epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
167,65349,,,,3.9631927393202204e-06,1.058416091836989e-05
167,65399,,,,5.833825525769498e-06,4.3642598029691726e-05
167,65449,,,,1.412410074408399e-05,9.224672794516664e-06
167,65499,,,,7.317046402022243e-05,2.789495738397818e-05
167,65519,0.5,0.861598551273346,0.8614583611488342,,
168,65549,,,,4.316576905694092e-06,3.1001607567304745e-05
168,65599,,,,4.987110060028499e-06,9.003211744129658e-06
168,65649,,,,2.6812944270204753e-05,7.757876301184297e-05
168,65699,,,,7.733303391432855e-06,6.9102338784432504e-06
168,65749,,,,3.304337224108167e-05,5.4523236030945554e-05
168,65799,,,,7.105345957825193e-06,3.61633428838104e-05
168,65849,,,,3.913917680620216e-06,1.1796765647886787e-05
168,65899,,,,1.0814215784193948e-05,4.8846882236830425e-06
168,65909,0.4975999891757965,0.8620392680168152,0.8617388010025024,,
169,65949,,,,7.977583663887344e-06,2.4732840756769292e-05
169,65999,,,,4.3916257709497586e-05,4.1245624743169174e-05
169,66049,,,,7.425703370245174e-05,3.5343059607839677e-06
169,66099,,,,0.0003671303566079587,4.523083407548256e-05
169,66149,,,,2.8397156711434945e-05,2.5728357286425307e-05
169,66199,,,,3.0699204216944054e-05,0.0001260890276171267
169,66249,,,,1.870533924375195e-05,2.969826164189726e-05
169,66299,,,,0.0001374839193886146,1.3886589840694796e-05
169,66299,0.4984000027179718,0.861638605594635,0.8614583611488342,,
170,66349,,,,1.4086856936046388e-05,9.398141628480516e-06
170,66399,,,,0.0007164078415371478,0.00012548264930956066
170,66449,,,,3.543535422068089e-05,0.0015653519658371806
170,66499,,,,1.119210082833888e-05,6.500436029455159e-06
170,66549,,,,0.00023692002287134528,1.3759568901150487e-05
170,66599,,,,9.415932254341897e-06,3.307409497210756e-05
170,66649,,,,6.483680863311747e-06,1.7417643903172575e-05
170,66689,0.49399998784065247,0.8621594309806824,0.8619190454483032,,
171,66699,,,,1.5327923392760567e-05,6.387206212821184e-06
171,66749,,,,4.050424831802957e-05,2.6974717911798507e-05
171,66799,,,,5.065128789283335e-06,0.00023838102060835809
171,66849,,,,8.318300388054922e-06,5.287089152261615e-06
171,66899,,,,6.076415502320742e-06,8.157496267813258e-06
171,66949,,,,9.884842256724369e-06,1.0011085578298662e-05
171,66999,,,,0.0004627084999810904,2.7364028937881812e-05
171,67049,,,,2.0305711586843245e-05,1.1211846867809072e-05
171,67079,0.49390000104904175,0.8621594309806824,0.8621995449066162,,
172,67099,,,,1.0124498658115044e-05,1.7083697457564995e-05
172,67149,,,,5.051037987868767e-06,3.094914063694887e-06
172,67199,,,,1.4674696103611495e-05,1.266027356905397e-05
172,67249,,,,1.443959990865551e-05,6.567539003299316e-06
172,67299,,,,9.703614523459692e-06,1.425667778676143e-05
172,67349,,,,4.6721328544663265e-05,2.1775185814476572e-05
172,67399,,,,1.9026745576411486e-05,3.1066801966517232e-06
172,67449,,,,2.8574537282111123e-05,2.4190354452002794e-05
172,67469,0.4945000112056732,0.8622195720672607,0.8624799847602844,,
173,67499,,,,2.2297903342405334e-05,3.721470648088143e-06
173,67549,,,,7.4513562140055e-05,7.524203101638705e-05
173,67599,,,,1.9795163098024204e-05,7.173878202593187e-06
173,67649,,,,7.47679514461197e-05,1.3478203072736505e-05
173,67699,,,,6.422609658329748e-06,1.0285829375789035e-05
173,67749,,,,5.019625859858934e-06,9.308768312621396e-06
173,67799,,,,8.743118087295443e-06,3.944726358895423e-06
173,67849,,,,1.1856006494781468e-05,2.9677996735699708e-06
173,67859,0.49390000104904175,0.8628405332565308,0.8626402020454407,,
174,67899,,,,1.3032409697188996e-05,0.0002711794513743371
174,67949,,,,9.276735909224954e-06,9.634700290916953e-06
174,67999,,,,3.776505764108151e-06,3.0676878850499634e-06
174,68049,,,,5.087450972496299e-06,5.908129878662294e-06
174,68099,,,,2.7462760954222176e-06,8.342945875483565e-06
174,68149,,,,4.448155959835276e-05,2.628284892125521e-05
174,68199,,,,0.00011929781612707302,3.8837602915009484e-05
174,68249,,,,5.772434178652475e-06,2.3958678866620176e-05
174,68249,0.4973999857902527,0.8631009459495544,0.8629607558250427,,
175,68299,,,,4.076280674780719e-05,1.219094428961398e-05
175,68349,,,,5.913435870752437e-06,9.158180546364747e-06
175,68399,,,,9.178145774058066e-06,3.062550604226999e-05
175,68449,,,,7.182511581049766e-06,1.555635935801547e-05
175,68499,,,,5.896907623537118e-06,5.444278485811083e-06
175,68549,,,,1.778419391484931e-05,1.3934220987721346e-05
175,68599,,,,8.040432476263959e-06,0.0001286782935494557
175,68639,0.4948999881744385,0.862700343132019,0.8623597621917725,,
176,68649,,,,9.507054528512526e-06,1.209341462526936e-05
176,68699,,,,2.3382165181828896e-06,1.7465941709815525e-05
176,68749,,,,2.5606217604945414e-05,8.533690561307594e-06
176,68799,,,,1.4991242096584756e-05,7.20041680324357e-06
176,68849,,,,6.498546554212226e-06,4.04368074669037e-06
176,68899,,,,2.5159610231639817e-05,2.373027746216394e-05
176,68949,,,,5.625877747661434e-06,1.4161155377223622e-05
176,68999,,,,4.6206369006540626e-05,3.973055208916776e-05
176,69029,0.4997999966144562,0.8630408644676208,0.8628805875778198,,
177,69049,,,,1.0364839909016155e-05,1.8182501662522554e-05
177,69099,,,,1.2721051461994648e-05,9.188210242427886e-06
177,69149,,,,7.059279141685693e-06,4.066407655045623e-06
177,69199,,,,3.372120772837661e-05,2.1981977624818683e-05
177,69249,,,,0.00156199443154037,7.297658612515079e-06
177,69299,,,,4.50976294814609e-05,4.128580985707231e-05
177,69349,,,,8.441528734692838e-06,4.392372284200974e-05
177,69399,,,,1.6524860257050022e-05,3.244313120376319e-05
177,69419,0.4975000023841858,0.8632411956787109,0.8633813858032227,,
178,69449,,,,0.00019629961752798408,1.217481531057274e-05
178,69499,,,,1.8234457456856035e-05,1.6642463378957473e-05
178,69549,,,,9.392842002853286e-06,7.50868275645189e-05
178,69599,,,,6.443975053116446e-06,1.7474067135481164e-05
178,69649,,,,1.8209648260381073e-05,1.2432617950253189e-05
178,69699,,,,1.640683512960095e-05,3.619541530497372e-05
178,69749,,,,7.899710908532143e-06,7.198765524663031e-05
178,69799,,,,2.2189304218045436e-05,2.733622932282742e-05
178,69809,0.49790000915527344,0.8628004789352417,0.8635216355323792,,
179,69849,,,,0.00010451795969856903,0.00014088363968767226
179,69899,,,,5.322130164131522e-05,1.997129038500134e-05
179,69949,,,,8.408884241362102e-06,4.078559504705481e-05
179,69999,,,,1.2668545423366595e-05,1.1880454621859826e-05
179,70049,,,,1.4539189578499645e-05,5.544594387174584e-06
179,70099,,,,4.481661017052829e-05,3.3754211017367197e-06
179,70149,,,,1.1884391824423801e-05,4.634780907508684e-06
179,70199,,,,2.302349457750097e-06,1.755367156874854e-05
179,70199,0.5012000203132629,0.8633413314819336,0.8637019395828247,,
180,70249,,,,7.363612439803546e-06,4.119735876884079e-06
180,70299,,,,1.9327941117808223e-05,4.981795427738689e-05
180,70349,,,,8.095472367131151e-06,7.674257176404353e-06
180,70399,,,,1.3018978279433213e-05,3.830885361821856e-06
180,70449,,,,4.173402885498945e-06,4.440508291736478e-06
180,70499,,,,1.8199611076852307e-05,3.805461528827436e-05
180,70549,,,,1.1852958778035827e-05,3.3542687560839113e-06
180,70589,0.4973999857902527,0.8631009459495544,0.8634815812110901,,
181,70599,,,,4.688468834501691e-05,1.4874724911351223e-05
181,70649,,,,8.910805263440125e-06,6.447610940085724e-05
181,70699,,,,5.684957159246551e-06,3.704227310663555e-06
181,70749,,,,0.0001395164872519672,1.1360516509739682e-05
181,70799,,,,0.0004020756750833243,0.0004821291659027338
181,70849,,,,7.612204626639141e-06,2.7811644031316973e-05
181,70899,,,,2.0832783320656745e-06,7.18824367140769e-06
181,70949,,,,5.798856363981031e-06,1.5817422536201775e-05
181,70979,0.4943000078201294,0.8639823794364929,0.8641025424003601,,
182,70999,,,,4.890297532256227e-06,6.635251793341013e-06
182,71049,,,,0.0002297822356922552,3.0660499760415405e-05
182,71099,,,,4.372272996988613e-06,2.0618974303943105e-05
182,71149,,,,0.00018417852697893977,2.4144339931808645e-06
182,71199,,,,1.1453811566752847e-05,1.980915476451628e-05
182,71249,,,,2.0208721252856776e-05,5.832315309817204e-06
182,71299,,,,1.309277763539285e-06,4.173750494373962e-05
182,71349,,,,2.100201163557358e-05,5.251907168712933e-06
182,71369,0.498199999332428,0.8641025424003601,0.8640825152397156,,
183,71399,,,,4.220915798214264e-06,7.729920980636962e-06
183,71449,,,,1.736949161568191e-05,5.098471319797682e-06
183,71499,,,,2.7948281058343127e-06,6.135826879472006e-06
183,71549,,,,1.4245066267903894e-05,2.750789644778706e-05
183,71599,,,,6.200097686814843e-06,1.967899879673496e-05
183,71649,,,,5.4048664424044546e-06,5.836194304720266e-06
183,71699,,,,1.3844807654095348e-05,2.3799252630851697e-06
183,71749,,,,6.643322194577195e-06,3.1295955977839185e-06
183,71759,0.4991999864578247,0.8644030690193176,0.8647035360336304,,
184,71799,,,,3.4811564546544105e-05,6.057039172446821e-06
184,71849,,,,7.634085704921745e-06,5.550556579692056e-06
184,71899,,,,8.774576417636126e-05,4.2035153455799446e-06
184,71949,,,,2.0511573893600143e-05,2.3918402803246863e-05
184,71999,,,,6.804038093832787e-06,5.595436505245743e-06
184,72049,,,,4.471605279832147e-06,1.3015759577683639e-05
184,72099,,,,1.318370323133422e-05,6.568912795046344e-06
184,72149,,,,3.4074987524945755e-06,7.400585218420019e-06
184,72149,0.5048999786376953,0.8640024065971375,0.8643429279327393,,
185,72199,,,,7.78963203629246e-06,9.628348379919771e-06
185,72249,,,,4.4699695536110085e-06,1.6832795154186897e-05
185,72299,,,,6.016501629346749e-06,8.60950876813149e-06
185,72349,,,,1.0703237421694212e-05,5.851371952303452e-06
185,72399,,,,4.9152968131238595e-06,6.633744305872824e-06
185,72449,,,,1.4177100638335105e-05,4.111899215786252e-06
185,72499,,,,0.0029547482263296843,0.0021469006314873695
185,72539,0.5016999840736389,0.8646434545516968,0.8647836446762085,,
186,72549,,,,3.0354460704984376e-06,4.147098297835328e-05
186,72599,,,,1.1107757927675266e-05,3.5818293326883577e-06
186,72649,,,,2.915316872531548e-05,2.901291054513422e-06
186,72699,,,,1.8492157323635183e-05,1.978868112928467e-06
186,72749,,,,8.930485819291789e-06,1.8752740288618952e-05
186,72799,,,,1.407696709065931e-05,3.7041321775177494e-05
186,72849,,,,2.1574289348791353e-05,1.573944814481365e-06
186,72899,,,,1.5172040548350196e-05,6.618756742682308e-06
186,72929,0.5026000142097473,0.8648637533187866,0.8647836446762085,,
187,72949,,,,5.774175588157959e-05,7.92610262578819e-06
187,72999,,,,1.3257405953481793e-05,4.31114858656656e-06
187,73049,,,,9.422590665053576e-06,2.42093892666162e-06
187,73099,,,,2.8373846362228505e-05,1.856919652709621e-06
187,73149,,,,2.4209314233303303e-06,2.363792418691446e-06
187,73199,,,,8.577073458582163e-06,2.5813897082116455e-06
187,73249,,,,4.314430043450557e-06,3.4301422147109406e-06
187,73299,,,,1.4348212062031962e-05,6.285448762355372e-06
187,73319,0.5037000179290771,0.8644631505012512,0.864763617515564,,
188,73349,,,,8.067040653259028e-06,2.2322440145217115e-06
188,73399,,,,1.1267872650932986e-05,3.53191921931284e-06
188,73449,,,,5.7679649216879625e-06,4.3683626245183405e-06
188,73499,,,,8.66649133968167e-06,1.0488808584341314e-05
188,73549,,,,2.403740472800564e-05,9.988379133574199e-06
188,73599,,,,2.437533794363844e-06,1.310912466578884e-05
188,73649,,,,3.3539047308295267e-06,3.404067228984786e-06
188,73699,,,,4.942266969010234e-06,4.008563792012865e-06
188,73709,0.5024999976158142,0.864803671836853,0.8647836446762085,,
189,73749,,,,5.009032065572683e-06,3.0863566280459054e-06
189,73799,,,,6.7990458774147555e-06,6.947900146769825e-06
189,73849,,,,4.862125206273049e-05,1.666565708546841e-06
189,73899,,,,1.033287844620645e-05,5.040607902628835e-06
189,73949,,,,9.370690349896904e-06,1.0570760423433967e-05
189,73999,,,,8.463030826533213e-05,1.5872969925112557e-06
189,74049,,,,5.147699994267896e-05,1.4295669643615838e-05
189,74099,,,,5.6066305660351645e-06,2.134190253855195e-06
189,74099,0.5020999908447266,0.8650440573692322,0.864963948726654,,
190,74149,,,,1.1643930520222057e-05,1.9166749552823603e-05
190,74199,,,,2.900084155044169e-06,7.151149929995881e-06
190,74249,,,,2.7589505862124497e-06,5.327250164555153e-06
190,74299,,,,3.4453537409717683e-06,1.8121615994459717e-06
190,74349,,,,5.258207693259465e-06,5.186587713978952e-06
190,74399,,,,2.8155554900877178e-05,1.0462955515322392e-06
190,74449,,,,1.0913659025391098e-05,6.030483746144455e-06
190,74489,0.49779999256134033,0.8650040030479431,0.8649439215660095,,
191,74499,,,,5.242281076789368e-06,1.939592584676575e-05
191,74549,,,,1.8854074369301088e-05,2.6177253857895266e-06
191,74599,,,,3.097454055023263e-06,4.701366378867533e-06
191,74649,,,,2.927080686276895e-06,5.207229150983039e-06
191,74699,,,,6.830147867731284e-06,1.3848333765054122e-05
191,74749,,,,1.2813576176995412e-05,3.4353192859271076e-06
191,74799,,,,1.6218964447034523e-06,9.774376849236432e-06
191,74849,,,,4.239366717229132e-06,6.2238623286248185e-06
191,74879,0.4948999881744385,0.8648637533187866,0.8647836446762085,,
192,74899,,,,2.783562422337127e-06,1.2398301123539568e-06
192,74949,,,,2.7643500288832e-06,3.0710264127264963e-06
192,74999,,,,2.7095235054730438e-05,4.2135329749726225e-06
192,75049,,,,8.749611879466102e-06,1.3444200703816023e-06
192,75099,,,,2.4807702629914274e-06,5.264618721412262e-06
192,75149,,,,2.724836804191e-06,6.130549536464969e-06
192,75199,,,,3.47400509781437e-06,1.7178787174998433e-06
192,75249,,,,0.0019986280240118504,0.0013683203142136335
192,75269,0.49900001287460327,0.8650040030479431,0.8651642799377441,,
193,75299,,,,2.2184644876688253e-06,6.404046871466562e-06
193,75349,,,,1.7208473082064302e-06,2.1193911834416213e-06
193,75399,,,,2.5901711069309385e-06,1.9324397726450115e-06
193,75449,,,,2.974521066789748e-06,2.1567359453911195e-06
193,75499,,,,3.4207103453809395e-05,3.150988050037995e-06
193,75549,,,,4.595610789692728e-06,4.940065991831943e-06
193,75599,,,,1.62038065809611e-06,8.318421350850258e-06
193,75649,,,,3.1622926144336816e-06,6.3663351284048986e-06
193,75659,0.4991999864578247,0.8650841116905212,0.8652043342590332,,
194,75699,,,,2.0140723790973425e-06,2.3561999114463106e-05
194,75749,,,,3.6858000385109335e-06,1.8478983747627353e-06
194,75799,,,,3.131868425043649e-06,1.6448097085230984e-05
194,75849,,,,7.2819434535631444e-06,2.230293830507435e-06
194,75899,,,,2.8180982099001994e-06,2.6173779588134494e-06
194,75949,,,,1.3479608242050745e-05,1.7361353457090445e-05
194,75999,,,,1.7205595668201568e-06,2.685329491214361e-06
194,76049,,,,6.138267508504214e-06,5.459610747493571e-06
194,76049,0.5001000165939331,0.8653244972229004,0.865504801273346,,
195,76099,,,,4.450996584637323e-06,8.880511813913472e-06
195,76149,,,,3.0166079341142904e-06,2.5006767828017473e-05
195,76199,,,,2.429891083011171e-06,2.6275213258486474e-06
195,76249,,,,2.9568611353170127e-05,2.312779088242678e-06
195,76299,,,,1.3080977623758372e-05,3.256299805798335e-06
195,76349,,,,3.418736014282331e-06,5.747924660681747e-06
195,76399,,,,6.2932704167906195e-06,1.0638643288984895e-05
195,76439,0.5005000233650208,0.8652844429016113,0.8651041388511658,,
196,76449,,,,2.883403112718952e-06,1.4077882042329293e-05
196,76499,,,,3.0061603411013493e-06,3.5175889934180304e-06
196,76549,,,,2.444579195071128e-06,1.8868798861149116e-06
196,76599,,,,3.2417849524790654e-06,9.068847361959342e-07
196,76649,,,,3.094706926276558e-06,5.10629342898028e-06
196,76699,,,,1.0208311323367525e-05,3.925046257791109e-06
196,76749,,,,5.521109869732754e-06,1.098589382309001e-05
196,76799,,,,1.3666153790836688e-06,4.695404186350061e-06
196,76829,0.49799999594688416,0.8653846383094788,0.8656851053237915,,
197,76849,,,,5.095233063912019e-06,6.365413810272003e-06
197,76899,,,,7.992182872840203e-06,1.0730982467066497e-05
197,76949,,,,5.84361441724468e-06,4.952267318003578e-06
197,76999,,,,1.535243768557848e-06,1.8045212755168905e-06
197,77049,,,,2.1071334685984766e-06,4.445667855179636e-06
197,77099,,,,3.032349923159927e-06,6.848534394521266e-05
197,77149,,,,1.0863688657991588e-05,7.482006822101539e-06
197,77199,,,,4.104458184883697e-06,2.7157630029250868e-05
197,77219,0.49950000643730164,0.8654847741127014,0.8652844429016113,,
198,77249,,,,6.1054088291712105e-06,2.098478944390081e-06
198,77299,,,,1.257559461009805e-06,9.391679327563907e-07
198,77349,,,,2.274165854032617e-05,3.311700766062131e-06
198,77399,,,,3.1797521842236165e-06,2.6054833597299876e-06
198,77449,,,,1.2246882761246525e-06,1.036880803439999e-06
198,77499,,,,9.624633321436704e-07,9.137480446952395e-06
198,77549,,,,3.383140665391693e-06,2.207027819167706e-06
198,77599,,,,0.0024296243209391832,0.0024657915346324444
198,77609,0.5037000179290771,0.8654447197914124,0.8653044700622559,,
199,77649,,,,3.432959783822298e-05,1.2442428669601213e-05
199,77699,,,,2.5055398964468623e-06,2.4017394935071934e-06
199,77749,,,,2.8072925033484353e-06,1.609863602425321e-06
199,77799,,,,1.301396969211055e-05,1.1059273674618453e-06
199,77849,,,,7.525615728809498e-06,4.193103450234048e-06
199,77899,,,,2.431709617667366e-06,1.5207430124064558e-06
199,77949,,,,3.1103020319278585e-06,5.640304152620956e-07
199,77999,,,,1.6743916830819217e-06,1.1081018556069466e-06
199,77999,0.5040000081062317,0.8656851053237915,0.8657251596450806,,
