epoch,train_loss,step,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
77,0.1371736079454422,24299,,,,,
77,,24335,0.5996999740600586,0.597100019454956,,,
77,,24335,,,0.5976312160491943,0.5979316830635071,0.6664000153541565
78,0.12132779508829117,24349,,,,,
78,0.1714613288640976,24399,,,,,
78,0.16803856194019318,24449,,,,,
78,0.2195035219192505,24499,,,,,
78,0.18888871371746063,24549,,,,,
78,0.1455230563879013,24599,,,,,
78,,24647,0.6021000146865845,0.6019999980926514,,,
78,,24647,,,0.593674898147583,0.5931490659713745,0.6712999939918518
79,0.17484718561172485,24649,,,,,
79,0.15050137042999268,24699,,,,,
79,0.13269664347171783,24749,,,,,
79,0.1502562016248703,24799,,,,,
79,0.21563732624053955,24849,,,,,
79,0.14250560104846954,24899,,,,,
79,0.1027463898062706,24949,,,,,
79,,24959,0.6003999710083008,0.6054999828338623,,,
79,,24959,,,0.5936498641967773,0.5914463400840759,0.6690999865531921
80,0.1480187028646469,24999,,,,,
80,0.1330428421497345,25049,,,,,
80,0.1329185962677002,25099,,,,,
80,0.16380245983600616,25149,,,,,
80,0.12746907770633698,25199,,,,,
80,0.16115014255046844,25249,,,,,
80,,25271,0.6047000288963318,0.6049000024795532,,,
80,,25271,,,0.5995092391967773,0.5991586446762085,0.6761000156402588
81,0.11122658103704453,25299,,,,,
81,0.14142651855945587,25349,,,,,
81,0.14510126411914825,25399,,,,,
81,0.12004375457763672,25449,,,,,
81,0.19962675869464874,25499,,,,,
81,0.1795646697282791,25549,,,,,
81,,25583,0.6014999747276306,0.5964000225067139,,,
81,,25583,,,0.5988832116127014,0.5981820821762085,0.6743000149726868
82,0.12803034484386444,25599,,,,,
82,0.11403464525938034,25649,,,,,
82,0.1251736432313919,25699,,,,,
82,0.13367222249507904,25749,,,,,
82,0.1431935578584671,25799,,,,,
82,0.139179065823555,25849,,,,,
82,,25895,0.6044999957084656,0.58160001039505,,,
82,,25895,,,0.6035656929016113,0.5984825491905212,0.6771000027656555
83,0.2130296379327774,25899,,,,,
83,0.17532041668891907,25949,,,,,
83,0.1513364315032959,25999,,,,,
83,0.1234397143125534,26049,,,,,
83,0.18170513212680817,26099,,,,,
83,0.178595632314682,26149,,,,,
83,0.15810300409793854,26199,,,,,
83,,26207,0.6050999760627747,0.5916000008583069,,,
83,,26207,,,0.6008363366127014,0.5913211107254028,0.6783999800682068
84,0.11976474523544312,26249,,,,,
84,0.18599185347557068,26299,,,,,
84,0.16060610115528107,26349,,,,,
84,0.17122980952262878,26399,,,,,
84,0.16803798079490662,26449,,,,,
84,0.10726549476385117,26499,,,,,
84,,26519,0.6025000214576721,0.5927000045776367,,,
84,,26519,,,0.5972305536270142,0.5922476053237915,0.6765999794006348
85,0.1714397519826889,26549,,,,,
85,0.13828136026859283,26599,,,,,
85,0.10089588165283203,26649,,,,,
85,0.1216394454240799,26699,,,,,
85,0.149328351020813,26749,,,,,
85,0.16083286702632904,26799,,,,,
85,,26831,0.612500011920929,0.611299991607666,,,
85,,26831,,,0.6049178838729858,0.6057441830635071,0.6881999969482422
86,0.10665273666381836,26849,,,,,
86,0.1761448085308075,26899,,,,,
86,0.11494790762662888,26949,,,,,
86,0.10577727109193802,26999,,,,,
86,0.12095910310745239,27049,,,,,
86,0.1508922427892685,27099,,,,,
86,,27143,0.6165000200271606,0.6137999892234802,,,
86,,27143,,,0.6125050187110901,0.6090745329856873,0.6894000172615051
87,0.11752496659755707,27149,,,,,
87,0.12717093527317047,27199,,,,,
87,0.16936352849006653,27249,,,,,
87,0.14675572514533997,27299,,,,,
87,0.109632208943367,27349,,,,,
87,0.1898820400238037,27399,,,,,
87,0.1538398712873459,27449,,,,,
87,,27455,0.6072999835014343,0.6205999851226807,,,
87,,27455,,,0.6069711446762085,0.6127053499221802,0.673799991607666
88,0.16533425450325012,27499,,,,,
88,0.19348707795143127,27549,,,,,
88,0.15118412673473358,27599,,,,,
88,0.16827940940856934,27649,,,,,
88,0.14581072330474854,27699,,,,,
88,0.14454784989356995,27749,,,,,
88,,27767,0.6096000075340271,0.616100013256073,,,
88,,27767,,,0.6081480383872986,0.6115034222602844,0.6825000047683716
89,0.08364434540271759,27799,,,,,
89,0.16290409862995148,27849,,,,,
89,0.13447634875774384,27899,,,,,
89,0.14524054527282715,27949,,,,,
89,0.17666195333003998,27999,,,,,
89,0.14706261456012726,28049,,,,,
89,,28079,0.6067000031471252,0.6104999780654907,,,
89,,28079,,,0.6038912534713745,0.6076472401618958,0.6739000082015991
90,0.19640345871448517,28099,,,,,
90,0.1434216946363449,28149,,,,,
90,0.1394898146390915,28199,,,,,
90,0.11114852875471115,28249,,,,,
90,0.13689768314361572,28299,,,,,
90,0.15991856157779694,28349,,,,,
90,,28391,0.619700014591217,0.5978000164031982,,,
90,,28391,,,0.6109024286270142,0.6126051545143127,0.6919999718666077
91,0.17685119807720184,28399,,,,,
91,0.14056214690208435,28449,,,,,
91,0.14123353362083435,28499,,,,,
91,0.14023692905902863,28549,,,,,
91,0.09464502334594727,28599,,,,,
91,0.11682142317295074,28649,,,,,
91,0.11292494833469391,28699,,,,,
91,,28703,0.6227999925613403,0.623199999332428,,,
91,,28703,,,0.6172375679016113,0.6121544241905212,0.6976000070571899
92,0.10398676991462708,28749,,,,,
92,0.11172136664390564,28799,,,,,
92,0.09095890074968338,28849,,,,,
92,0.09807861596345901,28899,,,,,
92,0.12285789847373962,28949,,,,,
92,0.10351385176181793,28999,,,,,
92,,29015,0.6269999742507935,0.6194000244140625,,,
92,,29015,,,0.620192289352417,0.6202674508094788,0.6983000040054321
93,0.11511491239070892,29049,,,,,
93,0.11020448803901672,29099,,,,,
93,0.11325722187757492,29149,,,,,
93,0.134839728474617,29199,,,,,
93,0.14452488720417023,29249,,,,,
93,0.07472532242536545,29299,,,,,
93,,29327,0.6248000264167786,0.6211000084877014,,,
93,,29327,,,0.6245242357254028,0.6240735054016113,0.6983000040054321
94,0.15479816496372223,29349,,,,,
94,0.1613137423992157,29399,,,,,
94,0.188853457570076,29449,,,,,
94,0.12798330187797546,29499,,,,,
94,0.14072047173976898,29549,,,,,
94,0.1513402760028839,29599,,,,,
94,,29639,0.6277999877929688,0.6247000098228455,,,
94,,29639,,,0.6182641983032227,0.6148587465286255,0.7006000280380249
95,0.09875837713479996,29649,,,,,
95,0.12095528095960617,29699,,,,,
95,0.1443539261817932,29749,,,,,
95,0.15953604876995087,29799,,,,,
95,0.1403847187757492,29849,,,,,
95,0.12210049480199814,29899,,,,,
95,0.1328071504831314,29949,,,,,
95,,29951,0.6150000095367432,0.613099992275238,,,
95,,29951,,,0.6141576766967773,0.6158353090286255,0.6840000152587891
96,0.19947582483291626,29999,,,,,
96,0.13101959228515625,30049,,,,,
96,0.10157723724842072,30099,,,,,
96,0.10306751728057861,30149,,,,,
96,0.14015169441699982,30199,,,,,
96,0.13071580231189728,30249,,,,,
96,,30263,0.6256999969482422,0.628000020980835,,,
96,,30263,,,0.6197165250778198,0.6179386973381042,0.698199987411499
97,0.09735334664583206,30299,,,,,
97,0.16548560559749603,30349,,,,,
97,0.1501491814851761,30399,,,,,
97,0.1511281579732895,30449,,,,,
97,0.12535691261291504,30499,,,,,
97,0.15979555249214172,30549,,,,,
97,,30575,0.6243000030517578,0.6240000128746033,,,
97,,30575,,,0.6144331097602844,0.6151091456413269,0.6923999786376953
98,0.1602436751127243,30599,,,,,
98,0.08683343231678009,30649,,,,,
98,0.13598135113716125,30699,,,,,
98,0.1260479837656021,30749,,,,,
98,0.13079975545406342,30799,,,,,
98,0.10726698487997055,30849,,,,,
98,,30887,0.6266999840736389,0.632099986076355,,,
98,,30887,,,0.6235226392745972,0.6249749660491943,0.7006000280380249
99,0.11746319383382797,30899,,,,,
99,0.11761093139648438,30949,,,,,
99,0.16513466835021973,30999,,,,,
99,0.16381323337554932,31049,,,,,
99,0.13420359790325165,31099,,,,,
99,0.15456335246562958,31149,,,,,
99,0.11813604831695557,31199,,,,,
99,,31199,0.6277999877929688,0.6245999932289124,,,
99,,31199,,,0.6228215098381042,0.6244741678237915,0.7019000053405762
100,0.13364660739898682,31249,,,,,
100,0.15698643028736115,31299,,,,,
100,0.10923958569765091,31349,,,,,
100,0.11514917761087418,31399,,,,,
100,0.13975656032562256,31449,,,,,
100,0.1639346331357956,31499,,,,,
100,,31511,0.6284999847412109,0.6309999823570251,,,
100,,31511,,,0.6236729025840759,0.6260266304016113,0.7028999924659729
101,0.13059166073799133,31549,,,,,
101,0.1664760261774063,31599,,,,,
101,0.16422680020332336,31649,,,,,
101,0.1824726015329361,31699,,,,,
101,0.10384619235992432,31749,,,,,
101,0.14013464748859406,31799,,,,,
101,,31823,0.6251999735832214,0.6262000203132629,,,
101,,31823,,,0.6258262991905212,0.6251502633094788,0.7002999782562256
102,0.12481275945901871,31849,,,,,
102,0.14989037811756134,31899,,,,,
102,0.15451063215732574,31949,,,,,
102,0.14954964816570282,31999,,,,,
102,0.14264991879463196,32049,,,,,
102,0.1863122135400772,32099,,,,,
102,,32135,0.6233999729156494,0.6302000284194946,,,
102,,32135,,,0.6272035241127014,0.6230719089508057,0.6995000243186951
103,0.13975806534290314,32149,,,,,
103,0.1491028070449829,32199,,,,,
103,0.14573292434215546,32249,,,,,
103,0.13057230412960052,32299,,,,,
103,0.1654452532529831,32349,,,,,
103,0.15515869855880737,32399,,,,,
103,,32447,0.6317999958992004,0.6344000101089478,,,
103,,32447,,,0.6313852071762085,0.6312600374221802,0.7071999907493591
104,0.13449150323867798,32449,,,,,
104,0.12175951153039932,32499,,,,,
104,0.15002432465553284,32549,,,,,
104,0.09971131384372711,32599,,,,,
104,0.07117140293121338,32649,,,,,
104,0.14662089943885803,32699,,,,,
104,0.11353209614753723,32749,,,,,
104,,32759,0.6349999904632568,0.6328999996185303,,,
104,,32759,,,0.6344401240348816,0.6328125,0.7114999890327454
105,0.11658022552728653,32799,,,,,
105,0.21007317304611206,32849,,,,,
105,0.10273566097021103,32899,,,,,
105,0.1309572011232376,32949,,,,,
105,0.1002948135137558,32999,,,,,
105,0.15580753982067108,33049,,,,,
105,,33071,0.6370999813079834,0.6424999833106995,,,
105,,33071,,,0.6341145634651184,0.631760835647583,0.713699996471405
106,0.11691848933696747,33099,,,,,
106,0.20537011325359344,33149,,,,,
106,0.11563069373369217,33199,,,,,
106,0.08006906509399414,33249,,,,,
106,0.1254151612520218,33299,,,,,
106,0.15189853310585022,33349,,,,,
106,,33383,0.640999972820282,0.6345999836921692,,,
106,,33383,,,0.6360426545143127,0.6327624320983887,0.7145000100135803
107,0.12579183280467987,33399,,,,,
107,0.11633525043725967,33449,,,,,
107,0.11097061634063721,33499,,,,,
107,0.12487109750509262,33549,,,,,
107,0.1862880438566208,33599,,,,,
107,0.14923016726970673,33649,,,,,
107,,33695,0.6363000273704529,0.6317999958992004,,,
107,,33695,,,0.6328625679016113,0.6333132982254028,0.7149999737739563
108,0.1318425089120865,33699,,,,,
108,0.12999162077903748,33749,,,,,
108,0.12342625111341476,33799,,,,,
108,0.12041179090738297,33849,,,,,
108,0.1295735090970993,33899,,,,,
108,0.13306212425231934,33949,,,,,
108,0.09945495426654816,33999,,,,,
108,,34007,0.6377000212669373,0.637499988079071,,,
108,,34007,,,0.6328625679016113,0.6338140964508057,0.7113999724388123
109,0.12639671564102173,34049,,,,,
109,0.13338825106620789,34099,,,,,
109,0.10752557218074799,34149,,,,,
109,0.1387990117073059,34199,,,,,
109,0.15979896485805511,34249,,,,,
109,0.13707377016544342,34299,,,,,
109,,34319,0.6349999904632568,0.6370999813079834,,,
109,,34319,,,0.633864164352417,0.6336638331413269,0.7113999724388123
110,0.16566653549671173,34349,,,,,
110,0.13213130831718445,34399,,,,,
110,0.097840316593647,34449,,,,,
110,0.12030070275068283,34499,,,,,
110,0.13733050227165222,34549,,,,,
110,0.09246137738227844,34599,,,,,
110,,34631,0.6438000202178955,0.6432999968528748,,,
110,,34631,,,0.6383213400840759,0.6384214758872986,0.7195000052452087
111,0.09629318118095398,34649,,,,,
111,0.10963794589042664,34699,,,,,
111,0.10579477250576019,34749,,,,,
111,0.10442451387643814,34799,,,,,
111,0.07537267357110977,34849,,,,,
111,0.09206533432006836,34899,,,,,
111,,34943,0.6434000134468079,0.6466000080108643,,,
111,,34943,,,0.6423777937889099,0.6418769955635071,0.7214999794960022
112,0.14585170149803162,34949,,,,,
112,0.10875657200813293,34999,,,,,
112,0.10832665115594864,35049,,,,,
112,0.16161887347698212,35099,,,,,
112,0.11849775165319443,35149,,,,,
112,0.09832284599542618,35199,,,,,
112,0.16587719321250916,35249,,,,,
112,,35255,0.6409000158309937,0.6291999816894531,,,
112,,35255,,,0.6437299847602844,0.6436548233032227,0.7233999967575073
113,0.18179459869861603,35299,,,,,
113,0.09998742491006851,35349,,,,,
113,0.12713295221328735,35399,,,,,
113,0.11676442623138428,35449,,,,,
113,0.12357266992330551,35499,,,,,
113,0.13665923476219177,35549,,,,,
113,,35567,0.6467000246047974,0.6427000164985657,,,
113,,35567,,,0.644606351852417,0.6455578804016113,0.7229999899864197
114,0.08153583854436874,35599,,,,,
114,0.10817325115203857,35649,,,,,
114,0.11567270010709763,35699,,,,,
114,0.09074897319078445,35749,,,,,
114,0.13093489408493042,35799,,,,,
114,0.10681537538766861,35849,,,,,
114,,35879,0.6520000100135803,0.6531999707221985,,,
114,,35879,,,0.6453074812889099,0.6459835767745972,0.7289999723434448
115,0.13437676429748535,35899,,,,,
115,0.15863828361034393,35949,,,,,
115,0.10539641976356506,35999,,,,,
115,0.1092727854847908,36049,,,,,
115,0.13078361749649048,36099,,,,,
115,0.15525178611278534,36149,,,,,
115,,36191,0.6510000228881836,0.650600016117096,,,
115,,36191,,,0.6487630009651184,0.6482872366905212,0.7312999963760376
116,0.10836108773946762,36199,,,,,
116,0.11106298118829727,36249,,,,,
116,0.09485643357038498,36299,,,,,
116,0.09734572470188141,36349,,,,,
116,0.09134824573993683,36399,,,,,
116,0.10877151787281036,36449,,,,,
116,0.1411929726600647,36499,,,,,
116,,36503,0.6563000082969666,0.6554999947547913,,,
116,,36503,,,0.6536207795143127,0.6545222401618958,0.7342000007629395
117,0.1435288041830063,36549,,,,,
117,0.08333723992109299,36599,,,,,
117,0.09881848096847534,36649,,,,,
117,0.1891816407442093,36699,,,,,
117,0.12277469784021378,36749,,,,,
117,0.1193612590432167,36799,,,,,
117,,36815,0.6445000171661377,0.6495000123977661,,,
117,,36815,,,0.6474359035491943,0.6463591456413269,0.7261000275611877
118,0.11911068856716156,36849,,,,,
118,0.12553592026233673,36899,,,,,
118,0.1515871286392212,36949,,,,,
118,0.10757707804441452,36999,,,,,
118,0.12163162976503372,37049,,,,,
118,0.12998290359973907,37099,,,,,
118,,37127,0.6416000127792358,0.6226999759674072,,,
118,,37127,,,0.6443058848381042,0.6430038213729858,0.7196999788284302
119,0.19492650032043457,37149,,,,,
119,0.1599728763103485,37199,,,,,
119,0.09126385301351547,37249,,,,,
119,0.1275370866060257,37299,,,,,
119,0.17558957636356354,37349,,,,,
119,0.11638154089450836,37399,,,,,
119,,37439,0.6455000042915344,0.6421999931335449,,,
119,,37439,,,0.6435046195983887,0.6380959749221802,0.7279000282287598
120,0.1444484442472458,37449,,,,,
120,0.11871066689491272,37499,,,,,
120,0.12831895053386688,37549,,,,,
120,0.13274753093719482,37599,,,,,
120,0.09548721462488174,37649,,,,,
120,0.13145005702972412,37699,,,,,
120,0.12208422273397446,37749,,,,,
120,,37751,0.6504999995231628,0.6516000032424927,,,
120,,37751,,,0.6519932150840759,0.6506159901618958,0.7343999743461609
121,0.12463660538196564,37799,,,,,
121,0.09012150019407272,37849,,,,,
121,0.10955425351858139,37899,,,,,
121,0.1075812503695488,37949,,,,,
121,0.08985306322574615,37999,,,,,
121,0.14103151857852936,38049,,,,,
121,,38063,0.6500999927520752,0.6474999785423279,,,
121,,38063,,,0.6539212465286255,0.6543469429016113,0.7296000123023987
122,0.1282019168138504,38099,,,,,
122,0.08734870702028275,38149,,,,,
122,0.09295310825109482,38199,,,,,
122,0.1029137372970581,38249,,,,,
122,0.09746301919221878,38299,,,,,
122,0.13218432664871216,38349,,,,,
122,,38375,0.6541000008583069,0.6553000211715698,,,
122,,38375,,,0.6557742357254028,0.6553235054016113,0.7373999953269958
123,0.07389011234045029,38399,,,,,
123,0.1655191332101822,38449,,,,,
123,0.09773506969213486,38499,,,,,
123,0.07164075970649719,38549,,,,,
123,0.13493067026138306,38599,,,,,
123,0.10794442892074585,38649,,,,,
123,,38687,0.6571999788284302,0.6571999788284302,,,
123,,38687,,,0.6581029891967773,0.6566506624221802,0.7357000112533569
124,0.09104332327842712,38699,,,,,
124,0.14072738587856293,38749,,,,,
124,0.09477366507053375,38799,,,,,
124,0.10262010246515274,38849,,,,,
124,0.14584124088287354,38899,,,,,
124,0.16777384281158447,38949,,,,,
124,0.12022783607244492,38999,,,,,
124,,38999,0.6535000205039978,0.6547999978065491,,,
124,,38999,,,0.6580778956413269,0.6554487347602844,0.7358999848365784
125,0.1214897483587265,39049,,,,,
125,0.09896272420883179,39099,,,,,
125,0.12846481800079346,39149,,,,,
125,0.10661502927541733,39199,,,,,
125,0.06569304317235947,39249,,,,,
125,0.2250341773033142,39299,,,,,
125,,39311,0.6545000076293945,0.6427000164985657,,,
125,,39311,,,0.6547225713729858,0.6565003991127014,0.7360000014305115
126,0.13100333511829376,39349,,,,,
126,0.09230251610279083,39399,,,,,
126,0.08881993591785431,39449,,,,,
126,0.10085194557905197,39499,,,,,
126,0.07393505424261093,39549,,,,,
126,0.08650872856378555,39599,,,,,
126,,39623,0.6565999984741211,0.6521999835968018,,,
126,,39623,,,0.6591546535491943,0.6564753651618958,0.7387999892234802
127,0.12156591564416885,39649,,,,,
127,0.13741646707057953,39699,,,,,
127,0.08516701310873032,39749,,,,,
127,0.08863268047571182,39799,,,,,
127,0.09452889114618301,39849,,,,,
127,0.08328548818826675,39899,,,,,
127,,39935,0.6586999893188477,0.656499981880188,,,
127,,39935,,,0.6574018597602844,0.6607071161270142,0.73580002784729
128,0.1493695080280304,39949,,,,,
128,0.1013498306274414,39999,,,,,
128,0.06760257482528687,40049,,,,,
128,0.12459982186555862,40099,,,,,
128,0.12012315541505814,40149,,,,,
128,0.0953071266412735,40199,,,,,
128,,40247,0.6572999954223633,0.6575999855995178,,,
128,,40247,,,0.6592047214508057,0.6586288213729858,0.7376000285148621
129,0.0736265778541565,40249,,,,,
129,0.08577635139226913,40299,,,,,
129,0.15625502169132233,40349,,,,,
129,0.12582330405712128,40399,,,,,
129,0.07279466837644577,40449,,,,,
129,0.10792427510023117,40499,,,,,
129,0.11904022842645645,40549,,,,,
129,,40559,0.6604999899864197,0.6583999991416931,,,
129,,40559,,,0.6563000679016113,0.6557742357254028,0.7414000034332275
130,0.09109654277563095,40599,,,,,
130,0.07393398135900497,40649,,,,,
130,0.11199616640806198,40699,,,,,
130,0.09334510564804077,40749,,,,,
130,0.11702369898557663,40799,,,,,
130,0.06942034512758255,40849,,,,,
130,,40871,0.6606000065803528,0.6625999808311462,,,
130,,40871,,,0.6628355383872986,0.6609825491905212,0.7444000244140625
131,0.06721524894237518,40899,,,,,
131,0.09193892776966095,40949,,,,,
131,0.100157730281353,40999,,,,,
131,0.09198088943958282,41049,,,,,
131,0.09616352617740631,41099,,,,,
131,0.08043020963668823,41149,,,,,
131,,41183,0.6618000268936157,0.6625999808311462,,,
131,,41183,,,0.6669671535491943,0.6658903956413269,0.7466999888420105
132,0.10841909795999527,41199,,,,,
132,0.10888000577688217,41249,,,,,
132,0.12922403216362,41299,,,,,
132,0.06907480955123901,41349,,,,,
132,0.07109656929969788,41399,,,,,
132,0.09873408824205399,41449,,,,,
132,,41495,0.6621999740600586,0.6643000245094299,,,
132,,41495,,,0.6674929857254028,0.6682441830635071,0.7487999796867371
133,0.07209978252649307,41499,,,,,
133,0.1063767522573471,41549,,,,,
133,0.08545909076929092,41599,,,,,
133,0.10948988050222397,41649,,,,,
133,0.1170523390173912,41699,,,,,
133,0.08555593341588974,41749,,,,,
133,0.11436548084020615,41799,,,,,
133,,41807,0.6643000245094299,0.6678000092506409,,,
133,,41807,,,0.668870210647583,0.6675931215286255,0.7508000135421753
134,0.10004638135433197,41849,,,,,
134,0.05938291549682617,41899,,,,,
134,0.0941239595413208,41949,,,,,
134,0.08097042888402939,41999,,,,,
134,0.07462034374475479,42049,,,,,
134,0.08917403966188431,42099,,,,,
134,,42119,0.6610999703407288,0.6636000275611877,,,
134,,42119,,,0.6679437160491943,0.6690454483032227,0.7432000041007996
135,0.07940439879894257,42149,,,,,
135,0.07875130325555801,42199,,,,,
135,0.07058298587799072,42249,,,,,
135,0.07946304976940155,42299,,,,,
135,0.11501861363649368,42349,,,,,
135,0.13201646506786346,42399,,,,,
135,,42431,0.667900025844574,0.6687999963760376,,,
135,,42431,,,0.6715244650840759,0.6717247366905212,0.7534999847412109
136,0.059160105884075165,42449,,,,,
136,0.13599710166454315,42499,,,,,
136,0.07995439320802689,42549,,,,,
136,0.09607677906751633,42599,,,,,
136,0.10216028243303299,42649,,,,,
136,0.11722121387720108,42699,,,,,
136,,42743,0.666100025177002,0.6669999957084656,,,
136,,42743,,,0.6684194803237915,0.6687700152397156,0.7475000023841858
137,0.12361416965723038,42749,,,,,
137,0.081637442111969,42799,,,,,
137,0.0741773322224617,42849,,,,,
137,0.11436688899993896,42899,,,,,
137,0.10395360738039017,42949,,,,,
137,0.05096420273184776,42999,,,,,
137,0.09100420027971268,43049,,,,,
137,,43055,0.6704999804496765,0.6700000166893005,,,
137,,43055,,,0.6709485054016113,0.6713742017745972,0.75
138,0.0870811715722084,43099,,,,,
138,0.10052665323019028,43149,,,,,
138,0.078421950340271,43199,,,,,
138,0.07946894317865372,43249,,,,,
138,0.10678130388259888,43299,,,,,
138,0.0998293086886406,43349,,,,,
138,,43367,0.6710000038146973,0.666700005531311,,,
138,,43367,,,0.6741536259651184,0.6755308508872986,0.7542999982833862
139,0.07159684598445892,43399,,,,,
139,0.06157534569501877,43449,,,,,
139,0.08280786126852036,43499,,,,,
139,0.12361250072717667,43549,,,,,
139,0.11016535013914108,43599,,,,,
139,0.09723598510026932,43649,,,,,
139,,43679,0.6725999712944031,0.6718000173568726,,,
139,,43679,,,0.6751051545143127,0.6752053499221802,0.7569000124931335
140,0.12811598181724548,43699,,,,,
140,0.07810203731060028,43749,,,,,
140,0.10860037058591843,43799,,,,,
140,0.07144159823656082,43849,,,,,
140,0.0935639962553978,43899,,,,,
140,0.104776531457901,43949,,,,,
140,,43991,0.6696000099182129,0.669700026512146,,,
140,,43991,,,0.6778596043586731,0.6794871687889099,0.7585999965667725
141,0.07531861215829849,43999,,,,,
141,0.06716454774141312,44049,,,,,
141,0.06214720755815506,44099,,,,,
141,0.11695001274347305,44149,,,,,
141,0.10690901428461075,44199,,,,,
141,0.1411130577325821,44249,,,,,
141,0.15253163874149323,44299,,,,,
141,,44303,0.6668999791145325,0.6693000197410583,,,
141,,44303,,,0.6750300526618958,0.6738030910491943,0.7529000043869019
142,0.0659802034497261,44349,,,,,
142,0.12376594543457031,44399,,,,,
142,0.10727529227733612,44449,,,,,
142,0.11319326609373093,44499,,,,,
142,0.10803867876529694,44549,,,,,
142,0.05884455516934395,44599,,,,,
142,,44615,0.6722000241279602,0.6721000075340271,,,
142,,44615,,,0.6744791865348816,0.6748547554016113,0.7587000131607056
143,0.14919275045394897,44649,,,,,
143,0.10658155381679535,44699,,,,,
143,0.09143444895744324,44749,,,,,
143,0.08500812202692032,44799,,,,,
143,0.11586965620517731,44849,,,,,
143,0.15195079147815704,44899,,,,,
143,,44927,0.670199990272522,0.667900025844574,,,
143,,44927,,,0.6734274625778198,0.6736778616905212,0.7511000037193298
144,0.07065334171056747,44949,,,,,
144,0.0666627511382103,44999,,,,,
144,0.10252930223941803,45049,,,,,
144,0.09341233223676682,45099,,,,,
144,0.10259037464857101,45149,,,,,
144,0.06696613878011703,45199,,,,,
144,,45239,0.6696000099182129,0.6700999736785889,,,
144,,45239,,,0.6756560206413269,0.6743539571762085,0.7555999755859375
145,0.0753631591796875,45249,,,,,
145,0.06817741692066193,45299,,,,,
145,0.07748425006866455,45349,,,,,
145,0.15847709774971008,45399,,,,,
145,0.09732234477996826,45449,,,,,
145,0.09279050678014755,45499,,,,,
145,0.13121046125888824,45549,,,,,
145,,45551,0.6754999756813049,0.673799991607666,,,
145,,45551,,,0.6789363026618958,0.6791115999221802,0.7617999911308289
146,0.13087931275367737,45599,,,,,
146,0.09170608967542648,45649,,,,,
146,0.07868894189596176,45699,,,,,
146,0.05172429233789444,45749,,,,,
146,0.09191235154867172,45799,,,,,
146,0.05330203101038933,45849,,,,,
146,,45863,0.6722999811172485,0.6721000075340271,,,
146,,45863,,,0.6810396909713745,0.6810897588729858,0.7573999762535095
147,0.048874322324991226,45899,,,,,
147,0.0947202816605568,45949,,,,,
147,0.08160632848739624,45999,,,,,
147,0.06602685898542404,46049,,,,,
147,0.09218211472034454,46099,,,,,
147,0.14485375583171844,46149,,,,,
147,,46175,0.6790000200271606,0.6762999892234802,,,
147,,46175,,,0.6809645295143127,0.6800631284713745,0.7627999782562256
148,0.122102290391922,46199,,,,,
148,0.08639116585254669,46249,,,,,
148,0.08800730109214783,46299,,,,,
148,0.0898386612534523,46349,,,,,
148,0.06500055640935898,46399,,,,,
148,0.10605563223361969,46449,,,,,
148,,46487,0.6729000210762024,0.6714000105857849,,,
148,,46487,,,0.6814402937889099,0.6820162534713745,0.760699987411499
149,0.08867860585451126,46499,,,,,
149,0.11314880102872849,46549,,,,,
149,0.08903411030769348,46599,,,,,
149,0.0751848965883255,46649,,,,,
149,0.07636996358633041,46699,,,,,
149,0.10070862621068954,46749,,,,,
149,0.060765668749809265,46799,,,,,
149,,46799,0.6784999966621399,0.6782000064849854,,,
149,,46799,,,0.6848958134651184,0.6843950152397156,0.7651000022888184
150,0.07494233548641205,46849,,,,,
150,0.09789653867483139,46899,,,,,
150,0.07920970022678375,46949,,,,,
150,0.07402458041906357,46999,,,,,
150,0.11369190365076065,47049,,,,,
150,0.05038443207740784,47099,,,,,
150,,47111,0.6765999794006348,0.6765999794006348,,,
150,,47111,,,0.6844701766967773,0.6855218410491943,0.76419997215271
151,0.0627591609954834,47149,,,,,
151,0.0821366012096405,47199,,,,,
151,0.09580415487289429,47249,,,,,
151,0.10319911688566208,47299,,,,,
151,0.06095246225595474,47349,,,,,
151,0.07302753627300262,47399,,,,,
151,,47423,0.6776999831199646,0.6769000291824341,,,
151,,47423,,,0.6842948794364929,0.6846704483032227,0.7669000029563904
152,0.1642334759235382,47449,,,,,
152,0.07986780256032944,47499,,,,,
152,0.14598448574543,47549,,,,,
152,0.08144532144069672,47599,,,,,
152,0.047359708696603775,47649,,,,,
152,0.06547019630670547,47699,,,,,
152,,47735,0.6776000261306763,0.6772000193595886,,,
152,,47735,,,0.6873247027397156,0.6859475374221802,0.766700029373169
153,0.04720309376716614,47749,,,,,
153,0.050964709371328354,47799,,,,,
153,0.07817061245441437,47849,,,,,
153,0.0784803256392479,47899,,,,,
153,0.1204567551612854,47949,,,,,
153,0.11920343339443207,47999,,,,,
153,,48047,0.6762999892234802,0.66839998960495,,,
153,,48047,,,0.6858974099159241,0.6841946840286255,0.7627000212669373
154,0.11306778341531754,48049,,,,,
154,0.046498753130435944,48099,,,,,
154,0.07064805179834366,48149,,,,,
154,0.08735529333353043,48199,,,,,
154,0.06556608527898788,48249,,,,,
154,0.09843524545431137,48299,,,,,
154,0.07677220553159714,48349,,,,,
154,,48359,0.675000011920929,0.6761999726295471,,,
154,,48359,,,0.6862980723381042,0.6840444803237915,0.7652000188827515
155,0.1071450412273407,48399,,,,,
