step,epoch,train_loss1,train_loss2,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
18099,58,0.2500670552253723,0.24163095653057098,,,,,
18149,58,0.29246950149536133,0.28835177421569824,,,,,
18199,58,0.17267349362373352,0.15950226783752441,,,,,
18249,58,0.15837723016738892,0.1804506629705429,,,,,
18299,58,0.23369036614894867,0.2275453358888626,,,,,
18349,58,0.3137592673301697,0.36142081022262573,,,,,
18399,58,0.1166580468416214,0.12249655276536942,,,,,
18407,58,,,0.8144999742507935,0.8206999897956848,,,
18407,58,,,,,0.8469050526618958,0.8494340777397156,0.8611999750137329
18449,59,0.2667948007583618,0.2790243625640869,,,,,
18499,59,0.1837373971939087,0.15247662365436554,,,,,
18549,59,0.5662985444068909,0.46535250544548035,,,,,
18599,59,0.146279439330101,0.14090457558631897,,,,,
18649,59,0.18637153506278992,0.23315851390361786,,,,,
18699,59,0.17433790862560272,0.16809402406215668,,,,,
18719,59,,,0.8309000134468079,0.8259000182151794,,,
18719,59,,,,,0.8487580418586731,0.850661039352417,0.8705000281333923
18749,60,0.24161212146282196,0.24176041781902313,,,,,
18799,60,0.3738633394241333,0.3436608910560608,,,,,
18849,60,0.3164038062095642,0.35341930389404297,,,,,
18899,60,0.16180960834026337,0.16475386917591095,,,,,
18949,60,0.20146189630031586,0.2061363011598587,,,,,
18999,60,0.31274160742759705,0.35661786794662476,,,,,
19031,60,,,0.8202000260353088,0.8230999708175659,,,
19031,60,,,,,0.8500350713729858,0.8486077785491943,0.8695999979972839
19049,61,0.34553202986717224,0.31660836935043335,,,,,
19099,61,0.2615538537502289,0.220500186085701,,,,,
19149,61,0.2824421525001526,0.27182072401046753,,,,,
19199,61,0.17673131823539734,0.17693285644054413,,,,,
19249,61,0.32837003469467163,0.3392643332481384,,,,,
19299,61,0.17595252394676208,0.16827735304832458,,,,,
19343,61,,,0.8263999819755554,0.8256000280380249,,,
19343,61,,,,,0.8520883321762085,0.8504106402397156,0.8712000250816345
19349,62,0.39032241702079773,0.3845607340335846,,,,,
19399,62,0.3256794512271881,0.3566166162490845,,,,,
19449,62,0.6317170858383179,0.5877488851547241,,,,,
19499,62,0.2690851390361786,0.24237090349197388,,,,,
19549,62,0.35378143191337585,0.38407325744628906,,,,,
19599,62,0.2636513113975525,0.23915497958660126,,,,,
19649,62,0.243864506483078,0.2708246111869812,,,,,
19655,62,,,0.824999988079071,0.8258000016212463,,,
19655,62,,,,,0.8514372706413269,0.8517628312110901,0.866599977016449
19699,63,0.20623138546943665,0.21370990574359894,,,,,
19749,63,0.16870014369487762,0.1956147402524948,,,,,
19799,63,0.10426939278841019,0.08550381660461426,,,,,
19849,63,0.1315034180879593,0.1407741755247116,,,,,
19899,63,0.25249722599983215,0.2883860468864441,,,,,
19949,63,0.20704638957977295,0.225532665848732,,,,,
19967,63,,,0.8192999958992004,0.82669997215271,,,
19967,63,,,,,0.8428735733032227,0.8482571840286255,0.8715000152587891
19999,64,0.13739384710788727,0.11603745818138123,,,,,
20049,64,0.21845030784606934,0.2012280970811844,,,,,
20099,64,0.14875292778015137,0.16121231019496918,,,,,
20149,64,0.21894533932209015,0.2216399908065796,,,,,
20199,64,0.17561809718608856,0.1502266377210617,,,,,
20249,64,0.08333475142717361,0.06542517989873886,,,,,
20279,64,,,0.8313000202178955,0.7563999891281128,,,
20279,64,,,,,0.8210386633872986,0.8541917204856873,0.8008999824523926
20299,65,0.15424102544784546,0.13410267233848572,,,,,
20349,65,0.21686463057994843,0.17469219863414764,,,,,
20399,65,0.22318816184997559,0.1950509399175644,,,,,
20449,65,0.2141144871711731,0.2353930026292801,,,,,
20499,65,0.17233394086360931,0.15477082133293152,,,,,
20549,65,0.36716172099113464,0.34378546476364136,,,,,
20591,65,,,0.8230999708175659,0.8173999786376953,,,
20591,65,,,,,0.8358874320983887,0.8603765964508057,0.8675000071525574
20599,66,0.19928768277168274,0.18137674033641815,,,,,
20649,66,0.1742401421070099,0.15713366866111755,,,,,
20699,66,0.3069375157356262,0.2886677384376526,,,,,
20749,66,0.14671938121318817,0.18479269742965698,,,,,
20799,66,0.24721404910087585,0.26649561524391174,,,,,
20849,66,0.3784339427947998,0.4524616301059723,,,,,
20899,66,0.19444675743579865,0.17449550330638885,,,,,
20903,66,,,0.8086000084877014,0.822700023651123,,,
20903,66,,,,,0.8541917204856873,0.8531901240348816,0.8682000041007996
20949,67,0.296795517206192,0.2679497003555298,,,,,
20999,67,0.16685912013053894,0.17922106385231018,,,,,
21049,67,0.1910131424665451,0.1928756684064865,,,,,
21099,67,0.05983941629528999,0.06460674852132797,,,,,
21149,67,0.08606816828250885,0.09121020883321762,,,,,
21199,67,0.10137801617383957,0.10773366689682007,,,,,
21215,67,,,0.8075000047683716,0.8062999844551086,,,
21215,67,,,,,0.8347606062889099,0.8225410580635071,0.8500999808311462
21249,68,0.16654685139656067,0.1671978086233139,,,,,
21299,68,0.13366036117076874,0.12643902003765106,,,,,
21349,68,0.264059841632843,0.23225420713424683,,,,,
21399,68,0.266834020614624,0.22348257899284363,,,,,
21449,68,0.17002785205841064,0.17479577660560608,,,,,
21499,68,0.3102336525917053,0.2921092212200165,,,,,
21527,68,,,0.828499972820282,0.8241000175476074,,,
21527,68,,,,,0.853440523147583,0.8534905910491943,0.8725000023841858
21549,69,0.19967393577098846,0.1833529770374298,,,,,
21599,69,0.29566264152526855,0.2836381793022156,,,,,
21649,69,0.3318508565425873,0.3592199981212616,,,,,
21699,69,0.25569942593574524,0.25371453166007996,,,,,
21749,69,0.2722001075744629,0.24852973222732544,,,,,
21799,69,0.11635932326316833,0.1335708200931549,,,,,
21839,69,,,0.8148000240325928,0.8241999745368958,,,
21839,69,,,,,0.8587489724159241,0.8558694124221802,0.8769000172615051
21849,70,0.1793644279241562,0.20320723950862885,,,,,
21899,70,0.16479167342185974,0.16196557879447937,,,,,
21949,70,0.1471499502658844,0.18547509610652924,,,,,
21999,70,0.17361529171466827,0.19156880676746368,,,,,
22049,70,0.20612800121307373,0.18864482641220093,,,,,
22099,70,0.17738911509513855,0.18213438987731934,,,,,
22149,70,0.23370115458965302,0.20099027454853058,,,,,
22151,70,,,0.829800009727478,0.8274000287055969,,,
22151,70,,,,,0.8568459749221802,0.8562700152397156,0.878000020980835
22199,71,0.3082708418369293,0.2787574827671051,,,,,
22249,71,0.3054082989692688,0.26131460070610046,,,,,
22299,71,0.24906069040298462,0.2581060826778412,,,,,
22349,71,0.23934994637966156,0.22176803648471832,,,,,
22399,71,0.22461506724357605,0.25182580947875977,,,,,
22449,71,0.19206184148788452,0.17119579017162323,,,,,
22463,71,,,0.8309000134468079,0.8288000226020813,,,
22463,71,,,,,0.8595002293586731,0.8610026240348816,0.8673999905586243
22499,72,0.22764447331428528,0.25182536244392395,,,,,
22549,72,0.2600894868373871,0.23993781208992004,,,,,
22599,72,0.4521469175815582,0.4389035403728485,,,,,
22649,72,0.23171575367450714,0.23291032016277313,,,,,
22699,72,0.21153894066810608,0.2111840695142746,,,,,
22749,72,0.3064161241054535,0.3009054362773895,,,,,
22775,72,,,0.8248000144958496,0.824400007724762,,,
22775,72,,,,,0.8605018258094788,0.8601512312889099,0.8648999929428101
22799,73,0.745427131652832,0.675298810005188,,,,,
22849,73,0.20524461567401886,0.20149509608745575,,,,,
22899,73,0.19744880497455597,0.1816364973783493,,,,,
22949,73,0.2056218832731247,0.1886531561613083,,,,,
22999,73,0.23838111758232117,0.25363171100616455,,,,,
23049,73,0.16852784156799316,0.1598649024963379,,,,,
23087,73,,,0.8287000060081482,0.8242999911308289,,,
23087,73,,,,,0.8612279891967773,0.8600761294364929,0.8639000058174133
23099,74,0.3616420030593872,0.43315577507019043,,,,,
23149,74,0.21699656546115875,0.2613123655319214,,,,,
23199,74,0.10600908100605011,0.10972557216882706,,,,,
23249,74,0.09748033434152603,0.10662152618169785,,,,,
23299,74,0.15121990442276,0.1679035723209381,,,,,
23349,74,0.2612071633338928,0.2701559364795685,,,,,
23399,74,0.1572418212890625,0.1760551780462265,,,,,
23399,74,,,0.8188999891281128,0.8273000121116638,,,
23399,74,,,,,0.8430238366127014,0.8087940812110901,0.8744000196456909
23449,75,0.14877869188785553,0.16837261617183685,,,,,
23499,75,0.2346866875886917,0.20886321365833282,,,,,
23549,75,0.4036353528499603,0.4158056378364563,,,,,
23599,75,0.1468609869480133,0.17772212624549866,,,,,
23649,75,0.21740587055683136,0.22315798699855804,,,,,
23699,75,0.24199886620044708,0.27631431818008423,,,,,
23711,75,,,0.8210999965667725,0.8259000182151794,,,
23711,75,,,,,0.8630058169364929,0.8556440472602844,0.8671000003814697
23749,76,0.22661171853542328,0.22564072906970978,,,,,
23799,76,0.5286932587623596,0.4739110767841339,,,,,
23849,76,0.28038448095321655,0.2591531276702881,,,,,
23899,76,0.1911839246749878,0.19019246101379395,,,,,
23949,76,0.29301825165748596,0.26711222529411316,,,,,
23999,76,0.3835224211215973,0.3793639540672302,,,,,
24023,76,,,0.8300999999046326,0.8334000110626221,,,
24023,76,,,,,0.862379789352417,0.8577223420143127,0.8744999766349792
24049,77,0.32467785477638245,0.341505229473114,,,,,
24099,77,0.15685470402240753,0.1839911937713623,,,,,
24149,77,0.2313605695962906,0.23103655874729156,,,,,
24199,77,0.22888782620429993,0.22715388238430023,,,,,
24249,77,0.15548650920391083,0.2015647292137146,,,,,
24299,77,0.3039112687110901,0.2652137279510498,,,,,
24335,77,,,0.8224999904632568,0.810699999332428,,,
24335,77,,,,,0.8648838400840759,0.8605769276618958,0.8546000123023987
24349,78,0.23167845606803894,0.20600758492946625,,,,,
24399,78,0.19004875421524048,0.15735989809036255,,,,,
24449,78,0.34426483511924744,0.3152749538421631,,,,,
24499,78,0.15541104972362518,0.1397085040807724,,,,,
24549,78,0.23920735716819763,0.2679218351840973,,,,,
24599,78,0.2782633900642395,0.25517475605010986,,,,,
24647,78,,,0.7815999984741211,0.8274000287055969,,,
24647,78,,,,,0.8614282608032227,0.8608523607254028,0.8705000281333923
24649,79,0.1301926225423813,0.1466461718082428,,,,,
24699,79,0.1504119634628296,0.20121364295482635,,,,,
24749,79,0.2612709403038025,0.27840733528137207,,,,,
24799,79,0.4528792202472687,0.4859820306301117,,,,,
24849,79,0.36145278811454773,0.30104345083236694,,,,,
24899,79,0.2735777199268341,0.26423802971839905,,,,,
24949,79,0.32887840270996094,0.31700801849365234,,,,,
24959,79,,,0.8287000060081482,0.8310999870300293,,,
24959,79,,,,,0.8660106062889099,0.8578225374221802,0.8787999749183655
24999,80,0.425180584192276,0.3621843457221985,,,,,
25049,80,0.14714062213897705,0.16328641772270203,,,,,
25099,80,0.48028507828712463,0.5318720936775208,,,,,
25149,80,0.11923585087060928,0.13292722404003143,,,,,
25199,80,0.1954985409975052,0.19360187649726868,,,,,
25249,80,0.32469338178634644,0.33552950620651245,,,,,
25271,80,,,0.8270000219345093,0.8274000287055969,,,
25271,80,,,,,0.8608773946762085,0.8522385954856873,0.8755000233650208
25299,81,0.5019963979721069,0.4734904170036316,,,,,
25349,81,0.3672142028808594,0.3333108425140381,,,,,
25399,81,0.3301417827606201,0.3325507640838623,,,,,
25449,81,0.28265950083732605,0.281637579202652,,,,,
25499,81,0.12610025703907013,0.1296824961900711,,,,,
25549,81,0.4780484437942505,0.5650501251220703,,,,,
25583,81,,,0.8307999968528748,0.8366000056266785,,,
25583,81,,,,,0.8665614724159241,0.8624549508094788,0.8820000290870667
25599,82,0.19069801270961761,0.20466434955596924,,,,,
25649,82,0.3108193278312683,0.36272209882736206,,,,,
25699,82,0.22279293835163116,0.2172950953245163,,,,,
25749,82,0.19893419742584229,0.16408789157867432,,,,,
25799,82,0.2362971156835556,0.2723335921764374,,,,,
25849,82,0.18659308552742004,0.1700020134449005,,,,,
25895,82,,,0.8313999772071838,0.8284000158309937,,,
25895,82,,,,,0.8665614724159241,0.867262601852417,0.8758000135421753
25899,83,0.25962033867836,0.25430911779403687,,,,,
25949,83,0.30560949444770813,0.3509872555732727,,,,,
25999,83,0.22498127818107605,0.23205773532390594,,,,,
26049,83,0.2797691226005554,0.22975265979766846,,,,,
26099,83,0.2788664698600769,0.30713552236557007,,,,,
26149,83,0.16238392889499664,0.1921643614768982,,,,,
26199,83,0.23257236182689667,0.24889667332172394,,,,,
26207,83,,,0.8313000202178955,0.8264999985694885,,,
26207,83,,,,,0.8684394955635071,0.8698667883872986,0.8777999877929688
26249,84,0.49523210525512695,0.4821367859840393,,,,,
26299,84,0.20740970969200134,0.2593158483505249,,,,,
26349,84,0.33623290061950684,0.3172495365142822,,,,,
26399,84,0.2502861022949219,0.22577333450317383,,,,,
26449,84,0.2591695189476013,0.267987459897995,,,,,
26499,84,0.3760371804237366,0.2973237633705139,,,,,
26519,84,,,0.8044999837875366,0.8098000288009644,,,
26519,84,,,,,0.8691906929016113,0.8619290590286255,0.8526999950408936
26549,85,0.37589842081069946,0.3424869775772095,,,,,
26599,85,0.5454608201980591,0.4581633508205414,,,,,
26649,85,0.2187318652868271,0.26580387353897095,,,,,
26699,85,0.46343448758125305,0.4399377107620239,,,,,
26749,85,0.384659081697464,0.38981661200523376,,,,,
26799,85,0.21385186910629272,0.2564449608325958,,,,,
26831,85,,,0.8256000280380249,0.824400007724762,,,
26831,85,,,,,0.8699418902397156,0.8666115999221802,0.8766000270843506
26849,86,0.5092825889587402,0.509170651435852,,,,,
26899,86,0.27697986364364624,0.22555264830589294,,,,,
26949,86,0.23695385456085205,0.2741149961948395,,,,,
26999,86,0.19964592158794403,0.19411998987197876,,,,,
27049,86,0.24675820767879486,0.24315890669822693,,,,,
27099,86,0.2725195586681366,0.2995593249797821,,,,,
27143,86,,,0.8259999752044678,0.8323000073432922,,,
27143,86,,,,,0.8709685206413269,0.8697916865348816,0.8801000118255615
27149,87,0.4288087785243988,0.5544428825378418,,,,,
27199,87,0.3047281503677368,0.2876386344432831,,,,,
27249,87,0.23357786238193512,0.2570978105068207,,,,,
27299,87,0.21110117435455322,0.22431857883930206,,,,,
27349,87,0.21295060217380524,0.23501849174499512,,,,,
27399,87,0.2951456308364868,0.28228825330734253,,,,,
27449,87,0.1996941864490509,0.20043721795082092,,,,,
27455,87,,,0.8216999769210815,0.8222000002861023,,,
27455,87,,,,,0.8717197775840759,0.8705679178237915,0.8582000136375427
27499,88,0.26639965176582336,0.3041686713695526,,,,,
27549,88,0.18490609526634216,0.1586104780435562,,,,,
27599,88,0.15618380904197693,0.16993138194084167,,,,,
27649,88,0.332742840051651,0.34270191192626953,,,,,
27699,88,0.07587817311286926,0.07990314811468124,,,,,
27749,88,0.34438955783843994,0.3293192386627197,,,,,
27767,88,,,0.8223000168800354,0.8264999985694885,,,
27767,88,,,,,0.858473539352417,0.845778226852417,0.8701000213623047
27799,89,0.3682872951030731,0.4715597331523895,,,,,
27849,89,0.26328128576278687,0.24337559938430786,,,,,
27899,89,0.18649567663669586,0.1749448925256729,,,,,
27949,89,0.2447967678308487,0.314632385969162,,,,,
27999,89,0.05964766815304756,0.06501589715480804,,,,,
28049,89,0.09383637458086014,0.0943053662776947,,,,,
28079,89,,,0.7674000263214111,0.7972999811172485,,,
28079,89,,,,,0.8475059866905212,0.8273988366127014,0.8468000292778015
28099,90,0.11637359857559204,0.1200261265039444,,,,,
28149,90,0.14545246958732605,0.14265358448028564,,,,,
28199,90,0.1668146252632141,0.1692107617855072,,,,,
28249,90,0.24853529036045074,0.20353005826473236,,,,,
28299,90,0.266335129737854,0.25263655185699463,,,,,
28349,90,0.20069359242916107,0.19308774173259735,,,,,
28391,90,,,0.8335000276565552,0.829800009727478,,,
28391,90,,,,,0.8675881624221802,0.8530899286270142,0.8751999735832214
28399,91,0.4859110116958618,0.5402094721794128,,,,,
28449,91,0.2537289261817932,0.24886392056941986,,,,,
28499,91,0.10625092685222626,0.11060912162065506,,,,,
28549,91,0.1560247391462326,0.15919245779514313,,,,,
28599,91,0.22992755472660065,0.2826143503189087,,,,,
28649,91,0.23681820929050446,0.22096924483776093,,,,,
28699,91,0.40898942947387695,0.38887831568717957,,,,,
28703,91,,,0.8364999890327454,0.8371999859809875,,,
28703,91,,,,,0.8697415590286255,0.8556440472602844,0.8827999830245972
28749,92,0.2646721303462982,0.30493229627609253,,,,,
28799,92,0.3207700252532959,0.35401004552841187,,,,,
28849,92,0.22317470610141754,0.24212732911109924,,,,,
28899,92,0.4198276996612549,0.37794700264930725,,,,,
28949,92,0.5111591815948486,0.48378467559814453,,,,,
28999,92,0.26694780588150024,0.2514900863170624,,,,,
29015,92,,,0.8015000224113464,0.826200008392334,,,
29015,92,,,,,0.8757261633872986,0.8740234375,0.867900013923645
29049,93,0.1647607684135437,0.1823144555091858,,,,,
29099,93,0.1624986231327057,0.16330374777317047,,,,,
29149,93,0.20841911435127258,0.20078407227993011,,,,,
29199,93,0.17013657093048096,0.1897069811820984,,,,,
29249,93,0.17938551306724548,0.167923241853714,,,,,
29299,93,0.23723649978637695,0.24207369983196259,,,,,
29327,93,,,0.8335999846458435,0.833899974822998,,,
29327,93,,,,,0.871018648147583,0.8670622706413269,0.8810999989509583
29349,94,0.5437837839126587,0.4426184892654419,,,,,
29399,94,0.2721397876739502,0.22488833963871002,,,,,
29449,94,0.49227026104927063,0.5645841360092163,,,,,
29499,94,0.12781573832035065,0.09088237583637238,,,,,
29549,94,0.2700989842414856,0.23221048712730408,,,,,
29599,94,0.5530268549919128,0.4870060682296753,,,,,
29639,94,,,0.8392999768257141,0.8263999819755554,,,
29639,94,,,,,0.8563451766967773,0.8773788213729858,0.8741000294685364
29649,95,0.3287493586540222,0.3214077353477478,,,,,
29699,95,0.3285916745662689,0.3017795979976654,,,,,
29749,95,0.3257635831832886,0.29994553327560425,,,,,
29799,95,0.16305208206176758,0.1541152447462082,,,,,
29849,95,0.17169326543807983,0.20593228936195374,,,,,
29899,95,0.23603224754333496,0.24640628695487976,,,,,
29949,95,0.254349946975708,0.2474166452884674,,,,,
29951,95,,,0.8270000219345093,0.8277999758720398,,,
29951,95,,,,,0.8767778277397156,0.8733974099159241,0.8766000270843506
29999,96,0.25143176317214966,0.2932974100112915,,,,,
30049,96,0.3458872437477112,0.31291651725769043,,,,,
30099,96,0.2826114296913147,0.3050360679626465,,,,,
30149,96,0.2838166356086731,0.28206294775009155,,,,,
30199,96,0.4793948829174042,0.5440516471862793,,,,,
30249,96,0.3447265028953552,0.44988012313842773,,,,,
30263,96,,,0.7782999873161316,0.8391000032424927,,,
30263,96,,,,,0.8783053159713745,0.8753756284713745,0.8848999738693237
30299,97,0.2131575047969818,0.2324559986591339,,,,,
30349,97,0.4549482464790344,0.5634969472885132,,,,,
30399,97,0.1895453780889511,0.19171002507209778,,,,,
30449,97,0.18508322536945343,0.20712891221046448,,,,,
30499,97,0.22440674901008606,0.2680450677871704,,,,,
30549,97,0.16511785984039307,0.17439472675323486,,,,,
30575,97,,,0.8367999792098999,0.8345999717712402,,,
30575,97,,,,,0.8853916525840759,0.859450101852417,0.8826000094413757
30599,98,0.44371119141578674,0.35067078471183777,,,,,
30649,98,0.2456744909286499,0.25141599774360657,,,,,
30699,98,0.2445729523897171,0.24719050526618958,,,,,
30749,98,0.23969709873199463,0.23138059675693512,,,,,
30799,98,0.18194474279880524,0.17364555597305298,,,,,
30849,98,0.14523589611053467,0.11415001004934311,,,,,
30887,98,,,0.8339999914169312,0.8044000267982483,,,
30887,98,,,,,0.8602263331413269,0.8770031929016113,0.8504999876022339
30899,99,0.3212076723575592,0.2311221957206726,,,,,
30949,99,0.3103034198284149,0.2474375069141388,,,,,
30999,99,0.35589176416397095,0.34865638613700867,,,,,
31049,99,0.1382179707288742,0.12726445496082306,,,,,
31099,99,0.530826985836029,0.45334869623184204,,,,,
31149,99,0.22640734910964966,0.2570838928222656,,,,,
31199,99,0.24226424098014832,0.2923556864261627,,,,,
31199,99,,,0.8224999904632568,0.8319000005722046,,,
31199,99,,,,,0.8717197775840759,0.8835386633872986,0.8805000185966492
31249,100,0.1624571681022644,0.18428672850131989,,,,,
31299,100,0.256722629070282,0.2206679880619049,,,,,
31349,100,0.2517586648464203,0.2292468249797821,,,,,
31399,100,0.2137925624847412,0.22686924040317535,,,,,
31449,100,0.22449791431427002,0.2658226191997528,,,,,
31499,100,0.15169115364551544,0.1714096963405609,,,,,
31511,100,,,0.8016999959945679,0.8198999762535095,,,
31511,100,,,,,0.8817858695983887,0.8722456097602844,0.8610000014305115
31549,101,0.5267935991287231,0.5331363677978516,,,,,
31599,101,0.5127465128898621,0.7468776702880859,,,,,
31649,101,0.5615407228469849,0.4935728907585144,,,,,
31699,101,0.5099235773086548,0.4820529520511627,,,,,
31749,101,0.16808925569057465,0.1926550716161728,,,,,
31799,101,0.4627460837364197,0.4934459626674652,,,,,
31823,101,,,0.8300999999046326,0.7651000022888184,,,
31823,101,,,,,0.878831148147583,0.8774539232254028,0.8014000058174133
31849,102,0.10651310533285141,0.0781349390745163,,,,,
31899,102,0.17660072445869446,0.13555364310741425,,,,,
31949,102,0.3001289665699005,0.20981091260910034,,,,,
31999,102,0.3577042818069458,0.34634217619895935,,,,,
32049,102,0.1601220816373825,0.18195104598999023,,,,,
32099,102,0.19924646615982056,0.18338312208652496,,,,,
32135,102,,,0.8295000195503235,0.8388000130653381,,,
32135,102,,,,,0.8443259000778198,0.8817358016967773,0.8809000253677368
32149,103,0.20048359036445618,0.19477450847625732,,,,,
32199,103,0.2504846453666687,0.2529516816139221,,,,,
32249,103,1.052769660949707,0.7660433650016785,,,,,
32299,103,0.3281530737876892,0.340589702129364,,,,,
32349,103,0.44016367197036743,0.5420703291893005,,,,,
32399,103,0.3440416753292084,0.3255124092102051,,,,,
32447,103,,,0.8355000019073486,0.8360999822616577,,,
32447,103,,,,,0.8826372027397156,0.8819360733032227,0.8834999799728394
32449,104,0.30303335189819336,0.33507949113845825,,,,,
32499,104,0.20806775987148285,0.22623105347156525,,,,,
32549,104,0.3806990087032318,0.38683828711509705,,,,,
32599,104,0.3315672278404236,0.3036229908466339,,,,,
32649,104,0.1071229949593544,0.11464831978082657,,,,,
32699,104,0.1602056324481964,0.14565375447273254,,,,,
32749,104,0.25899025797843933,0.2499937117099762,,,,,
32759,104,,,0.8391000032424927,0.8307999968528748,,,
32759,104,,,,,0.8723958134651184,0.8798577785491943,0.871399998664856
32799,105,0.3898846507072449,0.3836355209350586,,,,,
32849,105,0.2514955997467041,0.23401537537574768,,,,,
32899,105,0.2524714171886444,0.24600693583488464,,,,,
32949,105,0.3031286597251892,0.33610308170318604,,,,,
32999,105,0.28335776925086975,0.29389068484306335,,,,,
33049,105,0.5268439054489136,0.5471180081367493,,,,,
33071,105,,,0.8220999836921692,0.8276000022888184,,,
33071,105,,,,,0.8815104365348816,0.8833633661270142,0.8730000257492065
33099,106,0.13557781279087067,0.13648222386837006,,,,,
33149,106,0.2669956684112549,0.2892695367336273,,,,,
33199,106,0.17539356648921967,0.21919885277748108,,,,,
33249,106,0.4997817873954773,0.5009634494781494,,,,,
33299,106,0.2550106942653656,0.30143314599990845,,,,,
33349,106,0.26904547214508057,0.23231343924999237,,,,,
33383,106,,,0.8317999839782715,0.819599986076355,,,
33383,106,,,,,0.8728465437889099,0.8665614724159241,0.8605999946594238
33399,107,0.21315932273864746,0.20943744480609894,,,,,
33449,107,0.26284605264663696,0.2560127079486847,,,,,
33499,107,0.18384884297847748,0.14716686308383942,,,,,
33549,107,0.2777881622314453,0.2187245488166809,,,,,
33599,107,0.23134589195251465,0.24799101054668427,,,,,
33649,107,0.2729444205760956,0.2991381883621216,,,,,
33695,107,,,0.8393999934196472,0.8292999863624573,,,
33695,107,,,,,0.8621794581413269,0.8839643597602844,0.8738999962806702
33699,108,0.2962646186351776,0.25590193271636963,,,,,
33749,108,0.7806248664855957,0.7041784524917603,,,,,
33799,108,0.36319607496261597,0.30260661244392395,,,,,
33849,108,0.37367725372314453,0.43577948212623596,,,,,
33899,108,0.2775864601135254,0.2410191297531128,,,,,
33949,108,0.1713302582502365,0.16926980018615723,,,,,
33999,108,0.18622373044490814,0.15692129731178284,,,,,
34007,108,,,0.8166999816894531,0.8185999989509583,,,
34007,108,,,,,0.8766776919364929,0.8793569803237915,0.8652999997138977
34049,109,0.24388012290000916,0.2672906517982483,,,,,
34099,109,0.5299402475357056,0.5247615575790405,,,,,
34149,109,0.23007720708847046,0.25176799297332764,,,,,
34199,109,0.3464474380016327,0.30370602011680603,,,,,
34249,109,0.2025326043367386,0.2199985831975937,,,,,
34299,109,0.23150047659873962,0.24206630885601044,,,,,
34319,109,,,0.8337000012397766,0.83160001039505,,,
34319,109,,,,,0.8785055875778198,0.8761518597602844,0.8795999884605408
34349,110,0.2876889109611511,0.26549839973449707,,,,,
34399,110,0.43762946128845215,0.3659575879573822,,,,,
34449,110,0.277330219745636,0.2865467667579651,,,,,
34499,110,0.1835012435913086,0.18472860753536224,,,,,
34549,110,0.286373496055603,0.2837192118167877,,,,,
34599,110,0.6391032934188843,0.7944520711898804,,,,,
34631,110,,,0.8385999798774719,0.842199981212616,,,
34631,110,,,,,0.8863180875778198,0.8831129670143127,0.8896999955177307
34649,111,0.5063515901565552,0.46373626589775085,,,,,
34699,111,0.5190628170967102,0.500342071056366,,,,,
34749,111,0.3399793803691864,0.32812705636024475,,,,,
34799,111,0.4057401120662689,0.36480948328971863,,,,,
34849,111,0.3442623019218445,0.33380216360092163,,,,,
34899,111,0.27528753876686096,0.3099192976951599,,,,,
34943,111,,,0.8327000141143799,0.840499997138977,,,
34943,111,,,,,0.8884465098381042,0.8825621008872986,0.8899000287055969
34949,112,0.5369503498077393,0.5097659230232239,,,,,
34999,112,0.5213563442230225,0.5918480753898621,,,,,
35049,112,0.3952034115791321,0.41564151644706726,,,,,
35099,112,0.3964904248714447,0.38156020641326904,,,,,
35149,112,0.19467924535274506,0.23673874139785767,,,,,
35199,112,0.17886947095394135,0.16032391786575317,,,,,
35249,112,0.2695702314376831,0.22211024165153503,,,,,
35255,112,,,0.8392000198364258,0.8367000222206116,,,
35255,112,,,,,0.8873196840286255,0.8826121687889099,0.881600022315979
35299,113,0.2609790563583374,0.2497093826532364,,,,,
35349,113,0.3647017776966095,0.42081719636917114,,,,,
35399,113,0.492450088262558,0.5433225631713867,,,,,
35449,113,0.2649990916252136,0.21178676187992096,,,,,
35499,113,0.28563228249549866,0.21698342263698578,,,,,
35549,113,2.219836473464966,1.4667456150054932,,,,,
35567,113,,,0.8453999757766724,0.8210999965667725,,,
35567,113,,,,,0.8823367357254028,0.8906750679016113,0.86080002784729
35599,114,0.4171811044216156,0.37132659554481506,,,,,
35649,114,0.33428308367729187,0.3324565887451172,,,,,
35699,114,0.4376401901245117,0.4286763370037079,,,,,
35749,114,0.2698988914489746,0.27952879667282104,,,,,
35799,114,0.3427363336086273,0.34261271357536316,,,,,
35849,114,0.17559508979320526,0.19048602879047394,,,,,
35879,114,,,0.8317000269889832,0.8424000144004822,,,
35879,114,,,,,0.8877954483032227,0.8840394616127014,0.8852999806404114
35899,115,0.26364025473594666,0.2727048397064209,,,,,
35949,115,0.14641611278057098,0.15579499304294586,,,,,
35999,115,0.18224087357521057,0.20076127350330353,,,,,
36049,115,0.5794388055801392,0.46974968910217285,,,,,
36099,115,0.3635581135749817,0.2999257445335388,,,,,
36149,115,0.20119063556194305,0.1584962010383606,,,,,
36191,115,,,0.840499997138977,0.8391000032424927,,,
36191,115,,,,,0.8761268258094788,0.8815605044364929,0.8841999769210815
36199,116,0.3555201292037964,0.31709110736846924,,,,,
36249,116,0.16259583830833435,0.16799834370613098,,,,,
36299,116,0.33288583159446716,0.33150333166122437,,,,,
36349,116,0.504939615726471,0.45356643199920654,,,,,
36399,116,0.21584299206733704,0.21194134652614594,,,,,
36449,116,0.44193944334983826,0.37622496485710144,,,,,
