epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18699,,,,0.0018476946279406548,0.0014861638192087412,,
53,18749,,,,0.0018201513448730111,0.0010910093551501632,,
53,18799,,,,0.0026413314044475555,0.0024687033146619797,,
53,18849,,,,0.004635349847376347,0.003673186991363764,,
53,18899,,,,0.003600426483899355,0.002577233826741576,,
53,18949,,,,0.0027623295318335295,0.002296610502526164,,
53,18999,,,,0.0026677732821553946,0.002415088005363941,,
53,19007,,,,,,0.5406000018119812,2.711226463317871
53,19007,0.5525000095367432,0.7819333076477051,0.7827333211898804,,,,
54,19049,,,,0.0023928747978061438,0.003024056553840637,,
54,19099,,,,0.0023195238318294287,0.0021534874103963375,,
54,19149,,,,0.002848939271643758,0.0032346982043236494,,
54,19199,,,,0.0038231138605624437,0.003785421373322606,,
54,19249,,,,0.003058559261262417,0.0019803971517831087,,
54,19299,,,,0.002344396896660328,0.0035647323820739985,,
54,19349,,,,0.0026812299620360136,0.0021786943543702364,,
54,19359,,,,,,0.5479999780654907,2.6998372077941895
54,19359,0.5515999794006348,0.7805555462837219,0.784755527973175,,,,
55,19399,,,,0.0038554619532078505,0.0026934766210615635,,
55,19449,,,,0.003172799479216337,0.005025193095207214,,
55,19499,,,,0.0027096287813037634,0.0030971241649240255,,
55,19549,,,,0.0024405820295214653,0.00326737598516047,,
55,19599,,,,0.004057492595165968,0.0034204856492578983,,
55,19649,,,,0.0016419849125668406,0.002178892958909273,,
55,19699,,,,0.003944843541830778,0.0031494353897869587,,
55,19711,,,,,,0.5483999848365784,2.7074062824249268
55,19711,0.5551000237464905,0.7873555421829224,0.7879777550697327,,,,
56,19749,,,,0.002720555756241083,0.002619827399030328,,
56,19799,,,,0.002155301859602332,0.0022488986141979694,,
56,19849,,,,0.0027301544323563576,0.0013493726728484035,,
56,19899,,,,0.0024176067672669888,0.00266042398288846,,
56,19949,,,,0.002717244438827038,0.0033733404707163572,,
56,19999,,,,0.0030598845332860947,0.003666056552901864,,
56,20049,,,,0.002617084654048085,0.0028404477052390575,,
56,20063,,,,,,0.5497999787330627,2.748110055923462
56,20063,0.5507000088691711,0.7872666716575623,0.7896444201469421,,,,
57,20099,,,,0.0011468145530670881,0.0012321898248046637,,
57,20149,,,,0.001953974599018693,0.0010524881072342396,,
57,20199,,,,0.0017843639943748713,0.00168147764634341,,
57,20249,,,,0.0033342470414936543,0.001931080361828208,,
57,20299,,,,0.0026399819180369377,0.0032112475018948317,,
57,20349,,,,0.003099521156400442,0.0027017381507903337,,
57,20399,,,,0.0018224036321043968,0.0026597243268042803,,
57,20415,,,,,,0.5586000084877014,2.65771222114563
57,20415,0.5573999881744385,0.7915999889373779,0.7913110852241516,,,,
58,20449,,,,0.0015305483248084784,0.0016101073706522584,,
58,20499,,,,0.002712561981752515,0.0023295695427805185,,
58,20549,,,,0.0018016583053395152,0.0015369805041700602,,
58,20599,,,,0.002013444434851408,0.002419965108856559,,
58,20649,,,,0.0024277521297335625,0.002068744506686926,,
58,20699,,,,0.0024871123023331165,0.0024824696592986584,,
58,20749,,,,0.0035766768269240856,0.0030077213887125254,,
58,20767,,,,,,0.5569999814033508,2.6938090324401855
58,20767,0.5598999857902527,0.7972888946533203,0.7955999970436096,,,,
59,20799,,,,0.0019856581930071115,0.0015074212569743395,,
59,20849,,,,0.00270243757404387,0.0019315285608172417,,
59,20899,,,,0.004806169308722019,0.0023585965391248465,,
59,20949,,,,0.0035662243608385324,0.0017456586938351393,,
59,20999,,,,0.0019091375870630145,0.002102672355249524,,
59,21049,,,,0.002271593315526843,0.003136701649054885,,
59,21099,,,,0.0023134341463446617,0.002525042276829481,,
59,21119,,,,,,0.5526000261306763,2.7186179161071777
59,21119,0.5591999888420105,0.7957555651664734,0.7973555326461792,,,,
60,21149,,,,0.002703671343624592,0.003898065071552992,,
60,21199,,,,0.0031229357700794935,0.0031326536554843187,,
60,21249,,,,0.0024480647407472134,0.002595930825918913,,
60,21299,,,,0.002661283826455474,0.003055380657315254,,
60,21349,,,,0.0014190735528245568,0.0019528755219653249,,
60,21399,,,,0.0017335248412564397,0.00337645853869617,,
60,21449,,,,0.002388562774285674,0.00208754139021039,,
60,21471,,,,,,0.5547999739646912,2.814187526702881
60,21471,0.5575000047683716,0.8009111285209656,0.7977333068847656,,,,
61,21499,,,,0.003947346471250057,0.0019247428281232715,,
61,21549,,,,0.0021930751390755177,0.0021168808452785015,,
61,21599,,,,0.001396435545757413,0.0015678327763453126,,
61,21649,,,,0.0016391434473916888,0.002014878438785672,,
61,21699,,,,0.0023043446708470583,0.0031562624499201775,,
61,21749,,,,0.0016182760009542108,0.0022366177290678024,,
61,21799,,,,0.0010864123469218612,0.0015254730824381113,,
61,21823,,,,,,0.5562000274658203,2.7975826263427734
61,21823,0.555899977684021,0.8016444444656372,0.7987777590751648,,,,
62,21849,,,,0.002284994814544916,0.0019513932056725025,,
62,21899,,,,0.0013982594246044755,0.0014289418468251824,,
62,21949,,,,0.0029351424891501665,0.003939115442335606,,
62,21999,,,,0.003438063431531191,0.002757831010967493,,
62,22049,,,,0.0016101293731480837,0.002965274266898632,,
62,22099,,,,0.0014253496192395687,0.0010682885767892003,,
62,22149,,,,0.002148229628801346,0.0018475805409252644,,
62,22175,,,,,,0.553600013256073,2.8343255519866943
62,22175,0.5558000206947327,0.8054666519165039,0.8015555739402771,,,,
63,22199,,,,0.0018840659176930785,0.0022025955840945244,,
63,22249,,,,0.001900000381283462,0.0016356224659830332,,
63,22299,,,,0.0032051927410066128,0.0016038976609706879,,
63,22349,,,,0.0017624851316213608,0.002211252460256219,,
63,22399,,,,0.0011047073639929295,0.0023246773052960634,,
63,22449,,,,0.003330254228785634,0.00275089917704463,,
63,22499,,,,0.0013079163618385792,0.0019170772284269333,,
63,22527,,,,,,0.5532000064849854,2.8024775981903076
63,22527,0.553600013256073,0.8042222261428833,0.806755542755127,,,,
64,22549,,,,0.0018055165419355035,0.0014602206647396088,,
64,22599,,,,0.0031537122558802366,0.0024412372149527073,,
64,22649,,,,0.0013616920914500952,0.001267013605684042,,
64,22699,,,,0.0017506432486698031,0.0008285822113975883,,
64,22749,,,,0.0007300899596884847,0.0009239055798389018,,
64,22799,,,,0.0014471466420218349,0.00259989476762712,,
64,22849,,,,0.0028239854145795107,0.001722379238344729,,
64,22879,,,,,,0.5569999814033508,2.8304548263549805
64,22879,0.5577999949455261,0.8101999759674072,0.8083555698394775,,,,
65,22899,,,,0.0010470862034708261,0.0012279540533199906,,
65,22949,,,,0.001607472077012062,0.0013597935903817415,,
65,22999,,,,0.0016052330611273646,0.0015354291535913944,,
65,23049,,,,0.0019470278639346361,0.0023031961172819138,,
65,23099,,,,0.0019965986721217632,0.0023410101421177387,,
65,23149,,,,0.0022181596141308546,0.0013860462931916118,,
65,23199,,,,0.0022677178494632244,0.0019480063347145915,,
65,23231,,,,,,0.5583999752998352,2.814676284790039
65,23231,0.5583000183105469,0.8102666735649109,0.8115555644035339,,,,
66,23249,,,,0.0026483426336199045,0.0013586360728368163,,
66,23299,,,,0.0011249299859628081,0.001636069267988205,,
66,23349,,,,0.002256399020552635,0.0024998411536216736,,
66,23399,,,,0.0008814591565169394,0.0011796363396570086,,
66,23449,,,,0.0023788895923644304,0.0014587286859750748,,
66,23499,,,,0.0014879110967740417,0.0030003690626472235,,
66,23549,,,,0.0015996458241716027,0.002074172720313072,,
66,23583,,,,,,0.5537999868392944,2.853663921356201
66,23583,0.5550000071525574,0.8165555596351624,0.8136888742446899,,,,
67,23599,,,,0.0010448319371789694,0.0017376149771735072,,
67,23649,,,,0.002061734441667795,0.0032664076425135136,,
67,23699,,,,0.001904811360873282,0.0024512233212590218,,
67,23749,,,,0.00256332871504128,0.0020762712229043245,,
67,23799,,,,0.0029086561407893896,0.002428199630230665,,
67,23849,,,,0.0021071021910756826,0.00252455472946167,,
67,23899,,,,0.0015218633925542235,0.000919163750950247,,
67,23935,,,,,,0.5587999820709229,2.7968409061431885
67,23935,0.5562000274658203,0.8109999895095825,0.8119999766349792,,,,
68,23949,,,,0.0013937348267063498,0.0022586991544812918,,
68,23999,,,,0.0012438205303624272,0.0022327823098748922,,
68,24049,,,,0.0025260797701776028,0.001460168743506074,,
68,24099,,,,0.0015331009635701776,0.001624994445592165,,
68,24149,,,,0.0010274448432028294,0.0010224467841908336,,
68,24199,,,,0.002467581070959568,0.0030017695389688015,,
68,24249,,,,0.0016945527167990804,0.0025851058308035135,,
68,24287,,,,,,0.5511999726295471,2.919642448425293
68,24287,0.5572999715805054,0.8157333135604858,0.8148221969604492,,,,
69,24299,,,,0.003216831712052226,0.003037759568542242,,
69,24349,,,,0.002145293401554227,0.0019611765164881945,,
69,24399,,,,0.0010938066989183426,0.0013221994740888476,,
69,24449,,,,0.0014111094642430544,0.0015368087915703654,,
69,24499,,,,0.0012350487522780895,0.001930420519784093,,
69,24549,,,,0.0021507847122848034,0.0020396749023348093,,
69,24599,,,,0.001440409803763032,0.0027880030684173107,,
69,24639,,,,,,0.553600013256073,2.897341012954712
69,24639,0.5615000128746033,0.8157555460929871,0.8162000179290771,,,,
70,24649,,,,0.0030330000445246696,0.0017229419900104403,,
70,24699,,,,0.0017505238065496087,0.0021401040721684694,,
70,24749,,,,0.001996677601709962,0.002378658624365926,,
70,24799,,,,0.0020452486351132393,0.002389908768236637,,
70,24849,,,,0.0014672358520328999,0.0020585283637046814,,
70,24899,,,,0.0011171475052833557,0.0026879077777266502,,
70,24949,,,,0.002143974881619215,0.002243966795504093,,
70,24991,,,,,,0.5523999929428101,2.9585635662078857
70,24991,0.5540000200271606,0.8126888871192932,0.8175110816955566,,,,
71,24999,,,,0.00325406389310956,0.0031317821703851223,,
71,25049,,,,0.0008782584918662906,0.0011255686404183507,,
71,25099,,,,0.0021961433812975883,0.0018835908267647028,,
71,25149,,,,0.0028004043269902468,0.003309752559289336,,
71,25199,,,,0.002299822634086013,0.002726734383031726,,
71,25249,,,,0.0017705225618556142,0.0018865721067413688,,
71,25299,,,,0.001512008486315608,0.0009778288658708334,,
71,25343,,,,,,0.5515999794006348,2.921879768371582
71,25343,0.5533000230789185,0.8172666430473328,0.8193555474281311,,,,
72,25349,,,,0.001276024035178125,0.0016963003436103463,,
72,25399,,,,0.0012420546263456345,0.00116802379488945,,
72,25449,,,,0.0013921145582571626,0.0020811764989048243,,
72,25499,,,,0.0019712902139872313,0.000844231282826513,,
72,25549,,,,0.001256851595826447,0.003128679469227791,,
72,25599,,,,0.001338307629339397,0.00330164167098701,,
72,25649,,,,0.0016257783863693476,0.0010545713594183326,,
72,25695,,,,,,0.5519999861717224,2.929764747619629
72,25695,0.5534999966621399,0.8224444389343262,0.8227555751800537,,,,
73,25699,,,,0.0018001035787165165,0.0015079813310876489,,
73,25749,,,,0.0017471739556640387,0.001276320545002818,,
73,25799,,,,0.0030910095665603876,0.0020512284245342016,,
73,25849,,,,0.0010356615530326962,0.0009227155824191868,,
73,25899,,,,0.0034089728724211454,0.0023772078566253185,,
73,25949,,,,0.002224401570856571,0.0029911231249570847,,
73,25999,,,,0.0030816076323390007,0.001938173663802445,,
73,26047,,,,,,0.5508000254631042,3.007737159729004
73,26047,0.555899977684021,0.8240666389465332,0.8225111365318298,,,,
74,26049,,,,0.0017305610235780478,0.001057670102454722,,
74,26099,,,,0.001990207005292177,0.0011829768773168325,,
74,26149,,,,0.002399533288553357,0.0027011618949472904,,
74,26199,,,,0.0032282210886478424,0.00218061706982553,,
74,26249,,,,0.001912658684886992,0.0015317791840061545,,
74,26299,,,,0.0018570688553154469,0.0025559114292263985,,
74,26349,,,,0.003049913328140974,0.001964244060218334,,
74,26399,,,,0.004818927962332964,0.0024715433828532696,,
74,26399,,,,,,0.5537999868392944,3.006864309310913
74,26399,0.5591999888420105,0.8207333087921143,0.8270444273948669,,,,
75,26449,,,,0.0006805152515880764,0.0016350903315469623,,
75,26499,,,,0.0015610659029334784,0.0028173255268484354,,
75,26549,,,,0.0022372847888618708,0.0013070647837594151,,
75,26599,,,,0.001658894820138812,0.0013120219809934497,,
75,26649,,,,0.001310078427195549,0.0027016261592507362,,
75,26699,,,,0.0017702681943774223,0.002400927012786269,,
75,26749,,,,0.0048280637711286545,0.0029367227107286453,,
75,26751,,,,,,0.5527999997138977,2.976384162902832
75,26751,0.5579000115394592,0.8264444470405579,0.8256666660308838,,,,
76,26799,,,,0.0005747884279116988,0.0012911144876852632,,
76,26849,,,,0.001848313957452774,0.00171720574144274,,
76,26899,,,,0.0011205457849428058,0.0023908126167953014,,
76,26949,,,,0.0012217913754284382,0.0024618126917630434,,
76,26999,,,,0.002337611047551036,0.001219264348037541,,
76,27049,,,,0.001381104695610702,0.0020975007209926844,,
76,27099,,,,0.0007152407779358327,0.0006257417844608426,,
76,27103,,,,,,0.5533999800682068,2.9701008796691895
76,27103,0.5579000115394592,0.8241555690765381,0.8195333480834961,,,,
77,27149,,,,0.0015315290074795485,0.0012478057760745287,,
77,27199,,,,0.0010949731804430485,0.001387371914461255,,
77,27249,,,,0.0011638677679002285,0.0011857104254886508,,
77,27299,,,,0.0019920042250305414,0.0006691305316053331,,
77,27349,,,,0.0015203538350760937,0.0010888471733778715,,
77,27399,,,,0.0026315124705433846,0.0026188925839960575,,
77,27449,,,,0.0028584215324372053,0.003524279687553644,,
77,27455,,,,,,0.550599992275238,3.049835681915283
77,27455,0.5552999973297119,0.8234888911247253,0.8291110992431641,,,,
78,27499,,,,0.0009626690880395472,0.001867546932771802,,
78,27549,,,,0.0016279745614156127,0.001961624249815941,,
78,27599,,,,0.0011709920363500714,0.0037604160606861115,,
78,27649,,,,0.0015393075300380588,0.0008687301888130605,,
78,27699,,,,0.0019078063778579235,0.001891015563160181,,
78,27749,,,,0.0021756577771157026,0.0008448771550320089,,
78,27799,,,,0.0014566467143595219,0.0012574020074680448,,
78,27807,,,,,,0.553600013256073,3.005754232406616
78,27807,0.5575000047683716,0.8312222361564636,0.8307555317878723,,,,
79,27849,,,,0.00183911866042763,0.002149939304217696,,
79,27899,,,,0.0016067890683189034,0.0016510427230969071,,
79,27949,,,,0.0011632967507466674,0.0016886729281395674,,
79,27999,,,,0.0011565206805244088,0.0023476434871554375,,
79,28049,,,,0.002488809172064066,0.002498783404007554,,
79,28099,,,,0.0011525016743689775,0.0014137044781818986,,
79,28149,,,,0.0010659437393769622,0.0019087290856987238,,
79,28159,,,,,,0.5541999936103821,3.0327236652374268
79,28159,0.5526000261306763,0.8318222165107727,0.8276666402816772,,,,
80,28199,,,,0.0010579723166301847,0.0009578560711815953,,
80,28249,,,,0.0013927413383498788,0.0015935213305056095,,
80,28299,,,,0.0009696087217889726,0.00035110884346067905,,
80,28349,,,,0.0013405218487605453,0.0012326618889346719,,
80,28399,,,,0.0017263132613152266,0.001225863816216588,,
80,28449,,,,0.00264335866086185,0.001662168768234551,,
80,28499,,,,0.0020326049998402596,0.0023788746912032366,,
80,28511,,,,,,0.5491999983787537,3.0958824157714844
80,28511,0.5559999942779541,0.8315777778625488,0.8320000171661377,,,,
81,28549,,,,0.0007034778827801347,0.0007261228165589273,,
81,28599,,,,0.0013992033200338483,0.0013934106100350618,,
81,28649,,,,0.0015807172749191523,0.0020042015239596367,,
81,28699,,,,0.001141394954174757,0.0007593556656502187,,
81,28749,,,,0.002393686678260565,0.0013951516011729836,,
81,28799,,,,0.0015062849270179868,0.002519019413739443,,
81,28849,,,,0.0016170799499377608,0.0017494207713752985,,
81,28863,,,,,,0.5551999807357788,3.090653657913208
81,28863,0.5557000041007996,0.829200029373169,0.8307999968528748,,,,
82,28899,,,,0.0010707152541726828,0.001231626607477665,,
82,28949,,,,0.00247607147321105,0.0012288116849958897,,
82,28999,,,,0.001734846387989819,0.0007516967598348856,,
82,29049,,,,0.0014256519498303533,0.0007758006686344743,,
82,29099,,,,0.0008707467350177467,0.001339724287390709,,
82,29149,,,,0.0007165319402702153,0.0020410409197211266,,
82,29199,,,,0.001544981962069869,0.0018181236227974296,,
82,29215,,,,,,0.5478000044822693,3.1175408363342285
82,29215,0.5577999949455261,0.8338888883590698,0.834933340549469,,,,
83,29249,,,,0.001190048293210566,0.001446796697564423,,
83,29299,,,,0.0023427477572113276,0.001048352336511016,,
83,29349,,,,0.0012780508259311318,0.001980327069759369,,
83,29399,,,,0.001780372578650713,0.0009975353023037314,,
83,29449,,,,0.0007433151477016509,0.0017634652322158217,,
83,29499,,,,0.0006813696236349642,0.002461481373757124,,
83,29549,,,,0.0019464201759546995,0.0015487662749364972,,
83,29567,,,,,,0.5482000112533569,3.076488494873047
83,29567,0.5533999800682068,0.8356444239616394,0.8351555466651917,,,,
84,29599,,,,0.0006843922892585397,0.0006542647024616599,,
84,29649,,,,0.0006238131318241358,0.0012440085411071777,,
84,29699,,,,0.001064956421032548,0.001842331956140697,,
84,29749,,,,0.002476705238223076,0.0025053706485778093,,
84,29799,,,,0.001787860062904656,0.0015882630832493305,,
84,29849,,,,0.0012798698153346777,0.001522461767308414,,
84,29899,,,,0.001481981249526143,0.000631575589068234,,
84,29919,,,,,,0.5558000206947327,3.1163604259490967
84,29919,0.5577999949455261,0.8336889147758484,0.8361333608627319,,,,
85,29949,,,,0.0013833227567374706,0.0004761499585583806,,
85,29999,,,,0.0018235413590446115,0.0009705304983071983,,
85,30049,,,,0.0004588519805110991,0.0015829858602955937,,
85,30099,,,,0.0008666614885441959,0.0022314745001494884,,
85,30149,,,,0.001314000808633864,0.0009091818938031793,,
85,30199,,,,0.0006550568505190313,0.0020901591051369905,,
85,30249,,,,0.0011907557491213083,0.002128627384081483,,
85,30271,,,,,,0.5526000261306763,3.0964162349700928
85,30271,0.5582000017166138,0.8369333148002625,0.8363333344459534,,,,
86,30299,,,,0.0018728282302618027,0.0011008107103407383,,
86,30349,,,,0.0014839767245575786,0.0024109031073749065,,
86,30399,,,,0.0016502203652635217,0.0006894683465361595,,
86,30449,,,,0.00118097267113626,0.002220607828348875,,
86,30499,,,,0.0019912258721888065,0.0022083455696702003,,
86,30549,,,,0.0022472338750958443,0.00198168121278286,,
86,30599,,,,0.0018151956610381603,0.0008785614627413452,,
86,30623,,,,,,0.5532000064849854,3.0900583267211914
86,30623,0.5547999739646912,0.8358222246170044,0.8340666890144348,,,,
87,30649,,,,0.0010645862203091383,0.00030435097869485617,,
87,30699,,,,0.0008130305213853717,0.001650719903409481,,
87,30749,,,,0.0011108656181022525,0.00196666456758976,,
87,30799,,,,0.0011798738269135356,0.0015670122811570764,,
87,30849,,,,0.0004169616149738431,0.001349629950709641,,
87,30899,,,,0.0015322373947128654,0.0012269534636288881,,
87,30949,,,,0.001493138144724071,0.0016612584004178643,,
87,30975,,,,,,0.5514000058174133,3.146118402481079
87,30975,0.5540000200271606,0.8401555418968201,0.836733341217041,,,,
88,30999,,,,0.0019893539138138294,0.0014295782893896103,,
88,31049,,,,0.0013235536171123385,0.0026884572580456734,,
88,31099,,,,0.002212593564763665,0.0020229965448379517,,
88,31149,,,,0.0015982938930392265,0.0011425745906308293,,
88,31199,,,,0.0017660589655861259,0.0009255912736989558,,
88,31249,,,,0.00048010062891989946,0.0007777911378070712,,
88,31299,,,,0.0006061199819669127,0.0015065135667100549,,
88,31327,,,,,,0.5522000193595886,3.154635429382324
88,31327,0.5508000254631042,0.8389555811882019,0.8378444314002991,,,,
89,31349,,,,0.0017182354349642992,0.0010929006384685636,,
89,31399,,,,0.0019437294686213136,0.00029110111063346267,,
89,31449,,,,0.0017781646456569433,0.0014899310190230608,,
89,31499,,,,0.0014307365054264665,0.002977244555950165,,
89,31549,,,,0.0015668454580008984,0.0013002201449126005,,
89,31599,,,,0.0023795401211827993,0.0018424519803375006,,
89,31649,,,,0.0017276760190725327,0.0003032876120414585,,
89,31679,,,,,,0.557200014591217,3.0765504837036133
89,31679,0.5551999807357788,0.8380222320556641,0.8407555818557739,,,,
90,31699,,,,0.0013531872536987066,0.001197731588035822,,
90,31749,,,,0.0008037752122618258,0.0015148589154705405,,
90,31799,,,,0.0015988885425031185,0.000931593356654048,,
90,31849,,,,0.0010414753342047334,0.0011265919310972095,,
90,31899,,,,0.0009975634748116136,0.0005827034474350512,,
90,31949,,,,0.002023473149165511,0.0005189392832107842,,
90,31999,,,,0.0006738169468007982,0.001155972946435213,,
90,32031,,,,,,0.555400013923645,3.193878173828125
90,32031,0.560699999332428,0.842044472694397,0.8413333296775818,,,,
91,32049,,,,0.0014141829451546073,0.0008959752158261836,,
91,32099,,,,0.0005994332605041564,0.0009842290310189128,,
91,32149,,,,0.000644458516035229,0.0010823182528838515,,
91,32199,,,,0.0013426014920696616,0.00029648482450284064,,
91,32249,,,,0.0007966651464812458,0.001012521213851869,,
91,32299,,,,0.0007853569695726037,0.0009648961131460965,,
91,32349,,,,0.0013780664885416627,0.0012175407027825713,,
91,32383,,,,,,0.5568000078201294,3.1620266437530518
91,32383,0.5530999898910522,0.8409110903739929,0.842644453048706,,,,
92,32399,,,,0.0016768306959420443,0.0007240401464514434,,
92,32449,,,,0.00036673416616395116,0.0005273264832794666,,
92,32499,,,,0.0021765651181340218,0.0007653791690245271,,
92,32549,,,,0.0012576539302244782,0.0010939446510747075,,
92,32599,,,,0.0022536839824169874,0.0013756927801296115,,
92,32649,,,,0.0008741635247133672,0.001491683186031878,,
92,32699,,,,0.0013293776428326964,0.0020555814262479544,,
92,32735,,,,,,0.5586000084877014,3.1605255603790283
92,32735,0.5557000041007996,0.8448666930198669,0.8412666916847229,,,,
93,32749,,,,0.000836236635223031,0.0005283649661578238,,
93,32799,,,,0.00025725580053403974,0.0007580019882880151,,
93,32849,,,,0.0006753281923010945,0.0008738331380300224,,
93,32899,,,,0.002308399649336934,0.0012791791232302785,,
93,32949,,,,0.001841392950154841,0.0017584990710020065,,
93,32999,,,,0.0020700860768556595,0.001613260363228619,,
93,33049,,,,0.001359319663606584,0.001114867627620697,,
93,33087,,,,,,0.5529999732971191,3.211066484451294
93,33087,0.5508999824523926,0.8469555377960205,0.8449110984802246,,,,
94,33099,,,,0.0006787844467908144,0.0013095500180497766,,
94,33149,,,,0.0010239293333142996,0.0011847878340631723,,
94,33199,,,,0.0008611462544649839,0.000601835607085377,,
94,33249,,,,0.0007375148707069457,0.001475658966228366,,
94,33299,,,,0.0014236679999157786,0.0013334560208022594,,
94,33349,,,,0.0009697192581370473,0.0009057226125150919,,
94,33399,,,,0.0015753627521917224,0.00011753924627555534,,
94,33439,,,,,,0.5598000288009644,3.164942502975464
94,33439,0.5515000224113464,0.8432888984680176,0.8417999744415283,,,,
95,33449,,,,0.0011267428053542972,0.0013924911618232727,,
95,33499,,,,0.0022424415219575167,0.0005242726765573025,,
95,33549,,,,0.0006781561532989144,0.001113960868678987,,
95,33599,,,,0.0024230254348367453,0.0019532176665961742,,
95,33649,,,,0.0006271026795729995,0.0012453431263566017,,
95,33699,,,,0.001040964387357235,0.0027198465541005135,,
95,33749,,,,0.001489407615736127,0.0015003029257059097,,
95,33791,,,,,,0.5526000261306763,3.1842100620269775
95,33791,0.5551999807357788,0.8426889181137085,0.8407999873161316,,,,
96,33799,,,,0.002245398238301277,0.0012491245288401842,,
96,33849,,,,0.0014884322881698608,0.0011405606055632234,,
96,33899,,,,0.002068190136924386,0.0009680945659056306,,
96,33949,,,,0.0009053095709532499,0.00071197614306584,,
96,33999,,,,0.0013753266539424658,0.0008623796747997403,,
96,34049,,,,0.0013510234421119094,0.0011230780510231853,,
96,34099,,,,0.0016724803717806935,0.0013447931269183755,,
96,34143,,,,,,0.551800012588501,3.19539213180542
96,34143,0.555899977684021,0.8422889113426208,0.8450222015380859,,,,
97,34149,,,,0.0008490936597809196,0.0013935742899775505,,
97,34199,,,,0.0005360667128115892,0.001038330141454935,,
97,34249,,,,0.0004126054118387401,0.0009426266187801957,,
97,34299,,,,0.00042452081106603146,0.00021620509505737573,,
97,34349,,,,0.0008780828211456537,0.0006301877438090742,,
97,34399,,,,0.0013381498865783215,0.0005370502476580441,,
97,34449,,,,0.0003153896250296384,0.0007550827576778829,,
97,34495,,,,,,0.5604000091552734,3.2021689414978027
97,34495,0.5586000084877014,0.8435999751091003,0.8485999703407288,,,,
98,34499,,,,0.000657124794088304,0.001265290193259716,,
98,34549,,,,0.00020442894310690463,0.0008978243567980826,,
98,34599,,,,0.0008462853147648275,0.0016726040048524737,,
98,34649,,,,0.001150720869190991,0.0002746139361988753,,
98,34699,,,,0.0009066649945452809,0.0005801924271509051,,
98,34749,,,,0.0010772466193884611,0.0009688049904070795,,
98,34799,,,,0.002210539299994707,0.0009894552640616894,,
98,34847,,,,,,0.5508000254631042,3.2212812900543213
98,34847,0.5539000034332275,0.8464666604995728,0.8480888605117798,,,,
99,34849,,,,0.0014595985412597656,0.001071509555913508,,
99,34899,,,,0.0008354589226655662,0.0014392329612746835,,
99,34949,,,,0.00045666174264624715,0.0013057600008323789,,
99,34999,,,,0.00036769366124644876,0.0013674692017957568,,
99,35049,,,,0.0013537254417315125,0.0018441719003021717,,
99,35099,,,,0.0013399866875261068,0.0016241533448919654,,
99,35149,,,,0.0020455094054341316,0.0006574027938768268,,
99,35199,,,,0.004942266270518303,0.0069555738009512424,,
99,35199,,,,,,0.5594000220298767,3.2276976108551025
99,35199,0.5608000159263611,0.8488444685935974,0.847599983215332,,,,
100,35249,,,,0.0009558565798215568,0.0011079818941652775,,
100,35299,,,,0.0016304888995364308,0.0008876473875716329,,
100,35349,,,,0.001361454138532281,0.0020831984002143145,,
100,35399,,,,0.0007682827999815345,0.001331044128164649,,
100,35449,,,,0.0007690790225751698,0.0004372831026557833,,
100,35499,,,,0.0015102566685527563,0.0014397588092833757,,
100,35549,,,,0.001194884069263935,0.0009638109477236867,,
100,35551,,,,,,0.5608000159263611,3.2229111194610596
100,35551,0.5622000098228455,0.8462888598442078,0.8461777567863464,,,,
101,35599,,,,0.0008135322714224458,0.0011265842476859689,,
101,35649,,,,0.0014327802928164601,0.0014758625766262412,,
101,35699,,,,0.0016781243029981852,0.0014712371630594134,,
101,35749,,,,0.001115095685236156,0.0010849765967577696,,
101,35799,,,,0.0012571695260703564,0.0008283531060442328,,
101,35849,,,,0.0015839365078136325,0.0016493428265675902,,
101,35899,,,,0.0021784843411296606,0.0010476259049028158,,
101,35903,,,,,,0.5613999962806702,3.2822675704956055
101,35903,0.560699999332428,0.8487333059310913,0.8505777716636658,,,,
102,35949,,,,0.0007993330946192145,0.000837061379570514,,
102,35999,,,,0.00043393814121373,0.0014224742772057652,,
102,36049,,,,0.0005009324522688985,0.0008894276106730103,,
102,36099,,,,0.0010327240452170372,0.0010317193809896708,,
102,36149,,,,0.00267155934125185,0.0017032866599038243,,
102,36199,,,,0.0005888256127946079,0.0008941551786847413,,
102,36249,,,,0.0012702996609732509,0.0013072580331936479,,
102,36255,,,,,,0.5547999739646912,3.290076494216919
102,36255,0.5602999925613403,0.8500000238418579,0.8477110862731934,,,,
103,36299,,,,0.0016845979262143373,0.0013992110034450889,,
103,36349,,,,0.0012601269409060478,0.00033391531906090677,,
103,36399,,,,0.001197473960928619,0.0009353503119200468,,
103,36449,,,,0.0022109656129032373,0.0015475272666662931,,
103,36499,,,,0.0005321105127222836,0.0008048235904425383,,
103,36549,,,,0.0011653164401650429,0.002545247320085764,,
103,36599,,,,0.0002546399482525885,0.0006565372459590435,,
103,36607,,,,,,0.5609999895095825,3.2624905109405518
103,36607,0.5593000054359436,0.8526889085769653,0.8517777919769287,,,,
104,36649,,,,0.0006735886563546956,0.0009495330741629004,,
104,36699,,,,0.0005708521930500865,0.0016124482499435544,,
104,36749,,,,0.0009861970320343971,0.0005064447759650648,,
104,36799,,,,0.0008818154456093907,0.00045924028381705284,,
104,36849,,,,0.00044304499169811606,0.000598930346313864,,
