epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18749,,,,0.1711578369140625,0.1563221514225006,,
53,18799,,,,0.1614226996898651,0.16949331760406494,,
53,18849,,,,0.16827288269996643,0.1635235697031021,,
53,18899,,,,0.16848042607307434,0.16477520763874054,,
53,18949,,,,0.16065587103366852,0.17840610444545746,,
53,18999,,,,0.1688665896654129,0.15765920281410217,,
53,19007,,,,,,0.7749999761581421,1.3593509197235107
53,19007,0.8070999979972839,0.7774666547775269,0.777044415473938,,,,
54,19049,,,,0.14438307285308838,0.14073443412780762,,
54,19099,,,,0.16099412739276886,0.15437795221805573,,
54,19149,,,,0.10823549330234528,0.10883937776088715,,
54,19199,,,,0.08944064378738403,0.08906491845846176,,
54,19249,,,,0.13948339223861694,0.13262790441513062,,
54,19299,,,,0.14220593869686127,0.1440839022397995,,
54,19349,,,,0.14086896181106567,0.14632931351661682,,
54,19359,,,,,,0.7749999761581421,1.4436194896697998
54,19359,0.8138999938964844,0.7812222242355347,0.7760000228881836,,,,
55,19399,,,,0.14916883409023285,0.15382473170757294,,
55,19449,,,,0.20597901940345764,0.19873842597007751,,
55,19499,,,,0.1583515852689743,0.15900440514087677,,
55,19549,,,,0.1633797287940979,0.16186273097991943,,
55,19599,,,,0.15261296927928925,0.15918006002902985,,
55,19649,,,,0.13471336662769318,0.11562462896108627,,
55,19699,,,,0.1308455616235733,0.1314687579870224,,
55,19711,,,,,,0.771399974822998,1.4957016706466675
55,19711,0.8156999945640564,0.7786666750907898,0.7780666947364807,,,,
56,19749,,,,0.1241290420293808,0.12739461660385132,,
56,19799,,,,0.19071850180625916,0.1794695407152176,,
56,19849,,,,0.11908046156167984,0.1312704235315323,,
56,19899,,,,0.12574778497219086,0.12409299612045288,,
56,19949,,,,0.1669575273990631,0.15934939682483673,,
56,19999,,,,0.1752144694328308,0.17689910531044006,,
56,20049,,,,0.12379870563745499,0.11551032215356827,,
56,20063,,,,,,0.775600016117096,1.4033321142196655
56,20063,0.8148999810218811,0.7842666506767273,0.7805333137512207,,,,
57,20099,,,,0.17161665856838226,0.17786060273647308,,
57,20149,,,,0.09114807844161987,0.10010283440351486,,
57,20199,,,,0.09323199838399887,0.10040976107120514,,
57,20249,,,,0.10475658625364304,0.09691087156534195,,
57,20299,,,,0.14998596906661987,0.1486535370349884,,
57,20349,,,,0.1035606637597084,0.10669055581092834,,
57,20399,,,,0.1486930549144745,0.14755700528621674,,
57,20415,,,,,,0.7675999999046326,1.4336211681365967
57,20415,0.8087999820709229,0.7839111089706421,0.7822444438934326,,,,
58,20449,,,,0.16770052909851074,0.17667677998542786,,
58,20499,,,,0.1270594298839569,0.1275056153535843,,
58,20549,,,,0.10703212767839432,0.10793454945087433,,
58,20599,,,,0.12622183561325073,0.131480872631073,,
58,20649,,,,0.11486364901065826,0.11910918354988098,,
58,20699,,,,0.1185656189918518,0.10868991911411285,,
58,20749,,,,0.1187058612704277,0.1158185675740242,,
58,20767,,,,,,0.7703999876976013,1.4360440969467163
58,20767,0.8137999773025513,0.7845777869224548,0.7799777984619141,,,,
59,20799,,,,0.15038077533245087,0.15227751433849335,,
59,20849,,,,0.10674901306629181,0.10197913646697998,,
59,20899,,,,0.13382531702518463,0.12070759385824203,,
59,20949,,,,0.18182337284088135,0.18612472712993622,,
59,20999,,,,0.11903470754623413,0.12533140182495117,,
59,21049,,,,0.11756865680217743,0.11535603553056717,,
59,21099,,,,0.1565960794687271,0.16877833008766174,,
59,21119,,,,,,0.7746000289916992,1.4559272527694702
59,21119,0.8174999952316284,0.781511127948761,0.7803333401679993,,,,
60,21149,,,,0.152962788939476,0.15202942490577698,,
60,21199,,,,0.1373862773180008,0.13160675764083862,,
60,21249,,,,0.16795796155929565,0.15988057851791382,,
60,21299,,,,0.13206608593463898,0.1590561866760254,,
60,21349,,,,0.15177689492702484,0.13902580738067627,,
60,21399,,,,0.1240980252623558,0.1224745437502861,,
60,21449,,,,0.1842758059501648,0.1795981526374817,,
60,21471,,,,,,0.7788000106811523,1.483323574066162
60,21471,0.8184000253677368,0.7857999801635742,0.784755527973175,,,,
61,21499,,,,0.11712063103914261,0.12939466536045074,,
61,21549,,,,0.132157102227211,0.12100548297166824,,
61,21599,,,,0.11248257756233215,0.10930082947015762,,
61,21649,,,,0.14761105179786682,0.16118715703487396,,
61,21699,,,,0.17060500383377075,0.15868820250034332,,
61,21749,,,,0.10420507192611694,0.09493878483772278,,
61,21799,,,,0.17343483865261078,0.1772686243057251,,
61,21823,,,,,,0.7803999781608582,1.4847214221954346
61,21823,0.8199999928474426,0.7861555814743042,0.783822238445282,,,,
62,21849,,,,0.16778498888015747,0.15883785486221313,,
62,21899,,,,0.1747618019580841,0.16224467754364014,,
62,21949,,,,0.1648682802915573,0.16770759224891663,,
62,21999,,,,0.09463579952716827,0.0964011698961258,,
62,22049,,,,0.13458755612373352,0.12155664712190628,,
62,22099,,,,0.13868778944015503,0.14505359530448914,,
62,22149,,,,0.11805534362792969,0.10714081674814224,,
62,22175,,,,,,0.7814000248908997,1.500430703163147
62,22175,0.8216999769210815,0.7892666459083557,0.7868444323539734,,,,
63,22199,,,,0.1256614625453949,0.12429644912481308,,
63,22249,,,,0.14110170304775238,0.12635083496570587,,
63,22299,,,,0.12985984981060028,0.13373903930187225,,
63,22349,,,,0.09662680327892303,0.09560243785381317,,
63,22399,,,,0.17300473153591156,0.16715458035469055,,
63,22449,,,,0.11093504726886749,0.12096820026636124,,
63,22499,,,,0.18833278119564056,0.16981013119220734,,
63,22527,,,,,,0.777400016784668,1.4983019828796387
63,22527,0.8176000118255615,0.7882888913154602,0.7850000262260437,,,,
64,22549,,,,0.11971361190080643,0.12052664905786514,,
64,22599,,,,0.10038161277770996,0.09518139064311981,,
64,22649,,,,0.12267400324344635,0.1280699372291565,,
64,22699,,,,0.09639348834753036,0.09994279593229294,,
64,22749,,,,0.15666843950748444,0.1640913039445877,,
64,22799,,,,0.09148995578289032,0.08485213667154312,,
64,22849,,,,0.11009504646062851,0.1021629199385643,,
64,22879,,,,,,0.774399995803833,1.5311697721481323
64,22879,0.8137000203132629,0.7888222336769104,0.7833555340766907,,,,
65,22899,,,,0.10676014423370361,0.1087617576122284,,
65,22949,,,,0.10849995166063309,0.11454650014638901,,
65,22999,,,,0.11382078379392624,0.11387281119823456,,
65,23049,,,,0.16764138638973236,0.17086759209632874,,
65,23099,,,,0.12991540133953094,0.12919412553310394,,
65,23149,,,,0.1386829912662506,0.14643964171409607,,
65,23199,,,,0.11746455729007721,0.12902797758579254,,
65,23231,,,,,,0.781000018119812,1.49873685836792
65,23231,0.8169000148773193,0.7870888710021973,0.7851555347442627,,,,
66,23249,,,,0.12280301749706268,0.11562926322221756,,
66,23299,,,,0.11889293789863586,0.11629493534564972,,
66,23349,,,,0.16821065545082092,0.17538219690322876,,
66,23399,,,,0.1716030240058899,0.1659899652004242,,
66,23449,,,,0.10124826431274414,0.09037875384092331,,
66,23499,,,,0.14582796394824982,0.14812083542346954,,
66,23549,,,,0.12417734414339066,0.1227101981639862,,
66,23583,,,,,,0.7832000255584717,1.4665567874908447
66,23583,0.8199999928474426,0.7919777631759644,0.7889778017997742,,,,
67,23599,,,,0.15639662742614746,0.14381250739097595,,
67,23649,,,,0.1203950047492981,0.11967644840478897,,
67,23699,,,,0.12912903726100922,0.12209082394838333,,
67,23749,,,,0.12672598659992218,0.12233489751815796,,
67,23799,,,,0.15351516008377075,0.17822597920894623,,
67,23849,,,,0.12248705327510834,0.12302558869123459,,
67,23899,,,,0.12063661962747574,0.1175791472196579,,
67,23935,,,,,,0.7878000140190125,1.431718111038208
67,23935,0.8208000063896179,0.7901777625083923,0.7898222208023071,,,,
68,23949,,,,0.22620482742786407,0.1948428750038147,,
68,23999,,,,0.11462756246328354,0.12703891098499298,,
68,24049,,,,0.10173831135034561,0.11231080442667007,,
68,24099,,,,0.1538904458284378,0.15674734115600586,,
68,24149,,,,0.14010223746299744,0.14474265277385712,,
68,24199,,,,0.16639986634254456,0.1662214696407318,,
68,24249,,,,0.12905225157737732,0.147439107298851,,
68,24287,,,,,,0.776199996471405,1.4536019563674927
68,24287,0.8183000087738037,0.7944666743278503,0.7917333245277405,,,,
69,24299,,,,0.15455037355422974,0.15998367965221405,,
69,24349,,,,0.13441695272922516,0.12744630873203278,,
69,24399,,,,0.10494247823953629,0.09726964682340622,,
69,24449,,,,0.1099366843700409,0.10799095779657364,,
69,24499,,,,0.14277732372283936,0.13256767392158508,,
69,24549,,,,0.14952817559242249,0.16564975678920746,,
69,24599,,,,0.12078943848609924,0.11762789636850357,,
69,24639,,,,,,0.7847999930381775,1.4090946912765503
69,24639,0.8222000002861023,0.7947999835014343,0.794355571269989,,,,
70,24649,,,,0.1592150777578354,0.14806431531906128,,
70,24699,,,,0.07320516556501389,0.0741322860121727,,
70,24749,,,,0.09173523634672165,0.10216553509235382,,
70,24799,,,,0.17484000325202942,0.1817478984594345,,
70,24849,,,,0.1083356961607933,0.10360847413539886,,
70,24899,,,,0.19056785106658936,0.2010570764541626,,
70,24949,,,,0.13258439302444458,0.1269240379333496,,
70,24991,,,,,,0.7861999869346619,1.4768691062927246
70,24991,0.8158000111579895,0.7953333258628845,0.7926222085952759,,,,
71,24999,,,,0.13186661899089813,0.14073392748832703,,
71,25049,,,,0.19939377903938293,0.24022647738456726,,
71,25099,,,,0.1232338473200798,0.13115179538726807,,
71,25149,,,,0.12741263210773468,0.11699658632278442,,
71,25199,,,,0.16665947437286377,0.16846226155757904,,
71,25249,,,,0.1240607425570488,0.1342129111289978,,
71,25299,,,,0.14311374723911285,0.15752117335796356,,
71,25343,,,,,,0.7842000126838684,1.4188508987426758
71,25343,0.8212000131607056,0.797511100769043,0.7921333312988281,,,,
72,25349,,,,0.09114154428243637,0.10435564815998077,,
72,25399,,,,0.15723854303359985,0.15417969226837158,,
72,25449,,,,0.17584392428398132,0.1520148515701294,,
72,25499,,,,0.17624825239181519,0.17866146564483643,,
72,25549,,,,0.10418889671564102,0.10721030086278915,,
72,25599,,,,0.13656461238861084,0.129900723695755,,
72,25649,,,,0.14012151956558228,0.13961492478847504,,
72,25695,,,,,,0.7924000024795532,1.4410213232040405
72,25695,0.828000009059906,0.7965777516365051,0.7932888865470886,,,,
73,25699,,,,0.1321297138929367,0.13245834410190582,,
73,25749,,,,0.13138554990291595,0.12630580365657806,,
73,25799,,,,0.15322081744670868,0.15424124896526337,,
73,25849,,,,0.10746603459119797,0.1147008091211319,,
73,25899,,,,0.14457564055919647,0.13900475203990936,,
73,25949,,,,0.10253351926803589,0.10404298454523087,,
73,25999,,,,0.16078993678092957,0.15737834572792053,,
73,26047,,,,,,0.7889999747276306,1.4668738842010498
73,26047,0.8215000033378601,0.7973555326461792,0.7932000160217285,,,,
74,26049,,,,0.09473966807126999,0.0981779396533966,,
74,26099,,,,0.1026608943939209,0.0959518775343895,,
74,26149,,,,0.16932909190654755,0.1795663833618164,,
74,26199,,,,0.14941231906414032,0.13830554485321045,,
74,26249,,,,0.13306735455989838,0.13430561125278473,,
74,26299,,,,0.15095388889312744,0.1382533609867096,,
74,26349,,,,0.1455608606338501,0.14052830636501312,,
74,26399,,,,0.42101770639419556,0.37690797448158264,,
74,26399,,,,,,0.7833999991416931,1.6640006303787231
74,26399,0.8248999714851379,0.7947333455085754,0.7931555509567261,,,,
75,26449,,,,0.1632193922996521,0.16109611093997955,,
75,26499,,,,0.1180051788687706,0.13014492392539978,,
75,26549,,,,0.16579926013946533,0.1659357249736786,,
75,26599,,,,0.13016480207443237,0.13106539845466614,,
75,26649,,,,0.17825278639793396,0.1883096694946289,,
75,26699,,,,0.09294683486223221,0.10440614074468613,,
75,26749,,,,0.23236826062202454,0.2296004593372345,,
75,26751,,,,,,0.7929999828338623,1.6116116046905518
75,26751,0.828000009059906,0.797177791595459,0.7942222356796265,,,,
76,26799,,,,0.08205060660839081,0.08251288533210754,,
76,26849,,,,0.11640354245901108,0.1206769123673439,,
76,26899,,,,0.12919586896896362,0.1223141998052597,,
76,26949,,,,0.12867242097854614,0.13158735632896423,,
76,26999,,,,0.13558422029018402,0.12888388335704803,,
76,27049,,,,0.12835149466991425,0.132137730717659,,
76,27099,,,,0.10585375875234604,0.10681135952472687,,
76,27103,,,,,,0.7888000011444092,1.4110662937164307
76,27103,0.8269000053405762,0.7952666878700256,0.7984444499015808,,,,
77,27149,,,,0.1511724889278412,0.1369158923625946,,
77,27199,,,,0.11982230842113495,0.12518541514873505,,
77,27249,,,,0.1607438325881958,0.14808936417102814,,
77,27299,,,,0.12457136064767838,0.1359323263168335,,
77,27349,,,,0.12976816296577454,0.11719182133674622,,
77,27399,,,,0.22314773499965668,0.2294815629720688,,
77,27449,,,,0.14108067750930786,0.14260022342205048,,
77,27455,,,,,,0.7897999882698059,1.6301418542861938
77,27455,0.828000009059906,0.7992888689041138,0.7993999719619751,,,,
78,27499,,,,0.1215403750538826,0.13824594020843506,,
78,27549,,,,0.10288244485855103,0.11110656708478928,,
78,27599,,,,0.12964847683906555,0.14020958542823792,,
78,27649,,,,0.12024172395467758,0.12321039289236069,,
78,27699,,,,0.11172585934400558,0.1299552172422409,,
78,27749,,,,0.1266910880804062,0.15394525229930878,,
78,27799,,,,0.10272906720638275,0.1102411150932312,,
78,27807,,,,,,0.7853999733924866,1.4915374517440796
78,27807,0.8252000212669373,0.8042444586753845,0.790066659450531,,,,
79,27849,,,,0.1261303722858429,0.11448660492897034,,
79,27899,,,,0.11911284923553467,0.12407459318637848,,
79,27949,,,,0.1423652619123459,0.1364162564277649,,
79,27999,,,,0.09560032188892365,0.09978079795837402,,
79,28049,,,,0.15736863017082214,0.16815239191055298,,
79,28099,,,,0.10917560011148453,0.11551666259765625,,
79,28149,,,,0.11786223202943802,0.12468714267015457,,
79,28159,,,,,,0.7649999856948853,1.578128457069397
79,28159,0.8029000163078308,0.8006888628005981,0.790244460105896,,,,
80,28199,,,,0.12966537475585938,0.12514284253120422,,
80,28249,,,,0.13674196600914001,0.13243995606899261,,
80,28299,,,,0.07979124784469604,0.08611604571342468,,
80,28349,,,,0.10035431385040283,0.10394618660211563,,
80,28399,,,,0.12834113836288452,0.12845849990844727,,
80,28449,,,,0.1315607875585556,0.1334536075592041,,
80,28499,,,,0.15574809908866882,0.1619196981191635,,
80,28511,,,,,,0.7897999882698059,1.6161015033721924
80,28511,0.8245999813079834,0.8034444451332092,0.7966444492340088,,,,
81,28549,,,,0.14889593422412872,0.15988346934318542,,
81,28599,,,,0.09291669726371765,0.09228615462779999,,
81,28649,,,,0.1447146236896515,0.16296815872192383,,
81,28699,,,,0.17728303372859955,0.1534648835659027,,
81,28749,,,,0.2512594759464264,0.2648467421531677,,
81,28799,,,,0.13286514580249786,0.13591328263282776,,
81,28849,,,,0.14269502460956573,0.14670725166797638,,
81,28863,,,,,,0.7838000059127808,1.506944179534912
81,28863,0.8245000243186951,0.8049333095550537,0.8002222180366516,,,,
82,28899,,,,0.12140876054763794,0.10945650935173035,,
82,28949,,,,0.2727167010307312,0.27267441153526306,,
82,28999,,,,0.13315421342849731,0.13277675211429596,,
82,29049,,,,0.1320861279964447,0.11702782660722733,,
82,29099,,,,0.09696248918771744,0.09946344792842865,,
82,29149,,,,0.16736823320388794,0.17011958360671997,,
82,29199,,,,0.12193284928798676,0.12759310007095337,,
82,29215,,,,,,0.7900000214576721,1.5730674266815186
82,29215,0.8260999917984009,0.8008444309234619,0.7987333536148071,,,,
83,29249,,,,0.09912475198507309,0.09591290354728699,,
83,29299,,,,0.11930280923843384,0.11653092503547668,,
83,29349,,,,0.09967221319675446,0.12262216955423355,,
83,29399,,,,0.14364759624004364,0.15378279983997345,,
83,29449,,,,0.11300206184387207,0.11624237895011902,,
83,29499,,,,0.10738407075405121,0.10924122482538223,,
83,29549,,,,0.1128985732793808,0.10944996029138565,,
83,29567,,,,,,0.7875999808311462,1.4882524013519287
83,29567,0.82669997215271,0.8025110960006714,0.8010444641113281,,,,
84,29599,,,,0.17749333381652832,0.18001028895378113,,
84,29649,,,,0.13046881556510925,0.12526321411132812,,
84,29699,,,,0.14472195506095886,0.15221558511257172,,
84,29749,,,,0.1276581883430481,0.13235223293304443,,
84,29799,,,,0.13778474926948547,0.13030408322811127,,
84,29849,,,,0.1246715560555458,0.12269105017185211,,
84,29899,,,,0.2161068618297577,0.22404344379901886,,
84,29919,,,,,,0.7911999821662903,1.4529476165771484
84,29919,0.8256999850273132,0.8043110966682434,0.8006666898727417,,,,
85,29949,,,,0.10381635278463364,0.11251073330640793,,
85,29999,,,,0.14545872807502747,0.13733717799186707,,
85,30049,,,,0.10432542860507965,0.09741737693548203,,
85,30099,,,,0.13346026837825775,0.1336313635110855,,
85,30149,,,,0.16741879284381866,0.13592299818992615,,
85,30199,,,,0.12283865362405777,0.12214012444019318,,
85,30249,,,,0.16515877842903137,0.16258859634399414,,
85,30271,,,,,,0.7851999998092651,1.5025264024734497
85,30271,0.8226000070571899,0.8033111095428467,0.8005111217498779,,,,
86,30299,,,,0.13926929235458374,0.13322564959526062,,
86,30349,,,,0.17454145848751068,0.17233338952064514,,
86,30399,,,,0.12036982923746109,0.12835463881492615,,
86,30449,,,,0.10068921744823456,0.10250641405582428,,
86,30499,,,,0.1888360232114792,0.18425621092319489,,
86,30549,,,,0.10586200654506683,0.10299098491668701,,
86,30599,,,,0.1167350634932518,0.1137235164642334,,
86,30623,,,,,,0.7918000221252441,1.4895141124725342
86,30623,0.8291000127792358,0.8092222213745117,0.8022222518920898,,,,
87,30649,,,,0.10879333317279816,0.10250948369503021,,
87,30699,,,,0.13909299671649933,0.14839716255664825,,
87,30749,,,,0.17246481776237488,0.16627533733844757,,
87,30799,,,,0.12822799384593964,0.12812833487987518,,
87,30849,,,,0.10278789699077606,0.1089220717549324,,
87,30899,,,,0.07496842741966248,0.08604548871517181,,
87,30949,,,,0.09712918847799301,0.10933401435613632,,
87,30975,,,,,,0.7864000201225281,1.4970495700836182
87,30975,0.8252999782562256,0.8077333569526672,0.7889111042022705,,,,
88,30999,,,,0.11574330180883408,0.12896695733070374,,
88,31049,,,,0.09992892295122147,0.09752406924962997,,
88,31099,,,,0.13607586920261383,0.13290107250213623,,
88,31149,,,,0.10389726608991623,0.10855510085821152,,
88,31199,,,,0.10769869387149811,0.10529234260320663,,
88,31249,,,,0.22669294476509094,0.21821391582489014,,
88,31299,,,,0.1055203527212143,0.10990927368402481,,
88,31327,,,,,,0.7892000079154968,1.4617999792099
88,31327,0.8289999961853027,0.8100000023841858,0.7972666621208191,,,,
89,31349,,,,0.11232126504182816,0.11096679419279099,,
89,31399,,,,0.12690883874893188,0.12381790578365326,,
89,31449,,,,0.13584011793136597,0.14826273918151855,,
89,31499,,,,0.1577133983373642,0.17249706387519836,,
89,31549,,,,0.10400549322366714,0.10797902196645737,,
89,31599,,,,0.11450455337762833,0.1323815882205963,,
89,31649,,,,0.11303654313087463,0.1296602189540863,,
89,31679,,,,,,0.7907999753952026,1.478549838066101
89,31679,0.8237000107765198,0.8112666606903076,0.8060888648033142,,,,
90,31699,,,,0.16510745882987976,0.16641807556152344,,
90,31749,,,,0.13687431812286377,0.13248547911643982,,
90,31799,,,,0.17186568677425385,0.1628812998533249,,
90,31849,,,,0.0992436408996582,0.0988251194357872,,
90,31899,,,,0.14813905954360962,0.1380593478679657,,
90,31949,,,,0.13564051687717438,0.13421845436096191,,
90,31999,,,,0.16579322516918182,0.16317009925842285,,
90,32031,,,,,,0.7960000038146973,1.466188907623291
90,32031,0.8338000178337097,0.810355544090271,0.8083111047744751,,,,
91,32049,,,,0.12319312244653702,0.10849285870790482,,
91,32099,,,,0.10858935862779617,0.11615214496850967,,
91,32149,,,,0.13927803933620453,0.14185258746147156,,
91,32199,,,,0.21398214995861053,0.22392882406711578,,
91,32249,,,,0.1574941873550415,0.16564133763313293,,
91,32299,,,,0.15138331055641174,0.13463139533996582,,
91,32349,,,,0.22340424358844757,0.21756914258003235,,
91,32383,,,,,,0.7914000153541565,1.515380859375
91,32383,0.8335000276565552,0.8042666912078857,0.8068888783454895,,,,
92,32399,,,,0.17340309917926788,0.17062139511108398,,
92,32449,,,,0.14675411581993103,0.14322692155838013,,
92,32499,,,,0.11227158457040787,0.11790034174919128,,
92,32549,,,,0.1723756641149521,0.15845493972301483,,
92,32599,,,,0.10490207374095917,0.1029462218284607,,
92,32649,,,,0.34933096170425415,0.3088074326515198,,
92,32699,,,,0.1654166728258133,0.17011839151382446,,
92,32735,,,,,,0.7906000018119812,1.5174282789230347
92,32735,0.8345999717712402,0.8111333250999451,0.8065778017044067,,,,
93,32749,,,,0.15339401364326477,0.14018753170967102,,
93,32799,,,,0.17752349376678467,0.17947860062122345,,
93,32849,,,,0.1116141602396965,0.12736929953098297,,
93,32899,,,,0.12683959305286407,0.11921689659357071,,
93,32949,,,,0.10419265180826187,0.11328349262475967,,
93,32999,,,,0.12969721853733063,0.13127486407756805,,
93,33049,,,,0.10210712254047394,0.10489391535520554,,
93,33087,,,,,,0.7907999753952026,1.5275627374649048
93,33087,0.8334000110626221,0.8132222294807434,0.8093555569648743,,,,
94,33099,,,,0.15218590199947357,0.14160816371440887,,
94,33149,,,,0.14873135089874268,0.15716701745986938,,
94,33199,,,,0.1197500005364418,0.1265626847743988,,
94,33249,,,,0.142405167222023,0.13999499380588531,,
94,33299,,,,0.11787500232458115,0.11647330969572067,,
94,33349,,,,0.14260554313659668,0.14825224876403809,,
94,33399,,,,0.1337265521287918,0.13219638168811798,,
94,33439,,,,,,0.7910000085830688,1.4582736492156982
94,33439,0.833299994468689,0.8145999908447266,0.8093555569648743,,,,
95,33449,,,,0.18409450352191925,0.1755594164133072,,
95,33499,,,,0.1041097566485405,0.10423015803098679,,
95,33549,,,,0.12461668252944946,0.12046187371015549,,
95,33599,,,,0.15890124440193176,0.15622270107269287,,
95,33649,,,,0.19800648093223572,0.18338926136493683,,
95,33699,,,,0.21247173845767975,0.21065394580364227,,
95,33749,,,,0.09246280044317245,0.09972438961267471,,
95,33791,,,,,,0.7915999889373779,1.4989113807678223
95,33791,0.8278999924659729,0.8166444301605225,0.8098888993263245,,,,
96,33799,,,,0.11644469946622849,0.11083909124135971,,
96,33849,,,,0.1682218760251999,0.18137001991271973,,
96,33899,,,,0.2703920602798462,0.3077978789806366,,
96,33949,,,,0.13636107742786407,0.1288086175918579,,
96,33999,,,,0.20950071513652802,0.18493351340293884,,
96,34049,,,,0.21516354382038116,0.22609448432922363,,
96,34099,,,,0.16483554244041443,0.17166900634765625,,
96,34143,,,,,,0.7906000018119812,1.5142823457717896
96,34143,0.8303999900817871,0.8176444172859192,0.8090888857841492,,,,
97,34149,,,,0.15827536582946777,0.16504701972007751,,
97,34199,,,,0.12487861514091492,0.11982505023479462,,
97,34249,,,,0.1114756241440773,0.10098777711391449,,
97,34299,,,,0.14609770476818085,0.1791224330663681,,
97,34349,,,,0.10619423538446426,0.11403976380825043,,
97,34399,,,,0.1238090917468071,0.13120999932289124,,
97,34449,,,,0.15287694334983826,0.15703150629997253,,
97,34495,,,,,,0.7982000112533569,1.5005964040756226
97,34495,0.8335999846458435,0.8175333142280579,0.8125333189964294,,,,
98,34499,,,,0.11162170022726059,0.11270556598901749,,
98,34549,,,,0.1424175649881363,0.13296696543693542,,
98,34599,,,,0.1488727331161499,0.15436193346977234,,
98,34649,,,,0.16841986775398254,0.16685311496257782,,
98,34699,,,,0.10981712490320206,0.11147914081811905,,
98,34749,,,,0.08732135593891144,0.07829130440950394,,
98,34799,,,,0.1411461979150772,0.144980788230896,,
98,34847,,,,,,0.795199990272522,1.5678200721740723
98,34847,0.8388000130653381,0.8176222443580627,0.8114222288131714,,,,
99,34849,,,,0.13507293164730072,0.1391102820634842,,
99,34899,,,,0.23524634540081024,0.23342439532279968,,
99,34949,,,,0.15057936310768127,0.15318357944488525,,
99,34999,,,,0.1216563880443573,0.13278768956661224,,
99,35049,,,,0.1606377810239792,0.15754982829093933,,
99,35099,,,,0.0971200168132782,0.0965125560760498,,
99,35149,,,,0.1784718930721283,0.1851418912410736,,
99,35199,,,,0.23739930987358093,0.21380160748958588,,
99,35199,,,,,,0.7907999753952026,1.5056689977645874
99,35199,0.8285999894142151,0.8181333541870117,0.8144222497940063,,,,
100,35249,,,,0.14333215355873108,0.17128771543502808,,
100,35299,,,,0.22944457828998566,0.23618701100349426,,
100,35349,,,,0.09874190390110016,0.10324590653181076,,
100,35399,,,,0.15627548098564148,0.16407844424247742,,
100,35449,,,,0.14583788812160492,0.15373700857162476,,
100,35499,,,,0.12326397001743317,0.12468396872282028,,
100,35549,,,,0.17492757737636566,0.15860030055046082,,
100,35551,,,,,,0.7955999970436096,1.5779848098754883
100,35551,0.8384000062942505,0.8177777528762817,0.8148444294929504,,,,
101,35599,,,,0.1877283900976181,0.1702498346567154,,
101,35649,,,,0.13144680857658386,0.14173023402690887,,
101,35699,,,,0.12235237658023834,0.10809280723333359,,
101,35749,,,,0.16937527060508728,0.17102812230587006,,
101,35799,,,,0.12959298491477966,0.1410425752401352,,
101,35849,,,,0.1253708153963089,0.13035234808921814,,
101,35899,,,,0.11896726489067078,0.11759338527917862,,
101,35903,,,,,,0.7997999787330627,1.5125553607940674
101,35903,0.8361999988555908,0.8186222314834595,0.8139111399650574,,,,
102,35949,,,,0.17564785480499268,0.16332025825977325,,
102,35999,,,,0.11509964615106583,0.11892485618591309,,
102,36049,,,,0.16750779747962952,0.17925886809825897,,
102,36099,,,,0.13341251015663147,0.1348884403705597,,
102,36149,,,,0.12129128724336624,0.12353634089231491,,
102,36199,,,,0.0981186255812645,0.0967695564031601,,
102,36249,,,,0.15107274055480957,0.1643521785736084,,
102,36255,,,,,,0.800000011920929,1.5312011241912842
102,36255,0.8348000049591064,0.8194666504859924,0.8122888803482056,,,,
103,36299,,,,0.12443116307258606,0.13383018970489502,,
103,36349,,,,0.13283619284629822,0.13768205046653748,,
103,36399,,,,0.13701476156711578,0.13117007911205292,,
103,36449,,,,0.15235862135887146,0.14672650396823883,,
103,36499,,,,0.14276038110256195,0.1424253284931183,,
103,36549,,,,0.1275142878293991,0.12310890853404999,,
103,36599,,,,0.1692957580089569,0.13214066624641418,,
103,36607,,,,,,0.7950000166893005,1.5686205625534058
103,36607,0.8342999815940857,0.8231333494186401,0.8153111338615417,,,,
104,36649,,,,0.2586590051651001,0.2417747676372528,,
104,36699,,,,0.1614246368408203,0.14643000066280365,,
104,36749,,,,0.17557577788829803,0.18017809092998505,,
104,36799,,,,0.12430136650800705,0.13011664152145386,,
104,36849,,,,0.12696117162704468,0.1312994509935379,,
104,36899,,,,0.10657640546560287,0.11195336282253265,,
104,36949,,,,0.21420300006866455,0.21074970066547394,,
104,36959,,,,,,0.7961999773979187,1.5676476955413818
104,36959,0.8359000086784363,0.8204222321510315,0.8172666430473328,,,,
105,36999,,,,0.14299406111240387,0.1612214744091034,,
105,37049,,,,0.12047106772661209,0.1221952810883522,,
105,37099,,,,0.11944881081581116,0.1265108734369278,,
105,37149,,,,0.2138059437274933,0.2237050086259842,,
105,37199,,,,0.1675218939781189,0.17299138009548187,,
105,37249,,,,0.17412033677101135,0.15191347897052765,,
105,37299,,,,0.11076802760362625,0.10552191734313965,,
105,37311,,,,,,0.7972000241279602,1.4898295402526855
105,37311,0.8392999768257141,0.8165110945701599,0.8134666681289673,,,,
106,37349,,,,0.1529182493686676,0.14327242970466614,,
106,37399,,,,0.1485421508550644,0.14593064785003662,,
106,37449,,,,0.23660512268543243,0.24084480106830597,,
106,37499,,,,0.17485029995441437,0.1820284128189087,,
106,37549,,,,0.1952945441007614,0.19964632391929626,,
106,37599,,,,0.12147970497608185,0.11840516328811646,,
