train_loss,epoch,step,val_acc2,val_acc1,test_acc,train_acc2,train_acc1
0.247828409075737,77,24249,,,,,
0.19705793261528015,77,24299,,,,,
,77,24335,0.5016999840736389,0.5051000118255615,,,
,77,24335,,,0.698199987411499,0.5014022588729858,0.506911039352417
0.1701212078332901,78,24349,,,,,
0.2122548371553421,78,24399,,,,,
0.20092925429344177,78,24449,,,,,
0.20113050937652588,78,24499,,,,,
0.23704461753368378,78,24549,,,,,
0.20281539857387543,78,24599,,,,,
,78,24647,0.5088000297546387,0.5074999928474426,,,
,78,24647,,,0.7059000134468079,0.5050330758094788,0.5072365999221802
0.22820577025413513,79,24649,,,,,
0.18749412894248962,79,24699,,,,,
0.18306498229503632,79,24749,,,,,
0.1859021633863449,79,24799,,,,,
0.23885607719421387,79,24849,,,,,
0.20181262493133545,79,24899,,,,,
0.16634520888328552,79,24949,,,,,
,79,24959,0.5085999965667725,0.5059000253677368,,,
,79,24959,,,0.692300021648407,0.5134715437889099,0.5094651579856873
0.20243360102176666,80,24999,,,,,
0.2135598212480545,80,25049,,,,,
0.18133147060871124,80,25099,,,,,
0.20647715032100677,80,25149,,,,,
0.1646098494529724,80,25199,,,,,
0.18703562021255493,80,25249,,,,,
,80,25271,0.5139999985694885,0.5162000060081482,,,
,80,25271,,,0.7228000164031982,0.5166265964508057,0.5160757303237915
0.17528235912322998,81,25299,,,,,
0.17005427181720734,81,25349,,,,,
0.2036590576171875,81,25399,,,,,
0.20559062063694,81,25449,,,,,
0.2737027406692505,81,25499,,,,,
0.22730152308940887,81,25549,,,,,
,81,25583,0.5031999945640564,0.49729999899864197,,,
,81,25583,,,0.6927000284194946,0.5079126358032227,0.5077624320983887
0.19610556960105896,82,25599,,,,,
0.20389248430728912,82,25649,,,,,
0.22374382615089417,82,25699,,,,,
0.22710835933685303,82,25749,,,,,
0.22943028807640076,82,25799,,,,,
0.18048053979873657,82,25849,,,,,
,82,25895,0.508400022983551,0.5152000188827515,,,
,82,25895,,,0.7175999879837036,0.5100410580635071,0.5089142918586731
0.18652968108654022,83,25899,,,,,
0.18622875213623047,83,25949,,,,,
0.20825397968292236,83,25999,,,,,
0.19057124853134155,83,26049,,,,,
0.21159633994102478,83,26099,,,,,
0.24279329180717468,83,26149,,,,,
0.19415803253650665,83,26199,,,,,
,83,26207,0.5205000042915344,0.5159000158309937,,,
,83,26207,,,0.7231000065803528,0.5142227411270142,0.5161508321762085
0.15671150386333466,84,26249,,,,,
0.24660108983516693,84,26299,,,,,
0.19101177155971527,84,26349,,,,,
0.181952565908432,84,26399,,,,,
0.1849551647901535,84,26449,,,,,
0.1742343008518219,84,26499,,,,,
,84,26519,0.51419997215271,0.5184000134468079,,,
,84,26519,,,0.718999981880188,0.5187299847602844,0.5189303159713745
0.1743653565645218,85,26549,,,,,
0.21890868246555328,85,26599,,,,,
0.22986766695976257,85,26649,,,,,
0.18346382677555084,85,26699,,,,,
0.20827485620975494,85,26749,,,,,
0.20923174917697906,85,26799,,,,,
,85,26831,0.5090000033378601,0.5054000020027161,,,
,85,26831,,,0.6959999799728394,0.5120943784713745,0.5080628991127014
0.16516920924186707,86,26849,,,,,
0.22384291887283325,86,26899,,,,,
0.19824287295341492,86,26949,,,,,
0.21212191879749298,86,26999,,,,,
0.18537607789039612,86,27049,,,,,
0.2188287079334259,86,27099,,,,,
,86,27143,0.513700008392334,0.508400022983551,,,
,86,27143,,,0.694599986076355,0.5126702785491943,0.5106921195983887
0.19421611726284027,87,27149,,,,,
0.2120531052350998,87,27199,,,,,
0.17120404541492462,87,27249,,,,,
0.20622481405735016,87,27299,,,,,
0.17193222045898438,87,27349,,,,,
0.222259059548378,87,27399,,,,,
0.25063225626945496,87,27449,,,,,
,87,27455,0.5152000188827515,0.5144000053405762,,,
,87,27455,,,0.7149999737739563,0.5140725374221802,0.5084635615348816
0.21004793047904968,88,27499,,,,,
0.19745509326457977,88,27549,,,,,
0.21556802093982697,88,27599,,,,,
0.19907373189926147,88,27649,,,,,
0.3045557141304016,88,27699,,,,,
0.21949826180934906,88,27749,,,,,
,88,27767,0.5,0.49559998512268066,,,
,88,27767,,,0.677299976348877,0.5137720108032227,0.5145483016967773
0.20324301719665527,89,27799,,,,,
0.22975973784923553,89,27849,,,,,
0.23974718153476715,89,27899,,,,,
0.23882359266281128,89,27949,,,,,
0.25497937202453613,89,27999,,,,,
0.17251990735530853,89,28049,,,,,
,89,28079,0.5105999708175659,0.5113000273704529,,,
,89,28079,,,0.704200029373169,0.5049328804016113,0.5033053159713745
0.2453051060438156,90,28099,,,,,
0.21625767648220062,90,28149,,,,,
0.1897202432155609,90,28199,,,,,
0.1841411143541336,90,28249,,,,,
0.20393586158752441,90,28299,,,,,
0.2143537849187851,90,28349,,,,,
,90,28391,0.5146999955177307,0.5145000219345093,,,
,90,28391,,,0.7099000215530396,0.5152744650840759,0.5133714079856873
0.21685980260372162,91,28399,,,,,
0.1739950180053711,91,28449,,,,,
0.1848730593919754,91,28499,,,,,
0.18974056839942932,91,28549,,,,,
0.17663756012916565,91,28599,,,,,
0.19706614315509796,91,28649,,,,,
0.16334594786167145,91,28699,,,,,
,91,28703,0.5163999795913696,0.5192999839782715,,,
,91,28703,,,0.7235000133514404,0.5199319124221802,0.5193809866905212
0.20996922254562378,92,28749,,,,,
0.1837645173072815,92,28799,,,,,
0.2059626281261444,92,28849,,,,,
0.1612270325422287,92,28899,,,,,
0.18151377141475677,92,28949,,,,,
0.17278966307640076,92,28999,,,,,
,92,29015,0.5216000080108643,0.5210000276565552,,,
,92,29015,,,0.7195000052452087,0.5247145295143127,0.524338960647583
0.16608750820159912,93,29049,,,,,
0.17378321290016174,93,29099,,,,,
0.1916094422340393,93,29149,,,,,
0.22187623381614685,93,29199,,,,,
0.19122779369354248,93,29249,,,,,
0.1623745709657669,93,29299,,,,,
,93,29327,0.5223000049591064,0.5210000276565552,,,
,93,29327,,,0.7275000214576721,0.5256410241127014,0.5230368375778198
0.18459303677082062,94,29349,,,,,
0.19685816764831543,94,29399,,,,,
0.18676653504371643,94,29449,,,,,
0.17553353309631348,94,29499,,,,,
0.1966821253299713,94,29549,,,,,
0.21780160069465637,94,29599,,,,,
,94,29639,0.5278000235557556,0.5238999724388123,,,
,94,29639,,,0.7328000068664551,0.5258663892745972,0.5247145295143127
0.15480077266693115,95,29649,,,,,
0.1838151514530182,95,29699,,,,,
0.2051832675933838,95,29749,,,,,
0.17820563912391663,95,29799,,,,,
0.17137598991394043,95,29849,,,,,
0.16785788536071777,95,29899,,,,,
0.16856332123279572,95,29949,,,,,
,95,29951,0.5224999785423279,0.5253000259399414,,,
,95,29951,,,0.7368000149726868,0.528245210647583,0.5293970108032227
0.17438670992851257,96,29999,,,,,
0.22697560489177704,96,30049,,,,,
0.17305046319961548,96,30099,,,,,
0.15967312455177307,96,30149,,,,,
0.1728118658065796,96,30199,,,,,
0.20947110652923584,96,30249,,,,,
,96,30263,0.5253999829292297,0.5268999934196472,,,
,96,30263,,,0.7297000288963318,0.5299479365348816,0.5300480723381042
0.16079175472259521,97,30299,,,,,
0.23851534724235535,97,30349,,,,,
0.18382160365581512,97,30399,,,,,
0.17693203687667847,97,30449,,,,,
0.21112385392189026,97,30499,,,,,
0.19849711656570435,97,30549,,,,,
,97,30575,0.5223000049591064,0.5196999907493591,,,
,97,30575,,,0.725600004196167,0.5269180536270142,0.5272436141967773
0.19264312088489532,98,30599,,,,,
0.1419433206319809,98,30649,,,,,
0.22061903774738312,98,30699,,,,,
0.23239348828792572,98,30749,,,,,
0.176172137260437,98,30799,,,,,
0.1599370241165161,98,30849,,,,,
,98,30887,0.5249000191688538,0.5228999853134155,,,
,98,30887,,,0.7254999876022339,0.5297726392745972,0.5283703804016113
0.1849486380815506,99,30899,,,,,
0.16259613633155823,99,30949,,,,,
0.19497081637382507,99,30999,,,,,
0.2428370714187622,99,31049,,,,,
0.17459708452224731,99,31099,,,,,
0.19842411577701569,99,31149,,,,,
0.17677657306194305,99,31199,,,,,
,99,31199,0.5291000008583069,0.5236999988555908,,,
,99,31199,,,0.7307999730110168,0.5350561141967773,0.5346554517745972
0.22508740425109863,100,31249,,,,,
0.20285989344120026,100,31299,,,,,
0.16179129481315613,100,31349,,,,,
0.20581282675266266,100,31399,,,,,
0.2108599841594696,100,31449,,,,,
0.18210646510124207,100,31499,,,,,
,100,31511,0.5264999866485596,0.529699981212616,,,
,100,31511,,,0.7340999841690063,0.5364332795143127,0.5353816151618958
0.1752900332212448,101,31549,,,,,
0.21386587619781494,101,31599,,,,,
0.19183799624443054,101,31649,,,,,
0.22249281406402588,101,31699,,,,,
0.1706550568342209,101,31749,,,,,
0.22597385942935944,101,31799,,,,,
,101,31823,0.5296000242233276,0.5324000120162964,,,
,101,31823,,,0.7376999855041504,0.5353816151618958,0.5379356741905212
0.20778606832027435,102,31849,,,,,
0.2266356498003006,102,31899,,,,,
0.1868036538362503,102,31949,,,,,
0.17515799403190613,102,31999,,,,,
0.20878960192203522,102,32049,,,,,
0.21246220171451569,102,32099,,,,,
,102,32135,0.5271999835968018,0.5299000144004822,,,
,102,32135,,,0.7421000003814697,0.5393629670143127,0.5407151579856873
0.1558350920677185,103,32149,,,,,
0.23905132710933685,103,32199,,,,,
0.2145073413848877,103,32249,,,,,
0.16553470492362976,103,32299,,,,,
0.24807888269424438,103,32349,,,,,
0.15998294949531555,103,32399,,,,,
,103,32447,0.515500009059906,0.5235000252723694,,,
,103,32447,,,0.729200005531311,0.5406901240348816,0.5422676205635071
0.21684546768665314,104,32449,,,,,
0.20438875257968903,104,32499,,,,,
0.17339996993541718,104,32549,,,,,
0.13579809665679932,104,32599,,,,,
0.1641455441713333,104,32649,,,,,
0.18257543444633484,104,32699,,,,,
0.18672122061252594,104,32749,,,,,
,104,32759,0.5307999849319458,0.5289000272750854,,,
,104,32759,,,0.7445999979972839,0.5374850034713745,0.5405148267745972
0.19332481920719147,105,32799,,,,,
0.20911216735839844,105,32849,,,,,
0.15861447155475616,105,32899,,,,,
0.151530921459198,105,32949,,,,,
0.15830910205841064,105,32999,,,,,
0.24527433514595032,105,33049,,,,,
,105,33071,0.5335000157356262,0.5351999998092651,,,
,105,33071,,,0.7501000165939331,0.5437449812889099,0.5444210767745972
0.22747668623924255,106,33099,,,,,
0.16312259435653687,106,33149,,,,,
0.13215284049510956,106,33199,,,,,
0.1420060098171234,106,33249,,,,,
0.18258404731750488,106,33299,,,,,
0.220808744430542,106,33349,,,,,
,106,33383,0.5306000113487244,0.5343999862670898,,,
,106,33383,,,0.7448999881744385,0.5456230044364929,0.5477514266967773
0.2042863517999649,107,33399,,,,,
0.19052791595458984,107,33449,,,,,
0.19251079857349396,107,33499,,,,,
0.14892205595970154,107,33549,,,,,
0.21984776854515076,107,33599,,,,,
0.15790729224681854,107,33649,,,,,
,107,33695,0.5364000201225281,0.5375000238418579,,,
,107,33695,,,0.7519000172615051,0.545973539352417,0.5475761294364929
0.19317151606082916,108,33699,,,,,
0.21579626202583313,108,33749,,,,,
0.17701296508312225,108,33799,,,,,
0.16386297345161438,108,33849,,,,,
0.15698975324630737,108,33899,,,,,
0.16081051528453827,108,33949,,,,,
0.15364369750022888,108,33999,,,,,
,108,34007,0.5327000021934509,0.5358999967575073,,,
,108,34007,,,0.7470999956130981,0.548753023147583,0.5504056215286255
0.180415540933609,109,34049,,,,,
0.19764351844787598,109,34099,,,,,
0.15946361422538757,109,34149,,,,,
0.2287764847278595,109,34199,,,,,
0.16703855991363525,109,34249,,,,,
0.18992455303668976,109,34299,,,,,
,109,34319,0.5343999862670898,0.5386999845504761,,,
,109,34319,,,0.7603999972343445,0.5498297214508057,0.5510066151618958
0.22175054252147675,110,34349,,,,,
0.17964766919612885,110,34399,,,,,
0.15545572340488434,110,34449,,,,,
0.17835506796836853,110,34499,,,,,
0.17147812247276306,110,34549,,,,,
0.20628246665000916,110,34599,,,,,
,110,34631,0.52920001745224,0.5342000126838684,,,
,110,34631,,,0.7508000135421753,0.5379106402397156,0.5354316830635071
0.17249377071857452,111,34649,,,,,
0.17423389852046967,111,34699,,,,,
0.16838043928146362,111,34749,,,,,
0.15445363521575928,111,34799,,,,,
0.13736692070960999,111,34849,,,,,
0.17155689001083374,111,34899,,,,,
,111,34943,0.5313000082969666,0.5320000052452087,,,
,111,34943,,,0.7439000010490417,0.545823335647583,0.5450721383094788
0.22187316417694092,112,34949,,,,,
0.150205597281456,112,34999,,,,,
0.18360839784145355,112,35049,,,,,
0.23888938128948212,112,35099,,,,,
0.18924549221992493,112,35149,,,,,
0.18142357468605042,112,35199,,,,,
0.19845977425575256,112,35249,,,,,
,112,35255,0.5317000150680542,0.5351999998092651,,,
,112,35255,,,0.7519000172615051,0.548828125,0.5492037534713745
0.23803386092185974,113,35299,,,,,
0.1402444988489151,113,35349,,,,,
0.2158929854631424,113,35399,,,,,
0.13827267289161682,113,35449,,,,,
0.1771000176668167,113,35499,,,,,
0.1734367311000824,113,35549,,,,,
,113,35567,0.53329998254776,0.53329998254776,,,
,113,35567,,,0.7477999925613403,0.5486528277397156,0.5501301884651184
0.13319151103496552,114,35599,,,,,
0.15949277579784393,114,35649,,,,,
0.16951921582221985,114,35699,,,,,
0.14970889687538147,114,35749,,,,,
0.21437053382396698,114,35799,,,,,
0.14932599663734436,114,35849,,,,,
,114,35879,0.5376999974250793,0.5376999974250793,,,
,114,35879,,,0.7605999708175659,0.5510817170143127,0.5493038892745972
0.18494956195354462,115,35899,,,,,
0.15437041223049164,115,35949,,,,,
0.18345582485198975,115,35999,,,,,
0.18528908491134644,115,36049,,,,,
0.1996847242116928,115,36099,,,,,
0.18092969059944153,115,36149,,,,,
,115,36191,0.49950000643730164,0.4887000024318695,,,
,115,36191,,,0.671500027179718,0.5509815812110901,0.5490284562110901
0.25283557176589966,116,36199,,,,,
0.22351564466953278,116,36249,,,,,
0.17001350224018097,116,36299,,,,,
0.19037340581417084,116,36349,,,,,
0.15371687710285187,116,36399,,,,,
0.2003370225429535,116,36449,,,,,
0.18158668279647827,116,36499,,,,,
,116,36503,0.5317999720573425,0.5267000198364258,,,
,116,36503,,,0.742900013923645,0.5370092391967773,0.532301664352417
0.1785847544670105,117,36549,,,,,
0.15470638871192932,117,36599,,,,,
0.18645574152469635,117,36649,,,,,
0.17689365148544312,117,36699,,,,,
0.17190934717655182,117,36749,,,,,
0.174017995595932,117,36799,,,,,
,117,36815,0.5328999757766724,0.531499981880188,,,
,117,36815,,,0.7491999864578247,0.5468249320983887,0.543870210647583
0.19644707441329956,118,36849,,,,,
0.2035539299249649,118,36899,,,,,
0.18193627893924713,118,36949,,,,,
0.19401122629642487,118,36999,,,,,
0.2809225022792816,118,37049,,,,,
0.16314232349395752,118,37099,,,,,
,118,37127,0.5361999869346619,0.5340999960899353,,,
,118,37127,,,0.7493000030517578,0.547926664352417,0.5463992357254028
0.17850686609745026,119,37149,,,,,
0.20238247513771057,119,37199,,,,,
0.2013811618089676,119,37249,,,,,
0.20993570983409882,119,37299,,,,,
0.259836882352829,119,37349,,,,,
0.1836780309677124,119,37399,,,,,
,119,37439,0.5270000100135803,0.5266000032424927,,,
,119,37439,,,0.7245000004768372,0.5434695482254028,0.5426182150840759
0.1976792961359024,120,37449,,,,,
0.1827753633260727,120,37499,,,,,
0.245208740234375,120,37549,,,,,
0.19346114993095398,120,37599,,,,,
0.36387646198272705,120,37649,,,,,
0.31332340836524963,120,37699,,,,,
0.2497638612985611,120,37749,,,,,
,120,37751,0.5058000087738037,0.5160999894142151,,,
,120,37751,,,0.7106999754905701,0.5268179178237915,0.5394631624221802
0.21047569811344147,121,37799,,,,,
0.1938905268907547,121,37849,,,,,
0.22835718095302582,121,37899,,,,,
0.232276052236557,121,37949,,,,,
0.20404939353466034,121,37999,,,,,
0.22734643518924713,121,38049,,,,,
,121,38063,0.5249999761581421,0.5289000272750854,,,
,121,38063,,,0.734000027179718,0.5228615999221802,0.5326272249221802
0.21017177402973175,122,38099,,,,,
0.1989988386631012,122,38149,,,,,
0.17259766161441803,122,38199,,,,,
0.16154304146766663,122,38249,,,,,
0.16949881613254547,122,38299,,,,,
0.19982509315013885,122,38349,,,,,
,122,38375,0.5300999879837036,0.5291000008583069,,,
,122,38375,,,0.7398999929428101,0.5364332795143127,0.5411658883094788
0.1685880422592163,123,38399,,,,,
0.1834123581647873,123,38449,,,,,
0.16513891518115997,123,38499,,,,,
0.16886049509048462,123,38549,,,,,
0.19282831251621246,123,38599,,,,,
0.189159095287323,123,38649,,,,,
,123,38687,0.5356000065803528,0.5306000113487244,,,
,123,38687,,,0.7357000112533569,0.5467247366905212,0.5465745329856873
0.20813973248004913,124,38699,,,,,
0.22555792331695557,124,38749,,,,,
0.17128539085388184,124,38799,,,,,
0.20167167484760284,124,38849,,,,,
0.15555068850517273,124,38899,,,,,
0.1789906620979309,124,38949,,,,,
0.15086273849010468,124,38999,,,,,
,124,38999,0.5393000245094299,0.5324000120162964,,,
,124,38999,,,0.742900013923645,0.5511317849159241,0.5484524965286255
0.18085378408432007,125,39049,,,,,
0.18926577270030975,125,39099,,,,,
0.208938866853714,125,39149,,,,,
0.1612672358751297,125,39199,,,,,
0.13676993548870087,125,39249,,,,,
0.22584231197834015,125,39299,,,,,
,125,39311,0.5428000092506409,0.5382000207901001,,,
,125,39311,,,0.7494999766349792,0.5547876358032227,0.5515324473381042
0.15125812590122223,126,39349,,,,,
0.14435189962387085,126,39399,,,,,
0.14279697835445404,126,39449,,,,,
0.13088726997375488,126,39499,,,,,
0.10621728003025055,126,39549,,,,,
0.17782922089099884,126,39599,,,,,
,126,39623,0.5407999753952026,0.531499981880188,,,
,126,39623,,,0.7437000274658203,0.5577173233032227,0.5563651919364929
0.13744236528873444,127,39649,,,,,
0.1608133763074875,127,39699,,,,,
0.15642443299293518,127,39749,,,,,
0.13585883378982544,127,39799,,,,,
0.18613176047801971,127,39849,,,,,
0.13201285898685455,127,39899,,,,,
,127,39935,0.5396000146865845,0.5356000065803528,,,
,127,39935,,,0.755299985408783,0.560546875,0.5557641983032227
0.19218452274799347,128,39949,,,,,
0.13575981557369232,128,39999,,,,,
0.14589008688926697,128,40049,,,,,
0.16582567989826202,128,40099,,,,,
0.18419764935970306,128,40149,,,,,
0.16290701925754547,128,40199,,,,,
,128,40247,0.5422999858856201,0.536899983882904,,,
,128,40247,,,0.7498999834060669,0.5623497366905212,0.5583183169364929
0.1531292349100113,129,40249,,,,,
0.17141994833946228,129,40299,,,,,
0.15489087998867035,129,40349,,,,,
0.19973327219486237,129,40399,,,,,
0.15536700189113617,129,40449,,,,,
0.1666865199804306,129,40499,,,,,
0.20866833627223969,129,40549,,,,,
,129,40559,0.5440999865531921,0.541100025177002,,,
,129,40559,,,0.7592999935150146,0.5633764266967773,0.5591696500778198
0.17517077922821045,130,40599,,,,,
0.16116516292095184,130,40649,,,,,
0.1386316567659378,130,40699,,,,,
0.1837814748287201,130,40749,,,,,
0.1749735325574875,130,40799,,,,,
0.16488859057426453,130,40849,,,,,
,130,40871,0.5440000295639038,0.5432999730110168,,,
,130,40871,,,0.7630000114440918,0.5640774965286255,0.5612480044364929
0.13217566907405853,131,40899,,,,,
0.15331415832042694,131,40949,,,,,
0.11621738970279694,131,40999,,,,,
0.1249580830335617,131,41049,,,,,
0.14420370757579803,131,41099,,,,,
0.1363721489906311,131,41149,,,,,
,131,41183,0.5447999835014343,0.5440999865531921,,,
,131,41183,,,0.7667999863624573,0.5681340098381042,0.5639773607254028
0.18580262362957,132,41199,,,,,
0.16645556688308716,132,41249,,,,,
0.21472550928592682,132,41299,,,,,
0.1684209406375885,132,41349,,,,,
0.19226081669330597,132,41399,,,,,
0.15183503925800323,132,41449,,,,,
,132,41495,0.5419999957084656,0.5390999913215637,,,
,132,41495,,,0.7555000185966492,0.5657301545143127,0.5596955418586731
0.15386731922626495,133,41499,,,,,
0.2182389497756958,133,41549,,,,,
0.15393643081188202,133,41599,,,,,
0.13279561698436737,133,41649,,,,,
0.21851640939712524,133,41699,,,,,
0.17262272536754608,133,41749,,,,,
0.19574947655200958,133,41799,,,,,
,133,41807,0.5435000061988831,0.5403000116348267,,,
,133,41807,,,0.7591999769210815,0.5680338740348816,0.5632011294364929
0.1446075588464737,134,41849,,,,,
0.11715610325336456,134,41899,,,,,
0.14427007734775543,134,41949,,,,,
0.12810081243515015,134,41999,,,,,
0.1348324418067932,134,42049,,,,,
0.18361583352088928,134,42099,,,,,
,134,42119,0.5442000031471252,0.5390999913215637,,,
,134,42119,,,0.7559999823570251,0.5696864724159241,0.5646534562110901
0.15764224529266357,135,42149,,,,,
0.169253870844841,135,42199,,,,,
0.12066438794136047,135,42249,,,,,
0.1314404010772705,135,42299,,,,,
0.1871781200170517,135,42349,,,,,
0.18642793595790863,135,42399,,,,,
,135,42431,0.5418999791145325,0.5428000092506409,,,
,135,42431,,,0.7627999782562256,0.5733924508094788,0.5684094429016113
0.13571883738040924,136,42449,,,,,
0.15801043808460236,136,42499,,,,,
0.16409049928188324,136,42549,,,,,
0.13248112797737122,136,42599,,,,,
0.14299964904785156,136,42649,,,,,
0.13462911546230316,136,42699,,,,,
,136,42743,0.5473999977111816,0.5432000160217285,,,
,136,42743,,,0.7591000199317932,0.5726662874221802,0.5696364045143127
0.17283587157726288,137,42749,,,,,
0.17440229654312134,137,42799,,,,,
0.1134706363081932,137,42849,,,,,
0.1782211810350418,137,42899,,,,,
0.13219811022281647,137,42949,,,,,
0.15324032306671143,137,42999,,,,,
0.15168900787830353,137,43049,,,,,
,137,43055,0.54830002784729,0.5444999933242798,,,
,137,43055,,,0.765500009059906,0.5730668902397156,0.5682592391967773
0.12252548336982727,138,43099,,,,,
0.14837537705898285,138,43149,,,,,
0.14213459193706512,138,43199,,,,,
0.19422627985477448,138,43249,,,,,
0.18243342638015747,138,43299,,,,,
0.16395336389541626,138,43349,,,,,
,138,43367,0.5465999841690063,0.5460000038146973,,,
,138,43367,,,0.7642999887466431,0.5768730044364929,0.5719401240348816
0.1898624747991562,139,43399,,,,,
0.1541982740163803,139,43449,,,,,
0.13405562937259674,139,43499,,,,,
0.11856115609407425,139,43549,,,,,
0.20359210669994354,139,43599,,,,,
0.2291547805070877,139,43649,,,,,
,139,43679,0.5473999977111816,0.5457000136375427,,,
,139,43679,,,0.7641000151634216,0.5756210088729858,0.5722405910491943
0.1611841470003128,140,43699,,,,,
0.10912296921014786,140,43749,,,,,
0.12702052295207977,140,43799,,,,,
0.13460755348205566,140,43849,,,,,
0.16014938056468964,140,43899,,,,,
0.20143736898899078,140,43949,,,,,
,140,43991,0.5486000180244446,0.5467000007629395,,,
,140,43991,,,0.7681000232696533,0.5787009000778198,0.5769981741905212
0.12629608809947968,141,43999,,,,,
0.11667758971452713,141,44049,,,,,
0.16701868176460266,141,44099,,,,,
0.1439049243927002,141,44149,,,,,
0.15917159616947174,141,44199,,,,,
0.220743790268898,141,44249,,,,,
0.21224837005138397,141,44299,,,,,
,141,44303,0.546999990940094,0.5461999773979187,,,
,141,44303,,,0.7659000158309937,0.5745692849159241,0.5705378651618958
0.14015425741672516,142,44349,,,,,
0.152639701962471,142,44399,,,,,
0.1510554999113083,142,44449,,,,,
0.15195436775684357,142,44499,,,,,
0.1431506872177124,142,44549,,,,,
0.15129362046718597,142,44599,,,,,
,142,44615,0.5498999953269958,0.5491999983787537,,,
,142,44615,,,0.7716000080108643,0.5783753991127014,0.5754457116127014
0.20912744104862213,143,44649,,,,,
0.14632880687713623,143,44699,,,,,
0.13796308636665344,143,44749,,,,,
0.2059110701084137,143,44799,,,,,
0.14028291404247284,143,44849,,,,,
0.17968162894248962,143,44899,,,,,
,143,44927,0.5455999970436096,0.5430999994277954,,,
,143,44927,,,0.7573000192642212,0.5796524286270142,0.5764973759651184
0.15545032918453217,144,44949,,,,,
0.14967937767505646,144,44999,,,,,
0.17224708199501038,144,45049,,,,,
0.17900139093399048,144,45099,,,,,
0.1938016712665558,144,45149,,,,,
0.13018707931041718,144,45199,,,,,
,144,45239,0.5480999946594238,0.5476999878883362,,,
,144,45239,,,0.7706999778747559,0.5822315812110901,0.5789763331413269
0.10869766771793365,145,45249,,,,,
0.17571426928043365,145,45299,,,,,
0.1271761655807495,145,45349,,,,,
0.186430424451828,145,45399,,,,,
0.17162257432937622,145,45449,,,,,
0.15725335478782654,145,45499,,,,,
0.17346954345703125,145,45549,,,,,
,145,45551,0.5422000288963318,0.5370000004768372,,,
,145,45551,,,0.758899986743927,0.580153226852417,0.5764222741127014
0.1810278743505478,146,45599,,,,,
0.11559556424617767,146,45649,,,,,
0.15997067093849182,146,45699,,,,,
0.19592896103858948,146,45749,,,,,
0.1355956345796585,146,45799,,,,,
0.11793573945760727,146,45849,,,,,
,146,45863,0.5457000136375427,0.5449000000953674,,,
,146,45863,,,0.7626000046730042,0.5795773267745972,0.5781500339508057
0.139271542429924,147,45899,,,,,
0.13894584774971008,147,45949,,,,,
0.15160517394542694,147,45999,,,,,
0.11327170580625534,147,46049,,,,,
0.1704448014497757,147,46099,,,,,
0.152400404214859,147,46149,,,,,
,147,46175,0.550599992275238,0.5479000210762024,,,
,147,46175,,,0.7651000022888184,0.5819811820983887,0.5783753991127014
0.17104609310626984,148,46199,,,,,
0.1730315238237381,148,46249,,,,,
0.1553586721420288,148,46299,,,,,
0.13502846658229828,148,46349,,,,,
0.1285255402326584,148,46399,,,,,
0.1460830718278885,148,46449,,,,,
,148,46487,0.5507000088691711,0.5498999953269958,,,
,148,46487,,,0.7702999711036682,0.5834084749221802,0.5811047554016113
0.14572134613990784,149,46499,,,,,
0.2101016640663147,149,46549,,,,,
0.15728896856307983,149,46599,,,,,
0.12993748486042023,149,46649,,,,,
0.1737329512834549,149,46699,,,,,
0.20090779662132263,149,46749,,,,,
0.12551569938659668,149,46799,,,,,
,149,46799,0.5497000217437744,0.5490000247955322,,,
,149,46799,,,0.7706000208854675,0.5865635275840759,0.5838090777397156
0.16901645064353943,150,46849,,,,,
0.21759231388568878,150,46899,,,,,
0.11803494393825531,150,46949,,,,,
0.1325281411409378,150,46999,,,,,
0.13987989723682404,150,47049,,,,,
0.11213114857673645,150,47099,,,,,
,150,47111,0.552299976348877,0.5486999750137329,,,
,150,47111,,,0.7695000171661377,0.5849609375,0.5814803838729858
0.13872691988945007,151,47149,,,,,
0.14575043320655823,151,47199,,,,,
0.132186159491539,151,47249,,,,,
0.17458850145339966,151,47299,,,,,
0.11298367381095886,151,47349,,,,,
0.15947715938091278,151,47399,,,,,
,151,47423,0.553600013256073,0.5497999787330627,,,
,151,47423,,,0.7749999761581421,0.5884414911270142,0.5852363705635071
0.24265098571777344,152,47449,,,,,
0.10655930638313293,152,47499,,,,,
0.1823149174451828,152,47549,,,,,
0.14674310386180878,152,47599,,,,,
0.12616820633411407,152,47649,,,,,
0.151672825217247,152,47699,,,,,
,152,47735,0.5491999983787537,0.5472999811172485,,,
,152,47735,,,0.762499988079071,0.5873397588729858,0.5847105383872986
0.12889733910560608,153,47749,,,,,
0.14099420607089996,153,47799,,,,,
0.14188958704471588,153,47849,,,,,
0.15896499156951904,153,47899,,,,,
0.13287366926670074,153,47949,,,,,
0.2354738414287567,153,47999,,,,,
,153,48047,0.5501000285148621,0.5498999953269958,,,
,153,48047,,,0.774399995803833,0.5902944803237915,0.587965726852417
0.12531976401805878,154,48049,,,,,
0.12884624302387238,154,48099,,,,,
0.1440885066986084,154,48149,,,,,
0.12230569869279861,154,48199,,,,,
0.12156148999929428,154,48249,,,,,
0.1441366970539093,154,48299,,,,,
0.17976884543895721,154,48349,,,,,
,154,48359,0.552299976348877,0.5482000112533569,,,
,154,48359,,,0.7748000025749207,0.5908203125,0.5867888331413269
0.15561215579509735,155,48399,,,,,
