epoch,step,test_acc,train_loss,val_acc,val_loss
84,30949,,2.6096315383911133,,
84,30999,,2.6465330123901367,,
84,31049,,2.5604403018951416,,
84,31089,,,0.4496000111103058,2.4484975337982178
84,31089,0.5259000062942505,,,
85,31099,,2.7704968452453613,,
85,31149,,2.7620198726654053,,
85,31199,,2.6831226348876953,,
85,31249,,2.9356021881103516,,
85,31299,,2.716559886932373,,
85,31349,,2.367387533187866,,
85,31399,,2.4580025672912598,,
85,31441,,,0.44339999556541443,2.4712753295898438
85,31441,0.5254999995231628,,,
86,31449,,2.523102045059204,,
86,31499,,2.675339460372925,,
86,31549,,2.7480084896087646,,
86,31599,,2.6891427040100098,,
86,31649,,2.7949788570404053,,
86,31699,,2.86487078666687,,
86,31749,,2.788952350616455,,
86,31793,,,0.45559999346733093,2.445434331893921
86,31793,0.522599995136261,,,
87,31799,,2.6760177612304688,,
87,31849,,2.6695852279663086,,
87,31899,,2.325227737426758,,
87,31949,,2.7531051635742188,,
87,31999,,2.5790109634399414,,
87,32049,,2.4578051567077637,,
87,32099,,2.677901268005371,,
87,32145,,,0.44920000433921814,2.476210832595825
87,32145,0.5218999981880188,,,
88,32149,,2.5350594520568848,,
88,32199,,2.770958423614502,,
88,32249,,2.4208624362945557,,
88,32299,,2.6242542266845703,,
88,32349,,2.875626802444458,,
88,32399,,2.3584399223327637,,
88,32449,,2.342432737350464,,
88,32497,,,0.45019999146461487,2.4533164501190186
88,32497,0.5260000228881836,,,
89,32499,,2.7979249954223633,,
89,32549,,2.5970427989959717,,
89,32599,,2.6214466094970703,,
89,32649,,2.590346574783325,,
89,32699,,2.169447183609009,,
89,32749,,2.261199951171875,,
89,32799,,1.7672886848449707,,
89,32849,,2.128115653991699,,
89,32849,,,0.4474000036716461,2.463759660720825
89,32849,0.5235000252723694,,,
90,32899,,2.810067892074585,,
90,32949,,2.31846284866333,,
90,32999,,2.622568130493164,,
90,33049,,2.871138095855713,,
90,33099,,2.020411491394043,,
90,33149,,2.5751566886901855,,
90,33199,,2.503227472305298,,
90,33201,,,0.44780001044273376,2.4686012268066406
90,33201,0.5235000252723694,,,
91,33249,,2.54345703125,,
91,33299,,2.690333843231201,,
91,33349,,2.1423699855804443,,
91,33399,,2.2137176990509033,,
91,33449,,2.849013566970825,,
91,33499,,2.180917263031006,,
91,33549,,2.1424832344055176,,
91,33553,,,0.4496000111103058,2.4703147411346436
91,33553,0.5278000235557556,,,
92,33599,,2.716919183731079,,
92,33649,,2.5348167419433594,,
92,33699,,2.639437198638916,,
92,33749,,2.381112575531006,,
92,33799,,2.7138607501983643,,
92,33849,,1.7102198600769043,,
92,33899,,2.6346373558044434,,
92,33905,,,0.4546000063419342,2.4491567611694336
92,33905,0.5281000137329102,,,
93,33949,,2.2696890830993652,,
93,33999,,2.486405372619629,,
93,34049,,2.5377321243286133,,
93,34099,,2.0174832344055176,,
93,34149,,2.7606427669525146,,
93,34199,,2.33310604095459,,
93,34249,,2.631208658218384,,
93,34257,,,0.45500001311302185,2.450010299682617
93,34257,0.5321999788284302,,,
94,34299,,2.8100152015686035,,
94,34349,,2.4173245429992676,,
94,34399,,2.465792179107666,,
94,34449,,2.243809223175049,,
94,34499,,2.6886801719665527,,
94,34549,,2.4962401390075684,,
94,34599,,2.5602874755859375,,
94,34609,,,0.446399986743927,2.4740848541259766
94,34609,0.5242999792098999,,,
95,34649,,2.8950538635253906,,
95,34699,,2.3666775226593018,,
95,34749,,2.439553737640381,,
95,34799,,2.4764158725738525,,
95,34849,,2.375054359436035,,
95,34899,,2.4096906185150146,,
95,34949,,2.808903455734253,,
95,34961,,,0.4505999982357025,2.4638168811798096
95,34961,0.5245000123977661,,,
96,34999,,2.58886981010437,,
96,35049,,2.1763949394226074,,
96,35099,,2.643768548965454,,
96,35149,,2.581099033355713,,
96,35199,,2.4549942016601562,,
96,35249,,2.4889516830444336,,
96,35299,,2.116591453552246,,
96,35313,,,0.45500001311302185,2.4655332565307617
96,35313,0.5274999737739563,,,
97,35349,,2.6196506023406982,,
97,35399,,2.7854514122009277,,
97,35449,,1.9632232189178467,,
97,35499,,1.9996205568313599,,
97,35549,,2.719937562942505,,
97,35599,,2.0634889602661133,,
97,35649,,2.57138991355896,,
97,35665,,,0.45419999957084656,2.4771595001220703
97,35665,0.5236999988555908,,,
98,35699,,2.491769313812256,,
98,35749,,2.4865028858184814,,
98,35799,,2.48638653755188,,
98,35849,,2.4440269470214844,,
98,35899,,2.419970750808716,,
98,35949,,1.8964097499847412,,
98,35999,,2.1538519859313965,,
98,36017,,,0.4490000009536743,2.4790244102478027
98,36017,0.5281000137329102,,,
99,36049,,2.314361572265625,,
99,36099,,2.057450294494629,,
99,36149,,2.036341428756714,,
99,36199,,2.614994525909424,,
99,36249,,2.2807936668395996,,
99,36299,,2.448481559753418,,
99,36349,,2.461366653442383,,
99,36369,,,0.45239999890327454,2.4836182594299316
99,36369,0.5220999717712402,,,
100,36399,,2.5550453662872314,,
100,36449,,2.2226595878601074,,
100,36499,,2.651794910430908,,
100,36549,,2.250190258026123,,
100,36599,,2.6061158180236816,,
100,36649,,2.68837308883667,,
100,36699,,2.5326576232910156,,
100,36721,,,0.44999998807907104,2.486234664916992
100,36721,0.5242000222206116,,,
101,36749,,2.4074339866638184,,
101,36799,,2.6588354110717773,,
101,36849,,2.4385533332824707,,
101,36899,,2.710287094116211,,
101,36949,,2.4234001636505127,,
101,36999,,2.39365291595459,,
101,37049,,2.4471917152404785,,
101,37073,,,0.45399999618530273,2.4856338500976562
101,37073,0.5242000222206116,,,
102,37099,,2.493990659713745,,
102,37149,,2.751431465148926,,
102,37199,,2.7173361778259277,,
102,37249,,2.489602565765381,,
102,37299,,2.602276086807251,,
102,37349,,2.4520187377929688,,
102,37399,,2.501589775085449,,
102,37425,,,0.45179998874664307,2.464308738708496
102,37425,0.526199996471405,,,
103,37449,,2.674923896789551,,
103,37499,,2.6282296180725098,,
103,37549,,2.7866687774658203,,
103,37599,,2.6749391555786133,,
103,37649,,2.44797945022583,,
103,37699,,2.4684994220733643,,
103,37749,,2.2558698654174805,,
103,37777,,,0.45339998602867126,2.4739017486572266
103,37777,0.527999997138977,,,
104,37799,,2.7738466262817383,,
104,37849,,2.6022987365722656,,
104,37899,,2.20831298828125,,
104,37949,,2.764376163482666,,
104,37999,,2.6850953102111816,,
104,38049,,2.4898977279663086,,
104,38099,,2.0731375217437744,,
104,38129,,,0.4503999948501587,2.485902786254883
104,38129,0.5299000144004822,,,
105,38149,,2.718209743499756,,
105,38199,,2.651012897491455,,
105,38249,,2.53153133392334,,
105,38299,,2.7513599395751953,,
105,38349,,2.3996448516845703,,
105,38399,,2.0203168392181396,,
105,38449,,2.388028144836426,,
105,38481,,,0.4480000138282776,2.487170457839966
105,38481,0.5252000093460083,,,
106,38499,,2.549671173095703,,
106,38549,,2.234455108642578,,
106,38599,,2.4762299060821533,,
106,38649,,2.1830267906188965,,
106,38699,,2.484635591506958,,
106,38749,,2.201889753341675,,
106,38799,,2.017085552215576,,
106,38833,,,0.4551999866962433,2.479642868041992
106,38833,0.5264000296592712,,,
107,38849,,2.7686305046081543,,
107,38899,,2.588817834854126,,
107,38949,,1.6217927932739258,,
107,38999,,2.5608863830566406,,
107,39049,,2.487539768218994,,
107,39099,,2.655467987060547,,
107,39149,,2.6962761878967285,,
107,39185,,,0.4514000117778778,2.467437267303467
107,39185,0.5296000242233276,,,
108,39199,,2.8021039962768555,,
108,39249,,2.3228654861450195,,
108,39299,,2.2463998794555664,,
108,39349,,2.3999125957489014,,
108,39399,,2.218681573867798,,
108,39449,,2.728971481323242,,
108,39499,,1.9248731136322021,,
108,39537,,,0.4603999853134155,2.465545654296875
108,39537,0.5303000211715698,,,
109,39549,,2.097959518432617,,
109,39599,,2.5334949493408203,,
109,39649,,2.5571658611297607,,
109,39699,,2.303356885910034,,
109,39749,,2.355445384979248,,
109,39799,,2.625756025314331,,
109,39849,,1.623628854751587,,
109,39889,,,0.4519999921321869,2.4825093746185303
109,39889,0.5313000082969666,,,
110,39899,,2.4114129543304443,,
110,39949,,1.9402952194213867,,
110,39999,,2.510857105255127,,
110,40049,,2.4706954956054688,,
110,40099,,2.0429916381835938,,
110,40149,,2.106290817260742,,
110,40199,,2.327467918395996,,
110,40241,,,0.45559999346733093,2.4686262607574463
110,40241,0.5350000262260437,,,
111,40249,,2.7329258918762207,,
111,40299,,1.9983981847763062,,
111,40349,,2.017576217651367,,
111,40399,,2.444563388824463,,
111,40449,,2.5023791790008545,,
111,40499,,2.6737427711486816,,
111,40549,,2.8586630821228027,,
111,40593,,,0.45159998536109924,2.478043794631958
111,40593,0.5368000268936157,,,
112,40599,,2.5630311965942383,,
112,40649,,2.4715945720672607,,
112,40699,,2.4765310287475586,,
112,40749,,2.5973258018493652,,
112,40799,,2.4165525436401367,,
112,40849,,2.5707638263702393,,
112,40899,,2.385082244873047,,
112,40945,,,0.448199987411499,2.4836373329162598
112,40945,0.5313000082969666,,,
113,40949,,2.420433521270752,,
113,40999,,2.200385332107544,,
113,41049,,2.0771970748901367,,
113,41099,,2.437288284301758,,
113,41149,,1.783434510231018,,
113,41199,,2.258516550064087,,
113,41249,,2.751716136932373,,
113,41297,,,0.45320001244544983,2.476071834564209
113,41297,0.5303999781608582,,,
114,41299,,2.344555616378784,,
114,41349,,1.8553297519683838,,
114,41399,,2.8203201293945312,,
114,41449,,2.6448936462402344,,
114,41499,,2.5647759437561035,,
114,41549,,1.894139289855957,,
114,41599,,2.7236833572387695,,
114,41649,,2.2977404594421387,,
114,41649,,,0.45320001244544983,2.469977855682373
114,41649,0.5328999757766724,,,
115,41699,,2.2167046070098877,,
115,41749,,2.2687087059020996,,
115,41799,,2.669404983520508,,
115,41849,,2.6042404174804688,,
115,41899,,2.7777888774871826,,
115,41949,,2.079819917678833,,
115,41999,,2.478952407836914,,
115,42001,,,0.4546000063419342,2.480327844619751
115,42001,0.5321999788284302,,,
116,42049,,2.5735654830932617,,
116,42099,,2.5714902877807617,,
116,42149,,2.2258124351501465,,
116,42199,,2.3541760444641113,,
116,42249,,2.0924887657165527,,
116,42299,,2.5926756858825684,,
116,42349,,1.976782202720642,,
116,42353,,,0.4575999975204468,2.477607011795044
116,42353,0.5329999923706055,,,
117,42399,,1.8827486038208008,,
117,42449,,2.8488235473632812,,
117,42499,,2.1900806427001953,,
117,42549,,2.240786075592041,,
117,42599,,2.5346713066101074,,
117,42649,,2.1702256202697754,,
117,42699,,2.4669389724731445,,
117,42705,,,0.4546000063419342,2.4876043796539307
117,42705,0.5266000032424927,,,
118,42749,,2.6116902828216553,,
118,42799,,2.8741626739501953,,
118,42849,,2.549905776977539,,
118,42899,,2.597778797149658,,
118,42949,,2.6167678833007812,,
118,42999,,2.0985724925994873,,
118,43049,,2.365168809890747,,
118,43057,,,0.45879998803138733,2.4736573696136475
118,43057,0.5291000008583069,,,
119,43099,,2.3440022468566895,,
119,43149,,2.629150867462158,,
119,43199,,2.6138644218444824,,
119,43249,,2.4220519065856934,,
119,43299,,1.9756128787994385,,
119,43349,,2.316755771636963,,
119,43399,,2.673473358154297,,
119,43409,,,0.45680001378059387,2.4682698249816895
119,43409,0.5331000089645386,,,
120,43449,,2.8593544960021973,,
120,43499,,2.519209861755371,,
120,43549,,2.434154987335205,,
120,43599,,2.2012436389923096,,
120,43649,,2.578390121459961,,
120,43699,,2.641350746154785,,
120,43749,,2.1182703971862793,,
120,43761,,,0.45719999074935913,2.457045555114746
120,43761,0.5310999751091003,,,
121,43799,,2.7169837951660156,,
121,43849,,2.599191665649414,,
121,43899,,2.5384254455566406,,
121,43949,,2.7247421741485596,,
121,43999,,2.1845407485961914,,
121,44049,,1.8570095300674438,,
121,44099,,2.681608200073242,,
121,44113,,,0.45559999346733093,2.469616413116455
121,44113,0.5224999785423279,,,
122,44149,,2.072462797164917,,
122,44199,,2.5575575828552246,,
122,44249,,2.383491039276123,,
122,44299,,2.4715099334716797,,
122,44349,,1.8119057416915894,,
122,44399,,2.6414027214050293,,
122,44449,,2.3416261672973633,,
122,44465,,,0.45559999346733093,2.4574413299560547
122,44465,0.5285999774932861,,,
123,44499,,2.2837793827056885,,
123,44549,,2.4957046508789062,,
123,44599,,2.4210801124572754,,
123,44649,,2.7698283195495605,,
123,44699,,2.616555690765381,,
123,44749,,2.5582022666931152,,
123,44799,,2.190809726715088,,
123,44817,,,0.4553999900817871,2.474458932876587
123,44817,0.5324000120162964,,,
124,44849,,2.602515697479248,,
124,44899,,2.501004695892334,,
124,44949,,2.741556167602539,,
124,44999,,1.7038142681121826,,
124,45049,,2.4776363372802734,,
124,45099,,2.5103631019592285,,
124,45149,,2.5623514652252197,,
124,45169,,,0.45579999685287476,2.4592108726501465
124,45169,0.5335000157356262,,,
125,45199,,2.655217170715332,,
125,45249,,2.449930191040039,,
125,45299,,2.0978047847747803,,
125,45349,,2.060429096221924,,
125,45399,,2.645273447036743,,
125,45449,,2.768378496170044,,
125,45499,,2.5699992179870605,,
125,45521,,,0.4551999866962433,2.473365068435669
125,45521,0.5254999995231628,,,
126,45549,,2.676849842071533,,
126,45599,,2.8002662658691406,,
126,45649,,2.6916990280151367,,
126,45699,,2.156108856201172,,
126,45749,,2.3016762733459473,,
126,45799,,1.9801925420761108,,
126,45849,,2.2083539962768555,,
126,45873,,,0.46000000834465027,2.476026773452759
126,45873,0.5306000113487244,,,
127,45899,,1.973423957824707,,
127,45949,,2.226318120956421,,
127,45999,,1.820141315460205,,
127,46049,,2.2427120208740234,,
127,46099,,2.8175721168518066,,
127,46149,,2.3788695335388184,,
127,46199,,1.996578574180603,,
127,46225,,,0.4578000009059906,2.4834065437316895
127,46225,0.5288000106811523,,,
128,46249,,2.415238857269287,,
128,46299,,2.51352858543396,,
128,46349,,2.4377472400665283,,
128,46399,,2.706218719482422,,
128,46449,,2.2455081939697266,,
128,46499,,2.7195329666137695,,
128,46549,,2.481985092163086,,
128,46577,,,0.4586000144481659,2.4640278816223145
128,46577,0.5347999930381775,,,
129,46599,,2.63765025138855,,
129,46649,,2.1320414543151855,,
129,46699,,1.9688684940338135,,
129,46749,,2.035696029663086,,
129,46799,,2.0942046642303467,,
129,46849,,2.6476829051971436,,
129,46899,,2.6374549865722656,,
129,46929,,,0.4551999866962433,2.4781877994537354
129,46929,0.5303000211715698,,,
130,46949,,1.8323493003845215,,
130,46999,,2.7165188789367676,,
130,47049,,2.299257278442383,,
130,47099,,2.729572296142578,,
130,47149,,2.296642780303955,,
130,47199,,2.7347359657287598,,
130,47249,,2.266071319580078,,
130,47281,,,0.46000000834465027,2.4577739238739014
130,47281,0.5309000015258789,,,
131,47299,,2.3209333419799805,,
131,47349,,2.5786919593811035,,
131,47399,,2.5366134643554688,,
131,47449,,2.7835469245910645,,
131,47499,,2.513798475265503,,
131,47549,,2.1959228515625,,
131,47599,,2.498513698577881,,
131,47633,,,0.4578000009059906,2.456653118133545
131,47633,0.5358999967575073,,,
132,47649,,2.3535008430480957,,
132,47699,,2.5713469982147217,,
132,47749,,2.3871665000915527,,
132,47799,,2.5771617889404297,,
132,47849,,2.7187538146972656,,
132,47899,,2.594789505004883,,
132,47949,,2.192124605178833,,
132,47985,,,0.4575999975204468,2.469965934753418
132,47985,0.5340999960899353,,,
133,47999,,2.5174145698547363,,
133,48049,,2.347747802734375,,
133,48099,,2.6936283111572266,,
133,48149,,1.994028925895691,,
133,48199,,2.2081801891326904,,
133,48249,,2.692537307739258,,
133,48299,,1.945997953414917,,
133,48337,,,0.4519999921321869,2.481463670730591
133,48337,0.5342000126838684,,,
134,48349,,2.2196061611175537,,
134,48399,,2.478208541870117,,
134,48449,,2.6116714477539062,,
134,48499,,2.49234938621521,,
134,48549,,1.971795678138733,,
134,48599,,2.0083703994750977,,
134,48649,,2.05381441116333,,
134,48689,,,0.45100000500679016,2.483337640762329
134,48689,0.5351999998092651,,,
135,48699,,2.6340649127960205,,
135,48749,,2.388918876647949,,
135,48799,,2.2087674140930176,,
135,48849,,2.609149217605591,,
135,48899,,2.485626220703125,,
135,48949,,1.8547406196594238,,
135,48999,,2.7228517532348633,,
135,49041,,,0.45820000767707825,2.466215133666992
135,49041,0.5372999906539917,,,
136,49049,,2.276442527770996,,
136,49099,,2.292717456817627,,
136,49149,,2.0816760063171387,,
136,49199,,1.7147454023361206,,
136,49249,,1.949307918548584,,
136,49299,,2.58046293258667,,
136,49349,,2.3478965759277344,,
136,49393,,,0.4575999975204468,2.4861886501312256
136,49393,0.5275999903678894,,,
137,49399,,2.4929473400115967,,
137,49449,,2.402069568634033,,
137,49499,,2.4046106338500977,,
137,49549,,2.2544734477996826,,
137,49599,,1.6485346555709839,,
137,49649,,2.359550714492798,,
137,49699,,2.760594606399536,,
137,49745,,,0.46219998598098755,2.457751512527466
137,49745,0.5327000021934509,,,
138,49749,,2.747560739517212,,
138,49799,,2.307753562927246,,
138,49849,,2.7706222534179688,,
138,49899,,2.722616195678711,,
138,49949,,2.7135238647460938,,
138,49999,,2.1606650352478027,,
138,50049,,2.4815731048583984,,
138,50097,,,0.4636000096797943,2.468355894088745
138,50097,0.5336999893188477,,,
139,50099,,2.633261203765869,,
139,50149,,2.7523765563964844,,
139,50199,,2.3626656532287598,,
139,50249,,2.3827872276306152,,
139,50299,,2.0494720935821533,,
139,50349,,1.9440711736679077,,
139,50399,,2.1188125610351562,,
139,50449,,2.4416911602020264,,
139,50449,,,0.4636000096797943,2.4748215675354004
139,50449,0.5317999720573425,,,
140,50499,,2.3707799911499023,,
140,50549,,2.7033426761627197,,
140,50599,,1.9715077877044678,,
140,50649,,2.5503334999084473,,
140,50699,,2.195939779281616,,
140,50749,,2.6860642433166504,,
140,50799,,2.494868278503418,,
140,50801,,,0.4544000029563904,2.4710536003112793
140,50801,0.534500002861023,,,
141,50849,,2.391357421875,,
141,50899,,1.5511372089385986,,
141,50949,,2.900656223297119,,
141,50999,,2.2747769355773926,,
141,51049,,2.6848740577697754,,
141,51099,,2.4327077865600586,,
141,51149,,2.045518636703491,,
141,51153,,,0.4603999853134155,2.4561214447021484
141,51153,0.5349000096321106,,,
142,51199,,2.156676769256592,,
142,51249,,2.348820686340332,,
142,51299,,2.5703556537628174,,
142,51349,,2.313342571258545,,
142,51399,,2.3082098960876465,,
142,51449,,1.9624454975128174,,
142,51499,,2.589883804321289,,
142,51505,,,0.4586000144481659,2.4785478115081787
142,51505,0.5300999879837036,,,
143,51549,,2.260559558868408,,
143,51599,,2.601871967315674,,
143,51649,,2.8468637466430664,,
143,51699,,2.714756965637207,,
143,51749,,2.046684741973877,,
143,51799,,2.583568811416626,,
143,51849,,2.2992069721221924,,
143,51857,,,0.4521999955177307,2.4776387214660645
143,51857,0.534500002861023,,,
144,51899,,2.324263095855713,,
144,51949,,2.336606502532959,,
144,51999,,2.4202678203582764,,
144,52049,,1.8786178827285767,,
144,52099,,2.332613468170166,,
144,52149,,1.963435173034668,,
144,52199,,2.5877420902252197,,
144,52209,,,0.4575999975204468,2.4810755252838135
144,52209,0.5321000218391418,,,
145,52249,,2.810638427734375,,
145,52299,,1.8783929347991943,,
145,52349,,2.283548355102539,,
145,52399,,2.0708656311035156,,
145,52449,,2.3176002502441406,,
145,52499,,2.0517234802246094,,
145,52549,,2.5567197799682617,,
145,52561,,,0.4562000036239624,2.4567296504974365
145,52561,0.5343999862670898,,,
146,52599,,2.2871363162994385,,
146,52649,,2.3459880352020264,,
146,52699,,2.2497284412384033,,
146,52749,,2.2221927642822266,,
146,52799,,2.4890565872192383,,
146,52849,,2.3782758712768555,,
146,52899,,2.692166328430176,,
146,52913,,,0.4519999921321869,2.4650614261627197
146,52913,0.5285000205039978,,,
147,52949,,2.6877901554107666,,
147,52999,,2.706688404083252,,
147,53049,,2.5879173278808594,,
147,53099,,2.4398207664489746,,
147,53149,,2.2589545249938965,,
147,53199,,2.674854278564453,,
147,53249,,2.768996238708496,,
147,53265,,,0.45719999074935913,2.469501495361328
147,53265,0.5331000089645386,,,
148,53299,,2.483400821685791,,
148,53349,,2.517629623413086,,
148,53399,,2.262000322341919,,
148,53449,,2.3645126819610596,,
148,53499,,2.221308469772339,,
148,53549,,2.66534686088562,,
148,53599,,2.4386160373687744,,
148,53617,,,0.4578000009059906,2.4619874954223633
148,53617,0.5335999727249146,,,
149,53649,,2.7713570594787598,,
149,53699,,2.6116199493408203,,
149,53749,,2.40891432762146,,
149,53799,,2.224161148071289,,
149,53849,,1.8016866445541382,,
149,53899,,2.6985793113708496,,
149,53949,,2.645620346069336,,
149,53969,,,0.4544000029563904,2.4801831245422363
149,53969,0.53329998254776,,,
150,53999,,2.3449110984802246,,
150,54049,,2.0590176582336426,,
150,54099,,2.122161865234375,,
150,54149,,2.0027592182159424,,
150,54199,,2.2863845825195312,,
150,54249,,2.504514217376709,,
150,54299,,2.431152820587158,,
150,54321,,,0.4650000035762787,2.4325554370880127
150,54321,0.5504999756813049,,,
151,54349,,2.155576229095459,,
151,54399,,2.303865671157837,,
151,54449,,1.618384599685669,,
151,54499,,2.298110008239746,,
151,54549,,1.882930040359497,,
151,54599,,1.9501569271087646,,
151,54649,,2.3099541664123535,,
151,54673,,,0.46959999203681946,2.4275803565979004
151,54673,0.5532000064849854,,,
152,54699,,1.8291213512420654,,
152,54749,,2.1280364990234375,,
152,54799,,2.4036519527435303,,
152,54849,,2.311117649078369,,
152,54899,,2.4590635299682617,,
152,54949,,2.4327621459960938,,
152,54999,,2.0428457260131836,,
152,55025,,,0.4690000116825104,2.4258995056152344
152,55025,0.5539000034332275,,,
153,55049,,2.5273146629333496,,
153,55099,,2.5763750076293945,,
153,55149,,2.0997073650360107,,
153,55199,,1.7769817113876343,,
153,55249,,2.345639705657959,,
153,55299,,2.048118829727173,,
153,55349,,2.5075531005859375,,
153,55377,,,0.46939998865127563,2.426398515701294
153,55377,0.5547999739646912,,,
154,55399,,2.396510601043701,,
154,55449,,2.1335511207580566,,
154,55499,,2.2860140800476074,,
154,55549,,2.111929416656494,,
154,55599,,2.4283485412597656,,
154,55649,,2.0979859828948975,,
154,55699,,2.272505283355713,,
154,55729,,,0.4706000089645386,2.4326701164245605
154,55729,0.5547000169754028,,,
155,55749,,2.4419679641723633,,
155,55799,,2.3002829551696777,,
155,55849,,2.251753330230713,,
155,55899,,2.4818880558013916,,
155,55949,,2.5331058502197266,,
155,55999,,2.0764966011047363,,
155,56049,,2.351184844970703,,
155,56081,,,0.4702000021934509,2.434410810470581
155,56081,0.5540000200271606,,,
156,56099,,1.8800032138824463,,
156,56149,,1.973713994026184,,
156,56199,,2.0733814239501953,,
156,56249,,1.91948401927948,,
156,56299,,1.8690149784088135,,
156,56349,,2.0425987243652344,,
156,56399,,2.004629135131836,,
156,56433,,,0.4666000008583069,2.438246965408325
156,56433,0.5529000163078308,,,
157,56449,,2.231712818145752,,
157,56499,,2.4110679626464844,,
157,56549,,2.1857762336730957,,
157,56599,,2.2756645679473877,,
157,56649,,2.4891228675842285,,
157,56699,,1.5930156707763672,,
157,56749,,2.082101583480835,,
157,56785,,,0.4717999994754791,2.4474284648895264
157,56785,0.5552999973297119,,,
158,56799,,2.2940304279327393,,
158,56849,,1.985203504562378,,
158,56899,,2.351809024810791,,
158,56949,,2.4604783058166504,,
158,56999,,2.2628540992736816,,
158,57049,,2.028097152709961,,
158,57099,,2.391158103942871,,
158,57137,,,0.46939998865127563,2.4465816020965576
158,57137,0.5547999739646912,,,
159,57149,,2.207939863204956,,
159,57199,,2.313296318054199,,
159,57249,,2.4569220542907715,,
159,57299,,1.9421855211257935,,
159,57349,,2.3373219966888428,,
159,57399,,2.173553228378296,,
159,57449,,2.3587093353271484,,
159,57489,,,0.47119998931884766,2.4429376125335693
159,57489,0.5577999949455261,,,
160,57499,,1.7594366073608398,,
160,57549,,1.6916708946228027,,
160,57599,,1.771164059638977,,
160,57649,,2.1074395179748535,,
160,57699,,2.071923017501831,,
160,57749,,2.429166316986084,,
160,57799,,2.3146722316741943,,
160,57841,,,0.47099998593330383,2.4419479370117188
160,57841,0.5550000071525574,,,
161,57849,,1.981396198272705,,
161,57899,,2.254720687866211,,
161,57949,,2.1727142333984375,,
161,57999,,1.8212838172912598,,
161,58049,,2.26314377784729,,
161,58099,,2.071760654449463,,
161,58149,,2.0573172569274902,,
161,58193,,,0.47440001368522644,2.439756393432617
161,58193,0.5530999898910522,,,
162,58199,,1.744873046875,,
162,58249,,2.4979751110076904,,
162,58299,,1.783043384552002,,
162,58349,,2.1030943393707275,,
162,58399,,2.110481023788452,,
162,58449,,2.1195590496063232,,
162,58499,,2.114264965057373,,
162,58545,,,0.47279998660087585,2.4472293853759766
162,58545,0.5566999912261963,,,
163,58549,,2.2874579429626465,,
163,58599,,2.1958775520324707,,
163,58649,,1.9010775089263916,,
163,58699,,2.2860498428344727,,
163,58749,,1.9324915409088135,,
163,58799,,2.2713098526000977,,
163,58849,,1.7929633855819702,,
163,58897,,,0.47360000014305115,2.449045419692993
163,58897,0.5557000041007996,,,
164,58899,,2.2667076587677,,
164,58949,,1.9187397956848145,,
164,58999,,2.0184764862060547,,
164,59049,,2.5410406589508057,,
164,59099,,2.3478379249572754,,
164,59149,,2.2863640785217285,,
164,59199,,1.790412187576294,,
164,59249,,2.085688829421997,,
164,59249,,,0.47279998660087585,2.449486017227173
164,59249,0.5557000041007996,,,
165,59299,,2.40525484085083,,
165,59349,,2.2440624237060547,,
165,59399,,2.3257665634155273,,
165,59449,,2.471137046813965,,
165,59499,,2.3546180725097656,,
165,59549,,1.9790503978729248,,
165,59599,,1.5527215003967285,,
165,59601,,,0.47360000014305115,2.4511008262634277
165,59601,0.5576000213623047,,,
166,59649,,2.1945738792419434,,
166,59699,,1.894184947013855,,
166,59749,,2.235069751739502,,
166,59799,,2.1312766075134277,,
166,59849,,2.0091865062713623,,
166,59899,,2.09399151802063,,
166,59949,,2.0184407234191895,,
166,59953,,,0.4742000102996826,2.449160575866699
166,59953,0.5586000084877014,,,
167,59999,,2.240187644958496,,
167,60049,,1.7527220249176025,,
167,60099,,2.2292189598083496,,
167,60149,,2.0808095932006836,,
167,60199,,2.2005529403686523,,
167,60249,,2.202228307723999,,
167,60299,,2.1138923168182373,,
167,60305,,,0.4733999967575073,2.4489433765411377
167,60305,0.5572999715805054,,,
168,60349,,2.063807964324951,,
168,60399,,1.712625503540039,,
168,60449,,2.200937271118164,,
168,60499,,2.2338809967041016,,
168,60549,,2.03204083442688,,
168,60599,,1.8488447666168213,,
168,60649,,2.182070732116699,,
168,60657,,,0.47279998660087585,2.4555206298828125
168,60657,0.5587000250816345,,,
169,60699,,1.851032018661499,,
169,60749,,2.2884087562561035,,
169,60799,,2.2245163917541504,,
169,60849,,1.8707258701324463,,
169,60899,,1.744698166847229,,
169,60949,,2.0089831352233887,,
169,60999,,1.965167760848999,,
169,61009,,,0.47360000014305115,2.4466753005981445
169,61009,0.5572999715805054,,,
170,61049,,2.0871942043304443,,
170,61099,,1.448047399520874,,
170,61149,,2.3984405994415283,,
170,61199,,1.6872434616088867,,
170,61249,,2.2722601890563965,,
170,61299,,2.330245018005371,,
170,61349,,2.2398009300231934,,
170,61361,,,0.4745999872684479,2.443666934967041
170,61361,0.5594000220298767,,,
171,61399,,2.2242958545684814,,
171,61449,,2.082359552383423,,
171,61499,,1.5929005146026611,,
171,61549,,2.187899351119995,,
171,61599,,2.2851994037628174,,
171,61649,,1.9267563819885254,,
171,61699,,2.1595051288604736,,
171,61713,,,0.47380000352859497,2.44435977935791
171,61713,0.5570999979972839,,,
172,61749,,2.2839250564575195,,
172,61799,,2.415316581726074,,
172,61849,,2.370042085647583,,
172,61899,,2.2774834632873535,,
172,61949,,2.083749294281006,,
172,61999,,2.2335314750671387,,
172,62049,,1.9819746017456055,,
