epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
80,28249,,,2.097465753555298,,
80,28299,,,1.9958455562591553,,
80,28349,,,2.2154839038848877,,
80,28399,,,2.259190082550049,,
80,28449,,,2.374925136566162,,
80,28499,,,2.328878879547119,,
80,28511,,,,0.5415999889373779,2.004549503326416
80,28511,0.5501999855041504,0.6214444637298584,,,
81,28549,,,2.2937839031219482,,
81,28599,,,2.262183666229248,,
81,28649,,,2.3938188552856445,,
81,28699,,,2.247589111328125,,
81,28749,,,2.066131353378296,,
81,28799,,,2.346548557281494,,
81,28849,,,2.265002727508545,,
81,28863,,,,0.5437999963760376,2.0213093757629395
81,28863,0.5539000034332275,0.624666690826416,,,
82,28899,,,2.0957083702087402,,
82,28949,,,2.1566977500915527,,
82,28999,,,2.212350845336914,,
82,29049,,,2.1114227771759033,,
82,29099,,,2.479745388031006,,
82,29149,,,2.2045836448669434,,
82,29199,,,2.4619646072387695,,
82,29215,,,,0.5271999835968018,2.0827476978302
82,29215,0.5313000082969666,0.6244444251060486,,,
83,29249,,,2.296889305114746,,
83,29299,,,2.185302257537842,,
83,29349,,,2.560713768005371,,
83,29399,,,2.455777168273926,,
83,29449,,,2.4413018226623535,,
83,29499,,,2.284560441970825,,
83,29549,,,2.367936134338379,,
83,29567,,,,0.5558000206947327,1.9452714920043945
83,29567,0.5575000047683716,0.624155580997467,,,
84,29599,,,2.3902981281280518,,
84,29649,,,2.034292697906494,,
84,29699,,,2.2070789337158203,,
84,29749,,,2.2623250484466553,,
84,29799,,,2.1334733963012695,,
84,29849,,,2.3701820373535156,,
84,29899,,,2.2681260108947754,,
84,29919,,,,0.5424000024795532,2.0020649433135986
84,29919,0.5454000234603882,0.6254333257675171,,,
85,29949,,,2.2859668731689453,,
85,29999,,,1.8725287914276123,,
85,30049,,,2.0202412605285645,,
85,30099,,,2.0513248443603516,,
85,30149,,,2.173372745513916,,
85,30199,,,2.1116325855255127,,
85,30249,,,2.178384304046631,,
85,30271,,,,0.5357999801635742,2.0454037189483643
85,30271,0.5491999983787537,0.6259666681289673,,,
86,30299,,,2.3663439750671387,,
86,30349,,,2.138688087463379,,
86,30399,,,2.3146677017211914,,
86,30449,,,2.079620122909546,,
86,30499,,,2.3086607456207275,,
86,30549,,,2.294368267059326,,
86,30599,,,2.3436150550842285,,
86,30623,,,,0.5447999835014343,2.0382864475250244
86,30623,0.5562999844551086,0.6304333209991455,,,
87,30649,,,1.9903221130371094,,
87,30699,,,2.1446192264556885,,
87,30749,,,2.3372578620910645,,
87,30799,,,2.196075439453125,,
87,30849,,,2.098237991333008,,
87,30899,,,2.27040696144104,,
87,30949,,,2.385953903198242,,
87,30975,,,,0.5442000031471252,2.0265989303588867
87,30975,0.5511999726295471,0.6313777565956116,,,
88,30999,,,2.1092028617858887,,
88,31049,,,2.15573787689209,,
88,31099,,,2.4624392986297607,,
88,31149,,,2.231865406036377,,
88,31199,,,2.2693185806274414,,
88,31249,,,2.3403127193450928,,
88,31299,,,2.4356932640075684,,
88,31327,,,,0.5511999726295471,2.00134015083313
88,31327,0.5597000122070312,0.6313444375991821,,,
89,31349,,,2.132366180419922,,
89,31399,,,2.1047563552856445,,
89,31449,,,2.2588272094726562,,
89,31499,,,2.259248733520508,,
89,31549,,,2.2414286136627197,,
89,31599,,,2.4541521072387695,,
89,31649,,,2.2127304077148438,,
89,31679,,,,0.5460000038146973,2.003693103790283
89,31679,0.5472000241279602,0.6341444253921509,,,
90,31699,,,1.9501588344573975,,
90,31749,,,2.2054696083068848,,
90,31799,,,2.3354954719543457,,
90,31849,,,2.389235258102417,,
90,31899,,,1.9733664989471436,,
90,31949,,,2.3325393199920654,,
90,31999,,,2.311201572418213,,
90,32031,,,,0.5455999970436096,1.9904828071594238
90,32031,0.5491999983787537,0.6322000026702881,,,
91,32049,,,2.1980371475219727,,
91,32099,,,2.4782259464263916,,
91,32149,,,2.107586145401001,,
91,32199,,,2.259873390197754,,
91,32249,,,2.0143589973449707,,
91,32299,,,2.0369584560394287,,
91,32349,,,2.53371000289917,,
91,32383,,,,0.5537999868392944,1.9841746091842651
91,32383,0.5486000180244446,0.6325555443763733,,,
92,32399,,,2.0655736923217773,,
92,32449,,,2.17816162109375,,
92,32499,,,2.378994941711426,,
92,32549,,,2.4166455268859863,,
92,32599,,,2.445221424102783,,
92,32649,,,2.1342368125915527,,
92,32699,,,2.210155963897705,,
92,32735,,,,0.5454000234603882,2.0061988830566406
92,32735,0.5554999709129333,0.63518887758255,,,
93,32749,,,2.102931022644043,,
93,32799,,,2.2945380210876465,,
93,32849,,,2.457380533218384,,
93,32899,,,2.223726987838745,,
93,32949,,,2.2178921699523926,,
93,32999,,,2.119779109954834,,
93,33049,,,2.3057894706726074,,
93,33087,,,,0.5468000173568726,2.0197606086730957
93,33087,0.5534999966621399,0.6382777690887451,,,
94,33099,,,1.9980080127716064,,
94,33149,,,2.074039936065674,,
94,33199,,,2.2260401248931885,,
94,33249,,,2.2066903114318848,,
94,33299,,,2.2085041999816895,,
94,33349,,,2.6076388359069824,,
94,33399,,,2.011660099029541,,
94,33439,,,,0.5473999977111816,1.9354143142700195
94,33439,0.5566999912261963,0.6363444328308105,,,
95,33449,,,2.115497589111328,,
95,33499,,,2.023766040802002,,
95,33549,,,2.181016683578491,,
95,33599,,,2.4407429695129395,,
95,33649,,,2.1997110843658447,,
95,33699,,,2.1140434741973877,,
95,33749,,,2.401686191558838,,
95,33791,,,,0.550599992275238,1.985001564025879
95,33791,0.5600000023841858,0.639977753162384,,,
96,33799,,,2.0775680541992188,,
96,33849,,,2.257066011428833,,
96,33899,,,2.1359071731567383,,
96,33949,,,2.0980358123779297,,
96,33999,,,2.2929372787475586,,
96,34049,,,2.3408689498901367,,
96,34099,,,2.3948493003845215,,
96,34143,,,,0.5564000010490417,2.0071868896484375
96,34143,0.5593000054359436,0.6391555666923523,,,
97,34149,,,2.1922712326049805,,
97,34199,,,1.9359409809112549,,
97,34249,,,2.145763874053955,,
97,34299,,,2.0012803077697754,,
97,34349,,,2.1931984424591064,,
97,34399,,,1.9211845397949219,,
97,34449,,,2.4480960369110107,,
97,34495,,,,0.5501999855041504,1.9609955549240112
97,34495,0.5611000061035156,0.6388999819755554,,,
98,34499,,,2.3169844150543213,,
98,34549,,,2.082653045654297,,
98,34599,,,2.1966893672943115,,
98,34649,,,2.3100218772888184,,
98,34699,,,2.278590440750122,,
98,34749,,,2.3065648078918457,,
98,34799,,,1.899413824081421,,
98,34847,,,,0.5547999739646912,1.9759316444396973
98,34847,0.5511000156402588,0.6411888599395752,,,
99,34849,,,2.123870372772217,,
99,34899,,,2.2590160369873047,,
99,34949,,,2.042618751525879,,
99,34999,,,2.4230079650878906,,
99,35049,,,2.1345479488372803,,
99,35099,,,2.1959636211395264,,
99,35149,,,1.9627950191497803,,
99,35199,,,2.527484893798828,,
99,35199,,,,0.5613999962806702,1.9250129461288452
99,35199,0.5618000030517578,0.642122209072113,,,
100,35249,,,2.038313865661621,,
100,35299,,,1.8982542753219604,,
100,35349,,,2.1811511516571045,,
100,35399,,,1.7898211479187012,,
100,35449,,,2.394105911254883,,
100,35499,,,2.213874340057373,,
100,35549,,,2.2262189388275146,,
100,35551,,,,0.5608000159263611,1.9503320455551147
100,35551,0.5666000247001648,0.6435111165046692,,,
101,35599,,,2.044233798980713,,
101,35649,,,2.202089786529541,,
101,35699,,,1.954509973526001,,
101,35749,,,2.2789788246154785,,
101,35799,,,2.2409567832946777,,
101,35849,,,1.8121507167816162,,
101,35899,,,2.08622407913208,,
101,35903,,,,0.5479999780654907,2.0232021808624268
101,35903,0.5519000291824341,0.6449666619300842,,,
102,35949,,,2.1421704292297363,,
102,35999,,,2.037980318069458,,
102,36049,,,2.183361768722534,,
102,36099,,,1.971864938735962,,
102,36149,,,2.0970354080200195,,
102,36199,,,2.2837791442871094,,
102,36249,,,2.021364688873291,,
102,36255,,,,0.5527999997138977,1.986438274383545
102,36255,0.5630999803543091,0.6456444263458252,,,
103,36299,,,2.2234036922454834,,
103,36349,,,2.0458850860595703,,
103,36399,,,1.9830803871154785,,
103,36449,,,2.3576979637145996,,
103,36499,,,2.1956939697265625,,
103,36549,,,2.1286487579345703,,
103,36599,,,1.9878733158111572,,
103,36607,,,,0.5491999983787537,1.9738081693649292
103,36607,0.5537999868392944,0.6442000269889832,,,
104,36649,,,2.243546485900879,,
104,36699,,,2.2271456718444824,,
104,36749,,,2.416245222091675,,
104,36799,,,1.9462162256240845,,
104,36849,,,2.2432456016540527,,
104,36899,,,2.0734918117523193,,
104,36949,,,1.9323699474334717,,
104,36959,,,,0.5490000247955322,1.9451693296432495
104,36959,0.5615000128746033,0.64811110496521,,,
105,36999,,,2.0492093563079834,,
105,37049,,,2.0633697509765625,,
105,37099,,,2.1908116340637207,,
105,37149,,,2.115276336669922,,
105,37199,,,2.1398110389709473,,
105,37249,,,1.8516227006912231,,
105,37299,,,2.144059658050537,,
105,37311,,,,0.5537999868392944,2.0240225791931152
105,37311,0.5630000233650208,0.6471333503723145,,,
106,37349,,,2.0019869804382324,,
106,37399,,,2.1412718296051025,,
106,37449,,,1.9844903945922852,,
106,37499,,,2.0058915615081787,,
106,37549,,,2.3114798069000244,,
106,37599,,,2.0366060733795166,,
106,37649,,,2.261563301086426,,
106,37663,,,,0.5432000160217285,2.056849956512451
106,37663,0.5479000210762024,0.6465444564819336,,,
107,37699,,,1.9672367572784424,,
107,37749,,,2.1907124519348145,,
107,37799,,,2.041818380355835,,
107,37849,,,2.1312594413757324,,
107,37899,,,1.9495993852615356,,
107,37949,,,2.306520938873291,,
107,37999,,,2.3036019802093506,,
107,38015,,,,0.5547999739646912,2.0047264099121094
107,38015,0.5611000061035156,0.6518444418907166,,,
108,38049,,,2.1360902786254883,,
108,38099,,,1.9607375860214233,,
108,38149,,,2.0386617183685303,,
108,38199,,,2.065882921218872,,
108,38249,,,1.99800443649292,,
108,38299,,,2.254368305206299,,
108,38349,,,1.976521611213684,,
108,38367,,,,0.5562000274658203,2.0077872276306152
108,38367,0.5616000294685364,0.6513333320617676,,,
109,38399,,,2.249826669692993,,
109,38449,,,1.896353006362915,,
109,38499,,,1.8474409580230713,,
109,38549,,,2.045771837234497,,
109,38599,,,2.0703420639038086,,
109,38649,,,2.1035914421081543,,
109,38699,,,2.2965235710144043,,
109,38719,,,,0.5577999949455261,1.9457955360412598
109,38719,0.5608000159263611,0.6531000137329102,,,
110,38749,,,2.132587432861328,,
110,38799,,,2.012059211730957,,
110,38849,,,2.147088050842285,,
110,38899,,,2.307981491088867,,
110,38949,,,2.262782096862793,,
110,38999,,,2.4847257137298584,,
110,39049,,,2.128063440322876,,
110,39071,,,,0.5633999705314636,1.9289933443069458
110,39071,0.5630000233650208,0.6529111266136169,,,
111,39099,,,2.0282256603240967,,
111,39149,,,2.03265380859375,,
111,39199,,,1.9577817916870117,,
111,39249,,,2.0131616592407227,,
111,39299,,,2.179685592651367,,
111,39349,,,2.38246488571167,,
111,39399,,,2.0255818367004395,,
111,39423,,,,0.5644000172615051,1.9633513689041138
111,39423,0.5598999857902527,0.6554999947547913,,,
112,39449,,,2.022456169128418,,
112,39499,,,1.953328013420105,,
112,39549,,,1.801344871520996,,
112,39599,,,2.15159273147583,,
112,39649,,,2.0091888904571533,,
112,39699,,,2.161618232727051,,
112,39749,,,2.5068953037261963,,
112,39775,,,,0.5569999814033508,2.0193581581115723
112,39775,0.5547000169754028,0.6528221964836121,,,
113,39799,,,2.116563558578491,,
113,39849,,,1.9556643962860107,,
113,39899,,,1.9868998527526855,,
113,39949,,,2.1199569702148438,,
113,39999,,,2.157485008239746,,
113,40049,,,1.937095284461975,,
113,40099,,,1.979525089263916,,
113,40127,,,,0.5651999711990356,1.9503189325332642
113,40127,0.5586000084877014,0.655655562877655,,,
114,40149,,,1.9225881099700928,,
114,40199,,,1.8720942735671997,,
114,40249,,,2.049576997756958,,
114,40299,,,2.0373053550720215,,
114,40349,,,2.0746989250183105,,
114,40399,,,2.1591148376464844,,
114,40449,,,2.1611361503601074,,
114,40479,,,,0.5562000274658203,2.010671377182007
114,40479,0.5551999807357788,0.656844437122345,,,
115,40499,,,1.875579833984375,,
115,40549,,,2.220078945159912,,
115,40599,,,1.9370535612106323,,
115,40649,,,2.132223606109619,,
115,40699,,,2.2564687728881836,,
115,40749,,,1.9148074388504028,,
115,40799,,,2.3471875190734863,,
115,40831,,,,0.5591999888420105,1.9698575735092163
115,40831,0.5629000067710876,0.6556777954101562,,,
116,40849,,,1.9680383205413818,,
116,40899,,,1.8841652870178223,,
116,40949,,,1.9156067371368408,,
116,40999,,,1.9990015029907227,,
116,41049,,,1.983898639678955,,
116,41099,,,1.9118449687957764,,
116,41149,,,1.8685945272445679,,
116,41183,,,,0.5649999976158142,1.950901985168457
116,41183,0.5633000135421753,0.6580333113670349,,,
117,41199,,,2.0242223739624023,,
117,41249,,,1.8946624994277954,,
117,41299,,,2.0956852436065674,,
117,41349,,,2.228090286254883,,
117,41399,,,2.0084071159362793,,
117,41449,,,2.119774580001831,,
117,41499,,,2.0244274139404297,,
117,41535,,,,0.5600000023841858,1.9817237854003906
117,41535,0.5641999840736389,0.6584555506706238,,,
118,41549,,,2.0308830738067627,,
118,41599,,,1.9298388957977295,,
118,41649,,,2.1204097270965576,,
118,41699,,,1.9622833728790283,,
118,41749,,,2.1097445487976074,,
118,41799,,,2.1262807846069336,,
118,41849,,,1.9370090961456299,,
118,41887,,,,0.557200014591217,1.8759009838104248
118,41887,0.565500020980835,0.6608333587646484,,,
119,41899,,,1.89999520778656,,
119,41949,,,2.1829774379730225,,
119,41999,,,2.127657651901245,,
119,42049,,,1.8808231353759766,,
119,42099,,,2.0901639461517334,,
119,42149,,,2.047861099243164,,
119,42199,,,1.8292317390441895,,
119,42239,,,,0.5680000185966492,1.8798892498016357
119,42239,0.5777999758720398,0.661633312702179,,,
120,42249,,,2.1514217853546143,,
120,42299,,,1.967787504196167,,
120,42349,,,1.98681640625,,
120,42399,,,1.9588830471038818,,
120,42449,,,1.8862569332122803,,
120,42499,,,2.00268816947937,,
120,42549,,,1.9773038625717163,,
120,42591,,,,0.5529999732971191,1.9670780897140503
120,42591,0.5559999942779541,0.6617333292961121,,,
121,42599,,,2.016124963760376,,
121,42649,,,2.0531105995178223,,
121,42699,,,2.1775457859039307,,
121,42749,,,1.9770667552947998,,
121,42799,,,1.7104374170303345,,
121,42849,,,1.8783771991729736,,
121,42899,,,1.9977749586105347,,
121,42943,,,,0.5598000288009644,1.9596681594848633
121,42943,0.5633000135421753,0.6636888980865479,,,
122,42949,,,1.9653302431106567,,
122,42999,,,1.738199234008789,,
122,43049,,,2.2229323387145996,,
122,43099,,,2.3306336402893066,,
122,43149,,,1.987477421760559,,
122,43199,,,2.1017050743103027,,
122,43249,,,1.9524261951446533,,
122,43295,,,,0.5687999725341797,1.8962265253067017
122,43295,0.5734000205993652,0.6641777753829956,,,
123,43299,,,2.070573568344116,,
123,43349,,,2.0845248699188232,,
123,43399,,,2.331753730773926,,
123,43449,,,1.8341937065124512,,
123,43499,,,2.0356130599975586,,
123,43549,,,2.051283359527588,,
123,43599,,,2.12078857421875,,
123,43647,,,,0.5604000091552734,1.9674880504608154
123,43647,0.5697000026702881,0.6662999987602234,,,
124,43649,,,1.8531675338745117,,
124,43699,,,2.14902400970459,,
124,43749,,,1.8809418678283691,,
124,43799,,,1.7779970169067383,,
124,43849,,,2.2812445163726807,,
124,43899,,,2.136536121368408,,
124,43949,,,1.9862785339355469,,
124,43999,,,2.2579092979431152,,
124,43999,,,,0.5618000030517578,1.9109712839126587
124,43999,0.5609999895095825,0.6654222011566162,,,
125,44049,,,1.9865148067474365,,
125,44099,,,1.8987784385681152,,
125,44149,,,1.9826385974884033,,
125,44199,,,1.992034673690796,,
125,44249,,,1.7876651287078857,,
125,44299,,,2.093977928161621,,
125,44349,,,2.1498026847839355,,
125,44351,,,,0.5667999982833862,1.9387176036834717
125,44351,0.5586000084877014,0.6678555607795715,,,
126,44399,,,2.004464626312256,,
126,44449,,,2.0447897911071777,,
126,44499,,,1.874199628829956,,
126,44549,,,1.8993844985961914,,
126,44599,,,2.156785488128662,,
126,44649,,,2.3789868354797363,,
126,44699,,,1.9948073625564575,,
126,44703,,,,0.5594000220298767,1.9240832328796387
126,44703,0.5634999871253967,0.6665666699409485,,,
127,44749,,,1.925338625907898,,
127,44799,,,1.938476324081421,,
127,44849,,,2.10416841506958,,
127,44899,,,1.8057198524475098,,
127,44949,,,1.9779078960418701,,
127,44999,,,1.907848834991455,,
127,45049,,,2.1011526584625244,,
127,45055,,,,0.5676000118255615,1.9307291507720947
127,45055,0.5670999884605408,0.6700555682182312,,,
128,45099,,,1.8683879375457764,,
128,45149,,,2.1648190021514893,,
128,45199,,,2.00217342376709,,
128,45249,,,1.7654743194580078,,
128,45299,,,1.8675127029418945,,
128,45349,,,2.034576892852783,,
128,45399,,,1.9230124950408936,,
128,45407,,,,0.5627999901771545,1.9483997821807861
128,45407,0.5665000081062317,0.6705555319786072,,,
129,45449,,,1.7250388860702515,,
129,45499,,,2.039421558380127,,
129,45549,,,2.0424389839172363,,
129,45599,,,2.1091723442077637,,
129,45649,,,2.069462776184082,,
129,45699,,,1.9971776008605957,,
129,45749,,,1.9930803775787354,,
129,45759,,,,0.5659999847412109,1.9353277683258057
129,45759,0.567799985408783,0.6717222332954407,,,
130,45799,,,1.6667327880859375,,
130,45849,,,1.8549094200134277,,
130,45899,,,1.888727068901062,,
130,45949,,,2.0835888385772705,,
130,45999,,,2.027344226837158,,
130,46049,,,1.8891668319702148,,
130,46099,,,2.062023162841797,,
130,46111,,,,0.5709999799728394,1.927035927772522
130,46111,0.5677000284194946,0.6726444363594055,,,
131,46149,,,2.1477670669555664,,
131,46199,,,2.0703279972076416,,
131,46249,,,2.11360502243042,,
131,46299,,,1.9368290901184082,,
131,46349,,,1.815468192100525,,
131,46399,,,2.056192636489868,,
131,46449,,,1.935333013534546,,
131,46463,,,,0.5651999711990356,1.9022125005722046
131,46463,0.5679000020027161,0.672677755355835,,,
132,46499,,,1.9086436033248901,,
132,46549,,,2.011096715927124,,
132,46599,,,2.0969600677490234,,
132,46649,,,1.8338570594787598,,
132,46699,,,2.2240796089172363,,
132,46749,,,2.029268503189087,,
132,46799,,,2.0531857013702393,,
132,46815,,,,0.567799985408783,1.9027026891708374
132,46815,0.5720999836921692,0.6695777773857117,,,
133,46849,,,1.7871792316436768,,
133,46899,,,1.7049591541290283,,
133,46949,,,2.1205649375915527,,
133,46999,,,2.3460564613342285,,
133,47049,,,2.003243923187256,,
133,47099,,,1.9785269498825073,,
133,47149,,,2.0188469886779785,,
133,47167,,,,0.5636000037193298,1.9077634811401367
133,47167,0.5713000297546387,0.6751777529716492,,,
134,47199,,,1.961775302886963,,
134,47249,,,2.1422171592712402,,
134,47299,,,2.0697989463806152,,
134,47349,,,2.1582412719726562,,
134,47399,,,2.0617456436157227,,
134,47449,,,1.6642690896987915,,
134,47499,,,1.8801541328430176,,
134,47519,,,,0.5740000009536743,1.8646156787872314
134,47519,0.5752000212669373,0.6780555844306946,,,
135,47549,,,1.9108147621154785,,
135,47599,,,1.8229961395263672,,
135,47649,,,1.9653229713439941,,
135,47699,,,1.8916820287704468,,
135,47749,,,2.183056116104126,,
135,47799,,,2.145656108856201,,
135,47849,,,2.012592315673828,,
135,47871,,,,0.5771999955177307,1.8538525104522705
135,47871,0.5776000022888184,0.6755777597427368,,,
136,47899,,,2.0055885314941406,,
136,47949,,,2.0172789096832275,,
136,47999,,,1.6471889019012451,,
136,48049,,,1.8513710498809814,,
136,48099,,,2.178893566131592,,
136,48149,,,1.9077050685882568,,
136,48199,,,2.00235652923584,,
136,48223,,,,0.5630000233650208,1.8775368928909302
136,48223,0.5737000107765198,0.6780999898910522,,,
137,48249,,,1.829685926437378,,
137,48299,,,1.7730953693389893,,
137,48349,,,1.9721850156784058,,
137,48399,,,1.8265056610107422,,
137,48449,,,2.0105249881744385,,
137,48499,,,2.0584402084350586,,
137,48549,,,1.9177415370941162,,
137,48575,,,,0.5666000247001648,1.9325851202011108
137,48575,0.5742999911308289,0.6774777770042419,,,
138,48599,,,1.8315331935882568,,
138,48649,,,1.9803857803344727,,
138,48699,,,1.859724760055542,,
138,48749,,,1.8961963653564453,,
138,48799,,,1.9803674221038818,,
138,48849,,,2.082773208618164,,
138,48899,,,1.9795746803283691,,
138,48927,,,,0.5690000057220459,1.9323484897613525
138,48927,0.5698000192642212,0.6798444390296936,,,
139,48949,,,1.9382514953613281,,
139,48999,,,1.90476393699646,,
139,49049,,,1.9159057140350342,,
139,49099,,,1.8797991275787354,,
139,49149,,,2.1028733253479004,,
139,49199,,,2.1323060989379883,,
139,49249,,,1.8120542764663696,,
139,49279,,,,0.5662000179290771,1.8789812326431274
139,49279,0.5727999806404114,0.6794111132621765,,,
140,49299,,,1.8550214767456055,,
140,49349,,,1.9107650518417358,,
140,49399,,,1.853573203086853,,
140,49449,,,1.6759952306747437,,
140,49499,,,1.9304267168045044,,
140,49549,,,2.0433783531188965,,
140,49599,,,2.0054943561553955,,
140,49631,,,,0.5756000280380249,1.9051439762115479
140,49631,0.5767999887466431,0.6810444593429565,,,
141,49649,,,1.677762508392334,,
141,49699,,,1.9559165239334106,,
141,49749,,,1.8583974838256836,,
141,49799,,,1.8722337484359741,,
141,49849,,,1.796467900276184,,
141,49899,,,1.8494303226470947,,
141,49949,,,1.8158129453659058,,
141,49983,,,,0.5644000172615051,1.8964247703552246
141,49983,0.5715000033378601,0.6825110912322998,,,
142,49999,,,1.7026722431182861,,
142,50049,,,1.934304118156433,,
142,50099,,,1.9006898403167725,,
142,50149,,,1.7503135204315186,,
142,50199,,,1.852674961090088,,
142,50249,,,1.9737967252731323,,
142,50299,,,1.8461254835128784,,
142,50335,,,,0.5669999718666077,1.8536853790283203
142,50335,0.5720000267028809,0.6813222169876099,,,
143,50349,,,1.9504750967025757,,
143,50399,,,1.6992418766021729,,
143,50449,,,2.004204750061035,,
143,50499,,,1.8743176460266113,,
143,50549,,,1.9759392738342285,,
143,50599,,,1.9312516450881958,,
143,50649,,,1.780548095703125,,
143,50687,,,,0.571399986743927,1.8701943159103394
143,50687,0.5708000063896179,0.6858111023902893,,,
144,50699,,,1.9308302402496338,,
144,50749,,,1.7992221117019653,,
144,50799,,,1.9697628021240234,,
144,50849,,,1.7836682796478271,,
144,50899,,,1.8541808128356934,,
144,50949,,,1.9769291877746582,,
144,50999,,,1.7789573669433594,,
144,51039,,,,0.5605999827384949,1.911178469657898
144,51039,0.5659999847412109,0.6817444562911987,,,
145,51049,,,1.9628627300262451,,
145,51099,,,1.824117660522461,,
145,51149,,,1.843185544013977,,
145,51199,,,1.7358789443969727,,
145,51249,,,2.0408730506896973,,
145,51299,,,1.9861812591552734,,
145,51349,,,1.8411002159118652,,
145,51391,,,,0.5618000030517578,1.8731074333190918
145,51391,0.569100022315979,0.6840333342552185,,,
146,51399,,,1.9273416996002197,,
146,51449,,,2.0075623989105225,,
146,51499,,,1.8989801406860352,,
146,51549,,,2.0218253135681152,,
146,51599,,,1.8946201801300049,,
146,51649,,,2.0374417304992676,,
146,51699,,,1.8112680912017822,,
146,51743,,,,0.5777999758720398,1.856348991394043
146,51743,0.5730999708175659,0.6858888864517212,,,
147,51749,,,1.686549425125122,,
147,51799,,,1.887566328048706,,
147,51849,,,1.9675889015197754,,
147,51899,,,1.8842653036117554,,
147,51949,,,1.7197827100753784,,
147,51999,,,1.8133373260498047,,
147,52049,,,2.006287097930908,,
147,52095,,,,0.5673999786376953,1.9148292541503906
147,52095,0.5764999985694885,0.6875444650650024,,,
148,52099,,,1.8155360221862793,,
148,52149,,,1.9838769435882568,,
148,52199,,,1.9362843036651611,,
148,52249,,,1.926135540008545,,
148,52299,,,1.7830469608306885,,
148,52349,,,1.9761545658111572,,
148,52399,,,1.8277485370635986,,
148,52447,,,,0.5730000138282776,1.90006422996521
148,52447,0.5728999972343445,0.6895444393157959,,,
149,52449,,,1.981386423110962,,
149,52499,,,1.7322258949279785,,
149,52549,,,1.9389996528625488,,
149,52599,,,1.7315934896469116,,
149,52649,,,1.7791577577590942,,
149,52699,,,1.9703803062438965,,
149,52749,,,1.8621821403503418,,
149,52799,,,2.218864917755127,,
149,52799,,,,0.5781999826431274,1.8235156536102295
149,52799,0.5802000164985657,0.6881666779518127,,,
150,52849,,,1.595003366470337,,
150,52899,,,1.7892093658447266,,
150,52949,,,2.0026309490203857,,
150,52999,,,1.9080634117126465,,
150,53049,,,1.969968557357788,,
150,53099,,,2.1628060340881348,,
150,53149,,,1.7949914932250977,,
150,53151,,,,0.5709999799728394,1.8862172365188599
150,53151,0.5752000212669373,0.6907222270965576,,,
151,53199,,,1.871886968612671,,
151,53249,,,1.8900256156921387,,
151,53299,,,1.8638200759887695,,
151,53349,,,1.7436838150024414,,
151,53399,,,1.6201906204223633,,
151,53449,,,1.783542275428772,,
151,53499,,,1.8023821115493774,,
151,53503,,,,0.5803999900817871,1.8402965068817139
151,53503,0.5843999981880188,0.6912333369255066,,,
152,53549,,,1.8574836254119873,,
152,53599,,,1.7817288637161255,,
152,53649,,,1.8050683736801147,,
152,53699,,,1.7802329063415527,,
152,53749,,,1.941213846206665,,
152,53799,,,2.1759772300720215,,
152,53849,,,1.9184725284576416,,
152,53855,,,,0.5662000179290771,1.8944661617279053
152,53855,0.5730999708175659,0.6923444271087646,,,
153,53899,,,1.7994283437728882,,
153,53949,,,1.5242023468017578,,
153,53999,,,1.7806732654571533,,
153,54049,,,1.861203908920288,,
153,54099,,,1.690575361251831,,
153,54149,,,1.818206548690796,,
153,54199,,,1.852388620376587,,
153,54207,,,,0.5723999738693237,1.8584253787994385
153,54207,0.5760999917984009,0.6922777891159058,,,
154,54249,,,1.687315821647644,,
154,54299,,,1.9170782566070557,,
154,54349,,,2.010662078857422,,
154,54399,,,1.6635246276855469,,
154,54449,,,1.9586758613586426,,
154,54499,,,1.8897658586502075,,
154,54549,,,1.7731170654296875,,
154,54559,,,,0.5817999839782715,1.8410855531692505
154,54559,0.5792999863624573,0.6937111020088196,,,
155,54599,,,1.7894549369812012,,
155,54649,,,1.9290268421173096,,
155,54699,,,1.802030086517334,,
155,54749,,,1.9016587734222412,,
155,54799,,,1.7999413013458252,,
155,54849,,,1.6111476421356201,,
155,54899,,,1.8164392709732056,,
155,54911,,,,0.5694000124931335,1.8949187994003296
155,54911,0.5759999752044678,0.6949889063835144,,,
156,54949,,,1.6969001293182373,,
156,54999,,,1.7630267143249512,,
156,55049,,,1.7435370683670044,,
156,55099,,,1.94442617893219,,
156,55149,,,1.876009464263916,,
156,55199,,,1.9140095710754395,,
156,55249,,,1.9018926620483398,,
156,55263,,,,0.5776000022888184,1.8400722742080688
156,55263,0.5769000053405762,0.6938555836677551,,,
157,55299,,,1.794800877571106,,
157,55349,,,1.6056171655654907,,
157,55399,,,1.9434397220611572,,
157,55449,,,1.8820562362670898,,
157,55499,,,1.5663883686065674,,
157,55549,,,1.9517457485198975,,
157,55599,,,1.7106976509094238,,
157,55615,,,,0.5771999955177307,1.8681232929229736
157,55615,0.5788000226020813,0.6968222260475159,,,
158,55649,,,1.9268206357955933,,
158,55699,,,1.8972117900848389,,
158,55749,,,1.841414451599121,,
158,55799,,,1.842529535293579,,
158,55849,,,1.830132007598877,,
158,55899,,,1.6705334186553955,,
158,55949,,,1.8638807535171509,,
158,55967,,,,0.579200029373169,1.8564527034759521
158,55967,0.5774999856948853,0.6973555684089661,,,
159,55999,,,1.763210415840149,,
159,56049,,,1.721031665802002,,
159,56099,,,2.1606521606445312,,
159,56149,,,1.6474965810775757,,
159,56199,,,1.7755552530288696,,
