epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18699,,,,0.002449587918817997,0.002230533631518483,,
53,18749,,,,0.0018366576405242085,0.002261589979752898,,
53,18799,,,,0.004562060348689556,0.0029219212010502815,,
53,18849,,,,0.0015353737398982048,0.0016912794671952724,,
53,18899,,,,0.002764470875263214,0.0024892264045774937,,
53,18949,,,,0.00244054663926363,0.004006159957498312,,
53,18999,,,,0.002830428071320057,0.002651591319590807,,
53,19007,,,,,,0.5392000079154968,2.6724772453308105
53,19007,0.5552999973297119,0.7827333211898804,0.7833999991416931,,,,
54,19049,,,,0.002519085770472884,0.0011622862657532096,,
54,19099,,,,0.002630998147651553,0.002917284844443202,,
54,19149,,,,0.0021614290308207273,0.0012835455127060413,,
54,19199,,,,0.002606044989079237,0.003317022230476141,,
54,19249,,,,0.00188820855692029,0.002037451136857271,,
54,19299,,,,0.0021491905208677053,0.0032263505272567272,,
54,19349,,,,0.00344635802321136,0.0033529342617839575,,
54,19359,,,,,,0.5404000282287598,2.770690441131592
54,19359,0.5519000291824341,0.788266658782959,0.7839111089706421,,,,
55,19399,,,,0.003958586137741804,0.002162057673558593,,
55,19449,,,,0.0031534135341644287,0.0016803402686491609,,
55,19499,,,,0.0018795077921822667,0.0016310842474922538,,
55,19549,,,,0.0018965239869430661,0.0027111824601888657,,
55,19599,,,,0.0026567347813397646,0.0018671205034479499,,
55,19649,,,,0.0033378885127604008,0.0021286006085574627,,
55,19699,,,,0.002619693521410227,0.002790898084640503,,
55,19711,,,,,,0.5396000146865845,2.7584798336029053
55,19711,0.5565999746322632,0.7881777882575989,0.7900000214576721,,,,
56,19749,,,,0.0014228130457922816,0.0012901616282761097,,
56,19799,,,,0.0026115740183740854,0.003113107057288289,,
56,19849,,,,0.0033141218591481447,0.0015789548633620143,,
56,19899,,,,0.00281558302231133,0.0028077822644263506,,
56,19949,,,,0.0037693430203944445,0.0029030281584709883,,
56,19999,,,,0.0035882594529539347,0.00266652530990541,,
56,20049,,,,0.002527267439290881,0.0025742249563336372,,
56,20063,,,,,,0.5447999835014343,2.7204830646514893
56,20063,0.5479999780654907,0.7882888913154602,0.7910000085830688,,,,
57,20099,,,,0.0031488442327827215,0.001442023436538875,,
57,20149,,,,0.0019438127055764198,0.002877551829442382,,
57,20199,,,,0.0018234887393191457,0.0017065535066649318,,
57,20249,,,,0.0009764594142325222,0.0012337976368144155,,
57,20299,,,,0.0020615900866687298,0.0024584708735346794,,
57,20349,,,,0.0032036607153713703,0.0044667040929198265,,
57,20399,,,,0.0033593950793147087,0.002540567424148321,,
57,20415,,,,,,0.5493999719619751,2.692432403564453
57,20415,0.554099977016449,0.7959333062171936,0.7951777577400208,,,,
58,20449,,,,0.0016122726956382394,0.002825553296133876,,
58,20499,,,,0.001841448131017387,0.0017200238071382046,,
58,20549,,,,0.0011749624973163009,0.001787408720701933,,
58,20599,,,,0.0020250289235264063,0.0015737662324681878,,
58,20649,,,,0.002011834876611829,0.0028405601624399424,,
58,20699,,,,0.0019003836205229163,0.0011558299884200096,,
58,20749,,,,0.0020769473630934954,0.0027566945645958185,,
58,20767,,,,,,0.5508000254631042,2.7739806175231934
58,20767,0.5508999824523926,0.795711100101471,0.799311101436615,,,,
59,20799,,,,0.002065203618258238,0.0028256468940526247,,
59,20849,,,,0.002981434343382716,0.0020913095213472843,,
59,20899,,,,0.0022432731930166483,0.0012995124561712146,,
59,20949,,,,0.0017822046065703034,0.0012016980908811092,,
59,20999,,,,0.0023723274935036898,0.0013148733414709568,,
59,21049,,,,0.001542511279694736,0.0017677542055025697,,
59,21099,,,,0.0016988686984404922,0.0018725213594734669,,
59,21119,,,,,,0.5418000221252441,2.82300066947937
59,21119,0.5507000088691711,0.8010888695716858,0.8014666438102722,,,,
60,21149,,,,0.002881014486774802,0.0018905438482761383,,
60,21199,,,,0.002161268377676606,0.0023741545155644417,,
60,21249,,,,0.003910019062459469,0.0033675669692456722,,
60,21299,,,,0.002794655505567789,0.0031028378289192915,,
60,21349,,,,0.0020597113762050867,0.0036967017222195864,,
60,21399,,,,0.002151464344933629,0.0017408690182492137,,
60,21449,,,,0.0023994159419089556,0.0024744379334151745,,
60,21471,,,,,,0.5440000295639038,2.8088979721069336
60,21471,0.552299976348877,0.7977111339569092,0.802133321762085,,,,
61,21499,,,,0.001683513866737485,0.003798402613028884,,
61,21549,,,,0.001246079569682479,0.0017558865947648883,,
61,21599,,,,0.001887251972220838,0.003447849303483963,,
61,21649,,,,0.000713508517947048,0.0018290386069566011,,
61,21699,,,,0.0022490976843982935,0.002699169795960188,,
61,21749,,,,0.003420063992962241,0.0030421556439250708,,
61,21799,,,,0.002125462982803583,0.0019900824408978224,,
61,21823,,,,,,0.5483999848365784,2.8045902252197266
61,21823,0.5497999787330627,0.807200014591217,0.8009999990463257,,,,
62,21849,,,,0.0034245478454977274,0.003385365242138505,,
62,21899,,,,0.0021986099891364574,0.002361348131671548,,
62,21949,,,,0.002472933381795883,0.0036090260837227106,,
62,21999,,,,0.001464491244405508,0.0016976887127384543,,
62,22049,,,,0.0032869603019207716,0.00307319313287735,,
62,22099,,,,0.0017568132607266307,0.0013254947261884809,,
62,22149,,,,0.0023288708180189133,0.003412216203287244,,
62,22175,,,,,,0.5382000207901001,2.844212770462036
62,22175,0.5497999787330627,0.8053110837936401,0.8047555685043335,,,,
63,22199,,,,0.002350125927478075,0.0022094491869211197,,
63,22249,,,,0.0025614327751100063,0.0019030470866709948,,
63,22299,,,,0.0029623410664498806,0.0022648766171187162,,
63,22349,,,,0.002071017399430275,0.0016688177129253745,,
63,22399,,,,0.0016110498690977693,0.0013040145859122276,,
63,22449,,,,0.0021890143398195505,0.0015072578098624945,,
63,22499,,,,0.001949773053638637,0.002032560994848609,,
63,22527,,,,,,0.5415999889373779,2.914349317550659
63,22527,0.5547000169754028,0.8054666519165039,0.8074889183044434,,,,
64,22549,,,,0.002214898122474551,0.002221485832706094,,
64,22599,,,,0.0018034289823845029,0.001128143398091197,,
64,22649,,,,0.002431300235912204,0.0023822009097784758,,
64,22699,,,,0.0016821123426780105,0.0007685294840484858,,
64,22749,,,,0.0021413988433778286,0.0015185599913820624,,
64,22799,,,,0.0032346935477107763,0.0016728226328268647,,
64,22849,,,,0.0021324362605810165,0.0021998928859829903,,
64,22879,,,,,,0.546999990940094,2.862215757369995
64,22879,0.5573999881744385,0.8077333569526672,0.8115777969360352,,,,
65,22899,,,,0.0022170613519847393,0.0019859534222632647,,
65,22949,,,,0.002729507628828287,0.0020883427932858467,,
65,22999,,,,0.0011060874676331878,0.0012945407070219517,,
65,23049,,,,0.0014540168922394514,0.0010413882555440068,,
65,23099,,,,0.0015203533694148064,0.0014969229232519865,,
65,23149,,,,0.0027865904849022627,0.0023380641359835863,,
65,23199,,,,0.0015634055016562343,0.0024239711929112673,,
65,23231,,,,,,0.5491999983787537,2.88547682762146
65,23231,0.5554999709129333,0.816777765750885,0.81413334608078,,,,
66,23249,,,,0.0018516373820602894,0.0008295775623992085,,
66,23299,,,,0.0007992741302587092,0.0005840921076014638,,
66,23349,,,,0.0013423183700069785,0.0012251383159309626,,
66,23399,,,,0.0031483834609389305,0.0041590239852666855,,
66,23449,,,,0.0008830140577629209,0.0009321790421381593,,
66,23499,,,,0.0014498992823064327,0.003084556432440877,,
66,23549,,,,0.0017218157881870866,0.0018700531218200922,,
66,23583,,,,,,0.5486000180244446,2.895589590072632
66,23583,0.5554999709129333,0.8133999705314636,0.815155565738678,,,,
67,23599,,,,0.002330773277208209,0.0015669228741899133,,
67,23649,,,,0.001434135832823813,0.002272836398333311,,
67,23699,,,,0.00215960037894547,0.002229166915640235,,
67,23749,,,,0.0025918649043887854,0.0018560062162578106,,
67,23799,,,,0.0015979239251464605,0.0020301404874771833,,
67,23849,,,,0.001659600529819727,0.0009065315243788064,,
67,23899,,,,0.0017896030331030488,0.0013515264727175236,,
67,23935,,,,,,0.5522000193595886,2.868213176727295
67,23935,0.5566999912261963,0.814977765083313,0.8111333250999451,,,,
68,23949,,,,0.0018450289499014616,0.0035707305651158094,,
68,23999,,,,0.001945428317412734,0.0020658208522945642,,
68,24049,,,,0.00137424748390913,0.0015254580648615956,,
68,24099,,,,0.0033310509752482176,0.0036691431887447834,,
68,24149,,,,0.0017295173602178693,0.0013156745117157698,,
68,24199,,,,0.0018866194877773523,0.0010120836086571217,,
68,24249,,,,0.0016759814461693168,0.0010634560603648424,,
68,24287,,,,,,0.5514000058174133,2.8865835666656494
68,24287,0.5586000084877014,0.816777765750885,0.8159777522087097,,,,
69,24299,,,,0.0009906453778967261,0.001158024650067091,,
69,24349,,,,0.0021526494529098272,0.0022595126647502184,,
69,24399,,,,0.0028047156520187855,0.002391427056863904,,
69,24449,,,,0.0024591267574578524,0.0022355476394295692,,
69,24499,,,,0.002429461805149913,0.0009700047085061669,,
69,24549,,,,0.0017640582518652081,0.000827949435915798,,
69,24599,,,,0.0034988312982022762,0.0018570598913356662,,
69,24639,,,,,,0.5482000112533569,2.9413490295410156
69,24639,0.5584999918937683,0.8173555731773376,0.8174444437026978,,,,
70,24649,,,,0.002257922664284706,0.0023425500839948654,,
70,24699,,,,0.00300936889834702,0.0034261983819305897,,
70,24749,,,,0.001642285380512476,0.002035227371379733,,
70,24799,,,,0.0008891412289813161,0.00251778238452971,,
70,24849,,,,0.0007960529183037579,0.0024871909990906715,,
70,24899,,,,0.0011647925712168217,0.0012094387784600258,,
70,24949,,,,0.001509659574367106,0.0011732755228877068,,
70,24991,,,,,,0.5468000173568726,2.9877331256866455
70,24991,0.5508000254631042,0.8207333087921143,0.8170666694641113,,,,
71,24999,,,,0.000826020899694413,0.0014507415471598506,,
71,25049,,,,0.0008199190488085151,0.0010722281876951456,,
71,25099,,,,0.0017421517986804247,0.001704172813333571,,
71,25149,,,,0.0024156339932233095,0.002371130743995309,,
71,25199,,,,0.0013113609747961164,0.0015510013327002525,,
71,25249,,,,0.001050913822837174,0.0009503645123913884,,
71,25299,,,,0.0023598303087055683,0.0012576252920553088,,
71,25343,,,,,,0.5490000247955322,2.9618358612060547
71,25343,0.550599992275238,0.8193777799606323,0.824999988079071,,,,
72,25349,,,,0.0029070978052914143,0.003396623767912388,,
72,25399,,,,0.0013605980202555656,0.0015542589826509356,,
72,25449,,,,0.0008606660412624478,0.0012279573129490018,,
72,25499,,,,0.0010662130080163479,0.0012338864617049694,,
72,25549,,,,0.001022764598019421,0.0019822116009891033,,
72,25599,,,,0.0009610260021872818,0.002846843097358942,,
72,25649,,,,0.0012995025608688593,0.0010600342648103833,,
72,25695,,,,,,0.5526000261306763,2.9730422496795654
72,25695,0.5554999709129333,0.8213111162185669,0.8220221996307373,,,,
73,25699,,,,0.0021361552644521,0.0022831817623227835,,
73,25749,,,,0.0020786295644938946,0.0034027486108243465,,
73,25799,,,,0.0017805761890485883,0.0010862534400075674,,
73,25849,,,,0.0010799204465001822,0.0009028709609992802,,
73,25899,,,,0.0010889361146837473,0.0021036919206380844,,
73,25949,,,,0.0016582267126068473,0.0031972441356629133,,
73,25999,,,,0.001403749454766512,0.002369872061535716,,
73,26047,,,,,,0.5473999977111816,2.9448256492614746
73,26047,0.5575000047683716,0.823711097240448,0.8219333291053772,,,,
74,26049,,,,0.000897661317139864,0.0008518987451680005,,
74,26099,,,,0.0013635305222123861,0.0008753075380809605,,
74,26149,,,,0.0009317676885984838,0.0007551900926046073,,
74,26199,,,,0.0011101706186309457,0.0010933345183730125,,
74,26249,,,,0.0013117131311446428,0.0009905659826472402,,
74,26299,,,,0.0009069052175618708,0.000895008270163089,,
74,26349,,,,0.0019603173714131117,0.0010315151885151863,,
74,26399,,,,0.0035890971776098013,0.005952004808932543,,
74,26399,,,,,,0.5490000247955322,2.997697353363037
74,26399,0.555400013923645,0.8266888856887817,0.8248222470283508,,,,
75,26449,,,,0.0021764482371509075,0.0016557584749534726,,
75,26499,,,,0.0010699094273149967,0.003490780247375369,,
75,26549,,,,0.0016786762280389667,0.0005645015044137836,,
75,26599,,,,0.0023132155183702707,0.0010892696445807815,,
75,26649,,,,0.0008643572218716145,0.0018631966086104512,,
75,26699,,,,0.0013619379606097937,0.0012851717183366418,,
75,26749,,,,0.002205299912020564,0.002453762339428067,,
75,26751,,,,,,0.5497999787330627,3.0267722606658936
75,26751,0.5575000047683716,0.8257555365562439,0.8278444409370422,,,,
76,26799,,,,0.0015075162518769503,0.0012469111243262887,,
76,26849,,,,0.0016580420779064298,0.00165851810015738,,
76,26899,,,,0.003019477240741253,0.002559580374509096,,
76,26949,,,,0.002322328044101596,0.0020546934101730585,,
76,26999,,,,0.002368826884776354,0.0018248772248625755,,
76,27049,,,,0.0009633318404667079,0.0018183850916102529,,
76,27099,,,,0.0012449889909476042,0.0009386560413986444,,
76,27103,,,,,,0.5491999983787537,3.0018560886383057
76,27103,0.5559999942779541,0.827311098575592,0.8315111398696899,,,,
77,27149,,,,0.0015176264569163322,0.0018614520085975528,,
77,27199,,,,0.0014883341500535607,0.001762871164828539,,
77,27249,,,,0.001060435432009399,0.001132105360738933,,
77,27299,,,,0.00240309932269156,0.0020168458577245474,,
77,27349,,,,0.002069611568003893,0.003061374183744192,,
77,27399,,,,0.0010929768905043602,0.001507040113210678,,
77,27449,,,,0.0011805201647803187,0.0010405731154605746,,
77,27455,,,,,,0.5504000186920166,3.027134656906128
77,27455,0.5580999851226807,0.8298222422599792,0.8294222354888916,,,,
78,27499,,,,0.0009093540138565004,0.0012696929043158889,,
78,27549,,,,0.0016171722672879696,0.0020087361335754395,,
78,27599,,,,0.0025021641049534082,0.0011369921267032623,,
78,27649,,,,0.002570276614278555,0.0014249635860323906,,
78,27699,,,,0.003012673696503043,0.0023509112652391195,,
78,27749,,,,0.0009463322930969298,0.0006075557321310043,,
78,27799,,,,0.0007376698195002973,0.0024057095870375633,,
78,27807,,,,,,0.5509999990463257,3.0621907711029053
78,27807,0.5576000213623047,0.8291333317756653,0.8298444151878357,,,,
79,27849,,,,0.0010679723927751184,0.0009191780118271708,,
79,27899,,,,0.0008083609864115715,0.0018646507523953915,,
79,27949,,,,0.0016734842211008072,0.0010564671829342842,,
79,27999,,,,0.0015474287793040276,0.001516638440079987,,
79,28049,,,,0.0014122984139248729,0.0024649857077747583,,
79,28099,,,,0.0012032290687784553,0.0009972435655072331,,
79,28149,,,,0.001338569913059473,0.0015941488090902567,,
79,28159,,,,,,0.545199990272522,3.0529263019561768
79,28159,0.5515999794006348,0.8313999772071838,0.8323777914047241,,,,
80,28199,,,,0.0011826902627944946,0.0017667670035734773,,
80,28249,,,,0.0009092998807318509,0.0010894336737692356,,
80,28299,,,,0.0013169439043849707,0.001994695980101824,,
80,28349,,,,0.002195507287979126,0.001755455625243485,,
80,28399,,,,0.0018769685411825776,0.0015901010483503342,,
80,28449,,,,0.0008938946994021535,0.001223484636284411,,
80,28499,,,,0.001445845002308488,0.0017947970191016793,,
80,28511,,,,,,0.5504000186920166,3.087538957595825
80,28511,0.5526999831199646,0.8307999968528748,0.8277999758720398,,,,
81,28549,,,,0.0009665786637924612,0.0014037472428753972,,
81,28599,,,,0.0018570054089650512,0.0026735758874565363,,
81,28649,,,,0.0015017383266240358,0.0023381253704428673,,
81,28699,,,,0.000926722539588809,0.0010240675183013082,,
81,28749,,,,0.0012790070613846183,0.001510844798758626,,
81,28799,,,,0.0019208031008020043,0.0005284259677864611,,
81,28849,,,,0.0012438816484063864,0.002070883521810174,,
81,28863,,,,,,0.5468000173568726,3.079594135284424
81,28863,0.5568000078201294,0.8326666951179504,0.8325111269950867,,,,
82,28899,,,,0.0022334824316203594,0.0013281863648444414,,
82,28949,,,,0.0020766991656273603,0.0017494752537459135,,
82,28999,,,,0.0013808627845719457,0.0013404972851276398,,
82,29049,,,,0.0006212939042598009,0.001064044306986034,,
82,29099,,,,0.002139364369213581,0.0018786512082442641,,
82,29149,,,,0.0007501733489334583,0.0006584347574971616,,
82,29199,,,,0.002343253931030631,0.00045022935955785215,,
82,29215,,,,,,0.5527999997138977,3.1267337799072266
82,29215,0.5551000237464905,0.8299333453178406,0.8343555331230164,,,,
83,29249,,,,0.0022903806529939175,0.0009973857086151838,,
83,29299,,,,0.0017367519903928041,0.0012366590090095997,,
83,29349,,,,0.0009530450915917754,0.001051608007401228,,
83,29399,,,,0.0002445900463499129,0.000991191016510129,,
83,29449,,,,0.001298963907174766,0.0028674579225480556,,
83,29499,,,,0.002519371220842004,0.0024692066945135593,,
83,29549,,,,0.0009135872824117541,0.0005673145642504096,,
83,29567,,,,,,0.5514000058174133,3.0773138999938965
83,29567,0.553600013256073,0.8346889019012451,0.8358666896820068,,,,
84,29599,,,,0.00048152534873224795,0.0016988731222227216,,
84,29649,,,,0.0016247483436018229,0.0007431540871039033,,
84,29699,,,,0.0015219864435493946,0.0010708726476877928,,
84,29749,,,,0.0018409306649118662,0.0014755422016605735,,
84,29799,,,,0.0017255970742553473,0.0020247946958988905,,
84,29849,,,,0.003025007201358676,0.0017080501420423388,,
84,29899,,,,0.002539291512221098,0.002412698930129409,,
84,29919,,,,,,0.5460000038146973,3.156402826309204
84,29919,0.552299976348877,0.8388888835906982,0.8347777724266052,,,,
85,29949,,,,0.0022041304036974907,0.00136844371445477,,
85,29999,,,,0.0009820031700655818,0.0015320570673793554,,
85,30049,,,,0.001548618427477777,0.0010458444012328982,,
85,30099,,,,0.0020132719073444605,0.002684414153918624,,
85,30149,,,,0.0009912244277074933,0.0018884987803176045,,
85,30199,,,,0.0005185313057154417,0.0019435012945905328,,
85,30249,,,,0.001680461224168539,0.001810566522181034,,
85,30271,,,,,,0.5437999963760376,3.2471747398376465
85,30271,0.5568000078201294,0.8353999853134155,0.8335333466529846,,,,
86,30299,,,,0.001510846079327166,0.0009071794920600951,,
86,30349,,,,0.0019817217253148556,0.0012703248066827655,,
86,30399,,,,0.0011452691396698356,0.0011831140145659447,,
86,30449,,,,0.001716224942356348,0.0019637665245682,,
86,30499,,,,0.000982634723186493,0.000901873514521867,,
86,30549,,,,0.00179591728374362,0.0019125859253108501,,
86,30599,,,,0.0018263250822201371,0.0012438726844266057,,
86,30623,,,,,,0.5527999997138977,3.1058177947998047
86,30623,0.5579000115394592,0.8376888632774353,0.8378888964653015,,,,
87,30649,,,,0.0010222492273896933,0.0010500235948711634,,
87,30699,,,,0.0008911362965591252,0.000903183245100081,,
87,30749,,,,0.0010895812883973122,0.0007150867604650557,,
87,30799,,,,0.0020216486882418394,0.0012855961686000228,,
87,30849,,,,0.0010347776114940643,0.0017820961074903607,,
87,30899,,,,0.0011934421490877867,0.0020849977154284716,,
87,30949,,,,0.0011739714536815882,0.0020459776278585196,,
87,30975,,,,,,0.545199990272522,3.1621785163879395
87,30975,0.5570999979972839,0.8407333493232727,0.8391333222389221,,,,
88,30999,,,,0.0012282886309549212,0.001665194402448833,,
88,31049,,,,0.0012137729208916426,0.0022658470552414656,,
88,31099,,,,0.001497970544733107,0.0013881076592952013,,
88,31149,,,,0.0018255756003782153,0.0008676466532051563,,
88,31199,,,,0.001465565524995327,0.001614839886315167,,
88,31249,,,,0.0012122188927605748,0.0018729702569544315,,
88,31299,,,,0.0015087188221514225,0.0011836499907076359,,
88,31327,,,,,,0.5468000173568726,3.142193555831909
88,31327,0.5580000281333923,0.8390666842460632,0.842044472694397,,,,
89,31349,,,,0.0019900898914784193,0.0010468679247424006,,
89,31399,,,,0.0013014256255701184,0.0027910235803574324,,
89,31449,,,,0.0018102953908964992,0.0010875045554712415,,
89,31499,,,,0.0008660063613206148,0.000611683411989361,,
89,31549,,,,0.0016321927541866899,0.001888180966489017,,
89,31599,,,,0.0017438228242099285,0.0013550273142755032,,
89,31649,,,,0.0024239583872258663,0.002062374260276556,,
89,31679,,,,,,0.5464000105857849,3.243892192840576
89,31679,0.5576000213623047,0.8398000001907349,0.8400444388389587,,,,
90,31699,,,,0.0013860090402886271,0.0013160710223019123,,
90,31749,,,,0.0012744208797812462,0.0018432472134009004,,
90,31799,,,,0.0012173299910500646,0.0009676127810962498,,
90,31849,,,,0.0011881375685334206,0.0010687140747904778,,
90,31899,,,,0.0013827844522893429,0.0009998598834499717,,
90,31949,,,,0.002188238315284252,0.002057543257251382,,
90,31999,,,,0.0016964878886938095,0.0012154161231592298,,
90,32031,,,,,,0.5509999990463257,3.2154781818389893
90,32031,0.5551000237464905,0.8425111174583435,0.8432444334030151,,,,
91,32049,,,,0.0009937334107235074,0.0014030949678272009,,
91,32099,,,,0.0006259738001972437,0.002324432134628296,,
91,32149,,,,0.001677116728387773,0.0044768922962248325,,
91,32199,,,,0.0011291460832580924,0.0017719814786687493,,
91,32249,,,,0.003674092935398221,0.0012964765774086118,,
91,32299,,,,0.0008528990438207984,0.0017217503627762198,,
91,32349,,,,0.0006583367357961833,0.0010043673682957888,,
91,32383,,,,,,0.5465999841690063,3.221708297729492
91,32383,0.5501000285148621,0.8388000130653381,0.8401333093643188,,,,
92,32399,,,,0.0010860172333195806,0.0008571725920774043,,
92,32449,,,,0.0012194114970043302,0.0006772307096980512,,
92,32499,,,,0.0003216080949641764,0.0016748968046158552,,
92,32549,,,,0.0005190052906982601,0.0017490569734945893,,
92,32599,,,,0.0012645927490666509,0.0010604466078802943,,
92,32649,,,,0.001869439845904708,0.0026239429134875536,,
92,32699,,,,0.0015202021459117532,0.002569628180935979,,
92,32735,,,,,,0.5600000023841858,3.1621131896972656
92,32735,0.5631999969482422,0.8440666794776917,0.8442444205284119,,,,
93,32749,,,,0.000901619961950928,0.0010390522656962276,,
93,32799,,,,0.0009314625058323145,0.0009637763141654432,,
93,32849,,,,0.001955412793904543,0.001673478283919394,,
93,32899,,,,0.001152152311988175,0.0014692506520077586,,
93,32949,,,,0.0022179458755999804,0.0019022271735593677,,
93,32999,,,,0.0014554328517988324,0.0011674728011712432,,
93,33049,,,,0.001242297119461,0.0014074899954721332,,
93,33087,,,,,,0.5473999977111816,3.2021872997283936
93,33087,0.5583000183105469,0.8462222218513489,0.8440666794776917,,,,
94,33099,,,,0.0003637132467702031,0.0006426043692044914,,
94,33149,,,,0.0002090967755066231,0.0010536573827266693,,
94,33199,,,,0.000633393821772188,0.0014605284668505192,,
94,33249,,,,0.0014225421473383904,0.0011376965558156371,,
94,33299,,,,0.0006078652222640812,0.0015202370705083013,,
94,33349,,,,0.0009831162169575691,0.0008905358845368028,,
94,33399,,,,0.0009531316463835537,0.0009277911158278584,,
94,33439,,,,,,0.5569999814033508,3.1701319217681885
94,33439,0.5583999752998352,0.8445333242416382,0.8420666456222534,,,,
95,33449,,,,0.0012918993597850204,0.0017431554151698947,,
95,33499,,,,0.0015421105781570077,0.0008824001997709274,,
95,33549,,,,0.0007592865731567144,0.0011586335022002459,,
95,33599,,,,0.0019407081417739391,0.0011429861187934875,,
95,33649,,,,0.0014171365182846785,0.001374128507450223,,
95,33699,,,,0.0022183337714523077,0.0016395858256146312,,
95,33749,,,,0.0006809715996496379,0.0009743988630361855,,
95,33791,,,,,,0.5508000254631042,3.2110307216644287
95,33791,0.5558000206947327,0.8454444408416748,0.8472444415092468,,,,
96,33799,,,,0.0011975684901699424,0.0014484713319689035,,
96,33849,,,,0.0010695030214264989,0.0007782808970659971,,
96,33899,,,,0.000492358289193362,0.0016571241430938244,,
96,33949,,,,0.0007098387577570975,0.0009094378910958767,,
96,33999,,,,0.0009799852268770337,0.0003971098631154746,,
96,34049,,,,0.0013869466492906213,0.0016754884272813797,,
96,34099,,,,0.0008618666906841099,0.0007674425723962486,,
96,34143,,,,,,0.5540000200271606,3.2581942081451416
96,34143,0.5565999746322632,0.8464444279670715,0.847266674041748,,,,
97,34149,,,,0.0006102545303292572,0.0019026678055524826,,
97,34199,,,,0.0006259396323002875,0.0008441198151558638,,
97,34249,,,,0.0012875408865511417,0.001344715477898717,,
97,34299,,,,0.0013621965190395713,0.0008191285305656493,,
97,34349,,,,0.0013780664885416627,0.0008877970976755023,,
97,34399,,,,0.0016963750822469592,0.0011698307935148478,,
97,34449,,,,0.0011799994390457869,0.0010257504181936383,,
97,34495,,,,,,0.5447999835014343,3.2188570499420166
97,34495,0.5569999814033508,0.8445333242416382,0.8488444685935974,,,,
98,34499,,,,0.0017032092437148094,0.0015627865213900805,,
98,34549,,,,0.001981695182621479,0.0011328154942020774,,
98,34599,,,,0.0007411869009956717,0.0008023852715268731,,
98,34649,,,,0.0004446544626262039,0.0014489496825262904,,
98,34699,,,,0.0006098850280977786,0.0007060687057673931,,
98,34749,,,,0.0007527736015617847,0.0007635614601895213,,
98,34799,,,,0.00031038030283525586,0.0008520709234289825,,
98,34847,,,,,,0.5496000051498413,3.3345656394958496
98,34847,0.5562000274658203,0.8469555377960205,0.8492666482925415,,,,
99,34849,,,,0.0022483784705400467,0.0012709072325378656,,
99,34899,,,,0.0022561680525541306,0.0009543082560412586,,
99,34949,,,,0.002711358480155468,0.002384627005085349,,
99,34999,,,,0.001989788841456175,0.0005269437679089606,,
99,35049,,,,0.0008630570373497903,0.0005694140563718975,,
99,35099,,,,0.0002689221582841128,0.002281344262883067,,
99,35149,,,,0.0018046001205220819,0.0015125357313081622,,
99,35199,,,,0.003852179506793618,0.00201687915250659,,
99,35199,,,,,,0.553600013256073,3.2358436584472656
99,35199,0.5604000091552734,0.8484222292900085,0.8467555642127991,,,,
100,35249,,,,0.0015590491238981485,0.0016476731980219483,,
100,35299,,,,0.0010281676659360528,0.0010153403272852302,,
100,35349,,,,0.0003131660050712526,0.0002685219224076718,,
100,35399,,,,0.0019871112890541553,0.0015125457430258393,,
100,35449,,,,0.0005380383227020502,0.0009667129488661885,,
100,35499,,,,0.00157406204380095,0.0007118635112419724,,
100,35549,,,,0.0010942340595647693,0.0004904036177322268,,
100,35551,,,,,,0.545799970626831,3.2910871505737305
100,35551,0.5598999857902527,0.8483777642250061,0.8465333580970764,,,,
101,35599,,,,0.0006959860911592841,0.001247055595740676,,
101,35649,,,,0.0014326428063213825,0.0008803929085843265,,
101,35699,,,,0.0009203663212247193,0.0007143348921090364,,
101,35749,,,,0.0008568873163312674,0.0011329998960718513,,
101,35799,,,,0.0009940625168383121,0.0003000497817993164,,
101,35849,,,,0.0011374149471521378,0.0008796686306595802,,
101,35899,,,,0.0015755780041217804,0.0013412442058324814,,
101,35903,,,,,,0.548799991607666,3.325425386428833
101,35903,0.5582000017166138,0.851711094379425,0.850266695022583,,,,
102,35949,,,,0.0013327411143109202,0.0010797351133078337,,
102,35999,,,,0.0010904986411333084,0.0012949492083862424,,
102,36049,,,,0.001046915422193706,0.0010204942664131522,,
102,36099,,,,0.0018730242736637592,0.001105830306187272,,
102,36149,,,,0.0007015128503553569,0.0016693552024662495,,
102,36199,,,,0.0009381372365169227,0.0016301817959174514,,
102,36249,,,,0.0006639795028604567,0.0007592928595840931,,
102,36255,,,,,,0.5519999861717224,3.3315773010253906
102,36255,0.558899998664856,0.850777804851532,0.8498444557189941,,,,
103,36299,,,,0.0008683563792146742,0.0008012104080989957,,
103,36349,,,,0.00047871001879684627,0.0009407800389453769,,
103,36399,,,,0.0008000179659575224,0.0006234177271835506,,
103,36449,,,,0.0007663353462703526,0.0004202924610581249,,
103,36499,,,,0.0007555746706202626,0.00042783995741046965,,
103,36549,,,,0.0010124979307875037,0.0008276728331111372,,
103,36599,,,,0.0012306873686611652,0.000550669152289629,,
103,36607,,,,,,0.545199990272522,3.3176891803741455
103,36607,0.5605999827384949,0.8531555533409119,0.8527777791023254,,,,
104,36649,,,,0.0009200807544402778,0.0009411443024873734,,
104,36699,,,,0.0006966022192500532,0.0007646841695532203,,
104,36749,,,,0.001126401824876666,0.000933819159399718,,
104,36799,,,,0.00036865464062429965,0.0012599348556250334,,
104,36849,,,,0.0012004091404378414,0.001955669606104493,,
