epoch,step,test_acc,train_loss,val_acc,val_loss
88,31199,,0.9402784109115601,,
88,31249,,2.6678414344787598,,
88,31299,,1.214954137802124,,
88,31327,,,0.5098000168800354,1.9002223014831543
88,31327,0.5092999935150146,,,
89,31349,,0.8562155961990356,,
89,31399,,2.5707712173461914,,
89,31449,,1.4391391277313232,,
89,31499,,1.5861568450927734,,
89,31549,,2.472527027130127,,
89,31599,,2.9608547687530518,,
89,31649,,2.4499597549438477,,
89,31679,,,0.51419997215271,1.882735013961792
89,31679,0.5180000066757202,,,
90,31699,,2.6841213703155518,,
90,31749,,1.6131227016448975,,
90,31799,,1.7912391424179077,,
90,31849,,1.0539268255233765,,
90,31899,,1.5971540212631226,,
90,31949,,2.552133798599243,,
90,31999,,1.843454122543335,,
90,32031,,,0.5199999809265137,1.835815191268921
90,32031,0.5238000154495239,,,
91,32049,,1.2596067190170288,,
91,32099,,0.983092188835144,,
91,32149,,1.9808485507965088,,
91,32199,,3.079965114593506,,
91,32249,,2.98577618598938,,
91,32299,,0.9436588287353516,,
91,32349,,2.7392122745513916,,
91,32383,,,0.515999972820282,1.8561002016067505
91,32383,0.5171999931335449,,,
92,32399,,3.110130786895752,,
92,32449,,2.446201801300049,,
92,32499,,1.5309498310089111,,
92,32549,,3.0283255577087402,,
92,32599,,2.3641433715820312,,
92,32649,,2.50825572013855,,
92,32699,,2.550021171569824,,
92,32735,,,0.525600016117096,1.8400251865386963
92,32735,0.5234000086784363,,,
93,32749,,1.3260087966918945,,
93,32799,,2.02878475189209,,
93,32849,,1.5502530336380005,,
93,32899,,2.4022233486175537,,
93,32949,,2.94138765335083,,
93,32999,,2.051541805267334,,
93,33049,,1.8277636766433716,,
93,33087,,,0.527999997138977,1.8425581455230713
93,33087,0.5239999890327454,,,
94,33099,,1.0480684041976929,,
94,33149,,1.5523524284362793,,
94,33199,,0.8596382737159729,,
94,33249,,2.0556275844573975,,
94,33299,,1.710968017578125,,
94,33349,,0.7814734578132629,,
94,33399,,1.3852481842041016,,
94,33439,,,0.5188000202178955,1.853135347366333
94,33439,0.5230000019073486,,,
95,33449,,0.8702406287193298,,
95,33499,,1.9409763813018799,,
95,33549,,2.554830551147461,,
95,33599,,2.784554958343506,,
95,33649,,2.8855299949645996,,
95,33699,,2.1400818824768066,,
95,33749,,2.845794916152954,,
95,33791,,,0.5220000147819519,1.8423460721969604
95,33791,0.5260999798774719,,,
96,33799,,1.7500046491622925,,
96,33849,,1.306864857673645,,
96,33899,,1.584902286529541,,
96,33949,,0.9322444796562195,,
96,33999,,1.0701031684875488,,
96,34049,,2.478210926055908,,
96,34099,,2.505349636077881,,
96,34143,,,0.5285999774932861,1.8110382556915283
96,34143,0.5304999947547913,,,
97,34149,,1.0375804901123047,,
97,34199,,3.205308437347412,,
97,34249,,2.501474380493164,,
97,34299,,1.2825145721435547,,
97,34349,,2.8658692836761475,,
97,34399,,1.5856977701187134,,
97,34449,,1.4941577911376953,,
97,34495,,,0.5386000275611877,1.7648769617080688
97,34495,0.5414000153541565,,,
98,34499,,0.6610282063484192,,
98,34549,,1.212327241897583,,
98,34599,,1.787062406539917,,
98,34649,,0.8593969345092773,,
98,34699,,2.939727544784546,,
98,34749,,0.9353030323982239,,
98,34799,,2.8192296028137207,,
98,34847,,,0.5350000262260437,1.774658441543579
98,34847,0.5410000085830688,,,
99,34849,,1.5460996627807617,,
99,34899,,1.4231363534927368,,
99,34949,,0.6674357056617737,,
99,34999,,3.0618138313293457,,
99,35049,,1.6578526496887207,,
99,35099,,3.0467450618743896,,
99,35149,,2.6941263675689697,,
99,35199,,1.6824028491973877,,
99,35199,,,0.5184000134468079,1.8425599336624146
99,35199,0.527400016784668,,,
100,35249,,2.071826457977295,,
100,35299,,2.875736713409424,,
100,35349,,1.237569808959961,,
100,35399,,2.805586576461792,,
100,35449,,1.2812786102294922,,
100,35499,,2.684046983718872,,
100,35549,,1.7192943096160889,,
100,35551,,,0.5117999911308289,1.8783843517303467
100,35551,0.5174000263214111,,,
101,35599,,2.6141417026519775,,
101,35649,,1.046783208847046,,
101,35699,,2.997297763824463,,
101,35749,,2.1473217010498047,,
101,35799,,2.19916033744812,,
101,35849,,1.0416443347930908,,
101,35899,,2.868703603744507,,
101,35903,,,0.5329999923706055,1.8247476816177368
101,35903,0.531000018119812,,,
102,35949,,1.1524289846420288,,
102,35999,,1.3692586421966553,,
102,36049,,0.7418805956840515,,
102,36099,,0.5696125626564026,,
102,36149,,2.3654799461364746,,
102,36199,,2.8939473628997803,,
102,36249,,2.920708656311035,,
102,36255,,,0.534600019454956,1.7891019582748413
102,36255,0.5315999984741211,,,
103,36299,,1.6384522914886475,,
103,36349,,2.1616978645324707,,
103,36399,,1.546821117401123,,
103,36449,,2.243955612182617,,
103,36499,,2.5715341567993164,,
103,36549,,1.0813751220703125,,
103,36599,,2.665275812149048,,
103,36607,,,0.527400016784668,1.8200416564941406
103,36607,0.5303999781608582,,,
104,36649,,0.8027305006980896,,
104,36699,,2.252824544906616,,
104,36749,,1.9211483001708984,,
104,36799,,1.8932068347930908,,
104,36849,,2.908143997192383,,
104,36899,,0.7420194745063782,,
104,36949,,2.9753541946411133,,
104,36959,,,0.524399995803833,1.8191685676574707
104,36959,0.5285000205039978,,,
105,36999,,2.8020167350769043,,
105,37049,,2.6983397006988525,,
105,37099,,2.1722464561462402,,
105,37149,,2.177316665649414,,
105,37199,,0.42303383350372314,,
105,37249,,0.6349173784255981,,
105,37299,,2.342207431793213,,
105,37311,,,0.5234000086784363,1.8530502319335938
105,37311,0.5242999792098999,,,
106,37349,,0.6907215118408203,,
106,37399,,2.7504048347473145,,
106,37449,,0.4351097345352173,,
106,37499,,1.0011924505233765,,
106,37549,,1.9305925369262695,,
106,37599,,2.3983092308044434,,
106,37649,,2.731043815612793,,
106,37663,,,0.520799994468689,1.850449800491333
106,37663,0.5246000289916992,,,
107,37699,,0.5730804800987244,,
107,37749,,0.2761183977127075,,
107,37799,,2.5753612518310547,,
107,37849,,2.0651965141296387,,
107,37899,,0.5728573203086853,,
107,37949,,1.891951322555542,,
107,37999,,2.9737207889556885,,
107,38015,,,0.526199996471405,1.8334364891052246
107,38015,0.5318999886512756,,,
108,38049,,0.614148736000061,,
108,38099,,2.4920642375946045,,
108,38149,,2.0542006492614746,,
108,38199,,1.7179021835327148,,
108,38249,,1.1631684303283691,,
108,38299,,2.758357286453247,,
108,38349,,1.388953685760498,,
108,38367,,,0.5230000019073486,1.8605830669403076
108,38367,0.527400016784668,,,
109,38399,,0.7723686695098877,,
109,38449,,1.7593443393707275,,
109,38499,,2.7921977043151855,,
109,38549,,0.18304026126861572,,
109,38599,,2.863603115081787,,
109,38649,,0.08307147026062012,,
109,38699,,2.341317892074585,,
109,38719,,,0.5108000040054321,1.9133203029632568
109,38719,0.5181999802589417,,,
110,38749,,1.4325650930404663,,
110,38799,,0.5210113525390625,,
110,38849,,3.2157247066497803,,
110,38899,,1.6528661251068115,,
110,38949,,1.2257564067840576,,
110,38999,,0.3391261100769043,,
110,39049,,1.2312123775482178,,
110,39071,,,0.5289999842643738,1.8308459520339966
110,39071,0.5376999974250793,,,
111,39099,,2.7179067134857178,,
111,39149,,2.6757149696350098,,
111,39199,,2.295321226119995,,
111,39249,,0.12983167171478271,,
111,39299,,2.7412171363830566,,
111,39349,,0.08936357498168945,,
111,39399,,1.4949960708618164,,
111,39423,,,0.5307999849319458,1.8027029037475586
111,39423,0.5368000268936157,,,
112,39449,,1.3984729051589966,,
112,39499,,0.48824846744537354,,
112,39549,,1.4539252519607544,,
112,39599,,0.31403398513793945,,
112,39649,,1.7950221300125122,,
112,39699,,2.780870199203491,,
112,39749,,2.820112466812134,,
112,39775,,,0.5278000235557556,1.8146592378616333
112,39775,0.5347999930381775,,,
113,39799,,0.22957050800323486,,
113,39849,,0.8429893255233765,,
113,39899,,2.0587639808654785,,
113,39949,,1.9234120845794678,,
113,39999,,0.2419966459274292,,
113,40049,,1.2991087436676025,,
113,40099,,2.611240863800049,,
113,40127,,,0.5335999727249146,1.7991130352020264
113,40127,0.5379999876022339,,,
114,40149,,0.5429739952087402,,
114,40199,,2.329437494277954,,
114,40249,,-0.09485507011413574,,
114,40299,,2.899007797241211,,
114,40349,,2.9029483795166016,,
114,40399,,0.7196598052978516,,
114,40449,,1.432254433631897,,
114,40479,,,0.5414000153541565,1.7588191032409668
114,40479,0.5449000000953674,,,
115,40499,,0.9502058625221252,,
115,40549,,2.4711568355560303,,
115,40599,,1.0536034107208252,,
115,40649,,-0.02041184902191162,,
115,40699,,3.1702263355255127,,
115,40749,,0.8955599069595337,,
115,40799,,2.553306818008423,,
115,40831,,,0.5338000059127808,1.8049184083938599
115,40831,0.5400000214576721,,,
116,40849,,1.4830858707427979,,
116,40899,,2.6125893592834473,,
116,40949,,1.2849576473236084,,
116,40999,,2.449988842010498,,
116,41049,,-0.18240821361541748,,
116,41099,,2.4304449558258057,,
116,41149,,3.3815479278564453,,
116,41183,,,0.5224000215530396,1.8512691259384155
116,41183,0.5357999801635742,,,
117,41199,,1.8027927875518799,,
117,41249,,2.974970579147339,,
117,41299,,0.5726363658905029,,
117,41349,,0.24880874156951904,,
117,41399,,2.18818998336792,,
117,41449,,0.609531044960022,,
117,41499,,1.1299164295196533,,
117,41535,,,0.532800018787384,1.8205088376998901
117,41535,0.5447999835014343,,,
118,41549,,0.40513718128204346,,
118,41599,,0.007360100746154785,,
118,41649,,2.0882232189178467,,
118,41699,,2.4390695095062256,,
118,41749,,-0.4202730655670166,,
118,41799,,2.82999587059021,,
118,41849,,0.7705390453338623,,
118,41887,,,0.5361999869346619,1.8017078638076782
118,41887,0.5493999719619751,,,
119,41899,,-0.2668815851211548,,
119,41949,,0.0520172119140625,,
119,41999,,0.8348545432090759,,
119,42049,,-0.16895782947540283,,
119,42099,,2.2700560092926025,,
119,42149,,2.7021026611328125,,
119,42199,,1.8133130073547363,,
119,42239,,,0.5472000241279602,1.7643688917160034
119,42239,0.5473999977111816,,,
120,42249,,1.0816724300384521,,
120,42299,,1.4989807605743408,,
120,42349,,1.9400731325149536,,
120,42399,,1.7293837070465088,,
120,42449,,0.9658809900283813,,
120,42499,,2.8949451446533203,,
120,42549,,0.5420854091644287,,
120,42591,,,0.5406000018119812,1.7863340377807617
120,42591,0.5490000247955322,,,
121,42599,,1.8351079225540161,,
121,42649,,2.7812719345092773,,
121,42699,,-0.0663156509399414,,
121,42749,,2.9974100589752197,,
121,42799,,1.4273618459701538,,
121,42849,,0.5023032426834106,,
121,42899,,2.2305314540863037,,
121,42943,,,0.5297999978065491,1.834591031074524
121,42943,0.5375999808311462,,,
122,42949,,0.7970956563949585,,
122,42999,,2.0849831104278564,,
122,43049,,2.84637451171875,,
122,43099,,0.29440033435821533,,
122,43149,,1.4874043464660645,,
122,43199,,0.3032667636871338,,
122,43249,,-0.17720508575439453,,
122,43295,,,0.5375999808311462,1.8234890699386597
122,43295,0.5318999886512756,,,
123,43299,,2.1701176166534424,,
123,43349,,0.5019500255584717,,
123,43399,,2.458739757537842,,
123,43449,,0.4389181137084961,,
123,43499,,-0.057181715965270996,,
123,43549,,0.2767643928527832,,
123,43599,,-0.8600940704345703,,
123,43647,,,0.5546000003814697,1.7469158172607422
123,43647,0.5529999732971191,,,
124,43649,,1.7758347988128662,,
124,43699,,0.40392088890075684,,
124,43749,,1.148152470588684,,
124,43799,,0.21659719944000244,,
124,43849,,-0.1121758222579956,,
124,43899,,1.1874464750289917,,
124,43949,,0.56441330909729,,
124,43999,,1.3034999370574951,,
124,43999,,,0.5371999740600586,1.8032894134521484
124,43999,0.539900004863739,,,
125,44049,,2.150078296661377,,
125,44099,,1.3295485973358154,,
125,44149,,-0.7083290815353394,,
125,44199,,1.42750084400177,,
125,44249,,1.925468921661377,,
125,44299,,2.6784167289733887,,
125,44349,,2.5519602298736572,,
125,44351,,,0.5335999727249146,1.8201665878295898
125,44351,0.5389999747276306,,,
126,44399,,2.621134042739868,,
126,44449,,0.5937076807022095,,
126,44499,,1.7731618881225586,,
126,44549,,2.073996067047119,,
126,44599,,-0.1167449951171875,,
126,44649,,-0.2552293539047241,,
126,44699,,0.32962918281555176,,
126,44703,,,0.5350000262260437,1.8136683702468872
126,44703,0.5418000221252441,,,
127,44749,,1.0779409408569336,,
127,44799,,1.469221591949463,,
127,44849,,0.3620349168777466,,
127,44899,,2.8286819458007812,,
127,44949,,-1.197526216506958,,
127,44999,,0.4459649324417114,,
127,45049,,-0.20349955558776855,,
127,45055,,,0.5375999808311462,1.7854551076889038
127,45055,0.5453000068664551,,,
128,45099,,-0.6159064769744873,,
128,45149,,2.346675395965576,,
128,45199,,-0.6622531414031982,,
128,45249,,-0.5310180187225342,,
128,45299,,0.022739648818969727,,
128,45349,,1.4381054639816284,,
128,45399,,2.5597116947174072,,
128,45407,,,0.5475999712944031,1.755738615989685
128,45407,0.5519999861717224,,,
129,45449,,1.0631859302520752,,
129,45499,,2.6240601539611816,,
129,45549,,-0.20154321193695068,,
129,45599,,-1.1766927242279053,,
129,45649,,0.006120443344116211,,
129,45699,,2.217169761657715,,
129,45749,,-0.6264286041259766,,
129,45759,,,0.5437999963760376,1.779430866241455
129,45759,0.5478000044822693,,,
130,45799,,0.803834080696106,,
130,45849,,0.969230055809021,,
130,45899,,0.7273299694061279,,
130,45949,,2.7532215118408203,,
130,45999,,0.5008937120437622,,
130,46049,,0.47468090057373047,,
130,46099,,1.7045397758483887,,
130,46111,,,0.545799970626831,1.7811863422393799
130,46111,0.5475000143051147,,,
131,46149,,2.815086603164673,,
131,46199,,0.6918751001358032,,
131,46249,,1.9135515689849854,,
131,46299,,2.3875179290771484,,
131,46349,,-0.11981749534606934,,
131,46399,,2.101411819458008,,
131,46449,,2.027801275253296,,
131,46463,,,0.5357999801635742,1.8272775411605835
131,46463,0.5443000197410583,,,
132,46499,,0.9354088306427002,,
132,46549,,2.421262741088867,,
132,46599,,1.6326661109924316,,
132,46649,,1.7884708642959595,,
132,46699,,1.5672261714935303,,
132,46749,,-0.4681844711303711,,
132,46799,,2.1853256225585938,,
132,46815,,,0.5271999835968018,1.8520777225494385
132,46815,0.5422999858856201,,,
133,46849,,1.4823222160339355,,
133,46899,,-1.1974304914474487,,
133,46949,,-0.4902913570404053,,
133,46999,,0.511979341506958,,
133,47049,,2.413236141204834,,
133,47099,,0.2213345766067505,,
133,47149,,-0.40698742866516113,,
133,47167,,,0.5235999822616577,1.8891124725341797
133,47167,0.5336999893188477,,,
134,47199,,-0.6225671768188477,,
134,47249,,0.9062684774398804,,
134,47299,,-1.3862824440002441,,
134,47349,,0.39965057373046875,,
134,47399,,1.5436031818389893,,
134,47449,,0.1127169132232666,,
134,47499,,0.6595724821090698,,
134,47519,,,0.5285999774932861,1.8668289184570312
134,47519,0.5331000089645386,,,
135,47549,,-0.6358356475830078,,
135,47599,,0.6914911270141602,,
135,47649,,0.25953221321105957,,
135,47699,,0.10238790512084961,,
135,47749,,-0.5354127883911133,,
135,47799,,0.2839376926422119,,
135,47849,,1.9298797845840454,,
135,47871,,,0.5429999828338623,1.8068434000015259
135,47871,0.5457000136375427,,,
136,47899,,0.934697151184082,,
136,47949,,-1.1424589157104492,,
136,47999,,1.018844723701477,,
136,48049,,0.5091731548309326,,
136,48099,,-1.6981258392333984,,
136,48149,,0.5993647575378418,,
136,48199,,1.011420488357544,,
136,48223,,,0.5429999828338623,1.8067504167556763
136,48223,0.5476999878883362,,,
137,48249,,0.43846964836120605,,
137,48299,,-1.2813915014266968,,
137,48349,,2.5902390480041504,,
137,48399,,0.19462478160858154,,
137,48449,,1.0669350624084473,,
137,48499,,2.679659366607666,,
137,48549,,-0.8285554647445679,,
137,48575,,,0.5460000038146973,1.817425012588501
137,48575,0.5429999828338623,,,
138,48599,,0.11839103698730469,,
138,48649,,1.379271388053894,,
138,48699,,-0.3834148645401001,,
138,48749,,1.5899449586868286,,
138,48799,,2.620460271835327,,
138,48849,,1.2804385423660278,,
138,48899,,1.4394891262054443,,
138,48927,,,0.5239999890327454,1.8939117193222046
138,48927,0.5317999720573425,,,
139,48949,,0.1997319459915161,,
139,48999,,0.5135209560394287,,
139,49049,,-0.5020055770874023,,
139,49099,,-0.4024866819381714,,
139,49149,,-0.8184475898742676,,
139,49199,,1.3488273620605469,,
139,49249,,-1.470895528793335,,
139,49279,,,0.5116000175476074,2.0082974433898926
139,49279,0.5112000107765198,,,
140,49299,,-0.19997882843017578,,
140,49349,,1.302058219909668,,
140,49399,,2.3771419525146484,,
140,49449,,1.4065208435058594,,
140,49499,,0.8682745695114136,,
140,49549,,-1.8129175901412964,,
140,49599,,1.7132208347320557,,
140,49631,,,0.5297999978065491,1.9032646417617798
140,49631,0.5338000059127808,,,
141,49649,,2.4720003604888916,,
141,49699,,-0.7151515483856201,,
141,49749,,-2.2461488246917725,,
141,49799,,-0.9941436052322388,,
141,49849,,2.4419989585876465,,
141,49899,,2.5932819843292236,,
141,49949,,-0.12178182601928711,,
141,49983,,,0.5490000247955322,1.8283300399780273
141,49983,0.5422999858856201,,,
142,49999,,-1.941296100616455,,
142,50049,,1.7965786457061768,,
142,50099,,-0.5166968107223511,,
142,50149,,0.9733933210372925,,
142,50199,,2.6702122688293457,,
142,50249,,-0.7975063323974609,,
142,50299,,-1.1932060718536377,,
142,50335,,,0.5454000234603882,1.8307104110717773
142,50335,0.54339998960495,,,
143,50349,,0.08427548408508301,,
143,50399,,-1.850156307220459,,
143,50449,,-1.420074462890625,,
143,50499,,-0.5275859832763672,,
143,50549,,-2.083773136138916,,
143,50599,,-1.0407435894012451,,
143,50649,,-2.0052390098571777,,
143,50687,,,0.5389999747276306,1.8416671752929688
143,50687,0.5465999841690063,,,
144,50699,,-1.0117435455322266,,
144,50749,,1.1234893798828125,,
144,50799,,2.2577342987060547,,
144,50849,,-2.4332985877990723,,
144,50899,,-1.5420770645141602,,
144,50949,,0.8811613321304321,,
144,50999,,2.6330041885375977,,
144,51039,,,0.5450000166893005,1.8579086065292358
144,51039,0.5483999848365784,,,
145,51049,,-0.3958261013031006,,
145,51099,,2.7021803855895996,,
145,51149,,-1.147911787033081,,
145,51199,,-1.15818190574646,,
145,51249,,-1.905155062675476,,
145,51299,,1.3817445039749146,,
145,51349,,2.841594696044922,,
145,51391,,,0.5568000078201294,1.785772681236267
145,51391,0.5580999851226807,,,
146,51399,,-2.0280981063842773,,
146,51449,,-0.36003684997558594,,
146,51499,,-1.326425313949585,,
146,51549,,0.46658754348754883,,
146,51599,,1.1880067586898804,,
146,51649,,2.3585104942321777,,
146,51699,,2.5954248905181885,,
146,51743,,,0.5454000234603882,1.805789589881897
146,51743,0.5590000152587891,,,
147,51749,,-2.2604784965515137,,
147,51799,,2.5257081985473633,,
147,51849,,2.313170909881592,,
147,51899,,1.9447113275527954,,
147,51949,,-0.48573851585388184,,
147,51999,,-0.2806433439254761,,
147,52049,,-0.02856612205505371,,
147,52095,,,0.5475999712944031,1.8448127508163452
147,52095,0.5501000285148621,,,
148,52099,,1.0486327409744263,,
148,52149,,-0.6800050735473633,,
148,52199,,0.4423489570617676,,
148,52249,,-0.07031846046447754,,
148,52299,,-0.0830526351928711,,
148,52349,,0.4437474012374878,,
148,52399,,-0.9888468980789185,,
148,52447,,,0.5388000011444092,1.8288236856460571
148,52447,0.5511000156402588,,,
149,52449,,0.28448033332824707,,
149,52499,,-1.7018318176269531,,
149,52549,,-1.7827552556991577,,
149,52599,,2.2571470737457275,,
149,52649,,-2.6822423934936523,,
149,52699,,0.5859813690185547,,
149,52749,,-0.5093696117401123,,
149,52799,,-1.7572400569915771,,
149,52799,,,0.5541999936103821,1.7810306549072266
149,52799,0.5515999794006348,,,
150,52849,,0.010010004043579102,,
150,52899,,-0.1165856122970581,,
150,52949,,-0.07522368431091309,,
150,52999,,-3.724224328994751,,
150,53049,,2.0835609436035156,,
150,53099,,-0.9435303211212158,,
150,53149,,0.43356800079345703,,
150,53151,,,0.5550000071525574,1.790846347808838
150,53151,0.5503000020980835,,,
151,53199,,2.3941426277160645,,
151,53249,,2.2156991958618164,,
151,53299,,0.6474822759628296,,
151,53349,,-1.4047107696533203,,
151,53399,,-1.676316261291504,,
151,53449,,1.127244234085083,,
151,53499,,2.1899375915527344,,
151,53503,,,0.5406000018119812,1.875340461730957
151,53503,0.5378999710083008,,,
152,53549,,0.31551551818847656,,
152,53599,,0.7927923202514648,,
152,53649,,2.002974271774292,,
152,53699,,1.9143669605255127,,
152,53749,,-0.02582836151123047,,
152,53799,,2.0761728286743164,,
152,53849,,-2.068297863006592,,
152,53855,,,0.5432000160217285,1.873239278793335
152,53855,0.5424000024795532,,,
153,53899,,1.84378182888031,,
153,53949,,-1.4018967151641846,,
153,53999,,-1.482108473777771,,
153,54049,,0.16362595558166504,,
153,54099,,-0.9152889251708984,,
153,54149,,2.2867190837860107,,
153,54199,,2.756009101867676,,
153,54207,,,0.5392000079154968,1.8495283126831055
153,54207,0.5472999811172485,,,
154,54249,,0.6663006544113159,,
154,54299,,-0.8299120664596558,,
154,54349,,1.7343156337738037,,
154,54399,,-1.2558642625808716,,
154,54449,,-2.9509878158569336,,
154,54499,,0.09082913398742676,,
154,54549,,-3.0053112506866455,,
154,54559,,,0.5483999848365784,1.8324941396713257
154,54559,0.5482000112533569,,,
155,54599,,-1.7835369110107422,,
155,54649,,0.1327648162841797,,
155,54699,,-0.06955122947692871,,
155,54749,,1.3326935768127441,,
155,54799,,2.3941235542297363,,
155,54849,,0.07411646842956543,,
155,54899,,-0.9973039627075195,,
155,54911,,,0.5482000112533569,1.823177695274353
155,54911,0.5541999936103821,,,
156,54949,,-2.819652557373047,,
156,54999,,-1.5210667848587036,,
156,55049,,2.4876768589019775,,
156,55099,,0.7531198263168335,,
156,55149,,2.5236012935638428,,
156,55199,,-2.1325106620788574,,
156,55249,,-3.684507369995117,,
156,55263,,,0.5388000011444092,1.8512353897094727
156,55263,0.5414999723434448,,,
157,55299,,-0.29876184463500977,,
157,55349,,-0.0257415771484375,,
157,55399,,1.2115174531936646,,
157,55449,,-3.32682466506958,,
157,55499,,1.6531157493591309,,
157,55549,,-0.6284160614013672,,
157,55599,,-2.9449973106384277,,
157,55615,,,0.5338000059127808,1.9354493618011475
157,55615,0.5353000164031982,,,
158,55649,,1.9801887273788452,,
158,55699,,2.3263461589813232,,
158,55749,,2.1605513095855713,,
158,55799,,-2.032228469848633,,
158,55849,,-0.33731698989868164,,
158,55899,,-2.736604690551758,,
158,55949,,-1.2190375328063965,,
158,55967,,,0.5389999747276306,1.9023640155792236
158,55967,0.5404000282287598,,,
159,55999,,-1.5386724472045898,,
159,56049,,-3.1833434104919434,,
159,56099,,-1.540879249572754,,
159,56149,,0.7876133918762207,,
159,56199,,-0.6834220886230469,,
159,56249,,-3.0473248958587646,,
159,56299,,0.5805625915527344,,
159,56319,,,0.5479999780654907,1.82893967628479
159,56319,0.5523999929428101,,,
160,56349,,-2.171543598175049,,
160,56399,,1.4501460790634155,,
160,56449,,1.83474862575531,,
160,56499,,0.02972269058227539,,
160,56549,,2.189070701599121,,
160,56599,,1.6519396305084229,,
160,56649,,1.7293431758880615,,
160,56671,,,0.5436000227928162,1.8589513301849365
160,56671,0.5551000237464905,,,
161,56699,,-1.8234927654266357,,
161,56749,,-3.383577823638916,,
161,56799,,-2.997056722640991,,
161,56849,,1.9767043590545654,,
161,56899,,-3.1209700107574463,,
161,56949,,-1.7527490854263306,,
161,56999,,-0.12745404243469238,,
161,57023,,,0.5414000153541565,1.8863531351089478
161,57023,0.5460000038146973,,,
162,57049,,0.3860146999359131,,
162,57099,,-0.5365073680877686,,
162,57149,,2.1431427001953125,,
162,57199,,2.3762600421905518,,
162,57249,,1.0987157821655273,,
162,57299,,1.9470597505569458,,
162,57349,,-1.6773295402526855,,
162,57375,,,0.5479999780654907,1.8321892023086548
162,57375,0.5526000261306763,,,
163,57399,,1.9921118021011353,,
163,57449,,2.6943349838256836,,
163,57499,,0.4096064567565918,,
163,57549,,-0.20459794998168945,,
163,57599,,1.9501376152038574,,
163,57649,,2.277409553527832,,
163,57699,,0.007954120635986328,,
163,57727,,,0.534600019454956,1.9314332008361816
163,57727,0.5339000225067139,,,
164,57749,,-1.167646884918213,,
164,57799,,2.2206835746765137,,
164,57849,,-2.7159032821655273,,
164,57899,,1.6284123659133911,,
164,57949,,0.1719207763671875,,
164,57999,,-0.7343823909759521,,
164,58049,,0.14355993270874023,,
164,58079,,,0.5414000153541565,1.8906421661376953
164,58079,0.5407999753952026,,,
165,58099,,1.7969204187393188,,
165,58149,,1.9024747610092163,,
165,58199,,0.8720598220825195,,
165,58249,,-2.27451229095459,,
165,58299,,-1.5740901231765747,,
165,58349,,-2.5043253898620605,,
165,58399,,-0.42606306076049805,,
165,58431,,,0.5519999861717224,1.8533498048782349
165,58431,0.5534999966621399,,,
166,58449,,-3.4374890327453613,,
166,58499,,-1.5332857370376587,,
166,58549,,-0.39359116554260254,,
166,58599,,-0.20737504959106445,,
166,58649,,-3.895932912826538,,
166,58699,,-3.718160390853882,,
166,58749,,-1.1260333061218262,,
166,58783,,,0.5527999997138977,1.854244351387024
166,58783,0.5536999702453613,,,
167,58799,,-3.622380256652832,,
167,58849,,-3.315401554107666,,
167,58899,,-2.1285202503204346,,
167,58949,,-3.055413007736206,,
167,58999,,-4.582031726837158,,
167,59049,,1.640667200088501,,
167,59099,,-2.972790002822876,,
167,59135,,,0.545199990272522,1.8844759464263916
167,59135,0.5504999756813049,,,
168,59149,,2.038187026977539,,
168,59199,,0.9419134855270386,,
168,59249,,-2.6153814792633057,,
168,59299,,2.4980123043060303,,
168,59349,,2.2495126724243164,,
168,59399,,0.780341386795044,,
168,59449,,-0.832068681716919,,
168,59487,,,0.5364000201225281,1.8967472314834595
168,59487,0.5446000099182129,,,
169,59499,,0.20443415641784668,,
169,59549,,-0.8113903999328613,,
169,59599,,1.4281771183013916,,
169,59649,,-3.82058048248291,,
169,59699,,-0.17380285263061523,,
169,59749,,2.1127185821533203,,
169,59799,,-2.327834129333496,,
169,59839,,,0.5491999983787537,1.842589259147644
169,59839,0.5494999885559082,,,
170,59849,,1.9575073719024658,,
170,59899,,0.44585394859313965,,
170,59949,,-5.725315093994141,,
170,59999,,-2.122439384460449,,
170,60049,,1.6651233434677124,,
170,60099,,-1.4387786388397217,,
170,60149,,-0.9119329452514648,,
170,60191,,,0.5461999773979187,1.876350998878479
170,60191,0.5419999957084656,,,
171,60199,,2.170785427093506,,
171,60249,,-2.419675588607788,,
171,60299,,-2.55865740776062,,
171,60349,,-2.965536594390869,,
171,60399,,-0.23825621604919434,,
171,60449,,-0.9785752296447754,,
171,60499,,-0.5491814613342285,,
171,60543,,,0.5388000011444092,1.9233065843582153
171,60543,0.541100025177002,,,
172,60549,,-0.1152486801147461,,
172,60599,,-3.3420517444610596,,
172,60649,,1.8249633312225342,,
172,60699,,0.5212876796722412,,
172,60749,,-2.394291877746582,,
172,60799,,-1.4128868579864502,,
172,60849,,0.6481953859329224,,
172,60895,,,0.5504000186920166,1.8955597877502441
172,60895,0.5508999824523926,,,
173,60899,,1.1037017107009888,,
173,60949,,-1.512028694152832,,
173,60999,,-0.31894540786743164,,
173,61049,,-2.7663393020629883,,
173,61099,,-2.6104848384857178,,
173,61149,,1.1970549821853638,,
173,61199,,-1.2832739353179932,,
173,61247,,,0.5508000254631042,1.87398362159729
173,61247,0.5521000027656555,,,
174,61249,,2.0668249130249023,,
174,61299,,-1.013784646987915,,
174,61349,,-4.2865519523620605,,
174,61399,,-4.436403274536133,,
174,61449,,2.2478275299072266,,
174,61499,,-3.012678384780884,,
174,61549,,-3.5666985511779785,,
174,61599,,0.7300410270690918,,
