step,train_loss2,train_loss1,epoch,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
17549,7.807989459251985e-05,0.00015372646157629788,56,,,,,
17599,0.0007420614128932357,0.0005815381300635636,56,,,,,
17649,0.00011511803313624114,6.699286313960329e-05,56,,,,,
17699,0.0002452483167871833,0.0002870864700525999,56,,,,,
17749,3.249087239964865e-05,7.689478661632165e-05,56,,,,,
17783,,,56,0.82669997215271,0.8303999900817871,,,
17783,,,56,,,0.8588241338729858,0.8726000189781189,0.8630058169364929
17799,0.00020581221906468272,7.856185402488336e-05,57,,,,,
17849,9.261949162464589e-05,1.9853116100421175e-05,57,,,,,
17899,0.0001680168934399262,0.0002767477126326412,57,,,,,
17949,0.00010561085218796507,0.00031487035448662937,57,,,,,
17999,1.9752384105231613e-05,8.259672904387116e-05,57,,,,,
18049,0.00020130533084739,7.713999366387725e-05,57,,,,,
18095,,,57,0.82669997215271,0.8359000086784363,,,
18095,,,57,,,0.8620793223381042,0.8672999739646912,0.8649839758872986
18099,6.753651541657746e-05,0.00029181211721152067,58,,,,,
18149,0.0004826041404157877,0.0006561374757438898,58,,,,,
18199,0.0006033431272953749,0.0007230468327179551,58,,,,,
18249,0.0003079795860685408,0.0006595799350179732,58,,,,,
18299,0.00013729998318012804,0.0007389150559902191,58,,,,,
18349,0.00014539265248458833,9.127036173595116e-05,58,,,,,
18399,0.00029832831933163106,0.0003150362754240632,58,,,,,
18407,,,58,0.8328999876976013,0.8339999914169312,,,
18407,,,58,,,0.8630308508872986,0.8773999810218811,0.8653596043586731
18449,0.0005883680423721671,0.0008052416960708797,59,,,,,
18499,5.077933383290656e-05,0.00014568700862582773,59,,,,,
18549,0.00018690063734538853,0.000215376858250238,59,,,,,
18599,0.00044810574036091566,0.0013202420668676496,59,,,,,
18649,0.0016424758359789848,0.0030305711552500725,59,,,,,
18699,0.0004776123387273401,0.0008034044876694679,59,,,,,
18719,,,59,0.828000009059906,0.8325999975204468,,,
18719,,,59,,,0.857496976852417,0.8755999803543091,0.864182710647583
18749,7.932700827950612e-05,8.822754170978442e-05,60,,,,,
18799,8.220288873417303e-05,3.554790237103589e-05,60,,,,,
18849,5.178738501854241e-05,0.000328327325405553,60,,,,,
18899,0.00080965954111889,9.195065649691969e-05,60,,,,,
18949,0.0003620009229052812,0.00012379325926303864,60,,,,,
18999,0.00032480445224791765,0.00038133602356538177,60,,,,,
19031,,,60,0.8375999927520752,0.8305000066757202,,,
19031,,,60,,,0.8628054857254028,0.8830000162124634,0.8657852411270142
19049,0.00033795315539464355,0.0006091934046708047,61,,,,,
19099,0.0001381993934046477,0.0005091954371891916,61,,,,,
19149,0.00027499147108756006,0.00014071584155317396,61,,,,,
19199,0.0005295033915899694,0.0002656982687767595,61,,,,,
19249,0.0010716026881709695,0.0010654192883521318,61,,,,,
19299,0.0006452975794672966,0.0002126995095750317,61,,,,,
19343,,,61,0.8299999833106995,0.8287000060081482,,,
19343,,,61,,,0.8653596043586731,0.8762000203132629,0.8670622706413269
19349,0.0003362576535437256,0.0001639609836274758,62,,,,,
19399,0.0005450117168948054,0.000313741184072569,62,,,,,
19449,6.377485260600224e-05,0.00044197667739354074,62,,,,,
19499,0.0004613279888872057,0.00011031542817363515,62,,,,,
19549,1.527598942629993e-05,6.652708543697372e-05,62,,,,,
19599,0.0002848150907084346,4.6978628233773634e-05,62,,,,,
19649,0.0003047704230993986,6.821750139351934e-05,62,,,,,
19655,,,62,0.8313000202178955,0.8330000042915344,,,
19655,,,62,,,0.8674128651618958,0.8689000010490417,0.8664112687110901
19699,1.1470942808955442e-05,0.00024642160860821605,63,,,,,
19749,7.955786713864654e-05,0.0006220766226761043,63,,,,,
19799,0.00032582657877355814,0.0004012451972812414,63,,,,,
19849,0.0006708057480864227,0.0010293398518115282,63,,,,,
19899,0.00014205729530658573,4.2340234358562157e-05,63,,,,,
19949,0.00011578477278817445,0.0003850821522064507,63,,,,,
19967,,,63,0.8343999981880188,0.8382999897003174,,,
19967,,,63,,,0.8672125339508057,0.8712999820709229,0.8666366338729858
19999,0.00044708792120218277,0.0005011715111322701,64,,,,,
20049,0.00012762357073370367,0.0006934282137081027,64,,,,,
20099,0.000382492522476241,0.0003517895529512316,64,,,,,
20149,0.0002612804528325796,0.0009046436753123999,64,,,,,
20199,0.0001292852684855461,0.00037846050690859556,64,,,,,
20249,0.0010139058576896787,0.0003007329651154578,64,,,,,
20279,,,64,0.8334000110626221,0.8341000080108643,,,
20279,,,64,,,0.8631309866905212,0.8799999952316284,0.8668870329856873
20299,0.0002773890446405858,0.000523395836353302,65,,,,,
20349,1.2443818377505522e-05,0.00014520269178319722,65,,,,,
20399,0.00013896833115722984,0.00041059989598579705,65,,,,,
20449,0.0005437170621007681,0.00020573149959091097,65,,,,,
20499,0.0008965730085037649,0.00010338291758671403,65,,,,,
20549,0.0002272380661452189,0.0003203071537427604,65,,,,,
20591,,,65,0.8363000154495239,0.8363000154495239,,,
20591,,,65,,,0.8670372366905212,0.8776000142097473,0.8700921535491943
20599,0.0003667689161375165,0.00047254201490432024,66,,,,,
20649,0.0008566739852540195,0.0003206840774510056,66,,,,,
20699,0.0005165176116861403,0.0006440323195420206,66,,,,,
20749,0.0007408676901832223,0.00023946088913362473,66,,,,,
20799,0.00014302738418336958,0.0008183589670807123,66,,,,,
20849,0.0002760874340310693,0.0006529384991154075,66,,,,,
20899,0.00014402404485736042,0.00030940721626393497,66,,,,,
20903,,,66,0.82669997215271,0.8375999927520752,,,
20903,,,66,,,0.8682141304016113,0.8695999979972839,0.8699168562889099
20949,0.0005322812939994037,2.9723712941631675e-05,67,,,,,
20999,0.0008511289488524199,0.0009620680357329547,67,,,,,
21049,5.617039278149605e-06,0.0003160888736601919,67,,,,,
21099,1.776501267158892e-05,0.00022916862508282065,67,,,,,
21149,0.0006627832190133631,0.0001992780016735196,67,,,,,
21199,0.0009549023816362023,0.0004806630895473063,67,,,,,
21215,,,67,0.833899974822998,0.8310999870300293,,,
21215,,,67,,,0.8664613366127014,0.8792999982833862,0.8688151240348816
21249,0.00012084352783858776,0.00014975755766499788,68,,,,,
21299,0.0008878121734596789,0.0004444607475306839,68,,,,,
21349,9.078669972950593e-05,0.0004235266533214599,68,,,,,
21399,3.2854328310349956e-05,0.0003077080473303795,68,,,,,
21449,0.0009444119641557336,0.0010211438639089465,68,,,,,
21499,0.00010054894664790481,0.00010355556878494099,68,,,,,
21527,,,68,0.8337000012397766,0.8371000289916992,,,
21527,,,68,,,0.8669621348381042,0.8781999945640564,0.8684394955635071
21549,0.00016029522521421313,0.0006678299396298826,69,,,,,
21599,1.203219380840892e-05,2.8676535293925554e-05,69,,,,,
21649,6.377835234161466e-05,4.7313904360635206e-05,69,,,,,
21699,0.00013535382458940148,0.00019704122678376734,69,,,,,
21749,6.520988245029002e-05,4.8951849748846143e-05,69,,,,,
21799,2.5987224944401532e-05,0.00011029987945221364,69,,,,,
21839,,,69,0.8334000110626221,0.8345999717712402,,,
21839,,,69,,,0.8677133321762085,0.8791000247001648,0.869215726852417
21849,0.00022861661273054779,9.655382746132091e-05,70,,,,,
21899,5.86561145610176e-05,5.263928687782027e-05,70,,,,,
21949,0.00024410457990597934,0.00014330068370327353,70,,,,,
21999,0.0020003675017505884,0.0020957072265446186,70,,,,,
22049,0.00045876874355599284,0.00016676702944096178,70,,,,,
22099,0.0006237126071937382,9.899395809043199e-05,70,,,,,
22149,3.8337602745741606e-05,3.252621536375955e-05,70,,,,,
22151,,,70,0.829800009727478,0.835099995136261,,,
22151,,,70,,,0.8681390285491943,0.875,0.8707682490348816
22199,9.442126611247659e-05,0.00013477195170708,71,,,,,
22249,7.042471406748518e-05,4.9352034693583846e-05,71,,,,,
22299,0.000244994240347296,0.00017409793508704752,71,,,,,
22349,0.00014591238868888468,0.0003494200063869357,71,,,,,
22399,3.273002221249044e-05,8.972929936135188e-05,71,,,,,
22449,0.0001959958317456767,0.0014961203560233116,71,,,,,
22463,,,71,0.8306999802589417,0.8378999829292297,,,
22463,,,71,,,0.8677383661270142,0.8833000063896179,0.8713441491127014
22499,0.0001021402858896181,0.00044756746501661837,72,,,,,
22549,4.300313230487518e-05,1.648292163736187e-05,72,,,,,
22599,0.00015298505604732782,7.280654972419143e-05,72,,,,,
22649,0.000437663693446666,0.00030020996928215027,72,,,,,
22699,3.515365824569017e-05,0.0008726970991119742,72,,,,,
22749,6.477404531324282e-05,0.00011048572196159512,72,,,,,
22775,,,72,0.8364999890327454,0.8321999907493591,,,
22775,,,72,,,0.8706430196762085,0.8833000063896179,0.8724709749221802
22799,8.26420437078923e-05,1.6420202882727608e-05,73,,,,,
22849,0.00010945570829790086,4.4223554141353816e-05,73,,,,,
22899,0.000386352272471413,0.0005270838155411184,73,,,,,
22949,0.00028295262018218637,0.0005433169426396489,73,,,,,
22999,0.0001241587451659143,0.0001304660690948367,73,,,,,
23049,0.0005818962235935032,0.000448062113719061,73,,,,,
23087,,,73,0.8363999724388123,0.8371999859809875,,,
23087,,,73,,,0.8707432150840759,0.8806999921798706,0.8717698454856873
23099,0.00021267522242851555,0.00028081340133212507,74,,,,,
23149,0.000829006137792021,0.0001744239270919934,74,,,,,
23199,5.385154145187698e-05,0.00011811273725470528,74,,,,,
23249,4.76974637422245e-05,8.575990796089172e-05,74,,,,,
23299,0.0008531562052667141,0.0001686934701865539,74,,,,,
23349,0.00010824714991031215,0.00042613857658579946,74,,,,,
23399,0.00015006394824013114,0.0008755227900110185,74,,,,,
23399,,,74,0.8353000283241272,0.8353000283241272,,,
23399,,,74,,,0.8703926205635071,0.8826000094413757,0.8733473420143127
23449,0.0002366414846619591,3.501800529193133e-05,75,,,,,
23499,0.00045896030496805906,7.560721132904291e-05,75,,,,,
23549,4.301348963053897e-05,7.00636301189661e-05,75,,,,,
23599,0.00011505903967190534,7.293075759662315e-05,75,,,,,
23649,0.00019683998834807426,0.00018407103198114783,75,,,,,
23699,4.835283107240684e-05,0.0006142258644104004,75,,,,,
23711,,,75,0.8385999798774719,0.8392999768257141,,,
23711,,,75,,,0.8712690472602844,0.8830999732017517,0.8717448115348816
23749,1.6956630133790895e-05,7.960384391481057e-05,76,,,,,
23799,0.00031262950506061316,0.00011374770838301629,76,,,,,
23849,0.0005828893044963479,0.0003024973557330668,76,,,,,
23899,6.049183139111847e-05,8.584585157223046e-05,76,,,,,
23949,0.0002313506556674838,0.00034845308982767165,76,,,,,
23999,0.0015182499773800373,3.87559957744088e-05,76,,,,,
24023,,,76,0.8334000110626221,0.8366000056266785,,,
24023,,,76,,,0.8707932829856873,0.8772000074386597,0.8720703125
24049,4.947819252265617e-05,0.00011464970884844661,77,,,,,
24099,3.841470606857911e-05,2.3201730073196813e-05,77,,,,,
24149,0.0002978597767651081,0.0002226334618171677,77,,,,,
24199,4.892757715424523e-05,0.00025951871066354215,77,,,,,
24249,0.00023012950259726495,0.00011653071851469576,77,,,,,
24299,0.0005893392371945083,5.931316991336644e-05,77,,,,,
24335,,,77,0.8330000042915344,0.8421000242233276,,,
24335,,,77,,,0.8704677224159241,0.8754000067710876,0.8734976053237915
24349,0.0008312855497933924,0.001294048153795302,78,,,,,
24399,0.0003844349121209234,0.00030761436210013926,78,,,,,
24449,3.603948061936535e-05,0.00010778799332911149,78,,,,,
24499,0.00044398094178177416,9.193576988764107e-05,78,,,,,
24549,0.000203440707991831,0.00012784794671460986,78,,,,,
24599,0.0002876088838092983,0.0004685325548052788,78,,,,,
24647,,,78,0.8359000086784363,0.8407999873161316,,,
24647,,,78,,,0.8721955418586731,0.8794000148773193,0.8725210428237915
24649,2.2586635168408975e-05,0.0014334541046991944,79,,,,,
24699,2.584287358331494e-05,0.00014284258941188455,79,,,,,
24749,8.903900743462145e-05,6.52702510706149e-05,79,,,,,
24799,0.0004931992152705789,0.0010852155974134803,79,,,,,
24849,0.00024944249889813364,0.00014188591740094125,79,,,,,
24899,3.851227666018531e-05,0.00010253571235807613,79,,,,,
24949,0.0001208781250170432,0.00010347543138777837,79,,,,,
24959,,,79,0.8314999938011169,0.835099995136261,,,
24959,,,79,,,0.8723207116127014,0.8794999718666077,0.8730969429016113
24999,6.310496246442199e-05,0.00033745248219929636,80,,,,,
25049,0.00040270262979902327,2.3364424123428762e-05,80,,,,,
25099,0.0001573903573444113,0.0005227855872362852,80,,,,,
25149,0.00014969863696023822,0.00017809192650020123,80,,,,,
25199,3.5990062315249816e-05,5.8815963711822405e-05,80,,,,,
25249,7.999671652214602e-05,0.0001572791370563209,80,,,,,
25271,,,80,0.8324999809265137,0.8416000008583069,,,
25271,,,80,,,0.8745993375778198,0.8779000043869019,0.8740234375
25299,9.832762589212507e-05,3.743921479326673e-05,81,,,,,
25349,0.0001660036650719121,0.00017428868159186095,81,,,,,
25399,3.8511778257088736e-05,5.517348836292513e-05,81,,,,,
25449,0.00015601598715875298,0.0005508052418008447,81,,,,,
25499,0.0004489121201913804,0.000609701091889292,81,,,,,
25549,0.00016483983199577779,0.00023105056607164443,81,,,,,
25583,,,81,0.8374999761581421,0.8288000226020813,,,
25583,,,81,,,0.8729968070983887,0.8824999928474426,0.8747245669364929
25599,0.00039876214577816427,0.00010739287245087326,82,,,,,
25649,2.410792512819171e-05,0.00012313216575421393,82,,,,,
25699,8.457861986244097e-05,2.1772646505269222e-05,82,,,,,
25749,0.000347854191204533,6.669988943031058e-05,82,,,,,
25799,9.597416647011414e-05,2.870142452593427e-05,82,,,,,
25849,0.00018555983842816204,0.00025630672462284565,82,,,,,
25895,,,82,0.8373000025749207,0.8436999917030334,,,
25895,,,82,,,0.8739984035491943,0.8797000050544739,0.8762019276618958
25899,6.292317266343161e-05,7.582808029837906e-05,83,,,,,
25949,6.950964598217979e-05,9.158857574220747e-05,83,,,,,
25999,6.988071254454553e-05,0.00017572272918187082,83,,,,,
26049,0.0002790152793750167,0.0004886883543804288,83,,,,,
26099,2.1692980226362124e-05,0.00011546142923180014,83,,,,,
26149,5.571189467445947e-05,8.271682600025088e-05,83,,,,,
26199,0.0008101093117147684,0.0004635905206669122,83,,,,,
26207,,,83,0.8353999853134155,0.8335000276565552,,,
26207,,,83,,,0.8737480044364929,0.8801000118255615,0.8754757642745972
26249,1.6394111298723146e-05,6.432229838537751e-06,84,,,,,
26299,9.083807526621968e-05,0.0001393263228237629,84,,,,,
26349,5.7455231399217155e-06,3.319723327877e-05,84,,,,,
26399,6.761738040950149e-05,4.045930108986795e-05,84,,,,,
26449,0.0001606392179382965,0.0002803429670166224,84,,,,,
26499,0.00018359847308602184,0.0002960554847959429,84,,,,,
26519,,,84,0.8395000100135803,0.8382999897003174,,,
26519,,,84,,,0.8744491338729858,0.88919997215271,0.8747996687889099
26549,6.104487692937255e-05,0.00010031407146016136,85,,,,,
26599,0.00014399655628949404,0.0003703604743350297,85,,,,,
26649,5.360887371352874e-05,6.84372935211286e-05,85,,,,,
26699,7.86197924753651e-05,0.00013527732517104596,85,,,,,
26749,0.00020849330758210272,9.911038068821654e-05,85,,,,,
26799,0.0003730065654963255,8.408695430262014e-05,85,,,,,
26831,,,85,0.8442999720573425,0.8460999727249146,,,
26831,,,85,,,0.8750250339508057,0.8899999856948853,0.8748998641967773
26849,8.307292773679364e-06,7.420474867103621e-05,86,,,,,
26899,0.00021685969841200858,9.748466982273385e-05,86,,,,,
26949,3.758150705834851e-05,8.100200648186728e-05,86,,,,,
26999,0.0006273175240494311,0.00026626972248777747,86,,,,,
27049,4.053935845149681e-05,0.00018260169599670917,86,,,,,
27099,0.00011220919986953959,0.0004916164907626808,86,,,,,
27143,,,86,0.8381999731063843,0.8413000106811523,,,
27143,,,86,,,0.8762019276618958,0.8883000016212463,0.8788061141967773
27149,1.949013130797539e-05,7.050965905364137e-06,87,,,,,
27199,7.0850808697287e-05,4.953702955390327e-05,87,,,,,
27249,5.655963104800321e-05,0.0001330146042164415,87,,,,,
27299,0.00038763234624639153,0.00011368048581061885,87,,,,,
27349,0.0001209218316944316,0.00021105179621372372,87,,,,,
27399,0.00045190801029093564,0.0002873819903470576,87,,,,,
27449,0.0002948199398815632,0.0002110021305270493,87,,,,,
27455,,,87,0.843999981880188,0.8421000242233276,,,
27455,,,87,,,0.8765524625778198,0.8909000158309937,0.8782551884651184
27499,0.00018809534958563745,6.540859612869099e-05,88,,,,,
27549,0.00020238432625774294,4.423256541485898e-05,88,,,,,
27599,5.840991798322648e-05,7.279700366780162e-05,88,,,,,
27649,6.767189188394696e-05,0.0003249713918194175,88,,,,,
27699,4.319759682402946e-05,3.6334698961582035e-05,88,,,,,
27749,0.0004952577874064445,0.0006883267196826637,88,,,,,
27767,,,88,0.83160001039505,0.8395000100135803,,,
27767,,,88,,,0.875,0.8758999705314636,0.8765774965286255
27799,3.696564454003237e-05,0.000497568107675761,89,,,,,
27849,1.0393794582341798e-05,0.00018790189642459154,89,,,,,
27899,7.186347647802904e-05,6.665121327387169e-05,89,,,,,
27949,7.078739145072177e-05,2.023373235715553e-05,89,,,,,
27999,0.0002617627615109086,7.42996417102404e-05,89,,,,,
28049,0.0003486427303869277,0.00016541998775210232,89,,,,,
28079,,,89,0.8432000279426575,0.8395000100135803,,,
28079,,,89,,,0.876878023147583,0.8849999904632568,0.8712940812110901
28099,0.0009128372767008841,0.00014800399367231876,90,,,,,
28149,5.814960604766384e-05,0.0003207966510672122,90,,,,,
28199,0.00011214622645638883,0.0005235213902778924,90,,,,,
28249,0.00017386735999025404,0.00019327506015542895,90,,,,,
28299,1.441247877664864e-05,7.10710373823531e-05,90,,,,,
28349,6.805097655160353e-05,0.00021945043408777565,90,,,,,
28391,,,90,0.8361999988555908,0.8414000272750854,,,
28391,,,90,,,0.8779797554016113,0.8842999935150146,0.8786558508872986
28399,0.000493067956995219,0.00026718139997683465,91,,,,,
28449,0.00048586924094706774,8.801564399618655e-05,91,,,,,
28499,0.00014473049668595195,2.1732292225351557e-05,91,,,,,
28549,1.1901307516382076e-05,1.1883988918270916e-05,91,,,,,
28599,4.308530333219096e-05,8.573340892326087e-06,91,,,,,
28649,4.218706089886837e-05,0.00014143863518256694,91,,,,,
28699,0.00021271979494486004,0.00043085613287985325,91,,,,,
28703,,,91,0.8450000286102295,0.8464000225067139,,,
28703,,,91,,,0.8818609714508057,0.8867999911308289,0.8809094429016113
28749,6.461965767812217e-06,9.533720913168509e-06,92,,,,,
28799,0.0002392342867096886,0.0003416237886995077,92,,,,,
28849,0.00023017381317913532,2.6846621040022e-05,92,,,,,
28899,8.278658788185567e-05,7.165782881202176e-05,92,,,,,
28949,3.1292867788579315e-05,2.5771669243113138e-05,92,,,,,
28999,0.00010265743912896141,0.00012520019663497806,92,,,,,
29015,,,92,0.8400999903678894,0.8471999764442444,,,
29015,,,92,,,0.8787810206413269,0.8855999708175659,0.8815605044364929
29049,0.0003025131009053439,1.530057124909945e-05,93,,,,,
29099,0.0004796615394297987,0.0006185562815517187,93,,,,,
29149,8.278992027044296e-06,4.887173417955637e-05,93,,,,,
29199,2.689387292775791e-05,1.1379805982869584e-05,93,,,,,
29249,6.810525519540533e-05,1.690681165200658e-05,93,,,,,
29299,0.0002233058330602944,0.0006388316978700459,93,,,,,
29327,,,93,0.8435999751091003,0.8410999774932861,,,
29327,,,93,,,0.8780549168586731,0.8898000121116638,0.8818109035491943
29349,7.06967111909762e-05,8.190367225324735e-05,94,,,,,
29399,0.0004342065949458629,1.4898480912961531e-05,94,,,,,
29449,0.00015085226914379746,0.00011483944399515167,94,,,,,
29499,0.0006325101712718606,0.0010736867552623153,94,,,,,
29549,7.452260615536943e-05,2.5925473892129958e-05,94,,,,,
29599,3.9342037780443206e-05,0.00014997927064541727,94,,,,,
29639,,,94,0.8414000272750854,0.8399999737739563,,,
29639,,,94,,,0.8784805536270142,0.885699987411499,0.8800831437110901
29649,0.00013304036110639572,0.0007061458309181035,95,,,,,
29699,0.000693215464707464,1.2758861885231454e-05,95,,,,,
29749,1.3877334822609555e-05,0.0001714575191726908,95,,,,,
29799,6.749762542312965e-05,0.00019328872440382838,95,,,,,
29849,0.00020649783255066723,0.0005804180400446057,95,,,,,
29899,3.898928844137117e-05,1.5836620150366798e-05,95,,,,,
29949,3.679173460113816e-05,0.00026552370400168,95,,,,,
29951,,,95,0.8407999873161316,0.8438000082969666,,,
29951,,,95,,,0.8795823454856873,0.883400022983551,0.8797325491905212
29999,7.73766078054905e-06,6.462144665420055e-05,96,,,,,
30049,5.040584073867649e-05,1.5736692148493603e-05,96,,,,,
30099,1.9480310129438294e-06,1.066766617441317e-05,96,,,,,
30149,0.0003290231979917735,0.00011262568295933306,96,,,,,
30199,0.0004042779910378158,0.0004515668551903218,96,,,,,
30249,1.9358538338565268e-05,6.928948278073221e-05,96,,,,,
30263,,,96,0.8429999947547913,0.8456000089645386,,,
30263,,,96,,,0.8809094429016113,0.8888000249862671,0.8831881284713745
30299,1.1944553989451379e-05,2.5280090994783677e-05,97,,,,,
30349,0.00010775691771414131,3.931523679057136e-05,97,,,,,
30399,4.550908852252178e-05,2.748682618403109e-06,97,,,,,
30449,6.74281909596175e-05,0.00037519886973313987,97,,,,,
30499,0.00014491086767520756,0.00014833590830676258,97,,,,,
30549,0.0007024801452644169,0.00014876046043355018,97,,,,,
30575,,,97,0.8396999835968018,0.8373000025749207,,,
30575,,,97,,,0.8793569803237915,0.8919000029563904,0.876953125
30599,0.00015133494162000716,0.0005296064773574471,98,,,,,
30649,5.955535016255453e-05,0.0009088919614441693,98,,,,,
30699,6.341862899716944e-05,5.3302068408811465e-05,98,,,,,
30749,2.2145418370200787e-06,8.61219086800702e-06,98,,,,,
30799,5.0593316700542346e-06,1.561474709887989e-05,98,,,,,
30849,0.0002069930051220581,0.00016842670447658747,98,,,,,
30887,,,98,0.8446999788284302,0.843999981880188,,,
30887,,,98,,,0.8807341456413269,0.8971999883651733,0.8811598420143127
30899,0.0002181951713282615,7.522087980760261e-05,99,,,,,
30949,4.965425978298299e-05,3.5795510484604165e-05,99,,,,,
30999,0.0004545280826278031,0.00012411433272063732,99,,,,,
31049,1.868182334874291e-05,4.9367372412234545e-06,99,,,,,
31099,1.2364756003080402e-05,0.00015686800179537386,99,,,,,
31149,0.0005969101330265403,0.0001227490429300815,99,,,,,
31199,0.00029359007021412253,0.0001715213875286281,99,,,,,
31199,,,99,0.8431000113487244,0.8463000059127808,,,
31199,,,99,,,0.8822866678237915,0.8896999955177307,0.8824368715286255
31249,0.0002118750853696838,0.00047000200720503926,100,,,,,
31299,0.00010053528239950538,0.0003301161341369152,100,,,,,
31349,0.0002500610426068306,0.000122228215332143,100,,,,,
31399,0.000163660166435875,0.00010310309880878776,100,,,,,
31449,0.00018002103024628013,6.4958403527271e-05,100,,,,,
31499,0.00012574611173477024,9.155290172202513e-05,100,,,,,
31511,,,100,0.8395000100135803,0.8432000279426575,,,
31511,,,100,,,0.8805589079856873,0.8912000060081482,0.8828625679016113
31549,0.0005496395169757307,1.6590332961641252e-05,101,,,,,
31599,8.827069541439414e-05,0.0003338075475767255,101,,,,,
31649,5.9304664318915457e-05,0.00033518217969685793,101,,,,,
31699,0.0002188226644648239,0.0003886135236825794,101,,,,,
31749,0.00018575812282506377,0.0008983787847682834,101,,,,,
31799,4.4609856558963656e-05,5.8404504670761526e-05,101,,,,,
31823,,,101,0.8420000076293945,0.8385000228881836,,,
31823,,,101,,,0.8827874660491943,0.8895999789237976,0.8837890625
31849,0.00013177489745430648,7.55672954255715e-05,102,,,,,
31899,0.0001468781119911,1.2733520634355955e-05,102,,,,,
31949,4.0683265979168937e-05,9.101541763811838e-06,102,,,,,
31999,2.8365961043164134e-05,1.2507728115451755e-06,102,,,,,
32049,0.0002574378449935466,0.000374840252334252,102,,,,,
32099,0.00029261031886562705,0.0003863666788674891,102,,,,,
32135,,,102,0.840499997138977,0.8393999934196472,,,
32135,,,102,,,0.8832131624221802,0.8883000016212463,0.8816606402397156
32149,0.0005958559922873974,0.00021537646534852684,103,,,,,
32199,0.000468272774014622,4.076958794030361e-05,103,,,,,
32249,2.7581039830693044e-05,7.307822670554742e-06,103,,,,,
32299,0.00024562975158914924,0.00039719868800602853,103,,,,,
32349,4.145733328186907e-05,6.918317376403138e-05,103,,,,,
32399,2.7903628506464884e-05,7.80736590968445e-05,103,,,,,
32447,,,103,0.8407999873161316,0.8443999886512756,,,
32447,,,103,,,0.8828375339508057,0.8945000171661377,0.8821113705635071
32449,0.00010768964421004057,6.49692810839042e-05,104,,,,,
32499,4.3226859816059005e-06,3.760208073799731e-06,104,,,,,
32549,1.2299597983655985e-05,4.388791239762213e-06,104,,,,,
32599,9.019066783366725e-05,5.971380232949741e-05,104,,,,,
32649,7.616622042405652e-06,0.00014488901069853455,104,,,,,
32699,0.00035756328725256026,0.00044031537254340947,104,,,,,
32749,0.0002931792114395648,3.010553882631939e-05,104,,,,,
32759,,,104,0.8410000205039978,0.839900016784668,,,
32759,,,104,,,0.8805839419364929,0.892300009727478,0.8820863366127014
32799,0.0004146355204284191,1.1411627383495215e-05,105,,,,,
32849,0.00033749494468793273,3.5357868910068646e-05,105,,,,,
32899,1.7898983060149476e-05,1.5985569916665554e-05,105,,,,,
32949,4.558909495244734e-06,6.61110379951424e-06,105,,,,,
32999,5.8347526646684855e-05,6.649651913903654e-05,105,,,,,
33049,2.1763122276752256e-05,7.179629392339848e-06,105,,,,,
33071,,,105,0.8389000296592712,0.8427000045776367,,,
33071,,,105,,,0.8804837465286255,0.8855999708175659,0.8823367357254028
33099,8.548961886845063e-06,5.7991997891804203e-05,106,,,,,
33149,1.388000964652747e-05,1.8476146578905173e-05,106,,,,,
33199,0.0003737485967576504,2.7578964363783598e-05,106,,,,,
33249,0.00012122852058382705,8.315606828546152e-05,106,,,,,
33299,8.316824278153945e-06,0.0002285198133904487,106,,,,,
33349,0.00010511599975870922,0.0006077336147427559,106,,,,,
33383,,,106,0.8414000272750854,0.8468999862670898,,,
33383,,,106,,,0.8827123641967773,0.8937000036239624,0.8839142918586731
33399,2.963436827485566e-06,2.457484470141935e-06,107,,,,,
33449,8.25561710371403e-06,3.087862569373101e-05,107,,,,,
33499,0.0006408806075342,0.00014771282440051436,107,,,,,
33549,3.661423397716135e-05,0.00012355379294604063,107,,,,,
33599,0.0005134904058650136,0.0001520583318779245,107,,,,,
33649,0.00030400874675251544,0.0003110900579486042,107,,,,,
33695,,,107,0.8450000286102295,0.8446000218391418,,,
33695,,,107,,,0.8827624320983887,0.8927000164985657,0.8843899965286255
33699,0.00013748578203376383,4.915451427223161e-05,108,,,,,
33749,6.870683137094602e-05,9.157106978818774e-05,108,,,,,
33799,8.175245966413058e-06,7.53568674554117e-05,108,,,,,
33849,0.00010625565482769161,7.933617598609999e-05,108,,,,,
33899,0.00015187542885541916,0.0003591759887058288,108,,,,,
33949,2.540871946621337e-06,2.174447672587121e-06,108,,,,,
33999,1.0821714568010066e-05,7.198977982625365e-05,108,,,,,
34007,,,108,0.8428000211715698,0.8478999733924866,,,
34007,,,108,,,0.8832882642745972,0.8880000114440918,0.8850160241127014
34049,0.00022100599016994238,2.4337425656995038e-06,109,,,,,
34099,1.958991924766451e-05,2.2264075596467592e-05,109,,,,,
34149,1.54599329107441e-05,1.779699778126087e-05,109,,,,,
34199,6.874067184980959e-05,0.0001946905249496922,109,,,,,
34249,0.0001593726919963956,0.000958731397986412,109,,,,,
34299,4.700461067841388e-05,1.15085749712307e-05,109,,,,,
34319,,,109,0.8357999920845032,0.8418999910354614,,,
34319,,,109,,,0.8825120329856873,0.8817999958992004,0.8858674168586731
34349,0.00031164579559117556,0.00011344937956891954,110,,,,,
34399,2.937807721536956e-06,0.00012717457138933241,110,,,,,
34449,6.361654959619045e-05,8.811743464320898e-05,110,,,,,
34499,0.000145006095408462,0.00012292183237150311,110,,,,,
