epoch,step,test_acc,train_loss,val_acc,val_loss
85,30149,,0.02852606773376465,,
85,30199,,-0.08515524864196777,,
85,30249,,-0.6590027809143066,,
85,30271,,,0.7563999891281128,0.9242116212844849
85,30271,0.7910000085830688,,,
86,30299,,-0.7607235908508301,,
86,30349,,-1.454235553741455,,
86,30399,,0.5591589212417603,,
86,30449,,0.25131452083587646,,
86,30499,,-1.3302065134048462,,
86,30549,,-6.332965850830078,,
86,30599,,-4.469742774963379,,
86,30623,,,0.7537999749183655,0.9282171726226807
86,30623,0.7910000085830688,,,
87,30649,,0.14175009727478027,,
87,30699,,-1.8698718547821045,,
87,30749,,0.5474326610565186,,
87,30799,,-4.372504234313965,,
87,30849,,0.1043325662612915,,
87,30899,,-3.1825551986694336,,
87,30949,,-4.281176567077637,,
87,30975,,,0.7562000155448914,0.9167320132255554
87,30975,0.7906000018119812,,,
88,30999,,0.19333696365356445,,
88,31049,,-4.366828441619873,,
88,31099,,-1.6570110321044922,,
88,31149,,-0.690239667892456,,
88,31199,,-0.33524322509765625,,
88,31249,,-0.2088303565979004,,
88,31299,,-0.26612114906311035,,
88,31327,,,0.75,0.9133423566818237
88,31327,0.7896000146865845,,,
89,31349,,-0.12781882286071777,,
89,31399,,0.09780418872833252,,
89,31449,,-1.9736595153808594,,
89,31499,,0.4091010093688965,,
89,31549,,-1.4969804286956787,,
89,31599,,-5.036525726318359,,
89,31649,,-6.0517964363098145,,
89,31679,,,0.75,0.898662805557251
89,31679,0.7894999980926514,,,
90,31699,,-4.58064603805542,,
90,31749,,-0.2296086549758911,,
90,31799,,-0.42276716232299805,,
90,31849,,-4.4353437423706055,,
90,31899,,0.489269495010376,,
90,31949,,0.49605584144592285,,
90,31999,,0.09980535507202148,,
90,32031,,,0.7558000087738037,0.8764927983283997
90,32031,0.7968000173568726,,,
91,32049,,-1.638400912284851,,
91,32099,,-2.5606191158294678,,
91,32149,,-0.748653769493103,,
91,32199,,-0.9203248023986816,,
91,32249,,-4.0536651611328125,,
91,32299,,-5.046100616455078,,
91,32349,,-3.742770195007324,,
91,32383,,,0.7621999979019165,0.863709568977356
91,32383,0.8016999959945679,,,
92,32399,,-0.08670401573181152,,
92,32449,,-2.4258856773376465,,
92,32499,,0.2714242935180664,,
92,32549,,-1.727109670639038,,
92,32599,,-1.0347708463668823,,
92,32649,,-0.17508840560913086,,
92,32699,,-0.15349340438842773,,
92,32735,,,0.753000020980835,0.9089946150779724
92,32735,0.7901999950408936,,,
93,32749,,-0.31129026412963867,,
93,32799,,-1.5048470497131348,,
93,32849,,-1.3817311525344849,,
93,32899,,-1.4641515016555786,,
93,32949,,0.3107426166534424,,
93,32999,,-7.770400047302246,,
93,33049,,-5.226350784301758,,
93,33087,,,0.743399977684021,0.9807348847389221
93,33087,0.7753999829292297,,,
94,33099,,-3.127162218093872,,
94,33149,,-0.543917179107666,,
94,33199,,0.719944953918457,,
94,33249,,-1.8545756340026855,,
94,33299,,-4.795280456542969,,
94,33349,,-0.49132442474365234,,
94,33399,,-0.31054091453552246,,
94,33439,,,0.7540000081062317,0.9401472806930542
94,33439,0.7914000153541565,,,
95,33449,,0.6352330446243286,,
95,33499,,0.487768292427063,,
95,33549,,-1.7820619344711304,,
95,33599,,-3.8281474113464355,,
95,33649,,-1.6198294162750244,,
95,33699,,-1.1064543724060059,,
95,33749,,0.3655102252960205,,
95,33791,,,0.7588000297546387,0.9120419025421143
95,33791,0.796500027179718,,,
96,33799,,0.5681371688842773,,
96,33849,,0.2121800184249878,,
96,33899,,-2.9585046768188477,,
96,33949,,0.0737459659576416,,
96,33999,,-6.1995391845703125,,
96,34049,,-0.4500463008880615,,
96,34099,,-2.8576793670654297,,
96,34143,,,0.7599999904632568,0.8920131921768188
96,34143,0.7960000038146973,,,
97,34149,,-3.4883623123168945,,
97,34199,,-1.3631467819213867,,
97,34249,,-2.704094409942627,,
97,34299,,-1.9320008754730225,,
97,34349,,-0.3488030433654785,,
97,34399,,-5.154201030731201,,
97,34449,,-1.8199808597564697,,
97,34495,,,0.7544000148773193,0.911414623260498
97,34495,0.7911999821662903,,,
98,34499,,-1.8216581344604492,,
98,34549,,-5.177196025848389,,
98,34599,,-3.0005671977996826,,
98,34649,,-4.237889289855957,,
98,34699,,-2.7490792274475098,,
98,34749,,-0.04017329216003418,,
98,34799,,-1.323591947555542,,
98,34847,,,0.741599977016449,0.96515291929245
98,34847,0.781499981880188,,,
99,34849,,-3.220193386077881,,
99,34899,,-6.189722537994385,,
99,34949,,-2.726132392883301,,
99,34999,,-2.4251809120178223,,
99,35049,,0.42472171783447266,,
99,35099,,-0.13797545433044434,,
99,35149,,-1.5709388256072998,,
99,35199,,-3.7969350814819336,,
99,35199,,,0.7501999735832214,0.9662505984306335
99,35199,0.7954999804496765,,,
100,35249,,-5.020284652709961,,
100,35299,,-0.2506837844848633,,
100,35349,,-0.5617632865905762,,
100,35399,,-4.609495639801025,,
100,35449,,-3.862929105758667,,
100,35499,,-0.22297358512878418,,
100,35549,,-1.7260898351669312,,
100,35551,,,0.7523999810218811,0.9400325417518616
100,35551,0.7964000105857849,,,
101,35599,,-7.096771240234375,,
101,35649,,0.10632991790771484,,
101,35699,,-2.161303758621216,,
101,35749,,-4.45469856262207,,
101,35799,,-5.184882640838623,,
101,35849,,0.3374929428100586,,
101,35899,,-1.994239091873169,,
101,35903,,,0.7477999925613403,0.921989917755127
101,35903,0.7892000079154968,,,
102,35949,,-3.1124000549316406,,
102,35999,,-3.1646344661712646,,
102,36049,,-4.599634170532227,,
102,36099,,0.793954610824585,,
102,36149,,-0.1905813217163086,,
102,36199,,-0.00776982307434082,,
102,36249,,0.5084500312805176,,
102,36255,,,0.7554000020027161,0.8824288249015808
102,36255,0.7954000234603882,,,
103,36299,,-7.270516395568848,,
103,36349,,-5.053025245666504,,
103,36399,,-1.4420802593231201,,
103,36449,,-0.3982982635498047,,
103,36499,,-0.46197962760925293,,
103,36549,,-0.6345274448394775,,
103,36599,,-0.4865093231201172,,
103,36607,,,0.7562000155448914,0.8998336791992188
103,36607,0.7904999852180481,,,
104,36649,,-2.6505837440490723,,
104,36699,,-0.9885026216506958,,
104,36749,,-2.021200656890869,,
104,36799,,-0.188690185546875,,
104,36849,,-1.360538363456726,,
104,36899,,-0.3304898738861084,,
104,36949,,-2.09641432762146,,
104,36959,,,0.7552000284194946,0.9427017569541931
104,36959,0.7919999957084656,,,
105,36999,,-2.981868267059326,,
105,37049,,-5.9703850746154785,,
105,37099,,-1.2389007806777954,,
105,37149,,-2.6929991245269775,,
105,37199,,-4.540055274963379,,
105,37249,,-0.677793025970459,,
105,37299,,-0.32526588439941406,,
105,37311,,,0.7613999843597412,0.9304487109184265
105,37311,0.7962999939918518,,,
106,37349,,0.07170915603637695,,
106,37399,,-0.15599393844604492,,
106,37449,,0.1626298427581787,,
106,37499,,-2.124680995941162,,
106,37549,,-4.872460842132568,,
106,37599,,0.18135476112365723,,
106,37649,,-1.7246648073196411,,
106,37663,,,0.7653999924659729,0.9014975428581238
106,37663,0.7998999953269958,,,
107,37699,,-1.3571264743804932,,
107,37749,,-0.5980770587921143,,
107,37799,,-2.177027702331543,,
107,37849,,-0.20080184936523438,,
107,37899,,-2.1049282550811768,,
107,37949,,-0.40570926666259766,,
107,37999,,-0.9921891689300537,,
107,38015,,,0.7577999830245972,0.923434853553772
107,38015,0.7968999743461609,,,
108,38049,,-0.5704243183135986,,
108,38099,,-2.831315755844116,,
108,38149,,-1.7103009223937988,,
108,38199,,0.02451157569885254,,
108,38249,,0.09139931201934814,,
108,38299,,-7.214442253112793,,
108,38349,,-2.0890228748321533,,
108,38367,,,0.7541999816894531,0.9381411075592041
108,38367,0.7853000164031982,,,
109,38399,,-1.0963478088378906,,
109,38449,,-3.097791910171509,,
109,38499,,-0.8479154109954834,,
109,38549,,-1.528519868850708,,
109,38599,,0.22647762298583984,,
109,38649,,-2.8067972660064697,,
109,38699,,-2.0323843955993652,,
109,38719,,,0.7404000163078308,0.9600687623023987
109,38719,0.7771000266075134,,,
110,38749,,-4.303432941436768,,
110,38799,,-1.398730993270874,,
110,38849,,0.2995903491973877,,
110,38899,,-2.06119966506958,,
110,38949,,0.3550671339035034,,
110,38999,,0.49273598194122314,,
110,39049,,-3.459630012512207,,
110,39071,,,0.7671999931335449,0.8831271529197693
110,39071,0.8001000285148621,,,
111,39099,,-0.9136238098144531,,
111,39149,,-3.4275670051574707,,
111,39199,,-4.021857738494873,,
111,39249,,-0.27438676357269287,,
111,39299,,-2.602064371109009,,
111,39349,,0.2120954990386963,,
111,39399,,-2.08774471282959,,
111,39423,,,0.772599995136261,0.8585153222084045
111,39423,0.8065000176429749,,,
112,39449,,-4.32441520690918,,
112,39499,,-1.1270334720611572,,
112,39549,,-0.4340442419052124,,
112,39599,,-0.8373391628265381,,
112,39649,,-1.0488970279693604,,
112,39699,,-0.12066149711608887,,
112,39749,,-0.8353186845779419,,
112,39775,,,0.7627999782562256,0.8830813765525818
112,39775,0.8007000088691711,,,
113,39799,,-2.4020917415618896,,
113,39849,,-0.37378203868865967,,
113,39899,,-0.482529878616333,,
113,39949,,-3.065701484680176,,
113,39999,,0.3465869426727295,,
113,40049,,0.47954654693603516,,
113,40099,,-4.089855194091797,,
113,40127,,,0.7627999782562256,0.8921600580215454
113,40127,0.8009999990463257,,,
114,40149,,0.6601763963699341,,
114,40199,,-0.04892325401306152,,
114,40249,,-0.2971975803375244,,
114,40299,,-0.2996525764465332,,
114,40349,,-1.795259952545166,,
114,40399,,-2.2157130241394043,,
114,40449,,-3.410332679748535,,
114,40479,,,0.7540000081062317,0.9531072974205017
114,40479,0.7936999797821045,,,
115,40499,,-5.190694332122803,,
115,40549,,-5.453561782836914,,
115,40599,,-1.615086555480957,,
115,40649,,-0.05847954750061035,,
115,40699,,-2.1392199993133545,,
115,40749,,-3.2550196647644043,,
115,40799,,-4.403008937835693,,
115,40831,,,0.7645999789237976,0.9248361587524414
115,40831,0.798799991607666,,,
116,40849,,-3.8034069538116455,,
116,40899,,-0.15322017669677734,,
116,40949,,0.49152708053588867,,
116,40999,,-0.3309669494628906,,
116,41049,,-0.46155285835266113,,
116,41099,,-6.1488566398620605,,
116,41149,,-4.235278129577637,,
116,41183,,,0.7752000093460083,0.8577122092247009
116,41183,0.8137999773025513,,,
117,41199,,-0.75838303565979,,
117,41249,,-2.8408126831054688,,
117,41299,,-0.10001182556152344,,
117,41349,,0.478069543838501,,
117,41399,,-2.7299551963806152,,
117,41449,,-0.3510397672653198,,
117,41499,,0.0010223388671875,,
117,41535,,,0.7716000080108643,0.8609450459480286
117,41535,0.8141999840736389,,,
118,41549,,0.11597013473510742,,
118,41599,,0.7438676357269287,,
118,41649,,-0.5271587371826172,,
118,41699,,-2.99263334274292,,
118,41749,,-2.0196921825408936,,
118,41799,,-0.2160167694091797,,
118,41849,,-0.015227794647216797,,
118,41887,,,0.7635999917984009,0.9070770740509033
118,41887,0.7946000099182129,,,
119,41899,,-2.7237181663513184,,
119,41949,,-0.4798853397369385,,
119,41999,,-1.7055267095565796,,
119,42049,,-1.1470221281051636,,
119,42099,,-0.03408658504486084,,
119,42149,,-4.189830780029297,,
119,42199,,0.35181307792663574,,
119,42239,,,0.7652000188827515,0.8780491948127747
119,42239,0.7997999787330627,,,
120,42249,,-0.6101202964782715,,
120,42299,,-3.3526692390441895,,
120,42349,,-0.7999725341796875,,
120,42399,,-1.0963947772979736,,
120,42449,,-1.1229939460754395,,
120,42499,,-0.1599278450012207,,
120,42549,,-3.5589826107025146,,
120,42591,,,0.7692000269889832,0.8527131080627441
120,42591,0.8123000264167786,,,
121,42599,,0.16264605522155762,,
121,42649,,-0.6263370513916016,,
121,42699,,-0.5645272731781006,,
121,42749,,-2.444796085357666,,
121,42799,,0.2630343437194824,,
121,42849,,0.03341221809387207,,
121,42899,,-1.4509079456329346,,
121,42943,,,0.7702000141143799,0.9410997033119202
121,42943,0.8104000091552734,,,
122,42949,,-3.3640241622924805,,
122,42999,,-1.4845294952392578,,
122,43049,,-5.023191452026367,,
122,43099,,-1.0108675956726074,,
122,43149,,-0.749720573425293,,
122,43199,,-3.243807315826416,,
122,43249,,-2.0964245796203613,,
122,43295,,,0.7724000215530396,0.8955608606338501
122,43295,0.8158000111579895,,,
123,43299,,-3.195890426635742,,
123,43349,,-1.13559889793396,,
123,43399,,-0.7784512042999268,,
123,43449,,-8.736356735229492,,
123,43499,,-1.6151316165924072,,
123,43549,,0.1947023868560791,,
123,43599,,-0.44109439849853516,,
123,43647,,,0.7785999774932861,0.8394837975502014
123,43647,0.8197000026702881,,,
124,43649,,-3.4768614768981934,,
124,43699,,-6.958731174468994,,
124,43749,,-1.9021806716918945,,
124,43799,,-1.200364351272583,,
124,43849,,-0.5397756099700928,,
124,43899,,0.33449530601501465,,
124,43949,,-4.6316399574279785,,
124,43999,,-1.8939485549926758,,
124,43999,,,0.7797999978065491,0.8435882925987244
124,43999,0.8230000138282776,,,
125,44049,,-0.9204165935516357,,
125,44099,,-1.9599080085754395,,
125,44149,,-3.7056801319122314,,
125,44199,,0.06901693344116211,,
125,44249,,-2.4301223754882812,,
125,44299,,-0.5968234539031982,,
125,44349,,-0.85968017578125,,
125,44351,,,0.775600016117096,0.8506683707237244
125,44351,0.8133999705314636,,,
126,44399,,-0.9631872177124023,,
126,44449,,-0.12448620796203613,,
126,44499,,-2.2214200496673584,,
126,44549,,-4.720468521118164,,
126,44599,,-3.3075642585754395,,
126,44649,,-2.3658738136291504,,
126,44699,,-3.7575902938842773,,
126,44703,,,0.7712000012397766,0.8699689507484436
126,44703,0.8129000067710876,,,
127,44749,,-0.2761712074279785,,
127,44799,,-1.6460727453231812,,
127,44849,,-1.4130351543426514,,
127,44899,,-0.6597460508346558,,
127,44949,,-3.3639984130859375,,
127,44999,,-3.1622538566589355,,
127,45049,,-0.44794750213623047,,
127,45055,,,0.7757999897003174,0.8522464036941528
127,45055,0.819599986076355,,,
128,45099,,-0.5320625305175781,,
128,45149,,-1.6680400371551514,,
128,45199,,-6.904828071594238,,
128,45249,,-1.421736478805542,,
128,45299,,0.4646778106689453,,
128,45349,,-8.095560073852539,,
128,45399,,-1.833254337310791,,
128,45407,,,0.7742000222206116,0.8952544927597046
128,45407,0.8159000277519226,,,
129,45449,,-1.057237148284912,,
129,45499,,-2.020484685897827,,
129,45549,,0.29173052310943604,,
129,45599,,-3.7781636714935303,,
129,45649,,-0.5044279098510742,,
129,45699,,-1.3867270946502686,,
129,45749,,-2.87300968170166,,
129,45759,,,0.7681999802589417,0.9028375148773193
129,45759,0.8051000237464905,,,
130,45799,,-2.5620431900024414,,
130,45849,,-7.251224517822266,,
130,45899,,-4.148728370666504,,
130,45949,,0.1924278736114502,,
130,45999,,0.5895957946777344,,
130,46049,,-1.6177253723144531,,
130,46099,,-2.820955753326416,,
130,46111,,,0.7634000182151794,0.8895214796066284
130,46111,0.7975999712944031,,,
131,46149,,-0.3309307098388672,,
131,46199,,-4.9467926025390625,,
131,46249,,-0.4625663757324219,,
131,46299,,0.12164449691772461,,
131,46349,,0.28690361976623535,,
131,46399,,-4.857692718505859,,
131,46449,,-3.4319984912872314,,
131,46463,,,0.765999972820282,0.8870559334754944
131,46463,0.8044999837875366,,,
132,46499,,-0.5142017602920532,,
132,46549,,-4.959191799163818,,
132,46599,,-0.9301888942718506,,
132,46649,,-0.30541515350341797,,
132,46699,,0.09137177467346191,,
132,46749,,0.21903705596923828,,
132,46799,,-1.9585716724395752,,
132,46815,,,0.7663999795913696,0.8856017589569092
132,46815,0.7964000105857849,,,
133,46849,,-6.475029945373535,,
133,46899,,-1.6720013618469238,,
133,46949,,-3.296448230743408,,
133,46999,,-1.2930233478546143,,
133,47049,,-1.0063120126724243,,
133,47099,,-2.7780542373657227,,
133,47149,,-1.0181326866149902,,
133,47167,,,0.7605999708175659,0.9330260753631592
133,47167,0.7911999821662903,,,
134,47199,,-0.16356730461120605,,
134,47249,,-0.7196598052978516,,
134,47299,,-0.4993629455566406,,
134,47349,,-2.7567739486694336,,
134,47399,,-0.3644537925720215,,
134,47449,,-1.1793421506881714,,
134,47499,,-6.186867713928223,,
134,47519,,,0.7608000040054321,0.9222499132156372
134,47519,0.7986999750137329,,,
135,47549,,-0.6588616371154785,,
135,47599,,-2.98515248298645,,
135,47649,,-4.042160987854004,,
135,47699,,-5.189361572265625,,
135,47749,,-2.1957027912139893,,
135,47799,,-5.521454334259033,,
135,47849,,0.418933629989624,,
135,47871,,,0.7649999856948853,0.8786527514457703
135,47871,0.8023999929428101,,,
136,47899,,0.3369898796081543,,
136,47949,,0.285475492477417,,
136,47999,,-2.026843309402466,,
136,48049,,-1.2328200340270996,,
136,48099,,0.1865631341934204,,
136,48149,,-2.0478343963623047,,
136,48199,,-1.9862936735153198,,
136,48223,,,0.7631999850273132,0.8966640830039978
136,48223,0.8027999997138977,,,
137,48249,,-4.179443836212158,,
137,48299,,-1.947463870048523,,
137,48349,,-1.979928731918335,,
137,48399,,0.005569815635681152,,
137,48449,,-2.552877426147461,,
137,48499,,-0.6511199474334717,,
137,48549,,-2.69547438621521,,
137,48575,,,0.7645999789237976,0.9070354700088501
137,48575,0.8047999739646912,,,
138,48599,,0.5740519762039185,,
138,48649,,-4.3139142990112305,,
138,48699,,-3.9867124557495117,,
138,48749,,-0.2653694152832031,,
138,48799,,-1.522815227508545,,
138,48849,,-0.29482221603393555,,
138,48899,,-0.09931635856628418,,
138,48927,,,0.771399974822998,0.8762571215629578
138,48927,0.8087999820709229,,,
139,48949,,-0.5224142074584961,,
139,48999,,-1.3344779014587402,,
139,49049,,-1.711598515510559,,
139,49099,,-1.800302505493164,,
139,49149,,0.1808605194091797,,
139,49199,,-7.4308881759643555,,
139,49249,,-5.034001350402832,,
139,49279,,,0.7781999707221985,0.8803822994232178
139,49279,0.8137000203132629,,,
140,49299,,-3.8901803493499756,,
140,49349,,-0.4365842342376709,,
140,49399,,-2.1367404460906982,,
140,49449,,-3.600260019302368,,
140,49499,,-0.11841893196105957,,
140,49549,,-1.4044311046600342,,
140,49599,,0.5735963582992554,,
140,49631,,,0.7738000154495239,0.8872730731964111
140,49631,0.816100001335144,,,
141,49649,,-0.19062018394470215,,
141,49699,,-0.056165218353271484,,
141,49749,,-2.6743974685668945,,
141,49799,,-1.4704430103302002,,
141,49849,,-3.5675206184387207,,
141,49899,,-8.315657615661621,,
141,49949,,-3.1098339557647705,,
141,49983,,,0.7712000012397766,0.892194926738739
141,49983,0.8109999895095825,,,
142,49999,,0.14967608451843262,,
142,50049,,-0.9463183879852295,,
142,50099,,-5.367031097412109,,
142,50149,,-0.9275768995285034,,
142,50199,,-4.244056701660156,,
142,50249,,-0.8163518905639648,,
142,50299,,-1.227731704711914,,
142,50335,,,0.7652000188827515,0.9326402544975281
142,50335,0.7986999750137329,,,
143,50349,,-3.1958961486816406,,
143,50399,,-4.499372482299805,,
143,50449,,-1.289402723312378,,
143,50499,,-0.050913095474243164,,
143,50549,,-0.8206660747528076,,
143,50599,,-2.391110897064209,,
143,50649,,-2.82812237739563,,
143,50687,,,0.7735999822616577,0.9035339951515198
143,50687,0.8112999796867371,,,
144,50699,,-2.1674246788024902,,
144,50749,,-2.03170108795166,,
144,50799,,-1.3452688455581665,,
144,50849,,-3.7489819526672363,,
144,50899,,-3.5775740146636963,,
144,50949,,0.6182076930999756,,
144,50999,,-1.069183349609375,,
144,51039,,,0.7738000154495239,0.8669797778129578
144,51039,0.8130999803543091,,,
145,51049,,-5.612733840942383,,
145,51099,,0.010413408279418945,,
145,51149,,-0.21957683563232422,,
145,51199,,-2.5039286613464355,,
145,51249,,0.10407698154449463,,
145,51299,,-0.4853785037994385,,
145,51349,,0.387622594833374,,
145,51391,,,0.7595999836921692,0.9250568151473999
145,51391,0.7985000014305115,,,
146,51399,,-1.786741018295288,,
146,51449,,0.5670921802520752,,
146,51499,,-5.42756462097168,,
146,51549,,-2.660118579864502,,
146,51599,,-2.4842095375061035,,
146,51649,,0.7557171583175659,,
146,51699,,-1.6762852668762207,,
146,51743,,,0.7663999795913696,0.919294536113739
146,51743,0.8047999739646912,,,
147,51749,,-2.355015516281128,,
147,51799,,-2.3066327571868896,,
147,51849,,-5.055356979370117,,
147,51899,,-1.2588574886322021,,
147,51949,,-0.5586032867431641,,
147,51999,,0.48641371726989746,,
147,52049,,-1.2285585403442383,,
147,52095,,,0.7662000060081482,0.8933120965957642
147,52095,0.8069999814033508,,,
148,52099,,0.13833165168762207,,
148,52149,,0.6731960773468018,,
148,52199,,-4.213362693786621,,
148,52249,,-0.4346175193786621,,
148,52299,,-6.535675525665283,,
148,52349,,-7.57711124420166,,
148,52399,,0.4157884120941162,,
148,52447,,,0.7728000283241272,0.8680947422981262
148,52447,0.8113999962806702,,,
149,52449,,-0.5476868152618408,,
149,52499,,-3.064328193664551,,
149,52549,,-0.06637334823608398,,
149,52599,,-7.908890724182129,,
149,52649,,-6.8492045402526855,,
149,52699,,-3.7685489654541016,,
149,52749,,-1.6043601036071777,,
149,52799,,-0.8215279579162598,,
149,52799,,,0.767799973487854,0.888396680355072
149,52799,0.8079000115394592,,,
150,52849,,-1.027759313583374,,
150,52899,,-0.06006324291229248,,
150,52949,,-0.12103104591369629,,
150,52999,,-6.496956825256348,,
150,53049,,0.2544165849685669,,
150,53099,,-1.4941904544830322,,
150,53149,,-2.569983720779419,,
150,53151,,,0.7717999815940857,0.8783151507377625
150,53151,0.8151999711990356,,,
151,53199,,-6.699615478515625,,
151,53249,,0.0291062593460083,,
151,53299,,-0.8168668746948242,,
151,53349,,-5.598916530609131,,
151,53399,,-5.105559349060059,,
151,53449,,0.5415196418762207,,
151,53499,,-0.9442675113677979,,
151,53503,,,0.7811999917030334,0.862782895565033
151,53503,0.8223000168800354,,,
152,53549,,-6.196720123291016,,
152,53599,,-2.342099666595459,,
152,53649,,0.1508774757385254,,
152,53699,,-0.5904635190963745,,
152,53749,,-0.02900981903076172,,
152,53799,,-6.961205959320068,,
152,53849,,-1.2139050960540771,,
152,53855,,,0.7860000133514404,0.8334490060806274
152,53855,0.8270000219345093,,,
153,53899,,-0.6002931594848633,,
153,53949,,-0.883375883102417,,
153,53999,,-6.302143096923828,,
153,54049,,-0.2567758560180664,,
153,54099,,-2.241086483001709,,
153,54149,,-1.2527081966400146,,
153,54199,,-0.19753599166870117,,
153,54207,,,0.7868000268936157,0.8398428559303284
153,54207,0.8295000195503235,,,
154,54249,,0.4714699983596802,,
154,54299,,-0.6268104314804077,,
154,54349,,-7.0600714683532715,,
154,54399,,-0.700244665145874,,
154,54449,,0.12611079216003418,,
154,54499,,-1.7585203647613525,,
154,54549,,-0.7170186042785645,,
154,54559,,,0.7785999774932861,0.8564729690551758
154,54559,0.8246999979019165,,,
155,54599,,-0.9163236618041992,,
155,54649,,0.1621859073638916,,
155,54699,,-2.99716854095459,,
155,54749,,-0.06891202926635742,,
155,54799,,-1.147635579109192,,
155,54849,,-0.31673312187194824,,
155,54899,,-0.44252943992614746,,
155,54911,,,0.7717999815940857,0.881985068321228
155,54911,0.8169999718666077,,,
156,54949,,-3.6007795333862305,,
156,54999,,-0.4876582622528076,,
156,55049,,-2.7034544944763184,,
156,55099,,-1.8595491647720337,,
156,55149,,0.49486076831817627,,
156,55199,,-6.895415782928467,,
156,55249,,-0.40246129035949707,,
156,55263,,,0.771399974822998,0.9161405563354492
156,55263,0.8151999711990356,,,
157,55299,,-0.5604832172393799,,
157,55349,,0.07504153251647949,,
157,55399,,-4.244384765625,,
157,55449,,-1.5971653461456299,,
157,55499,,-1.221343994140625,,
157,55549,,-3.208627462387085,,
157,55599,,-0.3447763919830322,,
157,55615,,,0.7627999782562256,0.9472249746322632
157,55615,0.7994999885559082,,,
158,55649,,-3.548344850540161,,
158,55699,,-0.6972084045410156,,
158,55749,,-8.650275230407715,,
158,55799,,-0.2804598808288574,,
158,55849,,-3.6935017108917236,,
158,55899,,-4.1290483474731445,,
158,55949,,0.2630343437194824,,
158,55967,,,0.7684000134468079,0.8759823441505432
158,55967,0.8091999888420105,,,
159,55999,,-1.4935649633407593,,
159,56049,,-4.695324897766113,,
159,56099,,-6.808869361877441,,
159,56149,,-0.34845709800720215,,
159,56199,,-0.4226353168487549,,
159,56249,,-0.7931594848632812,,
159,56299,,0.2790035009384155,,
159,56319,,,0.7728000283241272,0.857323169708252
159,56319,0.8148999810218811,,,
160,56349,,-1.5536448955535889,,
160,56399,,-7.3878374099731445,,
160,56449,,-3.5610640048980713,,
160,56499,,-0.8566868305206299,,
160,56549,,-4.769411563873291,,
160,56599,,0.6872224807739258,,
160,56649,,-2.3636443614959717,,
160,56671,,,0.7730000019073486,0.8741286993026733
160,56671,0.8149999976158142,,,
161,56699,,-1.7818262577056885,,
161,56749,,0.17998695373535156,,
161,56799,,0.4287750720977783,,
161,56849,,-0.02016901969909668,,
161,56899,,-3.0206737518310547,,
161,56949,,-1.0714309215545654,,
161,56999,,-1.7338693141937256,,
161,57023,,,0.7784000039100647,0.8462403416633606
161,57023,0.8180999755859375,,,
162,57049,,-2.8356947898864746,,
162,57099,,-1.8512769937515259,,
162,57149,,-2.5177183151245117,,
162,57199,,-2.875403881072998,,
162,57249,,-2.7615408897399902,,
162,57299,,-1.998586893081665,,
162,57349,,-5.210247993469238,,
162,57375,,,0.7856000065803528,0.8349413275718689
162,57375,0.8228999972343445,,,
163,57399,,-7.298678874969482,,
163,57449,,-3.2271366119384766,,
163,57499,,-5.854118824005127,,
163,57549,,-4.04132604598999,,
163,57599,,-5.226953029632568,,
163,57649,,-1.1362159252166748,,
163,57699,,-5.653476715087891,,
163,57727,,,0.7781999707221985,0.8792401552200317
163,57727,0.8174999952316284,,,
164,57749,,0.5008888244628906,,
164,57799,,-6.06251335144043,,
164,57849,,0.2488689422607422,,
164,57899,,-0.225189208984375,,
164,57949,,-2.0070152282714844,,
164,57999,,-2.302211046218872,,
164,58049,,-2.1275794506073,,
164,58079,,,0.7666000127792358,0.9140359163284302
164,58079,0.8058000206947327,,,
165,58099,,-0.20808792114257812,,
165,58149,,0.1589195728302002,,
165,58199,,-0.19181156158447266,,
165,58249,,-0.7534425258636475,,
165,58299,,0.3330042362213135,,
165,58349,,-5.257417678833008,,
165,58399,,-0.658942699432373,,
165,58431,,,0.7728000283241272,0.8963876962661743
165,58431,0.8090000152587891,,,
166,58449,,0.3498392105102539,,
166,58499,,-3.058533191680908,,
166,58549,,-1.9460909366607666,,
166,58599,,-3.6894168853759766,,
166,58649,,-1.638380765914917,,
166,58699,,-1.6170859336853027,,
166,58749,,0.015546321868896484,,
166,58783,,,0.7731999754905701,0.8976884484291077
166,58783,0.8144999742507935,,,
167,58799,,0.17350435256958008,,
167,58849,,-0.2540249824523926,,
167,58899,,-1.7616552114486694,,
167,58949,,-6.486578941345215,,
167,58999,,-1.3762860298156738,,
167,59049,,-2.2906410694122314,,
167,59099,,-2.5507848262786865,,
167,59135,,,0.772599995136261,0.8964840769767761
167,59135,0.8191999793052673,,,
168,59149,,0.13187599182128906,,
168,59199,,-0.11375308036804199,,
168,59249,,-5.075588703155518,,
168,59299,,0.4934959411621094,,
168,59349,,-0.7036967277526855,,
168,59399,,-2.1867799758911133,,
168,59449,,-4.209024906158447,,
168,59487,,,0.7807999849319458,0.8713073134422302
168,59487,0.8238000273704529,,,
169,59499,,-0.3624880313873291,,
169,59549,,-0.3484933376312256,,
169,59599,,-5.387452125549316,,
169,59649,,-1.712934136390686,,
169,59699,,0.15409588813781738,,
169,59749,,-4.219302177429199,,
169,59799,,-0.5859732627868652,,
169,59839,,,0.7742000222206116,0.9202943444252014
169,59839,0.8098000288009644,,,
170,59849,,0.7170712947845459,,
170,59899,,-1.1153771877288818,,
