epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18849,,,,0.004471801687031984,0.003986109979450703,,
53,18899,,,,0.004542291164398193,0.00522468751296401,,
53,18949,,,,0.0033811519388109446,0.0033788748551160097,,
53,18999,,,,0.004643850959837437,0.004886231385171413,,
53,19007,,,,,,0.37560001015663147,4.139612674713135
53,19007,0.42669999599456787,0.7200888991355896,0.7149555683135986,,,,
54,19049,,,,0.003178485669195652,0.004973141942173243,,
54,19099,,,,0.00516995694488287,0.0036395781207829714,,
54,19149,,,,0.0036773078609257936,0.0034359062556177378,,
54,19199,,,,0.0027005074080079794,0.003154395380988717,,
54,19249,,,,0.004186710808426142,0.00341250142082572,,
54,19299,,,,0.00457702437415719,0.005838196258991957,,
54,19349,,,,0.004222462885081768,0.005456274840980768,,
54,19359,,,,,,0.3718000054359436,4.2180023193359375
54,19359,0.43479999899864197,0.7235555648803711,0.7159555554389954,,,,
55,19399,,,,0.0039245556108653545,0.0043443371541798115,,
55,19449,,,,0.0034670191816985607,0.00287614855915308,,
55,19499,,,,0.0023707617074251175,0.002174871973693371,,
55,19549,,,,0.004064108710736036,0.0052825589664280415,,
55,19599,,,,0.003436517668887973,0.004724214784801006,,
55,19649,,,,0.0048785037361085415,0.004284921567887068,,
55,19699,,,,0.0058028437197208405,0.0037003946490585804,,
55,19711,,,,,,0.37279999256134033,4.296982288360596
55,19711,0.4293000102043152,0.7262444496154785,0.7229333519935608,,,,
56,19749,,,,0.004203875549137592,0.00368617195636034,,
56,19799,,,,0.003578688483685255,0.004965561907738447,,
56,19849,,,,0.0038527837023139,0.003344206837937236,,
56,19899,,,,0.0037842215970158577,0.003506193868815899,,
56,19949,,,,0.0045453873462975025,0.00516156479716301,,
56,19999,,,,0.00419488875195384,0.004165506921708584,,
56,20049,,,,0.002837482141330838,0.004708980675786734,,
56,20063,,,,,,0.3747999966144562,4.283986568450928
56,20063,0.43130001425743103,0.7306444644927979,0.7252444624900818,,,,
57,20099,,,,0.005837978329509497,0.0050497050397098064,,
57,20149,,,,0.0020773662254214287,0.001969048520550132,,
57,20199,,,,0.0057263923808932304,0.004350566305220127,,
57,20249,,,,0.0031936494633555412,0.0029400468338280916,,
57,20299,,,,0.0027471387293189764,0.0031020119786262512,,
57,20349,,,,0.0031157059129327536,0.003861422883346677,,
57,20399,,,,0.0037578509654849768,0.0032889468129724264,,
57,20415,,,,,,0.3709999918937683,4.324550628662109
57,20415,0.4372999966144562,0.7395555377006531,0.7333777546882629,,,,
58,20449,,,,0.002653463976457715,0.0043102470226585865,,
58,20499,,,,0.003652650397270918,0.002416361356154084,,
58,20549,,,,0.0023380902130156755,0.003406735137104988,,
58,20599,,,,0.004104115534573793,0.004291155841201544,,
58,20649,,,,0.0035988856106996536,0.0039940280839800835,,
58,20699,,,,0.0028812396340072155,0.0036930078640580177,,
58,20749,,,,0.003505139146000147,0.0044566430151462555,,
58,20767,,,,,,0.37540000677108765,4.435375690460205
58,20767,0.43369999527931213,0.7409555315971375,0.739466667175293,,,,
59,20799,,,,0.0032470771111547947,0.0022516942117363214,,
59,20849,,,,0.0035550876054912806,0.003861187258735299,,
59,20899,,,,0.0030926496256142855,0.0028395361732691526,,
59,20949,,,,0.0036911671049892902,0.0030036293901503086,,
59,20999,,,,0.0017720877658575773,0.0016871548723429441,,
59,21049,,,,0.0033802480902522802,0.0037278367672115564,,
59,21099,,,,0.002103695645928383,0.003118116408586502,,
59,21119,,,,,,0.3718000054359436,4.427253723144531
59,21119,0.4268999993801117,0.7438666820526123,0.7386888861656189,,,,
60,21149,,,,0.0029124415013939142,0.004060888197273016,,
60,21199,,,,0.0025420228485018015,0.0034370175562798977,,
60,21249,,,,0.002209504134953022,0.0024741818197071552,,
60,21299,,,,0.0038796826265752316,0.004741042852401733,,
60,21349,,,,0.0035141361877322197,0.0019612067844718695,,
60,21399,,,,0.008735316805541515,0.007824731990695,,
60,21449,,,,0.005685801152139902,0.005174610298126936,,
60,21471,,,,,,0.3718000054359436,4.327050685882568
60,21471,0.4339999854564667,0.7477555274963379,0.7401111125946045,,,,
61,21499,,,,0.0032441539224237204,0.003519551595672965,,
61,21549,,,,0.0019413394620642066,0.0014735112199559808,,
61,21599,,,,0.0035096355713903904,0.004017633851617575,,
61,21649,,,,0.005885201506316662,0.005070570856332779,,
61,21699,,,,0.007185456342995167,0.006776786409318447,,
61,21749,,,,0.00384285650216043,0.003549712710082531,,
61,21799,,,,0.0026486925780773163,0.0020037905778735876,,
61,21823,,,,,,0.373199999332428,4.483584403991699
61,21823,0.4320000112056732,0.7487778067588806,0.7468888759613037,,,,
62,21849,,,,0.00361470109783113,0.0031942781060934067,,
62,21899,,,,0.004560967441648245,0.00426527950912714,,
62,21949,,,,0.0032377822790294886,0.002831230405718088,,
62,21999,,,,0.0032195295207202435,0.0025131446309387684,,
62,22049,,,,0.0037307939492166042,0.003640363458544016,,
62,22099,,,,0.004358295351266861,0.0032638998236507177,,
62,22149,,,,0.0022237058728933334,0.00333427800796926,,
62,22175,,,,,,0.36820000410079956,4.510741710662842
62,22175,0.42250001430511475,0.751977801322937,0.7480888962745667,,,,
63,22199,,,,0.004535140935331583,0.003498908830806613,,
63,22249,,,,0.0035809108521789312,0.002385563449934125,,
63,22299,,,,0.0021852850914001465,0.0017105683218687773,,
63,22349,,,,0.00290338764898479,0.0024078956339508295,,
63,22399,,,,0.0020383954979479313,0.003474077209830284,,
63,22449,,,,0.0020393901504576206,0.0026843887753784657,,
63,22499,,,,0.0018663998926058412,0.0027258216869086027,,
63,22527,,,,,,0.373199999332428,4.598548889160156
63,22527,0.4334000051021576,0.7585111260414124,0.7521555423736572,,,,
64,22549,,,,0.0030270800925791264,0.002324761124327779,,
64,22599,,,,0.0017481467220932245,0.0027595905121415854,,
64,22649,,,,0.004855023697018623,0.003737027058377862,,
64,22699,,,,0.002880973042920232,0.0037191612645983696,,
64,22749,,,,0.0015779779059812427,0.003158394480124116,,
64,22799,,,,0.003369855461642146,0.003802865045145154,,
64,22849,,,,0.0027858156245201826,0.0033058710396289825,,
64,22879,,,,,,0.36899998784065247,4.5792236328125
64,22879,0.4311000108718872,0.7593333125114441,0.7549333572387695,,,,
65,22899,,,,0.0020090474281460047,0.0018755896016955376,,
65,22949,,,,0.002938570687547326,0.0027509955689311028,,
65,22999,,,,0.0022314139641821384,0.0031932981219142675,,
65,23049,,,,0.003455487545579672,0.0020264070481061935,,
65,23099,,,,0.0024614413268864155,0.0028095021843910217,,
65,23149,,,,0.004438131581991911,0.0023140679113566875,,
65,23199,,,,0.0039024632424116135,0.0031091857235878706,,
65,23231,,,,,,0.36820000410079956,4.529438018798828
65,23231,0.43070000410079956,0.7622222304344177,0.7566888928413391,,,,
66,23249,,,,0.0030955492984503508,0.00425620935857296,,
66,23299,,,,0.0015428178012371063,0.0022395739797502756,,
66,23349,,,,0.002018177881836891,0.002236390020698309,,
66,23399,,,,0.001321126939728856,0.0018707168055698276,,
66,23449,,,,0.003329954808577895,0.003040639916434884,,
66,23499,,,,0.003855609567835927,0.002799062291160226,,
66,23549,,,,0.0034617516212165356,0.0034656107891350985,,
66,23583,,,,,,0.3725999891757965,4.619583606719971
66,23583,0.4287000000476837,0.764377772808075,0.7614222168922424,,,,
67,23599,,,,0.004035656340420246,0.00232876418158412,,
67,23649,,,,0.0019692720379680395,0.0024533371906727552,,
67,23699,,,,0.0025079301558434963,0.0021008963230997324,,
67,23749,,,,0.004885978531092405,0.0035077088978141546,,
67,23799,,,,0.0017179384594783187,0.0028242359403520823,,
67,23849,,,,0.0030230237171053886,0.002848115051165223,,
67,23899,,,,0.0018318588845431805,0.0026674442924559116,,
67,23935,,,,,,0.37279999256134033,4.623358726501465
67,23935,0.4244999885559082,0.7645999789237976,0.7621777653694153,,,,
68,23949,,,,0.002490864833816886,0.002532205544412136,,
68,23999,,,,0.0030799072701483965,0.004400161094963551,,
68,24049,,,,0.0033176159486174583,0.0023868822026997805,,
68,24099,,,,0.002663804916664958,0.0018482354935258627,,
68,24149,,,,0.0026013683527708054,0.0030789701268076897,,
68,24199,,,,0.002420759527012706,0.0036716475151479244,,
68,24249,,,,0.003172336146235466,0.00340829836204648,,
68,24287,,,,,,0.3691999912261963,4.606882095336914
68,24287,0.421099990606308,0.7680444717407227,0.7647555470466614,,,,
69,24299,,,,0.002553967759013176,0.0019102905644103885,,
69,24349,,,,0.0018470470095053315,0.0021973622497171164,,
69,24399,,,,0.0031090090051293373,0.0028688630554825068,,
69,24449,,,,0.0036612479016184807,0.0036006916780024767,,
69,24499,,,,0.002288069110363722,0.002356670331209898,,
69,24549,,,,0.002709365449845791,0.004004392307251692,,
69,24599,,,,0.0029632614459842443,0.002588277915492654,,
69,24639,,,,,,0.3720000088214874,4.6773362159729
69,24639,0.4262000024318695,0.7685999870300293,0.7677778005599976,,,,
70,24649,,,,0.001544092665426433,0.0012766465079039335,,
70,24699,,,,0.0022380442824214697,0.0010946509428322315,,
70,24749,,,,0.0014579680282622576,0.001955430256202817,,
70,24799,,,,0.005400427151471376,0.005302253644913435,,
70,24849,,,,0.002416693838313222,0.0021561046596616507,,
70,24899,,,,0.0037609233986586332,0.0038253143429756165,,
70,24949,,,,0.0019906461238861084,0.0032705755438655615,,
70,24991,,,,,,0.375,4.708607196807861
70,24991,0.43209999799728394,0.7735999822616577,0.7681999802589417,,,,
71,24999,,,,0.002252260921522975,0.00321573275141418,,
71,25049,,,,0.0021929650101810694,0.0018032575026154518,,
71,25099,,,,0.0025922248605638742,0.002494822023436427,,
71,25149,,,,0.0028854883275926113,0.0028800559230148792,,
71,25199,,,,0.0027100162114948034,0.0026352691929787397,,
71,25249,,,,0.0018608768004924059,0.0022468743845820427,,
71,25299,,,,0.004645345266908407,0.0052522895857691765,,
71,25343,,,,,,0.3691999912261963,4.738619327545166
71,25343,0.43059998750686646,0.7760666608810425,0.7695111036300659,,,,
72,25349,,,,0.0014180265134200454,0.0017632613889873028,,
72,25399,,,,0.0025664051063358784,0.0022099120542407036,,
72,25449,,,,0.0017197008710354567,0.0026436401531100273,,
72,25499,,,,0.002590218326076865,0.0019966524560004473,,
72,25549,,,,0.0011850756127387285,0.0011768800904974341,,
72,25599,,,,0.0017810227582231164,0.0037811968941241503,,
72,25649,,,,0.0009399326518177986,0.0017420320073142648,,
72,25695,,,,,,0.3709999918937683,4.748026371002197
72,25695,0.42660000920295715,0.7753555774688721,0.7758888602256775,,,,
73,25699,,,,0.0017246336210519075,0.0019367150962352753,,
73,25749,,,,0.0028092239517718554,0.001922240131534636,,
73,25799,,,,0.002066488843411207,0.002168030943721533,,
73,25849,,,,0.0018032991793006659,0.0023199026472866535,,
73,25899,,,,0.0025116412434726954,0.002165863523259759,,
73,25949,,,,0.0021539514418691397,0.0029098098166286945,,
73,25999,,,,0.0026739202439785004,0.0022207165602594614,,
73,26047,,,,,,0.3686000108718872,4.80473518371582
73,26047,0.43540000915527344,0.776533305644989,0.7776222229003906,,,,
74,26049,,,,0.0027682692743837833,0.0020816416945308447,,
74,26099,,,,0.003265628358349204,0.0029113793279975653,,
74,26149,,,,0.0024131485261023045,0.0017143773147836328,,
74,26199,,,,0.0012247486738488078,0.0022426219657063484,,
74,26249,,,,0.001671159639954567,0.0023072923067957163,,
74,26299,,,,0.002903877990320325,0.003629920072853565,,
74,26349,,,,0.0016386094503104687,0.0014560030540451407,,
74,26399,,,,0.038155343383550644,0.02927006222307682,,
74,26399,,,,,,0.3776000142097473,4.849434852600098
74,26399,0.42320001125335693,0.7811333537101746,0.780822217464447,,,,
75,26449,,,,0.0011997120454907417,0.0021180964540690184,,
75,26499,,,,0.0017489540623500943,0.0018759717931970954,,
75,26549,,,,0.003352757776156068,0.001855076290667057,,
75,26599,,,,0.001763566629961133,0.0031871118117123842,,
75,26649,,,,0.0019161129603162408,0.0023310119286179543,,
75,26699,,,,0.002273391466587782,0.0033388789743185043,,
75,26749,,,,0.002870050724595785,0.0024896550457924604,,
75,26751,,,,,,0.36880001425743103,4.839268684387207
75,26751,0.4251999855041504,0.7789555788040161,0.7750666737556458,,,,
76,26799,,,,0.0009237968479283154,0.0027241178322583437,,
76,26849,,,,0.003251895308494568,0.0032755841966718435,,
76,26899,,,,0.0027350038290023804,0.0015861574793234468,,
76,26949,,,,0.0022101786453276873,0.0022787682246416807,,
76,26999,,,,0.0014713660348206758,0.0022261205594986677,,
76,27049,,,,0.0015918954741209745,0.0019740744028240442,,
76,27099,,,,0.0031957151368260384,0.003196307457983494,,
76,27103,,,,,,0.375,4.860047817230225
76,27103,0.42969998717308044,0.7844889163970947,0.7821333408355713,,,,
77,27149,,,,0.0019239987013861537,0.001980078872293234,,
77,27199,,,,0.0020084790885448456,0.0018501473823562264,,
77,27249,,,,0.0017753122374415398,0.0015058406861498952,,
77,27299,,,,0.0019415613496676087,0.001403176225721836,,
77,27349,,,,0.0019051107810810208,0.002548898570239544,,
77,27399,,,,0.0022821794264018536,0.0026550365146249533,,
77,27449,,,,0.002453389810398221,0.0019856803119182587,,
77,27455,,,,,,0.37299999594688416,4.881080627441406
77,27455,0.4277999997138977,0.7865111231803894,0.7809333205223083,,,,
78,27499,,,,0.0012817749520763755,0.0010834402637556195,,
78,27549,,,,0.0015285563422366977,0.0016547840787097812,,
78,27599,,,,0.001584723242558539,0.0020723920315504074,,
78,27649,,,,0.004843628033995628,0.0030854158103466034,,
78,27699,,,,0.0012774429051205516,0.0009774371283128858,,
78,27749,,,,0.0022904090583324432,0.0025906511582434177,,
78,27799,,,,0.0019954408053308725,0.002122350037097931,,
78,27807,,,,,,0.36800000071525574,4.990965366363525
78,27807,0.42800000309944153,0.7880222201347351,0.7867333292961121,,,,
79,27849,,,,0.001534514594823122,0.0015960688469931483,,
79,27899,,,,0.0019110912689939141,0.001757175661623478,,
79,27949,,,,0.0016242281999439,0.001691252808086574,,
79,27999,,,,0.0014509452739730477,0.0020304080098867416,,
79,28049,,,,0.002633236348628998,0.003204492386430502,,
79,28099,,,,0.0014953829813748598,0.0012374494690448046,,
79,28149,,,,0.0026149458717554808,0.002044735010713339,,
79,28159,,,,,,0.3741999864578247,4.917891502380371
79,28159,0.42660000920295715,0.7871778011322021,0.7867110967636108,,,,
80,28199,,,,0.002645213855430484,0.0012582867639139295,,
80,28249,,,,0.001564771169796586,0.002881283638998866,,
80,28299,,,,0.002277468331158161,0.0016039011534303427,,
80,28349,,,,0.001137833227403462,0.0030425461009144783,,
80,28399,,,,0.002194046275690198,0.0019917930476367474,,
80,28449,,,,0.002547546522691846,0.0026528064627200365,,
80,28499,,,,0.0021304432302713394,0.0021291987504810095,,
80,28511,,,,,,0.37400001287460327,4.960667610168457
80,28511,0.4296000003814697,0.7906444668769836,0.7887555360794067,,,,
81,28549,,,,0.0010117702186107635,0.0008677723817527294,,
81,28599,,,,0.0010855321306735277,0.0015532983234152198,,
81,28649,,,,0.0014578186674043536,0.0019635253120213747,,
81,28699,,,,0.002019873820245266,0.002041849307715893,,
81,28749,,,,0.001637819455936551,0.0017971686320379376,,
81,28799,,,,0.0017020709346979856,0.0021209241822361946,,
81,28849,,,,0.0012779650278389454,0.002216973342001438,,
81,28863,,,,,,0.3734000027179718,5.016369342803955
81,28863,0.4228000044822693,0.7902888655662537,0.7872222065925598,,,,
82,28899,,,,0.0015922695165500045,0.0015196232125163078,,
82,28949,,,,0.001967668067663908,0.001729104551486671,,
82,28999,,,,0.0022469342220574617,0.002028640126809478,,
82,29049,,,,0.00133812939748168,0.002187698846682906,,
82,29099,,,,0.0030990922823548317,0.003268861910328269,,
82,29149,,,,0.002248259261250496,0.0019812490791082382,,
82,29199,,,,0.0014982152497395873,0.0011826230911538005,,
82,29215,,,,,,0.3718000054359436,5.023552894592285
82,29215,0.4293000102043152,0.7946000099182129,0.7888222336769104,,,,
83,29249,,,,0.000944283907301724,0.0010218564420938492,,
83,29299,,,,0.00130182143766433,0.001744659966789186,,
83,29349,,,,0.0025513211730867624,0.0024016285315155983,,
83,29399,,,,0.003033967688679695,0.0021572152618318796,,
83,29449,,,,0.0028022387996315956,0.002346246736124158,,
83,29499,,,,0.002577998675405979,0.002297369996085763,,
83,29549,,,,0.003021690994501114,0.003081421134993434,,
83,29567,,,,,,0.3776000142097473,5.0379228591918945
83,29567,0.43309998512268066,0.7925778031349182,0.7902666926383972,,,,
84,29599,,,,0.0020774872973561287,0.0016014132415875793,,
84,29649,,,,0.0013915959279984236,0.0006741169490851462,,
84,29699,,,,0.0011296194279566407,0.003702713642269373,,
84,29749,,,,0.00451564509421587,0.0019029570976272225,,
84,29799,,,,0.0015551215037703514,0.002066756831482053,,
84,29849,,,,0.0023953840136528015,0.002684677252545953,,
84,29899,,,,0.002438620198518038,0.001900942181237042,,
84,29919,,,,,,0.37700000405311584,4.9842529296875
84,29919,0.42559999227523804,0.7901777625083923,0.7926222085952759,,,,
85,29949,,,,0.002301652217283845,0.0010692253708839417,,
85,29999,,,,0.0018841485725715756,0.0010707458714023232,,
85,30049,,,,0.0019115997711196542,0.0031368453055620193,,
85,30099,,,,0.003479104256257415,0.003012710949406028,,
85,30149,,,,0.001439979881979525,0.0022407162468880415,,
85,30199,,,,0.0022919047623872757,0.00196589226834476,,
85,30249,,,,0.0024812589399516582,0.002991019980981946,,
85,30271,,,,,,0.36559998989105225,5.052030563354492
85,30271,0.421999990940094,0.7961111068725586,0.7949110865592957,,,,
86,30299,,,,0.0012137209996581078,0.001258191536180675,,
86,30349,,,,0.001077074557542801,0.0016511849826201797,,
86,30399,,,,0.00152253033593297,0.00344214029610157,,
86,30449,,,,0.0010973119642585516,0.0014211211819201708,,
86,30499,,,,0.001978960819542408,0.002074510557577014,,
86,30549,,,,0.0016699607949703932,0.0025529097765684128,,
86,30599,,,,0.00220172549597919,0.0027657360769808292,,
86,30623,,,,,,0.3693999946117401,5.0653605461120605
86,30623,0.4268999993801117,0.7977555394172668,0.7948444485664368,,,,
87,30649,,,,0.0016866077203303576,0.0028568452689796686,,
87,30699,,,,0.002691820031031966,0.0034561404027044773,,
87,30749,,,,0.0008906506700441241,0.0009218949708156288,,
87,30799,,,,0.002402856247499585,0.002361937193199992,,
87,30849,,,,0.0017165240133181214,0.0023041395470499992,,
87,30899,,,,0.001982469577342272,0.0011135442182421684,,
87,30949,,,,0.003078632289543748,0.0024240724742412567,,
87,30975,,,,,,0.3659999966621399,5.1554646492004395
87,30975,0.4275999963283539,0.7989333271980286,0.7937777638435364,,,,
88,30999,,,,0.0016082292422652245,0.0009317176300100982,,
88,31049,,,,0.001223164377734065,0.001223112572915852,,
88,31099,,,,0.0012765958672389388,0.0028258992824703455,,
88,31149,,,,0.0026787547394633293,0.0021849072072654963,,
88,31199,,,,0.0016525739338248968,0.0013018311001360416,,
88,31249,,,,0.0020177927799522877,0.0021819276735186577,,
88,31299,,,,0.0012106287758797407,0.0013802280882373452,,
88,31327,,,,,,0.3702000081539154,5.193845748901367
88,31327,0.42719998955726624,0.7991111278533936,0.7956666946411133,,,,
89,31349,,,,0.0016497717006132007,0.0031357519328594208,,
89,31399,,,,0.0015249588759616017,0.0017172039952129126,,
89,31449,,,,0.001157214748673141,0.0010240180417895317,,
89,31499,,,,0.0011535686207935214,0.0021780431270599365,,
89,31549,,,,0.0013308704365044832,0.0014715944416821003,,
89,31599,,,,0.0010542749660089612,0.0010253004729747772,,
89,31649,,,,0.0018905237084254622,0.0019416142022237182,,
89,31679,,,,,,0.37040001153945923,5.15646505355835
89,31679,0.4278999865055084,0.7996888756752014,0.7987555265426636,,,,
90,31699,,,,0.0010949496645480394,0.001996906939893961,,
90,31749,,,,0.001074354164302349,0.0018347710138186812,,
90,31799,,,,0.0014596676919609308,0.0007742276065982878,,
90,31849,,,,0.00039753445889800787,0.001113720005378127,,
90,31899,,,,0.002206705277785659,0.0025702607817947865,,
90,31949,,,,0.0024147022049874067,0.00130462646484375,,
90,31999,,,,0.0032568457536399364,0.003638259135186672,,
90,32031,,,,,,0.3723999857902527,5.142577171325684
90,32031,0.43140000104904175,0.8014666438102722,0.7994222044944763,,,,
91,32049,,,,0.0011576996184885502,0.0011561522260308266,,
91,32099,,,,0.0017692757537588477,0.0009640445932745934,,
91,32149,,,,0.0020904154516756535,0.0015535757411271334,,
91,32199,,,,0.001624146243557334,0.0025313792284578085,,
91,32249,,,,0.0018275263719260693,0.0017223127651959658,,
91,32299,,,,0.002151539083570242,0.001355841988697648,,
91,32349,,,,0.0019033066928386688,0.0020326548255980015,,
91,32383,,,,,,0.36719998717308044,5.277634143829346
91,32383,0.42329999804496765,0.8025333285331726,0.8009777665138245,,,,
92,32399,,,,0.0009567841188982129,0.0011632659006863832,,
92,32449,,,,0.001621509320102632,0.0019755703397095203,,
92,32499,,,,0.0014471265021711588,0.0023882845416665077,,
92,32549,,,,0.0021217139437794685,0.0028204009868204594,,
92,32599,,,,0.0015909490175545216,0.001802830956876278,,
92,32649,,,,0.001773649943061173,0.0019506842363625765,,
92,32699,,,,0.0034134876914322376,0.003912144806236029,,
92,32735,,,,,,0.3659999966621399,5.252486705780029
92,32735,0.43070000410079956,0.8017110824584961,0.8003555536270142,,,,
93,32749,,,,0.0026282300241291523,0.00243750074878335,,
93,32799,,,,0.001248709624633193,0.0012996138539165258,,
93,32849,,,,0.0014184792526066303,0.0012587433448061347,,
93,32899,,,,0.0010451277485117316,0.001568622887134552,,
93,32949,,,,0.001503471750766039,0.0034476537257432938,,
93,32999,,,,0.0023874174803495407,0.0008934978395700455,,
93,33049,,,,0.0012337403604760766,0.001525315921753645,,
93,33087,,,,,,0.3716000020503998,5.2007365226745605
93,33087,0.4309999942779541,0.8050000071525574,0.8034444451332092,,,,
94,33099,,,,0.0024522626772522926,0.003029055194929242,,
94,33149,,,,0.0009128052624873817,0.0017804644303396344,,
94,33199,,,,0.0030078203417360783,0.003024780424311757,,
94,33249,,,,0.0010598195949569345,0.0024845909792929888,,
94,33299,,,,0.0014789719134569168,0.00044994885683991015,,
94,33349,,,,0.001126948744058609,0.0014661744935438037,,
94,33399,,,,0.001255708746612072,0.0031641016248613596,,
94,33439,,,,,,0.36980000138282776,5.242204666137695
94,33439,0.42489999532699585,0.8031111359596252,0.7983555793762207,,,,
95,33449,,,,0.002121049677953124,0.001345032942481339,,
95,33499,,,,0.0018729920266196132,0.0015045470790937543,,
95,33549,,,,0.0014822602970525622,0.0008099616388790309,,
95,33599,,,,0.0010314423125237226,0.002957891207188368,,
95,33649,,,,0.0012957832077518106,0.002009784337133169,,
95,33699,,,,0.0007990826852619648,0.0011588041670620441,,
95,33749,,,,0.0027332280296832323,0.0021265889517962933,,
95,33791,,,,,,0.3741999864578247,5.2677717208862305
95,33791,0.42910000681877136,0.8055333495140076,0.8026221990585327,,,,
96,33799,,,,0.0008826141711324453,0.0015548082301393151,,
96,33849,,,,0.001966055715456605,0.00196762359701097,,
96,33899,,,,0.0014093463541939855,0.0012062707683071494,,
96,33949,,,,0.0019569043070077896,0.0010413072304800153,,
96,33999,,,,0.0008193677640520036,0.002099227160215378,,
96,34049,,,,0.0012008515186607838,0.0009181761997751892,,
96,34099,,,,0.0028305337764322758,0.002964491955935955,,
96,34143,,,,,,0.3741999864578247,5.26550817489624
96,34143,0.42989999055862427,0.8094000220298767,0.805911123752594,,,,
97,34149,,,,0.0008831776794977486,0.0015021618455648422,,
97,34199,,,,0.001971340272575617,0.0015472775558009744,,
97,34249,,,,0.002132094232365489,0.0024420972913503647,,
97,34299,,,,0.0018774239579215646,0.0017621760489419103,,
97,34349,,,,0.0026210967916995287,0.0011816013138741255,,
97,34399,,,,0.0010095937177538872,0.0009045988554134965,,
97,34449,,,,0.0019073437433689833,0.002174386754631996,,
97,34495,,,,,,0.37279999256134033,5.281422138214111
97,34495,0.42489999532699585,0.8082000017166138,0.8058000206947327,,,,
98,34499,,,,0.001983722671866417,0.0020993363577872515,,
98,34549,,,,0.002680949168279767,0.0004965440020896494,,
98,34599,,,,0.0011082643177360296,0.002414414891973138,,
98,34649,,,,0.001667285687290132,0.0022638977970927954,,
98,34699,,,,0.0017729748506098986,0.0004843600618187338,,
98,34749,,,,0.001812707050703466,0.00225084344856441,,
98,34799,,,,0.0009385553421452641,0.002510734833776951,,
98,34847,,,,,,0.3723999857902527,5.35006856918335
98,34847,0.42340001463890076,0.8068888783454895,0.8078888654708862,,,,
99,34849,,,,0.004334856756031513,0.00549535546451807,,
99,34899,,,,0.002112574176862836,0.0019076361786574125,,
99,34949,,,,0.0017683436162769794,0.0024507143534719944,,
99,34999,,,,0.0009164066286757588,0.0018442707369104028,,
99,35049,,,,0.0015774512430652976,0.001461891457438469,,
99,35099,,,,0.0016726008616387844,0.0010804758640006185,,
99,35149,,,,0.0016543332021683455,0.0029010644648224115,,
99,35199,,,,0.004675656091421843,0.0038673749659210443,,
99,35199,,,,,,0.37400001287460327,5.311819553375244
99,35199,0.4246000051498413,0.8083999752998352,0.8070666790008545,,,,
100,35249,,,,0.0026293450500816107,0.0032836319878697395,,
100,35299,,,,0.004094041883945465,0.004641838371753693,,
100,35349,,,,0.0005185689660720527,0.0013563802931457758,,
100,35399,,,,0.0005466770962812006,0.0007053979788906872,,
100,35449,,,,0.0009507870418019593,0.0012126518413424492,,
100,35499,,,,0.002392945811152458,0.0022115588653832674,,
100,35549,,,,0.0009427304030396044,0.00258981273509562,,
100,35551,,,,,,0.37220001220703125,5.2252912521362305
100,35551,0.42309999465942383,0.8095555305480957,0.8065999746322632,,,,
101,35599,,,,0.0010345153277739882,0.00038697480340488255,,
101,35649,,,,0.002375893061980605,0.001549791544675827,,
101,35699,,,,0.0012049979995936155,0.0018298312788829207,,
101,35749,,,,0.0011515315854921937,0.00038519842200912535,,
101,35799,,,,0.000868634320795536,0.0015376935480162501,,
101,35849,,,,0.002358357422053814,0.0031984341330826283,,
101,35899,,,,0.0012489882064983249,0.001058728783391416,,
101,35903,,,,,,0.3684000074863434,5.462064743041992
101,35903,0.4250999987125397,0.8109555840492249,0.8076000213623047,,,,
102,35949,,,,0.0010343263857066631,0.001234568888321519,,
102,35999,,,,0.000694967748131603,0.0014991671778261662,,
102,36049,,,,0.0013434977736324072,0.0008313173893839121,,
102,36099,,,,0.0014410343719646335,0.0011283359490334988,,
102,36149,,,,0.0014700450701639056,0.000747992133256048,,
102,36199,,,,0.0008132662624120712,0.001463950495235622,,
102,36249,,,,0.0032268681097775698,0.00165218161419034,,
102,36255,,,,,,0.37119999527931213,5.409952163696289
102,36255,0.42570000886917114,0.8126222491264343,0.8132666945457458,,,,
103,36299,,,,0.0007812128169462085,0.00048352943849749863,,
103,36349,,,,0.0010381429456174374,0.0011830286821350455,,
103,36399,,,,0.001353479572571814,0.0016872233245521784,,
103,36449,,,,0.0018832028144970536,0.0015071743400767446,,
103,36499,,,,0.0006303804111666977,0.000484766234876588,,
103,36549,,,,0.001146559719927609,0.0010698692640289664,,
103,36599,,,,0.0015134098939597607,0.0015086955390870571,,
103,36607,,,,,,0.36800000071525574,5.412186145782471
103,36607,0.4259999990463257,0.8145333528518677,0.8130666613578796,,,,
104,36649,,,,0.00161640252918005,0.0007864084327593446,,
104,36699,,,,0.0011126627214252949,0.0009388132020831108,,
104,36749,,,,0.0011339877964928746,0.003196871606633067,,
104,36799,,,,0.0007480616332031786,0.0012280956143513322,,
104,36849,,,,0.0014563370496034622,0.0033871179912239313,,
104,36899,,,,0.0003718393563758582,0.0005899191601201892,,
104,36949,,,,0.002572949742898345,0.0016203481936827302,,
104,36959,,,,,,0.36820000410079956,5.488928318023682
104,36959,0.42590001225471497,0.8146888613700867,0.816777765750885,,,,
105,36999,,,,0.001621943200007081,0.002226447220891714,,
105,37049,,,,0.000479784794151783,0.0007770691881887615,,
