epoch,step,train_loss,val_acc,val_loss,train_acc,test_acc,mix_match_loss
84,26949,,,,,,1.1088852882385254
84,26962,,0.5766000151634216,2.822816848754883,,,
84,26962,,,,,0.5986999869346619,
85,26999,,,,,,1.261029839515686
85,27049,,,,,,1.2808218002319336
85,27099,,,,,,1.3029699325561523
85,27149,,,,,,1.24574875831604
85,27199,,,,,,1.163967490196228
85,27249,,,,,,1.2285555601119995
85,27279,,0.5820000171661377,2.7127254009246826,,,
85,27279,,,,,0.6067000031471252,
86,27299,,,,,,1.2022852897644043
86,27349,,,,,,1.360551118850708
86,27399,,,,,,1.1094474792480469
86,27449,,,,,,1.3647173643112183
86,27499,,,,,,1.3635029792785645
86,27549,,,,,,1.2816619873046875
86,27593,,0.5845999717712402,2.6439595222473145,,,
86,27593,,,,,0.6037999987602234,
87,27599,,,,,,1.3032193183898926
87,27649,,,,,,1.3805303573608398
87,27699,,,,,,1.2444316148757935
87,27749,,,,,,1.297627568244934
87,27799,,,,,,1.2492822408676147
87,27849,,,,,,1.3371824026107788
87,27899,,,,,,1.0593737363815308
87,27908,,0.5950000286102295,2.5424962043762207,,,
87,27908,,,,,0.621399998664856,
88,27949,,,,,,1.292917013168335
88,27999,,,,,,1.253806233406067
88,28049,,,,,,1.258519172668457
88,28099,,,,,,1.1641700267791748
88,28149,,,,,,1.3686308860778809
88,28199,,,,,,1.3436154127120972
88,28223,,0.5669000148773193,2.7351157665252686,,,
88,28223,,,,,0.5848000049591064,
89,28249,,,,,,1.253493309020996
89,28299,,,,,,1.1693013906478882
89,28349,,,,,,1.3097400665283203
89,28399,,,,,,1.176041841506958
89,28449,,,,,,1.382311224937439
89,28499,,,,,,1.1885035037994385
89,28537,,0.5616999864578247,2.7512083053588867,,,
89,28537,,,,,0.5803999900817871,
90,28549,,,,,,1.3856899738311768
90,28599,,,,,,0.6020584106445312
90,28649,,,,,,1.2257505655288696
90,28699,,,,,,1.231921672821045
90,28749,,,,,,0.6904439330101013
90,28799,,,,,,1.1949043273925781
90,28849,,,,,,1.3038992881774902
90,28854,,0.5734000205993652,2.819767475128174,,,
90,28854,,,,,0.5898000001907349,
91,28899,,,,,,1.1069971323013306
91,28949,,,,,,1.3039137125015259
91,28999,,,,,,1.3384748697280884
91,29049,,,,,,1.1606619358062744
91,29099,,,,,,1.384303331375122
91,29149,,,,,,1.101807951927185
91,29170,,0.5820000171661377,2.6584298610687256,,,
91,29170,,,,,0.6039000153541565,
92,29199,,,,,,1.4103295803070068
92,29249,,,,,,1.1619610786437988
92,29299,,,,,,1.2624393701553345
92,29349,,,,,,1.3185368776321411
92,29399,,,,,,1.3029966354370117
92,29449,,,,,,1.1175286769866943
92,29487,,0.5767999887466431,2.7017178535461426,,,
92,29487,,,,,0.5939000248908997,
93,29499,,,,,,1.3156012296676636
93,29549,,,,,,1.233627200126648
93,29599,,,,,,1.3240330219268799
93,29649,,,,,,0.9653921127319336
93,29699,,,,,,1.3567508459091187
93,29749,,,,,,1.3595023155212402
93,29799,,,,,,0.9446204900741577
93,29802,,0.573199987411499,2.7780392169952393,,,
93,29802,,,,,0.5960999727249146,
94,29849,,,,,,1.1674747467041016
94,29899,,,,,,0.7413793206214905
94,29949,,,,,,1.3316113948822021
94,29999,,,,,,1.2922279834747314
94,30049,,,,,,1.2514214515686035
94,30099,,,,,,1.363028883934021
94,30118,,0.5982999801635742,2.5143468379974365,,,
94,30118,,,,,0.621999979019165,
95,30149,,,,,,1.0756174325942993
95,30199,,,,,,1.3333897590637207
95,30249,,,,,,1.1012766361236572
95,30299,,,,,,1.2626316547393799
95,30349,,,,,,1.0629454851150513
95,30399,,,,,,1.3022195100784302
95,30435,,0.5882999897003174,2.619917392730713,,,
95,30435,,,,,0.6122000217437744,
96,30449,,,,,,1.2153867483139038
96,30499,,,,,,1.0363184213638306
96,30549,,,,,,1.208726406097412
96,30599,,,,,,1.3220428228378296
96,30649,,,,,,1.1489886045455933
96,30699,,,,,,1.222172737121582
96,30748,,0.59579998254776,2.5823192596435547,,,
96,30748,,,,,0.6194999814033508,
97,30749,,,,,,1.20871901512146
97,30799,,,,,,1.2634742259979248
97,30849,,,,,,1.3405522108078003
97,30899,,,,,,1.2618929147720337
97,30949,,,,,,1.1741868257522583
97,30999,,,,,,1.294923186302185
97,31049,,,,,,1.2463444471359253
97,31064,,0.6031000018119812,2.5319762229919434,,,
97,31064,,,,,0.6277999877929688,
98,31099,,,,,,1.3997873067855835
98,31149,,,,,,1.3258333206176758
98,31199,,,,,,1.1149239540100098
98,31249,,,,,,1.177815556526184
98,31299,,,,,,1.189505934715271
98,31349,,,,,,1.168494701385498
98,31377,,0.585099995136261,2.6776187419891357,,,
98,31377,,,,,0.6026999950408936,
99,31399,,,,,,1.3245091438293457
99,31449,,,,,,1.146588921546936
99,31499,,,,,,1.265819787979126
99,31549,,,,,,1.297684669494629
99,31599,,,,,,1.1175156831741333
99,31649,,,,,,1.0151194334030151
99,31691,,0.5856000185012817,2.589174509048462,,,
99,31691,,,,,0.605400025844574,
100,31699,,,,,,1.2301641702651978
100,31749,,,,,,1.3275141716003418
100,31799,,,,,,1.3169200420379639
100,31849,,,,,,1.14572012424469
100,31899,,,,,,1.3251299858093262
100,31949,,,,,,1.2836514711380005
100,31999,,,,,,1.4044342041015625
100,32005,,0.5601999759674072,2.8165993690490723,,,
100,32005,,,,,0.5805000066757202,
101,32049,,,,,,1.3196409940719604
101,32099,,,,,,1.1627668142318726
101,32149,,,,,,1.2204028367996216
101,32199,,,,,,1.219473123550415
101,32249,,,,,,1.0300244092941284
101,32299,,,,,,1.1738618612289429
101,32320,,0.5957000255584717,2.6789989471435547,,,
101,32320,,,,,0.6190000176429749,
102,32349,,,,,,1.0576775074005127
102,32399,,,,,,1.2125334739685059
102,32449,,,,,,1.320348858833313
102,32499,,,,,,1.1780163049697876
102,32549,,,,,,1.2206342220306396
102,32599,,,,,,1.2355000972747803
102,32633,,0.5927000045776367,2.746328592300415,,,
102,32633,,,,,0.6176000237464905,
103,32649,,,,,,1.2765560150146484
103,32699,,,,,,1.2142703533172607
103,32749,,,,,,1.0495615005493164
103,32799,,,,,,1.334069848060608
103,32849,,,,,,1.2375537157058716
103,32899,,,,,,1.311837911605835
103,32946,,0.6007000207901001,2.6871883869171143,,,
103,32946,,,,,0.6256999969482422,
104,32949,,,,,,1.278477668762207
104,32999,,,,,,1.1331305503845215
104,33049,,,,,,1.2467199563980103
104,33099,,,,,,1.2727919816970825
104,33149,,,,,,1.0464099645614624
104,33199,,,,,,1.2708070278167725
104,33249,,,,,,1.1452540159225464
104,33260,,0.5960999727249146,2.623049736022949,,,
104,33260,,,,,0.616100013256073,
105,33299,,,,,,1.419881820678711
105,33349,,,,,,1.1609599590301514
105,33399,,,,,,1.281969666481018
105,33449,,,,,,1.256034255027771
105,33499,,,,,,1.133948802947998
105,33549,,,,,,1.2807859182357788
105,33576,,0.5788999795913696,2.7573928833007812,,,
105,33576,,,,,0.5986999869346619,
106,33599,,,,,,1.075932502746582
106,33649,,,,,,1.1834168434143066
106,33699,,,,,,1.2185297012329102
106,33749,,,,,,1.2416515350341797
106,33799,,,,,,1.3600949048995972
106,33849,,,,,,1.2052301168441772
106,33894,,0.6000000238418579,2.5992772579193115,,,
106,33894,,,,,0.6263999938964844,
107,33899,,,,,,1.1656739711761475
107,33949,,,,,,1.20908522605896
107,33999,,,,,,1.1090471744537354
107,34049,,,,,,1.0857864618301392
107,34099,,,,,,1.3416035175323486
107,34149,,,,,,1.3475409746170044
107,34199,,,,,,1.3626575469970703
107,34208,,0.5939000248908997,2.6929450035095215,,,
107,34208,,,,,0.6183000206947327,
108,34249,,,,,,1.0662896633148193
108,34299,,,,,,1.2490900754928589
108,34349,,,,,,1.263379454612732
108,34399,,,,,,1.191130518913269
108,34449,,,,,,1.2672219276428223
108,34499,,,,,,1.1682778596878052
108,34521,,0.6022999882698059,2.620166540145874,,,
108,34521,,,,,0.6270999908447266,
109,34549,,,,,,1.1839030981063843
109,34599,,,,,,1.2216686010360718
109,34649,,,,,,1.2940210103988647
109,34699,,,,,,1.4187257289886475
109,34749,,,,,,1.2733350992202759
109,34799,,,,,,1.0916072130203247
109,34838,,0.5899999737739563,2.7194507122039795,,,
109,34838,,,,,0.6129000186920166,
110,34849,,,,,,1.0393728017807007
110,34899,,,,,,1.1975793838500977
110,34949,,,,,,1.4552007913589478
110,34999,,,,,,1.233949899673462
110,35049,,,,,,1.1062097549438477
110,35099,,,,,,1.2901759147644043
110,35149,,,,,,0.8704820871353149
110,35151,,0.5934000015258789,2.654838800430298,,,
110,35151,,,,,0.6211000084877014,
111,35199,,,,,,1.211818814277649
111,35249,,,,,,1.2600798606872559
111,35299,,,,,,1.2782481908798218
111,35349,,,,,,1.1000844240188599
111,35399,,,,,,1.3852062225341797
111,35449,,,,,,1.1574616432189941
111,35467,,0.5964000225067139,2.5503182411193848,,,
111,35467,,,,,0.6144000291824341,
112,35499,,,,,,1.3767017126083374
112,35549,,,,,,1.1969977617263794
112,35599,,,,,,0.9913961291313171
112,35649,,,,,,1.23809015750885
112,35699,,,,,,0.9141024947166443
112,35749,,,,,,0.9747039079666138
112,35782,,0.6049000024795532,2.623478412628174,,,
112,35782,,,,,0.6316999793052673,
113,35799,,,,,,0.8330702781677246
113,35849,,,,,,0.6061772704124451
113,35899,,,,,,1.2889883518218994
113,35949,,,,,,1.2056890726089478
113,35999,,,,,,1.1963516473770142
113,36049,,,,,,0.8899322748184204
113,36097,,0.5895000100135803,2.750993251800537,,,
113,36097,,,,,0.6101999878883362,
114,36099,,,,,,0.9303957223892212
114,36149,,,,,,1.0578502416610718
114,36199,,,,,,1.273124098777771
114,36249,,,,,,1.2225346565246582
114,36299,,,,,,1.0587882995605469
114,36349,,,,,,1.198266625404358
114,36399,,,,,,1.0554124116897583
114,36411,,0.5680999755859375,2.706845998764038,,,
114,36411,,,,,0.5845000147819519,
115,36449,,,,,,1.3405925035476685
115,36499,,,,,,1.0348654985427856
115,36549,,,,,,1.2629095315933228
115,36599,,,,,,1.1873176097869873
115,36649,,,,,,1.3025661706924438
115,36699,,,,,,1.232689380645752
115,36723,,0.6025000214576721,2.7665927410125732,,,
115,36723,,,,,0.6266000270843506,
116,36749,,,,,,1.0688714981079102
116,36799,,,,,,1.2928826808929443
116,36849,,,,,,1.1596599817276
116,36899,,,,,,1.1430492401123047
116,36949,,,,,,1.1125723123550415
116,36999,,,,,,1.1770424842834473
116,37040,,0.6092000007629395,2.6524689197540283,,,
116,37040,,,,,0.6316999793052673,
117,37049,,,,,,1.3391422033309937
117,37099,,,,,,1.1094789505004883
117,37149,,,,,,1.13246488571167
117,37199,,,,,,1.046323299407959
117,37249,,,,,,1.1446533203125
117,37299,,,,,,1.381485939025879
117,37349,,,,,,1.2983529567718506
117,37352,,0.5824000239372253,2.7439591884613037,,,
117,37352,,,,,0.6003000140190125,
118,37399,,,,,,1.3496321439743042
118,37449,,,,,,1.309474229812622
118,37499,,,,,,1.0284779071807861
118,37549,,,,,,0.8561621904373169
118,37599,,,,,,1.0472298860549927
118,37649,,,,,,1.3267346620559692
118,37666,,0.5960999727249146,2.651165723800659,,,
118,37666,,,,,0.618399977684021,
119,37699,,,,,,1.3064022064208984
119,37749,,,,,,0.9037537574768066
119,37799,,,,,,1.0922257900238037
119,37849,,,,,,1.4318361282348633
119,37899,,,,,,1.0651323795318604
119,37949,,,,,,0.5436277389526367
119,37980,,0.6132000088691711,2.6006059646606445,,,
119,37980,,,,,0.6351000070571899,
120,37999,,,,,,1.2044963836669922
120,38049,,,,,,1.1147340536117554
120,38099,,,,,,0.7946394085884094
120,38149,,,,,,1.413500189781189
120,38199,,,,,,1.1793910264968872
120,38249,,,,,,1.1083447933197021
120,38296,,0.5986999869346619,2.5223801136016846,,,
120,38296,,,,,0.620199978351593,
121,38299,,,,,,1.3058871030807495
121,38349,,,,,,1.10471510887146
121,38399,,,,,,1.35202157497406
121,38449,,,,,,1.2495766878128052
121,38499,,,,,,0.983704149723053
121,38549,,,,,,1.3433700799942017
121,38599,,,,,,1.2265878915786743
121,38608,,0.6122000217437744,2.6017708778381348,,,
121,38608,,,,,0.6403999924659729,
122,38649,,,,,,0.9294766783714294
122,38699,,,,,,1.328275203704834
122,38749,,,,,,1.3079187870025635
122,38799,,,,,,1.299208402633667
122,38849,,,,,,1.382694125175476
122,38899,,,,,,1.0529165267944336
122,38922,,0.6050999760627747,2.6372625827789307,,,
122,38922,,,,,0.6288999915122986,
123,38949,,,,,,0.9182828068733215
123,38999,,,,,,1.1132045984268188
123,39049,,,,,,1.2170231342315674
123,39099,,,,,,1.1302229166030884
123,39149,,,,,,1.3457401990890503
123,39199,,,,,,1.361149549484253
123,39236,,0.6057999730110168,2.646134853363037,,,
123,39236,,,,,0.6265000104904175,
124,39249,,,,,,1.1182996034622192
124,39299,,,,,,1.1473820209503174
124,39349,,,,,,1.2705134153366089
124,39399,,,,,,1.1260435581207275
124,39449,,,,,,1.0905283689498901
124,39499,,,,,,1.3804748058319092
124,39549,,,,,,1.2402843236923218
124,39553,,0.6158999800682068,2.5303261280059814,,,
124,39553,,,,,0.6449999809265137,
125,39599,,,,,,0.8852373957633972
125,39649,,,,,,1.0741463899612427
125,39699,,,,,,1.308849811553955
125,39749,,,,,,1.41216242313385
125,39799,,,,,,1.1929301023483276
125,39849,,,,,,1.208326816558838
125,39868,,0.6014999747276306,2.610138177871704,,,
125,39868,,,,,0.6294999718666077,
126,39899,,,,,,1.269087314605713
126,39949,,,,,,1.1876713037490845
126,39999,,,,,,1.13206946849823
126,40049,,,,,,1.1050794124603271
126,40099,,,,,,1.0802313089370728
126,40149,,,,,,1.175320029258728
126,40183,,0.5956000089645386,2.608255386352539,,,
126,40183,,,,,0.6137999892234802,
127,40199,,,,,,1.0198588371276855
127,40249,,,,,,1.2603296041488647
127,40299,,,,,,1.2672526836395264
127,40349,,,,,,1.2426533699035645
127,40399,,,,,,1.1094914674758911
127,40449,,,,,,1.2380602359771729
127,40496,,0.589900016784668,2.745371103286743,,,
127,40496,,,,,0.6104999780654907,
128,40499,,,,,,1.2528533935546875
128,40549,,,,,,1.313525915145874
128,40599,,,,,,1.1945849657058716
128,40649,,,,,,1.1770579814910889
128,40699,,,,,,1.3091565370559692
128,40749,,,,,,1.0417615175247192
128,40799,,,,,,1.2004289627075195
128,40809,,0.6168000102043152,2.647451162338257,,,
128,40809,,,,,0.6431000232696533,
129,40849,,,,,,1.1983891725540161
129,40899,,,,,,1.2539775371551514
129,40949,,,,,,1.3851927518844604
129,40999,,,,,,0.841450572013855
129,41049,,,,,,0.5466951727867126
129,41099,,,,,,1.2809126377105713
129,41124,,0.6078000068664551,2.6042304039001465,,,
129,41124,,,,,0.6330999732017517,
130,41149,,,,,,1.2297762632369995
130,41199,,,,,,1.1980615854263306
130,41249,,,,,,1.054907202720642
130,41299,,,,,,1.1136614084243774
130,41349,,,,,,1.117383360862732
130,41399,,,,,,1.2256255149841309
130,41437,,0.603600025177002,2.624340295791626,,,
130,41437,,,,,0.6229000091552734,
131,41449,,,,,,1.3628895282745361
131,41499,,,,,,0.9636043906211853
131,41549,,,,,,1.1879184246063232
131,41599,,,,,,1.0928353071212769
131,41649,,,,,,1.167845606803894
131,41699,,,,,,0.8373200297355652
131,41749,,,,,,1.103455901145935
131,41750,,0.6055999994277954,2.5541880130767822,,,
131,41750,,,,,0.6269000172615051,
132,41799,,,,,,1.158819317817688
132,41849,,,,,,1.2350852489471436
132,41899,,,,,,1.290610432624817
132,41949,,,,,,1.2058361768722534
132,41999,,,,,,1.2804900407791138
132,42049,,,,,,1.1841480731964111
132,42066,,0.6103000044822693,2.630798816680908,,,
132,42066,,,,,0.6294999718666077,
133,42099,,,,,,1.1831657886505127
133,42149,,,,,,1.2763583660125732
133,42199,,,,,,0.8232498168945312
133,42249,,,,,,1.1243072748184204
133,42299,,,,,,1.2284892797470093
133,42349,,,,,,1.1494947671890259
133,42379,,0.6205000281333923,2.5844039916992188,,,
133,42379,,,,,0.6459000110626221,
134,42399,,,,,,1.39506995677948
134,42449,,,,,,1.2106744050979614
134,42499,,,,,,1.163221001625061
134,42549,,,,,,1.0812498331069946
134,42599,,,,,,1.075433611869812
134,42649,,,,,,0.9709959030151367
134,42696,,0.6074000000953674,2.6904499530792236,,,
134,42696,,,,,0.6247000098228455,
135,42699,,,,,,1.2917687892913818
135,42749,,,,,,1.2367078065872192
135,42799,,,,,,1.096789002418518
135,42849,,,,,,1.2921656370162964
135,42899,,,,,,1.3663382530212402
135,42949,,,,,,1.1837981939315796
135,42999,,,,,,1.163185954093933
135,43009,,0.6061999797821045,2.5655460357666016,,,
135,43009,,,,,0.6294000148773193,
136,43049,,,,,,0.7270889282226562
136,43099,,,,,,1.0556564331054688
136,43149,,,,,,1.3090062141418457
136,43199,,,,,,1.25995671749115
136,43249,,,,,,1.2999221086502075
136,43299,,,,,,1.2721736431121826
136,43321,,0.6233000159263611,2.658053159713745,,,
136,43321,,,,,0.6513000130653381,
137,43349,,,,,,1.1621609926223755
137,43399,,,,,,1.1527711153030396
137,43449,,,,,,1.299973964691162
137,43499,,,,,,0.9381946921348572
137,43549,,,,,,1.3988949060440063
137,43599,,,,,,1.1779983043670654
137,43634,,0.6219000220298767,2.6292405128479004,,,
137,43634,,,,,0.6468999981880188,
138,43649,,,,,,1.0762068033218384
138,43699,,,,,,1.179079294204712
138,43749,,,,,,1.106125831604004
138,43799,,,,,,1.0086941719055176
138,43849,,,,,,1.2456023693084717
138,43899,,,,,,1.1554067134857178
138,43949,,,,,,1.1637978553771973
138,43949,,0.6025999784469604,2.6733317375183105,,,
138,43949,,,,,0.6240000128746033,
139,43999,,,,,,1.227622389793396
139,44049,,,,,,1.184129238128662
139,44099,,,,,,1.3336601257324219
139,44149,,,,,,1.2048522233963013
139,44199,,,,,,1.0238827466964722
139,44249,,,,,,1.212206244468689
139,44263,,0.6039000153541565,2.7338645458221436,,,
139,44263,,,,,0.6265000104904175,
140,44299,,,,,,1.3321844339370728
140,44349,,,,,,1.1345537900924683
140,44399,,,,,,1.2131651639938354
140,44449,,,,,,1.1651611328125
140,44499,,,,,,1.2319705486297607
140,44549,,,,,,1.275420904159546
140,44578,,0.6004999876022339,2.682166814804077,,,
140,44578,,,,,0.6207000017166138,
141,44599,,,,,,1.130735993385315
141,44649,,,,,,1.2769944667816162
141,44699,,,,,,1.2282620668411255
141,44749,,,,,,1.26222562789917
141,44799,,,,,,1.1364355087280273
141,44849,,,,,,1.1367765665054321
141,44894,,0.6179999709129333,2.6576361656188965,,,
141,44894,,,,,0.6434000134468079,
142,44899,,,,,,1.1427102088928223
142,44949,,,,,,1.056272029876709
142,44999,,,,,,1.2330378293991089
142,45049,,,,,,1.2471623420715332
142,45099,,,,,,1.2769436836242676
142,45149,,,,,,0.88567054271698
142,45199,,,,,,1.1858153343200684
142,45210,,0.6097999811172485,2.553968667984009,,,
142,45210,,,,,0.6330999732017517,
143,45249,,,,,,1.251989722251892
143,45299,,,,,,1.2593355178833008
143,45349,,,,,,1.1657562255859375
143,45399,,,,,,1.121043086051941
143,45449,,,,,,1.3897967338562012
143,45499,,,,,,1.3170429468154907
143,45527,,0.5928999781608582,2.740176200866699,,,
143,45527,,,,,0.611299991607666,
144,45549,,,,,,0.9007761478424072
144,45599,,,,,,1.0371164083480835
144,45649,,,,,,1.2757989168167114
144,45699,,,,,,1.196386456489563
144,45749,,,,,,1.346011996269226
144,45799,,,,,,0.7916790246963501
144,45842,,0.6050000190734863,2.6570727825164795,,,
144,45842,,,,,0.621399998664856,
145,45849,,,,,,1.0599896907806396
145,45899,,,,,,1.0506139993667603
145,45949,,,,,,1.2614061832427979
145,45999,,,,,,1.1374725103378296
145,46049,,,,,,1.180456280708313
145,46099,,,,,,1.330302357673645
145,46149,,,,,,1.196577548980713
145,46158,,0.6107000112533569,2.696718454360962,,,
145,46158,,,,,0.6294999718666077,
146,46199,,,,,,0.9731051921844482
146,46249,,,,,,1.1314574480056763
146,46299,,,,,,1.2528923749923706
146,46349,,,,,,1.3038554191589355
146,46399,,,,,,1.0827745199203491
146,46449,,,,,,1.2194418907165527
146,46474,,0.6055999994277954,2.5432209968566895,,,
146,46474,,,,,0.6299999952316284,
147,46499,,,,,,1.1767330169677734
147,46549,,,,,,1.0898202657699585
147,46599,,,,,,0.917316734790802
147,46649,,,,,,1.189879059791565
147,46699,,,,,,1.0566151142120361
147,46749,,,,,,1.092566728591919
147,46788,,0.6151999831199646,2.620838165283203,,,
147,46788,,,,,0.6384999752044678,
148,46799,,,,,,1.1510543823242188
148,46849,,,,,,1.3139113187789917
148,46899,,,,,,0.9979428052902222
148,46949,,,,,,1.182861089706421
148,46999,,,,,,1.3019989728927612
148,47049,,,,,,1.1993621587753296
148,47099,,,,,,1.2504944801330566
148,47106,,0.6141999959945679,2.5513291358947754,,,
148,47106,,,,,0.6349999904632568,
149,47149,,,,,,1.2947965860366821
149,47199,,,,,,1.2076926231384277
149,47249,,,,,,0.9893003702163696
149,47299,,,,,,1.2677371501922607
149,47349,,,,,,1.3164016008377075
149,47399,,,,,,1.2550140619277954
149,47420,,0.6026999950408936,2.712695837020874,,,
149,47420,,,,,0.6233999729156494,
150,47449,,,,,,1.1802860498428345
150,47499,,,,,,1.220755934715271
150,47549,,,,,,0.8368711471557617
150,47599,,,,,,1.0415881872177124
150,47649,,,,,,1.224220633506775
150,47699,,,,,,1.0558500289916992
150,47735,,0.6014999747276306,2.666945219039917,,,
150,47735,,,,,0.6212000250816345,
151,47749,,,,,,1.2936476469039917
151,47799,,,,,,1.1243877410888672
151,47849,,,,,,1.2226381301879883
151,47899,,,,,,1.3151741027832031
151,47949,,,,,,0.915250301361084
151,47999,,,,,,1.1983050107955933
151,48049,,,,,,0.8760859966278076
151,48050,,0.6019999980926514,2.681927442550659,,,
151,48050,,,,,0.6313999891281128,
152,48099,,,,,,1.2282530069351196
152,48149,,,,,,1.2186344861984253
152,48199,,,,,,1.1249592304229736
152,48249,,,,,,1.218035340309143
152,48299,,,,,,1.3313539028167725
152,48349,,,,,,0.7428518533706665
152,48364,,0.6269000172615051,2.5212578773498535,,,
152,48364,,,,,0.6502000093460083,
153,48399,,,,,,1.3156858682632446
153,48449,,,,,,1.3003275394439697
153,48499,,,,,,1.186346173286438
153,48549,,,,,,0.9599468111991882
153,48599,,,,,,0.9203810691833496
153,48649,,,,,,0.988664984703064
153,48681,,0.6258999705314636,2.5990183353424072,,,
153,48681,,,,,0.6467999815940857,
154,48699,,,,,,1.23723304271698
154,48749,,,,,,1.0837594270706177
154,48799,,,,,,1.1835373640060425
154,48849,,,,,,1.0621296167373657
154,48899,,,,,,1.274915337562561
154,48949,,,,,,1.022454857826233
154,48994,,0.6269999742507935,2.470968723297119,,,
154,48994,,,,,0.6492000222206116,
155,48999,,,,,,1.311301589012146
155,49049,,,,,,1.2408969402313232
155,49099,,,,,,1.3957645893096924
155,49149,,,,,,1.0145411491394043
155,49199,,,,,,1.1518263816833496
155,49249,,,,,,1.333730936050415
155,49299,,,,,,1.1640307903289795
155,49311,,0.6230000257492065,2.502207040786743,,,
155,49311,,,,,0.6478000283241272,
156,49349,,,,,,1.277527093887329
156,49399,,,,,,1.068043828010559
156,49449,,,,,,1.2428982257843018
156,49499,,,,,,1.2346111536026
156,49549,,,,,,1.0865452289581299
156,49599,,,,,,1.2475448846817017
156,49630,,0.6254000067710876,2.595014810562134,,,
156,49630,,,,,0.6498000025749207,
157,49649,,,,,,0.761771559715271
157,49699,,,,,,1.1216225624084473
157,49749,,,,,,1.3004200458526611
157,49799,,,,,,1.2123922109603882
157,49849,,,,,,1.082381248474121
157,49899,,,,,,0.9786162972450256
157,49948,,0.6129000186920166,2.6554930210113525,,,
157,49948,,,,,0.635699987411499,
158,49949,,,,,,1.224324345588684
158,49999,,,,,,1.2057526111602783
158,50049,,,,,,1.2197160720825195
158,50099,,,,,,1.1455644369125366
158,50149,,,,,,1.1297855377197266
158,50199,,,,,,1.2935682535171509
158,50249,,,,,,1.2397388219833374
158,50266,,0.6218000054359436,2.6289243698120117,,,
158,50266,,,,,0.6470000147819519,
159,50299,,,,,,1.0718002319335938
159,50349,,,,,,1.0483686923980713
159,50399,,,,,,1.2068428993225098
159,50449,,,,,,1.3269792795181274
159,50499,,,,,,1.122368335723877
159,50549,,,,,,1.1091331243515015
159,50585,,0.5957000255584717,2.7438597679138184,,,
159,50585,,,,,0.6122000217437744,
160,50599,,,,,,1.2451542615890503
160,50649,,,,,,0.9341259002685547
160,50699,,,,,,1.0859858989715576
160,50749,,,,,,1.2651400566101074
160,50799,,,,,,1.229051947593689
160,50849,,,,,,1.0361782312393188
160,50899,,,,,,1.2187433242797852
160,50903,,0.6223999857902527,2.5506553649902344,,,
160,50903,,,,,0.6453999876976013,
161,50949,,,,,,1.2736531496047974
161,50999,,,,,,1.096927523612976
161,51049,,,,,,1.2631981372833252
161,51099,,,,,,1.265008568763733
161,51149,,,,,,1.2724910974502563
161,51199,,,,,,1.2603031396865845
161,51219,,0.6111999750137329,2.6854915618896484,,,
161,51219,,,,,0.6330999732017517,
162,51249,,,,,,1.2577872276306152
162,51299,,,,,,0.8523377180099487
162,51349,,,,,,1.2579938173294067
162,51399,,,,,,1.1374549865722656
162,51449,,,,,,0.9665637016296387
162,51499,,,,,,1.2020583152770996
162,51534,,0.6146000027656555,2.6943068504333496,,,
162,51534,,,,,0.6406999826431274,
163,51549,,,,,,1.2750812768936157
163,51599,,,,,,1.2541683912277222
163,51649,,,,,,1.209404468536377
163,51699,,,,,,1.018375277519226
163,51749,,,,,,1.1500282287597656
163,51799,,,,,,1.169578194618225
163,51847,,0.6287999749183655,2.5847043991088867,,,
163,51847,,,,,0.6527000069618225,
164,51849,,,,,,1.141560673713684
164,51899,,,,,,1.2577128410339355
164,51949,,,,,,1.212253212928772
164,51999,,,,,,1.035244345664978
164,52049,,,,,,1.225216031074524
164,52099,,,,,,1.254077434539795
164,52149,,,,,,0.9069352149963379
164,52162,,0.6209999918937683,2.5845866203308105,,,
164,52162,,,,,0.6446999907493591,
165,52199,,,,,,1.2312910556793213
165,52249,,,,,,0.675879716873169
165,52299,,,,,,1.2224149703979492
165,52349,,,,,,1.2128394842147827
165,52399,,,,,,1.1271350383758545
165,52449,,,,,,1.329609990119934
165,52476,,0.6195999979972839,2.63482403755188,,,
165,52476,,,,,0.640999972820282,
166,52499,,,,,,1.228373408317566
166,52549,,,,,,1.0967676639556885
166,52599,,,,,,1.2180089950561523
166,52649,,,,,,1.2824361324310303
166,52699,,,,,,1.2214819192886353
166,52749,,,,,,1.209848165512085
166,52792,,0.6220999956130981,2.5827701091766357,,,
166,52792,,,,,0.6456999778747559,
167,52799,,,,,,1.273317813873291
167,52849,,,,,,0.8430212140083313
167,52899,,,,,,0.9871182441711426
167,52949,,,,,,1.274335265159607
167,52999,,,,,,0.9684845209121704
167,53049,,,,,,1.1803228855133057
167,53099,,,,,,1.1823155879974365
167,53104,,0.621999979019165,2.53417706489563,,,
167,53104,,,,,0.6455000042915344,
168,53149,,,,,,1.2813719511032104
168,53199,,,,,,0.9950090050697327
168,53249,,,,,,1.1165350675582886
168,53299,,,,,,1.2278720140457153
168,53349,,,,,,1.0933887958526611
168,53399,,,,,,1.2449021339416504
168,53417,,0.6254000067710876,2.6334633827209473,,,
168,53417,,,,,0.6518999934196472,
169,53449,,,,,,1.06112539768219
169,53499,,,,,,1.1772078275680542
169,53549,,,,,,0.9898616671562195
169,53599,,,,,,1.2415891885757446
169,53649,,,,,,1.2381420135498047
169,53699,,,,,,1.1757230758666992
169,53731,,0.5974000096321106,2.714949607849121,,,
169,53731,,,,,0.6190000176429749,
