train_loss,epoch,step,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
0.18592868745326996,77,24299,,,,,
,77,24335,0.5376999974250793,0.5378000140190125,,,
,77,24335,,,0.5381360054016113,0.5377854704856873,0.7541999816894531
0.23160260915756226,78,24349,,,,,
0.21195632219314575,78,24399,,,,,
0.19372476637363434,78,24449,,,,,
0.19085393846035004,78,24499,,,,,
0.22079849243164062,78,24549,,,,,
0.16869977116584778,78,24599,,,,,
,78,24647,0.5397999882698059,0.5386000275611877,,,
,78,24647,,,0.5347555875778198,0.5367087125778198,0.7501999735832214
0.19878196716308594,79,24649,,,,,
0.17516747117042542,79,24699,,,,,
0.16807647049427032,79,24749,,,,,
0.1775953620672226,79,24799,,,,,
0.19636739790439606,79,24849,,,,,
0.17253324389457703,79,24899,,,,,
0.15647409856319427,79,24949,,,,,
,79,24959,0.5429999828338623,0.541100025177002,,,
,79,24959,,,0.5418419241905212,0.5433443784713745,0.760699987411499
0.1884118765592575,80,24999,,,,,
0.19072574377059937,80,25049,,,,,
0.14330358803272247,80,25099,,,,,
0.19999636709690094,80,25149,,,,,
0.20138107240200043,80,25199,,,,,
0.17048093676567078,80,25249,,,,,
,80,25271,0.5396999716758728,0.5414999723434448,,,
,80,25271,,,0.5438952445983887,0.5443209409713745,0.7567999958992004
0.18697503209114075,81,25299,,,,,
0.15910154581069946,81,25349,,,,,
0.16299916803836823,81,25399,,,,,
0.15379108488559723,81,25449,,,,,
0.21225781738758087,81,25499,,,,,
0.19461704790592194,81,25549,,,,,
,81,25583,0.54339998960495,0.5443000197410583,,,
,81,25583,,,0.5450220108032227,0.5458483695983887,0.7631999850273132
0.15686246752738953,82,25599,,,,,
0.165505051612854,82,25649,,,,,
0.22422951459884644,82,25699,,,,,
0.1733729988336563,82,25749,,,,,
0.17356567084789276,82,25799,,,,,
0.18324647843837738,82,25849,,,,,
,82,25895,0.5472999811172485,0.5478000044822693,,,
,82,25895,,,0.5496293902397156,0.5491035580635071,0.7652000188827515
0.16340240836143494,83,25899,,,,,
0.1656181663274765,83,25949,,,,,
0.17726045846939087,83,25999,,,,,
0.1836909055709839,83,26049,,,,,
0.1467791199684143,83,26099,,,,,
0.1986180543899536,83,26149,,,,,
0.1625685840845108,83,26199,,,,,
,83,26207,0.5462999939918518,0.5475999712944031,,,
,83,26207,,,0.5516576766967773,0.5508062839508057,0.7748000025749207
0.13906840980052948,84,26249,,,,,
0.1459059715270996,84,26299,,,,,
0.16611701250076294,84,26349,,,,,
0.20140044391155243,84,26399,,,,,
0.24109560251235962,84,26449,,,,,
0.25490933656692505,84,26499,,,,,
,84,26519,0.5479000210762024,0.5497999787330627,,,
,84,26519,,,0.5513571500778198,0.5513070821762085,0.7746999859809875
0.1880425065755844,85,26549,,,,,
0.2040821760892868,85,26599,,,,,
0.16765017807483673,85,26649,,,,,
0.15435929596424103,85,26699,,,,,
0.1663505882024765,85,26749,,,,,
0.23618526756763458,85,26799,,,,,
,85,26831,0.5432000160217285,0.5443999767303467,,,
,85,26831,,,0.5444961786270142,0.5476011633872986,0.7742000222206116
0.1498461812734604,86,26849,,,,,
0.164286807179451,86,26899,,,,,
0.18675380945205688,86,26949,,,,,
0.1664232313632965,86,26999,,,,,
0.19374123215675354,86,27049,,,,,
0.1519281417131424,86,27099,,,,,
,86,27143,0.5461000204086304,0.5493999719619751,,,
,86,27143,,,0.5500300526618958,0.551832914352417,0.7764000296592712
0.21684293448925018,87,27149,,,,,
0.18947507441043854,87,27199,,,,,
0.16780003905296326,87,27249,,,,,
0.1477574110031128,87,27299,,,,,
0.1483142375946045,87,27349,,,,,
0.17846369743347168,87,27399,,,,,
0.1600380539894104,87,27449,,,,,
,87,27455,0.5472000241279602,0.5478000044822693,,,
,87,27455,,,0.5540114045143127,0.5550631284713745,0.7800999879837036
0.14776916801929474,88,27499,,,,,
0.15674053132534027,88,27549,,,,,
0.18961551785469055,88,27599,,,,,
0.24139732122421265,88,27649,,,,,
0.1510191410779953,88,27699,,,,,
0.19352950155735016,88,27749,,,,,
,88,27767,0.54830002784729,0.5483999848365784,,,
,88,27767,,,0.5552133321762085,0.5568159222602844,0.7746999859809875
0.20397190749645233,89,27799,,,,,
0.19442898035049438,89,27849,,,,,
0.16904368996620178,89,27899,,,,,
0.2101977914571762,89,27949,,,,,
0.14280834794044495,89,27999,,,,,
0.1544918715953827,89,28049,,,,,
,89,28079,0.5460000038146973,0.5489000082015991,,,
,89,28079,,,0.5587189793586731,0.5576171875,0.777899980545044
0.211421400308609,90,28099,,,,,
0.13889919221401215,90,28149,,,,,
0.159306600689888,90,28199,,,,,
0.1577090322971344,90,28249,,,,,
0.11126023530960083,90,28299,,,,,
0.17588116228580475,90,28349,,,,,
,90,28391,0.550000011920929,0.5512999892234802,,,
,90,28391,,,0.5582932829856873,0.5603966116905212,0.7767000198364258
0.14131663739681244,91,28399,,,,,
0.1728942096233368,91,28449,,,,,
0.19440998136997223,91,28499,,,,,
0.1525392085313797,91,28549,,,,,
0.15583696961402893,91,28599,,,,,
0.19951482117176056,91,28649,,,,,
0.18562257289886475,91,28699,,,,,
,91,28703,0.5504999756813049,0.5511000156402588,,,
,91,28703,,,0.5589442849159241,0.5596955418586731,0.7846999764442444
0.16936683654785156,92,28749,,,,,
0.16494007408618927,92,28799,,,,,
0.1906518042087555,92,28849,,,,,
0.14610806107521057,92,28899,,,,,
0.18040941655635834,92,28949,,,,,
0.14410099387168884,92,28999,,,,,
,92,29015,0.5529000163078308,0.5543000102043152,,,
,92,29015,,,0.5621494650840759,0.5617488026618958,0.7810999751091003
0.17862020432949066,93,29049,,,,,
0.21277637779712677,93,29099,,,,,
0.1572594791650772,93,29149,,,,,
0.158040389418602,93,29199,,,,,
0.1361646056175232,93,29249,,,,,
0.20586539804935455,93,29299,,,,,
,93,29327,0.5523999929428101,0.5515999794006348,,,
,93,29327,,,0.5618239045143127,0.5627003312110901,0.7774999737739563
0.16304193437099457,94,29349,,,,,
0.17974288761615753,94,29399,,,,,
0.1547996550798416,94,29449,,,,,
0.1704706996679306,94,29499,,,,,
0.16806864738464355,94,29549,,,,,
0.169317826628685,94,29599,,,,,
,94,29639,0.5555999875068665,0.5501000285148621,,,
,94,29639,,,0.5647535920143127,0.5659304857254028,0.782800018787384
0.1478065401315689,95,29649,,,,,
0.18851840496063232,95,29699,,,,,
0.13876569271087646,95,29749,,,,,
0.12754198908805847,95,29799,,,,,
0.17098850011825562,95,29849,,,,,
0.1459304541349411,95,29899,,,,,
0.19713714718818665,95,29949,,,,,
,95,29951,0.5530999898910522,0.5543000102043152,,,
,95,29951,,,0.5660055875778198,0.5650290250778198,0.7821999788284302
0.16631019115447998,96,29999,,,,,
0.15247251093387604,96,30049,,,,,
0.1743030548095703,96,30099,,,,,
0.16375313699245453,96,30149,,,,,
0.14353127777576447,96,30199,,,,,
0.20933902263641357,96,30249,,,,,
,96,30263,0.5508000254631042,0.5558000206947327,,,
,96,30263,,,0.5659555196762085,0.5674829483032227,0.7892000079154968
0.1414986550807953,97,30299,,,,,
0.15296758711338043,97,30349,,,,,
0.16511279344558716,97,30399,,,,,
0.17486244440078735,97,30449,,,,,
0.18818260729312897,97,30499,,,,,
0.16620281338691711,97,30549,,,,,
,97,30575,0.5562999844551086,0.5522000193595886,,,
,97,30575,,,0.5665314793586731,0.5677083134651184,0.7860999703407288
0.14906471967697144,98,30599,,,,,
0.20322313904762268,98,30649,,,,,
0.21317261457443237,98,30699,,,,,
0.2140776515007019,98,30749,,,,,
0.15530548989772797,98,30799,,,,,
0.14489717781543732,98,30849,,,,,
,98,30887,0.5529000163078308,0.5522000193595886,,,
,98,30887,,,0.5677083134651184,0.5691606402397156,0.7827000021934509
0.12965814769268036,99,30899,,,,,
0.15921032428741455,99,30949,,,,,
0.17681674659252167,99,30999,,,,,
0.20788028836250305,99,31049,,,,,
0.16578666865825653,99,31099,,,,,
0.11642607301473618,99,31149,,,,,
0.22336117923259735,99,31199,,,,,
,99,31199,0.5550000071525574,0.5548999905586243,,,
,99,31199,,,0.5711889266967773,0.5704377293586731,0.7878999710083008
0.16761276125907898,100,31249,,,,,
0.15185542404651642,100,31299,,,,,
0.15048234164714813,100,31349,,,,,
0.1549929827451706,100,31399,,,,,
0.1356365978717804,100,31449,,,,,
0.15415890514850616,100,31499,,,,,
,100,31511,0.5575000047683716,0.5587999820709229,,,
,100,31511,,,0.5712640285491943,0.5719901919364929,0.7919999957084656
0.14893034100532532,101,31549,,,,,
0.15103694796562195,101,31599,,,,,
0.1877356320619583,101,31649,,,,,
0.13669061660766602,101,31699,,,,,
0.16843441128730774,101,31749,,,,,
0.1793966144323349,101,31799,,,,,
,101,31823,0.5562000274658203,0.5559999942779541,,,
,101,31823,,,0.5702123641967773,0.5708633661270142,0.7900999784469604
0.16256414353847504,102,31849,,,,,
0.1408824771642685,102,31899,,,,,
0.16182366013526917,102,31949,,,,,
0.1890476942062378,102,31999,,,,,
0.16974572837352753,102,32049,,,,,
0.22363713383674622,102,32099,,,,,
,102,32135,0.555400013923645,0.5555999875068665,,,
,102,32135,,,0.5712890625,0.5709885954856873,0.7867000102996826
0.15560710430145264,103,32149,,,,,
0.1778826266527176,103,32199,,,,,
0.1409490704536438,103,32249,,,,,
0.16827599704265594,103,32299,,,,,
0.17129398882389069,103,32349,,,,,
0.15132847428321838,103,32399,,,,,
,103,32447,0.5590000152587891,0.5605000257492065,,,
,103,32447,,,0.5709385275840759,0.5734925866127014,0.7950999736785889
0.16474658250808716,104,32449,,,,,
0.16307103633880615,104,32499,,,,,
0.20332901179790497,104,32549,,,,,
0.14722378551959991,104,32599,,,,,
0.21045193076133728,104,32649,,,,,
0.21087424457073212,104,32699,,,,,
0.14070568978786469,104,32749,,,,,
,104,32759,0.5591999888420105,0.5583000183105469,,,
,104,32759,,,0.573317289352417,0.5724158883094788,0.7868000268936157
0.1923161745071411,105,32799,,,,,
0.160236656665802,105,32849,,,,,
0.14962749183177948,105,32899,,,,,
0.13458837568759918,105,32949,,,,,
0.1388610154390335,105,32999,,,,,
0.155937060713768,105,33049,,,,,
,105,33071,0.5580999851226807,0.5555999875068665,,,
,105,33071,,,0.5747445821762085,0.5737680196762085,0.7961000204086304
0.1331339180469513,106,33099,,,,,
0.14027827978134155,106,33149,,,,,
0.1436421275138855,106,33199,,,,,
0.14324833452701569,106,33249,,,,,
0.15959946811199188,106,33299,,,,,
0.14104241132736206,106,33349,,,,,
,106,33383,0.5582000017166138,0.558899998664856,,,
,106,33383,,,0.5742688179016113,0.5750450491905212,0.7937999963760376
0.14633943140506744,107,33399,,,,,
0.15213117003440857,107,33449,,,,,
0.1541290432214737,107,33499,,,,,
0.1307431161403656,107,33549,,,,,
0.13548582792282104,107,33599,,,,,
0.16381068527698517,107,33649,,,,,
,107,33695,0.5609999895095825,0.5587000250816345,,,
,107,33695,,,0.5762219429016113,0.5768730044364929,0.79339998960495
0.18895070254802704,108,33699,,,,,
0.12505558133125305,108,33749,,,,,
0.13278141617774963,108,33799,,,,,
0.11959633976221085,108,33849,,,,,
0.19526100158691406,108,33899,,,,,
0.15638874471187592,108,33949,,,,,
0.1541966050863266,108,33999,,,,,
,108,34007,0.5590000152587891,0.5582000017166138,,,
,108,34007,,,0.5768980383872986,0.5740935206413269,0.7893000245094299
0.15162096917629242,109,34049,,,,,
0.20935358107089996,109,34099,,,,,
0.16322699189186096,109,34149,,,,,
0.13539136946201324,109,34199,,,,,
0.1755131483078003,109,34249,,,,,
0.16667474806308746,109,34299,,,,,
,109,34319,0.5611000061035156,0.5580000281333923,,,
,109,34319,,,0.5778996348381042,0.5774739384651184,0.794700026512146
0.1356363445520401,110,34349,,,,,
0.14364464581012726,110,34399,,,,,
0.18488562107086182,110,34449,,,,,
0.16881434619426727,110,34499,,,,,
0.14295239746570587,110,34549,,,,,
0.1421874612569809,110,34599,,,,,
,110,34631,0.560699999332428,0.5597000122070312,,,
,110,34631,,,0.5800530910491943,0.5796524286270142,0.7935000061988831
0.19076775014400482,111,34649,,,,,
0.14057929813861847,111,34699,,,,,
0.12495854496955872,111,34749,,,,,
0.18578647077083588,111,34799,,,,,
0.2040645033121109,111,34849,,,,,
0.20033514499664307,111,34899,,,,,
,111,34943,0.5583999752998352,0.5623999834060669,,,
,111,34943,,,0.5827323794364929,0.5821564793586731,0.7922000288963318
0.1421435922384262,112,34949,,,,,
0.16270262002944946,112,34999,,,,,
0.15576739609241486,112,35049,,,,,
0.15820688009262085,112,35099,,,,,
0.19018718600273132,112,35149,,,,,
0.14338965713977814,112,35199,,,,,
0.14909273386001587,112,35249,,,,,
,112,35255,0.5616999864578247,0.5529000163078308,,,
,112,35255,,,0.5815054178237915,0.5820562839508057,0.7885000109672546
0.14435122907161713,113,35299,,,,,
0.1811409592628479,113,35349,,,,,
0.14360591769218445,113,35399,,,,,
0.15405794978141785,113,35449,,,,,
0.1607733517885208,113,35499,,,,,
0.21761207282543182,113,35549,,,,,
,113,35567,0.5594000220298767,0.5558000206947327,,,
,113,35567,,,0.580153226852417,0.5776993036270142,0.7882000207901001
0.16280363500118256,114,35599,,,,,
0.1665523201227188,114,35649,,,,,
0.19973687827587128,114,35699,,,,,
0.1548955738544464,114,35749,,,,,
0.16319243609905243,114,35799,,,,,
0.14159053564071655,114,35849,,,,,
,114,35879,0.5580000281333923,0.5544000267982483,,,
,114,35879,,,0.5776242017745972,0.5729417204856873,0.7857000231742859
0.1346801370382309,115,35899,,,,,
0.12459350377321243,115,35949,,,,,
0.1467297077178955,115,35999,,,,,
0.1238146498799324,115,36049,,,,,
0.17448213696479797,115,36099,,,,,
0.20109720528125763,115,36149,,,,,
,115,36191,0.5544000267982483,0.5532000064849854,,,
,115,36191,,,0.5820562839508057,0.5803034901618958,0.7882000207901001
0.17050229012966156,116,36199,,,,,
0.21149879693984985,116,36249,,,,,
0.14967292547225952,116,36299,,,,,
0.18342559039592743,116,36349,,,,,
0.23772217333316803,116,36399,,,,,
0.18272632360458374,116,36449,,,,,
0.21693620085716248,116,36499,,,,,
,116,36503,0.5548999905586243,0.5435000061988831,,,
,116,36503,,,0.5797275900840759,0.5759715437889099,0.7551000118255615
0.19590599834918976,117,36549,,,,,
0.16087135672569275,117,36599,,,,,
0.20379726588726044,117,36649,,,,,
0.1328985095024109,117,36699,,,,,
0.15735098719596863,117,36749,,,,,
0.14792326092720032,117,36799,,,,,
,117,36815,0.5611000061035156,0.5597000122070312,,,
,117,36815,,,0.5794020295143127,0.5811799168586731,0.7986000180244446
0.12160561233758926,118,36849,,,,,
0.11544030159711838,118,36899,,,,,
0.13835926353931427,118,36949,,,,,
0.175129696726799,118,36999,,,,,
0.11685018986463547,118,37049,,,,,
0.19809380173683167,118,37099,,,,,
,118,37127,0.5605999827384949,0.5622000098228455,,,
,118,37127,,,0.5817808508872986,0.5867387652397156,0.7890999913215637
0.13335594534873962,119,37149,,,,,
0.16914725303649902,119,37199,,,,,
0.10702529549598694,119,37249,,,,,
0.19950278103351593,119,37299,,,,,
0.08523828536272049,119,37349,,,,,
0.23289811611175537,119,37399,,,,,
,119,37439,0.5595999956130981,0.5633999705314636,,,
,119,37439,,,0.5838591456413269,0.5870392918586731,0.8007000088691711
0.15817809104919434,120,37449,,,,,
0.13231155276298523,120,37499,,,,,
0.17406006157398224,120,37549,,,,,
0.13398560881614685,120,37599,,,,,
0.11518903821706772,120,37649,,,,,
0.11061282455921173,120,37699,,,,,
0.13366715610027313,120,37749,,,,,
,120,37751,0.5633000135421753,0.5640000104904175,,,
,120,37751,,,0.5865885615348816,0.5884414911270142,0.8001000285148621
0.17395645380020142,121,37799,,,,,
0.1328720897436142,121,37849,,,,,
0.16532786190509796,121,37899,,,,,
0.14329616725444794,121,37949,,,,,
0.12080345302820206,121,37999,,,,,
0.1251603364944458,121,38049,,,,,
,121,38063,0.5638999938964844,0.5626999735832214,,,
,121,38063,,,0.5889673233032227,0.5892678499221802,0.800000011920929
0.1549418717622757,122,38099,,,,,
0.1659724861383438,122,38149,,,,,
0.11533711850643158,122,38199,,,,,
0.13024471700191498,122,38249,,,,,
0.12808892130851746,122,38299,,,,,
0.1352735459804535,122,38349,,,,,
,122,38375,0.5605000257492065,0.5605999827384949,,,
,122,38375,,,0.5892177224159241,0.5921725034713745,0.7983999848365784
0.1286717653274536,123,38399,,,,,
0.18650825321674347,123,38449,,,,,
0.12448066473007202,123,38499,,,,,
0.12137874960899353,123,38549,,,,,
0.17517253756523132,123,38599,,,,,
0.17760780453681946,123,38649,,,,,
,123,38687,0.5609999895095825,0.5611000061035156,,,
,123,38687,,,0.5904446840286255,0.5930989384651184,0.7919999957084656
0.1311504989862442,124,38699,,,,,
0.1305394023656845,124,38749,,,,,
0.18261836469173431,124,38799,,,,,
0.11151191592216492,124,38849,,,,,
0.164901003241539,124,38899,,,,,
0.14828534424304962,124,38949,,,,,
0.15173237025737762,124,38999,,,,,
,124,38999,0.5630000233650208,0.5600000023841858,,,
,124,38999,,,0.5913461446762085,0.5945262312889099,0.800599992275238
0.14108207821846008,125,39049,,,,,
0.16375106573104858,125,39099,,,,,
0.13467560708522797,125,39149,,,,,
0.15616412460803986,125,39199,,,,,
0.1521156281232834,125,39249,,,,,
0.11446337401866913,125,39299,,,,,
,125,39311,0.5645999908447266,0.5598000288009644,,,
,125,39311,,,0.5935747027397156,0.5946264266967773,0.802299976348877
0.10525514930486679,126,39349,,,,,
0.15594197809696198,126,39399,,,,,
0.16205520927906036,126,39449,,,,,
0.13071811199188232,126,39499,,,,,
0.1207919716835022,126,39549,,,,,
0.13548806309700012,126,39599,,,,,
,126,39623,0.5641999840736389,0.5623000264167786,,,
,126,39623,,,0.5914212465286255,0.5968549847602844,0.8011000156402588
0.09995640814304352,127,39649,,,,,
0.1353703886270523,127,39699,,,,,
0.11168763786554337,127,39749,,,,,
0.1416122317314148,127,39799,,,,,
0.12274763733148575,127,39849,,,,,
0.1833360344171524,127,39899,,,,,
,127,39935,0.5590000152587891,0.5594000220298767,,,
,127,39935,,,0.5920472741127014,0.59375,0.7946000099182129
0.12242162227630615,128,39949,,,,,
0.13792964816093445,128,39999,,,,,
0.18082965910434723,128,40049,,,,,
0.19369608163833618,128,40099,,,,,
0.1737707555294037,128,40149,,,,,
0.19024337828159332,128,40199,,,,,
,128,40247,0.5620999932289124,0.5633999705314636,,,
,128,40247,,,0.5892428159713745,0.5940504670143127,0.7993999719619751
0.15403901040554047,129,40249,,,,,
0.1295303851366043,129,40299,,,,,
0.15485091507434845,129,40349,,,,,
0.13031847774982452,129,40399,,,,,
0.1384442299604416,129,40449,,,,,
0.1208205297589302,129,40499,,,,,
0.19159241020679474,129,40549,,,,,
,129,40559,0.5587999820709229,0.5555999875068665,,,
,129,40559,,,0.5915464758872986,0.5956530570983887,0.7868000268936157
0.17982161045074463,130,40599,,,,,
0.1547124832868576,130,40649,,,,,
0.14244000613689423,130,40699,,,,,
0.13892914354801178,130,40749,,,,,
0.101006880402565,130,40799,,,,,
0.14700451493263245,130,40849,,,,,
,130,40871,0.5615000128746033,0.5619999766349792,,,
,130,40871,,,0.5965544581413269,0.5981570482254028,0.8047999739646912
0.12265568971633911,131,40899,,,,,
0.121501624584198,131,40949,,,,,
0.1580817848443985,131,40999,,,,,
0.17385604977607727,131,41049,,,,,
0.11651525646448135,131,41099,,,,,
0.15331655740737915,131,41149,,,,,
,131,41183,0.5623999834060669,0.5637000203132629,,,
,131,41183,,,0.5991586446762085,0.5990835428237915,0.8026999831199646
0.1464625597000122,132,41199,,,,,
0.12094151973724365,132,41249,,,,,
0.12126629054546356,132,41299,,,,,
0.1813259720802307,132,41349,,,,,
0.14343802630901337,132,41399,,,,,
0.13124795258045197,132,41449,,,,,
,132,41495,0.5659000277519226,0.5637999773025513,,,
,132,41495,,,0.6004106402397156,0.6015124320983887,0.8066999912261963
0.1232185959815979,133,41499,,,,,
0.15419188141822815,133,41549,,,,,
0.17675764858722687,133,41599,,,,,
0.1890992373228073,133,41649,,,,,
0.20547157526016235,133,41699,,,,,
0.18900032341480255,133,41749,,,,,
0.1508236825466156,133,41799,,,,,
,133,41807,0.5656999945640564,0.5645999908447266,,,
,133,41807,,,0.6015625,0.6014122366905212,0.8030999898910522
0.11780251562595367,134,41849,,,,,
0.12876975536346436,134,41899,,,,,
0.11762735992670059,134,41949,,,,,
0.16507601737976074,134,41999,,,,,
0.17135626077651978,134,42049,,,,,
0.20246195793151855,134,42099,,,,,
,134,42119,0.5598000288009644,0.5601000189781189,,,
,134,42119,,,0.6032151579856873,0.6026391983032227,0.7936000227928162
0.10471688210964203,135,42149,,,,,
0.12912198901176453,135,42199,,,,,
0.1330043524503708,135,42249,,,,,
0.09951493889093399,135,42299,,,,,
0.13494224846363068,135,42349,,,,,
0.11045865714550018,135,42399,,,,,
,135,42431,0.5623999834060669,0.5623999834060669,,,
,135,42431,,,0.6059445142745972,0.6056190133094788,0.7962999939918518
0.12669356167316437,136,42449,,,,,
0.09544049948453903,136,42499,,,,,
0.14553958177566528,136,42549,,,,,
0.17954912781715393,136,42599,,,,,
0.12833866477012634,136,42649,,,,,
0.11392948776483536,136,42699,,,,,
,136,42743,0.5622000098228455,0.5613999962806702,,,
,136,42743,,,0.6039663553237915,0.6048427224159241,0.8019000291824341
0.14859408140182495,137,42749,,,,,
0.17132121324539185,137,42799,,,,,
0.12055855244398117,137,42849,,,,,
0.11427512019872665,137,42899,,,,,
0.0998653694987297,137,42949,,,,,
0.12717358767986298,137,42999,,,,,
0.12499305605888367,137,43049,,,,,
,137,43055,0.5612000226974487,0.5623999834060669,,,
,137,43055,,,0.6066456437110901,0.6064703464508057,0.7961000204086304
0.137548565864563,138,43099,,,,,
0.14419162273406982,138,43149,,,,,
0.20584255456924438,138,43199,,,,,
0.13211026787757874,138,43249,,,,,
0.13525058329105377,138,43299,,,,,
0.0893419086933136,138,43349,,,,,
,138,43367,0.5648999810218811,0.5666000247001648,,,
,138,43367,,,0.608323335647583,0.6077975034713745,0.8070999979972839
0.23360809683799744,139,43399,,,,,
0.10698600113391876,139,43449,,,,,
0.10534817725419998,139,43499,,,,,
0.17106974124908447,139,43549,,,,,
0.15500621497631073,139,43599,,,,,
0.12221842259168625,139,43649,,,,,
,139,43679,0.5641999840736389,0.5638999938964844,,,
,139,43679,,,0.6077473759651184,0.607421875,0.8086000084877014
0.14800028502941132,140,43699,,,,,
0.08611652255058289,140,43749,,,,,
0.14530624449253082,140,43799,,,,,
0.11589667946100235,140,43849,,,,,
0.09638433158397675,140,43899,,,,,
0.1330614686012268,140,43949,,,,,
,140,43991,0.567300021648407,0.5630999803543091,,,
,140,43991,,,0.6095252633094788,0.6088742017745972,0.8070999979972839
0.1391691118478775,141,43999,,,,,
0.13416840136051178,141,44049,,,,,
0.12451483309268951,141,44099,,,,,
0.2087678164243698,141,44149,,,,,
0.18130823969841003,141,44199,,,,,
0.17855563759803772,141,44249,,,,,
0.10274803638458252,141,44299,,,,,
,141,44303,0.5623999834060669,0.5625,,,
,141,44303,,,0.6101261973381042,0.6096504330635071,0.803600013256073
0.16215406358242035,142,44349,,,,,
0.13920514285564423,142,44399,,,,,
0.12839694321155548,142,44449,,,,,
0.12539716064929962,142,44499,,,,,
0.13188500702381134,142,44549,,,,,
0.11083570867776871,142,44599,,,,,
,142,44615,0.5644000172615051,0.5626999735832214,,,
,142,44615,,,0.6104016304016113,0.6110777258872986,0.8009999990463257
0.12443377077579498,143,44649,,,,,
0.11809832602739334,143,44699,,,,,
0.17959193885326385,143,44749,,,,,
0.10113593935966492,143,44799,,,,,
0.1164267361164093,143,44849,,,,,
0.14327304065227509,143,44899,,,,,
,143,44927,0.5641000270843506,0.5638999938964844,,,
,143,44927,,,0.6123297214508057,0.6117788553237915,0.8064000010490417
0.11947900801897049,144,44949,,,,,
0.11256558448076248,144,44999,,,,,
0.14646604657173157,144,45049,,,,,
0.15448634326457977,144,45099,,,,,
0.09293273836374283,144,45149,,,,,
0.18101271986961365,144,45199,,,,,
,144,45239,0.5612000226974487,0.5612000226974487,,,
,144,45239,,,0.611253023147583,0.6123046875,0.7968999743461609
0.10820867866277695,145,45249,,,,,
0.11455370485782623,145,45299,,,,,
0.10605447739362717,145,45349,,,,,
0.12384805828332901,145,45399,,,,,
0.11754468083381653,145,45449,,,,,
0.10429950803518295,145,45499,,,,,
0.11419028043746948,145,45549,,,,,
,145,45551,0.5645999908447266,0.5651999711990356,,,
,145,45551,,,0.6145833134651184,0.6157101392745972,0.8062000274658203
0.15461349487304688,146,45599,,,,,
0.1261376440525055,146,45649,,,,,
0.11813240498304367,146,45699,,,,,
0.14212825894355774,146,45749,,,,,
0.12139295786619186,146,45799,,,,,
0.10867220908403397,146,45849,,,,,
,146,45863,0.5665000081062317,0.5633999705314636,,,
,146,45863,,,0.6150340437889099,0.6140074133872986,0.8027999997138977
0.1257173717021942,147,45899,,,,,
0.15112054347991943,147,45949,,,,,
0.10730034857988358,147,45999,,,,,
0.09224805980920792,147,46049,,,,,
0.18199743330478668,147,46099,,,,,
0.110059455037117,147,46149,,,,,
,147,46175,0.5673999786376953,0.5662000179290771,,,
,147,46175,,,0.6171624660491943,0.616286039352417,0.8054999709129333
0.13391032814979553,148,46199,,,,,
0.11280392855405807,148,46249,,,,,
0.09308407455682755,148,46299,,,,,
0.12384836375713348,148,46349,,,,,
0.10009452700614929,148,46399,,,,,
0.1363232433795929,148,46449,,,,,
,148,46487,0.5651000142097473,0.5631999969482422,,,
,148,46487,,,0.6189653277397156,0.6181890964508057,0.8007000088691711
0.13784335553646088,149,46499,,,,,
0.12849561870098114,149,46549,,,,,
0.12957942485809326,149,46599,,,,,
0.158035546541214,149,46649,,,,,
0.12037140876054764,149,46699,,,,,
0.1057795062661171,149,46749,,,,,
0.11763836443424225,149,46799,,,,,
,149,46799,0.5640000104904175,0.5630999803543091,,,
,149,46799,,,0.6179637312889099,0.6198417544364929,0.8058000206947327
0.11455991864204407,150,46849,,,,,
0.12675592303276062,150,46899,,,,,
0.10977400839328766,150,46949,,,,,
0.09169194847345352,150,46999,,,,,
0.11461063474416733,150,47049,,,,,
0.1474340409040451,150,47099,,,,,
,150,47111,0.5659999847412109,0.5645999908447266,,,
,150,47111,,,0.6176382303237915,0.6193659901618958,0.8064000010490417
0.13679084181785583,151,47149,,,,,
0.11771760880947113,151,47199,,,,,
0.1000387892127037,151,47249,,,,,
0.16602382063865662,151,47299,,,,,
0.12832367420196533,151,47349,,,,,
0.12265593558549881,151,47399,,,,,
,151,47423,0.5619999766349792,0.5634999871253967,,,
,151,47423,,,0.6215194463729858,0.6213191151618958,0.7997000217437744
0.1393405646085739,152,47449,,,,,
0.10141129791736603,152,47499,,,,,
0.08394943177700043,152,47549,,,,,
0.11274837702512741,152,47599,,,,,
0.1646188646554947,152,47649,,,,,
0.14510734379291534,152,47699,,,,,
,152,47735,0.5658000111579895,0.5623999834060669,,,
,152,47735,,,0.6215194463729858,0.6213191151618958,0.7979999780654907
0.11523458361625671,153,47749,,,,,
0.12292222678661346,153,47799,,,,,
0.16502894461154938,153,47849,,,,,
0.133125439286232,153,47899,,,,,
0.11074209213256836,153,47949,,,,,
0.10473356395959854,153,47999,,,,,
,153,48047,0.5641999840736389,0.5627999901771545,,,
,153,48047,,,0.6218950152397156,0.6216946840286255,0.8052999973297119
0.10420013964176178,154,48049,,,,,
0.12372848391532898,154,48099,,,,,
0.1764097809791565,154,48149,,,,,
0.12734372913837433,154,48199,,,,,
0.1415138989686966,154,48249,,,,,
0.08327461034059525,154,48299,,,,,
0.09974589943885803,154,48349,,,,,
,154,48359,0.5609999895095825,0.5618000030517578,,,
,154,48359,,,0.6239233016967773,0.6243239045143127,0.7986000180244446
0.14410072565078735,155,48399,,,,,
