epoch,step,train_loss,val_loss,val_acc,test_acc,train_acc
85,26831,,1.667820692062378,0.7901999950408936,,
85,26831,,,,0.9128000140190125,0.7805989384651184
86,26849,0.6380020380020142,,,,
86,26899,0.7368345856666565,,,,
86,26949,0.6413245797157288,,,,
86,26999,0.6701955795288086,,,,
86,27049,0.655059814453125,,,,
86,27099,0.6908014416694641,,,,
86,27143,,1.6543943881988525,0.7883999943733215,,
86,27143,,,,0.9154999852180481,0.7804988026618958
87,27149,0.5221859216690063,,,,
87,27199,0.7214980721473694,,,,
87,27249,0.9924155473709106,,,,
87,27299,0.6459850072860718,,,,
87,27349,0.6267914772033691,,,,
87,27399,0.6497328281402588,,,,
87,27449,0.5388407707214355,,,,
87,27455,,1.7633205652236938,0.7810999751091003,,
87,27455,,,,0.9070000052452087,0.7826272249221802
88,27499,0.6511359214782715,,,,
88,27549,0.7227528095245361,,,,
88,27599,0.8153624534606934,,,,
88,27649,0.637687087059021,,,,
88,27699,0.7404003143310547,,,,
88,27749,0.573169469833374,,,,
88,27767,,1.6678016185760498,0.789900004863739,,
88,27767,,,,0.9139999747276306,0.7824769616127014
89,27799,0.6044812798500061,,,,
89,27849,0.7730234861373901,,,,
89,27899,0.7115817070007324,,,,
89,27949,0.7244468927383423,,,,
89,27999,0.6377162337303162,,,,
89,28049,0.6280495524406433,,,,
89,28079,,1.6594165563583374,0.7885000109672546,,
89,28079,,,,0.9101999998092651,0.7835536599159241
90,28099,0.5864557027816772,,,,
90,28149,0.5331048369407654,,,,
90,28199,0.6927928328514099,,,,
90,28249,0.5747333765029907,,,,
90,28299,0.6331359148025513,,,,
90,28349,0.7420707941055298,,,,
90,28391,,1.7631233930587769,0.7766000032424927,,
90,28391,,,,0.9074000120162964,0.7835661768913269
91,28399,0.6707866191864014,,,,
91,28449,0.6183527112007141,,,,
91,28499,0.6467598676681519,,,,
91,28549,0.7093847990036011,,,,
91,28599,0.6317573189735413,,,,
91,28649,0.666497528553009,,,,
91,28699,0.5783811807632446,,,,
91,28703,,1.6965035200119019,0.7918000221252441,,
91,28703,,,,0.9139000177383423,0.7839292883872986
92,28749,0.8523504734039307,,,,
92,28799,0.6561534404754639,,,,
92,28849,0.5505437850952148,,,,
92,28899,0.5998079180717468,,,,
92,28949,0.6540515422821045,,,,
92,28999,0.6807844638824463,,,,
92,29015,,1.6319942474365234,0.7883999943733215,,
92,29015,,,,0.9142000079154968,0.7846179008483887
93,29049,0.603908896446228,,,,
93,29099,0.6192904114723206,,,,
93,29149,0.6674680113792419,,,,
93,29199,0.6144725680351257,,,,
93,29249,0.6373093128204346,,,,
93,29299,0.7448149919509888,,,,
93,29327,,1.6248505115509033,0.7850000262260437,,
93,29327,,,,0.9100000262260437,0.7822515964508057
94,29349,0.6464148759841919,,,,
94,29399,0.7461360692977905,,,,
94,29449,0.7315835952758789,,,,
94,29499,0.6758782267570496,,,,
94,29549,0.5772087574005127,,,,
94,29599,0.7128172516822815,,,,
94,29639,,1.7123323678970337,0.7793999910354614,,
94,29639,,,,0.8999000191688538,0.7848307490348816
95,29649,0.7529415488243103,,,,
95,29699,0.7211273908615112,,,,
95,29749,0.611595869064331,,,,
95,29799,0.6625553965568542,,,,
95,29849,0.6692609786987305,,,,
95,29899,0.6220165491104126,,,,
95,29949,0.6653218269348145,,,,
95,29951,,1.761724829673767,0.7849000096321106,,
95,29951,,,,0.902999997138977,0.7848557829856873
96,29999,0.5202564001083374,,,,
96,30049,0.56154465675354,,,,
96,30099,0.5853598117828369,,,,
96,30149,0.5274415016174316,,,,
96,30199,0.5948131680488586,,,,
96,30249,0.5919901728630066,,,,
96,30263,,1.6777570247650146,0.7850000262260437,,
96,30263,,,,0.9092000126838684,0.7858824133872986
97,30299,0.6887103319168091,,,,
97,30349,0.78668612241745,,,,
97,30399,0.6328248977661133,,,,
97,30449,0.6755763292312622,,,,
97,30499,0.7012035846710205,,,,
97,30549,0.7266697883605957,,,,
97,30575,,1.7024421691894531,0.7865999937057495,,
97,30575,,,,0.9175999760627747,0.7846554517745972
98,30599,0.7305478453636169,,,,
98,30649,0.6702120900154114,,,,
98,30699,0.599290668964386,,,,
98,30749,0.6851696968078613,,,,
98,30799,0.5335633158683777,,,,
98,30849,0.7721436023712158,,,,
98,30887,,1.709184169769287,0.7814000248908997,,
98,30887,,,,0.9060999751091003,0.7838166356086731
99,30899,0.6929081082344055,,,,
99,30949,0.5263069868087769,,,,
99,30999,0.6954995393753052,,,,
99,31049,0.516157329082489,,,,
99,31099,0.8338878154754639,,,,
99,31149,0.5973685383796692,,,,
99,31199,0.7287704348564148,,,,
99,31199,,1.6943573951721191,0.7900000214576721,,
99,31199,,,,0.9172000288963318,0.7872846722602844
100,31249,0.5440021753311157,,,,
100,31299,0.6471800208091736,,,,
100,31349,0.6797260046005249,,,,
100,31399,0.7625448107719421,,,,
100,31449,0.743553638458252,,,,
100,31499,0.6948068141937256,,,,
100,31511,,1.7151771783828735,0.7886000275611877,,
100,31511,,,,0.9128999710083008,0.784743070602417
101,31549,0.609156608581543,,,,
101,31599,0.7384893894195557,,,,
101,31649,0.6922017335891724,,,,
101,31699,0.5377926230430603,,,,
101,31749,0.6881033182144165,,,,
101,31799,0.6253207921981812,,,,
101,31823,,1.551750898361206,0.7811999917030334,,
101,31823,,,,0.9132000207901001,0.7872220277786255
102,31849,0.5113697648048401,,,,
102,31899,0.6466535329818726,,,,
102,31949,0.7090060114860535,,,,
102,31999,0.7203141450881958,,,,
102,32049,0.7178964018821716,,,,
102,32099,0.5492775440216064,,,,
102,32135,,1.6306945085525513,0.7893999814987183,,
102,32135,,,,0.9150999784469604,0.7852689027786255
103,32149,0.7049618363380432,,,,
103,32199,0.7129794359207153,,,,
103,32249,0.6415479183197021,,,,
103,32299,0.5638242959976196,,,,
103,32349,0.5722411870956421,,,,
103,32399,0.7237701416015625,,,,
103,32447,,1.6963242292404175,0.7875999808311462,,
103,32447,,,,0.9135000109672546,0.7867212295532227
104,32449,0.6809159517288208,,,,
104,32499,0.6266371011734009,,,,
104,32549,0.5797724723815918,,,,
104,32599,0.49663102626800537,,,,
104,32649,0.6488547921180725,,,,
104,32699,0.5313414335250854,,,,
104,32749,0.7479021549224854,,,,
104,32759,,1.6870578527450562,0.7883999943733215,,
104,32759,,,,0.9160000085830688,0.7863581776618958
105,32799,0.6131302118301392,,,,
105,32849,0.6397898197174072,,,,
105,32899,0.6912811994552612,,,,
105,32949,0.5999219417572021,,,,
105,32999,0.6173477172851562,,,,
105,33049,0.5638736486434937,,,,
105,33071,,1.7394719123840332,0.7901999950408936,,
105,33071,,,,0.9164999723434448,0.7857071161270142
106,33099,0.7059669494628906,,,,
106,33149,0.7178174257278442,,,,
106,33199,0.590557873249054,,,,
106,33249,0.6035255789756775,,,,
106,33299,0.5565378069877625,,,,
106,33349,0.6730570793151855,,,,
106,33383,,1.7445027828216553,0.7879999876022339,,
106,33383,,,,0.9175000190734863,0.7876977920532227
107,33399,0.7424303293228149,,,,
107,33449,0.7055041790008545,,,,
107,33499,0.6885111927986145,,,,
107,33549,0.6277852058410645,,,,
107,33599,0.603409469127655,,,,
107,33649,0.6860897541046143,,,,
107,33695,,1.689225196838379,0.7870000004768372,,
107,33695,,,,0.9186000227928162,0.7874223589897156
108,33699,0.6666711568832397,,,,
108,33749,0.5903603434562683,,,,
108,33799,0.5002667307853699,,,,
108,33849,0.5283279418945312,,,,
108,33899,0.6298689842224121,,,,
108,33949,0.615278959274292,,,,
108,33999,0.7094796895980835,,,,
108,34007,,1.8088445663452148,0.7907999753952026,,
108,34007,,,,0.9174000024795532,0.7869465947151184
109,34049,0.6221491694450378,,,,
109,34099,0.6136356592178345,,,,
109,34149,0.5581827163696289,,,,
109,34199,0.544502854347229,,,,
109,34249,0.6116575002670288,,,,
109,34299,0.6292368173599243,,,,
109,34319,,1.7128820419311523,0.785099983215332,,
109,34319,,,,0.9092000126838684,0.7881735563278198
110,34349,0.4305812120437622,,,,
110,34399,0.5649675130844116,,,,
110,34449,0.5653384327888489,,,,
110,34499,0.6612064242362976,,,,
110,34549,0.6784193515777588,,,,
110,34599,0.7421979904174805,,,,
110,34631,,1.6320512294769287,0.7908999919891357,,
110,34631,,,,0.9186999797821045,0.7888496518135071
111,34649,0.5445855259895325,,,,
111,34699,0.6799609661102295,,,,
111,34749,0.698403000831604,,,,
111,34799,0.7758387923240662,,,,
111,34849,0.5717651844024658,,,,
111,34899,0.7301411628723145,,,,
111,34943,,1.660103678703308,0.792900025844574,,
111,34943,,,,0.9258999824523926,0.7873848080635071
112,34949,0.6796138882637024,,,,
112,34999,0.6958199739456177,,,,
112,35049,0.5361508131027222,,,,
112,35099,0.5250299572944641,,,,
112,35149,0.5007960796356201,,,,
112,35199,0.621711015701294,,,,
112,35249,0.6510158777236938,,,,
112,35255,,1.6833117008209229,0.8003000020980835,,
112,35255,,,,0.9261000156402588,0.7893379330635071
113,35299,0.49313193559646606,,,,
113,35349,0.7065356373786926,,,,
113,35399,0.6946896314620972,,,,
113,35449,0.5630028247833252,,,,
113,35499,0.5931549072265625,,,,
113,35549,0.6335303783416748,,,,
113,35567,,1.8041422367095947,0.7851999998092651,,
113,35567,,,,0.916700005531311,0.7885491847991943
114,35599,0.7106794118881226,,,,
114,35649,0.7083525061607361,,,,
114,35699,0.627331018447876,,,,
114,35749,0.707677960395813,,,,
114,35799,0.5589092969894409,,,,
114,35849,0.5212106704711914,,,,
114,35879,,1.7281007766723633,0.7864000201225281,,
114,35879,,,,0.9190000295639038,0.7899138331413269
115,35899,0.6978166699409485,,,,
115,35949,0.5237223505973816,,,,
115,35999,0.7089813947677612,,,,
115,36049,0.5771620273590088,,,,
115,36099,0.701461672782898,,,,
115,36149,0.6977641582489014,,,,
115,36191,,1.719789981842041,0.7944999933242798,,
115,36191,,,,0.9258000254631042,0.7892127633094788
116,36199,0.5091110467910767,,,,
116,36249,0.6521648168563843,,,,
116,36299,0.5153197646141052,,,,
116,36349,0.6613485217094421,,,,
116,36399,0.6543178558349609,,,,
116,36449,0.5012984275817871,,,,
116,36499,0.652806282043457,,,,
116,36503,,1.7242028713226318,0.7864000201225281,,
116,36503,,,,0.9182999730110168,0.7901016473770142
117,36549,0.5979645848274231,,,,
117,36599,0.7129403948783875,,,,
117,36649,0.5238924622535706,,,,
117,36699,0.8117253184318542,,,,
117,36749,0.5982833504676819,,,,
117,36799,0.5044877529144287,,,,
117,36815,,1.72284996509552,0.7883999943733215,,
117,36815,,,,0.9190000295639038,0.7894381284713745
118,36849,0.628676176071167,,,,
118,36899,0.4675394892692566,,,,
118,36949,0.6130160093307495,,,,
118,36999,0.5097411274909973,,,,
118,37049,0.671065092086792,,,,
118,37099,0.6140518188476562,,,,
118,37127,,1.6044727563858032,0.788100004196167,,
118,37127,,,,0.9168000221252441,0.7890374660491943
119,37149,0.5939896106719971,,,,
119,37199,0.7154930830001831,,,,
119,37249,0.619747519493103,,,,
119,37299,0.6179337501525879,,,,
119,37349,0.5139532089233398,,,,
119,37399,0.6859198212623596,,,,
119,37439,,1.7987568378448486,0.7953000068664551,,
119,37439,,,,0.9284999966621399,0.7901517152786255
120,37449,0.6288871765136719,,,,
120,37499,0.7212957143783569,,,,
120,37549,0.56557697057724,,,,
120,37599,0.5056709051132202,,,,
120,37649,0.7167463302612305,,,,
120,37699,0.6109492778778076,,,,
120,37749,0.5663865208625793,,,,
120,37751,,1.6769570112228394,0.7871999740600586,,
120,37751,,,,0.9174000024795532,0.7908528447151184
121,37799,0.565269947052002,,,,
121,37849,0.5226752161979675,,,,
121,37899,0.577659010887146,,,,
121,37949,0.5934479236602783,,,,
121,37999,0.6755700707435608,,,,
121,38049,0.6185011863708496,,,,
121,38063,,1.6993839740753174,0.7907999753952026,,
121,38063,,,,0.9196000099182129,0.7912660241127014
122,38099,0.562790036201477,,,,
122,38149,0.5489013195037842,,,,
122,38199,0.5865023136138916,,,,
122,38249,0.6702452301979065,,,,
122,38299,0.5406654477119446,,,,
122,38349,0.5564034581184387,,,,
122,38375,,1.6530027389526367,0.7900000214576721,,
122,38375,,,,0.9190000295639038,0.792555570602417
123,38399,0.5654565095901489,,,,
123,38449,0.5705563426017761,,,,
123,38499,0.8109845519065857,,,,
123,38549,0.6571977138519287,,,,
123,38599,0.5596410036087036,,,,
123,38649,0.62852543592453,,,,
123,38687,,1.7131868600845337,0.7882000207901001,,
123,38687,,,,0.9190999865531921,0.7912660241127014
124,38699,0.6600880026817322,,,,
124,38749,0.5716996192932129,,,,
124,38799,0.4856218993663788,,,,
124,38849,0.5029568672180176,,,,
124,38899,0.5350398421287537,,,,
124,38949,0.6352877616882324,,,,
124,38999,0.46150538325309753,,,,
124,38999,,1.6965745687484741,0.7918000221252441,,
124,38999,,,,0.9182999730110168,0.791917085647583
125,39049,0.5717610120773315,,,,
125,39099,0.6428007483482361,,,,
125,39149,0.573051929473877,,,,
125,39199,0.588263213634491,,,,
125,39249,0.5628490447998047,,,,
125,39299,0.5372317433357239,,,,
125,39311,,1.6920185089111328,0.7936999797821045,,
125,39311,,,,0.9261000156402588,0.7921800017356873
126,39349,0.5814952850341797,,,,
126,39399,0.6509935855865479,,,,
126,39449,0.5274420976638794,,,,
126,39499,0.6062790751457214,,,,
126,39549,0.6028565764427185,,,,
126,39599,0.7260857820510864,,,,
126,39623,,1.729682207107544,0.7915999889373779,,
126,39623,,,,0.9240000247955322,0.7919421195983887
127,39649,0.5964051485061646,,,,
127,39699,0.6590539216995239,,,,
127,39749,0.5313224196434021,,,,
127,39799,0.5844277143478394,,,,
127,39849,0.5947503447532654,,,,
127,39899,0.6077636480331421,,,,
127,39935,,1.6539055109024048,0.7922999858856201,,
127,39935,,,,0.9283999800682068,0.7929812669754028
128,39949,0.6244374513626099,,,,
128,39999,0.6356719732284546,,,,
128,40049,0.6312061548233032,,,,
128,40099,0.5097048878669739,,,,
128,40149,0.7081472277641296,,,,
128,40199,0.43945616483688354,,,,
128,40247,,1.6953067779541016,0.7870000004768372,,
128,40247,,,,0.9140999913215637,0.7933192849159241
129,40249,0.546059250831604,,,,
129,40299,0.5058677792549133,,,,
129,40349,0.6004807353019714,,,,
129,40399,0.7484112977981567,,,,
129,40449,0.5268833637237549,,,,
129,40499,0.5456466674804688,,,,
129,40549,0.7977963089942932,,,,
129,40559,,1.707113265991211,0.7947999835014343,,
129,40559,,,,0.9241999983787537,0.7952223420143127
130,40599,0.5611788034439087,,,,
130,40649,0.666090190410614,,,,
130,40699,0.6439653038978577,,,,
130,40749,0.5472931861877441,,,,
130,40799,0.5117831230163574,,,,
130,40849,0.46487295627593994,,,,
130,40871,,1.673769474029541,0.7915999889373779,,
130,40871,,,,0.9211999773979187,0.7943083643913269
131,40899,0.5841768383979797,,,,
131,40949,0.5514770746231079,,,,
131,40999,0.5261156558990479,,,,
131,41049,0.548851490020752,,,,
131,41099,0.7188864946365356,,,,
131,41149,0.5372370481491089,,,,
131,41183,,1.7344447374343872,0.7937999963760376,,
131,41183,,,,0.9225000143051147,0.7947340607643127
132,41199,0.6252438426017761,,,,
132,41249,0.5282653570175171,,,,
132,41299,0.6002691984176636,,,,
132,41349,0.4976324439048767,,,,
132,41399,0.5933777093887329,,,,
132,41449,0.5897409915924072,,,,
132,41495,,1.7351906299591064,0.7928000092506409,,
132,41495,,,,0.9265000224113464,0.7944836616516113
133,41499,0.5523432493209839,,,,
133,41549,0.4638725519180298,,,,
133,41599,0.5742480754852295,,,,
133,41649,0.4559038281440735,,,,
133,41699,0.6971739530563354,,,,
133,41749,0.5226246118545532,,,,
133,41799,0.515961229801178,,,,
133,41807,,1.6995344161987305,0.7968000173568726,,
133,41807,,,,0.925599992275238,0.7935196161270142
134,41849,0.5097900629043579,,,,
134,41899,0.5189956426620483,,,,
134,41949,0.43981871008872986,,,,
134,41999,0.5772921442985535,,,,
134,42049,0.63553786277771,,,,
134,42099,0.6212641000747681,,,,
134,42119,,1.7225916385650635,0.7889999747276306,,
134,42119,,,,0.9223999977111816,0.7961363196372986
135,42149,0.5360959768295288,,,,
135,42199,0.5776242613792419,,,,
135,42249,0.4694644510746002,,,,
135,42299,0.4755433201789856,,,,
135,42349,0.5792189240455627,,,,
135,42399,0.605927050113678,,,,
135,42431,,1.691238284111023,0.7975999712944031,,
135,42431,,,,0.9277999997138977,0.7957606911659241
136,42449,0.5485295653343201,,,,
136,42499,0.6108346581459045,,,,
136,42549,0.5897252559661865,,,,
136,42599,0.6523493528366089,,,,
136,42649,0.7050044536590576,,,,
136,42699,0.5349470973014832,,,,
136,42743,,1.7578116655349731,0.795799970626831,,
136,42743,,,,0.9273999929428101,0.7950471043586731
137,42749,0.5761390924453735,,,,
137,42799,0.6551185846328735,,,,
137,42849,0.5555893182754517,,,,
137,42899,0.555228590965271,,,,
137,42949,0.5003361701965332,,,,
137,42999,0.7797800302505493,,,,
137,43049,0.5855831503868103,,,,
137,43055,,1.6699990034103394,0.7922000288963318,,
137,43055,,,,0.9229000210762024,0.7957983016967773
138,43099,0.6106099486351013,,,,
138,43149,0.5923148393630981,,,,
138,43199,0.7022159099578857,,,,
138,43249,0.5787740349769592,,,,
138,43299,0.6140015125274658,,,,
138,43349,0.5013864040374756,,,,
138,43367,,1.684544563293457,0.7904000282287598,,
138,43367,,,,0.9210000038146973,0.7947590947151184
139,43399,0.5750957131385803,,,,
139,43449,0.5605458617210388,,,,
139,43499,0.5005426406860352,,,,
139,43549,0.6903076171875,,,,
139,43599,0.7922271490097046,,,,
139,43649,0.6027715802192688,,,,
139,43679,,1.7270196676254272,0.7958999872207642,,
139,43679,,,,0.9301000237464905,0.7955854535102844
140,43699,0.5513929128646851,,,,
140,43749,0.6205324530601501,,,,
140,43799,0.4803032875061035,,,,
140,43849,0.5581674575805664,,,,
140,43899,0.7058037519454956,,,,
140,43949,0.5465238690376282,,,,
140,43991,,1.6716859340667725,0.7950000166893005,,
140,43991,,,,0.930899977684021,0.7966997027397156
141,43999,0.44172197580337524,,,,
141,44049,0.5562694072723389,,,,
141,44099,0.5799289345741272,,,,
141,44149,0.6262732744216919,,,,
141,44199,0.6291142702102661,,,,
141,44249,0.5745147466659546,,,,
141,44299,0.3987697660923004,,,,
141,44303,,1.6332043409347534,0.7957000136375427,,
141,44303,,,,0.9319000244140625,0.7966871857643127
142,44349,0.5336073637008667,,,,
142,44399,0.5637439489364624,,,,
142,44449,0.5933449268341064,,,,
142,44499,0.5740696787834167,,,,
142,44549,0.4972632825374603,,,,
142,44599,0.6679069399833679,,,,
142,44615,,1.677940011024475,0.798799991607666,,
142,44615,,,,0.9359999895095825,0.7980143427848816
143,44649,0.5420867204666138,,,,
143,44699,0.5338993072509766,,,,
143,44749,0.6095322966575623,,,,
143,44799,0.6593128442764282,,,,
143,44849,0.4820237159729004,,,,
143,44899,0.4913346767425537,,,,
143,44927,,1.6705952882766724,0.7925000190734863,,
143,44927,,,,0.9221000075340271,0.7970127463340759
144,44949,0.5281461477279663,,,,
144,44999,0.48412826657295227,,,,
144,45049,0.5017583966255188,,,,
144,45099,0.5770702362060547,,,,
144,45149,0.5626003742218018,,,,
144,45199,0.5588144659996033,,,,
144,45239,,1.7302772998809814,0.7922999858856201,,
144,45239,,,,0.9275000095367432,0.7981269955635071
145,45249,0.5071680545806885,,,,
145,45299,0.47019559144973755,,,,
145,45349,0.492070734500885,,,,
145,45399,0.5537793636322021,,,,
145,45449,0.4911038279533386,,,,
145,45499,0.5925625562667847,,,,
145,45549,0.45336300134658813,,,,
145,45551,,1.6652504205703735,0.7971000075340271,,
145,45551,,,,0.9258999824523926,0.7977639436721802
146,45599,0.5486165881156921,,,,
146,45649,0.46320635080337524,,,,
146,45699,0.4575788974761963,,,,
146,45749,0.49478963017463684,,,,
146,45799,0.6121500730514526,,,,
146,45849,0.484402596950531,,,,
146,45863,,1.8299521207809448,0.7901999950408936,,
146,45863,,,,0.9243999719619751,0.7960361838340759
147,45899,0.5603879690170288,,,,
147,45949,0.6162816882133484,,,,
147,45999,0.5556617975234985,,,,
147,46049,0.5239591598510742,,,,
147,46099,0.5455581545829773,,,,
147,46149,0.49304383993148804,,,,
147,46175,,1.7158478498458862,0.798799991607666,,
147,46175,,,,0.9293000102043152,0.7980644106864929
148,46199,0.5809959173202515,,,,
148,46249,0.4407085180282593,,,,
148,46299,0.5194544792175293,,,,
148,46349,0.6540728807449341,,,,
148,46399,0.4728599190711975,,,,
148,46449,0.5261303782463074,,,,
148,46487,,1.705474853515625,0.7972000241279602,,
148,46487,,,,0.9318000078201294,0.7995042204856873
149,46499,0.5409412980079651,,,,
149,46549,0.5154517292976379,,,,
149,46599,0.5344597101211548,,,,
149,46649,0.48000332713127136,,,,
149,46699,0.626070499420166,,,,
149,46749,0.5357083678245544,,,,
149,46799,0.5916910767555237,,,,
149,46799,,1.6743824481964111,0.7976999878883362,,
149,46799,,,,0.9277999997138977,0.7981520295143127
150,46849,0.6282631158828735,,,,
150,46899,0.5488654971122742,,,,
150,46949,0.45652782917022705,,,,
150,46999,0.6011062860488892,,,,
150,47049,0.6127321124076843,,,,
150,47099,0.44666314125061035,,,,
150,47111,,1.7009154558181763,0.795199990272522,,
150,47111,,,,0.9283000230789185,0.7988406419754028
151,47149,0.5622512102127075,,,,
151,47199,0.6190444231033325,,,,
151,47249,0.6600062847137451,,,,
151,47299,0.4940890073776245,,,,
151,47349,0.4667188227176666,,,,
151,47399,0.5192528367042542,,,,
151,47423,,1.7129648923873901,0.794700026512146,,
151,47423,,,,0.929099977016449,0.7984524965286255
152,47449,0.5120621919631958,,,,
152,47499,0.5692443251609802,,,,
152,47549,0.45170557498931885,,,,
152,47599,0.4980393946170807,,,,
152,47649,0.6054503917694092,,,,
152,47699,0.6601272821426392,,,,
152,47735,,1.6902856826782227,0.7968999743461609,,
152,47735,,,,0.9282000064849854,0.7988781929016113
153,47749,0.474955677986145,,,,
153,47799,0.5184687972068787,,,,
153,47849,0.479943186044693,,,,
153,47899,0.5791447162628174,,,,
153,47949,0.5624796748161316,,,,
153,47999,0.5794775485992432,,,,
153,48047,,1.6687525510787964,0.796999990940094,,
153,48047,,,,0.9315000176429749,0.8001176714897156
154,48049,0.44292885065078735,,,,
154,48099,0.38753676414489746,,,,
154,48149,0.5524213314056396,,,,
154,48199,0.5205267667770386,,,,
154,48249,0.548485279083252,,,,
154,48299,0.6478856801986694,,,,
154,48349,0.502588152885437,,,,
154,48359,,1.625746726989746,0.7985000014305115,,
154,48359,,,,0.9294999837875366,0.7994290590286255
155,48399,0.49587342143058777,,,,
155,48449,0.4839140772819519,,,,
155,48499,0.43553584814071655,,,,
155,48549,0.4601792097091675,,,,
155,48599,0.4993162155151367,,,,
155,48649,0.701819658279419,,,,
155,48671,,1.6149938106536865,0.7975000143051147,,
155,48671,,,,0.9326000213623047,0.7995042204856873
156,48699,0.5333044528961182,,,,
156,48749,0.591538667678833,,,,
156,48799,0.5013850927352905,,,,
156,48849,0.45375967025756836,,,,
156,48899,0.5384551882743835,,,,
156,48949,0.5707709789276123,,,,
156,48983,,1.651351809501648,0.7943000197410583,,
156,48983,,,,0.9259999990463257,0.8015950322151184
157,48999,0.5654052495956421,,,,
157,49049,0.5242105722427368,,,,
157,49099,0.5086097717285156,,,,
157,49149,0.5555468797683716,,,,
157,49199,0.44891661405563354,,,,
157,49249,0.5159097909927368,,,,
157,49295,,1.686771273612976,0.7935000061988831,,
157,49295,,,,0.9297999739646912,0.8016075491905212
158,49299,0.5603116750717163,,,,
158,49349,0.5069500207901001,,,,
158,49399,0.49730056524276733,,,,
158,49449,0.5577837824821472,,,,
158,49499,0.5986853837966919,,,,
158,49549,0.5577054023742676,,,,
158,49599,0.5083698630332947,,,,
158,49607,,1.6979724168777466,0.7954000234603882,,
158,49607,,,,0.9294999837875366,0.802809476852417
159,49649,0.628317654132843,,,,
159,49699,0.6226622462272644,,,,
159,49749,0.5483138561248779,,,,
159,49799,0.5227313041687012,,,,
159,49849,0.46978652477264404,,,,
159,49899,0.7106137871742249,,,,
159,49919,,1.7513339519500732,0.7980999946594238,,
159,49919,,,,0.9314000010490417,0.8019831776618958
160,49949,0.47170621156692505,,,,
160,49999,0.4346047043800354,,,,
160,50049,0.43736201524734497,,,,
160,50099,0.5478780269622803,,,,
160,50149,0.5633687973022461,,,,
160,50199,0.5968471765518188,,,,
160,50231,,1.7310470342636108,0.8004000186920166,,
160,50231,,,,0.9397000074386597,0.8015699982643127
161,50249,0.40644317865371704,,,,
161,50299,0.4815545976161957,,,,
161,50349,0.5868043899536133,,,,
161,50399,0.5209831595420837,,,,
161,50449,0.48861032724380493,,,,
161,50499,0.45179983973503113,,,,
161,50543,,1.6300928592681885,0.7996000051498413,,
161,50543,,,,0.930400013923645,0.8029847741127014
162,50549,0.49967703223228455,,,,
162,50599,0.537415623664856,,,,
162,50649,0.6686713695526123,,,,
162,50699,0.46826648712158203,,,,
162,50749,0.5011245012283325,,,,
162,50799,0.5005326271057129,,,,
162,50849,0.6069622039794922,,,,
162,50855,,1.700109601020813,0.7980999946594238,,
162,50855,,,,0.9243000149726868,0.802321195602417
163,50899,0.5490468740463257,,,,
163,50949,0.48504069447517395,,,,
163,50999,0.4418090581893921,,,,
163,51049,0.5691992044448853,,,,
163,51099,0.4812931418418884,,,,
163,51149,0.5521344542503357,,,,
163,51167,,1.7427443265914917,0.7975999712944031,,
163,51167,,,,0.9300000071525574,0.8021083474159241
164,51199,0.5308991074562073,,,,
164,51249,0.5666112899780273,,,,
164,51299,0.49278703331947327,,,,
164,51349,0.4649299681186676,,,,
164,51399,0.5120454430580139,,,,
164,51449,0.4122202694416046,,,,
164,51479,,1.7100074291229248,0.7930999994277954,,
164,51479,,,,0.9204000234603882,0.8018955588340759
165,51499,0.5482694506645203,,,,
165,51549,0.652667760848999,,,,
165,51599,0.515205979347229,,,,
165,51649,0.5678406953811646,,,,
165,51699,0.5187160968780518,,,,
165,51749,0.5952067971229553,,,,
165,51791,,1.7155654430389404,0.7968999743461609,,
165,51791,,,,0.928600013256073,0.8031725883483887
166,51799,0.45862317085266113,,,,
166,51849,0.4880564212799072,,,,
166,51899,0.5403672456741333,,,,
166,51949,0.5039762258529663,,,,
166,51999,0.44498372077941895,,,,
166,52049,0.5002925395965576,,,,
166,52099,0.4538479447364807,,,,
166,52103,,1.7290894985198975,0.8008000254631042,,
166,52103,,,,0.9315999746322632,0.8035481572151184
167,52149,0.6376049518585205,,,,
167,52199,0.5915062427520752,,,,
167,52249,0.5821058750152588,,,,
167,52299,0.5390161275863647,,,,
167,52349,0.4355766773223877,,,,
167,52399,0.5013119578361511,,,,
167,52415,,1.7470115423202515,0.7962999939918518,,
167,52415,,,,0.9323999881744385,0.8033227920532227
168,52449,0.42568439245224,,,,
168,52499,0.4830760955810547,,,,
168,52549,0.49553924798965454,,,,
168,52599,0.5917437672615051,,,,
168,52649,0.4394514262676239,,,,
168,52699,0.5751674771308899,,,,
168,52727,,1.6557414531707764,0.7962999939918518,,
168,52727,,,,0.933899998664856,0.8039738535881042
169,52749,0.44260427355766296,,,,
169,52799,0.45160239934921265,,,,
169,52849,0.4721447229385376,,,,
169,52899,0.5909085273742676,,,,
169,52949,0.47149163484573364,,,,
169,52999,0.4581124186515808,,,,
169,53039,,1.731181263923645,0.7997000217437744,,
169,53039,,,,0.9350000023841858,0.8035982847213745
170,53049,0.6188098192214966,,,,
170,53099,0.5621818900108337,,,,
170,53149,0.49131619930267334,,,,
170,53199,0.5391402244567871,,,,
170,53249,0.4681468605995178,,,,
170,53299,0.532741129398346,,,,
170,53349,0.6388481855392456,,,,
170,53351,,1.6946136951446533,0.7986000180244446,,
170,53351,,,,0.9316999912261963,0.8042993545532227
171,53399,0.5306863784790039,,,,
171,53449,0.5762283802032471,,,,
