step,epoch,train_loss,val_loss,val_acc,train_acc,test_acc
26949,86,0.8797575235366821,,,,
26999,86,0.8080109357833862,,,,
27049,86,0.9367892742156982,,,,
27099,86,0.804885983467102,,,,
27143,86,,3.4294042587280273,0.5874000191688538,,
27143,86,,,,0.5931114554405212,0.8652999997138977
27149,87,0.7229295372962952,,,,
27199,87,0.8207799196243286,,,,
27249,87,1.0179616212844849,,,,
27299,87,0.8517933487892151,,,,
27349,87,0.7539488077163696,,,,
27399,87,0.802750289440155,,,,
27449,87,0.7539594769477844,,,,
27455,87,,3.632399320602417,0.5842999815940857,,
27455,87,,,,0.594163179397583,0.8730000257492065
27499,88,0.8226279020309448,,,,
27549,88,0.7440663576126099,,,,
27599,88,0.9365009069442749,,,,
27649,88,0.7906726002693176,,,,
27699,88,0.9168814420700073,,,,
27749,88,0.7643008828163147,,,,
27767,88,,3.3279995918273926,0.590399980545044,,
27767,88,,,,0.5937374830245972,0.8737000226974487
27799,89,0.8378629684448242,,,,
27849,89,0.7633175849914551,,,,
27899,89,0.8375077843666077,,,,
27949,89,0.9077978730201721,,,,
27999,89,0.7645938396453857,,,,
28049,89,0.7312525510787964,,,,
28079,89,,3.5580191612243652,0.5863999724388123,,
28079,89,,,,0.594313383102417,0.8672999739646912
28099,90,0.813256025314331,,,,
28149,90,0.7081999778747559,,,,
28199,90,0.7495647072792053,,,,
28249,90,0.747175931930542,,,,
28299,90,0.7923940420150757,,,,
28349,90,0.9149143695831299,,,,
28391,90,,3.483167886734009,0.5903000235557556,,
28391,90,,,,0.5945512652397156,0.8791999816894531
28399,91,0.7175754308700562,,,,
28449,91,0.7074124217033386,,,,
28499,91,0.7920652627944946,,,,
28549,91,0.9276425838470459,,,,
28599,91,0.7055150270462036,,,,
28649,91,0.911686360836029,,,,
28699,91,0.7981729507446289,,,,
28703,91,,3.5744898319244385,0.592199981212616,,
28703,91,,,,0.5952774286270142,0.8815000057220459
28749,92,0.9049676656723022,,,,
28799,92,0.7404545545578003,,,,
28849,92,0.7642287015914917,,,,
28899,92,0.6811963319778442,,,,
28949,92,0.7885433435440063,,,,
28999,92,0.8535783290863037,,,,
29015,92,,3.5713679790496826,0.5903000235557556,,
29015,92,,,,0.5954527258872986,0.8852999806404114
29049,93,0.7095829248428345,,,,
29099,93,0.6846952438354492,,,,
29149,93,0.8853013515472412,,,,
29199,93,0.8346561193466187,,,,
29249,93,0.7107040882110596,,,,
29299,93,0.8684203624725342,,,,
29327,93,,3.4250710010528564,0.5845999717712402,,
29327,93,,,,0.5938752293586731,0.8654999732971191
29349,94,0.7460041046142578,,,,
29399,94,0.8538432717323303,,,,
29449,94,0.7536823749542236,,,,
29499,94,0.7831182479858398,,,,
29549,94,0.7175459861755371,,,,
29599,94,0.8688778877258301,,,,
29639,94,,3.530632734298706,0.5857999920845032,,
29639,94,,,,0.5946389436721802,0.8733999729156494
29649,95,0.7575076818466187,,,,
29699,95,0.9899113774299622,,,,
29749,95,0.6451744437217712,,,,
29799,95,0.8467564582824707,,,,
29849,95,0.6976174712181091,,,,
29899,95,0.7777209281921387,,,,
29949,95,0.7316043376922607,,,,
29951,95,,3.4452664852142334,0.5878999829292297,,
29951,95,,,,0.5934745669364929,0.8795999884605408
29999,96,0.5705670118331909,,,,
30049,96,0.640524685382843,,,,
30099,96,0.6202504634857178,,,,
30149,96,0.775510847568512,,,,
30199,96,0.7324727773666382,,,,
30249,96,0.722138524055481,,,,
30263,96,,3.347545623779297,0.5932000279426575,,
30263,96,,,,0.5955653786659241,0.8736000061035156
30299,97,0.777740478515625,,,,
30349,97,0.7965618968009949,,,,
30399,97,0.6583369970321655,,,,
30449,97,0.7735939025878906,,,,
30499,97,0.7959989309310913,,,,
30549,97,0.9696047306060791,,,,
30575,97,,3.6820192337036133,0.5799999833106995,,
30575,97,,,,0.595778226852417,0.8526999950408936
30599,98,0.8640057444572449,,,,
30649,98,0.7808592915534973,,,,
30699,98,0.7332412004470825,,,,
30749,98,0.694513201713562,,,,
30799,98,0.751305341720581,,,,
30849,98,0.9264224767684937,,,,
30887,98,,3.5012214183807373,0.583899974822998,,
30887,98,,,,0.5963416695594788,0.8719000220298767
30899,99,0.845229983329773,,,,
30949,99,0.6353754997253418,,,,
30999,99,0.8019109964370728,,,,
31049,99,0.618951141834259,,,,
31099,99,0.7492234706878662,,,,
31149,99,0.7182358503341675,,,,
31199,99,0.7802276611328125,,,,
31199,99,,3.5547475814819336,0.5929999947547913,,
31199,99,,,,0.5960411429405212,0.8733000159263611
31249,100,0.644158124923706,,,,
31299,100,0.7650864124298096,,,,
31349,100,0.8588576316833496,,,,
31399,100,0.7545254230499268,,,,
31449,100,0.7017813324928284,,,,
31499,100,0.6883716583251953,,,,
31511,100,,3.4470956325531006,0.5935999751091003,,
31511,100,,,,0.5964918732643127,0.8899000287055969
31549,101,0.6868066787719727,,,,
31599,101,0.83516925573349,,,,
31649,101,0.7308509945869446,,,,
31699,101,0.6550312042236328,,,,
31749,101,0.8172348737716675,,,,
31799,101,0.7123303413391113,,,,
31823,101,,3.517455577850342,0.5934000015258789,,
31823,101,,,,0.5984825491905212,0.8823999762535095
31849,102,0.6401407122612,,,,
31899,102,0.7342841029167175,,,,
31949,102,0.7859309911727905,,,,
31999,102,0.7567055225372314,,,,
32049,102,0.8866355419158936,,,,
32099,102,0.6939721703529358,,,,
32135,102,,3.272351026535034,0.5916000008583069,,
32135,102,,,,0.5962289571762085,0.8712000250816345
32149,103,0.8226873874664307,,,,
32199,103,0.8216710686683655,,,,
32249,103,0.7589805126190186,,,,
32299,103,0.7985947132110596,,,,
32349,103,0.7736634016036987,,,,
32399,103,0.7298362255096436,,,,
32447,103,,3.55354642868042,0.5914999842643738,,
32447,103,,,,0.5978941321372986,0.8863000273704529
32449,104,0.6697030663490295,,,,
32499,104,0.7825881242752075,,,,
32549,104,0.7092972993850708,,,,
32599,104,0.640889048576355,,,,
32649,104,0.7240153551101685,,,,
32699,104,0.7532763481140137,,,,
32749,104,0.8280553221702576,,,,
32759,104,,3.490757703781128,0.5928999781608582,,
32759,104,,,,0.5969426035881042,0.879800021648407
32799,105,0.6537827253341675,,,,
32849,105,0.7520503401756287,,,,
32899,105,0.8830399513244629,,,,
32949,105,0.756136417388916,,,,
32999,105,0.7353227734565735,,,,
33049,105,0.7494237422943115,,,,
33071,105,,3.689046859741211,0.5906000137329102,,
33071,105,,,,0.5975435972213745,0.8743000030517578
33099,106,0.7263385057449341,,,,
33149,106,0.8015037775039673,,,,
33199,106,0.6826754808425903,,,,
33249,106,0.7226506471633911,,,,
33299,106,0.6895437836647034,,,,
33349,106,0.7502885460853577,,,,
33383,106,,3.707641839981079,0.5906000137329102,,
33383,106,,,,0.5956780910491943,0.8970999717712402
33399,107,0.6948136687278748,,,,
33449,107,0.7248712182044983,,,,
33499,107,0.7064551711082458,,,,
33549,107,0.7212151288986206,,,,
33599,107,0.6306244730949402,,,,
33649,107,0.7439694404602051,,,,
33695,107,,3.5432491302490234,0.5957000255584717,,
33695,107,,,,0.5992337465286255,0.8945000171661377
33699,108,0.6822879314422607,,,,
33749,108,0.6553505063056946,,,,
33799,108,0.6556236743927002,,,,
33849,108,0.594879150390625,,,,
33899,108,0.6000797152519226,,,,
33949,108,0.6868284940719604,,,,
33999,108,0.8214888572692871,,,,
34007,108,,3.5547096729278564,0.5920000076293945,,
34007,108,,,,0.5978190302848816,0.8873000144958496
34049,109,0.7126374244689941,,,,
34099,109,0.6194166541099548,,,,
34149,109,0.7974571585655212,,,,
34199,109,0.6326650977134705,,,,
34249,109,0.6065793037414551,,,,
34299,109,0.7522263526916504,,,,
34319,109,,3.612699270248413,0.5891000032424927,,
34319,109,,,,0.5987329483032227,0.8787999749183655
34349,110,0.5825932621955872,,,,
34399,110,0.6040728092193604,,,,
34449,110,0.6181768178939819,,,,
34499,110,0.6436729431152344,,,,
34549,110,0.8506412506103516,,,,
34599,110,0.7184797525405884,,,,
34631,110,,3.591758966445923,0.589900016784668,,
34631,110,,,,0.5993714928627014,0.8709999918937683
34649,111,0.6414872407913208,,,,
34699,111,0.689076840877533,,,,
34749,111,0.6933428645133972,,,,
34799,111,0.7687609195709229,,,,
34849,111,0.7179185152053833,,,,
34899,111,0.7693501114845276,,,,
34943,111,,3.5304067134857178,0.5925999879837036,,
34943,111,,,,0.59912109375,0.8920999765396118
34949,112,0.6411154270172119,,,,
34999,112,0.680069625377655,,,,
35049,112,0.7447847127914429,,,,
35099,112,0.5952634811401367,,,,
35149,112,0.6698296666145325,,,,
35199,112,0.6545076370239258,,,,
35249,112,0.7106836438179016,,,,
35255,112,,3.6024813652038574,0.5877000093460083,,
35255,112,,,,0.5986703634262085,0.8812999725341797
35299,113,0.5254777669906616,,,,
35349,113,0.6946988105773926,,,,
35399,113,0.659956693649292,,,,
35449,113,0.7042369842529297,,,,
35499,113,0.6990377902984619,,,,
35549,113,0.6258853673934937,,,,
35567,113,,3.4121246337890625,0.5946999788284302,,
35567,113,,,,0.5973182320594788,0.8881999850273132
35599,114,0.780136227607727,,,,
35649,114,0.7978129386901855,,,,
35699,114,0.6975241899490356,,,,
35749,114,0.7492345571517944,,,,
35799,114,0.7344018220901489,,,,
35849,114,0.6749238967895508,,,,
35879,114,,3.6117453575134277,0.59170001745224,,
35879,114,,,,0.5993714928627014,0.8927000164985657
35899,115,0.6295413970947266,,,,
35949,115,0.6431480646133423,,,,
35999,115,0.6752495765686035,,,,
36049,115,0.6732144355773926,,,,
36099,115,0.7060924768447876,,,,
36149,115,0.6359888315200806,,,,
36191,115,,3.7336668968200684,0.5914999842643738,,
36191,115,,,,0.5999599099159241,0.8730999827384949
36199,116,0.5701538920402527,,,,
36249,116,0.592775285243988,,,,
36299,116,0.6086288690567017,,,,
36349,116,0.7925349473953247,,,,
36399,116,0.7553818225860596,,,,
36449,116,0.564839243888855,,,,
36499,116,0.668813943862915,,,,
36503,116,,3.6642820835113525,0.5924000144004822,,
36503,116,,,,0.6013246178627014,0.8910999894142151
36549,117,0.6466900110244751,,,,
36599,117,0.772022008895874,,,,
36649,117,0.5942902565002441,,,,
36699,117,0.6584603190422058,,,,
36749,117,0.6811501979827881,,,,
36799,117,0.7034958600997925,,,,
36815,117,,3.703176975250244,0.5871999859809875,,
36815,117,,,,0.5994716286659241,0.8636000156402588
36849,118,0.6812445521354675,,,,
36899,118,0.5524581670761108,,,,
36949,118,0.5878090262413025,,,,
36999,118,0.5650244951248169,,,,
37049,118,0.7157070636749268,,,,
37099,118,0.6568216681480408,,,,
37127,118,,3.835784435272217,0.5925999879837036,,
37127,118,,,,0.599684476852417,0.8748999834060669
37149,119,0.7222748398780823,,,,
37199,119,0.7688678503036499,,,,
37249,119,0.6062183976173401,,,,
37299,119,0.7056170105934143,,,,
37349,119,0.6596279144287109,,,,
37399,119,0.7958502769470215,,,,
37439,119,,3.7259469032287598,0.5965999960899353,,
37439,119,,,,0.6005483865737915,0.8996000289916992
37449,120,0.7633993625640869,,,,
37499,120,0.7441057562828064,,,,
37549,120,0.7518811225891113,,,,
37599,120,0.6317974328994751,,,,
37649,120,0.7874315977096558,,,,
37699,120,0.616291880607605,,,,
37749,120,0.5886712670326233,,,,
37751,120,,3.5362672805786133,0.5873000025749207,,
37751,120,,,,0.6008864045143127,0.8827000260353088
37799,121,0.6368054151535034,,,,
37849,121,0.6285699605941772,,,,
37899,121,0.6128156185150146,,,,
37949,121,0.6601511836051941,,,,
37999,121,0.6317243576049805,,,,
38049,121,0.7842234373092651,,,,
38063,121,,3.5918633937835693,0.5939000248908997,,
38063,121,,,,0.6012119650840759,0.885699987411499
38099,122,0.7612745761871338,,,,
38149,122,0.6499456167221069,,,,
38199,122,0.5693069696426392,,,,
38249,122,0.7413322329521179,,,,
38299,122,0.5281070470809937,,,,
38349,122,0.7066324949264526,,,,
38375,122,,3.559877634048462,0.5927000045776367,,
38375,122,,,,0.6024264097213745,0.8892999887466431
38399,123,0.656505286693573,,,,
38449,123,0.6857887506484985,,,,
38499,123,0.7956603169441223,,,,
38549,123,0.8063932061195374,,,,
38599,123,0.6387417316436768,,,,
38649,123,0.7447574138641357,,,,
38687,123,,3.508249521255493,0.6004999876022339,,
38687,123,,,,0.6010491847991943,0.9007999897003174
38699,124,0.7288870811462402,,,,
38749,124,0.6947020292282104,,,,
38799,124,0.5854488611221313,,,,
38849,124,0.5686729550361633,,,,
38899,124,0.793917179107666,,,,
38949,124,0.7197292447090149,,,,
38999,124,0.6596643924713135,,,,
38999,124,,3.6199684143066406,0.590399980545044,,
38999,124,,,,0.6035656929016113,0.8759999871253967
39049,125,0.5530174970626831,,,,
39099,125,0.6107933521270752,,,,
39149,125,0.646639347076416,,,,
39199,125,0.5962101221084595,,,,
39249,125,0.6977716684341431,,,,
39299,125,0.5492146611213684,,,,
39311,125,,3.5977540016174316,0.5957000255584717,,
39311,125,,,,0.603102445602417,0.8964999914169312
39349,126,0.6239497661590576,,,,
39399,126,0.7135014533996582,,,,
39449,126,0.6772053241729736,,,,
39499,126,0.7364298105239868,,,,
39549,126,0.6591611504554749,,,,
39599,126,0.8038550615310669,,,,
39623,126,,3.481194257736206,0.593500018119812,,
39623,126,,,,0.6026768088340759,0.892799973487854
39649,127,0.7411471009254456,,,,
39699,127,0.5629981756210327,,,,
39749,127,0.6298272609710693,,,,
39799,127,0.7793407440185547,,,,
39849,127,0.6529723405838013,,,,
39899,127,0.6327295303344727,,,,
39935,127,,3.5847578048706055,0.5946999788284302,,
39935,127,,,,0.6018128991127014,0.8924999833106995
39949,128,0.5172027945518494,,,,
39999,128,0.6112132668495178,,,,
40049,128,0.61436927318573,,,,
40099,128,0.5704208612442017,,,,
40149,128,0.6336856484413147,,,,
40199,128,0.586674690246582,,,,
40247,128,,3.6189703941345215,0.5972999930381775,,
40247,128,,,,0.6017878651618958,0.900600016117096
40249,129,0.6735952496528625,,,,
40299,129,0.7808992266654968,,,,
40349,129,0.7943289279937744,,,,
40399,129,0.7986935377120972,,,,
40449,129,0.6396026611328125,,,,
40499,129,0.7130958437919617,,,,
40549,129,0.7111511826515198,,,,
40559,129,,3.62113356590271,0.59579998254776,,
40559,129,,,,0.6028895974159241,0.8912000060081482
40599,130,0.6706411242485046,,,,
40649,130,0.7553259134292603,,,,
40699,130,0.6914039254188538,,,,
40749,130,0.6336871385574341,,,,
40799,130,0.6004629135131836,,,,
40849,130,0.5827856063842773,,,,
40871,130,,3.556309700012207,0.5953999757766724,,
40871,130,,,,0.6038286089897156,0.896399974822998
40899,131,0.7308897376060486,,,,
40949,131,0.6764054298400879,,,,
40999,131,0.6176458597183228,,,,
41049,131,0.7245625853538513,,,,
41099,131,0.5975573062896729,,,,
41149,131,0.6359833478927612,,,,
41183,131,,3.5209121704101562,0.598800003528595,,
41183,131,,,,0.6037034392356873,0.8999999761581421
41199,132,0.6106857061386108,,,,
41249,132,0.61179518699646,,,,
41299,132,0.6754950284957886,,,,
41349,132,0.694385290145874,,,,
41399,132,0.5983536243438721,,,,
41449,132,0.7026251554489136,,,,
41495,132,,3.704277276992798,0.5953999757766724,,
41495,132,,,,0.6038411259651184,0.9050999879837036
41499,133,0.7594503164291382,,,,
41549,133,0.5428438782691956,,,,
41599,133,0.63873291015625,,,,
41649,133,0.5575469732284546,,,,
41699,133,0.6290057897567749,,,,
41749,133,0.6221632361412048,,,,
41799,133,0.641788899898529,,,,
41807,133,,3.7903730869293213,0.5965999960899353,,
41807,133,,,,0.6037910580635071,0.8942999839782715
41849,134,0.6769075989723206,,,,
41899,134,0.6849150657653809,,,,
41949,134,0.5540587902069092,,,,
41999,134,0.6236292123794556,,,,
42049,134,0.557254433631897,,,,
42099,134,0.5819436311721802,,,,
42119,134,,3.6723344326019287,0.5953999757766724,,
42119,134,,,,0.6047676205635071,0.8985000252723694
42149,135,0.5787776708602905,,,,
42199,135,0.5855674147605896,,,,
42249,135,0.5922888517379761,,,,
42299,135,0.664786696434021,,,,
42349,135,0.6698803901672363,,,,
42399,135,0.5819173455238342,,,,
42431,135,,3.5714452266693115,0.592199981212616,,
42431,135,,,,0.6042543053627014,0.8937000036239624
42449,136,0.6587179899215698,,,,
42499,136,0.5576252937316895,,,,
42549,136,0.6141526103019714,,,,
42599,136,0.7666149139404297,,,,
42649,136,0.6456144452095032,,,,
42699,136,0.6131501197814941,,,,
42743,136,,3.5693106651306152,0.5952000021934509,,
42743,136,,,,0.604905366897583,0.9042999744415283
42749,137,0.6482734680175781,,,,
42799,137,0.6904478073120117,,,,
42849,137,0.553142786026001,,,,
42899,137,0.5994443297386169,,,,
42949,137,0.6952991485595703,,,,
42999,137,0.8161221742630005,,,,
43049,137,0.5690903663635254,,,,
43055,137,,3.546494483947754,0.5946000218391418,,
43055,137,,,,0.6038411259651184,0.8955000042915344
43099,138,0.6541249752044678,,,,
43149,138,0.6935063600540161,,,,
43199,138,0.7352474927902222,,,,
43249,138,0.6614025831222534,,,,
43299,138,0.670458197593689,,,,
43349,138,0.5980566740036011,,,,
43367,138,,3.6606316566467285,0.5931000113487244,,
43367,138,,,,0.6044546365737915,0.8917999863624573
43399,139,0.5980444550514221,,,,
43449,139,0.5385499000549316,,,,
43499,139,0.538062334060669,,,,
43549,139,0.6927272081375122,,,,
43599,139,0.816760778427124,,,,
43649,139,0.5818853974342346,,,,
43679,139,,3.6479578018188477,0.5990999937057495,,
43679,139,,,,0.6057817339897156,0.8986999988555908
43699,140,0.5827444791793823,,,,
43749,140,0.6407387256622314,,,,
43799,140,0.5180821418762207,,,,
43849,140,0.61189866065979,,,,
43899,140,0.6486037969589233,,,,
43949,140,0.607877790927887,,,,
43991,140,,3.7211389541625977,0.5943999886512756,,
43991,140,,,,0.60546875,0.8953999876976013
43999,141,0.5533260703086853,,,,
44049,141,0.5700366497039795,,,,
44099,141,0.5486308932304382,,,,
44149,141,0.6924545168876648,,,,
44199,141,0.6796408891677856,,,,
44249,141,0.6214996576309204,,,,
44299,141,0.6221228837966919,,,,
44303,141,,3.709439754486084,0.5924000144004822,,
44303,141,,,,0.6056941151618958,0.8955000042915344
44349,142,0.6465040445327759,,,,
44399,142,0.5932655930519104,,,,
44449,142,0.6122145652770996,,,,
44499,142,0.6518383026123047,,,,
44549,142,0.5419691205024719,,,,
44599,142,0.6424369215965271,,,,
44615,142,,3.693175792694092,0.5963000059127808,,
44615,142,,,,0.6058192849159241,0.8934999704360962
44649,143,0.5237149000167847,,,,
44699,143,0.6510463953018188,,,,
44749,143,0.6380112767219543,,,,
44799,143,0.5571757555007935,,,,
44849,143,0.5918595790863037,,,,
44899,143,0.7196318507194519,,,,
44927,143,,3.5751917362213135,0.597000002861023,,
44927,143,,,,0.6061573624610901,0.8919000029563904
44949,144,0.6110496520996094,,,,
44999,144,0.5193268656730652,,,,
45049,144,0.5768712759017944,,,,
45099,144,0.657024621963501,,,,
45149,144,0.5830042958259583,,,,
45199,144,0.604905366897583,,,,
45239,144,,3.7245726585388184,0.5935999751091003,,
45239,144,,,,0.6061323285102844,0.8848999738693237
45249,145,0.4716005325317383,,,,
45299,145,0.5761719346046448,,,,
45349,145,0.6441638469696045,,,,
45399,145,0.7324112057685852,,,,
45449,145,0.5566174387931824,,,,
45499,145,0.6512783169746399,,,,
45549,145,0.6485706567764282,,,,
45551,145,,3.563276529312134,0.5961999893188477,,
45551,145,,,,0.6059194803237915,0.8934000134468079
45599,146,0.6483957767486572,,,,
45649,146,0.5065399408340454,,,,
45699,146,0.5084069967269897,,,,
45749,146,0.5930278897285461,,,,
45799,146,0.8189237117767334,,,,
45849,146,0.5929099321365356,,,,
45863,146,,3.8845274448394775,0.59579998254776,,
45863,146,,,,0.6066456437110901,0.8881999850273132
45899,147,0.6592673659324646,,,,
45949,147,0.6663851737976074,,,,
45999,147,0.600371778011322,,,,
46049,147,0.5862888097763062,,,,
46099,147,0.573307991027832,,,,
46149,147,0.6422139406204224,,,,
46175,147,,3.702301263809204,0.5939000248908997,,
46175,147,,,,0.6083984375,0.8937000036239624
46199,148,0.6822978854179382,,,,
46249,148,0.5596677660942078,,,,
46299,148,0.5392628908157349,,,,
46349,148,0.6667765378952026,,,,
46399,148,0.6201066970825195,,,,
46449,148,0.6020265817642212,,,,
46487,148,,3.5799546241760254,0.5996000170707703,,
46487,148,,,,0.6075094938278198,0.9006999731063843
46499,149,0.6763280034065247,,,,
46549,149,0.5634126663208008,,,,
46599,149,0.646830677986145,,,,
46649,149,0.5320953130722046,,,,
46699,149,0.7100160121917725,,,,
46749,149,0.6621875166893005,,,,
46799,149,0.6273761987686157,,,,
46799,149,,3.6151421070098877,0.5961999893188477,,
46799,149,,,,0.6081355214118958,0.8959000110626221
46849,150,0.6030410528182983,,,,
46899,150,0.6133203506469727,,,,
46949,150,0.5007203221321106,,,,
46999,150,0.7923928499221802,,,,
47049,150,0.6152433156967163,,,,
47099,150,0.5254126787185669,,,,
47111,150,,3.608105421066284,0.597599983215332,,
47111,150,,,,0.6084109544754028,0.9002000093460083
47149,151,0.5645437240600586,,,,
47199,151,0.6683269143104553,,,,
47249,151,0.5956904888153076,,,,
47299,151,0.5090333223342896,,,,
47349,151,0.4912765622138977,,,,
47399,151,0.5546789169311523,,,,
47423,151,,3.5353479385375977,0.5978000164031982,,
47423,151,,,,0.6081855893135071,0.8956999778747559
47449,152,0.6306170225143433,,,,
47499,152,0.6582567095756531,,,,
47549,152,0.5549426078796387,,,,
47599,152,0.49367886781692505,,,,
47649,152,0.62184739112854,,,,
47699,152,0.7927477955818176,,,,
47735,152,,3.5906195640563965,0.5971999764442444,,
47735,152,,,,0.6096128821372986,0.8946999907493591
47749,153,0.5956413745880127,,,,
47799,153,0.5940009355545044,,,,
47849,153,0.5250043869018555,,,,
47899,153,0.6601933240890503,,,,
47949,153,0.5400857329368591,,,,
47999,153,0.7158311009407043,,,,
48047,153,,3.4435367584228516,0.5929999947547913,,
48047,153,,,,0.6079226732254028,0.8942000269889832
48049,154,0.6111313104629517,,,,
48099,154,0.47642213106155396,,,,
48149,154,0.6467078924179077,,,,
48199,154,0.552375316619873,,,,
48249,154,0.6082019805908203,,,,
48299,154,0.5716916918754578,,,,
48349,154,0.58135986328125,,,,
48359,154,,3.4677836894989014,0.5952000021934509,,
48359,154,,,,0.6098006963729858,0.8884000182151794
48399,155,0.6047799587249756,,,,
48449,155,0.7013344764709473,,,,
48499,155,0.565576434135437,,,,
48549,155,0.42118728160858154,,,,
48599,155,0.5337417721748352,,,,
48649,155,0.7209042906761169,,,,
48671,155,,3.59451961517334,0.6003999710083008,,
48671,155,,,,0.6087990999221802,0.9061999917030334
48699,156,0.5825021862983704,,,,
48749,156,0.5708876848220825,,,,
48799,156,0.5249936580657959,,,,
48849,156,0.5040897727012634,,,,
48899,156,0.6712251305580139,,,,
48949,156,0.5834736824035645,,,,
48983,156,,3.4284446239471436,0.5968000292778015,,
48983,156,,,,0.6094751358032227,0.9010999798774719
48999,157,0.60816490650177,,,,
49049,157,0.599961519241333,,,,
49099,157,0.5514167547225952,,,,
49149,157,0.6608059406280518,,,,
49199,157,0.45322179794311523,,,,
49249,157,0.5748224258422852,,,,
49295,157,,3.7665538787841797,0.5974000096321106,,
49295,157,,,,0.6103014945983887,0.8981000185012817
49299,158,0.5595511198043823,,,,
49349,158,0.6530518531799316,,,,
49399,158,0.4859730005264282,,,,
49449,158,0.6790006160736084,,,,
49499,158,0.657618522644043,,,,
49549,158,0.6199440956115723,,,,
49599,158,0.5538260340690613,,,,
49607,158,,3.632113218307495,0.5989000201225281,,
49607,158,,,,0.6100135445594788,0.9043999910354614
49649,159,0.6759785413742065,,,,
49699,159,0.8381083607673645,,,,
49749,159,0.6753010749816895,,,,
49799,159,0.5581985712051392,,,,
49849,159,0.494064599275589,,,,
49899,159,0.8337386846542358,,,,
49919,159,,3.6737070083618164,0.5992000102996826,,
49919,159,,,,0.6083608865737915,0.897599995136261
49949,160,0.653098464012146,,,,
49999,160,0.5336623191833496,,,,
50049,160,0.5570788979530334,,,,
50099,160,0.6062371730804443,,,,
50149,160,0.6918759346008301,,,,
50199,160,0.6664291620254517,,,,
50231,160,,3.61242938041687,0.5965999960899353,,
50231,160,,,,0.6094250679016113,0.896399974822998
50249,161,0.47794419527053833,,,,
50299,161,0.5729787945747375,,,,
50349,161,0.6373965740203857,,,,
50399,161,0.5930290222167969,,,,
50449,161,0.5997920036315918,,,,
50499,161,0.5066531300544739,,,,
50543,161,,3.434892177581787,0.5989999771118164,,
50543,161,,,,0.6118789911270142,0.9014999866485596
50549,162,0.49697959423065186,,,,
50599,162,0.5971221923828125,,,,
50649,162,0.8471781015396118,,,,
50699,162,0.5733181238174438,,,,
50749,162,0.5981747508049011,,,,
50799,162,0.7094727158546448,,,,
50849,162,0.5398575663566589,,,,
50855,162,,3.507446765899658,0.5964999794960022,,
50855,162,,,,0.6107397079467773,0.892799973487854
50899,163,0.5657190680503845,,,,
50949,163,0.5279431343078613,,,,
50999,163,0.48756086826324463,,,,
51049,163,0.5527350306510925,,,,
51099,163,0.5588114857673645,,,,
51149,163,0.5754693746566772,,,,
51167,163,,3.5132086277008057,0.5993000268936157,,
51167,163,,,,0.6120793223381042,0.9092000126838684
51199,164,0.5393790006637573,,,,
51249,164,0.7261295318603516,,,,
51299,164,0.5047702789306641,,,,
51349,164,0.4551435112953186,,,,
51399,164,0.5506235957145691,,,,
51449,164,0.5778553485870361,,,,
51479,164,,3.8237929344177246,0.5964000225067139,,
51479,164,,,,0.6120042204856873,0.8968999981880188
51499,165,0.5587602853775024,,,,
51549,165,0.715668797492981,,,,
51599,165,0.4334562420845032,,,,
51649,165,0.5655219554901123,,,,
51699,165,0.5345505475997925,,,,
51749,165,0.67620849609375,,,,
51791,165,,3.5906081199645996,0.5996000170707703,,
51791,165,,,,0.6117913722991943,0.9031999707221985
51799,166,0.5065682530403137,,,,
51849,166,0.6109715700149536,,,,
51899,166,0.5487245917320251,,,,
51949,166,0.6148770451545715,,,,
51999,166,0.6480385661125183,,,,
52049,166,0.5097469091415405,,,,
52099,166,0.4049007296562195,,,,
52103,166,,3.672724723815918,0.599399983882904,,
52103,166,,,,0.6126301884651184,0.9049999713897705
52149,167,0.5402119755744934,,,,
52199,167,0.6275573968887329,,,,
52249,167,0.5459067821502686,,,,
52299,167,0.5289323925971985,,,,
52349,167,0.4981648623943329,,,,
52399,167,0.5975639820098877,,,,
52415,167,,3.6881961822509766,0.59579998254776,,
52415,167,,,,0.6123923063278198,0.8945000171661377
52449,168,0.5313467979431152,,,,
52499,168,0.6176078915596008,,,,
52549,168,0.5634926557540894,,,,
52599,168,0.6655399799346924,,,,
52649,168,0.4907451570034027,,,,
52699,168,0.5967673063278198,,,,
52727,168,,3.451876640319824,0.5985000133514404,,
52727,168,,,,0.6131685972213745,0.9018999934196472
52749,169,0.5148795247077942,,,,
52799,169,0.5694620609283447,,,,
52849,169,0.5248574018478394,,,,
52899,169,0.5039423704147339,,,,
52949,169,0.5238357782363892,,,,
52999,169,0.5476086139678955,,,,
53039,169,,3.6402957439422607,0.6003000140190125,,
53039,169,,,,0.6130433678627014,0.8962000012397766
53049,170,0.7187443971633911,,,,
53099,170,0.5993087291717529,,,,
53149,170,0.6204837560653687,,,,
53199,170,0.5873860120773315,,,,
53249,170,0.5298988819122314,,,,
53299,170,0.5197318196296692,,,,
53349,170,0.6649003028869629,,,,
53351,170,,3.674985885620117,0.5972999930381775,,
53351,170,,,,0.6122421026229858,0.8960999846458435
53399,171,0.5294262170791626,,,,
53449,171,0.4888862371444702,,,,
53499,171,0.5562486052513123,,,,
53549,171,0.6551693081855774,,,,
53599,171,0.6194358468055725,,,,
53649,171,0.4725845158100128,,,,
53663,171,,3.65474534034729,0.59579998254776,,
53663,171,,,,0.6133813858032227,0.8865000009536743
