step,epoch,train_loss1,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
18199,58,0.17402580380439758,0.16841928660869598,,,,,
18249,58,0.24973927438259125,0.24711796641349792,,,,,
18299,58,0.21361751854419708,0.20172658562660217,,,,,
18349,58,0.29427528381347656,0.26403480768203735,,,,,
18399,58,0.2516060471534729,0.23988458514213562,,,,,
18407,58,,,0.75,0.7488999962806702,,,
18407,58,,,,,0.7744140625,0.7802734375,0.8554999828338623
18449,59,0.18413980305194855,0.17526331543922424,,,,,
18499,59,0.24247021973133087,0.3044949173927307,,,,,
18549,59,0.2307772934436798,0.26377663016319275,,,,,
18599,59,0.1534595936536789,0.15372934937477112,,,,,
18649,59,0.1799277514219284,0.21292440593242645,,,,,
18699,59,0.21572105586528778,0.16977177560329437,,,,,
18719,59,,,0.7476999759674072,0.744700014591217,,,
18719,59,,,,,0.7771183848381042,0.7766926884651184,0.8486999869346619
18749,60,0.2399325668811798,0.2598876953125,,,,,
18799,60,0.26062655448913574,0.2309047281742096,,,,,
18849,60,0.21153315901756287,0.243690624833107,,,,,
18899,60,0.24012690782546997,0.2246524840593338,,,,,
18949,60,0.141265869140625,0.15298821032047272,,,,,
18999,60,0.14864031970500946,0.18573835492134094,,,,,
19031,60,,,0.7541999816894531,0.7440999746322632,,,
19031,60,,,,,0.775315523147583,0.7775691151618958,0.8662999868392944
19049,61,0.20470184087753296,0.19909009337425232,,,,,
19099,61,0.18813437223434448,0.17136840522289276,,,,,
19149,61,0.16668716073036194,0.159021258354187,,,,,
19199,61,0.2888891398906708,0.25632721185684204,,,,,
19249,61,0.2602699398994446,0.24979807436466217,,,,,
19299,61,0.3358946442604065,0.34180185198783875,,,,,
19343,61,,,0.7502999901771545,0.7475000023841858,,,
19343,61,,,,,0.7668519616127014,0.7687550187110901,0.8525000214576721
19349,62,0.17054776847362518,0.18322451412677765,,,,,
19399,62,0.32672813534736633,0.3132050335407257,,,,,
19449,62,0.1955237239599228,0.19625094532966614,,,,,
19499,62,0.2679060399532318,0.25722721219062805,,,,,
19549,62,0.17745399475097656,0.17037451267242432,,,,,
19599,62,0.2071923017501831,0.18256394565105438,,,,,
19649,62,0.2967561185359955,0.26509740948677063,,,,,
19655,62,,,0.7498999834060669,0.7480000257492065,,,
19655,62,,,,,0.7806740999221802,0.7794471383094788,0.858299970626831
19699,63,0.23311124742031097,0.21043959259986877,,,,,
19749,63,0.22055451571941376,0.23265786468982697,,,,,
19799,63,0.2888021171092987,0.2867400646209717,,,,,
19849,63,0.12052544206380844,0.09938345104455948,,,,,
19899,63,0.1680109202861786,0.16675244271755219,,,,,
19949,63,0.18434560298919678,0.16739004850387573,,,,,
19967,63,,,0.7483999729156494,0.7484999895095825,,,
19967,63,,,,,0.763596773147583,0.7664262652397156,0.8561000227928162
19999,64,0.16805516183376312,0.1669524759054184,,,,,
20049,64,0.1635822057723999,0.17186622321605682,,,,,
20099,64,0.23428037762641907,0.22162769734859467,,,,,
20149,64,0.1686689257621765,0.17643938958644867,,,,,
20199,64,0.17486362159252167,0.1524936705827713,,,,,
20249,64,0.529960572719574,0.45952653884887695,,,,,
20279,64,,,0.7520999908447266,0.7360000014305115,,,
20279,64,,,,,0.7738631963729858,0.7769180536270142,0.8601999878883362
20299,65,0.20915518701076508,0.226650670170784,,,,,
20349,65,0.22297075390815735,0.17261092364788055,,,,,
20399,65,0.18673531711101532,0.19230835139751434,,,,,
20449,65,0.18365740776062012,0.17772574722766876,,,,,
20499,65,0.1641259640455246,0.14954279363155365,,,,,
20549,65,0.1739416867494583,0.17576436698436737,,,,,
20591,65,,,0.7538999915122986,0.7418000102043152,,,
20591,65,,,,,0.7792468070983887,0.7825019955635071,0.8551999926567078
20599,66,0.22266094386577606,0.27309533953666687,,,,,
20649,66,0.1829269677400589,0.1892041563987732,,,,,
20699,66,0.13728484511375427,0.12763579189777374,,,,,
20749,66,0.2714024484157562,0.2187885195016861,,,,,
20799,66,0.5056498646736145,0.4608355164527893,,,,,
20849,66,0.3191089630126953,0.3387734591960907,,,,,
20899,66,0.15911929309368134,0.16919885575771332,,,,,
20903,66,,,0.7336000204086304,0.7174999713897705,,,
20903,66,,,,,0.7831530570983887,0.7841296195983887,0.838699996471405
20949,67,0.15699975192546844,0.175981342792511,,,,,
20999,67,0.19359372556209564,0.20398877561092377,,,,,
21049,67,0.1813478022813797,0.18406455218791962,,,,,
21099,67,0.2279774695634842,0.21174994111061096,,,,,
21149,67,0.27558520436286926,0.23458541929721832,,,,,
21199,67,0.2493448555469513,0.23550136387348175,,,,,
21215,67,,,0.7562000155448914,0.7526999711990356,,,
21215,67,,,,,0.7792718410491943,0.7808994650840759,0.8593999743461609
21249,68,0.1645062267780304,0.1481829285621643,,,,,
21299,68,0.1598813831806183,0.15298229455947876,,,,,
21349,68,0.2334526926279068,0.2261848747730255,,,,,
21399,68,0.20178218185901642,0.18634510040283203,,,,,
21449,68,0.21179190278053284,0.20558276772499084,,,,,
21499,68,0.19870100915431976,0.20342831313610077,,,,,
21527,68,,,0.7537999749183655,0.756600022315979,,,
21527,68,,,,,0.7835286259651184,0.7874850034713745,0.8611999750137329
21549,69,0.16229207813739777,0.14520227909088135,,,,,
21599,69,0.25165456533432007,0.24880065023899078,,,,,
21649,69,0.22590070962905884,0.22362253069877625,,,,,
21699,69,0.16577953100204468,0.17375102639198303,,,,,
21749,69,0.2105255126953125,0.19095507264137268,,,,,
21799,69,0.26142218708992004,0.24194975197315216,,,,,
21839,69,,,0.7567999958992004,0.7513999938964844,,,
21839,69,,,,,0.7877604365348816,0.7857822775840759,0.8680999875068665
21849,70,0.2576672434806824,0.23560456931591034,,,,,
21899,70,0.26019805669784546,0.24980852007865906,,,,,
21949,70,0.23058836162090302,0.2699533998966217,,,,,
21999,70,0.2545246481895447,0.24343058466911316,,,,,
22049,70,0.16142643988132477,0.13844679296016693,,,,,
22099,70,0.15204356610774994,0.16240541636943817,,,,,
22149,70,0.2056189328432083,0.19358444213867188,,,,,
22151,70,,,0.7559999823570251,0.7544999718666077,,,
22151,70,,,,,0.7795723080635071,0.7880358695983887,0.8600000143051147
22199,71,0.1649509072303772,0.19868257641792297,,,,,
22249,71,0.18354353308677673,0.2128252536058426,,,,,
22299,71,0.19875596463680267,0.19793686270713806,,,,,
22349,71,0.19992290437221527,0.22135226428508759,,,,,
22399,71,0.3189510405063629,0.27959904074668884,,,,,
22449,71,0.26216915249824524,0.25473544001579285,,,,,
22463,71,,,0.7505999803543091,0.7551000118255615,,,
22463,71,,,,,0.7853315472602844,0.7845803499221802,0.8546000123023987
22499,72,0.20307640731334686,0.19552399218082428,,,,,
22549,72,0.1936437040567398,0.21034124493598938,,,,,
22599,72,0.24891534447669983,0.2303861528635025,,,,,
22649,72,0.16454368829727173,0.14485296607017517,,,,,
22699,72,0.3372292220592499,0.3476685881614685,,,,,
22749,72,0.2939450442790985,0.29830998182296753,,,,,
22775,72,,,0.7573999762535095,0.753600001335144,,,
22775,72,,,,,0.7858824133872986,0.7876101732254028,0.870199978351593
22799,73,0.3052600920200348,0.296860933303833,,,,,
22849,73,0.24858377873897552,0.27687501907348633,,,,,
22899,73,0.16098925471305847,0.16789302229881287,,,,,
22949,73,0.2750813961029053,0.31266579031944275,,,,,
22999,73,0.3021429479122162,0.2894914746284485,,,,,
23049,73,0.27570223808288574,0.3008479177951813,,,,,
23087,73,,,0.7537999749183655,0.7523000240325928,,,
23087,73,,,,,0.7901893258094788,0.7893379330635071,0.8578000068664551
23099,74,0.21009230613708496,0.17904894053936005,,,,,
23149,74,0.2559583783149719,0.24661743640899658,,,,,
23199,74,0.2558409869670868,0.2681705057621002,,,,,
23249,74,0.35103341937065125,0.31465184688568115,,,,,
23299,74,0.17927990853786469,0.1852584183216095,,,,,
23349,74,0.16326722502708435,0.1739211529493332,,,,,
23399,74,0.20762722194194794,0.25423362851142883,,,,,
23399,74,,,0.7427999973297119,0.7497000098228455,,,
23399,74,,,,,0.7899138331413269,0.7912409901618958,0.854200005531311
23449,75,0.3034960627555847,0.2878474295139313,,,,,
23499,75,0.2695314586162567,0.21553854644298553,,,,,
23549,75,0.4055776596069336,0.43941208720207214,,,,,
23599,75,0.38611075282096863,0.37156569957733154,,,,,
23649,75,0.25945037603378296,0.25032922625541687,,,,,
23699,75,0.24119193851947784,0.26511532068252563,,,,,
23711,75,,,0.7494000196456909,0.761900007724762,,,
23711,75,,,,,0.7887369990348816,0.7909655570983887,0.8640000224113464
23749,76,0.2715568542480469,0.3159634470939636,,,,,
23799,76,0.2752059996128082,0.24629105627536774,,,,,
23849,76,0.22343645989894867,0.21719081699848175,,,,,
23899,76,0.18605618178844452,0.175355464220047,,,,,
23949,76,0.27594196796417236,0.2979697585105896,,,,,
23999,76,0.14445146918296814,0.1423119306564331,,,,,
24023,76,,,0.7522000074386597,0.7526999711990356,,,
24023,76,,,,,0.788161039352417,0.7944461107254028,0.8628000020980835
24049,77,0.17423415184020996,0.1835135668516159,,,,,
24099,77,0.49121785163879395,0.5191811323165894,,,,,
24149,77,0.12552210688591003,0.12604986131191254,,,,,
24199,77,0.18425926566123962,0.19619229435920715,,,,,
24249,77,0.22715087234973907,0.2197459489107132,,,,,
24299,77,0.23036901652812958,0.21764369308948517,,,,,
24335,77,,,0.7468000054359436,0.7527999877929688,,,
24335,77,,,,,0.7903144955635071,0.7921174168586731,0.8547000288963318
24349,78,0.17107918858528137,0.18769943714141846,,,,,
24399,78,0.18478615581989288,0.17889785766601562,,,,,
24449,78,0.1798974871635437,0.1928255409002304,,,,,
24499,78,0.18586724996566772,0.17374205589294434,,,,,
24549,78,0.2079027146100998,0.2236710637807846,,,,,
24599,78,0.1931503564119339,0.18653340637683868,,,,,
24647,78,,,0.7548999786376953,0.7567999958992004,,,
24647,78,,,,,0.790940523147583,0.7888872027397156,0.859499990940094
24649,79,0.237362340092659,0.22306200861930847,,,,,
24699,79,0.30372536182403564,0.27595165371894836,,,,,
24749,79,0.06519398838281631,0.06994655728340149,,,,,
24799,79,0.07038753479719162,0.077169269323349,,,,,
24849,79,0.1641051024198532,0.14923296868801117,,,,,
24899,79,0.1723608821630478,0.16077154874801636,,,,,
24949,79,0.20747752487659454,0.22488529980182648,,,,,
24959,79,,,0.7534000277519226,0.7512000203132629,,,
24959,79,,,,,0.7687049508094788,0.7468950152397156,0.8676999807357788
24999,80,0.16723600029945374,0.17440937459468842,,,,,
25049,80,0.31518131494522095,0.26303619146347046,,,,,
25099,80,0.2532018721103668,0.2489815652370453,,,,,
25149,80,0.23429811000823975,0.2607472836971283,,,,,
25199,80,0.2580763101577759,0.2675539553165436,,,,,
25249,80,0.17579321563243866,0.19275611639022827,,,,,
25271,80,,,0.7465000152587891,0.739300012588501,,,
25271,80,,,,,0.7907401919364929,0.7908653616905212,0.8565000295639038
25299,81,0.24706682562828064,0.2449418008327484,,,,,
25349,81,0.19608516991138458,0.19792568683624268,,,,,
25399,81,0.34698486328125,0.3675883412361145,,,,,
25449,81,0.7066946029663086,0.7799632549285889,,,,,
25499,81,0.2496853768825531,0.2520028054714203,,,,,
25549,81,0.16064099967479706,0.1728408932685852,,,,,
25583,81,,,0.7457000017166138,0.756600022315979,,,
25583,81,,,,,0.7952223420143127,0.7947215437889099,0.853600025177002
25599,82,0.22304970026016235,0.2470153570175171,,,,,
25649,82,0.19320271909236908,0.20809601247310638,,,,,
25699,82,0.18631285429000854,0.18982376158237457,,,,,
25749,82,0.3989628255367279,0.3915656507015228,,,,,
25799,82,0.27573394775390625,0.2285543829202652,,,,,
25849,82,0.2407369613647461,0.2295433133840561,,,,,
25895,82,,,0.7558000087738037,0.7468000054359436,,,
25895,82,,,,,0.7945462465286255,0.7911408543586731,0.8637999892234802
25899,83,0.1929624378681183,0.19360078871250153,,,,,
25949,83,0.21724455058574677,0.20285506546497345,,,,,
25999,83,0.16171196103096008,0.1979740858078003,,,,,
26049,83,0.20360998809337616,0.2032659500837326,,,,,
26099,83,0.1728382557630539,0.18301671743392944,,,,,
26149,83,0.25175052881240845,0.23113501071929932,,,,,
26199,83,0.571338415145874,0.4572821855545044,,,,,
26207,83,,,0.7597000002861023,0.7566999793052673,,,
26207,83,,,,,0.7919421195983887,0.7916917204856873,0.8669000267982483
26249,84,0.24763010442256927,0.2544512152671814,,,,,
26299,84,0.3872998356819153,0.32580456137657166,,,,,
26349,84,0.33864638209342957,0.29933398962020874,,,,,
26399,84,0.23525744676589966,0.20732295513153076,,,,,
26449,84,0.38996392488479614,0.35303643345832825,,,,,
26499,84,0.2183253914117813,0.19756574928760529,,,,,
26519,84,,,0.7598000168800354,0.7573999762535095,,,
26519,84,,,,,0.7956730723381042,0.7971253991127014,0.8684999942779541
26549,85,0.24221119284629822,0.23499295115470886,,,,,
26599,85,0.21103575825691223,0.21470819413661957,,,,,
26649,85,0.3688167333602905,0.315253883600235,,,,,
26699,85,0.5060701966285706,0.4741554260253906,,,,,
26749,85,0.17413999140262604,0.2002105563879013,,,,,
26799,85,0.2545361816883087,0.2264123558998108,,,,,
26831,85,,,0.7597000002861023,0.7573000192642212,,,
26831,85,,,,,0.7970252633094788,0.8014573454856873,0.8725000023841858
26849,86,0.5226168632507324,0.47134000062942505,,,,,
26899,86,0.24127665162086487,0.25534486770629883,,,,,
26949,86,0.2682610750198364,0.2347431778907776,,,,,
26999,86,0.1954277753829956,0.19742250442504883,,,,,
27049,86,0.2444698065519333,0.22409507632255554,,,,,
27099,86,0.26671746373176575,0.21320033073425293,,,,,
27143,86,,,0.743399977684021,0.7498999834060669,,,
27143,86,,,,,0.7758163213729858,0.782301664352417,0.8500999808311462
27149,87,0.2836308479309082,0.24069076776504517,,,,,
27199,87,0.16820761561393738,0.14447906613349915,,,,,
27249,87,0.16072428226470947,0.14239270985126495,,,,,
27299,87,0.15885338187217712,0.1641441285610199,,,,,
27349,87,0.22625184059143066,0.25977009534835815,,,,,
27399,87,0.2666323184967041,0.25327932834625244,,,,,
27449,87,0.2087850719690323,0.2573428452014923,,,,,
27455,87,,,0.7480999827384949,0.7549999952316284,,,
27455,87,,,,,0.7875601053237915,0.7927684187889099,0.8511999845504761
27499,88,0.3113028407096863,0.2957613170146942,,,,,
27549,88,0.2669816315174103,0.26018792390823364,,,,,
27599,88,0.27822667360305786,0.31082987785339355,,,,,
27649,88,0.24891555309295654,0.23939266800880432,,,,,
27699,88,0.17804323136806488,0.18109653890132904,,,,,
27749,88,0.24031540751457214,0.2274198830127716,,,,,
27767,88,,,0.7590000033378601,0.7576000094413757,,,
27767,88,,,,,0.796950101852417,0.8026342391967773,0.8694000244140625
27799,89,0.5524675846099854,0.5010071992874146,,,,,
27849,89,0.23448556661605835,0.24311161041259766,,,,,
27899,89,0.174657940864563,0.1635831743478775,,,,,
27949,89,0.40670347213745117,0.40369248390197754,,,,,
27999,89,0.4221291244029999,0.43502092361450195,,,,,
28049,89,0.48784199357032776,0.516948401927948,,,,,
28079,89,,,0.746999979019165,0.75,,,
28079,89,,,,,0.7990785241127014,0.7987780570983887,0.8515999913215637
28099,90,0.23786979913711548,0.24646759033203125,,,,,
28149,90,0.26534098386764526,0.2922458350658417,,,,,
28199,90,0.297779381275177,0.3073955774307251,,,,,
28249,90,0.2526787221431732,0.2402859926223755,,,,,
28299,90,0.2594301104545593,0.2381911724805832,,,,,
28349,90,0.21955087780952454,0.20017406344413757,,,,,
28391,90,,,0.755299985408783,0.7498999834060669,,,
28391,90,,,,,0.8011819124221802,0.8025590777397156,0.867900013923645
28399,91,0.1997850239276886,0.20811878144741058,,,,,
28449,91,0.2203616499900818,0.2175930291414261,,,,,
28499,91,0.30980005860328674,0.22770261764526367,,,,,
28549,91,0.3282872140407562,0.3083575367927551,,,,,
28599,91,0.27077287435531616,0.2535210847854614,,,,,
28649,91,0.29157060384750366,0.2611304521560669,,,,,
28699,91,0.39353710412979126,0.3785388171672821,,,,,
28703,91,,,0.7523000240325928,0.7594000101089478,,,
28703,91,,,,,0.7996043562889099,0.8012319803237915,0.8676999807357788
28749,92,0.1614491194486618,0.18711493909358978,,,,,
28799,92,0.31457293033599854,0.3666932284832001,,,,,
28849,92,0.22814275324344635,0.2671571373939514,,,,,
28899,92,0.2029096633195877,0.18608130514621735,,,,,
28949,92,0.25374525785446167,0.23708078265190125,,,,,
28999,92,0.2107226401567459,0.27876314520835876,,,,,
29015,92,,,0.7576000094413757,0.7515000104904175,,,
29015,92,,,,,0.805739164352417,0.7851312160491943,0.8708999752998352
29049,93,0.48637136816978455,0.5180339217185974,,,,,
29099,93,0.20849284529685974,0.2321178913116455,,,,,
29149,93,0.16148057579994202,0.17403644323349,,,,,
29199,93,0.17854119837284088,0.18402595818042755,,,,,
29249,93,0.3447851836681366,0.4097304046154022,,,,,
29299,93,0.25586551427841187,0.2899211347103119,,,,,
29327,93,,,0.7601000070571899,0.7545999884605408,,,
29327,93,,,,,0.8081430196762085,0.8019831776618958,0.8738999962806702
29349,94,0.23810987174510956,0.2583509087562561,,,,,
29399,94,0.329306036233902,0.4218626618385315,,,,,
29449,94,0.5422917604446411,0.5274605751037598,,,,,
29499,94,0.19358055293560028,0.1981734037399292,,,,,
29549,94,0.4812505543231964,0.47511208057403564,,,,,
29599,94,0.38244661688804626,0.37153658270835876,,,,,
29639,94,,,0.7573000192642212,0.7616999745368958,,,
29639,94,,,,,0.8050380349159241,0.8051632642745972,0.8662999868392944
29649,95,0.24640357494354248,0.2521440088748932,,,,,
29699,95,0.1908598393201828,0.20213253796100616,,,,,
29749,95,0.17609483003616333,0.17213331162929535,,,,,
29799,95,0.24098366498947144,0.2399638295173645,,,,,
29849,95,0.29516705870628357,0.24091482162475586,,,,,
29899,95,0.22907523810863495,0.23817944526672363,,,,,
29949,95,0.38771507143974304,0.4185914099216461,,,,,
29951,95,,,0.7605000138282776,0.7569000124931335,,,
29951,95,,,,,0.8043619990348816,0.8081680536270142,0.8675000071525574
29999,96,0.16405293345451355,0.1747724413871765,,,,,
30049,96,0.21612195670604706,0.22366634011268616,,,,,
30099,96,0.18730711936950684,0.15962670743465424,,,,,
30149,96,0.1546168476343155,0.16652798652648926,,,,,
30199,96,0.19531185925006866,0.1828455626964569,,,,,
30249,96,0.18573962152004242,0.18851140141487122,,,,,
30263,96,,,0.7578999996185303,0.7630000114440918,,,
30263,96,,,,,0.8049629330635071,0.8023337125778198,0.8684999942779541
30299,97,0.22895047068595886,0.22187992930412292,,,,,
30349,97,0.16518671810626984,0.17631778120994568,,,,,
30399,97,0.24225831031799316,0.2487499862909317,,,,,
30449,97,0.4416317939758301,0.4922250509262085,,,,,
30499,97,0.2014237493276596,0.19326232373714447,,,,,
30549,97,0.26081857085227966,0.31967949867248535,,,,,
30575,97,,,0.7601000070571899,0.7612000107765198,,,
30575,97,,,,,0.8079426884651184,0.810546875,0.8711000084877014
30599,98,0.4231996536254883,0.52277672290802,,,,,
30649,98,0.11563242226839066,0.12309055030345917,,,,,
30699,98,0.19781434535980225,0.26474130153656006,,,,,
30749,98,0.2685132622718811,0.2739163637161255,,,,,
30799,98,0.36139318346977234,0.41576701402664185,,,,,
30849,98,0.2636345326900482,0.2109662890434265,,,,,
30887,98,,,0.7628999948501587,0.7631000280380249,,,
30887,98,,,,,0.8045622706413269,0.7947716116905212,0.8773000240325928
30899,99,0.3497532308101654,0.3223060965538025,,,,,
30949,99,0.3331650495529175,0.3297191858291626,,,,,
30999,99,0.45674559473991394,0.4818560481071472,,,,,
31049,99,0.2795870900154114,0.24976763129234314,,,,,
31099,99,0.22239987552165985,0.22083373367786407,,,,,
31149,99,0.47721734642982483,0.5160180926322937,,,,,
31199,99,0.30501091480255127,0.35664400458335876,,,,,
31199,99,,,0.7574999928474426,0.7566999793052673,,,
31199,99,,,,,0.8103215098381042,0.8084936141967773,0.871999979019165
31249,100,0.31225767731666565,0.2921748161315918,,,,,
31299,100,0.2335275113582611,0.24294446408748627,,,,,
31349,100,0.6385893821716309,0.6478860974311829,,,,,
31399,100,0.1833019256591797,0.1794351041316986,,,,,
31449,100,0.2506106495857239,0.2621639370918274,,,,,
31499,100,0.4013065993785858,0.4366089403629303,,,,,
31511,100,,,0.7616000175476074,0.762499988079071,,,
31511,100,,,,,0.8060145974159241,0.8126502633094788,0.8647000193595886
31549,101,0.16289810836315155,0.178163081407547,,,,,
31599,101,0.12422676384449005,0.14735843241214752,,,,,
31649,101,0.0871485248208046,0.09359827637672424,,,,,
31699,101,0.2974863648414612,0.28238528966903687,,,,,
31749,101,0.2953879237174988,0.2827759087085724,,,,,
31799,101,0.18287089467048645,0.20887552201747894,,,,,
31823,101,,,0.7603999972343445,0.7551000118255615,,,
31823,101,,,,,0.7925180196762085,0.784254789352417,0.873199999332428
31849,102,0.27139395475387573,0.26161521673202515,,,,,
31899,102,0.23047123849391937,0.22049477696418762,,,,,
31949,102,0.39440208673477173,0.4475002884864807,,,,,
31999,102,0.28118500113487244,0.21579040586948395,,,,,
32049,102,0.24536460638046265,0.24607811868190765,,,,,
32099,102,0.2688245475292206,0.22289055585861206,,,,,
32135,102,,,0.7558000087738037,0.7566999793052673,,,
32135,102,,,,,0.801682710647583,0.8131260275840759,0.868399977684021
32149,103,0.21013212203979492,0.23834262788295746,,,,,
32199,103,0.3622627854347229,0.34003639221191406,,,,,
32249,103,0.18091629445552826,0.17730861902236938,,,,,
32299,103,0.1823596954345703,0.20018135011196136,,,,,
32349,103,0.2727125585079193,0.3173774480819702,,,,,
32399,103,0.31152719259262085,0.3024265468120575,,,,,
32447,103,,,0.7576000094413757,0.7494000196456909,,,
32447,103,,,,,0.8113481402397156,0.8115234375,0.8708999752998352
32449,104,0.30809327960014343,0.25228023529052734,,,,,
32499,104,0.4129066467285156,0.44391995668411255,,,,,
32549,104,0.18358631432056427,0.1714637577533722,,,,,
32599,104,0.31671398878097534,0.2747410237789154,,,,,
32649,104,0.248043954372406,0.2611209452152252,,,,,
32699,104,0.25351613759994507,0.3095340132713318,,,,,
32749,104,0.27591320872306824,0.28289806842803955,,,,,
32759,104,,,0.7562999725341797,0.7555000185966492,,,
32759,104,,,,,0.8079176545143127,0.8087189793586731,0.8686000108718872
32799,105,0.25805899500846863,0.24099086225032806,,,,,
32849,105,0.43717464804649353,0.4243074059486389,,,,,
32899,105,0.41138574481010437,0.41369539499282837,,,,,
32949,105,0.36792469024658203,0.4174939692020416,,,,,
32999,105,0.49554067850112915,0.5327663421630859,,,,,
33049,105,0.21078336238861084,0.23800261318683624,,,,,
33071,105,,,0.7574999928474426,0.7580000162124634,,,
33071,105,,,,,0.8123747706413269,0.812424898147583,0.8693000078201294
33099,106,0.4904874861240387,0.5307681560516357,,,,,
33149,106,0.5434261560440063,0.46564069390296936,,,,,
33199,106,0.4416872560977936,0.37813258171081543,,,,,
33249,106,0.9658007025718689,1.107651948928833,,,,,
33299,106,0.3621363341808319,0.4045698344707489,,,,,
33349,106,0.21878206729888916,0.21874307096004486,,,,,
33383,106,,,0.7616999745368958,0.7585999965667725,,,
33383,106,,,,,0.8140274286270142,0.8131260275840759,0.8736000061035156
33399,107,0.21570435166358948,0.2722451388835907,,,,,
33449,107,0.22529223561286926,0.2561766505241394,,,,,
33499,107,0.34486696124076843,0.30696797370910645,,,,,
33549,107,0.10011640191078186,0.09352035075426102,,,,,
33599,107,0.15471695363521576,0.13671059906482697,,,,,
33649,107,0.24851706624031067,0.22136566042900085,,,,,
33695,107,,,0.7573000192642212,0.7635999917984009,,,
33695,107,,,,,0.7906650900840759,0.8131260275840759,0.8603000044822693
33699,108,0.395599901676178,0.3834555447101593,,,,,
33749,108,0.3447180688381195,0.3081511855125427,,,,,
33799,108,0.5522764921188354,0.4438718259334564,,,,,
33849,108,0.2764463722705841,0.30912405252456665,,,,,
33899,108,0.285936176776886,0.27262142300605774,,,,,
33949,108,0.2501678168773651,0.25238195061683655,,,,,
33999,108,0.2055162638425827,0.19674289226531982,,,,,
34007,108,,,0.6965000033378601,0.7242000102996826,,,
34007,108,,,,,0.8053635954856873,0.8160306215286255,0.7910000085830688
34049,109,0.11250507831573486,0.08997562527656555,,,,,
34099,109,0.15593568980693817,0.14268691837787628,,,,,
34149,109,0.333228200674057,0.32610878348350525,,,,,
34199,109,0.2944146394729614,0.28951525688171387,,,,,
34249,109,0.17729398608207703,0.1943550556898117,,,,,
34299,109,0.7328112125396729,0.6093753576278687,,,,,
34319,109,,,0.765500009059906,0.7610999941825867,,,
34319,109,,,,,0.7972005009651184,0.8043118715286255,0.8777999877929688
34349,110,0.2420920580625534,0.23172998428344727,,,,,
34399,110,0.34512993693351746,0.3507363200187683,,,,,
34449,110,0.42826032638549805,0.4331892430782318,,,,,
34499,110,0.2502826154232025,0.2445988804101944,,,,,
34549,110,0.2934655547142029,0.2757241725921631,,,,,
34599,110,0.2513163983821869,0.26519879698753357,,,,,
34631,110,,,0.7652999758720398,0.7555000185966492,,,
34631,110,,,,,0.8157301545143127,0.8077674508094788,0.8783000111579895
34649,111,0.25234049558639526,0.24216565489768982,,,,,
34699,111,0.22066465020179749,0.18775390088558197,,,,,
34749,111,0.15860125422477722,0.16918282210826874,,,,,
34799,111,0.1737484335899353,0.17243745923042297,,,,,
34849,111,0.2040059119462967,0.19635556638240814,,,,,
34899,111,0.2761576771736145,0.2637910842895508,,,,,
34943,111,,,0.7621999979019165,0.7590000033378601,,,
34943,111,,,,,0.8014823794364929,0.8069160580635071,0.8738999962806702
34949,112,0.5382949113845825,0.4466259777545929,,,,,
34999,112,0.20084090530872345,0.22329963743686676,,,,,
35049,112,0.415386825799942,0.44864121079444885,,,,,
35099,112,0.2532053589820862,0.2635897696018219,,,,,
35149,112,0.40744325518608093,0.4262986183166504,,,,,
35199,112,1.132016658782959,0.9996721744537354,,,,,
35249,112,0.210293248295784,0.21546867489814758,,,,,
35255,112,,,0.760699987411499,0.7620999813079834,,,
35255,112,,,,,0.8162559866905212,0.8189352750778198,0.8761000037193298
35299,113,0.32830214500427246,0.3033905327320099,,,,,
35349,113,0.2526242136955261,0.3172498345375061,,,,,
35399,113,0.4335536062717438,0.4114072024822235,,,,,
35449,113,0.16513408720493317,0.1807631254196167,,,,,
35499,113,0.2753133475780487,0.2930225729942322,,,,,
35549,113,0.3244727849960327,0.31154775619506836,,,,,
35567,113,,,0.7657999992370605,0.7580999732017517,,,
35567,113,,,,,0.818359375,0.8160306215286255,0.8773999810218811
35599,114,0.2511714696884155,0.2344702035188675,,,,,
35649,114,0.2429031878709793,0.22959524393081665,,,,,
35699,114,0.7232887744903564,0.5345015525817871,,,,,
35749,114,0.2267073541879654,0.24074332416057587,,,,,
35799,114,0.18641525506973267,0.2058948129415512,,,,,
35849,114,0.42344972491264343,0.37945207953453064,,,,,
35879,114,,,0.7678999900817871,0.7635999917984009,,,
35879,114,,,,,0.8179336786270142,0.8212389945983887,0.8748000264167786
35899,115,0.35023781657218933,0.3201112747192383,,,,,
35949,115,0.19683042168617249,0.23013372719287872,,,,,
35999,115,2.1428518295288086,1.6490569114685059,,,,,
36049,115,0.41797876358032227,0.39677125215530396,,,,,
36099,115,0.26518601179122925,0.24973592162132263,,,,,
36149,115,0.18577998876571655,0.20168118178844452,,,,,
36191,115,,,0.7555999755859375,0.7494000196456909,,,
36191,115,,,,,0.8145783543586731,0.8162810206413269,0.8640000224113464
36199,116,0.1475415974855423,0.174893319606781,,,,,
36249,116,0.3352035880088806,0.3091987371444702,,,,,
36299,116,0.3548486828804016,0.3054701089859009,,,,,
36349,116,0.22854627668857574,0.2626447081565857,,,,,
36399,116,0.36620113253593445,0.4166918694972992,,,,,
36449,116,0.2825552225112915,0.23791992664337158,,,,,
36499,116,0.2617045044898987,0.325026273727417,,,,,
36503,116,,,0.760200023651123,0.7646999955177307,,,
