epoch,step,test_acc,train_acc,train_loss
93,36659,0.8828999996185303,0.7537259459495544,
94,36699,,,-12.475123405456543
94,36749,,,-12.49096965789795
94,36799,,,-13.921560287475586
94,36849,,,-12.34936237335205
94,36899,,,-12.424163818359375
94,36949,,,-12.930740356445312
94,36999,,,-13.498021125793457
94,37049,,,-12.26232624053955
94,37049,0.8851000070571899,0.7626001834869385,
95,37099,,,-14.134271621704102
95,37149,,,-13.587615013122559
95,37199,,,-12.839853286743164
95,37249,,,-13.592010498046875
95,37299,,,-12.55804443359375
95,37349,,,-13.425256729125977
95,37399,,,-13.19061279296875
95,37439,0.9002000093460083,0.7728164792060852,
96,37449,,,-12.765926361083984
96,37499,,,-14.290306091308594
96,37549,,,-13.802225112915039
96,37599,,,-13.770184516906738
96,37649,,,-13.45699405670166
96,37699,,,-11.748772621154785
96,37749,,,-12.750155448913574
96,37799,,,-14.355245590209961
96,37829,0.9132000207901001,0.7812900543212891,
97,37849,,,-13.947970390319824
97,37899,,,-15.408272743225098
97,37949,,,-14.032919883728027
97,37999,,,-13.41648006439209
97,38049,,,-14.455623626708984
97,38099,,,-14.103039741516113
97,38149,,,-14.548691749572754
97,38199,,,-14.22992992401123
97,38219,0.9150999784469604,0.7886017560958862,
98,38249,,,-14.640478134155273
98,38299,,,-14.417730331420898
98,38349,,,-14.720502853393555
98,38399,,,-13.775979995727539
98,38449,,,-14.136420249938965
98,38499,,,-15.152737617492676
98,38549,,,-15.072473526000977
98,38599,,,-14.797978401184082
98,38609,0.9225000143051147,0.7940705418586731,
99,38649,,,-13.502119064331055
99,38699,,,-15.740994453430176
99,38749,,,-14.384784698486328
99,38799,,,-14.716514587402344
99,38849,,,-15.536766052246094
99,38899,,,-15.278387069702148
99,38949,,,-14.307503700256348
99,38999,,,-16.115201950073242
99,38999,0.9232000112533569,0.7966746687889099,
100,39049,,,-13.536178588867188
100,39099,,,-13.018720626831055
100,39149,,,-11.478530883789062
100,39199,,,-11.292128562927246
100,39249,,,-12.622016906738281
100,39299,,,-13.091060638427734
100,39349,,,-10.585506439208984
100,39389,0.7937999963760376,0.7088541388511658,
101,39399,,,-12.452133178710938
101,39449,,,-12.210168838500977
101,39499,,,-12.863129615783691
101,39549,,,-11.59778118133545
101,39599,,,-13.413265228271484
101,39649,,,-13.115584373474121
101,39699,,,-11.928314208984375
101,39749,,,-12.406045913696289
101,39779,0.833299994468689,0.7229567170143127,
102,39799,,,-12.639259338378906
102,39849,,,-14.280534744262695
102,39899,,,-12.961555480957031
102,39949,,,-12.870672225952148
102,39999,,,-12.579779624938965
102,40049,,,-13.456548690795898
102,40099,,,-12.477103233337402
102,40149,,,-11.892104148864746
102,40169,0.8475000262260437,0.7446314096450806,
103,40199,,,-13.103361129760742
103,40249,,,-12.970017433166504
103,40299,,,-13.787454605102539
103,40349,,,-13.385218620300293
103,40399,,,-12.421613693237305
103,40449,,,-13.57048225402832
103,40499,,,-12.718269348144531
103,40549,,,-12.013631820678711
103,40559,0.8859000205993652,0.7547275424003601,
104,40599,,,-13.825031280517578
104,40649,,,-12.659093856811523
104,40699,,,-12.153738975524902
104,40749,,,-13.0068941116333
104,40799,,,-13.17165756225586
104,40849,,,-13.900117874145508
104,40899,,,-13.336551666259766
104,40949,,,-12.295103073120117
104,40949,0.8902999758720398,0.7649038434028625,
105,40999,,,-13.339420318603516
105,41049,,,-13.161985397338867
105,41099,,,-14.111145973205566
105,41149,,,-13.462177276611328
105,41199,,,-13.933513641357422
105,41249,,,-13.239008903503418
105,41299,,,-13.992127418518066
105,41339,0.8978000283241272,0.7741987109184265,
106,41349,,,-13.829696655273438
106,41399,,,-13.898892402648926
106,41449,,,-12.72041130065918
106,41499,,,-13.238847732543945
106,41549,,,-14.48586654663086
106,41599,,,-13.690265655517578
106,41649,,,-14.364860534667969
106,41699,,,-13.051187515258789
106,41729,0.9146999716758728,0.7819311022758484,
107,41749,,,-14.8396577835083
107,41799,,,-14.505520820617676
107,41849,,,-13.759754180908203
107,41899,,,-14.06566047668457
107,41949,,,-13.722652435302734
107,41999,,,-13.875353813171387
107,42049,,,-15.200241088867188
107,42099,,,-14.445075988769531
107,42119,0.9147999882698059,0.7892428040504456,
108,42149,,,-14.768766403198242
108,42199,,,-14.093975067138672
108,42249,,,-13.884298324584961
108,42299,,,-15.00650405883789
108,42349,,,-14.31074333190918
108,42399,,,-13.476325988769531
108,42449,,,-15.005200386047363
108,42499,,,-14.950268745422363
108,42509,0.9211999773979187,0.7935696840286255,
109,42549,,,-14.442785263061523
109,42599,,,-14.495135307312012
109,42649,,,-14.433608055114746
109,42699,,,-15.401860237121582
109,42749,,,-14.775564193725586
109,42799,,,-15.141703605651855
109,42849,,,-14.93506908416748
109,42899,,,-14.324494361877441
109,42899,0.9265999794006348,0.7984575033187866,
110,42949,,,-15.95287799835205
110,42999,,,-15.416191101074219
110,43049,,,-13.451964378356934
110,43099,,,-12.090118408203125
110,43149,,,-11.865114212036133
110,43199,,,-11.877413749694824
110,43249,,,-12.532876968383789
110,43289,0.7681999802589417,0.723437488079071,
111,43299,,,-12.902708053588867
111,43349,,,-10.272802352905273
111,43399,,,-13.979657173156738
111,43449,,,-12.34738540649414
111,43499,,,-12.192792892456055
111,43549,,,-12.314002990722656
111,43599,,,-12.247802734375
111,43649,,,-11.890280723571777
111,43679,0.8575000166893005,0.7165865302085876,
112,43699,,,-12.669919967651367
112,43749,,,-12.719989776611328
112,43799,,,-12.089885711669922
112,43849,,,-12.821903228759766
112,43899,,,-11.85202407836914
112,43949,,,-12.18130874633789
112,43999,,,-13.610742568969727
112,44049,,,-12.37376594543457
112,44069,0.8378000259399414,0.7419671416282654,
113,44099,,,-13.3762845993042
113,44149,,,-11.918540000915527
113,44199,,,-13.67228889465332
113,44249,,,-14.136911392211914
113,44299,,,-13.708989143371582
113,44349,,,-12.93931770324707
113,44399,,,-13.52398681640625
113,44449,,,-12.749165534973145
113,44459,0.864799976348877,0.7540063858032227,
114,44499,,,-13.111610412597656
114,44549,,,-13.796577453613281
114,44599,,,-13.29998779296875
114,44649,,,-13.480981826782227
114,44699,,,-12.959479331970215
114,44749,,,-12.70766830444336
114,44799,,,-14.276389122009277
114,44849,,,-12.740321159362793
114,44849,0.8931000232696533,0.7653045058250427,
115,44899,,,-12.4269437789917
115,44949,,,-12.887787818908691
115,44999,,,-13.161415100097656
115,45049,,,-12.401540756225586
115,45099,,,-14.7178316116333
115,45149,,,-13.175274848937988
115,45199,,,-14.529508590698242
115,45239,0.904699981212616,0.775080144405365,
116,45249,,,-13.929994583129883
116,45299,,,-13.708833694458008
116,45349,,,-14.120867729187012
116,45399,,,-13.584329605102539
116,45449,,,-13.5369291305542
116,45499,,,-13.314119338989258
116,45549,,,-11.995471000671387
116,45599,,,-13.571626663208008
116,45629,0.9118000268936157,0.7827523946762085,
117,45649,,,-14.046175956726074
117,45699,,,-13.661293029785156
117,45749,,,-13.593606948852539
117,45799,,,-13.359665870666504
117,45849,,,-15.224695205688477
117,45899,,,-14.137808799743652
117,45949,,,-14.429665565490723
117,45999,,,-14.083911895751953
117,46019,0.9186999797821045,0.7898837924003601,
118,46049,,,-13.63616943359375
118,46099,,,-14.489206314086914
118,46149,,,-14.789918899536133
118,46199,,,-14.088251113891602
118,46249,,,-14.678728103637695
118,46299,,,-14.932270050048828
118,46349,,,-14.208856582641602
118,46399,,,-14.134114265441895
118,46409,0.9228000044822693,0.7956129908561707,
119,46449,,,-15.234858512878418
119,46499,,,-14.0890474319458
119,46549,,,-13.812992095947266
119,46599,,,-15.481611251831055
119,46649,,,-14.092787742614746
119,46699,,,-14.363103866577148
119,46749,,,-15.169315338134766
119,46799,,,-14.182756423950195
119,46799,0.9233999848365784,0.797656238079071,
