epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
71,,2.4119584560394287,25449,,,,,
71,,,25453,,,,0.4973999857902527,2.1613407135009766
71,2.7584030628204346,,25453,0.4982999861240387,,,,
72,,2.3901443481445312,25499,,,,,
72,,2.6935274600982666,25549,,,,,
72,,2.363459348678589,25599,,,,,
72,,1.8972896337509155,25649,,,,,
72,,2.673612594604492,25699,,,,,
72,,3.302565813064575,25749,,,,,
72,,3.1709752082824707,25799,,,,,
72,,,25807,,,,0.49799999594688416,2.14495587348938
72,2.821532726287842,,25807,0.4997999966144562,,,,
73,,3.028269052505493,25849,,,,,
73,,3.1569430828094482,25899,,,,,
73,,1.678648829460144,25949,,,,,
73,,2.314258098602295,25999,,,,,
73,,3.309363603591919,26049,,,,,
73,,1.9980415105819702,26099,,,,,
73,,2.868586778640747,26149,,,,,
73,,,26163,,,,0.49799999594688416,2.1692564487457275
73,2.768692970275879,,26163,0.5004000067710876,,,,
74,,2.74955415725708,26199,,,,,
74,,2.2075321674346924,26249,,,,,
74,,2.576404333114624,26299,,,,,
74,,3.015737533569336,26349,,,,,
74,,3.2744204998016357,26399,,,,,
74,,2.9916725158691406,26449,,,,,
74,,3.220038652420044,26499,,,,,
74,,,26519,,,,0.51419997215271,2.096212863922119
74,2.824862480163574,,26519,0.5126000046730042,,,,
75,,2.555006980895996,26549,,,,,
75,,2.8439414501190186,26599,,,,,
75,,2.8183696269989014,26649,,,,,
75,,2.535881280899048,26699,,,,,
75,,2.8587193489074707,26749,,,,,
75,,1.6057918071746826,26799,,,,,
75,,3.050574779510498,26849,,,,,
75,,,26872,,,,0.5081999897956848,2.120058536529541
75,2.7961912155151367,,26872,0.5070000290870667,,,,
76,,3.211822032928467,26899,,,,,
76,,3.080368757247925,26949,,,,,
76,,2.607290267944336,26999,,,,,
76,,2.637263298034668,27049,,,,,
76,,3.0268304347991943,27099,,,,,
76,,2.1100847721099854,27149,,,,,
76,,1.9306045770645142,27199,,,,,
76,,,27227,,,,0.5034000277519226,2.1624433994293213
76,2.760373115539551,,27227,0.5019000172615051,,,,
77,,2.5352439880371094,27249,,,,,
77,,2.8517637252807617,27299,,,,,
77,,3.1720542907714844,27349,,,,,
77,,3.11733341217041,27399,,,,,
77,,2.9974725246429443,27449,,,,,
77,,3.192092180252075,27499,,,,,
77,,2.3682336807250977,27549,,,,,
77,,,27583,,,,0.5121999979019165,2.134638786315918
77,2.77453351020813,,27583,0.508899986743927,,,,
78,,2.8251113891601562,27599,,,,,
78,,3.0522382259368896,27649,,,,,
78,,2.871467351913452,27699,,,,,
78,,1.3181782960891724,27749,,,,,
78,,3.151827096939087,27799,,,,,
78,,2.696326494216919,27849,,,,,
78,,2.1737442016601562,27899,,,,,
78,,,27935,,,,0.5081999897956848,2.1497180461883545
78,2.7530577182769775,,27935,0.5030999779701233,,,,
79,,1.354084849357605,27949,,,,,
79,,2.567460060119629,27999,,,,,
79,,3.2162108421325684,28049,,,,,
79,,3.0656843185424805,28099,,,,,
79,,1.939014196395874,28149,,,,,
79,,2.771178960800171,28199,,,,,
79,,2.9216370582580566,28249,,,,,
79,,,28287,,,,0.5127999782562256,2.1618919372558594
79,2.7842721939086914,,28287,0.5066999793052673,,,,
80,,3.0069518089294434,28299,,,,,
80,,3.158722162246704,28349,,,,,
80,,2.928135633468628,28399,,,,,
80,,2.820692300796509,28449,,,,,
80,,2.59490966796875,28499,,,,,
80,,3.1920228004455566,28549,,,,,
80,,3.0674266815185547,28599,,,,,
80,,,28641,,,,0.5091999769210815,2.1421422958374023
80,2.769268751144409,,28641,0.5117999911308289,,,,
81,,2.894710063934326,28649,,,,,
81,,2.0524847507476807,28699,,,,,
81,,2.9324371814727783,28749,,,,,
81,,3.192537784576416,28799,,,,,
81,,3.047133207321167,28849,,,,,
81,,2.828436851501465,28899,,,,,
81,,2.292376756668091,28949,,,,,
81,,,28994,,,,0.5031999945640564,2.1975903511047363
81,2.7520508766174316,,28994,0.4975000023841858,,,,
82,,1.9868452548980713,28999,,,,,
82,,3.0262506008148193,29049,,,,,
82,,2.7332770824432373,29099,,,,,
82,,2.460749387741089,29149,,,,,
82,,2.451820135116577,29199,,,,,
82,,2.926917791366577,29249,,,,,
82,,3.0653769969940186,29299,,,,,
82,,2.9427003860473633,29349,,,,,
82,,,29351,,,,0.5062000155448914,2.1620829105377197
82,2.7623956203460693,,29351,0.507099986076355,,,,
83,,2.8890678882598877,29399,,,,,
83,,2.9463727474212646,29449,,,,,
83,,3.0833144187927246,29499,,,,,
83,,2.8764452934265137,29549,,,,,
83,,2.66060209274292,29599,,,,,
83,,2.2762694358825684,29649,,,,,
83,,2.661620855331421,29699,,,,,
83,,,29709,,,,0.5077999830245972,2.1338138580322266
83,2.795175075531006,,29709,0.5127999782562256,,,,
84,,3.150961399078369,29749,,,,,
84,,3.20249342918396,29799,,,,,
84,,2.446751832962036,29849,,,,,
84,,2.121180772781372,29899,,,,,
84,,1.5089699029922485,29949,,,,,
84,,3.0529685020446777,29999,,,,,
84,,2.2041988372802734,30049,,,,,
84,,,30061,,,,0.5054000020027161,2.1566295623779297
84,2.776695489883423,,30061,0.5074999928474426,,,,
85,,2.4220774173736572,30099,,,,,
85,,2.948011875152588,30149,,,,,
85,,2.976902484893799,30199,,,,,
85,,2.484910488128662,30249,,,,,
85,,2.5059664249420166,30299,,,,,
85,,2.9773154258728027,30349,,,,,
85,,2.815251588821411,30399,,,,,
85,,,30415,,,,0.5123999714851379,2.1249728202819824
85,2.761284589767456,,30415,0.5060999989509583,,,,
86,,2.392268180847168,30449,,,,,
86,,3.034599781036377,30499,,,,,
86,,3.192406415939331,30549,,,,,
86,,2.989326238632202,30599,,,,,
86,,2.9669291973114014,30649,,,,,
86,,3.2372472286224365,30699,,,,,
86,,3.096604824066162,30749,,,,,
86,,,30772,,,,0.5052000284194946,2.165116310119629
86,2.754375457763672,,30772,0.5044000148773193,,,,
87,,2.94290828704834,30799,,,,,
87,,2.525574207305908,30849,,,,,
87,,2.284608840942383,30899,,,,,
87,,3.2683119773864746,30949,,,,,
87,,2.6391897201538086,30999,,,,,
87,,3.1236133575439453,31049,,,,,
87,,2.764784574508667,31099,,,,,
87,,,31125,,,,0.5073999762535095,2.115400552749634
87,2.747075080871582,,31125,0.5138999819755554,,,,
88,,2.9855830669403076,31149,,,,,
88,,2.5326762199401855,31199,,,,,
88,,2.3675928115844727,31249,,,,,
88,,3.1183922290802,31299,,,,,
88,,3.2570385932922363,31349,,,,,
88,,2.3096189498901367,31399,,,,,
88,,3.3142178058624268,31449,,,,,
88,,,31482,,,,0.5095999836921692,2.157419443130493
88,2.732530117034912,,31482,0.5131999850273132,,,,
89,,2.87331485748291,31499,,,,,
89,,2.9403462409973145,31549,,,,,
89,,3.166877269744873,31599,,,,,
89,,3.1268811225891113,31649,,,,,
89,,1.969533085823059,31699,,,,,
89,,2.356886148452759,31749,,,,,
89,,2.2625343799591064,31799,,,,,
89,,,31834,,,,0.5270000100135803,2.0677402019500732
89,2.712320327758789,,31834,0.5156999826431274,,,,
90,,2.800494432449341,31849,,,,,
90,,2.4645934104919434,31899,,,,,
90,,2.6805524826049805,31949,,,,,
90,,2.7430176734924316,31999,,,,,
90,,3.0312693119049072,32049,,,,,
90,,2.720926523208618,32099,,,,,
90,,3.1138737201690674,32149,,,,,
90,,,32187,,,,0.5252000093460083,2.098024606704712
90,2.724133253097534,,32187,0.5192999839782715,,,,
91,,3.0899274349212646,32199,,,,,
91,,3.2384228706359863,32249,,,,,
91,,2.2238926887512207,32299,,,,,
91,,2.895721673965454,32349,,,,,
91,,1.5799777507781982,32399,,,,,
91,,2.0530574321746826,32449,,,,,
91,,3.124291181564331,32499,,,,,
91,,,32545,,,,0.5126000046730042,2.11322021484375
91,2.7039694786071777,,32545,0.5239999890327454,,,,
92,,3.2586686611175537,32549,,,,,
92,,3.127732992172241,32599,,,,,
92,,2.946843385696411,32649,,,,,
92,,2.928319215774536,32699,,,,,
92,,1.904059648513794,32749,,,,,
92,,3.0986547470092773,32799,,,,,
92,,1.9743801355361938,32849,,,,,
92,,1.8907065391540527,32899,,,,,
92,,,32900,,,,0.508400022983551,2.132819414138794
92,2.700169086456299,,32900,0.5209000110626221,,,,
93,,3.232174873352051,32949,,,,,
93,,2.866262674331665,32999,,,,,
93,,2.3472371101379395,33049,,,,,
93,,3.164976119995117,33099,,,,,
93,,2.9376277923583984,33149,,,,,
93,,3.051068067550659,33199,,,,,
93,,2.4000489711761475,33249,,,,,
93,,,33253,,,,0.5138000249862671,2.1288723945617676
93,2.730455160140991,,33253,0.5200999975204468,,,,
94,,3.036165952682495,33299,,,,,
94,,3.0175466537475586,33349,,,,,
94,,2.518871545791626,33399,,,,,
94,,2.6608355045318604,33449,,,,,
94,,1.9302674531936646,33499,,,,,
94,,2.917185068130493,33549,,,,,
94,,1.7624545097351074,33599,,,,,
94,,,33605,,,,0.5192000269889832,2.1126081943511963
94,2.7083230018615723,,33605,0.5227000117301941,,,,
95,,2.746476650238037,33649,,,,,
95,,2.548855781555176,33699,,,,,
95,,2.1913022994995117,33749,,,,,
95,,2.8026750087738037,33799,,,,,
95,,2.9644651412963867,33849,,,,,
95,,3.015214204788208,33899,,,,,
95,,2.9787137508392334,33949,,,,,
95,,,33963,,,,0.5220000147819519,2.0922765731811523
95,2.710498809814453,,33963,0.5254999995231628,,,,
96,,2.6821961402893066,33999,,,,,
96,,2.9515669345855713,34049,,,,,
96,,2.760359764099121,34099,,,,,
96,,3.139049768447876,34149,,,,,
96,,2.255293369293213,34199,,,,,
96,,3.0168139934539795,34249,,,,,
96,,2.4179508686065674,34299,,,,,
96,,,34315,,,,0.525600016117096,2.08817458152771
96,2.731858730316162,,34315,0.5198000073432922,,,,
97,,2.7957658767700195,34349,,,,,
97,,3.2980551719665527,34399,,,,,
97,,2.501079559326172,34449,,,,,
97,,1.2429020404815674,34499,,,,,
97,,3.025479793548584,34549,,,,,
97,,2.836737871170044,34599,,,,,
97,,2.9197821617126465,34649,,,,,
97,,,34669,,,,0.5163999795913696,2.1385953426361084
97,2.7168686389923096,,34669,0.5123999714851379,,,,
98,,2.7967569828033447,34699,,,,,
98,,2.053729772567749,34749,,,,,
98,,3.3760557174682617,34799,,,,,
98,,2.6257638931274414,34849,,,,,
98,,2.994384288787842,34899,,,,,
98,,3.173936605453491,34949,,,,,
98,,2.7683749198913574,34999,,,,,
98,,,35022,,,,0.5235999822616577,2.081542491912842
98,2.7033324241638184,,35022,0.5228000283241272,,,,
99,,2.7051877975463867,35049,,,,,
99,,3.1086606979370117,35099,,,,,
99,,2.3140971660614014,35149,,,,,
99,,3.1008942127227783,35199,,,,,
99,,2.230165481567383,35249,,,,,
99,,2.7673611640930176,35299,,,,,
99,,3.019455671310425,35349,,,,,
99,,,35374,,,,0.5073999762535095,2.1357433795928955
99,2.6757924556732178,,35374,0.5113999843597412,,,,
100,,2.2788236141204834,35399,,,,,
100,,2.2792816162109375,35449,,,,,
100,,2.3078341484069824,35499,,,,,
100,,3.2732958793640137,35549,,,,,
100,,2.867094039916992,35599,,,,,
100,,3.134143590927124,35649,,,,,
100,,1.9407689571380615,35699,,,,,
100,,,35728,,,,0.5329999923706055,2.072225332260132
100,2.688063144683838,,35728,0.5231999754905701,,,,
101,,2.9693799018859863,35749,,,,,
101,,3.038022041320801,35799,,,,,
101,,2.7694175243377686,35849,,,,,
101,,2.4431650638580322,35899,,,,,
101,,3.1319808959960938,35949,,,,,
101,,3.210031032562256,35999,,,,,
101,,2.6725449562072754,36049,,,,,
101,,,36080,,,,0.5246000289916992,2.0839881896972656
101,2.6798200607299805,,36080,0.5206000208854675,,,,
102,,2.9605963230133057,36099,,,,,
102,,3.2422890663146973,36149,,,,,
102,,1.190293312072754,36199,,,,,
102,,3.015841245651245,36249,,,,,
102,,2.4743428230285645,36299,,,,,
102,,2.201770544052124,36349,,,,,
102,,1.5694172382354736,36399,,,,,
102,,,36431,,,,0.5297999978065491,2.0529026985168457
102,2.6932501792907715,,36431,0.527400016784668,,,,
103,,2.7840945720672607,36449,,,,,
103,,2.8085732460021973,36499,,,,,
103,,2.853466510772705,36549,,,,,
103,,3.0896782875061035,36599,,,,,
103,,3.104316234588623,36649,,,,,
103,,3.225820779800415,36699,,,,,
103,,2.0098955631256104,36749,,,,,
103,,,36788,,,,0.5238000154495239,2.105341672897339
103,2.664499044418335,,36788,0.5134999752044678,,,,
104,,2.5042495727539062,36799,,,,,
104,,2.690133810043335,36849,,,,,
104,,1.8258614540100098,36899,,,,,
104,,2.2119181156158447,36949,,,,,
104,,3.058856725692749,36999,,,,,
104,,2.6161627769470215,37049,,,,,
104,,2.9378273487091064,37099,,,,,
104,,,37146,,,,0.5199999809265137,2.1086723804473877
104,2.677615165710449,,37146,0.5185999870300293,,,,
105,,2.9511797428131104,37149,,,,,
105,,2.840998888015747,37199,,,,,
105,,2.8573784828186035,37249,,,,,
105,,2.9114232063293457,37299,,,,,
105,,3.0619468688964844,37349,,,,,
105,,2.2836811542510986,37399,,,,,
105,,2.3807318210601807,37449,,,,,
105,,2.8143763542175293,37499,,,,,
105,,,37500,,,,0.5248000025749207,2.0998799800872803
105,2.674295663833618,,37500,0.5264000296592712,,,,
106,,2.62048602104187,37549,,,,,
106,,1.5504498481750488,37599,,,,,
106,,2.7025740146636963,37649,,,,,
106,,2.9916024208068848,37699,,,,,
106,,2.9087421894073486,37749,,,,,
106,,3.038275718688965,37799,,,,,
106,,1.7565913200378418,37849,,,,,
106,,,37855,,,,0.5289999842643738,2.047847032546997
106,2.6774585247039795,,37855,0.5309000015258789,,,,
107,,3.0456221103668213,37899,,,,,
107,,3.152562141418457,37949,,,,,
107,,2.980034589767456,37999,,,,,
107,,2.844882011413574,38049,,,,,
107,,3.0405993461608887,38099,,,,,
107,,2.8700857162475586,38149,,,,,
107,,2.8986549377441406,38199,,,,,
107,,,38212,,,,0.5389999747276306,2.0277578830718994
107,2.6364870071411133,,38212,0.5371000170707703,,,,
108,,2.882922887802124,38249,,,,,
108,,2.9145166873931885,38299,,,,,
108,,2.6844301223754883,38349,,,,,
108,,3.078094482421875,38399,,,,,
108,,2.7103848457336426,38449,,,,,
108,,2.7420151233673096,38499,,,,,
108,,2.796579122543335,38549,,,,,
108,,,38566,,,,0.5275999903678894,2.1034326553344727
108,2.6840980052948,,38566,0.5239999890327454,,,,
109,,2.8704605102539062,38599,,,,,
109,,2.4060046672821045,38649,,,,,
109,,3.0290772914886475,38699,,,,,
109,,2.9000837802886963,38749,,,,,
109,,3.1637871265411377,38799,,,,,
109,,2.6013545989990234,38849,,,,,
109,,2.946688652038574,38899,,,,,
109,,,38919,,,,0.5347999930381775,2.0762131214141846
109,2.676793336868286,,38919,0.535099983215332,,,,
110,,2.8054370880126953,38949,,,,,
110,,2.6924257278442383,38999,,,,,
110,,3.0229320526123047,39049,,,,,
110,,2.1540000438690186,39099,,,,,
110,,2.9319512844085693,39149,,,,,
110,,2.6973793506622314,39199,,,,,
110,,2.5691728591918945,39249,,,,,
110,,,39273,,,,0.5242000222206116,2.1127657890319824
110,2.6481471061706543,,39273,0.5300999879837036,,,,
111,,2.882422685623169,39299,,,,,
111,,2.965801239013672,39349,,,,,
111,,2.872946262359619,39399,,,,,
111,,3.104382276535034,39449,,,,,
111,,2.8879787921905518,39499,,,,,
111,,2.2882890701293945,39549,,,,,
111,,2.8640875816345215,39599,,,,,
111,,,39625,,,,0.5333999991416931,2.05995512008667
111,2.6396524906158447,,39625,0.5382999777793884,,,,
112,,2.7850723266601562,39649,,,,,
112,,2.6682188510894775,39699,,,,,
112,,2.8664326667785645,39749,,,,,
112,,2.4283409118652344,39799,,,,,
112,,2.686134099960327,39849,,,,,
112,,2.623225450515747,39899,,,,,
112,,2.7339975833892822,39949,,,,,
112,,,39977,,,,0.5333999991416931,2.058764934539795
112,2.6616151332855225,,39977,0.536300003528595,,,,
113,,2.7130327224731445,39999,,,,,
113,,2.90828013420105,40049,,,,,
113,,2.6401784420013428,40099,,,,,
113,,2.989047050476074,40149,,,,,
113,,2.776313543319702,40199,,,,,
113,,2.8810489177703857,40249,,,,,
113,,2.6551554203033447,40299,,,,,
113,,,40332,,,,0.5320000052452087,2.088407516479492
113,2.6287388801574707,,40332,0.5291000008583069,,,,
114,,1.9857162237167358,40349,,,,,
114,,2.7697393894195557,40399,,,,,
114,,2.1841461658477783,40449,,,,,
114,,2.4397923946380615,40499,,,,,
114,,2.8131070137023926,40549,,,,,
114,,1.637913703918457,40599,,,,,
114,,2.4544625282287598,40649,,,,,
114,,,40690,,,,0.5307999849319458,2.0685911178588867
114,2.62312912940979,,40690,0.52920001745224,,,,
115,,2.800412654876709,40699,,,,,
115,,2.5137763023376465,40749,,,,,
115,,3.07385516166687,40799,,,,,
115,,2.1430130004882812,40849,,,,,
115,,3.006561279296875,40899,,,,,
115,,2.604553699493408,40949,,,,,
115,,2.874145030975342,40999,,,,,
115,,,41044,,,,0.5360000133514404,2.042851448059082
115,2.6205544471740723,,41044,0.5317000150680542,,,,
116,,2.32574462890625,41049,,,,,
116,,2.9699835777282715,41099,,,,,
116,,2.8267180919647217,41149,,,,,
116,,2.9752728939056396,41199,,,,,
116,,2.808765172958374,41249,,,,,
116,,2.505659341812134,41299,,,,,
116,,2.6318318843841553,41349,,,,,
116,,,41396,,,,0.5401999950408936,2.051058292388916
116,2.653940200805664,,41396,0.5300999879837036,,,,
117,,2.936318874359131,41399,,,,,
117,,2.6794989109039307,41449,,,,,
117,,3.1852478981018066,41499,,,,,
117,,2.835602283477783,41549,,,,,
117,,2.0704402923583984,41599,,,,,
117,,2.4209275245666504,41649,,,,,
117,,3.095155715942383,41699,,,,,
117,,2.664320707321167,41749,,,,,
117,,,41755,,,,0.5235999822616577,2.127429485321045
117,2.6133229732513428,,41755,0.5185999870300293,,,,
118,,2.3408541679382324,41799,,,,,
118,,2.979710817337036,41849,,,,,
118,,2.247509717941284,41899,,,,,
118,,1.3892490863800049,41949,,,,,
118,,1.8652677536010742,41999,,,,,
118,,2.4060020446777344,42049,,,,,
118,,2.611290454864502,42099,,,,,
118,,,42107,,,,0.5293999910354614,2.0732998847961426
118,2.6110668182373047,,42107,0.5328999757766724,,,,
119,,3.0482261180877686,42149,,,,,
119,,1.545996904373169,42199,,,,,
119,,2.7775068283081055,42249,,,,,
119,,2.5671398639678955,42299,,,,,
119,,2.7235450744628906,42349,,,,,
119,,2.2526230812072754,42399,,,,,
119,,2.5817785263061523,42449,,,,,
119,,,42464,,,,0.5388000011444092,2.081627368927002
119,2.636965274810791,,42464,0.5270000100135803,,,,
120,,2.893427610397339,42499,,,,,
120,,2.9297659397125244,42549,,,,,
120,,2.9249868392944336,42599,,,,,
120,,2.207744598388672,42649,,,,,
120,,2.415167808532715,42699,,,,,
120,,2.724395275115967,42749,,,,,
120,,2.635155200958252,42799,,,,,
120,,,42821,,,,0.5437999963760376,2.0578882694244385
120,2.6108286380767822,,42821,0.5356000065803528,,,,
121,,2.5375094413757324,42849,,,,,
121,,3.1378352642059326,42899,,,,,
121,,2.458233594894409,42949,,,,,
121,,2.4256527423858643,42999,,,,,
121,,2.3238418102264404,43049,,,,,
121,,2.717944622039795,43099,,,,,
121,,3.219945192337036,43149,,,,,
121,,,43177,,,,0.5447999835014343,2.040750741958618
121,2.5938363075256348,,43177,0.5429999828338623,,,,
122,,2.914350986480713,43199,,,,,
122,,2.7977590560913086,43249,,,,,
122,,2.51832914352417,43299,,,,,
122,,2.776508331298828,43349,,,,,
122,,2.772735357284546,43399,,,,,
122,,1.8557708263397217,43449,,,,,
122,,3.0318593978881836,43499,,,,,
122,,,43528,,,,0.5432000160217285,2.047880172729492
122,2.6381242275238037,,43528,0.5401999950408936,,,,
123,,2.823228597640991,43549,,,,,
123,,2.7843353748321533,43599,,,,,
123,,2.159160614013672,43649,,,,,
123,,2.814016580581665,43699,,,,,
123,,2.7962169647216797,43749,,,,,
123,,2.1761584281921387,43799,,,,,
123,,2.5889225006103516,43849,,,,,
123,,,43879,,,,0.5425999760627747,2.049701452255249
123,2.6270456314086914,,43879,0.5421000123023987,,,,
124,,3.020848274230957,43899,,,,,
124,,2.5088460445404053,43949,,,,,
124,,2.9630651473999023,43999,,,,,
124,,2.7068862915039062,44049,,,,,
124,,2.157822847366333,44099,,,,,
124,,2.936513662338257,44149,,,,,
124,,2.8950295448303223,44199,,,,,
124,,,44235,,,,0.5446000099182129,2.0097358226776123
124,2.5720205307006836,,44235,0.5462999939918518,,,,
125,,3.073305606842041,44249,,,,,
125,,3.0958447456359863,44299,,,,,
125,,2.9107186794281006,44349,,,,,
125,,2.6977367401123047,44399,,,,,
125,,2.5895369052886963,44449,,,,,
125,,2.7771334648132324,44499,,,,,
125,,2.517908811569214,44549,,,,,
125,,,44587,,,,0.5347999930381775,2.057636022567749
125,2.6487820148468018,,44587,0.5297999978065491,,,,
126,,2.814800262451172,44599,,,,,
126,,1.729577660560608,44649,,,,,
126,,2.756967544555664,44699,,,,,
126,,2.74778151512146,44749,,,,,
126,,2.8279051780700684,44799,,,,,
126,,2.6860342025756836,44849,,,,,
126,,2.8991050720214844,44899,,,,,
126,,,44945,,,,0.5508000254631042,1.978238821029663
126,2.6055848598480225,,44945,0.5414000153541565,,,,
127,,2.5516765117645264,44949,,,,,
127,,2.2372958660125732,44999,,,,,
127,,2.390289306640625,45049,,,,,
127,,2.8989455699920654,45099,,,,,
127,,2.749027967453003,45149,,,,,
127,,2.0758774280548096,45199,,,,,
127,,2.4092202186584473,45249,,,,,
127,,,45297,,,,0.5533999800682068,2.007786750793457
127,2.629516839981079,,45297,0.5450000166893005,,,,
128,,3.0131070613861084,45299,,,,,
128,,2.2234747409820557,45349,,,,,
128,,2.960710048675537,45399,,,,,
128,,1.4625091552734375,45449,,,,,
128,,2.538661479949951,45499,,,,,
128,,2.705451488494873,45549,,,,,
128,,2.4413976669311523,45599,,,,,
128,,2.78814959526062,45649,,,,,
128,,,45653,,,,0.5419999957084656,2.0482842922210693
128,2.596949815750122,,45653,0.5328999757766724,,,,
129,,2.9999234676361084,45699,,,,,
129,,2.9998574256896973,45749,,,,,
129,,2.4305148124694824,45799,,,,,
129,,3.201763391494751,45849,,,,,
129,,2.7971372604370117,45899,,,,,
129,,2.652480125427246,45949,,,,,
129,,2.6441874504089355,45999,,,,,
129,,,46008,,,,0.5465999841690063,2.0016586780548096
129,2.5977835655212402,,46008,0.545199990272522,,,,
130,,2.3155343532562256,46049,,,,,
130,,2.9750561714172363,46099,,,,,
130,,2.4716808795928955,46149,,,,,
130,,2.9692697525024414,46199,,,,,
130,,2.9251291751861572,46249,,,,,
130,,2.845928907394409,46299,,,,,
130,,2.195488452911377,46349,,,,,
130,,,46363,,,,0.5490000247955322,2.012352466583252
130,2.6066484451293945,,46363,0.54339998960495,,,,
131,,2.555415630340576,46399,,,,,
131,,1.9775011539459229,46449,,,,,
131,,1.9522801637649536,46499,,,,,
131,,2.78210186958313,46549,,,,,
131,,2.2420201301574707,46599,,,,,
131,,2.8593649864196777,46649,,,,,
131,,2.45845365524292,46699,,,,,
131,,,46719,,,,0.5447999835014343,2.0254011154174805
131,2.604375123977661,,46719,0.5407000184059143,,,,
132,,2.732508420944214,46749,,,,,
132,,2.4207663536071777,46799,,,,,
132,,2.1891326904296875,46849,,,,,
132,,2.6251680850982666,46899,,,,,
132,,2.623764991760254,46949,,,,,
132,,2.9468610286712646,46999,,,,,
132,,2.6841318607330322,47049,,,,,
132,,,47071,,,,0.5436000227928162,2.0290043354034424
132,2.585435628890991,,47071,0.5418999791145325,,,,
133,,2.582763195037842,47099,,,,,
133,,2.8334262371063232,47149,,,,,
133,,2.821807384490967,47199,,,,,
133,,2.5364789962768555,47249,,,,,
133,,2.6600518226623535,47299,,,,,
133,,2.8178014755249023,47349,,,,,
133,,2.2653427124023438,47399,,,,,
133,,,47430,,,,0.5511999726295471,2.008361577987671
133,2.6248207092285156,,47430,0.5390999913215637,,,,
134,,1.9475630521774292,47449,,,,,
134,,1.673243522644043,47499,,,,,
134,,2.778162956237793,47549,,,,,
134,,2.8874588012695312,47599,,,,,
134,,3.0458483695983887,47649,,,,,
134,,2.7471420764923096,47699,,,,,
134,,2.8224003314971924,47749,,,,,
134,,,47785,,,,0.5527999997138977,1.9847463369369507
134,2.5604960918426514,,47785,0.5454999804496765,,,,
135,,1.615464687347412,47799,,,,,
135,,1.990281581878662,47849,,,,,
135,,2.8985226154327393,47899,,,,,
135,,2.602546215057373,47949,,,,,
135,,2.2938685417175293,47999,,,,,
135,,2.905697822570801,48049,,,,,
135,,2.928046941757202,48099,,,,,
135,,,48136,,,,0.5587999820709229,1.9998705387115479
135,2.554220199584961,,48136,0.5485000014305115,,,,
136,,1.7903242111206055,48149,,,,,
136,,1.990390658378601,48199,,,,,
136,,2.4820549488067627,48249,,,,,
136,,2.9362549781799316,48299,,,,,
136,,2.913884401321411,48349,,,,,
136,,2.8174030780792236,48399,,,,,
136,,1.7000266313552856,48449,,,,,
136,,,48494,,,,0.5546000003814697,1.965212106704712
136,2.5932796001434326,,48494,0.5511000156402588,,,,
137,,2.8722074031829834,48499,,,,,
137,,3.0471956729888916,48549,,,,,
137,,2.3166444301605225,48599,,,,,
137,,2.084348678588867,48649,,,,,
137,,2.481409788131714,48699,,,,,
137,,2.3276309967041016,48749,,,,,
137,,2.9439761638641357,48799,,,,,
137,,2.87868332862854,48849,,,,,
137,,,48850,,,,0.5493999719619751,1.9921547174453735
137,2.5848817825317383,,48850,0.5478000044822693,,,,
138,,2.6656360626220703,48899,,,,,
138,,2.440690517425537,48949,,,,,
138,,2.9459869861602783,48999,,,,,
138,,2.8500571250915527,49049,,,,,
138,,2.8879008293151855,49099,,,,,
138,,2.7482948303222656,49149,,,,,
138,,2.667541027069092,49199,,,,,
138,,,49207,,,,0.5555999875068665,1.9670467376708984
138,2.543821334838867,,49207,0.5540000200271606,,,,
139,,2.8338022232055664,49249,,,,,
139,,1.774540901184082,49299,,,,,
139,,2.897578239440918,49349,,,,,
139,,2.803273916244507,49399,,,,,
139,,2.9239795207977295,49449,,,,,
139,,2.819875478744507,49499,,,,,
139,,2.87760329246521,49549,,,,,
139,,,49561,,,,0.54339998960495,2.0521302223205566
139,2.573758840560913,,49561,0.5437999963760376,,,,
140,,1.9782084226608276,49599,,,,,
140,,2.8105669021606445,49649,,,,,
140,,2.2022688388824463,49699,,,,,
140,,2.4306161403656006,49749,,,,,
140,,2.116318702697754,49799,,,,,
140,,3.012413263320923,49849,,,,,
140,,2.887399673461914,49899,,,,,
140,,,49918,,,,0.5586000084877014,1.9884111881256104
140,2.5778844356536865,,49918,0.5447999835014343,,,,
141,,2.616395950317383,49949,,,,,
141,,2.7461278438568115,49999,,,,,
141,,2.2638614177703857,50049,,,,,
141,,2.963801860809326,50099,,,,,
141,,2.0012617111206055,50149,,,,,
141,,2.8328280448913574,50199,,,,,
141,,2.441209077835083,50249,,,,,
141,,,50274,,,,0.5501999855041504,2.011432409286499
141,2.560499429702759,,50274,0.5454999804496765,,,,
142,,2.0558509826660156,50299,,,,,
142,,2.852307081222534,50349,,,,,
142,,2.8371899127960205,50399,,,,,
142,,2.493068218231201,50449,,,,,
142,,2.907315969467163,50499,,,,,
142,,2.4110186100006104,50549,,,,,
142,,2.43717885017395,50599,,,,,
142,,,50630,,,,0.5461999773979187,1.9968732595443726
142,2.5292611122131348,,50630,0.5472999811172485,,,,
143,,2.925889253616333,50649,,,,,
143,,3.0274038314819336,50699,,,,,
143,,2.735006809234619,50749,,,,,
143,,2.834517240524292,50799,,,,,
143,,2.5401434898376465,50849,,,,,
143,,3.061046838760376,50899,,,,,
