epoch,train_loss,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
77,0.19070370495319366,24249,,,,,
77,0.1954086273908615,24299,,,,,
77,,24335,0.5145000219345093,0.5099999904632568,,,
77,,24335,,,0.5071864724159241,0.7167999744415283,0.4989483058452606
78,0.1997348815202713,24349,,,,,
78,0.18161238729953766,24399,,,,,
78,0.1938931941986084,24449,,,,,
78,0.22162234783172607,24499,,,,,
78,0.23559275269508362,24549,,,,,
78,0.233333021402359,24599,,,,,
78,,24647,0.5178999900817871,0.5131000280380249,,,
78,,24647,,,0.5111678838729858,0.7120000123977661,0.5061097741127014
79,0.17498700320720673,24649,,,,,
79,0.20973354578018188,24699,,,,,
79,0.17071424424648285,24749,,,,,
79,0.16143353283405304,24799,,,,,
79,0.16286228597164154,24849,,,,,
79,0.24998120963573456,24899,,,,,
79,0.23575973510742188,24949,,,,,
79,,24959,0.5072000026702881,0.4966999888420105,,,
79,,24959,,,0.5179286599159241,0.6948000192642212,0.5133463740348816
80,0.1916225701570511,24999,,,,,
80,0.15225031971931458,25049,,,,,
80,0.21179860830307007,25099,,,,,
80,0.2074020653963089,25149,,,,,
80,0.21798720955848694,25199,,,,,
80,0.20475177466869354,25249,,,,,
80,,25271,0.522599995136261,0.5212000012397766,,,
80,,25271,,,0.5198317170143127,0.7170000076293945,0.5141726732254028
81,0.21309109032154083,25299,,,,,
81,0.22460389137268066,25349,,,,,
81,0.18740776181221008,25399,,,,,
81,0.2070082128047943,25449,,,,,
81,0.19084547460079193,25499,,,,,
81,0.26021239161491394,25549,,,,,
81,,25583,0.5268999934196472,0.5223000049591064,,,
81,,25583,,,0.5232622027397156,0.7269999980926514,0.516676664352417
82,0.1981167197227478,25599,,,,,
82,0.21152730286121368,25649,,,,,
82,0.18227504193782806,25699,,,,,
82,0.1965513676404953,25749,,,,,
82,0.1543601155281067,25799,,,,,
82,0.20690272748470306,25849,,,,,
82,,25895,0.5250999927520752,0.5187000036239624,,,
82,,25895,,,0.5261418223381042,0.732200026512146,0.5164262652397156
83,0.1677149534225464,25899,,,,,
83,0.15864421427249908,25949,,,,,
83,0.20221960544586182,25999,,,,,
83,0.14917051792144775,26049,,,,,
83,0.20096729695796967,26099,,,,,
83,0.19331257045269012,26149,,,,,
83,0.17412443459033966,26199,,,,,
83,,26207,0.5239999890327454,0.5199999809265137,,,
83,,26207,,,0.5240885615348816,0.7343000173568726,0.5158503651618958
84,0.14798933267593384,26249,,,,,
84,0.1718692183494568,26299,,,,,
84,0.23543548583984375,26349,,,,,
84,0.2010510265827179,26399,,,,,
84,0.20124202966690063,26449,,,,,
84,0.15882115066051483,26499,,,,,
84,,26519,0.5242000222206116,0.5199999809265137,,,
84,,26519,,,0.5278195142745972,0.7239000201225281,0.5208834409713745
85,0.19620633125305176,26549,,,,,
85,0.23948338627815247,26599,,,,,
85,0.1756594181060791,26649,,,,,
85,0.23730957508087158,26699,,,,,
85,0.17580942809581757,26749,,,,,
85,0.20985054969787598,26799,,,,,
85,,26831,0.5194000005722046,0.5170000195503235,,,
85,,26831,,,0.5104417204856873,0.7164000272750854,0.5036558508872986
86,0.1789940595626831,26849,,,,,
86,0.18619008362293243,26899,,,,,
86,0.18207111954689026,26949,,,,,
86,0.1881484091281891,26999,,,,,
86,0.18314869701862335,27049,,,,,
86,0.15687358379364014,27099,,,,,
86,,27143,0.5260999798774719,0.5221999883651733,,,
86,,27143,,,0.5237379670143127,0.7286999821662903,0.5194811820983887
87,0.18640252947807312,27149,,,,,
87,0.1636979728937149,27199,,,,,
87,0.1732579469680786,27249,,,,,
87,0.20070308446884155,27299,,,,,
87,0.13876743614673615,27349,,,,,
87,0.1843806952238083,27399,,,,,
87,0.148053377866745,27449,,,,,
87,,27455,0.5295000076293945,0.5311999917030334,,,
87,,27455,,,0.5319010615348816,0.7358999848365784,0.5282201766967773
88,0.1942974328994751,27499,,,,,
88,0.1530710905790329,27549,,,,,
88,0.16131123900413513,27599,,,,,
88,0.19273382425308228,27649,,,,,
88,0.16372671723365784,27699,,,,,
88,0.22339726984500885,27749,,,,,
88,,27767,0.5335999727249146,0.5317000150680542,,,
88,,27767,,,0.5355318784713745,0.7441999912261963,0.5333533883094788
89,0.1637866050004959,27799,,,,,
89,0.18400493264198303,27849,,,,,
89,0.20597438514232635,27899,,,,,
89,0.1489884853363037,27949,,,,,
89,0.15884242951869965,27999,,,,,
89,0.1974952667951584,28049,,,,,
89,,28079,0.5322999954223633,0.5350000262260437,,,
89,,28079,,,0.5387119650840759,0.741599977016449,0.5361328125
90,0.1704152375459671,28099,,,,,
90,0.15349070727825165,28149,,,,,
90,0.18790170550346375,28199,,,,,
90,0.17646686732769012,28249,,,,,
90,0.13441821932792664,28299,,,,,
90,0.1420668214559555,28349,,,,,
90,,28391,0.5385000109672546,0.5364000201225281,,,
90,,28391,,,0.5415664911270142,0.7491999864578247,0.5394130349159241
91,0.1519479900598526,28399,,,,,
91,0.14438357949256897,28449,,,,,
91,0.17366810142993927,28499,,,,,
91,0.21383099257946014,28549,,,,,
91,0.13871268928050995,28599,,,,,
91,0.1855713278055191,28649,,,,,
91,0.13827009499073029,28699,,,,,
91,,28703,0.5347999930381775,0.5357000231742859,,,
91,,28703,,,0.5415915250778198,0.7501999735832214,0.5375350713729858
92,0.17678329348564148,28749,,,,,
92,0.22788354754447937,28799,,,,,
92,0.1751887947320938,28849,,,,,
92,0.19098465144634247,28899,,,,,
92,0.1862419694662094,28949,,,,,
92,0.1832621693611145,28999,,,,,
92,,29015,0.5360000133514404,0.5356000065803528,,,
92,,29015,,,0.543043851852417,0.7444000244140625,0.541090726852417
93,0.15692511200904846,29049,,,,,
93,0.22873203456401825,29099,,,,,
93,0.18765044212341309,29149,,,,,
93,0.16172237694263458,29199,,,,,
93,0.18446293473243713,29249,,,,,
93,0.1472262740135193,29299,,,,,
93,,29327,0.5410000085830688,0.5378999710083008,,,
93,,29327,,,0.5464743375778198,0.7599999904632568,0.5454477071762085
94,0.15176425874233246,29349,,,,,
94,0.150692880153656,29399,,,,,
94,0.21381151676177979,29449,,,,,
94,0.18170839548110962,29499,,,,,
94,0.1656220704317093,29549,,,,,
94,0.16773582994937897,29599,,,,,
94,,29639,0.5407999753952026,0.5367000102996826,,,
94,,29639,,,0.545973539352417,0.760699987411499,0.5449719429016113
95,0.16491010785102844,29649,,,,,
95,0.13951726257801056,29699,,,,,
95,0.12395267933607101,29749,,,,,
95,0.17837393283843994,29799,,,,,
95,0.18599435687065125,29849,,,,,
95,0.1986224204301834,29899,,,,,
95,0.19691520929336548,29949,,,,,
95,,29951,0.5370000004768372,0.5389000177383423,,,
95,,29951,,,0.5486778616905212,0.7567999958992004,0.5475010275840759
96,0.12717768549919128,29999,,,,,
96,0.1439761370420456,30049,,,,,
96,0.16845081746578217,30099,,,,,
96,0.14693771302700043,30149,,,,,
96,0.20453833043575287,30199,,,,,
96,0.20695024728775024,30249,,,,,
96,,30263,0.5437999963760376,0.5410000085830688,,,
96,,30263,,,0.5527844429016113,0.7578999996185303,0.5505558848381042
97,0.15195199847221375,30299,,,,,
97,0.16035035252571106,30349,,,,,
97,0.1510576754808426,30399,,,,,
97,0.16060885787010193,30449,,,,,
97,0.13974925875663757,30499,,,,,
97,0.18968535959720612,30549,,,,,
97,,30575,0.5404000282287598,0.5390999913215637,,,
97,,30575,,,0.5523337125778198,0.7601000070571899,0.5514823794364929
98,0.1692003756761551,30599,,,,,
98,0.15512676537036896,30649,,,,,
98,0.19494570791721344,30699,,,,,
98,0.15937800705432892,30749,,,,,
98,0.19515912234783173,30799,,,,,
98,0.15870361030101776,30849,,,,,
98,,30887,0.5386999845504761,0.5432999730110168,,,
98,,30887,,,0.5532101392745972,0.7505000233650208,0.5521835088729858
99,0.14543139934539795,30899,,,,,
99,0.16073870658874512,30949,,,,,
99,0.17576920986175537,30999,,,,,
99,0.1337650865316391,31049,,,,,
99,0.18162605166435242,31099,,,,,
99,0.1459796130657196,31149,,,,,
99,0.1776811182498932,31199,,,,,
99,,31199,0.5432000160217285,0.5426999926567078,,,
99,,31199,,,0.5539613366127014,0.760699987411499,0.5543619990348816
100,0.16888785362243652,31249,,,,,
100,0.1318558305501938,31299,,,,,
100,0.17522373795509338,31349,,,,,
100,0.1700925976037979,31399,,,,,
100,0.18837840855121613,31449,,,,,
100,0.15016771852970123,31499,,,,,
100,,31511,0.5421000123023987,0.5422000288963318,,,
100,,31511,,,0.5566656589508057,0.7616999745368958,0.5568409562110901
101,0.13839346170425415,31549,,,,,
101,0.15465819835662842,31599,,,,,
101,0.19703608751296997,31649,,,,,
101,0.16708829998970032,31699,,,,,
101,0.1866149753332138,31749,,,,,
101,0.17954152822494507,31799,,,,,
101,,31823,0.5443000197410583,0.546999990940094,,,
101,,31823,,,0.5601462125778198,0.7656999826431274,0.5577173233032227
102,0.15996681153774261,31849,,,,,
102,0.16197283565998077,31899,,,,,
102,0.188773974776268,31949,,,,,
102,0.1424887627363205,31999,,,,,
102,0.17795242369174957,32049,,,,,
102,0.17500606179237366,32099,,,,,
102,,32135,0.5437999963760376,0.5429999828338623,,,
102,,32135,,,0.5600460767745972,0.7663999795913696,0.5578175187110901
103,0.15665097534656525,32149,,,,,
103,0.15060442686080933,32199,,,,,
103,0.12633781135082245,32249,,,,,
103,0.15161746740341187,32299,,,,,
103,0.15217478573322296,32349,,,,,
103,0.14481039345264435,32399,,,,,
103,,32447,0.5450999736785889,0.546999990940094,,,
103,,32447,,,0.559495210647583,0.7709000110626221,0.5587189793586731
104,0.12828360497951508,32449,,,,,
104,0.14553599059581757,32499,,,,,
104,0.13498584926128387,32549,,,,,
104,0.11645883321762085,32599,,,,,
104,0.22361063957214355,32649,,,,,
104,0.18469275534152985,32699,,,,,
104,0.20590989291667938,32749,,,,,
104,,32759,0.5454999804496765,0.5411999821662903,,,
104,,32759,,,0.5624749660491943,0.7706999778747559,0.5613982081413269
105,0.1460985690355301,32799,,,,,
105,0.1941199004650116,32849,,,,,
105,0.1280771940946579,32899,,,,,
105,0.17393116652965546,32949,,,,,
105,0.1843426525592804,32999,,,,,
105,0.158319354057312,33049,,,,,
105,,33071,0.5478000044822693,0.5475000143051147,,,
105,,33071,,,0.5644280910491943,0.7705000042915344,0.5637269616127014
106,0.17876529693603516,33099,,,,,
106,0.1853579729795456,33149,,,,,
106,0.13926172256469727,33199,,,,,
106,0.1903533935546875,33249,,,,,
106,0.1692337542772293,33299,,,,,
106,0.22861133515834808,33349,,,,,
106,,33383,0.5472000241279602,0.5447999835014343,,,
106,,33383,,,0.5645031929016113,0.772599995136261,0.5627253651618958
107,0.15533886849880219,33399,,,,,
107,0.1297902911901474,33449,,,,,
107,0.16573727130889893,33499,,,,,
107,0.15871348977088928,33549,,,,,
107,0.18244922161102295,33599,,,,,
107,0.1300579309463501,33649,,,,,
107,,33695,0.5537999868392944,0.5490000247955322,,,
107,,33695,,,0.565354585647583,0.7803000211715698,0.5647786259651184
108,0.12963959574699402,33699,,,,,
108,0.16326406598091125,33749,,,,,
108,0.1649424284696579,33799,,,,,
108,0.13450877368450165,33849,,,,,
108,0.25694119930267334,33899,,,,,
108,0.15469355881214142,33949,,,,,
108,0.15503939986228943,33999,,,,,
108,,34007,0.5519999861717224,0.548799991607666,,,
108,,34007,,,0.5642778277397156,0.7770000100135803,0.5629006624221802
109,0.1700834184885025,34049,,,,,
109,0.15213972330093384,34099,,,,,
109,0.13688147068023682,34149,,,,,
109,0.12626782059669495,34199,,,,,
109,0.17151537537574768,34249,,,,,
109,0.15363924205303192,34299,,,,,
109,,34319,0.5501000285148621,0.5491999983787537,,,
109,,34319,,,0.5677584409713745,0.7778000235557556,0.5667567849159241
110,0.15154051780700684,34349,,,,,
110,0.15663930773735046,34399,,,,,
110,0.15959271788597107,34449,,,,,
110,0.1490919589996338,34499,,,,,
110,0.1800658255815506,34549,,,,,
110,0.16139836609363556,34599,,,,,
110,,34631,0.5526000261306763,0.5515000224113464,,,
110,,34631,,,0.5689603090286255,0.7803000211715698,0.5679336786270142
111,0.19036880135536194,34649,,,,,
111,0.15541648864746094,34699,,,,,
111,0.17764480412006378,34749,,,,,
111,0.17989203333854675,34799,,,,,
111,0.1396074891090393,34849,,,,,
111,0.1430940479040146,34899,,,,,
111,,34943,0.5516999959945679,0.5501999855041504,,,
111,,34943,,,0.5700871348381042,0.781499981880188,0.5681590437889099
112,0.14581412076950073,34949,,,,,
112,0.11162213981151581,34999,,,,,
112,0.16872963309288025,35049,,,,,
112,0.2006705403327942,35099,,,,,
112,0.11812502145767212,35149,,,,,
112,0.14865291118621826,35199,,,,,
112,0.12106804549694061,35249,,,,,
112,,35255,0.5529999732971191,0.5491999983787537,,,
112,,35255,,,0.5734425187110901,0.7692000269889832,0.5706129670143127
113,0.12888872623443604,35299,,,,,
113,0.14679570496082306,35349,,,,,
113,0.16827361285686493,35399,,,,,
113,0.13683216273784637,35449,,,,,
113,0.13822931051254272,35499,,,,,
113,0.15556296706199646,35549,,,,,
113,,35567,0.5512999892234802,0.5540000200271606,,,
113,,35567,,,0.5739683508872986,0.7788000106811523,0.5727914571762085
114,0.1536620855331421,35599,,,,,
114,0.13907155394554138,35649,,,,,
114,0.16121946275234222,35699,,,,,
114,0.2118259072303772,35749,,,,,
114,0.20505759119987488,35799,,,,,
114,0.15025778114795685,35849,,,,,
114,,35879,0.5509999990463257,0.551800012588501,,,
114,,35879,,,0.5727914571762085,0.7817000150680542,0.5723156929016113
115,0.13735684752464294,35899,,,,,
115,0.18649135529994965,35949,,,,,
115,0.13137491047382355,35999,,,,,
115,0.2008216679096222,36049,,,,,
115,0.15377484261989594,36099,,,,,
115,0.13806913793087006,36149,,,,,
115,,36191,0.5546000003814697,0.5568000078201294,,,
115,,36191,,,0.5759965777397156,0.7807000279426575,0.5747946500778198
116,0.14888663589954376,36199,,,,,
116,0.2002466917037964,36249,,,,,
116,0.16272445023059845,36299,,,,,
116,0.18257172405719757,36349,,,,,
116,0.159504696726799,36399,,,,,
116,0.131358340382576,36449,,,,,
116,0.12887273728847504,36499,,,,,
116,,36503,0.5504000186920166,0.550000011920929,,,
116,,36503,,,0.5724409222602844,0.7865999937057495,0.5692107081413269
117,0.16080129146575928,36549,,,,,
117,0.16614951193332672,36599,,,,,
117,0.14401006698608398,36649,,,,,
117,0.16030120849609375,36699,,,,,
117,0.15112973749637604,36749,,,,,
117,0.11622422933578491,36799,,,,,
117,,36815,0.5515000224113464,0.5515999794006348,,,
117,,36815,,,0.5747946500778198,0.7824000120162964,0.574143648147583
118,0.14079716801643372,36849,,,,,
118,0.170429065823555,36899,,,,,
118,0.1467035710811615,36949,,,,,
118,0.19001154601573944,36999,,,,,
118,0.13846352696418762,37049,,,,,
118,0.16932155191898346,37099,,,,,
118,,37127,0.5539000034332275,0.5546000003814697,,,
118,,37127,,,0.5775741338729858,0.7764999866485596,0.5762219429016113
119,0.13845530152320862,37149,,,,,
119,0.15693415701389313,37199,,,,,
119,0.1714361011981964,37249,,,,,
119,0.17024973034858704,37299,,,,,
119,0.12163019925355911,37349,,,,,
119,0.1611325740814209,37399,,,,,
119,,37439,0.5526000261306763,0.5544999837875366,,,
119,,37439,,,0.5760717391967773,0.7796000242233276,0.5745442509651184
120,0.10256766527891159,37449,,,,,
120,0.21191458404064178,37499,,,,,
120,0.17567817866802216,37549,,,,,
120,0.1192200779914856,37599,,,,,
120,0.15280106663703918,37649,,,,,
120,0.11598256975412369,37699,,,,,
120,0.17623873054981232,37749,,,,,
120,,37751,0.5551999807357788,0.554099977016449,,,
120,,37751,,,0.5795022249221802,0.7847999930381775,0.5776492357254028
121,0.16979095339775085,37799,,,,,
121,0.13284221291542053,37849,,,,,
121,0.14810976386070251,37899,,,,,
121,0.16723400354385376,37949,,,,,
121,0.15936754643917084,37999,,,,,
121,0.19551697373390198,38049,,,,,
121,,38063,0.551800012588501,0.5547000169754028,,,
121,,38063,,,0.5804036259651184,0.7857999801635742,0.5803535580635071
122,0.15454638004302979,38099,,,,,
122,0.17951582372188568,38149,,,,,
122,0.1484813243150711,38199,,,,,
122,0.1309771090745926,38249,,,,,
122,0.13803574442863464,38299,,,,,
122,0.15359912812709808,38349,,,,,
122,,38375,0.5522000193595886,0.5562999844551086,,,
122,,38375,,,0.5826071500778198,0.7838000059127808,0.5818809866905212
123,0.12162119150161743,38399,,,,,
123,0.12747250497341156,38449,,,,,
123,0.1321716010570526,38499,,,,,
123,0.10382172465324402,38549,,,,,
123,0.10885030776262283,38599,,,,,
123,0.1341172754764557,38649,,,,,
123,,38687,0.5547999739646912,0.5537999868392944,,,
123,,38687,,,0.5813301205635071,0.7860000133514404,0.5822566151618958
124,0.18621757626533508,38699,,,,,
124,0.14583458006381989,38749,,,,,
124,0.10661779344081879,38799,,,,,
124,0.13729609549045563,38849,,,,,
124,0.1497819572687149,38899,,,,,
124,0.23917284607887268,38949,,,,,
124,0.12991535663604736,38999,,,,,
124,,38999,0.5551000237464905,0.5548999905586243,,,
124,,38999,,,0.5852864384651184,0.7876999974250793,0.5843098759651184
125,0.12771537899971008,39049,,,,,
125,0.1408623456954956,39099,,,,,
125,0.11570709198713303,39149,,,,,
125,0.14312207698822021,39199,,,,,
125,0.14423811435699463,39249,,,,,
125,0.1702391356229782,39299,,,,,
125,,39311,0.5547000169754028,0.5511000156402588,,,
125,,39311,,,0.5852363705635071,0.77920001745224,0.5849609375
126,0.18497973680496216,39349,,,,,
126,0.13878393173217773,39399,,,,,
126,0.1633140593767166,39449,,,,,
126,0.13007360696792603,39499,,,,,
126,0.12064182758331299,39549,,,,,
126,0.13627514243125916,39599,,,,,
126,,39623,0.555899977684021,0.5564000010490417,,,
126,,39623,,,0.5868890285491943,0.7857000231742859,0.5854867696762085
127,0.19088877737522125,39649,,,,,
127,0.14428141713142395,39699,,,,,
127,0.17619235813617706,39749,,,,,
127,0.13126841187477112,39799,,,,,
127,0.12825655937194824,39849,,,,,
127,0.1650334894657135,39899,,,,,
127,,39935,0.5572999715805054,0.5595999956130981,,,
127,,39935,,,0.5863631963729858,0.7876999974250793,0.5852363705635071
128,0.16950275003910065,39949,,,,,
128,0.12120572477579117,39999,,,,,
128,0.13231420516967773,40049,,,,,
128,0.1471496969461441,40099,,,,,
128,0.17239098250865936,40149,,,,,
128,0.1458210051059723,40199,,,,,
128,,40247,0.5561000108718872,0.5591999888420105,,,
128,,40247,,,0.5881910920143127,0.7836999893188477,0.5875400900840759
129,0.186261385679245,40249,,,,,
129,0.13971908390522003,40299,,,,,
129,0.09826596826314926,40349,,,,,
129,0.12234439700841904,40399,,,,,
129,0.1473919153213501,40449,,,,,
129,0.15467441082000732,40499,,,,,
129,0.15662814676761627,40549,,,,,
129,,40559,0.5580999851226807,0.5541999936103821,,,
129,,40559,,,0.5860627293586731,0.7918000221252441,0.5835837125778198
130,0.2755987346172333,40599,,,,,
130,0.12811681628227234,40649,,,,,
130,0.13564026355743408,40699,,,,,
130,0.11778828501701355,40749,,,,,
130,0.13022765517234802,40799,,,,,
130,0.1331624984741211,40849,,,,,
130,,40871,0.5575000047683716,0.5583000183105469,,,
130,,40871,,,0.5865885615348816,0.7888000011444092,0.5837590098381042
131,0.14166326820850372,40899,,,,,
131,0.11782562732696533,40949,,,,,
131,0.12938986718654633,40999,,,,,
131,0.11553554236888885,41049,,,,,
131,0.19688592851161957,41099,,,,,
131,0.12355580180883408,41149,,,,,
131,,41183,0.5584999918937683,0.5600000023841858,,,
131,,41183,,,0.5885166525840759,0.7900999784469604,0.5876902937889099
132,0.13519039750099182,41199,,,,,
132,0.12867183983325958,41249,,,,,
132,0.145195871591568,41299,,,,,
132,0.10445521771907806,41349,,,,,
132,0.18525202572345734,41399,,,,,
132,0.126346156001091,41449,,,,,
132,,41495,0.5575000047683716,0.5583999752998352,,,
132,,41495,,,0.5904446840286255,0.7915999889373779,0.5895182490348816
133,0.14725448191165924,41499,,,,,
133,0.14994806051254272,41549,,,,,
133,0.16717208921909332,41599,,,,,
133,0.17842665314674377,41649,,,,,
133,0.18444931507110596,41699,,,,,
133,0.12511508166790009,41749,,,,,
133,0.17383818328380585,41799,,,,,
133,,41807,0.5580000281333923,0.5593000054359436,,,
133,,41807,,,0.5920222401618958,0.7955999970436096,0.5897936820983887
134,0.13563396036624908,41849,,,,,
134,0.11150500923395157,41899,,,,,
134,0.13154342770576477,41949,,,,,
134,0.11806381493806839,41999,,,,,
134,0.14837528765201569,42049,,,,,
134,0.15417782962322235,42099,,,,,
134,,42119,0.5569000244140625,0.5586000084877014,,,
134,,42119,,,0.5914713740348816,0.7864999771118164,0.5912209749221802
135,0.21747219562530518,42149,,,,,
135,0.14040634036064148,42199,,,,,
135,0.1671949326992035,42249,,,,,
135,0.19030418992042542,42299,,,,,
135,0.11226174235343933,42349,,,,,
135,0.16254691779613495,42399,,,,,
135,,42431,0.5605999827384949,0.5583999752998352,,,
135,,42431,,,0.5962289571762085,0.7936000227928162,0.5945011973381042
136,0.11705361306667328,42449,,,,,
136,0.10668313503265381,42499,,,,,
136,0.11423579603433609,42549,,,,,
136,0.16661037504673004,42599,,,,,
136,0.17088252305984497,42649,,,,,
136,0.149974063038826,42699,,,,,
136,,42743,0.5590999722480774,0.5569000244140625,,,
136,,42743,,,0.5964042544364929,0.7849000096321106,0.594651460647583
137,0.09417421370744705,42749,,,,,
137,0.13817764818668365,42799,,,,,
137,0.11648309975862503,42849,,,,,
137,0.1792062520980835,42899,,,,,
137,0.12178372591733932,42949,,,,,
137,0.18745453655719757,42999,,,,,
137,0.1410178542137146,43049,,,,,
137,,43055,0.5600000023841858,0.5601999759674072,,,
137,,43055,,,0.5967047214508057,0.7930999994277954,0.5955027937889099
138,0.1695777326822281,43099,,,,,
138,0.13772882521152496,43149,,,,,
138,0.1254643201828003,43199,,,,,
138,0.15546539425849915,43249,,,,,
138,0.16983821988105774,43299,,,,,
138,0.09877585619688034,43349,,,,,
138,,43367,0.5580999851226807,0.5600000023841858,,,
138,,43367,,,0.5977563858032227,0.7926999926567078,0.5978065133094788
139,0.12601520121097565,43399,,,,,
139,0.16677534580230713,43449,,,,,
139,0.13520099222660065,43499,,,,,
139,0.15020118653774261,43549,,,,,
139,0.14910082519054413,43599,,,,,
139,0.15886135399341583,43649,,,,,
139,,43679,0.5601000189781189,0.5618000030517578,,,
139,,43679,,,0.5973057150840759,0.7989000082015991,0.5965294241905212
140,0.10196824371814728,43699,,,,,
140,0.13130952417850494,43749,,,,,
140,0.17800623178482056,43799,,,,,
140,0.13744911551475525,43849,,,,,
140,0.1241941824555397,43899,,,,,
140,0.110218346118927,43949,,,,,
140,,43991,0.5580999851226807,0.5562000274658203,,,
140,,43991,,,0.5998347401618958,0.7919999957084656,0.5992337465286255
141,0.12514585256576538,43999,,,,,
141,0.1458156853914261,44049,,,,,
141,0.1394515335559845,44099,,,,,
141,0.12925821542739868,44149,,,,,
141,0.15217936038970947,44199,,,,,
141,0.13725773990154266,44249,,,,,
141,0.10891149193048477,44299,,,,,
141,,44303,0.5601000189781189,0.5604000091552734,,,
141,,44303,,,0.6002604365348816,0.7950999736785889,0.6008613705635071
142,0.09407825022935867,44349,,,,,
142,0.10851364582777023,44399,,,,,
142,0.1886606067419052,44449,,,,,
142,0.14026984572410583,44499,,,,,
142,0.18268311023712158,44549,,,,,
142,0.20505662262439728,44599,,,,,
142,,44615,0.5600000023841858,0.5601000189781189,,,
142,,44615,,,0.6010867357254028,0.7964000105857849,0.5999348759651184
143,0.12365947663784027,44649,,,,,
143,0.1447298377752304,44699,,,,,
143,0.1333443820476532,44749,,,,,
143,0.13048617541790009,44799,,,,,
143,0.1499633640050888,44849,,,,,
143,0.11082737147808075,44899,,,,,
143,,44927,0.5626000165939331,0.5604000091552734,,,
143,,44927,,,0.6037159562110901,0.7960000038146973,0.6009114384651184
144,0.1097804605960846,44949,,,,,
144,0.16481754183769226,44999,,,,,
144,0.1300988793373108,45049,,,,,
144,0.17917558550834656,45099,,,,,
144,0.1692088395357132,45149,,,,,
144,0.13462044298648834,45199,,,,,
144,,45239,0.5575000047683716,0.5590999722480774,,,
144,,45239,,,0.6042668223381042,0.7940000295639038,0.6039913892745972
145,0.11978200823068619,45249,,,,,
145,0.11613838374614716,45299,,,,,
145,0.1196761354804039,45349,,,,,
145,0.10655190050601959,45399,,,,,
145,0.1129954382777214,45449,,,,,
145,0.16673365235328674,45499,,,,,
145,0.13836327195167542,45549,,,,,
145,,45551,0.559499979019165,0.5598000288009644,,,
145,,45551,,,0.6056690812110901,0.7932999730110168,0.6042417883872986
146,0.09507963061332703,45599,,,,,
146,0.15632414817810059,45649,,,,,
146,0.13571670651435852,45699,,,,,
146,0.19005054235458374,45749,,,,,
146,0.1270679086446762,45799,,,,,
146,0.12580643594264984,45849,,,,,
146,,45863,0.5583999752998352,0.5594000220298767,,,
146,,45863,,,0.6031901240348816,0.7985000014305115,0.6024389266967773
147,0.15015274286270142,45899,,,,,
147,0.13621088862419128,45949,,,,,
147,0.15155544877052307,45999,,,,,
147,0.17971506714820862,46049,,,,,
147,0.14919039607048035,46099,,,,,
147,0.17647212743759155,46149,,,,,
147,,46175,0.5594000220298767,0.560699999332428,,,
147,,46175,,,0.6051432490348816,0.791100025177002,0.6046424508094788
148,0.12292293459177017,46199,,,,,
148,0.18066243827342987,46249,,,,,
148,0.12497828900814056,46299,,,,,
148,0.14086702466011047,46349,,,,,
148,0.13298821449279785,46399,,,,,
148,0.12261626124382019,46449,,,,,
148,,46487,0.5583000183105469,0.5601999759674072,,,
148,,46487,,,0.6080979704856873,0.7946000099182129,0.6075721383094788
149,0.13495738804340363,46499,,,,,
149,0.13190047442913055,46549,,,,,
149,0.10776783525943756,46599,,,,,
149,0.13086126744747162,46649,,,,,
149,0.1418352574110031,46699,,,,,
149,0.14677461981773376,46749,,,,,
149,0.09442255645990372,46799,,,,,
149,,46799,0.5605999827384949,0.559499979019165,,,
149,,46799,,,0.6077473759651184,0.7994999885559082,0.6065454483032227
150,0.13826465606689453,46849,,,,,
150,0.12762419879436493,46899,,,,,
150,0.1679871529340744,46949,,,,,
150,0.13799171149730682,46999,,,,,
150,0.21569818258285522,47049,,,,,
150,0.10372833162546158,47099,,,,,
150,,47111,0.5600000023841858,0.5612999796867371,,,
150,,47111,,,0.6089743375778198,0.7921000123023987,0.6084485054016113
151,0.14059032499790192,47149,,,,,
151,0.11145749688148499,47199,,,,,
151,0.13036109507083893,47249,,,,,
151,0.1846410185098648,47299,,,,,
151,0.10095635801553726,47349,,,,,
151,0.17847184836864471,47399,,,,,
151,,47423,0.5587999820709229,0.5601000189781189,,,
151,,47423,,,0.6090494990348816,0.7946000099182129,0.6096754670143127
152,0.10764645785093307,47449,,,,,
152,0.13718663156032562,47499,,,,,
152,0.1786898672580719,47549,,,,,
152,0.13841602206230164,47599,,,,,
152,0.08390028029680252,47649,,,,,
152,0.122686967253685,47699,,,,,
152,,47735,0.5608999729156494,0.5593000054359436,,,
152,,47735,,,0.6110526919364929,0.7980999946594238,0.6115034222602844
153,0.11765064299106598,47749,,,,,
153,0.11099020391702652,47799,,,,,
153,0.09296499192714691,47849,,,,,
153,0.14635448157787323,47899,,,,,
153,0.10320325940847397,47949,,,,,
153,0.15725545585155487,47999,,,,,
153,,48047,0.558899998664856,0.5597000122070312,,,
153,,48047,,,0.6112028956413269,0.7943000197410583,0.6108773946762085
154,0.11550701409578323,48049,,,,,
154,0.1846310794353485,48099,,,,,
154,0.13328219950199127,48149,,,,,
154,0.09723883122205734,48199,,,,,
154,0.11623287945985794,48249,,,,,
154,0.11237237602472305,48299,,,,,
154,0.1255197674036026,48349,,,,,
154,,48359,0.559499979019165,0.5594000220298767,,,
