epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18849,,,,0.007421264890581369,0.00736802676692605,,
53,18899,,,,0.006701817270368338,0.006273479200899601,,
53,18949,,,,0.005884792655706406,0.006778139155358076,,
53,18999,,,,0.010361096821725368,0.011488338001072407,,
53,19007,,,,,,0.5447999835014343,3.3354008197784424
53,19007,0.756600022315979,0.5832222104072571,0.5909333229064941,,,,
54,19049,,,,0.007399088237434626,0.006638277787715197,,
54,19099,,,,0.006518290378153324,0.00699694873765111,,
54,19149,,,,0.008780648931860924,0.008182373829185963,,
54,19199,,,,0.008564326912164688,0.009225431829690933,,
54,19249,,,,0.006986011750996113,0.005778280086815357,,
54,19299,,,,0.00436059758067131,0.004488447215408087,,
54,19349,,,,0.005956665147095919,0.00831790454685688,,
54,19359,,,,,,0.5361999869346619,2.6612977981567383
54,19359,0.7559999823570251,0.5859333276748657,0.5938666462898254,,,,
55,19399,,,,0.005292228423058987,0.0049787587486207485,,
55,19449,,,,0.00724432710558176,0.007063827943056822,,
55,19499,,,,0.007869838736951351,0.007501824293285608,,
55,19549,,,,0.00487477146089077,0.004454337060451508,,
55,19599,,,,0.0076071517542004585,0.008231481537222862,,
55,19649,,,,0.006374463904649019,0.006255556829273701,,
55,19699,,,,0.0054244487546384335,0.004986844956874847,,
55,19711,,,,,,0.5454000234603882,2.524890184402466
55,19711,0.7601000070571899,0.589044451713562,0.5945777893066406,,,,
56,19749,,,,0.0082312086597085,0.006969246082007885,,
56,19799,,,,0.008109072223305702,0.0083925761282444,,
56,19849,,,,0.009161789901554585,0.008708937093615532,,
56,19899,,,,0.007415411993861198,0.006274384446442127,,
56,19949,,,,0.008647501468658447,0.00753462640568614,,
56,19999,,,,0.009803288616240025,0.008291613310575485,,
56,20049,,,,0.005414105020463467,0.004252004902809858,,
56,20063,,,,,,0.5425999760627747,2.6184539794921875
56,20063,0.7674999833106995,0.5704888701438904,0.5978000164031982,,,,
57,20099,,,,0.004611228592693806,0.004607763607054949,,
57,20149,,,,0.006383833009749651,0.00598264392465353,,
57,20199,,,,0.00643558893352747,0.0060085575096309185,,
57,20249,,,,0.005465822760015726,0.005864009726792574,,
57,20299,,,,0.007432390935719013,0.007302628830075264,,
57,20349,,,,0.006510674953460693,0.006801185198128223,,
57,20399,,,,0.007859786972403526,0.007164892740547657,,
57,20415,,,,,,0.54339998960495,2.3813400268554688
57,20415,0.7706999778747559,0.5885778069496155,0.5947333574295044,,,,
58,20449,,,,0.007138981018215418,0.006617330014705658,,
58,20499,,,,0.0065632956102490425,0.006765545345842838,,
58,20549,,,,0.007416645530611277,0.007197260390967131,,
58,20599,,,,0.005798784084618092,0.005024258978664875,,
58,20649,,,,0.007711663376539946,0.007580655626952648,,
58,20699,,,,0.005326434969902039,0.004397016018629074,,
58,20749,,,,0.0055396342650055885,0.005627601873129606,,
58,20767,,,,,,0.532800018787384,2.656503438949585
58,20767,0.7562999725341797,0.5927110910415649,0.5998666882514954,,,,
59,20799,,,,0.005749908741563559,0.005072670988738537,,
59,20849,,,,0.006138126365840435,0.006927958689630032,,
59,20899,,,,0.004743472672998905,0.004667154513299465,,
59,20949,,,,0.006439925637096167,0.006127075292170048,,
59,20999,,,,0.006967233959585428,0.005938625894486904,,
59,21049,,,,0.006592355202883482,0.007470994722098112,,
59,21099,,,,0.006521634757518768,0.006857088766992092,,
59,21119,,,,,,0.5388000011444092,2.4898204803466797
59,21119,0.7605999708175659,0.5965777635574341,0.6029777526855469,,,,
60,21149,,,,0.006206981372088194,0.004969215951859951,,
60,21199,,,,0.0051256269216537476,0.00499943969771266,,
60,21249,,,,0.007224989123642445,0.0070995972491800785,,
60,21299,,,,0.008430630899965763,0.007904648780822754,,
60,21349,,,,0.005959294270724058,0.006271908991038799,,
60,21399,,,,0.004924509208649397,0.00485472846776247,,
60,21449,,,,0.0048731002025306225,0.0054901642724871635,,
60,21471,,,,,,0.5378000140190125,2.4503815174102783
60,21471,0.7523000240325928,0.596311092376709,0.6042444705963135,,,,
61,21499,,,,0.006590615026652813,0.006530275102704763,,
61,21549,,,,0.0072754728607833385,0.008055783808231354,,
61,21599,,,,0.006630403455346823,0.006756634451448917,,
61,21649,,,,0.005612651351839304,0.006241492927074432,,
61,21699,,,,0.006418156903237104,0.005383654031902552,,
61,21749,,,,0.006113902200013399,0.005565349943935871,,
61,21799,,,,0.004268436226993799,0.004250243306159973,,
61,21823,,,,,,0.5389999747276306,2.414452314376831
61,21823,0.7548999786376953,0.5989555716514587,0.6030222177505493,,,,
62,21849,,,,0.0059801554307341576,0.004716808907687664,,
62,21899,,,,0.007521461229771376,0.006783922202885151,,
62,21949,,,,0.005976118613034487,0.005816438235342503,,
62,21999,,,,0.005864707287400961,0.005393985193222761,,
62,22049,,,,0.009121510200202465,0.009003075771033764,,
62,22099,,,,0.008692441508173943,0.009092649444937706,,
62,22149,,,,0.0064487578347325325,0.0064801182597875595,,
62,22175,,,,,,0.5374000072479248,2.5136780738830566
62,22175,0.7504000067710876,0.5985777974128723,0.6105555295944214,,,,
63,22199,,,,0.008178855292499065,0.005964294541627169,,
63,22249,,,,0.00742274010553956,0.00587827991694212,,
63,22299,,,,0.007364618591964245,0.005536267068237066,,
63,22349,,,,0.007229536306113005,0.004154266323894262,,
63,22399,,,,0.008234580047428608,0.0071889059618115425,,
63,22449,,,,0.005353672429919243,0.0053874230943620205,,
63,22499,,,,0.006865066476166248,0.00577121414244175,,
63,22527,,,,,,0.5386000275611877,2.1635842323303223
63,22527,0.7616999745368958,0.5646222233772278,0.6115111112594604,,,,
64,22549,,,,0.007005239836871624,0.005678344983607531,,
64,22599,,,,0.007869303226470947,0.007673351094126701,,
64,22649,,,,0.006191412452608347,0.005957748740911484,,
64,22699,,,,0.005865477491170168,0.00471346452832222,,
64,22749,,,,0.006721068639308214,0.007163182366639376,,
64,22799,,,,0.009771847166121006,0.00811732467263937,,
64,22849,,,,0.011212117969989777,0.010629951022565365,,
64,22879,,,,,,0.5410000085830688,2.479569435119629
64,22879,0.7458999752998352,0.591355562210083,0.6103110909461975,,,,
65,22899,,,,0.0056396424770355225,0.0056007797829806805,,
65,22949,,,,0.005872012581676245,0.004996786825358868,,
65,22999,,,,0.00796040240675211,0.007230798713862896,,
65,23049,,,,0.007010502740740776,0.007346014026552439,,
65,23099,,,,0.0057859295047819614,0.0051246946677565575,,
65,23149,,,,0.004721784498542547,0.0036058949772268534,,
65,23199,,,,0.006015151273459196,0.005205859895795584,,
65,23231,,,,,,0.5419999957084656,2.4351229667663574
65,23231,0.7552000284194946,0.6030666828155518,0.6176666617393494,,,,
66,23249,,,,0.005712585989385843,0.005075880326330662,,
66,23299,,,,0.006288550794124603,0.006055998615920544,,
66,23349,,,,0.004962842911481857,0.0049103545024991035,,
66,23399,,,,0.005182740744203329,0.005815673153847456,,
66,23449,,,,0.0041541606187820435,0.0037377721164375544,,
66,23499,,,,0.006111877504736185,0.005509702023118734,,
66,23549,,,,0.00634905556216836,0.005338834598660469,,
66,23583,,,,,,0.5410000085830688,2.3983800411224365
66,23583,0.753000020980835,0.6063555479049683,0.6213555335998535,,,,
67,23599,,,,0.0055486480705440044,0.00560260284692049,,
67,23649,,,,0.006850874982774258,0.006894309539347887,,
67,23699,,,,0.007128732744604349,0.007007650565356016,,
67,23749,,,,0.005061015486717224,0.004901514854282141,,
67,23799,,,,0.005153887439519167,0.004282980225980282,,
67,23849,,,,0.010899110697209835,0.011537118814885616,,
67,23899,,,,0.00617708545178175,0.0051356116309762,,
67,23935,,,,,,0.5424000024795532,2.7294201850891113
67,23935,0.7591000199317932,0.6099555492401123,0.6202222108840942,,,,
68,23949,,,,0.0052215661853551865,0.0063682557083666325,,
68,23999,,,,0.005791322328150272,0.005139854270964861,,
68,24049,,,,0.008283049799501896,0.007432682439684868,,
68,24099,,,,0.00503173004835844,0.004510900005698204,,
68,24149,,,,0.011200298555195332,0.008904612623155117,,
68,24199,,,,0.007021100260317326,0.006616073660552502,,
68,24249,,,,0.004760789684951305,0.003957743756473064,,
68,24287,,,,,,0.5393999814987183,2.5573413372039795
68,24287,0.7581999897956848,0.613111138343811,0.6229777932167053,,,,
69,24299,,,,0.004608532413840294,0.004452057182788849,,
69,24349,,,,0.006124979350715876,0.006824570707976818,,
69,24399,,,,0.006254006642848253,0.0058677890338003635,,
69,24449,,,,0.006310145370662212,0.006911829113960266,,
69,24499,,,,0.0066942498087882996,0.00668186554685235,,
69,24549,,,,0.006616943050175905,0.004874029662460089,,
69,24599,,,,0.007507086265832186,0.007118771784007549,,
69,24639,,,,,,0.5375999808311462,2.507828712463379
69,24639,0.7559999823570251,0.6110222339630127,0.6233111023902893,,,,
70,24649,,,,0.005731801502406597,0.00545464875176549,,
70,24699,,,,0.006349166389554739,0.00806079525500536,,
70,24749,,,,0.006826771888881922,0.006135096773505211,,
70,24799,,,,0.005624464713037014,0.004792023915797472,,
70,24849,,,,0.006145724095404148,0.004835023079067469,,
70,24899,,,,0.008865718729794025,0.00962227862328291,,
70,24949,,,,0.007392236031591892,0.007909981533885002,,
70,24991,,,,,,0.5404000282287598,2.4154932498931885
70,24991,0.7555999755859375,0.6151333451271057,0.6222444176673889,,,,
71,24999,,,,0.005126270931214094,0.00553900096565485,,
71,25049,,,,0.005199029576033354,0.0045505366288125515,,
71,25099,,,,0.0072895437479019165,0.006266383919864893,,
71,25149,,,,0.007821287028491497,0.007192967925220728,,
71,25199,,,,0.0057578543201088905,0.00604934711009264,,
71,25249,,,,0.003969340119510889,0.003631439758464694,,
71,25299,,,,0.005330984480679035,0.005098387133330107,,
71,25343,,,,,,0.54339998960495,2.5060253143310547
71,25343,0.7595999836921692,0.6168666481971741,0.6277555823326111,,,,
72,25349,,,,0.006724650505930185,0.006794781424105167,,
72,25399,,,,0.005570600274950266,0.00530930794775486,,
72,25449,,,,0.0043878573924303055,0.004079624079167843,,
72,25499,,,,0.008397475816309452,0.00706063536927104,,
72,25549,,,,0.00474138418212533,0.005611074157059193,,
72,25599,,,,0.005198298953473568,0.004345204681158066,,
72,25649,,,,0.008318815380334854,0.007233761250972748,,
72,25695,,,,,,0.5425999760627747,2.489717483520508
72,25695,0.753600001335144,0.6184666752815247,0.6241999864578247,,,,
73,25699,,,,0.006694192998111248,0.007478555664420128,,
73,25749,,,,0.007266052067279816,0.008486931212246418,,
73,25799,,,,0.004457790404558182,0.004521556198596954,,
73,25849,,,,0.006193710491061211,0.0066621252335608006,,
73,25899,,,,0.00593949481844902,0.006416562478989363,,
73,25949,,,,0.006016795057803392,0.006381611339747906,,
73,25999,,,,0.004927607253193855,0.005168310832232237,,
73,26047,,,,,,0.54339998960495,2.507707118988037
73,26047,0.7444000244140625,0.6205111145973206,0.631244421005249,,,,
74,26049,,,,0.007720444351434708,0.00708155520260334,,
74,26099,,,,0.005443907342851162,0.005013882648199797,,
74,26149,,,,0.0047558266669511795,0.0049361856654286385,,
74,26199,,,,0.0077108959667384624,0.007729757111519575,,
74,26249,,,,0.006972224917262793,0.007323946338146925,,
74,26299,,,,0.006486866623163223,0.0057176086120307446,,
74,26349,,,,0.006386758293956518,0.007026636973023415,,
74,26399,,,,0.005297236610203981,0.0072278426960110664,,
74,26399,,,,,,0.5414000153541565,2.4451913833618164
74,26399,0.7422000169754028,0.6235777735710144,0.6339111328125,,,,
75,26449,,,,0.003271083114668727,0.002923588966950774,,
75,26499,,,,0.00635185744613409,0.005981840658932924,,
75,26549,,,,0.0049215201288461685,0.00450931629166007,,
75,26599,,,,0.00580591568723321,0.005538681522011757,,
75,26649,,,,0.006062996573746204,0.005724481772631407,,
75,26699,,,,0.004970425274223089,0.004461183212697506,,
75,26749,,,,0.0057360040955245495,0.005706086289137602,,
75,26751,,,,,,0.5400000214576721,2.625857353210449
75,26751,0.7416999936103821,0.6233333349227905,0.6362444162368774,,,,
76,26799,,,,0.006677422672510147,0.006409850902855396,,
76,26849,,,,0.004613910801708698,0.00412549264729023,,
76,26899,,,,0.004481772892177105,0.004232947714626789,,
76,26949,,,,0.005657931789755821,0.0049561066552996635,,
76,26999,,,,0.00588545948266983,0.005615436937659979,,
76,27049,,,,0.006122743245214224,0.005508463364094496,,
76,27099,,,,0.006469781510531902,0.005843748804181814,,
76,27103,,,,,,0.5411999821662903,2.471010446548462
76,27103,0.7425000071525574,0.6269333362579346,0.6390888690948486,,,,
77,27149,,,,0.008327027782797813,0.007865816354751587,,
77,27199,,,,0.004083861131221056,0.0037163756787776947,,
77,27249,,,,0.007661696057766676,0.008181463927030563,,
77,27299,,,,0.004886513575911522,0.004028311464935541,,
77,27349,,,,0.0038848742842674255,0.0042810142040252686,,
77,27399,,,,0.004708732943981886,0.005874058231711388,,
77,27449,,,,0.005099385045468807,0.005425864364951849,,
77,27455,,,,,,0.5382000207901001,2.4927496910095215
77,27455,0.7502999901771545,0.6311777830123901,0.6253777742385864,,,,
78,27499,,,,0.006824887357652187,0.0068991524167358875,,
78,27549,,,,0.0056593157351017,0.005630566272884607,,
78,27599,,,,0.004395702388137579,0.0033505556639283895,,
78,27649,,,,0.004908645525574684,0.0048922644928097725,,
78,27699,,,,0.004707088693976402,0.0042870668694376945,,
78,27749,,,,0.004698398523032665,0.003899797098711133,,
78,27799,,,,0.003923501819372177,0.004456857684999704,,
78,27807,,,,,,0.5468000173568726,2.5601444244384766
78,27807,0.7551000118255615,0.6323999762535095,0.6358000040054321,,,,
79,27849,,,,0.004506763536483049,0.004018412437289953,,
79,27899,,,,0.00557933934032917,0.005599240306764841,,
79,27949,,,,0.005631593056023121,0.005548992659896612,,
79,27999,,,,0.006246875040233135,0.0075288559310138226,,
79,28049,,,,0.0057649193331599236,0.0053432113490998745,,
79,28099,,,,0.007664330769330263,0.00626980559900403,,
79,28149,,,,0.006128140725195408,0.0042394050396978855,,
79,28159,,,,,,0.5460000038146973,2.574749708175659
79,28159,0.753600001335144,0.6313111186027527,0.6384000182151794,,,,
80,28199,,,,0.0058023640885949135,0.004912538919597864,,
80,28249,,,,0.005233220290392637,0.004866780247539282,,
80,28299,,,,0.006755307782441378,0.0059838853776454926,,
80,28349,,,,0.005123659502714872,0.004177995026111603,,
80,28399,,,,0.007690124213695526,0.005531189497560263,,
80,28449,,,,0.005265858955681324,0.005684771109372377,,
80,28499,,,,0.005657046101987362,0.00539461150765419,,
80,28511,,,,,,0.54339998960495,2.43380069732666
80,28511,0.7570000290870667,0.6264444589614868,0.6432666778564453,,,,
81,28549,,,,0.005363022908568382,0.004401307553052902,,
81,28599,,,,0.0030437882523983717,0.0029452634043991566,,
81,28649,,,,0.0037590062711387873,0.003939416259527206,,
81,28699,,,,0.005726628005504608,0.005623433738946915,,
81,28749,,,,0.004098843317478895,0.0032135131768882275,,
81,28799,,,,0.00518028624355793,0.0043503171764314175,,
81,28849,,,,0.007008805405348539,0.006361356005072594,,
81,28863,,,,,,0.5473999977111816,2.3982183933258057
81,28863,0.7534999847412109,0.6339111328125,0.6476888656616211,,,,
82,28899,,,,0.004667734727263451,0.004145938437432051,,
82,28949,,,,0.004583687521517277,0.004036697559058666,,
82,28999,,,,0.004483198747038841,0.0039954474195837975,,
82,29049,,,,0.005128775257617235,0.00618977565318346,,
82,29099,,,,0.006215341854840517,0.007483643479645252,,
82,29149,,,,0.004069116432219744,0.00458149891346693,,
82,29199,,,,0.005310250911861658,0.00598713057115674,,
82,29215,,,,,,0.5393999814987183,2.643386125564575
82,29215,0.7465999722480774,0.6388888955116272,0.6489555835723877,,,,
83,29249,,,,0.005357654299587011,0.004319400060921907,,
83,29299,,,,0.004478396847844124,0.004993235692381859,,
83,29349,,,,0.004553699400275946,0.0035715890116989613,,
83,29399,,,,0.005348799284547567,0.005222443491220474,,
83,29449,,,,0.005858906079083681,0.005273930728435516,,
83,29499,,,,0.005264779087156057,0.005679574329406023,,
83,29549,,,,0.005715786945074797,0.004999054130166769,,
83,29567,,,,,,0.5418000221252441,2.6476566791534424
83,29567,0.7501000165939331,0.6427333354949951,0.6528666615486145,,,,
84,29599,,,,0.005437226500362158,0.004075951408594847,,
84,29649,,,,0.005986542906612158,0.005792965646833181,,
84,29699,,,,0.0054163858294487,0.00465493043884635,,
84,29749,,,,0.003942765761166811,0.003619998460635543,,
84,29799,,,,0.004946794826537371,0.004163386765867472,,
84,29849,,,,0.005033495370298624,0.004557810723781586,,
84,29899,,,,0.005691511556506157,0.005478433798998594,,
84,29919,,,,,,0.5379999876022339,2.6337358951568604
84,29919,0.7562999725341797,0.6415777802467346,0.654711127281189,,,,
85,29949,,,,0.006330415606498718,0.007280850317329168,,
85,29999,,,,0.004906000103801489,0.004211628343909979,,
85,30049,,,,0.004862566944211721,0.004823549650609493,,
85,30099,,,,0.004468569997698069,0.0038647428154945374,,
85,30149,,,,0.004628072027117014,0.00468964921310544,,
85,30199,,,,0.004823453724384308,0.004567294381558895,,
85,30249,,,,0.005596982315182686,0.0040312763303518295,,
85,30271,,,,,,0.5383999943733215,2.6530354022979736
85,30271,0.7469000220298767,0.646755576133728,0.655488908290863,,,,
86,30299,,,,0.004113743547350168,0.004292342346161604,,
86,30349,,,,0.004694330506026745,0.004302443936467171,,
86,30399,,,,0.003977317363023758,0.0033182762563228607,,
86,30449,,,,0.005373467691242695,0.005567739252001047,,
86,30499,,,,0.004581361077725887,0.004163125995546579,,
86,30549,,,,0.0058903866447508335,0.007129206787794828,,
86,30599,,,,0.0071655455976724625,0.007258654106408358,,
86,30623,,,,,,0.5371999740600586,2.3924388885498047
86,30623,0.7354000210762024,0.646911084651947,0.6486444473266602,,,,
87,30649,,,,0.0054078781977295876,0.0053897821344435215,,
87,30699,,,,0.004234968684613705,0.00498069915920496,,
87,30749,,,,0.003984400071203709,0.003929302096366882,,
87,30799,,,,0.0069238003343343735,0.008216975256800652,,
87,30849,,,,0.005607015453279018,0.004871169105172157,,
87,30899,,,,0.005859637167304754,0.006588495336472988,,
87,30949,,,,0.0030457228422164917,0.003023688215762377,,
87,30975,,,,,,0.5353999733924866,2.970170259475708
87,30975,0.7505999803543091,0.6465333104133606,0.6474888920783997,,,,
88,30999,,,,0.004419601522386074,0.004023404326289892,,
88,31049,,,,0.0043988339602947235,0.003987513016909361,,
88,31099,,,,0.00487497029826045,0.004080158658325672,,
88,31149,,,,0.005425852723419666,0.0042603760957717896,,
88,31199,,,,0.005048544146120548,0.00437915651127696,,
88,31249,,,,0.004417110234498978,0.003326574107632041,,
88,31299,,,,0.007798242382705212,0.0073971375823020935,,
88,31327,,,,,,0.5321999788284302,2.699828624725342
88,31327,0.7396000027656555,0.6515555381774902,0.6632221937179565,,,,
89,31349,,,,0.006910834461450577,0.0050593530759215355,,
89,31399,,,,0.004978644195944071,0.005130345467478037,,
89,31449,,,,0.007297041825950146,0.005953141022473574,,
89,31499,,,,0.004273728467524052,0.005982185713946819,,
89,31549,,,,0.006162986624985933,0.005036462564021349,,
89,31599,,,,0.006375348661094904,0.006220384035259485,,
89,31649,,,,0.005649970844388008,0.005212670657783747,,
89,31679,,,,,,0.5365999937057495,2.6800942420959473
89,31679,0.7425000071525574,0.6560444235801697,0.6669999957084656,,,,
90,31699,,,,0.0025080854538828135,0.002311945892870426,,
90,31749,,,,0.0053012799471616745,0.004182278178632259,,
90,31799,,,,0.0053101107478141785,0.005920006427913904,,
90,31849,,,,0.006966857705265284,0.006481371354311705,,
90,31899,,,,0.004316908773034811,0.004214023239910603,,
90,31949,,,,0.005072682164609432,0.006334340199828148,,
90,31999,,,,0.004046434070914984,0.004086263477802277,,
90,32031,,,,,,0.5393999814987183,2.7781357765197754
90,32031,0.7455999851226807,0.6591777801513672,0.666088879108429,,,,
91,32049,,,,0.0038338846061378717,0.004204486962407827,,
91,32099,,,,0.005203806329518557,0.0030691148713231087,,
91,32149,,,,0.004795567598193884,0.003274100599810481,,
91,32199,,,,0.005108828656375408,0.004204754717648029,,
91,32249,,,,0.0032964057754725218,0.0030786951538175344,,
91,32299,,,,0.0067765251733362675,0.004943057894706726,,
91,32349,,,,0.004099073354154825,0.004480756353586912,,
91,32383,,,,,,0.5320000052452087,2.633749485015869
91,32383,0.7398999929428101,0.6524666547775269,0.669355571269989,,,,
92,32399,,,,0.0065831211395561695,0.006192648317664862,,
92,32449,,,,0.005816706456243992,0.005779630970209837,,
92,32499,,,,0.003894176334142685,0.0038358767051249743,,
92,32549,,,,0.004792988765984774,0.0032771513797342777,,
92,32599,,,,0.005203897599130869,0.0054397257044911385,,
92,32649,,,,0.0037107281386852264,0.003287430852651596,,
92,32699,,,,0.006097090896219015,0.006098688580095768,,
92,32735,,,,,,0.5315999984741211,2.5838162899017334
92,32735,0.7342000007629395,0.6615777611732483,0.6706222295761108,,,,
93,32749,,,,0.004534631036221981,0.00326754292473197,,
93,32799,,,,0.009909426793456078,0.010418249294161797,,
93,32849,,,,0.004222172312438488,0.0037687744479626417,,
93,32899,,,,0.005970519967377186,0.005234885029494762,,
93,32949,,,,0.007873497903347015,0.00912431813776493,,
93,32999,,,,0.003678808221593499,0.004343064501881599,,
93,33049,,,,0.004458848852664232,0.0051645878702402115,,
93,33087,,,,,,0.534600019454956,2.706555128097534
93,33087,0.7401999831199646,0.6616222262382507,0.6659111380577087,,,,
94,33099,,,,0.003723926143720746,0.003486659610643983,,
94,33149,,,,0.004157015588134527,0.0034009392838925123,,
94,33199,,,,0.003236117772758007,0.0038803177885711193,,
94,33249,,,,0.0032728302758187056,0.003216060111299157,,
94,33299,,,,0.00404025474563241,0.003713832702487707,,
94,33349,,,,0.005809336435049772,0.005314080975949764,,
94,33399,,,,0.005017284769564867,0.0051904115825891495,,
94,33439,,,,,,0.5339999794960022,2.62719464302063
94,33439,0.7366999983787537,0.6668221950531006,0.6749777793884277,,,,
95,33449,,,,0.004780706483870745,0.004379993304610252,,
95,33499,,,,0.004474290646612644,0.00398709112778306,,
95,33549,,,,0.004098830278962851,0.004026728216558695,,
95,33599,,,,0.0046435450203716755,0.004430841654539108,,
95,33649,,,,0.0032020662911236286,0.002840913599357009,,
95,33699,,,,0.005851749796420336,0.005091581493616104,,
95,33749,,,,0.0044914851896464825,0.004714551847428083,,
95,33791,,,,,,0.5329999923706055,2.749323606491089
95,33791,0.7333999872207642,0.6707333326339722,0.6762666702270508,,,,
96,33799,,,,0.004600518848747015,0.0061591388657689095,,
96,33849,,,,0.0030629609245806932,0.00255680363625288,,
96,33899,,,,0.0048361364752054214,0.0044679343700408936,,
96,33949,,,,0.004570702090859413,0.003197700483724475,,
96,33999,,,,0.003704348811879754,0.003968631383031607,,
96,34049,,,,0.003617060137912631,0.0034965486265718937,,
96,34099,,,,0.0046807690523564816,0.0035366457886993885,,
96,34143,,,,,,0.5388000011444092,2.8191747665405273
96,34143,0.737500011920929,0.6707777976989746,0.6800444722175598,,,,
97,34149,,,,0.0034402452874928713,0.0034605797845870256,,
97,34199,,,,0.0044152322225272655,0.0034399759024381638,,
97,34249,,,,0.004132050555199385,0.0036971219815313816,,
97,34299,,,,0.007550149690359831,0.005476322490721941,,
97,34349,,,,0.006394225638359785,0.0052797310054302216,,
97,34399,,,,0.003862381214275956,0.0024681559298187494,,
97,34449,,,,0.004247727338224649,0.004657788202166557,,
97,34495,,,,,,0.5289999842643738,2.8175787925720215
97,34495,0.7458999752998352,0.6730222105979919,0.6852666735649109,,,,
98,34499,,,,0.003217321587726474,0.002772884676232934,,
98,34549,,,,0.003041959600523114,0.0026126594748347998,,
98,34599,,,,0.005125668831169605,0.003848359687253833,,
98,34649,,,,0.002226520562544465,0.002219145419076085,,
98,34699,,,,0.004777431953698397,0.005324184894561768,,
98,34749,,,,0.0038737980648875237,0.004940096754580736,,
98,34799,,,,0.005099192261695862,0.004558879882097244,,
98,34847,,,,,,0.5317999720573425,2.842756748199463
98,34847,0.7372999787330627,0.6751777529716492,0.6860888600349426,,,,
99,34849,,,,0.005389880388975143,0.004294678568840027,,
99,34899,,,,0.003778906771913171,0.003558562835678458,,
99,34949,,,,0.004144980572164059,0.003450289834290743,,
99,34999,,,,0.0033253643196076155,0.0031064164359122515,,
99,35049,,,,0.0034178420901298523,0.0033864255528897047,,
99,35099,,,,0.0065091634169220924,0.007488958537578583,,
99,35149,,,,0.004799230955541134,0.0031630108132958412,,
99,35199,,,,0.012990228831768036,0.01412338949739933,,
99,35199,,,,,,0.5351999998092651,2.8408145904541016
99,35199,0.7468000054359436,0.6767777800559998,0.6863111257553101,,,,
100,35249,,,,0.005410103593021631,0.005731858778744936,,
100,35299,,,,0.006855183746665716,0.005588993895798922,,
100,35349,,,,0.0033258090261369944,0.003143521724268794,,
100,35399,,,,0.004306587856262922,0.0033678021281957626,,
100,35449,,,,0.003938580863177776,0.0027880133129656315,,
100,35499,,,,0.00364205171354115,0.0031912880949676037,,
100,35549,,,,0.0051060812547802925,0.004594739992171526,,
100,35551,,,,,,0.5320000052452087,2.851942777633667
100,35551,0.7233999967575073,0.679622232913971,0.6916888952255249,,,,
101,35599,,,,0.0037619026843458414,0.003896899987012148,,
101,35649,,,,0.004261585418134928,0.0035777350421994925,,
101,35699,,,,0.0044501046650111675,0.004261774476617575,,
101,35749,,,,0.003723883768543601,0.004568350967019796,,
101,35799,,,,0.0037547776009887457,0.00346126570366323,,
101,35849,,,,0.004143050871789455,0.003730877535417676,,
101,35899,,,,0.003811181988567114,0.00312133994884789,,
101,35903,,,,,,0.534600019454956,2.8139119148254395
101,35903,0.7366999983787537,0.680911123752594,0.688622236251831,,,,
102,35949,,,,0.003173982026055455,0.0033813619520515203,,
102,35999,,,,0.003874694462865591,0.0035142465494573116,,
102,36049,,,,0.00305048655718565,0.0028684076387435198,,
102,36099,,,,0.005338780581951141,0.004984694067388773,,
102,36149,,,,0.004612039774656296,0.0034933150745928288,,
102,36199,,,,0.004327904898673296,0.005520789884030819,,
102,36249,,,,0.0026157943066209555,0.0030025728046894073,,
102,36255,,,,,,0.5401999950408936,3.01938533782959
102,36255,0.7366999983787537,0.6856666803359985,0.6897110939025879,,,,
103,36299,,,,0.0036465805023908615,0.003822381841018796,,
103,36349,,,,0.0025247465819120407,0.0024767580907791853,,
103,36399,,,,0.002978950273245573,0.0029666097834706306,,
103,36449,,,,0.004383062943816185,0.003990436438471079,,
103,36499,,,,0.004315986763685942,0.005069272592663765,,
103,36549,,,,0.0049947104416787624,0.004292015917599201,,
103,36599,,,,0.005262214224785566,0.0048067704774439335,,
103,36607,,,,,,0.5371999740600586,2.8142731189727783
103,36607,0.7261000275611877,0.6828222274780273,0.6930222511291504,,,,
104,36649,,,,0.0056611597537994385,0.0056961881928145885,,
104,36699,,,,0.004049804527312517,0.0030003918800503016,,
104,36749,,,,0.007681875955313444,0.0066231051459908485,,
104,36799,,,,0.0027737198397517204,0.003363765077665448,,
104,36849,,,,0.005149978678673506,0.005027413368225098,,
104,36899,,,,0.003024582052603364,0.0033702875953167677,,
104,36949,,,,0.005409868899732828,0.00487138656899333,,
104,36959,,,,,,0.5357999801635742,3.002969980239868
104,36959,0.7305999994277954,0.6851555705070496,0.698199987411499,,,,
105,36999,,,,0.003365683602169156,0.003826702479273081,,
105,37049,,,,0.0033615913707762957,0.0029058323707431555,,
105,37099,,,,0.0033910847268998623,0.0030983122996985912,,
105,37149,,,,0.002246502321213484,0.0026829701382666826,,
105,37199,,,,0.004528718069195747,0.004014495760202408,,
105,37249,,,,0.0038231625221669674,0.0036978155840188265,,
105,37299,,,,0.004610902164131403,0.004699587356299162,,
105,37311,,,,,,0.5332000255584717,2.9224038124084473
105,37311,0.7324000000953674,0.6910666823387146,0.7032666802406311,,,,
106,37349,,,,0.0037725744768977165,0.0030011720955371857,,
106,37399,,,,0.002510801889002323,0.0026579713448882103,,
106,37449,,,,0.005503781605511904,0.005638754460960627,,
