epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
80,28349,,,2.5996575355529785,,
80,28399,,,2.7810120582580566,,
80,28449,,,2.745910882949829,,
80,28499,,,2.4283015727996826,,
80,28511,,,,0.4043999910354614,2.9943127632141113
80,28511,0.4634000062942505,0.4593999981880188,,,
81,28549,,,2.6057212352752686,,
81,28599,,,2.666384220123291,,
81,28649,,,2.6897964477539062,,
81,28699,,,2.597627878189087,,
81,28749,,,2.3587148189544678,,
81,28799,,,2.6246275901794434,,
81,28849,,,2.68208646774292,,
81,28863,,,,0.40059998631477356,3.13742733001709
81,28863,0.46059998869895935,0.46016666293144226,,,
82,28899,,,2.5366382598876953,,
82,28949,,,2.497006416320801,,
82,28999,,,2.5795540809631348,,
82,29049,,,2.441927433013916,,
82,29099,,,2.5164785385131836,,
82,29149,,,2.380080223083496,,
82,29199,,,2.552856922149658,,
82,29215,,,,0.3986000120639801,3.134066104888916
82,29215,0.46470001339912415,0.46228888630867004,,,
83,29249,,,2.527763843536377,,
83,29299,,,2.307255268096924,,
83,29349,,,2.5985724925994873,,
83,29399,,,2.6046459674835205,,
83,29449,,,2.680941581726074,,
83,29499,,,2.5076723098754883,,
83,29549,,,2.655349016189575,,
83,29567,,,,0.414000004529953,3.095395565032959
83,29567,0.46149998903274536,0.46131110191345215,,,
84,29599,,,2.6886749267578125,,
84,29649,,,2.3580164909362793,,
84,29699,,,2.481024742126465,,
84,29749,,,2.4696571826934814,,
84,29799,,,2.436039447784424,,
84,29849,,,2.5628130435943604,,
84,29899,,,2.4360439777374268,,
84,29919,,,,0.40220001339912415,3.1121582984924316
84,29919,0.4602000117301941,0.4636777639389038,,,
85,29949,,,2.4356513023376465,,
85,29999,,,2.336327075958252,,
85,30049,,,2.4742531776428223,,
85,30099,,,2.536375045776367,,
85,30149,,,2.393409252166748,,
85,30199,,,2.556013822555542,,
85,30249,,,2.179067850112915,,
85,30271,,,,0.4020000100135803,3.1655993461608887
85,30271,0.4650000035762787,0.4634111225605011,,,
86,30299,,,2.5913443565368652,,
86,30349,,,2.153796672821045,,
86,30399,,,2.453030586242676,,
86,30449,,,2.532233238220215,,
86,30499,,,2.537735939025879,,
86,30549,,,2.434950351715088,,
86,30599,,,2.885611057281494,,
86,30623,,,,0.40380001068115234,3.0979480743408203
86,30623,0.46869999170303345,0.46557778120040894,,,
87,30649,,,2.439725637435913,,
87,30699,,,2.417808771133423,,
87,30749,,,2.7598352432250977,,
87,30799,,,2.493668556213379,,
87,30849,,,2.4942781925201416,,
87,30899,,,2.566150665283203,,
87,30949,,,2.837222099304199,,
87,30975,,,,0.40720000863075256,3.080268383026123
87,30975,0.46880000829696655,0.46932223439216614,,,
88,30999,,,2.440948724746704,,
88,31049,,,2.4904894828796387,,
88,31099,,,2.695904016494751,,
88,31149,,,2.451298236846924,,
88,31199,,,2.5507054328918457,,
88,31249,,,2.6588006019592285,,
88,31299,,,2.4949347972869873,,
88,31327,,,,0.4050000011920929,3.1676523685455322
88,31327,0.45879998803138733,0.46712222695350647,,,
89,31349,,,2.3796517848968506,,
89,31399,,,2.221139430999756,,
89,31449,,,2.483804225921631,,
89,31499,,,2.2899575233459473,,
89,31549,,,2.4787425994873047,,
89,31599,,,2.802860736846924,,
89,31649,,,2.562600612640381,,
89,31679,,,,0.4083999991416931,3.165074348449707
89,31679,0.46790000796318054,0.46889999508857727,,,
90,31699,,,2.0852861404418945,,
90,31749,,,2.3757894039154053,,
90,31799,,,2.3415098190307617,,
90,31849,,,2.4358246326446533,,
90,31899,,,2.3169283866882324,,
90,31949,,,2.5642051696777344,,
90,31999,,,2.3688552379608154,,
90,32031,,,,0.4025999903678894,3.1138339042663574
90,32031,0.4521999955177307,0.4693111181259155,,,
91,32049,,,2.4652223587036133,,
91,32099,,,2.4340157508850098,,
91,32149,,,2.4646449089050293,,
91,32199,,,2.513533353805542,,
91,32249,,,2.456953525543213,,
91,32299,,,2.4589242935180664,,
91,32349,,,2.6693577766418457,,
91,32383,,,,0.41019999980926514,3.10957407951355
91,32383,0.47519999742507935,0.47085556387901306,,,
92,32399,,,2.245973825454712,,
92,32449,,,2.3557283878326416,,
92,32499,,,2.4657580852508545,,
92,32549,,,2.599496364593506,,
92,32599,,,2.581815719604492,,
92,32649,,,2.4401662349700928,,
92,32699,,,2.445925235748291,,
92,32735,,,,0.39959999918937683,3.1814048290252686
92,32735,0.46059998869895935,0.47246667742729187,,,
93,32749,,,2.3299403190612793,,
93,32799,,,2.4814820289611816,,
93,32849,,,2.744953155517578,,
93,32899,,,2.448007106781006,,
93,32949,,,2.2943716049194336,,
93,32999,,,2.2860865592956543,,
93,33049,,,2.5686159133911133,,
93,33087,,,,0.41179999709129333,3.139082908630371
93,33087,0.4772999882698059,0.47362223267555237,,,
94,33099,,,2.140413761138916,,
94,33149,,,2.3827590942382812,,
94,33199,,,2.3036458492279053,,
94,33249,,,2.3290185928344727,,
94,33299,,,2.670750617980957,,
94,33349,,,2.521000862121582,,
94,33399,,,2.354588270187378,,
94,33439,,,,0.40939998626708984,3.167602777481079
94,33439,0.46619999408721924,0.4735444486141205,,,
95,33449,,,2.28662109375,,
95,33499,,,2.2881860733032227,,
95,33549,,,2.355902671813965,,
95,33599,,,2.6953976154327393,,
95,33649,,,2.5001277923583984,,
95,33699,,,2.1960675716400146,,
95,33749,,,2.719109058380127,,
95,33791,,,,0.40939998626708984,3.1079671382904053
95,33791,0.4645000100135803,0.47607776522636414,,,
96,33799,,,2.6543545722961426,,
96,33849,,,2.3396263122558594,,
96,33899,,,2.4273648262023926,,
96,33949,,,2.524366855621338,,
96,33999,,,2.3731913566589355,,
96,34049,,,2.5813663005828857,,
96,34099,,,2.3991966247558594,,
96,34143,,,,0.4025999903678894,3.190558910369873
96,34143,0.46480000019073486,0.4765222370624542,,,
97,34149,,,2.4535398483276367,,
97,34199,,,2.0888352394104004,,
97,34249,,,2.2989046573638916,,
97,34299,,,2.517702102661133,,
97,34349,,,2.3820669651031494,,
97,34399,,,2.384925127029419,,
97,34449,,,2.599642038345337,,
97,34495,,,,0.40880000591278076,3.1396920680999756
97,34495,0.46950000524520874,0.477011114358902,,,
98,34499,,,2.3519723415374756,,
98,34549,,,2.533203363418579,,
98,34599,,,2.2713403701782227,,
98,34649,,,2.392824172973633,,
98,34699,,,2.5356202125549316,,
98,34749,,,2.4317541122436523,,
98,34799,,,2.2681221961975098,,
98,34847,,,,0.4047999978065491,3.1656007766723633
98,34847,0.4702000021934509,0.47794443368911743,,,
99,34849,,,2.520768642425537,,
99,34899,,,2.2298951148986816,,
99,34949,,,2.1863903999328613,,
99,34999,,,2.435093402862549,,
99,35049,,,2.4545063972473145,,
99,35099,,,2.6301026344299316,,
99,35149,,,2.3758351802825928,,
99,35199,,,2.4351935386657715,,
99,35199,,,,0.40700000524520874,3.174715042114258
99,35199,0.46720001101493835,0.47735556960105896,,,
100,35249,,,2.3934414386749268,,
100,35299,,,2.060464859008789,,
100,35349,,,2.348592758178711,,
100,35399,,,2.085634231567383,,
100,35449,,,2.4482367038726807,,
100,35499,,,2.5863723754882812,,
100,35549,,,2.309044361114502,,
100,35551,,,,0.41359999775886536,3.087183952331543
100,35551,0.46889999508857727,0.47903332114219666,,,
101,35599,,,2.4807276725769043,,
101,35649,,,2.2735342979431152,,
101,35699,,,2.347458839416504,,
101,35749,,,2.427891254425049,,
101,35799,,,2.5067286491394043,,
101,35849,,,2.1981608867645264,,
101,35899,,,2.4665985107421875,,
101,35903,,,,0.41519999504089355,3.1306962966918945
101,35903,0.4652000069618225,0.48302221298217773,,,
102,35949,,,2.340001106262207,,
102,35999,,,2.320034980773926,,
102,36049,,,2.3510422706604004,,
102,36099,,,2.26977276802063,,
102,36149,,,2.3047783374786377,,
102,36199,,,2.39784836769104,,
102,36249,,,2.1035540103912354,,
102,36255,,,,0.4196000099182129,3.095691680908203
102,36255,0.4756999909877777,0.4834222197532654,,,
103,36299,,,2.5642430782318115,,
103,36349,,,2.153231143951416,,
103,36399,,,2.2353644371032715,,
103,36449,,,2.416436195373535,,
103,36499,,,2.535785675048828,,
103,36549,,,2.384751796722412,,
103,36599,,,2.385916233062744,,
103,36607,,,,0.40799999237060547,3.0806024074554443
103,36607,0.4733000099658966,0.48393332958221436,,,
104,36649,,,2.3182199001312256,,
104,36699,,,2.44586181640625,,
104,36749,,,2.4377012252807617,,
104,36799,,,2.3420774936676025,,
104,36849,,,2.1909775733947754,,
104,36899,,,2.2733044624328613,,
104,36949,,,2.4995059967041016,,
104,36959,,,,0.4124000072479248,3.0876989364624023
104,36959,0.47189998626708984,0.4859222173690796,,,
105,36999,,,2.206059455871582,,
105,37049,,,2.283564329147339,,
105,37099,,,2.2411293983459473,,
105,37149,,,2.1574923992156982,,
105,37199,,,2.268558979034424,,
105,37249,,,2.2698721885681152,,
105,37299,,,2.376410961151123,,
105,37311,,,,0.4185999929904938,3.0598886013031006
105,37311,0.4754999876022339,0.4843444526195526,,,
106,37349,,,2.1299209594726562,,
106,37399,,,2.2977137565612793,,
106,37449,,,2.0325582027435303,,
106,37499,,,2.265531539916992,,
106,37549,,,2.6055824756622314,,
106,37599,,,2.468428134918213,,
106,37649,,,2.3582139015197754,,
106,37663,,,,0.40459999442100525,3.1862316131591797
106,37663,0.46619999408721924,0.48392221331596375,,,
107,37699,,,2.413850784301758,,
107,37749,,,2.1092123985290527,,
107,37799,,,2.296968460083008,,
107,37849,,,2.311447858810425,,
107,37899,,,2.1416802406311035,,
107,37949,,,2.308497667312622,,
107,37999,,,2.3597497940063477,,
107,38015,,,,0.4153999984264374,3.17792010307312
107,38015,0.4797999858856201,0.4875222146511078,,,
108,38049,,,2.172924041748047,,
108,38099,,,2.348256826400757,,
108,38149,,,2.133803367614746,,
108,38199,,,2.284315586090088,,
108,38249,,,2.1957788467407227,,
108,38299,,,2.359297513961792,,
108,38349,,,2.20778226852417,,
108,38367,,,,0.4169999957084656,3.1298511028289795
108,38367,0.46810001134872437,0.48722222447395325,,,
109,38399,,,2.416388988494873,,
109,38449,,,2.2191271781921387,,
109,38499,,,2.189338207244873,,
109,38549,,,2.1979990005493164,,
109,38599,,,2.08528733253479,,
109,38649,,,2.651278495788574,,
109,38699,,,2.5075414180755615,,
109,38719,,,,0.41359999775886536,3.1785213947296143
109,38719,0.47380000352859497,0.4864666759967804,,,
110,38749,,,2.1850032806396484,,
110,38799,,,2.12040638923645,,
110,38849,,,2.26759672164917,,
110,38899,,,2.352262496948242,,
110,38949,,,2.4534912109375,,
110,38999,,,2.2677106857299805,,
110,39049,,,2.3529162406921387,,
110,39071,,,,0.4169999957084656,3.118255376815796
110,39071,0.4740999937057495,0.48831111192703247,,,
111,39099,,,2.3633363246917725,,
111,39149,,,2.2302703857421875,,
111,39199,,,2.3588900566101074,,
111,39249,,,2.4065780639648438,,
111,39299,,,2.363170862197876,,
111,39349,,,2.4623003005981445,,
111,39399,,,2.237696647644043,,
111,39423,,,,0.40139999985694885,3.152667760848999
111,39423,0.47110000252723694,0.4906666576862335,,,
112,39449,,,2.164837598800659,,
112,39499,,,2.3460888862609863,,
112,39549,,,2.065873861312866,,
112,39599,,,2.272887945175171,,
112,39649,,,2.0968213081359863,,
112,39699,,,2.218203067779541,,
112,39749,,,2.459101438522339,,
112,39775,,,,0.40779998898506165,3.1477890014648438
112,39775,0.4763999879360199,0.48945555090904236,,,
113,39799,,,2.4520840644836426,,
113,39849,,,2.285648822784424,,
113,39899,,,2.442409038543701,,
113,39949,,,2.372413396835327,,
113,39999,,,2.233365058898926,,
113,40049,,,2.145200729370117,,
113,40099,,,2.2484629154205322,,
113,40127,,,,0.4090000092983246,3.2207608222961426
113,40127,0.477400004863739,0.49129998683929443,,,
114,40149,,,2.1182541847229004,,
114,40199,,,1.9670796394348145,,
114,40249,,,2.1215107440948486,,
114,40299,,,2.3626513481140137,,
114,40349,,,2.2838168144226074,,
114,40399,,,2.32615065574646,,
114,40449,,,2.400662899017334,,
114,40479,,,,0.412200003862381,3.1775102615356445
114,40479,0.48350000381469727,0.4924444556236267,,,
115,40499,,,2.1694889068603516,,
115,40549,,,2.336198329925537,,
115,40599,,,2.2248127460479736,,
115,40649,,,2.3918862342834473,,
115,40699,,,2.5905210971832275,,
115,40749,,,2.156419277191162,,
115,40799,,,2.665407180786133,,
115,40831,,,,0.40639999508857727,3.239837646484375
115,40831,0.4722999930381775,0.49131110310554504,,,
116,40849,,,2.200641632080078,,
116,40899,,,2.112466335296631,,
116,40949,,,2.1434011459350586,,
116,40999,,,2.172891139984131,,
116,41049,,,2.159219980239868,,
116,41099,,,2.1089348793029785,,
116,41149,,,2.3129897117614746,,
116,41183,,,,0.41040000319480896,3.218644380569458
116,41183,0.4772000014781952,0.4930333197116852,,,
117,41199,,,2.2727973461151123,,
117,41249,,,2.0692944526672363,,
117,41299,,,2.2571053504943848,,
117,41349,,,2.128664970397949,,
117,41399,,,1.9202485084533691,,
117,41449,,,2.2881245613098145,,
117,41499,,,2.0223593711853027,,
117,41535,,,,0.4108000099658966,3.1241018772125244
117,41535,0.4657999873161316,0.4941222369670868,,,
118,41549,,,2.253894329071045,,
118,41599,,,2.1685690879821777,,
118,41649,,,2.1191718578338623,,
118,41699,,,2.243187427520752,,
118,41749,,,2.354337215423584,,
118,41799,,,2.3641610145568848,,
118,41849,,,2.2474942207336426,,
118,41887,,,,0.41620001196861267,3.088073253631592
118,41887,0.474700003862381,0.4957999885082245,,,
119,41899,,,2.2740912437438965,,
119,41949,,,2.2461252212524414,,
119,41999,,,2.498380184173584,,
119,42049,,,2.115358591079712,,
119,42099,,,2.230663537979126,,
119,42149,,,2.0985519886016846,,
119,42199,,,2.088711738586426,,
119,42239,,,,0.4129999876022339,3.215275287628174
119,42239,0.47620001435279846,0.4983333349227905,,,
120,42249,,,2.3784022331237793,,
120,42299,,,2.2388508319854736,,
120,42349,,,2.3603382110595703,,
120,42399,,,2.1593992710113525,,
120,42449,,,2.065427303314209,,
120,42499,,,2.0103468894958496,,
120,42549,,,2.221738576889038,,
120,42591,,,,0.41839998960494995,3.1199142932891846
120,42591,0.48429998755455017,0.4981222152709961,,,
121,42599,,,2.239441394805908,,
121,42649,,,2.0977139472961426,,
121,42699,,,2.329832077026367,,
121,42749,,,2.4775028228759766,,
121,42799,,,1.9716832637786865,,
121,42849,,,2.2269883155822754,,
121,42899,,,2.2738592624664307,,
121,42943,,,,0.40720000863075256,3.252096176147461
121,42943,0.4675999879837036,0.4978666603565216,,,
122,42949,,,2.1099588871002197,,
122,42999,,,2.0643959045410156,,
122,43049,,,2.38051438331604,,
122,43099,,,2.281559944152832,,
122,43149,,,2.201632499694824,,
122,43199,,,2.2646865844726562,,
122,43249,,,2.179777145385742,,
122,43295,,,,0.41819998621940613,3.1280343532562256
122,43295,0.475600004196167,0.49896666407585144,,,
123,43299,,,2.3627796173095703,,
123,43349,,,2.2529115676879883,,
123,43399,,,2.462340831756592,,
123,43449,,,2.03106951713562,,
123,43499,,,2.1397228240966797,,
123,43549,,,2.2549610137939453,,
123,43599,,,2.0687732696533203,,
123,43647,,,,0.40720000863075256,3.1964335441589355
123,43647,0.47189998626708984,0.49958887696266174,,,
124,43649,,,2.1826767921447754,,
124,43699,,,2.2161121368408203,,
124,43749,,,2.148397922515869,,
124,43799,,,2.123868942260742,,
124,43849,,,2.5545055866241455,,
124,43899,,,2.247753620147705,,
124,43949,,,2.136049270629883,,
124,43999,,,2.464552402496338,,
124,43999,,,,0.4180000126361847,3.0833702087402344
124,43999,0.48260000348091125,0.5009555816650391,,,
125,44049,,,2.296431064605713,,
125,44099,,,2.0640392303466797,,
125,44149,,,1.913405418395996,,
125,44199,,,2.1945371627807617,,
125,44249,,,2.1411237716674805,,
125,44299,,,2.317213535308838,,
125,44349,,,2.2276735305786133,,
125,44351,,,,0.4142000079154968,3.1688129901885986
125,44351,0.48579999804496765,0.5018444657325745,,,
126,44399,,,2.2290048599243164,,
126,44449,,,2.3735129833221436,,
126,44499,,,2.1571459770202637,,
126,44549,,,2.275996208190918,,
126,44599,,,2.216160774230957,,
126,44649,,,2.4841384887695312,,
126,44699,,,2.080132484436035,,
126,44703,,,,0.4129999876022339,3.1668670177459717
126,44703,0.4823000133037567,0.5041444301605225,,,
127,44749,,,2.350585460662842,,
127,44799,,,2.0872602462768555,,
127,44849,,,2.003572940826416,,
127,44899,,,1.9729002714157104,,
127,44949,,,2.172020673751831,,
127,44999,,,2.120548725128174,,
127,45049,,,2.2298121452331543,,
127,45055,,,,0.4124000072479248,3.193107843399048
127,45055,0.4828000068664551,0.5051110982894897,,,
128,45099,,,2.0102603435516357,,
128,45149,,,2.2074227333068848,,
128,45199,,,2.1302695274353027,,
128,45249,,,1.9777597188949585,,
128,45299,,,2.2433555126190186,,
128,45349,,,2.1152634620666504,,
128,45399,,,2.0731537342071533,,
128,45407,,,,0.4174000024795532,3.1616604328155518
128,45407,0.48350000381469727,0.5040555596351624,,,
129,45449,,,1.9780107736587524,,
129,45499,,,2.0750865936279297,,
129,45549,,,2.270998001098633,,
129,45599,,,2.4328320026397705,,
129,45649,,,2.271951913833618,,
129,45699,,,2.1900858879089355,,
129,45749,,,2.0562524795532227,,
129,45759,,,,0.4131999909877777,3.215696334838867
129,45759,0.4823000133037567,0.5058555603027344,,,
130,45799,,,2.117306709289551,,
130,45849,,,2.0052547454833984,,
130,45899,,,2.0757691860198975,,
130,45949,,,2.158726215362549,,
130,45999,,,2.143777370452881,,
130,46049,,,2.2016820907592773,,
130,46099,,,2.3275883197784424,,
130,46111,,,,0.4198000133037567,3.155146360397339
130,46111,0.48399999737739563,0.5039111375808716,,,
131,46149,,,2.100907325744629,,
131,46199,,,1.990044116973877,,
131,46249,,,2.252923011779785,,
131,46299,,,2.152060031890869,,
131,46349,,,1.854024887084961,,
131,46399,,,2.2835724353790283,,
131,46449,,,2.1169421672821045,,
131,46463,,,,0.42100000381469727,3.087775468826294
131,46463,0.47679999470710754,0.508388876914978,,,
132,46499,,,2.271308660507202,,
132,46549,,,2.182502031326294,,
132,46599,,,2.149022340774536,,
132,46649,,,1.900331974029541,,
132,46699,,,2.329659938812256,,
132,46749,,,2.3360893726348877,,
132,46799,,,2.0341384410858154,,
132,46815,,,,0.41440001130104065,3.1953256130218506
132,46815,0.4819999933242798,0.5075111389160156,,,
133,46849,,,2.0289251804351807,,
133,46899,,,2.0966460704803467,,
133,46949,,,2.220088481903076,,
133,46999,,,2.3910179138183594,,
133,47049,,,2.342237710952759,,
133,47099,,,2.201272964477539,,
133,47149,,,2.0477828979492188,,
133,47167,,,,0.41819998621940613,3.2301816940307617
133,47167,0.47440001368522644,0.5088555812835693,,,
134,47199,,,2.2367162704467773,,
134,47249,,,2.3963756561279297,,
134,47299,,,2.159210443496704,,
134,47349,,,2.0915520191192627,,
134,47399,,,2.1911582946777344,,
134,47449,,,2.073003053665161,,
134,47499,,,2.1489450931549072,,
134,47519,,,,0.4185999929904938,3.1870956420898438
134,47519,0.47850000858306885,0.5093888640403748,,,
135,47549,,,2.0660595893859863,,
135,47599,,,2.016505479812622,,
135,47649,,,2.1449851989746094,,
135,47699,,,2.1572301387786865,,
135,47749,,,2.267274856567383,,
135,47799,,,2.218263626098633,,
135,47849,,,2.175395965576172,,
135,47871,,,,0.42399999499320984,3.138657808303833
135,47871,0.47859999537467957,0.5078333616256714,,,
136,47899,,,2.1292710304260254,,
136,47949,,,2.229017734527588,,
136,47999,,,2.0834240913391113,,
136,48049,,,1.9556859731674194,,
136,48099,,,2.2048356533050537,,
136,48149,,,2.2420263290405273,,
136,48199,,,2.295907974243164,,
136,48223,,,,0.4214000105857849,3.232903242111206
136,48223,0.47679999470710754,0.5107444524765015,,,
137,48249,,,2.1880390644073486,,
137,48299,,,1.9564685821533203,,
137,48349,,,2.1961426734924316,,
137,48399,,,1.8959510326385498,,
137,48449,,,2.175326347351074,,
137,48499,,,2.0853381156921387,,
137,48549,,,2.204331636428833,,
137,48575,,,,0.4146000146865845,3.161670446395874
137,48575,0.4747999906539917,0.5106889009475708,,,
138,48599,,,2.011488437652588,,
138,48649,,,2.0727946758270264,,
138,48699,,,2.2020397186279297,,
138,48749,,,2.1380257606506348,,
138,48799,,,1.9906119108200073,,
138,48849,,,2.1642470359802246,,
138,48899,,,2.1564855575561523,,
138,48927,,,,0.42239999771118164,3.2533223628997803
138,48927,0.48190000653266907,0.5131000280380249,,,
139,48949,,,2.1365771293640137,,
139,48999,,,1.896064043045044,,
139,49049,,,2.0295326709747314,,
139,49099,,,2.005070924758911,,
139,49149,,,2.3518259525299072,,
139,49199,,,2.1813573837280273,,
139,49249,,,2.2218549251556396,,
139,49279,,,,0.42100000381469727,3.199847936630249
139,49279,0.48969998955726624,0.5131333470344543,,,
140,49299,,,2.120944023132324,,
140,49349,,,2.204594135284424,,
140,49399,,,1.8736125230789185,,
140,49449,,,1.9733283519744873,,
140,49499,,,2.144840717315674,,
140,49549,,,2.0130951404571533,,
140,49599,,,2.3550052642822266,,
140,49631,,,,0.41999998688697815,3.209867477416992
140,49631,0.48019999265670776,0.5120000243186951,,,
141,49649,,,1.8055425882339478,,
141,49699,,,2.191328525543213,,
141,49749,,,2.142972946166992,,
141,49799,,,1.9775474071502686,,
141,49849,,,1.9065766334533691,,
141,49899,,,2.0432615280151367,,
141,49949,,,2.098635196685791,,
141,49983,,,,0.41440001130104065,3.1869006156921387
141,49983,0.4674000144004822,0.5159777998924255,,,
142,49999,,,2.058572292327881,,
142,50049,,,2.2059731483459473,,
142,50099,,,2.082488536834717,,
142,50149,,,1.9016495943069458,,
142,50199,,,2.0326550006866455,,
142,50249,,,2.1319854259490967,,
142,50299,,,2.0397982597351074,,
142,50335,,,,0.4174000024795532,3.1554317474365234
142,50335,0.47760000824928284,0.5157111287117004,,,
143,50349,,,2.034599542617798,,
143,50399,,,1.9812431335449219,,
143,50449,,,2.072920322418213,,
143,50499,,,2.0061912536621094,,
143,50549,,,2.083359718322754,,
143,50599,,,2.1282529830932617,,
143,50649,,,1.973201036453247,,
143,50687,,,,0.4284000098705292,3.1124484539031982
143,50687,0.48739999532699585,0.5176222324371338,,,
144,50699,,,2.192148208618164,,
144,50749,,,2.059009075164795,,
144,50799,,,2.030998945236206,,
144,50849,,,1.913468599319458,,
144,50899,,,2.0788145065307617,,
144,50949,,,2.00365948677063,,
144,50999,,,2.0901553630828857,,
144,51039,,,,0.41620001196861267,3.1481690406799316
144,51039,0.47749999165534973,0.5148555636405945,,,
145,51049,,,2.040436267852783,,
145,51099,,,1.8976664543151855,,
145,51149,,,1.8333797454833984,,
145,51199,,,1.8686400651931763,,
145,51249,,,2.37716007232666,,
145,51299,,,1.9916939735412598,,
145,51349,,,1.8704957962036133,,
145,51391,,,,0.4198000133037567,3.165102243423462
145,51391,0.47909998893737793,0.5183555483818054,,,
146,51399,,,2.0718469619750977,,
146,51449,,,2.294264793395996,,
146,51499,,,2.0046377182006836,,
146,51549,,,2.32572865486145,,
146,51599,,,1.9359235763549805,,
146,51649,,,2.39385986328125,,
146,51699,,,1.8703949451446533,,
146,51743,,,,0.42739999294281006,3.163529872894287
146,51743,0.48969998955726624,0.5193666815757751,,,
147,51749,,,1.7673876285552979,,
147,51799,,,2.1104087829589844,,
147,51849,,,2.1268692016601562,,
147,51899,,,2.096970558166504,,
147,51949,,,1.9071075916290283,,
147,51999,,,2.0529682636260986,,
147,52049,,,2.2566466331481934,,
147,52095,,,,0.4300000071525574,3.2134153842926025
147,52095,0.4887999892234802,0.521233320236206,,,
148,52099,,,1.814967155456543,,
148,52149,,,1.9730457067489624,,
148,52199,,,2.0590527057647705,,
148,52249,,,1.979888677597046,,
148,52299,,,1.937194585800171,,
148,52349,,,2.141998767852783,,
148,52399,,,2.062643527984619,,
148,52447,,,,0.42980000376701355,3.1929469108581543
148,52447,0.4925999939441681,0.5206444263458252,,,
149,52449,,,1.9091403484344482,,
149,52499,,,1.8972690105438232,,
149,52549,,,2.0789794921875,,
149,52599,,,1.9486652612686157,,
149,52649,,,1.8387820720672607,,
149,52699,,,1.9088239669799805,,
149,52749,,,2.158384323120117,,
149,52799,,,2.056093692779541,,
149,52799,,,,0.4244000017642975,3.19124174118042
149,52799,0.4948999881744385,0.5223444700241089,,,
150,52849,,,1.969905138015747,,
150,52899,,,2.030421495437622,,
150,52949,,,2.039334535598755,,
150,52999,,,2.0684821605682373,,
150,53049,,,2.047220230102539,,
150,53099,,,2.3984878063201904,,
150,53149,,,1.9378607273101807,,
150,53151,,,,0.42320001125335693,3.2204368114471436
150,53151,0.48590001463890076,0.5205777883529663,,,
151,53199,,,1.9480479955673218,,
151,53249,,,1.8152579069137573,,
151,53299,,,1.9132533073425293,,
151,53349,,,2.15142822265625,,
151,53399,,,1.9722470045089722,,
151,53449,,,2.0186047554016113,,
151,53499,,,1.9899876117706299,,
151,53503,,,,0.4302000105381012,3.2249937057495117
151,53503,0.4934000074863434,0.5232111215591431,,,
152,53549,,,2.2666542530059814,,
152,53599,,,1.9406335353851318,,
152,53649,,,2.0816147327423096,,
152,53699,,,1.8980488777160645,,
152,53749,,,1.9314348697662354,,
152,53799,,,2.1513924598693848,,
152,53849,,,2.1096158027648926,,
152,53855,,,,0.43639999628067017,3.145679473876953
152,53855,0.4961000084877014,0.5243111252784729,,,
153,53899,,,2.1038877964019775,,
153,53949,,,1.8176933526992798,,
153,53999,,,1.568969488143921,,
153,54049,,,2.078432559967041,,
153,54099,,,1.9817441701889038,,
153,54149,,,2.0140161514282227,,
153,54199,,,2.02884578704834,,
153,54207,,,,0.4244000017642975,3.092045783996582
153,54207,0.48570001125335693,0.5263555645942688,,,
154,54249,,,2.0298523902893066,,
154,54299,,,2.1363348960876465,,
154,54349,,,2.0797953605651855,,
154,54399,,,1.6791963577270508,,
154,54449,,,1.976210117340088,,
154,54499,,,1.8806207180023193,,
154,54549,,,1.8266427516937256,,
154,54559,,,,0.43479999899864197,3.097540855407715
154,54559,0.4853000044822693,0.5261777639389038,,,
155,54599,,,1.8945410251617432,,
155,54649,,,2.0504913330078125,,
155,54699,,,2.0691463947296143,,
155,54749,,,2.032231330871582,,
155,54799,,,1.8548834323883057,,
155,54849,,,1.9080501794815063,,
155,54899,,,1.9845846891403198,,
155,54911,,,,0.4251999855041504,3.199429512023926
155,54911,0.4767000079154968,0.5278555750846863,,,
156,54949,,,1.8361620903015137,,
156,54999,,,1.8336175680160522,,
156,55049,,,1.9577622413635254,,
156,55099,,,2.088428497314453,,
156,55149,,,1.9094328880310059,,
156,55199,,,2.1080994606018066,,
156,55249,,,2.093106269836426,,
156,55263,,,,0.4138000011444092,3.195406675338745
156,55263,0.4814000129699707,0.5283777713775635,,,
157,55299,,,1.846936583518982,,
157,55349,,,1.884519100189209,,
157,55399,,,2.056007146835327,,
157,55449,,,2.00162935256958,,
157,55499,,,1.890367031097412,,
157,55549,,,2.1046390533447266,,
157,55599,,,1.9287407398223877,,
157,55615,,,,0.42739999294281006,3.1527581214904785
157,55615,0.4927999973297119,0.5284888744354248,,,
158,55649,,,2.215153694152832,,
158,55699,,,2.120774984359741,,
158,55749,,,2.0952115058898926,,
158,55799,,,2.087277412414551,,
158,55849,,,1.729907512664795,,
158,55899,,,1.792936086654663,,
158,55949,,,2.080284357070923,,
158,55967,,,,0.4230000078678131,3.2297074794769287
158,55967,0.48899999260902405,0.5304111242294312,,,
159,55999,,,1.7799742221832275,,
159,56049,,,1.9700884819030762,,
159,56099,,,2.0001368522644043,,
159,56149,,,1.957641839981079,,
159,56199,,,1.86848783493042,,
159,56249,,,1.857923984527588,,
159,56299,,,1.9376906156539917,,
159,56319,,,,0.4262000024318695,3.1227126121520996
159,56319,0.4823000133037567,0.5322555303573608,,,
