epoch,step,test_acc,train_acc,train_loss
93,36659,0.8833000063896179,0.8288862109184265,
94,36699,,,-13.733506202697754
94,36749,,,-14.181349754333496
94,36799,,,-14.410224914550781
94,36849,,,-13.715017318725586
94,36899,,,-12.789520263671875
94,36949,,,-13.70882797241211
94,36999,,,-13.961804389953613
94,37049,,,-13.448373794555664
94,37049,0.8925999999046326,0.8415464758872986,
95,37099,,,-15.139265060424805
95,37149,,,-13.909941673278809
95,37199,,,-13.637514114379883
95,37249,,,-15.323467254638672
95,37299,,,-13.926947593688965
95,37349,,,-14.452791213989258
95,37399,,,-13.25684928894043
95,37439,0.9103999733924866,0.8502804636955261,
96,37449,,,-14.123775482177734
96,37499,,,-15.48464584350586
96,37549,,,-14.944478034973145
96,37599,,,-14.042227745056152
96,37649,,,-14.05643081665039
96,37699,,,-13.741775512695312
96,37749,,,-14.023080825805664
96,37799,,,-15.854849815368652
96,37829,0.9175000190734863,0.8613781929016113,
97,37849,,,-15.01757526397705
97,37899,,,-16.080102920532227
97,37949,,,-15.659688949584961
97,37999,,,-14.817008972167969
97,38049,,,-16.018415451049805
97,38099,,,-14.209329605102539
97,38149,,,-15.7470121383667
97,38199,,,-14.76972770690918
97,38219,0.9258999824523926,0.8682491779327393,
98,38249,,,-15.664896011352539
98,38299,,,-15.227951049804688
98,38349,,,-16.11200714111328
98,38399,,,-15.160493850708008
98,38449,,,-15.485715866088867
98,38499,,,-16.25213623046875
98,38549,,,-15.269407272338867
98,38599,,,-14.56707763671875
98,38609,0.9282000064849854,0.8741185665130615,
99,38649,,,-14.422698974609375
99,38699,,,-15.737519264221191
99,38749,,,-15.717382431030273
99,38799,,,-15.27077579498291
99,38849,,,-16.14630126953125
99,38899,,,-16.17385482788086
99,38949,,,-15.816673278808594
99,38999,,,-16.991779327392578
99,38999,0.930400013923645,0.8760616779327393,
100,39049,,,-14.696374893188477
100,39099,,,-14.655381202697754
100,39149,,,-12.922615051269531
100,39199,,,-12.447647094726562
100,39249,,,-14.659439086914062
100,39299,,,-13.52225112915039
100,39349,,,-12.024588584899902
100,39389,0.8205999732017517,0.7842347621917725,
101,39399,,,-13.916057586669922
101,39449,,,-13.972204208374023
101,39499,,,-15.41421127319336
101,39549,,,-12.98922348022461
101,39599,,,-15.166396141052246
101,39649,,,-13.625191688537598
101,39699,,,-12.75613021850586
101,39749,,,-13.340899467468262
101,39779,0.8267999887466431,0.7972556352615356,
102,39799,,,-13.525246620178223
102,39849,,,-14.841537475585938
102,39899,,,-13.902673721313477
102,39949,,,-13.597475051879883
102,39999,,,-13.163938522338867
102,40049,,,-14.404041290283203
102,40099,,,-13.270282745361328
102,40149,,,-12.061184883117676
102,40169,0.8568000197410583,0.8158053159713745,
103,40199,,,-14.186038970947266
103,40249,,,-13.562774658203125
103,40299,,,-14.590599060058594
103,40349,,,-15.066483497619629
103,40399,,,-14.434280395507812
103,40449,,,-14.462884902954102
103,40499,,,-13.424105644226074
103,40549,,,-13.90792465209961
103,40559,0.871399998664856,0.8320913314819336,
104,40599,,,-14.371487617492676
104,40649,,,-14.074837684631348
104,40699,,,-13.814481735229492
104,40749,,,-13.603102684020996
104,40799,,,-14.092856407165527
104,40849,,,-14.092044830322266
104,40899,,,-14.419759750366211
104,40949,,,-13.320444107055664
104,40949,0.9016000032424927,0.8413861989974976,
105,40999,,,-14.497437477111816
105,41049,,,-14.367544174194336
105,41099,,,-14.979536056518555
105,41149,,,-14.957353591918945
105,41199,,,-14.562411308288574
105,41249,,,-14.47979736328125
105,41299,,,-14.737936973571777
105,41339,0.9128999710083008,0.8515424728393555,
106,41349,,,-14.435312271118164
106,41399,,,-14.691177368164062
106,41449,,,-14.0385103225708
106,41499,,,-14.819815635681152
106,41549,,,-14.715837478637695
106,41599,,,-14.45840072631836
106,41649,,,-15.572807312011719
106,41699,,,-13.228752136230469
106,41729,0.9193000197410583,0.8589543104171753,
107,41749,,,-15.24557876586914
107,41799,,,-15.603697776794434
107,41849,,,-15.09902286529541
107,41899,,,-15.15327262878418
107,41949,,,-14.668334007263184
107,41999,,,-14.218027114868164
107,42049,,,-15.427020072937012
107,42099,,,-15.198918342590332
107,42119,0.925599992275238,0.8678085207939148,
108,42149,,,-15.72037124633789
108,42199,,,-15.035650253295898
108,42249,,,-15.335954666137695
108,42299,,,-15.828439712524414
108,42349,,,-14.754828453063965
108,42399,,,-14.137624740600586
108,42449,,,-15.387843132019043
108,42499,,,-16.030628204345703
108,42509,0.930400013923645,0.872776448726654,
109,42549,,,-15.138453483581543
109,42599,,,-15.690206527709961
109,42649,,,-15.481003761291504
109,42699,,,-15.587043762207031
109,42749,,,-15.995857238769531
109,42799,,,-15.988009452819824
109,42849,,,-15.774161338806152
109,42899,,,-15.458759307861328
109,42899,0.9320999979972839,0.8761618733406067,
110,42949,,,-16.228439331054688
110,42999,,,-14.636068344116211
110,43049,,,-13.90500259399414
110,43099,,,-14.075931549072266
110,43149,,,-12.394691467285156
110,43199,,,-13.971986770629883
110,43249,,,-13.881889343261719
110,43289,0.7846999764442444,0.7903245091438293,
111,43299,,,-13.593273162841797
111,43349,,,-11.713828086853027
111,43399,,,-13.818387985229492
111,43449,,,-13.609992027282715
111,43499,,,-13.598535537719727
111,43549,,,-14.524581909179688
111,43599,,,-13.38492202758789
111,43649,,,-13.654447555541992
111,43679,0.8479999899864197,0.7984374761581421,
112,43699,,,-14.072171211242676
112,43749,,,-13.135037422180176
112,43799,,,-13.594542503356934
112,43849,,,-12.911312103271484
112,43899,,,-12.702583312988281
112,43949,,,-13.021036148071289
112,43999,,,-14.453758239746094
112,44049,,,-13.144722938537598
112,44069,0.8766999840736389,0.8156850934028625,
113,44099,,,-14.14252758026123
113,44149,,,-13.569623947143555
113,44199,,,-14.167963981628418
113,44249,,,-15.018858909606934
113,44299,,,-14.351802825927734
113,44349,,,-13.783648490905762
113,44399,,,-14.427399635314941
113,44449,,,-14.445857048034668
113,44459,0.878000020980835,0.8299679756164551,
114,44499,,,-14.153818130493164
114,44549,,,-13.983928680419922
114,44599,,,-12.935508728027344
114,44649,,,-13.781982421875
114,44699,,,-13.62666130065918
114,44749,,,-14.323928833007812
114,44799,,,-15.577662467956543
114,44849,,,-13.940200805664062
114,44849,0.8982999920845032,0.8426482081413269,
115,44899,,,-13.439273834228516
115,44949,,,-13.995308876037598
115,44999,,,-14.472660064697266
115,45049,,,-12.317469596862793
115,45099,,,-15.515152931213379
115,45149,,,-14.902137756347656
115,45199,,,-15.029215812683105
115,45239,0.887499988079071,0.8547676205635071,
116,45249,,,-15.26010513305664
116,45299,,,-14.45413589477539
116,45349,,,-14.811689376831055
116,45399,,,-14.143251419067383
116,45449,,,-14.419864654541016
116,45499,,,-14.049833297729492
116,45549,,,-13.49395751953125
116,45599,,,-14.9480619430542
116,45629,0.9147999882698059,0.8596554398536682,
117,45649,,,-14.489310264587402
117,45699,,,-14.35906982421875
117,45749,,,-14.917069435119629
117,45799,,,-14.537341117858887
117,45849,,,-15.441883087158203
117,45899,,,-15.237278938293457
117,45949,,,-14.961676597595215
117,45999,,,-14.76161003112793
117,46019,0.9265999794006348,0.8697916865348816,
118,46049,,,-15.283148765563965
118,46099,,,-15.951045989990234
118,46149,,,-15.438167572021484
118,46199,,,-15.331185340881348
118,46249,,,-15.158808708190918
118,46299,,,-16.424358367919922
118,46349,,,-14.551072120666504
118,46399,,,-15.170628547668457
118,46409,0.9284999966621399,0.8748196959495544,
119,46449,,,-15.744452476501465
119,46499,,,-14.587481498718262
119,46549,,,-14.065662384033203
119,46599,,,-16.944564819335938
119,46649,,,-15.21910285949707
119,46699,,,-16.098400115966797
119,46749,,,-16.314680099487305
119,46799,,,-15.369653701782227
119,46799,0.9314000010490417,0.8773638010025024,
