step,train_loss,epoch,val_acc,val_loss,train_acc,test_acc,mix_match_loss
26549,,84,,,,,1.25556218624115
26599,,84,,,,,1.4394655227661133
26649,,84,,,,,1.2935492992401123
26699,,84,,,,,1.143883466720581
26716,,84,0.5620999932289124,1.665816068649292,,,
26716,,84,,,,0.8392000198364258,
26749,,85,,,,,1.3019402027130127
26799,,85,,,,,1.3935329914093018
26849,,85,,,,,1.3150641918182373
26899,,85,,,,,1.2950658798217773
26949,,85,,,,,1.3520561456680298
26999,,85,,,,,1.169765591621399
27033,,85,0.5648000240325928,1.6758822202682495,,,
27033,,85,,,,0.8314999938011169,
27049,,86,,,,,1.321736454963684
27099,,86,,,,,1.3988536596298218
27149,,86,,,,,1.3912310600280762
27199,,86,,,,,1.1283071041107178
27249,,86,,,,,1.3914706707000732
27299,,86,,,,,1.2295411825180054
27348,,86,0.5583999752998352,1.7137001752853394,,,
27348,,86,,,,0.819599986076355,
27349,,87,,,,,1.2659460306167603
27399,,87,,,,,1.3566371202468872
27449,,87,,,,,1.168774962425232
27499,,87,,,,,1.3576213121414185
27549,,87,,,,,1.4280338287353516
27599,,87,,,,,1.3978617191314697
27649,,87,,,,,1.3909428119659424
27660,,87,0.5594000220298767,1.7346949577331543,,,
27660,,87,,,,0.833299994468689,
27699,,88,,,,,0.9720050692558289
27749,,88,,,,,0.9998225569725037
27799,,88,,,,,1.4163243770599365
27849,,88,,,,,1.3797906637191772
27899,,88,,,,,1.3934569358825684
27949,,88,,,,,1.25920832157135
27973,,88,0.5641999840736389,1.7275619506835938,,,
27973,,88,,,,0.8378999829292297,
27999,,89,,,,,1.3322027921676636
28049,,89,,,,,1.3176226615905762
28099,,89,,,,,1.374599575996399
28149,,89,,,,,1.4069085121154785
28199,,89,,,,,1.2549245357513428
28249,,89,,,,,1.3361420631408691
28289,,89,0.555400013923645,1.7296879291534424,,,
28289,,89,,,,0.8245999813079834,
28299,,90,,,,,1.391558289527893
28349,,90,,,,,1.2599668502807617
28399,,90,,,,,1.1750781536102295
28449,,90,,,,,1.3020167350769043
28499,,90,,,,,1.2870421409606934
28549,,90,,,,,1.3362958431243896
28599,,90,,,,,1.3016453981399536
28603,,90,0.5573999881744385,1.7666611671447754,,,
28603,,90,,,,0.8328999876976013,
28649,,91,,,,,0.9888758659362793
28699,,91,,,,,0.9574882388114929
28749,,91,,,,,1.1446856260299683
28799,,91,,,,,1.311835765838623
28849,,91,,,,,1.3919612169265747
28899,,91,,,,,1.2398918867111206
28915,,91,0.5568000078201294,1.787101149559021,,,
28915,,91,,,,0.8356999754905701,
28949,,92,,,,,1.1088193655014038
28999,,92,,,,,1.3680882453918457
29049,,92,,,,,1.4291095733642578
29099,,92,,,,,1.3920198678970337
29149,,92,,,,,0.9324986338615417
29199,,92,,,,,0.853334367275238
29227,,92,0.5587999820709229,1.7849814891815186,,,
29227,,92,,,,0.8263000249862671,
29249,,93,,,,,1.2479004859924316
29299,,93,,,,,1.401780605316162
29349,,93,,,,,1.3510618209838867
29399,,93,,,,,1.2703930139541626
29449,,93,,,,,1.4298460483551025
29499,,93,,,,,1.2883331775665283
29544,,93,0.5536999702453613,1.7408123016357422,,,
29544,,93,,,,0.824400007724762,
29549,,94,,,,,1.460877537727356
29599,,94,,,,,1.456160306930542
29649,,94,,,,,1.3868929147720337
29699,,94,,,,,1.0338701009750366
29749,,94,,,,,1.2751370668411255
29799,,94,,,,,0.667224645614624
29849,,94,,,,,1.423384666442871
29859,,94,0.5562000274658203,1.7690482139587402,,,
29859,,94,,,,0.819599986076355,
29899,,95,,,,,1.3022891283035278
29949,,95,,,,,1.3932386636734009
29999,,95,,,,,1.212316870689392
30049,,95,,,,,1.2971168756484985
30099,,95,,,,,1.1781833171844482
30149,,95,,,,,1.3832627534866333
30171,,95,0.5534999966621399,1.781358003616333,,,
30171,,95,,,,0.8169999718666077,
30199,,96,,,,,1.263641357421875
30249,,96,,,,,1.3015896081924438
30299,,96,,,,,1.1439944505691528
30349,,96,,,,,1.44237220287323
30399,,96,,,,,1.0864311456680298
30449,,96,,,,,1.442793846130371
30487,,96,0.5654000043869019,1.7068660259246826,,,
30487,,96,,,,0.8452000021934509,
30499,,97,,,,,1.2260606288909912
30549,,97,,,,,1.265258550643921
30599,,97,,,,,1.4303644895553589
30649,,97,,,,,1.3680881261825562
30699,,97,,,,,1.389318823814392
30749,,97,,,,,1.2827051877975464
30799,,97,,,,,1.0723052024841309
30800,,97,0.5670999884605408,1.7079769372940063,,,
30800,,97,,,,0.836899995803833,
30849,,98,,,,,1.1231144666671753
30899,,98,,,,,1.2658947706222534
30949,,98,,,,,1.2694265842437744
30999,,98,,,,,1.0066912174224854
31049,,98,,,,,1.430415391921997
31099,,98,,,,,1.2207164764404297
31114,,98,0.5630999803543091,1.7117304801940918,,,
31114,,98,,,,0.8299999833106995,
31149,,99,,,,,1.2409003973007202
31199,,99,,,,,0.9322444796562195
31249,,99,,,,,1.265397548675537
31299,,99,,,,,1.3709920644760132
31349,,99,,,,,1.319601058959961
31399,,99,,,,,1.3725464344024658
31430,,99,0.5695000290870667,1.7230371236801147,,,
31430,,99,,,,0.8396999835968018,
31449,,100,,,,,1.1295435428619385
31499,,100,,,,,1.4432199001312256
31549,,100,,,,,1.4593768119812012
31599,,100,,,,,0.8527549505233765
31649,,100,,,,,1.120951533317566
31699,,100,,,,,1.235766053199768
31748,,100,0.5663999915122986,1.7451722621917725,,,
31748,,100,,,,0.8478999733924866,
31749,,101,,,,,1.3567793369293213
31799,,101,,,,,1.2047808170318604
31849,,101,,,,,1.2035861015319824
31899,,101,,,,,1.2399348020553589
31949,,101,,,,,1.3600432872772217
31999,,101,,,,,1.2372783422470093
32049,,101,,,,,1.3260433673858643
32065,,101,0.5629000067710876,1.7245686054229736,,,
32065,,101,,,,0.8217999935150146,
32099,,102,,,,,1.4006580114364624
32149,,102,,,,,1.3778049945831299
32199,,102,,,,,1.288584589958191
32249,,102,,,,,1.2478044033050537
32299,,102,,,,,1.0206066370010376
32349,,102,,,,,1.4019089937210083
32378,,102,0.5648000240325928,1.7280343770980835,,,
32378,,102,,,,0.8454999923706055,
32399,,103,,,,,1.2511438131332397
32449,,103,,,,,1.3790242671966553
32499,,103,,,,,1.3094441890716553
32549,,103,,,,,1.3551735877990723
32599,,103,,,,,1.2572060823440552
32649,,103,,,,,1.2180649042129517
32692,,103,0.5655999779701233,1.7237175703048706,,,
32692,,103,,,,0.8427000045776367,
32699,,104,,,,,0.9824531078338623
32749,,104,,,,,1.307336449623108
32799,,104,,,,,1.4040818214416504
32849,,104,,,,,1.1589242219924927
32899,,104,,,,,1.3183465003967285
32949,,104,,,,,1.1731036901474
32999,,104,,,,,0.9783712029457092
33008,,104,0.5629000067710876,1.7544511556625366,,,
33008,,104,,,,0.8403000235557556,
33049,,105,,,,,1.2750656604766846
33099,,105,,,,,1.0361573696136475
33149,,105,,,,,1.3406805992126465
33199,,105,,,,,1.181546926498413
33249,,105,,,,,1.390838384628296
33299,,105,,,,,1.2738595008850098
33324,,105,0.5712000131607056,1.7061424255371094,,,
33324,,105,,,,0.8503999710083008,
33349,,106,,,,,0.7939614057540894
33399,,106,,,,,1.329277753829956
33449,,106,,,,,1.4385254383087158
33499,,106,,,,,1.3902620077133179
33549,,106,,,,,1.2120143175125122
33599,,106,,,,,1.2209434509277344
33641,,106,0.5665000081062317,1.679442048072815,,,
33641,,106,,,,0.8438000082969666,
33649,,107,,,,,1.190109372138977
33699,,107,,,,,1.2951138019561768
33749,,107,,,,,1.1217894554138184
33799,,107,,,,,0.9515709280967712
33849,,107,,,,,1.4294735193252563
33899,,107,,,,,1.1358155012130737
33949,,107,,,,,1.1400707960128784
33954,,107,0.5738999843597412,1.6920636892318726,,,
33954,,107,,,,0.8604999780654907,
33999,,108,,,,,1.3189829587936401
34049,,108,,,,,1.2462821006774902
34099,,108,,,,,1.2869253158569336
34149,,108,,,,,0.8649926781654358
34199,,108,,,,,1.2908116579055786
34249,,108,,,,,1.2209736108779907
34269,,108,0.5631999969482422,1.7428773641586304,,,
34269,,108,,,,0.8521000146865845,
34299,,109,,,,,1.3070526123046875
34349,,109,,,,,1.2552475929260254
34399,,109,,,,,1.2304880619049072
34449,,109,,,,,1.0503935813903809
34499,,109,,,,,1.4843530654907227
34549,,109,,,,,1.2953996658325195
34582,,109,0.5710999965667725,1.732404112815857,,,
34582,,109,,,,0.8555999994277954,
34599,,110,,,,,1.0794597864151
34649,,110,,,,,1.2208136320114136
34699,,110,,,,,1.0710039138793945
34749,,110,,,,,1.476222038269043
34799,,110,,,,,1.2055381536483765
34849,,110,,,,,1.4218884706497192
34897,,110,0.5605999827384949,1.7319421768188477,,,
34897,,110,,,,0.83160001039505,
34899,,111,,,,,1.4201775789260864
34949,,111,,,,,1.0843377113342285
34999,,111,,,,,1.2721143960952759
35049,,111,,,,,1.0549370050430298
35099,,111,,,,,1.186753749847412
35149,,111,,,,,0.9452869892120361
35199,,111,,,,,1.2763497829437256
35210,,111,0.5648999810218811,1.7239638566970825,,,
35210,,111,,,,0.8446000218391418,
35249,,112,,,,,1.3228425979614258
35299,,112,,,,,1.4876408576965332
35349,,112,,,,,1.325521469116211
35399,,112,,,,,1.268517255783081
35449,,112,,,,,1.2233450412750244
35499,,112,,,,,1.3189815282821655
35526,,112,0.5674999952316284,1.7331546545028687,,,
35526,,112,,,,0.8497999906539917,
35549,,113,,,,,1.2706397771835327
35599,,113,,,,,1.395113468170166
35649,,113,,,,,1.1148443222045898
35699,,113,,,,,1.160623550415039
35749,,113,,,,,0.7202204465866089
35799,,113,,,,,1.2901873588562012
35843,,113,0.5600000023841858,1.755337119102478,,,
35843,,113,,,,0.8253999948501587,
35849,,114,,,,,1.2680232524871826
35899,,114,,,,,1.2665072679519653
35949,,114,,,,,1.0034111738204956
35999,,114,,,,,1.3013765811920166
36049,,114,,,,,1.4152005910873413
36099,,114,,,,,1.3376137018203735
36149,,114,,,,,1.324610710144043
36160,,114,0.5720999836921692,1.764666199684143,,,
36160,,114,,,,0.8583999872207642,
36199,,115,,,,,1.3861889839172363
36249,,115,,,,,1.307490348815918
36299,,115,,,,,1.1479991674423218
36349,,115,,,,,1.3758227825164795
36399,,115,,,,,1.3025504350662231
36449,,115,,,,,1.1533478498458862
36475,,115,0.5683000087738037,1.7044519186019897,,,
36475,,115,,,,0.8447999954223633,
36499,,116,,,,,0.9685922265052795
36549,,116,,,,,1.2040101289749146
36599,,116,,,,,1.1173419952392578
36649,,116,,,,,1.2864562273025513
36699,,116,,,,,1.0393160581588745
36749,,116,,,,,1.153703212738037
36792,,116,0.5752999782562256,1.693835735321045,,,
36792,,116,,,,0.8528000116348267,
36799,,117,,,,,1.149937629699707
36849,,117,,,,,1.419257402420044
36899,,117,,,,,1.34130859375
36949,,117,,,,,1.2646567821502686
36999,,117,,,,,1.3816757202148438
37049,,117,,,,,1.301967978477478
37099,,117,,,,,1.2647933959960938
37106,,117,0.5644000172615051,1.7399731874465942,,,
37106,,117,,,,0.8479999899864197,
37149,,118,,,,,1.170132040977478
37199,,118,,,,,1.2923932075500488
37249,,118,,,,,1.241282343864441
37299,,118,,,,,1.262991189956665
37349,,118,,,,,1.198495864868164
37399,,118,,,,,1.2092803716659546
37422,,118,0.5652999877929688,1.7107771635055542,,,
37422,,118,,,,0.8331999778747559,
37449,,119,,,,,1.3084826469421387
37499,,119,,,,,1.2594598531723022
37549,,119,,,,,1.3117492198944092
37599,,119,,,,,1.473756194114685
37649,,119,,,,,1.205536961555481
37699,,119,,,,,1.2632869482040405
37737,,119,0.5723999738693237,1.6759344339370728,,,
37737,,119,,,,0.8490999937057495,
37749,,120,,,,,1.1856693029403687
37799,,120,,,,,1.044015884399414
37849,,120,,,,,0.564597487449646
37899,,120,,,,,1.1806138753890991
37949,,120,,,,,1.2857705354690552
37999,,120,,,,,1.2532025575637817
38049,,120,,,,,0.7235212922096252
38051,,120,0.570900022983551,1.7516876459121704,,,
38051,,120,,,,0.8492000102996826,
38099,,121,,,,,1.2531354427337646
38149,,121,,,,,1.237064242362976
38199,,121,,,,,1.3025100231170654
38249,,121,,,,,1.1695529222488403
38299,,121,,,,,1.1518772840499878
38349,,121,,,,,1.1837897300720215
38364,,121,0.5636000037193298,1.712422490119934,,,
38364,,121,,,,0.8299000263214111,
38399,,122,,,,,1.1877555847167969
38449,,122,,,,,1.0280297994613647
38499,,122,,,,,0.9242328405380249
38549,,122,,,,,1.0802607536315918
38599,,122,,,,,1.1959611177444458
38649,,122,,,,,1.3122050762176514
38676,,122,0.5687999725341797,1.779110312461853,,,
38676,,122,,,,0.8382999897003174,
38699,,123,,,,,1.2996026277542114
38749,,123,,,,,1.1679483652114868
38799,,123,,,,,1.3751780986785889
38849,,123,,,,,1.2074106931686401
38899,,123,,,,,1.021502137184143
38949,,123,,,,,1.1026190519332886
38990,,123,0.5760999917984009,1.6531894207000732,,,
38990,,123,,,,0.8586000204086304,
38999,,124,,,,,1.2655930519104004
39049,,124,,,,,0.9012392163276672
39099,,124,,,,,1.3299312591552734
39149,,124,,,,,1.1788901090621948
39199,,124,,,,,1.3494253158569336
39249,,124,,,,,1.2714189291000366
39299,,124,,,,,1.2686299085617065
39307,,124,0.5684999823570251,1.743144154548645,,,
39307,,124,,,,0.8503999710083008,
39349,,125,,,,,1.2661151885986328
39399,,125,,,,,1.1847788095474243
39449,,125,,,,,0.755763828754425
39499,,125,,,,,1.1994746923446655
39549,,125,,,,,1.3944753408432007
39599,,125,,,,,1.140900731086731
39622,,125,0.5730000138282776,1.6811316013336182,,,
39622,,125,,,,0.8525999784469604,
39649,,126,,,,,1.2815014123916626
39699,,126,,,,,1.3259320259094238
39749,,126,,,,,1.0624783039093018
39799,,126,,,,,1.2095705270767212
39849,,126,,,,,1.005098819732666
39899,,126,,,,,1.3027987480163574
39935,,126,0.5679000020027161,1.6777019500732422,,,
39935,,126,,,,0.849399983882904,
39949,,127,,,,,1.2292826175689697
39999,,127,,,,,0.8831090331077576
40049,,127,,,,,1.1421648263931274
40099,,127,,,,,1.3521798849105835
40149,,127,,,,,1.1026561260223389
40199,,127,,,,,1.230301856994629
40248,,127,0.5712000131607056,1.68153715133667,,,
40248,,127,,,,0.8600999712944031,
40249,,128,,,,,1.2385246753692627
40299,,128,,,,,1.2182036638259888
40349,,128,,,,,1.3396780490875244
40399,,128,,,,,1.100102424621582
40449,,128,,,,,1.2559510469436646
40499,,128,,,,,1.2886992692947388
40549,,128,,,,,1.3789690732955933
40560,,128,0.5745000243186951,1.6883054971694946,,,
40560,,128,,,,0.8629000186920166,
40599,,129,,,,,1.3095115423202515
40649,,129,,,,,0.6544316411018372
40699,,129,,,,,1.1134449243545532
40749,,129,,,,,1.325486183166504
40799,,129,,,,,1.3431615829467773
40849,,129,,,,,1.2027735710144043
40876,,129,0.5740000009536743,1.672621250152588,,,
40876,,129,,,,0.8533999919891357,
40899,,130,,,,,1.2658252716064453
40949,,130,,,,,1.2932424545288086
40999,,130,,,,,1.2691309452056885
41049,,130,,,,,1.2422034740447998
41099,,130,,,,,0.9377608895301819
41149,,130,,,,,1.1448183059692383
41193,,130,0.5705999732017517,1.71621835231781,,,
41193,,130,,,,0.8435999751091003,
41199,,131,,,,,1.2344825267791748
41249,,131,,,,,1.42104971408844
41299,,131,,,,,1.1518503427505493
41349,,131,,,,,1.2645742893218994
41399,,131,,,,,1.38882577419281
41449,,131,,,,,1.2746219635009766
41499,,131,,,,,1.358877420425415
41510,,131,0.573199987411499,1.7140103578567505,,,
41510,,131,,,,0.8495000004768372,
41549,,132,,,,,1.3926916122436523
41599,,132,,,,,0.9141777157783508
41649,,132,,,,,1.2054613828659058
41699,,132,,,,,1.025415301322937
41749,,132,,,,,0.7881672382354736
41799,,132,,,,,1.2360656261444092
41827,,132,0.571399986743927,1.7227131128311157,,,
41827,,132,,,,0.8561999797821045,
41849,,133,,,,,1.198509931564331
41899,,133,,,,,1.1402044296264648
41949,,133,,,,,1.1943449974060059
41999,,133,,,,,1.2757035493850708
42049,,133,,,,,1.138658881187439
42099,,133,,,,,1.3908814191818237
42143,,133,0.5759999752044678,1.698862075805664,,,
42143,,133,,,,0.8610000014305115,
42149,,134,,,,,1.2563503980636597
42199,,134,,,,,1.261701226234436
42249,,134,,,,,1.333357572555542
42299,,134,,,,,1.2822433710098267
42349,,134,,,,,1.3821505308151245
42399,,134,,,,,1.294702410697937
42449,,134,,,,,1.3321423530578613
42458,,134,0.5720000267028809,1.736956238746643,,,
42458,,134,,,,0.8553000092506409,
42499,,135,,,,,1.2805671691894531
42549,,135,,,,,1.247214436531067
42599,,135,,,,,1.073685646057129
42649,,135,,,,,1.3759766817092896
42699,,135,,,,,1.1627445220947266
42749,,135,,,,,1.2885491847991943
42775,,135,0.5755000114440918,1.6991336345672607,,,
42775,,135,,,,0.8616999983787537,
42799,,136,,,,,1.3536839485168457
42849,,136,,,,,1.1668227910995483
42899,,136,,,,,1.1675256490707397
42949,,136,,,,,1.3048020601272583
42999,,136,,,,,1.316664695739746
43049,,136,,,,,0.9377822875976562
43092,,136,0.5763000249862671,1.7073628902435303,,,
43092,,136,,,,0.8647000193595886,
43099,,137,,,,,1.1948140859603882
43149,,137,,,,,1.2752916812896729
43199,,137,,,,,1.0795243978500366
43249,,137,,,,,1.2368491888046265
43299,,137,,,,,1.1803491115570068
43349,,137,,,,,1.1186513900756836
43399,,137,,,,,1.3210606575012207
43407,,137,0.5751000046730042,1.676743745803833,,,
43407,,137,,,,0.8616999983787537,
43449,,138,,,,,1.2725077867507935
43499,,138,,,,,1.1150075197219849
43549,,138,,,,,1.339182734489441
43599,,138,,,,,1.2375633716583252
43649,,138,,,,,1.2025184631347656
43699,,138,,,,,1.333958625793457
43722,,138,0.5753999948501587,1.7384988069534302,,,
43722,,138,,,,0.8626000285148621,
43749,,139,,,,,1.10516357421875
43799,,139,,,,,1.2482982873916626
43849,,139,,,,,0.8349690437316895
43899,,139,,,,,1.331295132637024
43949,,139,,,,,1.0542404651641846
43999,,139,,,,,1.1676406860351562
44036,,139,0.5687999725341797,1.7230420112609863,,,
44036,,139,,,,0.850600004196167,
44049,,140,,,,,1.0286805629730225
44099,,140,,,,,1.2093446254730225
44149,,140,,,,,1.2836387157440186
44199,,140,,,,,1.3043427467346191
44249,,140,,,,,1.2770005464553833
44299,,140,,,,,1.3056409358978271
44349,,140,,,,,1.2742562294006348
44353,,140,0.5715000033378601,1.6898193359375,,,
44353,,140,,,,0.8592000007629395,
44399,,141,,,,,1.2396609783172607
44449,,141,,,,,1.2534539699554443
44499,,141,,,,,1.2998367547988892
44549,,141,,,,,1.3366965055465698
44599,,141,,,,,0.70085608959198
44649,,141,,,,,0.9697598814964294
44669,,141,0.5745999813079834,1.68623685836792,,,
44669,,141,,,,0.857200026512146,
44699,,142,,,,,1.1642757654190063
44749,,142,,,,,1.3758047819137573
44799,,142,,,,,1.2206616401672363
44849,,142,,,,,1.288431167602539
44899,,142,,,,,1.2742074728012085
44949,,142,,,,,1.1692030429840088
44983,,142,0.5690000057220459,1.6997849941253662,,,
44983,,142,,,,0.8543999791145325,
44999,,143,,,,,1.2604564428329468
45049,,143,,,,,1.2917394638061523
45099,,143,,,,,1.2904866933822632
45149,,143,,,,,1.1728739738464355
45199,,143,,,,,1.2797175645828247
45249,,143,,,,,1.2252347469329834
45299,,143,,,,,1.2082105875015259
45299,,143,0.57669997215271,1.7027064561843872,,,
45299,,143,,,,0.8648999929428101,
45349,,144,,,,,1.2337613105773926
45399,,144,,,,,1.1446963548660278
45449,,144,,,,,1.4456297159194946
45499,,144,,,,,1.2553648948669434
45549,,144,,,,,1.1253124475479126
45599,,144,,,,,1.066062331199646
45612,,144,0.5759999752044678,1.6728386878967285,,,
45612,,144,,,,0.8651999831199646,
45649,,145,,,,,1.2369792461395264
45699,,145,,,,,1.3522413969039917
45749,,145,,,,,1.2357419729232788
45799,,145,,,,,1.2329142093658447
45849,,145,,,,,0.8661433458328247
45899,,145,,,,,1.3628289699554443
45926,,145,0.5716999769210815,1.6874293088912964,,,
45926,,145,,,,0.8579999804496765,
45949,,146,,,,,1.2365535497665405
45999,,146,,,,,1.104648232460022
46049,,146,,,,,0.9896653294563293
46099,,146,,,,,1.2485253810882568
46149,,146,,,,,1.06838858127594
46199,,146,,,,,1.3709315061569214
46241,,146,0.5774000287055969,1.7305094003677368,,,
46241,,146,,,,0.869700014591217,
46249,,147,,,,,1.1565827131271362
46299,,147,,,,,1.0524932146072388
46349,,147,,,,,1.213814377784729
46399,,147,,,,,1.3306089639663696
46449,,147,,,,,1.1949082612991333
46499,,147,,,,,1.1407535076141357
46549,,147,,,,,1.2451951503753662
46555,,147,0.5648999810218811,1.8079637289047241,,,
46555,,147,,,,0.855400025844574,
46599,,148,,,,,1.2452936172485352
46649,,148,,,,,1.0172903537750244
46699,,148,,,,,1.0432403087615967
46749,,148,,,,,1.185274600982666
46799,,148,,,,,1.2054466009140015
46849,,148,,,,,1.1076562404632568
46868,,148,0.5738000273704529,1.7363464832305908,,,
46868,,148,,,,0.8636999726295471,
46899,,149,,,,,1.058063268661499
46949,,149,,,,,1.056286096572876
46999,,149,,,,,1.1886574029922485
47049,,149,,,,,1.2000044584274292
47099,,149,,,,,1.13727605342865
47149,,149,,,,,1.3056079149246216
47183,,149,0.5672000050544739,1.7184618711471558,,,
47183,,149,,,,0.8471999764442444,
47199,,150,,,,,1.2618257999420166
47249,,150,,,,,1.2655789852142334
47299,,150,,,,,1.307995319366455
47349,,150,,,,,1.3330771923065186
47399,,150,,,,,1.2737523317337036
47449,,150,,,,,1.1509917974472046
47499,,150,,,,,1.1562811136245728
47499,,150,0.5733000040054321,1.7455825805664062,,,
47499,,150,,,,0.8597999811172485,
47549,,151,,,,,1.213659405708313
47599,,151,,,,,1.222184181213379
47649,,151,,,,,1.139617919921875
47699,,151,,,,,1.3387994766235352
47749,,151,,,,,0.9575198292732239
47799,,151,,,,,1.250673770904541
47815,,151,0.574999988079071,1.7456679344177246,,,
47815,,151,,,,0.8603000044822693,
47849,,152,,,,,1.2118350267410278
47899,,152,,,,,1.322885513305664
47949,,152,,,,,1.1908833980560303
47999,,152,,,,,1.21115243434906
48049,,152,,,,,1.1976232528686523
48099,,152,,,,,1.1238216161727905
48130,,152,0.574400007724762,1.7092511653900146,,,
48130,,152,,,,0.8461999893188477,
48149,,153,,,,,1.1855076551437378
48199,,153,,,,,1.223251223564148
48249,,153,,,,,1.2374767065048218
48299,,153,,,,,1.3242610692977905
48349,,153,,,,,1.242963433265686
48399,,153,,,,,1.2137763500213623
48444,,153,0.5730999708175659,1.7524433135986328,,,
48444,,153,,,,0.8578000068664551,
48449,,154,,,,,1.3501195907592773
48499,,154,,,,,0.8219171762466431
48549,,154,,,,,1.2202965021133423
48599,,154,,,,,1.2370028495788574
48649,,154,,,,,1.128100037574768
48699,,154,,,,,1.213910698890686
48749,,154,,,,,1.0091499090194702
48759,,154,0.5680999755859375,1.8183929920196533,,,
48759,,154,,,,0.8475000262260437,
48799,,155,,,,,1.0694421529769897
48849,,155,,,,,1.168968677520752
48899,,155,,,,,0.7441754341125488
48949,,155,,,,,1.1547014713287354
48999,,155,,,,,1.0877025127410889
49049,,155,,,,,1.2533074617385864
49077,,155,0.5723000168800354,1.7662017345428467,,,
49077,,155,,,,0.8592000007629395,
49099,,156,,,,,1.2178882360458374
49149,,156,,,,,1.3253756761550903
49199,,156,,,,,1.2041001319885254
49249,,156,,,,,1.145273208618164
49299,,156,,,,,1.1154398918151855
49349,,156,,,,,1.0917112827301025
49392,,156,0.5799000263214111,1.762985110282898,,,
49392,,156,,,,0.870199978351593,
49399,,157,,,,,1.164798617362976
49449,,157,,,,,1.0638880729675293
49499,,157,,,,,1.1439168453216553
49549,,157,,,,,1.1198675632476807
49599,,157,,,,,1.048267126083374
49649,,157,,,,,1.1714967489242554
49699,,157,,,,,1.2746398448944092
49710,,157,0.579800009727478,1.6879380941390991,,,
49710,,157,,,,0.8752999901771545,
49749,,158,,,,,0.7824384570121765
49799,,158,,,,,1.3305612802505493
49849,,158,,,,,0.9158444404602051
49899,,158,,,,,0.822532594203949
49949,,158,,,,,1.265048623085022
49999,,158,,,,,1.2038328647613525
50026,,158,0.5758000016212463,1.8006200790405273,,,
50026,,158,,,,0.8622999787330627,
50049,,159,,,,,1.1909672021865845
50099,,159,,,,,1.2245184183120728
50149,,159,,,,,1.1652727127075195
50199,,159,,,,,1.0296062231063843
50249,,159,,,,,1.157199740409851
50299,,159,,,,,1.2600576877593994
50339,,159,0.5777999758720398,1.7295341491699219,,,
50339,,159,,,,0.8647000193595886,
50349,,160,,,,,1.152515172958374
50399,,160,,,,,1.272034764289856
50449,,160,,,,,1.1308331489562988
50499,,160,,,,,1.3759111166000366
50549,,160,,,,,1.3667643070220947
50599,,160,,,,,1.0512728691101074
50649,,160,,,,,1.3029011487960815
50655,,160,0.5778999924659729,1.7519491910934448,,,
50655,,160,,,,0.8700000047683716,
50699,,161,,,,,0.9034825563430786
50749,,161,,,,,1.1336007118225098
50799,,161,,,,,0.888458251953125
50849,,161,,,,,1.2449567317962646
50899,,161,,,,,1.3057485818862915
50949,,161,,,,,1.4280155897140503
50973,,161,0.5806000232696533,1.6883667707443237,,,
50973,,161,,,,0.8741999864578247,
50999,,162,,,,,1.0748777389526367
51049,,162,,,,,1.181518316268921
51099,,162,,,,,1.426926851272583
51149,,162,,,,,1.2408028841018677
51199,,162,,,,,1.2324423789978027
51249,,162,,,,,1.040820837020874
51289,,162,0.5742999911308289,1.7825230360031128,,,
51289,,162,,,,0.8708000183105469,
51299,,163,,,,,1.2929705381393433
51349,,163,,,,,1.2220450639724731
51399,,163,,,,,0.9507984519004822
51449,,163,,,,,1.31045401096344
51499,,163,,,,,1.3418196439743042
51549,,163,,,,,1.016157865524292
51599,,163,,,,,1.1488194465637207
51607,,163,0.5794000029563904,1.752676010131836,,,
51607,,163,,,,0.8661999702453613,
51649,,164,,,,,1.108941912651062
51699,,164,,,,,1.1745326519012451
51749,,164,,,,,1.3310611248016357
51799,,164,,,,,1.2206826210021973
51849,,164,,,,,1.286885142326355
51899,,164,,,,,1.1684824228286743
51922,,164,0.5774999856948853,1.6979659795761108,,,
51922,,164,,,,0.8680999875068665,
51949,,165,,,,,1.1703557968139648
51999,,165,,,,,1.0974805355072021
52049,,165,,,,,1.0382426977157593
52099,,165,,,,,1.161055088043213
52149,,165,,,,,1.3032094240188599
52199,,165,,,,,0.9428003430366516
52238,,165,0.5807999968528748,1.6761698722839355,,,
52238,,165,,,,0.869700014591217,
52249,,166,,,,,1.1933525800704956
52299,,166,,,,,1.2172473669052124
52349,,166,,,,,1.2745367288589478
52399,,166,,,,,1.3539668321609497
52449,,166,,,,,1.2591838836669922
52499,,166,,,,,1.2527395486831665
52549,,166,,,,,1.2661612033843994
52553,,166,0.5745999813079834,1.7630811929702759,,,
52553,,166,,,,0.8629999756813049,
52599,,167,,,,,1.3821519613265991
52649,,167,,,,,1.2388863563537598
52699,,167,,,,,1.3395143747329712
52749,,167,,,,,1.3367948532104492
52799,,167,,,,,1.0544909238815308
52849,,167,,,,,1.0575073957443237
52865,,167,0.5788999795913696,1.7350212335586548,,,
52865,,167,,,,0.8755999803543091,
52899,,168,,,,,1.0750120878219604
52949,,168,,,,,1.2297327518463135
52999,,168,,,,,1.2125778198242188
53049,,168,,,,,1.056296944618225
53099,,168,,,,,1.2199763059616089
53149,,168,,,,,1.2814257144927979
53180,,168,0.5799000263214111,1.7450621128082275,,,
53180,,168,,,,0.8738999962806702,
53199,,169,,,,,1.2042995691299438
53249,,169,,,,,0.9628164172172546
53299,,169,,,,,1.2345938682556152
53349,,169,,,,,1.2791469097137451
