step,train_loss2,train_loss1,epoch,val_acc1,val_acc2,test_acc,train_acc2,train_acc1
18299,0.21474289894104004,0.19692860543727875,58,,,,,
18349,0.175642192363739,0.17650413513183594,58,,,,,
18399,0.13702170550823212,0.13698092103004456,58,,,,,
18407,,,58,0.5543000102043152,0.5558000206947327,,,
18407,,,58,,,0.7850000262260437,0.595778226852417,0.5939503312110901
18449,0.2636043429374695,0.2552645802497864,59,,,,,
18499,0.21291807293891907,0.2144733965396881,59,,,,,
18549,0.22380521893501282,0.23673541843891144,59,,,,,
18599,0.1323135644197464,0.14162082970142365,59,,,,,
18649,0.2645465135574341,0.27807876467704773,59,,,,,
18699,0.1769109070301056,0.16490168869495392,59,,,,,
18719,,,59,0.5577999949455261,0.5591999888420105,,,
18719,,,59,,,0.8091999888420105,0.5987830758094788,0.5948266983032227
18749,0.17964300513267517,0.158983051776886,60,,,,,
18799,0.21191611886024475,0.20378290116786957,60,,,,,
18849,0.1463455706834793,0.14562207460403442,60,,,,,
18899,0.18469694256782532,0.19034263491630554,60,,,,,
18949,0.28020113706588745,0.27064043283462524,60,,,,,
18999,0.10940809547901154,0.12009579688310623,60,,,,,
19031,,,60,0.5598000288009644,0.5562000274658203,,,
19031,,,60,,,0.7932000160217285,0.5959034562110901,0.5981069803237915
19049,0.1522863656282425,0.15342533588409424,61,,,,,
19099,0.21849225461483002,0.21117229759693146,61,,,,,
19149,0.1394432783126831,0.13838423788547516,61,,,,,
19199,0.23206165432929993,0.22158288955688477,61,,,,,
19249,0.12679222226142883,0.13303200900554657,61,,,,,
19299,0.10773561149835587,0.09925446659326553,61,,,,,
19343,,,61,0.5601999759674072,0.555400013923645,,,
19343,,,61,,,0.8026000261306763,0.5971804857254028,0.5960035920143127
19349,0.14964240789413452,0.15433762967586517,62,,,,,
19399,0.12030279636383057,0.11606819182634354,62,,,,,
19449,0.1729879379272461,0.17998825013637543,62,,,,,
19499,0.17062607407569885,0.18406471610069275,62,,,,,
19549,0.14277854561805725,0.15783683955669403,62,,,,,
19599,0.1700448840856552,0.17490331828594208,62,,,,,
19649,0.16325418651103973,0.16150638461112976,62,,,,,
19655,,,62,0.5541999936103821,0.5551000237464905,,,
19655,,,62,,,0.7972999811172485,0.6009114384651184,0.5988832116127014
19699,0.17433372139930725,0.20334577560424805,63,,,,,
19749,0.19740508496761322,0.21107514202594757,63,,,,,
19799,0.12907736003398895,0.1466255635023117,63,,,,,
19849,0.13874858617782593,0.13399024307727814,63,,,,,
19899,0.2090521901845932,0.21503722667694092,63,,,,,
19949,0.1952119618654251,0.19779238104820251,63,,,,,
19967,,,63,0.5575000047683716,0.5593000054359436,,,
19967,,,63,,,0.8116999864578247,0.6006360054016113,0.5997346043586731
19999,0.12568920850753784,0.12784601747989655,64,,,,,
20049,0.12435078620910645,0.13635438680648804,64,,,,,
20099,0.1656051129102707,0.17428827285766602,64,,,,,
20149,0.24290305376052856,0.2102881520986557,64,,,,,
20199,0.11647818237543106,0.1159268394112587,64,,,,,
20249,0.1487593650817871,0.1487584412097931,64,,,,,
20279,,,64,0.5601999759674072,0.5565000176429749,,,
20279,,,64,,,0.7874000072479248,0.6032151579856873,0.6018629670143127
20299,0.293276309967041,0.2975892722606659,65,,,,,
20349,0.18803101778030396,0.17621444165706635,65,,,,,
20399,0.16176962852478027,0.18299734592437744,65,,,,,
20449,0.10849134624004364,0.11392778158187866,65,,,,,
20499,0.17909970879554749,0.19208167493343353,65,,,,,
20549,0.18109352886676788,0.18800397217273712,65,,,,,
20591,,,65,0.5561000108718872,0.5600000023841858,,,
20591,,,65,,,0.7829999923706055,0.6044671535491943,0.5981320142745972
20599,0.14155873656272888,0.1612001657485962,66,,,,,
20649,0.17828825116157532,0.19074729084968567,66,,,,,
20699,0.17357967793941498,0.17945700883865356,66,,,,,
20749,0.10226275771856308,0.10441255569458008,66,,,,,
20799,0.12732918560504913,0.13669298589229584,66,,,,,
20849,0.11211167275905609,0.1217905580997467,66,,,,,
20899,0.19409416615962982,0.19668802618980408,66,,,,,
20903,,,66,0.5623999834060669,0.5612000226974487,,,
20903,,,66,,,0.8022000193595886,0.6019631624221802,0.6006860733032227
20949,0.15344494581222534,0.15507131814956665,67,,,,,
20999,0.20953722298145294,0.20874419808387756,67,,,,,
21049,0.12078218162059784,0.11700505763292313,67,,,,,
21099,0.23065832257270813,0.24319638311862946,67,,,,,
21149,0.17457044124603271,0.17932862043380737,67,,,,,
21199,0.17608021199703217,0.17412322759628296,67,,,,,
21215,,,67,0.5623999834060669,0.5590000152587891,,,
21215,,,67,,,0.7996000051498413,0.6058694124221802,0.6054186820983887
21249,0.16409625113010406,0.1498311311006546,68,,,,,
21299,0.26716193556785583,0.267666220664978,68,,,,,
21349,0.14495274424552917,0.1427982747554779,68,,,,,
21399,0.33932584524154663,0.3134271502494812,68,,,,,
21449,0.16967394948005676,0.17469476163387299,68,,,,,
21499,0.11667528748512268,0.13828356564044952,68,,,,,
21527,,,68,0.5501000285148621,0.5519999861717224,,,
21527,,,68,,,0.7922000288963318,0.6056941151618958,0.6049178838729858
21549,0.20537075400352478,0.18302953243255615,69,,,,,
21599,0.12964928150177002,0.15154233574867249,69,,,,,
21649,0.16242635250091553,0.18096521496772766,69,,,,,
21699,0.1831033080816269,0.19146199524402618,69,,,,,
21749,0.1814964860677719,0.17906461656093597,69,,,,,
21799,0.24082939326763153,0.2274477779865265,69,,,,,
21839,,,69,0.5613999962806702,0.5590999722480774,,,
21839,,,69,,,0.8033999800682068,0.6043669581413269,0.6042167544364929
21849,0.16472956538200378,0.17008624970912933,70,,,,,
21899,0.1540641486644745,0.1533186286687851,70,,,,,
21949,0.2189704328775406,0.2124679833650589,70,,,,,
21999,0.1474134474992752,0.1593308299779892,70,,,,,
22049,0.13918645679950714,0.1422583907842636,70,,,,,
22099,0.15570037066936493,0.1630551517009735,70,,,,,
22149,0.13802920281887054,0.14402560889720917,70,,,,,
22151,,,70,0.5475999712944031,0.5530999898910522,,,
22151,,,70,,,0.7731000185012817,0.6088241338729858,0.6048427224159241
22199,0.12857413291931152,0.1339854747056961,71,,,,,
22249,0.19297952950000763,0.1992710530757904,71,,,,,
22299,0.1480826884508133,0.14324599504470825,71,,,,,
22349,0.1779032051563263,0.17064699530601501,71,,,,,
22399,0.19745010137557983,0.18685147166252136,71,,,,,
22449,0.12080951035022736,0.12091322243213654,71,,,,,
22463,,,71,0.5580000281333923,0.5577999949455261,,,
22463,,,71,,,0.7968999743461609,0.6082231402397156,0.6092497706413269
22499,0.11133164912462234,0.12169108539819717,72,,,,,
22549,0.18069575726985931,0.16272157430648804,72,,,,,
22599,0.09922913461923599,0.10749197006225586,72,,,,,
22649,0.13234490156173706,0.12157329171895981,72,,,,,
22699,0.1015705093741417,0.117231585085392,72,,,,,
22749,0.13478301465511322,0.14150524139404297,72,,,,,
22775,,,72,0.5432000160217285,0.552299976348877,,,
22775,,,72,,,0.7609000205993652,0.6063952445983887,0.608323335647583
22799,0.24898667633533478,0.20089636743068695,73,,,,,
22849,0.13106529414653778,0.1433616727590561,73,,,,,
22899,0.2040197253227234,0.19115181267261505,73,,,,,
22949,0.20099496841430664,0.21335569024085999,73,,,,,
22999,0.16991454362869263,0.17388592660427094,73,,,,,
23049,0.13001374900341034,0.1314837634563446,73,,,,,
23087,,,73,0.5511999726295471,0.5569000244140625,,,
23087,,,73,,,0.7754999995231628,0.6115034222602844,0.6117287874221802
23099,0.193365216255188,0.18420207500457764,74,,,,,
23149,0.15992559492588043,0.15463657677173615,74,,,,,
23199,0.18849948048591614,0.17782533168792725,74,,,,,
23249,0.1564405858516693,0.14913323521614075,74,,,,,
23299,0.29372259974479675,0.29121220111846924,74,,,,,
23349,0.09992554038763046,0.10475514084100723,74,,,,,
23399,0.15633805096149445,0.15214112401008606,74,,,,,
23399,,,74,0.5611000061035156,0.5609999895095825,,,
23399,,,74,,,0.8097000122070312,0.6121293902397156,0.6120542883872986
23449,0.19758878648281097,0.19418691098690033,75,,,,,
23499,0.21444357931613922,0.22797934710979462,75,,,,,
23549,0.1441212147474289,0.14240752160549164,75,,,,,
23599,0.108896903693676,0.10178712755441666,75,,,,,
23649,0.1586451530456543,0.1620921790599823,75,,,,,
23699,0.18049554526805878,0.1757185459136963,75,,,,,
23711,,,75,0.5595999956130981,0.5651000142097473,,,
23711,,,75,,,0.7973999977111816,0.6061198115348816,0.6106770634651184
23749,0.17538082599639893,0.18177065253257751,76,,,,,
23799,0.1568077653646469,0.17669709026813507,76,,,,,
23849,0.23697181046009064,0.24065455794334412,76,,,,,
23899,0.13367962837219238,0.12915638089179993,76,,,,,
23949,0.1364889293909073,0.13618983328342438,76,,,,,
23999,0.10888027399778366,0.09563490003347397,76,,,,,
24023,,,76,0.5625,0.558899998664856,,,
24023,,,76,,,0.7986999750137329,0.6143579483032227,0.6149839758872986
24049,0.11572305113077164,0.12680619955062866,77,,,,,
24099,0.12482721358537674,0.13186796009540558,77,,,,,
24149,0.21970349550247192,0.21142107248306274,77,,,,,
24199,0.13997046649456024,0.14169789850711823,77,,,,,
24249,0.16562815010547638,0.16482168436050415,77,,,,,
24299,0.1597326099872589,0.168928325176239,77,,,,,
24335,,,77,0.5565999746322632,0.5608000159263611,,,
24335,,,77,,,0.7857999801635742,0.6147836446762085,0.614182710647583
24349,0.16090025007724762,0.16226300597190857,78,,,,,
24399,0.1980147808790207,0.18473170697689056,78,,,,,
24449,0.25825369358062744,0.2465994954109192,78,,,,,
24499,0.13920985162258148,0.1411186158657074,78,,,,,
24549,0.1283768266439438,0.12501971423625946,78,,,,,
24599,0.1876305490732193,0.17159295082092285,78,,,,,
24647,,,78,0.5527999997138977,0.5551000237464905,,,
24647,,,78,,,0.7907999753952026,0.6151091456413269,0.6148838400840759
24649,0.21289265155792236,0.20493732392787933,79,,,,,
24699,0.19531507790088654,0.1835118681192398,79,,,,,
24749,0.16560938954353333,0.17154595255851746,79,,,,,
24799,0.13289999961853027,0.13444602489471436,79,,,,,
24849,0.20070332288742065,0.1783161610364914,79,,,,,
24899,0.17497530579566956,0.17960654199123383,79,,,,,
24949,0.20409059524536133,0.21659301221370697,79,,,,,
24959,,,79,0.5536999702453613,0.5609999895095825,,,
24959,,,79,,,0.7908999919891357,0.6188902258872986,0.6173878312110901
24999,0.12335950136184692,0.12263116985559464,80,,,,,
25049,0.2416849136352539,0.21061775088310242,80,,,,,
25099,0.12300191074609756,0.12222228199243546,80,,,,,
25149,0.13370653986930847,0.12940986454486847,80,,,,,
25199,0.17434005439281464,0.15982306003570557,80,,,,,
25249,0.1539376825094223,0.16875122487545013,80,,,,,
25271,,,80,0.5572999715805054,0.5591999888420105,,,
25271,,,80,,,0.7932999730110168,0.6206179857254028,0.6196914911270142
25299,0.3036876320838928,0.26025694608688354,81,,,,,
25349,0.24932101368904114,0.2675224542617798,81,,,,,
25399,0.14252017438411713,0.15809428691864014,81,,,,,
25449,0.16037170588970184,0.14870940148830414,81,,,,,
25499,0.18723438680171967,0.17417152225971222,81,,,,,
25549,0.13316260278224945,0.13268005847930908,81,,,,,
25583,,,81,0.5636000037193298,0.5647000074386597,,,
25583,,,81,,,0.807699978351593,0.6191906929016113,0.6172876358032227
25599,0.27013683319091797,0.32459768652915955,82,,,,,
25649,0.1970088928937912,0.20282819867134094,82,,,,,
25699,0.1707107275724411,0.1695203185081482,82,,,,,
25749,0.28800901770591736,0.26796671748161316,82,,,,,
25799,0.13519731163978577,0.13303165137767792,82,,,,,
25849,0.2560257613658905,0.2455277144908905,82,,,,,
25895,,,82,0.5519000291824341,0.5404999852180481,,,
25895,,,82,,,0.7753000259399414,0.6223457455635071,0.6212940812110901
25899,0.17699158191680908,0.1499730795621872,83,,,,,
25949,0.2630148231983185,0.242463156580925,83,,,,,
25999,0.22228455543518066,0.23370957374572754,83,,,,,
26049,0.10618389397859573,0.10454446822404861,83,,,,,
26099,0.13017389178276062,0.15131941437721252,83,,,,,
26149,0.18547798693180084,0.20049169659614563,83,,,,,
26199,0.1561872810125351,0.16149325668811798,83,,,,,
26207,,,83,0.5645999908447266,0.5637999773025513,,,
26207,,,83,,,0.7940000295639038,0.6232722401618958,0.6213691830635071
26249,0.2059537172317505,0.1960190087556839,84,,,,,
26299,0.13219018280506134,0.13980205357074738,84,,,,,
26349,0.1873716115951538,0.15653491020202637,84,,,,,
26399,0.16152140498161316,0.17364758253097534,84,,,,,
26449,0.19958209991455078,0.1912844181060791,84,,,,,
26499,0.18369340896606445,0.18291091918945312,84,,,,,
26519,,,84,0.5631999969482422,0.5667999982833862,,,
26519,,,84,,,0.8019000291824341,0.6252503991127014,0.6255508661270142
26549,0.12691493332386017,0.13348715007305145,85,,,,,
26599,0.1584707498550415,0.17990130186080933,85,,,,,
26649,0.2089168131351471,0.19686922430992126,85,,,,,
26699,0.14435148239135742,0.14312174916267395,85,,,,,
26749,0.1327059268951416,0.1256761997938156,85,,,,,
26799,0.2525354027748108,0.24762284755706787,85,,,,,
26831,,,85,0.557699978351593,0.5519999861717224,,,
26831,,,85,,,0.7864000201225281,0.6212940812110901,0.6220202445983887
26849,0.17335250973701477,0.16794562339782715,86,,,,,
26899,0.1391546130180359,0.13298837840557098,86,,,,,
26949,0.1218150332570076,0.12348442524671555,86,,,,,
26999,0.15438584983348846,0.1375434696674347,86,,,,,
27049,0.1260007917881012,0.1374705582857132,86,,,,,
27099,0.20232081413269043,0.2185165137052536,86,,,,,
27143,,,86,0.5623999834060669,0.5627999901771545,,,
27143,,,86,,,0.8015999794006348,0.6228215098381042,0.6234475374221802
27149,0.12825484573841095,0.1305510401725769,87,,,,,
27199,0.18078644573688507,0.2014431357383728,87,,,,,
27249,0.20071415603160858,0.19625666737556458,87,,,,,
27299,0.2055409699678421,0.2200721949338913,87,,,,,
27349,0.1919780969619751,0.16640110313892365,87,,,,,
27399,0.1728166788816452,0.17241325974464417,87,,,,,
27449,0.22131980955600739,0.22906851768493652,87,,,,,
27455,,,87,0.5645999908447266,0.5616999864578247,,,
27455,,,87,,,0.809499979019165,0.6278044581413269,0.6271784901618958
27499,0.13725785911083221,0.13067850470542908,88,,,,,
27549,0.1877836436033249,0.18705101311206818,88,,,,,
27599,0.12456414103507996,0.12512855231761932,88,,,,,
27649,0.26263096928596497,0.27660587430000305,88,,,,,
27699,0.2057274729013443,0.1787109076976776,88,,,,,
27749,0.132766991853714,0.12739197909832,88,,,,,
27767,,,88,0.5612999796867371,0.5590999722480774,,,
27767,,,88,,,0.7975999712944031,0.6284304857254028,0.6286308169364929
27799,0.23178744316101074,0.22542227804660797,89,,,,,
27849,0.19740921258926392,0.20139358937740326,89,,,,,
27899,0.2586445212364197,0.2663867771625519,89,,,,,
27949,0.23135781288146973,0.23662573099136353,89,,,,,
27999,0.236428901553154,0.2329535037279129,89,,,,,
28049,0.18728187680244446,0.1693459302186966,89,,,,,
28079,,,89,0.5658000111579895,0.5608999729156494,,,
28079,,,89,,,0.7876999974250793,0.6283553838729858,0.6290314793586731
28099,0.13621722161769867,0.1375671625137329,90,,,,,
28149,0.20242495834827423,0.17006468772888184,90,,,,,
28199,0.24784189462661743,0.2306097149848938,90,,,,,
28249,0.1601112335920334,0.1691894829273224,90,,,,,
28299,0.14523164927959442,0.1521456390619278,90,,,,,
28349,0.16823068261146545,0.17123953998088837,90,,,,,
28391,,,90,0.5595999956130981,0.5595999956130981,,,
28391,,,90,,,0.7985000014305115,0.6310597062110901,0.6293569803237915
28399,0.17354272305965424,0.18125230073928833,91,,,,,
28449,0.1978471577167511,0.1861620843410492,91,,,,,
28499,0.16062390804290771,0.17512373626232147,91,,,,,
28549,0.2292531579732895,0.22960183024406433,91,,,,,
28599,0.250808447599411,0.25825268030166626,91,,,,,
28649,0.17929071187973022,0.17453646659851074,91,,,,,
28699,0.24601607024669647,0.25545671582221985,91,,,,,
28703,,,91,0.5565000176429749,0.5590999722480774,,,
28703,,,91,,,0.7975999712944031,0.634765625,0.6337640285491943
28749,0.34351402521133423,0.34515711665153503,92,,,,,
28799,0.25661325454711914,0.24518513679504395,92,,,,,
28849,0.12378077208995819,0.12513016164302826,92,,,,,
28899,0.1689407080411911,0.17048083245754242,92,,,,,
28949,0.1749979853630066,0.17773398756980896,92,,,,,
28999,0.21865315735340118,0.20679648220539093,92,,,,,
29015,,,92,0.5586000084877014,0.5600000023841858,,,
29015,,,92,,,0.7990999817848206,0.6340895295143127,0.6341646909713745
29049,0.16124401986598969,0.1511041820049286,93,,,,,
29099,0.3173048198223114,0.30518481135368347,93,,,,,
29149,0.17662236094474792,0.1765822023153305,93,,,,,
29199,0.11718711256980896,0.13284221291542053,93,,,,,
29249,0.1707540601491928,0.15268249809741974,93,,,,,
29299,0.22088108956813812,0.18880602717399597,93,,,,,
29327,,,93,0.5586000084877014,0.5593000054359436,,,
29327,,,93,,,0.7955999970436096,0.6362429857254028,0.6320362687110901
29349,0.21320104598999023,0.2120809406042099,94,,,,,
29399,0.19241242110729218,0.20802274346351624,94,,,,,
29449,0.12783950567245483,0.1184055432677269,94,,,,,
29499,0.2421817034482956,0.24088674783706665,94,,,,,
29549,0.11436956375837326,0.11744145303964615,94,,,,,
29599,0.17872901260852814,0.19015459716320038,94,,,,,
29639,,,94,0.5616999864578247,0.5622000098228455,,,
29639,,,94,,,0.8001000285148621,0.63671875,0.6348908543586731
29649,0.1934761106967926,0.2024756520986557,95,,,,,
29699,0.24930742383003235,0.2621302306652069,95,,,,,
29749,0.14314191043376923,0.15247730910778046,95,,,,,
29799,0.28422442078590393,0.3086637556552887,95,,,,,
29849,0.12020955234766006,0.11563180387020111,95,,,,,
29899,0.17558354139328003,0.15045082569122314,95,,,,,
29949,0.25372499227523804,0.24571174383163452,95,,,,,
29951,,,95,0.5598000288009644,0.558899998664856,,,
29951,,,95,,,0.7964000105857849,0.6373447775840759,0.6375200152397156
29999,0.1647084355354309,0.17907455563545227,96,,,,,
30049,0.18997028470039368,0.1757805347442627,96,,,,,
30099,0.2774569094181061,0.2530321478843689,96,,,,,
30149,0.2761634290218353,0.23440484702587128,96,,,,,
30199,0.14966219663619995,0.14489220082759857,96,,,,,
30249,0.1941039115190506,0.17277571558952332,96,,,,,
30263,,,96,0.5609999895095825,0.5579000115394592,,,
30263,,,96,,,0.7907000184059143,0.6385466456413269,0.6395232081413269
30299,0.19234657287597656,0.2106817066669464,97,,,,,
30349,0.1039421483874321,0.10062754154205322,97,,,,,
30399,0.2744675874710083,0.2774389386177063,97,,,,,
30449,0.13222207129001617,0.13810615241527557,97,,,,,
30499,0.23749898374080658,0.2721542716026306,97,,,,,
30549,0.13389775156974792,0.13841356337070465,97,,,,,
30575,,,97,0.5623000264167786,0.5604000091552734,,,
30575,,,97,,,0.7968999743461609,0.6423527598381042,0.6387720108032227
30599,0.19759440422058105,0.19107688963413239,98,,,,,
30649,0.2167731672525406,0.23139913380146027,98,,,,,
30699,0.17060524225234985,0.180707186460495,98,,,,,
30749,0.13700373470783234,0.13600903749465942,98,,,,,
30799,0.18612512946128845,0.1777692437171936,98,,,,,
30849,0.25460657477378845,0.2667095363140106,98,,,,,
30887,,,98,0.5583000183105469,0.552299976348877,,,
30887,,,98,,,0.7979999780654907,0.6429537534713745,0.6437299847602844
30899,0.12073006480932236,0.11052245646715164,99,,,,,
30949,0.1352536529302597,0.14741891622543335,99,,,,,
30999,0.165008544921875,0.17373578250408173,99,,,,,
31049,0.19011816382408142,0.17502503097057343,99,,,,,
31099,0.17471617460250854,0.16623303294181824,99,,,,,
31149,0.5455089211463928,0.552695095539093,99,,,,,
31199,0.16979537904262543,0.16482263803482056,99,,,,,
31199,,,99,0.5533999800682068,0.5637999773025513,,,
31199,,,99,,,0.7894999980926514,0.6455078125,0.6436799168586731
31249,0.15329445898532867,0.16640491783618927,100,,,,,
31299,0.14994531869888306,0.15271514654159546,100,,,,,
31349,0.16632485389709473,0.16348901391029358,100,,,,,
31399,0.10478813201189041,0.10865321010351181,100,,,,,
31449,0.13077238202095032,0.1374485194683075,100,,,,,
31499,0.132583886384964,0.12537457048892975,100,,,,,
31511,,,100,0.5598000288009644,0.5638999938964844,,,
31511,,,100,,,0.8027999997138977,0.6466096043586731,0.6443809866905212
31549,0.16189584136009216,0.15769053995609283,101,,,,,
31599,0.21011626720428467,0.18286998569965363,101,,,,,
31649,0.1538383513689041,0.1841697096824646,101,,,,,
31699,0.14949730038642883,0.14381223917007446,101,,,,,
31749,0.1677451729774475,0.15547239780426025,101,,,,,
31799,0.24766884744167328,0.25554487109184265,101,,,,,
31823,,,101,0.5605999827384949,0.5655999779701233,,,
31823,,,101,,,0.796500027179718,0.6485877633094788,0.6465094089508057
31849,0.16630955040454865,0.1850677728652954,102,,,,,
31899,0.16119477152824402,0.15802417695522308,102,,,,,
31949,0.2645551264286041,0.2476433664560318,102,,,,,
31999,0.12385567277669907,0.12836459279060364,102,,,,,
32049,0.1533263474702835,0.182964026927948,102,,,,,
32099,0.16443023085594177,0.18337701261043549,102,,,,,
32135,,,102,0.5613999962806702,0.564300000667572,,,
32135,,,102,,,0.7976999878883362,0.6473608016967773,0.6477864384651184
32149,0.15383405983448029,0.1353994458913803,103,,,,,
32199,0.26110339164733887,0.25965794920921326,103,,,,,
32249,0.12984924018383026,0.12912344932556152,103,,,,,
32299,0.14714232087135315,0.148361474275589,103,,,,,
32349,0.1517566740512848,0.15436577796936035,103,,,,,
32399,0.157570943236351,0.15337644517421722,103,,,,,
32447,,,103,0.5659999847412109,0.567799985408783,,,
32447,,,103,,,0.8037999868392944,0.6511918902397156,0.6487129330635071
32449,0.21494106948375702,0.2180633395910263,104,,,,,
32499,0.27320602536201477,0.27264603972435,104,,,,,
32549,0.12554244697093964,0.15424691140651703,104,,,,,
32599,0.22461049258708954,0.21732230484485626,104,,,,,
32649,0.19011686742305756,0.17348609864711761,104,,,,,
32699,0.19106805324554443,0.18710438907146454,104,,,,,
32749,0.18077298998832703,0.1976122260093689,104,,,,,
32759,,,104,0.5648000240325928,0.5641999840736389,,,
32759,,,104,,,0.8026000261306763,0.6520432829856873,0.6495893597602844
32799,0.3857729732990265,0.40015363693237305,105,,,,,
32849,0.10828749090433121,0.12026907503604889,105,,,,,
32899,0.18976758420467377,0.15818026661872864,105,,,,,
32949,0.37117430567741394,0.3406875729560852,105,,,,,
32999,0.21328981220722198,0.20443828403949738,105,,,,,
33049,0.18286356329917908,0.20634178817272186,105,,,,,
33071,,,105,0.5637999773025513,0.557699978351593,,,
33071,,,105,,,0.803600013256073,0.6531450152397156,0.6497645974159241
33099,0.1850121021270752,0.17886891961097717,106,,,,,
33149,0.16707676649093628,0.15895843505859375,106,,,,,
33199,0.1914641112089157,0.19935299456119537,106,,,,,
33249,0.25059229135513306,0.24499017000198364,106,,,,,
33299,0.23525577783584595,0.19714364409446716,106,,,,,
33349,0.20666098594665527,0.22629617154598236,106,,,,,
33383,,,106,0.5579000115394592,0.5618000030517578,,,
33383,,,106,,,0.79339998960495,0.6522185206413269,0.6534705758094788
33399,0.15937553346157074,0.16522692143917084,107,,,,,
33449,0.1375933438539505,0.14223501086235046,107,,,,,
33499,0.18150387704372406,0.1877196878194809,107,,,,,
33549,0.16644734144210815,0.17631040513515472,107,,,,,
33599,0.26658084988594055,0.26039406657218933,107,,,,,
33649,0.25609809160232544,0.28452983498573303,107,,,,,
33695,,,107,0.5622000098228455,0.5557000041007996,,,
33695,,,107,,,0.8034999966621399,0.65625,0.6546725034713745
33699,0.26582902669906616,0.2778724133968353,108,,,,,
33749,0.13044863939285278,0.1303354799747467,108,,,,,
33799,0.38542893528938293,0.4325205981731415,108,,,,,
33849,0.12556777894496918,0.12537291646003723,108,,,,,
33899,0.27608418464660645,0.25970229506492615,108,,,,,
33949,0.1549350917339325,0.16526708006858826,108,,,,,
33999,0.19861267507076263,0.1955144852399826,108,,,,,
34007,,,108,0.5645999908447266,0.5601999759674072,,,
34007,,,108,,,0.7943999767303467,0.6570262312889099,0.6567507982254028
34049,0.13430999219417572,0.13744549453258514,109,,,,,
34099,0.21003881096839905,0.1959482878446579,109,,,,,
34149,0.1606435477733612,0.16451632976531982,109,,,,,
34199,0.14225634932518005,0.13058359920978546,109,,,,,
34249,0.19375890493392944,0.179008349776268,109,,,,,
34299,0.22646863758563995,0.21598441898822784,109,,,,,
34319,,,109,0.5540000200271606,0.5562000274658203,,,
34319,,,109,,,0.7815999984741211,0.6586538553237915,0.6588541865348816
34349,0.14219020307064056,0.1294815093278885,110,,,,,
34399,0.30831941962242126,0.3759331703186035,110,,,,,
34449,0.17722678184509277,0.1845339983701706,110,,,,,
34499,0.25640439987182617,0.22839580476284027,110,,,,,
34549,0.14894434809684753,0.13245880603790283,110,,,,,
34599,0.14260409772396088,0.14749787747859955,110,,,,,
34631,,,110,0.5633000135421753,0.555899977684021,,,
34631,,,110,,,0.7975000143051147,0.6589543223381042,0.6579276919364929
34649,0.14034132659435272,0.13712066411972046,111,,,,,
34699,0.24825169146060944,0.30619874596595764,111,,,,,
34749,0.19673608243465424,0.2038978636264801,111,,,,,
34799,0.23191645741462708,0.20617921650409698,111,,,,,
34849,0.17086222767829895,0.16553731262683868,111,,,,,
34899,0.2604944705963135,0.21588905155658722,111,,,,,
34943,,,111,0.5615000128746033,0.5593000054359436,,,
34943,,,111,,,0.8021000027656555,0.6605067849159241,0.6573517918586731
34949,0.13558335602283478,0.13293787837028503,112,,,,,
34999,0.17045912146568298,0.19306477904319763,112,,,,,
35049,0.1464790403842926,0.16421841084957123,112,,,,,
35099,0.20899473130702972,0.20861433446407318,112,,,,,
35149,0.16959157586097717,0.1677846908569336,112,,,,,
35199,0.20529933273792267,0.2198011875152588,112,,,,,
35249,0.16290408372879028,0.16427385807037354,112,,,,,
35255,,,112,0.5598000288009644,0.5598000288009644,,,
35255,,,112,,,0.8001999855041504,0.6625100374221802,0.6605569124221802
35299,0.16105005145072937,0.18521736562252045,113,,,,,
35349,0.15363377332687378,0.15600517392158508,113,,,,,
35399,0.19118507206439972,0.2219761610031128,113,,,,,
35449,0.24798522889614105,0.23664940893650055,113,,,,,
35499,0.14415763318538666,0.14055408537387848,113,,,,,
35549,0.17492908239364624,0.177143394947052,113,,,,,
35567,,,113,0.5597000122070312,0.5626999735832214,,,
35567,,,113,,,0.8008999824523926,0.6594300866127014,0.6605819463729858
35599,0.26040199398994446,0.29398104548454285,114,,,,,
35649,0.2519530653953552,0.262770414352417,114,,,,,
35699,0.25164633989334106,0.28334224224090576,114,,,,,
35749,0.19026462733745575,0.20581690967082977,114,,,,,
35799,0.23334328830242157,0.2555278241634369,114,,,,,
35849,0.17865152657032013,0.17603199183940887,114,,,,,
35879,,,114,0.5593000054359436,0.559499979019165,,,
35879,,,114,,,0.794700026512146,0.6629356741905212,0.661057710647583
35899,0.1874362677335739,0.17388764023780823,115,,,,,
35949,0.14499090611934662,0.14287535846233368,115,,,,,
35999,0.2716716527938843,0.3113461136817932,115,,,,,
36049,0.2527843117713928,0.24058683216571808,115,,,,,
36099,0.19671618938446045,0.19411487877368927,115,,,,,
36149,0.1452268362045288,0.14917273819446564,115,,,,,
36191,,,115,0.558899998664856,0.5601999759674072,,,
36191,,,115,,,0.7943000197410583,0.6627354025840759,0.6625350713729858
36199,0.15579688549041748,0.16916237771511078,116,,,,,
36249,0.3085574507713318,0.3158840537071228,116,,,,,
36299,0.16734829545021057,0.18428531289100647,116,,,,,
36349,0.14004400372505188,0.15097926557064056,116,,,,,
36399,0.22665217518806458,0.23987504839897156,116,,,,,
36449,0.4154101014137268,0.3784567713737488,116,,,,,
36499,0.2144068032503128,0.22492915391921997,116,,,,,
36503,,,116,0.5597000122070312,0.5590000152587891,,,
36503,,,116,,,0.7835000157356262,0.6685196161270142,0.6638371348381042
