step,train_loss,epoch,val_acc2,val_acc1,test_acc,train_acc2,train_acc1
24299,0.2256917506456375,77,,,,,
24335,,77,0.5029000043869019,0.49540001153945923,,,
24335,,77,,,0.6728000044822693,0.5008262991905212,0.501953125
24349,0.19918355345726013,78,,,,,
24399,0.2112474888563156,78,,,,,
24449,0.2239307165145874,78,,,,,
24499,0.18311089277267456,78,,,,,
24549,0.2002861052751541,78,,,,,
24599,0.18069040775299072,78,,,,,
24647,,78,0.5149999856948853,0.5128999948501587,,,
24647,,78,,,0.6995999813079834,0.5015274286270142,0.5036558508872986
24649,0.17931292951107025,79,,,,,
24699,0.19717904925346375,79,,,,,
24749,0.20078380405902863,79,,,,,
24799,0.24602194130420685,79,,,,,
24849,0.2573806941509247,79,,,,,
24899,0.20081771910190582,79,,,,,
24949,0.21413379907608032,79,,,,,
24959,,79,0.5095999836921692,0.5041999816894531,,,
24959,,79,,,0.6881999969482422,0.5025290250778198,0.5000500679016113
24999,0.18210215866565704,80,,,,,
25049,0.1971871256828308,80,,,,,
25099,0.23198804259300232,80,,,,,
25149,0.22248144447803497,80,,,,,
25199,0.19607090950012207,80,,,,,
25249,0.21271900832653046,80,,,,,
25271,,80,0.5041000247001648,0.5044000148773193,,,
25271,,80,,,0.6895999908447266,0.4998748004436493,0.5012770295143127
25299,0.2406376302242279,81,,,,,
25349,0.2544732689857483,81,,,,,
25399,0.1667163074016571,81,,,,,
25449,0.2585642337799072,81,,,,,
25499,0.39050567150115967,81,,,,,
25549,0.3137388527393341,81,,,,,
25583,,81,0.46810001134872437,0.45719999074935913,,,
25583,,81,,,0.6047999858856201,0.4806690812110901,0.4755859375
25599,0.26005667448043823,82,,,,,
25649,0.23599806427955627,82,,,,,
25699,0.21716897189617157,82,,,,,
25749,0.2573934495449066,82,,,,,
25799,0.21875067055225372,82,,,,,
25849,0.23337429761886597,82,,,,,
25895,,82,0.4941999912261963,0.49140000343322754,,,
25895,,82,,,0.6769000291824341,0.4834735691547394,0.47646233439445496
25899,0.2092161327600479,83,,,,,
25949,0.196052685379982,83,,,,,
25999,0.23663745820522308,83,,,,,
26049,0.2564479112625122,83,,,,,
26099,0.20756320655345917,83,,,,,
26149,0.23106734454631805,83,,,,,
26199,0.22007377445697784,83,,,,,
26207,,83,0.49630001187324524,0.5011000037193298,,,
26207,,83,,,0.6775000095367432,0.4918119013309479,0.49086037278175354
26249,0.20589543879032135,84,,,,,
26299,0.22588303685188293,84,,,,,
26349,0.2085193693637848,84,,,,,
26399,0.20651158690452576,84,,,,,
26449,0.19202396273612976,84,,,,,
26499,0.23306356370449066,84,,,,,
26519,,84,0.5024999976158142,0.5026999711990356,,,
26519,,84,,,0.7001000046730042,0.498046875,0.4995993673801422
26549,0.22407734394073486,85,,,,,
26599,0.18046973645687103,85,,,,,
26649,0.20291610062122345,85,,,,,
26699,0.23465818166732788,85,,,,,
26749,0.2163471132516861,85,,,,,
26799,0.21439649164676666,85,,,,,
26831,,85,0.4821999967098236,0.4896000027656555,,,
26831,,85,,,0.6572999954223633,0.5006009340286255,0.505934476852417
26849,0.25118744373321533,86,,,,,
26899,0.188636913895607,86,,,,,
26949,0.22521744668483734,86,,,,,
26999,0.20141375064849854,86,,,,,
27049,0.29440322518348694,86,,,,,
27099,0.22861430048942566,86,,,,,
27143,,86,0.4848000109195709,0.4952999949455261,,,
27143,,86,,,0.6855999827384949,0.4856019616127014,0.49151140451431274
27149,0.2052660584449768,87,,,,,
27199,0.24700188636779785,87,,,,,
27249,0.1910078376531601,87,,,,,
27299,0.26050814986228943,87,,,,,
27349,0.2259730100631714,87,,,,,
27399,0.1822413057088852,87,,,,,
27449,0.1916905790567398,87,,,,,
27455,,87,0.49380001425743103,0.49570000171661377,,,
27455,,87,,,0.6858999729156494,0.4845001995563507,0.4920623004436493
27499,0.21237578988075256,88,,,,,
27549,0.23112072050571442,88,,,,,
27599,0.2748582065105438,88,,,,,
27649,0.2308725118637085,88,,,,,
27699,0.2847805321216583,88,,,,,
27749,0.24412143230438232,88,,,,,
27767,,88,0.4952000081539154,0.4961000084877014,,,
27767,,88,,,0.6678000092506409,0.49313902854919434,0.49712038040161133
27799,0.21574176847934723,89,,,,,
27849,0.24853047728538513,89,,,,,
27899,0.2714221477508545,89,,,,,
27949,0.22773559391498566,89,,,,,
27999,0.23944802582263947,89,,,,,
28049,0.2194269448518753,89,,,,,
28079,,89,0.49630001187324524,0.49869999289512634,,,
28079,,89,,,0.6815000176429749,0.48187097907066345,0.48805588483810425
28099,0.24030712246894836,90,,,,,
28149,0.2298269122838974,90,,,,,
28199,0.23170022666454315,90,,,,,
28249,0.19269351661205292,90,,,,,
28299,0.21150517463684082,90,,,,,
28349,0.20244911313056946,90,,,,,
28391,,90,0.5045999884605408,0.5038999915122986,,,
28391,,90,,,0.6927000284194946,0.49286359548568726,0.4959685504436493
28399,0.20342372357845306,91,,,,,
28449,0.17836925387382507,91,,,,,
28499,0.20092767477035522,91,,,,,
28549,0.22934123873710632,91,,,,,
28599,0.20293836295604706,91,,,,,
28649,0.20716719329357147,91,,,,,
28699,0.22591815888881683,91,,,,,
28703,,91,0.5095000267028809,0.5094000101089478,,,
28703,,91,,,0.7005000114440918,0.5029046535491943,0.5045322775840759
28749,0.1633012741804123,92,,,,,
28799,0.2332427054643631,92,,,,,
28849,0.19954513013362885,92,,,,,
28899,0.21356038749217987,92,,,,,
28949,0.21481353044509888,92,,,,,
28999,0.23462815582752228,92,,,,,
29015,,92,0.5112000107765198,0.5055999755859375,,,
29015,,92,,,0.7017999887466431,0.5058343410491943,0.5068359375
29049,0.2413545846939087,93,,,,,
29099,0.19971773028373718,93,,,,,
29149,0.2375403344631195,93,,,,,
29199,0.20344315469264984,93,,,,,
29249,0.21147696673870087,93,,,,,
29299,0.21801500022411346,93,,,,,
29327,,93,0.510200023651123,0.5090000033378601,,,
29327,,93,,,0.7098000049591064,0.5046073794364929,0.5076622366905212
29349,0.2015252262353897,94,,,,,
29399,0.19735799729824066,94,,,,,
29449,0.19477815926074982,94,,,,,
29499,0.18181245028972626,94,,,,,
29549,0.19333159923553467,94,,,,,
29599,0.23423273861408234,94,,,,,
29639,,94,0.508899986743927,0.5139999985694885,,,
29639,,94,,,0.7148000001907349,0.5070362687110901,0.5095402598381042
29649,0.17859765887260437,95,,,,,
29699,0.2171902060508728,95,,,,,
29749,0.19844551384449005,95,,,,,
29799,0.21240852773189545,95,,,,,
29849,0.21622435748577118,95,,,,,
29899,0.23294708132743835,95,,,,,
29949,0.19417698681354523,95,,,,,
29951,,95,0.5098999738693237,0.5120999813079834,,,
29951,,95,,,0.7067000269889832,0.5043820142745972,0.5089643597602844
29999,0.19589734077453613,96,,,,,
30049,0.20881566405296326,96,,,,,
30099,0.21823422610759735,96,,,,,
30149,0.17601817846298218,96,,,,,
30199,0.19525320827960968,96,,,,,
30249,0.23364467918872833,96,,,,,
30263,,96,0.5134000182151794,0.513700008392334,,,
30263,,96,,,0.7064999938011169,0.5110676884651184,0.5126452445983887
30299,0.23775318264961243,97,,,,,
30349,0.15586641430854797,97,,,,,
30399,0.2545830309391022,97,,,,,
30449,0.21815195679664612,97,,,,,
30499,0.23840732872486115,97,,,,,
30549,0.20646721124649048,97,,,,,
30575,,97,0.5196999907493591,0.5131000280380249,,,
30575,,97,,,0.7150999903678894,0.5160757303237915,0.5154997706413269
30599,0.23972781002521515,98,,,,,
30649,0.1796906441450119,98,,,,,
30699,0.2050047069787979,98,,,,,
30749,0.21397967636585236,98,,,,,
30799,0.1843879520893097,98,,,,,
30849,0.23423346877098083,98,,,,,
30887,,98,0.5182999968528748,0.5139999985694885,,,
30887,,98,,,0.7109000086784363,0.5113932490348816,0.511793851852417
30899,0.18758870661258698,99,,,,,
30949,0.22407488524913788,99,,,,,
30999,0.19321098923683167,99,,,,,
31049,0.22638040781021118,99,,,,,
31099,0.23311085999011993,99,,,,,
31149,0.22726403176784515,99,,,,,
31199,0.22605526447296143,99,,,,,
31199,,99,0.5109000205993652,0.508899986743927,,,
31199,,99,,,0.7073000073432922,0.514573335647583,0.5171774625778198
31249,0.2204141467809677,100,,,,,
31299,0.21914789080619812,100,,,,,
31349,0.14296844601631165,100,,,,,
31399,0.16377593576908112,100,,,,,
31449,0.2055864930152893,100,,,,,
31499,0.18156254291534424,100,,,,,
31511,,100,0.5115000009536743,0.5159000158309937,,,
31511,,100,,,0.714900016784668,0.5164012312889099,0.5207832455635071
31549,0.1938915252685547,101,,,,,
31599,0.22575634717941284,101,,,,,
31649,0.2193397879600525,101,,,,,
31699,0.23130297660827637,101,,,,,
31749,0.15733596682548523,101,,,,,
31799,0.18778564035892487,101,,,,,
31823,,101,0.517799973487854,0.5080999732017517,,,
31823,,101,,,0.7074000239372253,0.5177534222602844,0.5192307829856873
31849,0.17163710296154022,102,,,,,
31899,0.16618014872074127,102,,,,,
31949,0.1618460714817047,102,,,,,
31999,0.18113656342029572,102,,,,,
32049,0.20752398669719696,102,,,,,
32099,0.18003903329372406,102,,,,,
32135,,102,0.5202999711036682,0.5206000208854675,,,
32135,,102,,,0.7343999743461609,0.5244641304016113,0.5224359035491943
32149,0.22201977670192719,103,,,,,
32199,0.21598003804683685,103,,,,,
32249,0.1887519657611847,103,,,,,
32299,0.1861949861049652,103,,,,,
32349,0.22954022884368896,103,,,,,
32399,0.2276364117860794,103,,,,,
32447,,103,0.510699987411499,0.5127000212669373,,,
32447,,103,,,0.7150999903678894,0.5192057490348816,0.5201823115348816
32449,0.25376859307289124,104,,,,,
32499,0.19689297676086426,104,,,,,
32549,0.19705943763256073,104,,,,,
32599,0.1887272447347641,104,,,,,
32649,0.21731984615325928,104,,,,,
32699,0.26453953981399536,104,,,,,
32749,0.20684222877025604,104,,,,,
32759,,104,0.519599974155426,0.5178999900817871,,,
32759,,104,,,0.7249000072479248,0.5171524286270142,0.5165514945983887
32799,0.1934077888727188,105,,,,,
32849,0.23162715137004852,105,,,,,
32899,0.20699918270111084,105,,,,,
32949,0.19778838753700256,105,,,,,
32999,0.16770705580711365,105,,,,,
33049,0.20575039088726044,105,,,,,
33071,,105,0.5214999914169312,0.5112000107765198,,,
33071,,105,,,0.7294999957084656,0.5252153277397156,0.5244390964508057
33099,0.27564743161201477,106,,,,,
33149,0.15348172187805176,106,,,,,
33199,0.2261330783367157,106,,,,,
33249,0.20357166230678558,106,,,,,
33299,0.18059445917606354,106,,,,,
33349,0.13889695703983307,106,,,,,
33383,,106,0.5210000276565552,0.5181000232696533,,,
33383,,106,,,0.7318999767303467,0.5211338400840759,0.5227614045143127
33399,0.2224954515695572,107,,,,,
33449,0.17856141924858093,107,,,,,
33499,0.23371738195419312,107,,,,,
33549,0.22805199027061462,107,,,,,
33599,0.20494261384010315,107,,,,,
33649,0.24202238023281097,107,,,,,
33695,,107,0.5202999711036682,0.5217000246047974,,,
33695,,107,,,0.7289999723434448,0.5185546875,0.521559476852417
33699,0.25253811478614807,108,,,,,
33749,0.21757470071315765,108,,,,,
33799,0.1986650824546814,108,,,,,
33849,0.18432927131652832,108,,,,,
33899,0.19638316333293915,108,,,,,
33949,0.18877533078193665,108,,,,,
33999,0.160404771566391,108,,,,,
34007,,108,0.5184999704360962,0.5228000283241272,,,
34007,,108,,,0.732200026512146,0.5222856402397156,0.5264673233032227
34049,0.1525612771511078,109,,,,,
34099,0.16196765005588531,109,,,,,
34149,0.18535704910755157,109,,,,,
34199,0.16488847136497498,109,,,,,
34249,0.27031153440475464,109,,,,,
34299,0.2622074484825134,109,,,,,
34319,,109,0.5059000253677368,0.5134000182151794,,,
34319,,109,,,0.7127000093460083,0.5216096043586731,0.5231370329856873
34349,0.18948909640312195,110,,,,,
34399,0.198627769947052,110,,,,,
34449,0.18300354480743408,110,,,,,
34499,0.20763184130191803,110,,,,,
34549,0.20300137996673584,110,,,,,
34599,0.18856310844421387,110,,,,,
34631,,110,0.5181000232696533,0.5209000110626221,,,
34631,,110,,,0.7289999723434448,0.5159254670143127,0.5230118036270142
34649,0.20282989740371704,111,,,,,
34699,0.14677532017230988,111,,,,,
34749,0.2074616253376007,111,,,,,
34799,0.16591720283031464,111,,,,,
34849,0.18227528035640717,111,,,,,
34899,0.20128218829631805,111,,,,,
34943,,111,0.5144000053405762,0.5224999785423279,,,
34943,,111,,,0.724399983882904,0.5212339758872986,0.5275691151618958
34949,0.21850430965423584,112,,,,,
34999,0.15974609553813934,112,,,,,
35049,0.22721737623214722,112,,,,,
35099,0.15805259346961975,112,,,,,
35149,0.19013060629367828,112,,,,,
35199,0.1578933745622635,112,,,,,
35249,0.1852344125509262,112,,,,,
35255,,112,0.5156000256538391,0.5231000185012817,,,
35255,,112,,,0.7314000129699707,0.5240885615348816,0.5286708474159241
35299,0.1648874282836914,113,,,,,
35349,0.18740499019622803,113,,,,,
35399,0.23598861694335938,113,,,,,
35449,0.1902521550655365,113,,,,,
35499,0.22078262269496918,113,,,,,
35549,0.18612807989120483,113,,,,,
35567,,113,0.5256999731063843,0.5241000056266785,,,
35567,,113,,,0.7360000014305115,0.5266926884651184,0.5288461446762085
35599,0.15965774655342102,114,,,,,
35649,0.2004290223121643,114,,,,,
35699,0.16690677404403687,114,,,,,
35749,0.19195187091827393,114,,,,,
35799,0.1653069108724594,114,,,,,
35849,0.21443058550357819,114,,,,,
35879,,114,0.5249000191688538,0.5264999866485596,,,
35879,,114,,,0.7394999861717224,0.5346554517745972,0.5304487347602844
35899,0.23251350224018097,115,,,,,
35949,0.16596244275569916,115,,,,,
35999,0.2115132212638855,115,,,,,
36049,0.1902506947517395,115,,,,,
36099,0.16467446088790894,115,,,,,
36149,0.27310386300086975,115,,,,,
36191,,115,0.52920001745224,0.5253000259399414,,,
36191,,115,,,0.7427999973297119,0.5325270295143127,0.5321264266967773
36199,0.19062194228172302,116,,,,,
36249,0.19243206083774567,116,,,,,
36299,0.18020929396152496,116,,,,,
36349,0.23232689499855042,116,,,,,
36399,0.15952695906162262,116,,,,,
36449,0.17995472252368927,116,,,,,
36499,0.1872008889913559,116,,,,,
36503,,116,0.5289000272750854,0.5264999866485596,,,
36503,,116,,,0.7475000023841858,0.5372095108032227,0.5338792204856873
36549,0.19802513718605042,117,,,,,
36599,0.1841999888420105,117,,,,,
36649,0.16066746413707733,117,,,,,
36699,0.23709289729595184,117,,,,,
36749,0.14370322227478027,117,,,,,
36799,0.16467654705047607,117,,,,,
36815,,117,0.5328999757766724,0.5284000039100647,,,
36815,,117,,,0.746399998664856,0.5373597741127014,0.5368589758872986
36849,0.1523025929927826,118,,,,,
36899,0.15535852313041687,118,,,,,
36949,0.1893930286169052,118,,,,,
36999,0.18248112499713898,118,,,,,
37049,0.20075660943984985,118,,,,,
37099,0.15058529376983643,118,,,,,
37127,,118,0.531499981880188,0.5303999781608582,,,
37127,,118,,,0.7484999895095825,0.5375601053237915,0.5391877293586731
37149,0.13742125034332275,119,,,,,
37199,0.16387939453125,119,,,,,
37249,0.17179802060127258,119,,,,,
37299,0.22076304256916046,119,,,,,
37349,0.1406933069229126,119,,,,,
37399,0.2252780646085739,119,,,,,
37439,,119,0.535099983215332,0.5331000089645386,,,
37439,,119,,,0.7529000043869019,0.5415915250778198,0.5434194803237915
37449,0.1693340688943863,120,,,,,
37499,0.16976340115070343,120,,,,,
37549,0.13888061046600342,120,,,,,
37599,0.15682299435138702,120,,,,,
37649,0.1480311155319214,120,,,,,
37699,0.1769304871559143,120,,,,,
37749,0.14655904471874237,120,,,,,
37751,,120,0.5360999703407288,0.5361999869346619,,,
37751,,120,,,0.7559999823570251,0.5432692170143127,0.5454977750778198
37799,0.18375255167484283,121,,,,,
37849,0.17496326565742493,121,,,,,
37899,0.1434498280286789,121,,,,,
37949,0.1806665062904358,121,,,,,
37999,0.17547555267810822,121,,,,,
38049,0.18044641613960266,121,,,,,
38063,,121,0.5353999733924866,0.5368000268936157,,,
38063,,121,,,0.7559000253677368,0.5453475713729858,0.5462239384651184
38099,0.17502199113368988,122,,,,,
38149,0.23603954911231995,122,,,,,
38199,0.15934224426746368,122,,,,,
38249,0.16665735840797424,122,,,,,
38299,0.17066697776317596,122,,,,,
38349,0.1468971073627472,122,,,,,
38375,,122,0.5342000126838684,0.5367000102996826,,,
38375,,122,,,0.7541000247001648,0.5443710088729858,0.5454727411270142
38399,0.16409146785736084,123,,,,,
38449,0.19324393570423126,123,,,,,
38499,0.1622459590435028,123,,,,,
38549,0.15310122072696686,123,,,,,
38599,0.20361784100532532,123,,,,,
38649,0.16671179234981537,123,,,,,
38687,,123,0.5401999950408936,0.5351999998092651,,,
38687,,123,,,0.7598999738693237,0.5467748641967773,0.5451722741127014
38699,0.18904834985733032,124,,,,,
38749,0.19732029736042023,124,,,,,
38799,0.2086707502603531,124,,,,,
38849,0.17799538373947144,124,,,,,
38899,0.17957039177417755,124,,,,,
38949,0.18036144971847534,124,,,,,
38999,0.16367290914058685,124,,,,,
38999,,124,0.5401999950408936,0.5392000079154968,,,
38999,,124,,,0.7590000033378601,0.5477514266967773,0.5496544241905212
39049,0.14071087539196014,125,,,,,
39099,0.18271216750144958,125,,,,,
39149,0.22644741833209991,125,,,,,
39199,0.19212177395820618,125,,,,,
39249,0.1554454118013382,125,,,,,
39299,0.16075202822685242,125,,,,,
39311,,125,0.5404000282287598,0.5408999919891357,,,
39311,,125,,,0.7678999900817871,0.5506059527397156,0.5519331097602844
39349,0.19561505317687988,126,,,,,
39399,0.12110999971628189,126,,,,,
39449,0.16583384573459625,126,,,,,
39499,0.17157940566539764,126,,,,,
39549,0.25720131397247314,126,,,,,
39599,0.15348222851753235,126,,,,,
39623,,126,0.5374000072479248,0.5379999876022339,,,
39623,,126,,,0.7664999961853027,0.5525090098381042,0.5533102750778198
39649,0.17172855138778687,127,,,,,
39699,0.14412692189216614,127,,,,,
39749,0.17372749745845795,127,,,,,
39799,0.1299072951078415,127,,,,,
39849,0.18195270001888275,127,,,,,
39899,0.20182675123214722,127,,,,,
39935,,127,0.5408999919891357,0.5407999753952026,,,
39935,,127,,,0.7702000141143799,0.5515074133872986,0.5505558848381042
39949,0.17110773921012878,128,,,,,
39999,0.196637824177742,128,,,,,
40049,0.17768429219722748,128,,,,,
40099,0.18496708571910858,128,,,,,
40149,0.1742749810218811,128,,,,,
40199,0.14489483833312988,128,,,,,
40247,,128,0.5446000099182129,0.5393000245094299,,,
40247,,128,,,0.7741000056266785,0.5531851053237915,0.5534355044364929
40249,0.1244383454322815,129,,,,,
40299,0.14338448643684387,129,,,,,
40349,0.13217099010944366,129,,,,,
40399,0.22265654802322388,129,,,,,
40449,0.16021518409252167,129,,,,,
40499,0.12654414772987366,129,,,,,
40549,0.16605457663536072,129,,,,,
40559,,129,0.5432000160217285,0.5419999957084656,,,
40559,,129,,,0.7617999911308289,0.5542117357254028,0.5545622706413269
40599,0.16239726543426514,130,,,,,
40649,0.1671704351902008,130,,,,,
40699,0.13161185383796692,130,,,,,
40749,0.14059270918369293,130,,,,,
40799,0.1821635365486145,130,,,,,
40849,0.15593025088310242,130,,,,,
40871,,130,0.5411999821662903,0.5410000085830688,,,
40871,,130,,,0.7773000001907349,0.5562649965286255,0.5568910241127014
40899,0.15645690262317657,131,,,,,
40949,0.18794108927249908,131,,,,,
40999,0.12102619558572769,131,,,,,
41049,0.17693601548671722,131,,,,,
41099,0.14963163435459137,131,,,,,
41149,0.13612550497055054,131,,,,,
41183,,131,0.5383999943733215,0.541700005531311,,,
41183,,131,,,0.7594000101089478,0.5566155910491943,0.5557641983032227
41199,0.17439411580562592,132,,,,,
41249,0.13708171248435974,132,,,,,
41299,0.17857405543327332,132,,,,,
41349,0.14157983660697937,132,,,,,
41399,0.13360857963562012,132,,,,,
41449,0.165342316031456,132,,,,,
41495,,132,0.5450000166893005,0.5446000099182129,,,
41495,,132,,,0.7782999873161316,0.5571163892745972,0.5565153956413269
41499,0.16634052991867065,133,,,,,
41549,0.13473273813724518,133,,,,,
41599,0.1557464599609375,133,,,,,
41649,0.15310434997081757,133,,,,,
41699,0.13413511216640472,133,,,,,
41749,0.11178987473249435,133,,,,,
41799,0.15791931748390198,133,,,,,
41807,,133,0.5446000099182129,0.5436000227928162,,,
41807,,133,,,0.7760000228881836,0.5581930875778198,0.5587189793586731
41849,0.14203734695911407,134,,,,,
41899,0.15234148502349854,134,,,,,
41949,0.1456032246351242,134,,,,,
41999,0.16945801675319672,134,,,,,
42049,0.1692848652601242,134,,,,,
42099,0.19844473898410797,134,,,,,
42119,,134,0.5471000075340271,0.545199990272522,,,
42119,,134,,,0.7764999866485596,0.5619491338729858,0.5616737008094788
42149,0.1791089028120041,135,,,,,
42199,0.2291453331708908,135,,,,,
42249,0.15566189587116241,135,,,,,
42299,0.11847896873950958,135,,,,,
42349,0.13082659244537354,135,,,,,
42399,0.16347657144069672,135,,,,,
42431,,135,0.5479999780654907,0.5442000031471252,,,
42431,,135,,,0.7675999999046326,0.5607472062110901,0.5617738366127014
42449,0.16782315075397491,136,,,,,
42499,0.19463449716567993,136,,,,,
42549,0.11963503062725067,136,,,,,
42599,0.15939222276210785,136,,,,,
42649,0.1660347431898117,136,,,,,
42699,0.1727408617734909,136,,,,,
42743,,136,0.5465999841690063,0.5439000129699707,,,
42743,,136,,,0.7738000154495239,0.5603715777397156,0.5611478090286255
42749,0.11894813925027847,137,,,,,
42799,0.16788741946220398,137,,,,,
42849,0.1778765618801117,137,,,,,
42899,0.152436301112175,137,,,,,
42949,0.19293364882469177,137,,,,,
42999,0.1744072288274765,137,,,,,
43049,0.167450413107872,137,,,,,
43055,,137,0.5461000204086304,0.5454000234603882,,,
43055,,137,,,0.7731000185012817,0.5641276240348816,0.5633262991905212
43099,0.17256595194339752,138,,,,,
43149,0.15797829627990723,138,,,,,
43199,0.14510893821716309,138,,,,,
43249,0.16949616372585297,138,,,,,
43299,0.14288096129894257,138,,,,,
43349,0.13605177402496338,138,,,,,
43367,,138,0.5498999953269958,0.5498999953269958,,,
43367,,138,,,0.776199996471405,0.562575101852417,0.5631260275840759
43399,0.15355490148067474,139,,,,,
43449,0.13439364731311798,139,,,,,
43499,0.1623779684305191,139,,,,,
43549,0.1516904979944229,139,,,,,
43599,0.12634234130382538,139,,,,,
43649,0.14560353755950928,139,,,,,
43679,,139,0.5497999787330627,0.5467000007629395,,,
43679,,139,,,0.7809000015258789,0.5640274286270142,0.5649288892745972
43699,0.1683008223772049,140,,,,,
43749,0.18570244312286377,140,,,,,
43799,0.1672688126564026,140,,,,,
43849,0.1694895625114441,140,,,,,
43899,0.1311882734298706,140,,,,,
43949,0.1736779510974884,140,,,,,
43991,,140,0.5472000241279602,0.5447999835014343,,,
43991,,140,,,0.7818999886512756,0.5662810206413269,0.5664312839508057
43999,0.1574259251356125,141,,,,,
44049,0.1366761475801468,141,,,,,
44099,0.14543209969997406,141,,,,,
44149,0.11283429712057114,141,,,,,
44199,0.1629956215620041,141,,,,,
44249,0.1328781396150589,141,,,,,
44299,0.1890626847743988,141,,,,,
44303,,141,0.5473999977111816,0.548799991607666,,,
44303,,141,,,0.7736999988555908,0.5672075152397156,0.5680589079856873
44349,0.1202639490365982,142,,,,,
44399,0.21972306072711945,142,,,,,
44449,0.13387759029865265,142,,,,,
44499,0.1839907467365265,142,,,,,
44549,0.1556231528520584,142,,,,,
44599,0.165641188621521,142,,,,,
44615,,142,0.5478000044822693,0.546999990940094,,,
44615,,142,,,0.7802000045776367,0.5700871348381042,0.5679336786270142
44649,0.17766986787319183,143,,,,,
44699,0.13841095566749573,143,,,,,
44749,0.11658940464258194,143,,,,,
44799,0.1359657645225525,143,,,,,
44849,0.14605112373828888,143,,,,,
44899,0.1493493765592575,143,,,,,
44927,,143,0.5473999977111816,0.5483999848365784,,,
44927,,143,,,0.7775999903678894,0.5672075152397156,0.5688351392745972
44949,0.20953258872032166,144,,,,,
44999,0.13997799158096313,144,,,,,
45049,0.12074590474367142,144,,,,,
45099,0.11264412850141525,144,,,,,
45149,0.27506157755851746,144,,,,,
45199,0.18395079672336578,144,,,,,
45239,,144,0.5504000186920166,0.5496000051498413,,,
45239,,144,,,0.7775999903678894,0.5698117017745972,0.5698617696762085
45249,0.15302768349647522,145,,,,,
45299,0.1806924045085907,145,,,,,
45349,0.15976709127426147,145,,,,,
45399,0.18515266478061676,145,,,,,
45449,0.15025794506072998,145,,,,,
45499,0.16627328097820282,145,,,,,
45549,0.20364806056022644,145,,,,,
45551,,145,0.5486000180244446,0.5504999756813049,,,
45551,,145,,,0.7894999980926514,0.5701872706413269,0.5696864724159241
45599,0.14096863567829132,146,,,,,
45649,0.15843109786510468,146,,,,,
45699,0.17374970018863678,146,,,,,
45749,0.15911094844341278,146,,,,,
45799,0.17395927011966705,146,,,,,
45849,0.1393120139837265,146,,,,,
45863,,146,0.5522000193595886,0.5493000149726868,,,
45863,,146,,,0.779699981212616,0.5710636973381042,0.5722405910491943
45899,0.15761719644069672,147,,,,,
45949,0.16376619040966034,147,,,,,
45999,0.1361919641494751,147,,,,,
46049,0.16061225533485413,147,,,,,
46099,0.19292815029621124,147,,,,,
46149,0.20591361820697784,147,,,,,
46175,,147,0.5509999990463257,0.5489000082015991,,,
46175,,147,,,0.7821000218391418,0.5720652937889099,0.572190523147583
46199,0.14078547060489655,148,,,,,
46249,0.15401272475719452,148,,,,,
46299,0.13144423067569733,148,,,,,
46349,0.16921357810497284,148,,,,,
46399,0.14528213441371918,148,,,,,
46449,0.141139417886734,148,,,,,
46487,,148,0.550000011920929,0.5508999824523926,,,
46487,,148,,,0.7838000059127808,0.5727163553237915,0.5725160241127014
46499,0.12115996330976486,149,,,,,
46549,0.16034679114818573,149,,,,,
46599,0.15455669164657593,149,,,,,
46649,0.16346314549446106,149,,,,,
46699,0.10790084302425385,149,,,,,
46749,0.1787000298500061,149,,,,,
46799,0.16243384778499603,149,,,,,
46799,,149,0.5547999739646912,0.5540000200271606,,,
46799,,149,,,0.7894999980926514,0.5722906589508057,0.5744441151618958
46849,0.15566320717334747,150,,,,,
46899,0.1255263090133667,150,,,,,
46949,0.18059715628623962,150,,,,,
46999,0.11959105730056763,150,,,,,
47049,0.13057367503643036,150,,,,,
47099,0.1491326093673706,150,,,,,
47111,,150,0.5512999892234802,0.5519999861717224,,,
47111,,150,,,0.7843999862670898,0.5748196840286255,0.5738682150840759
47149,0.15137127041816711,151,,,,,
47199,0.11287897080183029,151,,,,,
47249,0.13991042971611023,151,,,,,
47299,0.1302429586648941,151,,,,,
47349,0.1617768555879593,151,,,,,
47399,0.17736868560314178,151,,,,,
47423,,151,0.5537999868392944,0.5529999732971191,,,
47423,,151,,,0.7843000292778015,0.5771234035491943,0.576096773147583
47449,0.15736740827560425,152,,,,,
47499,0.14253206551074982,152,,,,,
47549,0.12707437574863434,152,,,,,
47599,0.14988091588020325,152,,,,,
47649,0.1544344127178192,152,,,,,
47699,0.12822575867176056,152,,,,,
47735,,152,0.553600013256073,0.5504000186920166,,,
47735,,152,,,0.777400016784668,0.577073335647583,0.5766226053237915
47749,0.1194256916642189,153,,,,,
47799,0.12458807229995728,153,,,,,
47849,0.15188871324062347,153,,,,,
47899,0.15469573438167572,153,,,,,
47949,0.14781907200813293,153,,,,,
47999,0.14225642383098602,153,,,,,
48047,,153,0.5552999973297119,0.5557000041007996,,,
48047,,153,,,0.7838000059127808,0.5776742696762085,0.5776492357254028
48049,0.1933647245168686,154,,,,,
48099,0.12069930136203766,154,,,,,
48149,0.12936216592788696,154,,,,,
48199,0.15552684664726257,154,,,,,
48249,0.10753718763589859,154,,,,,
48299,0.12946249544620514,154,,,,,
48349,0.16910304129123688,154,,,,,
48359,,154,0.5541999936103821,0.5544000267982483,,,
48359,,154,,,0.7864999771118164,0.5779497027397156,0.5782251358032227
48399,0.14432871341705322,155,,,,,
