epoch,step,test_acc,train_acc,train_loss
95,37399,,,0.3369271755218506
95,37439,0.44620001316070557,0.9120192527770996,
96,37449,,,0.3501981198787689
96,37499,,,0.20610466599464417
96,37549,,,0.2577092945575714
96,37599,,,0.31432950496673584
96,37649,,,0.2854840159416199
96,37699,,,0.3675917983055115
96,37749,,,0.3815210163593292
96,37799,,,0.3151012361049652
96,37829,0.4388999938964844,0.9102563858032227,
97,37849,,,0.3787282407283783
97,37899,,,0.22730395197868347
97,37949,,,0.2837025225162506
97,37999,,,0.3052603006362915
97,38049,,,0.26122039556503296
97,38099,,,0.48938262462615967
97,38149,,,0.4412458539009094
97,38199,,,0.34522172808647156
97,38219,0.44130000472068787,0.9195512533187866,
98,38249,,,0.27304571866989136
98,38299,,,0.2195335179567337
98,38349,,,0.32487285137176514
98,38399,,,0.33428946137428284
98,38449,,,0.30157336592674255
98,38499,,,0.2659013867378235
98,38549,,,0.45906034111976624
98,38599,,,0.3020830750465393
98,38609,0.43529999256134033,0.9177283644676208,
99,38649,,,0.2829003930091858
99,38699,,,0.2837192118167877
99,38749,,,0.21731652319431305
99,38799,,,0.22809337079524994
99,38849,,,0.297916442155838
99,38899,,,0.30650871992111206
99,38949,,,0.22407002747058868
99,38999,,,0.38596561551094055
99,38999,0.4404999911785126,0.9203125238418579,
