epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
83,,1.2335578203201294,33099,,,
83,,1.0863462686538696,33149,,,
83,,1.227207899093628,33199,,,
83,,0.9742291569709778,33249,,,
83,,1.104659914970398,33299,,,
83,,1.0390546321868896,33349,,,
83,,1.2049046754837036,33399,,,
83,1.0993672609329224,,33443,0.9024999737739563,,
84,,1.1421314477920532,33449,,,
84,,1.0423334836959839,33499,,,
84,,1.1996008157730103,33549,,,
84,,1.0727357864379883,33599,,,
84,,1.213185429573059,33649,,,
84,,0.8876363635063171,33699,,,
84,,0.6314173340797424,33749,,,
84,,1.2487713098526,33799,,,
84,1.0923364162445068,,33840,0.9075000286102295,,
85,,1.1563585996627808,33849,,,
85,,1.2044603824615479,33899,,,
85,,0.7941999435424805,33949,,,
85,,1.00603449344635,33999,,,
85,,1.105128526687622,34049,,,
85,,1.2145370244979858,34099,,,
85,,1.1159590482711792,34149,,,
85,,0.938779354095459,34199,,,
85,,1.1703702211380005,34249,,,
85,1.0874605178833008,,34252,0.906000018119812,,
86,,1.182041883468628,34299,,,
86,,1.1340513229370117,34349,,,
86,,1.0138790607452393,34399,,,
86,,0.7089230418205261,34449,,,
86,,1.0589884519577026,34499,,,
86,,1.1792397499084473,34549,,,
86,,1.1892690658569336,34599,,,
86,1.0938681364059448,,34643,0.9107000231742859,,
87,,1.0104612112045288,34649,,,
87,,1.158773422241211,34699,,,
87,,0.9979820847511292,34749,,,
87,,0.590121865272522,34799,,,
87,,1.0618258714675903,34849,,,
87,,1.122262954711914,34899,,,
87,,1.1367844343185425,34949,,,
87,,1.0860185623168945,34999,,,
87,,0.9887667894363403,35049,,,
87,1.0856565237045288,,35056,0.9193999767303467,,
88,,0.992594838142395,35099,,,
88,,1.1550425291061401,35149,,,
88,,1.1395642757415771,35199,,,
88,,1.2234058380126953,35249,,,
88,,1.0905567407608032,35299,,,
88,,1.1001847982406616,35349,,,
88,,1.2282203435897827,35399,,,
88,,1.100474238395691,35449,,,
88,1.0906860828399658,,35456,0.9194999933242798,,
89,,1.1517350673675537,35499,,,
89,,1.1885844469070435,35549,,,
89,,1.2230030298233032,35599,,,
89,,1.1843233108520508,35649,,,
89,,1.1255528926849365,35699,,,
89,,1.1833624839782715,35749,,,
89,,0.42153701186180115,35799,,,
89,,0.9776777625083923,35849,,,
89,1.089659333229065,,35854,0.9200000166893005,,
90,,1.1740624904632568,35899,,,
90,,1.0804729461669922,35949,,,
90,,1.1519771814346313,35999,,,
90,,0.9946961402893066,36049,,,
90,,1.2358222007751465,36099,,,
90,,1.2330762147903442,36149,,,
90,,1.0292308330535889,36199,,,
90,,1.0185720920562744,36249,,,
90,1.088424801826477,,36250,0.9118000268936157,,
91,,1.1771341562271118,36299,,,
91,,1.1229568719863892,36349,,,
91,,0.9105494022369385,36399,,,
91,,1.0604616403579712,36449,,,
91,,1.115296483039856,36499,,,
91,,1.110526442527771,36549,,,
91,,1.094077229499817,36599,,,
91,1.0796313285827637,,36644,0.9146000146865845,,
92,,0.8610472083091736,36649,,,
92,,1.1828749179840088,36699,,,
92,,1.1085814237594604,36749,,,
92,,1.1441339254379272,36799,,,
92,,1.0787088871002197,36849,,,
92,,1.2280217409133911,36899,,,
92,,1.1260980367660522,36949,,,
92,,1.014785885810852,36999,,,
92,1.0828537940979004,,37046,0.9128000140190125,,
93,,1.2467321157455444,37049,,,
93,,0.9569672346115112,37099,,,
93,,1.0645864009857178,37149,,,
93,,1.16765558719635,37199,,,
93,,1.0841788053512573,37249,,,
93,,1.098105788230896,37299,,,
93,,1.14704430103302,37349,,,
93,,1.1160355806350708,37399,,,
93,,0.8222402334213257,37449,,,
93,1.0648140907287598,,37457,0.9143999814987183,,
94,,1.0749348402023315,37499,,,
94,,1.2352194786071777,37549,,,
94,,1.180593729019165,37599,,,
94,,0.8779094815254211,37649,,,
94,,1.1248213052749634,37699,,,
94,,1.0565329790115356,37749,,,
94,,1.034863829612732,37799,,,
94,,1.08087956905365,37849,,,
94,1.0821969509124756,,37863,0.909500002861023,,
95,,0.9551810026168823,37899,,,
95,,1.143589973449707,37949,,,
95,,0.9994502067565918,37999,,,
95,,1.1582673788070679,38049,,,
95,,1.214676856994629,38099,,,
95,,0.9914573431015015,38149,,,
95,,1.0452626943588257,38199,,,
95,,1.1622430086135864,38249,,,
95,1.0782636404037476,,38265,0.9228000044822693,,
96,,1.1982173919677734,38299,,,
96,,1.174708366394043,38349,,,
96,,1.1210354566574097,38399,,,
96,,1.1252882480621338,38449,,,
96,,1.049656867980957,38499,,,
96,,1.2023000717163086,38549,,,
96,,1.10321044921875,38599,,,
96,,1.097208023071289,38649,,,
96,1.0885989665985107,,38677,0.9204999804496765,,
97,,1.190032958984375,38699,,,
97,,1.0273189544677734,38749,,,
97,,1.0930397510528564,38799,,,
97,,1.2555873394012451,38849,,,
97,,1.0971447229385376,38899,,,
97,,1.1294856071472168,38949,,,
97,,1.0895920991897583,38999,,,
97,,1.157355546951294,39049,,,
97,1.0698901414871216,,39073,0.9247000217437744,,
98,,1.197221279144287,39099,,,
98,,1.038987398147583,39149,,,
98,,1.2093849182128906,39199,,,
98,,1.0048828125,39249,,,
98,,1.0464956760406494,39299,,,
98,,1.0385993719100952,39349,,,
98,,1.0595985651016235,39399,,,
98,,0.9508466124534607,39449,,,
98,1.0707911252975464,,39463,0.9140999913215637,,
99,,1.0702733993530273,39499,,,
99,,1.1654736995697021,39549,,,
99,,1.1120078563690186,39599,,,
99,,0.671110212802887,39649,,,
99,,1.0275336503982544,39699,,,
99,,1.177858591079712,39749,,,
99,,1.0400397777557373,39799,,,
99,,0.8087641000747681,39849,,,
99,1.0645190477371216,,39862,0.9175000190734863,,
100,,1.1990197896957397,39899,,,
100,,1.0265029668807983,39949,,,
100,,0.9135672450065613,39999,,,
100,,0.5198994278907776,40049,,,
100,,1.0881662368774414,40099,,,
100,,1.0838572978973389,40149,,,
100,,1.149674654006958,40199,,,
100,,1.1118638515472412,40249,,,
100,1.0754553079605103,,40254,0.9244999885559082,,
101,,1.017368197441101,40299,,,
101,,1.107557773590088,40349,,,
101,,1.1775380373001099,40399,,,
101,,1.2133381366729736,40449,,,
101,,1.307565450668335,40499,,,
101,,0.9763323068618774,40549,,,
101,,1.2899682521820068,40599,,,
101,,1.1282490491867065,40649,,,
101,1.0746761560440063,,40664,0.9190999865531921,,
102,,1.1243577003479004,40699,,,
102,,1.1240392923355103,40749,,,
102,,1.1191093921661377,40799,,,
102,,0.9596034288406372,40849,,,
102,,0.9191489219665527,40899,,,
102,,1.1413688659667969,40949,,,
102,,1.1534216403961182,40999,,,
102,,1.1059300899505615,41049,,,
102,1.0620496273040771,,41056,0.9199000000953674,,
103,,1.1752769947052002,41099,,,
103,,1.174673318862915,41149,,,
103,,1.04873788356781,41199,,,
103,,1.1375092267990112,41249,,,
103,,1.0874584913253784,41299,,,
103,,1.0887707471847534,41349,,,
103,,1.2410112619400024,41399,,,
103,,1.0466209650039673,41449,,,
103,1.0640339851379395,,41449,0.9223999977111816,,
104,,1.1299190521240234,41499,,,
104,,1.164519190788269,41549,,,
104,,1.081325650215149,41599,,,
104,,1.0979335308074951,41649,,,
104,,1.1345388889312744,41699,,,
104,,1.081212043762207,41749,,,
104,,1.0088859796524048,41799,,,
104,1.0658307075500488,,41841,0.9192000031471252,,
105,,0.9675869941711426,41849,,,
105,,1.0975136756896973,41899,,,
105,,1.123934268951416,41949,,,
105,,1.0892225503921509,41999,,,
105,,1.0949074029922485,42049,,,
105,,0.8696965575218201,42099,,,
105,,1.0934665203094482,42149,,,
105,,1.1955780982971191,42199,,,
105,1.0587083101272583,,42232,0.9126999974250793,,
106,,1.117539644241333,42249,,,
106,,1.0556704998016357,42299,,,
106,,1.0485470294952393,42349,,,
106,,1.1108367443084717,42399,,,
106,,1.0222245454788208,42449,,,
106,,1.0309691429138184,42499,,,
106,,1.0818241834640503,42549,,,
106,,1.1672126054763794,42599,,,
106,1.0597115755081177,,42632,0.909600019454956,,
107,,0.9395745992660522,42649,,,
107,,1.1340034008026123,42699,,,
107,,1.180112361907959,42749,,,
107,,1.0255564451217651,42799,,,
107,,1.1017595529556274,42849,,,
107,,1.1338396072387695,42899,,,
107,,0.8988518714904785,42949,,,
107,,1.1006625890731812,42999,,,
107,1.0585918426513672,,43036,0.9052000045776367,,
108,,1.2488328218460083,43049,,,
108,,1.0391861200332642,43099,,,
108,,0.8874249458312988,43149,,,
108,,0.9042435884475708,43199,,,
108,,1.123304843902588,43249,,,
108,,1.0045273303985596,43299,,,
108,,1.097965121269226,43349,,,
108,,1.052876353263855,43399,,,
108,1.0561790466308594,,43428,0.927299976348877,,
109,,1.1436477899551392,43449,,,
109,,1.1363587379455566,43499,,,
109,,1.1071884632110596,43549,,,
109,,1.0928853750228882,43599,,,
109,,0.705195426940918,43649,,,
109,,0.9748309254646301,43699,,,
109,,1.0483760833740234,43749,,,
109,,1.2654685974121094,43799,,,
109,1.0476850271224976,,43832,0.9157000184059143,,
110,,1.1788133382797241,43849,,,
110,,0.9844011068344116,43899,,,
110,,0.7860124111175537,43949,,,
110,,0.9173674583435059,43999,,,
110,,1.1451834440231323,44049,,,
110,,0.9683874845504761,44099,,,
110,,0.9311304092407227,44149,,,
110,,1.0635883808135986,44199,,,
110,1.0502830743789673,,44222,0.914900004863739,,
111,,1.043670892715454,44249,,,
111,,0.9468997120857239,44299,,,
111,,1.1027657985687256,44349,,,
111,,0.9862701892852783,44399,,,
111,,0.9978337287902832,44449,,,
111,,1.1057342290878296,44499,,,
111,,1.0724653005599976,44549,,,
111,,1.231650710105896,44599,,,
111,1.0502490997314453,,44618,0.927299976348877,,
112,,1.05025053024292,44649,,,
112,,0.9764733910560608,44699,,,
112,,1.023736596107483,44749,,,
112,,0.7952512502670288,44799,,,
112,,1.1532989740371704,44849,,,
112,,0.9429360032081604,44899,,,
112,,0.8654193878173828,44949,,,
112,,1.0627570152282715,44999,,,
112,1.0590450763702393,,45022,0.9272000193595886,,
113,,0.9386199712753296,45049,,,
113,,0.9408762454986572,45099,,,
113,,1.086618423461914,45149,,,
113,,1.146185278892517,45199,,,
113,,1.1115537881851196,45249,,,
113,,1.0403705835342407,45299,,,
113,,1.1044434309005737,45349,,,
113,,1.0028717517852783,45399,,,
113,1.0611581802368164,,45425,0.9226999878883362,,
114,,0.9322401285171509,45449,,,
114,,1.0248162746429443,45499,,,
114,,1.1651322841644287,45549,,,
114,,1.0414708852767944,45599,,,
114,,1.1721082925796509,45649,,,
114,,0.9639143943786621,45699,,,
114,,1.0974501371383667,45749,,,
114,,1.0364183187484741,45799,,,
114,1.0305969715118408,,45837,0.9154999852180481,,
115,,1.1154612302780151,45849,,,
115,,1.0267115831375122,45899,,,
115,,1.0512241125106812,45949,,,
115,,1.0449239015579224,45999,,,
115,,0.667095422744751,46049,,,
115,,1.2071601152420044,46099,,,
115,,1.0927717685699463,46149,,,
115,,1.1372038125991821,46199,,,
115,1.0536948442459106,,46229,0.9192000031471252,,
116,,1.0210682153701782,46249,,,
116,,1.058040976524353,46299,,,
116,,1.0897799730300903,46349,,,
116,,0.5151927471160889,46399,,,
116,,1.0338361263275146,46449,,,
116,,1.0800861120224,46499,,,
116,,0.9755412936210632,46549,,,
116,,1.0803178548812866,46599,,,
116,1.0407642126083374,,46636,0.9307000041007996,,
117,,0.698007345199585,46649,,,
117,,1.0344804525375366,46699,,,
117,,0.9890855550765991,46749,,,
117,,1.0987271070480347,46799,,,
117,,1.1030044555664062,46849,,,
117,,0.9669824838638306,46899,,,
117,,1.1805005073547363,46949,,,
117,,1.0435296297073364,46999,,,
117,1.0478826761245728,,47035,0.923799991607666,,
118,,1.1041864156723022,47049,,,
118,,1.0797659158706665,47099,,,
118,,1.0172326564788818,47149,,,
118,,1.0745669603347778,47199,,,
118,,1.0290495157241821,47249,,,
118,,1.081384539604187,47299,,,
118,,1.0541911125183105,47349,,,
118,,0.9287309646606445,47399,,,
118,1.0443414449691772,,47443,0.9302999973297119,,
119,,0.9981874227523804,47449,,,
119,,1.0459935665130615,47499,,,
119,,0.6022076606750488,47549,,,
119,,1.250016212463379,47599,,,
119,,1.0192588567733765,47649,,,
119,,1.091626524925232,47699,,,
119,,1.00930917263031,47749,,,
119,,1.1223034858703613,47799,,,
119,1.0327427387237549,,47843,0.9236000180244446,,
120,,1.2026482820510864,47849,,,
120,,0.6507157683372498,47899,,,
120,,1.0995776653289795,47949,,,
120,,1.1958918571472168,47999,,,
120,,1.1837517023086548,48049,,,
120,,1.0272070169448853,48099,,,
120,,1.0808182954788208,48149,,,
120,,1.0201597213745117,48199,,,
120,1.0458950996398926,,48247,0.9154999852180481,,
121,,1.115033745765686,48249,,,
121,,1.1442567110061646,48299,,,
121,,1.096215844154358,48349,,,
121,,1.1542538404464722,48399,,,
121,,1.1125813722610474,48449,,,
121,,1.0096172094345093,48499,,,
121,,1.1102675199508667,48549,,,
121,,0.9098103642463684,48599,,,
121,,0.9893316626548767,48649,,,
121,1.0441093444824219,,48657,0.911300003528595,,
122,,0.9624427556991577,48699,,,
122,,0.9988681674003601,48749,,,
122,,1.0536344051361084,48799,,,
122,,1.1013461351394653,48849,,,
122,,1.133501648902893,48899,,,
122,,1.0727258920669556,48949,,,
122,,1.0993307828903198,48999,,,
122,,1.0838744640350342,49049,,,
122,1.0314669609069824,,49053,0.9110999703407288,,
123,,1.1212208271026611,49099,,,
123,,0.9729548096656799,49149,,,
123,,1.1692125797271729,49199,,,
123,,0.918372392654419,49249,,,
123,,1.023016333580017,49299,,,
123,,1.0223219394683838,49349,,,
123,,1.0828185081481934,49399,,,
123,1.044498085975647,,49447,0.9254999756813049,,
124,,1.0897443294525146,49449,,,
124,,1.1037236452102661,49499,,,
124,,1.2089366912841797,49549,,,
124,,1.1317670345306396,49599,,,
124,,1.086538553237915,49649,,,
124,,0.8616393208503723,49699,,,
124,,1.1155750751495361,49749,,,
124,,1.0578627586364746,49799,,,
124,,1.0531325340270996,49849,,,
124,1.0373599529266357,,49851,0.9042999744415283,,
125,,1.146348237991333,49899,,,
125,,1.08513343334198,49949,,,
125,,1.106137752532959,49999,,,
125,,1.050076961517334,50049,,,
125,,0.562232255935669,50099,,,
125,,1.1482694149017334,50149,,,
125,,1.091604232788086,50199,,,
125,,1.0080387592315674,50249,,,
125,1.0329720973968506,,50252,0.9171000123023987,,
126,,1.1080152988433838,50299,,,
126,,0.654808521270752,50349,,,
126,,1.1078457832336426,50399,,,
126,,0.8994120359420776,50449,,,
126,,0.9141448736190796,50499,,,
126,,0.7876231074333191,50549,,,
126,,1.1014386415481567,50599,,,
126,,1.0240627527236938,50649,,,
126,1.026755452156067,,50660,0.9165999889373779,,
127,,1.1421754360198975,50699,,,
127,,1.1355608701705933,50749,,,
127,,0.6844915151596069,50799,,,
127,,1.1559300422668457,50849,,,
127,,1.0761839151382446,50899,,,
127,,1.0170286893844604,50949,,,
127,,1.049971342086792,50999,,,
127,,0.9227383136749268,51049,,,
127,1.0301569700241089,,51070,0.911899983882904,,
128,,1.0060051679611206,51099,,,
128,,1.0033512115478516,51149,,,
128,,1.0082324743270874,51199,,,
128,,1.0612205266952515,51249,,,
128,,1.1722455024719238,51299,,,
128,,1.0090049505233765,51349,,,
128,,0.9690707921981812,51399,,,
128,,0.6822991371154785,51449,,,
128,1.032766580581665,,51463,0.923799991607666,,
129,,0.9914630651473999,51499,,,
129,,0.9802581667900085,51549,,,
129,,1.111070990562439,51599,,,
129,,1.06660795211792,51649,,,
129,,1.0639781951904297,51699,,,
129,,1.0460742712020874,51749,,,
129,,1.0813608169555664,51799,,,
129,,0.7532815337181091,51849,,,
129,1.0250979661941528,,51862,0.9253000020980835,,
130,,1.0222793817520142,51899,,,
130,,1.1063053607940674,51949,,,
130,,1.0470587015151978,51999,,,
130,,0.5648324489593506,52049,,,
130,,0.8754482865333557,52099,,,
130,,1.0757625102996826,52149,,,
130,,0.9989596009254456,52199,,,
130,,0.9187310934066772,52249,,,
130,1.0230844020843506,,52261,0.9325000047683716,,
131,,1.0149400234222412,52299,,,
131,,0.9907987713813782,52349,,,
131,,1.040125846862793,52399,,,
131,,1.0772897005081177,52449,,,
131,,1.0779448747634888,52499,,,
131,,1.1109436750411987,52549,,,
131,,0.9807422161102295,52599,,,
131,,1.0923278331756592,52649,,,
131,1.0335733890533447,,52676,0.9208999872207642,,
132,,0.9932209849357605,52699,,,
132,,0.935971736907959,52749,,,
132,,1.0067684650421143,52799,,,
132,,1.0758304595947266,52849,,,
132,,1.0391335487365723,52899,,,
132,,1.0225259065628052,52949,,,
132,,1.1172709465026855,52999,,,
132,,1.2135529518127441,53049,,,
132,1.0226261615753174,,53078,0.9236000180244446,,
133,,1.1172610521316528,53099,,,
133,,1.126625418663025,53149,,,
133,,1.1332629919052124,53199,,,
133,,1.0334408283233643,53249,,,
133,,1.0515925884246826,53299,,,
133,,1.0977287292480469,53349,,,
133,,0.8575613498687744,53399,,,
133,,1.0788809061050415,53449,,,
133,1.0267690420150757,,53477,0.9189000129699707,,
134,,1.0499897003173828,53499,,,
134,,0.9651709198951721,53549,,,
134,,0.9862751364707947,53599,,,
134,,1.07470703125,53649,,,
134,,1.058310866355896,53699,,,
134,,1.1425279378890991,53749,,,
134,,1.1251150369644165,53799,,,
134,,0.612122118473053,53849,,,
134,1.0174615383148193,,53884,0.9307000041007996,,
135,,0.8377562165260315,53899,,,
135,,0.9970105290412903,53949,,,
135,,1.1114697456359863,53999,,,
135,,0.9708629250526428,54049,,,
135,,0.9226038455963135,54099,,,
135,,0.8779923319816589,54149,,,
135,,1.0758780241012573,54199,,,
135,,1.1498639583587646,54249,,,
135,1.0180070400238037,,54277,0.9269000291824341,,
136,,0.9454911947250366,54299,,,
136,,1.0880732536315918,54349,,,
136,,1.1053335666656494,54399,,,
136,,0.9770286679267883,54449,,,
136,,1.0342410802841187,54499,,,
136,,0.7501789331436157,54549,,,
136,,1.009494662284851,54599,,,
136,,1.0922760963439941,54649,,,
136,1.012267827987671,,54676,0.9272000193595886,,
137,,1.1486378908157349,54699,,,
137,,1.0182424783706665,54749,,,
137,,1.0663131475448608,54799,,,
137,,0.835347056388855,54849,,,
137,,1.0265809297561646,54899,,,
137,,1.0912994146347046,54949,,,
137,,1.1137101650238037,54999,,,
137,,1.047977328300476,55049,,,
137,1.0186160802841187,,55072,0.9287999868392944,,
138,,0.9642691612243652,55099,,,
138,,1.041327953338623,55149,,,
138,,0.9130904078483582,55199,,,
138,,1.0994181632995605,55249,,,
138,,1.07941472530365,55299,,,
138,,0.9566271305084229,55349,,,
138,,1.011172890663147,55399,,,
138,,1.0513932704925537,55449,,,
138,1.0133413076400757,,55473,0.926800012588501,,
139,,1.1060482263565063,55499,,,
139,,1.01658034324646,55549,,,
139,,1.0801842212677002,55599,,,
139,,1.150221586227417,55649,,,
139,,1.0163835287094116,55699,,,
139,,0.715735912322998,55749,,,
139,,0.9590301513671875,55799,,,
139,,1.0416675806045532,55849,,,
139,1.0188461542129517,,55872,0.9282000064849854,,
140,,1.1595875024795532,55899,,,
140,,1.0217410326004028,55949,,,
140,,1.0267435312271118,55999,,,
140,,1.0407617092132568,56049,,,
140,,1.0921571254730225,56099,,,
140,,1.1100609302520752,56149,,,
140,,0.9184038639068604,56199,,,
140,,0.998250424861908,56249,,,
140,1.0084948539733887,,56263,0.9304999709129333,,
141,,1.1373437643051147,56299,,,
141,,1.013164758682251,56349,,,
141,,1.088668942451477,56399,,,
141,,1.0766650438308716,56449,,,
141,,1.1248328685760498,56499,,,
141,,1.0358693599700928,56549,,,
141,,1.0808024406433105,56599,,,
141,,1.0853735208511353,56649,,,
141,1.0051404237747192,,56677,0.9276999831199646,,
142,,0.9076147079467773,56699,,,
142,,0.9048003554344177,56749,,,
142,,0.8342114686965942,56799,,,
142,,0.8287913799285889,56849,,,
142,,1.068556308746338,56899,,,
142,,0.9234635829925537,56949,,,
142,,1.1846234798431396,56999,,,
142,,0.9990916848182678,57049,,,
142,1.0220763683319092,,57071,0.9217000007629395,,
143,,1.0465664863586426,57099,,,
143,,1.0277314186096191,57149,,,
143,,0.9715006947517395,57199,,,
143,,1.0882270336151123,57249,,,
143,,1.06171452999115,57299,,,
143,,1.016380786895752,57349,,,
143,,0.9435569643974304,57399,,,
143,,1.1716792583465576,57449,,,
143,1.00774347782135,,57467,0.925000011920929,,
144,,0.8338219523429871,57499,,,
144,,0.9731674194335938,57549,,,
144,,1.071047306060791,57599,,,
144,,1.0936506986618042,57649,,,
144,,1.1260348558425903,57699,,,
144,,1.1812089681625366,57749,,,
144,,1.104871153831482,57799,,,
144,,1.0171301364898682,57849,,,
144,0.9960519671440125,,57863,0.9236000180244446,,
145,,1.100563406944275,57899,,,
145,,1.1557397842407227,57949,,,
145,,1.033244013786316,57999,,,
145,,1.0590890645980835,58049,,,
145,,0.9966752529144287,58099,,,
145,,1.0361391305923462,58149,,,
145,,1.095027208328247,58199,,,
145,,1.170066475868225,58249,,,
145,1.0060827732086182,,58257,0.9301999807357788,,
146,,0.9073591828346252,58299,,,
146,,1.0699816942214966,58349,,,
146,,0.9589851498603821,58399,,,
146,,0.941985011100769,58449,,,
146,,0.7462375164031982,58499,,,
146,,1.0965960025787354,58549,,,
146,,1.0980745553970337,58599,,,
146,,1.0367178916931152,58649,,,
146,1.0029574632644653,,58672,0.9259999990463257,,
147,,1.0820201635360718,58699,,,
147,,0.6684272289276123,58749,,,
147,,1.0754728317260742,58799,,,
147,,1.048943281173706,58849,,,
147,,1.1175899505615234,58899,,,
147,,0.9730080962181091,58949,,,
147,,0.9722200036048889,58999,,,
147,,1.1441010236740112,59049,,,
147,0.9993588328361511,,59088,0.925599992275238,,
148,,0.9973002076148987,59099,,,
148,,1.0692152976989746,59149,,,
148,,1.0558596849441528,59199,,,
148,,1.0271061658859253,59249,,,
148,,0.9551487565040588,59299,,,
148,,1.0290424823760986,59349,,,
148,,0.6140986084938049,59399,,,
148,,1.0947166681289673,59449,,,
148,1.0012400150299072,,59480,0.9243000149726868,,
149,,0.9351902008056641,59499,,,
149,,1.03798246383667,59549,,,
149,,1.0140796899795532,59599,,,
149,,0.9386489391326904,59649,,,
149,,1.256384015083313,59699,,,
149,,1.0181703567504883,59749,,,
149,,1.0208415985107422,59799,,,
149,,1.0360268354415894,59849,,,
149,0.9949251413345337,,59876,0.9319000244140625,,
150,,1.1431890726089478,59899,,,
150,,0.5689800381660461,59949,,,
150,,0.928997278213501,59999,,,
150,,0.7626563310623169,60049,,,
150,,0.943143367767334,60099,,,
150,,0.647813081741333,60149,,,
150,,0.14174026250839233,60199,,,
150,,1.0062429904937744,60249,,,
150,0.7670673727989197,,60288,0.9265000224113464,,
151,,0.378256231546402,60299,,,
151,,0.1631440818309784,60349,,,
151,,0.362344354391098,60399,,,
151,,1.1527509689331055,60449,,,
151,,1.170560359954834,60499,,,
151,,0.644542932510376,60549,,,
151,,1.1824257373809814,60599,,,
151,,0.8930860757827759,60649,,,
151,0.7753496766090393,,60680,0.9156000018119812,,
152,,0.9191414713859558,60699,,,
152,,0.14512135088443756,60749,,,
152,,0.9775241017341614,60799,,,
152,,0.41684606671333313,60849,,,
152,,1.1559193134307861,60899,,,
152,,0.5094233751296997,60949,,,
152,,1.1926014423370361,60999,,,
152,,0.4542636573314667,61049,,,
152,0.7693841457366943,,61088,0.9199000000953674,,
153,,0.9957184195518494,61099,,,
153,,0.8179653286933899,61149,,,
153,,0.5372252464294434,61199,,,
153,,0.7924460768699646,61249,,,
153,,0.9516961574554443,61299,,,
153,,0.12162841111421585,61349,,,
153,,0.36282214522361755,61399,,,
153,,0.2199641466140747,61449,,,
153,0.7568424940109253,,61490,0.9276999831199646,,
154,,0.3047458827495575,61499,,,
154,,1.0436264276504517,61549,,,
154,,0.18691159784793854,61599,,,
154,,1.0890841484069824,61649,,,
154,,0.5170784592628479,61699,,,
154,,0.8327164053916931,61749,,,
154,,1.1775598526000977,61799,,,
154,,1.166432499885559,61849,,,
154,0.7773556113243103,,61883,0.9208999872207642,,
155,,0.8731619119644165,61899,,,
155,,1.03561532497406,61949,,,
155,,0.6238852739334106,61999,,,
155,,0.8780086636543274,62049,,,
155,,0.7642131447792053,62099,,,
155,,1.0763366222381592,62149,,,
155,,1.0272018909454346,62199,,,
155,,0.37872469425201416,62249,,,
155,0.7981235980987549,,62277,0.9144999980926514,,
156,,0.9332983493804932,62299,,,
156,,0.8137415051460266,62349,,,
156,,0.6960271596908569,62399,,,
156,,1.0817183256149292,62449,,,
156,,0.5670154690742493,62499,,,
156,,0.5081465840339661,62549,,,
156,,1.1796364784240723,62599,,,
156,,0.2541903853416443,62649,,,
156,0.7662464380264282,,62685,0.9199000000953674,,
157,,1.0534989833831787,62699,,,
157,,0.15737192332744598,62749,,,
157,,0.561040461063385,62799,,,
157,,1.0426628589630127,62849,,,
157,,1.1822540760040283,62899,,,
157,,0.9079324007034302,62949,,,
157,,0.5390293598175049,62999,,,
157,,0.8773318529129028,63049,,,
157,0.7921162247657776,,63077,0.9275000095367432,,
158,,0.9027926921844482,63099,,,
158,,0.616082489490509,63149,,,
158,,0.7490156292915344,63199,,,
158,,0.838344931602478,63249,,,
158,,0.6644032001495361,63299,,,
158,,1.1965099573135376,63349,,,
158,,1.0406895875930786,63399,,,
158,,0.5356614589691162,63449,,,
158,0.7589105367660522,,63489,0.9190000295639038,,
159,,1.0356112718582153,63499,,,
159,,1.0933523178100586,63549,,,
159,,0.6209087371826172,63599,,,
159,,1.0540319681167603,63649,,,
159,,1.0783296823501587,63699,,,
159,,0.8965323567390442,63749,,,
159,,0.7729440331459045,63799,,,
159,,0.4967895448207855,63849,,,
159,0.7626843452453613,,63881,0.9204999804496765,,
160,,0.07508939504623413,63899,,,
160,,0.5892776846885681,63949,,,
160,,0.21182674169540405,63999,,,
160,,0.4236159920692444,64049,,,
160,,0.5274690985679626,64099,,,
160,,0.586928129196167,64149,,,
160,,0.23781318962574005,64199,,,
160,,0.2185254842042923,64249,,,
160,0.7562189102172852,,64277,0.927299976348877,,
161,,0.12681831419467926,64299,,,
161,,0.4746682047843933,64349,,,
161,,0.6662116646766663,64399,,,
161,,1.1558644771575928,64449,,,
161,,0.18579773604869843,64499,,,
161,,0.7421901226043701,64549,,,
161,,1.0652388334274292,64599,,,
161,,0.7918617725372314,64649,,,
161,0.7510729432106018,,64687,0.9193999767303467,,
162,,0.24064502120018005,64699,,,
162,,0.17419013381004333,64749,,,
162,,0.6663047671318054,64799,,,
162,,1.164119005203247,64849,,,
162,,0.09218260645866394,64899,,,
162,,1.2041534185409546,64949,,,
162,,0.965502142906189,64999,,,
162,,1.0968189239501953,65049,,,
162,,0.12245436757802963,65099,,,
162,0.7831383943557739,,65101,0.9243000149726868,,
163,,0.15371951460838318,65149,,,
163,,1.0347596406936646,65199,,,
163,,0.789327085018158,65249,,,
163,,0.38928359746932983,65299,,,
163,,0.9432283639907837,65349,,,
163,,1.0873602628707886,65399,,,
163,,0.4992508292198181,65449,,,
163,,0.39900389313697815,65499,,,
163,0.7528085112571716,,65513,0.9187999963760376,,
164,,1.1011008024215698,65549,,,
164,,0.34849974513053894,65599,,,
164,,0.7454129457473755,65649,,,
164,,0.6357865333557129,65699,,,
164,,0.4301815629005432,65749,,,
164,,0.17096419632434845,65799,,,
164,,0.9671768546104431,65849,,,
164,,0.8283981680870056,65899,,,
164,0.7535144090652466,,65904,0.914900004863739,,
165,,0.3187835216522217,65949,,,
165,,0.5163901448249817,65999,,,
165,,0.6713988780975342,66049,,,
165,,1.0520515441894531,66099,,,
165,,1.0781761407852173,66149,,,
165,,0.12654104828834534,66199,,,
165,,1.1451950073242188,66249,,,
165,,0.9083847999572754,66299,,,
