epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
52,18499,,,,0.002030764240771532,0.002080705948174,,
52,18549,,,,0.0021890862844884396,0.0027948033530265093,,
52,18599,,,,0.002257500309497118,0.0028338429983705282,,
52,18649,,,,0.0027228703256696463,0.0019527036929503083,,
52,18655,,,,,,0.727400004863739,1.6454886198043823
52,18655,0.8248999714851379,0.754800021648407,0.7527111172676086,,,,
53,18699,,,,0.001080003217794001,0.0010507190600037575,,
53,18749,,,,0.0011561952996999025,0.0015594052383676171,,
53,18799,,,,0.0010984131367877126,0.0012990840477868915,,
53,18849,,,,0.0008689691894687712,0.0013270239578559995,,
53,18899,,,,0.0026522481348365545,0.002000094624236226,,
53,18949,,,,0.001084652729332447,0.0013994842302054167,,
53,18999,,,,0.005582588724792004,0.005207977723330259,,
53,19007,,,,,,0.7279999852180481,1.6988693475723267
53,19007,0.8220999836921692,0.7585111260414124,0.7596222162246704,,,,
54,19049,,,,0.001114608603529632,0.0013152159517630935,,
54,19099,,,,0.0011432971805334091,0.001268323976546526,,
54,19149,,,,0.002058604499325156,0.0021110207308083773,,
54,19199,,,,0.0024555204436182976,0.002236470580101013,,
54,19249,,,,0.0021788673475384712,0.0014774581650272012,,
54,19299,,,,0.001514056813903153,0.0015895605320110917,,
54,19349,,,,0.0028609666042029858,0.0023511804174631834,,
54,19359,,,,,,0.7315999865531921,1.8649691343307495
54,19359,0.824999988079071,0.7609778046607971,0.7617111206054688,,,,
55,19399,,,,0.0024458784610033035,0.0020272552501410246,,
55,19449,,,,0.0008286269148811698,0.001237800344824791,,
55,19499,,,,0.001363221788778901,0.002115692710503936,,
55,19549,,,,0.0010748818749561906,0.0009149996913038194,,
55,19599,,,,0.002490706741809845,0.0023940829560160637,,
55,19649,,,,0.0013199722161516547,0.0015612978022545576,,
55,19699,,,,0.0013667952734977007,0.00121058349031955,,
55,19711,,,,,,0.7310000061988831,1.8951623439788818
55,19711,0.8234000205993652,0.7627778053283691,0.7627778053283691,,,,
56,19749,,,,0.0028614967595785856,0.002520178910344839,,
56,19799,,,,0.0031206465791910887,0.0022506453096866608,,
56,19849,,,,0.0012566054938361049,0.0022812243551015854,,
56,19899,,,,0.0028791583608835936,0.0026567017193883657,,
56,19949,,,,0.0010321642039343715,0.0016591547755524516,,
56,19999,,,,0.003250086447224021,0.0030044824816286564,,
56,20049,,,,0.0017696676077321172,0.0014907200820744038,,
56,20063,,,,,,0.7354000210762024,1.8992042541503906
56,20063,0.8320000171661377,0.7652222514152527,0.7638888955116272,,,,
57,20099,,,,0.0014761306811124086,0.0014283318305388093,,
57,20149,,,,0.00106618064455688,0.0013547433773055673,,
57,20199,,,,0.0013115955516695976,0.001288719940930605,,
57,20249,,,,0.0017010483425110579,0.0015573394484817982,,
57,20299,,,,0.0018881548894569278,0.0016113573219627142,,
57,20349,,,,0.0015105408383533359,0.0018649689154699445,,
57,20399,,,,0.0008783800876699388,0.0012189691187813878,,
57,20415,,,,,,0.7343999743461609,1.8823515176773071
57,20415,0.8309999704360962,0.765488862991333,0.7633777856826782,,,,
58,20449,,,,0.0025969010312110186,0.0024863823782652617,,
58,20499,,,,0.002435071626678109,0.0017331772251054645,,
58,20549,,,,0.0011545855086296797,0.0017356990138068795,,
58,20599,,,,0.0013962225057184696,0.0022342554293572903,,
58,20649,,,,0.001271792920306325,0.0019246430601924658,,
58,20699,,,,0.0028151266742497683,0.002541211200878024,,
58,20749,,,,0.0009900035802274942,0.0008681066101416945,,
58,20767,,,,,,0.7275999784469604,1.8604360818862915
58,20767,0.8289999961853027,0.7647777795791626,0.7652000188827515,,,,
59,20799,,,,0.002346637425944209,0.0023500339593738317,,
59,20849,,,,0.0008093768265098333,0.0011188049102202058,,
59,20899,,,,0.0008376947953365743,0.0011216069106012583,,
59,20949,,,,0.0008264777134172618,0.0011651095701381564,,
59,20999,,,,0.0028426058124750853,0.003370397025719285,,
59,21049,,,,0.002559275133535266,0.0031482602935284376,,
59,21099,,,,0.0028053349815309048,0.0022408822551369667,,
59,21119,,,,,,0.7289999723434448,1.7901571989059448
59,21119,0.8314999938011169,0.7685777544975281,0.765155553817749,,,,
60,21149,,,,0.0024899400305002928,0.003213832387700677,,
60,21199,,,,0.001296988339163363,0.0023394294548779726,,
60,21249,,,,0.0010670878691598773,0.0018212015274912119,,
60,21299,,,,0.004229388665407896,0.0028252119664102793,,
60,21349,,,,0.0030635560397058725,0.002141630509868264,,
60,21399,,,,0.0017362176440656185,0.0014539051335304976,,
60,21449,,,,0.001283964142203331,0.0015383383724838495,,
60,21471,,,,,,0.7360000014305115,1.8461642265319824
60,21471,0.83160001039505,0.769955575466156,0.7672222256660461,,,,
61,21499,,,,0.0017705925274640322,0.0011737742461264133,,
61,21549,,,,0.003329924074932933,0.003652069717645645,,
61,21599,,,,0.002229769481346011,0.002796667627990246,,
61,21649,,,,0.0015053191455081105,0.002219059970229864,,
61,21699,,,,0.0012787693412974477,0.0012497523566707969,,
61,21749,,,,0.002526463707908988,0.0024483713787049055,,
61,21799,,,,0.0008395445183850825,0.0008694974239915609,,
61,21823,,,,,,0.7314000129699707,1.7466750144958496
61,21823,0.8346999883651733,0.7652222514152527,0.7695555686950684,,,,
62,21849,,,,0.0007515450706705451,0.0008550328202545643,,
62,21899,,,,0.0019637232180684805,0.0016681866254657507,,
62,21949,,,,0.0011565291788429022,0.0014188367640599608,,
62,21999,,,,0.0017120952252298594,0.0019054978620260954,,
62,22049,,,,0.00335749052464962,0.001647729310207069,,
62,22099,,,,0.0011244090273976326,0.001900403411127627,,
62,22149,,,,0.0029468266293406487,0.0014701808104291558,,
62,22175,,,,,,0.7264000177383423,1.675451397895813
62,22175,0.82669997215271,0.7567777633666992,0.7694000005722046,,,,
63,22199,,,,0.0024638872127979994,0.00172421894967556,,
63,22249,,,,0.003621855052188039,0.0018891757354140282,,
63,22299,,,,0.0039885202422738075,0.0032797923777252436,,
63,22349,,,,0.0034190730657428503,0.0018628479447215796,,
63,22399,,,,0.0017630633665248752,0.0009870368521660566,,
63,22449,,,,0.0020210184156894684,0.001601327327080071,,
63,22499,,,,0.0017707649385556579,0.000932173163164407,,
63,22527,,,,,,0.7319999933242798,1.647565484046936
63,22527,0.8312000036239624,0.7169111371040344,0.7662444710731506,,,,
64,22549,,,,0.002116758143529296,0.0009604379301890731,,
64,22599,,,,0.002016497543081641,0.0011232058750465512,,
64,22649,,,,0.002400058787316084,0.006150646135210991,,
64,22699,,,,0.0005881162942387164,0.0006540912436321378,,
64,22749,,,,0.0017104933504015207,0.001879459829069674,,
64,22799,,,,0.002484540455043316,0.0025742454454302788,,
64,22849,,,,0.0029586590826511383,0.0036936039105057716,,
64,22879,,,,,,0.729200005531311,1.839801549911499
64,22879,0.8305000066757202,0.7628666758537292,0.7748222351074219,,,,
65,22899,,,,0.0028181567322462797,0.002893840428441763,,
65,22949,,,,0.00086103385547176,0.0010597227374091744,,
65,22999,,,,0.0018963201437145472,0.002145926235243678,,
65,23049,,,,0.0032398260664194822,0.0034442548640072346,,
65,23099,,,,0.0014021173119544983,0.0008148486958816648,,
65,23149,,,,0.0022821074817329645,0.0014771318528801203,,
65,23199,,,,0.0013547401176765561,0.0009845680324360728,,
65,23231,,,,,,0.7318000197410583,1.8889535665512085
65,23231,0.8335999846458435,0.7710444331169128,0.7735777497291565,,,,
66,23249,,,,0.0021805930882692337,0.001678207889199257,,
66,23299,,,,0.0011011278256773949,0.0011130997445434332,,
66,23349,,,,0.0011997802648693323,0.0006956402212381363,,
66,23399,,,,0.000647707493044436,0.0007109879516065121,,
66,23449,,,,0.0008646228816360235,0.0010684526059776545,,
66,23499,,,,0.0006168460822664201,0.0007304957835003734,,
66,23549,,,,0.0026334647554904222,0.0030660689808428288,,
66,23583,,,,,,0.7311999797821045,1.844506025314331
66,23583,0.8314999938011169,0.7762222290039062,0.7759110927581787,,,,
67,23599,,,,0.0017669835360720754,0.0017956934170797467,,
67,23649,,,,0.0016445175278931856,0.001265123370103538,,
67,23699,,,,0.0005318716284818947,0.0004702917649410665,,
67,23749,,,,0.0014605188043788075,0.0015975517453625798,,
67,23799,,,,0.0016010740073397756,0.0020859879441559315,,
67,23849,,,,0.0033817244693636894,0.0034358163829892874,,
67,23899,,,,0.002022119704633951,0.002425853395834565,,
67,23935,,,,,,0.7329999804496765,1.9438271522521973
67,23935,0.8331999778747559,0.7774444222450256,0.7767999768257141,,,,
68,23949,,,,0.001734485267661512,0.0027027134783566,,
68,23999,,,,0.001246943138539791,0.0016447557136416435,,
68,24049,,,,0.0016051513375714421,0.0015555663267150521,,
68,24099,,,,0.000888651586137712,0.001083978801034391,,
68,24149,,,,0.0014052939368411899,0.002717468421906233,,
68,24199,,,,0.0015540070598945022,0.0022154960315674543,,
68,24249,,,,0.0014256059657782316,0.0012467366177588701,,
68,24287,,,,,,0.7337999939918518,1.8562761545181274
68,24287,0.8363000154495239,0.778511106967926,0.7675777673721313,,,,
69,24299,,,,0.001140141161158681,0.0009020657744258642,,
69,24349,,,,0.0011464165290817618,0.0009689033613540232,,
69,24399,,,,0.0013818513834849,0.0007793656550347805,,
69,24449,,,,0.0011819436913356185,0.001196139375679195,,
69,24499,,,,0.0017662738682702184,0.0021217328030616045,,
69,24549,,,,0.000543345115147531,0.0010380453895777464,,
69,24599,,,,0.004132653586566448,0.0038507566787302494,,
69,24639,,,,,,0.7351999878883362,1.8894875049591064
69,24639,0.8328999876976013,0.7774222493171692,0.7766888737678528,,,,
70,24649,,,,0.0010915647726505995,0.001061833812855184,,
70,24699,,,,0.0012982672778889537,0.001680139102973044,,
70,24749,,,,0.0012550920946523547,0.0009629145497456193,,
70,24799,,,,0.0009353767964057624,0.0014439192600548267,,
70,24849,,,,0.0010751256486400962,0.0014759080950170755,,
70,24899,,,,0.0024616518057882786,0.002786681056022644,,
70,24949,,,,0.003691521007567644,0.002485642908141017,,
70,24991,,,,,,0.7333999872207642,1.8921023607254028
70,24991,0.8379999995231628,0.7807333469390869,0.7785555720329285,,,,
71,24999,,,,0.001209772890433669,0.0008863240946084261,,
71,25049,,,,0.001162411761470139,0.0016153141623362899,,
71,25099,,,,0.0012142574414610863,0.0010738475248217583,,
71,25149,,,,0.002592177363112569,0.003329394618049264,,
71,25199,,,,0.001336656860075891,0.002599996281787753,,
71,25249,,,,0.0012719744117930532,0.0011338696349412203,,
71,25299,,,,0.004332216922193766,0.003774658078327775,,
71,25343,,,,,,0.7329999804496765,1.955103874206543
71,25343,0.8364999890327454,0.7800222039222717,0.7796444296836853,,,,
72,25349,,,,0.0011584378080442548,0.0015460411086678505,,
72,25399,,,,0.0016596135683357716,0.0015189036494120955,,
72,25449,,,,0.001148722250945866,0.0006697819917462766,,
72,25499,,,,0.001481236657127738,0.0011740181362256408,,
72,25549,,,,0.0010434178402647376,0.0011337838368490338,,
72,25599,,,,0.0009903390891849995,0.0008480932447127998,,
72,25649,,,,0.0014471181202679873,0.001650804071687162,,
72,25695,,,,,,0.7333999872207642,1.8651492595672607
72,25695,0.8285999894142151,0.782444417476654,0.7813555598258972,,,,
73,25699,,,,0.0016361443558707833,0.0015182018978521228,,
73,25749,,,,0.002450843108817935,0.0020977631211280823,,
73,25799,,,,0.0012654411839321256,0.0008280525798909366,,
73,25849,,,,0.0026229433715343475,0.002315853489562869,,
73,25899,,,,0.0010956956539303064,0.0015902649611234665,,
73,25949,,,,0.0030542020685970783,0.0036118021234869957,,
73,25999,,,,0.0016770933289080858,0.002301412634551525,,
73,26047,,,,,,0.7329999804496765,1.901215672492981
73,26047,0.8353999853134155,0.7805111408233643,0.7818889021873474,,,,
74,26049,,,,0.0013175142230466008,0.001326410099864006,,
74,26099,,,,0.0014415276236832142,0.0010659091640263796,,
74,26149,,,,0.0012013677041977644,0.0009699543006718159,,
74,26199,,,,0.0034804977476596832,0.003288015490397811,,
74,26249,,,,0.0032483218237757683,0.0030298964120447636,,
74,26299,,,,0.0017289482057094574,0.002084229374304414,,
74,26349,,,,0.0016376134008169174,0.0011245078640058637,,
74,26399,,,,0.0026074503548443317,0.0032842711079865694,,
74,26399,,,,,,0.7307999730110168,1.9361687898635864
74,26399,0.8331000208854675,0.7817999720573425,0.7829777598381042,,,,
75,26449,,,,0.0004338608414400369,0.0006177059840410948,,
75,26499,,,,0.0013416750589385629,0.0011606274638324976,,
75,26549,,,,0.0011301900958642364,0.0013515104074031115,,
75,26599,,,,0.0014561658026650548,0.0015180929331108928,,
75,26649,,,,0.0011891748290508986,0.0012613009894266725,,
75,26699,,,,0.0016812288668006659,0.0017808788688853383,,
75,26749,,,,0.0009752901387400925,0.001682683709077537,,
75,26751,,,,,,0.7324000000953674,1.9138201475143433
75,26751,0.8420000076293945,0.7814888954162598,0.7830444574356079,,,,
76,26799,,,,0.0010128294816240668,0.0016617312794551253,,
76,26849,,,,0.003610990708693862,0.0028521125204861164,,
76,26899,,,,0.0011953746434301138,0.0010271358769387007,,
76,26949,,,,0.0006770091713406146,0.0011676636058837175,,
76,26999,,,,0.002213361207395792,0.002730110427364707,,
76,27049,,,,0.0017834216123446822,0.0015757649671286345,,
76,27099,,,,0.002264744369313121,0.0018445702735334635,,
76,27103,,,,,,0.7336000204086304,1.9507778882980347
76,27103,0.8367999792098999,0.7846888899803162,0.7839333415031433,,,,
77,27149,,,,0.002290160395205021,0.001702561043202877,,
77,27199,,,,0.0007662566495127976,0.0009991389233618975,,
77,27249,,,,0.001151371980085969,0.0013132398016750813,,
77,27299,,,,0.0012724290136247873,0.0010679404949769378,,
77,27349,,,,0.0013373908586800098,0.0020822363439947367,,
77,27399,,,,0.0008507502498105168,0.0008698523743078113,,
77,27449,,,,0.0015115179121494293,0.001604238641448319,,
77,27455,,,,,,0.7360000014305115,1.9926005601882935
77,27455,0.8341000080108643,0.7845555543899536,0.7847333550453186,,,,
78,27499,,,,0.0024933330714702606,0.0026210544165223837,,
78,27549,,,,0.0012611848069354892,0.001086874515749514,,
78,27599,,,,0.0009803930297493935,0.00041978867375291884,,
78,27649,,,,0.007137366104871035,0.0032562208361923695,,
78,27699,,,,0.0038913895841687918,0.0027445564046502113,,
78,27749,,,,0.0010927250841632485,0.0013196341460570693,,
78,27799,,,,0.0014845418045297265,0.0009473657701164484,,
78,27807,,,,,,0.734000027179718,1.8043454885482788
78,27807,0.8305000066757202,0.7563777565956116,0.7874444723129272,,,,
79,27849,,,,0.001671369536779821,0.0014300348702818155,,
79,27899,,,,0.0034346480388194323,0.002394273644313216,,
79,27949,,,,0.001213515643030405,0.0008549022022634745,,
79,27999,,,,0.0012760310200974345,0.0011502639390528202,,
79,28049,,,,0.0015529203228652477,0.002190366853028536,,
79,28099,,,,0.001937824534252286,0.0019588868599385023,,
79,28149,,,,0.001290413667447865,0.0010418007150292397,,
79,28159,,,,,,0.7336000204086304,1.8265509605407715
79,28159,0.8392999768257141,0.7775555849075317,0.7876666784286499,,,,
80,28199,,,,0.0010272064246237278,0.0013291931245476007,,
80,28249,,,,0.0014839451760053635,0.0005848659784533083,,
80,28299,,,,0.0020797038450837135,0.001787229091860354,,
80,28349,,,,0.0015626308741047978,0.0019665590953081846,,
80,28399,,,,0.0012622949434444308,0.0012450006324797869,,
80,28449,,,,0.0012177434982731938,0.0023689803201705217,,
80,28499,,,,0.0006644381792284548,0.0006620516069233418,,
80,28511,,,,,,0.7361999750137329,1.860805630683899
80,28511,0.8395000100135803,0.7865777611732483,0.7867555618286133,,,,
81,28549,,,,0.0027522393502295017,0.00331248645670712,,
81,28599,,,,0.0006095451535657048,0.0006612850120291114,,
81,28649,,,,0.0016995673067867756,0.0018789173336699605,,
81,28699,,,,0.0014708027010783553,0.0007169555174186826,,
81,28749,,,,0.0004801468749064952,0.0005085468292236328,,
81,28799,,,,0.0017151733627542853,0.0009301407262682915,,
81,28849,,,,0.0014827728737145662,0.001397235901094973,,
81,28863,,,,,,0.7445999979972839,1.8715012073516846
81,28863,0.8395000100135803,0.7885333299636841,0.7882888913154602,,,,
82,28899,,,,0.0037489617243409157,0.004071473143994808,,
82,28949,,,,0.0012647490948438644,0.0007413012208417058,,
82,28999,,,,0.0009089537197723985,0.0015370534965768456,,
82,29049,,,,0.0017155412351712584,0.0013927507679909468,,
82,29099,,,,0.001396307023242116,0.0015997190494090319,,
82,29149,,,,0.0006916272104717791,0.00030573486583307385,,
82,29199,,,,0.0012946224305778742,0.001284974510781467,,
82,29215,,,,,,0.7376000285148621,2.0556135177612305
82,29215,0.8363999724388123,0.7887555360794067,0.7895110845565796,,,,
83,29249,,,,0.0020957677625119686,0.0020774381700903177,,
83,29299,,,,0.000888644193764776,0.0004826934018637985,,
83,29349,,,,0.0009507874492555857,0.0015471496153622866,,
83,29399,,,,0.0009170701378025115,0.001375736901536584,,
83,29449,,,,0.002171906176954508,0.0014407254057005048,,
83,29499,,,,0.0019850560929626226,0.0015276706544682384,,
83,29549,,,,0.0010395568097010255,0.0012945415219292045,,
83,29567,,,,,,0.7365999817848206,1.885955810546875
83,29567,0.8422999978065491,0.789733350276947,0.7925111055374146,,,,
84,29599,,,,0.0016767347697168589,0.0018216950120404363,,
84,29649,,,,0.0012776626972481608,0.00105371477548033,,
84,29699,,,,0.0014299898175522685,0.001283058780245483,,
84,29749,,,,0.0007230409537442029,0.0006615665624849498,,
84,29799,,,,0.0009259336511604488,0.001103432266972959,,
84,29849,,,,0.0023939134553074837,0.002721616066992283,,
84,29899,,,,0.0007432283600792289,0.0006407775799743831,,
84,29919,,,,,,0.7401999831199646,1.866461157798767
84,29919,0.8382999897003174,0.7930222153663635,0.7921555638313293,,,,
85,29949,,,,0.0007030674605630338,0.0011873525800183415,,
85,29999,,,,0.0008688706438988447,0.0005784306558780372,,
85,30049,,,,0.0007256187964230776,0.0011521086562424898,,
85,30099,,,,0.001132430275902152,0.001587432692758739,,
85,30149,,,,0.0010308558121323586,0.0012156228767707944,,
85,30199,,,,0.002867899602279067,0.003305836347863078,,
85,30249,,,,0.0008832127205096185,0.0013788883807137609,,
85,30271,,,,,,0.7310000061988831,1.9961580038070679
85,30271,0.8371999859809875,0.7929333448410034,0.7929999828338623,,,,
86,30299,,,,0.0009085676283575594,0.0007382851908914745,,
86,30349,,,,0.0023541925475001335,0.00190051831305027,,
86,30399,,,,0.0016417143633589149,0.0016427410300821066,,
86,30449,,,,0.0015552530530840158,0.0022789977956563234,,
86,30499,,,,0.0013521012151613832,0.0007236140663735569,,
86,30549,,,,0.0010018572211265564,0.0008147053304128349,,
86,30599,,,,0.0021316464990377426,0.0017759626498445868,,
86,30623,,,,,,0.7372000217437744,1.9654556512832642
86,30623,0.8411999940872192,0.7942888736724854,0.7942666411399841,,,,
87,30649,,,,0.0012235490139573812,0.0006472202949225903,,
87,30699,,,,0.00159628561232239,0.0016538173658773303,,
87,30749,,,,0.0009085797937586904,0.0008767730323597789,,
87,30799,,,,0.0007145030540414155,0.000734793720766902,,
87,30849,,,,0.0016749176429584622,0.002471798798069358,,
87,30899,,,,0.0013901739148423076,0.0017808547709137201,,
87,30949,,,,0.0009249885915778577,0.0014567028265446424,,
87,30975,,,,,,0.7378000020980835,1.9820843935012817
87,30975,0.8359000086784363,0.7963555455207825,0.7953110933303833,,,,
88,30999,,,,0.0026274078991264105,0.0016178482910618186,,
88,31049,,,,0.0011553355725482106,0.001161194988526404,,
88,31099,,,,0.0011313436552882195,0.0010463660582900047,,
88,31149,,,,0.0015975144924595952,0.001652571838349104,,
88,31199,,,,0.0015526406932622194,0.0008294185972772539,,
88,31249,,,,0.0008529713377356529,0.0014570787316188216,,
88,31299,,,,0.0025538753252476454,0.002751955995336175,,
88,31327,,,,,,0.7365999817848206,1.91151762008667
88,31327,0.8410000205039978,0.7958666682243347,0.7961778044700623,,,,
89,31349,,,,0.0004907467518933117,0.0007563158287666738,,
89,31399,,,,0.001604883698746562,0.0023393488954752684,,
89,31449,,,,0.0016982881352305412,0.0011327870888635516,,
89,31499,,,,0.002171626780182123,0.0016528412234038115,,
89,31549,,,,0.0031961256172508,0.003539441153407097,,
89,31599,,,,0.0006919786101207137,0.0009411241626366973,,
89,31649,,,,0.0016730562783777714,0.0013274925295263529,,
89,31679,,,,,,0.7373999953269958,2.0472848415374756
89,31679,0.8445000052452087,0.7962889075279236,0.7969333529472351,,,,
90,31699,,,,0.0005307229002937675,0.00040926493238657713,,
90,31749,,,,0.000819999142549932,0.000645045714918524,,
90,31799,,,,0.0005531411152333021,0.00041638841503299773,,
90,31849,,,,0.0013009246904402971,0.0013690186897292733,,
90,31899,,,,0.0007413816056214273,0.000565012451261282,,
90,31949,,,,0.0008644105982966721,0.0010278178378939629,,
90,31999,,,,0.0007057099137455225,0.0007944190874695778,,
90,32031,,,,,,0.7365999817848206,2.029536485671997
90,32031,0.8395000100135803,0.7982000112533569,0.7978666424751282,,,,
91,32049,,,,0.0006435940158553421,0.0010847924277186394,,
91,32099,,,,0.001972838770598173,0.0016693316865712404,,
91,32149,,,,0.0020429783035069704,0.0011794341262429953,,
91,32199,,,,0.0008044912246987224,0.0007233148207888007,,
91,32249,,,,0.0011338774347677827,0.0007080032955855131,,
91,32299,,,,0.0011030047899112105,0.0013328864006325603,,
91,32349,,,,0.0006005034665577114,0.0011129096383228898,,
91,32383,,,,,,0.7401999831199646,2.0731351375579834
91,32383,0.8414000272750854,0.794688880443573,0.7993999719619751,,,,
92,32399,,,,0.002370525849983096,0.001996550941839814,,
92,32449,,,,0.0012133739655837417,0.001218025223352015,,
92,32499,,,,0.0013586967252194881,0.00063868094002828,,
92,32549,,,,0.00020907491852995008,0.0001764827611623332,,
92,32599,,,,0.0021203800570219755,0.001982743153348565,,
92,32649,,,,0.000687754771206528,0.0010117103811353445,,
92,32699,,,,0.0025494920555502176,0.0016053644940257072,,
92,32735,,,,,,0.7394000291824341,1.9767193794250488
92,32735,0.8413000106811523,0.7996222376823425,0.7998444437980652,,,,
93,32749,,,,0.001358969253487885,0.0016650090692564845,,
93,32799,,,,0.0009964018827304244,0.0009574862779118121,,
93,32849,,,,0.000369509361917153,0.0003070340899284929,,
93,32899,,,,0.0023899744264781475,0.002488877158612013,,
93,32949,,,,0.002477585570886731,0.002704840851947665,,
93,32999,,,,0.0006709138979203999,0.0007715127430856228,,
93,33049,,,,0.0015960660530254245,0.0012844640295952559,,
93,33087,,,,,,0.7429999709129333,2.079802989959717
93,33087,0.8449000120162964,0.7987333536148071,0.8006666898727417,,,,
94,33099,,,,0.0009345444850623608,0.0018754152115434408,,
94,33149,,,,0.0007101115770637989,0.0012157694436609745,,
94,33199,,,,0.0013713461812585592,0.001186456880532205,,
94,33249,,,,0.0007212943164631724,0.0010191996116191149,,
94,33299,,,,0.000801955524366349,0.0009921063901856542,,
94,33349,,,,0.0017203406896442175,0.001433402649126947,,
94,33399,,,,0.0020698411390185356,0.0014390546130016446,,
94,33439,,,,,,0.7361999750137329,2.090134859085083
94,33439,0.8428000211715698,0.8005555272102356,0.8033778071403503,,,,
95,33449,,,,0.0004396841686684638,0.000503634917549789,,
95,33499,,,,0.0010676203528419137,0.0010545840486884117,,
95,33549,,,,0.0006511589745059609,0.0006369228940457106,,
95,33599,,,,0.0019403282785788178,0.0022259829565882683,,
95,33649,,,,0.001159897306933999,0.001630464568734169,,
95,33699,,,,0.0013129281578585505,0.0008745200466364622,,
95,33749,,,,0.0018786988221108913,0.0010671357158571482,,
95,33791,,,,,,0.7390000224113464,2.149419069290161
95,33791,0.8438000082969666,0.8020889163017273,0.8027111291885376,,,,
96,33799,,,,0.0008595146937295794,0.0012070289812982082,,
96,33849,,,,0.0008019329980015755,0.001240615383721888,,
96,33899,,,,0.00042063783621415496,0.00036696658935397863,,
96,33949,,,,0.0015008430927991867,0.0011253118282184005,,
96,33999,,,,0.000987492618151009,0.0004154015623498708,,
96,34049,,,,0.0010485287057235837,0.001372076221741736,,
96,34099,,,,0.0021447695326060057,0.00233510066755116,,
96,34143,,,,,,0.7271999716758728,2.1355888843536377
96,34143,0.8302000164985657,0.797688901424408,0.8043777942657471,,,,
97,34149,,,,0.0033340028021484613,0.002045748755335808,,
97,34199,,,,0.001483389874920249,0.0017981904093176126,,
97,34249,,,,0.0022091020364314318,0.001092023798264563,,
97,34299,,,,0.0021925317123532295,0.0011763008078560233,,
97,34349,,,,0.0009770261822268367,0.0012983586639165878,,
97,34399,,,,0.00034992420114576817,0.0007196727092377841,,
97,34449,,,,0.0005129924975335598,0.0006141614867374301,,
97,34495,,,,,,0.7432000041007996,2.1386539936065674
97,34495,0.8457000255584717,0.7892888784408569,0.8056222200393677,,,,
98,34499,,,,0.001321289106272161,0.0013165903510525823,,
98,34549,,,,0.001553838374093175,0.0005704602226614952,,
98,34599,,,,0.0006832464714534581,0.0005567165790125728,,
98,34649,,,,0.0011317352764308453,0.0009380736155435443,,
98,34699,,,,0.0011276620207354426,0.0008974159718491137,,
98,34749,,,,0.001078675384633243,0.0008829085854813457,,
98,34799,,,,0.0012883731396868825,0.0007920796633698046,,
98,34847,,,,,,0.7458000183105469,2.1816904544830322
98,34847,0.8452000021934509,0.8029778003692627,0.8055555820465088,,,,
99,34849,,,,0.001623478252440691,0.0010126252891495824,,
99,34899,,,,0.0008080768748186529,0.0013226390583440661,,
99,34949,,,,0.0006361861014738679,0.001013871282339096,,
99,34999,,,,0.0004294787358958274,0.00043003723840229213,,
99,35049,,,,0.00046750777983106673,0.0005513600772246718,,
99,35099,,,,0.0030750157311558723,0.0024455043021589518,,
99,35149,,,,0.0012163064675405622,0.0006334861391223967,,
99,35199,,,,0.0013272709911689162,0.0015049653593450785,,
99,35199,,,,,,0.7426000237464905,2.0779170989990234
99,35199,0.840499997138977,0.8062666654586792,0.8046888709068298,,,,
100,35249,,,,0.0023453375324606895,0.002040368737652898,,
100,35299,,,,0.002684741746634245,0.002251105848699808,,
100,35349,,,,0.001239968347363174,0.00193231541197747,,
100,35399,,,,0.000984510057605803,0.0007625467260368168,,
100,35449,,,,0.0018144921632483602,0.0018195310840383172,,
100,35499,,,,0.0013818162260577083,0.0004481374635361135,,
100,35549,,,,0.0004672245995607227,0.0005223315092734993,,
100,35551,,,,,,0.7409999966621399,2.145449161529541
100,35551,0.839900016784668,0.8095555305480957,0.8089333176612854,,,,
101,35599,,,,0.0005426924908533692,0.0005680721951648593,,
101,35649,,,,0.0005562708829529583,0.0006979717873036861,,
101,35699,,,,0.0009645522222854197,0.0015751596074551344,,
101,35749,,,,0.0022107872646301985,0.001939309760928154,,
101,35799,,,,0.0012848443584516644,0.0007845689542591572,,
101,35849,,,,0.0014827706618234515,0.0010175940115004778,,
101,35899,,,,0.0014603107701987028,0.0018247556872665882,,
101,35903,,,,,,0.739799976348877,2.1560823917388916
101,35903,0.8442999720573425,0.8088889122009277,0.8080666661262512,,,,
102,35949,,,,0.0011886400170624256,0.0009176208986900747,,
102,35999,,,,0.0020341866184026003,0.0014801062643527985,,
102,36049,,,,0.00026791903655976057,0.0007657264359295368,,
102,36099,,,,0.0006963842897675931,0.0012417122488841414,,
102,36149,,,,0.0009400869021192193,0.0012739724479615688,,
102,36199,,,,0.0017174595268443227,0.0008118125260807574,,
102,36249,,,,0.0003102828632108867,0.0003301062388345599,,
102,36255,,,,,,0.7468000054359436,2.1399712562561035
102,36255,0.8428000211715698,0.8081777691841125,0.8086000084877014,,,,
103,36299,,,,0.0011786962859332561,0.002093456219881773,,
103,36349,,,,0.0022503254003822803,0.00238056480884552,,
103,36399,,,,0.0007433979189954698,0.000939725898206234,,
103,36449,,,,0.00038490063161589205,0.0007971193408593535,,
103,36499,,,,0.000992802088148892,0.0008568642078898847,,
103,36549,,,,0.0010423642816022038,0.0006016777479089797,,
103,36599,,,,0.0017403896199539304,0.0009433982195332646,,
