epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
78,27799,,,0.40002307295799255,,
78,27807,,,,0.8357999920845032,0.5940873026847839
78,27807,0.828000009059906,0.8973110914230347,,,
79,27849,,,0.4414394497871399,,
79,27899,,,0.48147809505462646,,
79,27949,,,0.4656379222869873,,
79,27999,,,0.47262680530548096,,
79,28049,,,0.5042448043823242,,
79,28099,,,0.3250350058078766,,
79,28149,,,0.43369147181510925,,
79,28159,,,,0.8361999988555908,0.5953213572502136
79,28159,0.8266000151634216,0.8960000276565552,,,
