step,epoch,train_loss,val_loss,val_acc,train_acc,test_acc,mix_match_loss
26749,83,,,,,,1.113330364227295
26799,83,,,,,,1.05352783203125
26849,83,,,,,,1.1366826295852661
26899,83,,,,,,1.1219450235366821
26949,83,,,,,,1.0482395887374878
26953,83,,4.545276165008545,0.4884999990463257,,,
26953,83,,,,,0.5314000248908997,
26999,84,,,,,,1.0190038681030273
27049,84,,,,,,0.8499560952186584
27099,84,,,,,,0.939313530921936
27149,84,,,,,,1.0516973733901978
27199,84,,,,,,1.0111238956451416
27249,84,,,,,,1.0275827646255493
27270,84,,4.207693576812744,0.49549999833106995,,,
27270,84,,,,,0.5358999967575073,
27299,85,,,,,,1.1162452697753906
27349,85,,,,,,1.090604305267334
27399,85,,,,,,1.0662349462509155
27449,85,,,,,,1.120309829711914
27499,85,,,,,,1.1641672849655151
27549,85,,,,,,1.2024016380310059
27583,85,,4.292414665222168,0.4984999895095825,,,
27583,85,,,,,0.5374000072479248,
27599,86,,,,,,1.0955113172531128
27649,86,,,,,,1.0821374654769897
27699,86,,,,,,1.1182395219802856
27749,86,,,,,,1.0452467203140259
27799,86,,,,,,1.1630845069885254
27849,86,,,,,,0.9586957693099976
27899,86,,,,,,1.0305489301681519
27900,86,,4.559948921203613,0.4893999993801117,,,
27900,86,,,,,0.5321000218391418,
27949,87,,,,,,1.2132494449615479
27999,87,,,,,,1.139845371246338
28049,87,,,,,,1.0366103649139404
28099,87,,,,,,0.9933245182037354
28149,87,,,,,,0.8153848648071289
28199,87,,,,,,1.1360113620758057
28214,87,,4.420131683349609,0.49639999866485596,,,
28214,87,,,,,0.5414999723434448,
28249,88,,,,,,1.0834614038467407
28299,88,,,,,,1.1507823467254639
28349,88,,,,,,1.0130454301834106
28399,88,,,,,,1.1395612955093384
28449,88,,,,,,1.0603688955307007
28499,88,,,,,,1.0843664407730103
28526,88,,4.322366714477539,0.4880000054836273,,,
28526,88,,,,,0.5310999751091003,
28549,89,,,,,,0.8463963270187378
28599,89,,,,,,0.5689178705215454
28649,89,,,,,,1.1558281183242798
28699,89,,,,,,1.1802318096160889
28749,89,,,,,,1.1763339042663574
28799,89,,,,,,1.0612223148345947
28841,89,,4.078452110290527,0.4977000057697296,,,
28841,89,,,,,0.546999990940094,
28849,90,,,,,,1.137894868850708
28899,90,,,,,,1.1008790731430054
28949,90,,,,,,1.008116602897644
28999,90,,,,,,0.9500353336334229
29049,90,,,,,,1.1315964460372925
29099,90,,,,,,1.1325993537902832
29149,90,,,,,,1.033808708190918
29156,90,,4.246027946472168,0.49889999628067017,,,
29156,90,,,,,0.5422000288963318,
29199,91,,,,,,1.0181868076324463
29249,91,,,,,,1.1466124057769775
29299,91,,,,,,1.0905063152313232
29349,91,,,,,,1.025090217590332
29399,91,,,,,,1.0002611875534058
29449,91,,,,,,1.0957574844360352
29471,91,,4.34840202331543,0.48890000581741333,,,
29471,91,,,,,0.5321000218391418,
29499,92,,,,,,1.203128695487976
29549,92,,,,,,1.0049529075622559
29599,92,,,,,,1.0927174091339111
29649,92,,,,,,1.0668379068374634
29699,92,,,,,,1.1784874200820923
29749,92,,,,,,1.062816858291626
29787,92,,4.495551586151123,0.48570001125335693,,,
29787,92,,,,,0.5311999917030334,
29799,93,,,,,,1.1296206712722778
29849,93,,,,,,0.852281391620636
29899,93,,,,,,1.0499768257141113
29949,93,,,,,,1.0583012104034424
29999,93,,,,,,1.1266535520553589
30049,93,,,,,,1.071262001991272
30099,93,,,,,,0.9686851501464844
30102,93,,4.427351951599121,0.4959999918937683,,,
30102,93,,,,,0.5421000123023987,
30149,94,,,,,,0.7552496790885925
30199,94,,,,,,0.9779784679412842
30249,94,,,,,,0.8368721604347229
30299,94,,,,,,1.1438937187194824
30349,94,,,,,,1.165160894393921
30399,94,,,,,,1.2681015729904175
30418,94,,4.434234142303467,0.4912000000476837,,,
30418,94,,,,,0.5347999930381775,
30449,95,,,,,,1.0345213413238525
30499,95,,,,,,0.9443219304084778
30549,95,,,,,,0.8398357033729553
30599,95,,,,,,1.0646004676818848
30649,95,,,,,,0.6909424662590027
30699,95,,,,,,0.8294596672058105
30733,95,,4.324946880340576,0.4878999888896942,,,
30733,95,,,,,0.5328999757766724,
30749,96,,,,,,0.7995237708091736
30799,96,,,,,,1.0350006818771362
30849,96,,,,,,1.1486927270889282
30899,96,,,,,,1.1162290573120117
30949,96,,,,,,1.0105767250061035
30999,96,,,,,,1.1565077304840088
31047,96,,4.1991119384765625,0.5026999711990356,,,
31047,96,,,,,0.5443000197410583,
31049,97,,,,,,0.9398204684257507
31099,97,,,,,,0.9649218320846558
31149,97,,,,,,1.0390270948410034
31199,97,,,,,,1.0540612936019897
31249,97,,,,,,1.115115761756897
31299,97,,,,,,0.9956599473953247
31349,97,,,,,,1.1672155857086182
31362,97,,4.564209938049316,0.4961000084877014,,,
31362,97,,,,,0.5382000207901001,
31399,98,,,,,,0.6686921715736389
31449,98,,,,,,0.7011577486991882
31499,98,,,,,,0.6887062788009644
31549,98,,,,,,1.0333123207092285
31599,98,,,,,,1.1057132482528687
31649,98,,,,,,1.095968246459961
31678,98,,4.778289794921875,0.49639999866485596,,,
31678,98,,,,,0.5396000146865845,
31699,99,,,,,,1.0739930868148804
31749,99,,,,,,1.0881011486053467
31799,99,,,,,,1.2075804471969604
31849,99,,,,,,1.1309459209442139
31899,99,,,,,,1.1713907718658447
31949,99,,,,,,1.0514167547225952
31994,99,,4.584916114807129,0.4973999857902527,,,
31994,99,,,,,0.5447999835014343,
31999,100,,,,,,0.7842422723770142
32049,100,,,,,,1.2108372449874878
32099,100,,,,,,1.0294028520584106
32149,100,,,,,,1.1040834188461304
32199,100,,,,,,1.1666624546051025
32249,100,,,,,,1.1116780042648315
32299,100,,,,,,1.0800628662109375
32309,100,,4.29210901260376,0.503600001335144,,,
32309,100,,,,,0.545799970626831,
32349,101,,,,,,0.9943106174468994
32399,101,,,,,,1.150594711303711
32449,101,,,,,,1.0118523836135864
32499,101,,,,,,1.04530668258667
32549,101,,,,,,0.9301533102989197
32599,101,,,,,,1.136645793914795
32622,101,,4.570341110229492,0.48969998955726624,,,
32622,101,,,,,0.5335999727249146,
32649,102,,,,,,1.0378615856170654
32699,102,,,,,,0.8901640176773071
32749,102,,,,,,0.8893541693687439
32799,102,,,,,,1.0534069538116455
32849,102,,,,,,1.0493927001953125
32899,102,,,,,,1.1542030572891235
32936,102,,4.801591873168945,0.47279998660087585,,,
32936,102,,,,,0.5120999813079834,
32949,103,,,,,,1.0295367240905762
32999,103,,,,,,0.7249575853347778
33049,103,,,,,,1.14368736743927
33099,103,,,,,,0.8300773501396179
33149,103,,,,,,0.847473680973053
33199,103,,,,,,0.9403356909751892
33249,103,,,,,,1.0630762577056885
33253,103,,4.319393634796143,0.49729999899864197,,,
33253,103,,,,,0.5419999957084656,
33299,104,,,,,,1.041438102722168
33349,104,,,,,,0.9276440143585205
33399,104,,,,,,0.9907114505767822
33449,104,,,,,,1.070382833480835
33499,104,,,,,,0.9215424060821533
33549,104,,,,,,1.0580004453659058
33568,104,,4.6783366203308105,0.5005999803543091,,,
33568,104,,,,,0.5436999797821045,
33599,105,,,,,,1.0838966369628906
33649,105,,,,,,1.015128254890442
33699,105,,,,,,1.0515116453170776
33749,105,,,,,,1.147924780845642
33799,105,,,,,,1.0357344150543213
33849,105,,,,,,0.9967890977859497
33882,105,,4.257778644561768,0.4918000102043152,,,
33882,105,,,,,0.5360000133514404,
33899,106,,,,,,1.058573603630066
33949,106,,,,,,1.0031603574752808
33999,106,,,,,,1.0103036165237427
34049,106,,,,,,1.2408020496368408
34099,106,,,,,,1.1053719520568848
34149,106,,,,,,1.153881311416626
34195,106,,4.409133434295654,0.49729999899864197,,,
34195,106,,,,,0.5422000288963318,
34199,107,,,,,,1.0374407768249512
34249,107,,,,,,0.9169580340385437
34299,107,,,,,,0.8645484447479248
34349,107,,,,,,1.0287312269210815
34399,107,,,,,,0.8945715427398682
34449,107,,,,,,0.9686139225959778
34499,107,,,,,,1.122734546661377
34510,107,,4.4314422607421875,0.48890000581741333,,,
34510,107,,,,,0.53329998254776,
34549,108,,,,,,1.1526674032211304
34599,108,,,,,,1.1853023767471313
34649,108,,,,,,0.9029894471168518
34699,108,,,,,,0.981783390045166
34749,108,,,,,,0.7287499308586121
34799,108,,,,,,1.1721707582473755
34823,108,,4.362119674682617,0.4970000088214874,,,
34823,108,,,,,0.5382000207901001,
34849,109,,,,,,1.0448435544967651
34899,109,,,,,,0.8828902244567871
34949,109,,,,,,1.0156406164169312
34999,109,,,,,,0.8771917819976807
35049,109,,,,,,1.0522615909576416
35099,109,,,,,,1.0720267295837402
35138,109,,4.600550651550293,0.49950000643730164,,,
35138,109,,,,,0.54339998960495,
35149,110,,,,,,1.0053948163986206
35199,110,,,,,,1.1771900653839111
35249,110,,,,,,1.1685758829116821
35299,110,,,,,,1.1021273136138916
35349,110,,,,,,1.0742768049240112
35399,110,,,,,,1.0282361507415771
35449,110,,,,,,0.9346880912780762
35452,110,,4.603145122528076,0.4997999966144562,,,
35452,110,,,,,0.545799970626831,
35499,111,,,,,,1.0074374675750732
35549,111,,,,,,1.0767465829849243
35599,111,,,,,,0.9910843372344971
35649,111,,,,,,1.0575928688049316
35699,111,,,,,,1.0502240657806396
35749,111,,,,,,1.0765289068222046
35765,111,,4.584346294403076,0.49900001287460327,,,
35765,111,,,,,0.541700005531311,
35799,112,,,,,,0.9593287110328674
35849,112,,,,,,0.9571194052696228
35899,112,,,,,,1.1988564729690552
35949,112,,,,,,1.0313950777053833
35999,112,,,,,,0.9642840623855591
36049,112,,,,,,1.1385878324508667
36080,112,,4.532687187194824,0.5016999840736389,,,
36080,112,,,,,0.5454000234603882,
36099,113,,,,,,1.0829569101333618
36149,113,,,,,,1.0124921798706055
36199,113,,,,,,1.048491358757019
36249,113,,,,,,1.2012977600097656
36299,113,,,,,,0.8596550226211548
36349,113,,,,,,1.1418828964233398
36393,113,,4.464873790740967,0.49970000982284546,,,
36393,113,,,,,0.5430999994277954,
36399,114,,,,,,1.144001841545105
36449,114,,,,,,0.8970761299133301
36499,114,,,,,,1.001673936843872
36549,114,,,,,,1.1370092630386353
36599,114,,,,,,0.9461696147918701
36649,114,,,,,,1.0531388521194458
36699,114,,,,,,0.9397637248039246
36706,114,,4.357883930206299,0.5066999793052673,,,
36706,114,,,,,0.5490000247955322,
36749,115,,,,,,1.0106000900268555
36799,115,,,,,,1.0806300640106201
36849,115,,,,,,0.9201976656913757
36899,115,,,,,,1.1342819929122925
36949,115,,,,,,1.039529800415039
36999,115,,,,,,0.9347469806671143
37023,115,,4.398278713226318,0.5038999915122986,,,
37023,115,,,,,0.5490000247955322,
37049,116,,,,,,1.0995620489120483
37099,116,,,,,,1.063917875289917
37149,116,,,,,,1.106641411781311
37199,116,,,,,,1.183550238609314
37249,116,,,,,,1.0146511793136597
37299,116,,,,,,1.1640527248382568
37340,116,,4.752608776092529,0.5008000135421753,,,
37340,116,,,,,0.5486000180244446,
37349,117,,,,,,0.9678916931152344
37399,117,,,,,,1.0326095819473267
37449,117,,,,,,1.0079716444015503
37499,117,,,,,,1.0402997732162476
37549,117,,,,,,1.0236637592315674
37599,117,,,,,,1.112531065940857
37649,117,,,,,,0.9634345173835754
37657,117,,4.5970892906188965,0.4796999990940094,,,
37657,117,,,,,0.525600016117096,
37699,118,,,,,,0.9840978384017944
37749,118,,,,,,1.1016165018081665
37799,118,,,,,,1.0946238040924072
37849,118,,,,,,0.9107834100723267
37899,118,,,,,,0.7188014388084412
37949,118,,,,,,1.0381174087524414
37973,118,,4.491101264953613,0.4828999936580658,,,
37973,118,,,,,0.526199996471405,
37999,119,,,,,,0.8186557292938232
38049,119,,,,,,1.045842170715332
38099,119,,,,,,1.0964651107788086
38149,119,,,,,,1.1189045906066895
38199,119,,,,,,0.9767798185348511
38249,119,,,,,,0.9122103452682495
38289,119,,4.627732276916504,0.4952999949455261,,,
38289,119,,,,,0.5425000190734863,
38299,120,,,,,,0.9845989942550659
38349,120,,,,,,0.869488000869751
38399,120,,,,,,1.0026265382766724
38449,120,,,,,,0.9305449724197388
38499,120,,,,,,0.8676452040672302
38549,120,,,,,,1.1599984169006348
38599,120,,,,,,0.8508870005607605
38604,120,,4.523871421813965,0.49880000948905945,,,
38604,120,,,,,0.5401999950408936,
38649,121,,,,,,1.0438653230667114
38699,121,,,,,,0.979041337966919
38749,121,,,,,,1.0481358766555786
38799,121,,,,,,1.1340049505233765
38849,121,,,,,,0.9688261151313782
38899,121,,,,,,0.7723838090896606
38919,121,,4.2835211753845215,0.5074999928474426,,,
38919,121,,,,,0.5493000149726868,
38949,122,,,,,,1.1397950649261475
38999,122,,,,,,0.7845200300216675
39049,122,,,,,,0.8734539151191711
39099,122,,,,,,1.0382992029190063
39149,122,,,,,,1.0288928747177124
39199,122,,,,,,1.0255972146987915
39234,122,,4.3350443840026855,0.5095999836921692,,,
39234,122,,,,,0.5548999905586243,
39249,123,,,,,,0.8108011484146118
39299,123,,,,,,1.1581975221633911
39349,123,,,,,,0.7342492938041687
39399,123,,,,,,1.161827802658081
39449,123,,,,,,1.129987120628357
39499,123,,,,,,1.1552096605300903
39547,123,,4.483761310577393,0.5067999958992004,,,
39547,123,,,,,0.5496000051498413,
39549,124,,,,,,1.026699423789978
39599,124,,,,,,0.998927891254425
39649,124,,,,,,1.0436022281646729
39699,124,,,,,,0.8320314288139343
39749,124,,,,,,1.1347326040267944
39799,124,,,,,,1.091965675354004
39849,124,,,,,,1.1289551258087158
39863,124,,4.4987874031066895,0.49239999055862427,,,
39863,124,,,,,0.5407000184059143,
39899,125,,,,,,0.7785660028457642
39949,125,,,,,,1.034380316734314
39999,125,,,,,,1.050843358039856
40049,125,,,,,,0.9139813184738159
40099,125,,,,,,1.06540846824646
40149,125,,,,,,1.016056776046753
40178,125,,4.402063369750977,0.49810001254081726,,,
40178,125,,,,,0.5370000004768372,
40199,126,,,,,,1.0654300451278687
40249,126,,,,,,0.7335252165794373
40299,126,,,,,,1.1795340776443481
40349,126,,,,,,1.0476828813552856
40399,126,,,,,,1.0619453191757202
40449,126,,,,,,1.052787184715271
40491,126,,4.817617416381836,0.4844000041484833,,,
40491,126,,,,,0.5239999890327454,
40499,127,,,,,,0.9220527410507202
40549,127,,,,,,1.0805834531784058
40599,127,,,,,,0.8910040259361267
40649,127,,,,,,0.7608271837234497
40699,127,,,,,,0.9732901453971863
40749,127,,,,,,1.0661128759384155
40799,127,,,,,,0.8962203860282898
40806,127,,4.78192138671875,0.49000000953674316,,,
40806,127,,,,,0.5347999930381775,
40849,128,,,,,,1.0237239599227905
40899,128,,,,,,0.9899376034736633
40949,128,,,,,,1.034234881401062
40999,128,,,,,,0.9763422012329102
41049,128,,,,,,0.7809002995491028
41099,128,,,,,,0.6794342398643494
41120,128,,4.661479473114014,0.5027999877929688,,,
41120,128,,,,,0.5504000186920166,
41149,129,,,,,,0.9010472297668457
41199,129,,,,,,0.8871633410453796
41249,129,,,,,,0.9189079999923706
41299,129,,,,,,1.080021619796753
41349,129,,,,,,0.9679859280586243
41399,129,,,,,,1.0834964513778687
41435,129,,4.430997848510742,0.5044000148773193,,,
41435,129,,,,,0.5421000123023987,
41449,130,,,,,,0.894889771938324
41499,130,,,,,,1.0089300870895386
41549,130,,,,,,1.0634790658950806
41599,130,,,,,,0.8114452362060547
41649,130,,,,,,0.9814103841781616
41699,130,,,,,,0.6220948100090027
41749,130,,,,,,1.0049811601638794
41751,130,,4.561885833740234,0.5037000179290771,,,
41751,130,,,,,0.5490999817848206,
41799,131,,,,,,1.044721007347107
41849,131,,,,,,1.035421371459961
41899,131,,,,,,1.0518940687179565
41949,131,,,,,,1.070380449295044
41999,131,,,,,,0.9654073119163513
42049,131,,,,,,0.9757082462310791
42066,131,,4.68225622177124,0.5045999884605408,,,
42066,131,,,,,0.5496000051498413,
42099,132,,,,,,1.039762020111084
42149,132,,,,,,0.9988505244255066
42199,132,,,,,,1.0795456171035767
42249,132,,,,,,1.113330602645874
42299,132,,,,,,0.8567525148391724
42349,132,,,,,,1.032913088798523
42380,132,,4.4832353591918945,0.504800021648407,,,
42380,132,,,,,0.550000011920929,
42399,133,,,,,,0.9962753653526306
42449,133,,,,,,1.080051302909851
42499,133,,,,,,0.9157218933105469
42549,133,,,,,,0.8697288036346436
42599,133,,,,,,1.0652315616607666
42649,133,,,,,,1.103068470954895
42695,133,,4.656834602355957,0.49549999833106995,,,
42695,133,,,,,0.5407999753952026,
42699,134,,,,,,0.9234229326248169
42749,134,,,,,,0.9694749712944031
42799,134,,,,,,1.0465164184570312
42849,134,,,,,,1.1037553548812866
42899,134,,,,,,0.9244282841682434
42949,134,,,,,,1.1199321746826172
42999,134,,,,,,1.0084456205368042
43009,134,,4.6960601806640625,0.5027999877929688,,,
43009,134,,,,,0.5489000082015991,
43049,135,,,,,,1.0904161930084229
43099,135,,,,,,1.115505576133728
43149,135,,,,,,1.0043631792068481
43199,135,,,,,,0.9974878430366516
43249,135,,,,,,1.0332534313201904
43299,135,,,,,,0.9817001223564148
43324,135,,4.296451091766357,0.5127000212669373,,,
43324,135,,,,,0.5565000176429749,
43349,136,,,,,,0.8536051511764526
43399,136,,,,,,1.0707749128341675
43449,136,,,,,,1.019106149673462
43499,136,,,,,,0.9112132787704468
43549,136,,,,,,0.9539986252784729
43599,136,,,,,,0.9263930320739746
43636,136,,4.4726104736328125,0.503600001335144,,,
43636,136,,,,,0.5497999787330627,
43649,137,,,,,,0.8605456948280334
43699,137,,,,,,0.5443406701087952
43749,137,,,,,,0.956085205078125
43799,137,,,,,,0.9994020462036133
43849,137,,,,,,0.844488263130188
43899,137,,,,,,0.9966490268707275
43949,137,,,,,,0.9229068160057068
43950,137,,4.669250965118408,0.5055999755859375,,,
43950,137,,,,,0.5485000014305115,
43999,138,,,,,,1.069654941558838
44049,138,,,,,,1.1344058513641357
44099,138,,,,,,0.9654489159584045
44149,138,,,,,,0.8074580430984497
44199,138,,,,,,0.9905100464820862
44249,138,,,,,,1.058709979057312
44264,138,,4.778214931488037,0.4812000095844269,,,
44264,138,,,,,0.5271999835968018,
44299,139,,,,,,1.0069869756698608
44349,139,,,,,,1.0908329486846924
44399,139,,,,,,1.0196919441223145
44449,139,,,,,,1.0578675270080566
44499,139,,,,,,1.068582534790039
44549,139,,,,,,0.7864453792572021
44578,139,,4.870879173278809,0.49639999866485596,,,
44578,139,,,,,0.5442000031471252,
44599,140,,,,,,0.8396193981170654
44649,140,,,,,,0.9105257391929626
44699,140,,,,,,1.0268378257751465
44749,140,,,,,,0.9561700820922852
44799,140,,,,,,0.8209401965141296
44849,140,,,,,,1.010535717010498
44891,140,,4.718729019165039,0.5037000179290771,,,
44891,140,,,,,0.5475000143051147,
44899,141,,,,,,0.9522509574890137
44949,141,,,,,,1.1039047241210938
44999,141,,,,,,0.8586845397949219
45049,141,,,,,,0.6854373812675476
45099,141,,,,,,1.0305829048156738
45149,141,,,,,,0.8665953278541565
45199,141,,,,,,1.0558518171310425
45207,141,,4.560359954833984,0.5026000142097473,,,
45207,141,,,,,0.5429999828338623,
45249,142,,,,,,0.9241695404052734
45299,142,,,,,,0.7380180954933167
45349,142,,,,,,1.2085903882980347
45399,142,,,,,,1.0839492082595825
45449,142,,,,,,1.0250272750854492
45499,142,,,,,,0.9903366565704346
45523,142,,4.2454915046691895,0.5116999745368958,,,
45523,142,,,,,0.5561000108718872,
45549,143,,,,,,0.9606367945671082
45599,143,,,,,,1.037240743637085
45649,143,,,,,,0.9478691220283508
45699,143,,,,,,0.7807719707489014
45749,143,,,,,,1.1215038299560547
45799,143,,,,,,0.9823841452598572
45840,143,,4.384974479675293,0.4991999864578247,,,
45840,143,,,,,0.5440000295639038,
45849,144,,,,,,1.0463706254959106
45899,144,,,,,,1.0318998098373413
45949,144,,,,,,1.0109624862670898
45999,144,,,,,,1.075372338294983
46049,144,,,,,,1.0523042678833008
46099,144,,,,,,0.8600238561630249
46149,144,,,,,,1.0246939659118652
46153,144,,4.6208391189575195,0.5109999775886536,,,
46153,144,,,,,0.5565000176429749,
46199,145,,,,,,0.9722625613212585
46249,145,,,,,,1.0495615005493164
46299,145,,,,,,1.141905665397644
46349,145,,,,,,1.0099693536758423
46399,145,,,,,,0.8469851016998291
46449,145,,,,,,0.778569221496582
46469,145,,4.615539073944092,0.5031999945640564,,,
46469,145,,,,,0.5447999835014343,
46499,146,,,,,,1.0995086431503296
46549,146,,,,,,1.1024843454360962
46599,146,,,,,,1.0432182550430298
46649,146,,,,,,1.1159439086914062
46699,146,,,,,,0.9571516513824463
46749,146,,,,,,0.9969661235809326
46784,146,,4.386026382446289,0.5033000111579895,,,
46784,146,,,,,0.5498999953269958,
46799,147,,,,,,0.9616511464118958
46849,147,,,,,,0.7829867601394653
46899,147,,,,,,1.066472053527832
46949,147,,,,,,0.9834121465682983
46999,147,,,,,,1.0926741361618042
47049,147,,,,,,1.0657724142074585
47099,147,,,,,,1.061869502067566
47099,147,,4.599297523498535,0.49970000982284546,,,
47099,147,,,,,0.5472999811172485,
47149,148,,,,,,0.9069710373878479
47199,148,,,,,,0.9477114081382751
47249,148,,,,,,0.986612856388092
47299,148,,,,,,1.0080360174179077
47349,148,,,,,,1.0496269464492798
47399,148,,,,,,0.8528814911842346
47413,148,,4.463332176208496,0.5042999982833862,,,
47413,148,,,,,0.5498999953269958,
47449,149,,,,,,1.0055651664733887
47499,149,,,,,,0.9956808090209961
47549,149,,,,,,1.0852082967758179
47599,149,,,,,,0.9196629524230957
47649,149,,,,,,1.0653432607650757
47699,149,,,,,,0.9886572957038879
47727,149,,4.755290985107422,0.5059999823570251,,,
47727,149,,,,,0.5478000044822693,
47749,150,,,,,,1.0364986658096313
47799,150,,,,,,0.964851438999176
47849,150,,,,,,0.7819794416427612
47899,150,,,,,,0.848456859588623
47949,150,,,,,,1.0106571912765503
47999,150,,,,,,0.9690017700195312
48040,150,,4.56155252456665,0.5087000131607056,,,
48040,150,,,,,0.5515999794006348,
48049,151,,,,,,1.0750629901885986
48099,151,,,,,,1.0788540840148926
48149,151,,,,,,1.0264737606048584
48199,151,,,,,,0.8631570935249329
48249,151,,,,,,1.0962574481964111
48299,151,,,,,,1.1035298109054565
48349,151,,,,,,1.0851978063583374
48357,151,,4.324580192565918,0.5097000002861023,,,
48357,151,,,,,0.5537999868392944,
48399,152,,,,,,1.0315804481506348
48449,152,,,,,,1.0399694442749023
48499,152,,,,,,1.0039821863174438
48549,152,,,,,,0.867866039276123
48599,152,,,,,,0.9939488768577576
48649,152,,,,,,1.0702180862426758
48673,152,,4.551186561584473,0.5054000020027161,,,
48673,152,,,,,0.5497999787330627,
48699,153,,,,,,1.0288900136947632
48749,153,,,,,,0.5792287588119507
48799,153,,,,,,0.9542866945266724
48849,153,,,,,,1.0160937309265137
48899,153,,,,,,0.9090703129768372
48949,153,,,,,,0.9058050513267517
48986,153,,4.629827976226807,0.5103999972343445,,,
48986,153,,,,,0.550599992275238,
48999,154,,,,,,0.9526150822639465
49049,154,,,,,,0.9967576265335083
49099,154,,,,,,0.9325249195098877
49149,154,,,,,,0.8151657581329346
49199,154,,,,,,1.0945934057235718
49249,154,,,,,,1.199152946472168
49299,154,,,,,,0.6469078660011292
49299,154,,4.433608531951904,0.5083000063896179,,,
49299,154,,,,,0.5546000003814697,
49349,155,,,,,,0.7254287600517273
49399,155,,,,,,1.0728263854980469
49449,155,,,,,,0.8995451331138611
49499,155,,,,,,1.0360909700393677
49549,155,,,,,,0.49325528740882874
49599,155,,,,,,1.086561679840088
49611,155,,4.552628040313721,0.5123000144958496,,,
49611,155,,,,,0.5583000183105469,
49649,156,,,,,,0.7406306266784668
49699,156,,,,,,0.8986438512802124
49749,156,,,,,,1.1757822036743164
49799,156,,,,,,1.1373324394226074
49849,156,,,,,,1.0700892210006714
49899,156,,,,,,0.6838539242744446
49927,156,,4.457805633544922,0.5077000260353088,,,
49927,156,,,,,0.5534999966621399,
49949,157,,,,,,1.0208054780960083
49999,157,,,,,,1.2046197652816772
50049,157,,,,,,1.0929142236709595
50099,157,,,,,,1.0363054275512695
50149,157,,,,,,1.0247948169708252
50199,157,,,,,,1.034560203552246
50239,157,,4.240842342376709,0.5127999782562256,,,
50239,157,,,,,0.5608999729156494,
50249,158,,,,,,0.8544942736625671
50299,158,,,,,,0.9891453981399536
50349,158,,,,,,1.1349684000015259
50399,158,,,,,,1.1119474172592163
50449,158,,,,,,1.0803555250167847
50499,158,,,,,,1.001721978187561
50549,158,,,,,,1.017928957939148
50554,158,,4.46670389175415,0.5094000101089478,,,
50554,158,,,,,0.5580999851226807,
50599,159,,,,,,0.9874824285507202
50649,159,,,,,,0.8378240466117859
50699,159,,,,,,0.9499073028564453
50749,159,,,,,,1.0471082925796509
50799,159,,,,,,1.0741773843765259
50849,159,,,,,,0.7932127714157104
50870,159,,4.437615394592285,0.5126000046730042,,,
50870,159,,,,,0.557200014591217,
50899,160,,,,,,1.1506935358047485
50949,160,,,,,,0.9702754616737366
50999,160,,,,,,1.1080909967422485
51049,160,,,,,,1.102012038230896
51099,160,,,,,,0.9273840188980103
51149,160,,,,,,0.9819204211235046
51185,160,,4.494430065155029,0.5023000240325928,,,
51185,160,,,,,0.5489000082015991,
51199,161,,,,,,1.033129096031189
51249,161,,,,,,1.026885986328125
51299,161,,,,,,0.883361279964447
51349,161,,,,,,1.0079975128173828
51399,161,,,,,,1.044327974319458
51449,161,,,,,,1.142648696899414
51498,161,,4.656017780303955,0.5080000162124634,,,
51498,161,,,,,0.5525000095367432,
51499,162,,,,,,0.9836429953575134
51549,162,,,,,,1.0141589641571045
51599,162,,,,,,0.964042067527771
51649,162,,,,,,0.9444202184677124
51699,162,,,,,,0.7416321039199829
51749,162,,,,,,0.8690157532691956
51799,162,,,,,,1.0611751079559326
51814,162,,4.696793079376221,0.5041000247001648,,,
51814,162,,,,,0.5507000088691711,
51849,163,,,,,,1.002386450767517
51899,163,,,,,,1.1019513607025146
51949,163,,,,,,0.9753455519676208
51999,163,,,,,,0.7186996936798096
52049,163,,,,,,1.081342339515686
52099,163,,,,,,1.173543095588684
52127,163,,4.71464204788208,0.5041999816894531,,,
52127,163,,,,,0.5479999780654907,
52149,164,,,,,,0.8362082242965698
52199,164,,,,,,0.925248920917511
52249,164,,,,,,0.9920350909233093
52299,164,,,,,,0.6152690649032593
52349,164,,,,,,1.153605580329895
52399,164,,,,,,1.0128111839294434
52439,164,,4.783975601196289,0.5113000273704529,,,
52439,164,,,,,0.555400013923645,
52449,165,,,,,,1.0473395586013794
52499,165,,,,,,0.8378583788871765
52549,165,,,,,,0.9916168451309204
52599,165,,,,,,0.906043529510498
52649,165,,,,,,1.1382981538772583
52699,165,,,,,,1.092259407043457
52749,165,,,,,,1.0025016069412231
52754,165,,4.701474189758301,0.5077000260353088,,,
52754,165,,,,,0.5523999929428101,
52799,166,,,,,,1.0071511268615723
52849,166,,,,,,0.9084697961807251
52899,166,,,,,,1.0824589729309082
52949,166,,,,,,0.991981565952301
52999,166,,,,,,1.0455408096313477
53049,166,,,,,,1.0813384056091309
53070,166,,4.741170883178711,0.5105000138282776,,,
53070,166,,,,,0.552299976348877,
53099,167,,,,,,0.9624769687652588
53149,167,,,,,,1.0892162322998047
53199,167,,,,,,0.8816521763801575
53249,167,,,,,,1.0240731239318848
53299,167,,,,,,1.0325078964233398
53349,167,,,,,,1.1008358001708984
53382,167,,4.57682991027832,0.5022000074386597,,,
53382,167,,,,,0.5471000075340271,
53399,168,,,,,,0.9653754234313965
53449,168,,,,,,0.9517268538475037
53499,168,,,,,,1.003130316734314
53549,168,,,,,,0.9017422199249268
53599,168,,,,,,0.8702757358551025
53649,168,,,,,,0.7301187515258789
