train_loss,epoch,step,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
0.15015839040279388,77,24299,,,,,
,77,24335,0.6161999702453613,0.6144000291824341,,,
,77,24335,,,0.6120292544364929,0.6899999976158142,0.6159104704856873
0.17997585237026215,78,24349,,,,,
0.12419179081916809,78,24399,,,,,
0.13865208625793457,78,24449,,,,,
0.09195997565984726,78,24499,,,,,
0.15080024302005768,78,24549,,,,,
0.15721631050109863,78,24599,,,,,
,78,24647,0.6251000165939331,0.6098999977111816,,,
,78,24647,,,0.6133813858032227,0.6988000273704529,0.6181890964508057
0.14020411670207977,79,24649,,,,,
0.17164798080921173,79,24699,,,,,
0.16287250816822052,79,24749,,,,,
0.1309180110692978,79,24799,,,,,
0.18671177327632904,79,24849,,,,,
0.11012516170740128,79,24899,,,,,
0.18184278905391693,79,24949,,,,,
,79,24959,0.6158999800682068,0.6168000102043152,,,
,79,24959,,,0.6170873641967773,0.6869000196456909,0.6210436820983887
0.15061041712760925,80,24999,,,,,
0.16266751289367676,80,25049,,,,,
0.4499129056930542,80,25099,,,,,
0.2044297158718109,80,25149,,,,,
0.17319153249263763,80,25199,,,,,
0.16537481546401978,80,25249,,,,,
,80,25271,0.607200026512146,0.6104000210762024,,,
,80,25271,,,0.5936247706413269,0.6777999997138977,0.5904196500778198
0.15174835920333862,81,25299,,,,,
0.159808948636055,81,25349,,,,,
0.13312382996082306,81,25399,,,,,
0.1420188844203949,81,25449,,,,,
0.14587144553661346,81,25499,,,,,
0.1783311516046524,81,25549,,,,,
,81,25583,0.6140999794006348,0.6013000011444092,,,
,81,25583,,,0.6005859375,0.6858000159263611,0.6070462465286255
0.13187479972839355,82,25599,,,,,
0.13813990354537964,82,25649,,,,,
0.21380656957626343,82,25699,,,,,
0.17323604226112366,82,25749,,,,,
0.14885301887989044,82,25799,,,,,
0.18334949016571045,82,25849,,,,,
,82,25895,0.6205000281333923,0.612500011920929,,,
,82,25895,,,0.6077724099159241,0.6995000243186951,0.6137319803237915
0.1504797786474228,83,25899,,,,,
0.2208719253540039,83,25949,,,,,
0.13845735788345337,83,25999,,,,,
0.17234881222248077,83,26049,,,,,
0.1055600568652153,83,26099,,,,,
0.14287742972373962,83,26149,,,,,
0.10540416091680527,83,26199,,,,,
,83,26207,0.6251999735832214,0.6147000193595886,,,
,83,26207,,,0.6108523607254028,0.7016000151634216,0.6145582795143127
0.11552057415246964,84,26249,,,,,
0.16243979334831238,84,26299,,,,,
0.19288840889930725,84,26349,,,,,
0.16557525098323822,84,26399,,,,,
0.14849764108657837,84,26449,,,,,
0.17543579638004303,84,26499,,,,,
,84,26519,0.5796999931335449,0.6104999780654907,,,
,84,26519,,,0.6127554178237915,0.6480000019073486,0.6110026240348816
0.24175168573856354,85,26549,,,,,
0.23976199328899384,85,26599,,,,,
0.2097124606370926,85,26649,,,,,
0.1932811737060547,85,26699,,,,,
0.1707419902086258,85,26749,,,,,
0.15614350140094757,85,26799,,,,,
,85,26831,0.5976999998092651,0.6096000075340271,,,
,85,26831,,,0.5914463400840759,0.6758000254631042,0.5748196840286255
0.17339880764484406,86,26849,,,,,
0.17443810403347015,86,26899,,,,,
0.19529040157794952,86,26949,,,,,
0.16204242408275604,86,26999,,,,,
0.15464448928833008,86,27049,,,,,
0.15917718410491943,86,27099,,,,,
,86,27143,0.6122000217437744,0.6121000051498413,,,
,86,27143,,,0.6074469089508057,0.6884999871253967,0.6075971722602844
0.1956980675458908,87,27149,,,,,
0.1746368408203125,87,27199,,,,,
0.15110011398792267,87,27249,,,,,
0.13514575362205505,87,27299,,,,,
0.11531312763690948,87,27349,,,,,
0.15525317192077637,87,27399,,,,,
0.15869586169719696,87,27449,,,,,
,87,27455,0.6259999871253967,0.6259999871253967,,,
,87,27455,,,0.6142578125,0.7073000073432922,0.6156600713729858
0.1811707764863968,88,27499,,,,,
0.10252105444669724,88,27549,,,,,
0.15221378207206726,88,27599,,,,,
0.16768966615200043,88,27649,,,,,
0.19297805428504944,88,27699,,,,,
0.12552952766418457,88,27749,,,,,
,88,27767,0.6245999932289124,0.6244999766349792,,,
,88,27767,,,0.6179637312889099,0.7032999992370605,0.6170372366905212
0.10980741679668427,89,27799,,,,,
0.12069045752286911,89,27849,,,,,
0.1513347327709198,89,27899,,,,,
0.11569836735725403,89,27949,,,,,
0.09941735863685608,89,27999,,,,,
0.11350347846746445,89,28049,,,,,
,89,28079,0.6272000074386597,0.6291999816894531,,,
,89,28079,,,0.6223207116127014,0.7027000188827515,0.6218950152397156
0.14175495505332947,90,28099,,,,,
0.17252039909362793,90,28149,,,,,
0.15912944078445435,90,28199,,,,,
0.11423142999410629,90,28249,,,,,
0.13344374299049377,90,28299,,,,,
0.14231686294078827,90,28349,,,,,
,90,28391,0.6126000285148621,0.6186000108718872,,,
,90,28391,,,0.6211438179016113,0.6897000074386597,0.6205178499221802
0.15042659640312195,91,28399,,,,,
0.15600472688674927,91,28449,,,,,
0.16768181324005127,91,28499,,,,,
0.14563553035259247,91,28549,,,,,
0.18387073278427124,91,28599,,,,,
0.16921815276145935,91,28649,,,,,
0.1472022533416748,91,28699,,,,,
,91,28703,0.6341000199317932,0.6295999884605408,,,
,91,28703,,,0.6220452785491943,0.7074000239372253,0.6218449473381042
0.14322474598884583,92,28749,,,,,
0.1393042802810669,92,28799,,,,,
0.09468066692352295,92,28849,,,,,
0.09481839835643768,92,28899,,,,,
0.07458909600973129,92,28949,,,,,
0.12490206211805344,92,28999,,,,,
,92,29015,0.6362000107765198,0.633400022983551,,,
,92,29015,,,0.6277543902397156,0.7167999744415283,0.6309595108032227
0.09755247831344604,93,29049,,,,,
0.11649535596370697,93,29099,,,,,
0.09834158420562744,93,29149,,,,,
0.13188159465789795,93,29199,,,,,
0.11115425080060959,93,29249,,,,,
0.10780910402536392,93,29299,,,,,
,93,29327,0.6370999813079834,0.6281999945640564,,,
,93,29327,,,0.6312600374221802,0.7192000150680542,0.6367688179016113
0.13022445142269135,94,29349,,,,,
0.13643385469913483,94,29399,,,,,
0.11210983991622925,94,29449,,,,,
0.12641578912734985,94,29499,,,,,
0.10241324454545975,94,29549,,,,,
0.11409928649663925,94,29599,,,,,
,94,29639,0.6432999968528748,0.6401000022888184,,,
,94,29639,,,0.6320112347602844,0.7218999862670898,0.6335887312889099
0.12127359211444855,95,29649,,,,,
0.11425568908452988,95,29699,,,,,
0.18435436487197876,95,29749,,,,,
0.14169934391975403,95,29799,,,,,
0.13226522505283356,95,29849,,,,,
0.10066857188940048,95,29899,,,,,
0.1273626685142517,95,29949,,,,,
,95,29951,0.6353999972343445,0.6378999948501587,,,
,95,29951,,,0.6329877972602844,0.7116000056266785,0.6284555196762085
0.15355248749256134,96,29999,,,,,
0.11833109706640244,96,30049,,,,,
0.1421816200017929,96,30099,,,,,
0.14662876725196838,96,30149,,,,,
0.13194192945957184,96,30199,,,,,
0.12209005653858185,96,30249,,,,,
,96,30263,0.6425999999046326,0.6402999758720398,,,
,96,30263,,,0.6339142918586731,0.7174000144004822,0.6373196840286255
0.12652146816253662,97,30299,,,,,
0.23417255282402039,97,30349,,,,,
0.28305569291114807,97,30399,,,,,
0.14867587387561798,97,30449,,,,,
0.14556734263896942,97,30499,,,,,
0.14281059801578522,97,30549,,,,,
,97,30575,0.6270999908447266,0.6270999908447266,,,
,97,30575,,,0.6101762652397156,0.704800009727478,0.628004789352417
0.15924972295761108,98,30599,,,,,
0.11845515668392181,98,30649,,,,,
0.13128997385501862,98,30699,,,,,
0.13243162631988525,98,30749,,,,,
0.15334945917129517,98,30799,,,,,
0.12275824695825577,98,30849,,,,,
,98,30887,0.6442000269889832,0.6427000164985657,,,
,98,30887,,,0.6322115659713745,0.7247999906539917,0.6388722062110901
0.09424296766519547,99,30899,,,,,
0.09371794760227203,99,30949,,,,,
0.12195320427417755,99,30999,,,,,
0.10054026544094086,99,31049,,,,,
0.140194371342659,99,31099,,,,,
0.08949165791273117,99,31149,,,,,
0.15585151314735413,99,31199,,,,,
,99,31199,0.6434999704360962,0.637499988079071,,,
,99,31199,,,0.639723539352417,0.7282000184059143,0.6450821161270142
0.1102636530995369,100,31249,,,,,
0.12545792758464813,100,31299,,,,,
0.11424943804740906,100,31349,,,,,
0.09959584474563599,100,31399,,,,,
0.11046828329563141,100,31449,,,,,
0.10579092055559158,100,31499,,,,,
,100,31511,0.6509000062942505,0.6531999707221985,,,
,100,31511,,,0.6455328464508057,0.7305999994277954,0.6466096043586731
0.13640372455120087,101,31549,,,,,
0.12155725806951523,101,31599,,,,,
0.13291499018669128,101,31649,,,,,
0.109003946185112,101,31699,,,,,
0.08325161039829254,101,31749,,,,,
0.10785089433193207,101,31799,,,,,
,101,31823,0.6434000134468079,0.6452000141143799,,,
,101,31823,,,0.646484375,0.7210999727249146,0.6412259340286255
0.11057167500257492,102,31849,,,,,
0.10697522014379501,102,31899,,,,,
0.1389758586883545,102,31949,,,,,
0.1264973133802414,102,31999,,,,,
0.11587771028280258,102,32049,,,,,
0.11729496717453003,102,32099,,,,,
,102,32135,0.649399995803833,0.6535000205039978,,,
,102,32135,,,0.6482121348381042,0.734499990940094,0.6472606062889099
0.11605630069971085,103,32149,,,,,
0.13249170780181885,103,32199,,,,,
0.1829833984375,103,32249,,,,,
0.1201576367020607,103,32299,,,,,
0.07179851830005646,103,32349,,,,,
0.1525702029466629,103,32399,,,,,
,103,32447,0.6571000218391418,0.6575999855995178,,,
,103,32447,,,0.6518179178237915,0.7427999973297119,0.6531950831413269
0.1041329950094223,104,32449,,,,,
0.12398341298103333,104,32499,,,,,
0.12143374234437943,104,32549,,,,,
0.1184554398059845,104,32599,,,,,
0.11908016353845596,104,32649,,,,,
0.10543937236070633,104,32699,,,,,
0.08044969290494919,104,32749,,,,,
,104,32759,0.6579999923706055,0.6593000292778015,,,
,104,32759,,,0.6537960767745972,0.7390999794006348,0.6559244990348816
0.14921438694000244,105,32799,,,,,
0.20357158780097961,105,32849,,,,,
0.10120207816362381,105,32899,,,,,
0.10775551199913025,105,32949,,,,,
0.14668011665344238,105,32999,,,,,
0.11064138263463974,105,33049,,,,,
,105,33071,0.652899980545044,0.6581000089645386,,,
,105,33071,,,0.6564002633094788,0.7351999878883362,0.6544221043586731
0.07730325311422348,106,33099,,,,,
0.13587099313735962,106,33149,,,,,
0.08817427605390549,106,33199,,,,,
0.12826286256313324,106,33249,,,,,
0.11382684856653214,106,33299,,,,,
0.17410364747047424,106,33349,,,,,
,106,33383,0.6554999947547913,0.656499981880188,,,
,106,33383,,,0.6566256284713745,0.7422000169754028,0.6576272249221802
0.11808028817176819,107,33399,,,,,
0.1462840437889099,107,33449,,,,,
0.10301293432712555,107,33499,,,,,
0.08840136229991913,107,33549,,,,,
0.10604538768529892,107,33599,,,,,
0.1081564649939537,107,33649,,,,,
,107,33695,0.6575000286102295,0.6603999733924866,,,
,107,33695,,,0.6620843410491943,0.7421000003814697,0.6578274965286255
0.06978875398635864,108,33699,,,,,
0.1075446754693985,108,33749,,,,,
0.08141744881868362,108,33799,,,,,
0.09940499812364578,108,33849,,,,,
0.06433533877134323,108,33899,,,,,
0.13262899219989777,108,33949,,,,,
0.05085001885890961,108,33999,,,,,
,108,34007,0.6607000231742859,0.6581000089645386,,,
,108,34007,,,0.6590043902397156,0.744700014591217,0.6587039232254028
0.13314931094646454,109,34049,,,,,
0.0907190665602684,109,34099,,,,,
0.08381642401218414,109,34149,,,,,
0.11855962872505188,109,34199,,,,,
0.14320482313632965,109,34249,,,,,
0.17382606863975525,109,34299,,,,,
,109,34319,0.6577000021934509,0.6597999930381775,,,
,109,34319,,,0.6623097062110901,0.7396000027656555,0.6648387312889099
0.07948774099349976,110,34349,,,,,
0.0565408430993557,110,34399,,,,,
0.07834053039550781,110,34449,,,,,
0.11146681010723114,110,34499,,,,,
0.07899163663387299,110,34549,,,,,
0.10849348455667496,110,34599,,,,,
,110,34631,0.669700026512146,0.6711000204086304,,,
,110,34631,,,0.6662409901618958,0.755299985408783,0.6658152937889099
0.10802289843559265,111,34649,,,,,
0.09909192472696304,111,34699,,,,,
0.11943182349205017,111,34749,,,,,
0.08893252164125443,111,34799,,,,,
0.1299387514591217,111,34849,,,,,
0.0992853119969368,111,34899,,,,,
,111,34943,0.6642000079154968,0.6643999814987183,,,
,111,34943,,,0.6671925187110901,0.753000020980835,0.6659655570983887
0.13846611976623535,112,34949,,,,,
0.13567708432674408,112,34999,,,,,
0.11050131171941757,112,35049,,,,,
0.10886100679636002,112,35099,,,,,
0.10615348815917969,112,35149,,,,,
0.07085397839546204,112,35199,,,,,
0.07391764968633652,112,35249,,,,,
,112,35255,0.6700999736785889,0.6676999926567078,,,
,112,35255,,,0.6684445142745972,0.7567999958992004,0.6684945821762085
0.12943822145462036,113,35299,,,,,
0.1057320311665535,113,35349,,,,,
0.11008613556623459,113,35399,,,,,
0.09869876503944397,113,35449,,,,,
0.05602310970425606,113,35499,,,,,
0.12610335648059845,113,35549,,,,,
,113,35567,0.6682000160217285,0.6703000068664551,,,
,113,35567,,,0.6736277937889099,0.7538999915122986,0.6732020974159241
0.10687119513750076,114,35599,,,,,
0.10834100097417831,114,35649,,,,,
0.15265820920467377,114,35699,,,,,
0.1276688277721405,114,35749,,,,,
0.06735947728157043,114,35799,,,,,
0.11301418393850327,114,35849,,,,,
,114,35879,0.6703000068664551,0.6692000031471252,,,
,114,35879,,,0.6696464419364929,0.75,0.6716997027397156
0.09760602563619614,115,35899,,,,,
0.08576701581478119,115,35949,,,,,
0.09310491383075714,115,35999,,,,,
0.09715602546930313,115,36049,,,,,
0.09556057304143906,115,36099,,,,,
0.10580984503030777,115,36149,,,,,
,115,36191,0.6718000173568726,0.6668999791145325,,,
,115,36191,,,0.6736277937889099,0.7530999779701233,0.6754056215286255
0.13504397869110107,116,36199,,,,,
0.12580925226211548,116,36249,,,,,
0.09097326546907425,116,36299,,,,,
0.0760149210691452,116,36349,,,,,
0.10704316943883896,116,36399,,,,,
0.14325125515460968,116,36449,,,,,
0.12945877015590668,116,36499,,,,,
,116,36503,0.6722999811172485,0.6748999953269958,,,
,116,36503,,,0.6736277937889099,0.7576000094413757,0.6743038892745972
0.11511044204235077,117,36549,,,,,
0.10135605931282043,117,36599,,,,,
0.11526165157556534,117,36649,,,,,
0.11991383880376816,117,36699,,,,,
0.11176703870296478,117,36749,,,,,
0.10050313919782639,117,36799,,,,,
,117,36815,0.676800012588501,0.6783000230789185,,,
,117,36815,,,0.674729585647583,0.7605000138282776,0.6731019616127014
0.11475607752799988,118,36849,,,,,
0.08417421579360962,118,36899,,,,,
0.0897633507847786,118,36949,,,,,
0.13580912351608276,118,36999,,,,,
0.07268326729536057,118,37049,,,,,
0.06177615001797676,118,37099,,,,,
,118,37127,0.6765000224113464,0.6782000064849854,,,
,118,37127,,,0.6799378991127014,0.7642999887466431,0.6795622706413269
0.08869105577468872,119,37149,,,,,
0.11571308225393295,119,37199,,,,,
0.08021651208400726,119,37249,,,,,
0.09391671419143677,119,37299,,,,,
0.11826709657907486,119,37349,,,,,
0.0969671756029129,119,37399,,,,,
,119,37439,0.6776999831199646,0.6761000156402588,,,
,119,37439,,,0.6780348420143127,0.760699987411499,0.6780598759651184
0.10615804046392441,120,37449,,,,,
0.09439458698034286,120,37499,,,,,
0.1269645094871521,120,37549,,,,,
0.10945174098014832,120,37599,,,,,
0.08576247841119766,120,37649,,,,,
0.11101817339658737,120,37699,,,,,
0.10950616002082825,120,37749,,,,,
,120,37751,0.6772000193595886,0.6765000224113464,,,
,120,37751,,,0.6833683848381042,0.7639999985694885,0.6818159222602844
0.11230839043855667,121,37799,,,,,
0.0867726281285286,121,37849,,,,,
0.09343954175710678,121,37899,,,,,
0.10726457834243774,121,37949,,,,,
0.0832379013299942,121,37999,,,,,
0.09319687634706497,121,38049,,,,,
,121,38063,0.6783000230789185,0.6779000163078308,,,
,121,38063,,,0.6815905570983887,0.7656000256538391,0.6845202445983887
0.0967235118150711,122,38099,,,,,
0.12269461154937744,122,38149,,,,,
0.07867545634508133,122,38199,,,,,
0.09340960532426834,122,38249,,,,,
0.11972883343696594,122,38299,,,,,
0.12769614160060883,122,38349,,,,,
,122,38375,0.6794999837875366,0.6791999936103821,,,
,122,38375,,,0.6794371008872986,0.765500009059906,0.6813401579856873
0.09731139987707138,123,38399,,,,,
0.08574390411376953,123,38449,,,,,
0.07708265632390976,123,38499,,,,,
0.06852640211582184,123,38549,,,,,
0.09747745841741562,123,38599,,,,,
0.08682765066623688,123,38649,,,,,
,123,38687,0.6819000244140625,0.6815999746322632,,,
,123,38687,,,0.6833683848381042,0.7702999711036682,0.6833433508872986
0.0538766086101532,124,38699,,,,,
0.10123611241579056,124,38749,,,,,
0.09217523783445358,124,38799,,,,,
0.0948648750782013,124,38849,,,,,
0.07423274219036102,124,38899,,,,,
0.06816834956407547,124,38949,,,,,
0.11974678933620453,124,38999,,,,,
,124,38999,0.6841999888420105,0.6843000054359436,,,
,124,38999,,,0.6852213740348816,0.7721999883651733,0.6857472062110901
0.11409302055835724,125,39049,,,,,
0.06339424103498459,125,39099,,,,,
0.11518488079309464,125,39149,,,,,
0.08147531747817993,125,39199,,,,,
0.06753669679164886,125,39249,,,,,
0.08547112345695496,125,39299,,,,,
,125,39311,0.6825000047683716,0.6797000169754028,,,
,125,39311,,,0.6843199133872986,0.7685999870300293,0.6879006624221802
0.11243530362844467,126,39349,,,,,
0.09813958406448364,126,39399,,,,,
0.08048152178525925,126,39449,,,,,
0.0841277614235878,126,39499,,,,,
0.09103129059076309,126,39549,,,,,
0.11952267587184906,126,39599,,,,,
,126,39623,0.6818000078201294,0.6796000003814697,,,
,126,39623,,,0.6845953464508057,0.7688000202178955,0.6869240999221802
0.07232518494129181,127,39649,,,,,
0.06709488481283188,127,39699,,,,,
0.12319090217351913,127,39749,,,,,
0.07189428806304932,127,39799,,,,,
0.07710029929876328,127,39849,,,,,
0.15194763243198395,127,39899,,,,,
,127,39935,0.6829000115394592,0.6850000023841858,,,
,127,39935,,,0.6901542544364929,0.7681999802589417,0.6893028616905212
0.07729031890630722,128,39949,,,,,
0.08130481094121933,128,39999,,,,,
0.06700178235769272,128,40049,,,,,
0.0848764181137085,128,40099,,,,,
0.06912950426340103,128,40149,,,,,
0.07526326924562454,128,40199,,,,,
,128,40247,0.6851999759674072,0.6837000250816345,,,
,128,40247,,,0.6890274286270142,0.776199996471405,0.6890274286270142
0.08470359444618225,129,40249,,,,,
0.08070007711648941,129,40299,,,,,
0.10739707946777344,129,40349,,,,,
0.07181215286254883,129,40399,,,,,
0.07831677049398422,129,40449,,,,,
0.11463911086320877,129,40499,,,,,
0.06748422235250473,129,40549,,,,,
,129,40559,0.6866999864578247,0.683899998664856,,,
,129,40559,,,0.6900290250778198,0.7720999717712402,0.6920071840286255
0.08961599320173264,130,40599,,,,,
0.10497180372476578,130,40649,,,,,
0.09514548629522324,130,40699,,,,,
0.07506857067346573,130,40749,,,,,
0.1024213656783104,130,40799,,,,,
0.10591211169958115,130,40849,,,,,
,130,40871,0.685699999332428,0.6843000054359436,,,
,130,40871,,,0.6930589079856873,0.7732999920845032,0.6919070482254028
0.0552729032933712,131,40899,,,,,
0.08270835131406784,131,40949,,,,,
0.16555573046207428,131,40999,,,,,
0.09209121763706207,131,41049,,,,,
0.12072310596704483,131,41099,,,,,
0.08264167606830597,131,41149,,,,,
,131,41183,0.6876999735832214,0.6826000213623047,,,
,131,41183,,,0.6912810206413269,0.7786999940872192,0.6932592391967773
0.07391618192195892,132,41199,,,,,
0.08375132083892822,132,41249,,,,,
0.10166730731725693,132,41299,,,,,
0.09824492037296295,132,41349,,,,,
0.08438752591609955,132,41399,,,,,
0.07635385543107986,132,41449,,,,,
,132,41495,0.6920999884605408,0.6880000233650208,,,
,132,41495,,,0.6936348080635071,0.784600019454956,0.6965144276618958
0.10385803878307343,133,41499,,,,,
0.07559996098279953,133,41549,,,,,
0.10501323640346527,133,41599,,,,,
0.08008311688899994,133,41649,,,,,
0.11886054277420044,133,41699,,,,,
0.24107375741004944,133,41749,,,,,
0.07075801491737366,133,41799,,,,,
,133,41807,0.6841999888420105,0.6859999895095825,,,
,133,41807,,,0.6950120329856873,0.7777000069618225,0.697190523147583
0.11160476505756378,134,41849,,,,,
0.08562814444303513,134,41899,,,,,
0.14464296400547028,134,41949,,,,,
0.103073351085186,134,41999,,,,,
0.08267402648925781,134,42049,,,,,
0.11140312999486923,134,42099,,,,,
,134,42119,0.6870999932289124,0.6883000135421753,,,
,134,42119,,,0.6952123641967773,0.7795000076293945,0.6957381963729858
0.0746467188000679,135,42149,,,,,
0.06639153510332108,135,42199,,,,,
0.10385004431009293,135,42249,,,,,
0.10794972628355026,135,42299,,,,,
0.08880895376205444,135,42349,,,,,
0.1447574645280838,135,42399,,,,,
,135,42431,0.6876999735832214,0.6877999901771545,,,
,135,42431,,,0.6997946500778198,0.7822999954223633,0.6959385275840759
0.09321825951337814,136,42449,,,,,
0.09237828850746155,136,42499,,,,,
0.05824811011552811,136,42549,,,,,
0.08513351529836655,136,42599,,,,,
0.05921734869480133,136,42649,,,,,
0.050639890134334564,136,42699,,,,,
,136,42743,0.6887999773025513,0.6888999938964844,,,
,136,42743,,,0.6995192170143127,0.7839999794960022,0.6974909901618958
0.10526382923126221,137,42749,,,,,
0.07121942192316055,137,42799,,,,,
0.07824129611253738,137,42849,,,,,
0.08668546378612518,137,42899,,,,,
0.07172517478466034,137,42949,,,,,
0.10587785392999649,137,42999,,,,,
0.06505510956048965,137,43049,,,,,
,137,43055,0.6873000264167786,0.6905999779701233,,,
,137,43055,,,0.7012720108032227,0.7804999947547913,0.6993690133094788
0.10136688500642776,138,43099,,,,,
0.0713755264878273,138,43149,,,,,
0.09266401082277298,138,43199,,,,,
0.05723327770829201,138,43249,,,,,
0.06602536886930466,138,43299,,,,,
0.12223502993583679,138,43349,,,,,
,138,43367,0.6908000111579895,0.691100001335144,,,
,138,43367,,,0.7048777937889099,0.7914000153541565,0.7027744650840759
0.05605752393603325,139,43399,,,,,
0.07289661467075348,139,43449,,,,,
0.061992377042770386,139,43499,,,,,
0.08971141278743744,139,43549,,,,,
0.0857059434056282,139,43599,,,,,
0.10153266787528992,139,43649,,,,,
,139,43679,0.689300000667572,0.6890000104904175,,,
,139,43679,,,0.7042768597602844,0.7868000268936157,0.7041015625
0.06811591982841492,140,43699,,,,,
0.0784212201833725,140,43749,,,,,
0.05420117452740669,140,43799,,,,,
0.06790647655725479,140,43849,,,,,
0.06355553865432739,140,43899,,,,,
0.08289384096860886,140,43949,,,,,
,140,43991,0.6924999952316284,0.6906999945640564,,,
,140,43991,,,0.7060797214508057,0.7896999716758728,0.705078125
0.0633687898516655,141,43999,,,,,
0.06189857795834541,141,44049,,,,,
0.05924311652779579,141,44099,,,,,
0.15204967558383942,141,44149,,,,,
0.05558815225958824,141,44199,,,,,
0.08181334286928177,141,44249,,,,,
0.07759185880422592,141,44299,,,,,
,141,44303,0.6973000168800354,0.6938999891281128,,,
,141,44303,,,0.7063551545143127,0.7919999957084656,0.7053535580635071
0.057318396866321564,142,44349,,,,,
0.04837309196591377,142,44399,,,,,
0.10300963371992111,142,44449,,,,,
0.14796526730060577,142,44499,,,,,
0.09320832043886185,142,44549,,,,,
0.1285800337791443,142,44599,,,,,
,142,44615,0.6938999891281128,0.6916000247001648,,,
,142,44615,,,0.7025490999221802,0.7889999747276306,0.7027243375778198
0.07036421447992325,143,44649,,,,,
0.11324165016412735,143,44699,,,,,
0.06423347443342209,143,44749,,,,,
0.07986265420913696,143,44799,,,,,
0.09100760519504547,143,44849,,,,,
0.07023997604846954,143,44899,,,,,
,143,44927,0.6929000020027161,0.6891999840736389,,,
,143,44927,,,0.7012971043586731,0.7915999889373779,0.7022736668586731
0.09346374124288559,144,44949,,,,,
0.08545227348804474,144,44999,,,,,
0.09308574348688126,144,45049,,,,,
0.08314444124698639,144,45099,,,,,
0.06139000132679939,144,45149,,,,,
0.07199432700872421,144,45199,,,,,
,144,45239,0.695900022983551,0.6940000057220459,,,
,144,45239,,,0.7036007642745972,0.7949000000953674,0.7052784562110901
0.09151967614889145,145,45249,,,,,
0.049828168004751205,145,45299,,,,,
0.06508341431617737,145,45349,,,,,
0.05402982607483864,145,45399,,,,,
0.04648621007800102,145,45449,,,,,
0.06563641130924225,145,45499,,,,,
0.04646363481879234,145,45549,,,,,
,145,45551,0.6959999799728394,0.6938999891281128,,,
,145,45551,,,0.7086588740348816,0.7936000227928162,0.7070813179016113
0.06800106912851334,146,45599,,,,,
0.08919443935155869,146,45649,,,,,
0.10974377393722534,146,45699,,,,,
0.06962858140468597,146,45749,,,,,
0.08834222704172134,146,45799,,,,,
0.06857049465179443,146,45849,,,,,
,146,45863,0.6966000199317932,0.6958000063896179,,,
,146,45863,,,0.7088090777397156,0.7954999804496765,0.7083583474159241
0.10758231580257416,147,45899,,,,,
0.07294696569442749,147,45949,,,,,
0.05299263447523117,147,45999,,,,,
0.13372866809368134,147,46049,,,,,
0.09356231242418289,147,46099,,,,,
0.06231144443154335,147,46149,,,,,
,147,46175,0.694100022315979,0.6929000020027161,,,
,147,46175,,,0.7067307829856873,0.7955999970436096,0.7086588740348816
0.08023633807897568,148,46199,,,,,
0.06357499957084656,148,46249,,,,,
0.08204898983240128,148,46299,,,,,
0.07203378528356552,148,46349,,,,,
0.06295344978570938,148,46399,,,,,
0.08331413567066193,148,46449,,,,,
,148,46487,0.6980000138282776,0.694599986076355,,,
,148,46487,,,0.7085586786270142,0.7957000136375427,0.7131159901618958
0.08559664338827133,149,46499,,,,,
0.0996956005692482,149,46549,,,,,
0.08414286375045776,149,46599,,,,,
0.08888057619333267,149,46649,,,,,
0.07339650392532349,149,46699,,,,,
0.0653584823012352,149,46749,,,,,
0.07352712005376816,149,46799,,,,,
,149,46799,0.6985999941825867,0.6953999996185303,,,
,149,46799,,,0.7086087465286255,0.7939000129699707,0.7120643258094788
0.047630369663238525,150,46849,,,,,
0.14392179250717163,150,46899,,,,,
0.07240437716245651,150,46949,,,,,
0.0633389949798584,150,46999,,,,,
0.09356605261564255,150,47049,,,,,
0.0949273556470871,150,47099,,,,,
,150,47111,0.6974999904632568,0.6953999996185303,,,
,150,47111,,,0.7099859714508057,0.7972000241279602,0.7131910920143127
0.08538442850112915,151,47149,,,,,
0.08662275224924088,151,47199,,,,,
0.09403816610574722,151,47249,,,,,
0.0773005336523056,151,47299,,,,,
0.050420451909303665,151,47349,,,,,
0.08054318279027939,151,47399,,,,,
,151,47423,0.6992999911308289,0.692300021648407,,,
,151,47423,,,0.7100610733032227,0.8003000020980835,0.7151942849159241
0.07672041654586792,152,47449,,,,,
0.062144193798303604,152,47499,,,,,
0.06246350705623627,152,47549,,,,,
0.05275162681937218,152,47599,,,,,
0.08582760393619537,152,47649,,,,,
0.052270304411649704,152,47699,,,,,
,152,47735,0.6955999732017517,0.6883999705314636,,,
,152,47735,,,0.7094100713729858,0.7950999736785889,0.7151442170143127
0.08275986462831497,153,47749,,,,,
0.07794066518545151,153,47799,,,,,
0.032044388353824615,153,47849,,,,,
0.07286714762449265,153,47899,,,,,
0.06477152556180954,153,47949,,,,,
0.06957695633172989,153,47999,,,,,
,153,48047,0.6998000144958496,0.6955999732017517,,,
,153,48047,,,0.7067558169364929,0.7975000143051147,0.7130659222602844
0.10924625396728516,154,48049,,,,,
0.062257181853055954,154,48099,,,,,
0.10763422399759293,154,48149,,,,,
0.06748144328594208,154,48199,,,,,
0.04678581282496452,154,48249,,,,,
0.06719854474067688,154,48299,,,,,
0.03753644973039627,154,48349,,,,,
,154,48359,0.6985999941825867,0.6927000284194946,,,
,154,48359,,,0.7083583474159241,0.7978000044822693,0.713942289352417
0.09290510416030884,155,48399,,,,,
