epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
59,23099,,,,0.24770691990852356,0.24785925447940826
59,23149,,,,0.2089456170797348,0.21073193848133087
59,23199,,,,0.1691039502620697,0.16401895880699158
59,23249,,,,0.16382566094398499,0.1581159383058548
59,23299,,,,0.21720516681671143,0.20939674973487854
59,23349,,,,0.2839812934398651,0.2865668535232544
59,23399,,,,0.15648716688156128,0.1470130980014801
59,23399,0.6455000042915344,0.759334921836853,0.7646434307098389,,
60,23449,,,,0.27574729919433594,0.2806490957736969
60,23499,,,,0.2257668375968933,0.22820286452770233
60,23549,,,,0.18386061489582062,0.18564486503601074
60,23599,,,,0.20702585577964783,0.2019985318183899
60,23649,,,,0.22612597048282623,0.2264636754989624
60,23699,,,,0.20665180683135986,0.20213168859481812
60,23749,,,,0.19287927448749542,0.18822506070137024
60,23789,0.6381000280380249,0.7617588043212891,0.7637019157409668,,
61,23799,,,,0.21821880340576172,0.21703793108463287
61,23849,,,,0.2102392166852951,0.2090943306684494
61,23899,,,,0.16937510669231415,0.16617277264595032
61,23949,,,,0.14850035309791565,0.1463288962841034
61,23999,,,,0.19736666977405548,0.1960926502943039
61,24049,,,,0.1846119910478592,0.18366718292236328
61,24099,,,,0.20853178203105927,0.20800457894802094
61,24149,,,,0.22375920414924622,0.21951653063297272
61,24179,0.6450999975204468,0.7654046416282654,0.7695112228393555,,
62,24199,,,,0.22164736688137054,0.22373147308826447
62,24249,,,,0.20410999655723572,0.19451799988746643
62,24299,,,,0.22654786705970764,0.21379950642585754
62,24349,,,,0.2014233022928238,0.20359714329242706
62,24399,,,,0.17299334704875946,0.16557809710502625
62,24449,,,,0.2029288411140442,0.1997751146554947
62,24499,,,,0.23878033459186554,0.23257936537265778
62,24549,,,,0.24073024094104767,0.23438167572021484
62,24569,0.6442999839782715,0.7697916626930237,0.7764022350311279,,
63,24599,,,,0.1657891869544983,0.16460128128528595
63,24649,,,,0.17367440462112427,0.18952856957912445
63,24699,,,,0.23754824697971344,0.23062320053577423
63,24749,,,,0.22896608710289001,0.2213064581155777
63,24799,,,,0.1939653754234314,0.1876305490732193
63,24849,,,,0.23417964577674866,0.22525787353515625
63,24899,,,,0.2744296193122864,0.26842641830444336
63,24949,,,,0.2056846171617508,0.21772661805152893
63,24959,0.6376000046730042,0.7735576629638672,0.7778846025466919,,
64,24999,,,,0.24509865045547485,0.2535591721534729
64,25049,,,,0.17794209718704224,0.17318326234817505
64,25099,,,,0.19566559791564941,0.19120573997497559
64,25149,,,,0.2203485667705536,0.2217710167169571
64,25199,,,,0.20451000332832336,0.20828548073768616
64,25249,,,,0.17029260098934174,0.17034751176834106
64,25299,,,,0.2062866985797882,0.23324145376682281
64,25349,,,,0.18120597302913666,0.177464097738266
64,25349,0.6448000073432922,0.7773036956787109,0.7816105484962463,,
65,25399,,,,0.16135981678962708,0.16715800762176514
65,25449,,,,0.17285874485969543,0.17721372842788696
65,25499,,,,0.20209774374961853,0.20037268102169037
65,25549,,,,0.17445002496242523,0.17609789967536926
65,25599,,,,0.18849845230579376,0.18223588168621063
65,25649,,,,0.20861069858074188,0.20623688399791718
65,25699,,,,0.20914293825626373,0.20511704683303833
65,25739,0.6484000086784363,0.7809295058250427,0.7830328345298767,,
66,25749,,,,0.20833025872707367,0.21300064027309418
66,25799,,,,0.18833096325397491,0.18289195001125336
66,25849,,,,0.2074243426322937,0.20627674460411072
66,25899,,,,0.18477606773376465,0.18413744866847992
66,25949,,,,0.17626546323299408,0.17829912900924683
66,25999,,,,0.20912523567676544,0.2091168910264969
66,26049,,,,0.17616817355155945,0.17524704337120056
66,26099,,,,0.20766757428646088,0.19977876543998718
66,26129,0.641700029373169,0.7836939096450806,0.7864783406257629,,
67,26149,,,,0.2318321317434311,0.21173125505447388
67,26199,,,,0.2563128173351288,0.24625778198242188
67,26249,,,,0.19989623129367828,0.19255287945270538
67,26299,,,,0.17079225182533264,0.1720951795578003
67,26349,,,,0.2066025286912918,0.20641064643859863
67,26399,,,,0.17111736536026,0.16935144364833832
67,26449,,,,0.19080372154712677,0.18377406895160675
67,26499,,,,0.21182285249233246,0.20868156850337982
67,26519,0.6532999873161316,0.7868589758872986,0.7884014248847961,,
68,26549,,,,0.17895089089870453,0.17782670259475708
68,26599,,,,0.18136394023895264,0.17691563069820404
68,26649,,,,0.17653551697731018,0.18349388241767883
68,26699,,,,0.19179953634738922,0.19537661969661713
68,26749,,,,0.24777548015117645,0.23414577543735504
68,26799,,,,0.17303524911403656,0.17463162541389465
68,26849,,,,0.2238636463880539,0.22189323604106903
68,26899,,,,0.3251282870769501,0.3215792775154114
68,26909,0.6500999927520752,0.7892628312110901,0.791286051273346,,
69,26949,,,,0.19943548738956451,0.22000625729560852
69,26999,,,,0.15822835266590118,0.15408273041248322
69,27049,,,,0.2478019744157791,0.25070732831954956
69,27099,,,,0.18410219252109528,0.18505915999412537
69,27149,,,,0.21365152299404144,0.2125963270664215
69,27199,,,,0.19001010060310364,0.18723948299884796
69,27249,,,,0.18596577644348145,0.1903402954339981
69,27299,,,,0.1980505734682083,0.1881018429994583
69,27299,0.6291000247001648,0.7911658883094788,0.7924479246139526,,
70,27349,,,,0.18819661438465118,0.18238605558872223
70,27399,,,,0.3081543445587158,0.3031265437602997
70,27449,,,,0.16722749173641205,0.1620408445596695
70,27499,,,,0.23545220494270325,0.2370685487985611
70,27549,,,,0.24667619168758392,0.25335848331451416
70,27599,,,,0.23864108324050903,0.22877000272274017
70,27649,,,,0.2447216957807541,0.2502489686012268
70,27689,0.6539999842643738,0.7911057472229004,0.7993789911270142,,
71,27699,,,,0.1962307095527649,0.20145107805728912
71,27749,,,,0.21696625649929047,0.2139715999364853
71,27799,,,,0.17010784149169922,0.16588614881038666
71,27849,,,,0.24081410467624664,0.23627100884914398
71,27899,,,,0.2426445186138153,0.2383502870798111
71,27949,,,,0.2039032280445099,0.21566163003444672
71,27999,,,,0.21237781643867493,0.2029704600572586
71,28049,,,,0.19289875030517578,0.1883009374141693
71,28079,0.6496000289916992,0.7994190454483032,0.7996594309806824,,
72,28099,,,,0.19793233275413513,0.21018630266189575
72,28149,,,,0.19619815051555634,0.20469726622104645
72,28199,,,,0.35061317682266235,0.3600233495235443
72,28249,,,,0.31550684571266174,0.2981027066707611
72,28299,,,,0.23821640014648438,0.22838780283927917
72,28349,,,,0.21601910889148712,0.21034245193004608
72,28399,,,,0.1737949699163437,0.17778407037258148
72,28449,,,,0.21303284168243408,0.21527676284313202
72,28469,0.6577000021934509,0.8024038672447205,0.8025841116905212,,
73,28499,,,,0.24722929298877716,0.24351657927036285
73,28549,,,,0.1871112734079361,0.19558686017990112
73,28599,,,,0.1801946461200714,0.1857726275920868
73,28649,,,,0.24320709705352783,0.2535025179386139
73,28699,,,,0.22114868462085724,0.20120160281658173
73,28749,,,,0.3576287031173706,0.34336933493614197
73,28799,,,,0.35897764563560486,0.3592885434627533
73,28849,,,,0.18010778725147247,0.1836429238319397
73,28859,0.6518999934196472,0.8020632863044739,0.806169867515564,,
74,28899,,,,0.2849559187889099,0.2819938361644745
74,28949,,,,0.20858889818191528,0.2027302086353302
74,28999,,,,0.3001500964164734,0.30983221530914307
74,29049,,,,0.24128004908561707,0.23135726153850555
74,29099,,,,0.2922506034374237,0.2801688313484192
74,29149,,,,0.2123473733663559,0.21044698357582092
74,29199,,,,0.2677290439605713,0.2526760399341583
74,29249,,,,0.20976440608501434,0.21431393921375275
74,29249,0.6444000005722046,0.803906261920929,0.8116586804389954,,
75,29299,,,,0.19829194247722626,0.19541597366333008
75,29349,,,,0.27268165349960327,0.2947249710559845
75,29399,,,,0.32838043570518494,0.321493536233902
75,29449,,,,0.18626733124256134,0.19133299589157104
75,29499,,,,0.18228991329669952,0.1820274293422699
75,29549,,,,0.2338476926088333,0.23188330233097076
75,29599,,,,0.1749781370162964,0.1746310293674469
75,29639,0.652400016784668,0.8097956776618958,0.8086338043212891,,
76,29649,,,,0.2379205822944641,0.23565523326396942
76,29699,,,,0.22545483708381653,0.21863041818141937
76,29749,,,,0.23763318359851837,0.22729277610778809
76,29799,,,,0.2048608362674713,0.21749866008758545
76,29849,,,,0.1768619865179062,0.1734599471092224
76,29899,,,,0.25232890248298645,0.2714858949184418
76,29949,,,,0.21491046249866486,0.2144738882780075
76,29999,,,,0.2428714781999588,0.23457413911819458
76,30029,0.6578999757766724,0.8095753192901611,0.8141025900840759,,
77,30049,,,,0.3078348636627197,0.2924635410308838
77,30099,,,,0.24883021414279938,0.24456921219825745
77,30149,,,,0.21954311430454254,0.21953076124191284
77,30199,,,,0.18281930685043335,0.18356271088123322
77,30249,,,,0.2325410544872284,0.22318360209465027
77,30299,,,,0.20610535144805908,0.21816973388195038
77,30349,,,,0.19989293813705444,0.2036202996969223
77,30399,,,,0.3034139573574066,0.2929571568965912
77,30419,0.6543999910354614,0.8151041865348816,0.8165865540504456,,
78,30449,,,,0.2665824890136719,0.26513826847076416
78,30499,,,,0.21417371928691864,0.20629779994487762
78,30549,,,,0.23811772465705872,0.2297649383544922
78,30599,,,,0.20495811104774475,0.21208010613918304
78,30649,,,,0.273244708776474,0.2890651524066925
78,30699,,,,0.21377506852149963,0.20463691651821136
78,30749,,,,0.22559060156345367,0.22067615389823914
78,30799,,,,0.2663240432739258,0.26509618759155273
78,30809,0.6516000032424927,0.8174679279327393,0.8174278736114502,,
79,30849,,,,0.2828291058540344,0.28150674700737
79,30899,,,,0.2298322170972824,0.21288684010505676
79,30949,,,,0.21992437541484833,0.22026664018630981
79,30999,,,,0.28425756096839905,0.2850525379180908
79,31049,,,,0.20368163287639618,0.21859727799892426
79,31099,,,,0.19330008327960968,0.19169196486473083
79,31149,,,,0.2702353000640869,0.2806299924850464
79,31199,,,,0.2561846375465393,0.25255468487739563
79,31199,0.6589000225067139,0.8170673251152039,0.822736382484436,,
80,31249,,,,0.23015949130058289,0.22779662907123566
80,31299,,,,0.27742457389831543,0.28450846672058105
80,31349,,,,0.3050771951675415,0.2991785407066345
80,31399,,,,0.1806592345237732,0.1730307936668396
80,31449,,,,0.276172935962677,0.2508067488670349
80,31499,,,,0.21123842895030975,0.2117176353931427
80,31549,,,,0.2362031191587448,0.2311849594116211
80,31589,0.6543999910354614,0.8228766322135925,0.8234975934028625,,
81,31599,,,,0.17168647050857544,0.17514461278915405
81,31649,,,,0.26381558179855347,0.26398947834968567
81,31699,,,,0.29973167181015015,0.30204838514328003
81,31749,,,,0.14229625463485718,0.1389276534318924
81,31799,,,,0.20022495090961456,0.2007487416267395
81,31849,,,,0.23809562623500824,0.2263426035642624
81,31899,,,,0.3220894932746887,0.3314233720302582
81,31949,,,,0.19470900297164917,0.1836557686328888
81,31979,0.6536999940872192,0.8233373165130615,0.8263621926307678,,
82,31999,,,,0.24998299777507782,0.24593782424926758
82,32049,,,,0.178900808095932,0.18515442311763763
82,32099,,,,0.2434871941804886,0.25202593207359314
82,32149,,,,0.27814263105392456,0.2909693419933319
82,32199,,,,0.22843684256076813,0.22419330477714539
82,32249,,,,0.26489752531051636,0.26032310724258423
82,32299,,,,0.26385942101478577,0.25959739089012146
82,32349,,,,0.2581542134284973,0.26292845606803894
82,32369,0.666700005531311,0.8251001834869385,0.8268429636955261,,
83,32399,,,,0.26590704917907715,0.2624170780181885
83,32449,,,,0.2646327614784241,0.23794777691364288
83,32499,,,,0.20700141787528992,0.19604061543941498
83,32549,,,,0.20876429975032806,0.21237988770008087
83,32599,,,,0.21519914269447327,0.21982066333293915
83,32649,,,,0.20707345008850098,0.20866966247558594
83,32699,,,,0.25702351331710815,0.2716412842273712
83,32749,,,,0.2590586245059967,0.2599979341030121
83,32759,0.6567999720573425,0.8293669819831848,0.8273037075996399,,
84,32799,,,,0.26098325848579407,0.25496870279312134
84,32849,,,,0.3144223093986511,0.3629227876663208
84,32899,,,,0.2485654503107071,0.23805396258831024
84,32949,,,,0.31966543197631836,0.32129421830177307
84,32999,,,,0.17519627511501312,0.16857896745204926
84,33049,,,,0.21369938552379608,0.21028247475624084
84,33099,,,,0.2612520158290863,0.27223360538482666
84,33149,,,,0.2020929902791977,0.21750645339488983
84,33149,0.6632999777793884,0.8289262652397156,0.8284655213356018,,
85,33199,,,,0.26907750964164734,0.26513344049453735
85,33249,,,,0.2527623176574707,0.2435154914855957
85,33299,,,,0.3248377740383148,0.31212297081947327
85,33349,,,,0.31544968485832214,0.33086881041526794
85,33399,,,,0.30698511004447937,0.32265862822532654
85,33449,,,,0.320646733045578,0.32450827956199646
85,33499,,,,0.26862800121307373,0.2575351297855377
85,33539,0.6575000286102295,0.8321514129638672,0.8341346383094788,,
86,33549,,,,0.26853513717651367,0.25637826323509216
86,33599,,,,0.21403713524341583,0.2045329362154007
86,33649,,,,0.25814810395240784,0.25746217370033264
86,33699,,,,0.259802907705307,0.27557802200317383
86,33749,,,,0.21228837966918945,0.2003927230834961
86,33799,,,,0.27226054668426514,0.24121369421482086
86,33849,,,,0.22653931379318237,0.22356414794921875
86,33899,,,,0.26635250449180603,0.260907381772995
86,33929,0.6541000008583069,0.8334335088729858,0.838361382484436,,
87,33949,,,,0.22970366477966309,0.23618115484714508
87,33999,,,,0.27239975333213806,0.2528988718986511
87,34049,,,,0.2632529139518738,0.264555424451828
87,34099,,,,0.25828519463539124,0.259389728307724
87,34149,,,,0.4306843876838684,0.4026058614253998
87,34199,,,,0.34716612100601196,0.33480751514434814
87,34249,,,,0.30931565165519714,0.30083179473876953
87,34299,,,,0.4109528064727783,0.4259350001811981
87,34319,0.6554999947547913,0.8382411599159241,0.8396233916282654,,
88,34349,,,,0.35450273752212524,0.36340343952178955
88,34399,,,,0.3091878890991211,0.3099555969238281
88,34449,,,,0.20136728882789612,0.1970587521791458
88,34499,,,,0.25924840569496155,0.25848388671875
88,34549,,,,0.3499743640422821,0.3466437757015228
88,34599,,,,0.2656981945037842,0.2712283432483673
88,34649,,,,0.34512758255004883,0.3402000069618225
88,34699,,,,0.33989763259887695,0.30747103691101074
88,34709,0.6614000201225281,0.8382812738418579,0.8399238586425781,,
89,34749,,,,0.30535539984703064,0.2924584746360779
89,34799,,,,0.3283037841320038,0.31163761019706726
89,34849,,,,0.2621859908103943,0.2658272385597229
89,34899,,,,0.22385156154632568,0.2143934667110443
89,34949,,,,0.3921983540058136,0.3758661150932312
89,34999,,,,0.22067587077617645,0.2206886261701584
89,35049,,,,0.30571621656417847,0.2883757948875427
89,35099,,,,0.3252459764480591,0.32012516260147095
89,35099,0.6658999919891357,0.8450320363044739,0.8444110751152039,,
90,35149,,,,0.35809409618377686,0.3563191592693329
90,35199,,,,0.4152924716472626,0.4181480407714844
90,35249,,,,0.30357348918914795,0.2997667193412781
90,35299,,,,0.28672072291374207,0.28785693645477295
90,35349,,,,0.23326174914836884,0.23827362060546875
90,35399,,,,0.24434319138526917,0.24131816625595093
90,35449,,,,0.22813235223293304,0.23791810870170593
90,35489,0.6582000255584717,0.8433493375778198,0.8442708253860474,,
91,35499,,,,0.3258494436740875,0.3250410854816437
91,35549,,,,0.34568047523498535,0.35543113946914673
91,35599,,,,0.17077043652534485,0.17858797311782837
91,35649,,,,0.25858139991760254,0.23952217400074005
91,35699,,,,0.2829088568687439,0.2895776927471161
91,35749,,,,0.24996979534626007,0.2406010627746582
91,35799,,,,0.2658190429210663,0.26006433367729187
91,35849,,,,0.27056482434272766,0.2918201684951782
91,35879,0.6656000018119812,0.8484975695610046,0.8485777378082275,,
92,35899,,,,0.41459059715270996,0.413156121969223
92,35949,,,,0.4053274691104889,0.3689875304698944
92,35999,,,,0.2621892988681793,0.25998011231422424
92,36049,,,,0.2651621401309967,0.25601842999458313
92,36099,,,,0.203552708029747,0.21644997596740723
92,36149,,,,0.6427720189094543,0.5912947058677673
92,36199,,,,0.4445253014564514,0.41847291588783264
92,36249,,,,0.21175692975521088,0.21111464500427246
92,36269,0.6628000140190125,0.8494992256164551,0.8497996926307678,,
93,36299,,,,0.32231831550598145,0.3302881717681885
93,36349,,,,0.2912767827510834,0.27541348338127136
93,36399,,,,0.27700573205947876,0.28435924649238586
93,36449,,,,0.20865945518016815,0.21585603058338165
93,36499,,,,0.27992749214172363,0.2738153636455536
93,36549,,,,0.23156407475471497,0.24303078651428223
93,36599,,,,0.2773859202861786,0.2905578017234802
93,36649,,,,0.26360246539115906,0.2671881318092346
93,36659,0.6668999791145325,0.8534655570983887,0.8520432710647583,,
94,36699,,,,0.2525980770587921,0.2545938789844513
94,36749,,,,0.2751895785331726,0.27473902702331543
94,36799,,,,0.17071861028671265,0.16348060965538025
94,36849,,,,0.44991084933280945,0.40188685059547424
94,36899,,,,0.2609561085700989,0.25781723856925964
94,36949,,,,0.26291579008102417,0.25425559282302856
94,36999,,,,0.26482489705085754,0.26568716764450073
94,37049,,,,0.2663913071155548,0.2588407099246979
94,37049,0.6624000072479248,0.8518229126930237,0.8548076748847961,,
95,37099,,,,0.3745441436767578,0.3964410722255707
95,37149,,,,0.2512737810611725,0.23485404253005981
95,37199,,,,0.42049112915992737,0.4086650013923645
95,37249,,,,0.4780805706977844,0.5522659420967102
95,37299,,,,0.4369860589504242,0.4130147099494934
95,37349,,,,0.2950696647167206,0.2976612448692322
95,37399,,,,0.24006329476833344,0.23716874420642853
95,37439,0.6690000295639038,0.8571314215660095,0.8567307591438293,,
96,37449,,,,0.21450082957744598,0.2108485996723175
96,37499,,,,0.4292609393596649,0.39990219473838806
96,37549,,,,0.21347935497760773,0.20884041488170624
96,37599,,,,0.2253105789422989,0.21950116753578186
96,37649,,,,0.34851357340812683,0.34556156396865845
96,37699,,,,0.2831685245037079,0.273816853761673
96,37749,,,,0.2665060758590698,0.2705097198486328
96,37799,,,,0.29320210218429565,0.30199897289276123
96,37829,0.6729000210762024,0.8550080060958862,0.8594751358032227,,
97,37849,,,,0.5435791015625,0.5324528217315674
97,37899,,,,0.3487435579299927,0.35467779636383057
97,37949,,,,0.2832406759262085,0.2841525673866272
97,37999,,,,0.27344805002212524,0.25344008207321167
97,38049,,,,0.35867518186569214,0.36530131101608276
97,38099,,,,0.34585219621658325,0.33994704484939575
97,38149,,,,0.1907597929239273,0.1856505274772644
97,38199,,,,0.32952022552490234,0.30786433815956116
97,38219,0.6754000186920166,0.8596754670143127,0.8609575033187866,,
98,38249,,,,0.3859248757362366,0.38185471296310425
98,38299,,,,0.36550837755203247,0.3484470844268799
98,38349,,,,0.31931382417678833,0.3245271146297455
98,38399,,,,0.27704381942749023,0.27778223156929016
98,38449,,,,0.26345905661582947,0.2634224593639374
98,38499,,,,0.2648200988769531,0.25187915563583374
98,38549,,,,0.32990241050720215,0.32469698786735535
98,38599,,,,0.2387746423482895,0.22675667703151703
98,38609,0.6789000034332275,0.8621594309806824,0.8630208373069763,,
99,38649,,,,0.3189034163951874,0.2783319652080536
99,38699,,,,0.29378506541252136,0.3066800534725189
99,38749,,,,0.341318815946579,0.3334274888038635
99,38799,,,,0.27786457538604736,0.2809949517250061
99,38849,,,,0.43710681796073914,0.43951985239982605
99,38899,,,,0.2737492322921753,0.3053096830844879
99,38949,,,,0.24992738664150238,0.24111633002758026
99,38999,,,,0.3850441575050354,0.3743947446346283
99,38999,0.6685000061988831,0.8591746687889099,0.8647435903549194,,
100,39049,,,,0.23258467018604279,0.2432842254638672
100,39099,,,,0.24235977232456207,0.2289143204689026
100,39149,,,,0.47603580355644226,0.4584168493747711
100,39199,,,,0.46166959404945374,0.47418826818466187
100,39249,,,,0.26920560002326965,0.25957348942756653
100,39299,,,,0.3938817083835602,0.3706338703632355
100,39349,,,,0.23810403048992157,0.24786247313022614
100,39389,0.66839998960495,0.8627804517745972,0.8658854365348816,,
101,39399,,,,0.35358306765556335,0.32806992530822754
101,39449,,,,0.28721627593040466,0.3143095374107361
101,39499,,,,0.3488785922527313,0.3571624457836151
101,39549,,,,0.37287625670433044,0.39137426018714905
101,39599,,,,0.33173975348472595,0.36248132586479187
101,39649,,,,0.25741469860076904,0.2636711895465851
101,39699,,,,0.3351612687110901,0.3567355275154114
101,39749,,,,0.25794142484664917,0.25424516201019287
101,39779,0.670799970626831,0.8668068647384644,0.8656450510025024,,
102,39799,,,,0.3913421332836151,0.364616721868515
102,39849,,,,0.4115263521671295,0.4070964753627777
102,39899,,,,0.7028799057006836,0.6717306971549988
102,39949,,,,0.3052220344543457,0.29495465755462646
102,39999,,,,0.26912254095077515,0.2616341710090637
102,40049,,,,0.2676611542701721,0.2526805102825165
102,40099,,,,0.26588138937950134,0.25808459520339966
102,40149,,,,0.3397282361984253,0.3468674421310425
102,40169,0.6758999824523926,0.8697315454483032,0.8698117136955261,,
103,40199,,,,0.3205272853374481,0.32995256781578064
103,40249,,,,0.34817516803741455,0.35525891184806824
103,40299,,,,0.2764122188091278,0.26450860500335693
103,40349,,,,0.3022710084915161,0.3011800944805145
103,40399,,,,0.212638720870018,0.19797024130821228
103,40449,,,,0.231610968708992,0.22602792084217072
103,40499,,,,0.46743854880332947,0.4661792814731598
103,40549,,,,0.23158349096775055,0.22357363998889923
103,40559,0.6777999997138977,0.8689102530479431,0.869611382484436,,
104,40599,,,,0.32933688163757324,0.33622702956199646
104,40649,,,,0.36091721057891846,0.3485994040966034
104,40699,,,,0.33652883768081665,0.3684525191783905
104,40749,,,,0.31868672370910645,0.3316400349140167
104,40799,,,,0.2698090970516205,0.2499958574771881
104,40849,,,,0.3488151431083679,0.3590250611305237
104,40899,,,,0.23395462334156036,0.2334921658039093
104,40949,,,,0.30704423785209656,0.32328835129737854
104,40949,0.6761000156402588,0.8716946840286255,0.8712740540504456,,
105,40999,,,,0.3513716459274292,0.3446432948112488
105,41049,,,,0.3518103361129761,0.3367370367050171
105,41099,,,,0.4074665606021881,0.43037667870521545
105,41149,,,,0.3603430688381195,0.3934536874294281
105,41199,,,,0.2707129418849945,0.27699193358421326
105,41249,,,,0.3226533830165863,0.3350190818309784
105,41299,,,,0.34659522771835327,0.34622204303741455
105,41339,0.6718000173568726,0.8746394515037537,0.8754206895828247,,
106,41349,,,,0.7311353087425232,0.6845662593841553
106,41399,,,,0.32043907046318054,0.33585214614868164
106,41449,,,,0.21119146049022675,0.20738473534584045
106,41499,,,,0.30462056398391724,0.3059222102165222
106,41549,,,,0.5194892287254333,0.5073673725128174
106,41599,,,,0.2579066753387451,0.26166364550590515
106,41649,,,,0.35819005966186523,0.33755049109458923
106,41699,,,,0.26433971524238586,0.2579490542411804
106,41729,0.6657999753952026,0.8730568885803223,0.8749399185180664,,
107,41749,,,,0.5090135931968689,0.5362243056297302
107,41799,,,,0.253643661737442,0.25247815251350403
107,41849,,,,0.3307725489139557,0.3600963056087494
107,41899,,,,0.3568668067455292,0.3474585711956024
107,41949,,,,0.4217343032360077,0.40618807077407837
107,41999,,,,0.4245050549507141,0.41099557280540466
107,42049,,,,0.4814148545265198,0.46696245670318604
107,42099,,,,0.49007511138916016,0.47441333532333374
107,42119,0.6624000072479248,0.8765825033187866,0.8789863586425781,,
108,42149,,,,0.2421106994152069,0.24956181645393372
108,42199,,,,0.5401423573493958,0.48889264464378357
108,42249,,,,0.35358020663261414,0.35497018694877625
108,42299,,,,0.2515047788619995,0.2715141773223877
108,42349,,,,0.20709948241710663,0.21217511594295502
108,42399,,,,0.31951841711997986,0.3152007460594177
108,42449,,,,0.30484431982040405,0.29471564292907715
108,42499,,,,0.38501983880996704,0.39208418130874634
108,42509,0.6775000095367432,0.8738982081413269,0.8806089758872986,,
109,42549,,,,0.47401162981987,0.4773107171058655
109,42599,,,,0.36704251170158386,0.3934178054332733
109,42649,,,,0.3000508248806,0.29859432578086853
109,42699,,,,0.3531893193721771,0.3478476405143738
109,42749,,,,0.366276353597641,0.35654300451278687
109,42799,,,,0.2717561721801758,0.28769999742507935
109,42849,,,,0.3466169536113739,0.3545913100242615
109,42899,,,,0.32058125734329224,0.32729920744895935
109,42899,0.6740999817848206,0.8805689215660095,0.8786258101463318,,
110,42949,,,,0.46573585271835327,0.4488617181777954
110,42999,,,,0.38063132762908936,0.3899467885494232
110,43049,,,,0.35291117429733276,0.3357844054698944
110,43099,,,,0.8390283584594727,0.8507105112075806
110,43149,,,,0.5315510034561157,0.5213925838470459
110,43199,,,,1.0495043992996216,1.028809905052185
110,43249,,,,0.3387514352798462,0.3547223210334778
110,43289,0.6715999841690063,0.8826722502708435,0.8825120329856873,,
111,43299,,,,0.25199824571609497,0.2329026758670807
111,43349,,,,0.28635933995246887,0.2741100788116455
111,43399,,,,0.3997308313846588,0.3653779923915863
111,43449,,,,0.3401910066604614,0.35204607248306274
111,43499,,,,0.35163938999176025,0.3485580384731293
111,43549,,,,0.38957419991493225,0.3741445541381836
111,43599,,,,0.3821689486503601,0.3870055079460144
111,43649,,,,0.3629063069820404,0.3375253677368164
111,43679,0.6711999773979187,0.8833533525466919,0.8841546177864075,,
112,43699,,,,0.22426888346672058,0.23408304154872894
112,43749,,,,0.2768974006175995,0.27362287044525146
112,43799,,,,0.4212634563446045,0.41508039832115173
112,43849,,,,0.26490193605422974,0.2525618374347687
112,43899,,,,0.41896852850914,0.4230979382991791
112,43949,,,,0.29060518741607666,0.27922913432121277
112,43999,,,,0.3445696532726288,0.34059005975723267
112,44049,,,,0.42986273765563965,0.42331162095069885
112,44069,0.6832000017166138,0.8831730484962463,0.8844351172447205,,
113,44099,,,,0.29540595412254333,0.2885254919528961
113,44149,,,,0.4135974943637848,0.4444127082824707
113,44199,,,,0.21530836820602417,0.22117610275745392
113,44249,,,,0.3646618723869324,0.3791366517543793
113,44299,,,,0.32607385516166687,0.31859466433525085
113,44349,,,,0.39884668588638306,0.4349522590637207
113,44399,,,,0.5529066324234009,0.5344835519790649
113,44449,,,,0.29269400238990784,0.30162879824638367
113,44459,0.6805999875068665,0.8863180875778198,0.8857772350311279,,
114,44499,,,,0.30464616417884827,0.3198658227920532
114,44549,,,,0.2749669849872589,0.2787068486213684
114,44599,,,,0.7050977945327759,0.7339903116226196
114,44649,,,,0.4121169149875641,0.4110909402370453
114,44699,,,,0.26441970467567444,0.2681758403778076
114,44749,,,,0.2861698269844055,0.29732242226600647
114,44799,,,,0.4626365303993225,0.48092120885849
114,44849,,,,0.3620138168334961,0.38287675380706787
114,44849,0.680899977684021,0.8881610631942749,0.8850160241127014,,
115,44899,,,,0.7213191390037537,0.6695348024368286
115,44949,,,,0.4624650180339813,0.48730066418647766
115,44999,,,,0.3767816424369812,0.38414666056632996
115,45049,,,,0.40748247504234314,0.3798539936542511
115,45099,,,,0.33735913038253784,0.3527390658855438
115,45149,,,,0.3742693364620209,0.35476183891296387
115,45199,,,,0.8214632272720337,0.8737571835517883
115,45239,0.678600013256073,0.8887619972229004,0.8910857439041138,,
116,45249,,,,0.37930503487586975,0.3654840290546417
116,45299,,,,0.29844197630882263,0.30131614208221436
116,45349,,,,0.33203133940696716,0.33391299843788147
116,45399,,,,0.4437203109264374,0.4687151312828064
116,45449,,,,0.29674291610717773,0.30605095624923706
116,45499,,,,0.375881552696228,0.38332316279411316
116,45549,,,,0.26125118136405945,0.2650712728500366
116,45599,,,,0.38612696528434753,0.38000649213790894
116,45629,0.6751999855041504,0.8878806233406067,0.8907051086425781,,
117,45649,,,,0.28384602069854736,0.2765425443649292
117,45699,,,,0.48002058267593384,0.4606085419654846
117,45749,,,,0.3792272210121155,0.3826153576374054
117,45799,,,,0.34299561381340027,0.34461289644241333
117,45849,,,,0.4214327931404114,0.4101901054382324
117,45899,,,,0.5376901030540466,0.4879309833049774
117,45949,,,,1.0479211807250977,1.140745997428894
117,45999,,,,0.34662604331970215,0.3604673743247986
117,46019,0.6833000183105469,0.8924880027770996,0.8899639248847961,,
118,46049,,,,0.7452656030654907,0.7134809494018555
118,46099,,,,0.32025131583213806,0.33563151955604553
