epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18749,,,,0.13535825908184052,0.12454910576343536,,
53,18799,,,,0.12635914981365204,0.11922632902860641,,
53,18849,,,,0.1391770839691162,0.14570651948451996,,
53,18899,,,,0.11667132377624512,0.1283961683511734,,
53,18949,,,,0.12699396908283234,0.12455535680055618,,
53,18999,,,,0.12926295399665833,0.13740460574626923,,
53,19007,,,,,,0.777999997138977,1.339553952217102
53,19007,0.8123000264167786,0.778688907623291,0.7764000296592712,,,,
54,19049,,,,0.13042603433132172,0.13289016485214233,,
54,19099,,,,0.13077102601528168,0.12238047271966934,,
54,19149,,,,0.10415718704462051,0.10092871636152267,,
54,19199,,,,0.11968245357275009,0.11868112534284592,,
54,19249,,,,0.16724441945552826,0.16341882944107056,,
54,19299,,,,0.09901927411556244,0.1032262071967125,,
54,19349,,,,0.15756253898143768,0.1595233827829361,,
54,19359,,,,,,0.7734000086784363,1.4269179105758667
54,19359,0.8091999888420105,0.7810888886451721,0.7788222432136536,,,,
55,19399,,,,0.11054185032844543,0.10629685968160629,,
55,19449,,,,0.12068185210227966,0.13222908973693848,,
55,19499,,,,0.142681285738945,0.1542191356420517,,
55,19549,,,,0.11646655201911926,0.11709430068731308,,
55,19599,,,,0.14020220935344696,0.1458503007888794,,
55,19649,,,,0.15938474237918854,0.1702958643436432,,
55,19699,,,,0.10574673861265182,0.10733512789011002,,
55,19711,,,,,,0.7799999713897705,1.333380937576294
55,19711,0.8098999857902527,0.7799777984619141,0.7748222351074219,,,,
56,19749,,,,0.10605793446302414,0.12270736694335938,,
56,19799,,,,0.11937567591667175,0.11929915845394135,,
56,19849,,,,0.1284501701593399,0.13515695929527283,,
56,19899,,,,0.13614654541015625,0.12488163262605667,,
56,19949,,,,0.1629772186279297,0.17645907402038574,,
56,19999,,,,0.15825118124485016,0.1668039858341217,,
56,20049,,,,0.15836556255817413,0.16861173510551453,,
56,20063,,,,,,0.7817999720573425,1.363570213317871
56,20063,0.8137000203132629,0.7840889096260071,0.7830666899681091,,,,
57,20099,,,,0.19444243609905243,0.1697525978088379,,
57,20149,,,,0.13327312469482422,0.1286712884902954,,
57,20199,,,,0.16405010223388672,0.17242422699928284,,
57,20249,,,,0.09963896125555038,0.10150425881147385,,
57,20299,,,,0.12374210357666016,0.129405215382576,,
57,20349,,,,0.12236212193965912,0.1303735077381134,,
57,20399,,,,0.0836678221821785,0.08798873424530029,,
57,20415,,,,,,0.7821999788284302,1.3707956075668335
57,20415,0.8188999891281128,0.7821999788284302,0.7809555530548096,,,,
58,20449,,,,0.13191872835159302,0.12225763499736786,,
58,20499,,,,0.08855098485946655,0.08600129932165146,,
58,20549,,,,0.12419454753398895,0.12599024176597595,,
58,20599,,,,0.09241168946027756,0.09180090576410294,,
58,20649,,,,0.15784987807273865,0.1645938754081726,,
58,20699,,,,0.09841864556074142,0.10174264758825302,,
58,20749,,,,0.1339520364999771,0.12429085373878479,,
58,20767,,,,,,0.7806000113487244,1.4343189001083374
58,20767,0.8151999711990356,0.7839555740356445,0.7824666500091553,,,,
59,20799,,,,0.09633135795593262,0.09154064208269119,,
59,20849,,,,0.13594554364681244,0.12375256419181824,,
59,20899,,,,0.13899248838424683,0.1562032550573349,,
59,20949,,,,0.13145262002944946,0.1415926069021225,,
59,20999,,,,0.21216964721679688,0.1842443197965622,,
59,21049,,,,0.11712577939033508,0.11335589736700058,,
59,21099,,,,0.13029512763023376,0.12812353670597076,,
59,21119,,,,,,0.7793999910354614,1.3711928129196167
59,21119,0.8148999810218811,0.7840444445610046,0.7776444554328918,,,,
60,21149,,,,0.10072439908981323,0.09498891979455948,,
60,21199,,,,0.1458481401205063,0.14357012510299683,,
60,21249,,,,0.15025709569454193,0.14373715221881866,,
60,21299,,,,0.14248771965503693,0.1310766339302063,,
60,21349,,,,0.16632327437400818,0.15390503406524658,,
60,21399,,,,0.12481246888637543,0.1288413256406784,,
60,21449,,,,0.1317121684551239,0.1193208396434784,,
60,21471,,,,,,0.7850000262260437,1.350568413734436
60,21471,0.8248000144958496,0.785266637802124,0.7855777740478516,,,,
61,21499,,,,0.09764377027750015,0.09907162934541702,,
61,21549,,,,0.11345551908016205,0.11343773454427719,,
61,21599,,,,0.11769409477710724,0.11627484858036041,,
61,21649,,,,0.12418460845947266,0.1304749697446823,,
61,21699,,,,0.14987166225910187,0.13619506359100342,,
61,21749,,,,0.1429363340139389,0.13615965843200684,,
61,21799,,,,0.14835578203201294,0.14296077191829681,,
61,21823,,,,,,0.7803999781608582,1.3825721740722656
61,21823,0.8151999711990356,0.7877777814865112,0.7873555421829224,,,,
62,21849,,,,0.16096648573875427,0.15873117744922638,,
62,21899,,,,0.11283858865499496,0.11009714752435684,,
62,21949,,,,0.16239726543426514,0.18268924951553345,,
62,21999,,,,0.143883615732193,0.14297106862068176,,
62,22049,,,,0.1347123086452484,0.12167755514383316,,
62,22099,,,,0.11579712480306625,0.11620201915502548,,
62,22149,,,,0.10738501697778702,0.12174984812736511,,
62,22175,,,,,,0.7817999720573425,1.4428116083145142
62,22175,0.8159999847412109,0.7883999943733215,0.7846666574478149,,,,
63,22199,,,,0.1309412568807602,0.1357409507036209,,
63,22249,,,,0.13457529246807098,0.15332096815109253,,
63,22299,,,,0.10959978401660919,0.10651488602161407,,
63,22349,,,,0.11379092931747437,0.12035902589559555,,
63,22399,,,,0.11424996703863144,0.10158628970384598,,
63,22449,,,,0.16902127861976624,0.17730842530727386,,
63,22499,,,,0.12030690908432007,0.13274890184402466,,
63,22527,,,,,,0.7874000072479248,1.4388395547866821
63,22527,0.8145999908447266,0.7885555624961853,0.7866222262382507,,,,
64,22549,,,,0.14279945194721222,0.13751713931560516,,
64,22599,,,,0.16019348800182343,0.14963208138942719,,
64,22649,,,,0.1684660166501999,0.17117512226104736,,
64,22699,,,,0.1079641655087471,0.11188194900751114,,
64,22749,,,,0.12532585859298706,0.13063956797122955,,
64,22799,,,,0.1609073281288147,0.15013165771961212,,
64,22849,,,,0.1521417200565338,0.16232600808143616,,
64,22879,,,,,,0.7870000004768372,1.3965175151824951
64,22879,0.8198000192642212,0.787422239780426,0.7902666926383972,,,,
65,22899,,,,0.12122427672147751,0.11300498992204666,,
65,22949,,,,0.11676470190286636,0.11050520837306976,,
65,22999,,,,0.10154374688863754,0.1024787649512291,,
65,23049,,,,0.1706867218017578,0.16151182353496552,,
65,23099,,,,0.09267386794090271,0.09012479335069656,,
65,23149,,,,0.10757196694612503,0.10573703795671463,,
65,23199,,,,0.1054280623793602,0.10004039853811264,,
65,23231,,,,,,0.7850000262260437,1.483981966972351
65,23231,0.8224999904632568,0.7922666668891907,0.7894889116287231,,,,
66,23249,,,,0.10318349301815033,0.10315686464309692,,
66,23299,,,,0.11432027816772461,0.12521566450595856,,
66,23349,,,,0.10551252961158752,0.10594528913497925,,
66,23399,,,,0.12406626343727112,0.1176556795835495,,
66,23449,,,,0.13118521869182587,0.12126492708921432,,
66,23499,,,,0.1265973448753357,0.13121482729911804,,
66,23549,,,,0.12933097779750824,0.13840016722679138,,
66,23583,,,,,,0.7817999720573425,1.40909743309021
66,23583,0.8167999982833862,0.7895110845565796,0.7861555814743042,,,,
67,23599,,,,0.15898005664348602,0.16544310748577118,,
67,23649,,,,0.1470702886581421,0.15462806820869446,,
67,23699,,,,0.17339283227920532,0.15949253737926483,,
67,23749,,,,0.12184443324804306,0.12543153762817383,,
67,23799,,,,0.17841506004333496,0.17619462311267853,,
67,23849,,,,0.12271597981452942,0.15186581015586853,,
67,23899,,,,0.1594112515449524,0.15010251104831696,,
67,23935,,,,,,0.7821999788284302,1.4765901565551758
67,23935,0.8184999823570251,0.7949333190917969,0.7919777631759644,,,,
68,23949,,,,0.167485773563385,0.168379545211792,,
68,23999,,,,0.12378435581922531,0.13222169876098633,,
68,24049,,,,0.12017811089754105,0.11708087474107742,,
68,24099,,,,0.20747530460357666,0.1979672759771347,,
68,24149,,,,0.14154063165187836,0.1357598751783371,,
68,24199,,,,0.32257065176963806,0.3161065876483917,,
68,24249,,,,0.18700765073299408,0.1740042269229889,,
68,24287,,,,,,0.7893999814987183,1.4463047981262207
68,24287,0.8233000040054321,0.7919333577156067,0.7921110987663269,,,,
69,24299,,,,0.15958929061889648,0.15031643211841583,,
69,24349,,,,0.09786496311426163,0.10899367183446884,,
69,24399,,,,0.1517726182937622,0.16286197304725647,,
69,24449,,,,0.15521888434886932,0.153081014752388,,
69,24499,,,,0.15828177332878113,0.16434046626091003,,
69,24549,,,,0.13171088695526123,0.14925694465637207,,
69,24599,,,,0.15952570736408234,0.17430976033210754,,
69,24639,,,,,,0.7753999829292297,1.5678744316101074
69,24639,0.8151999711990356,0.7957555651664734,0.7912889122962952,,,,
70,24649,,,,0.15606872737407684,0.14462704956531525,,
70,24699,,,,0.12473104149103165,0.13239450752735138,,
70,24749,,,,0.11989179998636246,0.12304860353469849,,
70,24799,,,,0.12887254357337952,0.12613235414028168,,
70,24849,,,,0.09972726553678513,0.100442074239254,,
70,24899,,,,0.09061038494110107,0.092283695936203,,
70,24949,,,,0.1583763062953949,0.1688903421163559,,
70,24991,,,,,,0.7824000120162964,1.651907205581665
70,24991,0.8173999786376953,0.7947999835014343,0.7931555509567261,,,,
71,24999,,,,0.09244367480278015,0.10054377466440201,,
71,25049,,,,0.1389385312795639,0.126040518283844,,
71,25099,,,,0.16455157101154327,0.14410822093486786,,
71,25149,,,,0.09863342344760895,0.09395960718393326,,
71,25199,,,,0.20521335303783417,0.19097374379634857,,
71,25249,,,,0.11877862364053726,0.12190654873847961,,
71,25299,,,,0.14366017282009125,0.1380494236946106,,
71,25343,,,,,,0.7746000289916992,1.557559847831726
71,25343,0.8205999732017517,0.796999990940094,0.7947555780410767,,,,
72,25349,,,,0.11158731579780579,0.10818339139223099,,
72,25399,,,,0.09839822351932526,0.09250784665346146,,
72,25449,,,,0.19724540412425995,0.21777549386024475,,
72,25499,,,,0.13380759954452515,0.13465213775634766,,
72,25549,,,,0.12821577489376068,0.12922309339046478,,
72,25599,,,,0.12832564115524292,0.13292811810970306,,
72,25649,,,,0.12034305185079575,0.13325563073158264,,
72,25695,,,,,,0.7806000113487244,1.4388803243637085
72,25695,0.8155999779701233,0.7973333597183228,0.7770222425460815,,,,
73,25699,,,,0.08211689442396164,0.09743703901767731,,
73,25749,,,,0.14853186905384064,0.16483743488788605,,
73,25799,,,,0.09610570967197418,0.11219767481088638,,
73,25849,,,,0.1433381885290146,0.15529631078243256,,
73,25899,,,,0.11064580827951431,0.10809121280908585,,
73,25949,,,,0.09348761290311813,0.10529675334692001,,
73,25999,,,,0.12545913457870483,0.12384474277496338,,
73,26047,,,,,,0.795199990272522,1.4375542402267456
73,26047,0.8240000009536743,0.8013333082199097,0.7823110818862915,,,,
74,26049,,,,0.1232767328619957,0.12840956449508667,,
74,26099,,,,0.17036566138267517,0.16768620908260345,,
74,26149,,,,0.09519769996404648,0.10297337919473648,,
74,26199,,,,0.10724854469299316,0.10289894044399261,,
74,26249,,,,0.1018814966082573,0.10743967443704605,,
74,26299,,,,0.09883149713277817,0.10219710320234299,,
74,26349,,,,0.167764812707901,0.15763814747333527,,
74,26399,,,,0.21196816861629486,0.21375423669815063,,
74,26399,,,,,,0.7829999923706055,1.4291497468948364
74,26399,0.8172000050544739,0.79666668176651,0.7958222031593323,,,,
75,26449,,,,0.12299294024705887,0.1297687590122223,,
75,26499,,,,0.17084187269210815,0.15816964209079742,,
75,26549,,,,0.1564883142709732,0.17421625554561615,,
75,26599,,,,0.1263756901025772,0.11795737594366074,,
75,26649,,,,0.11884668469429016,0.1163107380270958,,
75,26699,,,,0.1276722103357315,0.12220852822065353,,
75,26749,,,,0.1344616413116455,0.1364777833223343,,
75,26751,,,,,,0.7879999876022339,1.4620364904403687
75,26751,0.8223000168800354,0.795711100101471,0.795711100101471,,,,
76,26799,,,,0.15892064571380615,0.1766694039106369,,
76,26849,,,,0.10943909734487534,0.12357832491397858,,
76,26899,,,,0.1652018427848816,0.16658589243888855,,
76,26949,,,,0.13157810270786285,0.12597782909870148,,
76,26999,,,,0.12268397957086563,0.12619228661060333,,
76,27049,,,,0.14702923595905304,0.13332441449165344,,
76,27099,,,,0.08161048591136932,0.08592702448368073,,
76,27103,,,,,,0.7864000201225281,1.4417167901992798
76,27103,0.8215000033378601,0.7977333068847656,0.7953333258628845,,,,
77,27149,,,,0.10625648498535156,0.10799378901720047,,
77,27199,,,,0.11833097040653229,0.117756687104702,,
77,27249,,,,0.24539928138256073,0.2523481547832489,,
77,27299,,,,0.10095027834177017,0.10654845088720322,,
77,27349,,,,0.20705361664295197,0.21802935004234314,,
77,27399,,,,0.12215545773506165,0.13364088535308838,,
77,27449,,,,0.09740956872701645,0.0961335077881813,,
77,27455,,,,,,0.7875999808311462,1.5466479063034058
77,27455,0.8180000185966492,0.79948890209198,0.7963777780532837,,,,
78,27499,,,,0.11161056160926819,0.13129444420337677,,
78,27549,,,,0.12036334723234177,0.12384948879480362,,
78,27599,,,,0.0959850326180458,0.09907611459493637,,
78,27649,,,,0.12188807874917984,0.11517200618982315,,
78,27699,,,,0.17709840834140778,0.18521146476268768,,
78,27749,,,,0.12691646814346313,0.12228003144264221,,
78,27799,,,,0.16963401436805725,0.17267447710037231,,
78,27807,,,,,,0.7868000268936157,1.4574882984161377
78,27807,0.8248999714851379,0.79948890209198,0.7954221963882446,,,,
79,27849,,,,0.1544627696275711,0.18589511513710022,,
79,27899,,,,0.08548669517040253,0.08470585197210312,,
79,27949,,,,0.09106047451496124,0.09637719392776489,,
79,27999,,,,0.13240189850330353,0.13279828429222107,,
79,28049,,,,0.16967061161994934,0.1602935492992401,,
79,28099,,,,0.14553849399089813,0.14050526916980743,,
79,28149,,,,0.09228494763374329,0.08832330256700516,,
79,28159,,,,,,0.7824000120162964,1.557557463645935
79,28159,0.8151999711990356,0.8032888770103455,0.7980444431304932,,,,
80,28199,,,,0.100394606590271,0.09501579403877258,,
80,28249,,,,0.17125383019447327,0.17989319562911987,,
80,28299,,,,0.17218910157680511,0.16969117522239685,,
80,28349,,,,0.13001924753189087,0.13615350425243378,,
80,28399,,,,0.15456782281398773,0.1614045351743698,,
80,28449,,,,0.1393778771162033,0.14337116479873657,,
80,28499,,,,0.1796911656856537,0.15832489728927612,,
80,28511,,,,,,0.7906000018119812,1.6097320318222046
80,28511,0.8169000148773193,0.8014666438102722,0.7930444478988647,,,,
81,28549,,,,0.11581618338823318,0.11570926010608673,,
81,28599,,,,0.08372226357460022,0.08283738791942596,,
81,28649,,,,0.16742776334285736,0.17689457535743713,,
81,28699,,,,0.18393486738204956,0.1875644475221634,,
81,28749,,,,0.10643497109413147,0.11508630216121674,,
81,28799,,,,0.17209704220294952,0.18262958526611328,,
81,28849,,,,0.11463775485754013,0.10796350240707397,,
81,28863,,,,,,0.7882000207901001,1.5436060428619385
81,28863,0.8259000182151794,0.8024222254753113,0.7971555590629578,,,,
82,28899,,,,0.13708342611789703,0.12454717606306076,,
82,28949,,,,0.11444497108459473,0.12956173717975616,,
82,28999,,,,0.09670513868331909,0.09760849177837372,,
82,29049,,,,0.1646832525730133,0.1834404319524765,,
82,29099,,,,0.12611377239227295,0.1082007959485054,,
82,29149,,,,0.09532152861356735,0.09913214296102524,,
82,29199,,,,0.1547645628452301,0.16976402699947357,,
82,29215,,,,,,0.796999990940094,1.5082638263702393
82,29215,0.8263000249862671,0.8034444451332092,0.7986666560173035,,,,
83,29249,,,,0.12901832163333893,0.12604360282421112,,
83,29299,,,,0.12898539006710052,0.12437218427658081,,
83,29349,,,,0.15346845984458923,0.16431719064712524,,
83,29399,,,,0.12876030802726746,0.11746572703123093,,
83,29449,,,,0.12236256152391434,0.1255893111228943,,
83,29499,,,,0.13682541251182556,0.13648122549057007,,
83,29549,,,,0.14932583272457123,0.1495055854320526,,
83,29567,,,,,,0.7947999835014343,1.446475625038147
83,29567,0.8258000016212463,0.8026000261306763,0.8033999800682068,,,,
84,29599,,,,0.16254009306430817,0.16258561611175537,,
84,29649,,,,0.1627139151096344,0.1616937816143036,,
84,29699,,,,0.1069772019982338,0.10603276640176773,,
84,29749,,,,0.13016721606254578,0.15128973126411438,,
84,29799,,,,0.10820844769477844,0.10999136418104172,,
84,29849,,,,0.12479526549577713,0.12037428468465805,,
84,29899,,,,0.11256121098995209,0.11336598545312881,,
84,29919,,,,,,0.7878000140190125,1.5266263484954834
84,29919,0.8259999752044678,0.8085111379623413,0.8008221983909607,,,,
85,29949,,,,0.11726853996515274,0.12888915836811066,,
85,29999,,,,0.19816486537456512,0.1718316674232483,,
85,30049,,,,0.15195444226264954,0.16455887258052826,,
85,30099,,,,0.18293094635009766,0.1803598403930664,,
85,30149,,,,0.12044350802898407,0.11835183203220367,,
85,30199,,,,0.17626112699508667,0.15796341001987457,,
85,30249,,,,0.2548900842666626,0.2754860520362854,,
85,30271,,,,,,0.7943999767303467,1.397202491760254
85,30271,0.82669997215271,0.8065333366394043,0.8043777942657471,,,,
86,30299,,,,0.11632905900478363,0.12020715326070786,,
86,30349,,,,0.10023491829633713,0.09598167985677719,,
86,30399,,,,0.1862255036830902,0.16212555766105652,,
86,30449,,,,0.11050942540168762,0.1248648390173912,,
86,30499,,,,0.16497716307640076,0.16466650366783142,,
86,30549,,,,0.15540415048599243,0.1495136022567749,,
86,30599,,,,0.12240675091743469,0.13323159515857697,,
86,30623,,,,,,0.7888000011444092,1.4643417596817017
86,30623,0.8274000287055969,0.8100000023841858,0.8053777813911438,,,,
87,30649,,,,0.15613862872123718,0.15955495834350586,,
87,30699,,,,0.17118647694587708,0.166307732462883,,
87,30749,,,,0.13963185250759125,0.14781980216503143,,
87,30799,,,,0.1517566442489624,0.15708497166633606,,
87,30849,,,,0.11458887904882431,0.1162080466747284,,
87,30899,,,,0.1648615598678589,0.16620755195617676,,
87,30949,,,,0.11948889493942261,0.12555676698684692,,
87,30975,,,,,,0.7925999760627747,1.5590265989303589
87,30975,0.8230999708175659,0.8077999949455261,0.8019777536392212,,,,
88,30999,,,,0.1559864580631256,0.16685019433498383,,
88,31049,,,,0.09455166012048721,0.09784908592700958,,
88,31099,,,,0.15974529087543488,0.1580123007297516,,
88,31149,,,,0.19615833461284637,0.193279430270195,,
88,31199,,,,0.08846443891525269,0.08886037766933441,,
88,31249,,,,0.061293743550777435,0.04642142727971077,,
88,31299,,,,0.0637388676404953,0.056606683880090714,,
88,31327,,,,,,0.7875999808311462,1.4757643938064575
88,31327,0.8227999806404114,0.7696222066879272,0.8088889122009277,,,,
89,31349,,,,0.09105408191680908,0.07295159995555878,,
89,31399,,,,0.10302656143903732,0.08510969579219818,,
89,31449,,,,0.19304148852825165,0.15696075558662415,,
89,31499,,,,0.17003542184829712,0.16119900345802307,,
89,31549,,,,0.10943363606929779,0.09996158629655838,,
89,31599,,,,0.12987349927425385,0.13839825987815857,,
89,31649,,,,0.10253245383501053,0.10245096683502197,,
89,31679,,,,,,0.7914000153541565,1.5324410200119019
89,31679,0.8256999850273132,0.7816222310066223,0.8136444687843323,,,,
90,31699,,,,0.13066323101520538,0.1326257586479187,,
90,31749,,,,0.1321842521429062,0.13875044882297516,,
90,31799,,,,0.16687361896038055,0.15914997458457947,,
90,31849,,,,0.11071300506591797,0.10548785328865051,,
90,31899,,,,0.09610389918088913,0.10166718065738678,,
90,31949,,,,0.13824540376663208,0.13311618566513062,,
90,31999,,,,0.16195663809776306,0.1478475034236908,,
90,32031,,,,,,0.7857999801635742,1.6092629432678223
90,32031,0.8255000114440918,0.8013333082199097,0.8107777833938599,,,,
91,32049,,,,0.1817137449979782,0.16857865452766418,,
91,32099,,,,0.11565431952476501,0.1197795420885086,,
91,32149,,,,0.1492242068052292,0.15565311908721924,,
91,32199,,,,0.12859104573726654,0.11352930217981339,,
91,32249,,,,0.17315927147865295,0.1994682252407074,,
91,32299,,,,0.16436612606048584,0.16731809079647064,,
91,32349,,,,0.12736332416534424,0.12269378453493118,,
91,32383,,,,,,0.7865999937057495,1.5092798471450806
91,32383,0.8226000070571899,0.8081555366516113,0.8075777888298035,,,,
92,32399,,,,0.207783505320549,0.2066251039505005,,
92,32449,,,,0.11779296398162842,0.12198532372713089,,
92,32499,,,,0.13505226373672485,0.16499611735343933,,
92,32549,,,,0.14351291954517365,0.1545286774635315,,
92,32599,,,,0.11704745888710022,0.12848533689975739,,
92,32649,,,,0.15517327189445496,0.1669001579284668,,
92,32699,,,,0.18470390141010284,0.1815273016691208,,
92,32735,,,,,,0.7904000282287598,1.5130910873413086
92,32735,0.8309999704360962,0.8122444152832031,0.8056444525718689,,,,
93,32749,,,,0.14293934404850006,0.1334741711616516,,
93,32799,,,,0.15667618811130524,0.1682790368795395,,
93,32849,,,,0.11817242205142975,0.1287575215101242,,
93,32899,,,,0.09121619910001755,0.09964209794998169,,
93,32949,,,,0.19050391018390656,0.1951431781053543,,
93,32999,,,,0.16596189141273499,0.16395477950572968,,
93,33049,,,,0.18136243522167206,0.17566420137882233,,
93,33087,,,,,,0.7968000173568726,1.4797731637954712
93,33087,0.8299999833106995,0.813955545425415,0.8085777759552002,,,,
94,33099,,,,0.13772347569465637,0.14387664198875427,,
94,33149,,,,0.09553737193346024,0.09266915172338486,,
94,33199,,,,0.1520329862833023,0.1730280965566635,,
94,33249,,,,0.17007365822792053,0.171185702085495,,
94,33299,,,,0.20765629410743713,0.23947358131408691,,
94,33349,,,,0.15516789257526398,0.15386372804641724,,
94,33399,,,,0.11717376857995987,0.11300992965698242,,
94,33439,,,,,,0.7986000180244446,1.4621424674987793
94,33439,0.829200029373169,0.8133333325386047,0.8111333250999451,,,,
95,33449,,,,0.12724024057388306,0.14057223498821259,,
95,33499,,,,0.23685793578624725,0.28169530630111694,,
95,33549,,,,0.21338389813899994,0.2049509733915329,,
95,33599,,,,0.2014622539281845,0.20267818868160248,,
95,33649,,,,0.14897479116916656,0.14683464169502258,,
95,33699,,,,0.19259275496006012,0.2148309051990509,,
95,33749,,,,0.16054081916809082,0.16008342802524567,,
95,33791,,,,,,0.7942000031471252,1.535840392112732
95,33791,0.8245000243186951,0.8169777989387512,0.8125777840614319,,,,
96,33799,,,,0.15618598461151123,0.16514432430267334,,
96,33849,,,,0.11882087588310242,0.11718890815973282,,
96,33899,,,,0.12113691121339798,0.12504690885543823,,
96,33949,,,,0.16388608515262604,0.15597161650657654,,
96,33999,,,,0.1732945442199707,0.16028960049152374,,
96,34049,,,,0.16254010796546936,0.14665460586547852,,
96,34099,,,,0.13314825296401978,0.12574519217014313,,
96,34143,,,,,,0.7918000221252441,1.5679857730865479
96,34143,0.8277000188827515,0.8154444694519043,0.8090444207191467,,,,
97,34149,,,,0.1435646414756775,0.1350768655538559,,
97,34199,,,,0.1138450875878334,0.12593643367290497,,
97,34249,,,,0.1274794340133667,0.11401674896478653,,
97,34299,,,,0.16468507051467896,0.15013572573661804,,
97,34349,,,,0.15919624269008636,0.1565292477607727,,
97,34399,,,,0.149984672665596,0.1517193615436554,,
97,34449,,,,0.14078885316848755,0.13999314606189728,,
97,34495,,,,,,0.7943999767303467,1.5413508415222168
97,34495,0.8319000005722046,0.81695556640625,0.8122000098228455,,,,
98,34499,,,,0.14102159440517426,0.13312964141368866,,
98,34549,,,,0.15568220615386963,0.16365964710712433,,
98,34599,,,,0.1494636833667755,0.15873706340789795,,
98,34649,,,,0.17415043711662292,0.17696316540241241,,
98,34699,,,,0.16538715362548828,0.1569872498512268,,
98,34749,,,,0.17640462517738342,0.1641974151134491,,
98,34799,,,,0.12112961709499359,0.10887360572814941,,
98,34847,,,,,,0.7990000247955322,1.5658906698226929
98,34847,0.8331999778747559,0.8185111284255981,0.8167555332183838,,,,
99,34849,,,,0.13347665965557098,0.14228680729866028,,
99,34899,,,,0.13986507058143616,0.12604671716690063,,
99,34949,,,,0.13214923441410065,0.12504500150680542,,
99,34999,,,,0.11031435430049896,0.11861223727464676,,
99,35049,,,,0.08948761224746704,0.10085678100585938,,
99,35099,,,,0.14865481853485107,0.16155870258808136,,
99,35149,,,,0.13346479833126068,0.12936607003211975,,
99,35199,,,,0.2566828429698944,0.22492502629756927,,
99,35199,,,,,,0.8065999746322632,1.4773496389389038
99,35199,0.8361999988555908,0.8197555541992188,0.8116888999938965,,,,
100,35249,,,,0.21234430372714996,0.21477913856506348,,
100,35299,,,,0.19374041259288788,0.20639251172542572,,
100,35349,,,,0.13425026834011078,0.1464540809392929,,
100,35399,,,,0.23735177516937256,0.2525254189968109,,
100,35449,,,,0.12621355056762695,0.11218121647834778,,
100,35499,,,,0.22037728130817413,0.2251223772764206,,
100,35549,,,,0.13141323626041412,0.1414581537246704,,
100,35551,,,,,,0.7990000247955322,1.4439988136291504
100,35551,0.838699996471405,0.8172666430473328,0.8141999840736389,,,,
101,35599,,,,0.21012282371520996,0.20967912673950195,,
101,35649,,,,0.1503688544034958,0.15969055891036987,,
101,35699,,,,0.23173342645168304,0.22508502006530762,,
101,35749,,,,0.10304680466651917,0.12304376065731049,,
101,35799,,,,0.14579422771930695,0.1701565831899643,,
101,35849,,,,0.14498156309127808,0.13916543126106262,,
101,35899,,,,0.1215704008936882,0.12722395360469818,,
101,35903,,,,,,0.7875999808311462,1.5113072395324707
101,35903,0.8331000208854675,0.8217999935150146,0.8144000172615051,,,,
102,35949,,,,0.18265001475811005,0.17953357100486755,,
102,35999,,,,0.16560141742229462,0.18449655175209045,,
102,36049,,,,0.18513481318950653,0.1792902946472168,,
102,36099,,,,0.11494652181863785,0.11858811229467392,,
102,36149,,,,0.2086380571126938,0.20013873279094696,,
102,36199,,,,0.1307019293308258,0.11743462830781937,,
102,36249,,,,0.12395240366458893,0.12170206755399704,,
102,36255,,,,,,0.7982000112533569,1.5476206541061401
102,36255,0.8349000215530396,0.8221333622932434,0.8158666491508484,,,,
103,36299,,,,0.12510482966899872,0.12830550968647003,,
103,36349,,,,0.145338237285614,0.14307235181331635,,
103,36399,,,,0.14576178789138794,0.17263531684875488,,
103,36449,,,,0.09059078246355057,0.08599402010440826,,
103,36499,,,,0.19719566404819489,0.20144489407539368,,
103,36549,,,,0.2284029871225357,0.20310087502002716,,
103,36599,,,,0.14109455049037933,0.15048259496688843,,
103,36607,,,,,,0.8041999936103821,1.4965726137161255
103,36607,0.840499997138977,0.8199111223220825,0.8181333541870117,,,,
104,36649,,,,0.1819639950990677,0.1917925626039505,,
104,36699,,,,0.10261493176221848,0.0970202162861824,,
104,36749,,,,0.11301588267087936,0.11306589841842651,,
104,36799,,,,0.12050218135118484,0.1201312318444252,,
104,36849,,,,0.1951892226934433,0.18903444707393646,,
104,36899,,,,0.20209002494812012,0.19378407299518585,,
104,36949,,,,0.15021951496601105,0.16264912486076355,,
104,36959,,,,,,0.8026000261306763,1.5017787218093872
104,36959,0.8379999995231628,0.8221111297607422,0.8156222105026245,,,,
105,36999,,,,0.1872086524963379,0.1763303279876709,,
105,37049,,,,0.1981634646654129,0.1798456460237503,,
105,37099,,,,0.12313516438007355,0.1135551705956459,,
105,37149,,,,0.14985065162181854,0.16206903755664825,,
105,37199,,,,0.10491766780614853,0.10188581049442291,,
105,37249,,,,0.0916844829916954,0.09651514142751694,,
105,37299,,,,0.16992110013961792,0.16269394755363464,,
105,37311,,,,,,0.800000011920929,1.5013375282287598
105,37311,0.8391000032424927,0.82268887758255,0.8204666376113892,,,,
106,37349,,,,0.18791523575782776,0.19025515019893646,,
106,37399,,,,0.1538519561290741,0.17387151718139648,,
106,37449,,,,0.1610320806503296,0.16719165444374084,,
106,37499,,,,0.13123397529125214,0.12713740766048431,,
106,37549,,,,0.17751392722129822,0.18804378807544708,,
106,37599,,,,0.2487848401069641,0.24219180643558502,,
106,37649,,,,0.2170170694589615,0.23375137150287628,,
