epoch,step,test_acc,train_loss,val_acc,val_loss
86,30499,,-1.7457969188690186,,
86,30549,,0.7897564172744751,,
86,30599,,-0.929724931716919,,
86,30623,,,0.5121999979019165,2.0584218502044678
86,30623,0.707099974155426,,,
87,30649,,-3.399400234222412,,
87,30699,,0.7920856475830078,,
87,30749,,0.43912792205810547,,
87,30799,,-1.8035881519317627,,
87,30849,,-0.7145285606384277,,
87,30899,,0.9863519668579102,,
87,30949,,-1.3684983253479004,,
87,30975,,,0.5073999762535095,2.0348222255706787
87,30975,0.7013999819755554,,,
88,30999,,-0.6255679130554199,,
88,31049,,-0.8704555034637451,,
88,31099,,-1.7912769317626953,,
88,31149,,0.5952305793762207,,
88,31199,,0.5416469573974609,,
88,31249,,-0.1852102279663086,,
88,31299,,0.4286212921142578,,
88,31327,,,0.5080000162124634,2.0254459381103516
88,31327,0.7070000171661377,,,
89,31349,,0.2658271789550781,,
89,31399,,-0.21918249130249023,,
89,31449,,0.2726750373840332,,
89,31499,,0.5878899097442627,,
89,31549,,0.9441273212432861,,
89,31599,,-1.1791095733642578,,
89,31649,,0.3770332336425781,,
89,31679,,,0.515999972820282,2.0827078819274902
89,31679,0.705299973487854,,,
90,31699,,-1.6758451461791992,,
90,31749,,-0.6334328651428223,,
90,31799,,0.28890156745910645,,
90,31849,,-2.3852834701538086,,
90,31899,,-0.08766698837280273,,
90,31949,,0.6029272079467773,,
90,31999,,0.6517378091812134,,
90,32031,,,0.5181999802589417,2.017347574234009
90,32031,0.6976000070571899,,,
91,32049,,0.8415837287902832,,
91,32099,,-1.9171957969665527,,
91,32149,,-2.8009157180786133,,
91,32199,,-0.797210693359375,,
91,32249,,0.7966073751449585,,
91,32299,,0.37619781494140625,,
91,32349,,-0.9266006946563721,,
91,32383,,,0.5170000195503235,1.956023097038269
91,32383,0.7044000029563904,,,
92,32399,,-0.3727250099182129,,
92,32449,,-0.09929490089416504,,
92,32499,,-0.20758986473083496,,
92,32549,,1.037499189376831,,
92,32599,,0.72267746925354,,
92,32649,,-0.06556105613708496,,
92,32699,,-0.5766732692718506,,
92,32735,,,0.517799973487854,1.9886077642440796
92,32735,0.7087000012397766,,,
93,32749,,-0.1736743450164795,,
93,32799,,0.46460485458374023,,
93,32849,,0.8135288953781128,,
93,32899,,-2.4474599361419678,,
93,32949,,-1.7343573570251465,,
93,32999,,0.6130211353302002,,
93,33049,,0.0977470874786377,,
93,33087,,,0.5230000019073486,1.9540942907333374
93,33087,0.7166000008583069,,,
94,33099,,1.052729845046997,,
94,33149,,-2.9292967319488525,,
94,33199,,-0.5840027332305908,,
94,33249,,0.9326351881027222,,
94,33299,,-0.46737098693847656,,
94,33349,,-0.03955984115600586,,
94,33399,,0.5715515613555908,,
94,33439,,,0.5109999775886536,1.9239749908447266
94,33439,0.7080000042915344,,,
95,33449,,-1.1540117263793945,,
95,33499,,0.7390428781509399,,
95,33549,,0.5872207880020142,,
95,33599,,0.35266411304473877,,
95,33649,,0.22214317321777344,,
95,33699,,1.024711012840271,,
95,33749,,0.9988046884536743,,
95,33791,,,0.51419997215271,1.9188727140426636
95,33791,0.7107999920845032,,,
96,33799,,-0.5579783916473389,,
96,33849,,-0.5476264953613281,,
96,33899,,0.765511155128479,,
96,33949,,0.7761836051940918,,
96,33999,,-2.617227792739868,,
96,34049,,0.33181214332580566,,
96,34099,,0.9279521703720093,,
96,34143,,,0.5152000188827515,1.9413679838180542
96,34143,0.7129999995231628,,,
97,34149,,-0.2220754623413086,,
97,34199,,-1.934626579284668,,
97,34249,,1.008178472518921,,
97,34299,,-3.115471124649048,,
97,34349,,0.8639342784881592,,
97,34399,,-2.421109199523926,,
97,34449,,0.8944772481918335,,
97,34495,,,0.5189999938011169,1.9962210655212402
97,34495,0.7095999717712402,,,
98,34499,,-0.24434614181518555,,
98,34549,,1.1938040256500244,,
98,34599,,0.7647894620895386,,
98,34649,,0.5771610736846924,,
98,34699,,0.6056824922561646,,
98,34749,,0.3479130268096924,,
98,34799,,0.8261187076568604,,
98,34847,,,0.5148000121116638,2.0485806465148926
98,34847,0.7003999948501587,,,
99,34849,,0.7236695289611816,,
99,34899,,-0.501640796661377,,
99,34949,,1.0418307781219482,,
99,34999,,-3.0849251747131348,,
99,35049,,-0.05180644989013672,,
99,35099,,0.4752991199493408,,
99,35149,,-2.344175100326538,,
99,35199,,0.5617735385894775,,
99,35199,,,0.5135999917984009,1.9881056547164917
99,35199,0.7121000289916992,,,
100,35249,,0.27088069915771484,,
100,35299,,0.539132833480835,,
100,35349,,-0.42424440383911133,,
100,35399,,0.4788482189178467,,
100,35449,,-0.1380901336669922,,
100,35499,,-1.5802640914916992,,
100,35549,,-0.007490634918212891,,
100,35551,,,0.5130000114440918,1.9700679779052734
100,35551,0.7153000235557556,,,
101,35599,,-1.1906487941741943,,
101,35649,,-1.0811543464660645,,
101,35699,,-0.3049197196960449,,
101,35749,,-3.279087543487549,,
101,35799,,0.6029171943664551,,
101,35849,,0.8371142148971558,,
101,35899,,-0.2354600429534912,,
101,35903,,,0.5127999782562256,1.9848376512527466
101,35903,0.7084000110626221,,,
102,35949,,1.0280427932739258,,
102,35999,,-1.7950139045715332,,
102,36049,,-0.86199951171875,,
102,36099,,0.5018123388290405,,
102,36149,,0.24172401428222656,,
102,36199,,-3.101168394088745,,
102,36249,,0.7033143043518066,,
102,36255,,,0.5206000208854675,2.0011003017425537
102,36255,0.713100016117096,,,
103,36299,,0.1278378963470459,,
103,36349,,-0.2572672367095947,,
103,36399,,-1.831728458404541,,
103,36449,,-0.35787129402160645,,
103,36499,,-0.20690631866455078,,
103,36549,,-1.2207167148590088,,
103,36599,,-1.6267056465148926,,
103,36607,,,0.5166000127792358,1.9904836416244507
103,36607,0.715399980545044,,,
104,36649,,1.111879825592041,,
104,36699,,-1.0278887748718262,,
104,36749,,-0.4671814441680908,,
104,36799,,0.5240563154220581,,
104,36849,,-0.9696745872497559,,
104,36899,,0.6482210159301758,,
104,36949,,-2.6014599800109863,,
104,36959,,,0.5109999775886536,1.9938089847564697
104,36959,0.7204999923706055,,,
105,36999,,-1.5251315832138062,,
105,37049,,-0.5431151390075684,,
105,37099,,0.5112583637237549,,
105,37149,,-2.2430129051208496,,
105,37199,,-1.806861400604248,,
105,37249,,-3.61614727973938,,
105,37299,,0.795525312423706,,
105,37311,,,0.5130000114440918,2.0404818058013916
105,37311,0.7128000259399414,,,
106,37349,,-0.800790548324585,,
106,37399,,-0.09399199485778809,,
106,37449,,-0.698483943939209,,
106,37499,,-2.944692850112915,,
106,37549,,0.6357741355895996,,
106,37599,,-2.5269320011138916,,
106,37649,,-2.5437698364257812,,
106,37663,,,0.5198000073432922,2.0022966861724854
106,37663,0.7141000032424927,,,
107,37699,,-2.1707873344421387,,
107,37749,,0.5063836574554443,,
107,37799,,-2.1037614345550537,,
107,37849,,-4.235865592956543,,
107,37899,,-2.202831268310547,,
107,37949,,-0.8845076560974121,,
107,37999,,-1.3502113819122314,,
107,38015,,,0.5206000208854675,2.016723155975342
107,38015,0.7164000272750854,,,
108,38049,,-0.2112140655517578,,
108,38099,,0.7824389934539795,,
108,38149,,-0.5532426834106445,,
108,38199,,-0.20514702796936035,,
108,38249,,0.997488260269165,,
108,38299,,0.06917572021484375,,
108,38349,,-1.2313487529754639,,
108,38367,,,0.5152000188827515,2.0273704528808594
108,38367,0.7046999931335449,,,
109,38399,,1.1264562606811523,,
109,38449,,0.16059422492980957,,
109,38499,,0.4304971694946289,,
109,38549,,0.7093828916549683,,
109,38599,,0.8307360410690308,,
109,38649,,-0.18735361099243164,,
109,38699,,-1.2922585010528564,,
109,38719,,,0.5192000269889832,2.021667957305908
109,38719,0.7121000289916992,,,
110,38749,,0.8302123546600342,,
110,38799,,-0.028842926025390625,,
110,38849,,0.8387398719787598,,
110,38899,,0.4873950481414795,,
110,38949,,-1.5608744621276855,,
110,38999,,0.5082666873931885,,
110,39049,,0.863878607749939,,
110,39071,,,0.5139999985694885,2.0171499252319336
110,39071,0.708299994468689,,,
111,39099,,0.25654470920562744,,
111,39149,,-2.6259701251983643,,
111,39199,,-4.665122032165527,,
111,39249,,-0.8127384185791016,,
111,39299,,-2.8641374111175537,,
111,39349,,-0.464519739151001,,
111,39399,,-0.697685956954956,,
111,39423,,,0.5144000053405762,1.9373490810394287
111,39423,0.7092000246047974,,,
112,39449,,0.17727088928222656,,
112,39499,,0.8822404146194458,,
112,39549,,0.7222650051116943,,
112,39599,,-1.764798641204834,,
112,39649,,-0.8941371440887451,,
112,39699,,0.8988821506500244,,
112,39749,,-1.2197175025939941,,
112,39775,,,0.5171999931335449,1.9348254203796387
112,39775,0.7102000117301941,,,
113,39799,,0.3256723880767822,,
113,39849,,-0.4858527183532715,,
113,39899,,-1.084888219833374,,
113,39949,,-0.8015832901000977,,
113,39999,,1.0772922039031982,,
113,40049,,-0.34551382064819336,,
113,40099,,-0.8200480937957764,,
113,40127,,,0.5163999795913696,2.0099897384643555
113,40127,0.7034000158309937,,,
114,40149,,-1.5701525211334229,,
114,40199,,0.5474858283996582,,
114,40249,,0.2893557548522949,,
114,40299,,0.8622989654541016,,
114,40349,,0.5487551689147949,,
114,40399,,-0.5355195999145508,,
114,40449,,0.7247512340545654,,
114,40479,,,0.5188000202178955,1.99540114402771
114,40479,0.7168999910354614,,,
115,40499,,0.7484303712844849,,
115,40549,,-1.4384403228759766,,
115,40599,,0.8216671943664551,,
115,40649,,-2.216808319091797,,
115,40699,,0.46389126777648926,,
115,40749,,-1.1271982192993164,,
115,40799,,0.20677495002746582,,
115,40831,,,0.5199999809265137,1.9630615711212158
115,40831,0.7218999862670898,,,
116,40849,,0.11790132522583008,,
116,40899,,0.7408899068832397,,
116,40949,,-2.018592119216919,,
116,40999,,-0.130706787109375,,
116,41049,,-2.479781150817871,,
116,41099,,1.1667404174804688,,
116,41149,,-4.764873504638672,,
116,41183,,,0.5194000005722046,1.9923324584960938
116,41183,0.720300018787384,,,
117,41199,,-0.03239941596984863,,
117,41249,,-0.09687376022338867,,
117,41299,,-3.744137763977051,,
117,41349,,0.5300967693328857,,
117,41399,,0.7360076904296875,,
117,41449,,0.8860387802124023,,
117,41499,,-3.0240306854248047,,
117,41535,,,0.5246000289916992,1.9829269647598267
117,41535,0.7415000200271606,,,
118,41549,,0.6939784288406372,,
118,41599,,-0.8234210014343262,,
118,41649,,-3.4046168327331543,,
118,41699,,-0.2305753231048584,,
118,41749,,-4.090733528137207,,
118,41799,,-0.7722063064575195,,
118,41849,,0.19275712966918945,,
118,41887,,,0.5299999713897705,1.9948527812957764
118,41887,0.7408999800682068,,,
119,41899,,0.9375823736190796,,
119,41949,,-1.430487871170044,,
119,41999,,-0.22812271118164062,,
119,42049,,0.06845736503601074,,
119,42099,,0.8642513751983643,,
119,42149,,-0.7625148296356201,,
119,42199,,-0.7861678600311279,,
119,42239,,,0.5230000019073486,2.07737135887146
119,42239,0.7200000286102295,,,
120,42249,,0.6324162483215332,,
120,42299,,-1.5487933158874512,,
120,42349,,0.3395416736602783,,
120,42399,,-0.3128037452697754,,
120,42449,,-2.7179741859436035,,
120,42499,,-1.7330543994903564,,
120,42549,,-1.6101291179656982,,
120,42591,,,0.5212000012397766,2.069556951522827
120,42591,0.7246000170707703,,,
121,42599,,0.1365528106689453,,
121,42649,,-4.638237476348877,,
121,42699,,-0.11791110038757324,,
121,42749,,0.4890589714050293,,
121,42799,,-2.6844730377197266,,
121,42849,,-0.7279398441314697,,
121,42899,,0.7978906631469727,,
121,42943,,,0.5180000066757202,2.0405619144439697
121,42943,0.7289999723434448,,,
122,42949,,0.9820575714111328,,
122,42999,,0.9515831470489502,,
122,43049,,0.6137474775314331,,
122,43099,,-2.517983913421631,,
122,43149,,-0.6981770992279053,,
122,43199,,-0.5209367275238037,,
122,43249,,-0.8639118671417236,,
122,43295,,,0.5203999876976013,1.9624429941177368
122,43295,0.7204999923706055,,,
123,43299,,0.49877357482910156,,
123,43349,,0.3029663562774658,,
123,43399,,0.8776669502258301,,
123,43449,,-4.646482467651367,,
123,43499,,-0.5765843391418457,,
123,43549,,-2.473888397216797,,
123,43599,,0.39671337604522705,,
123,43647,,,0.5270000100135803,1.9375544786453247
123,43647,0.725600004196167,,,
124,43649,,0.4552868604660034,,
124,43699,,0.9580700397491455,,
124,43749,,-2.8226871490478516,,
124,43799,,0.3412923812866211,,
124,43849,,-1.9355065822601318,,
124,43899,,0.7444738149642944,,
124,43949,,0.15178680419921875,,
124,43999,,-0.6477186679840088,,
124,43999,,,0.526199996471405,2.0349953174591064
124,43999,0.728600025177002,,,
125,44049,,-2.0918936729431152,,
125,44099,,0.6570218801498413,,
125,44149,,-2.365488290786743,,
125,44199,,-1.667497158050537,,
125,44249,,0.22194314002990723,,
125,44299,,0.21679401397705078,,
125,44349,,-3.8716936111450195,,
125,44351,,,0.5210000276565552,2.094771146774292
125,44351,0.7253999710083008,,,
126,44399,,1.067028284072876,,
126,44449,,-0.22378015518188477,,
126,44499,,-0.7850346565246582,,
126,44549,,-3.9713363647460938,,
126,44599,,0.490301251411438,,
126,44649,,-2.8736343383789062,,
126,44699,,-3.0042402744293213,,
126,44703,,,0.527400016784668,2.0506978034973145
126,44703,0.7357000112533569,,,
127,44749,,-1.1871905326843262,,
127,44799,,-0.6252312660217285,,
127,44849,,-2.4308888912200928,,
127,44899,,-0.3411731719970703,,
127,44949,,1.153946876525879,,
127,44999,,0.8010542392730713,,
127,45049,,0.04457378387451172,,
127,45055,,,0.5224000215530396,2.05595326423645
127,45055,0.727400004863739,,,
128,45099,,0.6197986602783203,,
128,45149,,0.007077693939208984,,
128,45199,,-2.309462070465088,,
128,45249,,-3.3008439540863037,,
128,45299,,0.8741153478622437,,
128,45349,,-1.985610008239746,,
128,45399,,-0.08977460861206055,,
128,45407,,,0.5252000093460083,2.033041477203369
128,45407,0.734499990940094,,,
129,45449,,-1.6723995208740234,,
129,45499,,0.6761950254440308,,
129,45549,,0.8052595853805542,,
129,45599,,-0.3853919506072998,,
129,45649,,-0.8284356594085693,,
129,45699,,-4.089003562927246,,
129,45749,,0.7557849884033203,,
129,45759,,,0.5275999903678894,2.01689076423645
129,45759,0.7494999766349792,,,
130,45799,,0.851020336151123,,
130,45849,,-1.2118244171142578,,
130,45899,,-2.0017099380493164,,
130,45949,,-0.3644750118255615,,
130,45999,,-0.47882604598999023,,
130,46049,,-1.9894661903381348,,
130,46099,,0.49379539489746094,,
130,46111,,,0.5281999707221985,1.9929994344711304
130,46111,0.73580002784729,,,
131,46149,,-3.077542781829834,,
131,46199,,-0.27321791648864746,,
131,46249,,0.2105870246887207,,
131,46299,,-0.7201216220855713,,
131,46349,,-3.7340574264526367,,
131,46399,,-1.5822033882141113,,
131,46449,,-3.062283515930176,,
131,46463,,,0.5239999890327454,2.021637201309204
131,46463,0.7121000289916992,,,
132,46499,,0.45525598526000977,,
132,46549,,-0.3872959613800049,,
132,46599,,0.6389098167419434,,
132,46649,,0.4136993885040283,,
132,46699,,0.8253476619720459,,
132,46749,,0.550565242767334,,
132,46799,,-0.3848705291748047,,
132,46815,,,0.5252000093460083,2.0168135166168213
132,46815,0.7260000109672546,,,
133,46849,,1.0489821434020996,,
133,46899,,0.4424126148223877,,
133,46949,,0.6268789768218994,,
133,46999,,-2.778883457183838,,
133,47049,,0.6850802898406982,,
133,47099,,0.6658873558044434,,
133,47149,,-1.1882452964782715,,
133,47167,,,0.5221999883651733,2.040276288986206
133,47167,0.733299970626831,,,
134,47199,,-4.148459434509277,,
134,47249,,-0.6240158081054688,,
134,47299,,0.18197059631347656,,
134,47349,,-2.6585159301757812,,
134,47399,,0.9430713653564453,,
134,47449,,-3.3361899852752686,,
134,47499,,0.686525821685791,,
134,47519,,,0.5289999842643738,2.0365352630615234
134,47519,0.7321000099182129,,,
135,47549,,0.28098225593566895,,
135,47599,,-1.3448762893676758,,
135,47649,,1.0706186294555664,,
135,47699,,-1.8879656791687012,,
135,47749,,-1.721670150756836,,
135,47799,,-3.2726974487304688,,
135,47849,,-2.934983730316162,,
135,47871,,,0.5307999849319458,1.918749213218689
135,47871,0.7426000237464905,,,
136,47899,,-2.4142398834228516,,
136,47949,,0.10774660110473633,,
136,47999,,0.3692268133163452,,
136,48049,,0.5454943180084229,,
136,48099,,-3.5741000175476074,,
136,48149,,0.34517812728881836,,
136,48199,,-1.8465542793273926,,
136,48223,,,0.5285999774932861,1.9707752466201782
136,48223,0.7440000176429749,,,
137,48249,,-0.317533016204834,,
137,48299,,-2.0308189392089844,,
137,48349,,-1.942765235900879,,
137,48399,,-1.1983742713928223,,
137,48449,,0.49056529998779297,,
137,48499,,0.8376872539520264,,
137,48549,,-0.7932803630828857,,
137,48575,,,0.531000018119812,2.0035758018493652
137,48575,0.7469000220298767,,,
138,48599,,-2.368514060974121,,
138,48649,,0.21633291244506836,,
138,48699,,-1.6258316040039062,,
138,48749,,-1.0258703231811523,,
138,48799,,0.5811052322387695,,
138,48849,,-1.6457405090332031,,
138,48899,,-1.5861663818359375,,
138,48927,,,0.5302000045776367,1.9697402715682983
138,48927,0.7382000088691711,,,
139,48949,,-1.7676756381988525,,
139,48999,,-2.4772162437438965,,
139,49049,,-1.6619486808776855,,
139,49099,,-3.144263505935669,,
139,49149,,-1.0145931243896484,,
139,49199,,1.1094754934310913,,
139,49249,,-4.8814921379089355,,
139,49279,,,0.5299999713897705,1.9877727031707764
139,49279,0.7401999831199646,,,
140,49299,,-0.4601430892944336,,
140,49349,,0.36995935440063477,,
140,49399,,0.8455097675323486,,
140,49449,,-1.4648840427398682,,
140,49499,,0.5858310461044312,,
140,49549,,-1.4418213367462158,,
140,49599,,-2.6238765716552734,,
140,49631,,,0.5293999910354614,2.0130739212036133
140,49631,0.7396000027656555,,,
141,49649,,0.48752355575561523,,
141,49699,,-3.553851842880249,,
141,49749,,-0.2750551700592041,,
141,49799,,0.7950642108917236,,
141,49849,,1.0125693082809448,,
141,49899,,0.17138910293579102,,
141,49949,,0.9220255613327026,,
141,49983,,,0.5332000255584717,2.0387532711029053
141,49983,0.739300012588501,,,
142,49999,,-0.33870553970336914,,
142,50049,,-1.7772862911224365,,
142,50099,,-1.3366684913635254,,
142,50149,,0.9251115322113037,,
142,50199,,-0.5228447914123535,,
142,50249,,-0.6529412269592285,,
142,50299,,1.277442455291748,,
142,50335,,,0.531000018119812,2.1114988327026367
142,50335,0.7371000051498413,,,
143,50349,,-1.5034677982330322,,
143,50399,,0.9685674905776978,,
143,50449,,-3.340773582458496,,
143,50499,,0.06021618843078613,,
143,50549,,0.8564248085021973,,
143,50599,,-0.21226859092712402,,
143,50649,,-1.3652033805847168,,
143,50687,,,0.5311999917030334,2.0184309482574463
143,50687,0.7472000122070312,,,
144,50699,,-1.995154857635498,,
144,50749,,0.15651559829711914,,
144,50799,,-3.038599967956543,,
144,50849,,-1.0664286613464355,,
144,50899,,-0.19025039672851562,,
144,50949,,0.5012176036834717,,
144,50999,,-4.171792030334473,,
144,51039,,,0.5297999978065491,1.9885083436965942
144,51039,0.7343000173568726,,,
145,51049,,-0.1878209114074707,,
145,51099,,-2.3452606201171875,,
145,51149,,0.6558408737182617,,
145,51199,,-3.0944981575012207,,
145,51249,,1.0193712711334229,,
145,51299,,0.7716641426086426,,
145,51349,,-4.9889373779296875,,
145,51391,,,0.5365999937057495,2.0660667419433594
145,51391,0.7458000183105469,,,
146,51399,,0.8332144021987915,,
146,51449,,-1.2241485118865967,,
146,51499,,-0.2085719108581543,,
146,51549,,-2.9027891159057617,,
146,51599,,-2.7735495567321777,,
146,51649,,0.5135146379470825,,
146,51699,,0.7639129161834717,,
146,51743,,,0.531000018119812,2.0406875610351562
146,51743,0.7534999847412109,,,
147,51749,,-1.4472084045410156,,
147,51799,,1.053816795349121,,
147,51849,,-1.829503059387207,,
147,51899,,-0.1738889217376709,,
147,51949,,0.9938209056854248,,
147,51999,,-2.020029067993164,,
147,52049,,0.29732656478881836,,
147,52095,,,0.5320000052452087,2.0405848026275635
147,52095,0.732699990272522,,,
148,52099,,0.25863802433013916,,
148,52149,,-0.9446408748626709,,
148,52199,,0.5465543270111084,,
148,52249,,0.7488353252410889,,
148,52299,,-5.5092620849609375,,
148,52349,,1.0608171224594116,,
148,52399,,-1.232442855834961,,
148,52447,,,0.5332000255584717,2.048025608062744
148,52447,0.7386000156402588,,,
149,52449,,-0.34798240661621094,,
149,52499,,-0.871610164642334,,
149,52549,,0.41205477714538574,,
149,52599,,0.338639497756958,,
149,52649,,-2.8898391723632812,,
149,52699,,-0.948695182800293,,
149,52749,,0.43236422538757324,,
149,52799,,0.8497116565704346,,
149,52799,,,0.5270000100135803,1.9820568561553955
149,52799,0.734499990940094,,,
150,52849,,-0.5291416645050049,,
150,52899,,-2.344128370285034,,
150,52949,,-2.950833559036255,,
150,52999,,-1.5385217666625977,,
150,53049,,0.7717689275741577,,
150,53099,,0.6929349899291992,,
150,53149,,0.7877118587493896,,
150,53151,,,0.5365999937057495,1.9683072566986084
150,53151,0.7526999711990356,,,
151,53199,,-0.9263741970062256,,
151,53249,,-1.1040937900543213,,
151,53299,,-1.6765358448028564,,
151,53349,,-4.908196449279785,,
151,53399,,-0.2821686267852783,,
151,53449,,-2.950556993484497,,
151,53499,,0.8186500072479248,,
151,53503,,,0.5350000262260437,1.9951902627944946
151,53503,0.7594000101089478,,,
152,53549,,0.33618974685668945,,
152,53599,,-3.638563394546509,,
152,53649,,0.4744892120361328,,
152,53699,,0.48594212532043457,,
152,53749,,-2.2049529552459717,,
152,53799,,-3.8228671550750732,,
152,53849,,-0.39893651008605957,,
152,53855,,,0.5338000059127808,1.9359002113342285
152,53855,0.7447999715805054,,,
153,53899,,0.7046868801116943,,
153,53949,,0.9702589511871338,,
153,53999,,-1.3163130283355713,,
153,54049,,-3.2995691299438477,,
153,54099,,-2.282585859298706,,
153,54149,,1.1033082008361816,,
153,54199,,-2.088444471359253,,
153,54207,,,0.5325999855995178,1.973617434501648
153,54207,0.744700014591217,,,
154,54249,,0.1907665729522705,,
154,54299,,-0.35623788833618164,,
154,54349,,-3.1451385021209717,,
154,54399,,-1.76340651512146,,
154,54449,,-4.333098888397217,,
154,54499,,0.5449109077453613,,
154,54549,,0.4636845588684082,,
154,54559,,,0.5296000242233276,1.9915462732315063
154,54559,0.7512000203132629,,,
155,54599,,0.7962827682495117,,
155,54649,,-0.49681758880615234,,
155,54699,,0.6521565914154053,,
155,54749,,-1.6248493194580078,,
155,54799,,0.6217749118804932,,
155,54849,,0.7524632215499878,,
155,54899,,-1.898771047592163,,
155,54911,,,0.5307999849319458,2.014981746673584
155,54911,0.7440000176429749,,,
156,54949,,0.8525805473327637,,
156,54999,,0.9530246257781982,,
156,55049,,-4.728077411651611,,
156,55099,,-0.9493734836578369,,
156,55149,,-1.187856912612915,,
156,55199,,0.5560965538024902,,
156,55249,,0.5832613706588745,,
156,55263,,,0.5324000120162964,2.0438389778137207
156,55263,0.7361000180244446,,,
157,55299,,-2.7708852291107178,,
157,55349,,-0.8405847549438477,,
157,55399,,-1.285841941833496,,
157,55449,,-3.8186349868774414,,
157,55499,,0.6070075035095215,,
157,55549,,0.9498960971832275,,
157,55599,,-0.3308753967285156,,
157,55615,,,0.534600019454956,1.9990845918655396
157,55615,0.7494999766349792,,,
158,55649,,-1.4675276279449463,,
158,55699,,-2.814288377761841,,
158,55749,,-0.10231161117553711,,
158,55799,,0.9340369701385498,,
158,55849,,-1.374990463256836,,
158,55899,,1.2910131216049194,,
158,55949,,0.6850937604904175,,
158,55967,,,0.5324000120162964,2.0364744663238525
158,55967,0.7495999932289124,,,
159,55999,,0.7116963863372803,,
159,56049,,-4.871617794036865,,
159,56099,,-1.491255283355713,,
159,56149,,-1.3376972675323486,,
159,56199,,-2.4015884399414062,,
159,56249,,-0.7564454078674316,,
159,56299,,0.43848109245300293,,
159,56319,,,0.5335999727249146,2.031167984008789
159,56319,0.7470999956130981,,,
160,56349,,-2.5024776458740234,,
160,56399,,-0.5411357879638672,,
160,56449,,-0.7476577758789062,,
160,56499,,1.0159311294555664,,
160,56549,,0.8327226638793945,,
160,56599,,-0.4246046543121338,,
160,56649,,0.3797273635864258,,
160,56671,,,0.5306000113487244,2.0143849849700928
160,56671,0.7560999989509583,,,
161,56699,,-3.448603630065918,,
161,56749,,1.022173285484314,,
161,56799,,-0.006556272506713867,,
161,56849,,0.5529682636260986,,
161,56899,,-0.8829793930053711,,
161,56949,,-4.177939414978027,,
161,56999,,-0.5086014270782471,,
161,57023,,,0.5315999984741211,2.057250499725342
161,57023,0.7462999820709229,,,
162,57049,,-1.272695541381836,,
162,57099,,-4.032922267913818,,
162,57149,,-5.044407844543457,,
162,57199,,0.6052534580230713,,
162,57249,,-1.998265266418457,,
162,57299,,-1.7131307125091553,,
162,57349,,-1.3823535442352295,,
162,57375,,,0.5320000052452087,2.0317952632904053
162,57375,0.7409999966621399,,,
163,57399,,0.63486647605896,,
163,57449,,0.7909497022628784,,
163,57499,,0.3405036926269531,,
163,57549,,0.8830573558807373,,
163,57599,,-0.16128182411193848,,
163,57649,,-3.2268147468566895,,
163,57699,,-1.5201268196105957,,
163,57727,,,0.5350000262260437,2.022552251815796
163,57727,0.7490000128746033,,,
164,57749,,-0.5693793296813965,,
164,57799,,-3.0697503089904785,,
164,57849,,-2.857029914855957,,
164,57899,,-1.019275188446045,,
164,57949,,0.5558469295501709,,
164,57999,,-1.6100480556488037,,
164,58049,,-0.5647587776184082,,
164,58079,,,0.5329999923706055,2.0434863567352295
164,58079,0.7547000050544739,,,
165,58099,,-1.5519917011260986,,
165,58149,,0.32306504249572754,,
165,58199,,-3.9299821853637695,,
165,58249,,0.884487509727478,,
165,58299,,-0.9673123359680176,,
165,58349,,-1.1749866008758545,,
165,58399,,-0.9043259620666504,,
165,58431,,,0.5289999842643738,2.038358449935913
165,58431,0.7486000061035156,,,
166,58449,,-0.9959259033203125,,
166,58499,,-2.913304328918457,,
166,58549,,-5.1690826416015625,,
166,58599,,-1.3334667682647705,,
166,58649,,-0.5828685760498047,,
166,58699,,-4.831753253936768,,
166,58749,,-1.1779356002807617,,
166,58783,,,0.525600016117096,2.054327964782715
166,58783,0.7376999855041504,,,
167,58799,,0.7439590692520142,,
167,58849,,-0.1712963581085205,,
167,58899,,-0.3993721008300781,,
167,58949,,-1.7809290885925293,,
167,58999,,-0.34165096282958984,,
167,59049,,0.7168833017349243,,
167,59099,,0.07071924209594727,,
167,59135,,,0.5315999984741211,2.0288453102111816
167,59135,0.7402999997138977,,,
168,59149,,0.6025409698486328,,
168,59199,,0.4570533037185669,,
168,59249,,-0.5835165977478027,,
168,59299,,-1.4502789974212646,,
168,59349,,-2.8039608001708984,,
168,59399,,0.9041434526443481,,
168,59449,,-2.053644895553589,,
168,59487,,,0.5338000059127808,2.0256495475769043
168,59487,0.7494000196456909,,,
169,59499,,0.4729433059692383,,
169,59549,,-0.15521526336669922,,
169,59599,,-0.6796135902404785,,
169,59649,,0.2655818462371826,,
169,59699,,-4.812064170837402,,
169,59749,,0.5684043169021606,,
169,59799,,0.13879728317260742,,
169,59839,,,0.5329999923706055,2.0706777572631836
169,59839,0.7475000023841858,,,
170,59849,,-2.4709064960479736,,
170,59899,,0.8955703973770142,,
170,59949,,-1.3103852272033691,,
170,59999,,0.8787081241607666,,
170,60049,,-1.336531400680542,,
170,60099,,-0.2014780044555664,,
170,60149,,0.8518774509429932,,
170,60191,,,0.5306000113487244,2.131925106048584
170,60191,0.7437000274658203,,,
171,60199,,-1.565363883972168,,
171,60249,,0.4260842800140381,,
171,60299,,-0.7448365688323975,,
171,60349,,-1.3976001739501953,,
171,60399,,0.7043943405151367,,
171,60449,,-0.0951392650604248,,
171,60499,,-4.722609996795654,,
