epoch,train_loss,step,val_loss,val_acc,train_acc,test_acc
86,0.8252837657928467,26999,,,,
86,0.7666339874267578,27049,,,,
86,0.8272790312767029,27099,,,,
86,,27143,3.3495874404907227,0.5874999761581421,,
86,,27143,,,0.5935496687889099,0.8733000159263611
87,0.7055532932281494,27149,,,,
87,0.7569738626480103,27199,,,,
87,0.8700244426727295,27249,,,,
87,0.9244607090950012,27299,,,,
87,1.010169506072998,27349,,,,
87,0.8642216324806213,27399,,,,
87,0.8270447254180908,27449,,,,
87,,27455,3.2364501953125,0.5920000076293945,,
87,,27455,,,0.5950270295143127,0.8788999915122986
88,0.7550081014633179,27499,,,,
88,0.8244105577468872,27549,,,,
88,0.7111784815788269,27599,,,,
88,0.7327561378479004,27649,,,,
88,0.7647231817245483,27699,,,,
88,0.7128857374191284,27749,,,,
88,,27767,3.3876659870147705,0.5938000082969666,,
88,,27767,,,0.5950019955635071,0.8885999917984009
89,0.6849748492240906,27799,,,,
89,0.7701809406280518,27849,,,,
89,0.7319740056991577,27899,,,,
89,0.810539722442627,27949,,,,
89,0.8922930359840393,27999,,,,
89,0.7393345832824707,28049,,,,
89,,28079,3.4115545749664307,0.5892999768257141,,
89,,28079,,,0.5949394106864929,0.8723999857902527
90,0.778389573097229,28099,,,,
90,0.6946061849594116,28149,,,,
90,0.7439397573471069,28199,,,,
90,0.7051601409912109,28249,,,,
90,0.736419141292572,28299,,,,
90,0.826689600944519,28349,,,,
90,,28391,3.4108078479766846,0.5971999764442444,,
90,,28391,,,0.5942257642745972,0.8766999840736389
91,0.7376784682273865,28399,,,,
91,0.6360294222831726,28449,,,,
91,0.7467516660690308,28499,,,,
91,0.8164575695991516,28549,,,,
91,0.8084406852722168,28599,,,,
91,0.827401876449585,28649,,,,
91,0.8548378944396973,28699,,,,
91,,28703,3.5427024364471436,0.5863000154495239,,
91,,28703,,,0.5952023267745972,0.8704000115394592
92,0.7174923419952393,28749,,,,
92,0.6391661167144775,28799,,,,
92,0.7916727662086487,28849,,,,
92,0.7511740922927856,28899,,,,
92,0.8092647790908813,28949,,,,
92,0.6922429800033569,28999,,,,
92,,29015,3.644324541091919,0.5895000100135803,,
92,,29015,,,0.5935496687889099,0.8787999749183655
93,0.6236986517906189,29049,,,,
93,0.7868704795837402,29099,,,,
93,0.8835119009017944,29149,,,,
93,0.7654761075973511,29199,,,,
93,0.8892413377761841,29249,,,,
93,0.8645135164260864,29299,,,,
93,,29327,3.6254043579101562,0.5873000025749207,,
93,,29327,,,0.5947390794754028,0.8618000149726868
94,0.8564938306808472,29349,,,,
94,0.91194748878479,29399,,,,
94,0.8969699740409851,29449,,,,
94,0.8325715065002441,29499,,,,
94,0.8507323265075684,29549,,,,
94,0.7459895014762878,29599,,,,
94,,29639,3.6194944381713867,0.5842000246047974,,
94,,29639,,,0.5952398777008057,0.8587999939918518
95,0.6879187822341919,29649,,,,
95,0.9248694181442261,29699,,,,
95,0.7551063299179077,29749,,,,
95,0.7420753836631775,29799,,,,
95,0.8788180947303772,29849,,,,
95,0.8165595531463623,29899,,,,
95,0.7377120852470398,29949,,,,
95,,29951,3.417351245880127,0.5925999879837036,,
95,,29951,,,0.5955153107643127,0.8765000104904175
96,0.891451358795166,29999,,,,
96,0.7042019367218018,30049,,,,
96,0.7017164826393127,30099,,,,
96,0.7258420586585999,30149,,,,
96,0.8305675387382507,30199,,,,
96,0.6929430961608887,30249,,,,
96,,30263,3.459885835647583,0.5945000052452087,,
96,,30263,,,0.5949018597602844,0.8848000168800354
97,0.7521388530731201,30299,,,,
97,0.732387900352478,30349,,,,
97,0.6894254088401794,30399,,,,
97,0.7795760631561279,30449,,,,
97,0.7970056533813477,30499,,,,
97,0.793731153011322,30549,,,,
97,,30575,3.373220205307007,0.593500018119812,,
97,,30575,,,0.594313383102417,0.8823000192642212
98,0.6956185102462769,30599,,,,
98,0.7377312183380127,30649,,,,
98,0.7213693857192993,30699,,,,
98,0.7164748907089233,30749,,,,
98,0.6717597246170044,30799,,,,
98,0.8293744921684265,30849,,,,
98,,30887,3.5831875801086426,0.5952000021934509,,
98,,30887,,,0.5948643088340759,0.8938000202178955
99,0.68070387840271,30899,,,,
99,0.9705507159233093,30949,,,,
99,0.7190296649932861,30999,,,,
99,0.792201042175293,31049,,,,
99,0.7183480858802795,31099,,,,
99,0.637135922908783,31149,,,,
99,0.6758418083190918,31199,,,,
99,,31199,3.367206335067749,0.5860999822616577,,
99,,31199,,,0.5956906080245972,0.8662999868392944
100,0.49651530385017395,31249,,,,
100,0.7795025706291199,31299,,,,
100,0.6199343204498291,31349,,,,
100,0.8633443117141724,31399,,,,
100,0.8240662813186646,31449,,,,
100,0.8314327001571655,31499,,,,
100,,31511,3.4150936603546143,0.5861999988555908,,
100,,31511,,,0.5957156419754028,0.8639000058174133
101,0.8713726997375488,31549,,,,
101,0.7977650165557861,31599,,,,
101,0.7381941080093384,31649,,,,
101,0.760421633720398,31699,,,,
101,0.6730009317398071,31749,,,,
101,0.670543909072876,31799,,,,
101,,31823,3.7004566192626953,0.590499997138977,,
101,,31823,,,0.59619140625,0.8787999749183655
102,0.8030989170074463,31849,,,,
102,0.6436997652053833,31899,,,,
102,0.7162909507751465,31949,,,,
102,0.6815651059150696,31999,,,,
102,0.6778771877288818,32049,,,,
102,0.6527522206306458,32099,,,,
102,,32135,3.549407720565796,0.5954999923706055,,
102,,32135,,,0.5960286259651184,0.8827000260353088
103,0.7850617170333862,32149,,,,
103,0.8997218608856201,32199,,,,
103,0.8340793251991272,32249,,,,
103,0.8888583183288574,32299,,,,
103,0.7619104981422424,32349,,,,
103,0.592904269695282,32399,,,,
103,,32447,3.231459856033325,0.5910999774932861,,
103,,32447,,,0.5969050526618958,0.8860999941825867
104,0.7016870975494385,32449,,,,
104,0.7230901122093201,32499,,,,
104,0.6582088470458984,32549,,,,
104,0.7412128448486328,32599,,,,
104,0.7273411750793457,32649,,,,
104,0.6640698909759521,32699,,,,
104,0.7315771579742432,32749,,,,
104,,32759,3.643636703491211,0.5875999927520752,,
104,,32759,,,0.5982446670532227,0.8650000095367432
105,0.745543360710144,32799,,,,
105,0.8517643213272095,32849,,,,
105,0.6370673179626465,32899,,,,
105,0.8707586526870728,32949,,,,
105,0.6066940426826477,32999,,,,
105,0.7615576982498169,33049,,,,
105,,33071,3.700347661972046,0.5965999960899353,,
105,,33071,,,0.5979066491127014,0.882099986076355
106,0.7471423149108887,33099,,,,
106,0.6730440855026245,33149,,,,
106,0.6838040351867676,33199,,,,
106,0.7340755462646484,33249,,,,
106,0.6861835718154907,33299,,,,
106,0.5801354050636292,33349,,,,
106,,33383,3.564375877380371,0.5950000286102295,,
106,,33383,,,0.5973057150840759,0.8894000053405762
107,0.8683124780654907,33399,,,,
107,0.9193214178085327,33449,,,,
107,0.714465856552124,33499,,,,
107,0.6957943439483643,33549,,,,
107,0.7234768867492676,33599,,,,
107,0.8075199723243713,33649,,,,
107,,33695,3.5402469635009766,0.5902000069618225,,
107,,33695,,,0.5966796875,0.8880000114440918
108,0.5372627973556519,33699,,,,
108,0.7090606689453125,33749,,,,
108,0.7736943960189819,33799,,,,
108,0.7081910371780396,33849,,,,
108,0.6821247339248657,33899,,,,
108,0.6996194124221802,33949,,,,
108,0.5958805084228516,33999,,,,
108,,34007,3.5737698078155518,0.5983999967575073,,
108,,34007,,,0.5997471213340759,0.8909000158309937
109,0.812843918800354,34049,,,,
109,0.7804045677185059,34099,,,,
109,0.7053231000900269,34149,,,,
109,0.6573483943939209,34199,,,,
109,0.6270824074745178,34249,,,,
109,0.7751049995422363,34299,,,,
109,,34319,3.6476047039031982,0.5972999930381775,,
109,,34319,,,0.599196195602417,0.8837000131607056
110,0.6878707408905029,34349,,,,
110,0.6381328701972961,34399,,,,
110,0.8209469318389893,34449,,,,
110,0.8539186120033264,34499,,,,
110,0.693638801574707,34549,,,,
110,0.5562252998352051,34599,,,,
110,,34631,3.4864118099212646,0.5939000248908997,,
110,,34631,,,0.5970051884651184,0.878600001335144
111,0.653807520866394,34649,,,,
111,0.633546769618988,34699,,,,
111,0.6898101568222046,34749,,,,
111,0.5945773124694824,34799,,,,
111,0.6212152242660522,34849,,,,
111,0.7529445886611938,34899,,,,
111,,34943,3.624174118041992,0.5860000252723694,,
111,,34943,,,0.5979191660881042,0.8751999735832214
112,0.658827543258667,34949,,,,
112,0.6059558391571045,34999,,,,
112,0.7209848165512085,35049,,,,
112,0.6876926422119141,35099,,,,
112,0.6622626781463623,35149,,,,
112,0.7457180023193359,35199,,,,
112,0.6484836339950562,35249,,,,
112,,35255,3.5998096466064453,0.59579998254776,,
112,,35255,,,0.5984575152397156,0.8902000188827515
113,0.7143287062644958,35299,,,,
113,0.7431702017784119,35349,,,,
113,0.6319198608398438,35399,,,,
113,0.6274639368057251,35449,,,,
113,0.915757954120636,35499,,,,
113,0.7302734851837158,35549,,,,
113,,35567,3.4297571182250977,0.59170001745224,,
113,,35567,,,0.6003605723381042,0.8715000152587891
114,0.6962538957595825,35599,,,,
114,0.6435707211494446,35649,,,,
114,0.6128365993499756,35699,,,,
114,0.6935417652130127,35749,,,,
114,0.6755070686340332,35799,,,,
114,0.5419765710830688,35849,,,,
114,,35879,3.8196871280670166,0.5910000205039978,,
114,,35879,,,0.5987705588340759,0.8950999975204468
115,0.8645977973937988,35899,,,,
115,0.6325225830078125,35949,,,,
115,0.60909104347229,35999,,,,
115,0.6235895752906799,36049,,,,
115,0.6682050228118896,36099,,,,
115,0.7664017677307129,36149,,,,
115,,36191,3.754845380783081,0.5874000191688538,,
115,,36191,,,0.5987454652786255,0.8676000237464905
116,0.7082308530807495,36199,,,,
116,0.7053453326225281,36249,,,,
116,0.7859216928482056,36299,,,,
116,0.6138424873352051,36349,,,,
116,0.7641196250915527,36399,,,,
116,0.6405910849571228,36449,,,,
116,0.6279624700546265,36499,,,,
116,,36503,3.6365842819213867,0.5954999923706055,,
116,,36503,,,0.5985827445983887,0.88919997215271
117,0.7124341130256653,36549,,,,
117,0.7241306304931641,36599,,,,
117,0.7040998935699463,36649,,,,
117,0.5634591579437256,36699,,,,
117,0.9296258687973022,36749,,,,
117,0.6582874059677124,36799,,,,
117,,36815,3.415003538131714,0.5946999788284302,,
117,,36815,,,0.5997971892356873,0.8952000141143799
118,0.7062698602676392,36849,,,,
118,0.7774556875228882,36899,,,,
118,0.6050531268119812,36949,,,,
118,0.736066460609436,36999,,,,
118,0.8299869894981384,37049,,,,
118,0.6364846229553223,37099,,,,
118,,37127,3.7962515354156494,0.5921000242233276,,
118,,37127,,,0.5999599099159241,0.8985999822616577
119,0.688517153263092,37149,,,,
119,0.6964383125305176,37199,,,,
119,0.6098392009735107,37249,,,,
119,0.5890292525291443,37299,,,,
119,0.6741278171539307,37349,,,,
119,0.6640095710754395,37399,,,,
119,,37439,3.6687397956848145,0.5916000008583069,,
119,,37439,,,0.5993464589118958,0.8989999890327454
120,0.584476888179779,37449,,,,
120,0.6308061480522156,37499,,,,
120,0.6723618507385254,37549,,,,
120,0.6038540601730347,37599,,,,
120,0.549885094165802,37649,,,,
120,0.6011293530464172,37699,,,,
120,0.8174781799316406,37749,,,,
120,,37751,3.703216314315796,0.593999981880188,,
120,,37751,,,0.5991711616516113,0.8945000171661377
121,0.6544750928878784,37799,,,,
121,0.6283078193664551,37849,,,,
121,0.621306300163269,37899,,,,
121,0.7062851190567017,37949,,,,
121,0.6277630925178528,37999,,,,
121,0.6754121780395508,38049,,,,
121,,38063,3.5863823890686035,0.5947999954223633,,
121,,38063,,,0.6008613705635071,0.9028000235557556
122,0.6241891980171204,38099,,,,
122,0.5959233641624451,38149,,,,
122,0.7332338094711304,38199,,,,
122,0.7419439554214478,38249,,,,
122,0.6085646152496338,38299,,,,
122,0.6390268802642822,38349,,,,
122,,38375,3.5533981323242188,0.593999981880188,,
122,,38375,,,0.6022511124610901,0.8910999894142151
123,0.6786237955093384,38399,,,,
123,0.6611265540122986,38449,,,,
123,0.6625224351882935,38499,,,,
123,0.7302870750427246,38549,,,,
123,0.5775324702262878,38599,,,,
123,0.8318461179733276,38649,,,,
123,,38687,3.744816780090332,0.5961999893188477,,
123,,38687,,,0.6014748811721802,0.8881999850273132
124,0.47453898191452026,38699,,,,
124,0.7275216579437256,38749,,,,
124,0.8677672147750854,38799,,,,
124,0.6671819686889648,38849,,,,
124,0.7027292847633362,38899,,,,
124,0.537449836730957,38949,,,,
124,0.602785050868988,38999,,,,
124,,38999,3.6157195568084717,0.5958999991416931,,
124,,38999,,,0.5998597741127014,0.9003999829292297
125,0.5964398384094238,39049,,,,
125,0.8008764982223511,39099,,,,
125,0.7900481820106506,39149,,,,
125,0.7078393697738647,39199,,,,
125,0.6175276041030884,39249,,,,
125,0.6862384676933289,39299,,,,
125,,39311,3.5837364196777344,0.5938000082969666,,
125,,39311,,,0.6017753481864929,0.9021000266075134
126,0.5516895651817322,39349,,,,
126,0.5390757322311401,39399,,,,
126,0.6541280746459961,39449,,,,
126,0.67950838804245,39499,,,,
126,0.7197079658508301,39549,,,,
126,0.6245598196983337,39599,,,,
126,,39623,3.611114025115967,0.5975000262260437,,
126,,39623,,,0.6016877293586731,0.8967000246047974
127,0.6817257404327393,39649,,,,
127,0.630233883857727,39699,,,,
127,0.6628768444061279,39749,,,,
127,0.5606882572174072,39799,,,,
127,0.5982397794723511,39849,,,,
127,0.638687014579773,39899,,,,
127,,39935,3.6699652671813965,0.5925999879837036,,
127,,39935,,,0.6005233526229858,0.8964999914169312
128,0.6141546964645386,39949,,,,
128,0.5740509033203125,39999,,,,
128,0.5457319617271423,40049,,,,
128,0.6348187923431396,40099,,,,
128,0.7747150659561157,40149,,,,
128,0.6219673156738281,40199,,,,
128,,40247,3.5410192012786865,0.5960000157356262,,
128,,40247,,,0.6011242866516113,0.9049999713897705
129,0.48966988921165466,40249,,,,
129,0.7438338398933411,40299,,,,
129,0.669777512550354,40349,,,,
129,0.6301828622817993,40399,,,,
129,0.6713052988052368,40449,,,,
129,0.6508963108062744,40499,,,,
129,0.7115963697433472,40549,,,,
129,,40559,3.641908884048462,0.5958999991416931,,
129,,40559,,,0.6016751527786255,0.8964999914169312
130,0.5905239582061768,40599,,,,
130,0.511756420135498,40649,,,,
130,0.4747301936149597,40699,,,,
130,0.5714026689529419,40749,,,,
130,0.5164687633514404,40799,,,,
130,0.5708652138710022,40849,,,,
130,,40871,3.548024892807007,0.5953999757766724,,
130,,40871,,,0.6034905910491943,0.8883000016212463
131,0.6719875335693359,40899,,,,
131,0.7163022756576538,40949,,,,
131,0.6639405488967896,40999,,,,
131,0.6897292137145996,41049,,,,
131,0.6729472875595093,41099,,,,
131,0.7735920548439026,41149,,,,
131,,41183,3.712773323059082,0.5928999781608582,,
131,,41183,,,0.6024764776229858,0.8794000148773193
132,0.595333456993103,41199,,,,
132,0.6137285232543945,41249,,,,
132,0.5808520317077637,41299,,,,
132,0.6078816652297974,41349,,,,
132,0.7034376859664917,41399,,,,
132,0.6276829242706299,41449,,,,
132,,41495,3.682011604309082,0.5913000106811523,,
132,,41495,,,0.6025766134262085,0.8985999822616577
133,0.624971866607666,41499,,,,
133,0.585564136505127,41549,,,,
133,0.48463815450668335,41599,,,,
133,0.5018966794013977,41649,,,,
133,0.6369390487670898,41699,,,,
133,0.570320188999176,41749,,,,
133,0.6929976940155029,41799,,,,
133,,41807,3.720468044281006,0.5964999794960022,,
133,,41807,,,0.6032151579856873,0.8984000086784363
134,0.5780407190322876,41849,,,,
134,0.6967910528182983,41899,,,,
134,0.5891465544700623,41949,,,,
134,0.6227454543113708,41999,,,,
134,0.6677566766738892,42049,,,,
134,0.5824062824249268,42099,,,,
134,,42119,3.5789554119110107,0.5934000015258789,,
134,,42119,,,0.6031901240348816,0.8913999795913696
135,0.4897526502609253,42149,,,,
135,0.7285048961639404,42199,,,,
135,0.5450782775878906,42249,,,,
135,0.6131323575973511,42299,,,,
135,0.707068681716919,42349,,,,
135,0.7663060426712036,42399,,,,
135,,42431,3.6175589561462402,0.5950999855995178,,
135,,42431,,,0.6042918562889099,0.9010000228881836
136,0.5647587776184082,42449,,,,
136,0.5010455250740051,42499,,,,
136,0.6081652641296387,42549,,,,
136,0.6332945823669434,42599,,,,
136,0.6684516072273254,42649,,,,
136,0.5892219543457031,42699,,,,
136,,42743,3.7050516605377197,0.5947999954223633,,
136,,42743,,,0.6027894616127014,0.8826000094413757
137,0.6414269208908081,42749,,,,
137,0.6652277708053589,42799,,,,
137,0.7552328705787659,42849,,,,
137,0.5712478160858154,42899,,,,
137,0.593089759349823,42949,,,,
137,0.6842490434646606,42999,,,,
137,0.6659110188484192,43049,,,,
137,,43055,3.7776100635528564,0.597000002861023,,
137,,43055,,,0.6042167544364929,0.9036999940872192
138,0.4758909344673157,43099,,,,
138,0.689541220664978,43149,,,,
138,0.4975377917289734,43199,,,,
138,0.6968302726745605,43249,,,,
138,0.711824893951416,43299,,,,
138,0.5568795800209045,43349,,,,
138,,43367,3.666243076324463,0.5958999991416931,,
138,,43367,,,0.6030774116516113,0.8889999985694885
139,0.5819900035858154,43399,,,,
139,0.5996960401535034,43449,,,,
139,0.6784822940826416,43499,,,,
139,0.7400777339935303,43549,,,,
139,0.6894902586936951,43599,,,,
139,0.620577335357666,43649,,,,
139,,43679,3.5477139949798584,0.5952000021934509,,
139,,43679,,,0.6037785410881042,0.8950999975204468
140,0.6428582668304443,43699,,,,
140,0.6265034675598145,43749,,,,
140,0.5554028153419495,43799,,,,
140,0.6177495121955872,43849,,,,
140,0.6655616760253906,43899,,,,
140,0.5743429660797119,43949,,,,
140,,43991,3.609330177307129,0.5945000052452087,,
140,,43991,,,0.6037284731864929,0.8953999876976013
141,0.6094069480895996,43999,,,,
141,0.511894166469574,44049,,,,
141,0.4822419583797455,44099,,,,
141,0.5796666741371155,44149,,,,
141,0.534691333770752,44199,,,,
141,0.5366350412368774,44249,,,,
141,0.5668239593505859,44299,,,,
141,,44303,3.874465227127075,0.5918999910354614,,
141,,44303,,,0.6046674847602844,0.8960999846458435
142,0.8057808876037598,44349,,,,
142,0.5244677662849426,44399,,,,
142,0.5377258062362671,44449,,,,
142,0.5266600251197815,44499,,,,
142,0.5046127438545227,44549,,,,
142,0.6193647384643555,44599,,,,
142,,44615,3.679187059402466,0.5946000218391418,,
142,,44615,,,0.6047551035881042,0.8906999826431274
143,0.6831092238426208,44649,,,,
143,0.6586838960647583,44699,,,,
143,0.6723984479904175,44749,,,,
143,0.6111981868743896,44799,,,,
143,0.7534317970275879,44849,,,,
143,0.5979589819908142,44899,,,,
143,,44927,3.6575777530670166,0.5975000262260437,,
143,,44927,,,0.6050055027008057,0.9007999897003174
144,0.5429214835166931,44949,,,,
144,0.693625807762146,44999,,,,
144,0.6130257844924927,45049,,,,
144,0.57610023021698,45099,,,,
144,0.4762703776359558,45149,,,,
144,0.5250959992408752,45199,,,,
144,,45239,3.826261281967163,0.5993000268936157,,
144,,45239,,,0.6045923233032227,0.900600016117096
145,0.6204779148101807,45249,,,,
145,0.5579936504364014,45299,,,,
145,0.5852495431900024,45349,,,,
145,0.6262275576591492,45399,,,,
145,0.6570006608963013,45449,,,,
145,0.5094445943832397,45499,,,,
145,0.5703046917915344,45549,,,,
145,,45551,3.7495877742767334,0.5936999917030334,,
145,,45551,,,0.6038786768913269,0.8892999887466431
146,0.5697351694107056,45599,,,,
146,0.5707953572273254,45649,,,,
146,0.5999246835708618,45699,,,,
146,0.5685859322547913,45749,,,,
146,0.5962721109390259,45799,,,,
146,0.6260325908660889,45849,,,,
146,,45863,3.8016104698181152,0.597000002861023,,
146,,45863,,,0.6054311990737915,0.9103000164031982
147,0.6573480367660522,45899,,,,
147,0.6049877405166626,45949,,,,
147,0.6843597292900085,45999,,,,
147,0.5337200164794922,46049,,,,
147,0.7038220167160034,46099,,,,
147,0.6255109906196594,46149,,,,
147,,46175,3.7283356189727783,0.5957000255584717,,
147,,46175,,,0.6062449812889099,0.9035000205039978
148,0.5735752582550049,46199,,,,
148,0.6820268034934998,46249,,,,
148,0.5763331651687622,46299,,,,
148,0.6175817251205444,46349,,,,
148,0.5077362060546875,46399,,,,
148,0.6105189323425293,46449,,,,
148,,46487,3.7601161003112793,0.5978000164031982,,
148,,46487,,,0.6045923233032227,0.8963000178337097
149,0.5260369777679443,46499,,,,
149,0.494175523519516,46549,,,,
149,0.6505180597305298,46599,,,,
149,0.6331021785736084,46649,,,,
149,0.6515092849731445,46699,,,,
149,0.5802130699157715,46749,,,,
149,0.662999153137207,46799,,,,
149,,46799,3.6640143394470215,0.5974000096321106,,
149,,46799,,,0.6062574982643127,0.8913999795913696
150,0.7724060416221619,46849,,,,
150,0.6423498392105103,46899,,,,
150,0.5860100984573364,46949,,,,
150,0.5966111421585083,46999,,,,
150,0.5806866884231567,47049,,,,
150,0.6865893602371216,47099,,,,
150,,47111,3.6923320293426514,0.5981000065803528,,
150,,47111,,,0.6060822606086731,0.9034000039100647
151,0.6379804611206055,47149,,,,
151,0.48388466238975525,47199,,,,
151,0.4715139865875244,47249,,,,
151,0.5378223657608032,47299,,,,
151,0.6660808324813843,47349,,,,
151,0.5622805953025818,47399,,,,
151,,47423,3.5461409091949463,0.597599983215332,,
151,,47423,,,0.6056565642356873,0.9075000286102295
152,0.48837989568710327,47449,,,,
152,0.6296329498291016,47499,,,,
152,0.6233657598495483,47549,,,,
152,0.6436697244644165,47599,,,,
152,0.6865295171737671,47649,,,,
152,0.556124210357666,47699,,,,
152,,47735,3.8494274616241455,0.5968999862670898,,
152,,47735,,,0.6082983016967773,0.891700029373169
153,0.637244701385498,47749,,,,
153,0.5235064625740051,47799,,,,
153,0.616356372833252,47849,,,,
153,0.6507534980773926,47899,,,,
153,0.5669330954551697,47949,,,,
153,0.5135890245437622,47999,,,,
153,,48047,3.877382755279541,0.5950999855995178,,
153,,48047,,,0.6066706776618958,0.900600016117096
154,0.6192164421081543,48049,,,,
154,0.7200367450714111,48099,,,,
154,0.5555053949356079,48149,,,,
154,0.561018705368042,48199,,,,
154,0.6499853134155273,48249,,,,
154,0.5954235792160034,48299,,,,
154,0.5691623091697693,48349,,,,
154,,48359,3.768789768218994,0.5976999998092651,,
154,,48359,,,0.6079477071762085,0.9050999879837036
155,0.5240041017532349,48399,,,,
155,0.6650724411010742,48449,,,,
155,0.5798071026802063,48499,,,,
155,0.638839602470398,48549,,,,
155,0.5838215947151184,48599,,,,
155,0.7324119806289673,48649,,,,
155,,48671,3.5243659019470215,0.5954999923706055,,
155,,48671,,,0.6071339249610901,0.8945000171661377
156,0.7085138559341431,48699,,,,
156,0.6320285797119141,48749,,,,
156,0.5783147215843201,48799,,,,
156,0.5252149105072021,48849,,,,
156,0.535824179649353,48899,,,,
156,0.5085505247116089,48949,,,,
156,,48983,3.7227675914764404,0.59579998254776,,
156,,48983,,,0.6079226732254028,0.9067000150680542
157,0.4577234089374542,48999,,,,
157,0.595161497592926,49049,,,,
157,0.5002733469009399,49099,,,,
157,0.6194801330566406,49149,,,,
157,0.5719587802886963,49199,,,,
157,0.46358782052993774,49249,,,,
157,,49295,3.8096325397491455,0.5964000225067139,,
157,,49295,,,0.6084610223770142,0.8981000185012817
158,0.6335380673408508,49299,,,,
158,0.5753199458122253,49349,,,,
158,0.6614932417869568,49399,,,,
158,0.6368607878684998,49449,,,,
158,0.5610336661338806,49499,,,,
158,0.5925081968307495,49549,,,,
158,0.5959733724594116,49599,,,,
158,,49607,3.7142488956451416,0.599399983882904,,
158,,49607,,,0.6088742017745972,0.8967000246047974
159,0.5242172479629517,49649,,,,
159,0.5850129127502441,49699,,,,
159,0.6630418300628662,49749,,,,
159,0.5972568988800049,49799,,,,
159,0.5905711650848389,49849,,,,
159,0.4406062960624695,49899,,,,
159,,49919,3.693037509918213,0.5997999906539917,,
159,,49919,,,0.6093875169754028,0.9020000100135803
160,0.6265638470649719,49949,,,,
160,0.5595409274101257,49999,,,,
160,0.5946447253227234,50049,,,,
160,0.6212128400802612,50099,,,,
160,0.5660014152526855,50149,,,,
160,0.587772011756897,50199,,,,
160,,50231,3.5179824829101562,0.5989000201225281,,
160,,50231,,,0.6085236668586731,0.9049000144004822
161,0.5200997591018677,50249,,,,
161,0.6062655448913574,50299,,,,
161,0.6958187818527222,50349,,,,
161,0.6067301034927368,50399,,,,
161,0.6496208906173706,50449,,,,
161,0.6214386820793152,50499,,,,
161,,50543,3.854644536972046,0.597599983215332,,
161,,50543,,,0.6085110902786255,0.9032999873161316
162,0.5724092721939087,50549,,,,
162,0.6873756647109985,50599,,,,
162,0.5454897284507751,50649,,,,
162,0.5220270156860352,50699,,,,
162,0.6267690658569336,50749,,,,
162,0.48961472511291504,50799,,,,
162,0.44520342350006104,50849,,,,
162,,50855,3.5732336044311523,0.597599983215332,,
162,,50855,,,0.610276460647583,0.8950999975204468
163,0.6334598660469055,50899,,,,
163,0.5063009858131409,50949,,,,
163,0.6123703718185425,50999,,,,
163,0.5649327039718628,51049,,,,
163,0.49354827404022217,51099,,,,
163,0.5288140773773193,51149,,,,
163,,51167,3.5339207649230957,0.6018999814987183,,
163,,51167,,,0.6109524965286255,0.9053000211715698
164,0.5672770738601685,51199,,,,
164,0.48372960090637207,51249,,,,
164,0.5761151313781738,51299,,,,
164,0.5402703881263733,51349,,,,
164,0.5796981453895569,51399,,,,
164,0.5313749313354492,51449,,,,
164,,51479,3.5858936309814453,0.6000999808311462,,
164,,51479,,,0.6104141473770142,0.9046000242233276
165,0.43477824330329895,51499,,,,
165,0.5944113731384277,51549,,,,
165,0.6239326596260071,51599,,,,
165,0.5258327126502991,51649,,,,
165,0.6664575338363647,51699,,,,
165,0.56083744764328,51749,,,,
165,,51791,3.763485908508301,0.5986999869346619,,
165,,51791,,,0.6109775900840759,0.8974000215530396
166,0.504075825214386,51799,,,,
166,0.4250180423259735,51849,,,,
166,0.5357515811920166,51899,,,,
166,0.4951523542404175,51949,,,,
166,0.4940246343612671,51999,,,,
166,0.5514054298400879,52049,,,,
166,0.5826122760772705,52099,,,,
166,,52103,3.5738584995269775,0.597599983215332,,
166,,52103,,,0.6094751358032227,0.9068999886512756
167,0.4510965943336487,52149,,,,
167,0.49159809947013855,52199,,,,
167,0.5983306169509888,52249,,,,
167,0.49538928270339966,52299,,,,
167,0.5525648593902588,52349,,,,
167,0.6672056913375854,52399,,,,
167,,52415,3.715773105621338,0.5985999703407288,,
167,,52415,,,0.6110902428627014,0.8939999938011169
168,0.6318964958190918,52449,,,,
168,0.5347350835800171,52499,,,,
168,0.4751472473144531,52549,,,,
168,0.5452046394348145,52599,,,,
168,0.5956264734268188,52649,,,,
168,0.6212671399116516,52699,,,,
168,,52727,3.8949756622314453,0.5946000218391418,,
168,,52727,,,0.6114658713340759,0.9050999879837036
169,0.5242844223976135,52749,,,,
169,0.6589639782905579,52799,,,,
169,0.5205392837524414,52849,,,,
169,0.4810386002063751,52899,,,,
169,0.4679463505744934,52949,,,,
169,0.5185512900352478,52999,,,,
169,,53039,3.641127824783325,0.5989000201225281,,
169,,53039,,,0.6126552224159241,0.9018999934196472
170,0.5157817602157593,53049,,,,
170,0.5908975601196289,53099,,,,
170,0.6968711614608765,53149,,,,
170,0.5908204317092896,53199,,,,
170,0.42336416244506836,53249,,,,
170,0.5663956999778748,53299,,,,
170,0.4870377779006958,53349,,,,
170,,53351,3.8017425537109375,0.6014999747276306,,
170,,53351,,,0.6119791865348816,0.9017000198364258
171,0.5072087645530701,53399,,,,
171,0.637233316898346,53449,,,,
171,0.723088264465332,53499,,,,
171,0.5688689947128296,53549,,,,
171,0.5870060324668884,53599,,,,
171,0.4685407876968384,53649,,,,
171,,53663,3.8133304119110107,0.6000000238418579,,
171,,53663,,,0.6119917035102844,0.9038000106811523
