train_loss,step,epoch,val_loss,val_acc,test_acc
,29015,92,0.7501229047775269,0.8321999907493591,
,29015,92,,,0.8823000192642212
0.0014312267303466797,29049,93,,,
-3.1624550819396973,29099,93,,,
-2.9495582580566406,29149,93,,,
-0.5910379886627197,29199,93,,,
-9.150606155395508,29249,93,,,
-3.4147303104400635,29299,93,,,
,29327,93,0.7376956343650818,0.8396000266075134,
,29327,93,,,0.8867999911308289
-1.4560563564300537,29349,94,,,
-1.0133605003356934,29399,94,,,
-2.4925966262817383,29449,94,,,
-12.089949607849121,29499,94,,,
-6.732721328735352,29549,94,,,
-5.559530735015869,29599,94,,,
,29639,94,0.7358410358428955,0.8374000191688538,
,29639,94,,,0.8769999742507935
-4.670587062835693,29649,95,,,
-8.15304183959961,29699,95,,,
-5.216329097747803,29749,95,,,
-5.712584018707275,29799,95,,,
-1.0280094146728516,29849,95,,,
-1.4886054992675781,29899,95,,,
-3.528163433074951,29949,95,,,
,29951,95,0.7656037211418152,0.832099974155426,
,29951,95,,,0.8707000017166138
-2.2243921756744385,29999,96,,,
-7.6499409675598145,30049,96,,,
-4.662885665893555,30099,96,,,
-3.53791880607605,30149,96,,,
-2.932027578353882,30199,96,,,
-7.6481547355651855,30249,96,,,
,30263,96,0.7169368267059326,0.8486999869346619,
,30263,96,,,0.8942000269889832
-0.9146919250488281,30299,97,,,
-6.021785259246826,30349,97,,,
-2.324014663696289,30399,97,,,
-1.2629220485687256,30449,97,,,
-0.6644198894500732,30499,97,,,
0.07213091850280762,30549,97,,,
,30575,97,0.7254974842071533,0.8478999733924866,
,30575,97,,,0.8960999846458435
-10.073010444641113,30599,98,,,
-0.6717896461486816,30649,98,,,
-5.527493000030518,30699,98,,,
-3.3999454975128174,30749,98,,,
-9.61856746673584,30799,98,,,
-7.905662536621094,30849,98,,,
,30887,98,0.7213252186775208,0.8414999842643738,
,30887,98,,,0.8959000110626221
-4.391982078552246,30899,99,,,
-2.9019217491149902,30949,99,,,
-0.03757596015930176,30999,99,,,
-1.4758851528167725,31049,99,,,
-2.3882410526275635,31099,99,,,
-5.208098411560059,31149,99,,,
-4.469944000244141,31199,99,,,
,31199,99,0.7107565999031067,0.8406999707221985,
,31199,99,,,0.8934999704360962
-0.24418354034423828,31249,100,,,
-6.985759258270264,31299,100,,,
-2.9933273792266846,31349,100,,,
-3.527453899383545,31399,100,,,
-5.030944347381592,31449,100,,,
-4.057135581970215,31499,100,,,
,31511,100,0.7134243249893188,0.8446000218391418,
,31511,100,,,0.8974999785423279
-0.5354526042938232,31549,101,,,
-0.3489542007446289,31599,101,,,
-4.79652738571167,31649,101,,,
-4.159936904907227,31699,101,,,
-0.5678939819335938,31749,101,,,
-0.46718931198120117,31799,101,,,
,31823,101,0.7754092216491699,0.8359000086784363,
,31823,101,,,0.883899986743927
0.18153011798858643,31849,102,,,
-0.17849493026733398,31899,102,,,
-4.317431449890137,31949,102,,,
-3.446155548095703,31999,102,,,
-0.8672904968261719,32049,102,,,
-1.4234991073608398,32099,102,,,
,32135,102,0.7781857848167419,0.8352000117301941,
,32135,102,,,0.8823000192642212
-1.9606189727783203,32149,103,,,
-0.43319201469421387,32199,103,,,
-0.12379050254821777,32249,103,,,
-0.9591279029846191,32299,103,,,
-2.7034475803375244,32349,103,,,
-0.5697283744812012,32399,103,,,
,32447,103,0.7384777069091797,0.838699996471405,
,32447,103,,,0.8885999917984009
-4.4191389083862305,32449,104,,,
-0.33527445793151855,32499,104,,,
0.271764874458313,32549,104,,,
-1.5164752006530762,32599,104,,,
-0.5568797588348389,32649,104,,,
0.04201507568359375,32699,104,,,
-12.451408386230469,32749,104,,,
,32759,104,0.7715520262718201,0.8220999836921692,
,32759,104,,,0.8725000023841858
-1.5471975803375244,32799,105,,,
-6.383223056793213,32849,105,,,
-4.7697343826293945,32899,105,,,
-11.412817001342773,32949,105,,,
-8.249092102050781,32999,105,,,
-0.758481502532959,33049,105,,,
,33071,105,0.7121274471282959,0.8460999727249146,
,33071,105,,,0.8934000134468079
-1.235868215560913,33099,106,,,
-0.5582541227340698,33149,106,,,
-0.7104530334472656,33199,106,,,
-4.18873405456543,33249,106,,,
-12.767487525939941,33299,106,,,
-2.342639446258545,33349,106,,,
,33383,106,0.7053460478782654,0.8472999930381775,
,33383,106,,,0.9009000062942505
0.03491067886352539,33399,107,,,
-1.5570437908172607,33449,107,,,
-10.633914947509766,33499,107,,,
-3.6580276489257812,33549,107,,,
-8.058544158935547,33599,107,,,
-1.8326725959777832,33649,107,,,
,33695,107,0.7292682528495789,0.8424000144004822,
,33695,107,,,0.8920999765396118
-0.55279541015625,33699,108,,,
-1.3681480884552002,33749,108,,,
-1.7288920879364014,33799,108,,,
-2.245973825454712,33849,108,,,
-2.06392502784729,33899,108,,,
-3.649437665939331,33949,108,,,
-5.431236267089844,33999,108,,,
,34007,108,0.7794291377067566,0.8352000117301941,
,34007,108,,,0.8845000267028809
-0.45088648796081543,34049,109,,,
-1.5632243156433105,34099,109,,,
-3.450083017349243,34149,109,,,
-3.3991501331329346,34199,109,,,
-9.543351173400879,34249,109,,,
-0.020673274993896484,34299,109,,,
,34319,109,0.8309462070465088,0.8187000155448914,
,34319,109,,,0.8633000254631042
-9.476350784301758,34349,110,,,
-1.0816965103149414,34399,110,,,
-0.326430082321167,34449,110,,,
-1.1997690200805664,34499,110,,,
-1.5460436344146729,34549,110,,,
-0.8935351371765137,34599,110,,,
,34631,110,0.7286530137062073,0.8342000246047974,
,34631,110,,,0.8797000050544739
-2.8869504928588867,34649,111,,,
-0.6240866184234619,34699,111,,,
-4.643401145935059,34749,111,,,
-1.0976357460021973,34799,111,,,
-3.5434412956237793,34849,111,,,
-6.631355285644531,34899,111,,,
,34943,111,0.6670738458633423,0.8525999784469604,
,34943,111,,,0.9071999788284302
-7.676871299743652,34949,112,,,
-0.6491005420684814,34999,112,,,
-0.752955436706543,35049,112,,,
-1.7832424640655518,35099,112,,,
-5.836484432220459,35149,112,,,
-3.640254259109497,35199,112,,,
-4.7100830078125,35249,112,,,
,35255,112,0.6796767711639404,0.8511999845504761,
,35255,112,,,0.9036999940872192
-2.806213855743408,35299,113,,,
-3.0911178588867188,35349,113,,,
-11.759285926818848,35399,113,,,
-1.3585377931594849,35449,113,,,
-3.0493764877319336,35499,113,,,
-9.639835357666016,35549,113,,,
,35567,113,0.6969560384750366,0.8458999991416931,
,35567,113,,,0.8988999724388123
-4.398026943206787,35599,114,,,
-11.549680709838867,35649,114,,,
-2.185959815979004,35699,114,,,
-0.770399808883667,35749,114,,,
-7.942094802856445,35799,114,,,
-0.3238987922668457,35849,114,,,
,35879,114,0.6778889894485474,0.8479999899864197,
,35879,114,,,0.8985000252723694
-2.634342670440674,35899,115,,,
-4.6337151527404785,35949,115,,,
-1.0700041055679321,35999,115,,,
-1.131917953491211,36049,115,,,
-3.503537654876709,36099,115,,,
-1.1520195007324219,36149,115,,,
,36191,115,0.7045400738716125,0.8418999910354614,
,36191,115,,,0.8901000022888184
-3.325291872024536,36199,116,,,
-14.414693832397461,36249,116,,,
-3.3989648818969727,36299,116,,,
-5.569455623626709,36349,116,,,
-2.8361001014709473,36399,116,,,
-7.289855003356934,36449,116,,,
-11.090624809265137,36499,116,,,
,36503,116,0.7304562330245972,0.8447999954223633,
,36503,116,,,0.8949000239372253
-1.3810967206954956,36549,117,,,
-5.811119079589844,36599,117,,,
-0.9619154930114746,36649,117,,,
-0.9874564409255981,36699,117,,,
-4.754108428955078,36749,117,,,
-4.779376029968262,36799,117,,,
,36815,117,0.721201479434967,0.8521999716758728,
,36815,117,,,0.9041000008583069
-5.888611316680908,36849,118,,,
-0.4019143581390381,36899,118,,,
-4.531229019165039,36949,118,,,
-4.358121871948242,36999,118,,,
0.1747605800628662,37049,118,,,
-1.3783302307128906,37099,118,,,
,37127,118,0.7158198356628418,0.850600004196167,
,37127,118,,,0.8988999724388123
-5.254599571228027,37149,119,,,
-2.7167909145355225,37199,119,,,
0.014683008193969727,37249,119,,,
-0.593604326248169,37299,119,,,
-1.0855779647827148,37349,119,,,
-2.7236804962158203,37399,119,,,
,37439,119,0.714236319065094,0.8461999893188477,
,37439,119,,,0.896399974822998
-1.7404357194900513,37449,120,,,
-1.1575171947479248,37499,120,,,
-7.116417407989502,37549,120,,,
-1.3890354633331299,37599,120,,,
-2.7953906059265137,37649,120,,,
-1.2959064245224,37699,120,,,
-1.5227930545806885,37749,120,,,
,37751,120,0.7503534555435181,0.8385999798774719,
,37751,120,,,0.883899986743927
-5.622375011444092,37799,121,,,
-4.316560745239258,37849,121,,,
-1.2013499736785889,37899,121,,,
-0.8381288051605225,37949,121,,,
-6.657688140869141,37999,121,,,
-4.839537143707275,38049,121,,,
,38063,121,0.7024621367454529,0.847100019454956,
,38063,121,,,0.8966000080108643
-0.9420733451843262,38099,122,,,
-8.284934997558594,38149,122,,,
-0.3544861078262329,38199,122,,,
-4.558584690093994,38249,122,,,
-0.9402399063110352,38299,122,,,
-6.288036346435547,38349,122,,,
,38375,122,0.7110601663589478,0.8511000275611877,
,38375,122,,,0.909500002861023
-2.7836408615112305,38399,123,,,
-0.618250846862793,38449,123,,,
-0.04556918144226074,38499,123,,,
-4.052185535430908,38549,123,,,
-0.8157820701599121,38599,123,,,
-10.005566596984863,38649,123,,,
,38687,123,0.7028931379318237,0.8456000089645386,
,38687,123,,,0.902999997138977
-0.18620777130126953,38699,124,,,
-0.22145986557006836,38749,124,,,
-0.8008809089660645,38799,124,,,
-5.301843166351318,38849,124,,,
-0.9832620620727539,38899,124,,,
-12.240974426269531,38949,124,,,
-4.7085113525390625,38999,124,,,
,38999,124,0.7249338626861572,0.8399999737739563,
,38999,124,,,0.8883000016212463
-4.37881326675415,39049,125,,,
-1.151660680770874,39099,125,,,
-2.751593589782715,39149,125,,,
0.4862062931060791,39199,125,,,
-3.369168758392334,39249,125,,,
-2.6876444816589355,39299,125,,,
,39311,125,0.7402879595756531,0.8409000039100647,
,39311,125,,,0.8899000287055969
-3.2463839054107666,39349,126,,,
-5.356446266174316,39399,126,,,
-0.9985754489898682,39449,126,,,
-2.8708252906799316,39499,126,,,
-12.095088005065918,39549,126,,,
-0.2572183609008789,39599,126,,,
,39623,126,0.7183176279067993,0.8482000231742859,
,39623,126,,,0.8989999890327454
-2.70267391204834,39649,127,,,
-0.6893022060394287,39699,127,,,
0.005879640579223633,39749,127,,,
-6.870187759399414,39799,127,,,
-9.280452728271484,39849,127,,,
-7.057492256164551,39899,127,,,
,39935,127,0.7386659383773804,0.8440999984741211,
,39935,127,,,0.8978000283241272
-2.541532039642334,39949,128,,,
-1.9812471866607666,39999,128,,,
-0.45157337188720703,40049,128,,,
-4.791043281555176,40099,128,,,
-4.058493614196777,40149,128,,,
-6.460935115814209,40199,128,,,
,40247,128,0.7086054682731628,0.8464999794960022,
,40247,128,,,0.9034000039100647
-3.7130565643310547,40249,129,,,
-5.699704170227051,40299,129,,,
-7.430458068847656,40349,129,,,
-0.6227312088012695,40399,129,,,
-5.775795936584473,40449,129,,,
-0.876894474029541,40499,129,,,
-1.0456290245056152,40549,129,,,
,40559,129,0.7674351930618286,0.84170001745224,
,40559,129,,,0.8912000060081482
-2.3902788162231445,40599,130,,,
-0.18467092514038086,40649,130,,,
-5.285146713256836,40699,130,,,
-5.21792459487915,40749,130,,,
-5.773518085479736,40799,130,,,
-5.1659626960754395,40849,130,,,
,40871,130,0.780041515827179,0.8447999954223633,
,40871,130,,,0.9017000198364258
-3.058065176010132,40899,131,,,
-2.2717690467834473,40949,131,,,
0.5153100490570068,40999,131,,,
-1.6696724891662598,41049,131,,,
-8.359060287475586,41099,131,,,
-5.330074310302734,41149,131,,,
,41183,131,0.771452784538269,0.8471999764442444,
,41183,131,,,0.8992999792098999
-7.014045715332031,41199,132,,,
-3.1993985176086426,41249,132,,,
-3.8265204429626465,41299,132,,,
-5.414774417877197,41349,132,,,
-4.2154340744018555,41399,132,,,
-6.472779273986816,41449,132,,,
,41495,132,0.759438157081604,0.840399980545044,
,41495,132,,,0.8949000239372253
-4.400630474090576,41499,133,,,
-2.0596745014190674,41549,133,,,
-1.342101812362671,41599,133,,,
-2.529686450958252,41649,133,,,
-1.0593743324279785,41699,133,,,
-3.541830062866211,41749,133,,,
-2.248978614807129,41799,133,,,
,41807,133,0.7303938269615173,0.8450000286102295,
,41807,133,,,0.8934000134468079
-1.318772554397583,41849,134,,,
-2.438443422317505,41899,134,,,
-0.6266558170318604,41949,134,,,
0.4557962417602539,41999,134,,,
-6.704409122467041,42049,134,,,
-5.676641464233398,42099,134,,,
,42119,134,0.6853716969490051,0.8532000184059143,
,42119,134,,,0.9045000076293945
-3.5726375579833984,42149,135,,,
-0.2096261978149414,42199,135,,,
-6.668084144592285,42249,135,,,
-1.6174981594085693,42299,135,,,
-0.869807243347168,42349,135,,,
-0.8790450096130371,42399,135,,,
,42431,135,0.7096444964408875,0.8546000123023987,
,42431,135,,,0.9111999869346619
-1.6095905303955078,42449,136,,,
-5.162261962890625,42499,136,,,
-1.2304446697235107,42549,136,,,
-1.0432460308074951,42599,136,,,
-3.5086779594421387,42649,136,,,
-0.6240262985229492,42699,136,,,
,42743,136,0.7392487525939941,0.8507000207901001,
,42743,136,,,0.90420001745224
-1.2870903015136719,42749,137,,,
-2.574787139892578,42799,137,,,
-1.135270357131958,42849,137,,,
-0.5641651153564453,42899,137,,,
-2.8879525661468506,42949,137,,,
-3.9315037727355957,42999,137,,,
-0.1358931064605713,43049,137,,,
,43055,137,0.7378628253936768,0.84170001745224,
,43055,137,,,0.8950999975204468
-0.8652665615081787,43099,138,,,
-0.7137851715087891,43149,138,,,
-5.6648664474487305,43199,138,,,
-1.4123930931091309,43249,138,,,
-5.315201759338379,43299,138,,,
-9.474684715270996,43349,138,,,
,43367,138,0.7343493700027466,0.84579998254776,
,43367,138,,,0.900600016117096
-3.913222312927246,43399,139,,,
-0.7099745273590088,43449,139,,,
-2.791804075241089,43499,139,,,
-2.7949612140655518,43549,139,,,
-0.25670671463012695,43599,139,,,
-3.445765495300293,43649,139,,,
,43679,139,0.7522621750831604,0.8416000008583069,
,43679,139,,,0.8992000222206116
-3.2324719429016113,43699,140,,,
-3.820671558380127,43749,140,,,
-6.302148342132568,43799,140,,,
-2.4461793899536133,43849,140,,,
0.12460803985595703,43899,140,,,
-3.1576123237609863,43949,140,,,
,43991,140,0.696328341960907,0.8447999954223633,
,43991,140,,,0.8971999883651733
-0.5412979125976562,43999,141,,,
-0.6515469551086426,44049,141,,,
-1.5159127712249756,44099,141,,,
-2.0973010063171387,44149,141,,,
-0.9525594711303711,44199,141,,,
-0.7743849754333496,44249,141,,,
-5.454315662384033,44299,141,,,
,44303,141,0.6867873668670654,0.8464999794960022,
,44303,141,,,0.8999999761581421
-1.3508872985839844,44349,142,,,
-1.1352221965789795,44399,142,,,
-1.0919238328933716,44449,142,,,
-7.09752893447876,44499,142,,,
-0.7113776206970215,44549,142,,,
-11.760693550109863,44599,142,,,
,44615,142,0.6837597489356995,0.8532999753952026,
,44615,142,,,0.9078999757766724
-1.7555487155914307,44649,143,,,
-0.9333550930023193,44699,143,,,
-0.6306315660476685,44749,143,,,
-2.4956841468811035,44799,143,,,
-0.12096047401428223,44849,143,,,
-0.157334566116333,44899,143,,,
,44927,143,0.7394660711288452,0.8472999930381775,
,44927,143,,,0.9014000296592712
0.18433332443237305,44949,144,,,
-0.9745523929595947,44999,144,,,
-8.599936485290527,45049,144,,,
-3.253760576248169,45099,144,,,
-0.7626698017120361,45149,144,,,
-4.143254280090332,45199,144,,,
,45239,144,0.7146050333976746,0.8526999950408936,
,45239,144,,,0.9065999984741211
-3.4227380752563477,45249,145,,,
-3.645664930343628,45299,145,,,
-2.0618207454681396,45349,145,,,
-4.201835632324219,45399,145,,,
-1.4413795471191406,45449,145,,,
-3.2106118202209473,45499,145,,,
-1.1961610317230225,45549,145,,,
,45551,145,0.6988507509231567,0.849399983882904,
,45551,145,,,0.9027000069618225
-1.205883264541626,45599,146,,,
-1.281536340713501,45649,146,,,
-2.0005440711975098,45699,146,,,
-5.658205032348633,45749,146,,,
-0.5475342273712158,45799,146,,,
-7.968635559082031,45849,146,,,
,45863,146,0.7456069588661194,0.8420000076293945,
,45863,146,,,0.8974999785423279
-0.8211644887924194,45899,147,,,
-8.22756576538086,45949,147,,,
-2.747028112411499,45999,147,,,
-0.3812415599822998,46049,147,,,
-2.535223960876465,46099,147,,,
-7.322216033935547,46149,147,,,
,46175,147,0.7042521834373474,0.8501999974250793,
,46175,147,,,0.9060999751091003
-3.4875245094299316,46199,148,,,
-10.050743103027344,46249,148,,,
-1.2164995670318604,46299,148,,,
-3.011909008026123,46349,148,,,
-1.1326109170913696,46399,148,,,
-3.779036521911621,46449,148,,,
,46487,148,0.6964885592460632,0.8543000221252441,
,46487,148,,,0.9075999855995178
-0.637039065361023,46499,149,,,
-1.6808373928070068,46549,149,,,
-5.110250473022461,46599,149,,,
-3.3252644538879395,46649,149,,,
-0.8670833110809326,46699,149,,,
-4.996396541595459,46749,149,,,
-3.6856207847595215,46799,149,,,
,46799,149,0.6801478266716003,0.8593000173568726,
,46799,149,,,0.9160000085830688
-1.924344539642334,46849,150,,,
-4.32136344909668,46899,150,,,
-0.2035675048828125,46949,150,,,
-1.0211842060089111,46999,150,,,
-0.6777067184448242,47049,150,,,
-7.911452293395996,47099,150,,,
,47111,150,0.6935093998908997,0.8585000038146973,
,47111,150,,,0.913100004196167
-0.7357892990112305,47149,151,,,
-0.5426731109619141,47199,151,,,
-0.382796049118042,47249,151,,,
-0.44419240951538086,47299,151,,,
-0.612520694732666,47349,151,,,
-3.76547908782959,47399,151,,,
,47423,151,0.6933649182319641,0.8532000184059143,
,47423,151,,,0.9049999713897705
-1.1189305782318115,47449,152,,,
-1.6796658039093018,47499,152,,,
-0.6380560398101807,47549,152,,,
-0.6905713081359863,47599,152,,,
-0.8625140190124512,47649,152,,,
-0.7370073795318604,47699,152,,,
,47735,152,0.6641643047332764,0.8555999994277954,
,47735,152,,,0.9114999771118164
-5.909757137298584,47749,153,,,
0.06527280807495117,47799,153,,,
-1.1877620220184326,47849,153,,,
-1.3403536081314087,47899,153,,,
-0.4010756015777588,47949,153,,,
-6.808504104614258,47999,153,,,
,48047,153,0.6738210916519165,0.8593000173568726,
,48047,153,,,0.9117000102996826
-4.035954475402832,48049,154,,,
-3.0144386291503906,48099,154,,,
-2.737036943435669,48149,154,,,
-1.2204371690750122,48199,154,,,
-2.7398908138275146,48249,154,,,
-0.5219802856445312,48299,154,,,
-3.720959186553955,48349,154,,,
,48359,154,0.6759212613105774,0.8568000197410583,
,48359,154,,,0.9057999849319458
-7.611261367797852,48399,155,,,
-7.674863815307617,48449,155,,,
-9.499083518981934,48499,155,,,
-0.7106742858886719,48549,155,,,
-2.533242702484131,48599,155,,,
-2.3924622535705566,48649,155,,,
,48671,155,0.7135283946990967,0.8518999814987183,
,48671,155,,,0.9061999917030334
-2.762059450149536,48699,156,,,
-0.45221495628356934,48749,156,,,
-1.3640015125274658,48799,156,,,
-1.1843292713165283,48849,156,,,
-8.798376083374023,48899,156,,,
-1.3977327346801758,48949,156,,,
,48983,156,0.7400522828102112,0.8511999845504761,
,48983,156,,,0.9031999707221985
-2.382772445678711,48999,157,,,
-7.060092926025391,49049,157,,,
-0.1935725212097168,49099,157,,,
-0.39352989196777344,49149,157,,,
-0.4674408435821533,49199,157,,,
-1.5330373048782349,49249,157,,,
,49295,157,0.7312933802604675,0.8518999814987183,
,49295,157,,,0.8982999920845032
-3.3218095302581787,49299,158,,,
-2.065791606903076,49349,158,,,
-4.213995456695557,49399,158,,,
0.09284472465515137,49449,158,,,
-0.40165817737579346,49499,158,,,
-0.031013965606689453,49549,158,,,
-1.8445746898651123,49599,158,,,
,49607,158,0.7194070219993591,0.85589998960495,
,49607,158,,,0.9057999849319458
-8.742456436157227,49649,159,,,
-1.9436763525009155,49699,159,,,
-5.133596897125244,49749,159,,,
-5.719520092010498,49799,159,,,
-3.5488083362579346,49849,159,,,
-9.105609893798828,49899,159,,,
,49919,159,0.7106797099113464,0.8579999804496765,
,49919,159,,,0.9147999882698059
-0.2021012306213379,49949,160,,,
-5.812451362609863,49999,160,,,
-2.3923704624176025,50049,160,,,
-0.534787654876709,50099,160,,,
-8.912410736083984,50149,160,,,
-0.06631183624267578,50199,160,,,
,50231,160,0.7209173440933228,0.8519999980926514,
,50231,160,,,0.9057000279426575
-4.991574287414551,50249,161,,,
-2.1870250701904297,50299,161,,,
-6.301679611206055,50349,161,,,
-4.659487724304199,50399,161,,,
0.03581118583679199,50449,161,,,
-0.6000370979309082,50499,161,,,
,50543,161,0.6890127658843994,0.8553000092506409,
,50543,161,,,0.9093999862670898
-0.5522007942199707,50549,162,,,
-0.751105546951294,50599,162,,,
-6.387824535369873,50649,162,,,
-1.1627092361450195,50699,162,,,
-1.1818093061447144,50749,162,,,
-1.1619696617126465,50799,162,,,
-1.659470558166504,50849,162,,,
,50855,162,0.7004028558731079,0.85589998960495,
,50855,162,,,0.9097999930381775
-2.41371488571167,50899,163,,,
-3.438413619995117,50949,163,,,
-9.328800201416016,50999,163,,,
-4.076655864715576,51049,163,,,
-3.4386565685272217,51099,163,,,
-9.52599048614502,51149,163,,,
,51167,163,0.7266209721565247,0.8550000190734863,
,51167,163,,,0.9014000296592712
-1.3946022987365723,51199,164,,,
-8.517706871032715,51249,164,,,
-4.371133804321289,51299,164,,,
-4.290373802185059,51349,164,,,
-1.5620825290679932,51399,164,,,
-7.564849853515625,51449,164,,,
,51479,164,0.6852396726608276,0.858299970626831,
,51479,164,,,0.9075999855995178
-0.8294234275817871,51499,165,,,
-3.772440195083618,51549,165,,,
-2.3266382217407227,51599,165,,,
-0.5596597194671631,51649,165,,,
-0.6678473949432373,51699,165,,,
0.06795930862426758,51749,165,,,
,51791,165,0.6889369487762451,0.8544999957084656,
,51791,165,,,0.9052000045776367
-0.0719749927520752,51799,166,,,
-2.5662083625793457,51849,166,,,
-6.940074920654297,51899,166,,,
-0.890021562576294,51949,166,,,
-5.197049140930176,51999,166,,,
-2.4401068687438965,52049,166,,,
-2.957385778427124,52099,166,,,
,52103,166,0.6935015320777893,0.848800003528595,
,52103,166,,,0.9025999903678894
-1.2321102619171143,52149,167,,,
-1.0586557388305664,52199,167,,,
-1.867293357849121,52249,167,,,
-1.8620855808258057,52299,167,,,
-3.5959131717681885,52349,167,,,
-0.8383611440658569,52399,167,,,
,52415,167,0.69779372215271,0.8532000184059143,
,52415,167,,,0.906000018119812
-2.338456630706787,52449,168,,,
-1.7770214080810547,52499,168,,,
-8.249110221862793,52549,168,,,
-3.8745203018188477,52599,168,,,
-6.256254196166992,52649,168,,,
-2.7474212646484375,52699,168,,,
,52727,168,0.7163628935813904,0.8525999784469604,
,52727,168,,,0.902400016784668
-3.5547194480895996,52749,169,,,
-0.7562131881713867,52799,169,,,
-3.270538091659546,52849,169,,,
-6.577731132507324,52899,169,,,
-2.0671803951263428,52949,169,,,
-0.6467981338500977,52999,169,,,
,53039,169,0.7007723450660706,0.8554999828338623,
,53039,169,,,0.9047999978065491
-7.998598098754883,53049,170,,,
-2.50512957572937,53099,170,,,
-4.604905605316162,53149,170,,,
-6.416183948516846,53199,170,,,
-3.8532650470733643,53249,170,,,
-4.095273494720459,53299,170,,,
-7.28147554397583,53349,170,,,
,53351,170,0.7001715302467346,0.8567000031471252,
,53351,170,,,0.9093999862670898
0.1397078037261963,53399,171,,,
-2.476569652557373,53449,171,,,
-2.9620795249938965,53499,171,,,
-10.173881530761719,53549,171,,,
-3.82106351852417,53599,171,,,
-1.3446002006530762,53649,171,,,
,53663,171,0.6792804598808289,0.8589000105857849,
,53663,171,,,0.9121999740600586
-7.980304718017578,53699,172,,,
-0.38620996475219727,53749,172,,,
-11.906838417053223,53799,172,,,
-0.5942859649658203,53849,172,,,
-2.0502734184265137,53899,172,,,
-1.8455381393432617,53949,172,,,
,53975,172,0.667168378829956,0.8615999817848206,
,53975,172,,,0.9139000177383423
-1.679976463317871,53999,173,,,
-10.766190528869629,54049,173,,,
-3.127378225326538,54099,173,,,
-2.9580483436584473,54149,173,,,
-0.975654125213623,54199,173,,,
-4.82930850982666,54249,173,,,
,54287,173,0.7444583773612976,0.8514000177383423,
,54287,173,,,0.8992999792098999
-12.702296257019043,54299,174,,,
-0.5527544021606445,54349,174,,,
-3.469017505645752,54399,174,,,
-6.339845657348633,54449,174,,,
-0.45795226097106934,54499,174,,,
-6.67303466796875,54549,174,,,
0.3321319818496704,54599,174,,,
,54599,174,0.8429545760154724,0.8287000060081482,
,54599,174,,,0.8716999888420105
-2.036280632019043,54649,175,,,
-4.551581382751465,54699,175,,,
-10.330910682678223,54749,175,,,
-2.7912206649780273,54799,175,,,
-0.4379141330718994,54849,175,,,
-7.1491289138793945,54899,175,,,
,54911,175,0.7288591265678406,0.847599983215332,
,54911,175,,,0.8949999809265137
-2.4057934284210205,54949,176,,,
-0.5891916751861572,54999,176,,,
-6.437697410583496,55049,176,,,
-2.2595272064208984,55099,176,,,
-0.12211775779724121,55149,176,,,
-1.8641592264175415,55199,176,,,
,55223,176,0.7437084913253784,0.8464000225067139,
,55223,176,,,0.8955000042915344
-2.043680429458618,55249,177,,,
-1.062411904335022,55299,177,,,
-0.6238350868225098,55349,177,,,
-0.6556398868560791,55399,177,,,
-9.17837905883789,55449,177,,,
-3.41279935836792,55499,177,,,
,55535,177,0.6891957521438599,0.8565000295639038,
,55535,177,,,0.9061999917030334
-0.5533953905105591,55549,178,,,
-1.5419025421142578,55599,178,,,
-4.270528316497803,55649,178,,,
-3.8990044593811035,55699,178,,,
-1.208600401878357,55749,178,,,
-2.667560338973999,55799,178,,,
,55847,178,0.6847332715988159,0.8565000295639038,
,55847,178,,,0.9032999873161316
-2.4623661041259766,55849,179,,,
-1.6063079833984375,55899,179,,,
-0.7313098907470703,55949,179,,,
-2.7967636585235596,55999,179,,,
-1.6542401313781738,56049,179,,,
-3.875227928161621,56099,179,,,
-0.31841254234313965,56149,179,,,
,56159,179,0.686543881893158,0.8572999835014343,
,56159,179,,,0.9067999720573425
-3.49257493019104,56199,180,,,
-0.8509880304336548,56249,180,,,
-2.3680930137634277,56299,180,,,
-2.274876117706299,56349,180,,,
-2.4152684211730957,56399,180,,,
-1.9955527782440186,56449,180,,,
,56471,180,0.708395779132843,0.862500011920929,
,56471,180,,,0.9117000102996826
-1.8684844970703125,56499,181,,,
-1.756133794784546,56549,181,,,
-2.311953544616699,56599,181,,,
-4.762423515319824,56649,181,,,
-0.5653564929962158,56699,181,,,
-2.9955291748046875,56749,181,,,
,56783,181,0.7373887896537781,0.8551999926567078,
,56783,181,,,0.9077000021934509
-4.240370750427246,56799,182,,,
-1.664165735244751,56849,182,,,
-0.4147377014160156,56899,182,,,
-1.9370802640914917,56949,182,,,
-5.238375663757324,56999,182,,,
-0.9693398475646973,57049,182,,,
,57095,182,0.7751576900482178,0.8456000089645386,
,57095,182,,,0.8968999981880188
-0.7301809787750244,57099,183,,,
-3.5112552642822266,57149,183,,,
-8.333703994750977,57199,183,,,
-3.080996036529541,57249,183,,,
-1.0472018718719482,57299,183,,,
-3.09578275680542,57349,183,,,
-0.7150993347167969,57399,183,,,
,57407,183,0.7425557971000671,0.8496999740600586,
,57407,183,,,0.8970000147819519
-3.5348029136657715,57449,184,,,
-5.508619785308838,57499,184,,,
-3.764552116394043,57549,184,,,
-4.869462966918945,57599,184,,,
-4.593647003173828,57649,184,,,
-2.6353728771209717,57699,184,,,
,57719,184,0.7494891285896301,0.849399983882904,
,57719,184,,,0.8967999815940857
-4.407797336578369,57749,185,,,
-5.392294883728027,57799,185,,,
-2.753875732421875,57849,185,,,
