epoch,train_loss1,train_loss2,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
58,0.22030358016490936,0.19082729518413544,18199,,,,,
58,0.23370425403118134,0.1941162794828415,18249,,,,,
58,0.16908633708953857,0.1712692826986313,18299,,,,,
58,0.21062855422496796,0.2054215967655182,18349,,,,,
58,0.11492935568094254,0.10270082205533981,18399,,,,,
58,,,18407,0.7170000076293945,0.7178999781608582,,,
58,,,18407,,,0.764723539352417,0.7745392918586731,0.8294000029563904
59,0.25136905908584595,0.2372240424156189,18449,,,,,
59,0.44684240221977234,0.5082663297653198,18499,,,,,
59,0.2674470543861389,0.24239055812358856,18549,,,,,
59,0.2506151497364044,0.2400641143321991,18599,,,,,
59,0.1324843317270279,0.14392420649528503,18649,,,,,
59,0.12547215819358826,0.1341482251882553,18699,,,,,
59,,,18719,0.7401999831199646,0.7407000064849854,,,
59,,,18719,,,0.7716096043586731,0.7704076766967773,0.85589998960495
60,0.37557438015937805,0.40495020151138306,18749,,,,,
60,0.1718798130750656,0.17781150341033936,18799,,,,,
60,0.24716652929782867,0.26207372546195984,18849,,,,,
60,0.2810513377189636,0.2879291772842407,18899,,,,,
60,0.14766064286231995,0.14519906044006348,18949,,,,,
60,0.16477680206298828,0.15334661304950714,18999,,,,,
60,,,19031,0.722000002861023,0.7305999994277954,,,
60,,,19031,,,0.772536039352417,0.770432710647583,0.8528000116348267
61,0.34705862402915955,0.2892971634864807,19049,,,,,
61,0.15470005571842194,0.16829797625541687,19099,,,,,
61,0.23786750435829163,0.2789199650287628,19149,,,,,
61,0.5027772784233093,0.493640661239624,19199,,,,,
61,0.23172031342983246,0.21804019808769226,19249,,,,,
61,0.22555695474147797,0.2422080636024475,19299,,,,,
61,,,19343,0.7357000112533569,0.7427999973297119,,,
61,,,19343,,,0.7747395634651184,0.7733122706413269,0.861299991607666
62,0.14961719512939453,0.16971898078918457,19349,,,,,
62,0.15776999294757843,0.15924213826656342,19399,,,,,
62,0.2505214214324951,0.24855606257915497,19449,,,,,
62,0.2896450459957123,0.28281494975090027,19499,,,,,
62,0.3310805857181549,0.3194023668766022,19549,,,,,
62,0.20978684723377228,0.20173804461956024,19599,,,,,
62,0.18070058524608612,0.18558286130428314,19649,,,,,
62,,,19655,0.746399998664856,0.7397000193595886,,,
62,,,19655,,,0.7739633321762085,0.7744390964508057,0.8547999858856201
63,0.11860324442386627,0.10910727828741074,19699,,,,,
63,0.2322254776954651,0.2695595622062683,19749,,,,,
63,0.17372027039527893,0.16097256541252136,19799,,,,,
63,0.1493200808763504,0.14534972608089447,19849,,,,,
63,0.19264453649520874,0.1643659919500351,19899,,,,,
63,0.2933114767074585,0.2745788097381592,19949,,,,,
63,,,19967,0.7426000237464905,0.734499990940094,,,
63,,,19967,,,0.7699068784713745,0.7794221043586731,0.8526999950408936
64,0.3213113248348236,0.3616424798965454,19999,,,,,
64,0.19341684877872467,0.2124936431646347,20049,,,,,
64,0.2644566595554352,0.23912805318832397,20099,,,,,
64,0.22078172862529755,0.22868318855762482,20149,,,,,
64,0.17043790221214294,0.1601463258266449,20199,,,,,
64,0.04801488667726517,0.03672407940030098,20249,,,,,
64,,,20279,0.7132999897003174,0.5052000284194946,,,
64,,,20279,,,0.7109375,0.7668519616127014,0.574400007724762
65,0.055061571300029755,0.041209958493709564,20299,,,,,
65,0.06927068531513214,0.055785730481147766,20349,,,,,
65,0.07599840313196182,0.05814172327518463,20399,,,,,
65,0.09566961228847504,0.06853287667036057,20449,,,,,
65,0.09388291835784912,0.07991356402635574,20499,,,,,
65,0.10831820964813232,0.08375197649002075,20549,,,,,
65,,,20591,0.754800021648407,0.6814000010490417,,,
65,,,20591,,,0.622145414352417,0.7775190472602844,0.7829999923706055
66,0.1351926475763321,0.11358636617660522,20599,,,,,
66,0.1904897540807724,0.1561056524515152,20649,,,,,
66,0.21321609616279602,0.163437619805336,20699,,,,,
66,0.12150155752897263,0.11697495728731155,20749,,,,,
66,0.12130311876535416,0.09343385696411133,20799,,,,,
66,0.14988410472869873,0.14545677602291107,20849,,,,,
66,0.27285051345825195,0.24286042153835297,20899,,,,,
66,,,20903,0.7343999743461609,0.7382000088691711,,,
66,,,20903,,,0.7438401579856873,0.7839042544364929,0.8525000214576721
67,0.11945265531539917,0.13852559030056,20949,,,,,
67,0.22719979286193848,0.26178818941116333,20999,,,,,
67,0.12152938544750214,0.12397200614213943,21049,,,,,
67,0.20846782624721527,0.18585027754306793,21099,,,,,
67,0.5524835586547852,0.45482224225997925,21149,,,,,
67,0.23386971652507782,0.2551618218421936,21199,,,,,
67,,,21215,0.7407000064849854,0.7372999787330627,,,
67,,,21215,,,0.7705328464508057,0.7770182490348816,0.8468000292778015
68,0.2912696897983551,0.2892274558544159,21249,,,,,
68,0.2519056499004364,0.24347615242004395,21299,,,,,
68,0.3172736167907715,0.26038461923599243,21349,,,,,
68,0.24541884660720825,0.2653625011444092,21399,,,,,
68,0.21978271007537842,0.18257705867290497,21449,,,,,
68,0.17238765954971313,0.15719954669475555,21499,,,,,
68,,,21527,0.7419999837875366,0.7429999709129333,,,
68,,,21527,,,0.7777944803237915,0.7764924168586731,0.8555999994277954
69,0.12510959804058075,0.11663127690553665,21549,,,,,
69,0.3818299472332001,0.3174747824668884,21599,,,,,
69,0.26301607489585876,0.20858170092105865,21649,,,,,
69,0.17828164994716644,0.18900243937969208,21699,,,,,
69,0.16092604398727417,0.17163199186325073,21749,,,,,
69,0.49816471338272095,0.5017082095146179,21799,,,,,
69,,,21839,0.7325000166893005,0.7364000082015991,,,
69,,,21839,,,0.7778195142745972,0.7746143937110901,0.859000027179718
70,0.17364010214805603,0.17541366815567017,21849,,,,,
70,0.18245919048786163,0.18128162622451782,21899,,,,,
70,0.24033446609973907,0.2584742307662964,21949,,,,,
70,0.27080389857292175,0.22839142382144928,21999,,,,,
70,0.17246663570404053,0.19904093444347382,22049,,,,,
70,0.23853005468845367,0.25935909152030945,22099,,,,,
70,0.2678462564945221,0.2664404511451721,22149,,,,,
70,,,22151,0.742900013923645,0.7415000200271606,,,
70,,,22151,,,0.7775691151618958,0.7756159901618958,0.8549000024795532
71,0.5218605399131775,0.5085656046867371,22199,,,,,
71,0.23350943624973297,0.2143830507993698,22249,,,,,
71,0.1635139435529709,0.17507433891296387,22299,,,,,
71,0.2784932255744934,0.2793482840061188,22349,,,,,
71,0.22375936806201935,0.22554370760917664,22399,,,,,
71,0.2327217012643814,0.2082529217004776,22449,,,,,
71,,,22463,0.7401999831199646,0.7426999807357788,,,
71,,,22463,,,0.7794721722602844,0.7785456776618958,0.8551999926567078
72,0.3503873944282532,0.3294982314109802,22499,,,,,
72,0.21541257202625275,0.2209644615650177,22549,,,,,
72,0.2791418135166168,0.3009193539619446,22599,,,,,
72,0.36237794160842896,0.3394785523414612,22649,,,,,
72,0.1316436529159546,0.11227288842201233,22699,,,,,
72,0.16927751898765564,0.18126551806926727,22749,,,,,
72,,,22775,0.7491000294685364,0.7376000285148621,,,
72,,,22775,,,0.7638972401618958,0.7811999320983887,0.8503999710083008
73,0.2084728479385376,0.1984788179397583,22799,,,,,
73,0.15149803459644318,0.14037959277629852,22849,,,,,
73,0.152374267578125,0.1441429704427719,22899,,,,,
73,0.33104899525642395,0.33748719096183777,22949,,,,,
73,0.19047240912914276,0.19377930462360382,22999,,,,,
73,0.18408483266830444,0.18697112798690796,23049,,,,,
73,,,23087,0.7465999722480774,0.7401000261306763,,,
73,,,23087,,,0.7791466116905212,0.786057710647583,0.8618999719619751
74,0.3567609488964081,0.416353315114975,23099,,,,,
74,0.18278734385967255,0.1824476271867752,23149,,,,,
74,0.17680755257606506,0.1796415150165558,23199,,,,,
74,0.16922293603420258,0.15862518548965454,23249,,,,,
74,0.2498978227376938,0.23387481272220612,23299,,,,,
74,0.1767905354499817,0.1633378267288208,23349,,,,,
74,0.24570904672145844,0.22965475916862488,23399,,,,,
74,,,23399,0.7531999945640564,0.7371000051498413,,,
74,,,23399,,,0.7796474099159241,0.7872095108032227,0.8562999963760376
75,0.45751017332077026,0.5876462459564209,23449,,,,,
75,0.37232428789138794,0.3294171094894409,23499,,,,,
75,0.16260899603366852,0.178681418299675,23549,,,,,
75,0.2536216974258423,0.2765576243400574,23599,,,,,
75,0.2883659899234772,0.2889033555984497,23649,,,,,
75,0.43297597765922546,0.38633179664611816,23699,,,,,
75,,,23711,0.7347000241279602,0.7361999750137329,,,
75,,,23711,,,0.784254789352417,0.7876602411270142,0.8561999797821045
76,0.1623724400997162,0.16240185499191284,23749,,,,,
76,0.21098197996616364,0.22829744219779968,23799,,,,,
76,0.29821786284446716,0.2661723792552948,23849,,,,,
76,0.1811947226524353,0.17779110372066498,23899,,,,,
76,0.17740249633789062,0.17862194776535034,23949,,,,,
76,0.16467507183551788,0.15673473477363586,23999,,,,,
76,,,24023,0.7491000294685364,0.7461000084877014,,,
76,,,24023,,,0.7818008661270142,0.7818259000778198,0.8611000180244446
77,0.22980330884456635,0.27193665504455566,24049,,,,,
77,0.18470130860805511,0.21432192623615265,24099,,,,,
77,0.30649298429489136,0.3516448140144348,24149,,,,,
77,0.2078893780708313,0.21690338850021362,24199,,,,,
77,0.17129956185817719,0.1747255176305771,24249,,,,,
77,0.18018288910388947,0.19991207122802734,24299,,,,,
77,,,24335,0.7455000281333923,0.7501999735832214,,,
77,,,24335,,,0.7840043902397156,0.7835787534713745,0.8672000169754028
78,0.19807688891887665,0.20466819405555725,24349,,,,,
78,0.17142480611801147,0.16616620123386383,24399,,,,,
78,0.1809532642364502,0.1899113953113556,24449,,,,,
78,0.24660161137580872,0.2345300316810608,24499,,,,,
78,0.2292482703924179,0.27259936928749084,24549,,,,,
78,0.18035888671875,0.18613691627979279,24599,,,,,
78,,,24647,0.7483999729156494,0.7512000203132629,,,
78,,,24647,,,0.7873597741127014,0.7837790250778198,0.8712000250816345
79,0.16207680106163025,0.17306402325630188,24649,,,,,
79,0.1840699464082718,0.18978829681873322,24699,,,,,
79,0.21770437061786652,0.2093619406223297,24749,,,,,
79,0.3591683506965637,0.3448524475097656,24799,,,,,
79,0.3556133210659027,0.3106098473072052,24849,,,,,
79,0.21254439651966095,0.24080750346183777,24899,,,,,
79,0.2516416311264038,0.279777854681015,24949,,,,,
79,,,24959,0.7433000206947327,0.7414000034332275,,,
79,,,24959,,,0.7844300866127014,0.7839042544364929,0.8533999919891357
80,0.16308607161045074,0.14685280621051788,24999,,,,,
80,0.2250647097826004,0.24664953351020813,25049,,,,,
80,0.17495505511760712,0.18254750967025757,25099,,,,,
80,0.13963285088539124,0.14236876368522644,25149,,,,,
80,0.16516010463237762,0.1586872786283493,25199,,,,,
80,0.1933521181344986,0.17551475763320923,25249,,,,,
80,,,25271,0.7445999979972839,0.7466999888420105,,,
80,,,25271,,,0.7854066491127014,0.7842047214508057,0.8632000088691711
81,0.21451957523822784,0.21714386343955994,25299,,,,,
81,0.23159025609493256,0.24153080582618713,25349,,,,,
81,0.26731163263320923,0.2291191816329956,25399,,,,,
81,0.2342180758714676,0.24184250831604004,25449,,,,,
81,0.14337661862373352,0.14985206723213196,25499,,,,,
81,0.18816626071929932,0.17298607528209686,25549,,,,,
81,,,25583,0.7504000067710876,0.7493000030517578,,,
81,,,25583,,,0.7878856062889099,0.7836788892745972,0.8675000071525574
82,0.1553269326686859,0.17624078691005707,25599,,,,,
82,0.2163427621126175,0.1778525561094284,25649,,,,,
82,0.23283204436302185,0.26739996671676636,25699,,,,,
82,0.2298608273267746,0.1727692037820816,25749,,,,,
82,0.24806419014930725,0.24085059762001038,25799,,,,,
82,0.21100680530071259,0.18620897829532623,25849,,,,,
82,,,25895,0.741100013256073,0.7335000038146973,,,
82,,,25895,,,0.7842297554016113,0.7890374660491943,0.8460999727249146
83,0.13746768236160278,0.15166708827018738,25899,,,,,
83,0.2540616989135742,0.22349870204925537,25949,,,,,
83,0.36075359582901,0.3816731870174408,25999,,,,,
83,0.5612176060676575,0.5009265542030334,26049,,,,,
83,0.17116178572177887,0.19029530882835388,26099,,,,,
83,0.1498844176530838,0.17975589632987976,26149,,,,,
83,0.20481093227863312,0.23230436444282532,26199,,,,,
83,,,26207,0.7472000122070312,0.7409999966621399,,,
83,,,26207,,,0.7900140285491943,0.7889623641967773,0.8622000217437744
84,0.15758761763572693,0.1739892065525055,26249,,,,,
84,0.1670699119567871,0.19693748652935028,26299,,,,,
84,0.27678045630455017,0.28683748841285706,26349,,,,,
84,0.24337175488471985,0.26357513666152954,26399,,,,,
84,0.30198460817337036,0.33534520864486694,26449,,,,,
84,0.2779378294944763,0.271761953830719,26499,,,,,
84,,,26519,0.7519000172615051,0.7472000122070312,,,
84,,,26519,,,0.7884615659713745,0.791090726852417,0.8616999983787537
85,0.19128106534481049,0.18870265781879425,26549,,,,,
85,0.2652738392353058,0.3004746437072754,26599,,,,,
85,0.4504331052303314,0.3797689378261566,26649,,,,,
85,0.16733606159687042,0.16039957106113434,26699,,,,,
85,0.2542184293270111,0.27467381954193115,26749,,,,,
85,0.13405047357082367,0.1326170563697815,26799,,,,,
85,,,26831,0.7328000068664551,0.7418000102043152,,,
85,,,26831,,,0.7791466116905212,0.7806740999221802,0.8575999736785889
86,0.43049177527427673,0.44082364439964294,26849,,,,,
86,0.24866795539855957,0.2758128345012665,26899,,,,,
86,0.15492373704910278,0.17457573115825653,26949,,,,,
86,0.6838380098342896,0.7479621767997742,26999,,,,,
86,0.1986076384782791,0.24459391832351685,27049,,,,,
86,0.1730814427137375,0.19137048721313477,27099,,,,,
86,,,27143,0.7445999979972839,0.7440999746322632,,,
86,,,27143,,,0.7910656929016113,0.7903144955635071,0.861299991607666
87,0.2436804473400116,0.25376632809638977,27149,,,,,
87,0.13963216543197632,0.14150872826576233,27199,,,,,
87,0.20114009082317352,0.17337775230407715,27249,,,,,
87,0.3576434850692749,0.31852224469184875,27299,,,,,
87,0.2230444848537445,0.2731710970401764,27349,,,,,
87,0.1487664431333542,0.13713914155960083,27399,,,,,
87,0.45284777879714966,0.4909471273422241,27449,,,,,
87,,,27455,0.7440999746322632,0.7493000030517578,,,
87,,,27455,,,0.7937199473381042,0.7934945821762085,0.8665000200271606
88,0.24820615351200104,0.28056004643440247,27499,,,,,
88,0.3129808008670807,0.3490637242794037,27549,,,,,
88,0.2334033101797104,0.25934064388275146,27599,,,,,
88,0.24336758255958557,0.31444692611694336,27649,,,,,
88,0.28798890113830566,0.28002890944480896,27699,,,,,
88,0.15848669409751892,0.16818183660507202,27749,,,,,
88,,,27767,0.7429999709129333,0.7434999942779541,,,
88,,,27767,,,0.7965244650840759,0.7923678159713745,0.8618000149726868
89,0.4562586545944214,0.4618891775608063,27799,,,,,
89,0.1809714287519455,0.18498142063617706,27849,,,,,
89,0.5414183139801025,0.5857883095741272,27899,,,,,
89,0.21936017274856567,0.2455369085073471,27949,,,,,
89,0.31397491693496704,0.323184072971344,27999,,,,,
89,0.2662326395511627,0.23606649041175842,28049,,,,,
89,,,28079,0.7526999711990356,0.7476000189781189,,,
89,,,28079,,,0.7945462465286255,0.7942207455635071,0.8652999997138977
90,0.193898543715477,0.21268408000469208,28099,,,,,
90,0.26141536235809326,0.2569074332714081,28149,,,,,
90,0.5123723149299622,0.47738075256347656,28199,,,,,
90,0.21979866921901703,0.2311079055070877,28249,,,,,
90,0.17308925092220306,0.19148768484592438,28299,,,,,
90,0.23860099911689758,0.2583394944667816,28349,,,,,
90,,,28391,0.7491999864578247,0.7491000294685364,,,
90,,,28391,,,0.7942958474159241,0.7938952445983887,0.8629999756813049
91,0.20783844590187073,0.1991150826215744,28399,,,,,
91,0.2844063639640808,0.3204699754714966,28449,,,,,
91,0.5451343655586243,0.4168499708175659,28499,,,,,
91,0.33757755160331726,0.296665757894516,28549,,,,,
91,0.5901472568511963,0.6957253813743591,28599,,,,,
91,0.10967803001403809,0.0980992242693901,28649,,,,,
91,0.1515856385231018,0.13099205493927002,28699,,,,,
91,,,28703,0.7512000203132629,0.7247999906539917,,,
91,,,28703,,,0.7808994650840759,0.7906149625778198,0.8384000062942505
92,0.2653481066226959,0.23540127277374268,28749,,,,,
92,0.31588053703308105,0.3303852081298828,28799,,,,,
92,0.2587634325027466,0.251672625541687,28849,,,,,
92,0.26382020115852356,0.23486603796482086,28899,,,,,
92,0.22205355763435364,0.21868866682052612,28949,,,,,
92,0.5695050358772278,0.4455394446849823,28999,,,,,
92,,,29015,0.7505999803543091,0.7462999820709229,,,
92,,,29015,,,0.7848057150840759,0.7953726053237915,0.8616999983787537
93,0.36401039361953735,0.31751441955566406,29049,,,,,
93,0.21540392935276031,0.21259386837482452,29099,,,,,
93,0.2032788097858429,0.21103408932685852,29149,,,,,
93,0.09129853546619415,0.07318050414323807,29199,,,,,
93,0.14380499720573425,0.10436199605464935,29249,,,,,
93,0.16908350586891174,0.16159622371196747,29299,,,,,
93,,,29327,0.7519999742507935,0.7319999933242798,,,
93,,,29327,,,0.7439152598381042,0.8014323115348816,0.8434000015258789
94,0.3023492395877838,0.28279417753219604,29349,,,,,
94,0.28055113554000854,0.27189919352531433,29399,,,,,
94,0.2146698534488678,0.18025796115398407,29449,,,,,
94,0.19339746236801147,0.2229350209236145,29499,,,,,
94,0.2700604200363159,0.30781301856040955,29549,,,,,
94,0.18238465487957,0.180703803896904,29599,,,,,
94,,,29639,0.7522000074386597,0.7472000122070312,,,
94,,,29639,,,0.7863331437110901,0.8034104704856873,0.8694999814033508
95,0.16938962042331696,0.1919042319059372,29649,,,,,
95,0.23804913461208344,0.22748585045337677,29699,,,,,
95,0.2568678855895996,0.2267070710659027,29749,,,,,
95,0.5545541048049927,0.5375584363937378,29799,,,,,
95,0.5164389610290527,0.48040711879730225,29849,,,,,
95,0.15600132942199707,0.1549793928861618,29899,,,,,
95,0.3103463649749756,0.3912270963191986,29949,,,,,
95,,,29951,0.7537999749183655,0.7530999779701233,,,
95,,,29951,,,0.7985276579856873,0.7980769276618958,0.8709999918937683
96,0.15431854128837585,0.14634084701538086,29999,,,,,
96,0.2575111985206604,0.241685688495636,30049,,,,,
96,0.24074164032936096,0.25868749618530273,30099,,,,,
96,0.7172192931175232,0.5700970888137817,30149,,,,,
96,0.1724950522184372,0.16954384744167328,30199,,,,,
96,0.33596116304397583,0.31529951095581055,30249,,,,,
96,,,30263,0.7458000183105469,0.753000020980835,,,
96,,,30263,,,0.7984024286270142,0.7999048233032227,0.8669000267982483
97,0.3889833390712738,0.3831801116466522,30299,,,,,
97,0.2575894594192505,0.23287397623062134,30349,,,,,
97,0.18602809309959412,0.17959558963775635,30399,,,,,
97,0.2425033003091812,0.2424657642841339,30449,,,,,
97,0.2994309961795807,0.2909674346446991,30499,,,,,
97,0.23936684429645538,0.24938446283340454,30549,,,,,
97,,,30575,0.7440000176429749,0.7486000061035156,,,
97,,,30575,,,0.7993038892745972,0.7991536259651184,0.8644000291824341
98,0.2596895694732666,0.25680577754974365,30599,,,,,
98,0.16421476006507874,0.17007547616958618,30649,,,,,
98,0.21613368391990662,0.21968375146389008,30699,,,,,
98,0.23579812049865723,0.2195378988981247,30749,,,,,
98,0.1652066856622696,0.1703055500984192,30799,,,,,
98,0.3759612739086151,0.3559570014476776,30849,,,,,
98,,,30887,0.7491000294685364,0.7153000235557556,,,
98,,,30887,,,0.7901893258094788,0.7979516983032227,0.8299000263214111
99,0.18208037316799164,0.15467599034309387,30899,,,,,
99,0.3097172677516937,0.34220942854881287,30949,,,,,
99,0.23017191886901855,0.21851158142089844,30999,,,,,
99,0.17442390322685242,0.1898571401834488,31049,,,,,
99,0.13300742208957672,0.1206306517124176,31099,,,,,
99,0.17942872643470764,0.17043927311897278,31149,,,,,
99,0.2900888919830322,0.2741996645927429,31199,,,,,
99,,,31199,0.7436000108718872,0.748199999332428,,,
99,,,31199,,,0.7887620329856873,0.7992037534713745,0.8682000041007996
100,0.5734121799468994,0.46404924988746643,31249,,,,,
100,0.2305358201265335,0.21062560379505157,31299,,,,,
100,0.19367444515228271,0.18870122730731964,31349,,,,,
100,0.5231853723526001,0.4657949209213257,31399,,,,,
100,0.4927941858768463,0.4984893798828125,31449,,,,,
100,0.13118119537830353,0.12380798161029816,31499,,,,,
100,,,31511,0.7537000179290771,0.751800000667572,,,
100,,,31511,,,0.7977514266967773,0.8022085428237915,0.8712999820709229
101,0.3112361431121826,0.30627745389938354,31549,,,,,
101,0.21035051345825195,0.22763276100158691,31599,,,,,
101,0.6400507688522339,0.6509801149368286,31649,,,,,
101,0.5378830432891846,0.5409680604934692,31699,,,,,
101,0.360160768032074,0.3293426036834717,31749,,,,,
101,0.25961101055145264,0.25494739413261414,31799,,,,,
101,,,31823,0.7469000220298767,0.7545999884605408,,,
101,,,31823,,,0.8032852411270142,0.8044371008872986,0.8730999827384949
102,0.2600551247596741,0.23178128898143768,31849,,,,,
102,0.21096572279930115,0.27775001525878906,31899,,,,,
102,0.23148849606513977,0.21983686089515686,31949,,,,,
102,0.16066788136959076,0.1612289398908615,31999,,,,,
102,0.4343354403972626,0.3746028244495392,32049,,,,,
102,0.5428114533424377,0.4341130554676056,32099,,,,,
102,,,32135,0.7580999732017517,0.753000020980835,,,
102,,,32135,,,0.8049378991127014,0.8040865659713745,0.8712999820709229
103,0.22146843373775482,0.21275925636291504,32149,,,,,
103,0.23894855380058289,0.24202249944210052,32199,,,,,
103,0.21743415296077728,0.21973548829555511,32249,,,,,
103,0.37209153175354004,0.3188955783843994,32299,,,,,
103,0.15835924446582794,0.14844197034835815,32349,,,,,
103,0.1705338954925537,0.15690560638904572,32399,,,,,
103,,,32447,0.7595000267028809,0.745199978351593,,,
103,,,32447,,,0.7956730723381042,0.8075671195983887,0.864799976348877
104,0.2891875207424164,0.27217766642570496,32449,,,,,
104,0.16443759202957153,0.1640285849571228,32499,,,,,
104,0.2758043706417084,0.3000238537788391,32549,,,,,
104,0.3043217360973358,0.23335687816143036,32599,,,,,
104,0.20554395020008087,0.20486608147621155,32649,,,,,
104,0.24633115530014038,0.2531035542488098,32699,,,,,
104,0.9826278686523438,1.1442852020263672,32749,,,,,
104,,,32759,0.7558000087738037,0.7523000240325928,,,
104,,,32759,,,0.80078125,0.8089693784713745,0.8693000078201294
105,0.3080844283103943,0.2760540246963501,32799,,,,,
105,0.22149258852005005,0.23114821314811707,32849,,,,,
105,0.2785458564758301,0.2722814977169037,32899,,,,,
105,0.3542707562446594,0.3607531189918518,32949,,,,,
105,0.1614757776260376,0.1579517275094986,32999,,,,,
105,0.5597290992736816,0.4730242192745209,33049,,,,,
105,,,33071,0.7523999810218811,0.7558000087738037,,,
105,,,33071,,,0.8041115999221802,0.804612398147583,0.8730999827384949
106,2.209704875946045,2.064906597137451,33099,,,,,
106,0.13355134427547455,0.1440693736076355,33149,,,,,
106,0.25299590826034546,0.2772097587585449,33199,,,,,
106,0.2569189965724945,0.23699049651622772,33249,,,,,
106,0.24460425972938538,0.2628174424171448,33299,,,,,
106,0.3631690442562103,0.42845621705055237,33349,,,,,
106,,,33383,0.7512000203132629,0.744700014591217,,,
106,,,33383,,,0.8029096722602844,0.7943459749221802,0.8666999936103821
107,0.6841009855270386,0.6033633947372437,33399,,,,,
107,0.48492562770843506,0.5522070527076721,33449,,,,,
107,0.20974822342395782,0.22794590890407562,33499,,,,,
107,0.4724287688732147,0.41962409019470215,33549,,,,,
107,0.25458255410194397,0.29873186349868774,33599,,,,,
107,0.2479553073644638,0.24113771319389343,33649,,,,,
107,,,33695,0.7329999804496765,0.7441999912261963,,,
107,,,33695,,,0.8087440133094788,0.8068409562110901,0.8600999712944031
108,0.1523413360118866,0.18057018518447876,33699,,,,,
108,0.2037634700536728,0.2340722680091858,33749,,,,,
108,0.21863752603530884,0.22876977920532227,33799,,,,,
108,0.1715741604566574,0.1617952287197113,33849,,,,,
108,0.1971292793750763,0.17929400503635406,33899,,,,,
108,0.2514873445034027,0.30362996459007263,33949,,,,,
108,0.25469374656677246,0.3230062425136566,33999,,,,,
108,,,34007,0.7421000003814697,0.7591000199317932,,,
108,,,34007,,,0.8079176545143127,0.8010566830635071,0.8794000148773193
109,0.35206639766693115,0.366015762090683,34049,,,,,
109,0.1663512885570526,0.1507384181022644,34099,,,,,
109,0.26102709770202637,0.311184823513031,34149,,,,,
109,0.18107812106609344,0.20752453804016113,34199,,,,,
109,0.1424126923084259,0.14710348844528198,34249,,,,,
109,0.31172746419906616,0.37876054644584656,34299,,,,,
109,,,34319,0.7483999729156494,0.7486000061035156,,,
109,,,34319,,,0.8052133321762085,0.8023337125778198,0.8671000003814697
110,0.5170811414718628,0.5333865880966187,34349,,,,,
110,0.4161073863506317,0.3820796310901642,34399,,,,,
110,0.5450828671455383,0.4599372446537018,34449,,,,,
110,0.30409571528434753,0.26311594247817993,34499,,,,,
110,0.3036283552646637,0.30038347840309143,34549,,,,,
110,0.1745026409626007,0.17131930589675903,34599,,,,,
110,,,34631,0.7573999762535095,0.7529000043869019,,,
110,,,34631,,,0.8058643937110901,0.8074168562889099,0.8679999709129333
111,0.288016676902771,0.2804163098335266,34649,,,,,
111,0.5096702575683594,0.5474559664726257,34699,,,,,
111,0.26546090841293335,0.23854461312294006,34749,,,,,
111,0.21684691309928894,0.2141396552324295,34799,,,,,
111,0.4689153730869293,0.4677729606628418,34849,,,,,
111,0.7338752746582031,0.7057523727416992,34899,,,,,
111,,,34943,0.7567999958992004,0.757099986076355,,,
111,,,34943,,,0.8092948794364929,0.8112480044364929,0.8745999932289124
112,0.5235719680786133,0.5427483320236206,34949,,,,,
112,0.7362980842590332,1.1340599060058594,34999,,,,,
112,0.4930506944656372,0.5130271911621094,35049,,,,,
112,0.25582337379455566,0.24645382165908813,35099,,,,,
112,0.27103230357170105,0.26887813210487366,35149,,,,,
112,0.1672089695930481,0.16260752081871033,35199,,,,,
112,0.5285813212394714,0.4988294243812561,35249,,,,,
112,,,35255,0.7576000094413757,0.7555000185966492,,,
112,,,35255,,,0.8100711107254028,0.8133513331413269,0.8787999749183655
113,0.35168835520744324,0.3106209635734558,35299,,,,,
113,0.2798595428466797,0.29023677110671997,35349,,,,,
113,0.21424919366836548,0.2645820677280426,35399,,,,,
113,0.22749580442905426,0.23097600042819977,35449,,,,,
113,0.29014524817466736,0.30800122022628784,35499,,,,,
113,0.221003919839859,0.2554118037223816,35549,,,,,
113,,,35567,0.7603999972343445,0.7549999952316284,,,
113,,,35567,,,0.8129507303237915,0.8143278956413269,0.8761000037193298
114,0.48903751373291016,0.5271676778793335,35599,,,,,
114,0.5004215240478516,0.5122555494308472,35649,,,,,
114,0.38202300667762756,0.43595191836357117,35699,,,,,
114,0.41206780076026917,0.5337323546409607,35749,,,,,
114,0.4643934667110443,0.5207914113998413,35799,,,,,
114,0.22295509278774261,0.2871045172214508,35849,,,,,
114,,,35879,0.7580999732017517,0.7516000270843506,,,
114,,,35879,,,0.8131009340286255,0.8081680536270142,0.8741000294685364
115,0.2836934030056,0.2975657880306244,35899,,,,,
115,0.14861270785331726,0.13525468111038208,35949,,,,,
115,0.24108222126960754,0.2518477141857147,35999,,,,,
115,0.2605789601802826,0.24215538799762726,36049,,,,,
115,0.3368546664714813,0.32299381494522095,36099,,,,,
115,0.2729436457157135,0.2408325970172882,36149,,,,,
115,,,36191,0.756600022315979,0.757099986076355,,,
115,,,36191,,,0.8082432150840759,0.8029096722602844,0.8817999958992004
116,0.2624540328979492,0.2971920073032379,36199,,,,,
116,0.24965861439704895,0.2803483009338379,36249,,,,,
116,0.18525683879852295,0.19302582740783691,36299,,,,,
116,0.2923901379108429,0.3495250344276428,36349,,,,,
116,0.23722004890441895,0.22971852123737335,36399,,,,,
116,0.32215937972068787,0.28710126876831055,36449,,,,,
116,0.3057985305786133,0.3078170418739319,36499,,,,,
