epoch,train_loss,step,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
77,,24335,0.6687999963760376,0.6582000255584717,,,
77,,24335,,,0.6697465777397156,0.6744290590286255,0.7542999982833862
78,0.12256549298763275,24349,,,,,
78,0.09709912538528442,24399,,,,,
78,0.12494602054357529,24449,,,,,
78,0.10543668270111084,24499,,,,,
78,0.12031250447034836,24549,,,,,
78,0.13854064047336578,24599,,,,,
78,,24647,0.6801000237464905,0.670199990272522,,,
78,,24647,,,0.6771083474159241,0.6799128651618958,0.7724000215530396
79,0.11398483067750931,24649,,,,,
79,0.11471690982580185,24699,,,,,
79,0.10632798075675964,24749,,,,,
79,0.1119622066617012,24799,,,,,
79,0.10088542848825455,24849,,,,,
79,0.11468158662319183,24899,,,,,
79,0.1624525785446167,24949,,,,,
79,,24959,0.663100004196167,0.6424000263214111,,,
79,,24959,,,0.6674429178237915,0.6718499660491943,0.7534999847412109
80,0.15867909789085388,24999,,,,,
80,0.08521633595228195,25049,,,,,
80,0.1584179401397705,25099,,,,,
80,0.15275923907756805,25149,,,,,
80,0.14506883919239044,25199,,,,,
80,0.13648435473442078,25249,,,,,
80,,25271,0.6717000007629395,0.6654999852180481,,,
80,,25271,,,0.6664663553237915,0.6710487008094788,0.7621999979019165
81,0.1516687422990799,25299,,,,,
81,0.14793996512889862,25349,,,,,
81,0.09555025398731232,25399,,,,,
81,0.1275542825460434,25449,,,,,
81,0.12019473314285278,25499,,,,,
81,0.1318216323852539,25549,,,,,
81,,25583,0.6686999797821045,0.6715999841690063,,,
81,,25583,,,0.6764573454856873,0.6724258661270142,0.7633000016212463
82,0.10085301101207733,25599,,,,,
82,0.1909441500902176,25649,,,,,
82,0.13432621955871582,25699,,,,,
82,0.09564153105020523,25749,,,,,
82,0.08911222219467163,25799,,,,,
82,0.1401280015707016,25849,,,,,
82,,25895,0.5645999908447266,0.5920000076293945,,,
82,,25895,,,0.6679937839508057,0.6654146909713745,0.6355000138282776
83,0.2893037497997284,25899,,,,,
83,0.33271557092666626,25949,,,,,
83,0.26386338472366333,25999,,,,,
83,0.2129218727350235,26049,,,,,
83,0.22915387153625488,26099,,,,,
83,0.19288402795791626,26149,,,,,
83,0.18235838413238525,26199,,,,,
83,,26207,0.6104000210762024,0.6043000221252441,,,
83,,26207,,,0.5619491338729858,0.5836087465286255,0.6862000226974487
84,0.14871370792388916,26249,,,,,
84,0.13733047246932983,26299,,,,,
84,0.19206112623214722,26349,,,,,
84,0.13579538464546204,26399,,,,,
84,0.1511193960905075,26449,,,,,
84,0.11303234845399857,26499,,,,,
84,,26519,0.6485999822616577,0.6499000191688538,,,
84,,26519,,,0.6332131624221802,0.6351662874221802,0.738099992275238
85,0.13854865729808807,26549,,,,,
85,0.14609096944332123,26599,,,,,
85,0.137989342212677,26649,,,,,
85,0.11094105243682861,26699,,,,,
85,0.10801141709089279,26749,,,,,
85,0.1370680332183838,26799,,,,,
85,,26831,0.6654000282287598,0.6538000106811523,,,
85,,26831,,,0.6581530570983887,0.6599058508872986,0.7617999911308289
86,0.08693207800388336,26849,,,,,
86,0.1200752854347229,26899,,,,,
86,0.10877252370119095,26949,,,,,
86,0.11519140005111694,26999,,,,,
86,0.12762677669525146,27049,,,,,
86,0.10249388217926025,27099,,,,,
86,,27143,0.6575999855995178,0.6567000150680542,,,
86,,27143,,,0.6650891304016113,0.6697215437889099,0.753000020980835
87,0.10292507708072662,27149,,,,,
87,0.12465989589691162,27199,,,,,
87,0.07155352085828781,27249,,,,,
87,0.1339910626411438,27299,,,,,
87,0.1051984503865242,27349,,,,,
87,0.09921782463788986,27399,,,,,
87,0.09809035062789917,27449,,,,,
87,,27455,0.6801000237464905,0.6812999844551086,,,
87,,27455,,,0.6735526919364929,0.6762069463729858,0.7692000269889832
88,0.1169838234782219,27499,,,,,
88,0.1399250030517578,27549,,,,,
88,0.07905887067317963,27599,,,,,
88,0.13293595612049103,27649,,,,,
88,0.08052491396665573,27699,,,,,
88,0.10766124725341797,27749,,,,,
88,,27767,0.6765000224113464,0.6736999750137329,,,
88,,27767,,,0.6791616678237915,0.6763070821762085,0.770799994468689
89,0.0993727445602417,27799,,,,,
89,0.11277452111244202,27849,,,,,
89,0.18761193752288818,27899,,,,,
89,0.10803395509719849,27949,,,,,
89,0.1368946135044098,27999,,,,,
89,0.10199137032032013,28049,,,,,
89,,28079,0.6829000115394592,0.682200014591217,,,
89,,28079,,,0.6779847741127014,0.6814903616905212,0.7803999781608582
90,0.12278413027524948,28099,,,,,
90,0.08393552899360657,28149,,,,,
90,0.09828651696443558,28199,,,,,
90,0.09320071339607239,28249,,,,,
90,0.07319734245538712,28299,,,,,
90,0.07633180916309357,28349,,,,,
90,,28391,0.6780999898910522,0.6829000115394592,,,
90,,28391,,,0.6844450831413269,0.686598539352417,0.7680000066757202
91,0.12530481815338135,28399,,,,,
91,0.1386527121067047,28449,,,,,
91,0.10132977366447449,28499,,,,,
91,0.1118229478597641,28549,,,,,
91,0.07655028253793716,28599,,,,,
91,0.13563238084316254,28649,,,,,
91,0.11799558252096176,28699,,,,,
91,,28703,0.6531000137329102,0.673799991607666,,,
91,,28703,,,0.6810396909713745,0.6790114045143127,0.7372000217437744
92,0.09562518447637558,28749,,,,,
92,0.1203702837228775,28799,,,,,
92,0.13632366061210632,28849,,,,,
92,0.14453890919685364,28899,,,,,
92,0.12269217520952225,28949,,,,,
92,0.14783291518688202,28999,,,,,
92,,29015,0.6747000217437744,0.6753000020980835,,,
92,,29015,,,0.6765074133872986,0.6699469089508057,0.7705000042915344
93,0.1081148013472557,29049,,,,,
93,0.1527557373046875,29099,,,,,
93,0.09841840714216232,29149,,,,,
93,0.11618684232234955,29199,,,,,
93,0.08903727680444717,29249,,,,,
93,0.16788950562477112,29299,,,,,
93,,29327,0.6721000075340271,0.6592000126838684,,,
93,,29327,,,0.6801882982254028,0.6782602071762085,0.7720999717712402
94,0.14740124344825745,29349,,,,,
94,0.13227912783622742,29399,,,,,
94,0.12986822426319122,29449,,,,,
94,0.12582990527153015,29499,,,,,
94,0.10641491413116455,29549,,,,,
94,0.09317658096551895,29599,,,,,
94,,29639,0.6832000017166138,0.6898000240325928,,,
94,,29639,,,0.6821163892745972,0.6788110733032227,0.7786999940872192
95,0.09042177349328995,29649,,,,,
95,0.12389074265956879,29699,,,,,
95,0.08182964473962784,29749,,,,,
95,0.1250087022781372,29799,,,,,
95,0.12146854400634766,29849,,,,,
95,0.11174150556325912,29899,,,,,
95,0.12661708891391754,29949,,,,,
95,,29951,0.6793000102043152,0.6606000065803528,,,
95,,29951,,,0.6802383661270142,0.6807141304016113,0.7702000141143799
96,0.09961700439453125,29999,,,,,
96,0.08228214830160141,30049,,,,,
96,0.06346503645181656,30099,,,,,
96,0.09648889303207397,30149,,,,,
96,0.14418141543865204,30199,,,,,
96,0.11981412768363953,30249,,,,,
96,,30263,0.6834999918937683,0.682200014591217,,,
96,,30263,,,0.6837940812110901,0.6860977411270142,0.7811999917030334
97,0.08854076266288757,30299,,,,,
97,0.09250276535749435,30349,,,,,
97,0.0660184994339943,30399,,,,,
97,0.08673419803380966,30449,,,,,
97,0.07645079493522644,30499,,,,,
97,0.138677716255188,30549,,,,,
97,,30575,0.6787999868392944,0.6654999852180481,,,
97,,30575,,,0.6779847741127014,0.6875,0.7734000086784363
98,0.10186797380447388,30599,,,,,
98,0.12074732035398483,30649,,,,,
98,0.09125121682882309,30699,,,,,
98,0.07045123726129532,30749,,,,,
98,0.09733311086893082,30799,,,,,
98,0.09855902194976807,30849,,,,,
98,,30887,0.6851000189781189,0.6837999820709229,,,
98,,30887,,,0.6793619990348816,0.6819661259651184,0.7785999774932861
99,0.11260516941547394,30899,,,,,
99,0.11772147566080093,30949,,,,,
99,0.10444927215576172,30999,,,,,
99,0.14123205840587616,31049,,,,,
99,0.18500934541225433,31099,,,,,
99,0.10135521739721298,31149,,,,,
99,0.12237828969955444,31199,,,,,
99,,31199,0.6873000264167786,0.6833000183105469,,,
99,,31199,,,0.6841446161270142,0.6838942170143127,0.7796000242233276
100,0.10105517506599426,31249,,,,,
100,0.09399321675300598,31299,,,,,
100,0.1452949345111847,31349,,,,,
100,0.10479018837213516,31399,,,,,
100,0.10629720240831375,31449,,,,,
100,0.14147920906543732,31499,,,,,
100,,31511,0.6819000244140625,0.6761000156402588,,,
100,,31511,,,0.6853465437889099,0.6838691830635071,0.7797999978065491
101,0.12812380492687225,31549,,,,,
101,0.05379238352179527,31599,,,,,
101,0.11393667757511139,31649,,,,,
101,0.1037961095571518,31699,,,,,
101,0.1364714503288269,31749,,,,,
101,0.14882460236549377,31799,,,,,
101,,31823,0.6862000226974487,0.6771000027656555,,,
101,,31823,,,0.6844450831413269,0.690354585647583,0.7789000272750854
102,0.09578334540128708,31849,,,,,
102,0.12114041298627853,31899,,,,,
102,0.17939859628677368,31949,,,,,
102,0.10431165248155594,31999,,,,,
102,0.12982642650604248,32049,,,,,
102,0.09382554888725281,32099,,,,,
102,,32135,0.6743999719619751,0.6897000074386597,,,
102,,32135,,,0.6796875,0.6858223080635071,0.7700999975204468
103,0.11257263273000717,32149,,,,,
103,0.09365352243185043,32199,,,,,
103,0.09915464371442795,32249,,,,,
103,0.15196329355239868,32299,,,,,
103,0.1233927309513092,32349,,,,,
103,0.10036598145961761,32399,,,,,
103,,32447,0.6922000050544739,0.6847000122070312,,,
103,,32447,,,0.6888521909713745,0.6873747706413269,0.786300003528595
104,0.09757164120674133,32449,,,,,
104,0.08180399239063263,32499,,,,,
104,0.12373602390289307,32549,,,,,
104,0.0670606940984726,32599,,,,,
104,0.16596579551696777,32649,,,,,
104,0.09475208073854446,32699,,,,,
104,0.12386751919984818,32749,,,,,
104,,32759,0.6906999945640564,0.6934000253677368,,,
104,,32759,,,0.6907051205635071,0.6918820142745972,0.7911999821662903
105,0.07823576033115387,32799,,,,,
105,0.10274560004472733,32849,,,,,
105,0.06640871614217758,32899,,,,,
105,0.0910038873553276,32949,,,,,
105,0.0663471594452858,32999,,,,,
105,0.10236410796642303,33049,,,,,
105,,33071,0.6958000063896179,0.6937999725341797,,,
105,,33071,,,0.6951872706413269,0.6973657608032227,0.7990000247955322
106,0.17775680124759674,33099,,,,,
106,0.08711493015289307,33149,,,,,
106,0.0845973938703537,33199,,,,,
106,0.1594334840774536,33249,,,,,
106,0.09178689122200012,33299,,,,,
106,0.16377916932106018,33349,,,,,
106,,33383,0.6930999755859375,0.6983000040054321,,,
106,,33383,,,0.6979166865348816,0.6978164911270142,0.7937999963760376
107,0.109921395778656,33399,,,,,
107,0.06192685663700104,33449,,,,,
107,0.08657412230968475,33499,,,,,
107,0.0659981444478035,33549,,,,,
107,0.0948384627699852,33599,,,,,
107,0.0970991924405098,33649,,,,,
107,,33695,0.7002999782562256,0.698199987411499,,,
107,,33695,,,0.7009965777397156,0.7026242017745972,0.8019999861717224
108,0.046658411622047424,33699,,,,,
108,0.07580864429473877,33749,,,,,
108,0.09142572432756424,33799,,,,,
108,0.07850202172994614,33849,,,,,
108,0.13679620623588562,33899,,,,,
108,0.0742931142449379,33949,,,,,
108,0.10451625287532806,33999,,,,,
108,,34007,0.6700000166893005,0.6895999908447266,,,
108,,34007,,,0.6970903277397156,0.6989933848381042,0.767799973487854
109,0.09745726734399796,34049,,,,,
109,0.10940921306610107,34099,,,,,
109,0.08031769096851349,34149,,,,,
109,0.07913213968276978,34199,,,,,
109,0.10272055119276047,34249,,,,,
109,0.09797267615795135,34299,,,,,
109,,34319,0.6960999965667725,0.6880000233650208,,,
109,,34319,,,0.6975160241127014,0.6967898607254028,0.7946000099182129
110,0.08420848846435547,34349,,,,,
110,0.10900534689426422,34399,,,,,
110,0.05052504688501358,34449,,,,,
110,0.0824369266629219,34499,,,,,
110,0.18948166072368622,34549,,,,,
110,0.1034172996878624,34599,,,,,
110,,34631,0.6996999979019165,0.6942999958992004,,,
110,,34631,,,0.6990935206413269,0.702223539352417,0.8012999892234802
111,0.11191895604133606,34649,,,,,
111,0.10823874175548553,34699,,,,,
111,0.12866279482841492,34749,,,,,
111,0.11875861138105392,34799,,,,,
111,0.05507130175828934,34849,,,,,
111,0.08823882043361664,34899,,,,,
111,,34943,0.699999988079071,0.6998000144958496,,,
111,,34943,,,0.6977163553237915,0.7021234035491943,0.8011999726295471
112,0.09162665158510208,34949,,,,,
112,0.06422059237957001,34999,,,,,
112,0.10665343701839447,35049,,,,,
112,0.19255433976650238,35099,,,,,
112,0.09402360022068024,35149,,,,,
112,0.20964203774929047,35199,,,,,
112,0.10961885750293732,35249,,,,,
112,,35255,0.6873000264167786,0.6797999739646912,,,
112,,35255,,,0.6887770295143127,0.6858223080635071,0.7781999707221985
113,0.10761436820030212,35299,,,,,
113,0.0896979421377182,35349,,,,,
113,0.09379364550113678,35399,,,,,
113,0.09037256240844727,35449,,,,,
113,0.08183740079402924,35499,,,,,
113,0.11969616264104843,35549,,,,,
113,,35567,0.6983000040054321,0.6931999921798706,,,
113,,35567,,,0.6934094429016113,0.6941606402397156,0.794700026512146
114,0.13734768331050873,35599,,,,,
114,0.07128679007291794,35649,,,,,
114,0.06237948313355446,35699,,,,,
114,0.11761758476495743,35749,,,,,
114,0.12002637982368469,35799,,,,,
114,0.1010616272687912,35849,,,,,
114,,35879,0.6958000063896179,0.7008000016212463,,,
114,,35879,,,0.6993690133094788,0.6999949812889099,0.7971000075340271
115,0.10293303430080414,35899,,,,,
115,0.06566743552684784,35949,,,,,
115,0.26648345589637756,35999,,,,,
115,0.18649153411388397,36049,,,,,
115,0.11539676040410995,36099,,,,,
115,0.07373963296413422,36149,,,,,
115,,36191,0.680899977684021,0.6858000159263611,,,
115,,36191,,,0.6898036599159241,0.6821664571762085,0.782800018787384
116,0.10826565325260162,36199,,,,,
116,0.16734488308429718,36249,,,,,
116,0.06617099046707153,36299,,,,,
116,0.09095738083124161,36349,,,,,
116,0.06344078481197357,36399,,,,,
116,0.07517830282449722,36449,,,,,
116,0.11890151351690292,36499,,,,,
116,,36503,0.682200014591217,0.6906999945640564,,,
116,,36503,,,0.6950621008872986,0.6905298233032227,0.7822999954223633
117,0.07275404036045074,36549,,,,,
117,0.07925958931446075,36599,,,,,
117,0.10739869624376297,36649,,,,,
117,0.08395788818597794,36699,,,,,
117,0.10356748104095459,36749,,,,,
117,0.10417576134204865,36799,,,,,
117,,36815,0.6969000101089478,0.6807000041007996,,,
117,,36815,,,0.6960136294364929,0.6973657608032227,0.7950999736785889
118,0.08402593433856964,36849,,,,,
118,0.09542568027973175,36899,,,,,
118,0.09398819506168365,36949,,,,,
118,0.07418163120746613,36999,,,,,
118,0.06768526136875153,37049,,,,,
118,0.10455363243818283,37099,,,,,
118,,37127,0.6949999928474426,0.6872000098228455,,,
118,,37127,,,0.6962640285491943,0.693359375,0.7940000295639038
119,0.07831773161888123,37149,,,,,
119,0.06373057514429092,37199,,,,,
119,0.09090402722358704,37249,,,,,
119,0.07703179121017456,37299,,,,,
119,0.060387760400772095,37349,,,,,
119,0.1027674451470375,37399,,,,,
119,,37439,0.6965000033378601,0.6959999799728394,,,
119,,37439,,,0.6983674168586731,0.7046023607254028,0.7958999872207642
120,0.04716581851243973,37449,,,,,
120,0.09779403358697891,37499,,,,,
120,0.09444461017847061,37549,,,,,
120,0.07244017720222473,37599,,,,,
120,0.08531669527292252,37649,,,,,
120,0.09953976422548294,37699,,,,,
120,0.0942361131310463,37749,,,,,
120,,37751,0.7023000121116638,0.7027999758720398,,,
120,,37751,,,0.7064553499221802,0.7101112008094788,0.8068000078201294
121,0.12648767232894897,37799,,,,,
121,0.06938030570745468,37849,,,,,
121,0.06463750451803207,37899,,,,,
121,0.16517499089241028,37949,,,,,
121,0.10626355558633804,37999,,,,,
121,0.13292206823825836,38049,,,,,
121,,38063,0.6995000243186951,0.6985999941825867,,,
121,,38063,,,0.7083834409713745,0.7078074812889099,0.801800012588501
122,0.0774490237236023,38099,,,,,
122,0.06466799974441528,38149,,,,,
122,0.08612823486328125,38199,,,,,
122,0.06896641105413437,38249,,,,,
122,0.09724148362874985,38299,,,,,
122,0.08753643929958344,38349,,,,,
122,,38375,0.7005000114440918,0.697700023651123,,,
122,,38375,,,0.7064803838729858,0.7052534222602844,0.8009999990463257
123,0.10289402306079865,38399,,,,,
123,0.06245274096727371,38449,,,,,
123,0.07569712400436401,38499,,,,,
123,0.04908323287963867,38549,,,,,
123,0.0730798989534378,38599,,,,,
123,0.07379113137722015,38649,,,,,
123,,38687,0.703499972820282,0.6941999793052673,,,
123,,38687,,,0.7049528956413269,0.7095853090286255,0.8058000206947327
124,0.05979432910680771,38699,,,,,
124,0.11619431525468826,38749,,,,,
124,0.08229497075080872,38799,,,,,
124,0.07098736613988876,38849,,,,,
124,0.08341731876134872,38899,,,,,
124,0.07898380607366562,38949,,,,,
124,0.09657298773527145,38999,,,,,
124,,38999,0.7008000016212463,0.6872000098228455,,,
124,,38999,,,0.6983423233032227,0.7089343070983887,0.8003000020980835
125,0.07045488804578781,39049,,,,,
125,0.06437227129936218,39099,,,,,
125,0.06933721154928207,39149,,,,,
125,0.07136411219835281,39199,,,,,
125,0.06522644311189651,39249,,,,,
125,0.1315288543701172,39299,,,,,
125,,39311,0.7002999782562256,0.6958000063896179,,,
125,,39311,,,0.701096773147583,0.7082331776618958,0.7993999719619751
126,0.07298562675714493,39349,,,,,
126,0.07114744931459427,39399,,,,,
126,0.14077866077423096,39449,,,,,
126,0.11719054728746414,39499,,,,,
126,0.08487724512815475,39549,,,,,
126,0.11037921905517578,39599,,,,,
126,,39623,0.7021999955177307,0.698199987411499,,,
126,,39623,,,0.7018730044364929,0.7109124660491943,0.8033000230789185
127,0.14717631042003632,39649,,,,,
127,0.057108230888843536,39699,,,,,
127,0.08683878183364868,39749,,,,,
127,0.09234478324651718,39799,,,,,
127,0.06474728882312775,39849,,,,,
127,0.12377125024795532,39899,,,,,
127,,39935,0.6952000260353088,0.6974999904632568,,,
127,,39935,,,0.7071815133094788,0.7023988366127014,0.794700026512146
128,0.12841519713401794,39949,,,,,
128,0.06460510194301605,39999,,,,,
128,0.13252021372318268,40049,,,,,
128,0.06325496733188629,40099,,,,,
128,0.08490610867738724,40149,,,,,
128,0.10526826977729797,40199,,,,,
128,,40247,0.7084000110626221,0.7088000178337097,,,
128,,40247,,,0.7105618715286255,0.7126151919364929,0.810699999332428
129,0.11110039055347443,40249,,,,,
129,0.097420334815979,40299,,,,,
129,0.046028021723032,40349,,,,,
129,0.06134999543428421,40399,,,,,
129,0.07808416336774826,40449,,,,,
129,0.06998991221189499,40499,,,,,
129,0.10218334943056107,40549,,,,,
129,,40559,0.7088000178337097,0.7081000208854675,,,
129,,40559,,,0.7132411599159241,0.7134665250778198,0.810699999332428
130,0.0825321227312088,40599,,,,,
130,0.0764324888586998,40649,,,,,
130,0.08028015494346619,40699,,,,,
130,0.07828317582607269,40749,,,,,
130,0.05353064462542534,40799,,,,,
130,0.06969523429870605,40849,,,,,
130,,40871,0.7052000164985657,0.7069000005722046,,,
130,,40871,,,0.7094351053237915,0.7128405570983887,0.8026000261306763
131,0.08081340044736862,40899,,,,,
131,0.1014120876789093,40949,,,,,
131,0.08059010654687881,40999,,,,,
131,0.06315653026103973,41049,,,,,
131,0.12214384227991104,41099,,,,,
131,0.10514968633651733,41149,,,,,
131,,41183,0.7134000062942505,0.7067999839782715,,,
131,,41183,,,0.7069060206413269,0.7151191830635071,0.8163999915122986
132,0.04538163170218468,41199,,,,,
132,0.08217647671699524,41249,,,,,
132,0.08969850838184357,41299,,,,,
132,0.052455682307481766,41349,,,,,
132,0.14324091374874115,41399,,,,,
132,0.10004904866218567,41449,,,,,
132,,41495,0.6894000172615051,0.7067999839782715,,,
132,,41495,,,0.7111127972602844,0.7167718410491943,0.7911999821662903
133,0.1432463675737381,41499,,,,,
133,0.13569018244743347,41549,,,,,
133,0.1487227976322174,41599,,,,,
133,0.09442630410194397,41649,,,,,
133,0.10807943344116211,41699,,,,,
133,0.07771997898817062,41749,,,,,
133,0.1147603988647461,41799,,,,,
133,,41807,0.7013000249862671,0.7120000123977661,,,
133,,41807,,,0.7140424847602844,0.7075821161270142,0.8044999837875366
134,0.11175636202096939,41849,,,,,
134,0.046441011130809784,41899,,,,,
134,0.10924705862998962,41949,,,,,
134,0.10386314243078232,41999,,,,,
134,0.07295893877744675,42049,,,,,
134,0.09928746521472931,42099,,,,,
134,,42119,0.7001000046730042,0.70660001039505,,,
134,,42119,,,0.7132912874221802,0.7139172554016113,0.8080000281333923
135,0.06638557463884354,42149,,,,,
135,0.07928580790758133,42199,,,,,
135,0.09208118915557861,42249,,,,,
135,0.06576807796955109,42299,,,,,
135,0.05012300983071327,42349,,,,,
135,0.14879581332206726,42399,,,,,
135,,42431,0.7106000185012817,0.7152000069618225,,,
135,,42431,,,0.7188000679016113,0.7173727750778198,0.8176000118255615
136,0.051012441515922546,42449,,,,,
136,0.06285224854946136,42499,,,,,
136,0.04551173746585846,42549,,,,,
136,0.05034976452589035,42599,,,,,
136,0.09219580888748169,42649,,,,,
136,0.06856024265289307,42699,,,,,
136,,42743,0.708899974822998,0.7088000178337097,,,
136,,42743,,,0.7163711786270142,0.7173727750778198,0.8126000165939331
137,0.04969840496778488,42749,,,,,
137,0.08956436067819595,42799,,,,,
137,0.07043606042861938,42849,,,,,
137,0.10399177670478821,42899,,,,,
137,0.058119650930166245,42949,,,,,
137,0.09274705499410629,42999,,,,,
137,0.08938276022672653,43049,,,,,
137,,43055,0.7087000012397766,0.7081999778747559,,,
137,,43055,,,0.716721773147583,0.7158703804016113,0.8145999908447266
138,0.10191341489553452,43099,,,,,
138,0.07354727387428284,43149,,,,,
138,0.18600226938724518,43199,,,,,
138,0.11228679865598679,43249,,,,,
138,0.10107268393039703,43299,,,,,
138,0.04364974424242973,43349,,,,,
138,,43367,0.7157999873161316,0.7159000039100647,,,
138,,43367,,,0.7162960767745972,0.7179737687110901,0.8209999799728394
139,0.03433616831898689,43399,,,,,
139,0.061927516013383865,43449,,,,,
139,0.12124908715486526,43499,,,,,
139,0.08090607076883316,43549,,,,,
139,0.126594677567482,43599,,,,,
139,0.05684565007686615,43649,,,,,
139,,43679,0.7089999914169312,0.6972000002861023,,,
139,,43679,,,0.7132662534713745,0.7171975374221802,0.8156999945640564
140,0.060059454292058945,43699,,,,,
140,0.0451609343290329,43749,,,,,
140,0.07085397094488144,43799,,,,,
140,0.0761064738035202,43849,,,,,
140,0.0592661090195179,43899,,,,,
140,0.053674422204494476,43949,,,,,
140,,43991,0.7164000272750854,0.7135000228881836,,,
140,,43991,,,0.7156450152397156,0.7165965437889099,0.8149999976158142
141,0.05518512800335884,43999,,,,,
141,0.06218062341213226,44049,,,,,
141,0.09425793588161469,44099,,,,,
141,0.08232542127370834,44149,,,,,
141,0.07374144345521927,44199,,,,,
141,0.111236073076725,44249,,,,,
141,0.045990295708179474,44299,,,,,
141,,44303,0.714900016784668,0.7095999717712402,,,
141,,44303,,,0.7181239724159241,0.7178986668586731,0.8166999816894531
142,0.057218972593545914,44349,,,,,
142,0.0366482250392437,44399,,,,,
142,0.06653807312250137,44449,,,,,
142,0.06280539929866791,44499,,,,,
142,0.09208052605390549,44549,,,,,
142,0.09233462810516357,44599,,,,,
142,,44615,0.7171000242233276,0.7149999737739563,,,
142,,44615,,,0.7183243036270142,0.7218299508094788,0.8203999996185303
143,0.05761803314089775,44649,,,,,
143,0.09372307360172272,44699,,,,,
143,0.08930260688066483,44749,,,,,
143,0.06124427914619446,44799,,,,,
143,0.10088317841291428,44849,,,,,
143,0.050309497863054276,44899,,,,,
143,,44927,0.7102000117301941,0.7172999978065491,,,
143,,44927,,,0.7237329483032227,0.7202774286270142,0.8109999895095825
144,0.08010247349739075,44949,,,,,
144,0.08015768229961395,44999,,,,,
144,0.0815570205450058,45049,,,,,
144,0.06157289817929268,45099,,,,,
144,0.11654317378997803,45149,,,,,
144,0.07263267040252686,45199,,,,,
144,,45239,0.711899995803833,0.7135000228881836,,,
144,,45239,,,0.7243089079856873,0.7218549847602844,0.8162999749183655
145,0.07903124392032623,45249,,,,,
145,0.10455600172281265,45299,,,,,
145,0.09515871107578278,45349,,,,,
145,0.0740063264966011,45399,,,,,
145,0.061580829322338104,45449,,,,,
145,0.0656604990363121,45499,,,,,
145,0.13452401757240295,45549,,,,,
145,,45551,0.7146999835968018,0.703000009059906,,,
145,,45551,,,0.7193760275840759,0.7221304178237915,0.8149999976158142
146,0.10362289100885391,45599,,,,,
146,0.06530870497226715,45649,,,,,
146,0.06067289412021637,45699,,,,,
146,0.05960775911808014,45749,,,,,
146,0.055173274129629135,45799,,,,,
146,0.04697251319885254,45849,,,,,
146,,45863,0.7178999781608582,0.7172999978065491,,,
146,,45863,,,0.7172225713729858,0.7194761633872986,0.817799985408783
147,0.19258756935596466,45899,,,,,
147,0.07604493945837021,45949,,,,,
147,0.08114516735076904,45999,,,,,
147,0.1500883847475052,46049,,,,,
147,0.03858589753508568,46099,,,,,
147,0.08814569562673569,46149,,,,,
147,,46175,0.7225000262260437,0.7106000185012817,,,
147,,46175,,,0.7199268937110901,0.725661039352417,0.8238000273704529
148,0.09641792625188828,46199,,,,,
148,0.07120677828788757,46249,,,,,
148,0.07881101220846176,46299,,,,,
148,0.05149256810545921,46349,,,,,
148,0.10839282721281052,46399,,,,,
148,0.0916510671377182,46449,,,,,
148,,46487,0.7185999751091003,0.7142000198364258,,,
148,,46487,,,0.7218800187110901,0.7233573794364929,0.8184000253677368
149,0.0669274628162384,46499,,,,,
149,0.09937829524278641,46549,,,,,
149,0.054199863225221634,46599,,,,,
149,0.06831434369087219,46649,,,,,
149,0.06578733772039413,46699,,,,,
149,0.12194119393825531,46749,,,,,
149,0.07942844182252884,46799,,,,,
149,,46799,0.7135999798774719,0.7164000272750854,,,
149,,46799,,,0.7232071161270142,0.7235827445983887,0.819100022315979
150,0.11925448477268219,46849,,,,,
150,0.08855683356523514,46899,,,,,
150,0.08575901389122009,46949,,,,,
150,0.054751355201005936,46999,,,,,
150,0.07374013960361481,47049,,,,,
150,0.058920327574014664,47099,,,,,
150,,47111,0.7172999978065491,0.7195000052452087,,,
150,,47111,,,0.7277393937110901,0.7249599099159241,0.824999988079071
151,0.12141095101833344,47149,,,,,
151,0.04571382328867912,47199,,,,,
151,0.05604645609855652,47249,,,,,
151,0.08581982553005219,47299,,,,,
151,0.10106424242258072,47349,,,,,
151,0.04469248652458191,47399,,,,,
151,,47423,0.7121999859809875,0.7120000123977661,,,
151,,47423,,,0.7245092391967773,0.7236328125,0.8156999945640564
152,0.0561421662569046,47449,,,,,
152,0.10485716164112091,47499,,,,,
152,0.0835590735077858,47549,,,,,
152,0.061636168509721756,47599,,,,,
152,0.040563806891441345,47649,,,,,
152,0.047745708376169205,47699,,,,,
152,,47735,0.7167999744415283,0.7195000052452087,,,
152,,47735,,,0.7248347401618958,0.7258113026618958,0.8226000070571899
153,0.08571416884660721,47749,,,,,
153,0.06780312955379486,47799,,,,,
153,0.07138629257678986,47849,,,,,
153,0.07050235569477081,47899,,,,,
153,0.06441859900951385,47949,,,,,
153,0.05849063768982887,47999,,,,,
153,,48047,0.7189000248908997,0.7217000126838684,,,
153,,48047,,,0.7288411259651184,0.7275390625,0.8248000144958496
154,0.0827488899230957,48049,,,,,
154,0.0842442512512207,48099,,,,,
154,0.05312225967645645,48149,,,,,
154,0.03649056330323219,48199,,,,,
154,0.09377143532037735,48249,,,,,
154,0.0474725104868412,48299,,,,,
154,0.07662719488143921,48349,,,,,
154,,48359,0.7135000228881836,0.7139000296592712,,,
154,,48359,,,0.7271133661270142,0.7287910580635071,0.8179000020027161
155,0.06043491140007973,48399,,,,,
155,0.05595824122428894,48449,,,,,
