epoch,step,test_acc,train_loss,val_acc,val_loss
86,30449,,0.7146949768066406,,
86,30499,,-0.014393806457519531,,
86,30549,,-3.3190722465515137,,
86,30599,,-2.3343520164489746,,
86,30623,,,0.5216000080108643,1.9965903759002686
86,30623,0.6996999979019165,,,
87,30649,,0.8942497968673706,,
87,30699,,-0.531226396560669,,
87,30749,,1.0351331233978271,,
87,30799,,-2.3822999000549316,,
87,30849,,0.7336771488189697,,
87,30899,,-1.4532432556152344,,
87,30949,,-1.7728350162506104,,
87,30975,,,0.5188000202178955,1.9913333654403687
87,30975,0.6973999738693237,,,
88,30999,,0.7808672189712524,,
88,31049,,-2.193073034286499,,
88,31099,,-0.13446712493896484,,
88,31149,,-0.0908198356628418,,
88,31199,,0.2842228412628174,,
88,31249,,0.5686178207397461,,
88,31299,,0.5460741519927979,,
88,31327,,,0.5162000060081482,1.9892975091934204
88,31327,0.6901000142097473,,,
89,31349,,0.681686282157898,,
89,31399,,0.7270169258117676,,
89,31449,,-0.5690124034881592,,
89,31499,,1.2102370262145996,,
89,31549,,-0.08453106880187988,,
89,31599,,-2.796353340148926,,
89,31649,,-3.042484760284424,,
89,31679,,,0.5166000127792358,1.9907734394073486
89,31679,0.6973999738693237,,,
90,31699,,-2.3694190979003906,,
90,31749,,0.5050863027572632,,
90,31799,,0.5590300559997559,,
90,31849,,-2.8074593544006348,,
90,31899,,0.9186767339706421,,
90,31949,,0.8926677703857422,,
90,31999,,0.5209617614746094,,
90,32031,,,0.5156000256538391,1.9938805103302002
90,32031,0.6998000144958496,,,
91,32049,,-0.26638340950012207,,
91,32099,,-1.2536382675170898,,
91,32149,,0.26151251792907715,,
91,32199,,-0.011566638946533203,,
91,32249,,-2.0227174758911133,,
91,32299,,-2.6304688453674316,,
91,32349,,-1.874509572982788,,
91,32383,,,0.5188000202178955,1.960145354270935
91,32383,0.7009999752044678,,,
92,32399,,0.7248481512069702,,
92,32449,,-0.704798698425293,,
92,32499,,0.5632115602493286,,
92,32549,,-0.5073010921478271,,
92,32599,,-0.04143524169921875,,
92,32649,,0.7088121175765991,,
92,32699,,0.6106607913970947,,
92,32735,,,0.5138000249862671,1.9993617534637451
92,32735,0.704800009727478,,,
93,32749,,0.3068218231201172,,
93,32799,,-0.8630528450012207,,
93,32849,,-0.3811173439025879,,
93,32899,,-0.16553473472595215,,
93,32949,,0.7120668888092041,,
93,32999,,-3.6715831756591797,,
93,33049,,-3.0902090072631836,,
93,33087,,,0.5153999924659729,1.9788175821304321
93,33087,0.7146999835968018,,,
94,33099,,-1.5379664897918701,,
94,33149,,0.07584834098815918,,
94,33199,,0.8577945232391357,,
94,33249,,-0.40962982177734375,,
94,33299,,-2.302450656890869,,
94,33349,,0.3839905261993408,,
94,33399,,0.46869707107543945,,
94,33439,,,0.5167999863624573,2.037044048309326
94,33439,0.7099999785423279,,,
95,33449,,1.0090718269348145,,
95,33499,,0.8574126958847046,,
95,33549,,-0.7525362968444824,,
95,33599,,-2.06988525390625,,
95,33649,,-0.5974366664886475,,
95,33699,,-0.6226444244384766,,
95,33749,,0.7859786748886108,,
95,33791,,,0.5112000107765198,2.0989530086517334
95,33791,0.6983000040054321,,,
96,33799,,0.962993860244751,,
96,33849,,0.8268603086471558,,
96,33899,,-1.2779505252838135,,
96,33949,,0.5194392204284668,,
96,33999,,-3.311971664428711,,
96,34049,,0.086334228515625,,
96,34099,,-1.067746877670288,,
96,34143,,,0.5167999863624573,2.034571647644043
96,34143,0.7041000127792358,,,
97,34149,,-1.518486499786377,,
97,34199,,-0.0998847484588623,,
97,34249,,-1.330033779144287,,
97,34299,,-0.3792080879211426,,
97,34349,,0.5730435848236084,,
97,34399,,-2.7625389099121094,,
97,34449,,-0.635859489440918,,
97,34495,,,0.5148000121116638,1.9910680055618286
97,34495,0.7067999839782715,,,
98,34499,,-0.5511407852172852,,
98,34549,,-2.853774070739746,,
98,34599,,-1.37330961227417,,
98,34649,,-2.198072910308838,,
98,34699,,-1.2062475681304932,,
98,34749,,0.6561933755874634,,
98,34799,,-0.37627315521240234,,
98,34847,,,0.5067999958992004,1.9904308319091797
98,34847,0.6934999823570251,,,
99,34849,,-1.3195381164550781,,
99,34899,,-3.1681785583496094,,
99,34949,,-1.0756540298461914,,
99,34999,,-1.0597457885742188,,
99,35049,,1.0849990844726562,,
99,35099,,0.4526742696762085,,
99,35149,,-0.1836085319519043,,
99,35199,,-2.2509450912475586,,
99,35199,,,0.5185999870300293,2.0349857807159424
99,35199,0.7146999835968018,,,
100,35249,,-2.620004177093506,,
100,35299,,0.421694278717041,,
100,35349,,0.07605671882629395,,
100,35399,,-2.2028374671936035,,
100,35449,,-1.5774264335632324,,
100,35499,,0.6466748714447021,,
100,35549,,-0.6440491676330566,,
100,35551,,,0.5253999829292297,2.0374794006347656
100,35551,0.7275999784469604,,,
101,35599,,-4.236486434936523,,
101,35649,,0.6420832872390747,,
101,35699,,-0.4145793914794922,,
101,35749,,-1.963022232055664,,
101,35799,,-3.1300740242004395,,
101,35849,,1.0839613676071167,,
101,35899,,-0.7529780864715576,,
101,35903,,,0.5224000215530396,1.985113501548767
101,35903,0.7160999774932861,,,
102,35949,,-1.3066320419311523,,
102,35999,,-1.3683578968048096,,
102,36049,,-2.4152541160583496,,
102,36099,,1.3810110092163086,,
102,36149,,0.7525746822357178,,
102,36199,,0.41732215881347656,,
102,36249,,0.8775558471679688,,
102,36255,,,0.522599995136261,2.019484519958496
102,36255,0.7135999798774719,,,
103,36299,,-4.215862274169922,,
103,36349,,-2.9676480293273926,,
103,36399,,-0.718658447265625,,
103,36449,,0.1867358684539795,,
103,36499,,0.02595233917236328,,
103,36549,,0.12830662727355957,,
103,36599,,0.14913463592529297,,
103,36607,,,0.527999997138977,1.9712268114089966
103,36607,0.7257999777793884,,,
104,36649,,-1.0850965976715088,,
104,36699,,-0.16697287559509277,,
104,36749,,-1.0463004112243652,,
104,36799,,0.4962555170059204,,
104,36849,,-0.5700392723083496,,
104,36899,,0.22121620178222656,,
104,36949,,-0.9570107460021973,,
104,36959,,,0.5184000134468079,2.017085075378418
104,36959,0.7164000272750854,,,
105,36999,,-1.1155810356140137,,
105,37049,,-3.6154656410217285,,
105,37099,,-0.1598970890045166,,
105,37149,,-1.072890043258667,,
105,37199,,-2.295516014099121,,
105,37249,,0.309114933013916,,
105,37299,,0.2792534828186035,,
105,37311,,,0.5181999802589417,2.0226197242736816
105,37311,0.7099999785423279,,,
106,37349,,1.0341529846191406,,
106,37399,,0.552507758140564,,
106,37449,,0.7986174821853638,,
106,37499,,-0.5574638843536377,,
106,37549,,-3.220000982284546,,
106,37599,,0.7075810432434082,,
106,37649,,-0.6063446998596191,,
106,37663,,,0.5166000127792358,2.0600099563598633
106,37663,0.703000009059906,,,
107,37699,,-0.49418044090270996,,
107,37749,,0.2205336093902588,,
107,37799,,-0.9928879737854004,,
107,37849,,0.21348190307617188,,
107,37899,,-0.7843577861785889,,
107,37949,,0.2990877628326416,,
107,37999,,-0.20871496200561523,,
107,38015,,,0.515999972820282,2.0994739532470703
107,38015,0.7105000019073486,,,
108,38049,,0.06013965606689453,,
108,38099,,-1.4132072925567627,,
108,38149,,-0.47965264320373535,,
108,38199,,0.7437622547149658,,
108,38249,,1.0799295902252197,,
108,38299,,-4.041121959686279,,
108,38349,,-1.178044080734253,,
108,38367,,,0.5167999863624573,2.0910205841064453
108,38367,0.7153000235557556,,,
109,38399,,-0.07554745674133301,,
109,38449,,-1.6756410598754883,,
109,38499,,0.044451236724853516,,
109,38549,,-0.6188998222351074,,
109,38599,,0.5447053909301758,,
109,38649,,-1.1093554496765137,,
109,38699,,-1.1049368381500244,,
109,38719,,,0.5145999789237976,2.057528018951416
109,38719,0.7098000049591064,,,
110,38749,,-2.081756114959717,,
110,38799,,-0.4481651782989502,,
110,38849,,0.8528823852539062,,
110,38899,,-0.7195186614990234,,
110,38949,,1.0378782749176025,,
110,38999,,0.9664773941040039,,
110,39049,,-2.2292990684509277,,
110,39071,,,0.5134000182151794,1.961087703704834
110,39071,0.7116000056266785,,,
111,39099,,0.06670546531677246,,
111,39149,,-1.8007044792175293,,
111,39199,,-2.7688653469085693,,
111,39249,,0.49657177925109863,,
111,39299,,-1.2082552909851074,,
111,39349,,0.670984148979187,,
111,39399,,-0.9661531448364258,,
111,39423,,,0.5230000019073486,2.0149624347686768
111,39423,0.7121000289916992,,,
112,39449,,-2.290764570236206,,
112,39499,,-0.12193727493286133,,
112,39549,,0.18671798706054688,,
112,39599,,-0.019217967987060547,,
112,39649,,0.023114681243896484,,
112,39699,,0.42707741260528564,,
112,39749,,-0.11779165267944336,,
112,39775,,,0.5266000032424927,2.0556082725524902
112,39775,0.7233999967575073,,,
113,39799,,-1.151228904724121,,
113,39849,,0.22075605392456055,,
113,39899,,0.33199143409729004,,
113,39949,,-1.2751274108886719,,
113,39999,,0.8801040649414062,,
113,40049,,0.7825131416320801,,
113,40099,,-2.1090564727783203,,
113,40127,,,0.5270000100135803,1.9964947700500488
113,40127,0.7236999869346619,,,
114,40149,,1.1555216312408447,,
114,40199,,0.7415884733200073,,
114,40249,,0.24589753150939941,,
114,40299,,0.3567616939544678,,
114,40349,,-0.7090017795562744,,
114,40399,,-1.208446741104126,,
114,40449,,-2.203362464904785,,
114,40479,,,0.5199999809265137,1.9653843641281128
114,40479,0.7193999886512756,,,
115,40499,,-3.099332809448242,,
115,40549,,-3.3137593269348145,,
115,40599,,-0.42961978912353516,,
115,40649,,0.6803728342056274,,
115,40699,,-1.2315680980682373,,
115,40749,,-1.3155570030212402,,
115,40799,,-2.2035326957702637,,
115,40831,,,0.5275999903678894,1.9440453052520752
115,40831,0.7247999906539917,,,
116,40849,,-2.064652442932129,,
116,40899,,0.13195109367370605,,
116,40949,,0.6785867214202881,,
116,40999,,0.08525204658508301,,
116,41049,,0.6216022968292236,,
116,41099,,-3.6014838218688965,,
116,41149,,-2.449690580368042,,
116,41183,,,0.5311999917030334,1.9219744205474854
116,41183,0.7322999835014343,,,
117,41199,,0.40881967544555664,,
117,41249,,-1.2161109447479248,,
117,41299,,0.35410988330841064,,
117,41349,,0.9568029642105103,,
117,41399,,-1.3847463130950928,,
117,41449,,0.4880223274230957,,
117,41499,,0.5067085027694702,,
117,41535,,,0.5288000106811523,1.9973558187484741
117,41535,0.7263000011444092,,,
118,41549,,0.6955313682556152,,
118,41599,,1.018202543258667,,
118,41649,,0.4420030117034912,,
118,41699,,-1.9678747653961182,,
118,41749,,-0.7779598236083984,,
118,41799,,0.8133496046066284,,
118,41849,,0.8092409372329712,,
118,41887,,,0.5281999707221985,2.0812292098999023
118,41887,0.7207000255584717,,,
119,41899,,-0.8900585174560547,,
119,41949,,0.23527586460113525,,
119,41999,,-0.7743878364562988,,
119,42049,,-0.1643385887145996,,
119,42099,,0.7123904228210449,,
119,42149,,-2.4166173934936523,,
119,42199,,0.7196189165115356,,
119,42239,,,0.52920001745224,2.0079681873321533
119,42239,0.7293999791145325,,,
120,42249,,0.2889019250869751,,
120,42299,,-2.07534122467041,,
120,42349,,0.028961181640625,,
120,42399,,-0.2505207061767578,,
120,42449,,-0.08873510360717773,,
120,42499,,0.5456068515777588,,
120,42549,,-1.6443874835968018,,
120,42591,,,0.5220000147819519,2.0142438411712646
120,42591,0.7321000099182129,,,
121,42599,,1.030670166015625,,
121,42649,,0.24148988723754883,,
121,42699,,0.28191399574279785,,
121,42749,,-0.82193922996521,,
121,42799,,0.8167831897735596,,
121,42849,,0.5313376188278198,,
121,42899,,-0.7168436050415039,,
121,42943,,,0.5220000147819519,2.1640141010284424
121,42943,0.7411999702453613,,,
122,42949,,-1.728405237197876,,
122,42999,,-0.6577684879302979,,
122,43049,,-3.131495952606201,,
122,43099,,-0.0958404541015625,,
122,43149,,-0.3125340938568115,,
122,43199,,-1.9111638069152832,,
122,43249,,-1.077401876449585,,
122,43295,,,0.5231999754905701,2.0548338890075684
122,43295,0.7409999966621399,,,
123,43299,,-1.3438258171081543,,
123,43349,,0.026725292205810547,,
123,43399,,-0.0368194580078125,,
123,43449,,-4.3218889236450195,,
123,43499,,-0.3442873954772949,,
123,43549,,0.80784010887146,,
123,43599,,0.3310195207595825,,
123,43647,,,0.5271999835968018,1.915185570716858
123,43647,0.7407000064849854,,,
124,43649,,-1.7555594444274902,,
124,43699,,-3.9390602111816406,,
124,43749,,-0.9302396774291992,,
124,43799,,-0.3155672550201416,,
124,43849,,0.2587094306945801,,
124,43899,,0.8890805244445801,,
124,43949,,-2.6632518768310547,,
124,43999,,-0.4276728630065918,,
124,43999,,,0.5311999917030334,1.98530912399292
124,43999,0.7391999959945679,,,
125,44049,,-0.3645195960998535,,
125,44099,,-0.7293415069580078,,
125,44149,,-1.8783063888549805,,
125,44199,,0.6043493747711182,,
125,44249,,-0.7202746868133545,,
125,44299,,0.08333444595336914,,
125,44349,,0.15290307998657227,,
125,44351,,,0.5260000228881836,1.9789204597473145
125,44351,0.7378000020980835,,,
126,44399,,0.16109895706176758,,
126,44449,,0.7784650325775146,,
126,44499,,-1.4008467197418213,,
126,44549,,-2.6732070446014404,,
126,44599,,-1.2580680847167969,,
126,44649,,-0.8457567691802979,,
126,44699,,-2.380513906478882,,
126,44703,,,0.5278000235557556,1.9571319818496704
126,44703,0.7365999817848206,,,
127,44749,,0.4226750135421753,,
127,44799,,-0.35404157638549805,,
127,44849,,-0.6090569496154785,,
127,44899,,0.16865205764770508,,
127,44949,,-2.0160162448883057,,
127,44999,,-1.6735577583312988,,
127,45049,,0.5258417129516602,,
127,45055,,,0.5317999720573425,1.987266182899475
127,45055,0.7357000112533569,,,
128,45099,,0.20728802680969238,,
128,45149,,-0.38980889320373535,,
128,45199,,-3.7797398567199707,,
128,45249,,-0.30875110626220703,,
128,45299,,0.9637415409088135,,
128,45349,,-4.275635719299316,,
128,45399,,-0.35315489768981934,,
128,45407,,,0.5278000235557556,2.034273147583008
128,45407,0.7371000051498413,,,
129,45449,,-0.2815418243408203,,
129,45499,,-0.5682802200317383,,
129,45549,,0.8930683135986328,,
129,45599,,-2.1643905639648438,,
129,45649,,0.2856471538543701,,
129,45699,,-0.6251962184906006,,
129,45749,,-0.954885721206665,,
129,45759,,,0.5192000269889832,2.010650873184204
129,45759,0.737500011920929,,,
130,45799,,-1.1431982517242432,,
130,45849,,-4.1540327072143555,,
130,45899,,-2.634904623031616,,
130,45949,,0.755126953125,,
130,45999,,0.8365366458892822,,
130,46049,,-0.4767341613769531,,
130,46099,,-1.1550521850585938,,
130,46111,,,0.5174000263214111,1.978713870048523
130,46111,0.7351999878883362,,,
131,46149,,0.6705806255340576,,
131,46199,,-3.032545804977417,,
131,46249,,0.41986870765686035,,
131,46299,,0.6945614814758301,,
131,46349,,0.8675144910812378,,
131,46399,,-2.882054567337036,,
131,46449,,-1.760380744934082,,
131,46463,,,0.5293999910354614,1.9719115495681763
131,46463,0.7480999827384949,,,
132,46499,,0.3979759216308594,,
132,46549,,-2.6162045001983643,,
132,46599,,0.0903778076171875,,
132,46649,,0.6225436925888062,,
132,46699,,0.482407808303833,,
132,46749,,0.8775064945220947,,
132,46799,,-1.0318455696105957,,
132,46815,,,0.5285999774932861,2.009896755218506
132,46815,0.7342000007629395,,,
133,46849,,-4.470479488372803,,
133,46899,,-0.7140963077545166,,
133,46949,,-1.4892454147338867,,
133,46999,,-0.3397791385650635,,
133,47049,,0.042258262634277344,,
133,47099,,-0.960547685623169,,
133,47149,,0.0699305534362793,,
133,47167,,,0.5302000045776367,2.0449469089508057
133,47167,0.7211999893188477,,,
134,47199,,0.4559987783432007,,
134,47249,,-0.11482071876525879,,
134,47299,,0.24953866004943848,,
134,47349,,-1.3371398448944092,,
134,47399,,0.042311668395996094,,
134,47449,,-0.20774030685424805,,
134,47499,,-3.7233667373657227,,
134,47519,,,0.5302000045776367,1.9834697246551514
134,47519,0.7300000190734863,,,
135,47549,,0.1877737045288086,,
135,47599,,-1.56785249710083,,
135,47649,,-2.1006534099578857,,
135,47699,,-2.8087635040283203,,
135,47749,,-1.3067517280578613,,
135,47799,,-3.2758235931396484,,
135,47849,,0.8984102010726929,,
135,47871,,,0.5303999781608582,1.9183365106582642
135,47871,0.7378000020980835,,,
136,47899,,0.9312565326690674,,
136,47949,,0.8567866086959839,,
136,47999,,-0.6607234477996826,,
136,48049,,-0.3035755157470703,,
136,48099,,0.8296778202056885,,
136,48149,,-0.70501708984375,,
136,48199,,-1.2148661613464355,,
136,48223,,,0.5285999774932861,2.036926031112671
136,48223,0.7390999794006348,,,
137,48249,,-2.060032844543457,,
137,48299,,-1.0027737617492676,,
137,48349,,-0.6922824382781982,,
137,48399,,0.5256907939910889,,
137,48449,,-1.1976256370544434,,
137,48499,,0.17087030410766602,,
137,48549,,-1.4792287349700928,,
137,48575,,,0.525600016117096,2.1187584400177
137,48575,0.7282999753952026,,,
138,48599,,0.8949582576751709,,
138,48649,,-2.6502604484558105,,
138,48699,,-2.042023181915283,,
138,48749,,0.44126033782958984,,
138,48799,,-0.5281398296356201,,
138,48849,,0.5077686309814453,,
138,48899,,0.6260509490966797,,
138,48927,,,0.5253999829292297,2.0849838256835938
138,48927,0.7257000207901001,,,
139,48949,,0.1692061424255371,,
139,48999,,-0.18855953216552734,,
139,49049,,-0.5342185497283936,,
139,49099,,-0.5080606937408447,,
139,49149,,0.6964931488037109,,
139,49199,,-4.24493408203125,,
139,49249,,-3.128843307495117,,
139,49279,,,0.5320000052452087,2.040532112121582
139,49279,0.7386999726295471,,,
140,49299,,-2.369550943374634,,
140,49349,,0.315082311630249,,
140,49399,,-0.9195854663848877,,
140,49449,,-1.756587028503418,,
140,49499,,0.5349831581115723,,
140,49549,,-0.20487451553344727,,
140,49599,,0.8197031021118164,,
140,49631,,,0.5307999849319458,2.0675692558288574
140,49631,0.7332000136375427,,,
141,49649,,0.7072769403457642,,
141,49699,,0.753103494644165,,
141,49749,,-1.2298901081085205,,
141,49799,,-0.7623405456542969,,
141,49849,,-1.6481785774230957,,
141,49899,,-5.082855224609375,,
141,49949,,-1.172065258026123,,
141,49983,,,0.5306000113487244,2.0563902854919434
141,49983,0.7317000031471252,,,
142,49999,,0.7404608726501465,,
142,50049,,0.16538119316101074,,
142,50099,,-2.7919211387634277,,
142,50149,,0.006583690643310547,,
142,50199,,-2.260066509246826,,
142,50249,,-0.03140974044799805,,
142,50299,,0.04033303260803223,,
142,50335,,,0.5342000126838684,2.051438570022583
142,50335,0.739799976348877,,,
143,50349,,-1.8911712169647217,,
143,50399,,-2.4662585258483887,,
143,50449,,-0.12650299072265625,,
143,50499,,0.4804515838623047,,
143,50549,,0.04810023307800293,,
143,50599,,-1.0951812267303467,,
143,50649,,-1.2296926975250244,,
143,50687,,,0.5281999707221985,2.056429386138916
143,50687,0.7329999804496765,,,
144,50699,,-1.0127711296081543,,
144,50749,,-1.2983684539794922,,
144,50799,,-0.16696929931640625,,
144,50849,,-2.202542781829834,,
144,50899,,-1.7150473594665527,,
144,50949,,1.0493191480636597,,
144,50999,,0.016590356826782227,,
144,51039,,,0.5306000113487244,1.9958765506744385
144,51039,0.7290999889373779,,,
145,51049,,-3.5672147274017334,,
145,51099,,0.7116941213607788,,
145,51149,,0.7588894367218018,,
145,51199,,-1.1736738681793213,,
145,51249,,0.6659934520721436,,
145,51299,,0.15941214561462402,,
145,51349,,0.7607495784759521,,
145,51391,,,0.5252000093460083,1.9957326650619507
145,51391,0.7340999841690063,,,
146,51399,,-0.5024945735931396,,
146,51449,,0.8693249225616455,,
146,51499,,-3.127656936645508,,
146,51549,,-1.3228518962860107,,
146,51599,,-1.314950942993164,,
146,51649,,0.9952201843261719,,
146,51699,,-0.40302276611328125,,
146,51743,,,0.5299999713897705,2.063957929611206
146,51743,0.7365000247955322,,,
147,51749,,-0.6964035034179688,,
147,51799,,-1.166987657546997,,
147,51849,,-2.612926959991455,,
147,51899,,-0.2958955764770508,,
147,51949,,0.03056049346923828,,
147,51999,,0.9624541997909546,,
147,52049,,-0.22589588165283203,,
147,52095,,,0.526199996471405,2.0653722286224365
147,52095,0.7432000041007996,,,
148,52099,,0.7459794282913208,,
148,52149,,0.7398355007171631,,
148,52199,,-1.9800176620483398,,
148,52249,,0.2868466377258301,,
148,52299,,-4.042325973510742,,
148,52349,,-4.5981621742248535,,
148,52399,,0.795049786567688,,
148,52447,,,0.5285999774932861,2.0128657817840576
148,52447,0.7415000200271606,,,
149,52449,,0.4655601978302002,,
149,52499,,-0.9570956230163574,,
149,52549,,0.49996328353881836,,
149,52599,,-4.894809246063232,,
149,52649,,-3.4716150760650635,,
149,52699,,-2.4718017578125,,
149,52749,,-0.6212882995605469,,
149,52799,,-0.08176946640014648,,
149,52799,,,0.5221999883651733,2.0463356971740723
149,52799,0.7279000282287598,,,
150,52849,,-0.1817488670349121,,
150,52899,,0.6025663614273071,,
150,52949,,0.4764631986618042,,
150,52999,,-4.142016887664795,,
150,53049,,0.85029137134552,,
150,53099,,-0.5326781272888184,,
150,53149,,-1.4738707542419434,,
150,53151,,,0.5311999917030334,1.9936612844467163
150,53151,0.743399977684021,,,
151,53199,,-3.7218666076660156,,
151,53249,,0.7464110851287842,,
151,53299,,0.12903928756713867,,
151,53349,,-3.6613006591796875,,
151,53399,,-3.379220485687256,,
151,53449,,1.0324769020080566,,
151,53499,,-0.02184772491455078,,
151,53503,,,0.5335999727249146,1.9824880361557007
151,53503,0.7498999834060669,,,
152,53549,,-3.493784189224243,,
152,53599,,-1.5005059242248535,,
152,53649,,0.8490440845489502,,
152,53699,,0.09222674369812012,,
152,53749,,0.5315855741500854,,
152,53799,,-4.561132431030273,,
152,53849,,0.024591684341430664,,
152,53855,,,0.5329999923706055,2.0095720291137695
152,53855,0.748199999332428,,,
153,53899,,0.3266868591308594,,
153,53949,,-0.07413578033447266,,
153,53999,,-3.5924315452575684,,
153,54049,,-0.02823019027709961,,
153,54099,,-0.9923319816589355,,
153,54149,,-0.2142488956451416,,
153,54199,,0.5540862083435059,,
153,54207,,,0.5351999998092651,2.0401151180267334
153,54207,0.7533000111579895,,,
154,54249,,0.7479362487792969,,
154,54299,,0.24605441093444824,,
154,54349,,-4.8740129470825195,,
154,54399,,0.11247897148132324,,
154,54449,,0.8073476552963257,,
154,54499,,-0.7754199504852295,,
154,54549,,0.16445660591125488,,
154,54559,,,0.5392000079154968,2.0736796855926514
154,54559,0.7544999718666077,,,
155,54599,,0.5851967334747314,,
155,54649,,0.6283408403396606,,
155,54699,,-1.5960578918457031,,
155,54749,,0.524455189704895,,
155,54799,,0.18808531761169434,,
155,54849,,0.18869423866271973,,
155,54899,,0.053597450256347656,,
155,54911,,,0.5297999978065491,2.0629565715789795
155,54911,0.7458999752998352,,,
156,54949,,-2.0034148693084717,,
156,54999,,0.06740498542785645,,
156,55049,,-1.5775814056396484,,
156,55099,,-0.8086647987365723,,
156,55149,,1.1069459915161133,,
156,55199,,-4.2531585693359375,,
156,55249,,0.327014684677124,,
156,55263,,,0.5314000248908997,2.06247615814209
156,55263,0.7416999936103821,,,
157,55299,,0.2560393810272217,,
157,55349,,0.3889904022216797,,
157,55399,,-2.6123805046081543,,
157,55449,,-0.7263660430908203,,
157,55499,,-0.13784027099609375,,
157,55549,,-1.72054123878479,,
157,55599,,0.3039109706878662,,
157,55615,,,0.5252000093460083,2.0770084857940674
157,55615,0.7368999719619751,,,
158,55649,,-1.9139814376831055,,
158,55699,,0.15899300575256348,,
158,55749,,-4.925008773803711,,
158,55799,,0.4521472454071045,,
158,55849,,-2.2830026149749756,,
158,55899,,-2.2291769981384277,,
158,55949,,1.0405617952346802,,
158,55967,,,0.5267999768257141,2.032212734222412
158,55967,0.7400000095367432,,,
159,55999,,-0.942448616027832,,
159,56049,,-2.648237466812134,,
159,56099,,-4.42391300201416,,
159,56149,,0.3427095413208008,,
159,56199,,0.3133430480957031,,
159,56249,,-0.23837757110595703,,
159,56299,,0.6480947732925415,,
159,56319,,,0.525600016117096,2.0464937686920166
159,56319,0.7311999797821045,,,
160,56349,,-0.5865037441253662,,
160,56399,,-4.5479888916015625,,
160,56449,,-1.265308141708374,,
160,56499,,0.21368050575256348,,
160,56549,,-2.814767837524414,,
160,56599,,1.2345175743103027,,
160,56649,,-1.5206849575042725,,
160,56671,,,0.5275999903678894,2.1092543601989746
160,56671,0.7400000095367432,,,
161,56699,,-1.0427141189575195,,
161,56749,,0.7074853181838989,,
161,56799,,0.7441577911376953,,
161,56849,,0.7328736782073975,,
161,56899,,-2.061655282974243,,
161,56949,,-0.11799168586730957,,
161,56999,,-1.1935932636260986,,
161,57023,,,0.5299999713897705,2.11779522895813
161,57023,0.7360000014305115,,,
162,57049,,-1.394456386566162,,
162,57099,,-0.642270565032959,,
162,57149,,-1.1162855625152588,,
162,57199,,-1.453979253768921,,
162,57249,,-1.5973992347717285,,
162,57299,,-0.5066113471984863,,
162,57349,,-3.210603713989258,,
162,57375,,,0.5321999788284302,2.116344690322876
162,57375,0.7257000207901001,,,
163,57399,,-4.6958842277526855,,
163,57449,,-1.9099841117858887,,
163,57499,,-3.4614624977111816,,
163,57549,,-2.3377017974853516,,
163,57599,,-2.7834601402282715,,
163,57649,,-0.37036561965942383,,
163,57699,,-3.611098289489746,,
163,57727,,,0.5307999849319458,2.082906723022461
163,57727,0.7357000112533569,,,
164,57749,,0.8974665403366089,,
164,57799,,-3.704763174057007,,
164,57849,,0.8591817617416382,,
164,57899,,0.3427743911743164,,
164,57949,,-0.8067159652709961,,
164,57999,,-0.9901981353759766,,
164,58049,,-1.2118709087371826,,
164,58079,,,0.5302000045776367,2.0906901359558105
164,58079,0.7397000193595886,,,
165,58099,,0.29944562911987305,,
165,58149,,0.6722855567932129,,
165,58199,,0.2996300458908081,,
165,58249,,0.22744965553283691,,
165,58299,,1.1000573635101318,,
165,58349,,-3.6570024490356445,,
165,58399,,0.3711392879486084,,
165,58431,,,0.5414000153541565,2.046360969543457
165,58431,0.7497000098228455,,,
166,58449,,0.883702278137207,,
166,58499,,-1.6717171669006348,,
166,58549,,-0.8434455394744873,,
166,58599,,-2.178530693054199,,
166,58649,,-0.7139158248901367,,
166,58699,,-0.7657856941223145,,
166,58749,,0.5496246814727783,,
166,58783,,,0.527999997138977,1.987159013748169
166,58783,0.7444999814033508,,,
167,58799,,0.3627054691314697,,
167,58849,,0.4782590866088867,,
167,58899,,-0.6355330944061279,,
167,58949,,-4.447254180908203,,
167,58999,,-0.3137624263763428,,
167,59049,,-1.8191022872924805,,
167,59099,,-1.4238417148590088,,
167,59135,,,0.5332000255584717,1.9855324029922485
167,59135,0.7515000104904175,,,
168,59149,,0.7627978324890137,,
168,59199,,0.661410927772522,,
168,59249,,-2.675973415374756,,
168,59299,,1.0554263591766357,,
168,59349,,0.15637922286987305,,
168,59399,,-1.0224337577819824,,
168,59449,,-2.7193477153778076,,
168,59487,,,0.5393999814987183,2.0155699253082275
168,59487,0.762499988079071,,,
169,59499,,0.3956785202026367,,
169,59549,,0.5014479160308838,,
169,59599,,-2.7304630279541016,,
169,59649,,-0.8262231349945068,,
169,59699,,0.7042356729507446,,
169,59749,,-2.843409299850464,,
169,59799,,0.09758830070495605,,
169,59839,,,0.5332000255584717,2.1245810985565186
169,59839,0.7558000087738037,,,
170,59849,,0.8664467334747314,,
170,59899,,0.052277326583862305,,
170,59949,,-0.055150508880615234,,
170,59999,,-1.867332935333252,,
170,60049,,-3.83008074760437,,
170,60099,,-0.8971219062805176,,
170,60149,,-1.9961614608764648,,
170,60191,,,0.5343999862670898,2.0847623348236084
170,60191,0.7448999881744385,,,
171,60199,,-0.26984667778015137,,
171,60249,,-1.8657951354980469,,
171,60299,,-0.05718708038330078,,
171,60349,,0.976433277130127,,
171,60399,,-1.5379467010498047,,
