step,epoch,train_loss2,train_loss1,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
18149,58,0.23479779064655304,0.2116052806377411,,,,,
18199,58,0.20641538500785828,0.247211292386055,,,,,
18249,58,0.18201132118701935,0.18284308910369873,,,,,
18299,58,0.29203692078590393,0.2608564794063568,,,,,
18349,58,0.24307696521282196,0.2517986297607422,,,,,
18399,58,0.1234348714351654,0.12260627001523972,,,,,
18407,58,,,0.8058000206947327,0.8004999756813049,,,
18407,58,,,,,0.8449018597602844,0.8434745669364929,0.8464000225067139
18449,59,0.2751002013683319,0.28094813227653503,,,,,
18499,59,0.5110334157943726,0.59656822681427,,,,,
18549,59,0.16579969227313995,0.16661913692951202,,,,,
18599,59,0.250986784696579,0.26285555958747864,,,,,
18649,59,0.3019871413707733,0.25300711393356323,,,,,
18699,59,0.12092868238687515,0.11946678161621094,,,,,
18719,59,,,0.8163999915122986,0.8185999989509583,,,
18719,59,,,,,0.8429988026618958,0.8447515964508057,0.8614000082015991
18749,60,0.24172991514205933,0.23775558173656464,,,,,
18799,60,0.18741196393966675,0.18071605265140533,,,,,
18849,60,0.5386381149291992,0.5243234634399414,,,,,
18899,60,0.19087016582489014,0.20700369775295258,,,,,
18949,60,0.2798953652381897,0.2934332489967346,,,,,
18999,60,0.16691730916500092,0.16317465901374817,,,,,
19031,60,,,0.8058000206947327,0.7904999852180481,,,
19031,60,,,,,0.8414463400840759,0.8365885615348816,0.8258000016212463
19049,61,0.1732802838087082,0.18044601380825043,,,,,
19099,61,0.20802773535251617,0.2424744814634323,,,,,
19149,61,0.2546919286251068,0.26328396797180176,,,,,
19199,61,0.24214217066764832,0.23681344091892242,,,,,
19249,61,0.24877549707889557,0.28122806549072266,,,,,
19299,61,0.14659106731414795,0.14392486214637756,,,,,
19343,61,,,0.8199999928474426,0.8255000114440918,,,
19343,61,,,,,0.8466296195983887,0.8424729704856873,0.866100013256073
19349,62,0.17109617590904236,0.16496190428733826,,,,,
19399,62,0.2249758243560791,0.22955438494682312,,,,,
19449,62,0.38691726326942444,0.4145979881286621,,,,,
19499,62,0.29237717390060425,0.27316710352897644,,,,,
19549,62,0.30204740166664124,0.27260327339172363,,,,,
19599,62,0.19113798439502716,0.1879034787416458,,,,,
19649,62,0.1926840990781784,0.17890846729278564,,,,,
19655,62,,,0.8090999722480774,0.8072999715805054,,,
19655,62,,,,,0.8434495329856873,0.8441005349159241,0.8482000231742859
19699,63,0.15861284732818604,0.1661321073770523,,,,,
19749,63,0.2144641876220703,0.22043149173259735,,,,,
19799,63,0.24400129914283752,0.2756154239177704,,,,,
19849,63,0.20176191627979279,0.19539867341518402,,,,,
19899,63,0.256283700466156,0.2617724537849426,,,,,
19949,63,0.3125861585140228,0.27269646525382996,,,,,
19967,63,,,0.8201000094413757,0.8224999904632568,,,
19967,63,,,,,0.8481320142745972,0.8479817509651184,0.8597999811172485
19999,64,0.20103657245635986,0.22626730799674988,,,,,
20049,64,0.3171435594558716,0.30615678429603577,,,,,
20099,64,0.3369399309158325,0.3721277713775635,,,,,
20149,64,0.2590148448944092,0.2984226644039154,,,,,
20199,64,0.19863593578338623,0.1891002506017685,,,,,
20249,64,0.3086244463920593,0.3438728451728821,,,,,
20279,64,,,0.8235999941825867,0.8125,,,
20279,64,,,,,0.8476312160491943,0.8472055196762085,0.8518999814987183
20299,65,0.29524093866348267,0.31227076053619385,,,,,
20349,65,0.23022960126399994,0.25357577204704285,,,,,
20399,65,0.4251173436641693,0.36262306571006775,,,,,
20449,65,0.16222023963928223,0.1558426320552826,,,,,
20499,65,0.33675524592399597,0.3264322280883789,,,,,
20549,65,0.2505108416080475,0.24734851717948914,,,,,
20591,65,,,0.8263000249862671,0.8212000131607056,,,
20591,65,,,,,0.8480819463729858,0.8497346043586731,0.8651000261306763
20599,66,0.2505057752132416,0.18923118710517883,,,,,
20649,66,0.74699467420578,0.6032912135124207,,,,,
20699,66,0.20008884370326996,0.21895237267017365,,,,,
20749,66,0.2004491090774536,0.2041938602924347,,,,,
20799,66,0.17683374881744385,0.16496199369430542,,,,,
20849,66,0.14830143749713898,0.16020646691322327,,,,,
20899,66,1.466954231262207,1.9471691846847534,,,,,
20903,66,,,0.8199999928474426,0.7487000226974487,,,
20903,66,,,,,0.841721773147583,0.8345102071762085,0.7821000218391418
20949,67,0.05279192700982094,0.06283675879240036,,,,,
20999,67,0.07554861158132553,0.09452709555625916,,,,,
21049,67,0.08385380357503891,0.10077466070652008,,,,,
21099,67,0.09522183984518051,0.11218591779470444,,,,,
21149,67,0.21643036603927612,0.29288434982299805,,,,,
21199,67,0.2230749875307083,0.24018307030200958,,,,,
21215,67,,,0.8209999799728394,0.7936000227928162,,,
21215,67,,,,,0.861253023147583,0.7570362687110901,0.8345999717712402
21249,68,0.2735864222049713,0.2838537096977234,,,,,
21299,68,0.260478138923645,0.3120993971824646,,,,,
21349,68,0.3009655475616455,0.2818799614906311,,,,,
21399,68,0.26186904311180115,0.27543795108795166,,,,,
21449,68,0.28017979860305786,0.2396245002746582,,,,,
21499,68,0.18787860870361328,0.17677415907382965,,,,,
21527,68,,,0.8027999997138977,0.822700023651123,,,
21527,68,,,,,0.8521885275840759,0.8476812839508057,0.8689000010490417
21549,69,0.31903451681137085,0.26581114530563354,,,,,
21599,69,0.18002353608608246,0.1671535223722458,,,,,
21649,69,0.245356947183609,0.255886971950531,,,,,
21699,69,0.1636005938053131,0.15355847775936127,,,,,
21749,69,0.32707923650741577,0.3625485897064209,,,,,
21799,69,0.29486605525016785,0.3229755163192749,,,,,
21839,69,,,0.8169999718666077,0.8131999969482422,,,
21839,69,,,,,0.8415464758872986,0.8322566151618958,0.8568999767303467
21849,70,0.19674669206142426,0.20828472077846527,,,,,
21899,70,0.21382388472557068,0.22517180442810059,,,,,
21949,70,0.2583061158657074,0.25425970554351807,,,,,
21999,70,0.21181121468544006,0.19308221340179443,,,,,
22049,70,0.31060856580734253,0.339821457862854,,,,,
22099,70,0.20749413967132568,0.20316863059997559,,,,,
22149,70,0.15100125968456268,0.15168572962284088,,,,,
22151,70,,,0.8137000203132629,0.8241999745368958,,,
22151,70,,,,,0.8521133661270142,0.8494090437889099,0.870199978351593
22199,71,0.2130565643310547,0.19529061019420624,,,,,
22249,71,0.26766708493232727,0.24097782373428345,,,,,
22299,71,0.2605418264865875,0.2704172730445862,,,,,
22349,71,0.5755534172058105,0.7458546161651611,,,,,
22399,71,0.214544877409935,0.22143931686878204,,,,,
22449,71,0.2355697900056839,0.2613729238510132,,,,,
22463,71,,,0.8223999738693237,0.8230000138282776,,,
22463,71,,,,,0.8544671535491943,0.8544421195983887,0.8665000200271606
22499,72,0.2451275736093521,0.2242017537355423,,,,,
22549,72,0.2761850655078888,0.2493804395198822,,,,,
22599,72,0.17982202768325806,0.15436716377735138,,,,,
22649,72,0.30138731002807617,0.2923756241798401,,,,,
22699,72,0.1821858286857605,0.17274554073810577,,,,,
22749,72,0.1609274297952652,0.15282729268074036,,,,,
22775,72,,,0.8256000280380249,0.8259000182151794,,,
22775,72,,,,,0.8530648946762085,0.8550180196762085,0.8723999857902527
22799,73,0.13444693386554718,0.1255708932876587,,,,,
22849,73,0.11374085396528244,0.09144295006990433,,,,,
22899,73,0.1382821649312973,0.13274972140789032,,,,,
22949,73,0.23083166778087616,0.2754933834075928,,,,,
22999,73,0.26559263467788696,0.24136963486671448,,,,,
23049,73,0.12882211804389954,0.1316937655210495,,,,,
23087,73,,,0.8152999877929688,0.8194000124931335,,,
23087,73,,,,,0.8165565133094788,0.8268980383872986,0.8629999756813049
23099,74,0.23818907141685486,0.2713220715522766,,,,,
23149,74,0.18069669604301453,0.19220876693725586,,,,,
23199,74,0.2107669562101364,0.24499960243701935,,,,,
23249,74,0.12743006646633148,0.14001348614692688,,,,,
23299,74,0.2426588386297226,0.26295942068099976,,,,,
23349,74,0.09370388835668564,0.11771466583013535,,,,,
23399,74,0.2466662973165512,0.28252461552619934,,,,,
23399,74,,,0.8263999819755554,0.8033000230789185,,,
23399,74,,,,,0.8524138331413269,0.8411959409713745,0.8526999950408936
23449,75,0.2459486722946167,0.2527942955493927,,,,,
23499,75,0.22457054257392883,0.26070740818977356,,,,,
23549,75,0.26882439851760864,0.2574120759963989,,,,,
23599,75,0.17154215276241302,0.17194345593452454,,,,,
23649,75,0.20711763203144073,0.17553649842739105,,,,,
23699,75,0.3346882462501526,0.32045745849609375,,,,,
23711,75,,,0.7950999736785889,0.8264999985694885,,,
23711,75,,,,,0.8508113026618958,0.8509865999221802,0.8698999881744385
23749,76,0.2659584879875183,0.2347949594259262,,,,,
23799,76,0.1541176587343216,0.15130038559436798,,,,,
23849,76,0.2813526391983032,0.28060346841812134,,,,,
23899,76,1.1535203456878662,0.8813900947570801,,,,,
23949,76,0.21996545791625977,0.26438841223716736,,,,,
23999,76,0.2137424796819687,0.23575329780578613,,,,,
24023,76,,,0.8208000063896179,0.8159000277519226,,,
24023,76,,,,,0.8505358695983887,0.8500100374221802,0.8603000044822693
24049,77,0.19535137712955475,0.20870748162269592,,,,,
24099,77,0.25996294617652893,0.27410081028938293,,,,,
24149,77,0.20303887128829956,0.21967875957489014,,,,,
24199,77,0.30009737610816956,0.3599512279033661,,,,,
24249,77,0.2834661900997162,0.30615121126174927,,,,,
24299,77,0.208801731467247,0.20765013992786407,,,,,
24335,77,,,0.8258000016212463,0.8223000168800354,,,
24335,77,,,,,0.8607020974159241,0.8561698794364929,0.8690999746322632
24349,78,0.16324873268604279,0.16156092286109924,,,,,
24399,78,0.23874406516551971,0.2539767324924469,,,,,
24449,78,0.2199990302324295,0.23377493023872375,,,,,
24499,78,0.2011350691318512,0.2281993180513382,,,,,
24549,78,0.23374900221824646,0.24455389380455017,,,,,
24599,78,0.15999460220336914,0.15415845811367035,,,,,
24647,78,,,0.8174999952316284,0.8278999924659729,,,
24647,78,,,,,0.8618038892745972,0.8604767918586731,0.875
24649,79,0.22985021770000458,0.22461216151714325,,,,,
24699,79,0.3376704454421997,0.3215755224227905,,,,,
24749,79,0.25442561507225037,0.24048005044460297,,,,,
24799,79,0.229942187666893,0.22665712237358093,,,,,
24849,79,0.25558480620384216,0.2189200520515442,,,,,
24899,79,0.16406838595867157,0.16481949388980865,,,,,
24949,79,0.2848619520664215,0.2749170660972595,,,,,
24959,79,,,0.8222000002861023,0.8277999758720398,,,
24959,79,,,,,0.8597005009651184,0.8609524965286255,0.8769000172615051
24999,80,0.16465671360492706,0.19219592213630676,,,,,
25049,80,0.19418127834796906,0.199290469288826,,,,,
25099,80,0.3276346027851105,0.38113534450531006,,,,,
25149,80,0.24035252630710602,0.21158607304096222,,,,,
25199,80,0.432974636554718,0.38531693816185,,,,,
25249,80,0.19704793393611908,0.17611606419086456,,,,,
25271,80,,,0.8151999711990356,0.810699999332428,,,
25271,80,,,,,0.8584985733032227,0.8553435206413269,0.8528000116348267
25299,81,0.18382704257965088,0.2266969233751297,,,,,
25349,81,0.5857210159301758,0.4252719283103943,,,,,
25399,81,0.19160331785678864,0.182158425450325,,,,,
25449,81,0.123690664768219,0.11777891218662262,,,,,
25499,81,0.15887127816677094,0.15249575674533844,,,,,
25549,81,0.3031848073005676,0.31080278754234314,,,,,
25583,81,,,0.8235999941825867,0.829200029373169,,,
25583,81,,,,,0.8509865999221802,0.8547676205635071,0.8784999847412109
25599,82,0.34455406665802,0.3879718780517578,,,,,
25649,82,0.26615819334983826,0.3046514391899109,,,,,
25699,82,0.16351012885570526,0.16735151410102844,,,,,
25749,82,0.23079736530780792,0.24612928926944733,,,,,
25799,82,0.18182867765426636,0.18985097110271454,,,,,
25849,82,0.46760696172714233,0.5207487940788269,,,,,
25895,82,,,0.795199990272522,0.7964000105857849,,,
25895,82,,,,,0.8608273267745972,0.8641576766967773,0.8370000123977661
25899,83,0.1552918702363968,0.15021823346614838,,,,,
25949,83,0.3998098075389862,0.33837151527404785,,,,,
25999,83,0.3556228578090668,0.31778043508529663,,,,,
26049,83,0.26346510648727417,0.2499285340309143,,,,,
26099,83,0.16529890894889832,0.164793461561203,,,,,
26149,83,0.23090733587741852,0.2172638177871704,,,,,
26199,83,0.2508229911327362,0.24997371435165405,,,,,
26207,83,,,0.8198999762535095,0.8220000267028809,,,
26207,83,,,,,0.8628305196762085,0.8627053499221802,0.8607000112533569
26249,84,0.1811489462852478,0.2082410305738449,,,,,
26299,84,0.3073250949382782,0.26497820019721985,,,,,
26349,84,0.4770599603652954,0.4992290735244751,,,,,
26399,84,0.41251498460769653,0.360266774892807,,,,,
26449,84,0.06919247657060623,0.09398695826530457,,,,,
26499,84,0.16586421430110931,0.20046301186084747,,,,,
26519,84,,,0.8375999927520752,0.8062999844551086,,,
26519,84,,,,,0.8645082116127014,0.8379406929016113,0.8479999899864197
26549,85,0.1550661325454712,0.17099200189113617,,,,,
26599,85,0.29777705669403076,0.36187705397605896,,,,,
26649,85,0.28379541635513306,0.2956366240978241,,,,,
26699,85,0.20761704444885254,0.18379704654216766,,,,,
26749,85,0.1617548167705536,0.17829395830631256,,,,,
26799,85,0.2949124276638031,0.2887304425239563,,,,,
26831,85,,,0.8285999894142151,0.8119000196456909,,,
26831,85,,,,,0.8680388331413269,0.856370210647583,0.8533999919891357
26849,86,0.21839889883995056,0.211354061961174,,,,,
26899,86,0.32163554430007935,0.3658336102962494,,,,,
26949,86,0.15808162093162537,0.16992829740047455,,,,,
26999,86,0.26121896505355835,0.28057536482810974,,,,,
27049,86,0.2768400311470032,0.242240309715271,,,,,
27099,86,0.16639570891857147,0.1520806849002838,,,,,
27143,86,,,0.8216999769210815,0.8317999839782715,,,
27143,86,,,,,0.865234375,0.8646835088729858,0.8707000017166138
27149,87,0.2933327257633209,0.2772735059261322,,,,,
27199,87,0.3683590590953827,0.4308184087276459,,,,,
27249,87,0.5782971382141113,0.5276437401771545,,,,,
27299,87,0.24328264594078064,0.25042107701301575,,,,,
27349,87,0.4844929873943329,0.5563388466835022,,,,,
27399,87,0.2957022786140442,0.2504573464393616,,,,,
27449,87,0.14501503109931946,0.19240091741085052,,,,,
27455,87,,,0.8220999836921692,0.7810999751091003,,,
27455,87,,,,,0.864332914352417,0.8615534901618958,0.8216000199317932
27499,88,0.18679113686084747,0.2125617265701294,,,,,
27549,88,0.1487409621477127,0.146643728017807,,,,,
27599,88,0.22790588438510895,0.22877319157123566,,,,,
27649,88,0.24905121326446533,0.24312420189380646,,,,,
27699,88,0.16781292855739594,0.16429920494556427,,,,,
27749,88,0.46848106384277344,0.4684763550758362,,,,,
27767,88,,,0.8202999830245972,0.820900022983551,,,
27767,88,,,,,0.8656350374221802,0.8587239384651184,0.8622999787330627
27799,89,0.29211920499801636,0.30833640694618225,,,,,
27849,89,0.25003260374069214,0.26331719756126404,,,,,
27899,89,0.2615845203399658,0.24710267782211304,,,,,
27949,89,0.31395697593688965,0.31447169184684753,,,,,
27999,89,0.169541597366333,0.16444334387779236,,,,,
28049,89,0.24994225800037384,0.24767369031906128,,,,,
28079,89,,,0.8241999745368958,0.8248999714851379,,,
28079,89,,,,,0.8623547554016113,0.8678886294364929,0.8666999936103821
28099,90,0.17513130605220795,0.16879457235336304,,,,,
28149,90,0.4759960174560547,0.5022236108779907,,,,,
28199,90,0.25868597626686096,0.25042539834976196,,,,,
28249,90,0.24871817231178284,0.3172471523284912,,,,,
28299,90,0.26013273000717163,0.2698153555393219,,,,,
28349,90,0.3653930127620697,0.3426935374736786,,,,,
28391,90,,,0.8324999809265137,0.829200029373169,,,
28391,90,,,,,0.8683894276618958,0.8652093410491943,0.8788999915122986
28399,91,0.3375678062438965,0.3401593565940857,,,,,
28449,91,0.22431404888629913,0.24318650364875793,,,,,
28499,91,0.4547140598297119,0.366466224193573,,,,,
28549,91,0.21783076226711273,0.2527604103088379,,,,,
28599,91,0.4750511050224304,0.5229769349098206,,,,,
28649,91,0.3151049017906189,0.3008846342563629,,,,,
28699,91,0.39749306440353394,0.42759275436401367,,,,,
28703,91,,,0.8330000042915344,0.8295000195503235,,,
28703,91,,,,,0.8654347062110901,0.8604767918586731,0.871999979019165
28749,92,0.27548158168792725,0.24145925045013428,,,,,
28799,92,0.3798864781856537,0.38996896147727966,,,,,
28849,92,0.09629470854997635,0.1221262514591217,,,,,
28899,92,0.266998827457428,0.241123229265213,,,,,
28949,92,0.16772529482841492,0.16201068460941315,,,,,
28999,92,0.2230406403541565,0.2305316925048828,,,,,
29015,92,,,0.8356000185012817,0.8224999904632568,,,
29015,92,,,,,0.8763772249221802,0.8436247706413269,0.8666999936103821
29049,93,0.4512642025947571,0.5398277044296265,,,,,
29099,93,0.4379085600376129,0.3755410611629486,,,,,
29149,93,0.4073610305786133,0.4386436939239502,,,,,
29199,93,0.20502430200576782,0.23085781931877136,,,,,
29249,93,0.28533464670181274,0.25724855065345764,,,,,
29299,93,0.3709288239479065,0.3323781490325928,,,,,
29327,93,,,0.8299999833106995,0.8295000195503235,,,
29327,93,,,,,0.8740735054016113,0.8670622706413269,0.8762000203132629
29349,94,0.1736089587211609,0.16540518403053284,,,,,
29399,94,0.13621166348457336,0.16803725063800812,,,,,
29449,94,0.17904898524284363,0.21043582260608673,,,,,
29499,94,0.22771652042865753,0.2634621262550354,,,,,
29549,94,0.13109084963798523,0.14674429595470428,,,,,
29599,94,0.2217366099357605,0.22988002002239227,,,,,
29639,94,,,0.8317000269889832,0.8288000226020813,,,
29639,94,,,,,0.8708183169364929,0.8575471043586731,0.873199999332428
29649,95,0.1919722557067871,0.20450802147388458,,,,,
29699,95,0.2441263496875763,0.2435516119003296,,,,,
29749,95,0.1679534614086151,0.15846574306488037,,,,,
29799,95,1.1169321537017822,1.0765504837036133,,,,,
29849,95,0.30010342597961426,0.2839869558811188,,,,,
29899,95,0.3416351079940796,0.3378160893917084,,,,,
29949,95,0.24788132309913635,0.2455921471118927,,,,,
29951,95,,,0.826200008392334,0.83160001039505,,,
29951,95,,,,,0.8703926205635071,0.8724960088729858,0.8758000135421753
29999,96,0.21658280491828918,0.18123586475849152,,,,,
30049,96,0.23477976024150848,0.22491343319416046,,,,,
30099,96,0.2924266457557678,0.26153361797332764,,,,,
30149,96,0.2426992803812027,0.26514917612075806,,,,,
30199,96,0.41895198822021484,0.45859667658805847,,,,,
30249,96,0.3537352681159973,0.3114057779312134,,,,,
30263,96,,,0.8270000219345093,0.8113999962806702,,,
30263,96,,,,,0.8698417544364929,0.8771033883094788,0.8535000085830688
30299,97,0.2416735589504242,0.25209930539131165,,,,,
30349,97,0.2628208100795746,0.2532247006893158,,,,,
30399,97,0.2548843324184418,0.286418080329895,,,,,
30449,97,0.16400647163391113,0.19697478413581848,,,,,
30499,97,0.34448152780532837,0.3790689706802368,,,,,
30549,97,0.160061776638031,0.16413390636444092,,,,,
30575,97,,,0.8083999752998352,0.8203999996185303,,,
30575,97,,,,,0.8728966116905212,0.8700921535491943,0.866599977016449
30599,98,0.3223942518234253,0.2751198410987854,,,,,
30649,98,0.585793137550354,0.6632660627365112,,,,,
30699,98,0.2042020857334137,0.19687795639038086,,,,,
30749,98,0.20518194139003754,0.19581463932991028,,,,,
30799,98,0.26566168665885925,0.2883087992668152,,,,,
30849,98,0.2944119870662689,0.27345412969589233,,,,,
30887,98,,,0.8306999802589417,0.8346999883651733,,,
30887,98,,,,,0.8724709749221802,0.8734225034713745,0.871999979019165
30899,99,0.2538696527481079,0.23857533931732178,,,,,
30949,99,0.23624825477600098,0.247446671128273,,,,,
30999,99,0.16462084650993347,0.16449770331382751,,,,,
31049,99,0.22496770322322845,0.2508679926395416,,,,,
31099,99,0.19001328945159912,0.16506202518939972,,,,,
31149,99,0.29141584038734436,0.266314834356308,,,,,
31199,99,0.4180684983730316,0.4035906493663788,,,,,
31199,99,,,0.8192999958992004,0.8432999849319458,,,
31199,99,,,,,0.8623547554016113,0.8812850713729858,0.8859999775886536
31249,100,0.2589869499206543,0.23267875611782074,,,,,
31299,100,0.25171640515327454,0.26499825716018677,,,,,
31349,100,0.4603058993816376,0.5590220093727112,,,,,
31399,100,0.19067589938640594,0.21121911704540253,,,,,
31449,100,0.2860225439071655,0.2727634310722351,,,,,
31499,100,0.2932422161102295,0.29647478461265564,,,,,
31511,100,,,0.8256999850273132,0.8331000208854675,,,
31511,100,,,,,0.8739733695983887,0.8801582455635071,0.8792999982833862
31549,101,0.21735142171382904,0.23611794412136078,,,,,
31599,101,0.3915824592113495,0.41159841418266296,,,,,
31649,101,0.3178263306617737,0.4280977249145508,,,,,
31699,101,0.2579673230648041,0.24793942272663116,,,,,
31749,101,0.3466041684150696,0.2857387959957123,,,,,
31799,101,0.2160339653491974,0.16492950916290283,,,,,
31823,101,,,0.8256999850273132,0.8393999934196472,,,
31823,101,,,,,0.8765774965286255,0.8762269616127014,0.881600022315979
31849,102,0.43242499232292175,0.3796619474887848,,,,,
31899,102,0.3007121980190277,0.269755482673645,,,,,
31949,102,0.291511595249176,0.2666233479976654,,,,,
31999,102,0.25470393896102905,0.2228327989578247,,,,,
32049,102,0.1991722732782364,0.17039088904857635,,,,,
32099,102,0.2791791260242462,0.29986274242401123,,,,,
32135,102,,,0.8248000144958496,0.8082000017166138,,,
32135,102,,,,,0.8742988705635071,0.8757762312889099,0.847100019454956
32149,103,0.30604490637779236,0.35562533140182495,,,,,
32199,103,0.29452213644981384,0.30032992362976074,,,,,
32249,103,0.2762081027030945,0.2897341251373291,,,,,
32299,103,0.2634052038192749,0.29390469193458557,,,,,
32349,103,0.19601373374462128,0.17420987784862518,,,,,
32399,103,0.19839371740818024,0.17404355108737946,,,,,
32447,103,,,0.8187000155448914,0.8309999704360962,,,
32447,103,,,,,0.8611528277397156,0.8693659901618958,0.8769999742507935
32449,104,0.35801953077316284,0.3124789595603943,,,,,
32499,104,0.20524616539478302,0.19658076763153076,,,,,
32549,104,0.22445206344127655,0.1780594289302826,,,,,
32599,104,0.23011690378189087,0.21362072229385376,,,,,
32649,104,0.48239830136299133,0.5243288278579712,,,,,
32699,104,0.25845620036125183,0.26222482323646545,,,,,
32749,104,0.3168492913246155,0.32261648774147034,,,,,
32759,104,,,0.8321999907493591,0.8305000066757202,,,
32759,104,,,,,0.8728715777397156,0.8763521909713745,0.8809000253677368
32799,105,0.32731086015701294,0.2539219260215759,,,,,
32849,105,0.22147773206233978,0.1894569993019104,,,,,
32899,105,0.5396708250045776,0.4578632414340973,,,,,
32949,105,0.26251134276390076,0.20545396208763123,,,,,
32999,105,0.21374590694904327,0.19465859234333038,,,,,
33049,105,0.2560080885887146,0.23455768823623657,,,,,
33071,105,,,0.8295999765396118,0.8324999809265137,,,
33071,105,,,,,0.8639573454856873,0.8835887312889099,0.8756999969482422
33099,106,0.25565317273139954,0.24840456247329712,,,,,
33149,106,0.27177584171295166,0.2846792936325073,,,,,
33199,106,0.28157925605773926,0.3188629746437073,,,,,
33249,106,0.47122499346733093,0.5004048943519592,,,,,
33299,106,0.2535105049610138,0.2434469312429428,,,,,
33349,106,0.20591473579406738,0.2722504734992981,,,,,
33383,106,,,0.8299999833106995,0.8299999833106995,,,
33383,106,,,,,0.8761518597602844,0.8739984035491943,0.8758000135421753
33399,107,0.23029154539108276,0.23151230812072754,,,,,
33449,107,0.2953723967075348,0.27421316504478455,,,,,
33499,107,0.2669852077960968,0.20806431770324707,,,,,
33549,107,0.31165647506713867,0.3240309953689575,,,,,
33599,107,0.442188560962677,0.4472825229167938,,,,,
33649,107,0.29585057497024536,0.2558736801147461,,,,,
33695,107,,,0.8367999792098999,0.8343999981880188,,,
33695,107,,,,,0.8803335428237915,0.8756009340286255,0.8819000124931335
33699,108,0.31632959842681885,0.3621852397918701,,,,,
33749,108,0.24015596508979797,0.29124701023101807,,,,,
33799,108,0.32118353247642517,0.3260849714279175,,,,,
33849,108,0.21193812787532806,0.2239566445350647,,,,,
33899,108,0.18316440284252167,0.20453627407550812,,,,,
33949,108,0.18941745162010193,0.2258751094341278,,,,,
33999,108,0.42509815096855164,0.5392612218856812,,,,,
34007,108,,,0.8399999737739563,0.8234999775886536,,,
34007,108,,,,,0.8820112347602844,0.8813601732254028,0.8661999702453613
34049,109,0.2312016785144806,0.3080698549747467,,,,,
34099,109,0.1900123804807663,0.1903793066740036,,,,,
34149,109,0.3175317347049713,0.23409999907016754,,,,,
34199,109,0.26222503185272217,0.24267497658729553,,,,,
34249,109,0.41528844833374023,0.39567872881889343,,,,,
34299,109,0.2532562017440796,0.27441537380218506,,,,,
34319,109,,,0.8381999731063843,0.8357999920845032,,,
34319,109,,,,,0.8790565133094788,0.8784805536270142,0.8812000155448914
34349,110,0.13099859654903412,0.13350175321102142,,,,,
34399,110,0.16282455623149872,0.17250894010066986,,,,,
34449,110,0.3113820552825928,0.3417315185070038,,,,,
34499,110,0.18360836803913116,0.1968589574098587,,,,,
34549,110,0.45812779664993286,0.37437114119529724,,,,,
34599,110,0.5363503098487854,0.4731099605560303,,,,,
34631,110,,,0.8385000228881836,0.8396000266075134,,,
34631,110,,,,,0.8788061141967773,0.8733974099159241,0.8871999979019165
34649,111,0.5807036757469177,0.49549955129623413,,,,,
34699,111,0.3389190435409546,0.3478566110134125,,,,,
34749,111,0.15959089994430542,0.16019301116466522,,,,,
34799,111,0.28446879982948303,0.2427593618631363,,,,,
34849,111,0.3215036392211914,0.35128042101860046,,,,,
34899,111,0.37228089570999146,0.3181684911251068,,,,,
34943,111,,,0.8379999995231628,0.8366000056266785,,,
34943,111,,,,,0.8835636973381042,0.8810096383094788,0.8798999786376953
34949,112,0.30254438519477844,0.42805489897727966,,,,,
34999,112,0.21281348168849945,0.21950288116931915,,,,,
35049,112,0.5516412258148193,0.4919823408126831,,,,,
35099,112,0.31769663095474243,0.28087809681892395,,,,,
35149,112,0.2887520492076874,0.27646851539611816,,,,,
35199,112,0.3264019191265106,0.2551094889640808,,,,,
35249,112,0.2253008633852005,0.26200565695762634,,,,,
35255,112,,,0.8402000069618225,0.842199981212616,,,
35255,112,,,,,0.8869691491127014,0.8868690133094788,0.8842999935150146
35299,113,0.23135682940483093,0.20717470347881317,,,,,
35349,113,0.5612822771072388,0.6622718572616577,,,,,
35399,113,0.24272680282592773,0.24833549559116364,,,,,
35449,113,0.3437062203884125,0.3217927813529968,,,,,
35499,113,0.1681860089302063,0.17050305008888245,,,,,
35549,113,0.6030195951461792,0.7415726184844971,,,,,
35567,113,,,0.8406999707221985,0.8379999995231628,,,
35567,113,,,,,0.8872696161270142,0.8853415250778198,0.8773000240325928
35599,114,0.4144265651702881,0.4191206991672516,,,,,
35649,114,0.32246801257133484,0.2694993019104004,,,,,
35699,114,0.3274792432785034,0.2718304693698883,,,,,
35749,114,0.5473807454109192,0.46067219972610474,,,,,
35799,114,0.6407092809677124,0.6621940732002258,,,,,
35849,114,0.29704761505126953,0.27806898951530457,,,,,
35879,114,,,0.8435999751091003,0.8377000093460083,,,
35879,114,,,,,0.8826622366905212,0.8877453804016113,0.8858000040054321
35899,115,0.3065822422504425,0.32770293951034546,,,,,
35949,115,0.37464046478271484,0.3989139497280121,,,,,
35999,115,0.2201004922389984,0.26029396057128906,,,,,
36049,115,0.17255955934524536,0.18959681689739227,,,,,
36099,115,0.41912946105003357,0.36611855030059814,,,,,
36149,115,0.1773257702589035,0.21085582673549652,,,,,
36191,115,,,0.8445000052452087,0.8422999978065491,,,
36191,115,,,,,0.8854667544364929,0.8796324133872986,0.8838000297546387
36199,116,1.1221568584442139,1.0485466718673706,,,,,
36249,116,0.3891938626766205,0.41904979944229126,,,,,
36299,116,0.5500562191009521,0.48378121852874756,,,,,
36349,116,0.236443430185318,0.25958961248397827,,,,,
36399,116,0.22973495721817017,0.20279987156391144,,,,,
36449,116,0.28609949350357056,0.30287718772888184,,,,,
36499,116,0.24044403433799744,0.25455522537231445,,,,,
