epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18849,,,,0.16525086760520935,0.18559716641902924,,
53,18899,,,,0.10049869865179062,0.10423585027456284,,
53,18949,,,,0.09671927243471146,0.11185693740844727,,
53,18999,,,,0.12236739695072174,0.11934928596019745,,
53,19007,,,,,,0.7092000246047974,2.8352737426757812
53,19007,0.7961000204086304,0.7088444232940674,0.7075333595275879,,,,
54,19049,,,,0.19468069076538086,0.1735873520374298,,
54,19099,,,,0.11950014531612396,0.12371277064085007,,
54,19149,,,,0.12332544475793839,0.1308937817811966,,
54,19199,,,,0.07938457280397415,0.08378573507070541,,
54,19249,,,,0.08870790153741837,0.09088221192359924,,
54,19299,,,,0.10159911960363388,0.1078556701540947,,
54,19349,,,,0.09765132516622543,0.09372410178184509,,
54,19359,,,,,,0.7006000280380249,2.699281692504883
54,19359,0.7964000105857849,0.7090222239494324,0.7092000246047974,,,,
55,19399,,,,0.12315880507230759,0.1181998923420906,,
55,19449,,,,0.13591212034225464,0.11592838168144226,,
55,19499,,,,0.12229195982217789,0.122838594019413,,
55,19549,,,,0.18283331394195557,0.16637448966503143,,
55,19599,,,,0.12758994102478027,0.13140815496444702,,
55,19649,,,,0.1466909945011139,0.12807948887348175,,
55,19699,,,,0.12792035937309265,0.12677478790283203,,
55,19711,,,,,,0.7063999772071838,2.7032337188720703
55,19711,0.8012999892234802,0.7108444571495056,0.7130222320556641,,,,
56,19749,,,,0.10138537734746933,0.10730043798685074,,
56,19799,,,,0.10827938467264175,0.12564200162887573,,
56,19849,,,,0.10823682695627213,0.11225269734859467,,
56,19899,,,,0.11926151812076569,0.1138484850525856,,
56,19949,,,,0.13267751038074493,0.12481719255447388,,
56,19999,,,,0.12700480222702026,0.12267187237739563,,
56,20049,,,,0.11985606700181961,0.11146313697099686,,
56,20063,,,,,,0.7062000036239624,2.4164297580718994
56,20063,0.8026000261306763,0.7131999731063843,0.7131778001785278,,,,
57,20099,,,,0.16994762420654297,0.16263365745544434,,
57,20149,,,,0.1315658688545227,0.13115711510181427,,
57,20199,,,,0.16137485206127167,0.17626208066940308,,
57,20249,,,,0.13910037279129028,0.13032259047031403,,
57,20299,,,,0.13960488140583038,0.13436350226402283,,
57,20349,,,,0.11609800904989243,0.11865545809268951,,
57,20399,,,,0.13792790472507477,0.11905718594789505,,
57,20415,,,,,,0.7045999765396118,2.4598424434661865
57,20415,0.8021000027656555,0.7094444632530212,0.7172889113426208,,,,
58,20449,,,,0.1057647168636322,0.0998549833893776,,
58,20499,,,,0.18545125424861908,0.1810447722673416,,
58,20549,,,,0.08987651765346527,0.08698622137308121,,
58,20599,,,,0.11487682908773422,0.11672107130289078,,
58,20649,,,,0.10815826803445816,0.10100362449884415,,
58,20699,,,,0.11201269179582596,0.11195450276136398,,
58,20749,,,,0.10925822705030441,0.1090497076511383,,
58,20767,,,,,,0.7116000056266785,2.611095666885376
58,20767,0.8129000067710876,0.7160888910293579,0.7142444252967834,,,,
59,20799,,,,0.2800206243991852,0.30726975202560425,,
59,20849,,,,0.12386134266853333,0.12676630914211273,,
59,20899,,,,0.16253602504730225,0.1705303192138672,,
59,20949,,,,0.1222963035106659,0.12801969051361084,,
59,20999,,,,0.1309393048286438,0.11795999109745026,,
59,21049,,,,0.10085675865411758,0.09143587946891785,,
59,21099,,,,0.12167203426361084,0.11633092910051346,,
59,21119,,,,,,0.7143999934196472,2.7445573806762695
59,21119,0.8086000084877014,0.7159333229064941,0.7174888849258423,,,,
60,21149,,,,0.11913897097110748,0.12804436683654785,,
60,21199,,,,0.09627898782491684,0.11077200621366501,,
60,21249,,,,0.11349859833717346,0.11991269141435623,,
60,21299,,,,0.13573051989078522,0.11919423192739487,,
60,21349,,,,0.09639306366443634,0.10526082664728165,,
60,21399,,,,0.0982656180858612,0.1079234927892685,,
60,21449,,,,0.11651299148797989,0.10996413230895996,,
60,21471,,,,,,0.7124000191688538,2.7475569248199463
60,21471,0.8057000041007996,0.7171333432197571,0.7170888781547546,,,,
61,21499,,,,0.179378479719162,0.15797221660614014,,
61,21549,,,,0.10788541287183762,0.09582944214344025,,
61,21599,,,,0.09621688723564148,0.09096553176641464,,
61,21649,,,,0.16479367017745972,0.16950953006744385,,
61,21699,,,,0.1437644213438034,0.14200806617736816,,
61,21749,,,,0.10422579199075699,0.10535487532615662,,
61,21799,,,,0.23209305107593536,0.285978764295578,,
61,21823,,,,,,0.7120000123977661,2.7636191844940186
61,21823,0.8073999881744385,0.7164222002029419,0.719511091709137,,,,
62,21849,,,,0.09236683696508408,0.10270291566848755,,
62,21899,,,,0.12184694409370422,0.12215959280729294,,
62,21949,,,,0.1125582754611969,0.10551212728023529,,
62,21999,,,,0.12083438038825989,0.11129868030548096,,
62,22049,,,,0.11786271631717682,0.11565717309713364,,
62,22099,,,,0.13792043924331665,0.13909554481506348,,
62,22149,,,,0.09671182930469513,0.10902390629053116,,
62,22175,,,,,,0.7081999778747559,2.86894154548645
62,22175,0.8050000071525574,0.7135778069496155,0.7156222462654114,,,,
63,22199,,,,0.106802798807621,0.10993868112564087,,
63,22249,,,,0.15507465600967407,0.16547253727912903,,
63,22299,,,,0.12357743829488754,0.12041826546192169,,
63,22349,,,,0.1361456662416458,0.13697341084480286,,
63,22399,,,,0.13434593379497528,0.13709086179733276,,
63,22449,,,,0.12414703518152237,0.121443010866642,,
63,22499,,,,0.163042813539505,0.1759224832057953,,
63,22527,,,,,,0.7113999724388123,2.8205878734588623
63,22527,0.8098999857902527,0.7202666401863098,0.7196000218391418,,,,
64,22549,,,,0.14191515743732452,0.1508742719888687,,
64,22599,,,,0.10374416410923004,0.10594552755355835,,
64,22649,,,,0.1570049524307251,0.15462422370910645,,
64,22699,,,,0.13508488237857819,0.11886954307556152,,
64,22749,,,,0.16338342428207397,0.17504476010799408,,
64,22799,,,,0.12645603716373444,0.1298140585422516,,
64,22849,,,,0.1360650211572647,0.14750778675079346,,
64,22879,,,,,,0.7116000056266785,2.7524473667144775
64,22879,0.8029999732971191,0.7205777764320374,0.7202444672584534,,,,
65,22899,,,,0.10604417324066162,0.12720711529254913,,
65,22949,,,,0.11609317362308502,0.11635221540927887,,
65,22999,,,,0.10856300592422485,0.10104763507843018,,
65,23049,,,,0.21167543530464172,0.20773492753505707,,
65,23099,,,,0.10879109054803848,0.11961053311824799,,
65,23149,,,,0.11823005974292755,0.12339237332344055,,
65,23199,,,,0.21227584779262543,0.22451816499233246,,
65,23231,,,,,,0.7146000266075134,2.8270626068115234
65,23231,0.8090000152587891,0.7217777967453003,0.7236444354057312,,,,
66,23249,,,,0.13209271430969238,0.1477123200893402,,
66,23299,,,,0.15359163284301758,0.15106357634067535,,
66,23349,,,,0.12646181881427765,0.12504330277442932,,
66,23399,,,,0.10026957094669342,0.0973811149597168,,
66,23449,,,,0.14095261693000793,0.14656409621238708,,
66,23499,,,,0.13467980921268463,0.12496401369571686,,
66,23549,,,,0.11867792904376984,0.12875673174858093,,
66,23583,,,,,,0.7111999988555908,3.1554667949676514
66,23583,0.8116000294685364,0.7206222414970398,0.7255555391311646,,,,
67,23599,,,,0.10911184549331665,0.1075562834739685,,
67,23649,,,,0.10975545644760132,0.11239223927259445,,
67,23699,,,,0.12046249955892563,0.11316731572151184,,
67,23749,,,,0.17073652148246765,0.15979166328907013,,
67,23799,,,,0.15699198842048645,0.1773182600736618,,
67,23849,,,,0.12948672473430634,0.1290033459663391,,
67,23899,,,,0.17232778668403625,0.1829734891653061,,
67,23935,,,,,,0.7057999968528748,2.8095202445983887
67,23935,0.8068000078201294,0.7238666415214539,0.7246444225311279,,,,
68,23949,,,,0.1203884556889534,0.12973961234092712,,
68,23999,,,,0.10955091565847397,0.11738676577806473,,
68,24049,,,,0.12470860034227371,0.12964357435703278,,
68,24099,,,,0.16869908571243286,0.1687018722295761,,
68,24149,,,,0.10384500026702881,0.11124909669160843,,
68,24199,,,,0.10081300139427185,0.11079448461532593,,
68,24249,,,,0.16137251257896423,0.1761573851108551,,
68,24287,,,,,,0.7102000117301941,2.8895890712738037
68,24287,0.8126000165939331,0.725600004196167,0.7246444225311279,,,,
69,24299,,,,0.08986123651266098,0.08883046358823776,,
69,24349,,,,0.0960862785577774,0.09540156275033951,,
69,24399,,,,0.1434146761894226,0.1368793100118637,,
69,24449,,,,0.12541022896766663,0.11699827760457993,,
69,24499,,,,0.1525837630033493,0.1498420238494873,,
69,24549,,,,0.14539271593093872,0.13994593918323517,,
69,24599,,,,0.19105972349643707,0.1793036162853241,,
69,24639,,,,,,0.7152000069618225,2.6843912601470947
69,24639,0.8170999884605408,0.7246666550636292,0.726111114025116,,,,
70,24649,,,,0.13676178455352783,0.1513882726430893,,
70,24699,,,,0.14486181735992432,0.14868706464767456,,
70,24749,,,,0.14079611003398895,0.1549290120601654,,
70,24799,,,,0.11154565960168839,0.11478396505117416,,
70,24849,,,,0.12048403173685074,0.11860516667366028,,
70,24899,,,,0.09584014117717743,0.09180885553359985,,
70,24949,,,,0.12748487293720245,0.1190456748008728,,
70,24991,,,,,,0.7135999798774719,2.9776017665863037
70,24991,0.8108000159263611,0.7245555520057678,0.7284444570541382,,,,
71,24999,,,,0.17662954330444336,0.1834709495306015,,
71,25049,,,,0.1768273562192917,0.18376682698726654,,
71,25099,,,,0.08902478963136673,0.09149563312530518,,
71,25149,,,,0.119417205452919,0.1125691756606102,,
71,25199,,,,0.12701773643493652,0.1333981305360794,,
71,25249,,,,0.10006282478570938,0.0946674793958664,,
71,25299,,,,0.08921820670366287,0.08152125030755997,,
71,25343,,,,,,0.7138000130653381,2.744959592819214
71,25343,0.8126000165939331,0.7230666875839233,0.726711094379425,,,,
72,25349,,,,0.1413220465183258,0.13851608335971832,,
72,25399,,,,0.16654852032661438,0.1643567979335785,,
72,25449,,,,0.1471530646085739,0.1600729078054428,,
72,25499,,,,0.15315017104148865,0.17124846577644348,,
72,25549,,,,0.10788355022668839,0.12104268372058868,,
72,25599,,,,0.10124876350164413,0.10887062549591064,,
72,25649,,,,0.1058850809931755,0.10400646924972534,,
72,25695,,,,,,0.7099999785423279,2.7493646144866943
72,25695,0.8093000054359436,0.7288444638252258,0.7308444380760193,,,,
73,25699,,,,0.11907890439033508,0.11783013492822647,,
73,25749,,,,0.1857309639453888,0.1719072163105011,,
73,25799,,,,0.18961651623249054,0.1890653371810913,,
73,25849,,,,0.16716501116752625,0.1785891354084015,,
73,25899,,,,0.1574755162000656,0.15698382258415222,,
73,25949,,,,0.12661898136138916,0.12197386473417282,,
73,25999,,,,0.10479646921157837,0.09841454774141312,,
73,26047,,,,,,0.7184000015258789,2.5488760471343994
73,26047,0.8205999732017517,0.727066695690155,0.7310666441917419,,,,
74,26049,,,,0.11802327632904053,0.11652550846338272,,
74,26099,,,,0.0992540717124939,0.09960570186376572,,
74,26149,,,,0.13899938762187958,0.1405113786458969,,
74,26199,,,,0.11407831311225891,0.11696655303239822,,
74,26249,,,,0.18002891540527344,0.1808139681816101,,
74,26299,,,,0.2172853946685791,0.20720615983009338,,
74,26349,,,,0.19745378196239471,0.18617784976959229,,
74,26399,,,,0.33216071128845215,0.3871156871318817,,
74,26399,,,,,,0.7160000205039978,2.769080400466919
74,26399,0.8113999962806702,0.726711094379425,0.729533314704895,,,,
75,26449,,,,0.06840351223945618,0.051330238580703735,,
75,26499,,,,0.07773035019636154,0.076121486723423,,
75,26549,,,,0.12654468417167664,0.1187288835644722,,
75,26599,,,,0.11821071058511734,0.11417920142412186,,
75,26649,,,,0.1541309952735901,0.14958563446998596,,
75,26699,,,,0.12144935876131058,0.11354018747806549,,
75,26749,,,,0.15276335179805756,0.14927411079406738,,
75,26751,,,,,,0.7084000110626221,3.0375773906707764
75,26751,0.8098000288009644,0.693577766418457,0.7318000197410583,,,,
76,26799,,,,0.0976383164525032,0.09471318870782852,,
76,26849,,,,0.103452168405056,0.10978755354881287,,
76,26899,,,,0.14931945502758026,0.1291624903678894,,
76,26949,,,,0.12311024963855743,0.11164654046297073,,
76,26999,,,,0.15539763867855072,0.14350423216819763,,
76,27049,,,,0.11338785290718079,0.13199566304683685,,
76,27099,,,,0.09672333300113678,0.10218099504709244,,
76,27103,,,,,,0.7093999981880188,2.7423040866851807
76,27103,0.8108999729156494,0.7212888598442078,0.730733335018158,,,,
77,27149,,,,0.11170423775911331,0.12057433277368546,,
77,27199,,,,0.12032246589660645,0.12542060017585754,,
77,27249,,,,0.08066672086715698,0.08028934895992279,,
77,27299,,,,0.17699462175369263,0.15594393014907837,,
77,27349,,,,0.15947549045085907,0.16861175000667572,,
77,27399,,,,0.22915098071098328,0.23024895787239075,,
77,27449,,,,0.09011774510145187,0.08675140142440796,,
77,27455,,,,,,0.7138000130653381,2.990910053253174
77,27455,0.8166999816894531,0.7242000102996826,0.7251555323600769,,,,
78,27499,,,,0.14412684738636017,0.15759876370429993,,
78,27549,,,,0.15965059399604797,0.15234367549419403,,
78,27599,,,,0.28442156314849854,0.35505348443984985,,
78,27649,,,,0.1881762593984604,0.16423842310905457,,
78,27699,,,,0.17046338319778442,0.158576101064682,,
78,27749,,,,0.16889090836048126,0.1858953833580017,,
78,27799,,,,0.17868787050247192,0.17198346555233002,,
78,27807,,,,,,0.7232000231742859,3.0040125846862793
78,27807,0.8177000284194946,0.7288444638252258,0.7296666502952576,,,,
79,27849,,,,0.14654545485973358,0.14957153797149658,,
79,27899,,,,0.10354907810688019,0.09944885969161987,,
79,27949,,,,0.11330616474151611,0.10494380444288254,,
79,27999,,,,0.10683070868253708,0.1004679948091507,,
79,28049,,,,0.11900141835212708,0.11870810389518738,,
79,28099,,,,0.12216632813215256,0.11404441297054291,,
79,28149,,,,0.10765399783849716,0.11210238933563232,,
79,28159,,,,,,0.7102000117301941,3.1727492809295654
79,28159,0.8068000078201294,0.7321110963821411,0.7330666780471802,,,,
80,28199,,,,0.12471532821655273,0.12556861340999603,,
80,28249,,,,0.1767147034406662,0.1730034202337265,,
80,28299,,,,0.10599296540021896,0.1006019115447998,,
80,28349,,,,0.13699565827846527,0.13289043307304382,,
80,28399,,,,0.16164088249206543,0.1714673489332199,,
80,28449,,,,0.12456139922142029,0.12261667102575302,,
80,28499,,,,0.10129895061254501,0.10244441032409668,,
80,28511,,,,,,0.7196000218391418,3.398502826690674
80,28511,0.8123999834060669,0.732200026512146,0.7356666922569275,,,,
81,28549,,,,0.11136216670274734,0.11123917996883392,,
81,28599,,,,0.12909899652004242,0.13711343705654144,,
81,28649,,,,0.10846956074237823,0.10396653413772583,,
81,28699,,,,0.12720760703086853,0.1391049176454544,,
81,28749,,,,0.16150717437267303,0.1735275685787201,,
81,28799,,,,0.11100893467664719,0.1199372410774231,,
81,28849,,,,0.12387127429246902,0.12037239223718643,,
81,28863,,,,,,0.7107999920845032,2.8842217922210693
81,28863,0.8144999742507935,0.7329778075218201,0.734844446182251,,,,
82,28899,,,,0.1795462965965271,0.1848038285970688,,
82,28949,,,,0.141799658536911,0.1375841498374939,,
82,28999,,,,0.1250111311674118,0.12176211178302765,,
82,29049,,,,0.1006840243935585,0.10322143882513046,,
82,29099,,,,0.1770966649055481,0.14886072278022766,,
82,29149,,,,0.15228413045406342,0.15847457945346832,,
82,29199,,,,0.10191535204648972,0.0997764989733696,,
82,29215,,,,,,0.7161999940872192,3.5350093841552734
82,29215,0.8123000264167786,0.7339110970497131,0.734333336353302,,,,
83,29249,,,,0.17350053787231445,0.15596240758895874,,
83,29299,,,,0.13081683218479156,0.11660077422857285,,
83,29349,,,,0.1623353213071823,0.16247916221618652,,
83,29399,,,,0.1714557707309723,0.17120257019996643,,
83,29449,,,,0.10389149188995361,0.11143764108419418,,
83,29499,,,,0.10273168236017227,0.09819145500659943,,
83,29549,,,,0.12437378615140915,0.13033527135849,,
83,29567,,,,,,0.7156000137329102,3.3048746585845947
83,29567,0.8149999976158142,0.7344222068786621,0.7359777688980103,,,,
84,29599,,,,0.14929895102977753,0.14592890441417694,,
84,29649,,,,0.15924334526062012,0.15804366767406464,,
84,29699,,,,0.10923189669847488,0.12205328792333603,,
84,29749,,,,0.162611722946167,0.1686093658208847,,
84,29799,,,,0.1476992666721344,0.15161940455436707,,
84,29849,,,,0.09398990124464035,0.09572635591030121,,
84,29899,,,,0.13902705907821655,0.13878940045833588,,
84,29919,,,,,,0.7152000069618225,2.8431708812713623
84,29919,0.8158000111579895,0.7346444725990295,0.7379778027534485,,,,
85,29949,,,,0.04805099219083786,0.044238075613975525,,
85,29999,,,,0.044334109872579575,0.03464780002832413,,
85,30049,,,,0.05993976071476936,0.05011659860610962,,
85,30099,,,,0.05946928262710571,0.04931361973285675,,
85,30149,,,,0.057306259870529175,0.048265062272548676,,
85,30199,,,,0.060345929116010666,0.049467552453279495,,
85,30249,,,,0.08367128670215607,0.06266476213932037,,
85,30271,,,,,,0.7143999934196472,2.5218772888183594
85,30271,0.8084999918937683,0.5677111148834229,0.7286888957023621,,,,
86,30299,,,,0.10769213736057281,0.09338733553886414,,
86,30349,,,,0.07627535611391068,0.06399761140346527,,
86,30399,,,,0.11773020774126053,0.10756631940603256,,
86,30449,,,,0.09753084182739258,0.08173926919698715,,
86,30499,,,,0.09494879096746445,0.08979467302560806,,
86,30549,,,,0.07020237296819687,0.06028778478503227,,
86,30599,,,,0.07410048693418503,0.07168489694595337,,
86,30623,,,,,,0.717199981212616,3.272073984146118
86,30623,0.8123000264167786,0.6699555516242981,0.7503111362457275,,,,
87,30649,,,,0.07564298063516617,0.06851095706224442,,
87,30699,,,,0.07049600780010223,0.05868152529001236,,
87,30749,,,,0.08239753544330597,0.07753561437129974,,
87,30799,,,,0.09508825838565826,0.0857810378074646,,
87,30849,,,,0.10920345783233643,0.09118058532476425,,
87,30899,,,,0.07939431816339493,0.0692480280995369,,
87,30949,,,,0.07868029922246933,0.07518674433231354,,
87,30975,,,,,,0.7099999785423279,6.694786548614502
87,30975,0.810699999332428,0.6911555528640747,0.7442666888237,,,,
88,30999,,,,0.1053546890616417,0.09309285879135132,,
88,31049,,,,0.0924757644534111,0.08982963860034943,,
88,31099,,,,0.1041385754942894,0.10271088033914566,,
88,31149,,,,0.15282374620437622,0.16073541343212128,,
88,31199,,,,0.08290769904851913,0.08369335532188416,,
88,31249,,,,0.18279197812080383,0.17723658680915833,,
88,31299,,,,0.09404732286930084,0.10427223891019821,,
88,31327,,,,,,0.7210000157356262,3.0458481311798096
88,31327,0.8083000183105469,0.7200666666030884,0.7371777892112732,,,,
89,31349,,,,0.1063472256064415,0.10799068212509155,,
89,31399,,,,0.17210182547569275,0.15417583286762238,,
89,31449,,,,0.1173475831747055,0.1066984012722969,,
89,31499,,,,0.09715821593999863,0.09005722403526306,,
89,31549,,,,0.11201643943786621,0.10132895410060883,,
89,31599,,,,0.14210665225982666,0.1480741798877716,,
89,31649,,,,0.13570593297481537,0.1407964825630188,,
89,31679,,,,,,0.7129999995231628,3.505418062210083
89,31679,0.8177000284194946,0.7309555411338806,0.7406666874885559,,,,
90,31699,,,,0.10723637044429779,0.10140033811330795,,
90,31749,,,,0.15196490287780762,0.1401437371969223,,
90,31799,,,,0.12198247015476227,0.12065320461988449,,
90,31849,,,,0.22043748199939728,0.1935850828886032,,
90,31899,,,,0.13551056385040283,0.13160249590873718,,
90,31949,,,,0.09815008193254471,0.10908744484186172,,
90,31999,,,,0.13047580420970917,0.13139894604682922,,
90,32031,,,,,,0.7167999744415283,4.029437065124512
90,32031,0.8159000277519226,0.7327333092689514,0.7392444610595703,,,,
91,32049,,,,0.13196741044521332,0.14189159870147705,,
91,32099,,,,0.1046130582690239,0.09927930682897568,,
91,32149,,,,0.16666647791862488,0.1778724044561386,,
91,32199,,,,0.09512292593717575,0.09148618578910828,,
91,32249,,,,0.12874752283096313,0.123555488884449,,
91,32299,,,,0.09220000356435776,0.07801224291324615,,
91,32349,,,,0.10502392053604126,0.08784668147563934,,
91,32383,,,,,,0.7174000144004822,3.685842990875244
91,32383,0.8167999982833862,0.7102444171905518,0.7384666800498962,,,,
92,32399,,,,0.09849370270967484,0.08457162976264954,,
92,32449,,,,0.11895901709794998,0.1102772131562233,,
92,32499,,,,0.12219980359077454,0.10670516639947891,,
92,32549,,,,0.09505502134561539,0.09484317153692245,,
92,32599,,,,0.09620881080627441,0.09015053510665894,,
92,32649,,,,0.15431775152683258,0.16124117374420166,,
92,32699,,,,0.1534505933523178,0.1470763087272644,,
92,32735,,,,,,0.715399980545044,3.2360706329345703
92,32735,0.8199999928474426,0.7162222266197205,0.7494444251060486,,,,
93,32749,,,,0.13201509416103363,0.12541349232196808,,
93,32799,,,,0.12062430381774902,0.10470452159643173,,
93,32849,,,,0.1279226392507553,0.13951736688613892,,
93,32899,,,,0.1283242553472519,0.12570269405841827,,
93,32949,,,,0.13289406895637512,0.12432033568620682,,
93,32999,,,,0.12298579514026642,0.10872787982225418,,
93,33049,,,,0.1231842115521431,0.12095541507005692,,
93,33087,,,,,,0.7106000185012817,3.8967292308807373
93,33087,0.8044000267982483,0.7178000211715698,0.7482666373252869,,,,
94,33099,,,,0.07920191437005997,0.06989122182130814,,
94,33149,,,,0.0939413383603096,0.08339103311300278,,
94,33199,,,,0.15194213390350342,0.1403016299009323,,
94,33249,,,,0.1042960062623024,0.09331510961055756,,
94,33299,,,,0.13075387477874756,0.1239529624581337,,
94,33349,,,,0.1455046385526657,0.1459958851337433,,
94,33399,,,,0.15060529112815857,0.14025017619132996,,
94,33439,,,,,,0.7197999954223633,3.4427175521850586
94,33439,0.819599986076355,0.7081111073493958,0.7479333281517029,,,,
95,33449,,,,0.10081223398447037,0.10042879730463028,,
95,33499,,,,0.14893636107444763,0.13992349803447723,,
95,33549,,,,0.131706103682518,0.11792352795600891,,
95,33599,,,,0.09233300387859344,0.09232765436172485,,
95,33649,,,,0.20072345435619354,0.188140869140625,,
95,33699,,,,0.12088935822248459,0.11904214322566986,,
95,33749,,,,0.07804267853498459,0.08219006657600403,,
95,33791,,,,,,0.7210000157356262,3.55051326751709
95,33791,0.8173999786376953,0.7325999736785889,0.7454444169998169,,,,
96,33799,,,,0.11576368659734726,0.12406370788812637,,
96,33849,,,,0.09957065433263779,0.10698120296001434,,
96,33899,,,,0.13771545886993408,0.13691912591457367,,
96,33949,,,,0.1280571073293686,0.1300845593214035,,
96,33999,,,,0.12605559825897217,0.11527050286531448,,
96,34049,,,,0.15818867087364197,0.15272778272628784,,
96,34099,,,,0.0927586778998375,0.09169300645589828,,
96,34143,,,,,,0.7242000102996826,3.366671085357666
96,34143,0.8191999793052673,0.7372888922691345,0.7463333606719971,,,,
97,34149,,,,0.11948714405298233,0.12615714967250824,,
97,34199,,,,0.13533294200897217,0.13701270520687103,,
97,34249,,,,0.1941726952791214,0.17686676979064941,,
97,34299,,,,0.12501782178878784,0.11733736842870712,,
97,34349,,,,0.11618704348802567,0.1032479926943779,,
97,34399,,,,0.17124146223068237,0.16653189063072205,,
97,34449,,,,0.1409025639295578,0.12379337102174759,,
97,34495,,,,,,0.7224000096321106,3.589714527130127
97,34495,0.8241000175476074,0.736822247505188,0.7482666373252869,,,,
98,34499,,,,0.1675741970539093,0.17021267116069794,,
98,34549,,,,0.14023621380329132,0.12627390027046204,,
98,34599,,,,0.1438477635383606,0.13365277647972107,,
98,34649,,,,0.16560228168964386,0.15574884414672852,,
98,34699,,,,0.13368317484855652,0.1382436454296112,,
98,34749,,,,0.10649635642766953,0.1082897037267685,,
98,34799,,,,0.1659224033355713,0.155472993850708,,
98,34847,,,,,,0.7232000231742859,3.8780910968780518
98,34847,0.822700023651123,0.7400444149971008,0.7484222054481506,,,,
99,34849,,,,0.15208551287651062,0.14939427375793457,,
99,34899,,,,0.17707499861717224,0.1688753217458725,,
99,34949,,,,0.13690142333507538,0.1427152007818222,,
99,34999,,,,0.08224872499704361,0.077808678150177,,
99,35049,,,,0.14902876317501068,0.146124005317688,,
99,35099,,,,0.1283048689365387,0.13141781091690063,,
99,35149,,,,0.1463053822517395,0.13767816126346588,,
99,35199,,,,0.240252286195755,0.2690182030200958,,
99,35199,,,,,,0.7224000096321106,3.6081786155700684
99,35199,0.8274000287055969,0.7398666739463806,0.7490444183349609,,,,
100,35249,,,,0.1274978369474411,0.12852108478546143,,
100,35299,,,,0.12509694695472717,0.11216630786657333,,
100,35349,,,,0.09653715044260025,0.09770021587610245,,
100,35399,,,,0.16360017657279968,0.15840792655944824,,
100,35449,,,,0.1364137977361679,0.1493757665157318,,
100,35499,,,,0.10855485498905182,0.09977132827043533,,
100,35549,,,,0.0917673110961914,0.08393001556396484,,
100,35551,,,,,,0.7229999899864197,3.468036413192749
100,35551,0.8216000199317932,0.7391999959945679,0.7488666772842407,,,,
101,35599,,,,0.11628394573926926,0.10168399661779404,,
101,35649,,,,0.13302457332611084,0.12001136690378189,,
101,35699,,,,0.10375840216875076,0.10261975973844528,,
101,35749,,,,0.16343407332897186,0.15712378919124603,,
101,35799,,,,0.20891547203063965,0.20058365166187286,,
101,35849,,,,0.11840591579675674,0.11141430586576462,,
101,35899,,,,0.13659164309501648,0.1377032846212387,,
101,35903,,,,,,0.7215999960899353,4.239762783050537
101,35903,0.8258000016212463,0.7383111119270325,0.7513555288314819,,,,
102,35949,,,,0.16743992269039154,0.15948908030986786,,
102,35999,,,,0.10998032242059708,0.10946866124868393,,
102,36049,,,,0.12989217042922974,0.12472892552614212,,
102,36099,,,,0.07884485274553299,0.07518655806779861,,
102,36149,,,,0.10126937925815582,0.09737498313188553,,
102,36199,,,,0.07564142346382141,0.06341372430324554,,
102,36249,,,,0.22023344039916992,0.2168726772069931,,
102,36255,,,,,,0.72079998254776,3.449838638305664
102,36255,0.8255000114440918,0.7273111343383789,0.7550222277641296,,,,
103,36299,,,,0.1401553601026535,0.13977450132369995,,
103,36349,,,,0.12355317175388336,0.12584306299686432,,
103,36399,,,,0.19799721240997314,0.17775356769561768,,
103,36449,,,,0.14782193303108215,0.1372355967760086,,
103,36499,,,,0.10145651549100876,0.09215493500232697,,
103,36549,,,,0.10060447454452515,0.09465903043746948,,
103,36599,,,,0.08939936757087708,0.08046428114175797,,
103,36607,,,,,,0.7148000001907349,3.567927837371826
103,36607,0.819100022315979,0.7271555662155151,0.7543333172798157,,,,
104,36649,,,,0.12345027923583984,0.11013082414865494,,
104,36699,,,,0.09685675799846649,0.09489981830120087,,
104,36749,,,,0.14374764263629913,0.13648971915245056,,
104,36799,,,,0.11431871354579926,0.10784190148115158,,
104,36849,,,,0.11772780120372772,0.1197865828871727,,
104,36899,,,,0.10368336737155914,0.10335084050893784,,
104,36949,,,,0.10492526739835739,0.09520798921585083,,
104,36959,,,,,,0.7232000231742859,3.6642942428588867
104,36959,0.8210999965667725,0.7307555675506592,0.7577555775642395,,,,
105,36999,,,,0.17268472909927368,0.15315502882003784,,
105,37049,,,,0.1738593876361847,0.14249789714813232,,
105,37099,,,,0.15700457990169525,0.15433740615844727,,
105,37149,,,,0.13055767118930817,0.1090066134929657,,
105,37199,,,,0.11643809825181961,0.10817746073007584,,
105,37249,,,,0.09357454627752304,0.08928875625133514,,
105,37299,,,,0.1252523511648178,0.11954037100076675,,
105,37311,,,,,,0.7311999797821045,3.6432132720947266
105,37311,0.826200008392334,0.7381555438041687,0.7549999952316284,,,,
106,37349,,,,0.10544169694185257,0.10930188000202179,,
106,37399,,,,0.17018364369869232,0.17112231254577637,,
106,37449,,,,0.1669994443655014,0.14870083332061768,,
106,37499,,,,0.17549006640911102,0.18290284276008606,,
106,37549,,,,0.12356126308441162,0.13047049939632416,,
106,37599,,,,0.10947707295417786,0.10764709860086441,,
106,37649,,,,0.14993229508399963,0.15817046165466309,,
106,37663,,,,,,0.7265999913215637,3.597851514816284
106,37663,0.8224999904632568,0.7413111329078674,0.7576444149017334,,,,
