epoch,step,test_acc,train_loss,val_acc,val_loss
85,30271,0.7724000215530396,,,
86,30299,,0.9527889490127563,,
86,30349,,0.5744878053665161,,
86,30399,,-3.4687249660491943,,
86,30449,,-2.3171260356903076,,
86,30499,,-3.4560623168945312,,
86,30549,,0.6611239910125732,,
86,30599,,-1.7575631141662598,,
86,30623,,,0.6940000057220459,1.267982840538025
86,30623,0.7889999747276306,,,
87,30649,,-6.411065578460693,,
87,30699,,-0.0332338809967041,,
87,30749,,-0.10482215881347656,,
87,30799,,-3.745788812637329,,
87,30849,,-1.7357184886932373,,
87,30899,,0.38328278064727783,,
87,30949,,-2.50186824798584,,
87,30975,,,0.6940000057220459,1.2801181077957153
87,30975,0.7836999893188477,,,
88,30999,,-1.3883180618286133,,
88,31049,,-1.8974549770355225,,
88,31099,,-2.957200050354004,,
88,31149,,0.0958704948425293,,
88,31199,,0.2995870113372803,,
88,31249,,-1.0800905227661133,,
88,31299,,-0.35266542434692383,,
88,31327,,,0.6877999901771545,1.317870020866394
88,31327,0.7840999960899353,,,
89,31349,,-0.09916567802429199,,
89,31399,,-0.8072435855865479,,
89,31449,,-0.4154219627380371,,
89,31499,,-0.13327765464782715,,
89,31549,,0.6610521078109741,,
89,31599,,-2.170823097229004,,
89,31649,,-0.27971959114074707,,
89,31679,,,0.6819999814033508,1.362815499305725
89,31679,0.7699000239372253,,,
90,31699,,-3.27579402923584,,
90,31749,,-1.843839406967163,,
90,31799,,-0.20229291915893555,,
90,31849,,-3.895327091217041,,
90,31899,,-0.7200222015380859,,
90,31949,,0.19654488563537598,,
90,31999,,0.39798033237457275,,
90,32031,,,0.6840000152587891,1.2997519969940186
90,32031,0.7706999778747559,,,
91,32049,,0.4005032777786255,,
91,32099,,-3.3810434341430664,,
91,32149,,-4.049812316894531,,
91,32199,,-1.9432886838912964,,
91,32249,,0.13295745849609375,,
91,32299,,-0.32516932487487793,,
91,32349,,-1.409078598022461,,
91,32383,,,0.6901999711990356,1.2502001523971558
91,32383,0.7843999862670898,,,
92,32399,,-1.3107006549835205,,
92,32449,,-0.869865894317627,,
92,32499,,-0.9741342067718506,,
92,32549,,0.5706186294555664,,
92,32599,,0.35811007022857666,,
92,32649,,-0.6620595455169678,,
92,32699,,-1.3275203704833984,,
92,32735,,,0.6899999976158142,1.291359305381775
92,32735,0.7864000201225281,,,
93,32749,,-0.8766055107116699,,
93,32799,,-0.25212597846984863,,
93,32849,,0.5699254274368286,,
93,32899,,-4.08160400390625,,
93,32949,,-2.6576592922210693,,
93,32999,,0.23434209823608398,,
93,33049,,-0.37330007553100586,,
93,33087,,,0.6891999840736389,1.2919167280197144
93,33087,0.7847999930381775,,,
94,33099,,0.3524043560028076,,
94,33149,,-5.496185302734375,,
94,33199,,-1.2566025257110596,,
94,33249,,0.6662101745605469,,
94,33299,,-1.268477439880371,,
94,33349,,-0.8116307258605957,,
94,33399,,0.32713747024536133,,
94,33439,,,0.6887999773025513,1.2563248872756958
94,33439,0.7850000262260437,,,
95,33449,,-2.196028470993042,,
95,33499,,0.23749566078186035,,
95,33549,,0.20570969581604004,,
95,33599,,-0.2959260940551758,,
95,33649,,-0.37900495529174805,,
95,33699,,0.7719546556472778,,
95,33749,,0.7928001880645752,,
95,33791,,,0.6952000260353088,1.2289360761642456
95,33791,0.7903000116348267,,,
96,33799,,-1.6437506675720215,,
96,33849,,-1.15748929977417,,
96,33899,,0.3475668430328369,,
96,33949,,0.36022281646728516,,
96,33999,,-5.02677059173584,,
96,34049,,-0.1071627140045166,,
96,34099,,0.4442809820175171,,
96,34143,,,0.6977999806404114,1.2309417724609375
96,34143,0.7961000204086304,,,
97,34149,,-0.9383702278137207,,
97,34199,,-3.113401412963867,,
97,34249,,0.7997372150421143,,
97,34299,,-4.395901679992676,,
97,34349,,0.8071181774139404,,
97,34399,,-3.9472568035125732,,
97,34449,,0.2942843437194824,,
97,34495,,,0.6916000247001648,1.2654765844345093
97,34495,0.7930999994277954,,,
98,34499,,-0.5564444065093994,,
98,34549,,0.884634256362915,,
98,34599,,0.23688435554504395,,
98,34649,,-0.01568293571472168,,
98,34699,,0.3134812116622925,,
98,34749,,-0.02685403823852539,,
98,34799,,0.4282526969909668,,
98,34847,,,0.6967999935150146,1.2784680128097534
98,34847,0.7900000214576721,,,
99,34849,,0.24706745147705078,,
99,34899,,-1.2377350330352783,,
99,34949,,0.597362756729126,,
99,34999,,-4.647056579589844,,
99,35049,,-0.8854324817657471,,
99,35099,,0.07371854782104492,,
99,35149,,-3.6721911430358887,,
99,35199,,-0.029392719268798828,,
99,35199,,,0.6970000267028809,1.2662686109542847
99,35199,0.7893999814987183,,,
100,35249,,-0.3628239631652832,,
100,35299,,-0.41480445861816406,,
100,35349,,-1.1881630420684814,,
100,35399,,0.03308582305908203,,
100,35449,,-0.9660661220550537,,
100,35499,,-3.2701544761657715,,
100,35549,,-0.6031115055084229,,
100,35551,,,0.6855999827384949,1.3007080554962158
100,35551,0.7800999879837036,,,
101,35599,,-2.9020352363586426,,
101,35649,,-2.039651870727539,,
101,35699,,-0.9796996116638184,,
101,35749,,-5.2215189933776855,,
101,35799,,0.25457119941711426,,
101,35849,,0.4557304382324219,,
101,35899,,-1.187011957168579,,
101,35903,,,0.6909999847412109,1.2870662212371826
101,35903,0.7829999923706055,,,
102,35949,,0.49222636222839355,,
102,35999,,-2.887911319732666,,
102,36049,,-1.9176840782165527,,
102,36099,,0.17259573936462402,,
102,36149,,-0.25910282135009766,,
102,36199,,-5.577698707580566,,
102,36249,,-0.018693923950195312,,
102,36255,,,0.6887999773025513,1.2918552160263062
102,36255,0.777999997138977,,,
103,36299,,-0.7411308288574219,,
103,36349,,-0.9258074760437012,,
103,36399,,-3.664799690246582,,
103,36449,,-0.8979949951171875,,
103,36499,,-0.6286334991455078,,
103,36549,,-2.737382411956787,,
103,36599,,-2.407043933868408,,
103,36607,,,0.6880000233650208,1.2772101163864136
103,36607,0.7782999873161316,,,
104,36649,,0.9278100728988647,,
104,36699,,-1.762190341949463,,
104,36749,,-1.642817735671997,,
104,36799,,0.09609484672546387,,
104,36849,,-2.02736759185791,,
104,36899,,0.11648082733154297,,
104,36949,,-4.058618068695068,,
104,36959,,,0.6890000104904175,1.279998779296875
104,36959,0.7889000177383423,,,
105,36999,,-2.265375852584839,,
105,37049,,-1.6254483461380005,,
105,37099,,0.16505098342895508,,
105,37149,,-3.9243526458740234,,
105,37199,,-2.540343761444092,,
105,37249,,-5.890331268310547,,
105,37299,,0.32509517669677734,,
105,37311,,,0.6909999847412109,1.2860469818115234
105,37311,0.7871000170707703,,,
106,37349,,-1.6341300010681152,,
106,37399,,-0.5458354949951172,,
106,37449,,-1.7048749923706055,,
106,37499,,-4.865616798400879,,
106,37549,,0.03886723518371582,,
106,37599,,-4.635092258453369,,
106,37649,,-4.434117317199707,,
106,37663,,,0.6967999935150146,1.2538200616836548
106,37663,0.7918999791145325,,,
107,37699,,-3.422733783721924,,
107,37749,,-0.03447461128234863,,
107,37799,,-3.1659417152404785,,
107,37849,,-6.824853420257568,,
107,37899,,-3.4943907260894775,,
107,37949,,-1.8966407775878906,,
107,37999,,-2.9290194511413574,,
107,38015,,,0.692799985408783,1.2556371688842773
107,38015,0.7921000123023987,,,
108,38049,,-1.0966639518737793,,
108,38099,,0.11597013473510742,,
108,38149,,-1.3182251453399658,,
108,38199,,-0.7872028350830078,,
108,38249,,0.816056489944458,,
108,38299,,-0.651641845703125,,
108,38349,,-2.3975234031677246,,
108,38367,,,0.6944000124931335,1.2477304935455322
108,38367,0.7914999723434448,,,
109,38399,,0.621597409248352,,
109,38449,,-0.49667954444885254,,
109,38499,,-0.2480769157409668,,
109,38549,,0.778895378112793,,
109,38599,,0.2143876552581787,,
109,38649,,-0.8894059658050537,,
109,38699,,-2.200864315032959,,
109,38719,,,0.6952000260353088,1.2703744173049927
109,38719,0.7936999797821045,,,
110,38749,,0.7289600372314453,,
110,38799,,-0.17072200775146484,,
110,38849,,0.5592402219772339,,
110,38899,,0.18352389335632324,,
110,38949,,-2.778622627258301,,
110,38999,,0.13436627388000488,,
110,39049,,0.2746046781539917,,
110,39071,,,0.699999988079071,1.2442326545715332
110,39071,0.7904000282287598,,,
111,39099,,-0.21773290634155273,,
111,39149,,-3.8990273475646973,,
111,39199,,-7.087564468383789,,
111,39249,,-1.5066585540771484,,
111,39299,,-3.73616886138916,,
111,39349,,-1.413661003112793,,
111,39399,,-1.077916145324707,,
111,39423,,,0.6949999928474426,1.2093509435653687
111,39423,0.7936000227928162,,,
112,39449,,-0.25779247283935547,,
112,39499,,0.41355419158935547,,
112,39549,,0.2092442512512207,,
112,39599,,-2.674250602722168,,
112,39649,,-2.191237211227417,,
112,39699,,0.498852014541626,,
112,39749,,-2.1540322303771973,,
112,39775,,,0.6901999711990356,1.2609466314315796
112,39775,0.7896000146865845,,,
113,39799,,-0.23401427268981934,,
113,39849,,-1.0794603824615479,,
113,39899,,-2.209909439086914,,
113,39949,,-2.1756279468536377,,
113,39999,,0.8197245597839355,,
113,40049,,-1.3721656799316406,,
113,40099,,-1.6366081237792969,,
113,40127,,,0.7016000151634216,1.2734266519546509
113,40127,0.792900025844574,,,
114,40149,,-2.7806200981140137,,
114,40199,,-0.007964134216308594,,
114,40249,,-0.21543502807617188,,
114,40299,,0.31940293312072754,,
114,40349,,0.5120837688446045,,
114,40399,,-1.5765624046325684,,
114,40449,,0.4158637523651123,,
114,40479,,,0.704800009727478,1.22565495967865
114,40479,0.7993999719619751,,,
115,40499,,0.4865032434463501,,
115,40549,,-2.670736312866211,,
115,40599,,0.4349396228790283,,
115,40649,,-3.2787036895751953,,
115,40699,,-0.13740324974060059,,
115,40749,,-2.4040136337280273,,
115,40799,,-0.5090975761413574,,
115,40831,,,0.6935999989509583,1.235021948814392
115,40831,0.7827000021934509,,,
116,40849,,-0.37204110622406006,,
116,40899,,0.4548482894897461,,
116,40949,,-3.21657657623291,,
116,40999,,-0.552466630935669,,
116,41049,,-4.3616132736206055,,
116,41099,,0.8336917161941528,,
116,41149,,-8.842833518981934,,
116,41183,,,0.7035999894142151,1.2432132959365845
116,41183,0.7908999919891357,,,
117,41199,,-0.7436747550964355,,
117,41249,,-0.4869105815887451,,
117,41299,,-5.730147838592529,,
117,41349,,0.31605350971221924,,
117,41399,,0.026744365692138672,,
117,41449,,0.4811384677886963,,
117,41499,,-4.723775863647461,,
117,41535,,,0.7045999765396118,1.2639373540878296
117,41535,0.8027999997138977,,,
118,41549,,0.22844922542572021,,
118,41599,,-1.6024081707000732,,
118,41649,,-5.042440891265869,,
118,41699,,-0.9550092220306396,,
118,41749,,-5.800053119659424,,
118,41799,,-2.2558398246765137,,
118,41849,,-0.28921079635620117,,
118,41887,,,0.7052000164985657,1.2604438066482544
118,41887,0.8115000128746033,,,
119,41899,,0.4964265823364258,,
119,41949,,-2.076019763946533,,
119,41999,,-1.2369074821472168,,
119,42049,,-0.7738430500030518,,
119,42099,,0.4543517827987671,,
119,42149,,-2.042527198791504,,
119,42199,,-1.5546982288360596,,
119,42239,,,0.7070000171661377,1.2810450792312622
119,42239,0.8087000250816345,,,
120,42249,,0.2284705638885498,,
120,42299,,-2.308816909790039,,
120,42349,,-0.36851930618286133,,
120,42399,,-1.149530291557312,,
120,42449,,-4.225793838500977,,
120,42499,,-2.784700870513916,,
120,42549,,-3.1176700592041016,,
120,42591,,,0.7049999833106995,1.2606161832809448
120,42591,0.8016999959945679,,,
121,42599,,0.0006582736968994141,,
121,42649,,-6.9050822257995605,,
121,42699,,-0.9723258018493652,,
121,42749,,0.1777341365814209,,
121,42799,,-4.123079299926758,,
121,42849,,-1.3275513648986816,,
121,42899,,0.35704970359802246,,
121,42943,,,0.6988000273704529,1.231172800064087
121,42943,0.7949000000953674,,,
122,42949,,0.8238662481307983,,
122,42999,,0.4894458055496216,,
122,43049,,0.09096932411193848,,
122,43099,,-4.266111373901367,,
122,43149,,-1.2063045501708984,,
122,43199,,-0.9092869758605957,,
122,43249,,-1.4679431915283203,,
122,43295,,,0.6977999806404114,1.2471373081207275
122,43295,0.7896999716758728,,,
123,43299,,0.16446661949157715,,
123,43349,,-0.012811660766601562,,
123,43399,,0.6507134437561035,,
123,43449,,-6.000448703765869,,
123,43499,,-1.2027921676635742,,
123,43549,,-3.5158791542053223,,
123,43599,,-0.1114664077758789,,
123,43647,,,0.6972000002861023,1.2574012279510498
123,43647,0.7961999773979187,,,
124,43649,,-0.03868508338928223,,
124,43699,,0.5752416849136353,,
124,43749,,-4.3926897048950195,,
124,43799,,-0.5885612964630127,,
124,43849,,-3.76096248626709,,
124,43899,,0.6233203411102295,,
124,43949,,-0.4030275344848633,,
124,43999,,-2.1473069190979004,,
124,43999,,,0.703000009059906,1.264266848564148
124,43999,0.8077999949455261,,,
125,44049,,-3.6924962997436523,,
125,44099,,0.3434187173843384,,
125,44149,,-3.5172805786132812,,
125,44199,,-2.6141159534454346,,
125,44249,,-0.26384711265563965,,
125,44299,,-0.6232393980026245,,
125,44349,,-5.1607255935668945,,
125,44351,,,0.6995999813079834,1.305389642715454
125,44351,0.7979000210762024,,,
126,44399,,0.7014884948730469,,
126,44449,,-1.1528246402740479,,
126,44499,,-1.1459214687347412,,
126,44549,,-5.535707473754883,,
126,44599,,0.15572142601013184,,
126,44649,,-5.069144248962402,,
126,44699,,-4.0541229248046875,,
126,44703,,,0.7003999948501587,1.2829304933547974
126,44703,0.8008000254631042,,,
127,44749,,-2.1160781383514404,,
127,44799,,-1.5581068992614746,,
127,44849,,-3.8705763816833496,,
127,44899,,-1.5521621704101562,,
127,44949,,0.6842851638793945,,
127,44999,,0.6099824905395508,,
127,45049,,-0.1010122299194336,,
127,45055,,,0.699999988079071,1.2402338981628418
127,45055,0.7960000038146973,,,
128,45099,,-0.03319883346557617,,
128,45149,,-0.758051872253418,,
128,45199,,-3.433980941772461,,
128,45249,,-4.343770980834961,,
128,45299,,0.5595051050186157,,
128,45349,,-3.703305721282959,,
128,45399,,-0.9071307182312012,,
128,45407,,,0.7026000022888184,1.2036018371582031
128,45407,0.8044999837875366,,,
129,45449,,-2.3537564277648926,,
129,45499,,0.24799013137817383,,
129,45549,,0.47164177894592285,,
129,45599,,-0.9372389316558838,,
129,45649,,-1.4581990242004395,,
129,45699,,-6.070992469787598,,
129,45749,,0.3952767848968506,,
129,45759,,,0.7103999853134155,1.2184650897979736
129,45759,0.8105999827384949,,,
130,45799,,0.34545958042144775,,
130,45849,,-1.9460029602050781,,
130,45899,,-3.0597610473632812,,
130,45949,,-1.3215620517730713,,
130,45999,,-1.1775975227355957,,
130,46049,,-2.951617479324341,,
130,46099,,-0.21885013580322266,,
130,46111,,,0.7021999955177307,1.2257527112960815
130,46111,0.8026000261306763,,,
131,46149,,-4.029613018035889,,
131,46199,,-0.772907018661499,,
131,46249,,-0.183060884475708,,
131,46299,,-1.6160540580749512,,
131,46349,,-5.603314399719238,,
131,46399,,-2.992265224456787,,
131,46449,,-4.392520904541016,,
131,46463,,,0.6977999806404114,1.2387986183166504
131,46463,0.798799991607666,,,
132,46499,,-0.06688833236694336,,
132,46549,,-1.4450558423995972,,
132,46599,,0.041235923767089844,,
132,46649,,-0.0626685619354248,,
132,46699,,0.31240248680114746,,
132,46749,,0.3043597936630249,,
132,46799,,-1.149834156036377,,
132,46815,,,0.7044000029563904,1.2117048501968384
132,46815,0.8082000017166138,,,
133,46849,,0.8172094821929932,,
133,46899,,-0.17444515228271484,,
133,46949,,0.26081085205078125,,
133,46999,,-4.2378339767456055,,
133,47049,,0.40494203567504883,,
133,47099,,0.3332749605178833,,
133,47149,,-2.055933952331543,,
133,47167,,,0.7038000226020813,1.2474762201309204
133,47167,0.8076000213623047,,,
134,47199,,-5.3398871421813965,,
134,47249,,-1.3473293781280518,,
134,47299,,-0.6670198440551758,,
134,47349,,-3.729336977005005,,
134,47399,,0.5100927352905273,,
134,47449,,-4.756982803344727,,
134,47499,,0.5177116394042969,,
134,47519,,,0.7152000069618225,1.224900722503662
134,47519,0.8120999932289124,,,
135,47549,,-0.19181740283966064,,
135,47599,,-2.5536704063415527,,
135,47649,,0.40678441524505615,,
135,47699,,-3.436933994293213,,
135,47749,,-2.594583034515381,,
135,47799,,-4.332823276519775,,
135,47849,,-4.136167526245117,,
135,47871,,,0.7067999839782715,1.2062442302703857
135,47871,0.803600013256073,,,
136,47899,,-3.898983955383301,,
136,47949,,-0.6122586727142334,,
136,47999,,0.16035699844360352,,
136,48049,,0.18410682678222656,,
136,48099,,-4.623066425323486,,
136,48149,,0.31015920639038086,,
136,48199,,-2.9479243755340576,,
136,48223,,,0.7045999765396118,1.2651033401489258
136,48223,0.7960000038146973,,,
137,48249,,-0.9656400680541992,,
137,48299,,-2.8455350399017334,,
137,48349,,-3.0458407402038574,,
137,48399,,-2.310002326965332,,
137,48449,,-0.04881882667541504,,
137,48499,,0.471937894821167,,
137,48549,,-1.5738606452941895,,
137,48575,,,0.7131999731063843,1.2513121366500854
137,48575,0.8122000098228455,,,
138,48599,,-2.9925873279571533,,
138,48649,,0.0707254409790039,,
138,48699,,-2.3793587684631348,,
138,48749,,-1.5684707164764404,,
138,48799,,0.540711522102356,,
138,48849,,-2.9292006492614746,,
138,48899,,-2.382103204727173,,
138,48927,,,0.70660001039505,1.2351735830307007
138,48927,0.8076000213623047,,,
139,48949,,-2.5823094844818115,,
139,48999,,-4.0375518798828125,,
139,49049,,-2.4139790534973145,,
139,49099,,-4.126698017120361,,
139,49149,,-1.9405992031097412,,
139,49199,,0.6464893817901611,,
139,49249,,-5.978206634521484,,
139,49279,,,0.699999988079071,1.2502654790878296
139,49279,0.8003000020980835,,,
140,49299,,-0.7792465686798096,,
140,49349,,0.3153696060180664,,
140,49399,,0.5645599365234375,,
140,49449,,-2.2615480422973633,,
140,49499,,0.15107345581054688,,
140,49549,,-2.189816951751709,,
140,49599,,-4.5078816413879395,,
140,49631,,,0.7021999955177307,1.2680562734603882
140,49631,0.8032000064849854,,,
141,49649,,0.10090398788452148,,
141,49699,,-5.1415910720825195,,
141,49749,,-0.7616126537322998,,
141,49799,,0.3792693614959717,,
141,49849,,0.8636733293533325,,
141,49899,,-0.3236234188079834,,
141,49949,,0.43416011333465576,,
141,49983,,,0.7074000239372253,1.2605397701263428
141,49983,0.8090000152587891,,,
142,49999,,-1.1552376747131348,,
142,50049,,-3.0907583236694336,,
142,50099,,-2.44651460647583,,
142,50149,,0.40397369861602783,,
142,50199,,-1.370295763015747,,
142,50249,,-0.5083515644073486,,
142,50299,,1.0023245811462402,,
142,50335,,,0.7075999975204468,1.2833489179611206
142,50335,0.8068000078201294,,,
143,50349,,-2.584249973297119,,
143,50399,,0.5733802318572998,,
143,50449,,-5.436136245727539,,
143,50499,,-0.32639002799987793,,
143,50549,,0.43544769287109375,,
143,50599,,-0.923614501953125,,
143,50649,,-2.40246319770813,,
143,50687,,,0.7026000022888184,1.2707970142364502
143,50687,0.794700026512146,,,
144,50699,,-3.0119621753692627,,
144,50749,,-0.6393753290176392,,
144,50799,,-3.7872838973999023,,
144,50849,,-1.9281401634216309,,
144,50899,,-0.8491425514221191,,
144,50949,,-0.20484685897827148,,
144,50999,,-6.9578118324279785,,
144,51039,,,0.7031999826431274,1.2825112342834473
144,51039,0.7960000038146973,,,
145,51049,,-0.7145881652832031,,
145,51099,,-3.4946563243865967,,
145,51149,,0.40290021896362305,,
145,51199,,-4.68913459777832,,
145,51249,,0.817072868347168,,
145,51299,,0.645271897315979,,
145,51349,,-7.015874862670898,,
145,51391,,,0.7031999826431274,1.2994320392608643
145,51391,0.8061000108718872,,,
146,51399,,0.42947113513946533,,
146,51449,,-2.61405348777771,,
146,51499,,-0.5475306510925293,,
146,51549,,-4.118191242218018,,
146,51599,,-3.506460428237915,,
146,51649,,0.03514909744262695,,
146,51699,,0.01054835319519043,,
146,51743,,,0.7103999853134155,1.2399885654449463
146,51743,0.8057000041007996,,,
147,51749,,-2.798013687133789,,
147,51799,,0.7162566184997559,,
147,51849,,-2.782217025756836,,
147,51899,,-0.6705865859985352,,
147,51949,,0.7626004219055176,,
147,51999,,-3.3998923301696777,,
147,52049,,-0.1312112808227539,,
147,52095,,,0.7059999704360962,1.2315492630004883
147,52095,0.7972999811172485,,,
148,52099,,-0.09889054298400879,,
148,52149,,-1.297523021697998,,
148,52199,,0.17362332344055176,,
148,52249,,0.40735673904418945,,
148,52299,,-8.030948638916016,,
148,52349,,0.7203644514083862,,
148,52399,,-2.0814504623413086,,
148,52447,,,0.7057999968528748,1.2306791543960571
148,52447,0.8066999912261963,,,
149,52449,,-1.1800572872161865,,
149,52499,,-1.516615867614746,,
149,52549,,-0.15679335594177246,,
149,52599,,-0.13232803344726562,,
149,52649,,-3.403078079223633,,
149,52699,,-1.9896290302276611,,
149,52749,,-0.11901497840881348,,
149,52799,,0.40606689453125,,
149,52799,,,0.7059999704360962,1.2172279357910156
149,52799,0.8003000020980835,,,
150,52849,,-1.3553907871246338,,
150,52899,,-3.0349793434143066,,
150,52949,,-4.5870466232299805,,
150,52999,,-2.741466522216797,,
150,53049,,0.6199525594711304,,
150,53099,,0.3099019527435303,,
150,53149,,0.5144557952880859,,
150,53151,,,0.7034000158309937,1.2252464294433594
150,53151,0.7943999767303467,,,
151,53199,,-1.725783348083496,,
151,53249,,-1.8611208200454712,,
151,53299,,-2.2928261756896973,,
151,53349,,-6.876967430114746,,
151,53399,,-0.7695426940917969,,
151,53449,,-4.294434547424316,,
151,53499,,0.4977998733520508,,
151,53503,,,0.7020000219345093,1.2468420267105103
151,53503,0.7975999712944031,,,
152,53549,,-0.524707555770874,,
152,53599,,-5.521303176879883,,
152,53649,,0.002266407012939453,,
152,53699,,0.015901565551757812,,
152,53749,,-3.248415946960449,,
152,53799,,-5.142170429229736,,
152,53849,,-1.1982877254486084,,
152,53855,,,0.7095999717712402,1.194900631904602
152,53855,0.8141000270843506,,,
153,53899,,0.42453503608703613,,
153,53949,,0.6295050382614136,,
153,53999,,-2.4099667072296143,,
153,54049,,-4.484010696411133,,
153,54099,,-3.6208889484405518,,
153,54149,,0.7354559898376465,,
153,54199,,-2.6578896045684814,,
153,54207,,,0.7026000022888184,1.2494701147079468
153,54207,0.7953000068664551,,,
154,54249,,-0.2835707664489746,,
154,54299,,-0.7021431922912598,,
154,54349,,-4.069005012512207,,
154,54399,,-2.0658159255981445,,
154,54449,,-5.442840099334717,,
154,54499,,0.3109626770019531,,
154,54549,,0.0675818920135498,,
154,54559,,,0.704800009727478,1.2612487077713013
154,54559,0.7994999885559082,,,
155,54599,,0.11568355560302734,,
155,54649,,-1.5428836345672607,,
155,54699,,0.27551722526550293,,
155,54749,,-2.4404075145721436,,
155,54799,,-0.014620304107666016,,
155,54849,,0.2543898820877075,,
155,54899,,-2.6978676319122314,,
155,54911,,,0.7142000198364258,1.258678913116455
155,54911,0.8123000264167786,,,
156,54949,,0.4389721155166626,,
156,54999,,0.775460958480835,,
156,55049,,-6.808081150054932,,
156,55099,,-1.3782339096069336,,
156,55149,,-1.9197643995285034,,
156,55199,,0.278415322303772,,
156,55249,,0.21584081649780273,,
156,55263,,,0.7111999988555908,1.245302677154541
156,55263,0.8140000104904175,,,
157,55299,,-3.7605655193328857,,
157,55349,,-1.5813090801239014,,
157,55399,,-1.8167603015899658,,
157,55449,,-5.233078479766846,,
157,55499,,0.34793519973754883,,
157,55549,,0.4854915142059326,,
157,55599,,-1.0950871706008911,,
157,55615,,,0.7116000056266785,1.2312803268432617
157,55615,0.8115000128746033,,,
158,55649,,-2.318488836288452,,
158,55699,,-4.460432529449463,,
158,55749,,-0.6559231281280518,,
158,55799,,0.6532968282699585,,
158,55849,,-2.8007314205169678,,
158,55899,,0.8855502605438232,,
158,55949,,0.09676778316497803,,
158,55967,,,0.7148000001907349,1.2284579277038574
158,55967,0.8159000277519226,,,
159,55999,,0.5944651365280151,,
159,56049,,-7.6777801513671875,,
159,56099,,-3.0535950660705566,,
159,56149,,-2.3639473915100098,,
159,56199,,-3.746926784515381,,
159,56249,,-1.012101173400879,,
159,56299,,0.06522417068481445,,
159,56319,,,0.7084000110626221,1.2577905654907227
159,56319,0.8080000281333923,,,
160,56349,,-3.954681634902954,,
160,56399,,-1.3794586658477783,,
160,56449,,-1.6792271137237549,,
160,56499,,0.6955687999725342,,
160,56549,,0.5817428827285767,,
160,56599,,-1.412189245223999,,
160,56649,,-0.13339662551879883,,
160,56671,,,0.7093999981880188,1.2444267272949219
160,56671,0.8109999895095825,,,
161,56699,,-5.093890190124512,,
161,56749,,0.7928531169891357,,
161,56799,,-0.36106181144714355,,
161,56849,,0.16288530826568604,,
161,56899,,-1.5986073017120361,,
161,56949,,-6.185754299163818,,
161,56999,,-1.1600122451782227,,
161,57023,,,0.7148000001907349,1.2598093748092651
161,57023,0.8094000220298767,,,
162,57049,,-2.1513588428497314,,
162,57099,,-5.995817184448242,,
162,57149,,-7.53160285949707,,
162,57199,,0.2157837152481079,,
162,57249,,-2.873380422592163,,
162,57299,,-2.7330708503723145,,
162,57349,,-2.710493564605713,,
162,57375,,,0.7157999873161316,1.2523802518844604
162,57375,0.802299976348877,,,
163,57399,,0.4013679027557373,,
163,57449,,0.47593235969543457,,
163,57499,,-0.1069183349609375,,
163,57549,,0.6359567642211914,,
163,57599,,-0.8345685005187988,,
163,57649,,-3.6946964263916016,,
163,57699,,-2.725677967071533,,
163,57727,,,0.7102000117301941,1.2671284675598145
163,57727,0.8080999851226807,,,
164,57749,,-1.2504510879516602,,
164,57799,,-4.265909194946289,,
164,57849,,-5.546412944793701,,
164,57899,,-1.871764063835144,,
164,57949,,0.1892915964126587,,
164,57999,,-1.763756275177002,,
164,58049,,-1.6444120407104492,,
164,58079,,,0.7182000279426575,1.2450952529907227
164,58079,0.8219000101089478,,,
165,58099,,-2.599907875061035,,
165,58149,,-0.09464287757873535,,
165,58199,,-5.13651704788208,,
165,58249,,0.7341108322143555,,
165,58299,,-1.889629602432251,,
165,58349,,-1.9224292039871216,,
165,58399,,-1.741316318511963,,
165,58431,,,0.7142000198364258,1.2459745407104492
165,58431,0.8159999847412109,,,
166,58449,,-1.935394048690796,,
166,58499,,-4.011492729187012,,
166,58549,,-7.693140983581543,,
166,58599,,-2.3268330097198486,,
166,58649,,-1.2136681079864502,,
166,58699,,-6.654105186462402,,
166,58749,,-2.045962333679199,,
166,58783,,,0.699999988079071,1.2633092403411865
166,58783,0.7950000166893005,,,
167,58799,,0.2171938419342041,,
167,58849,,-0.3335559368133545,,
167,58899,,-1.2798242568969727,,
167,58949,,-2.5602469444274902,,
167,58999,,-0.8982553482055664,,
167,59049,,0.16973662376403809,,
167,59099,,-0.38106560707092285,,
167,59135,,,0.7084000110626221,1.2261879444122314
167,59135,0.8051000237464905,,,
168,59149,,0.11589860916137695,,
168,59199,,0.1230306625366211,,
168,59249,,-0.9048104286193848,,
168,59299,,-2.1517751216888428,,
168,59349,,-3.93411922454834,,
168,59399,,0.8529887199401855,,
168,59449,,-2.769211530685425,,
168,59487,,,0.715399980545044,1.2487494945526123
168,59487,0.8123000264167786,,,
169,59499,,-0.36049580574035645,,
169,59549,,-0.9864065647125244,,
169,59599,,-1.6249696016311646,,
169,59649,,-0.19283676147460938,,
169,59699,,-6.608389377593994,,
169,59749,,0.07579827308654785,,
169,59799,,-0.03496575355529785,,
169,59839,,,0.718999981880188,1.2726854085922241
169,59839,0.8223000168800354,,,
170,59849,,-3.6971170902252197,,
170,59899,,0.41937899589538574,,
170,59949,,-2.3148818016052246,,
170,59999,,0.5000900030136108,,
170,60049,,-1.5291370153427124,,
170,60099,,-0.6847026348114014,,
170,60149,,0.712923526763916,,
170,60191,,,0.7084000110626221,1.309007167816162
170,60191,0.8144999742507935,,,
