epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
84,,2.3194985389709473,33549,,,
84,,2.420837640762329,33599,,,
84,,2.522040605545044,33649,,,
84,,2.6716537475585938,33699,,,
84,2.3602068424224854,,33718,0.6302000284194946,,
85,,1.5109187364578247,33749,,,
85,,2.4518797397613525,33799,,,
85,,2.1290123462677,33849,,,
85,,2.344090223312378,33899,,,
85,,2.0241265296936035,33949,,,
85,,2.4059178829193115,33999,,,
85,,2.390300989151001,34049,,,
85,,2.6067276000976562,34099,,,
85,2.3379318714141846,,34113,0.626800000667572,,
86,,1.9802346229553223,34149,,,
86,,2.14131498336792,34199,,,
86,,2.5988528728485107,34249,,,
86,,2.3389511108398438,34299,,,
86,,2.6283628940582275,34349,,,
86,,2.314365863800049,34399,,,
86,,2.1783015727996826,34449,,,
86,,2.450066328048706,34499,,,
86,2.351694345474243,,34509,0.638700008392334,,
87,,2.5146865844726562,34549,,,
87,,2.4076287746429443,34599,,,
87,,2.4464645385742188,34649,,,
87,,2.54691481590271,34699,,,
87,,2.2024078369140625,34749,,,
87,,2.4587438106536865,34799,,,
87,,2.653245210647583,34849,,,
87,,2.1990087032318115,34899,,,
87,2.3115267753601074,,34902,0.6258000135421753,,
88,,2.102790117263794,34949,,,
88,,2.394190788269043,34999,,,
88,,2.181260585784912,35049,,,
88,,2.638400077819824,35099,,,
88,,2.179241180419922,35149,,,
88,,2.5964555740356445,35199,,,
88,,2.252995729446411,35249,,,
88,2.3201990127563477,,35293,0.6247000098228455,,
89,,2.251232147216797,35299,,,
89,,2.242760181427002,35349,,,
89,,1.3562138080596924,35399,,,
89,,2.5005390644073486,35449,,,
89,,1.0731559991836548,35499,,,
89,,2.6077377796173096,35549,,,
89,,2.564295768737793,35599,,,
89,,1.7987654209136963,35649,,,
89,2.29370379447937,,35688,0.6373999714851379,,
90,,2.161576509475708,35699,,,
90,,2.44368839263916,35749,,,
90,,2.649237632751465,35799,,,
90,,2.718681812286377,35849,,,
90,,2.1644210815429688,35899,,,
90,,2.2202017307281494,35949,,,
90,,1.9759618043899536,35999,,,
90,,2.3325419425964355,36049,,,
90,2.280259370803833,,36081,0.6370999813079834,,
91,,2.5308687686920166,36099,,,
91,,2.5887794494628906,36149,,,
91,,2.5665154457092285,36199,,,
91,,2.3722147941589355,36249,,,
91,,2.2809677124023438,36299,,,
91,,2.552140712738037,36349,,,
91,,1.854694128036499,36399,,,
91,,2.493751287460327,36449,,,
91,2.2989108562469482,,36473,0.6310999989509583,,
92,,2.771972894668579,36499,,,
92,,2.1653332710266113,36549,,,
92,,2.200766086578369,36599,,,
92,,2.6108016967773438,36649,,,
92,,2.177724599838257,36699,,,
92,,2.5574028491973877,36749,,,
92,,2.5876309871673584,36799,,,
92,,1.759481430053711,36849,,,
92,2.319448709487915,,36867,0.6341999769210815,,
93,,2.2670767307281494,36899,,,
93,,2.5451414585113525,36949,,,
93,,1.5302352905273438,36999,,,
93,,2.391199827194214,37049,,,
93,,2.3990817070007324,37099,,,
93,,2.598587989807129,37149,,,
93,,2.146641254425049,37199,,,
93,,1.871659755706787,37249,,,
93,2.301726818084717,,37263,0.6373999714851379,,
94,,2.4252781867980957,37299,,,
94,,2.5023398399353027,37349,,,
94,,2.645674228668213,37399,,,
94,,2.466883420944214,37449,,,
94,,2.441323757171631,37499,,,
94,,2.4320991039276123,37549,,,
94,,1.9365156888961792,37599,,,
94,,2.659764289855957,37649,,,
94,2.3155155181884766,,37653,0.6434999704360962,,
95,,2.372375011444092,37699,,,
95,,2.6047236919403076,37749,,,
95,,2.385983467102051,37799,,,
95,,2.6208138465881348,37849,,,
95,,2.65568208694458,37899,,,
95,,2.3974556922912598,37949,,,
95,,1.2884502410888672,37999,,,
95,2.2349846363067627,,38048,0.6392999887466431,,
96,,1.99180006980896,38049,,,
96,,1.4966574907302856,38099,,,
96,,2.300041437149048,38149,,,
96,,2.511230707168579,38199,,,
96,,2.4037623405456543,38249,,,
96,,2.363335609436035,38299,,,
96,,2.6681065559387207,38349,,,
96,,2.037522315979004,38399,,,
96,2.290102481842041,,38442,0.6366999745368958,,
97,,2.4289097785949707,38449,,,
97,,1.717341423034668,38499,,,
97,,2.291410446166992,38549,,,
97,,2.6271982192993164,38599,,,
97,,2.343799352645874,38649,,,
97,,1.9854023456573486,38699,,,
97,,2.572722911834717,38749,,,
97,,2.3214879035949707,38799,,,
97,2.2753264904022217,,38833,0.6424999833106995,,
98,,2.249647855758667,38849,,,
98,,2.419416904449463,38899,,,
98,,1.798998236656189,38949,,,
98,,2.771967887878418,38999,,,
98,,2.1579971313476562,39049,,,
98,,2.3596694469451904,39099,,,
98,,2.074552297592163,39149,,,
98,,2.6275436878204346,39199,,,
98,2.2544424533843994,,39227,0.6420000195503235,,
99,,2.0527491569519043,39249,,,
99,,2.0731148719787598,39299,,,
99,,2.4153249263763428,39349,,,
99,,2.3579201698303223,39399,,,
99,,2.6579368114471436,39449,,,
99,,2.6795198917388916,39499,,,
99,,2.75142502784729,39549,,,
99,,2.1655330657958984,39599,,,
99,2.270078420639038,,39621,0.6470000147819519,,
100,,2.3476991653442383,39649,,,
100,,1.7466765642166138,39699,,,
100,,2.713585615158081,39749,,,
100,,1.9206620454788208,39799,,,
100,,2.2084479331970215,39849,,,
100,,1.7864296436309814,39899,,,
100,,2.3184754848480225,39949,,,
100,,2.228278398513794,39999,,,
100,2.28997802734375,,40013,0.6449999809265137,,
101,,2.058434009552002,40049,,,
101,,1.1799930334091187,40099,,,
101,,2.5649592876434326,40149,,,
101,,2.4708521366119385,40199,,,
101,,2.289647340774536,40249,,,
101,,2.3024370670318604,40299,,,
101,,2.0344057083129883,40349,,,
101,,2.4388678073883057,40399,,,
101,2.239192485809326,,40405,0.6452000141143799,,
102,,2.361539602279663,40449,,,
102,,2.594169855117798,40499,,,
102,,2.1905019283294678,40549,,,
102,,1.9091880321502686,40599,,,
102,,2.391092538833618,40649,,,
102,,2.4778733253479004,40699,,,
102,,1.2407581806182861,40749,,,
102,2.225831985473633,,40796,0.640500009059906,,
103,,2.0435616970062256,40799,,,
103,,2.3571877479553223,40849,,,
103,,1.47519052028656,40899,,,
103,,1.7261962890625,40949,,,
103,,2.496472120285034,40999,,,
103,,2.354062557220459,41049,,,
103,,2.4445245265960693,41099,,,
103,,1.916308879852295,41149,,,
103,2.236443519592285,,41189,0.6417999863624573,,
104,,2.091963291168213,41199,,,
104,,2.2890655994415283,41249,,,
104,,2.2156970500946045,41299,,,
104,,1.9698444604873657,41349,,,
104,,2.4566476345062256,41399,,,
104,,2.5620036125183105,41449,,,
104,,2.1297764778137207,41499,,,
104,,2.473736524581909,41549,,,
104,2.245117664337158,,41582,0.6396999955177307,,
105,,2.278717279434204,41599,,,
105,,2.5264945030212402,41649,,,
105,,2.341935873031616,41699,,,
105,,2.5459983348846436,41749,,,
105,,2.4184184074401855,41799,,,
105,,2.4477226734161377,41849,,,
105,,2.4305155277252197,41899,,,
105,,2.375638484954834,41949,,,
105,2.24211049079895,,41973,0.6503999829292297,,
106,,2.3643651008605957,41999,,,
106,,2.4237747192382812,42049,,,
106,,1.885493516921997,42099,,,
106,,2.07146954536438,42149,,,
106,,2.170502185821533,42199,,,
106,,1.8098182678222656,42249,,,
106,,1.8466976881027222,42299,,,
106,,2.603351354598999,42349,,,
106,2.2223870754241943,,42369,0.6478000283241272,,
107,,2.6734702587127686,42399,,,
107,,2.0303897857666016,42449,,,
107,,2.2043745517730713,42499,,,
107,,2.53554105758667,42549,,,
107,,2.3917453289031982,42599,,,
107,,2.2449791431427,42649,,,
107,,2.3544442653656006,42699,,,
107,,1.8994855880737305,42749,,,
107,2.2425639629364014,,42761,0.6431000232696533,,
108,,2.3818843364715576,42799,,,
108,,2.355894088745117,42849,,,
108,,2.517402410507202,42899,,,
108,,2.476527452468872,42949,,,
108,,2.4107017517089844,42999,,,
108,,1.7803789377212524,43049,,,
108,,2.0426433086395264,43099,,,
108,,2.4763143062591553,43149,,,
108,2.2182366847991943,,43151,0.6550999879837036,,
109,,2.2262115478515625,43199,,,
109,,2.1699318885803223,43249,,,
109,,2.3461270332336426,43299,,,
109,,1.7051900625228882,43349,,,
109,,2.186413288116455,43399,,,
109,,2.5891928672790527,43449,,,
109,,2.3060975074768066,43499,,,
109,2.214156150817871,,43545,0.6444000005722046,,
110,,2.3595404624938965,43549,,,
110,,1.2608559131622314,43599,,,
110,,2.013918399810791,43649,,,
110,,2.6158699989318848,43699,,,
110,,2.3527767658233643,43749,,,
110,,2.5017249584198,43799,,,
110,,1.6788311004638672,43849,,,
110,,2.184612274169922,43899,,,
110,2.210393190383911,,43941,0.6541000008583069,,
111,,2.351450204849243,43949,,,
111,,2.4877638816833496,43999,,,
111,,2.3828561305999756,44049,,,
111,,2.3968591690063477,44099,,,
111,,2.3413515090942383,44149,,,
111,,2.25559139251709,44199,,,
111,,2.5525858402252197,44249,,,
111,,1.4963558912277222,44299,,,
111,2.2130398750305176,,44336,0.652999997138977,,
112,,1.9755096435546875,44349,,,
112,,2.3799502849578857,44399,,,
112,,1.215962290763855,44449,,,
112,,2.023763656616211,44499,,,
112,,2.2587735652923584,44549,,,
112,,2.58693790435791,44599,,,
112,,1.4417060613632202,44649,,,
112,,2.567291259765625,44699,,,
112,2.1653974056243896,,44730,0.6481999754905701,,
113,,2.2460148334503174,44749,,,
113,,1.9264596700668335,44799,,,
113,,2.2374961376190186,44849,,,
113,,2.2198472023010254,44899,,,
113,,2.1514580249786377,44949,,,
113,,2.29733943939209,44999,,,
113,,2.326054573059082,45049,,,
113,,2.5888922214508057,45099,,,
113,2.189694881439209,,45124,0.6601999998092651,,
114,,2.4820966720581055,45149,,,
114,,2.09667706489563,45199,,,
114,,2.0351040363311768,45249,,,
114,,1.9062724113464355,45299,,,
114,,2.7866404056549072,45349,,,
114,,2.2251367568969727,45399,,,
114,,2.008742570877075,45449,,,
114,,2.1351137161254883,45499,,,
114,2.1928699016571045,,45516,0.6482999920845032,,
115,,2.3888731002807617,45549,,,
115,,2.0809719562530518,45599,,,
115,,2.0594823360443115,45649,,,
115,,2.0644185543060303,45699,,,
115,,2.4167628288269043,45749,,,
115,,2.3841400146484375,45799,,,
115,,2.3423845767974854,45849,,,
115,,2.3472166061401367,45899,,,
115,2.1830968856811523,,45910,0.649399995803833,,
116,,1.9259198904037476,45949,,,
116,,2.459355115890503,45999,,,
116,,2.247168779373169,46049,,,
116,,2.3097097873687744,46099,,,
116,,2.372133255004883,46149,,,
116,,2.092716932296753,46199,,,
116,,2.1528232097625732,46249,,,
116,,2.12819766998291,46299,,,
116,2.178222179412842,,46304,0.6514000296592712,,
117,,2.000293493270874,46349,,,
117,,2.2633063793182373,46399,,,
117,,2.274548292160034,46449,,,
117,,2.324108600616455,46499,,,
117,,2.410022497177124,46549,,,
117,,2.349226474761963,46599,,,
117,,1.9079351425170898,46649,,,
117,2.2021169662475586,,46696,0.6525999903678894,,
118,,2.0558173656463623,46699,,,
118,,2.2537736892700195,46749,,,
118,,2.4383962154388428,46799,,,
118,,1.7817392349243164,46849,,,
118,,2.1552836894989014,46899,,,
118,,2.243837833404541,46949,,,
118,,2.1360836029052734,46999,,,
118,,2.0735180377960205,47049,,,
118,2.1832516193389893,,47088,0.6489999890327454,,
119,,2.29718279838562,47099,,,
119,,1.953859806060791,47149,,,
119,,2.490082025527954,47199,,,
119,,2.62520694732666,47249,,,
119,,2.475735664367676,47299,,,
119,,2.4766809940338135,47349,,,
119,,2.5923449993133545,47399,,,
119,,2.2182703018188477,47449,,,
119,2.156895637512207,,47479,0.656499981880188,,
120,,2.0799732208251953,47499,,,
120,,2.2089452743530273,47549,,,
120,,1.8290979862213135,47599,,,
120,,2.183579444885254,47649,,,
120,,2.508607864379883,47699,,,
120,,2.0241525173187256,47749,,,
120,,2.2843077182769775,47799,,,
120,,1.5857555866241455,47849,,,
120,2.1681268215179443,,47875,0.6531000137329102,,
121,,2.2244584560394287,47899,,,
121,,2.3158059120178223,47949,,,
121,,1.2936081886291504,47999,,,
121,,2.151190996170044,48049,,,
121,,2.043059825897217,48099,,,
121,,2.3360514640808105,48149,,,
121,,2.2236104011535645,48199,,,
121,,2.1413772106170654,48249,,,
121,2.147934675216675,,48271,0.6550999879837036,,
122,,2.587344169616699,48299,,,
122,,2.2388243675231934,48349,,,
122,,2.1356260776519775,48399,,,
122,,2.430617570877075,48449,,,
122,,2.0133116245269775,48499,,,
122,,2.4013912677764893,48549,,,
122,,2.2979211807250977,48599,,,
122,,1.395246982574463,48649,,,
122,2.146998643875122,,48666,0.6563000082969666,,
123,,2.365816116333008,48699,,,
123,,2.4352097511291504,48749,,,
123,,1.9771244525909424,48799,,,
123,,1.9130358695983887,48849,,,
123,,2.4894251823425293,48899,,,
123,,2.1250722408294678,48949,,,
123,,2.0426013469696045,48999,,,
123,,2.4416613578796387,49049,,,
123,2.1525022983551025,,49061,0.6528000235557556,,
124,,2.1283299922943115,49099,,,
124,,2.2621026039123535,49149,,,
124,,2.028102397918701,49199,,,
124,,2.0964012145996094,49249,,,
124,,2.461038589477539,49299,,,
124,,1.9422786235809326,49349,,,
124,,1.2829750776290894,49399,,,
124,,2.0553090572357178,49449,,,
124,2.1617228984832764,,49457,0.659600019454956,,
125,,2.088524103164673,49499,,,
125,,2.164494037628174,49549,,,
125,,2.624594211578369,49599,,,
125,,2.1105916500091553,49649,,,
125,,2.2928061485290527,49699,,,
125,,2.5556509494781494,49749,,,
125,,2.2812306880950928,49799,,,
125,,1.9590470790863037,49849,,,
125,2.133500814437866,,49850,0.66839998960495,,
126,,2.1578145027160645,49899,,,
126,,2.2726852893829346,49949,,,
126,,2.276033878326416,49999,,,
126,,2.218766689300537,50049,,,
126,,2.2883408069610596,50099,,,
126,,2.387238025665283,50149,,,
126,,2.0863685607910156,50199,,,
126,2.1635024547576904,,50244,0.659500002861023,,
127,,2.3184170722961426,50249,,,
127,,0.838829755783081,50299,,,
127,,1.4168270826339722,50349,,,
127,,2.3414645195007324,50399,,,
127,,2.5445525646209717,50449,,,
127,,1.9826076030731201,50499,,,
127,,2.1035537719726562,50549,,,
127,,2.287933111190796,50599,,,
127,2.131185293197632,,50638,0.659600019454956,,
128,,1.7915102243423462,50649,,,
128,,2.278878927230835,50699,,,
128,,2.1446633338928223,50749,,,
128,,1.4498907327651978,50799,,,
128,,2.4294919967651367,50849,,,
128,,2.3206257820129395,50899,,,
128,,2.305471181869507,50949,,,
128,,2.112565517425537,50999,,,
128,2.106538772583008,,51031,0.6567999720573425,,
129,,1.6905527114868164,51049,,,
129,,2.230347156524658,51099,,,
129,,1.8041890859603882,51149,,,
129,,1.321106195449829,51199,,,
129,,2.300290822982788,51249,,,
129,,2.10463809967041,51299,,,
129,,2.483350992202759,51349,,,
129,,2.1530637741088867,51399,,,
129,2.1292636394500732,,51426,0.6603999733924866,,
130,,2.1833174228668213,51449,,,
130,,2.3493123054504395,51499,,,
130,,2.1776010990142822,51549,,,
130,,1.6381747722625732,51599,,,
130,,2.0066003799438477,51649,,,
130,,1.9207595586776733,51699,,,
130,,2.6006782054901123,51749,,,
130,,2.3012940883636475,51799,,,
130,2.1353867053985596,,51818,0.6640999913215637,,
131,,2.267629623413086,51849,,,
131,,2.0229194164276123,51899,,,
131,,2.1408889293670654,51949,,,
131,,2.275078535079956,51999,,,
131,,2.3180503845214844,52049,,,
131,,2.2325196266174316,52099,,,
131,,2.117666006088257,52149,,,
131,,1.9790371656417847,52199,,,
131,2.1226682662963867,,52210,0.6614999771118164,,
132,,1.5608656406402588,52249,,,
132,,1.9786378145217896,52299,,,
132,,2.164419651031494,52349,,,
132,,1.7199339866638184,52399,,,
132,,2.4734227657318115,52449,,,
132,,2.4424984455108643,52499,,,
132,,2.2440500259399414,52549,,,
132,,2.2324485778808594,52599,,,
132,2.126549243927002,,52600,0.664900004863739,,
133,,2.314392328262329,52649,,,
133,,1.8319766521453857,52699,,,
133,,2.2928669452667236,52749,,,
133,,2.4156746864318848,52799,,,
133,,2.2237308025360107,52849,,,
133,,2.3246374130249023,52899,,,
133,,2.424401044845581,52949,,,
133,2.1300506591796875,,52996,0.6665999889373779,,
134,,2.1994857788085938,52999,,,
134,,1.935291051864624,53049,,,
134,,2.479977607727051,53099,,,
134,,2.599306583404541,53149,,,
134,,2.262723922729492,53199,,,
134,,1.9140058755874634,53249,,,
134,,2.020212411880493,53299,,,
134,,2.315345525741577,53349,,,
134,2.0935518741607666,,53392,0.6592000126838684,,
135,,2.1685097217559814,53399,,,
135,,1.9982044696807861,53449,,,
135,,1.8744432926177979,53499,,,
135,,1.7907276153564453,53549,,,
135,,2.318413734436035,53599,,,
135,,2.048694372177124,53649,,,
135,,2.1802961826324463,53699,,,
135,,2.165377140045166,53749,,,
135,2.1066043376922607,,53783,0.657800018787384,,
136,,1.959049940109253,53799,,,
136,,2.4100592136383057,53849,,,
136,,1.7759425640106201,53899,,,
136,,1.9430557489395142,53949,,,
136,,2.2990479469299316,53999,,,
136,,2.3647100925445557,54049,,,
136,,2.564779758453369,54099,,,
136,,2.1254236698150635,54149,,,
136,2.102214813232422,,54175,0.6543999910354614,,
137,,1.7402328252792358,54199,,,
137,,2.0264625549316406,54249,,,
137,,1.9651477336883545,54299,,,
137,,2.251433849334717,54349,,,
137,,1.887369155883789,54399,,,
137,,2.451737642288208,54449,,,
137,,2.2604196071624756,54499,,,
137,,1.492202877998352,54549,,,
137,2.089946985244751,,54567,0.6680999994277954,,
138,,2.111051082611084,54599,,,
138,,1.9513320922851562,54649,,,
138,,2.2824909687042236,54699,,,
138,,1.6913881301879883,54749,,,
138,,1.4972610473632812,54799,,,
138,,2.1972904205322266,54849,,,
138,,1.9224952459335327,54899,,,
138,,1.8226526975631714,54949,,,
138,2.0972862243652344,,54962,0.6690999865531921,,
139,,2.3070268630981445,54999,,,
139,,2.175902843475342,55049,,,
139,,2.2065460681915283,55099,,,
139,,2.392097234725952,55149,,,
139,,2.347139835357666,55199,,,
139,,1.874708890914917,55249,,,
139,,2.2017080783843994,55299,,,
139,,2.185932159423828,55349,,,
139,2.079458713531494,,55357,0.6654999852180481,,
140,,2.345733165740967,55399,,,
140,,2.1951091289520264,55449,,,
140,,2.1222591400146484,55499,,,
140,,2.040485382080078,55549,,,
140,,2.218248128890991,55599,,,
140,,2.1119489669799805,55649,,,
140,,2.049959659576416,55699,,,
140,,2.1384732723236084,55749,,,
140,2.0647072792053223,,55753,0.6675999760627747,,
141,,2.3163440227508545,55799,,,
141,,2.004399538040161,55849,,,
141,,2.5570104122161865,55899,,,
141,,2.0749454498291016,55949,,,
141,,2.2770004272460938,55999,,,
141,,2.2740983963012695,56049,,,
141,,2.1174745559692383,56099,,,
141,2.0875284671783447,,56148,0.6610999703407288,,
142,,2.2403547763824463,56149,,,
142,,2.293790102005005,56199,,,
142,,1.5792744159698486,56249,,,
142,,2.4788239002227783,56299,,,
142,,1.7591248750686646,56349,,,
142,,1.8644449710845947,56399,,,
142,,1.5872752666473389,56449,,,
142,,1.8308265209197998,56499,,,
142,2.0754764080047607,,56544,0.664900004863739,,
143,,1.9617565870285034,56549,,,
143,,2.5391111373901367,56599,,,
143,,1.93776535987854,56649,,,
143,,1.9099444150924683,56699,,,
143,,1.9555612802505493,56749,,,
143,,2.4520511627197266,56799,,,
143,,1.8420568704605103,56849,,,
143,,2.2713539600372314,56899,,,
143,2.055979013442993,,56938,0.6700000166893005,,
144,,2.081050157546997,56949,,,
144,,2.0652718544006348,56999,,,
144,,2.422590970993042,57049,,,
144,,2.185438632965088,57099,,,
144,,1.65325927734375,57149,,,
144,,1.4413425922393799,57199,,,
144,,2.340914249420166,57249,,,
144,,2.120490074157715,57299,,,
144,2.07790470123291,,57331,0.6646999716758728,,
145,,2.200040578842163,57349,,,
145,,2.402937173843384,57399,,,
145,,2.257188558578491,57449,,,
145,,2.415193796157837,57499,,,
145,,1.7764301300048828,57549,,,
145,,2.212820053100586,57599,,,
145,,2.0543618202209473,57649,,,
145,,2.3257291316986084,57699,,,
145,2.0673327445983887,,57724,0.6721000075340271,,
146,,2.1029677391052246,57749,,,
146,,1.853960394859314,57799,,,
146,,2.1850595474243164,57849,,,
146,,2.2228012084960938,57899,,,
146,,2.2688722610473633,57949,,,
146,,2.1274585723876953,57999,,,
146,,2.1138157844543457,58049,,,
146,,2.0175766944885254,58099,,,
146,2.0656938552856445,,58116,0.6747999787330627,,
147,,2.102903127670288,58149,,,
147,,2.2479989528656006,58199,,,
147,,2.219578266143799,58249,,,
147,,1.9981837272644043,58299,,,
147,,2.380280017852783,58349,,,
147,,1.9839061498641968,58399,,,
147,,1.3953783512115479,58449,,,
147,,2.159675121307373,58499,,,
147,2.071833372116089,,58507,0.6729999780654907,,
148,,2.3581879138946533,58549,,,
148,,2.1416115760803223,58599,,,
148,,2.1609270572662354,58649,,,
148,,2.278336524963379,58699,,,
148,,2.323643207550049,58749,,,
148,,1.6273038387298584,58799,,,
148,,2.3806824684143066,58849,,,
148,2.0571396350860596,,58898,0.6635000109672546,,
149,,1.7340962886810303,58899,,,
149,,2.017674446105957,58949,,,
149,,1.935491919517517,58999,,,
149,,2.0454983711242676,59049,,,
149,,2.050837755203247,59099,,,
149,,2.282963275909424,59149,,,
149,,1.7954270839691162,59199,,,
149,,2.345703363418579,59249,,,
149,2.064840793609619,,59291,0.659600019454956,,
150,,1.1928479671478271,59299,,,
150,,2.4347996711730957,59349,,,
150,,2.2063517570495605,59399,,,
150,,2.2680158615112305,59449,,,
150,,2.1092636585235596,59499,,,
150,,0.48811301589012146,59549,,,
150,,2.2010486125946045,59599,,,
150,,2.1392881870269775,59649,,,
150,1.510641098022461,,59682,0.6777999997138977,,
151,,1.1535601615905762,59699,,,
151,,1.460167646408081,59749,,,
151,,2.088918924331665,59799,,,
151,,0.7921000123023987,59849,,,
151,,0.3565647304058075,59899,,,
151,,0.46768805384635925,59949,,,
151,,0.8609611392021179,59999,,,
151,,2.085744857788086,60049,,,
151,1.4240789413452148,,60077,0.6672000288963318,,
152,,0.2612628936767578,60099,,,
152,,1.9968023300170898,60149,,,
152,,1.5564872026443481,60199,,,
152,,1.6774911880493164,60249,,,
152,,0.21188858151435852,60299,,,
152,,0.7166939973831177,60349,,,
152,,0.1860138326883316,60399,,,
152,,1.9821592569351196,60449,,,
152,1.3766356706619263,,60471,0.6751000285148621,,
153,,1.520078182220459,60499,,,
153,,1.4515787363052368,60549,,,
153,,0.6477016806602478,60599,,,
153,,1.471455693244934,60649,,,
153,,2.5046818256378174,60699,,,
153,,2.211841583251953,60749,,,
153,,1.943076491355896,60799,,,
153,,1.192065715789795,60849,,,
153,1.4631766080856323,,60862,0.6735000014305115,,
154,,0.47202885150909424,60899,,,
154,,1.9141366481781006,60949,,,
154,,1.1472986936569214,60999,,,
154,,1.0897507667541504,61049,,,
154,,2.1761245727539062,61099,,,
154,,0.27962037920951843,61149,,,
154,,2.0621016025543213,61199,,,
154,,2.122624158859253,61249,,,
154,1.4546523094177246,,61254,0.6772000193595886,,
155,,2.024960517883301,61299,,,
155,,1.5787907838821411,61349,,,
155,,0.2850113809108734,61399,,,
155,,1.0650871992111206,61449,,,
155,,0.7051216959953308,61499,,,
155,,0.6815494298934937,61549,,,
155,,2.2992894649505615,61599,,,
155,,2.254871368408203,61649,,,
155,1.4493658542633057,,61650,0.6796000003814697,,
156,,2.0438623428344727,61699,,,
156,,1.4459905624389648,61749,,,
156,,0.5802399516105652,61799,,,
156,,1.5199453830718994,61849,,,
156,,2.373856782913208,61899,,,
156,,1.7003484964370728,61949,,,
156,,2.0485973358154297,61999,,,
156,1.4620410203933716,,62044,0.6819000244140625,,
157,,1.047408103942871,62049,,,
157,,2.328277111053467,62099,,,
157,,1.5281109809875488,62149,,,
157,,0.6300597786903381,62199,,,
157,,0.9218270182609558,62249,,,
157,,2.522907018661499,62299,,,
157,,0.6323947906494141,62349,,,
157,,2.397641658782959,62399,,,
157,1.4677609205245972,,62438,0.6851999759674072,,
158,,1.563597559928894,62449,,,
158,,0.7891883850097656,62499,,,
158,,0.4837225675582886,62549,,,
158,,2.3885726928710938,62599,,,
158,,2.241215705871582,62649,,,
158,,0.7383439540863037,62699,,,
158,,1.4163274765014648,62749,,,
158,,1.7293452024459839,62799,,,
158,1.4226740598678589,,62831,0.6769999861717224,,
159,,1.9950332641601562,62849,,,
159,,2.27462100982666,62899,,,
159,,2.2872750759124756,62949,,,
159,,2.2710869312286377,62999,,,
159,,1.736379861831665,63049,,,
159,,1.0283994674682617,63099,,,
159,,1.1613816022872925,63149,,,
159,,2.335495710372925,63199,,,
159,1.4687484502792358,,63224,0.6815000176429749,,
160,,1.1163923740386963,63249,,,
160,,2.1629652976989746,63299,,,
160,,2.2991952896118164,63349,,,
160,,1.9900932312011719,63399,,,
160,,1.5822713375091553,63449,,,
160,,2.3993377685546875,63499,,,
160,,1.1276074647903442,63549,,,
160,,2.397643804550171,63599,,,
160,1.4827790260314941,,63616,0.6796000003814697,,
161,,1.8563929796218872,63649,,,
161,,0.8113378882408142,63699,,,
161,,1.8260372877120972,63749,,,
161,,2.4164857864379883,63799,,,
161,,2.343398332595825,63849,,,
161,,2.288010597229004,63899,,,
161,,2.323894739151001,63949,,,
161,,2.3211770057678223,63999,,,
161,1.4330883026123047,,64007,0.6758999824523926,,
162,,1.6809672117233276,64049,,,
162,,1.8738765716552734,64099,,,
162,,1.422868013381958,64149,,,
162,,1.741329312324524,64199,,,
162,,1.1871788501739502,64249,,,
162,,1.342491626739502,64299,,,
162,,1.7436987161636353,64349,,,
162,1.4237200021743774,,64398,0.6832000017166138,,
163,,0.7352752089500427,64399,,,
163,,0.3105448782444,64449,,,
163,,0.6305831670761108,64499,,,
163,,0.1871746927499771,64549,,,
163,,1.690590262413025,64599,,,
163,,1.4867758750915527,64649,,,
163,,1.4254231452941895,64699,,,
163,,2.0746967792510986,64749,,,
163,1.4119576215744019,,64794,0.6798999905586243,,
164,,1.377975344657898,64799,,,
164,,0.46699175238609314,64849,,,
164,,1.2643824815750122,64899,,,
164,,0.9652568697929382,64949,,,
164,,2.3259871006011963,64999,,,
164,,1.8609931468963623,65049,,,
164,,2.3735296726226807,65099,,,
164,,2.4852077960968018,65149,,,
164,1.5040626525878906,,65184,0.684499979019165,,
165,,1.678361177444458,65199,,,
165,,2.036882162094116,65249,,,
165,,2.3140947818756104,65299,,,
165,,0.6097328066825867,65349,,,
165,,2.3212857246398926,65399,,,
165,,2.0398335456848145,65449,,,
165,,0.16885654628276825,65499,,,
165,,2.331981658935547,65549,,,
165,1.377401351928711,,65581,0.6854000091552734,,
166,,1.8004800081253052,65599,,,
166,,0.12590999901294708,65649,,,
166,,1.1556739807128906,65699,,,
166,,2.26513671875,65749,,,
166,,2.0136632919311523,65799,,,
166,,1.9172028303146362,65849,,,
166,,1.7139631509780884,65899,,,
166,,1.452807068824768,65949,,,
166,1.4239132404327393,,65976,0.6861000061035156,,
167,,2.2513267993927,65999,,,
167,,2.2424731254577637,66049,,,
167,,0.6740853786468506,66099,,,
167,,2.4348199367523193,66149,,,
167,,0.4720342457294464,66199,,,
167,,2.301175832748413,66249,,,
167,,2.0327959060668945,66299,,,
167,,0.3498956263065338,66349,,,
167,1.5123164653778076,,66371,0.6850000023841858,,
168,,2.063467264175415,66399,,,
168,,2.1809873580932617,66449,,,
168,,0.5033394694328308,66499,,,
168,,2.2582972049713135,66549,,,
168,,0.3911135792732239,66599,,,
168,,2.093959331512451,66649,,,
168,,1.506682276725769,66699,,,
168,,2.517758369445801,66749,,,
168,1.4143952131271362,,66765,0.6887999773025513,,
169,,0.6365368962287903,66799,,,
169,,1.5515403747558594,66849,,,
169,,1.3686728477478027,66899,,,
