epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
67,,2.071847438812256,26099,,,,,
67,,,26111,,,,0.3774000108242035,2.9266412258148193
67,2.736056089401245,,26111,0.4456000030040741,,,,
68,,2.3368523120880127,26149,,,,,
68,,2.9260053634643555,26199,,,,,
68,,3.091388702392578,26249,,,,,
68,,2.6116106510162354,26299,,,,,
68,,2.734353542327881,26349,,,,,
68,,2.454462766647339,26399,,,,,
68,,2.428525924682617,26449,,,,,
68,,3.105848789215088,26499,,,,,
68,,,26518,,,,0.37059998512268066,2.9367473125457764
68,2.7557015419006348,,26518,0.4375999867916107,,,,
69,,2.7127864360809326,26549,,,,,
69,,2.8934216499328613,26599,,,,,
69,,3.2417757511138916,26649,,,,,
69,,2.699336290359497,26699,,,,,
69,,2.9373114109039307,26749,,,,,
69,,2.4934024810791016,26799,,,,,
69,,2.391732692718506,26849,,,,,
69,,3.0402414798736572,26899,,,,,
69,,,26929,,,,0.3806000053882599,2.9064223766326904
69,2.761901617050171,,26929,0.4447999894618988,,,,
70,,3.1937661170959473,26949,,,,,
70,,2.878178358078003,26999,,,,,
70,,2.5843076705932617,27049,,,,,
70,,3.0327489376068115,27099,,,,,
70,,3.1468849182128906,27149,,,,,
70,,2.410808563232422,27199,,,,,
70,,2.974889039993286,27249,,,,,
70,,1.7250070571899414,27299,,,,,
70,,,27336,,,,0.3752000033855438,2.914577007293701
70,2.7954161167144775,,27336,0.4512999951839447,,,,
71,,3.011077642440796,27349,,,,,
71,,2.6759228706359863,27399,,,,,
71,,3.3394858837127686,27449,,,,,
71,,2.5487864017486572,27499,,,,,
71,,2.425964117050171,27549,,,,,
71,,2.6716761589050293,27599,,,,,
71,,2.661344528198242,27649,,,,,
71,,2.7572803497314453,27699,,,,,
71,,,27744,,,,0.3856000006198883,2.9215755462646484
71,2.818814516067505,,27744,0.448199987411499,,,,
72,,3.063438892364502,27749,,,,,
72,,1.9273813962936401,27799,,,,,
72,,2.73016619682312,27849,,,,,
72,,3.3081932067871094,27899,,,,,
72,,2.824871778488159,27949,,,,,
72,,2.3962771892547607,27999,,,,,
72,,2.3718295097351074,28049,,,,,
72,,2.9238362312316895,28099,,,,,
72,,2.742316722869873,28149,,,,,
72,,,28149,,,,0.37380000948905945,2.913917064666748
72,2.7537968158721924,,28149,0.4480000138282776,,,,
73,,2.674729824066162,28199,,,,,
73,,2.9334492683410645,28249,,,,,
73,,2.9269444942474365,28299,,,,,
73,,2.753065824508667,28349,,,,,
73,,1.841689944267273,28399,,,,,
73,,2.596705436706543,28449,,,,,
73,,2.8420116901397705,28499,,,,,
73,,2.961456298828125,28549,,,,,
73,,,28555,,,,0.3837999999523163,2.893130302429199
73,2.7491989135742188,,28555,0.4526999890804291,,,,
74,,1.8811174631118774,28599,,,,,
74,,3.1303422451019287,28649,,,,,
74,,3.2512359619140625,28699,,,,,
74,,2.76507830619812,28749,,,,,
74,,3.405322790145874,28799,,,,,
74,,3.1641900539398193,28849,,,,,
74,,2.4778428077697754,28899,,,,,
74,,3.136404514312744,28949,,,,,
74,,,28956,,,,0.382999986410141,2.8961620330810547
74,2.7698655128479004,,28956,0.4496999979019165,,,,
75,,3.3039324283599854,28999,,,,,
75,,2.6604740619659424,29049,,,,,
75,,3.069645404815674,29099,,,,,
75,,3.1729073524475098,29149,,,,,
75,,2.574104070663452,29199,,,,,
75,,1.9233886003494263,29249,,,,,
75,,2.8515098094940186,29299,,,,,
75,,2.6298701763153076,29349,,,,,
75,,,29359,,,,0.3747999966144562,2.9223692417144775
75,2.778090000152588,,29359,0.444599986076355,,,,
76,,2.9904398918151855,29399,,,,,
76,,2.497123956680298,29449,,,,,
76,,2.339977741241455,29499,,,,,
76,,2.463487148284912,29549,,,,,
76,,2.966174364089966,29599,,,,,
76,,2.7849276065826416,29649,,,,,
76,,3.1660079956054688,29699,,,,,
76,,2.995079278945923,29749,,,,,
76,,,29764,,,,0.37720000743865967,2.9211015701293945
76,2.7288818359375,,29764,0.4453999996185303,,,,
77,,2.868014097213745,29799,,,,,
77,,2.5997352600097656,29849,,,,,
77,,3.144685745239258,29899,,,,,
77,,2.9966089725494385,29949,,,,,
77,,2.99507212638855,29999,,,,,
77,,3.2240757942199707,30049,,,,,
77,,2.134694814682007,30099,,,,,
77,,2.0587446689605713,30149,,,,,
77,,,30168,,,,0.3815999925136566,2.9025352001190186
77,2.7493791580200195,,30168,0.4449999928474426,,,,
78,,2.8066837787628174,30199,,,,,
78,,2.9253687858581543,30249,,,,,
78,,2.5160715579986572,30299,,,,,
78,,2.8811190128326416,30349,,,,,
78,,2.393920660018921,30399,,,,,
78,,3.0118489265441895,30449,,,,,
78,,2.8553967475891113,30499,,,,,
78,,1.6298022270202637,30549,,,,,
78,,,30571,,,,0.38940000534057617,2.8692073822021484
78,2.7345595359802246,,30571,0.45820000767707825,,,,
79,,2.850719451904297,30599,,,,,
79,,2.7296841144561768,30649,,,,,
79,,2.643033981323242,30699,,,,,
79,,1.997089147567749,30749,,,,,
79,,2.220184564590454,30799,,,,,
79,,2.7519867420196533,30849,,,,,
79,,2.7092480659484863,30899,,,,,
79,,3.0607807636260986,30949,,,,,
79,,,30972,,,,0.38040000200271606,2.903900146484375
79,2.7203755378723145,,30972,0.45579999685287476,,,,
80,,2.937636375427246,30999,,,,,
80,,3.057644844055176,31049,,,,,
80,,3.2347500324249268,31099,,,,,
80,,2.3462562561035156,31149,,,,,
80,,2.893010139465332,31199,,,,,
80,,2.769364833831787,31249,,,,,
80,,2.0321056842803955,31299,,,,,
80,,2.8592112064361572,31349,,,,,
80,,,31371,,,,0.3871999979019165,2.8980398178100586
80,2.759305238723755,,31371,0.4560000002384186,,,,
81,,3.1200037002563477,31399,,,,,
81,,3.0924973487854004,31449,,,,,
81,,2.619974136352539,31499,,,,,
81,,2.381540536880493,31549,,,,,
81,,1.8502986431121826,31599,,,,,
81,,2.8854522705078125,31649,,,,,
81,,3.005786418914795,31699,,,,,
81,,3.051779270172119,31749,,,,,
81,,,31773,,,,0.39259999990463257,2.8865866661071777
81,2.703913927078247,,31773,0.46070000529289246,,,,
82,,2.796797513961792,31799,,,,,
82,,2.5261263847351074,31849,,,,,
82,,2.5959455966949463,31899,,,,,
82,,1.763328194618225,31949,,,,,
82,,2.9571378231048584,31999,,,,,
82,,2.3750295639038086,32049,,,,,
82,,2.5290279388427734,32099,,,,,
82,,2.346696376800537,32149,,,,,
82,,,32172,,,,0.38940000534057617,2.884221315383911
82,2.72507905960083,,32172,0.4652000069618225,,,,
83,,3.0386431217193604,32199,,,,,
83,,2.8938779830932617,32249,,,,,
83,,2.8564400672912598,32299,,,,,
83,,2.1072537899017334,32349,,,,,
83,,2.3041493892669678,32399,,,,,
83,,2.9610395431518555,32449,,,,,
83,,1.8275336027145386,32499,,,,,
83,,2.512586832046509,32549,,,,,
83,,,32568,,,,0.38019999861717224,2.916555643081665
83,2.714980363845825,,32568,0.44850000739097595,,,,
84,,3.0555758476257324,32599,,,,,
84,,2.59228515625,32649,,,,,
84,,2.332080125808716,32699,,,,,
84,,2.9001588821411133,32749,,,,,
84,,2.4414515495300293,32799,,,,,
84,,2.1828272342681885,32849,,,,,
84,,2.7671399116516113,32899,,,,,
84,,2.808223009109497,32949,,,,,
84,,,32969,,,,0.38339999318122864,2.9049124717712402
84,2.7220451831817627,,32969,0.45579999685287476,,,,
85,,2.8115034103393555,32999,,,,,
85,,2.7872371673583984,33049,,,,,
85,,2.892448902130127,33099,,,,,
85,,2.7836575508117676,33149,,,,,
85,,3.2783634662628174,33199,,,,,
85,,2.0126445293426514,33249,,,,,
85,,2.9114692211151123,33299,,,,,
85,,2.038655996322632,33349,,,,,
85,,,33368,,,,0.39340001344680786,2.876709222793579
85,2.7187507152557373,,33368,0.46540001034736633,,,,
86,,2.5296614170074463,33399,,,,,
86,,1.5607556104660034,33449,,,,,
86,,3.0310842990875244,33499,,,,,
86,,3.0310752391815186,33549,,,,,
86,,3.0837607383728027,33599,,,,,
86,,2.754855155944824,33649,,,,,
86,,2.932706594467163,33699,,,,,
86,,1.8111279010772705,33749,,,,,
86,,,33761,,,,0.391400009393692,2.853994846343994
86,2.7151033878326416,,33761,0.4602999985218048,,,,
87,,3.292837142944336,33799,,,,,
87,,3.1893129348754883,33849,,,,,
87,,3.1432974338531494,33899,,,,,
87,,2.4835312366485596,33949,,,,,
87,,2.694789409637451,33999,,,,,
87,,3.019742012023926,34049,,,,,
87,,2.997467517852783,34099,,,,,
87,,2.548802614212036,34149,,,,,
87,,,34155,,,,0.38679999113082886,2.894916296005249
87,2.7165162563323975,,34155,0.4636000096797943,,,,
88,,2.884833812713623,34199,,,,,
88,,2.8661468029022217,34249,,,,,
88,,2.9796056747436523,34299,,,,,
88,,2.3556771278381348,34349,,,,,
88,,1.5646309852600098,34399,,,,,
88,,3.2126007080078125,34449,,,,,
88,,2.9413623809814453,34499,,,,,
88,,3.118353843688965,34549,,,,,
88,,,34553,,,,0.382999986410141,2.899291515350342
88,2.706479549407959,,34553,0.4553999900817871,,,,
89,,2.6275296211242676,34599,,,,,
89,,3.0505783557891846,34649,,,,,
89,,3.159682273864746,34699,,,,,
89,,2.0480215549468994,34749,,,,,
89,,2.6223201751708984,34799,,,,,
89,,3.4497458934783936,34849,,,,,
89,,2.803556203842163,34899,,,,,
89,,2.7857422828674316,34949,,,,,
89,,,34952,,,,0.38339999318122864,2.8728630542755127
89,2.688046455383301,,34952,0.45980000495910645,,,,
90,,2.6874451637268066,34999,,,,,
90,,2.831876516342163,35049,,,,,
90,,2.905430316925049,35099,,,,,
90,,2.7700226306915283,35149,,,,,
90,,2.61643648147583,35199,,,,,
90,,2.9982268810272217,35249,,,,,
90,,1.961915373802185,35299,,,,,
90,,,35347,,,,0.3869999945163727,2.88223934173584
90,2.698012590408325,,35347,0.4634000062942505,,,,
91,,2.728386878967285,35349,,,,,
91,,3.3884799480438232,35399,,,,,
91,,2.5695595741271973,35449,,,,,
91,,2.9899048805236816,35499,,,,,
91,,3.2198235988616943,35549,,,,,
91,,2.652028799057007,35599,,,,,
91,,2.9278488159179688,35649,,,,,
91,,2.6462693214416504,35699,,,,,
91,,,35740,,,,0.382999986410141,2.9119982719421387
91,2.690007209777832,,35740,0.45719999074935913,,,,
92,,2.9734110832214355,35749,,,,,
92,,2.9285826683044434,35799,,,,,
92,,3.1577751636505127,35849,,,,,
92,,2.8994064331054688,35899,,,,,
92,,2.9522478580474854,35949,,,,,
92,,2.039886236190796,35999,,,,,
92,,2.8742167949676514,36049,,,,,
92,,3.0047402381896973,36099,,,,,
92,,,36133,,,,0.38519999384880066,2.9026451110839844
92,2.700601577758789,,36133,0.4650999903678894,,,,
93,,3.257397174835205,36149,,,,,
93,,2.131528377532959,36199,,,,,
93,,3.1717190742492676,36249,,,,,
93,,2.523392677307129,36299,,,,,
93,,2.8729171752929688,36349,,,,,
93,,3.103991746902466,36399,,,,,
93,,2.8269011974334717,36449,,,,,
93,,2.7739205360412598,36499,,,,,
93,,,36526,,,,0.3864000141620636,2.901451826095581
93,2.6883325576782227,,36526,0.4546000063419342,,,,
94,,1.5682744979858398,36549,,,,,
94,,3.0899369716644287,36599,,,,,
94,,3.2620182037353516,36649,,,,,
94,,3.0432984828948975,36699,,,,,
94,,2.5398483276367188,36749,,,,,
94,,3.2559893131256104,36799,,,,,
94,,2.5691733360290527,36849,,,,,
94,,2.049819231033325,36899,,,,,
94,,,36917,,,,0.39739999175071716,2.873776435852051
94,2.667301893234253,,36917,0.4652000069618225,,,,
95,,2.1876895427703857,36949,,,,,
95,,2.711890459060669,36999,,,,,
95,,1.927719235420227,37049,,,,,
95,,2.7395174503326416,37099,,,,,
95,,2.8348913192749023,37149,,,,,
95,,2.0527515411376953,37199,,,,,
95,,2.8151872158050537,37249,,,,,
95,,2.541090965270996,37299,,,,,
95,,,37307,,,,0.39559999108314514,2.8705849647521973
95,2.656125783920288,,37307,0.47099998593330383,,,,
96,,2.271442174911499,37349,,,,,
96,,1.7048215866088867,37399,,,,,
96,,2.0049755573272705,37449,,,,,
96,,2.1857552528381348,37499,,,,,
96,,2.9320428371429443,37549,,,,,
96,,2.0253851413726807,37599,,,,,
96,,1.8137823343276978,37649,,,,,
96,,,37696,,,,0.3959999978542328,2.875575542449951
96,2.693678140640259,,37696,0.46880000829696655,,,,
97,,2.6980574131011963,37699,,,,,
97,,2.893251419067383,37749,,,,,
97,,2.9543440341949463,37799,,,,,
97,,2.983006477355957,37849,,,,,
97,,2.239330530166626,37899,,,,,
97,,2.716691732406616,37949,,,,,
97,,2.854578971862793,37999,,,,,
97,,2.8025903701782227,38049,,,,,
97,,,38083,,,,0.3880000114440918,2.8775408267974854
97,2.6802685260772705,,38083,0.4603999853134155,,,,
98,,2.9250197410583496,38099,,,,,
98,,3.1524178981781006,38149,,,,,
98,,3.3145899772644043,38199,,,,,
98,,3.0719618797302246,38249,,,,,
98,,2.844285488128662,38299,,,,,
98,,2.2029507160186768,38349,,,,,
98,,3.3341801166534424,38399,,,,,
98,,2.965606212615967,38449,,,,,
98,,,38471,,,,0.3953999876976013,2.8786258697509766
98,2.672899007797241,,38471,0.4650999903678894,,,,
99,,2.899578094482422,38499,,,,,
99,,1.8997801542282104,38549,,,,,
99,,3.242924928665161,38599,,,,,
99,,2.759502410888672,38649,,,,,
99,,2.956038236618042,38699,,,,,
99,,3.088273048400879,38749,,,,,
99,,3.0725784301757812,38799,,,,,
99,,2.9384560585021973,38849,,,,,
99,,,38859,,,,0.39800000190734863,2.8471837043762207
99,2.660054922103882,,38859,0.4708999991416931,,,,
100,,1.890511393547058,38899,,,,,
100,,2.7411866188049316,38949,,,,,
100,,2.8447561264038086,38999,,,,,
100,,2.677903652191162,39049,,,,,
100,,2.8088600635528564,39099,,,,,
100,,2.7450203895568848,39149,,,,,
100,,1.7414253950119019,39199,,,,,
100,,,39245,,,,0.3846000134944916,2.904258966445923
100,2.679159164428711,,39245,0.4580000042915344,,,,
101,,3.128469467163086,39249,,,,,
101,,3.0091006755828857,39299,,,,,
101,,1.2828127145767212,39349,,,,,
101,,2.959784507751465,39399,,,,,
101,,2.947885036468506,39449,,,,,
101,,2.7592263221740723,39499,,,,,
101,,3.1093006134033203,39549,,,,,
101,,3.174975872039795,39599,,,,,
101,,,39636,,,,0.39879998564720154,2.845095634460449
101,2.674440860748291,,39636,0.4754999876022339,,,,
102,,3.0062003135681152,39649,,,,,
102,,2.3806345462799072,39699,,,,,
102,,2.992526054382324,39749,,,,,
102,,2.9878313541412354,39799,,,,,
102,,1.7583709955215454,39849,,,,,
102,,1.5245493650436401,39899,,,,,
102,,2.5479354858398438,39949,,,,,
102,,3.077288866043091,39999,,,,,
102,,,40020,,,,0.39579999446868896,2.8482115268707275
102,2.659780979156494,,40020,0.4706999957561493,,,,
103,,3.082130193710327,40049,,,,,
103,,3.0635929107666016,40099,,,,,
103,,2.983529806137085,40149,,,,,
103,,2.810270309448242,40199,,,,,
103,,2.4673235416412354,40249,,,,,
103,,2.5623834133148193,40299,,,,,
103,,2.384972095489502,40349,,,,,
103,,2.6359169483184814,40399,,,,,
103,,,40405,,,,0.3937999904155731,2.8468101024627686
103,2.666137456893921,,40405,0.4758000075817108,,,,
104,,2.672896385192871,40449,,,,,
104,,2.315704822540283,40499,,,,,
104,,2.772644519805908,40549,,,,,
104,,2.8958895206451416,40599,,,,,
104,,2.062761068344116,40649,,,,,
104,,2.0656189918518066,40699,,,,,
104,,2.474168062210083,40749,,,,,
104,,,40791,,,,0.4002000093460083,2.8713881969451904
104,2.6181046962738037,,40791,0.47049999237060547,,,,
105,,2.6563382148742676,40799,,,,,
105,,3.030212879180908,40849,,,,,
105,,2.9546008110046387,40899,,,,,
105,,2.741114854812622,40949,,,,,
105,,2.2707157135009766,40999,,,,,
105,,2.3190553188323975,41049,,,,,
105,,2.988673448562622,41099,,,,,
105,,2.8493735790252686,41149,,,,,
105,,,41174,,,,0.40639999508857727,2.8599815368652344
105,2.602440357208252,,41174,0.4756999909877777,,,,
106,,3.1662306785583496,41199,,,,,
106,,2.635735511779785,41249,,,,,
106,,2.8511605262756348,41299,,,,,
106,,3.146954298019409,41349,,,,,
106,,2.325265645980835,41399,,,,,
106,,1.3070099353790283,41449,,,,,
106,,2.3501710891723633,41499,,,,,
106,,2.9953486919403076,41549,,,,,
106,,,41556,,,,0.3991999924182892,2.839521884918213
106,2.684237241744995,,41556,0.4756999909877777,,,,
107,,2.720919609069824,41599,,,,,
107,,2.7141273021698,41649,,,,,
107,,2.7404730319976807,41699,,,,,
107,,3.0095784664154053,41749,,,,,
107,,2.8514513969421387,41799,,,,,
107,,3.1314754486083984,41849,,,,,
107,,2.7849764823913574,41899,,,,,
107,,,41938,,,,0.41100001335144043,2.823192834854126
107,2.6305670738220215,,41938,0.48069998621940613,,,,
108,,2.819780111312866,41949,,,,,
108,,2.551908254623413,41999,,,,,
108,,2.3405137062072754,42049,,,,,
108,,2.978851318359375,42099,,,,,
108,,3.414034128189087,42149,,,,,
108,,3.0180587768554688,42199,,,,,
108,,2.5378806591033936,42249,,,,,
108,,2.5856056213378906,42299,,,,,
108,,,42317,,,,0.4009999930858612,2.834703207015991
108,2.6645166873931885,,42317,0.47749999165534973,,,,
109,,2.965205192565918,42349,,,,,
109,,2.993839740753174,42399,,,,,
109,,3.029071092605591,42449,,,,,
109,,2.1600146293640137,42499,,,,,
109,,3.0373618602752686,42549,,,,,
109,,2.175295829772949,42599,,,,,
109,,2.236443519592285,42649,,,,,
109,,,42696,,,,0.40400001406669617,2.833188056945801
109,2.660778284072876,,42696,0.4726000130176544,,,,
110,,2.8251373767852783,42699,,,,,
110,,2.556394100189209,42749,,,,,
110,,2.77825927734375,42799,,,,,
110,,2.8911678791046143,42849,,,,,
110,,2.932544231414795,42899,,,,,
110,,2.351868152618408,42949,,,,,
110,,2.7508223056793213,42999,,,,,
110,,2.2597978115081787,43049,,,,,
110,,,43078,,,,0.4115999937057495,2.8069984912872314
110,2.658477544784546,,43078,0.476500004529953,,,,
111,,3.232553243637085,43099,,,,,
111,,2.8167636394500732,43149,,,,,
111,,2.9229743480682373,43199,,,,,
111,,2.4897959232330322,43249,,,,,
111,,1.5417827367782593,43299,,,,,
111,,2.8334271907806396,43349,,,,,
111,,2.558727741241455,43399,,,,,
111,,2.8202669620513916,43449,,,,,
111,,,43457,,,,0.39800000190734863,2.8641860485076904
111,2.65657377243042,,43457,0.47519999742507935,,,,
112,,2.4775614738464355,43499,,,,,
112,,2.662440776824951,43549,,,,,
112,,2.6875417232513428,43599,,,,,
112,,2.928189992904663,43649,,,,,
112,,1.3851104974746704,43699,,,,,
112,,2.934842348098755,43749,,,,,
112,,2.8384644985198975,43799,,,,,
112,,,43837,,,,0.40059998631477356,2.834535837173462
112,2.6556711196899414,,43837,0.47909998893737793,,,,
113,,2.8042144775390625,43849,,,,,
113,,2.1581218242645264,43899,,,,,
113,,2.668919086456299,43949,,,,,
113,,3.1420607566833496,43999,,,,,
113,,3.1258225440979004,44049,,,,,
113,,2.8716323375701904,44099,,,,,
113,,2.685030221939087,44149,,,,,
113,,2.811185121536255,44199,,,,,
113,,,44218,,,,0.4032000005245209,2.8328678607940674
113,2.6715893745422363,,44218,0.47909998893737793,,,,
114,,2.866726875305176,44249,,,,,
114,,1.9454461336135864,44299,,,,,
114,,1.9810748100280762,44349,,,,,
114,,2.540961980819702,44399,,,,,
114,,2.6247682571411133,44449,,,,,
114,,3.1515820026397705,44499,,,,,
114,,2.55145525932312,44549,,,,,
114,,,44596,,,,0.3991999924182892,2.844352960586548
114,2.647310972213745,,44596,0.47380000352859497,,,,
115,,2.0417165756225586,44599,,,,,
115,,2.598630428314209,44649,,,,,
115,,2.7562670707702637,44699,,,,,
115,,2.704752206802368,44749,,,,,
115,,2.8584821224212646,44799,,,,,
115,,2.7874832153320312,44849,,,,,
115,,2.498281717300415,44899,,,,,
115,,2.968937873840332,44949,,,,,
115,,,44974,,,,0.41119998693466187,2.824518918991089
115,2.6205146312713623,,44974,0.4876999855041504,,,,
116,,1.1363965272903442,44999,,,,,
116,,3.0917418003082275,45049,,,,,
116,,3.0340840816497803,45099,,,,,
116,,2.19299578666687,45149,,,,,
116,,2.514742136001587,45199,,,,,
116,,3.1054389476776123,45249,,,,,
116,,2.3455450534820557,45299,,,,,
116,,2.851146697998047,45349,,,,,
116,,,45349,,,,0.3921999931335449,2.882932424545288
116,2.623599052429199,,45349,0.4724999964237213,,,,
117,,2.8249363899230957,45399,,,,,
117,,2.0019898414611816,45449,,,,,
117,,2.6582794189453125,45499,,,,,
117,,2.063084602355957,45549,,,,,
117,,3.043938636779785,45599,,,,,
117,,2.64518404006958,45649,,,,,
117,,2.865729570388794,45699,,,,,
117,,,45727,,,,0.4059999883174896,2.825401782989502
117,2.63546085357666,,45727,0.4821000099182129,,,,
118,,2.9787609577178955,45749,,,,,
118,,2.4340696334838867,45799,,,,,
118,,3.1683502197265625,45849,,,,,
118,,1.9584856033325195,45899,,,,,
118,,2.631361246109009,45949,,,,,
118,,2.941983461380005,45999,,,,,
118,,2.7323291301727295,46049,,,,,
118,,2.8187522888183594,46099,,,,,
118,,,46102,,,,0.4034000039100647,2.8413984775543213
118,2.5980396270751953,,46102,0.482699990272522,,,,
119,,2.700221061706543,46149,,,,,
119,,2.1386094093322754,46199,,,,,
119,,2.793088912963867,46249,,,,,
119,,2.8741278648376465,46299,,,,,
119,,2.691912889480591,46349,,,,,
119,,3.0996193885803223,46399,,,,,
119,,2.547200918197632,46449,,,,,
119,,,46475,,,,0.40700000524520874,2.820552349090576
119,2.6231141090393066,,46475,0.48420000076293945,,,,
120,,2.536433219909668,46499,,,,,
120,,2.895805835723877,46549,,,,,
120,,2.817873239517212,46599,,,,,
120,,2.310248851776123,46649,,,,,
120,,3.132303476333618,46699,,,,,
120,,2.843886375427246,46749,,,,,
120,,2.7329869270324707,46799,,,,,
120,,2.9481425285339355,46849,,,,,
120,,,46849,,,,0.40540000796318054,2.835650682449341
120,2.6490187644958496,,46849,0.4787999987602234,,,,
121,,2.9711661338806152,46899,,,,,
121,,2.2304890155792236,46949,,,,,
121,,2.838700294494629,46999,,,,,
121,,1.079465389251709,47049,,,,,
121,,2.7510902881622314,47099,,,,,
121,,2.006704330444336,47149,,,,,
121,,2.536486864089966,47199,,,,,
121,,,47224,,,,0.4081999957561493,2.8326151371002197
121,2.6287841796875,,47224,0.4763999879360199,,,,
122,,2.985971450805664,47249,,,,,
122,,2.9064176082611084,47299,,,,,
122,,2.720540761947632,47349,,,,,
122,,2.8898978233337402,47399,,,,,
122,,3.085073709487915,47449,,,,,
122,,2.839317560195923,47499,,,,,
122,,3.3512094020843506,47549,,,,,
122,,1.3731884956359863,47599,,,,,
122,,,47599,,,,0.41440001130104065,2.8015730381011963
122,2.6129891872406006,,47599,0.48159998655319214,,,,
123,,2.1870765686035156,47649,,,,,
123,,2.976287841796875,47699,,,,,
123,,2.6871020793914795,47749,,,,,
123,,1.737471342086792,47799,,,,,
123,,3.1679437160491943,47849,,,,,
123,,3.049593448638916,47899,,,,,
123,,2.837116003036499,47949,,,,,
123,,,47971,,,,0.4147999882698059,2.82175350189209
123,2.624722957611084,,47971,0.4878999888896942,,,,
124,,2.122359037399292,47999,,,,,
124,,2.6788463592529297,48049,,,,,
124,,2.183736801147461,48099,,,,,
124,,2.9597361087799072,48149,,,,,
124,,2.294982433319092,48199,,,,,
124,,2.3138234615325928,48249,,,,,
124,,2.4856116771698,48299,,,,,
124,,,48343,,,,0.39980000257492065,2.862121343612671
124,2.6176342964172363,,48343,0.48570001125335693,,,,
125,,2.3168070316314697,48349,,,,,
125,,3.0624542236328125,48399,,,,,
125,,2.8566887378692627,48449,,,,,
125,,3.1612324714660645,48499,,,,,
125,,2.584879159927368,48549,,,,,
125,,2.9793448448181152,48599,,,,,
125,,2.2983341217041016,48649,,,,,
125,,3.0108938217163086,48699,,,,,
125,,,48716,,,,0.40380001068115234,2.8465750217437744
125,2.6118171215057373,,48716,0.48330000042915344,,,,
126,,2.1046876907348633,48749,,,,,
126,,2.5534050464630127,48799,,,,,
126,,1.8385376930236816,48849,,,,,
126,,2.87862491607666,48899,,,,,
126,,2.756049633026123,48949,,,,,
126,,1.9542948007583618,48999,,,,,
126,,2.270263910293579,49049,,,,,
126,,,49088,,,,0.40220001339912415,2.8534486293792725
126,2.6033217906951904,,49088,0.4778999984264374,,,,
127,,2.4030728340148926,49099,,,,,
127,,2.867222547531128,49149,,,,,
127,,2.719967842102051,49199,,,,,
127,,2.759432077407837,49249,,,,,
127,,2.629173755645752,49299,,,,,
127,,3.057962417602539,49349,,,,,
127,,2.2702553272247314,49399,,,,,
127,,2.6100833415985107,49449,,,,,
127,,,49461,,,,0.4090000092983246,2.8152170181274414
127,2.608707904815674,,49461,0.48570001125335693,,,,
128,,2.836818218231201,49499,,,,,
128,,3.0080406665802,49549,,,,,
128,,2.545787811279297,49599,,,,,
128,,2.6840343475341797,49649,,,,,
128,,3.051347017288208,49699,,,,,
128,,2.2724385261535645,49749,,,,,
128,,1.9323660135269165,49799,,,,,
128,,,49831,,,,0.41179999709129333,2.822296380996704
128,2.6062960624694824,,49831,0.4846000075340271,,,,
129,,2.912423610687256,49849,,,,,
129,,2.4191441535949707,49899,,,,,
129,,2.875236988067627,49949,,,,,
129,,2.508699417114258,49999,,,,,
129,,2.235182285308838,50049,,,,,
129,,2.2832016944885254,50099,,,,,
129,,2.799229621887207,50149,,,,,
129,,1.9929810762405396,50199,,,,,
129,,,50201,,,,0.4163999855518341,2.807169198989868
129,2.584632635116577,,50201,0.4876999855041504,,,,
130,,2.405122756958008,50249,,,,,
130,,3.114729642868042,50299,,,,,
130,,2.953594923019409,50349,,,,,
130,,2.29175066947937,50399,,,,,
130,,2.907900094985962,50449,,,,,
130,,2.6181535720825195,50499,,,,,
130,,2.8684122562408447,50549,,,,,
130,,,50570,,,,0.41519999504089355,2.799760103225708
130,2.6073198318481445,,50570,0.486299991607666,,,,
131,,2.7320711612701416,50599,,,,,
131,,2.3805956840515137,50649,,,,,
131,,2.69000506401062,50699,,,,,
131,,2.7395079135894775,50749,,,,,
131,,2.3649919033050537,50799,,,,,
131,,2.097989320755005,50849,,,,,
131,,1.7685455083847046,50899,,,,,
131,,,50939,,,,0.41019999980926514,2.814483880996704
131,2.604800224304199,,50939,0.48899999260902405,,,,
132,,1.391818642616272,50949,,,,,
132,,2.760479688644409,50999,,,,,
132,,3.223921775817871,51049,,,,,
132,,2.654665231704712,51099,,,,,
132,,2.6713411808013916,51149,,,,,
132,,2.6414661407470703,51199,,,,,
132,,2.894120216369629,51249,,,,,
132,,2.6126203536987305,51299,,,,,
132,,,51308,,,,0.41920000314712524,2.791729211807251
132,2.552767515182495,,51308,0.48989999294281006,,,,
133,,2.933228015899658,51349,,,,,
133,,2.867733955383301,51399,,,,,
133,,2.802182197570801,51449,,,,,
133,,2.9839706420898438,51499,,,,,
133,,2.8383419513702393,51549,,,,,
133,,2.8920154571533203,51599,,,,,
133,,3.21481990814209,51649,,,,,
133,,,51674,,,,0.4090000092983246,2.8165013790130615
133,2.5803592205047607,,51674,0.48399999737739563,,,,
134,,2.7374207973480225,51699,,,,,
134,,2.437455177307129,51749,,,,,
134,,2.8597748279571533,51799,,,,,
134,,3.046621322631836,51849,,,,,
134,,2.5689752101898193,51899,,,,,
134,,1.5004830360412598,51949,,,,,
134,,2.038864850997925,51999,,,,,
134,,,52044,,,,0.41600000858306885,2.7965316772460938
134,2.559471607208252,,52044,0.48489999771118164,,,,
135,,2.8656251430511475,52049,,,,,
135,,1.7649202346801758,52099,,,,,
135,,2.8388679027557373,52149,,,,,
