epoch,step,test_acc,train_acc,train_loss,val_acc
89,31549,,,3.820145845413208,
89,31599,,,3.387882947921753,
89,31649,,,3.7542035579681396,
89,31679,,,,0.5619999766349792
89,31679,0.8130000233650208,0.6049777865409851,,
90,31699,,,3.45515513420105,
90,31749,,,3.0659847259521484,
90,31799,,,3.396564245223999,
90,31849,,,3.1928694248199463,
90,31899,,,3.3417985439300537,
90,31949,,,3.391458511352539,
90,31999,,,3.483314275741577,
90,32031,,,,0.5649999976158142
90,32031,0.8122000098228455,0.6039333343505859,,
91,32049,,,3.4687793254852295,
91,32099,,,3.4222373962402344,
91,32149,,,3.616034746170044,
91,32199,,,3.192387580871582,
91,32249,,,3.921734094619751,
91,32299,,,3.2375600337982178,
91,32349,,,3.6533124446868896,
91,32383,,,,0.5667999982833862
91,32383,0.8148000240325928,0.604888916015625,,
92,32399,,,3.4880576133728027,
92,32449,,,3.7677907943725586,
92,32499,,,2.906540632247925,
92,32549,,,3.3551130294799805,
92,32599,,,3.3178484439849854,
92,32649,,,3.595165491104126,
92,32699,,,3.4193148612976074,
92,32735,,,,0.5630000233650208
92,32735,0.8108999729156494,0.6044666767120361,,
93,32749,,,3.541059970855713,
93,32799,,,3.6258974075317383,
93,32849,,,3.0481300354003906,
93,32899,,,3.7860522270202637,
93,32949,,,3.438638687133789,
93,32999,,,3.3151986598968506,
93,33049,,,3.547046184539795,
93,33087,,,,0.5676000118255615
93,33087,0.8208000063896179,0.6066666841506958,,
94,33099,,,3.7354736328125,
94,33149,,,3.162060260772705,
94,33199,,,3.6327714920043945,
94,33249,,,3.68658447265625,
94,33299,,,3.600250720977783,
94,33349,,,3.3729257583618164,
94,33399,,,3.7442634105682373,
94,33439,,,,0.567799985408783
94,33439,0.8145999908447266,0.6073333621025085,,
95,33449,,,4.029539108276367,
95,33499,,,3.538020372390747,
95,33549,,,3.247889995574951,
95,33599,,,3.11991286277771,
95,33649,,,3.2237191200256348,
95,33699,,,3.493866443634033,
95,33749,,,3.523519277572632,
95,33791,,,,0.5645999908447266
95,33791,0.8123999834060669,0.6069555282592773,,
96,33799,,,3.2961461544036865,
96,33849,,,3.6797025203704834,
96,33899,,,3.2855305671691895,
96,33949,,,3.1186258792877197,
96,33999,,,3.6732187271118164,
96,34049,,,3.0164098739624023,
96,34099,,,3.4804461002349854,
96,34143,,,,0.5659999847412109
96,34143,0.8102999925613403,0.6094666719436646,,
97,34149,,,3.1102113723754883,
97,34199,,,3.4848484992980957,
97,34249,,,3.2248013019561768,
97,34299,,,3.5825672149658203,
97,34349,,,3.437027931213379,
97,34399,,,3.121022939682007,
97,34449,,,3.7909860610961914,
97,34495,,,,0.5681999921798706
97,34495,0.8183000087738037,0.609155535697937,,
98,34499,,,3.7151310443878174,
98,34549,,,3.286881923675537,
98,34599,,,3.6177093982696533,
98,34649,,,3.289961814880371,
98,34699,,,3.3640999794006348,
98,34749,,,3.4677538871765137,
98,34799,,,3.112558603286743,
98,34847,,,,0.5687999725341797
98,34847,0.8159000277519226,0.6109111309051514,,
99,34849,,,3.204127311706543,
99,34899,,,3.662484645843506,
99,34949,,,3.4932379722595215,
99,34999,,,3.4047603607177734,
99,35049,,,3.140273094177246,
99,35099,,,3.611778736114502,
99,35149,,,3.61501407623291,
99,35199,,,2.9560625553131104,
99,35199,,,,0.5717999935150146
99,35199,0.8205999732017517,0.611466646194458,,
100,35249,,,3.3752148151397705,
100,35299,,,3.318629503250122,
100,35349,,,3.24545955657959,
100,35399,,,3.404477119445801,
100,35449,,,3.6307601928710938,
100,35499,,,3.268479108810425,
100,35549,,,3.367588758468628,
100,35551,,,,0.5676000118255615
100,35551,0.8177000284194946,0.6115999817848206,,
101,35599,,,3.775228261947632,
101,35649,,,3.1497466564178467,
101,35699,,,3.46816349029541,
101,35749,,,3.472744941711426,
101,35799,,,3.4460296630859375,
101,35849,,,3.493964910507202,
101,35899,,,3.291426658630371,
101,35903,,,,0.5680000185966492
101,35903,0.817799985408783,0.6120222210884094,,
102,35949,,,3.4774317741394043,
102,35999,,,3.5797388553619385,
102,36049,,,3.3388028144836426,
102,36099,,,3.2570266723632812,
102,36149,,,3.3740553855895996,
102,36199,,,3.5271096229553223,
102,36249,,,3.382692337036133,
102,36255,,,,0.5698000192642212
102,36255,0.8147000074386597,0.6125333309173584,,
103,36299,,,3.6658272743225098,
103,36349,,,3.444704532623291,
103,36399,,,3.4509236812591553,
103,36449,,,3.3450264930725098,
103,36499,,,3.017587900161743,
103,36549,,,3.7113914489746094,
103,36599,,,3.502270221710205,
103,36607,,,,0.5640000104904175
103,36607,0.8112999796867371,0.6124444603919983,,
104,36649,,,3.0904438495635986,
104,36699,,,3.569866180419922,
104,36749,,,3.541419744491577,
104,36799,,,3.0715103149414062,
104,36849,,,3.581115484237671,
104,36899,,,3.2605011463165283,
104,36949,,,3.119227409362793,
104,36959,,,,0.567799985408783
104,36959,0.8147000074386597,0.6129999756813049,,
105,36999,,,3.185974597930908,
105,37049,,,3.28723406791687,
105,37099,,,3.393299102783203,
105,37149,,,3.469069480895996,
105,37199,,,3.5315589904785156,
105,37249,,,3.0283584594726562,
105,37299,,,3.6302547454833984,
105,37311,,,,0.5702000260353088
105,37311,0.8062000274658203,0.6157777905464172,,
106,37349,,,3.649904251098633,
106,37399,,,3.486069679260254,
106,37449,,,3.226166009902954,
106,37499,,,3.3654541969299316,
106,37549,,,3.0347979068756104,
106,37599,,,3.3807175159454346,
106,37649,,,3.5931220054626465,
106,37663,,,,0.5651999711990356
106,37663,0.8126999735832214,0.6152666807174683,,
107,37699,,,3.3799922466278076,
107,37749,,,3.1134302616119385,
107,37799,,,3.7239177227020264,
107,37849,,,3.6339337825775146,
107,37899,,,3.327519416809082,
107,37949,,,3.9255995750427246,
107,37999,,,3.6217470169067383,
107,38015,,,,0.5709999799728394
107,38015,0.8170999884605408,0.6161555647850037,,
108,38049,,,3.3618321418762207,
108,38099,,,3.397535800933838,
108,38149,,,3.328808307647705,
108,38199,,,3.484567165374756,
108,38249,,,3.024552583694458,
108,38299,,,3.085404872894287,
108,38349,,,3.094275951385498,
108,38367,,,,0.5680000185966492
108,38367,0.8149999976158142,0.6154444217681885,,
109,38399,,,3.089984893798828,
109,38449,,,3.7380239963531494,
109,38499,,,2.708920955657959,
109,38549,,,3.1274712085723877,
109,38599,,,3.3455142974853516,
109,38649,,,3.571762800216675,
109,38699,,,3.5428550243377686,
109,38719,,,,0.571399986743927
109,38719,0.8120999932289124,0.6163555383682251,,
110,38749,,,3.629103899002075,
110,38799,,,3.757948637008667,
110,38849,,,3.51043963432312,
110,38899,,,3.188976764678955,
110,38949,,,3.3516595363616943,
110,38999,,,3.284247398376465,
110,39049,,,3.5218374729156494,
110,39071,,,,0.5691999793052673
110,39071,0.8179000020027161,0.6167555451393127,,
111,39099,,,3.427781105041504,
111,39149,,,3.189661741256714,
111,39199,,,3.1848270893096924,
111,39249,,,3.4877195358276367,
111,39299,,,2.9834837913513184,
111,39349,,,3.142672300338745,
111,39399,,,3.397613525390625,
111,39423,,,,0.5717999935150146
111,39423,0.8144999742507935,0.6178222298622131,,
112,39449,,,2.959303617477417,
112,39499,,,3.6609585285186768,
112,39549,,,3.202537775039673,
112,39599,,,3.253674030303955,
112,39649,,,3.5025792121887207,
112,39699,,,3.380345582962036,
112,39749,,,3.3251729011535645,
112,39775,,,,0.5691999793052673
112,39775,0.8126999735832214,0.6182888746261597,,
113,39799,,,3.5179004669189453,
113,39849,,,3.3433730602264404,
113,39899,,,2.885183095932007,
113,39949,,,3.6800782680511475,
113,39999,,,3.2825262546539307,
113,40049,,,3.350668430328369,
113,40099,,,3.6015162467956543,
113,40127,,,,0.5685999989509583
113,40127,0.8126999735832214,0.6182222366333008,,
114,40149,,,3.4274237155914307,
114,40199,,,3.520071506500244,
114,40249,,,3.2496275901794434,
114,40299,,,3.457813262939453,
114,40349,,,3.745422124862671,
114,40399,,,3.4993951320648193,
114,40449,,,2.612297534942627,
114,40479,,,,0.5680000185966492
114,40479,0.8101000189781189,0.6182888746261597,,
115,40499,,,2.9194321632385254,
115,40549,,,3.5488851070404053,
115,40599,,,3.659518241882324,
115,40649,,,3.6717529296875,
115,40699,,,3.641664505004883,
115,40749,,,3.5362892150878906,
115,40799,,,3.4830102920532227,
115,40831,,,,0.5676000118255615
115,40831,0.8126000165939331,0.6186444163322449,,
116,40849,,,3.442129611968994,
116,40899,,,3.3244049549102783,
116,40949,,,3.2568302154541016,
116,40999,,,3.3523526191711426,
116,41049,,,3.547901153564453,
116,41099,,,3.431656837463379,
116,41149,,,3.4949169158935547,
116,41183,,,,0.569599986076355
116,41183,0.8169999718666077,0.6201111078262329,,
117,41199,,,3.595304250717163,
117,41249,,,3.2427783012390137,
117,41299,,,3.6451947689056396,
117,41349,,,3.4275598526000977,
117,41399,,,3.4048895835876465,
117,41449,,,3.3930883407592773,
117,41499,,,3.3067312240600586,
117,41535,,,,0.5720000267028809
117,41535,0.8176000118255615,0.6193110942840576,,
118,41549,,,3.460761308670044,
118,41599,,,3.4473276138305664,
118,41649,,,2.961371421813965,
118,41699,,,3.690537452697754,
118,41749,,,3.52797794342041,
118,41799,,,3.235200881958008,
118,41849,,,3.422903060913086,
118,41887,,,,0.5712000131607056
118,41887,0.8158000111579895,0.620199978351593,,
119,41899,,,3.407965898513794,
119,41949,,,3.161895275115967,
119,41999,,,3.4032020568847656,
119,42049,,,2.5358893871307373,
119,42099,,,3.1186060905456543,
119,42149,,,3.3862860202789307,
119,42199,,,3.327300786972046,
119,42239,,,,0.5705999732017517
119,42239,0.8194000124931335,0.621666669845581,,
120,42249,,,3.423109531402588,
120,42299,,,3.3054184913635254,
120,42349,,,3.1772565841674805,
120,42399,,,3.579660177230835,
120,42449,,,3.0360021591186523,
120,42499,,,3.5590660572052,
120,42549,,,3.1804356575012207,
120,42591,,,,0.5690000057220459
120,42591,0.8155999779701233,0.6210222244262695,,
121,42599,,,3.4710583686828613,
121,42649,,,3.1453113555908203,
121,42699,,,3.665853977203369,
121,42749,,,3.0213358402252197,
121,42799,,,3.2668187618255615,
121,42849,,,3.732036590576172,
121,42899,,,3.461696147918701,
121,42943,,,,0.5708000063896179
121,42943,0.8209999799728394,0.6219778060913086,,
122,42949,,,3.513526439666748,
122,42999,,,3.670135498046875,
122,43049,,,3.5653138160705566,
122,43099,,,3.5515339374542236,
122,43149,,,3.8170928955078125,
122,43199,,,3.2837352752685547,
122,43249,,,3.0915870666503906,
122,43295,,,,0.5694000124931335
122,43295,0.8179000020027161,0.6218888759613037,,
123,43299,,,3.2372589111328125,
123,43349,,,3.5784692764282227,
123,43399,,,3.643326759338379,
123,43449,,,3.2269160747528076,
123,43499,,,3.8184494972229004,
123,43549,,,3.1841013431549072,
123,43599,,,3.123175859451294,
123,43647,,,,0.5716000199317932
123,43647,0.8240000009536743,0.623199999332428,,
124,43649,,,3.156336784362793,
124,43699,,,2.9794461727142334,
124,43749,,,3.3538663387298584,
124,43799,,,3.2540035247802734,
124,43849,,,3.1970620155334473,
124,43899,,,3.127525568008423,
124,43949,,,3.430070400238037,
124,43999,,,3.5228023529052734,
124,43999,,,,0.5684000253677368
124,43999,0.8136000037193298,0.6230666637420654,,
125,44049,,,3.290337562561035,
125,44099,,,3.107668161392212,
125,44149,,,3.4739842414855957,
125,44199,,,3.4428305625915527,
125,44249,,,3.3549115657806396,
125,44299,,,3.2250895500183105,
125,44349,,,3.508209228515625,
125,44351,,,,0.5655999779701233
125,44351,0.8159000277519226,0.6244221925735474,,
126,44399,,,3.383370876312256,
126,44449,,,2.442892551422119,
126,44499,,,3.5006184577941895,
126,44549,,,3.6497421264648438,
126,44599,,,3.1070854663848877,
126,44649,,,3.202669620513916,
126,44699,,,3.3655965328216553,
126,44703,,,,0.571399986743927
126,44703,0.8190000057220459,0.6242666840553284,,
127,44749,,,3.2725236415863037,
127,44799,,,3.4629571437835693,
127,44849,,,3.552969455718994,
127,44899,,,3.5386340618133545,
127,44949,,,3.463268756866455,
127,44999,,,3.082750082015991,
127,45049,,,3.2325663566589355,
127,45055,,,,0.571399986743927
127,45055,0.8209999799728394,0.6240888833999634,,
128,45099,,,3.2169036865234375,
128,45149,,,3.4695537090301514,
128,45199,,,3.4859697818756104,
128,45249,,,3.2451694011688232,
128,45299,,,3.056560754776001,
128,45349,,,3.4966495037078857,
128,45399,,,3.1904282569885254,
128,45407,,,,0.5741999745368958
128,45407,0.8241000175476074,0.6247777938842773,,
129,45449,,,3.158553123474121,
129,45499,,,3.3807969093322754,
129,45549,,,3.451345443725586,
129,45599,,,3.65444278717041,
129,45649,,,3.3508076667785645,
129,45699,,,3.4565391540527344,
129,45749,,,3.3010542392730713,
129,45759,,,,0.571399986743927
129,45759,0.8202999830245972,0.623977780342102,,
130,45799,,,3.615811347961426,
130,45849,,,3.651127338409424,
130,45899,,,3.5371527671813965,
130,45949,,,3.632540225982666,
130,45999,,,3.0937016010284424,
130,46049,,,3.399052858352661,
130,46099,,,3.108175039291382,
130,46111,,,,0.5698000192642212
130,46111,0.8162999749183655,0.6261333227157593,,
131,46149,,,3.4228155612945557,
131,46199,,,3.4882469177246094,
131,46249,,,3.3804550170898438,
131,46299,,,3.2624735832214355,
131,46349,,,3.223189115524292,
131,46399,,,3.4161672592163086,
131,46449,,,3.4550206661224365,
131,46463,,,,0.571399986743927
131,46463,0.8162000179290771,0.6249555349349976,,
132,46499,,,3.4787790775299072,
132,46549,,,3.709102153778076,
132,46599,,,3.3001856803894043,
132,46649,,,3.2433578968048096,
132,46699,,,3.1614112854003906,
132,46749,,,3.8031084537506104,
132,46799,,,3.0390233993530273,
132,46815,,,,0.5712000131607056
132,46815,0.8190000057220459,0.6256666779518127,,
133,46849,,,3.554731845855713,
133,46899,,,3.512101411819458,
133,46949,,,3.436903953552246,
133,46999,,,3.2242753505706787,
133,47049,,,3.262444019317627,
133,47099,,,3.71046781539917,
133,47149,,,2.638418674468994,
133,47167,,,,0.5716000199317932
133,47167,0.8125,0.6265333294868469,,
134,47199,,,3.1351380348205566,
134,47249,,,3.5456948280334473,
134,47299,,,3.2339894771575928,
134,47349,,,3.0710582733154297,
134,47399,,,3.118593692779541,
134,47449,,,3.484219789505005,
134,47499,,,3.609534502029419,
134,47519,,,,0.5770000219345093
134,47519,0.8223000168800354,0.6261333227157593,,
135,47549,,,3.5826165676116943,
135,47599,,,3.0065343379974365,
135,47649,,,3.5449535846710205,
135,47699,,,3.43245792388916,
135,47749,,,2.969916820526123,
135,47799,,,3.4055545330047607,
135,47849,,,3.4432122707366943,
135,47871,,,,0.5752000212669373
135,47871,0.823199987411499,0.6265110969543457,,
136,47899,,,3.5045242309570312,
136,47949,,,3.3044240474700928,
136,47999,,,3.433023452758789,
136,48049,,,3.3085319995880127,
136,48099,,,3.35117244720459,
136,48149,,,3.350487232208252,
136,48199,,,3.673482894897461,
136,48223,,,,0.573199987411499
136,48223,0.8223000168800354,0.6261110901832581,,
137,48249,,,3.336355447769165,
137,48299,,,2.971170663833618,
137,48349,,,3.3541386127471924,
137,48399,,,3.5316920280456543,
137,48449,,,3.162703037261963,
137,48499,,,3.679422616958618,
137,48549,,,3.356178045272827,
137,48575,,,,0.5708000063896179
137,48575,0.822700023651123,0.6272222399711609,,
138,48599,,,2.801959991455078,
138,48649,,,3.138519287109375,
138,48699,,,3.10001802444458,
138,48749,,,2.9964993000030518,
138,48799,,,3.4239258766174316,
138,48849,,,3.3459837436676025,
138,48899,,,3.184168577194214,
138,48927,,,,0.5723999738693237
138,48927,0.8234999775886536,0.6263777613639832,,
139,48949,,,3.5577919483184814,
139,48999,,,3.1855814456939697,
139,49049,,,3.528890371322632,
139,49099,,,3.263197660446167,
139,49149,,,3.2384743690490723,
139,49199,,,3.3339288234710693,
139,49249,,,3.3204920291900635,
139,49279,,,,0.5720000267028809
139,49279,0.8190000057220459,0.6287111043930054,,
140,49299,,,3.713090658187866,
140,49349,,,3.5818605422973633,
140,49399,,,3.0573253631591797,
140,49449,,,3.5550479888916016,
140,49499,,,3.350128650665283,
140,49549,,,2.908458709716797,
140,49599,,,3.2322423458099365,
140,49631,,,,0.5722000002861023
140,49631,0.808899998664856,0.6269111037254333,,
141,49649,,,3.455335855484009,
141,49699,,,3.5372376441955566,
141,49749,,,3.114238977432251,
141,49799,,,3.3933818340301514,
141,49849,,,3.0874929428100586,
141,49899,,,3.0037660598754883,
141,49949,,,2.926098585128784,
141,49983,,,,0.5722000002861023
141,49983,0.8215000033378601,0.6285777688026428,,
142,49999,,,3.206129789352417,
142,50049,,,3.1265206336975098,
142,50099,,,3.419295310974121,
142,50149,,,3.411851167678833,
142,50199,,,3.353713035583496,
142,50249,,,3.109253406524658,
142,50299,,,3.3777732849121094,
142,50335,,,,0.5716000199317932
142,50335,0.8233000040054321,0.6284666657447815,,
143,50349,,,3.436479091644287,
143,50399,,,2.9894535541534424,
143,50449,,,3.1327571868896484,
143,50499,,,3.2090492248535156,
143,50549,,,3.060497999191284,
143,50599,,,3.5337860584259033,
143,50649,,,3.30753231048584,
143,50687,,,,0.569599986076355
143,50687,0.8130000233650208,0.628000020980835,,
144,50699,,,3.045226812362671,
144,50749,,,3.276280164718628,
144,50799,,,3.146383762359619,
144,50849,,,3.477527379989624,
144,50899,,,3.007277011871338,
144,50949,,,3.311896324157715,
144,50999,,,3.2559070587158203,
144,51039,,,,0.5726000070571899
144,51039,0.8149999976158142,0.629622220993042,,
145,51049,,,2.5981345176696777,
145,51099,,,2.5746448040008545,
145,51149,,,3.062021255493164,
145,51199,,,3.695669174194336,
145,51249,,,3.115612268447876,
145,51299,,,3.5410056114196777,
145,51349,,,3.6577577590942383,
145,51391,,,,0.5720000267028809
145,51391,0.8127999901771545,0.6277777552604675,,
146,51399,,,2.9767332077026367,
146,51449,,,2.9719481468200684,
146,51499,,,3.2468295097351074,
146,51549,,,2.996725082397461,
146,51599,,,3.2103488445281982,
146,51649,,,3.3296701908111572,
146,51699,,,3.078303337097168,
146,51743,,,,0.5687999725341797
146,51743,0.8223000168800354,0.6310444474220276,,
147,51749,,,3.2371511459350586,
147,51799,,,3.8334908485412598,
147,51849,,,2.9557158946990967,
147,51899,,,2.914801836013794,
147,51949,,,3.533129930496216,
147,51999,,,3.730203866958618,
147,52049,,,2.8821189403533936,
147,52095,,,,0.571399986743927
147,52095,0.8234999775886536,0.6305555701255798,,
148,52099,,,3.5632872581481934,
148,52149,,,3.6282849311828613,
148,52199,,,2.767880916595459,
148,52249,,,3.4404678344726562,
148,52299,,,3.865196704864502,
148,52349,,,3.5012452602386475,
148,52399,,,3.3134820461273193,
148,52447,,,,0.5720000267028809
148,52447,0.8216000199317932,0.6303777694702148,,
149,52449,,,3.253631830215454,
149,52499,,,3.290098190307617,
149,52549,,,3.056006908416748,
149,52599,,,3.6284220218658447,
149,52649,,,3.718538999557495,
149,52699,,,3.009004831314087,
149,52749,,,3.4139347076416016,
149,52799,,,2.942246198654175,
149,52799,,,,0.5655999779701233
149,52799,0.814300000667572,0.6298888921737671,,
150,52849,,,3.371549129486084,
150,52899,,,3.1933553218841553,
150,52949,,,3.046973466873169,
150,52999,,,2.8931901454925537,
150,53049,,,3.024224042892456,
150,53099,,,3.4623608589172363,
150,53149,,,3.090904474258423,
150,53151,,,,0.5712000131607056
150,53151,0.8170999884605408,0.6313999891281128,,
151,53199,,,3.118121862411499,
151,53249,,,3.368957281112671,
151,53299,,,3.399770498275757,
151,53349,,,3.3218770027160645,
151,53399,,,3.343533992767334,
151,53449,,,3.4179835319519043,
151,53499,,,3.6170413494110107,
151,53503,,,,0.5708000063896179
151,53503,0.8224999904632568,0.6317333579063416,,
152,53549,,,3.419757127761841,
152,53599,,,3.709465980529785,
152,53649,,,3.433708429336548,
152,53699,,,3.2418408393859863,
152,53749,,,2.98209810256958,
152,53799,,,3.6983678340911865,
152,53849,,,3.248081922531128,
152,53855,,,,0.5703999996185303
152,53855,0.8224999904632568,0.6326000094413757,,
153,53899,,,3.5273690223693848,
153,53949,,,2.947089910507202,
153,53999,,,3.509991407394409,
153,54049,,,3.848129987716675,
153,54099,,,2.8991899490356445,
153,54149,,,3.343132495880127,
153,54199,,,3.5056116580963135,
153,54207,,,,0.5672000050544739
153,54207,0.8133999705314636,0.6305555701255798,,
154,54249,,,3.3150417804718018,
154,54299,,,3.521765947341919,
154,54349,,,3.27364182472229,
154,54399,,,2.8317642211914062,
154,54449,,,3.194467782974243,
154,54499,,,3.2658112049102783,
154,54549,,,3.105299949645996,
154,54559,,,,0.574999988079071
154,54559,0.8162999749183655,0.6326888799667358,,
155,54599,,,2.0774314403533936,
155,54649,,,2.946791410446167,
155,54699,,,2.767406463623047,
155,54749,,,2.7037622928619385,
155,54799,,,2.772367238998413,
155,54849,,,3.4904263019561768,
155,54899,,,3.2856428623199463,
155,54911,,,,0.5685999989509583
155,54911,0.8223000168800354,0.6339777708053589,,
156,54949,,,3.600431203842163,
156,54999,,,3.0743184089660645,
156,55049,,,3.5488924980163574,
156,55099,,,3.3861982822418213,
156,55149,,,2.719672441482544,
156,55199,,,3.1408214569091797,
156,55249,,,3.20046067237854,
156,55263,,,,0.5703999996185303
156,55263,0.8138999938964844,0.6325111389160156,,
157,55299,,,3.244255542755127,
157,55349,,,3.0532257556915283,
157,55399,,,3.3909997940063477,
157,55449,,,3.1049981117248535,
157,55499,,,3.57183837890625,
157,55549,,,2.378258228302002,
157,55599,,,3.163717746734619,
157,55615,,,,0.5748000144958496
157,55615,0.8210999965667725,0.6328444480895996,,
158,55649,,,3.4770829677581787,
158,55699,,,3.8570594787597656,
158,55749,,,3.4670677185058594,
158,55799,,,3.267429828643799,
158,55849,,,3.152379035949707,
158,55899,,,3.3995895385742188,
158,55949,,,3.6180384159088135,
158,55967,,,,0.5722000002861023
158,55967,0.8219000101089478,0.632888913154602,,
159,55999,,,3.219181776046753,
159,56049,,,3.333794593811035,
159,56099,,,3.254622459411621,
159,56149,,,3.4408624172210693,
159,56199,,,3.6144537925720215,
159,56249,,,3.432454824447632,
159,56299,,,3.08097243309021,
159,56319,,,,0.5748000144958496
159,56319,0.822700023651123,0.6339333057403564,,
160,56349,,,3.144184112548828,
160,56399,,,2.809755563735962,
160,56449,,,3.7711124420166016,
160,56499,,,3.478705883026123,
160,56549,,,2.9538536071777344,
160,56599,,,3.4589736461639404,
160,56649,,,3.360086679458618,
160,56671,,,,0.574400007724762
160,56671,0.8267999887466431,0.6369333267211914,,
161,56699,,,3.3395566940307617,
161,56749,,,3.0566115379333496,
161,56799,,,3.2518229484558105,
161,56849,,,3.325641393661499,
161,56899,,,3.098839044570923,
161,56949,,,3.2051382064819336,
161,56999,,,3.3144617080688477,
161,57023,,,,0.5758000016212463
161,57023,0.8252999782562256,0.638688862323761,,
162,57049,,,3.1268978118896484,
162,57099,,,3.264742851257324,
162,57149,,,3.319535255432129,
162,57199,,,2.7270822525024414,
162,57249,,,3.5267093181610107,
162,57299,,,3.107220411300659,
162,57349,,,3.601621627807617,
162,57375,,,,0.5776000022888184
162,57375,0.824400007724762,0.6388221979141235,,
163,57399,,,3.3018927574157715,
163,57449,,,2.957815647125244,
163,57499,,,3.2104930877685547,
163,57549,,,3.5179390907287598,
163,57599,,,3.0471527576446533,
163,57649,,,3.3555688858032227,
163,57699,,,3.379756450653076,
163,57727,,,,0.5776000022888184
163,57727,0.8256000280380249,0.6393555402755737,,
164,57749,,,3.0816707611083984,
164,57799,,,3.1908373832702637,
164,57849,,,2.781017780303955,
164,57899,,,3.000471591949463,
164,57949,,,3.2131550312042236,
164,57999,,,3.343149185180664,
164,58049,,,3.5225095748901367,
164,58079,,,,0.5759999752044678
164,58079,0.8241000175476074,0.6406888961791992,,
165,58099,,,3.3446459770202637,
165,58149,,,3.2297563552856445,
165,58199,,,3.1609911918640137,
165,58249,,,3.0511560440063477,
165,58299,,,2.8918073177337646,
165,58349,,,2.8811440467834473,
165,58399,,,3.320723056793213,
165,58431,,,,0.574400007724762
165,58431,0.8228999972343445,0.6404666900634766,,
166,58449,,,3.0449368953704834,
166,58499,,,3.548762321472168,
166,58549,,,3.421595573425293,
166,58599,,,3.36468243598938,
166,58649,,,3.0462422370910645,
166,58699,,,3.2487306594848633,
166,58749,,,3.6773810386657715,
166,58783,,,,0.5753999948501587
166,58783,0.8285999894142151,0.6391777992248535,,
167,58799,,,3.262068748474121,
167,58849,,,3.3624229431152344,
167,58899,,,2.845430612564087,
167,58949,,,3.0592150688171387,
167,58999,,,3.1412997245788574,
167,59049,,,3.5736026763916016,
167,59099,,,3.292480707168579,
167,59135,,,,0.5758000016212463
167,59135,0.8259999752044678,0.6410889029502869,,
168,59149,,,3.3640122413635254,
168,59199,,,2.9001665115356445,
168,59249,,,2.989351987838745,
168,59299,,,3.05076003074646,
168,59349,,,3.589054584503174,
168,59399,,,3.2207846641540527,
168,59449,,,3.268310070037842,
168,59487,,,,0.5745999813079834
168,59487,0.8273000121116638,0.640999972820282,,
169,59499,,,3.2811155319213867,
169,59549,,,3.447465181350708,
169,59599,,,3.2329282760620117,
169,59649,,,3.2154011726379395,
169,59699,,,3.1591384410858154,
169,59749,,,3.384094715118408,
169,59799,,,3.1963186264038086,
169,59839,,,,0.5748000144958496
169,59839,0.8266000151634216,0.6424888968467712,,
170,59849,,,3.425173282623291,
170,59899,,,2.990097999572754,
170,59949,,,3.1329355239868164,
170,59999,,,3.2879457473754883,
170,60049,,,3.1303162574768066,
170,60099,,,2.8459999561309814,
170,60149,,,3.4503960609436035,
170,60191,,,,0.5752000212669373
170,60191,0.82669997215271,0.641688883304596,,
171,60199,,,3.1205837726593018,
171,60249,,,2.9602315425872803,
171,60299,,,2.937615156173706,
171,60349,,,3.3586721420288086,
171,60399,,,3.271117687225342,
171,60449,,,3.399895429611206,
171,60499,,,3.388993740081787,
171,60543,,,,0.574400007724762
171,60543,0.8274999856948853,0.6412666440010071,,
172,60549,,,3.3801522254943848,
172,60599,,,2.555751085281372,
172,60649,,,3.238081455230713,
172,60699,,,3.254575729370117,
172,60749,,,3.171940565109253,
172,60799,,,2.7816407680511475,
172,60849,,,3.2970728874206543,
172,60895,,,,0.5752000212669373
172,60895,0.822700023651123,0.6416444182395935,,
173,60899,,,3.1840806007385254,
173,60949,,,3.263967514038086,
173,60999,,,2.777798652648926,
173,61049,,,2.713157892227173,
173,61099,,,3.36661696434021,
173,61149,,,3.0889389514923096,
173,61199,,,3.254974603652954,
173,61247,,,,0.5766000151634216
173,61247,0.8256000280380249,0.6414666771888733,,
174,61249,,,3.169128894805908,
174,61299,,,3.230123281478882,
174,61349,,,3.2950069904327393,
174,61399,,,3.023583173751831,
174,61449,,,3.434122323989868,
174,61499,,,2.780458927154541,
174,61549,,,3.1836040019989014,
174,61599,,,3.3360419273376465,
174,61599,,,,0.5756000280380249
174,61599,0.8256000280380249,0.6423333287239075,,
175,61649,,,3.26672625541687,
175,61699,,,2.7050106525421143,
175,61749,,,3.385474681854248,
175,61799,,,2.931046485900879,
175,61849,,,3.273607015609741,
175,61899,,,3.0460405349731445,
175,61949,,,3.234835147857666,
175,61951,,,,0.5738000273704529
175,61951,0.8260999917984009,0.6425555348396301,,
176,61999,,,3.8254923820495605,
176,62049,,,3.214064121246338,
176,62099,,,3.6759469509124756,
176,62149,,,3.0689008235931396,
176,62199,,,3.286048412322998,
176,62249,,,3.067842721939087,
176,62299,,,3.140981435775757,
176,62303,,,,0.578000009059906
176,62303,0.8307999968528748,0.6426666378974915,,
177,62349,,,3.0304510593414307,
177,62399,,,3.5318450927734375,
177,62449,,,3.1166858673095703,
177,62499,,,3.109666347503662,
177,62549,,,3.126164674758911,
177,62599,,,3.0721657276153564,
177,62649,,,3.1817100048065186,
177,62655,,,,0.5763999819755554
