epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
52,18499,,,,0.0027358238585293293,0.003338583977892995,,
52,18549,,,,0.001592034474015236,0.0019470902625471354,,
52,18599,,,,0.0018086392665281892,0.002433685353025794,,
52,18649,,,,0.0017346518579870462,0.001756903831847012,,
52,18655,,,,,,0.7297999858856201,1.868730068206787
52,18655,0.8300999999046326,0.7616888880729675,0.7620888948440552,,,,
53,18699,,,,0.002499072579666972,0.003047272562980652,,
53,18749,,,,0.003353861626237631,0.0026607071049511433,,
53,18799,,,,0.002314180601388216,0.003596383612602949,,
53,18849,,,,0.0013581335078924894,0.0025026071816682816,,
53,18899,,,,0.0018181487685069442,0.0017949455650523305,,
53,18949,,,,0.0022235477808862925,0.0016838298179209232,,
53,18999,,,,0.0016587432473897934,0.0015289554139599204,,
53,19007,,,,,,0.7305999994277954,1.9543615579605103
53,19007,0.8328999876976013,0.7616888880729675,0.7620221972465515,,,,
54,19049,,,,0.0008908224408514798,0.0012764768907800317,,
54,19099,,,,0.0013946580002084374,0.0016961712390184402,,
54,19149,,,,0.003607535967603326,0.0037120284978300333,,
54,19199,,,,0.0022954128216952085,0.0022910460829734802,,
54,19249,,,,0.002279539592564106,0.002410740591585636,,
54,19299,,,,0.002279820619150996,0.0015233177691698074,,
54,19349,,,,0.0023245105985552073,0.0026533796917647123,,
54,19359,,,,,,0.7343999743461609,1.816992163658142
54,19359,0.82669997215271,0.7639999985694885,0.765844464302063,,,,
55,19399,,,,0.0017019759397953749,0.0012561953626573086,,
55,19449,,,,0.003187576774507761,0.004248202312737703,,
55,19499,,,,0.0008073318749666214,0.001239833771251142,,
55,19549,,,,0.0016508513363078237,0.0014293724671006203,,
55,19599,,,,0.0020933158230036497,0.0014301234623417258,,
55,19649,,,,0.001611685729585588,0.002409989945590496,,
55,19699,,,,0.004727733321487904,0.004195378161966801,,
55,19711,,,,,,0.7242000102996826,1.7917109727859497
55,19711,0.8199999928474426,0.7650222182273865,0.7646444439888,,,,
56,19749,,,,0.0028118800837546587,0.005626604426652193,,
56,19799,,,,0.002765433629974723,0.0051875910721719265,,
56,19849,,,,0.005815272219479084,0.004905553534626961,,
56,19899,,,,0.002429200801998377,0.003066792618483305,,
56,19949,,,,0.00297147105447948,0.002185107907280326,,
56,19999,,,,0.00406235083937645,0.0032286469358950853,,
56,20049,,,,0.0014789106789976358,0.002349753165617585,,
56,20063,,,,,,0.7275999784469604,1.6417347192764282
56,20063,0.8252999782562256,0.7502666711807251,0.6983110904693604,,,,
57,20099,,,,0.0015376544324681163,0.0015536354621872306,,
57,20149,,,,0.002919263206422329,0.002856162143871188,,
57,20199,,,,0.0024582738988101482,0.002545622643083334,,
57,20249,,,,0.00285501591861248,0.003501348430290818,,
57,20299,,,,0.0024433580692857504,0.0021178689785301685,,
57,20349,,,,0.0009021222358569503,0.001081798574887216,,
57,20399,,,,0.002286833943799138,0.002456734888255596,,
57,20415,,,,,,0.7328000068664551,1.8166601657867432
57,20415,0.8248999714851379,0.7638444304466248,0.7540000081062317,,,,
58,20449,,,,0.006400927435606718,0.0037435467820614576,,
58,20499,,,,0.0023169289343059063,0.0012468155473470688,,
58,20549,,,,0.003612022614106536,0.002091948641464114,,
58,20599,,,,0.0020231890957802534,0.0018750071758404374,,
58,20649,,,,0.0015057410346344113,0.0011260071769356728,,
58,20699,,,,0.003478210186585784,0.002307367045432329,,
58,20749,,,,0.0020283616613596678,0.0016194641357287765,,
58,20767,,,,,,0.7354000210762024,1.7619675397872925
58,20767,0.8327000141143799,0.7339110970497131,0.7628889083862305,,,,
59,20799,,,,0.0009044493199326098,0.0012586350785568357,,
59,20849,,,,0.0019261314300820231,0.0024422365240752697,,
59,20899,,,,0.0025881670881062746,0.002652506111189723,,
59,20949,,,,0.001199528924189508,0.0007499831262975931,,
59,20999,,,,0.0011917020892724395,0.0012634749291464686,,
59,21049,,,,0.002535844687372446,0.002167015103623271,,
59,21099,,,,0.0021342195104807615,0.0019900721963495016,,
59,21119,,,,,,0.7297999858856201,1.8373111486434937
59,21119,0.8355000019073486,0.7658888697624207,0.7698888778686523,,,,
60,21149,,,,0.0018663972150534391,0.001995798433199525,,
60,21199,,,,0.002164142206311226,0.0025381925515830517,,
60,21249,,,,0.002175308996811509,0.0015213717706501484,,
60,21299,,,,0.002393734874203801,0.0011742619099095464,,
60,21349,,,,0.0011572190560400486,0.0013384007615968585,,
60,21399,,,,0.001448405790142715,0.000559354608412832,,
60,21449,,,,0.003208867972716689,0.003487127833068371,,
60,21471,,,,,,0.7307999730110168,1.7808268070220947
60,21471,0.8325999975204468,0.7706444263458252,0.7709333300590515,,,,
61,21499,,,,0.0023315937723964453,0.0015623875660821795,,
61,21549,,,,0.0018524598563089967,0.001212906907312572,,
61,21599,,,,0.0016053819563239813,0.005902945064008236,,
61,21649,,,,0.0010949318530038,0.0012902244925498962,,
61,21699,,,,0.0019232931081205606,0.0015770867466926575,,
61,21749,,,,0.0018640548223629594,0.002368674147874117,,
61,21799,,,,0.0024254771415144205,0.0024718523491173983,,
61,21823,,,,,,0.7373999953269958,1.8349730968475342
61,21823,0.8291000127792358,0.7723777890205383,0.7720666527748108,,,,
62,21849,,,,0.0017471598694100976,0.0014450483722612262,,
62,21899,,,,0.001487121218815446,0.0017299095634371042,,
62,21949,,,,0.0035985803697258234,0.002579726278781891,,
62,21999,,,,0.0017654215916991234,0.0010859982576221228,,
62,22049,,,,0.0004533576429821551,0.0004223352880217135,,
62,22099,,,,0.004717997275292873,0.005007439758628607,,
62,22149,,,,0.0036285677924752235,0.003029960673302412,,
62,22175,,,,,,0.7343999743461609,1.8697189092636108
62,22175,0.8341000080108643,0.7750222086906433,0.7750222086906433,,,,
63,22199,,,,0.001649821875616908,0.002311988268047571,,
63,22249,,,,0.0021748999133706093,0.0019387027714401484,,
63,22299,,,,0.0011409686412662268,0.0017943549901247025,,
63,22349,,,,0.0013808268122375011,0.0012227835832163692,,
63,22399,,,,0.0024340846575796604,0.0019491462735459208,,
63,22449,,,,0.001165068824775517,0.001046774908900261,,
63,22499,,,,0.0017385324463248253,0.0013083993690088391,,
63,22527,,,,,,0.7350000143051147,1.9250978231430054
63,22527,0.836899995803833,0.7748222351074219,0.7739555835723877,,,,
64,22549,,,,0.0023844686802476645,0.00196980987675488,,
64,22599,,,,0.0009057330898940563,0.0012695203768089414,,
64,22649,,,,0.0011042995611205697,0.001558374846354127,,
64,22699,,,,0.0011276006698608398,0.0009159189648926258,,
64,22749,,,,0.0019557098858058453,0.0013835506979376078,,
64,22799,,,,0.0016393393743783236,0.0018203301588073373,,
64,22849,,,,0.0008557047694921494,0.0021661981008946896,,
64,22879,,,,,,0.7343999743461609,1.9930615425109863
64,22879,0.8338000178337097,0.775600016117096,0.7763333320617676,,,,
65,22899,,,,0.001267500570975244,0.0017824794631451368,,
65,22949,,,,0.0016808308428153396,0.0026474061887711287,,
65,22999,,,,0.0016213342314586043,0.001905089826323092,,
65,23049,,,,0.0012323007686063647,0.0009221418877132237,,
65,23099,,,,0.0012368748430162668,0.0011828263523057103,,
65,23149,,,,0.003001380944624543,0.0026594100054353476,,
65,23199,,,,0.0013551398878917098,0.0014895657077431679,,
65,23231,,,,,,0.7318000197410583,1.8817992210388184
65,23231,0.8284000158309937,0.7775333523750305,0.7735999822616577,,,,
66,23249,,,,0.0017193264793604612,0.0014795155730098486,,
66,23299,,,,0.0010531784500926733,0.0008012831094674766,,
66,23349,,,,0.0017171771032735705,0.001858908566646278,,
66,23399,,,,0.0016734023811295629,0.001186384237371385,,
66,23449,,,,0.0018671443685889244,0.0017899711383506656,,
66,23499,,,,0.0015153537970036268,0.0015306478599086404,,
66,23549,,,,0.004907917231321335,0.00658160075545311,,
66,23583,,,,,,0.7157999873161316,1.6036204099655151
66,23583,0.8144999742507935,0.7773333191871643,0.762333333492279,,,,
67,23599,,,,0.0021939740981906652,0.0035262133460491896,,
67,23649,,,,0.001031826832331717,0.0020054238848388195,,
67,23699,,,,0.002141759032383561,0.0026775854639708996,,
67,23749,,,,0.0008209528168663383,0.0008428815053775907,,
67,23799,,,,0.0005894014611840248,0.0013275177916511893,,
67,23849,,,,0.0018119303276762366,0.001146894064731896,,
67,23899,,,,0.0026431656442582607,0.0024812710471451283,,
67,23935,,,,,,0.7378000020980835,1.8743617534637451
67,23935,0.8335000276565552,0.7776888608932495,0.7557777762413025,,,,
68,23949,,,,0.0022268518805503845,0.0018481831066310406,,
68,23999,,,,0.0015584760112687945,0.0020241837482899427,,
68,24049,,,,0.0008872895850799978,0.0011473194463178515,,
68,24099,,,,0.0027448541950434446,0.002077245619148016,,
68,24149,,,,0.002762105083093047,0.0032715415582060814,,
68,24199,,,,0.0008971978677436709,0.00083367177285254,,
68,24249,,,,0.002094228519126773,0.0025743390433490276,,
68,24287,,,,,,0.7396000027656555,1.8325902223587036
68,24287,0.8356000185012817,0.778511106967926,0.7735111117362976,,,,
69,24299,,,,0.002195346634835005,0.0022039171308279037,,
69,24349,,,,0.00340587692335248,0.0029322945047169924,,
69,24399,,,,0.0010802968172356486,0.0010063792578876019,,
69,24449,,,,0.0016262608114629984,0.0011164802126586437,,
69,24499,,,,0.001891887979581952,0.00226972927339375,,
69,24549,,,,0.0023463803809136152,0.000957822659984231,,
69,24599,,,,0.001328872051090002,0.0008980412385426462,,
69,24639,,,,,,0.7311999797821045,1.9303412437438965
69,24639,0.8342000246047974,0.779022216796875,0.7793333530426025,,,,
70,24649,,,,0.0005175713449716568,0.0008292125421576202,,
70,24699,,,,0.0010726973414421082,0.0013257043901830912,,
70,24749,,,,0.0016682849964126945,0.0016351499361917377,,
70,24799,,,,0.001113535719923675,0.0012176273157820106,,
70,24849,,,,0.0015437989495694637,0.0012604529038071632,,
70,24899,,,,0.003175519872456789,0.003649510443210602,,
70,24949,,,,0.0016478401375934482,0.0016654477221891284,,
70,24991,,,,,,0.730400025844574,1.991477131843567
70,24991,0.8359000086784363,0.7822222113609314,0.7803778052330017,,,,
71,24999,,,,0.002500932663679123,0.0020775783341377974,,
71,25049,,,,0.001112116384319961,0.0015768276061862707,,
71,25099,,,,0.002381222555413842,0.0020927481818944216,,
71,25149,,,,0.0022120096255093813,0.002003737259656191,,
71,25199,,,,0.000621172075625509,0.0012443521991372108,,
71,25249,,,,0.0012593583669513464,0.0008657208527438343,,
71,25299,,,,0.001390705700032413,0.0015203910879790783,,
71,25343,,,,,,0.7332000136375427,1.9419410228729248
71,25343,0.8341000080108643,0.7828888893127441,0.7830222249031067,,,,
72,25349,,,,0.0014787348918616772,0.0013568641152232885,,
72,25399,,,,0.0016987520502880216,0.0026093830820173025,,
72,25449,,,,0.0012122043408453465,0.0013452337589114904,,
72,25499,,,,0.0024145497009158134,0.0014350642450153828,,
72,25549,,,,0.0020664241164922714,0.0013410876272246242,,
72,25599,,,,0.0014933384954929352,0.0014755254378542304,,
72,25649,,,,0.0028354921378195286,0.0025253072381019592,,
72,25695,,,,,,0.7311999797821045,1.8535398244857788
72,25695,0.8343999981880188,0.7817111015319824,0.7817333340644836,,,,
73,25699,,,,0.0009242102969437838,0.0009613471920602024,,
73,25749,,,,0.002299082465469837,0.0023330573458224535,,
73,25799,,,,0.0008101066923700273,0.0011108993785455823,,
73,25849,,,,0.002316099125891924,0.002349024871364236,,
73,25899,,,,0.0012612597784027457,0.0014735934091731906,,
73,25949,,,,0.0018468690104782581,0.002586039947345853,,
73,25999,,,,0.0014860944356769323,0.001342113479040563,,
73,26047,,,,,,0.7297999858856201,2.024507999420166
73,26047,0.8319000005722046,0.7842444181442261,0.7840889096260071,,,,
74,26049,,,,0.002025853144004941,0.0014108738396316767,,
74,26099,,,,0.0008823793032206595,0.0010135330958291888,,
74,26149,,,,0.0013498840853571892,0.002083362312987447,,
74,26199,,,,0.0004580866079777479,0.0004708024498540908,,
74,26249,,,,0.0013445549411699176,0.0009847002802416682,,
74,26299,,,,0.0009420753922313452,0.0015550702810287476,,
74,26349,,,,0.0010630592005327344,0.001110715907998383,,
74,26399,,,,0.002205669181421399,0.0012462493032217026,,
74,26399,,,,,,0.7283999919891357,2.0338053703308105
74,26399,0.8317999839782715,0.785444438457489,0.7840222120285034,,,,
75,26449,,,,0.0011755054583773017,0.0012747261207550764,,
75,26499,,,,0.000632724491879344,0.0006218428607098758,,
75,26549,,,,0.0007955132750794291,0.0008297461899928749,,
75,26599,,,,0.0022019795142114162,0.002229246310889721,,
75,26649,,,,0.0012348797172307968,0.0009120393078774214,,
75,26699,,,,0.0036723902449011803,0.003650725819170475,,
75,26749,,,,0.0022939571645110846,0.0009110253886319697,,
75,26751,,,,,,0.739799976348877,2.0483782291412354
75,26751,0.8352000117301941,0.7829111218452454,0.7815999984741211,,,,
76,26799,,,,0.001593366963788867,0.001176462392322719,,
76,26849,,,,0.001508933724835515,0.0008277680026367307,,
76,26899,,,,0.0007802187465131283,0.0006720810197293758,,
76,26949,,,,0.0013712468789890409,0.0012888076016679406,,
76,26999,,,,0.00410120002925396,0.004264687187969685,,
76,27049,,,,0.002031325828284025,0.0013940087519586086,,
76,27099,,,,0.0016654985956847668,0.0014440055238083005,,
76,27103,,,,,,0.7296000123023987,1.9342536926269531
76,27103,0.832099974155426,0.7845777869224548,0.787933349609375,,,,
77,27149,,,,0.0012243406381458044,0.0008531667990610003,,
77,27199,,,,0.0019718746189028025,0.0011834484757855535,,
77,27249,,,,0.0007312450907193124,0.00036366176209412515,,
77,27299,,,,0.002366037806496024,0.002918967744335532,,
77,27349,,,,0.00219688075594604,0.0018349861493334174,,
77,27399,,,,0.0009255835902877152,0.0022632486652582884,,
77,27449,,,,0.0021552941761910915,0.002242123242467642,,
77,27455,,,,,,0.7368000149726868,2.097163200378418
77,27455,0.8339999914169312,0.7861777544021606,0.7867555618286133,,,,
78,27499,,,,0.0017069714376702905,0.0019968219567090273,,
78,27549,,,,0.0020464928820729256,0.0024303067475557327,,
78,27599,,,,0.0007192738703452051,0.001339539885520935,,
78,27649,,,,0.0024861639831215143,0.0011836759513244033,,
78,27699,,,,0.002094848779961467,0.0017920966492965817,,
78,27749,,,,0.0015447813784703612,0.0008365866378881037,,
78,27799,,,,0.0028883249033242464,0.0041837189346551895,,
78,27807,,,,,,0.7333999872207642,2.1242449283599854
78,27807,0.8334000110626221,0.7865111231803894,0.7867777943611145,,,,
79,27849,,,,0.0015793200582265854,0.0009860651334747672,,
79,27899,,,,0.0024976208806037903,0.003287442261353135,,
79,27949,,,,0.001822594553232193,0.0022959609050303698,,
79,27999,,,,0.0007004321669228375,0.0005245557986199856,,
79,28049,,,,0.0008882858091965318,0.0009013409144245088,,
79,28099,,,,0.0017394149908795953,0.0013337575364857912,,
79,28149,,,,0.0016619114903733134,0.0013672570930793881,,
79,28159,,,,,,0.7324000000953674,1.8379989862442017
79,28159,0.8381999731063843,0.7858444452285767,0.7883999943733215,,,,
80,28199,,,,0.0011674989946186543,0.0021604939829558134,,
80,28249,,,,0.0009188311523757875,0.002262801630422473,,
80,28299,,,,0.001462976448237896,0.000984847079962492,,
80,28349,,,,0.0030222933273762465,0.0026290977839380503,,
80,28399,,,,0.001367878052406013,0.0009518201695755124,,
80,28449,,,,0.0008785132085904479,0.0011204173788428307,,
80,28499,,,,0.001879544579423964,0.002133375033736229,,
80,28511,,,,,,0.7271999716758728,2.1033716201782227
80,28511,0.823199987411499,0.7897999882698059,0.7898222208023071,,,,
81,28549,,,,0.0012415669625625014,0.0020424381364136934,,
81,28599,,,,0.001951151411049068,0.0020373985171318054,,
81,28649,,,,0.0007453684811480343,0.0005803184467367828,,
81,28699,,,,0.002717104973271489,0.0029104168061167,,
81,28749,,,,0.001818671589717269,0.0017945519648492336,,
81,28799,,,,0.0017684487393125892,0.0015925548505038023,,
81,28849,,,,0.0010040400084108114,0.001032524392940104,,
81,28863,,,,,,0.7361999750137329,2.020869731903076
81,28863,0.8339999914169312,0.7899333238601685,0.7890666723251343,,,,
82,28899,,,,0.0014410382136702538,0.001350114936940372,,
82,28949,,,,0.0017360657220706344,0.000976431299932301,,
82,28999,,,,0.0017478943336755037,0.0011262418702244759,,
82,29049,,,,0.0018390093464404345,0.0025707923341542482,,
82,29099,,,,0.001975397812202573,0.00105430674739182,,
82,29149,,,,0.0016594774788245559,0.0022018097806721926,,
82,29199,,,,0.0005870932363905013,0.0012444868916645646,,
82,29215,,,,,,0.7337999939918518,2.260160207748413
82,29215,0.8324000239372253,0.7886222004890442,0.7905333042144775,,,,
83,29249,,,,0.0010569903533905745,0.001065659336745739,,
83,29299,,,,0.0013794949045404792,0.0007967561250552535,,
83,29349,,,,0.001108969678170979,0.00046539201866835356,,
83,29399,,,,0.001231627888046205,0.0016493083676323295,,
83,29449,,,,0.002495210152119398,0.0022623958066105843,,
83,29499,,,,0.0010767386993393302,0.0015498421853408217,,
83,29549,,,,0.0029717842116951942,0.002405304927378893,,
83,29567,,,,,,0.7336000204086304,2.1053810119628906
83,29567,0.8346999883651733,0.7937555313110352,0.7918000221252441,,,,
84,29599,,,,0.0012055780971422791,0.001865024445578456,,
84,29649,,,,0.002623834880068898,0.002328523201867938,,
84,29699,,,,0.0014813907910138369,0.0006513749249279499,,
84,29749,,,,0.0016383060719817877,0.0015256069600582123,,
84,29799,,,,0.0006020367727614939,0.0009022380108945072,,
84,29849,,,,0.0016673026839271188,0.0015617782482877374,,
84,29899,,,,0.003450277727097273,0.003441100474447012,,
84,29919,,,,,,0.734000027179718,2.1198248863220215
84,29919,0.8385999798774719,0.7942222356796265,0.7933111190795898,,,,
85,29949,,,,0.0006713272305205464,0.0010452931746840477,,
85,29999,,,,0.0010275151580572128,0.0007829962414689362,,
85,30049,,,,0.0020082632545381784,0.0020578335970640182,,
85,30099,,,,0.00043877153075300157,0.0010535500477999449,,
85,30149,,,,0.0012049305951222777,0.0011515729129314423,,
85,30199,,,,0.000632785726338625,0.002467063255608082,,
85,30249,,,,0.0007972867460921407,0.0014201769372448325,,
85,30271,,,,,,0.732200026512146,2.199028253555298
85,30271,0.8363000154495239,0.7948222160339355,0.7942222356796265,,,,
86,30299,,,,0.0026631993241608143,0.00263440259732306,,
86,30349,,,,0.000798736116848886,0.001612675259821117,,
86,30399,,,,0.000676373892929405,0.0014038351364433765,,
86,30449,,,,0.0010440242476761341,0.0013369724620133638,,
86,30499,,,,0.000500621332321316,0.000595445220824331,,
86,30549,,,,0.0014014483895152807,0.0015078685246407986,,
86,30599,,,,0.0015332071343436837,0.000990920583717525,,
86,30623,,,,,,0.73580002784729,2.0133438110351562
86,30623,0.8331000208854675,0.794688880443573,0.7949555516242981,,,,
87,30649,,,,0.0011490756878629327,0.0007365041528828442,,
87,30699,,,,0.010428042151033878,0.002762742107734084,,
87,30749,,,,0.004322654567658901,0.003233631607145071,,
87,30799,,,,0.0023562447167932987,0.0009702393435873091,,
87,30849,,,,0.003250887617468834,0.0020241003949195147,,
87,30899,,,,0.005709074903279543,0.00313565437681973,,
87,30949,,,,0.00357641139999032,0.003433610312640667,,
87,30975,,,,,,0.7287999987602234,2.011359453201294
87,30975,0.8277999758720398,0.7328888773918152,0.7888222336769104,,,,
88,30999,,,,0.0022353902459144592,0.0013183781411498785,,
88,31049,,,,0.0034968447871506214,0.001937373774126172,,
88,31099,,,,0.004447809886187315,0.0019547943957149982,,
88,31149,,,,0.0025288404431194067,0.0009203884401358664,,
88,31199,,,,0.0030166134238243103,0.0011065014405176044,,
88,31249,,,,0.0023431822191923857,0.0017370970454066992,,
88,31299,,,,0.004094469826668501,0.003668118268251419,,
88,31327,,,,,,0.7361999750137329,2.121079683303833
88,31327,0.8302000164985657,0.751977801322937,0.7957555651664734,,,,
89,31349,,,,0.0022987411357462406,0.0022391171660274267,,
89,31399,,,,0.0017211931990459561,0.0013690072810277343,,
89,31449,,,,0.0009009686764329672,0.0006649068673141301,,
89,31499,,,,0.0018181867199018598,0.001859396230429411,,
89,31549,,,,0.002237302251160145,0.0035638699773699045,,
89,31599,,,,0.0017319886246696115,0.0004980317899025977,,
89,31649,,,,0.0017489483579993248,0.001986058661714196,,
89,31679,,,,,,0.7332000136375427,2.13055157661438
89,31679,0.8356999754905701,0.7823333144187927,0.7991555333137512,,,,
90,31699,,,,0.0010195563081651926,0.0010681196581572294,,
90,31749,,,,0.001134228426963091,0.00046389849740080535,,
90,31799,,,,0.002204309683293104,0.00253295642323792,,
90,31849,,,,0.001879295683465898,0.0022383432369679213,,
90,31899,,,,0.0013751860242336988,0.000751214218325913,,
90,31949,,,,0.0014426023699343204,0.002560288878157735,,
90,31999,,,,0.0007659878465346992,0.0008479129173792899,,
90,32031,,,,,,0.7351999878883362,2.296457529067993
90,32031,0.8379999995231628,0.7926889061927795,0.798799991607666,,,,
91,32049,,,,0.001966763287782669,0.002176178153604269,,
91,32099,,,,0.0007120187510736287,0.0012912324164062738,,
91,32149,,,,0.0013142041862010956,0.0006788024329580367,,
91,32199,,,,0.0008097629761323333,0.0006956260185688734,,
91,32249,,,,0.0007114654872566462,0.0007381383329629898,,
91,32299,,,,0.0005605796468444169,0.0004232609935570508,,
91,32349,,,,0.002724410267546773,0.0025649017188698053,,
91,32383,,,,,,0.7382000088691711,2.0098373889923096
91,32383,0.838100016117096,0.7959555387496948,0.8017777800559998,,,,
92,32399,,,,0.001044733333401382,0.0015946074854582548,,
92,32449,,,,0.0006542298942804337,0.00024286576081067324,,
92,32499,,,,0.0008434482733719051,0.0008973240619525313,,
92,32549,,,,0.000630302878562361,0.0008677008445374668,,
92,32599,,,,0.0013818028382956982,0.0016551838489249349,,
92,32649,,,,0.0003203654196113348,0.0004946127301082015,,
92,32699,,,,0.0013679320691153407,0.0011411001905798912,,
92,32735,,,,,,0.7387999892234802,1.9751685857772827
92,32735,0.8367000222206116,0.7990221977233887,0.8017555475234985,,,,
93,32749,,,,0.0010008331155404449,0.0005832231254316866,,
93,32799,,,,0.0006705633131787181,0.00106722058262676,,
93,32849,,,,0.0012183616636320949,0.0012379769468680024,,
93,32899,,,,0.001805534353479743,0.0014424124965444207,,
93,32949,,,,0.000664808030705899,0.00039431292680092156,,
93,32999,,,,0.0007326017366722226,0.0009836576646193862,,
93,33049,,,,0.0014638886786997318,0.0006869930075481534,,
93,33087,,,,,,0.7379999756813049,2.053717613220215
93,33087,0.8352000117301941,0.8001333475112915,0.8027777671813965,,,,
94,33099,,,,0.0010068115079775453,0.0009219349594786763,,
94,33149,,,,0.0009656409965828061,0.0019189632730558515,,
94,33199,,,,0.0015896701952442527,0.0021678810007870197,,
94,33249,,,,0.0012543636839836836,0.0017324482323601842,,
94,33299,,,,0.0006155912415124476,0.0006578153115697205,,
94,33349,,,,0.0016767006600275636,0.0018698228523135185,,
94,33399,,,,0.0013707667822018266,0.001948585151694715,,
94,33439,,,,,,0.7332000136375427,2.1581971645355225
94,33439,0.8353999853134155,0.801622211933136,0.8004666566848755,,,,
95,33449,,,,0.00027999054873362184,0.0005878253141418099,,
95,33499,,,,0.0009149308898486197,0.001021993812173605,,
95,33549,,,,0.0010805719066411257,0.0011511070188134909,,
95,33599,,,,0.001272968016564846,0.0007606676663272083,,
95,33649,,,,0.0011259872699156404,0.0006327072042040527,,
95,33699,,,,0.0007882495410740376,0.0007755091064609587,,
95,33749,,,,0.002492822241038084,0.002127882791683078,,
95,33791,,,,,,0.7368000149726868,2.200066328048706
95,33791,0.84170001745224,0.8019333481788635,0.7971555590629578,,,,
96,33799,,,,0.000780482601840049,0.0006056622951291502,,
96,33849,,,,0.0019043198553845286,0.0014880230883136392,,
96,33899,,,,0.0008060545078478754,0.0006248598219826818,,
96,33949,,,,0.000657833821605891,0.0005767567199654877,,
96,33999,,,,0.0009852447547018528,0.0010017360327765346,,
96,34049,,,,0.0009821202838793397,0.0004481929063331336,,
96,34099,,,,0.0004691379435826093,0.00038535811472684145,,
96,34143,,,,,,0.7387999892234802,2.110295534133911
96,34143,0.838100016117096,0.8037333488464355,0.8069333434104919,,,,
97,34149,,,,0.0006531619001179934,0.0004889905103482306,,
97,34199,,,,0.0014762794598937035,0.0015934639377519488,,
97,34249,,,,0.0009210745338350534,0.0006862360169179738,,
97,34299,,,,0.0014202609891071916,0.0019449022365733981,,
97,34349,,,,0.0007750120712444186,0.0008786770049482584,,
97,34399,,,,0.00042025299626402557,0.0006626460235565901,,
97,34449,,,,0.0006077044527046382,0.0004766017373185605,,
97,34495,,,,,,0.7391999959945679,2.4165701866149902
97,34495,0.8352000117301941,0.8035555481910706,0.8041555285453796,,,,
98,34499,,,,0.0004976346390321851,0.0005104286829009652,,
98,34549,,,,0.00047044415259733796,0.00028476689476519823,,
98,34599,,,,0.004818525165319443,0.006806881166994572,,
98,34649,,,,0.000310352275846526,0.001037804177030921,,
98,34699,,,,0.001273944042623043,0.0009673494496382773,,
98,34749,,,,0.0010322961024940014,0.0009816086385399103,,
98,34799,,,,0.0007730809738859534,0.0011763412039726973,,
98,34847,,,,,,0.7355999946594238,1.9363206624984741
98,34847,0.8396999835968018,0.8064000010490417,0.7962889075279236,,,,
99,34849,,,,0.0005407329299487174,0.0006407713517546654,,
99,34899,,,,0.0006642896332778037,0.0006463814061135054,,
99,34949,,,,0.001141341170296073,0.0009091550600714982,,
99,34999,,,,0.0011520072584971786,0.0009297252399846911,,
99,35049,,,,0.0004517990455497056,0.0006286862189881504,,
99,35099,,,,0.0008489901083521545,0.0014713081764057279,,
99,35149,,,,0.0009367191814817488,0.00045435960055328906,,
99,35199,,,,0.0006382882129400969,0.00030214135767892003,,
99,35199,,,,,,0.7376000285148621,2.0066685676574707
99,35199,0.8406999707221985,0.8076000213623047,0.8066666722297668,,,,
100,35249,,,,0.0009647304541431367,0.001189062255434692,,
100,35299,,,,0.0015891218790784478,0.0007229253533296287,,
100,35349,,,,0.001121927984058857,0.0008877920918166637,,
100,35399,,,,0.0009810921037569642,0.001616643974557519,,
100,35449,,,,0.000998367671854794,0.0009183458751067519,,
100,35499,,,,0.0005804204847663641,0.00047358457231894135,,
100,35549,,,,0.0006705246050842106,0.0007022562786005437,,
100,35551,,,,,,0.7387999892234802,2.1407976150512695
100,35551,0.8367000222206116,0.8074444532394409,0.8095777630805969,,,,
101,35599,,,,0.001107118558138609,0.00044698204146698117,,
101,35649,,,,0.0010225517908111215,0.0010199070675298572,,
101,35699,,,,0.0004271845973562449,0.0006062411703169346,,
101,35749,,,,0.0006950742099434137,0.0011071059852838516,,
101,35799,,,,0.0016059416811913252,0.0008257291628979146,,
101,35849,,,,0.00043313289643265307,0.0005938372923992574,,
101,35899,,,,0.0006886376067996025,0.0011962265707552433,,
101,35903,,,,,,0.7372000217437744,2.0679080486297607
101,35903,0.8402000069618225,0.8084666728973389,0.8095555305480957,,,,
102,35949,,,,0.0008179476135410368,0.0007088439306244254,,
102,35999,,,,0.001645128708332777,0.002201368100941181,,
102,36049,,,,0.0015764933777973056,0.0009252472664229572,,
102,36099,,,,0.0019858956802636385,0.0008793561719357967,,
102,36149,,,,0.000846701383125037,0.0012947185896337032,,
102,36199,,,,0.0008326270035468042,0.0015753402840346098,,
102,36249,,,,0.00102913414593786,0.0009310983004979789,,
102,36255,,,,,,0.7422000169754028,2.03537654876709
102,36255,0.8385999798774719,0.8051333427429199,0.8083333373069763,,,,
103,36299,,,,0.0004528086574282497,0.0009043336613103747,,
103,36349,,,,0.001320159761235118,0.0010463704820722342,,
103,36399,,,,0.0006289639277383685,0.0010066310642287135,,
103,36449,,,,0.0012533360859379172,0.0012808191822841763,,
103,36499,,,,0.000878339575137943,0.0007407026132568717,,
103,36549,,,,0.0008765251841396093,0.0016149886650964618,,
103,36599,,,,0.0011792369186878204,0.00034239853266626596,,
103,36607,,,,,,0.7422000169754028,2.184131622314453
