epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
51,18303,0.8342000246047974,0.8130444288253784,0.8119555711746216,,,,
52,18349,,,,0.0013243432622402906,0.0013869856484234333,,
52,18399,,,,0.0009445429896004498,0.001813519629649818,,
52,18449,,,,0.001498606288805604,0.001621827483177185,,
52,18499,,,,0.0009456559782847762,0.0012631318531930447,,
52,18549,,,,0.0017517611850053072,0.0016018184833228588,,
52,18599,,,,0.0017148462356999516,0.0013484040973708034,,
52,18649,,,,0.001986881485208869,0.0011343165533617139,,
52,18655,,,,,,0.7996000051498413,1.2253345251083374
52,18655,0.8291000127792358,0.8135777711868286,0.8149333596229553,,,,
53,18699,,,,0.0017345733940601349,0.001333731459453702,,
53,18749,,,,0.000816523446701467,0.0005300538032315671,,
53,18799,,,,0.001330918399617076,0.0008073033532127738,,
53,18849,,,,0.0007869820110499859,0.0008084902656264603,,
53,18899,,,,0.0013890870613977313,0.001712936325930059,,
53,18949,,,,0.0014159928541630507,0.002006582450121641,,
53,18999,,,,0.00228053773753345,0.0018124186899513006,,
53,19007,,,,,,0.7975999712944031,1.190631628036499
53,19007,0.8299000263214111,0.8151777982711792,0.8124889135360718,,,,
54,19049,,,,0.000984366750344634,0.001378823770210147,,
54,19099,,,,0.0013763030292466283,0.000776961911469698,,
54,19149,,,,0.0020769862458109856,0.002100521232932806,,
54,19199,,,,0.0018492556409910321,0.0010647446615621448,,
54,19249,,,,0.001769240596331656,0.0007414203719235957,,
54,19299,,,,0.001744690234772861,0.002191816456615925,,
54,19349,,,,0.0013546834234148264,0.0017717512091621757,,
54,19359,,,,,,0.7964000105857849,1.077039361000061
54,19359,0.8325999975204468,0.8151333332061768,0.8120889067649841,,,,
55,19399,,,,0.0010932462755590677,0.0013006168883293867,,
55,19449,,,,0.0011307731037959456,0.0013704118318855762,,
55,19499,,,,0.00043855109834112227,0.0006518838345073164,,
55,19549,,,,0.0010270398342981935,0.0013040469493716955,,
55,19599,,,,0.0011958550894632936,0.0007344959303736687,,
55,19649,,,,0.0009714139741845429,0.0007347147329710424,,
55,19699,,,,0.003000299446284771,0.003167801070958376,,
55,19711,,,,,,0.7954000234603882,1.194964051246643
55,19711,0.8331999778747559,0.8148666620254517,0.8134889006614685,,,,
56,19749,,,,0.0007753129466436803,0.0009608477703295648,,
56,19799,,,,0.000825083174277097,0.001284088590182364,,
56,19849,,,,0.0017296216683462262,0.0015822722343727946,,
56,19899,,,,0.0010108533315360546,0.0006791530176997185,,
56,19949,,,,0.0010592358885332942,0.0012434094678610563,,
56,19999,,,,0.001719753840006888,0.0021116212010383606,,
56,20049,,,,0.0010264673037454486,0.0005411786842159927,,
56,20063,,,,,,0.8044000267982483,1.1360341310501099
56,20063,0.8321999907493591,0.8163111209869385,0.8156444430351257,,,,
57,20099,,,,0.0006237617344595492,0.0005105448653921485,,
57,20149,,,,0.0009810967603698373,0.0007611597538925707,,
57,20199,,,,0.0005608220235444605,0.0007318746647797525,,
57,20249,,,,0.0017041023820638657,0.0024067808408290148,,
57,20299,,,,0.002364975167438388,0.001701183384284377,,
57,20349,,,,0.00102877093013376,0.0011930763721466064,,
57,20399,,,,0.002315783640369773,0.0025725571904331446,,
57,20415,,,,,,0.7996000051498413,1.144486665725708
57,20415,0.8346999883651733,0.8175110816955566,0.8083555698394775,,,,
58,20449,,,,0.0011155044194310904,0.0012104122433811426,,
58,20499,,,,0.0020642250310629606,0.001002680859528482,,
58,20549,,,,0.0009947210783138871,0.0006680373917333782,,
58,20599,,,,0.0005587181658484042,0.0006326569709926844,,
58,20649,,,,0.0011577189434319735,0.000611289287917316,,
58,20699,,,,0.0008162639569491148,0.0010606013238430023,,
58,20749,,,,0.0007847320521250367,0.0008508263272233307,,
58,20767,,,,,,0.7947999835014343,1.2021946907043457
58,20767,0.8309000134468079,0.818577766418457,0.8175777792930603,,,,
59,20799,,,,0.0005964430165477097,0.0008204070618376136,,
59,20849,,,,0.0008625139598734677,0.0012273489264771342,,
59,20899,,,,0.0013894392177462578,0.0006899161962792277,,
59,20949,,,,0.001290679327212274,0.0008020080858841538,,
59,20999,,,,0.00048362172674387693,0.0004944964894093573,,
59,21049,,,,0.0009679644135758281,0.0007322739693336189,,
59,21099,,,,0.0010555387707427144,0.0022779027931392193,,
59,21119,,,,,,0.8008000254631042,1.1935161352157593
59,21119,0.8385000228881836,0.820111095905304,0.8202444314956665,,,,
60,21149,,,,0.0005410523153841496,0.0004552706959657371,,
60,21199,,,,0.0007671689963899553,0.0008086569141596556,,
60,21249,,,,0.0007513880846090615,0.0010659514227882028,,
60,21299,,,,0.00044084651744924486,0.0003648319107014686,,
60,21349,,,,0.0005028759478591383,0.00029308113153092563,,
60,21399,,,,0.0010000067995861173,0.0005487498710863292,,
60,21449,,,,0.0017407132545486093,0.002878385130316019,,
60,21471,,,,,,0.7979999780654907,1.1661728620529175
60,21471,0.8345999717712402,0.8204444646835327,0.8227111101150513,,,,
61,21499,,,,0.0007100800867192447,0.0014739378821104765,,
61,21549,,,,0.0022244174033403397,0.0016456982120871544,,
61,21599,,,,0.0008512080530636013,0.001254511997103691,,
61,21649,,,,0.00045789676369167864,0.001417150255292654,,
61,21699,,,,0.0012908033095300198,0.0009962653275579214,,
61,21749,,,,0.0009079098817892373,0.001133178360760212,,
61,21799,,,,0.0018272254383191466,0.0011703947093337774,,
61,21823,,,,,,0.7943999767303467,1.1485992670059204
61,21823,0.8323000073432922,0.8226000070571899,0.8212666511535645,,,,
62,21849,,,,0.0005052461638115346,0.0005475057405419648,,
62,21899,,,,0.00115261971950531,0.001159755396656692,,
62,21949,,,,0.00017438946815673262,0.0007290099747478962,,
62,21999,,,,0.0011071566259488463,0.0017654362600296736,,
62,22049,,,,0.0001295739784836769,8.079391409410164e-05,,
62,22099,,,,0.000931800517719239,0.0019288426265120506,,
62,22149,,,,0.0008005257113836706,0.0016605491982772946,,
62,22175,,,,,,0.7982000112533569,1.1705609560012817
62,22175,0.8359000086784363,0.8217111229896545,0.8240666389465332,,,,
63,22199,,,,0.0012180996127426624,0.001426485599949956,,
63,22249,,,,0.0013380440650507808,0.0019616633653640747,,
63,22299,,,,0.0015222800429910421,0.0006653029122389853,,
63,22349,,,,0.00044977397192269564,0.001113645383156836,,
63,22399,,,,0.002225680509582162,0.0019445497309789062,,
63,22449,,,,0.0010354411788284779,0.001552694826386869,,
63,22499,,,,0.0005703162751160562,0.000518418790306896,,
63,22527,,,,,,0.798799991607666,1.185164213180542
63,22527,0.836899995803833,0.8254222273826599,0.8228889107704163,,,,
64,22549,,,,0.0012791225453838706,0.001987550873309374,,
64,22599,,,,0.0013707566540688276,0.001363110262900591,,
64,22649,,,,0.0005988667253404856,0.00019739731214940548,,
64,22699,,,,0.002354776719585061,0.003988446202129126,,
64,22749,,,,0.0015577503945678473,0.0007356344722211361,,
64,22799,,,,0.0012000772403553128,0.001002634409815073,,
64,22849,,,,0.0008154654060490429,0.0005251730908639729,,
64,22879,,,,,,0.800000011920929,1.153952956199646
64,22879,0.8389000296592712,0.8258444666862488,0.8253999948501587,,,,
65,22899,,,,0.0008638185681775212,0.0009489468648098409,,
65,22949,,,,0.0023996520321816206,0.0014654254773631692,,
65,22999,,,,0.001640602364204824,0.0019349924987182021,,
65,23049,,,,0.0036870529875159264,0.0010950774885714054,,
65,23099,,,,0.002395342104136944,0.0022228544112294912,,
65,23149,,,,0.0027725885156542063,0.0012703120009973645,,
65,23199,,,,0.0010250398190692067,0.0011679466115310788,,
65,23231,,,,,,0.7960000038146973,1.095263957977295
65,23231,0.8363999724388123,0.7849777936935425,0.8259555697441101,,,,
66,23249,,,,0.0023316985461860895,0.0009889526991173625,,
66,23299,,,,0.0018905226606875658,0.0010191337205469608,,
66,23349,,,,0.0011865977430716157,0.0008897882653400302,,
66,23399,,,,0.0008642119937576354,0.0014009990263730288,,
66,23449,,,,0.0018939821748062968,0.0013025195803493261,,
66,23499,,,,0.00039847358129918575,0.0007476513274013996,,
66,23549,,,,0.0018063613679260015,0.0006888647913001478,,
66,23583,,,,,,0.7982000112533569,1.1748807430267334
66,23583,0.8414000272750854,0.8176444172859192,0.8272666931152344,,,,
67,23599,,,,0.0009061332675628364,0.00044284944306127727,,
67,23649,,,,0.0011726947268471122,0.0007018832839094102,,
67,23699,,,,0.00038557793595828116,0.0006949025555513799,,
67,23749,,,,0.0007040298660285771,0.0002665263309609145,,
67,23799,,,,0.0005892238114029169,0.0004105561529286206,,
67,23849,,,,0.0003887998464051634,0.0001329013757640496,,
67,23899,,,,0.0016668337630107999,0.0010553613537922502,,
67,23935,,,,,,0.7888000011444092,1.238179087638855
67,23935,0.8270999789237976,0.8218888640403748,0.8266888856887817,,,,
68,23949,,,,0.0011156178079545498,0.0005045738653279841,,
68,23999,,,,0.0009805436711758375,0.0011830281000584364,,
68,24049,,,,0.001088218647055328,0.0008363605011254549,,
68,24099,,,,0.0006286827847361565,0.0010216814698651433,,
68,24149,,,,0.0008881560061126947,0.0015482667367905378,,
68,24199,,,,0.0008652263786643744,0.0002839836524799466,,
68,24249,,,,0.0024426716845482588,0.001540790661238134,,
68,24287,,,,,,0.8004000186920166,1.1790452003479004
68,24287,0.8425999879837036,0.8232889175415039,0.8263999819755554,,,,
69,24299,,,,0.002611984498798847,0.0011448501609265804,,
69,24349,,,,0.0011241774773225188,0.001059447880834341,,
69,24399,,,,0.0017120029078796506,0.0018140074098482728,,
69,24449,,,,0.0003958210872951895,0.0002590219082776457,,
69,24499,,,,0.0005925977020524442,0.0006667627603746951,,
69,24549,,,,0.000755129789467901,0.001269256230443716,,
69,24599,,,,0.0005243485793471336,0.000571725657209754,,
69,24639,,,,,,0.7973999977111816,1.2175425291061401
69,24639,0.8398000001907349,0.8313111066818237,0.8302444219589233,,,,
70,24649,,,,0.0005416739149950445,0.0010812463006004691,,
70,24699,,,,0.0004694707749877125,0.000623700674623251,,
70,24749,,,,0.0013928014086559415,0.00037692993646487594,,
70,24799,,,,0.0005830665468238294,0.0005512350471690297,,
70,24849,,,,0.0015894207172095776,0.0011265089269727468,,
70,24899,,,,0.0028917845338582993,0.0010177276562899351,,
70,24949,,,,0.0006116928998380899,0.000854765938129276,,
70,24991,,,,,,0.801800012588501,1.1825329065322876
70,24991,0.8429999947547913,0.8288666605949402,0.8285777568817139,,,,
71,24999,,,,0.0004527254495769739,0.0005012431065551937,,
71,25049,,,,0.0016400468302890658,0.0010289654601365328,,
71,25099,,,,0.0008252768311649561,0.00046723446575924754,,
71,25149,,,,0.000298674451187253,0.0008471820037811995,,
71,25199,,,,0.0006657014600932598,0.0006135862786322832,,
71,25249,,,,0.0014651254750788212,0.0008722178172320127,,
71,25299,,,,0.0006953949923627079,0.0006446102051995695,,
71,25343,,,,,,0.805400013923645,1.1957930326461792
71,25343,0.8432999849319458,0.8324221968650818,0.8308888673782349,,,,
72,25349,,,,0.000441176031017676,0.0006555545260198414,,
72,25399,,,,0.0005374708562158048,0.0004467091930564493,,
72,25449,,,,0.0006743777776136994,0.0008003154071047902,,
72,25499,,,,0.0011284110369160771,0.0005116925458423793,,
72,25549,,,,0.0018542599864304066,0.001335754175670445,,
72,25599,,,,0.0002477206871844828,0.0005098707624711096,,
72,25649,,,,0.0017149054910987616,0.0011800109641626477,,
72,25695,,,,,,0.8015999794006348,1.205038070678711
72,25695,0.8395000100135803,0.8320000171661377,0.8291110992431641,,,,
73,25699,,,,0.0007049533887766302,0.0017699874006211758,,
73,25749,,,,0.0022916793823242188,0.0016189966117963195,,
73,25799,,,,0.0004803719639312476,0.0006251975428313017,,
73,25849,,,,0.0005688542732968926,0.000751352752558887,,
73,25899,,,,0.0007290418725460768,0.0006351385964080691,,
73,25949,,,,0.0009727703873068094,0.00085056311218068,,
73,25999,,,,0.0006919769803062081,0.0009282652172259986,,
73,26047,,,,,,0.798799991607666,1.185846209526062
73,26047,0.8392999768257141,0.8322222232818604,0.8326666951179504,,,,
74,26049,,,,0.0012959607411175966,0.0008490534382872283,,
74,26099,,,,0.0004032111319247633,0.0006986286025494337,,
74,26149,,,,0.000545071845408529,0.0006964197382330894,,
74,26199,,,,0.000687990861479193,0.000248713738983497,,
74,26249,,,,0.0014705788344144821,0.0008093056385405362,,
74,26299,,,,0.0007061137584969401,0.000796908454503864,,
74,26349,,,,0.00022361242736224085,0.0002615300181787461,,
74,26399,,,,0.00038043130189180374,0.0012702953536063433,,
74,26399,,,,,,0.8029999732971191,1.208896279335022
74,26399,0.840399980545044,0.8337777853012085,0.8320666551589966,,,,
75,26449,,,,0.0015633248258382082,0.0008670155657455325,,
75,26499,,,,0.00016803405014798045,0.0003509715315885842,,
75,26549,,,,0.00038825743831694126,0.0001338371221208945,,
75,26599,,,,0.0009108599624596536,0.00047729024663567543,,
75,26649,,,,0.0002775442262645811,0.00037336820969358087,,
75,26699,,,,0.0015840575797483325,0.001248411019332707,,
75,26749,,,,0.00046941282926127315,0.000560347514692694,,
75,26751,,,,,,0.8044000267982483,1.2292312383651733
75,26751,0.8438000082969666,0.8320222496986389,0.8314444422721863,,,,
76,26799,,,,0.0003824705781880766,0.0006762425764463842,,
76,26849,,,,0.0011732595739886165,0.0009046144550666213,,
76,26899,,,,0.0010715449461713433,0.00037169212009757757,,
76,26949,,,,0.00046835478860884905,0.0005465287831611931,,
76,26999,,,,0.00100132473744452,0.0009974146960303187,,
76,27049,,,,0.0007826333167031407,0.0006661778897978365,,
76,27099,,,,0.00080875150160864,0.0009290741290897131,,
76,27103,,,,,,0.7979999780654907,1.2284936904907227
76,27103,0.8389000296592712,0.8333333134651184,0.8332666754722595,,,,
77,27149,,,,0.00042063594446517527,0.0005661172326654196,,
77,27199,,,,0.001492371316999197,0.0014776285970583558,,
77,27249,,,,6.680923252133653e-05,0.0007749182404950261,,
77,27299,,,,0.000964173290412873,0.0006519992602989078,,
77,27349,,,,0.00044097425416111946,0.0009761307737790048,,
77,27399,,,,0.002204611198976636,0.002401400124654174,,
77,27449,,,,0.0017149378545582294,0.0022048274986445904,,
77,27455,,,,,,0.8019999861717224,1.1888947486877441
77,27455,0.8418999910354614,0.8323110938072205,0.8313999772071838,,,,
78,27499,,,,0.00029059851658530533,0.0009619157644920051,,
78,27549,,,,0.000915008073206991,0.0016535897739231586,,
78,27599,,,,0.0004951053997501731,0.0005190421361476183,,
78,27649,,,,0.0007388265803456306,0.00048700696788728237,,
78,27699,,,,0.0008524716249667108,0.00047446833923459053,,
78,27749,,,,0.0018382446141913533,0.00029917326173745096,,
78,27799,,,,0.0007477860781364143,0.0011920658871531487,,
78,27807,,,,,,0.8040000200271606,1.2166012525558472
78,27807,0.8410999774932861,0.8332222104072571,0.8349555730819702,,,,
79,27849,,,,0.0005003027617931366,0.00033413839992135763,,
79,27899,,,,0.0019291642820462584,0.0014399169012904167,,
79,27949,,,,0.0005382903618738055,0.0009346629958599806,,
79,27999,,,,0.0005792670999653637,0.0006696109194308519,,
79,28049,,,,0.00032333008130081,0.00038805700023658574,,
79,28099,,,,0.00033359264489263296,0.0004327939823269844,,
79,28149,,,,0.0008140080026350915,0.0008056883816607296,,
79,28159,,,,,,0.8029999732971191,1.2431870698928833
79,28159,0.8432000279426575,0.8342000246047974,0.8339333534240723,,,,
80,28199,,,,0.0004090047150384635,0.00034972443245351315,,
80,28249,,,,0.001335238921456039,0.0019560663495212793,,
80,28299,,,,0.0007834799471311271,0.0010291977087035775,,
80,28349,,,,0.000674294016789645,0.00029758643358945847,,
80,28399,,,,0.0004099549842067063,0.0012285317061468959,,
80,28449,,,,0.0004066270194016397,0.000478607282275334,,
80,28499,,,,0.0006434887764044106,0.0005092243081890047,,
80,28511,,,,,,0.7964000105857849,1.2481114864349365
80,28511,0.8328999876976013,0.8348222374916077,0.8349778056144714,,,,
81,28549,,,,0.00041535147465765476,0.00021072488743811846,,
81,28599,,,,0.0023276449646800756,0.0014040922978892922,,
81,28649,,,,0.0004548034630715847,0.0003128801181446761,,
81,28699,,,,0.0009125734213739634,0.0010321420850232244,,
81,28749,,,,0.0006869944045320153,0.0017266107024624944,,
81,28799,,,,0.00017055401985999197,0.0005193472024984658,,
81,28849,,,,0.0006566567462868989,0.0006103296764194965,,
81,28863,,,,,,0.8058000206947327,1.2547917366027832
81,28863,0.8429999947547913,0.8384888768196106,0.8375333547592163,,,,
82,28899,,,,0.0009613194270059466,0.0007754229009151459,,
82,28949,,,,0.0003395205130800605,0.00021089425717946142,,
82,28999,,,,0.0009256768971681595,0.0009430808131583035,,
82,29049,,,,0.0012391163036227226,0.000818717060610652,,
82,29099,,,,0.0007783126784488559,0.0012710398295894265,,
82,29149,,,,0.0008092416101135314,0.001758202794007957,,
82,29199,,,,0.00039687956450507045,0.0007118440698832273,,
82,29215,,,,,,0.8033999800682068,1.2478091716766357
82,29215,0.8452000021934509,0.8376222252845764,0.8376888632774353,,,,
83,29249,,,,0.0004122110258322209,0.0001496930926805362,,
83,29299,,,,0.00020560246775858104,0.0004532299062702805,,
83,29349,,,,0.0001506841363152489,0.00039267289685085416,,
83,29399,,,,0.0004144405829720199,0.00040854120743460953,,
83,29449,,,,0.00039522629231214523,0.001363798277452588,,
83,29499,,,,0.001860357471741736,0.002030465519055724,,
83,29549,,,,0.0011407795827835798,0.0012261320371180773,,
83,29567,,,,,,0.803600013256073,1.2337347269058228
83,29567,0.8446999788284302,0.8383333086967468,0.8390222191810608,,,,
84,29599,,,,0.0007464377558790147,0.00030640765908174217,,
84,29649,,,,0.0005293639260344207,0.0005286225932650268,,
84,29699,,,,0.0007357557187788188,0.0005870508612133563,,
84,29749,,,,0.0003861341392621398,0.0003792854549828917,,
84,29799,,,,0.0012818253599107265,0.0005619170842692256,,
84,29849,,,,0.0005504301516339183,0.0004419257747940719,,
84,29899,,,,0.0007629622123204172,0.0009941799798980355,,
84,29919,,,,,,0.8033999800682068,1.2703111171722412
84,29919,0.8482999801635742,0.8376666903495789,0.8392444252967834,,,,
85,29949,,,,0.0004789540253113955,0.0005264664068818092,,
85,29999,,,,0.0017780917696654797,0.0011707074008882046,,
85,30049,,,,0.0013224249705672264,0.0005062153795734048,,
85,30099,,,,0.0004128676955588162,0.0010076008038595319,,
85,30149,,,,0.00026760026230476797,0.00020296713046263903,,
85,30199,,,,0.00014496165385935456,0.0008806975092738867,,
85,30249,,,,0.0007926642429083586,0.0007798022124916315,,
85,30271,,,,,,0.8044000267982483,1.219476580619812
85,30271,0.8392000198364258,0.8387333154678345,0.8398000001907349,,,,
86,30299,,,,0.0004410957917571068,0.0006606121314689517,,
86,30349,,,,0.001603917684406042,0.0013236975064501166,,
86,30399,,,,0.0011845300905406475,0.00039561500307172537,,
86,30449,,,,0.0002453874913044274,0.0004972301539964974,,
86,30499,,,,0.0010978083591908216,0.0005907814484089613,,
86,30549,,,,0.0006076146382838488,0.0003845333412755281,,
86,30599,,,,0.0013521888758987188,0.0022511128336191177,,
86,30623,,,,,,0.807200014591217,1.2589290142059326
86,30623,0.8446000218391418,0.8401111364364624,0.8417111039161682,,,,
87,30649,,,,0.0003085597127210349,0.0008994850213639438,,
87,30699,,,,0.0007325346814468503,0.0007333894027397037,,
87,30749,,,,0.001470508286729455,0.0010360254673287272,,
87,30799,,,,0.0003887683560606092,0.00046011697850190103,,
87,30849,,,,0.0005133116501383483,0.0002954827214125544,,
87,30899,,,,0.0009869933128356934,0.0006614759331569076,,
87,30949,,,,0.00036126014310866594,0.00034339301055297256,,
87,30975,,,,,,0.8047999739646912,1.3155893087387085
87,30975,0.8446999788284302,0.8408889174461365,0.8399999737739563,,,,
88,30999,,,,0.0009984031785279512,0.0010048056719824672,,
88,31049,,,,0.0011854636250063777,0.0012429297203198075,,
88,31099,,,,0.00019513710867613554,0.0015540462918579578,,
88,31149,,,,0.0004306325572542846,0.0005427813157439232,,
88,31199,,,,0.0009353213827125728,0.0012592681450769305,,
88,31249,,,,0.00037581269862130284,0.0003098745073657483,,
88,31299,,,,0.0013405971694737673,0.00043666368583217263,,
88,31327,,,,,,0.8058000206947327,1.7107579708099365
88,31327,0.8413000106811523,0.8405777812004089,0.8415555357933044,,,,
89,31349,,,,0.0011746911332011223,0.0012364727444946766,,
89,31399,,,,0.0007270143833011389,0.0009475325932726264,,
89,31449,,,,0.0016747282352298498,0.0006235902546904981,,
89,31499,,,,0.000139236290124245,0.0005357633926905692,,
89,31549,,,,0.002315499586984515,0.0012354521313682199,,
89,31599,,,,0.0003655868931673467,0.000726662517990917,,
89,31649,,,,0.0007249412010423839,0.0008331561111845076,,
89,31679,,,,,,0.8101999759674072,1.2286598682403564
89,31679,0.8476999998092651,0.8405333161354065,0.8372889161109924,,,,
90,31699,,,,0.0004550968296825886,0.000565644062589854,,
90,31749,,,,0.0007161021349020302,0.0004709255008492619,,
90,31799,,,,0.00035586737794801593,0.0007946306723169982,,
90,31849,,,,0.0004329472139943391,0.00026182946749031544,,
90,31899,,,,0.0002912094641942531,0.0004408360691741109,,
90,31949,,,,0.0002293909783475101,0.00024131243117153645,,
90,31999,,,,0.0013498502084985375,0.000879452156368643,,
90,32031,,,,,,0.8087999820709229,1.2329434156417847
90,32031,0.8474000096321106,0.8402888774871826,0.8410000205039978,,,,
91,32049,,,,0.000927501532714814,0.0008706104708835483,,
91,32099,,,,0.0005037614027969539,0.00027323453105054796,,
91,32149,,,,0.0005901557742618024,0.0003724374109879136,,
91,32199,,,,0.001006061676889658,0.0006031438242644072,,
91,32249,,,,0.00034902975312434137,0.0007969578728079796,,
91,32299,,,,0.0007430678815580904,0.000320401624776423,,
91,32349,,,,0.0013333569513633847,0.000987253151834011,,
91,32383,,,,,,0.8068000078201294,1.2469114065170288
91,32383,0.8472999930381775,0.8419777750968933,0.8429333567619324,,,,
92,32399,,,,0.0006506955251097679,0.00014359268243424594,,
92,32449,,,,0.00023736960429232568,0.0007173841586336493,,
92,32499,,,,0.0007323790341615677,0.0002074391086352989,,
92,32549,,,,0.0011712271953001618,0.001313591841608286,,
92,32599,,,,0.0008058574749156833,0.0005388946738094091,,
92,32649,,,,0.0002922814164776355,0.0004238793335389346,,
92,32699,,,,0.0005918193492107093,0.0004510809085331857,,
92,32735,,,,,,0.8082000017166138,1.2501461505889893
92,32735,0.8519999980926514,0.8428221940994263,0.8442666530609131,,,,
93,32749,,,,0.0014434923650696874,0.0007976345950737596,,
93,32799,,,,0.0008406350971199572,7.651962368981913e-05,,
93,32849,,,,0.0010751558002084494,0.0008672079420648515,,
93,32899,,,,0.0008452920592390001,0.0019771393854171038,,
93,32949,,,,0.00034096656600013375,0.0003971582918893546,,
93,32999,,,,0.00044030172284692526,0.000358668330591172,,
93,33049,,,,0.00027490995125845075,0.00023568588949274272,,
93,33087,,,,,,0.8087999820709229,1.2653268575668335
93,33087,0.8432999849319458,0.8449110984802246,0.8461333513259888,,,,
94,33099,,,,0.0009021313162520528,0.0007593829068355262,,
94,33149,,,,0.0006423728773370385,0.00046559592010453343,,
94,33199,,,,0.00047794909914955497,0.0008615177357569337,,
94,33249,,,,0.0007274991949088871,0.0004958131466992199,,
94,33299,,,,0.00017341655620839447,0.000537887797690928,,
94,33349,,,,0.000594190030824393,0.0006103753112256527,,
94,33399,,,,0.0033500634599477053,0.0010380574967712164,,
94,33439,,,,,,0.8101999759674072,1.2590163946151733
94,33439,0.847000002861023,0.8465111255645752,0.8455333113670349,,,,
95,33449,,,,0.0011549423215910792,0.00020774611039087176,,
95,33499,,,,0.0005387540441006422,0.0012534335255622864,,
95,33549,,,,0.0016909358091652393,0.0012422954896464944,,
95,33599,,,,0.0003586311941035092,0.0005282091442495584,,
95,33649,,,,0.00021628626564051956,0.0006773089990019798,,
95,33699,,,,0.0002667738008312881,0.0001089935249183327,,
95,33749,,,,0.00016256183153018355,0.0001594673958607018,,
95,33791,,,,,,0.8076000213623047,1.25764799118042
95,33791,0.8457000255584717,0.8454222083091736,0.8478222489356995,,,,
96,33799,,,,0.00035488978028297424,0.0007466478273272514,,
96,33849,,,,0.001747695729136467,0.001621900126338005,,
96,33899,,,,0.0007955977343954146,0.0005562090082094073,,
96,33949,,,,0.0005198221188038588,0.0004770772357005626,,
96,33999,,,,0.00022311009524855763,0.0009050382650457323,,
96,34049,,,,0.0008505156729370356,0.0012675096513703465,,
96,34099,,,,0.0006064710323698819,0.0002803982933983207,,
96,34143,,,,,,0.8091999888420105,1.2884795665740967
96,34143,0.8508999943733215,0.847599983215332,0.8470888733863831,,,,
97,34149,,,,0.000141535114380531,0.00040327481110580266,,
97,34199,,,,0.0002853891928680241,0.0009642857476137578,,
97,34249,,,,0.0015162976924329996,0.0006177499890327454,,
97,34299,,,,0.0008283107308670878,0.0009028171771205962,,
97,34349,,,,0.0003986127849202603,0.0007285779574885964,,
97,34399,,,,0.00017226097406819463,0.0002821576490532607,,
97,34449,,,,0.001576614798977971,0.0003775145160034299,,
97,34495,,,,,,0.8119999766349792,1.3035837411880493
97,34495,0.848800003528595,0.8468888998031616,0.8469777703285217,,,,
98,34499,,,,0.00030614115530624986,0.000202389492187649,,
98,34549,,,,0.0004094232863280922,0.0003696185303851962,,
98,34599,,,,0.0009395128581672907,0.000617248413618654,,
98,34649,,,,0.00015568487287964672,0.0017258899752050638,,
98,34699,,,,0.0007417189190164208,0.0012393152574077249,,
98,34749,,,,0.0007686067256145179,0.0006066124187782407,,
98,34799,,,,0.0005117797991260886,0.0003567255917005241,,
98,34847,,,,,,0.8083999752998352,1.3193473815917969
98,34847,0.8438000082969666,0.849399983882904,0.8485333323478699,,,,
99,34849,,,,0.00043104373617097735,0.0007987758726812899,,
99,34899,,,,0.0006839959532953799,0.0008914073114283383,,
99,34949,,,,0.00037030057865194976,0.0003517918521538377,,
99,34999,,,,0.000884964712895453,0.0010273680090904236,,
99,35049,,,,0.0007691603386774659,0.0006430782377719879,,
99,35099,,,,0.0003884852339979261,0.0005707466625608504,,
99,35149,,,,0.0004122515965718776,0.0002314328885404393,,
99,35199,,,,0.0003904832701664418,0.00018198559700977057,,
99,35199,,,,,,0.8080000281333923,1.2801419496536255
99,35199,0.8499000072479248,0.8481777906417847,0.8481555581092834,,,,
100,35249,,,,0.0004988546133972704,8.096599049167708e-05,,
100,35299,,,,0.000247390940785408,0.0001808995584724471,,
100,35349,,,,0.00018644295050762594,0.0001851651759352535,,
100,35399,,,,0.00010189878230448812,0.00040253394399769604,,
100,35449,,,,0.0010815568966791034,0.000752690015360713,,
100,35499,,,,0.0009594236616976559,0.0003942851326428354,,
100,35549,,,,0.0002469792088959366,0.00040579019696451724,,
100,35551,,,,,,0.8046000003814697,1.268648386001587
100,35551,0.8560000061988831,0.8492444157600403,0.8515333533287048,,,,
101,35599,,,,0.0003706971765495837,0.0002472282212693244,,
101,35649,,,,0.0005694941501133144,0.0008204443147405982,,
101,35699,,,,0.00030536018311977386,0.0009490472730249166,,
101,35749,,,,0.0004167471779510379,0.0005338069749996066,,
101,35799,,,,0.0008424713741987944,0.0006375988596118987,,
101,35849,,,,0.00028706586454063654,0.0005669633974321187,,
101,35899,,,,0.00029867119155824184,0.0008440251694992185,,
101,35903,,,,,,0.8094000220298767,1.289171814918518
101,35903,0.8526999950408936,0.8515999913215637,0.8508444428443909,,,,
102,35949,,,,0.0027430192567408085,0.0008275333675555885,,
102,35999,,,,0.0016566613921895623,0.0028992407023906708,,
102,36049,,,,0.00023434640024788678,0.00017465520068071783,,
102,36099,,,,0.0009959283052012324,0.00040320990956388414,,
102,36149,,,,0.0006874394603073597,0.00021270157594699413,,
102,36199,,,,0.0008416061173193157,0.00024539598962292075,,
102,36249,,,,0.0007552604656666517,0.0006368022877722979,,
102,36255,,,,,,0.8130000233650208,1.2755944728851318
102,36255,0.8514999747276306,0.8508444428443909,0.8518221974372864,,,,
