epoch,step,train_loss,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
77,24299,0.14701078832149506,,,,,
77,24335,,0.595300018787384,0.5898000001907349,,,
77,24335,,,,0.580979585647583,0.671999990940094,0.5775240659713745
78,24349,0.13118994235992432,,,,,
78,24399,0.2001984417438507,,,,,
78,24449,0.14000073075294495,,,,,
78,24499,0.1319931000471115,,,,,
78,24549,0.20406784117221832,,,,,
78,24599,0.16599872708320618,,,,,
78,24647,,0.6013000011444092,0.5950000286102295,,,
78,24647,,,,0.5861127972602844,0.6797999739646912,0.5866386294364929
79,24649,0.17196162045001984,,,,,
79,24699,0.1466568559408188,,,,,
79,24749,0.14337298274040222,,,,,
79,24799,0.1777515411376953,,,,,
79,24849,0.1497766226530075,,,,,
79,24899,0.14127880334854126,,,,,
79,24949,0.19972097873687744,,,,,
79,24959,,0.5888000130653381,0.5428000092506409,,,
79,24959,,,,0.5802534222602844,0.6568999886512756,0.5875149965286255
80,24999,0.20873813331127167,,,,,
80,25049,0.2213609665632248,,,,,
80,25099,0.14969728887081146,,,,,
80,25149,0.222609281539917,,,,,
80,25199,0.16676168143749237,,,,,
80,25249,0.15777206420898438,,,,,
80,25271,,0.5918999910354614,0.590499997138977,,,
80,25271,,,,0.5673577785491943,0.6682999730110168,0.5818559527397156
81,25299,0.16195857524871826,,,,,
81,25349,0.1323712170124054,,,,,
81,25399,0.14672638475894928,,,,,
81,25449,0.13572214543819427,,,,,
81,25499,0.1822982132434845,,,,,
81,25549,0.19923999905586243,,,,,
81,25583,,0.6018000245094299,0.5986999869346619,,,
81,25583,,,,0.5825320482254028,0.6769999861717224,0.5897936820983887
82,25599,0.14896436035633087,,,,,
82,25649,0.17753535509109497,,,,,
82,25699,0.15230144560337067,,,,,
82,25749,0.19056245684623718,,,,,
82,25799,0.16347794234752655,,,,,
82,25849,0.152255117893219,,,,,
82,25895,,0.6040999889373779,0.599399983882904,,,
82,25895,,,,0.5862880349159241,0.6801000237464905,0.5892428159713745
83,25899,0.1436951607465744,,,,,
83,25949,0.16483788192272186,,,,,
83,25999,0.15120401978492737,,,,,
83,26049,0.12559214234352112,,,,,
83,26099,0.16651757061481476,,,,,
83,26149,0.18458107113838196,,,,,
83,26199,0.1256096214056015,,,,,
83,26207,,0.6067000031471252,0.6050999760627747,,,
83,26207,,,,0.5917468070983887,0.6850000023841858,0.5958283543586731
84,26249,0.15037210285663605,,,,,
84,26299,0.16686877608299255,,,,,
84,26349,0.11929043382406235,,,,,
84,26399,0.1277601420879364,,,,,
84,26449,0.20114533603191376,,,,,
84,26499,0.14283663034439087,,,,,
84,26519,,0.6050999760627747,0.6047000288963318,,,
84,26519,,,,0.5942758321762085,0.6876000165939331,0.5955528616905212
85,26549,0.17826475203037262,,,,,
85,26599,0.16593259572982788,,,,,
85,26649,0.10985260456800461,,,,,
85,26699,0.14241646230220795,,,,,
85,26749,0.1767142415046692,,,,,
85,26799,0.1510336846113205,,,,,
85,26831,,0.6026999950408936,0.5990999937057495,,,
85,26831,,,,0.5934745669364929,0.680899977684021,0.5999348759651184
86,26849,0.12523481249809265,,,,,
86,26899,0.16692505776882172,,,,,
86,26949,0.16173745691776276,,,,,
86,26999,0.204297736287117,,,,,
86,27049,0.13610199093818665,,,,,
86,27099,0.14931441843509674,,,,,
86,27143,,0.6050000190734863,0.5968000292778015,,,
86,27143,,,,0.5895683169364929,0.683899998664856,0.5959034562110901
87,27149,0.14030374586582184,,,,,
87,27199,0.13412360846996307,,,,,
87,27249,0.14550812542438507,,,,,
87,27299,0.2231525480747223,,,,,
87,27349,0.12466561794281006,,,,,
87,27399,0.17778721451759338,,,,,
87,27449,0.21000850200653076,,,,,
87,27455,,0.6003000140190125,0.5968000292778015,,,
87,27455,,,,0.5974058508872986,0.6815000176429749,0.6048176884651184
88,27499,0.15726076066493988,,,,,
88,27549,0.13030681014060974,,,,,
88,27599,0.14583876729011536,,,,,
88,27649,0.13843469321727753,,,,,
88,27699,0.15863418579101562,,,,,
88,27749,0.15973810851573944,,,,,
88,27767,,0.603600025177002,0.6000999808311462,,,
88,27767,,,,0.5982822775840759,0.6847000122070312,0.6034905910491943
89,27799,0.1385631412267685,,,,,
89,27849,0.19007626175880432,,,,,
89,27899,0.18595996499061584,,,,,
89,27949,0.13930393755435944,,,,,
89,27999,0.14767850935459137,,,,,
89,28049,0.17602942883968353,,,,,
89,28079,,0.609000027179718,0.6062999963760376,,,
89,28079,,,,0.5964793562889099,0.6884999871253967,0.6019631624221802
90,28099,0.22122390568256378,,,,,
90,28149,0.1876799464225769,,,,,
90,28199,0.15107358992099762,,,,,
90,28249,0.13672742247581482,,,,,
90,28299,0.12930548191070557,,,,,
90,28349,0.15587389469146729,,,,,
90,28391,,0.6087999939918518,0.6118000149726868,,,
90,28391,,,,0.6040915250778198,0.698199987411499,0.608323335647583
91,28399,0.1766025722026825,,,,,
91,28449,0.1327972263097763,,,,,
91,28499,0.19399790465831757,,,,,
91,28549,0.12998057901859283,,,,,
91,28599,0.12585794925689697,,,,,
91,28649,0.1781349629163742,,,,,
91,28699,0.16314448416233063,,,,,
91,28703,,0.6101999878883362,0.6128000020980835,,,
91,28703,,,,0.6046925187110901,0.6940000057220459,0.6059194803237915
92,28749,0.14166176319122314,,,,,
92,28799,0.12588627636432648,,,,,
92,28849,0.1383005678653717,,,,,
92,28899,0.10815516859292984,,,,,
92,28949,0.10077015310525894,,,,,
92,28999,0.15269632637500763,,,,,
92,29015,,0.6114000082015991,0.597100019454956,,,
92,29015,,,,0.6100260615348816,0.6888999938964844,0.6113030910491943
93,29049,0.1449488401412964,,,,,
93,29099,0.10152212530374527,,,,,
93,29149,0.1690721958875656,,,,,
93,29199,0.11470639705657959,,,,,
93,29249,0.15398994088172913,,,,,
93,29299,0.18365611135959625,,,,,
93,29327,,0.5863000154495239,0.6050999760627747,,,
93,29327,,,,0.6047425866127014,0.6722000241279602,0.6090244650840759
94,29349,0.1572941541671753,,,,,
94,29399,0.1270211786031723,,,,,
94,29449,0.12664258480072021,,,,,
94,29499,0.12759922444820404,,,,,
94,29549,0.1382848620414734,,,,,
94,29599,0.14974626898765564,,,,,
94,29639,,0.6173999905586243,0.6147000193595886,,,
94,29639,,,,0.6049178838729858,0.7055000066757202,0.6072215437889099
95,29649,0.1626317948102951,,,,,
95,29699,0.14161191880702972,,,,,
95,29749,0.14610309898853302,,,,,
95,29799,0.1294572651386261,,,,,
95,29849,0.120070680975914,,,,,
95,29899,0.13288770616054535,,,,,
95,29949,0.12198718637228012,,,,,
95,29951,,0.6255000233650208,0.6258999705314636,,,
95,29951,,,,0.6135066151618958,0.7106999754905701,0.6185897588729858
96,29999,0.15293192863464355,,,,,
96,30049,0.14459975063800812,,,,,
96,30099,0.0970352292060852,,,,,
96,30149,0.10260683298110962,,,,,
96,30199,0.13969913125038147,,,,,
96,30249,0.14163993299007416,,,,,
96,30263,,0.6190999746322632,0.6229000091552734,,,
96,30263,,,,0.6153846383094788,0.7001000046730042,0.6202674508094788
97,30299,0.10735158622264862,,,,,
97,30349,0.2179945409297943,,,,,
97,30399,0.11277806758880615,,,,,
97,30449,0.1503015011548996,,,,,
97,30499,0.13658301532268524,,,,,
97,30549,0.14165301620960236,,,,,
97,30575,,0.6269999742507935,0.6158999800682068,,,
97,30575,,,,0.6109274625778198,0.7127000093460083,0.6177884340286255
98,30599,0.1657935082912445,,,,,
98,30649,0.11272398382425308,,,,,
98,30699,0.15424227714538574,,,,,
98,30749,0.11557812988758087,,,,,
98,30799,0.20637157559394836,,,,,
98,30849,0.12427644431591034,,,,,
98,30887,,0.6097999811172485,0.6172999739646912,,,
98,30887,,,,0.6117037534713745,0.7005000114440918,0.6186398267745972
99,30899,0.16602672636508942,,,,,
99,30949,0.1531870812177658,,,,,
99,30999,0.1654575765132904,,,,,
99,31049,0.12698988616466522,,,,,
99,31099,0.15228483080863953,,,,,
99,31149,0.17731983959674835,,,,,
99,31199,0.1366318017244339,,,,,
99,31199,,0.6202999949455261,0.6189000010490417,,,
99,31199,,,,0.6116786599159241,0.7105000019073486,0.6161859035491943
100,31249,0.14061203598976135,,,,,
100,31299,0.11321840435266495,,,,,
100,31349,0.11762961000204086,,,,,
100,31399,0.1587427407503128,,,,,
100,31449,0.1390373259782791,,,,,
100,31499,0.1597829908132553,,,,,
100,31511,,0.6244999766349792,0.6195999979972839,,,
100,31511,,,,0.6137820482254028,0.7124000191688538,0.6214693784713745
101,31549,0.13360758125782013,,,,,
101,31599,0.1420719474554062,,,,,
101,31649,0.1449112892150879,,,,,
101,31699,0.19623704254627228,,,,,
101,31749,0.1264200210571289,,,,,
101,31799,0.12514913082122803,,,,,
101,31823,,0.628000020980835,0.6237999796867371,,,
101,31823,,,,0.6168118715286255,0.7098000049591064,0.6236729025840759
102,31849,0.14309267699718475,,,,,
102,31899,0.13367950916290283,,,,,
102,31949,0.13010568916797638,,,,,
102,31999,0.17280001938343048,,,,,
102,32049,0.1513572335243225,,,,,
102,32099,0.18174640834331512,,,,,
102,32135,,0.6299999952316284,0.6308000087738037,,,
102,32135,,,,0.6226712465286255,0.7142999768257141,0.6273287534713745
103,32149,0.10434631258249283,,,,,
103,32199,0.13818316161632538,,,,,
103,32249,0.1656651645898819,,,,,
103,32299,0.1513388454914093,,,,,
103,32349,0.12466028332710266,,,,,
103,32399,0.22008273005485535,,,,,
103,32447,,0.6274999976158142,0.6247000098228455,,,
103,32447,,,,0.6247245669364929,0.713100016117096,0.6265023946762085
104,32449,0.1502532809972763,,,,,
104,32499,0.1623869091272354,,,,,
104,32549,0.14629775285720825,,,,,
104,32599,0.08594575524330139,,,,,
104,32649,0.10771231353282928,,,,,
104,32699,0.17443597316741943,,,,,
104,32749,0.09920311719179153,,,,,
104,32759,,0.6360999941825867,0.6283000111579895,,,
104,32759,,,,0.6230218410491943,0.7235000133514404,0.630859375
105,32799,0.1179557666182518,,,,,
105,32849,0.18052393198013306,,,,,
105,32899,0.11546161770820618,,,,,
105,32949,0.1459818035364151,,,,,
105,32999,0.13634595274925232,,,,,
105,33049,0.14621272683143616,,,,,
105,33071,,0.6409000158309937,0.6389999985694885,,,
105,33071,,,,0.6297075152397156,0.7290999889373779,0.6341646909713745
106,33099,0.11517076939344406,,,,,
106,33149,0.12068355828523636,,,,,
106,33199,0.12723304331302643,,,,,
106,33249,0.09265003353357315,,,,,
106,33299,0.13581393659114838,,,,,
106,33349,0.15496166050434113,,,,,
106,33383,,0.6338000297546387,0.6273000240325928,,,
106,33383,,,,0.6262019276618958,0.7257000207901001,0.6310096383094788
107,33399,0.1711226850748062,,,,,
107,33449,0.14072386920452118,,,,,
107,33499,0.09393484145402908,,,,,
107,33549,0.11753492057323456,,,,,
107,33599,0.13093619048595428,,,,,
107,33649,0.1130133792757988,,,,,
107,33695,,0.6335999965667725,0.6057000160217285,,,
107,33695,,,,0.6305589079856873,0.7240999937057495,0.6369190812110901
108,33699,0.12924373149871826,,,,,
108,33749,0.10508324950933456,,,,,
108,33799,0.11917641758918762,,,,,
108,33849,0.14635343849658966,,,,,
108,33899,0.10768123716115952,,,,,
108,33949,0.07105555385351181,,,,,
108,33999,0.0982024222612381,,,,,
108,34007,,0.6407999992370605,0.6403999924659729,,,
108,34007,,,,0.6369441151618958,0.7343000173568726,0.639723539352417
109,34049,0.13158781826496124,,,,,
109,34099,0.12333619594573975,,,,,
109,34149,0.08584708720445633,,,,,
109,34199,0.14866019785404205,,,,,
109,34249,0.134548619389534,,,,,
109,34299,0.11759894341230392,,,,,
109,34319,,0.6377000212669373,0.6396999955177307,,,
109,34319,,,,0.641676664352417,0.7285000085830688,0.6411007642745972
110,34349,0.12606433033943176,,,,,
110,34399,0.10917855054140091,,,,,
110,34449,0.09111112356185913,,,,,
110,34499,0.08765972405672073,,,,,
110,34549,0.10943863540887833,,,,,
110,34599,0.12555645406246185,,,,,
110,34631,,0.6460999846458435,0.6434999704360962,,,
110,34631,,,,0.6431540250778198,0.7383000254631042,0.6435546875
111,34649,0.11663792282342911,,,,,
111,34699,0.15662029385566711,,,,,
111,34749,0.11090318113565445,,,,,
111,34799,0.11546081304550171,,,,,
111,34849,0.09103701263666153,,,,,
111,34899,0.10527511686086655,,,,,
111,34943,,0.6510000228881836,0.6446999907493591,,,
111,34943,,,,0.6431289911270142,0.7391999959945679,0.6449068784713745
112,34949,0.12368089705705643,,,,,
112,34999,0.11666744947433472,,,,,
112,35049,0.08534514904022217,,,,,
112,35099,0.13243091106414795,,,,,
112,35149,0.13611099123954773,,,,,
112,35199,0.1285683512687683,,,,,
112,35249,0.11660902947187424,,,,,
112,35255,,0.6473000049591064,0.6481000185012817,,,
112,35255,,,,0.6463591456413269,0.7408000230789185,0.6459084749221802
113,35299,0.11854083836078644,,,,,
113,35349,0.06881304830312729,,,,,
113,35399,0.13696368038654327,,,,,
113,35449,0.07871831953525543,,,,,
113,35499,0.12005483359098434,,,,,
113,35549,0.08533769845962524,,,,,
113,35567,,0.6513000130653381,0.6492000222206116,,,
113,35567,,,,0.6498397588729858,0.7373999953269958,0.6508663892745972
114,35599,0.07089699059724808,,,,,
114,35649,0.10760416835546494,,,,,
114,35699,0.10339939594268799,,,,,
114,35749,0.11698054522275925,,,,,
114,35799,0.14516648650169373,,,,,
114,35849,0.09576673805713654,,,,,
114,35879,,0.6552000045776367,0.6535999774932861,,,
114,35879,,,,0.6504907608032227,0.745199978351593,0.6530448794364929
115,35899,0.1474202424287796,,,,,
115,35949,0.1109139621257782,,,,,
115,35999,0.08378106355667114,,,,,
115,36049,0.14260432124137878,,,,,
115,36099,0.12035681307315826,,,,,
115,36149,0.10304231941699982,,,,,
115,36191,,0.6468999981880188,0.6513000130653381,,,
115,36191,,,,0.6491636633872986,0.7369999885559082,0.6506410241127014
116,36199,0.10255271196365356,,,,,
116,36249,0.09101057052612305,,,,,
116,36299,0.08717434853315353,,,,,
116,36349,0.11638828366994858,,,,,
116,36399,0.09031252562999725,,,,,
116,36449,0.135385200381279,,,,,
116,36499,0.15684369206428528,,,,,
116,36503,,0.6560999751091003,0.6539000272750854,,,
116,36503,,,,0.6521434187889099,0.7498000264167786,0.6548477411270142
117,36549,0.12010148167610168,,,,,
117,36599,0.07327431440353394,,,,,
117,36649,0.0882672443985939,,,,,
117,36699,0.10604175925254822,,,,,
117,36749,0.15418106317520142,,,,,
117,36799,0.10030589252710342,,,,,
117,36815,,0.652899980545044,0.6521000266075134,,,
117,36815,,,,0.6545472741127014,0.7427999973297119,0.6551733016967773
118,36849,0.13594844937324524,,,,,
118,36899,0.11276795715093613,,,,,
118,36949,0.14975064992904663,,,,,
118,36999,0.10997749865055084,,,,,
118,37049,0.1339208334684372,,,,,
118,37099,0.14173202216625214,,,,,
118,37127,,0.6567000150680542,0.6577000021934509,,,
118,37127,,,,0.6540715098381042,0.7465000152587891,0.6539212465286255
119,37149,0.09064286202192307,,,,,
119,37199,0.09736429154872894,,,,,
119,37249,0.09440652281045914,,,,,
119,37299,0.07466372847557068,,,,,
119,37349,0.1567712128162384,,,,,
119,37399,0.08793208748102188,,,,,
119,37439,,0.6625000238418579,0.6599000096321106,,,
119,37439,,,,0.6609074473381042,0.7523999810218811,0.6619340777397156
120,37449,0.1305418610572815,,,,,
120,37499,0.0831841230392456,,,,,
120,37549,0.10391964018344879,,,,,
120,37599,0.11222241073846817,,,,,
120,37649,0.11543825268745422,,,,,
120,37699,0.10515690594911575,,,,,
120,37749,0.09548095613718033,,,,,
120,37751,,0.6632999777793884,0.6592000126838684,,,
120,37751,,,,0.6581530570983887,0.7552000284194946,0.6617087125778198
121,37799,0.11812055110931396,,,,,
121,37849,0.10743395239114761,,,,,
121,37899,0.09987334907054901,,,,,
121,37949,0.14834699034690857,,,,,
121,37999,0.06487525254487991,,,,,
121,38049,0.142038956284523,,,,,
121,38063,,0.6636000275611877,0.6620000004768372,,,
121,38063,,,,0.6605819463729858,0.7537999749183655,0.6617838740348816
122,38099,0.10681894421577454,,,,,
122,38149,0.10262596607208252,,,,,
122,38199,0.07917635142803192,,,,,
122,38249,0.07023198157548904,,,,,
122,38299,0.10747265070676804,,,,,
122,38349,0.11861775815486908,,,,,
122,38375,,0.6658999919891357,0.6639999747276306,,,
122,38375,,,,0.662184476852417,0.7594000101089478,0.6643629670143127
123,38399,0.088630810379982,,,,,
123,38449,0.10212215036153793,,,,,
123,38499,0.10746155679225922,,,,,
123,38549,0.12774881720542908,,,,,
123,38599,0.08583495765924454,,,,,
123,38649,0.11646623909473419,,,,,
123,38687,,0.6642000079154968,0.6632000207901001,,,
123,38687,,,,0.6645382642745972,0.7585999965667725,0.6652644276618958
124,38699,0.0764608085155487,,,,,
124,38749,0.11551262438297272,,,,,
124,38799,0.1232270821928978,,,,,
124,38849,0.09922508150339127,,,,,
124,38899,0.06889025121927261,,,,,
124,38949,0.12476766854524612,,,,,
124,38999,0.088436059653759,,,,,
124,38999,,0.6629999876022339,0.6638000011444092,,,
124,38999,,,,0.6661658883094788,0.7529000043869019,0.6660656929016113
125,39049,0.0939146876335144,,,,,
125,39099,0.06935326009988785,,,,,
125,39149,0.13811829686164856,,,,,
125,39199,0.08443494141101837,,,,,
125,39249,0.08891500532627106,,,,,
125,39299,0.1599152535200119,,,,,
125,39311,,0.6690999865531921,0.6700999736785889,,,
125,39311,,,,0.6693960428237915,0.7634999752044678,0.668043851852417
126,39349,0.09234838932752609,,,,,
126,39399,0.07855179905891418,,,,,
126,39449,0.0631432831287384,,,,,
126,39499,0.06732036918401718,,,,,
126,39549,0.04321030154824257,,,,,
126,39599,0.07751049101352692,,,,,
126,39623,,0.6693000197410583,0.6654000282287598,,,
126,39623,,,,0.6739282608032227,0.7601000070571899,0.6734524965286255
127,39649,0.08620999753475189,,,,,
127,39699,0.126854807138443,,,,,
127,39749,0.08087385445833206,,,,,
127,39799,0.10557163506746292,,,,,
127,39849,0.10679858177900314,,,,,
127,39899,0.06192668154835701,,,,,
127,39935,,0.6728000044822693,0.6740000247955322,,,
127,39935,,,,0.6736027598381042,0.767300009727478,0.6739282608032227
128,39949,0.13045521080493927,,,,,
128,39999,0.09037884324789047,,,,,
128,40049,0.12346494942903519,,,,,
128,40099,0.11401861906051636,,,,,
128,40149,0.11438865959644318,,,,,
128,40199,0.06650424748659134,,,,,
128,40247,,0.6747000217437744,0.6717000007629395,,,
128,40247,,,,0.6749048233032227,0.7677000164985657,0.6750300526618958
129,40249,0.0812583640217781,,,,,
129,40299,0.08885729312896729,,,,,
129,40349,0.12030140310525894,,,,,
129,40399,0.09716871380805969,,,,,
129,40449,0.08878961950540543,,,,,
129,40499,0.07978564500808716,,,,,
129,40549,0.07928210496902466,,,,,
129,40559,,0.6740999817848206,0.6733999848365784,,,
129,40559,,,,0.6781600713729858,0.7670999765396118,0.6771334409713745
130,40599,0.09093932807445526,,,,,
130,40649,0.08217176049947739,,,,,
130,40699,0.07153189182281494,,,,,
130,40749,0.1034805178642273,,,,,
130,40799,0.0717182382941246,,,,,
130,40849,0.09346597641706467,,,,,
130,40871,,0.676800012588501,0.6775000095367432,,,
130,40871,,,,0.6771835088729858,0.7699000239372253,0.6773086786270142
131,40899,0.06763163954019547,,,,,
131,40949,0.10155307501554489,,,,,
131,40999,0.06802675127983093,,,,,
131,41049,0.08826658129692078,,,,,
131,41099,0.08535189926624298,,,,,
131,41149,0.06825391203165054,,,,,
131,41183,,0.6769000291824341,0.6772000193595886,,,
131,41183,,,,0.6801131963729858,0.7712000012397766,0.6786108016967773
132,41199,0.07972545921802521,,,,,
132,41249,0.11924175918102264,,,,,
132,41299,0.1114559918642044,,,,,
132,41349,0.0581662617623806,,,,,
132,41399,0.08124979585409164,,,,,
132,41449,0.12304176390171051,,,,,
132,41495,,0.6740000247955322,0.6730999946594238,,,
132,41495,,,,0.679612398147583,0.7670999765396118,0.6796374320983887
133,41499,0.06499826908111572,,,,,
133,41549,0.12270238250494003,,,,,
133,41599,0.0735296756029129,,,,,
133,41649,0.07709857821464539,,,,,
133,41699,0.09209074079990387,,,,,
133,41749,0.07524590939283371,,,,,
133,41799,0.09599872678518295,,,,,
133,41807,,0.679099977016449,0.6732000112533569,,,
133,41807,,,,0.6827674508094788,0.7749000191688538,0.6828425526618958
134,41849,0.07217144221067429,,,,,
134,41899,0.060138970613479614,,,,,
134,41949,0.07378767430782318,,,,,
134,41999,0.09271569550037384,,,,,
134,42049,0.08665616810321808,,,,,
134,42099,0.07786720991134644,,,,,
134,42119,,0.6800000071525574,0.6782000064849854,,,
134,42119,,,,0.6819911599159241,0.7702999711036682,0.6821414232254028
135,42149,0.09184537827968597,,,,,
135,42199,0.09383150190114975,,,,,
135,42249,0.0985027328133583,,,,,
135,42299,0.0547473207116127,,,,,
135,42349,0.10205551981925964,,,,,
135,42399,0.09496922791004181,,,,,
135,42431,,0.6815999746322632,0.6837999820709229,,,
135,42431,,,,0.685621976852417,0.7778000235557556,0.6855969429016113
136,42449,0.050619516521692276,,,,,
136,42499,0.12886923551559448,,,,,
136,42549,0.06851743906736374,,,,,
136,42599,0.08607462048530579,,,,,
136,42649,0.08273328840732574,,,,,
136,42699,0.05830977112054825,,,,,
136,42743,,0.6833000183105469,0.6833999752998352,,,
136,42743,,,,0.6848958134651184,0.7756999731063843,0.6840945482254028
137,42749,0.07413072139024734,,,,,
137,42799,0.10214170068502426,,,,,
137,42849,0.05079951137304306,,,,,
137,42899,0.08464816957712173,,,,,
137,42949,0.09328393638134003,,,,,
137,42999,0.058034297078847885,,,,,
137,43049,0.06616172194480896,,,,,
137,43055,,0.6834999918937683,0.685699999332428,,,
137,43055,,,,0.6870993375778198,0.7793999910354614,0.6869741678237915
138,43099,0.06607463955879211,,,,,
138,43149,0.06888437271118164,,,,,
138,43199,0.05705578997731209,,,,,
138,43249,0.07094436138868332,,,,,
138,43299,0.10228253155946732,,,,,
138,43349,0.061194222420454025,,,,,
138,43367,,0.6823999881744385,0.6847000122070312,,,
138,43367,,,,0.6895031929016113,0.7784000039100647,0.6892277598381042
139,43399,0.07386070489883423,,,,,
139,43449,0.04405568540096283,,,,,
139,43499,0.06508126854896545,,,,,
139,43549,0.05794164165854454,,,,,
139,43599,0.13237781822681427,,,,,
139,43649,0.12822575867176056,,,,,
139,43679,,0.6844000220298767,0.6837000250816345,,,
139,43679,,,,0.6898788213729858,0.7791000008583069,0.6900791525840759
140,43699,0.10485512018203735,,,,,
140,43749,0.09463927894830704,,,,,
140,43799,0.06494955718517303,,,,,
140,43849,0.052319515496492386,,,,,
140,43899,0.061346929520368576,,,,,
140,43949,0.0841083973646164,,,,,
140,43991,,0.6815000176429749,0.6820999979972839,,,
140,43991,,,,0.6919320821762085,0.7788000106811523,0.6920322775840759
141,43999,0.06069590151309967,,,,,
141,44049,0.07476948946714401,,,,,
141,44099,0.05226428061723709,,,,,
141,44149,0.09082945436239243,,,,,
141,44199,0.06436701118946075,,,,,
141,44249,0.08235558122396469,,,,,
141,44299,0.10299107432365417,,,,,
141,44303,,0.6855999827384949,0.6848999857902527,,,
141,44303,,,,0.6897285580635071,0.7824000120162964,0.6914563179016113
142,44349,0.046363040804862976,,,,,
142,44399,0.07079868763685226,,,,,
142,44449,0.06724634021520615,,,,,
142,44499,0.08746529370546341,,,,,
142,44549,0.18125249445438385,,,,,
142,44599,0.11178245395421982,,,,,
142,44615,,0.6843000054359436,0.6814000010490417,,,
142,44615,,,,0.6918069124221802,0.7785999774932861,0.6912810206413269
143,44649,0.15333028137683868,,,,,
143,44699,0.08686508983373642,,,,,
143,44749,0.08591590821743011,,,,,
143,44799,0.09410488605499268,,,,,
143,44849,0.09483402967453003,,,,,
143,44899,0.08065807819366455,,,,,
143,44927,,0.6854000091552734,0.6859999895095825,,,
143,44927,,,,0.6950871348381042,0.784600019454956,0.6935346722602844
144,44949,0.08206477016210556,,,,,
144,44999,0.06266431510448456,,,,,
144,45049,0.1046905517578125,,,,,
144,45099,0.11590547859668732,,,,,
144,45149,0.10084570944309235,,,,,
144,45199,0.07616128027439117,,,,,
144,45239,,0.6879000067710876,0.6869999766349792,,,
144,45239,,,,0.6959635615348816,0.7833999991416931,0.6950621008872986
145,45249,0.07458502799272537,,,,,
145,45299,0.07710009813308716,,,,,
145,45349,0.06171904504299164,,,,,
145,45399,0.10701879113912582,,,,,
145,45449,0.09379782527685165,,,,,
145,45499,0.09791978448629379,,,,,
145,45549,0.1204608753323555,,,,,
145,45551,,0.689300000667572,0.6898000240325928,,,
145,45551,,,,0.6959885954856873,0.7843000292778015,0.6964142918586731
146,45599,0.1186753436923027,,,,,
146,45649,0.07578054815530777,,,,,
146,45699,0.11218985170125961,,,,,
146,45749,0.10231567174196243,,,,,
146,45799,0.08405027538537979,,,,,
146,45849,0.03499375656247139,,,,,
146,45863,,0.6883999705314636,0.6891999840736389,,,
146,45863,,,,0.6991186141967773,0.791700005531311,0.6991186141967773
147,45899,0.03950575366616249,,,,,
147,45949,0.05764516815543175,,,,,
147,45999,0.07148873805999756,,,,,
147,46049,0.06390903145074844,,,,,
147,46099,0.0827445238828659,,,,,
147,46149,0.08197622001171112,,,,,
147,46175,,0.6902999877929688,0.6901000142097473,,,
147,46175,,,,0.6987680196762085,0.7897999882698059,0.6993690133094788
148,46199,0.09934480488300323,,,,,
148,46249,0.07699230313301086,,,,,
148,46299,0.07929059863090515,,,,,
148,46349,0.07913603633642197,,,,,
148,46399,0.06500460207462311,,,,,
148,46449,0.07491966336965561,,,,,
148,46487,,0.6906999945640564,0.6894999742507935,,,
148,46487,,,,0.7006460428237915,0.7879999876022339,0.7003205418586731
149,46499,0.10844935476779938,,,,,
149,46549,0.07641277462244034,,,,,
149,46599,0.06881866604089737,,,,,
149,46649,0.04331915080547333,,,,,
149,46699,0.13770605623722076,,,,,
149,46749,0.07285181432962418,,,,,
149,46799,0.07275759428739548,,,,,
149,46799,,0.6897000074386597,0.6930999755859375,,,
149,46799,,,,0.6998447775840759,0.7896000146865845,0.7000200152397156
150,46849,0.11322344094514847,,,,,
150,46899,0.12783370912075043,,,,,
150,46949,0.08527793735265732,,,,,
150,46999,0.05045359209179878,,,,,
150,47049,0.09954313188791275,,,,,
150,47099,0.06913776695728302,,,,,
150,47111,,0.6891999840736389,0.6934999823570251,,,
150,47111,,,,0.6995943784713745,0.7897999882698059,0.7000700831413269
151,47149,0.056774768978357315,,,,,
151,47199,0.07544796913862228,,,,,
151,47249,0.058686863631010056,,,,,
151,47299,0.08993368595838547,,,,,
151,47349,0.05748497694730759,,,,,
151,47399,0.12418787181377411,,,,,
151,47423,,0.6912000179290771,0.692799985408783,,,
151,47423,,,,0.7012219429016113,0.7900999784469604,0.7016977071762085
152,47449,0.10156489163637161,,,,,
152,47499,0.04372507333755493,,,,,
152,47549,0.0431562140583992,,,,,
152,47599,0.08110501617193222,,,,,
152,47649,0.05729713663458824,,,,,
152,47699,0.0943615511059761,,,,,
152,47735,,0.6929000020027161,0.6908000111579895,,,
152,47735,,,,0.7029747366905212,0.7907000184059143,0.7030248641967773
153,47749,0.0494203083217144,,,,,
153,47799,0.07481895387172699,,,,,
153,47849,0.05866174027323723,,,,,
153,47899,0.11152604967355728,,,,,
153,47949,0.0651320293545723,,,,,
153,47999,0.11907782405614853,,,,,
153,48047,,0.6938999891281128,0.6927000284194946,,,
153,48047,,,,0.7044520974159241,0.7911999821662903,0.7057792544364929
154,48049,0.07168947160243988,,,,,
154,48099,0.025306163355708122,,,,,
154,48149,0.05634317174553871,,,,,
154,48199,0.05099799484014511,,,,,
154,48249,0.07471461594104767,,,,,
154,48299,0.10335248708724976,,,,,
154,48349,0.06283653527498245,,,,,
154,48359,,0.6937000155448914,0.6941999793052673,,,
154,48359,,,,0.7042518258094788,0.7904999852180481,0.7042518258094788
