epoch,step,test_acc,train_loss,val_acc,val_loss
88,31249,,2.9383022785186768,,
88,31299,,2.6378092765808105,,
88,31327,,,0.37400001287460327,2.552727222442627
88,31327,0.42329999804496765,,,
89,31349,,2.3694894313812256,,
89,31399,,2.9675843715667725,,
89,31449,,2.1803927421569824,,
89,31499,,2.4923765659332275,,
89,31549,,2.3844642639160156,,
89,31599,,3.0226781368255615,,
89,31649,,2.4519596099853516,,
89,31679,,,0.3797999918460846,2.5288639068603516
89,31679,0.4325000047683716,,,
90,31699,,2.221756935119629,,
90,31749,,2.5526371002197266,,
90,31799,,3.041102647781372,,
90,31849,,2.4382333755493164,,
90,31899,,2.1580445766448975,,
90,31949,,2.618165969848633,,
90,31999,,2.3691482543945312,,
90,32031,,,0.3792000114917755,2.531796455383301
90,32031,0.4343999922275543,,,
91,32049,,2.4826791286468506,,
91,32099,,2.2594029903411865,,
91,32149,,2.1521425247192383,,
91,32199,,3.4208872318267822,,
91,32249,,3.339378595352173,,
91,32299,,2.8911960124969482,,
91,32349,,2.503713607788086,,
91,32383,,,0.3806000053882599,2.5226197242736816
91,32383,0.435699999332428,,,
92,32399,,2.0350852012634277,,
92,32449,,3.2900965213775635,,
92,32499,,3.305983066558838,,
92,32549,,2.3910326957702637,,
92,32599,,2.4146103858947754,,
92,32649,,2.9412426948547363,,
92,32699,,3.3884799480438232,,
92,32735,,,0.3763999938964844,2.5439059734344482
92,32735,0.43050000071525574,,,
93,32749,,2.944218873977661,,
93,32799,,2.58180832862854,,
93,32849,,3.0591824054718018,,
93,32899,,3.026412010192871,,
93,32949,,3.0296788215637207,,
93,32999,,1.9744930267333984,,
93,33049,,2.2841591835021973,,
93,33087,,,0.3901999890804291,2.5028107166290283
93,33087,0.44279998540878296,,,
94,33099,,2.5657334327697754,,
94,33149,,2.231227159500122,,
94,33199,,2.1786587238311768,,
94,33249,,2.3373501300811768,,
94,33299,,2.8234221935272217,,
94,33349,,3.0775861740112305,,
94,33399,,1.8500165939331055,,
94,33439,,,0.38999998569488525,2.4959685802459717
94,33439,0.4465000033378601,,,
95,33449,,2.9617466926574707,,
95,33499,,2.249030590057373,,
95,33549,,2.2420692443847656,,
95,33599,,3.1176717281341553,,
95,33649,,3.086214065551758,,
95,33699,,3.0489022731781006,,
95,33749,,2.60097599029541,,
95,33791,,,0.376800000667572,2.5287325382232666
95,33791,0.4307999908924103,,,
96,33799,,2.448558807373047,,
96,33849,,2.278684377670288,,
96,33899,,3.220794916152954,,
96,33949,,2.913102626800537,,
96,33999,,2.2542014122009277,,
96,34049,,2.430983543395996,,
96,34099,,3.3700575828552246,,
96,34143,,,0.38940000534057617,2.476722478866577
96,34143,0.4496999979019165,,,
97,34149,,2.9423043727874756,,
97,34199,,2.6217799186706543,,
97,34249,,2.142976999282837,,
97,34299,,2.5019690990448,,
97,34349,,3.0320558547973633,,
97,34399,,2.5795669555664062,,
97,34449,,2.541766405105591,,
97,34495,,,0.3889999985694885,2.4929962158203125
97,34495,0.4449999928474426,,,
98,34499,,2.632983684539795,,
98,34549,,2.396042823791504,,
98,34599,,2.1621413230895996,,
98,34649,,2.581552743911743,,
98,34699,,2.924255609512329,,
98,34749,,2.9541568756103516,,
98,34799,,2.8667047023773193,,
98,34847,,,0.3898000121116638,2.5022237300872803
98,34847,0.4438999891281128,,,
99,34849,,1.902092456817627,,
99,34899,,3.068687915802002,,
99,34949,,2.3289077281951904,,
99,34999,,2.4256763458251953,,
99,35049,,2.6087565422058105,,
99,35099,,2.716243267059326,,
99,35149,,2.9726548194885254,,
99,35199,,2.4328219890594482,,
99,35199,,,0.38960000872612,2.493920087814331
99,35199,0.448199987411499,,,
100,35249,,1.9756783246994019,,
100,35299,,2.7160592079162598,,
100,35349,,2.0762813091278076,,
100,35399,,2.7027196884155273,,
100,35449,,2.0143446922302246,,
100,35499,,2.464940309524536,,
100,35549,,2.771397590637207,,
100,35551,,,0.387800008058548,2.4867923259735107
100,35551,0.45019999146461487,,,
101,35599,,2.29079532623291,,
101,35649,,2.320338726043701,,
101,35699,,2.704301357269287,,
101,35749,,3.4416067600250244,,
101,35799,,1.9041075706481934,,
101,35849,,2.683476686477661,,
101,35899,,3.124626398086548,,
101,35903,,,0.3853999972343445,2.5045008659362793
101,35903,0.4449999928474426,,,
102,35949,,3.1813719272613525,,
102,35999,,2.7096216678619385,,
102,36049,,2.770970106124878,,
102,36099,,2.879694938659668,,
102,36149,,3.078125,,
102,36199,,3.0652015209198,,
102,36249,,2.3113386631011963,,
102,36255,,,0.3813999891281128,2.5301012992858887
102,36255,0.438400000333786,,,
103,36299,,2.8469367027282715,,
103,36349,,2.6208910942077637,,
103,36399,,3.082869529724121,,
103,36449,,2.5118885040283203,,
103,36499,,2.931286096572876,,
103,36549,,3.0101656913757324,,
103,36599,,1.996286392211914,,
103,36607,,,0.3905999958515167,2.4850528240203857
103,36607,0.4410000145435333,,,
104,36649,,3.0563201904296875,,
104,36699,,2.30397367477417,,
104,36749,,3.1687190532684326,,
104,36799,,2.1296446323394775,,
104,36849,,2.6423113346099854,,
104,36899,,2.02761173248291,,
104,36949,,3.2046618461608887,,
104,36959,,,0.391400009393692,2.4802749156951904
104,36959,0.4422000050544739,,,
105,36999,,2.457805633544922,,
105,37049,,1.982096552848816,,
105,37099,,2.1898930072784424,,
105,37149,,2.3746774196624756,,
105,37199,,3.2955963611602783,,
105,37249,,1.730823278427124,,
105,37299,,2.210263729095459,,
105,37311,,,0.3937999904155731,2.484903573989868
105,37311,0.4481000006198883,,,
106,37349,,2.3893094062805176,,
106,37399,,2.3214597702026367,,
106,37449,,2.149899959564209,,
106,37499,,3.1239748001098633,,
106,37549,,2.7584779262542725,,
106,37599,,3.2674436569213867,,
106,37649,,2.0920493602752686,,
106,37663,,,0.3882000148296356,2.511850595474243
106,37663,0.44940000772476196,,,
107,37699,,2.479520797729492,,
107,37749,,2.2998883724212646,,
107,37799,,1.842367172241211,,
107,37849,,1.5518704652786255,,
107,37899,,1.8009406328201294,,
107,37949,,1.7286103963851929,,
107,37999,,2.470120429992676,,
107,38015,,,0.38339999318122864,2.555602788925171
107,38015,0.44040000438690186,,,
108,38049,,2.0916953086853027,,
108,38099,,2.2387776374816895,,
108,38149,,2.287158489227295,,
108,38199,,3.1349103450775146,,
108,38249,,2.977635145187378,,
108,38299,,2.073308229446411,,
108,38349,,3.0395941734313965,,
108,38367,,,0.38199999928474426,2.5494606494903564
108,38367,0.4352000057697296,,,
109,38399,,3.129859209060669,,
109,38449,,3.1410233974456787,,
109,38499,,2.651120662689209,,
109,38549,,1.967867136001587,,
109,38599,,1.974261999130249,,
109,38649,,2.594799757003784,,
109,38699,,1.998490810394287,,
109,38719,,,0.39320001006126404,2.4760279655456543
109,38719,0.45680001378059387,,,
110,38749,,2.830029249191284,,
110,38799,,2.9637742042541504,,
110,38849,,1.9274823665618896,,
110,38899,,2.074875593185425,,
110,38949,,2.6221871376037598,,
110,38999,,2.5403642654418945,,
110,39049,,3.0234410762786865,,
110,39071,,,0.40400001406669617,2.4455204010009766
110,39071,0.46650001406669617,,,
111,39099,,1.4785501956939697,,
111,39149,,3.155364513397217,,
111,39199,,3.1319448947906494,,
111,39249,,2.0482988357543945,,
111,39299,,2.7438502311706543,,
111,39349,,3.2000882625579834,,
111,39399,,2.968794584274292,,
111,39423,,,0.40700000524520874,2.4327352046966553
111,39423,0.46630001068115234,,,
112,39449,,1.7122591733932495,,
112,39499,,2.9650211334228516,,
112,39549,,2.3461623191833496,,
112,39599,,2.3489909172058105,,
112,39649,,2.6784956455230713,,
112,39699,,3.0200414657592773,,
112,39749,,2.961907148361206,,
112,39775,,,0.4007999897003174,2.493112802505493
112,39775,0.4546999931335449,,,
113,39799,,2.3175764083862305,,
113,39849,,2.6023387908935547,,
113,39899,,1.7792530059814453,,
113,39949,,2.2615513801574707,,
113,39999,,2.3404381275177,,
113,40049,,2.578773021697998,,
113,40099,,1.8355978727340698,,
113,40127,,,0.3846000134944916,2.527414083480835
113,40127,0.44749999046325684,,,
114,40149,,2.7821879386901855,,
114,40199,,2.8406474590301514,,
114,40249,,2.612257480621338,,
114,40299,,2.458192825317383,,
114,40349,,2.636474609375,,
114,40399,,2.650458335876465,,
114,40449,,2.3653156757354736,,
114,40479,,,0.39320001006126404,2.5076982975006104
114,40479,0.44920000433921814,,,
115,40499,,1.9360078573226929,,
115,40549,,1.782742977142334,,
115,40599,,2.885935068130493,,
115,40649,,1.4192509651184082,,
115,40699,,1.3109383583068848,,
115,40749,,2.8112335205078125,,
115,40799,,1.4521968364715576,,
115,40831,,,0.39500001072883606,2.4779038429260254
115,40831,0.4603999853134155,,,
116,40849,,2.331451654434204,,
116,40899,,2.2560956478118896,,
116,40949,,1.5139973163604736,,
116,40999,,1.647778868675232,,
116,41049,,2.4260475635528564,,
116,41099,,2.258260488510132,,
116,41149,,2.044595956802368,,
116,41183,,,0.399399995803833,2.4612653255462646
116,41183,0.46239998936653137,,,
117,41199,,1.4360837936401367,,
117,41249,,1.2282917499542236,,
117,41299,,2.694951057434082,,
117,41349,,2.64265513420105,,
117,41399,,1.81502103805542,,
117,41449,,1.3981621265411377,,
117,41499,,2.00480318069458,,
117,41535,,,0.39800000190734863,2.4923665523529053
117,41535,0.4632999897003174,,,
118,41549,,1.7395015954971313,,
118,41599,,2.088247776031494,,
118,41649,,1.8871307373046875,,
118,41699,,1.9449846744537354,,
118,41749,,1.892272710800171,,
118,41799,,2.3520519733428955,,
118,41849,,3.0418009757995605,,
118,41887,,,0.4043999910354614,2.476944923400879
118,41887,0.46209999918937683,,,
119,41899,,1.9131581783294678,,
119,41949,,3.08786678314209,,
119,41999,,2.453120708465576,,
119,42049,,2.975895404815674,,
119,42099,,2.979440689086914,,
119,42149,,2.5149879455566406,,
119,42199,,2.4759292602539062,,
119,42239,,,0.39579999446868896,2.514749765396118
119,42239,0.4542999863624573,,,
120,42249,,1.4189170598983765,,
120,42299,,2.2423012256622314,,
120,42349,,1.3628582954406738,,
120,42399,,1.918250322341919,,
120,42449,,1.515511393547058,,
120,42499,,2.3658010959625244,,
120,42549,,2.314253091812134,,
120,42591,,,0.3885999917984009,2.5570273399353027
120,42591,0.44670000672340393,,,
121,42599,,2.9013049602508545,,
121,42649,,2.368567705154419,,
121,42699,,2.8024415969848633,,
121,42749,,3.0197761058807373,,
121,42799,,2.097761631011963,,
121,42849,,2.1802189350128174,,
121,42899,,2.418830394744873,,
121,42943,,,0.4000000059604645,2.490471124649048
121,42943,0.45680001378059387,,,
122,42949,,2.038557529449463,,
122,42999,,3.1471312046051025,,
122,43049,,1.618964433670044,,
122,43099,,1.7170120477676392,,
122,43149,,2.554672956466675,,
122,43199,,1.8341461420059204,,
122,43249,,2.4790115356445312,,
122,43295,,,0.39820000529289246,2.488138198852539
122,43295,0.45649999380111694,,,
123,43299,,3.1943063735961914,,
123,43349,,2.1826000213623047,,
123,43399,,2.617715835571289,,
123,43449,,2.8582656383514404,,
123,43499,,1.7595815658569336,,
123,43549,,2.1934092044830322,,
123,43599,,2.745450735092163,,
123,43647,,,0.3919999897480011,2.5305371284484863
123,43647,0.44679999351501465,,,
124,43649,,0.9439103603363037,,
124,43699,,1.28836190700531,,
124,43749,,1.414531946182251,,
124,43799,,1.681365728378296,,
124,43849,,1.1682895421981812,,
124,43899,,1.2630741596221924,,
124,43949,,1.2368156909942627,,
124,43999,,1.282408595085144,,
124,43999,,,0.3928000032901764,2.510063886642456
124,43999,0.45329999923706055,,,
125,44049,,2.0153603553771973,,
125,44099,,1.2241222858428955,,
125,44149,,2.2199313640594482,,
125,44199,,3.2414214611053467,,
125,44249,,1.5780218839645386,,
125,44299,,2.5004348754882812,,
125,44349,,3.0034937858581543,,
125,44351,,,0.39579999446868896,2.515496015548706
125,44351,0.45410001277923584,,,
126,44399,,1.3308604955673218,,
126,44449,,2.7619051933288574,,
126,44499,,1.8081505298614502,,
126,44549,,2.682806968688965,,
126,44599,,1.648760437965393,,
126,44649,,1.4143704175949097,,
126,44699,,1.9075400829315186,,
126,44703,,,0.39239999651908875,2.5338194370269775
126,44703,0.4560999870300293,,,
127,44749,,0.7811179161071777,,
127,44799,,3.360226631164551,,
127,44849,,1.1186760663986206,,
127,44899,,1.7784702777862549,,
127,44949,,3.1532375812530518,,
127,44999,,1.3745603561401367,,
127,45049,,1.0532450675964355,,
127,45055,,,0.39899998903274536,2.522987127304077
127,45055,0.4560000002384186,,,
128,45099,,1.9910411834716797,,
128,45149,,2.0324416160583496,,
128,45199,,2.3503506183624268,,
128,45249,,1.943483591079712,,
128,45299,,2.7689638137817383,,
128,45349,,1.9659004211425781,,
128,45399,,2.2418088912963867,,
128,45407,,,0.40540000796318054,2.4880142211914062
128,45407,0.46160000562667847,,,
129,45449,,3.0067853927612305,,
129,45499,,2.9340834617614746,,
129,45549,,1.800755262374878,,
129,45599,,3.0213465690612793,,
129,45649,,3.0227019786834717,,
129,45699,,2.0867981910705566,,
129,45749,,2.2726898193359375,,
129,45759,,,0.4027999937534332,2.52738356590271
129,45759,0.4578999876976013,,,
130,45799,,1.7744219303131104,,
130,45849,,2.2937662601470947,,
130,45899,,2.575810670852661,,
130,45949,,1.7725502252578735,,
130,45999,,0.6419243812561035,,
130,46049,,0.7605191469192505,,
130,46099,,1.0539250373840332,,
130,46111,,,0.40799999237060547,2.4905295372009277
130,46111,0.4681999981403351,,,
131,46149,,3.2664332389831543,,
131,46199,,2.7977397441864014,,
131,46249,,1.6502127647399902,,
131,46299,,0.9343042373657227,,
131,46349,,1.602988600730896,,
131,46399,,1.6229968070983887,,
131,46449,,2.1303348541259766,,
131,46463,,,0.4016000032424927,2.491105556488037
131,46463,0.4618000090122223,,,
132,46499,,1.7349270582199097,,
132,46549,,1.827048897743225,,
132,46599,,2.7725930213928223,,
132,46649,,1.7893152236938477,,
132,46699,,0.8751739263534546,,
132,46749,,1.7419219017028809,,
132,46799,,2.2238337993621826,,
132,46815,,,0.40799999237060547,2.506366729736328
132,46815,0.4575999975204468,,,
133,46849,,0.9228169918060303,,
133,46899,,2.2149739265441895,,
133,46949,,2.518522262573242,,
133,46999,,2.2815253734588623,,
133,47049,,2.988401412963867,,
133,47099,,1.6120203733444214,,
133,47149,,1.8051300048828125,,
133,47167,,,0.40380001068115234,2.5283923149108887
133,47167,0.46149998903274536,,,
134,47199,,2.0312390327453613,,
134,47249,,2.652406692504883,,
134,47299,,2.9836950302124023,,
134,47349,,2.855372428894043,,
134,47399,,2.4016506671905518,,
134,47449,,0.9356265068054199,,
134,47499,,2.7292730808258057,,
134,47519,,,0.40959998965263367,2.5112268924713135
134,47519,0.4666999876499176,,,
135,47549,,0.6666349172592163,,
135,47599,,2.7484183311462402,,
135,47649,,1.8735225200653076,,
135,47699,,2.868490219116211,,
135,47749,,2.4241929054260254,,
135,47799,,1.0761384963989258,,
135,47849,,2.299694776535034,,
135,47871,,,0.40400001406669617,2.5416440963745117
135,47871,0.46209999918937683,,,
136,47899,,2.1614725589752197,,
136,47949,,1.2690421342849731,,
136,47999,,3.0207204818725586,,
136,48049,,1.5719459056854248,,
136,48099,,2.4504261016845703,,
136,48149,,2.608552932739258,,
136,48199,,1.0975522994995117,,
136,48223,,,0.4052000045776367,2.5127756595611572
136,48223,0.4648999869823456,,,
137,48249,,1.3839075565338135,,
137,48299,,2.9685637950897217,,
137,48349,,2.3386125564575195,,
137,48399,,2.9414641857147217,,
137,48449,,2.3694348335266113,,
137,48499,,1.299514889717102,,
137,48549,,2.6021182537078857,,
137,48575,,,0.40860000252723694,2.5088446140289307
137,48575,0.4693000018596649,,,
138,48599,,1.2941687107086182,,
138,48649,,2.4619991779327393,,
138,48699,,1.0908137559890747,,
138,48749,,1.3582580089569092,,
138,48799,,2.579807758331299,,
138,48849,,1.3345212936401367,,
138,48899,,2.548893451690674,,
138,48927,,,0.4023999869823456,2.5655102729797363
138,48927,0.4560999870300293,,,
139,48949,,0.48989546298980713,,
139,48999,,2.4941952228546143,,
139,49049,,2.628175735473633,,
139,49099,,2.2204232215881348,,
139,49149,,-0.21343612670898438,,
139,49199,,1.8366364240646362,,
139,49249,,1.7365567684173584,,
139,49279,,,0.41019999980926514,2.516484260559082
139,49279,0.46639999747276306,,,
140,49299,,0.5505131483078003,,
140,49349,,1.8521239757537842,,
140,49399,,0.7550954818725586,,
140,49449,,0.13041448593139648,,
140,49499,,2.3626351356506348,,
140,49549,,2.9968249797821045,,
140,49599,,0.5855987071990967,,
140,49631,,,0.41760000586509705,2.4815521240234375
140,49631,0.4763000011444092,,,
141,49649,,1.8840833902359009,,
141,49699,,2.5316567420959473,,
141,49749,,1.4691624641418457,,
141,49799,,2.1928610801696777,,
141,49849,,1.6005314588546753,,
141,49899,,2.0873818397521973,,
141,49949,,2.5188965797424316,,
141,49983,,,0.4068000018596649,2.52826189994812
141,49983,0.46779999136924744,,,
142,49999,,1.8382439613342285,,
142,50049,,2.132948398590088,,
142,50099,,1.6972798109054565,,
142,50149,,2.590637445449829,,
142,50199,,1.9743083715438843,,
142,50249,,2.220672607421875,,
142,50299,,1.724509835243225,,
142,50335,,,0.39820000529289246,2.583815336227417
142,50335,0.45879998803138733,,,
143,50349,,1.5984042882919312,,
143,50399,,1.071782112121582,,
143,50449,,2.6144652366638184,,
143,50499,,1.9553457498550415,,
143,50549,,0.105682373046875,,
143,50599,,2.268648862838745,,
143,50649,,1.424517035484314,,
143,50687,,,0.40459999442100525,2.536304473876953
143,50687,0.4586000144481659,,,
144,50699,,0.623566746711731,,
144,50749,,2.2046468257904053,,
144,50799,,0.17989134788513184,,
144,50849,,2.241330623626709,,
144,50899,,2.5636844635009766,,
144,50949,,2.543539524078369,,
144,50999,,2.396125555038452,,
144,51039,,,0.40880000591278076,2.542417049407959
144,51039,0.4641000032424927,,,
145,51049,,-0.05808711051940918,,
145,51099,,1.7883720397949219,,
145,51149,,0.5412049293518066,,
145,51199,,1.4956092834472656,,
145,51249,,-0.0274505615234375,,
145,51299,,0.6898748874664307,,
145,51349,,1.7440913915634155,,
145,51391,,,0.39800000190734863,2.5951147079467773
145,51391,0.4643999934196472,,,
146,51399,,2.8969922065734863,,
146,51449,,2.654092788696289,,
146,51499,,2.1486659049987793,,
146,51549,,1.38076651096344,,
146,51599,,1.3073444366455078,,
146,51649,,2.161576271057129,,
146,51699,,2.1274890899658203,,
146,51743,,,0.40700000524520874,2.5545830726623535
146,51743,0.4661000072956085,,,
147,51749,,0.019377946853637695,,
147,51799,,2.7710328102111816,,
147,51849,,2.4732248783111572,,
147,51899,,2.1926722526550293,,
147,51949,,3.005415439605713,,
147,51999,,2.0944855213165283,,
147,52049,,0.8119684457778931,,
147,52095,,,0.4058000147342682,2.5705740451812744
147,52095,0.46790000796318054,,,
148,52099,,1.6620572805404663,,
148,52149,,1.8413699865341187,,
148,52199,,0.6939475536346436,,
148,52249,,2.4179553985595703,,
148,52299,,0.5523533821105957,,
148,52349,,1.0569041967391968,,
148,52399,,1.7675246000289917,,
148,52447,,,0.3962000012397766,2.6191399097442627
148,52447,0.4625999927520752,,,
149,52449,,2.832488536834717,,
149,52499,,0.01535344123840332,,
149,52549,,1.1359080076217651,,
149,52599,,0.003323793411254883,,
149,52649,,1.8169580698013306,,
149,52699,,0.773930549621582,,
149,52749,,1.3655893802642822,,
149,52799,,2.4714925289154053,,
149,52799,,,0.39959999918937683,2.6053295135498047
149,52799,0.45890000462532043,,,
150,52849,,2.055476665496826,,
150,52899,,0.9510810375213623,,
150,52949,,1.9087189435958862,,
150,52999,,2.9708220958709717,,
150,53049,,3.26528263092041,,
150,53099,,1.9003081321716309,,
150,53149,,1.1773006916046143,,
150,53151,,,0.4097999930381775,2.5582480430603027
150,53151,0.4666999876499176,,,
151,53199,,0.6977909803390503,,
151,53249,,1.3700475692749023,,
151,53299,,2.412099599838257,,
151,53349,,2.474989414215088,,
151,53399,,0.9401307106018066,,
151,53449,,2.1049160957336426,,
151,53499,,1.6635468006134033,,
151,53503,,,0.414000004529953,2.563655138015747
151,53503,0.46630001068115234,,,
152,53549,,0.7945802211761475,,
152,53599,,1.418930172920227,,
152,53649,,1.2205694913864136,,
152,53699,,0.8213603496551514,,
152,53749,,2.0068726539611816,,
152,53799,,1.2237744331359863,,
152,53849,,1.820181965827942,,
152,53855,,,0.4198000133037567,2.5410959720611572
152,53855,0.4749999940395355,,,
153,53899,,-0.24111247062683105,,
153,53949,,-0.14465975761413574,,
153,53999,,2.3839828968048096,,
153,54049,,-0.4827282428741455,,
153,54099,,-0.7754561901092529,,
153,54149,,2.947175979614258,,
153,54199,,1.4414641857147217,,
153,54207,,,0.4129999876022339,2.5619986057281494
153,54207,0.47110000252723694,,,
154,54249,,0.13219761848449707,,
154,54299,,2.9908058643341064,,
154,54349,,1.7368779182434082,,
154,54399,,2.4970312118530273,,
154,54449,,1.4175132513046265,,
154,54499,,0.7822976112365723,,
154,54549,,0.38743019104003906,,
154,54559,,,0.40799999237060547,2.580451011657715
154,54559,0.4668999910354614,,,
155,54599,,2.5068259239196777,,
155,54649,,2.9244003295898438,,
155,54699,,0.35192012786865234,,
155,54749,,2.46193528175354,,
155,54799,,1.3866716623306274,,
155,54849,,0.6462588310241699,,
155,54899,,-0.2656223773956299,,
155,54911,,,0.4113999903202057,2.603882312774658
155,54911,0.4713999927043915,,,
156,54949,,2.1492795944213867,,
156,54999,,1.3190507888793945,,
156,55049,,2.00242280960083,,
156,55099,,2.4552078247070312,,
156,55149,,2.2716212272644043,,
156,55199,,0.17844724655151367,,
156,55249,,1.1102910041809082,,
156,55263,,,0.4075999855995178,2.6464521884918213
156,55263,0.45890000462532043,,,
157,55299,,1.7523490190505981,,
157,55349,,2.478243112564087,,
157,55399,,2.884807586669922,,
157,55449,,-0.14905142784118652,,
157,55499,,1.024181842803955,,
157,55549,,2.5159544944763184,,
157,55599,,0.31868791580200195,,
157,55615,,,0.41179999709129333,2.606923818588257
157,55615,0.4652000069618225,,,
158,55649,,2.6142425537109375,,
158,55699,,1.417751669883728,,
158,55749,,2.549187660217285,,
158,55799,,1.5634809732437134,,
158,55849,,0.5793931484222412,,
158,55899,,2.600944995880127,,
158,55949,,1.1451787948608398,,
158,55967,,,0.42160001397132874,2.5570194721221924
158,55967,0.4767000079154968,,,
159,55999,,2.142866611480713,,
159,56049,,0.1932964324951172,,
159,56099,,1.989019751548767,,
159,56149,,-0.34752845764160156,,
159,56199,,0.29758262634277344,,
159,56249,,2.32673716545105,,
159,56299,,0.8694244623184204,,
159,56319,,,0.41600000858306885,2.56661057472229
159,56319,0.4749000072479248,,,
160,56349,,0.8622100353240967,,
160,56399,,2.6054508686065674,,
160,56449,,1.4898900985717773,,
160,56499,,-0.04520440101623535,,
160,56549,,2.4254472255706787,,
160,56599,,1.102551817893982,,
160,56649,,1.8895535469055176,,
160,56671,,,0.41280001401901245,2.5724644660949707
160,56671,0.47450000047683716,,,
161,56699,,1.950761318206787,,
161,56749,,2.426629066467285,,
161,56799,,2.022460699081421,,
161,56849,,2.064537525177002,,
161,56899,,-0.6825323104858398,,
161,56949,,1.3260927200317383,,
161,56999,,-0.07724618911743164,,
161,57023,,,0.42399999499320984,2.5442311763763428
161,57023,0.48330000042915344,,,
162,57049,,0.6378800868988037,,
162,57099,,0.4654674530029297,,
162,57149,,0.08031272888183594,,
162,57199,,0.41510772705078125,,
162,57249,,2.3450729846954346,,
162,57299,,0.4895164966583252,,
162,57349,,2.7537903785705566,,
162,57375,,,0.42080000042915344,2.5817644596099854
162,57375,0.4821999967098236,,,
163,57399,,0.95655357837677,,
163,57449,,2.3299736976623535,,
163,57499,,-1.8515424728393555,,
163,57549,,-0.41665101051330566,,
163,57599,,-0.09758901596069336,,
163,57649,,-1.1310381889343262,,
163,57699,,-0.5343713760375977,,
163,57727,,,0.42340001463890076,2.570444345474243
163,57727,0.4846000075340271,,,
164,57749,,2.100874900817871,,
164,57799,,1.4551119804382324,,
164,57849,,1.4207971096038818,,
164,57899,,-1.025665521621704,,
164,57949,,1.9906692504882812,,
164,57999,,2.0686779022216797,,
164,58049,,2.4395010471343994,,
164,58079,,,0.41819998621940613,2.5894126892089844
164,58079,0.4724999964237213,,,
165,58099,,1.6665074825286865,,
165,58149,,-0.29883813858032227,,
165,58199,,1.8725061416625977,,
165,58249,,1.999423861503601,,
165,58299,,-0.05933427810668945,,
165,58349,,1.7500227689743042,,
165,58399,,0.25930094718933105,,
165,58431,,,0.41760000586509705,2.5963380336761475
165,58431,0.4763999879360199,,,
166,58449,,0.43213939666748047,,
166,58499,,2.360182046890259,,
166,58549,,2.4533729553222656,,
166,58599,,1.2342818975448608,,
166,58649,,2.212357997894287,,
166,58699,,0.020648956298828125,,
166,58749,,-0.17458152770996094,,
166,58783,,,0.4198000133037567,2.614521026611328
166,58783,0.47999998927116394,,,
167,58799,,-0.15842914581298828,,
167,58849,,1.5492632389068604,,
167,58899,,2.527493476867676,,
167,58949,,1.8725827932357788,,
167,58999,,2.2325704097747803,,
167,59049,,2.832460403442383,,
167,59099,,0.6099655628204346,,
167,59135,,,0.4156000018119812,2.621495246887207
167,59135,0.47530001401901245,,,
168,59149,,0.5115861892700195,,
168,59199,,2.1566905975341797,,
168,59249,,1.7695019245147705,,
168,59299,,0.581341028213501,,
168,59349,,2.3046438694000244,,
168,59399,,-0.13423371315002441,,
168,59449,,-0.6386218070983887,,
168,59487,,,0.41179999709129333,2.613420009613037
168,59487,0.4724000096321106,,,
169,59499,,0.18445110321044922,,
169,59549,,2.4962546825408936,,
169,59599,,-1.0303936004638672,,
169,59649,,-0.9778823852539062,,
169,59699,,1.3833307027816772,,
169,59749,,1.4838955402374268,,
169,59799,,2.45314359664917,,
169,59839,,,0.4138000011444092,2.6140708923339844
169,59839,0.4742000102996826,,,
170,59849,,2.1784889698028564,,
170,59899,,0.3028714656829834,,
170,59949,,1.6056615114212036,,
170,59999,,2.1867380142211914,,
170,60049,,0.6648848056793213,,
170,60099,,-0.9677293300628662,,
170,60149,,0.7687864303588867,,
170,60191,,,0.4138000011444092,2.6261816024780273
170,60191,0.4749000072479248,,,
171,60199,,-0.7076144218444824,,
171,60249,,-1.5484986305236816,,
171,60299,,-1.780592918395996,,
171,60349,,-1.6711368560791016,,
171,60399,,-0.5579190254211426,,
171,60449,,0.5867769718170166,,
171,60499,,-0.35738062858581543,,
171,60543,,,0.4156000018119812,2.6341071128845215
171,60543,0.47429999709129333,,,
172,60549,,2.5565433502197266,,
172,60599,,1.0808963775634766,,
172,60649,,-1.7357196807861328,,
172,60699,,-0.871812105178833,,
172,60749,,-1.6240284442901611,,
172,60799,,0.4581925868988037,,
172,60849,,1.4421179294586182,,
172,60895,,,0.4169999957084656,2.6165504455566406
172,60895,0.48429998755455017,,,
173,60899,,1.2926024198532104,,
173,60949,,-1.360600471496582,,
173,60999,,2.207791805267334,,
173,61049,,-0.012621879577636719,,
173,61099,,1.2976272106170654,,
173,61149,,-1.5270371437072754,,
173,61199,,0.9090676307678223,,
173,61247,,,0.4032000005245209,2.665440320968628
173,61247,0.47350001335144043,,,
174,61249,,-1.6357672214508057,,
174,61299,,1.9480856657028198,,
174,61349,,-1.1615800857543945,,
174,61399,,1.2359511852264404,,
174,61449,,0.37010788917541504,,
174,61499,,0.4251594543457031,,
174,61549,,2.32753849029541,,
174,61599,,1.8313734531402588,,
174,61599,,,0.4075999855995178,2.650629997253418
174,61599,0.46299999952316284,,,
175,61649,,-0.43666672706604004,,
175,61699,,1.5792049169540405,,
175,61749,,1.7947279214859009,,
175,61799,,-0.21661710739135742,,
175,61849,,0.2662665843963623,,
175,61899,,-1.8845033645629883,,
175,61949,,2.6216952800750732,,
175,61951,,,0.40540000796318054,2.666074514389038
175,61951,0.46230000257492065,,,
