step,train_loss1,train_loss2,epoch,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
17549,0.00029859700589440763,0.0002738343318924308,56,,,,,
17599,4.606480069924146e-05,5.853306356584653e-05,56,,,,,
17649,9.195678285323083e-05,0.0005802080850116909,56,,,,,
17699,0.0003172694705426693,0.00021839445980731398,56,,,,,
17749,0.0001869184197857976,0.0002973408263642341,56,,,,,
17783,,,56,0.8284000158309937,0.8220000267028809,,,
17783,,,56,,,0.862229585647583,0.860426664352417,0.8715999722480774
17799,0.00030463701114058495,0.00013217634113971144,57,,,,,
17849,0.00021599986939691007,8.758673357078806e-05,57,,,,,
17899,1.1944599464186467e-05,0.00022983833332546055,57,,,,,
17949,0.00038669368950650096,0.00047471150173805654,57,,,,,
17999,0.000549495336599648,0.00043573888251557946,57,,,,,
18049,0.0005932406638748944,0.0009757814113982022,57,,,,,
18095,,,57,0.8220999836921692,0.8289999961853027,,,
18095,,,57,,,0.8600010275840759,0.8592247366905212,0.8795999884605408
18099,0.0004552125174086541,0.00046718973317183554,58,,,,,
18149,0.00012064156180713326,0.00041452469304203987,58,,,,,
18199,0.00011579106649151072,0.0005062383133918047,58,,,,,
18249,0.0012601445196196437,0.00036657467717304826,58,,,,,
18299,0.00015024775348138064,0.0003232911112718284,58,,,,,
18349,3.1042076443554834e-05,0.0006959571619518101,58,,,,,
18399,0.0008530336781404912,0.001221519778482616,58,,,,,
18407,,,58,0.8342999815940857,0.8190000057220459,,,
18407,,,58,,,0.8628805875778198,0.8612780570983887,0.8672999739646912
18449,8.437130418315064e-06,5.371998486225493e-05,59,,,,,
18499,6.351924821501598e-05,0.00019769225036725402,59,,,,,
18549,0.00012279617658350617,5.989159399177879e-05,59,,,,,
18599,0.0004616062215063721,0.0009031257359310985,59,,,,,
18649,0.0002603353059384972,0.00041736813727766275,59,,,,,
18699,0.0004332156968303025,0.0001505881518824026,59,,,,,
18719,,,59,0.8327000141143799,0.8212000131607056,,,
18719,,,59,,,0.8639072775840759,0.8614533543586731,0.8762000203132629
18749,2.1899628336541355e-05,4.9488899094285443e-05,60,,,,,
18799,7.081119838403538e-05,0.000595432473346591,60,,,,,
18849,0.0001382810587529093,5.584445534623228e-05,60,,,,,
18899,0.00014876008208375424,0.0001282297307625413,60,,,,,
18949,0.0015890978975221515,0.000659980287309736,60,,,,,
18999,0.000798997760284692,0.0005800254293717444,60,,,,,
19031,,,60,0.8216999769210815,0.8256000280380249,,,
19031,,,60,,,0.8620793223381042,0.8626051545143127,0.8718000054359436
19049,0.00010333233512938023,2.8797574486816302e-05,61,,,,,
19099,0.00019323627930134535,0.0002072109200526029,61,,,,,
19149,4.167351289652288e-05,0.00015971729590091854,61,,,,,
19199,0.0004993485636077821,0.0001869312982307747,61,,,,,
19249,0.00018125554197467864,8.801269723335281e-05,61,,,,,
19299,0.0012378805549815297,0.0007965569384396076,61,,,,,
19343,,,61,0.8312000036239624,0.8327000141143799,,,
19343,,,61,,,0.8640825152397156,0.8640324473381042,0.8804000020027161
19349,0.00029110972536727786,0.00043025368358939886,62,,,,,
19399,0.001207565306685865,0.00033588462974876165,62,,,,,
19449,1.608535967534408e-05,1.8404909496894106e-05,62,,,,,
19499,2.1326904970919713e-05,0.0003422443405725062,62,,,,,
19549,0.00034369161585345864,0.0007077852496877313,62,,,,,
19599,0.0009964285418391228,0.00017829811258707196,62,,,,,
19649,6.818250403739512e-05,0.00020837958436459303,62,,,,,
19655,,,62,0.8291000127792358,0.8328999876976013,,,
19655,,,62,,,0.8629307150840759,0.855543851852417,0.8812000155448914
19699,0.0007307569030672312,0.0008626434719190001,63,,,,,
19749,0.00015243572124745697,0.00031494046561419964,63,,,,,
19799,5.408427387010306e-05,0.0003930874518118799,63,,,,,
19849,0.00019591176533140242,0.00044929550494998693,63,,,,,
19899,0.001433671684935689,0.004163849167525768,63,,,,,
19949,0.002530686790123582,0.0018659787019714713,63,,,,,
19967,,,63,0.8138999938964844,0.7788000106811523,,,
19967,,,63,,,0.8559695482254028,0.8431740999221802,0.8148000240325928
19999,0.001975960796698928,0.0020362900104373693,64,,,,,
20049,0.0005277907475829124,0.0008462349069304764,64,,,,,
20099,0.0001611931511433795,0.000303417444229126,64,,,,,
20149,0.00029310252284631133,0.00034851537202484906,64,,,,,
20199,0.0005242649931460619,0.00015819714462850243,64,,,,,
20249,0.0006043858593329787,0.00033315192558802664,64,,,,,
20279,,,64,0.8352000117301941,0.8299000263214111,,,
20279,,,64,,,0.8596754670143127,0.8559445142745972,0.8792999982833862
20299,5.0191767513751984e-05,9.967488585971296e-05,65,,,,,
20349,0.00015203213843051344,0.00037612204323522747,65,,,,,
20399,0.00045641965698450804,3.4278404200449586e-05,65,,,,,
20449,0.0002248491218779236,0.00032025043037720025,65,,,,,
20499,3.63123654096853e-05,2.3639528080821037e-05,65,,,,,
20549,0.00031830405350774527,0.00012123116903239861,65,,,,,
20591,,,65,0.8381999731063843,0.8309999704360962,,,
20591,,,65,,,0.8657101392745972,0.8647085428237915,0.883899986743927
20599,0.0006121322512626648,6.0169164498802274e-05,66,,,,,
20649,3.1601477530784905e-05,0.0006013205857016146,66,,,,,
20699,3.583871875889599e-05,7.654878572793677e-05,66,,,,,
20749,9.93896319414489e-05,0.00038399267941713333,66,,,,,
20799,8.482107659801841e-05,0.0005770541029050946,66,,,,,
20849,0.00021264364477247,0.00040405598701909184,66,,,,,
20899,1.7873542674351484e-05,0.0001941243390319869,66,,,,,
20903,,,66,0.8320000171661377,0.8371000289916992,,,
20903,,,66,,,0.8685145974159241,0.8667367696762085,0.885699987411499
20949,0.0007896808092482388,0.000614734657574445,67,,,,,
20999,0.0004747074854094535,0.0002705732185859233,67,,,,,
21049,0.00010129201837116852,0.00036954801180399954,67,,,,,
21099,0.00012276404595468193,1.1544690096343402e-05,67,,,,,
21149,0.00022165522386785597,0.0004235549713484943,67,,,,,
21199,0.00013127981219440699,2.4256869437522255e-05,67,,,,,
21215,,,67,0.8377000093460083,0.8299000263214111,,,
21215,,,67,,,0.8691906929016113,0.8667117357254028,0.8848000168800354
21249,6.662280793534592e-05,9.67060259426944e-05,68,,,,,
21299,5.9112666349392384e-05,2.300387313880492e-05,68,,,,,
21349,7.566407293779776e-05,2.6454319595359266e-05,68,,,,,
21399,5.400232475949451e-05,0.00013785625924356282,68,,,,,
21449,9.021630103234202e-05,7.451128476532176e-05,68,,,,,
21499,0.0003003373567480594,0.00019268726464360952,68,,,,,
21527,,,68,0.8324999809265137,0.833299994468689,,,
21527,,,68,,,0.8708934187889099,0.8684394955635071,0.8855999708175659
21549,0.0002525981981307268,0.0005925600416958332,69,,,,,
21599,4.041463398607448e-05,0.0001263597805518657,69,,,,,
21649,0.00027085482724942267,6.0695267166011035e-05,69,,,,,
21699,0.00026019971119239926,0.00014938997628632933,69,,,,,
21749,0.0005233555566519499,0.0001078717177733779,69,,,,,
21799,4.5875469368183985e-05,6.928388029336929e-05,69,,,,,
21839,,,69,0.8374000191688538,0.8252000212669373,,,
21839,,,69,,,0.8686898946762085,0.8662359714508057,0.8745999932289124
21849,0.00015564385103061795,0.0005691814003512263,70,,,,,
21899,1.4166306755214464e-05,0.0003374245425220579,70,,,,,
21949,0.0006239510257728398,0.0003066103090532124,70,,,,,
21999,0.00017217751883435994,2.72139732260257e-05,70,,,,,
22049,1.8445278328727e-05,0.0001524421968497336,70,,,,,
22099,0.0005941134295426309,0.0005355566972866654,70,,,,,
22149,0.000282458116998896,0.0010170957539230585,70,,,,,
22151,,,70,0.8341000080108643,0.8276000022888184,,,
22151,,,70,,,0.8675631284713745,0.8676382303237915,0.8738999962806702
22199,0.0003099304740317166,0.00016181790851987898,71,,,,,
22249,0.0005895097274333239,0.000944084080401808,71,,,,,
22299,0.001044818782247603,0.0007409063400700688,71,,,,,
22349,0.00033354118932038546,0.00034634844632819295,71,,,,,
22399,0.0001134454578277655,0.00031961925560608506,71,,,,,
22449,0.0002419773518340662,0.00012635544408112764,71,,,,,
22463,,,71,0.8353999853134155,0.8334000110626221,,,
22463,,,71,,,0.853440523147583,0.8675881624221802,0.885200023651123
22499,0.0002643293410073966,1.125195649365196e-05,72,,,,,
22549,0.0004223026626277715,0.00012140264880144969,72,,,,,
22599,0.0004780462186317891,0.0004752121458295733,72,,,,,
22649,0.0003403712180443108,0.00027445174055173993,72,,,,,
22699,0.00022209360031411052,7.344243203988299e-05,72,,,,,
22749,0.0005738254985772073,0.00022644360433332622,72,,,,,
22775,,,72,0.8342999815940857,0.8360999822616577,,,
22775,,,72,,,0.8679637312889099,0.8696914911270142,0.8894000053405762
22799,3.763826680369675e-05,9.76429000729695e-05,73,,,,,
22849,0.0008673768024891615,0.0005393389146775007,73,,,,,
22899,0.00011602956510614604,0.0004976849886588752,73,,,,,
22949,0.00012428153422661126,1.4530115549860056e-05,73,,,,,
22999,3.5962355468655005e-05,2.604265682748519e-05,73,,,,,
23049,2.2345464458339848e-05,3.685022238641977e-05,73,,,,,
23087,,,73,0.8363000154495239,0.8375999927520752,,,
23087,,,73,,,0.8717197775840759,0.8700921535491943,0.887499988079071
23099,3.9571117667946965e-05,0.00016521326324436814,74,,,,,
23149,0.0005072123021818697,0.00036662828642874956,74,,,,,
23199,0.0001704646274447441,1.0709338312153704e-05,74,,,,,
23249,0.0007936397450976074,0.000488597434014082,74,,,,,
23299,0.00016774723189882934,2.3238512767420616e-06,74,,,,,
23349,4.067287591169588e-05,0.00026722444454208016,74,,,,,
23399,0.0002823426912073046,6.827646575402468e-05,74,,,,,
23399,,,74,0.8334000110626221,0.8324000239372253,,,
23399,,,74,,,0.8698167204856873,0.866135835647583,0.881600022315979
23449,0.00021745762205682695,0.0001039128692355007,75,,,,,
23499,0.000389519875170663,0.0005480152321979403,75,,,,,
23549,2.6175006496487185e-05,0.00010835337161552161,75,,,,,
23599,6.60558434901759e-05,5.078531467006542e-05,75,,,,,
23649,0.00023365140077657998,0.00025521955103613436,75,,,,,
23699,4.903709850623272e-06,6.462417331931647e-06,75,,,,,
23711,,,75,0.8360999822616577,0.8341000080108643,,,
23711,,,75,,,0.8724960088729858,0.8697916865348816,0.8822000026702881
23749,0.00034195181797258556,0.00017948665481526405,76,,,,,
23799,0.00013698003022000194,0.00020464898261707276,76,,,,,
23849,2.992080044350587e-05,0.00017364368250127882,76,,,,,
23899,1.539699951536022e-05,4.080947473994456e-05,76,,,,,
23949,0.0006372353527694941,0.00037415738916024566,76,,,,,
23999,0.0001564472186146304,0.00038421244244091213,76,,,,,
24023,,,76,0.8373000025749207,0.8382999897003174,,,
24023,,,76,,,0.8722205758094788,0.8698417544364929,0.8891000151634216
24049,0.00017153305816464126,5.895470621908316e-06,77,,,,,
24099,2.150953332602512e-05,3.6643334169639274e-05,77,,,,,
24149,6.197239599714521e-06,3.0142180548864417e-05,77,,,,,
24199,0.0005818844074383378,9.149505058303475e-05,77,,,,,
24249,0.0006937283324077725,0.0004881559871137142,77,,,,,
24299,0.00012791575863957405,2.335191675228998e-05,77,,,,,
24335,,,77,0.8255000114440918,0.8339999914169312,,,
24335,,,77,,,0.8717448115348816,0.8707432150840759,0.8894000053405762
24349,0.00018511703819967806,0.0006372370989993215,78,,,,,
24399,6.33093950455077e-05,8.848899597069249e-05,78,,,,,
24449,0.0007776077254675329,0.00042511019273661077,78,,,,,
24499,0.0007265937747433782,0.00022749743948224932,78,,,,,
24549,0.0006234542815946043,0.0003740122483577579,78,,,,,
24599,0.0012952564284205437,0.0006309461314231157,78,,,,,
24647,,,78,0.8382999897003174,0.836899995803833,,,
24647,,,78,,,0.8718449473381042,0.8707932829856873,0.8851000070571899
24649,7.396534783765674e-05,0.0001383250782964751,79,,,,,
24699,0.0002900752879213542,0.0004658540419768542,79,,,,,
24749,1.8149086827179417e-05,2.371541086176876e-05,79,,,,,
24799,0.00035525005660019815,3.169939373037778e-05,79,,,,,
24849,4.0974100556923077e-05,0.0001084627874661237,79,,,,,
24899,0.00014106421440374106,0.0001931292936205864,79,,,,,
24949,8.385870751226321e-05,0.00024085293989628553,79,,,,,
24959,,,79,0.8330000042915344,0.8338000178337097,,,
24959,,,79,,,0.8708683848381042,0.8690404891967773,0.887499988079071
24999,0.00013256477541290224,0.0005187294445931911,80,,,,,
25049,0.0002631500829011202,3.62987702828832e-05,80,,,,,
25099,0.0003843365702778101,0.0004969803849235177,80,,,,,
25149,0.0019262555288150907,0.0005005297716706991,80,,,,,
25199,7.264289888553321e-05,8.144027378875762e-05,80,,,,,
25249,0.00027999450685456395,6.357845268212259e-05,80,,,,,
25271,,,80,0.8367999792098999,0.8346999883651733,,,
25271,,,80,,,0.8666115999221802,0.8676382303237915,0.8884999752044678
25299,0.0003047250211238861,6.038685387466103e-05,81,,,,,
25349,5.35772014700342e-05,0.0010658235987648368,81,,,,,
25399,7.997082138899714e-05,9.730926831252873e-05,81,,,,,
25449,0.0004179634270258248,8.30799326649867e-05,81,,,,,
25499,0.00021728870342485607,0.0007102945237420499,81,,,,,
25549,0.0006127938977442682,0.00045994235551916063,81,,,,,
25583,,,81,0.8379999995231628,0.8356999754905701,,,
25583,,,81,,,0.8726712465286255,0.8715444803237915,0.8855000138282776
25599,0.00019814257393591106,4.1283412429038435e-05,82,,,,,
25649,4.260025889379904e-05,0.00040475698187947273,82,,,,,
25699,0.00016142326057888567,0.00010673097131075338,82,,,,,
25749,2.9864815587643534e-05,6.893244426464662e-05,82,,,,,
25799,8.411302405875176e-05,0.0006017514388076961,82,,,,,
25849,4.416492083691992e-05,2.301690255990252e-05,82,,,,,
25895,,,82,0.8424000144004822,0.8391000032424927,,,
25895,,,82,,,0.8743739724159241,0.8724709749221802,0.891700029373169
25899,0.00040313799399882555,0.00011510337208164856,83,,,,,
25949,0.0003825579769909382,2.1591527911368757e-05,83,,,,,
25999,1.0592826583888382e-05,7.98006949480623e-05,83,,,,,
26049,0.0001908696722239256,0.00021492484665941447,83,,,,,
26099,5.422306276159361e-05,0.0005526274908334017,83,,,,,
26149,1.4933549209672492e-05,5.405933188740164e-05,83,,,,,
26199,0.00036028222530148923,9.035346010932699e-05,83,,,,,
26207,,,83,0.8411999940872192,0.8385000228881836,,,
26207,,,83,,,0.8742488026618958,0.8751502633094788,0.8896999955177307
26249,0.00013166018470656127,8.326455281348899e-05,84,,,,,
26299,1.3776226296613459e-05,0.00011122351861558855,84,,,,,
26349,3.7626567063853145e-05,7.09997839294374e-05,84,,,,,
26399,0.00030638754833489656,0.0003755078068934381,84,,,,,
26449,8.829603029880673e-05,0.00025552455917932093,84,,,,,
26499,0.0005964810843579471,0.00010532441228860989,84,,,,,
26519,,,84,0.8409000039100647,0.8349999785423279,,,
26519,,,84,,,0.8760015964508057,0.8751001358032227,0.8837000131607056
26549,0.00016156697529368103,0.00011784474190790206,85,,,,,
26599,6.017602572683245e-06,0.0005189217627048492,85,,,,,
26649,0.00017995706002693623,0.0001594150235177949,85,,,,,
26699,0.00011547696340130642,0.0005523235886357725,85,,,,,
26749,0.00013199813838582486,0.00036115909460932016,85,,,,,
26799,0.0002005773421842605,3.867833947879262e-05,85,,,,,
26831,,,85,0.8356000185012817,0.840399980545044,,,
26831,,,85,,,0.8746744990348816,0.8735226392745972,0.8873000144958496
26849,2.5167817057081265e-06,0.00010963226668536663,86,,,,,
26899,3.517936420394108e-05,3.683236718643457e-05,86,,,,,
26949,0.00041769337258301675,0.00011097961396444589,86,,,,,
26999,8.153590897563845e-05,0.00013446396042127162,86,,,,,
27049,8.532746505807154e-06,2.1378584278863855e-05,86,,,,,
27099,0.000452992768259719,0.0005335008027032018,86,,,,,
27143,,,86,0.8342999815940857,0.8371000289916992,,,
27143,,,86,,,0.8778044581413269,0.8755258321762085,0.8830999732017517
27149,0.00016278332623187453,0.0004506479890551418,87,,,,,
27199,1.7672091416898184e-05,9.290886373491958e-05,87,,,,,
27249,0.0008728782995603979,0.0002855727798305452,87,,,,,
27299,8.416419586865231e-05,0.00024070421932265162,87,,,,,
27349,1.88592111953767e-05,1.1034734598069917e-05,87,,,,,
27399,0.00017337601457256824,0.0006367610185407102,87,,,,,
27449,0.00014921855472493917,0.00011997851834166795,87,,,,,
27455,,,87,0.840499997138977,0.8360000252723694,,,
27455,,,87,,,0.8736979365348816,0.8711187839508057,0.8823999762535095
27499,0.0006220029317773879,0.0015464278403669596,88,,,,,
27549,0.0002499908150639385,0.00014503310376312584,88,,,,,
27599,0.00010900294728344306,6.269273580983281e-05,88,,,,,
27649,0.0001254964736290276,0.00028095825109630823,88,,,,,
27699,0.00023447802232112736,0.0013002014020457864,88,,,,,
27749,4.9964390200329944e-05,7.497374463127926e-05,88,,,,,
27767,,,88,0.8407999873161316,0.8398000001907349,,,
27767,,,88,,,0.8729467391967773,0.8695913553237915,0.8896999955177307
27799,0.00018132083641830832,3.196329635102302e-05,89,,,,,
27849,5.9971382142975926e-05,0.0006540195900015533,89,,,,,
27899,0.00013650259643327445,0.000265556329395622,89,,,,,
27949,0.0002528472396079451,0.00044212868670001626,89,,,,,
27999,0.0004557377251330763,5.002060788683593e-05,89,,,,,
28049,0.0003066186618525535,1.7246424249606207e-05,89,,,,,
28079,,,89,0.8375999927520752,0.8434000015258789,,,
28079,,,89,,,0.8785557150840759,0.8747746348381042,0.8981000185012817
28099,0.0008605257025919855,0.0003294776543043554,90,,,,,
28149,0.00018687816918827593,0.00047738151624798775,90,,,,,
28199,1.4008635844220407e-05,1.7055110220098868e-05,90,,,,,
28249,5.423479524324648e-05,0.00014112477947492152,90,,,,,
28299,0.0003075158456340432,0.00017738263704814017,90,,,,,
28349,5.686079475708539e-06,0.00011242738401051611,90,,,,,
28391,,,90,0.8422999978065491,0.8429999947547913,,,
28391,,,90,,,0.8779046535491943,0.8775290250778198,0.8909000158309937
28399,0.00020451709860935807,0.00020667527860496193,91,,,,,
28449,0.00041964632691815495,3.824061423074454e-05,91,,,,,
28499,3.394088344066404e-05,6.621464854106307e-05,91,,,,,
28549,2.3162216166383587e-05,7.789476512698457e-06,91,,,,,
28599,2.791327642626129e-05,9.205932656186633e-06,91,,,,,
28649,5.116106694913469e-05,0.00028519160696305335,91,,,,,
28699,0.000576217076741159,0.0001989870215766132,91,,,,,
28703,,,91,0.8425999879837036,0.8418999910354614,,,
28703,,,91,,,0.8793319463729858,0.8782301545143127,0.892300009727478
28749,0.00036484963493421674,0.0004487031255848706,92,,,,,
28799,2.8337512048892677e-05,0.0004569058364722878,92,,,,,
28849,2.7019168555852957e-05,2.7129091904498637e-05,92,,,,,
28899,5.065371806267649e-05,0.0002722725039348006,92,,,,,
28949,9.309173037763685e-05,3.404630842851475e-05,92,,,,,
28999,0.00012095029524061829,0.00011404477118048817,92,,,,,
29015,,,92,0.8414999842643738,0.8363999724388123,,,
29015,,,92,,,0.8761518597602844,0.8772035241127014,0.8862000107765198
29049,3.39187536155805e-05,5.085322118247859e-05,93,,,,,
29099,7.140523666748777e-05,3.0381745091290213e-05,93,,,,,
29149,0.00048827644786797464,0.00010411605035187677,93,,,,,
29199,0.0005266210646368563,0.0005458357627503574,93,,,,,
29249,0.00016091835277620703,2.5656554498709738e-05,93,,,,,
29299,0.0002856992941815406,6.416354608518304e-06,93,,,,,
29327,,,93,0.8385999798774719,0.8395000100135803,,,
29327,,,93,,,0.8771534562110901,0.8757762312889099,0.8937000036239624
29349,0.00016426485672127455,0.00010483094956725836,94,,,,,
29399,2.0515985852398444e-06,0.00016294473607558757,94,,,,,
29449,4.791980245499872e-05,2.9685577828786336e-05,94,,,,,
29499,3.5607587051345035e-05,1.1817289305326995e-05,94,,,,,
29549,1.8415548765915446e-05,0.0007848137756809592,94,,,,,
29599,0.0001126319621107541,0.0001407341187587008,94,,,,,
29639,,,94,0.8449000120162964,0.8396999835968018,,,
29639,,,94,,,0.8773287534713745,0.8773287534713745,0.8848000168800354
29649,4.882334906142205e-06,0.00029180871206335723,95,,,,,
29699,0.0008799962233752012,3.297746297903359e-05,95,,,,,
29749,0.00011779498163377866,0.00013986745034344494,95,,,,,
29799,7.164252110669622e-06,0.00011337397882016376,95,,,,,
29849,0.0005130880163051188,0.000642112921923399,95,,,,,
29899,0.00010994759941240773,0.00019441246695350856,95,,,,,
29949,1.717057057248894e-05,1.944727591762785e-05,95,,,,,
29951,,,95,0.8400999903678894,0.8400999903678894,,,
29951,,,95,,,0.8783804178237915,0.8787810206413269,0.886900007724762
29999,0.0004193282511550933,0.0009773685596883297,96,,,,,
30049,5.465969297802076e-05,1.4399632163986098e-05,96,,,,,
30099,4.693875598604791e-05,3.9023110730340704e-05,96,,,,,
30149,0.00014071789337322116,4.123854523641057e-05,96,,,,,
30199,6.853786180727184e-05,6.858622782601742e-06,96,,,,,
30249,0.000721145945135504,0.00016221817350015044,96,,,,,
30263,,,96,0.8435999751091003,0.8377000093460083,,,
30263,,,96,,,0.8794070482254028,0.8771534562110901,0.8880000114440918
30299,0.00010729407949838787,1.6196366914300597e-06,97,,,,,
30349,0.00041636242531239986,0.00025214525521732867,97,,,,,
30399,3.7815439100086223e-06,4.66558885818813e-05,97,,,,,
30449,0.0012266727862879634,0.0002534450904931873,97,,,,,
30499,6.824650336056948e-05,3.2569285394856706e-05,97,,,,,
30549,7.188237213995308e-05,0.0006909227231517434,97,,,,,
30575,,,97,0.8396000266075134,0.8406999707221985,,,
30575,,,97,,,0.8797325491905212,0.8792567849159241,0.8913000226020813
30599,6.910942465765402e-05,8.788062405074015e-05,98,,,,,
30649,0.00030894644442014396,1.3025742191530298e-06,98,,,,,
30699,0.00013183806731831282,8.952543430496007e-05,98,,,,,
30749,2.6858257115236484e-05,0.0008672222029417753,98,,,,,
30799,0.00021365103020798415,8.157879165082704e-06,98,,,,,
30849,1.1379876923456322e-05,9.526979556540027e-05,98,,,,,
30887,,,98,0.8396999835968018,0.8452000021934509,,,
30887,,,98,,,0.8792317509651184,0.8788061141967773,0.8963000178337097
30899,9.341084478364792e-06,6.18967751506716e-05,99,,,,,
30949,0.00011238847946515307,0.00015518641157541424,99,,,,,
30999,0.0001489093410782516,0.00036386438296176493,99,,,,,
31049,1.75040440808516e-05,1.8003262084675953e-05,99,,,,,
31099,4.538091161521152e-05,5.656127541442402e-05,99,,,,,
31149,9.266819688491523e-05,0.0005224341293796897,99,,,,,
31199,7.1242633566726e-05,0.0003708256408572197,99,,,,,
31199,,,99,0.8467000126838684,0.8424999713897705,,,
31199,,,99,,,0.8797826766967773,0.8809846043586731,0.9000999927520752
31249,0.00017217459389939904,0.000149248429806903,100,,,,,
31299,0.0002719842887017876,2.8561027647810988e-05,100,,,,,
31349,0.00022392348910216242,4.94179312227061e-06,100,,,,,
31399,0.0004729504871647805,4.07495244871825e-05,100,,,,,
31449,0.00017993994697462767,0.00010317097621737048,100,,,,,
31499,0.0010854266583919525,0.001242838567122817,100,,,,,
31511,,,100,0.8361999988555908,0.8406000137329102,,,
31511,,,100,,,0.8794571161270142,0.8815354704856873,0.8931000232696533
31549,0.00017421286611352116,2.6984360374626704e-05,101,,,,,
31599,3.3722742955433205e-05,3.4691986456891755e-06,101,,,,,
31649,1.0726863365562167e-05,1.0475482667970937e-05,101,,,,,
31699,0.0002769598795566708,0.0006716319476254284,101,,,,,
31749,0.00013474022853188217,0.00038047958514653146,101,,,,,
31799,6.213964661583304e-05,5.269597386359237e-05,101,,,,,
31823,,,101,0.8413000106811523,0.8413000106811523,,,
31823,,,101,,,0.8806089758872986,0.879807710647583,0.8909000158309937
31849,2.446126200084109e-05,0.00016795155534055084,102,,,,,
31899,0.00016042916104197502,0.0002097298129228875,102,,,,,
31949,5.678136585629545e-05,3.863334859488532e-05,102,,,,,
31999,4.8092438191815745e-06,4.635829463950358e-05,102,,,,,
32049,0.0005425398121587932,0.00022144120885059237,102,,,,,
32099,1.0851642400666606e-05,2.2177873688633554e-05,102,,,,,
32135,,,102,0.8447999954223633,0.8416000008583069,,,
32135,,,102,,,0.8829877972602844,0.8804837465286255,0.8916000127792358
32149,0.00018049750360660255,0.0005158413550816476,103,,,,,
32199,0.00023201321891974658,6.03905828029383e-05,103,,,,,
32249,1.309385243075667e-05,0.00011778072075685486,103,,,,,
32299,2.7968251288257306e-06,8.315704690176062e-06,103,,,,,
32349,3.479892257018946e-05,1.3029806723352522e-05,103,,,,,
32399,3.323157216073014e-05,0.0001507036213297397,103,,,,,
32447,,,103,0.8447999954223633,0.8493000268936157,,,
32447,,,103,,,0.8822616338729858,0.880784273147583,0.8956999778747559
32449,1.353348034172086e-05,1.2544697710836772e-05,104,,,,,
32499,5.4117754189064726e-05,2.4057655537035316e-05,104,,,,,
32549,2.4950009901658632e-05,3.1282885174732655e-05,104,,,,,
32599,3.360307891853154e-05,5.4420084779849276e-05,104,,,,,
32649,4.4306350901024416e-05,0.0002793555904645473,104,,,,,
32699,0.0001642103452468291,2.0272100300644524e-06,104,,,,,
32749,0.0015667314874008298,5.1508075557649136e-05,104,,,,,
32759,,,104,0.8427000045776367,0.8436999917030334,,,
32759,,,104,,,0.8812850713729858,0.8819611668586731,0.8907999992370605
32799,2.2067290501581738e-06,1.8035176253761165e-05,105,,,,,
32849,0.00012264981342013925,0.000137034643557854,105,,,,,
32899,2.1499254216905683e-05,6.756524271622766e-06,105,,,,,
32949,0.0003153671568725258,0.00011254951823502779,105,,,,,
32999,5.331921056495048e-05,0.00013264863810036331,105,,,,,
33049,1.494659863965353e-05,4.52146923635155e-06,105,,,,,
33071,,,105,0.8410000205039978,0.8428000211715698,,,
33071,,,105,,,0.8829126358032227,0.8826372027397156,0.896399974822998
33099,9.372385829919949e-05,5.3609190217684954e-05,106,,,,,
33149,0.00011450610327301547,7.540405204053968e-05,106,,,,,
33199,1.329448082287854e-06,4.138125223107636e-05,106,,,,,
33249,0.00015563162742182612,3.444210233283229e-05,106,,,,,
33299,0.00018892571097239852,0.0007841510814614594,106,,,,,
33349,4.1497718484606594e-05,0.00015525649359915406,106,,,,,
33383,,,106,0.847000002861023,0.8366000056266785,,,
33383,,,106,,,0.8826372027397156,0.8821364045143127,0.8934999704360962
33399,1.626257653697394e-05,3.544186256476678e-05,107,,,,,
33449,0.0003908572543878108,2.6787000024341978e-05,107,,,,,
33499,9.398163456353359e-06,4.963105311617255e-05,107,,,,,
33549,8.40478969621472e-05,6.91401946824044e-05,107,,,,,
33599,0.0005661284667439759,2.1509560610866174e-05,107,,,,,
33649,4.726078259409405e-06,3.0657934985356405e-05,107,,,,,
33695,,,107,0.8453999757766724,0.8450999855995178,,,
33695,,,107,,,0.883713960647583,0.8826622366905212,0.8985999822616577
33699,0.00015895195247139782,6.486978963948786e-05,108,,,,,
33749,2.318179940630216e-05,7.514766184613109e-05,108,,,,,
33799,0.00015340275422204286,0.00014492610353045166,108,,,,,
33849,5.071534906164743e-05,0.0003007080522365868,108,,,,,
33899,2.461181065882556e-05,7.807885413058102e-05,108,,,,,
33949,7.968148565851152e-05,1.758513280947227e-05,108,,,,,
33999,2.516595714041614e-06,1.0655792721081525e-05,108,,,,,
34007,,,108,0.8457000255584717,0.8414999842643738,,,
34007,,,108,,,0.8828125,0.8826372027397156,0.887499988079071
34049,6.955242133699358e-05,0.0005631870008073747,109,,,,,
34099,0.0002537794061936438,0.00020506414875853807,109,,,,,
34149,1.596563379280269e-05,5.16147083544638e-05,109,,,,,
34199,0.0019322526641190052,0.00020852476882282645,109,,,,,
34249,0.00019488185353111476,0.00031836616108193994,109,,,,,
34299,8.535038796253502e-05,0.00021188851678743958,109,,,,,
34319,,,109,0.8367999792098999,0.8353999853134155,,,
34319,,,109,,,0.8765023946762085,0.8827624320983887,0.8873000144958496
34349,4.7377663577208295e-05,0.0004284614697098732,110,,,,,
34399,0.00018843582074623555,4.854424696532078e-05,110,,,,,
34449,6.567804666701704e-05,7.838779310986865e-06,110,,,,,
