train_loss,step,epoch,val_loss,val_acc,test_acc
0.20024514198303223,29049,93,,,
-2.5281388759613037,29099,93,,,
-2.458897113800049,29149,93,,,
-0.38118958473205566,29199,93,,,
-8.150138854980469,29249,93,,,
-2.935384750366211,29299,93,,,
,29327,93,1.2259492874145508,0.7612000107765198,
,29327,93,,,0.8791000247001648
-0.8021290302276611,29349,94,,,
-0.28830957412719727,29399,94,,,
-2.153531551361084,29449,94,,,
-11.003995895385742,29499,94,,,
-5.953184127807617,29549,94,,,
-4.898005962371826,29599,94,,,
,29639,94,1.1995339393615723,0.7645000219345093,
,29639,94,,,0.8801000118255615
-4.217589378356934,29649,95,,,
-7.157975673675537,29699,95,,,
-4.572255611419678,29749,95,,,
-4.661890983581543,29799,95,,,
-0.549102783203125,29849,95,,,
-0.8294501304626465,29899,95,,,
-2.7698416709899902,29949,95,,,
,29951,95,1.2029004096984863,0.7651000022888184,
,29951,95,,,0.8759999871253967
-1.233109712600708,29999,96,,,
-6.271023750305176,30049,96,,,
-4.112466335296631,30099,96,,,
-2.8717970848083496,30149,96,,,
-2.20054292678833,30199,96,,,
-6.414391040802002,30249,96,,,
,30263,96,1.1699806451797485,0.7699000239372253,
,30263,96,,,0.8824999928474426
-0.6184799671173096,30299,97,,,
-5.259472846984863,30349,97,,,
-1.746488332748413,30399,97,,,
-1.180647611618042,30449,97,,,
-0.330111026763916,30499,97,,,
0.11158943176269531,30549,97,,,
,30575,97,1.1903190612792969,0.7714999914169312,
,30575,97,,,0.8898000121116638
-8.503433227539062,30599,98,,,
-0.23604536056518555,30649,98,,,
-4.564180850982666,30699,98,,,
-2.6919822692871094,30749,98,,,
-8.438515663146973,30799,98,,,
-6.391504764556885,30849,98,,,
,30887,98,1.2413313388824463,0.7595999836921692,
,30887,98,,,0.8737000226974487
-3.9299545288085938,30899,99,,,
-2.4548826217651367,30949,99,,,
0.16753244400024414,30999,99,,,
-0.9937410354614258,31049,99,,,
-2.095297336578369,31099,99,,,
-4.79962158203125,31149,99,,,
-3.7587544918060303,31199,99,,,
,31199,99,1.2348812818527222,0.7609999775886536,
,31199,99,,,0.8727999925613403
0.038153886795043945,31249,100,,,
-5.889184951782227,31299,100,,,
-2.678354024887085,31349,100,,,
-2.741513729095459,31399,100,,,
-4.162736892700195,31449,100,,,
-3.5836148262023926,31499,100,,,
,31511,100,1.1980699300765991,0.7699000239372253,
,31511,100,,,0.8870000243186951
-0.16816234588623047,31549,101,,,
-0.07149553298950195,31599,101,,,
-4.117942810058594,31649,101,,,
-3.498511791229248,31699,101,,,
-0.0012247562408447266,31749,101,,,
-0.05280637741088867,31799,101,,,
,31823,101,1.2212742567062378,0.7734000086784363,
,31823,101,,,0.8907999992370605
0.3679633140563965,31849,102,,,
-0.03503727912902832,31899,102,,,
-3.633323907852173,31949,102,,,
-2.791475534439087,31999,102,,,
-0.4507477283477783,32049,102,,,
-1.0717592239379883,32099,102,,,
,32135,102,1.2556071281433105,0.7702999711036682,
,32135,102,,,0.88919997215271
-1.31626296043396,32149,103,,,
-0.03718400001525879,32199,103,,,
0.3137941360473633,32249,103,,,
-0.5479207038879395,32299,103,,,
-2.431833267211914,32349,103,,,
-0.23464393615722656,32399,103,,,
,32447,103,1.207647681236267,0.7700999975204468,
,32447,103,,,0.8938999772071838
-3.4489376544952393,32449,104,,,
0.09482812881469727,32499,104,,,
0.501221776008606,32549,104,,,
-0.8996469974517822,32599,104,,,
-0.3690807819366455,32649,104,,,
0.3724992275238037,32699,104,,,
-11.358919143676758,32749,104,,,
,32759,104,1.2545514106750488,0.761900007724762,
,32759,104,,,0.8802000284194946
-1.1468567848205566,32799,105,,,
-5.730425834655762,32849,105,,,
-4.130126953125,32899,105,,,
-9.830048561096191,32949,105,,,
-7.027393817901611,32999,105,,,
-0.2649416923522949,33049,105,,,
,33071,105,1.238183617591858,0.7675999999046326,
,33071,105,,,0.8819000124931335
-1.0350968837738037,33099,106,,,
-0.17237257957458496,33149,106,,,
-0.45145320892333984,33199,106,,,
-3.7018656730651855,33249,106,,,
-10.697964668273926,33299,106,,,
-1.7700121402740479,33349,106,,,
,33383,106,1.1954175233840942,0.7718999981880188,
,33383,106,,,0.8892999887466431
0.281160831451416,33399,107,,,
-1.315793752670288,33449,107,,,
-9.387594223022461,33499,107,,,
-3.126032829284668,33549,107,,,
-7.399887561798096,33599,107,,,
-1.4430508613586426,33649,107,,,
,33695,107,1.2163747549057007,0.7670000195503235,
,33695,107,,,0.8823000192642212
-0.6636002063751221,33699,108,,,
-0.3344855308532715,33749,108,,,
-1.2442820072174072,33799,108,,,
-1.4719085693359375,33849,108,,,
-1.6782104969024658,33899,108,,,
-3.0739030838012695,33949,108,,,
-4.724865913391113,33999,108,,,
,34007,108,1.283122181892395,0.7498999834060669,
,34007,108,,,0.8571000099182129
-0.4233405590057373,34049,109,,,
-1.3196911811828613,34099,109,,,
-3.003795862197876,34149,109,,,
-3.3249030113220215,34199,109,,,
-8.005735397338867,34249,109,,,
0.5473833084106445,34299,109,,,
,34319,109,1.281122088432312,0.7462999820709229,
,34319,109,,,0.8531000018119812
-9.486180305480957,34349,110,,,
-0.6268491744995117,34399,110,,,
0.26229262351989746,34449,110,,,
-0.8213992118835449,34499,110,,,
-1.1870055198669434,34549,110,,,
-0.5305910110473633,34599,110,,,
,34631,110,1.1677422523498535,0.7720999717712402,
,34631,110,,,0.8895999789237976
-2.6655735969543457,34649,111,,,
-0.6030757427215576,34699,111,,,
-4.007946968078613,34749,111,,,
-0.5274448394775391,34799,111,,,
-2.91829776763916,34849,111,,,
-5.520405292510986,34899,111,,,
,34943,111,1.1573477983474731,0.7745000123977661,
,34943,111,,,0.8962000012397766
-7.076532363891602,34949,112,,,
-0.05131340026855469,34999,112,,,
-0.5143938064575195,35049,112,,,
-1.4780356884002686,35099,112,,,
-4.7634477615356445,35149,112,,,
-2.9997291564941406,35199,112,,,
-3.771472692489624,35249,112,,,
,35255,112,1.1426788568496704,0.7789999842643738,
,35255,112,,,0.8978000283241272
-2.5092086791992188,35299,113,,,
-2.6624791622161865,35349,113,,,
-10.302867889404297,35399,113,,,
-0.6743905544281006,35449,113,,,
-2.506570339202881,35499,113,,,
-9.139276504516602,35549,113,,,
,35567,113,1.2002410888671875,0.7615000009536743,
,35567,113,,,0.8783000111579895
-3.8970234394073486,35599,114,,,
-10.215927124023438,35649,114,,,
-1.2896521091461182,35699,114,,,
-0.3807525634765625,35749,114,,,
-6.451647758483887,35799,114,,,
-0.05572986602783203,35849,114,,,
,35879,114,1.1978081464767456,0.7580999732017517,
,35879,114,,,0.8715000152587891
-2.1436071395874023,35899,115,,,
-3.835012435913086,35949,115,,,
-0.8915038108825684,35999,115,,,
-0.8937783241271973,36049,115,,,
-2.8445191383361816,36099,115,,,
-0.7159419059753418,36149,115,,,
,36191,115,1.2203145027160645,0.7577999830245972,
,36191,115,,,0.870199978351593
-2.4412264823913574,36199,116,,,
-11.827539443969727,36249,116,,,
-2.8648476600646973,36299,116,,,
-5.319905757904053,36349,116,,,
-2.2193102836608887,36399,116,,,
-6.367907524108887,36449,116,,,
-9.672988891601562,36499,116,,,
,36503,116,1.2184371948242188,0.7652999758720398,
,36503,116,,,0.8791000247001648
-0.8250997066497803,36549,117,,,
-5.035578727722168,36599,117,,,
-1.0445194244384766,36649,117,,,
-0.6278507709503174,36699,117,,,
-3.8042283058166504,36749,117,,,
-3.9949190616607666,36799,117,,,
,36815,117,1.199583888053894,0.7736999988555908,
,36815,117,,,0.8919000029563904
-4.988531112670898,36849,118,,,
0.1310427188873291,36899,118,,,
-3.838548183441162,36949,118,,,
-3.4919652938842773,36999,118,,,
0.05144643783569336,37049,118,,,
-0.691608190536499,37099,118,,,
,37127,118,1.1936105489730835,0.7674999833106995,
,37127,118,,,0.879800021648407
-4.434657573699951,37149,119,,,
-2.4481801986694336,37199,119,,,
0.1331181526184082,37249,119,,,
-0.37786197662353516,37299,119,,,
-1.0579113960266113,37349,119,,,
-2.270740509033203,37399,119,,,
,37439,119,1.1658283472061157,0.7717999815940857,
,37439,119,,,0.8934000134468079
-1.686201810836792,37449,120,,,
-0.9594688415527344,37499,120,,,
-6.449887275695801,37549,120,,,
-1.0041372776031494,37599,120,,,
-2.688385486602783,37649,120,,,
-0.9243130683898926,37699,120,,,
-0.7033288478851318,37749,120,,,
,37751,120,1.2269368171691895,0.7684000134468079,
,37751,120,,,0.8999999761581421
-4.933611869812012,37799,121,,,
-4.401296615600586,37849,121,,,
-0.8379738330841064,37899,121,,,
-0.41639137268066406,37949,121,,,
-5.783618450164795,37999,121,,,
-4.408375263214111,38049,121,,,
,38063,121,1.2109066247940063,0.7771999835968018,
,38063,121,,,0.9028000235557556
-0.8736662864685059,38099,122,,,
-7.298153400421143,38149,122,,,
-0.028339147567749023,38199,122,,,
-3.6377294063568115,38249,122,,,
-0.7358331680297852,38299,122,,,
-5.4705810546875,38349,122,,,
,38375,122,1.1988734006881714,0.7781999707221985,
,38375,122,,,0.8996000289916992
-2.1730918884277344,38399,123,,,
-0.3142876625061035,38449,123,,,
0.03299570083618164,38499,123,,,
-3.838432788848877,38549,123,,,
-0.46881747245788574,38599,123,,,
-9.294683456420898,38649,123,,,
,38687,123,1.21061372756958,0.7695000171661377,
,38687,123,,,0.8885999917984009
0.05012702941894531,38699,124,,,
0.16053557395935059,38749,124,,,
-0.5284438133239746,38799,124,,,
-4.156550407409668,38849,124,,,
-0.32961225509643555,38899,124,,,
-10.477147102355957,38949,124,,,
-3.939915895462036,38999,124,,,
,38999,124,1.2173540592193604,0.7605999708175659,
,38999,124,,,0.8766000270843506
-3.7622790336608887,39049,125,,,
-0.9717831611633301,39099,125,,,
-2.35585355758667,39149,125,,,
0.4157083034515381,39199,125,,,
-2.3357033729553223,39249,125,,,
-2.3020071983337402,39299,125,,,
,39311,125,1.2086994647979736,0.7699000239372253,
,39311,125,,,0.8920000195503235
-2.8599631786346436,39349,126,,,
-4.133112907409668,39399,126,,,
-0.25307440757751465,39449,126,,,
-2.5629825592041016,39499,126,,,
-10.2335205078125,39549,126,,,
0.22516465187072754,39599,126,,,
,39623,126,1.2093292474746704,0.7724000215530396,
,39623,126,,,0.88919997215271
-2.299271821975708,39649,127,,,
-0.34517717361450195,39699,127,,,
0.1538219451904297,39749,127,,,
-5.654098033905029,39799,127,,,
-8.573740005493164,39849,127,,,
-6.11843204498291,39899,127,,,
,39935,127,1.2334187030792236,0.7684000134468079,
,39935,127,,,0.8841999769210815
-2.102571487426758,39949,128,,,
-1.5507593154907227,39999,128,,,
-0.3307170867919922,40049,128,,,
-4.193606853485107,40099,128,,,
-3.4913816452026367,40149,128,,,
-6.129607200622559,40199,128,,,
,40247,128,1.185302495956421,0.7785000205039978,
,40247,128,,,0.9007999897003174
-3.2741942405700684,40249,129,,,
-5.164996147155762,40299,129,,,
-6.861310958862305,40349,129,,,
-0.38195085525512695,40399,129,,,
-4.911569595336914,40449,129,,,
-0.578557014465332,40499,129,,,
-0.9903609752655029,40549,129,,,
,40559,129,1.2218838930130005,0.7749000191688538,
,40559,129,,,0.8978000283241272
-1.7807608842849731,40599,130,,,
-0.08507919311523438,40649,130,,,
-4.363722324371338,40699,130,,,
-5.042169570922852,40749,130,,,
-5.237514019012451,40799,130,,,
-4.613797187805176,40849,130,,,
,40871,130,1.2703466415405273,0.767799973487854,
,40871,130,,,0.8916000127792358
-2.5889532566070557,40899,131,,,
-1.7853374481201172,40949,131,,,
0.42924630641937256,40999,131,,,
-1.069366216659546,41049,131,,,
-7.637011528015137,41099,131,,,
-5.206424713134766,41149,131,,,
,41183,131,1.3419781923294067,0.7602999806404114,
,41183,131,,,0.881600022315979
-6.334390640258789,41199,132,,,
-3.026273727416992,41249,132,,,
-3.255833864212036,41299,132,,,
-4.248009204864502,41349,132,,,
-3.5964484214782715,41399,132,,,
-4.8361124992370605,41449,132,,,
,41495,132,1.301670789718628,0.76910001039505,
,41495,132,,,0.8937000036239624
-3.42376708984375,41499,133,,,
-1.627051591873169,41549,133,,,
-1.2887930870056152,41599,133,,,
-1.9844120740890503,41649,133,,,
-0.7382156848907471,41699,133,,,
-3.108748435974121,41749,133,,,
-1.4805374145507812,41799,133,,,
,41807,133,1.2723569869995117,0.7713000178337097,
,41807,133,,,0.8970999717712402
-0.9739241600036621,41849,134,,,
-2.0443496704101562,41899,134,,,
-0.05259275436401367,41949,134,,,
1.056440830230713,41999,134,,,
-6.132132530212402,42049,134,,,
-4.59518575668335,42099,134,,,
,42119,134,1.2255306243896484,0.7760000228881836,
,42119,134,,,0.8995000123977661
-2.860491991043091,42149,135,,,
0.09942460060119629,42199,135,,,
-6.018567085266113,42249,135,,,
-1.3311271667480469,42299,135,,,
-0.5948717594146729,42349,135,,,
-0.8352527618408203,42399,135,,,
,42431,135,1.2295933961868286,0.7789000272750854,
,42431,135,,,0.8996000289916992
-1.12339448928833,42449,136,,,
-4.555754661560059,42499,136,,,
-1.081937313079834,42549,136,,,
-0.7912427186965942,42599,136,,,
-3.2575786113739014,42649,136,,,
-0.4058234691619873,42699,136,,,
,42743,136,1.2487212419509888,0.7735000252723694,
,42743,136,,,0.89410001039505
-0.8047256469726562,42749,137,,,
-2.3202033042907715,42799,137,,,
-0.6843752861022949,42849,137,,,
-0.5210573673248291,42899,137,,,
-2.3371663093566895,42949,137,,,
-3.4746246337890625,42999,137,,,
0.15106868743896484,43049,137,,,
,43055,137,1.220049262046814,0.76910001039505,
,43055,137,,,0.8877999782562256
-0.957141637802124,43099,138,,,
-0.5376989841461182,43149,138,,,
-5.192867755889893,43199,138,,,
-1.1066489219665527,43249,138,,,
-4.542667388916016,43299,138,,,
-7.578560829162598,43349,138,,,
,43367,138,1.2710325717926025,0.7667999863624573,
,43367,138,,,0.8921999931335449
-3.3378286361694336,43399,139,,,
-0.6794049739837646,43449,139,,,
-2.378241539001465,43499,139,,,
-2.1543264389038086,43549,139,,,
-0.16680407524108887,43599,139,,,
-2.937347888946533,43649,139,,,
,43679,139,1.2182533740997314,0.7703999876976013,
,43679,139,,,0.8920999765396118
-2.5682950019836426,43699,140,,,
-2.855966567993164,43749,140,,,
-5.410092353820801,43799,140,,,
-2.1950316429138184,43849,140,,,
0.15557646751403809,43899,140,,,
-2.418647289276123,43949,140,,,
,43991,140,1.1469779014587402,0.7671999931335449,
,43991,140,,,0.8873000144958496
-0.08155393600463867,43999,141,,,
-0.3559598922729492,44049,141,,,
-1.510934829711914,44099,141,,,
-1.9337224960327148,44149,141,,,
-1.1250391006469727,44199,141,,,
-0.6166517734527588,44249,141,,,
-5.090066432952881,44299,141,,,
,44303,141,1.1348015069961548,0.7752000093460083,
,44303,141,,,0.8986999988555908
-1.3268535137176514,44349,142,,,
-0.5544781684875488,44399,142,,,
-0.6120431423187256,44449,142,,,
-5.508277893066406,44499,142,,,
-0.2899494171142578,44549,142,,,
-10.7694673538208,44599,142,,,
,44615,142,1.217087745666504,0.7684000134468079,
,44615,142,,,0.8888000249862671
-0.926220178604126,44649,143,,,
-0.3260154724121094,44699,143,,,
-0.34713196754455566,44749,143,,,
-1.7446186542510986,44799,143,,,
0.011551737785339355,44849,143,,,
-0.27901172637939453,44899,143,,,
,44927,143,1.229698896408081,0.7710999846458435,
,44927,143,,,0.8878999948501587
0.17935550212860107,44949,144,,,
-0.7138636112213135,44999,144,,,
-8.228941917419434,45049,144,,,
-2.6922731399536133,45099,144,,,
-0.3751945495605469,45149,144,,,
-3.6114747524261475,45199,144,,,
,45239,144,1.2484595775604248,0.7742000222206116,
,45239,144,,,0.8928999900817871
-2.9318642616271973,45249,145,,,
-3.213590145111084,45299,145,,,
-1.3122279644012451,45349,145,,,
-3.1776137351989746,45399,145,,,
-1.02732515335083,45449,145,,,
-2.9894156455993652,45499,145,,,
-0.5740199089050293,45549,145,,,
,45551,145,1.1957043409347534,0.7795000076293945,
,45551,145,,,0.902899980545044
-0.9908630847930908,45599,146,,,
-0.8360373973846436,45649,146,,,
-1.386148452758789,45699,146,,,
-5.384428977966309,45749,146,,,
-0.3822181224822998,45799,146,,,
-7.647914886474609,45849,146,,,
,45863,146,1.2152222394943237,0.7730000019073486,
,45863,146,,,0.8937000036239624
-0.5947201251983643,45899,147,,,
-8.115299224853516,45949,147,,,
-2.5089259147644043,45999,147,,,
-0.3917858600616455,46049,147,,,
-1.9161272048950195,46099,147,,,
-6.845284461975098,46149,147,,,
,46175,147,1.2689255475997925,0.7717000246047974,
,46175,147,,,0.8925999999046326
-3.201070785522461,46199,148,,,
-8.922375679016113,46249,148,,,
-1.1446528434753418,46299,148,,,
-2.5664899349212646,46349,148,,,
-0.7072896957397461,46399,148,,,
-3.299229621887207,46449,148,,,
,46487,148,1.2662909030914307,0.7717999815940857,
,46487,148,,,0.8902999758720398
-0.10517168045043945,46499,149,,,
-1.4196381568908691,46549,149,,,
-4.064029216766357,46599,149,,,
-3.0787055492401123,46649,149,,,
-0.5440826416015625,46699,149,,,
-3.7023491859436035,46749,149,,,
-3.271465539932251,46799,149,,,
,46799,149,1.2454607486724854,0.7721999883651733,
,46799,149,,,0.8913000226020813
-1.345834732055664,46849,150,,,
-3.455491065979004,46899,150,,,
-0.21824908256530762,46949,150,,,
-0.7035777568817139,46999,150,,,
-0.15932273864746094,47049,150,,,
-6.859778881072998,47099,150,,,
,47111,150,1.2507026195526123,0.7767000198364258,
,47111,150,,,0.8974000215530396
-0.7406105995178223,47149,151,,,
-0.195953369140625,47199,151,,,
0.010221481323242188,47249,151,,,
-0.5007576942443848,47299,151,,,
-0.31453633308410645,47349,151,,,
-2.862781047821045,47399,151,,,
,47423,151,1.218324065208435,0.776199996471405,
,47423,151,,,0.9000999927520752
-0.9096248149871826,47449,152,,,
-1.449275255203247,47499,152,,,
-0.36545610427856445,47549,152,,,
-0.35605311393737793,47599,152,,,
-0.826718807220459,47649,152,,,
-0.364429235458374,47699,152,,,
,47735,152,1.20527982711792,0.7756999731063843,
,47735,152,,,0.8934999704360962
-5.205913066864014,47749,153,,,
0.00414276123046875,47799,153,,,
-0.9733076095581055,47849,153,,,
-0.845059871673584,47899,153,,,
0.356917142868042,47949,153,,,
-6.117701530456543,47999,153,,,
,48047,153,1.2053636312484741,0.7736999988555908,
,48047,153,,,0.888700008392334
-3.55825138092041,48049,154,,,
-2.566067695617676,48099,154,,,
-2.247739791870117,48149,154,,,
-0.6723613739013672,48199,154,,,
-2.2322449684143066,48249,154,,,
-0.19240880012512207,48299,154,,,
-3.04897403717041,48349,154,,,
,48359,154,1.1731667518615723,0.7784000039100647,
,48359,154,,,0.8968999981880188
-6.577437877655029,48399,155,,,
-7.289319038391113,48449,155,,,
-8.271706581115723,48499,155,,,
-0.7070751190185547,48549,155,,,
-1.9907817840576172,48599,155,,,
-1.894493579864502,48649,155,,,
,48671,155,1.2140430212020874,0.7820000052452087,
,48671,155,,,0.9028000235557556
-2.5364158153533936,48699,156,,,
-0.08086800575256348,48749,156,,,
-1.0221583843231201,48799,156,,,
-0.7660584449768066,48849,156,,,
-7.748613357543945,48899,156,,,
-1.0638830661773682,48949,156,,,
,48983,156,1.2609773874282837,0.7800999879837036,
,48983,156,,,0.9060999751091003
-1.9638752937316895,48999,157,,,
-5.968440532684326,49049,157,,,
-0.12493443489074707,49099,157,,,
-0.11921286582946777,49149,157,,,
-0.3777637481689453,49199,157,,,
-1.2325124740600586,49249,157,,,
,49295,157,1.3345285654067993,0.7703999876976013,
,49295,157,,,0.88919997215271
-3.1467795372009277,49299,158,,,
-2.068803548812866,49349,158,,,
-3.3682541847229004,49399,158,,,
0.30106663703918457,49449,158,,,
-0.28621506690979004,49499,158,,,
0.09212994575500488,49549,158,,,
-1.6578855514526367,49599,158,,,
,49607,158,1.2570693492889404,0.7745000123977661,
,49607,158,,,0.896399974822998
-8.165803909301758,49649,159,,,
-1.655312418937683,49699,159,,,
-4.176535606384277,49749,159,,,
-4.712531566619873,49799,159,,,
-3.1562986373901367,49849,159,,,
-8.049642562866211,49899,159,,,
,49919,159,1.188211441040039,0.7842000126838684,
,49919,159,,,0.906499981880188
0.03602862358093262,49949,160,,,
-4.995508193969727,49999,160,,,
-1.8180692195892334,50049,160,,,
0.011664628982543945,50099,160,,,
-7.530308723449707,50149,160,,,
0.009488344192504883,50199,160,,,
,50231,160,1.194825291633606,0.7813000082969666,
,50231,160,,,0.9075999855995178
-4.145157337188721,50249,161,,,
-1.9818966388702393,50299,161,,,
-5.236367702484131,50349,161,,,
-4.067767143249512,50399,161,,,
0.17699217796325684,50449,161,,,
-0.10265302658081055,50499,161,,,
,50543,161,1.1724883317947388,0.7781000137329102,
,50543,161,,,0.9121999740600586
-0.33608102798461914,50549,162,,,
-0.44888806343078613,50599,162,,,
-5.149909496307373,50649,162,,,
-0.769113302230835,50699,162,,,
-0.8683450222015381,50749,162,,,
-0.5158624649047852,50799,162,,,
-1.5421743392944336,50849,162,,,
,50855,162,1.1647887229919434,0.7791000008583069,
,50855,162,,,0.9140999913215637
-2.131547212600708,50899,163,,,
-2.532249927520752,50949,163,,,
-7.965588092803955,50999,163,,,
-3.361158847808838,51049,163,,,
-2.4957873821258545,51099,163,,,
-8.84858226776123,51149,163,,,
,51167,163,1.2266658544540405,0.7791000008583069,
,51167,163,,,0.9017999768257141
-0.8372302055358887,51199,164,,,
-7.720366477966309,51249,164,,,
-4.28816032409668,51299,164,,,
-3.641063690185547,51349,164,,,
-0.7836036682128906,51399,164,,,
-6.876321315765381,51449,164,,,
,51479,164,1.1873970031738281,0.7782999873161316,
,51479,164,,,0.9041000008583069
-0.546560525894165,51499,165,,,
-3.088953733444214,51549,165,,,
-2.0331101417541504,51599,165,,,
-0.4658994674682617,51649,165,,,
-0.5095908641815186,51699,165,,,
0.23102188110351562,51749,165,,,
,51791,165,1.1715080738067627,0.7753999829292297,
,51791,165,,,0.9003999829292297
-0.044750213623046875,51799,166,,,
-2.689361572265625,51849,166,,,
-6.085461616516113,51899,166,,,
-0.37607789039611816,51949,166,,,
-4.9879279136657715,51999,166,,,
-2.259767532348633,52049,166,,,
-2.7060396671295166,52099,166,,,
,52103,166,1.1905940771102905,0.7797999978065491,
,52103,166,,,0.8984000086784363
-0.9006450176239014,52149,167,,,
-0.755446195602417,52199,167,,,
-1.1986169815063477,52249,167,,,
-1.2942538261413574,52299,167,,,
-2.8073065280914307,52349,167,,,
-0.49503421783447266,52399,167,,,
,52415,167,1.1958776712417603,0.7749000191688538,
,52415,167,,,0.8942999839782715
-2.2501773834228516,52449,168,,,
-1.4072208404541016,52499,168,,,
-7.718872547149658,52549,168,,,
-3.176506996154785,52599,168,,,
-5.5438761711120605,52649,168,,,
-2.2036569118499756,52699,168,,,
,52727,168,1.1789333820343018,0.7702999711036682,
,52727,168,,,0.8928999900817871
-3.1203582286834717,52749,169,,,
-0.5363044738769531,52799,169,,,
-2.7478718757629395,52849,169,,,
-5.541440963745117,52899,169,,,
-2.1220343112945557,52949,169,,,
-0.06795406341552734,52999,169,,,
,53039,169,1.2046449184417725,0.7739999890327454,
,53039,169,,,0.8964999914169312
-6.726831436157227,53049,170,,,
-1.862152099609375,53099,170,,,
-3.5100274085998535,53149,170,,,
-6.052395820617676,53199,170,,,
-3.3369686603546143,53249,170,,,
-3.3235092163085938,53299,170,,,
-6.678859710693359,53349,170,,,
,53351,170,1.2090861797332764,0.7764000296592712,
,53351,170,,,0.9031999707221985
0.5447220802307129,53399,171,,,
-1.7779107093811035,53449,171,,,
-2.3145592212677,53499,171,,,
-9.106698036193848,53549,171,,,
-3.1965060234069824,53599,171,,,
-1.1675031185150146,53649,171,,,
,53663,171,1.2232900857925415,0.777999997138977,
,53663,171,,,0.9086999893188477
-6.871520042419434,53699,172,,,
-0.015064001083374023,53749,172,,,
-11.074350357055664,53799,172,,,
-0.5707197189331055,53849,172,,,
-1.7823827266693115,53899,172,,,
-1.263721227645874,53949,172,,,
,53975,172,1.2341328859329224,0.7777000069618225,
,53975,172,,,0.9071000218391418
-0.9954988956451416,53999,173,,,
-10.175708770751953,54049,173,,,
-3.0634965896606445,54099,173,,,
-2.758403778076172,54149,173,,,
-0.7249953746795654,54199,173,,,
-3.8241372108459473,54249,173,,,
,54287,173,1.232058048248291,0.7792999744415283,
,54287,173,,,0.8970999717712402
-10.922094345092773,54299,174,,,
-0.2895243167877197,54349,174,,,
-3.336620807647705,54399,174,,,
-4.88798713684082,54449,174,,,
-0.23060011863708496,54499,174,,,
-5.513347625732422,54549,174,,,
0.5250699520111084,54599,174,,,
,54599,174,1.311806559562683,0.7663000226020813,
,54599,174,,,0.8784000277519226
-1.4401373863220215,54649,175,,,
-3.7227518558502197,54699,175,,,
-9.302488327026367,54749,175,,,
-2.2347917556762695,54799,175,,,
-0.26717257499694824,54849,175,,,
-6.475601673126221,54899,175,,,
,54911,175,1.1890208721160889,0.7717000246047974,
,54911,175,,,0.8844000101089478
-1.895421028137207,54949,176,,,
-0.37666893005371094,54999,176,,,
-5.096013069152832,55049,176,,,
-1.8736650943756104,55099,176,,,
0.2125478982925415,55149,176,,,
-1.620978832244873,55199,176,,,
,55223,176,1.1847034692764282,0.7781000137329102,
,55223,176,,,0.8970999717712402
-1.3468708992004395,55249,177,,,
-0.5350143909454346,55299,177,,,
-0.11056733131408691,55349,177,,,
-0.8054491281509399,55399,177,,,
-8.142843246459961,55449,177,,,
-3.069408893585205,55499,177,,,
,55535,177,1.2128894329071045,0.779699981212616,
,55535,177,,,0.8996999859809875
-0.15141034126281738,55549,178,,,
-1.363551378250122,55599,178,,,
-3.517275333404541,55649,178,,,
-3.3538243770599365,55699,178,,,
-0.7323586940765381,55749,178,,,
-2.2173566818237305,55799,178,,,
,55847,178,1.2105774879455566,0.7768999934196472,
,55847,178,,,0.9000999927520752
-1.9922151565551758,55849,179,,,
-1.337956190109253,55899,179,,,
-0.5296874046325684,55949,179,,,
-2.0624732971191406,55999,179,,,
-1.2936735153198242,56049,179,,,
-3.3094611167907715,56099,179,,,
0.03004598617553711,56149,179,,,
,56159,179,1.2357361316680908,0.7804999947547913,
,56159,179,,,0.8996000289916992
-2.9279098510742188,56199,180,,,
-0.45709681510925293,56249,180,,,
-1.783698320388794,56299,180,,,
-1.646190881729126,56349,180,,,
-1.882261037826538,56399,180,,,
-1.5284563302993774,56449,180,,,
,56471,180,1.265721082687378,0.7821999788284302,
,56471,180,,,0.8971999883651733
-1.4241375923156738,56499,181,,,
-1.3565449714660645,56549,181,,,
-2.1038317680358887,56599,181,,,
-4.31950569152832,56649,181,,,
-0.4282972812652588,56699,181,,,
-2.850698709487915,56749,181,,,
,56783,181,1.2970831394195557,0.7789999842643738,
,56783,181,,,0.8931000232696533
-3.738832473754883,56799,182,,,
-1.4511241912841797,56849,182,,,
-0.051489830017089844,56899,182,,,
-1.033921480178833,56949,182,,,
-4.248778343200684,56999,182,,,
-0.47850465774536133,57049,182,,,
,57095,182,1.2615773677825928,0.7771000266075134,
,57095,182,,,0.9021999835968018
-0.30736279487609863,57099,183,,,
-3.1262264251708984,57149,183,,,
-7.693747520446777,57199,183,,,
-2.8402438163757324,57249,183,,,
-0.7427244186401367,57299,183,,,
-2.5760083198547363,57349,183,,,
-0.29653215408325195,57399,183,,,
,57407,183,1.2164299488067627,0.7767999768257141,
,57407,183,,,0.9023000001907349
-2.7447619438171387,57449,184,,,
-4.926492691040039,57499,184,,,
-3.0683867931365967,57549,184,,,
-4.352065563201904,57599,184,,,
-4.03404426574707,57649,184,,,
-1.9028894901275635,57699,184,,,
,57719,184,1.2631454467773438,0.7753000259399414,
,57719,184,,,0.8946999907493591
-3.898315191268921,57749,185,,,
-4.537972450256348,57799,185,,,
-2.6832313537597656,57849,185,,,
-0.952916145324707,57899,185,,,
0.41065502166748047,57949,185,,,
