epoch,step,test_acc,train_acc,train_loss
94,36949,,,0.12982973456382751
94,36999,,,0.14559894800186157
94,37049,,,0.06957497447729111
94,37049,0.9182000160217285,0.8261418342590332,
95,37099,,,0.13781636953353882
95,37149,,,0.10255158692598343
95,37199,,,0.11954884231090546
95,37249,,,0.060884445905685425
95,37299,,,0.036727264523506165
95,37349,,,0.062262360006570816
95,37399,,,0.05349452421069145
95,37439,0.9197999835014343,0.8266226053237915,
96,37449,,,0.061410196125507355
96,37499,,,0.10280154645442963
96,37549,,,0.031224841251969337
96,37599,,,0.12111536413431168
96,37649,,,0.12319354712963104
96,37699,,,0.10148698091506958
96,37749,,,0.10531478375196457
96,37799,,,0.18309754133224487
96,37829,0.9178000092506409,0.8262419700622559,
97,37849,,,0.11895768344402313
97,37899,,,0.08342982828617096
97,37949,,,0.0793934166431427
97,37999,,,0.12133073806762695
97,38049,,,0.11320240795612335
97,38099,,,0.1160227507352829
97,38149,,,0.10748976469039917
97,38199,,,0.1211114302277565
97,38219,0.9182000160217285,0.8268429636955261,
98,38249,,,0.07747416943311691
98,38299,,,0.0773351788520813
98,38349,,,0.13788332045078278
98,38399,,,0.10231262445449829
98,38449,,,0.10961298644542694
98,38499,,,0.08505940437316895
98,38549,,,0.04301637038588524
98,38599,,,0.06932178139686584
98,38609,0.917900025844574,0.8267027139663696,
99,38649,,,0.09105755388736725
99,38699,,,0.12520533800125122
99,38749,,,0.14048604667186737
99,38799,,,0.14065136015415192
99,38849,,,0.1011795699596405
99,38899,,,0.08804537355899811
99,38949,,,0.09824845939874649
99,38999,,,0.12789082527160645
99,38999,0.9182000160217285,0.8266626596450806,
100,39049,,,0.0825432613492012
100,39099,,,0.049133747816085815
100,39149,,,0.11248254776000977
100,39199,,,0.21914488077163696
100,39249,,,0.07182977348566055
100,39299,,,0.05805744603276253
100,39349,,,0.1599111706018448
100,39389,0.9187999963760376,0.8267828822135925,
101,39399,,,0.09748383611440659
101,39449,,,0.07704327255487442
101,39499,,,0.1239193007349968
101,39549,,,0.0969567596912384
101,39599,,,0.062461718916893005
101,39649,,,0.06816437840461731
101,39699,,,0.10038148611783981
101,39749,,,0.13005706667900085
101,39779,0.9186000227928162,0.8268629908561707,
102,39799,,,0.15295954048633575
102,39849,,,0.07050453126430511
102,39899,,,0.1532958745956421
102,39949,,,0.12083226442337036
102,39999,,,0.14755164086818695
102,40049,,,0.08272778987884521
102,40099,,,0.06365827471017838
102,40149,,,0.13894739747047424
102,40169,0.9194999933242798,0.8267227411270142,
103,40199,,,0.11115048825740814
103,40249,,,0.04514529928565025
103,40299,,,0.06430111825466156
103,40349,,,0.11098569631576538
103,40399,,,0.06666944175958633
103,40449,,,0.12852230668067932
103,40499,,,0.08077564835548401
103,40549,,,0.06630408018827438
103,40559,0.9178000092506409,0.8272435665130615,
104,40599,,,0.07837855815887451
104,40649,,,0.13242141902446747
104,40699,,,0.10864658653736115
104,40749,,,0.08674909919500351
104,40799,,,0.08292996883392334
104,40849,,,0.07393074780702591
104,40899,,,0.1341637820005417
104,40949,,,0.10756359249353409
104,40949,0.9182000160217285,0.8271033763885498,
105,40999,,,0.08728806674480438
105,41049,,,0.10548008978366852
105,41099,,,0.09563982486724854
105,41149,,,0.10062802582979202
105,41199,,,0.11527307331562042
105,41249,,,0.08041831851005554
105,41299,,,0.11019795387983322
105,41339,0.9179999828338623,0.8276242017745972,
106,41349,,,0.0838741585612297
106,41399,,,0.08618877828121185
106,41449,,,0.07466262578964233
106,41499,,,0.08807145059108734
106,41549,,,0.09721063077449799
106,41599,,,0.10028354078531265
106,41649,,,0.09746727347373962
106,41699,,,0.09454744309186935
106,41729,0.9187999963760376,0.8271834850311279,
107,41749,,,0.12485356628894806
107,41799,,,0.1470411717891693
107,41849,,,0.1256035715341568
107,41899,,,0.12332785874605179
107,41949,,,0.11322883516550064
107,41999,,,0.08290637284517288
107,42049,,,0.14362886548042297
107,42099,,,0.08687475323677063
107,42119,0.9175999760627747,0.8268629908561707,
108,42149,,,0.09898464381694794
108,42199,,,0.10657729208469391
108,42249,,,0.07944793999195099
108,42299,,,0.09382288157939911
108,42349,,,0.06350357830524445
108,42399,,,0.10403712093830109
108,42449,,,0.09578514844179153
108,42499,,,0.0988248884677887
108,42509,0.9180999994277954,0.8274639248847961,
109,42549,,,0.08314670622348785
109,42599,,,0.06335525214672089
109,42649,,,0.11971434205770493
109,42699,,,0.07467763870954514
109,42749,,,0.09921790659427643
109,42799,,,0.11381950974464417
109,42849,,,0.06306402385234833
109,42899,,,0.06274250894784927
109,42899,0.9190000295639038,0.8276442289352417,
110,42949,,,0.10437525063753128
110,42999,,,0.05981767177581787
110,43049,,,0.12217147648334503
110,43099,,,0.08145277202129364
110,43149,,,0.11982691287994385
110,43199,,,0.09461325407028198
110,43249,,,0.054248858243227005
110,43289,0.9179999828338623,0.8271834850311279,
111,43299,,,0.06573736667633057
111,43349,,,0.10788936913013458
111,43399,,,0.08906243741512299
111,43449,,,0.09154532849788666
111,43499,,,0.09057435393333435
111,43549,,,0.118655264377594
111,43599,,,0.06713634729385376
111,43649,,,0.0682583749294281
111,43679,0.9176999926567078,0.8274038434028625,
112,43699,,,0.1188378781080246
112,43749,,,0.11959295719861984
112,43799,,,0.10964556783437729
112,43849,,,0.08215484023094177
112,43899,,,0.07157183438539505
112,43949,,,0.09671949595212936
112,43999,,,0.08285573124885559
112,44049,,,0.08003894239664078
112,44069,0.9176999926567078,0.8270833492279053,
113,44099,,,0.0846257135272026
113,44149,,,0.09932945668697357
113,44199,,,0.06851083785295486
113,44249,,,0.08764946460723877
113,44299,,,0.0916355699300766
113,44349,,,0.03638828173279762
113,44399,,,0.11090326309204102
113,44449,,,0.0753260925412178
113,44459,0.9171000123023987,0.8279246687889099,
114,44499,,,0.1043594628572464
114,44549,,,0.08729256689548492
114,44599,,,0.06322775781154633
114,44649,,,0.12392827123403549
114,44699,,,0.10256734490394592
114,44749,,,0.10417633503675461
114,44799,,,0.11196817457675934
114,44849,,,0.08233258128166199
114,44849,0.9182999730110168,0.8279246687889099,
115,44899,,,0.06791970878839493
115,44949,,,0.07422389835119247
115,44999,,,0.06203767657279968
115,45049,,,0.028120223432779312
115,45099,,,0.08869913965463638
115,45149,,,0.10149692744016647
115,45199,,,0.06558164209127426
115,45239,0.917900025844574,0.8272836804389954,
116,45249,,,0.1076621264219284
116,45299,,,0.14746004343032837
116,45349,,,0.043102461844682693
116,45399,,,0.08502231538295746
116,45449,,,0.14274832606315613
116,45499,,,0.10060187429189682
116,45549,,,0.0731077641248703
116,45599,,,0.07800726592540741
116,45629,0.9182999730110168,0.8279246687889099,
117,45649,,,0.12167351692914963
117,45699,,,0.0895124226808548
117,45749,,,0.09080556780099869
117,45799,,,0.06297697871923447
117,45849,,,0.11433298885822296
117,45899,,,0.10175924003124237
117,45949,,,0.13585638999938965
117,45999,,,0.056617371737957
117,46019,0.9187999963760376,0.8278645873069763,
118,46049,,,0.10170987993478775
118,46099,,,0.06007089093327522
118,46149,,,0.054513443261384964
118,46199,,,0.049841828644275665
118,46249,,,0.09757021069526672
118,46299,,,0.07078676670789719
118,46349,,,0.09749235212802887
118,46399,,,0.10289710760116577
118,46409,0.9175000190734863,0.8274639248847961,
119,46449,,,0.21365882456302643
119,46499,,,0.09006904065608978
119,46549,,,0.11518906056880951
119,46599,,,0.060573890805244446
119,46649,,,0.05254364013671875
119,46699,,,0.04656481742858887
119,46749,,,0.04771359637379646
119,46799,,,0.07982783019542694
119,46799,0.9186999797821045,0.8282051086425781,
