epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
79,27999,,,1.5479158163070679,,
79,28049,,,1.272005319595337,,
79,28099,,,1.3039231300354004,,
79,28149,,,1.4229910373687744,,
79,28159,,,,0.5440000295639038,2.9783082008361816
79,28159,0.7757999897003174,0.5137222409248352,,,
80,28199,,,1.493631362915039,,
80,28249,,,1.2985398769378662,,
80,28299,,,1.3544092178344727,,
80,28349,,,1.2156879901885986,,
80,28399,,,1.2265970706939697,,
80,28449,,,1.4184255599975586,,
80,28499,,,1.345693588256836,,
80,28511,,,,0.5410000085830688,3.262235164642334
80,28511,0.7703999876976013,0.5137777924537659,,,
81,28549,,,1.4677374362945557,,
81,28599,,,1.3272991180419922,,
81,28649,,,1.3211073875427246,,
81,28699,,,1.2794662714004517,,
81,28749,,,0.9936144948005676,,
81,28799,,,1.3118863105773926,,
81,28849,,,1.364837408065796,,
81,28863,,,,0.5460000038146973,2.9901340007781982
81,28863,0.7954999804496765,0.5148555636405945,,,
82,28899,,,1.4643701314926147,,
82,28949,,,1.381386399269104,,
82,28999,,,1.1810516119003296,,
82,29049,,,1.5982253551483154,,
82,29099,,,1.4594881534576416,,
82,29149,,,1.3750512599945068,,
82,29199,,,1.2786016464233398,,
82,29215,,,,0.5429999828338623,3.224830389022827
82,29215,0.7811999917030334,0.5170666575431824,,,
83,29249,,,1.346435546875,,
83,29299,,,1.3048179149627686,,
83,29349,,,1.3803799152374268,,
83,29399,,,1.4267480373382568,,
83,29449,,,1.394262671470642,,
83,29499,,,1.273361086845398,,
83,29549,,,1.418579339981079,,
83,29567,,,,0.5333999991416931,3.4685065746307373
83,29567,0.775600016117096,0.5159555673599243,,,
84,29599,,,1.3554661273956299,,
84,29649,,,1.189254879951477,,
84,29699,,,1.3972476720809937,,
84,29749,,,1.2144453525543213,,
84,29799,,,1.4541292190551758,,
84,29849,,,1.3029382228851318,,
84,29899,,,1.3656871318817139,,
84,29919,,,,0.5464000105857849,3.0197792053222656
84,29919,0.7851999998092651,0.5173444151878357,,,
85,29949,,,1.238105058670044,,
85,29999,,,1.4440175294876099,,
85,30049,,,1.2078698873519897,,
85,30099,,,1.219815731048584,,
85,30149,,,1.3469560146331787,,
85,30199,,,1.1883387565612793,,
85,30249,,,1.2418354749679565,,
85,30271,,,,0.5442000031471252,3.1188502311706543
85,30271,0.7768999934196472,0.517977774143219,,,
86,30299,,,1.1681947708129883,,
86,30349,,,1.4943372011184692,,
86,30399,,,1.4105463027954102,,
86,30449,,,1.333053469657898,,
86,30499,,,1.26430082321167,,
86,30549,,,1.2577805519104004,,
86,30599,,,1.1944539546966553,,
86,30623,,,,0.5447999835014343,3.224992275238037
86,30623,0.786300003528595,0.5155555605888367,,,
87,30649,,,1.146817684173584,,
87,30699,,,1.1856358051300049,,
87,30749,,,1.2919285297393799,,
87,30799,,,1.2680779695510864,,
87,30849,,,1.2002779245376587,,
87,30899,,,1.2272765636444092,,
87,30949,,,1.0447051525115967,,
87,30975,,,,0.5404000282287598,3.014834403991699
87,30975,0.7814000248908997,0.5157333612442017,,,
88,30999,,,1.1862382888793945,,
88,31049,,,1.3280706405639648,,
88,31099,,,1.2829293012619019,,
88,31149,,,1.2938334941864014,,
88,31199,,,1.6186726093292236,,
88,31249,,,1.4296793937683105,,
88,31299,,,1.1354137659072876,,
88,31327,,,,0.5483999848365784,3.220215320587158
88,31327,0.7858999967575073,0.5166777968406677,,,
89,31349,,,1.5490751266479492,,
89,31399,,,1.3179657459259033,,
89,31449,,,1.2019621133804321,,
89,31499,,,1.304870367050171,,
89,31549,,,1.378387212753296,,
89,31599,,,1.4614474773406982,,
89,31649,,,1.5097594261169434,,
89,31679,,,,0.5472000241279602,3.055964708328247
89,31679,0.7821000218391418,0.517799973487854,,,
90,31699,,,1.3504161834716797,,
90,31749,,,1.2961995601654053,,
90,31799,,,1.311802864074707,,
90,31849,,,1.055715799331665,,
90,31899,,,1.203611135482788,,
90,31949,,,1.2301037311553955,,
90,31999,,,1.2460334300994873,,
90,32031,,,,0.5429999828338623,3.2649600505828857
90,32031,0.786899983882904,0.5189889073371887,,,
91,32049,,,1.2464276552200317,,
91,32099,,,1.425806999206543,,
91,32149,,,1.1594290733337402,,
91,32199,,,1.152098298072815,,
91,32249,,,1.206949234008789,,
91,32299,,,0.9811301827430725,,
91,32349,,,0.9901797771453857,,
91,32383,,,,0.5429999828338623,3.164503812789917
91,32383,0.7858999967575073,0.5164333581924438,,,
92,32399,,,1.3979854583740234,,
92,32449,,,1.3247880935668945,,
92,32499,,,1.3140488862991333,,
92,32549,,,0.9238913059234619,,
92,32599,,,1.3019404411315918,,
92,32649,,,1.2501152753829956,,
92,32699,,,1.2502596378326416,,
92,32735,,,,0.5526000261306763,3.1430234909057617
92,32735,0.7949000000953674,0.5197333097457886,,,
93,32749,,,1.1861166954040527,,
93,32799,,,1.2419476509094238,,
93,32849,,,1.2174267768859863,,
93,32899,,,1.1102689504623413,,
93,32949,,,1.2480134963989258,,
93,32999,,,1.2061100006103516,,
93,33049,,,1.2858431339263916,,
93,33087,,,,0.546999990940094,3.307584762573242
93,33087,0.7685999870300293,0.5202555656433105,,,
94,33099,,,1.1964128017425537,,
94,33149,,,1.1525404453277588,,
94,33199,,,1.2141075134277344,,
94,33249,,,1.162524700164795,,
94,33299,,,1.1761438846588135,,
94,33349,,,1.1843568086624146,,
94,33399,,,1.1492297649383545,,
94,33439,,,,0.5374000072479248,3.411996841430664
94,33439,0.7720999717712402,0.5208222270011902,,,
95,33449,,,1.3120192289352417,,
95,33499,,,1.0611016750335693,,
95,33549,,,1.2046737670898438,,
95,33599,,,1.276855230331421,,
95,33649,,,1.4403315782546997,,
95,33699,,,1.1501362323760986,,
95,33749,,,1.3712173700332642,,
95,33791,,,,0.550599992275238,3.1881561279296875
95,33791,0.7900999784469604,0.521577775478363,,,
96,33799,,,1.3111599683761597,,
96,33849,,,1.0916039943695068,,
96,33899,,,1.2155629396438599,,
96,33949,,,1.2838608026504517,,
96,33999,,,1.092015266418457,,
96,34049,,,1.2287745475769043,,
96,34099,,,1.2114088535308838,,
96,34143,,,,0.545199990272522,3.2520506381988525
96,34143,0.7856000065803528,0.5213333368301392,,,
97,34149,,,1.1040899753570557,,
97,34199,,,1.31028413772583,,
97,34249,,,1.291576623916626,,
97,34299,,,1.1198760271072388,,
97,34349,,,1.1750998497009277,,
97,34399,,,1.0818569660186768,,
97,34449,,,1.171156883239746,,
97,34495,,,,0.5465999841690063,3.392392158508301
97,34495,0.7831000089645386,0.5211555361747742,,,
98,34499,,,1.2985177040100098,,
98,34549,,,1.1602129936218262,,
98,34599,,,1.2730101346969604,,
98,34649,,,1.0974730253219604,,
98,34699,,,1.1060322523117065,,
98,34749,,,1.2667617797851562,,
98,34799,,,1.2042956352233887,,
98,34847,,,,0.551800012588501,3.2796835899353027
98,34847,0.792900025844574,0.5205555558204651,,,
99,34849,,,1.223520278930664,,
99,34899,,,1.029215931892395,,
99,34949,,,1.0401989221572876,,
99,34999,,,1.3071000576019287,,
99,35049,,,1.172434687614441,,
99,35099,,,1.3200457096099854,,
99,35149,,,1.1855123043060303,,
99,35199,,,0.9650675058364868,,
99,35199,,,,0.5497999787330627,3.263840913772583
99,35199,0.7949000000953674,0.5212222337722778,,,
100,35249,,,1.0856267213821411,,
100,35299,,,1.2623705863952637,,
100,35349,,,1.0509636402130127,,
100,35399,,,1.260400652885437,,
100,35449,,,1.227384090423584,,
100,35499,,,1.1067097187042236,,
100,35549,,,1.0882261991500854,,
100,35551,,,,0.5514000058174133,3.2481281757354736
100,35551,0.7911999821662903,0.5210222005844116,,,
101,35599,,,1.426166296005249,,
101,35649,,,1.3546210527420044,,
101,35699,,,1.1889419555664062,,
101,35749,,,1.2466628551483154,,
101,35799,,,1.1515123844146729,,
101,35849,,,1.0349092483520508,,
101,35899,,,1.1928660869598389,,
101,35903,,,,0.5522000193595886,3.1830716133117676
101,35903,0.7831000089645386,0.5227222442626953,,,
102,35949,,,1.021038293838501,,
102,35999,,,1.2247741222381592,,
102,36049,,,1.1199567317962646,,
102,36099,,,1.0928752422332764,,
102,36149,,,1.0969743728637695,,
102,36199,,,1.1721582412719727,,
102,36249,,,1.1419562101364136,,
102,36255,,,,0.5490000247955322,3.4063878059387207
102,36255,0.7853000164031982,0.5208666920661926,,,
103,36299,,,1.2092946767807007,,
103,36349,,,1.126887559890747,,
103,36399,,,1.1953638792037964,,
103,36449,,,1.1671724319458008,,
103,36499,,,1.1593892574310303,,
103,36549,,,1.291526436805725,,
103,36599,,,1.1674518585205078,,
103,36607,,,,0.5564000010490417,3.2843382358551025
103,36607,0.7949000000953674,0.5236666798591614,,,
104,36649,,,1.1376749277114868,,
104,36699,,,1.0692908763885498,,
104,36749,,,1.2152940034866333,,
104,36799,,,1.2849464416503906,,
104,36849,,,1.0986688137054443,,
104,36899,,,1.3446996212005615,,
104,36949,,,1.1820101737976074,,
104,36959,,,,0.5497999787330627,3.347744941711426
104,36959,0.7914000153541565,0.5210111141204834,,,
105,36999,,,1.1939983367919922,,
105,37049,,,1.0555737018585205,,
105,37099,,,1.238089919090271,,
105,37149,,,1.2315807342529297,,
105,37199,,,0.9499750137329102,,
105,37249,,,1.2689605951309204,,
105,37299,,,1.2922940254211426,,
105,37311,,,,0.5515999794006348,3.368760585784912
105,37311,0.7820000052452087,0.5215555429458618,,,
106,37349,,,1.1733994483947754,,
106,37399,,,1.0338579416275024,,
106,37449,,,0.9935615062713623,,
106,37499,,,1.3839731216430664,,
106,37549,,,1.3604788780212402,,
106,37599,,,1.087233543395996,,
106,37649,,,1.2453632354736328,,
106,37663,,,,0.545799970626831,3.2782669067382812
106,37663,0.7864999771118164,0.5230888724327087,,,
107,37699,,,1.2604284286499023,,
107,37749,,,1.1146597862243652,,
107,37799,,,0.9692033529281616,,
107,37849,,,1.0904202461242676,,
107,37899,,,0.9572505354881287,,
107,37949,,,0.993810772895813,,
107,37999,,,1.2138030529022217,,
107,38015,,,,0.5370000004768372,3.509171962738037
107,38015,0.7893000245094299,0.523888885974884,,,
108,38049,,,1.2403647899627686,,
108,38099,,,1.2070084810256958,,
108,38149,,,1.2334234714508057,,
108,38199,,,1.1897566318511963,,
108,38249,,,1.0848486423492432,,
108,38299,,,1.1725616455078125,,
108,38349,,,1.1703729629516602,,
108,38367,,,,0.5491999983787537,3.327413320541382
108,38367,0.7919999957084656,0.524233341217041,,,
109,38399,,,0.9304860830307007,,
109,38449,,,1.0772712230682373,,
109,38499,,,1.0626649856567383,,
109,38549,,,1.409341812133789,,
109,38599,,,0.9984731674194336,,
109,38649,,,1.1868202686309814,,
109,38699,,,1.1725974082946777,,
109,38719,,,,0.5544000267982483,3.386029005050659
109,38719,0.7908999919891357,0.5248777866363525,,,
110,38749,,,1.0886247158050537,,
110,38799,,,1.2703666687011719,,
110,38849,,,1.2316443920135498,,
110,38899,,,1.3818581104278564,,
110,38949,,,1.0709947347640991,,
110,38999,,,1.3923765420913696,,
110,39049,,,0.9402223825454712,,
110,39071,,,,0.5526000261306763,3.3606460094451904
110,39071,0.7950000166893005,0.5241333246231079,,,
111,39099,,,1.119443655014038,,
111,39149,,,1.3230323791503906,,
111,39199,,,1.0248607397079468,,
111,39249,,,1.103522539138794,,
111,39299,,,1.174309253692627,,
111,39349,,,1.07132887840271,,
111,39399,,,1.025519609451294,,
111,39423,,,,0.5491999983787537,3.4724667072296143
111,39423,0.7851999998092651,0.525433361530304,,,
112,39449,,,1.1027292013168335,,
112,39499,,,1.100496768951416,,
112,39549,,,0.9998207092285156,,
112,39599,,,1.267189621925354,,
112,39649,,,1.226414442062378,,
112,39699,,,1.172758936882019,,
112,39749,,,1.1885833740234375,,
112,39775,,,,0.5514000058174133,3.360089063644409
112,39775,0.7825999855995178,0.5253111124038696,,,
113,39799,,,1.1413872241973877,,
113,39849,,,1.274510383605957,,
113,39899,,,1.1028337478637695,,
113,39949,,,1.4111897945404053,,
113,39999,,,1.022799015045166,,
113,40049,,,1.442603588104248,,
113,40099,,,1.2695319652557373,,
113,40127,,,,0.5550000071525574,3.338001251220703
113,40127,0.7993000149726868,0.5252333283424377,,,
114,40149,,,1.125331163406372,,
114,40199,,,1.0270426273345947,,
114,40249,,,1.095015525817871,,
114,40299,,,1.1074659824371338,,
114,40349,,,1.053191065788269,,
114,40399,,,1.138695478439331,,
114,40449,,,1.2548059225082397,,
114,40479,,,,0.5547999739646912,3.312676191329956
114,40479,0.8001999855041504,0.527044415473938,,,
115,40499,,,1.1747021675109863,,
115,40549,,,0.9685152173042297,,
115,40599,,,1.1559267044067383,,
115,40649,,,0.968093991279602,,
115,40699,,,1.0294631719589233,,
115,40749,,,0.9927973747253418,,
115,40799,,,1.211080551147461,,
115,40831,,,,0.5546000003814697,3.243074417114258
115,40831,0.7906000018119812,0.5241000056266785,,,
116,40849,,,1.1092417240142822,,
116,40899,,,1.0441443920135498,,
116,40949,,,1.0169891119003296,,
116,40999,,,1.1771154403686523,,
116,41049,,,1.1851563453674316,,
116,41099,,,1.1237740516662598,,
116,41149,,,1.2755210399627686,,
116,41183,,,,0.5504000186920166,3.337780475616455
116,41183,0.7940000295639038,0.5256444215774536,,,
117,41199,,,1.21596097946167,,
117,41249,,,0.9605939388275146,,
117,41299,,,1.1630439758300781,,
117,41349,,,1.0318856239318848,,
117,41399,,,1.3744866847991943,,
117,41449,,,1.1767981052398682,,
117,41499,,,1.3146103620529175,,
117,41535,,,,0.5523999929428101,3.3799633979797363
117,41535,0.7976999878883362,0.5273000001907349,,,
118,41549,,,1.153010606765747,,
118,41599,,,1.0050643682479858,,
118,41649,,,1.0659319162368774,,
118,41699,,,1.2254528999328613,,
118,41749,,,1.122995138168335,,
118,41799,,,1.1695239543914795,,
118,41849,,,1.13572096824646,,
118,41887,,,,0.5544000267982483,3.1912965774536133
118,41887,0.8051999807357788,0.527388870716095,,,
119,41899,,,1.0979136228561401,,
119,41949,,,1.1535916328430176,,
119,41999,,,1.2990248203277588,,
119,42049,,,1.1533467769622803,,
119,42099,,,1.214583396911621,,
119,42149,,,1.1274915933609009,,
119,42199,,,1.1860700845718384,,
119,42239,,,,0.5533999800682068,3.337995767593384
119,42239,0.8036999702453613,0.5263888835906982,,,
120,42249,,,1.1178321838378906,,
120,42299,,,1.1360563039779663,,
120,42349,,,1.169663429260254,,
120,42399,,,1.066571831703186,,
120,42449,,,1.2493646144866943,,
120,42499,,,1.1474562883377075,,
120,42549,,,1.1179039478302002,,
120,42591,,,,0.5519999861717224,3.373274564743042
120,42591,0.79339998960495,0.5278444290161133,,,
121,42599,,,1.0502194166183472,,
121,42649,,,0.8884878754615784,,
121,42699,,,1.1921145915985107,,
121,42749,,,1.1308660507202148,,
121,42799,,,1.3982343673706055,,
121,42849,,,0.9476591348648071,,
121,42899,,,1.2422871589660645,,
121,42943,,,,0.5527999997138977,3.5220227241516113
121,42943,0.802299976348877,0.5278888940811157,,,
122,42949,,,1.1943249702453613,,
122,42999,,,1.078336238861084,,
122,43049,,,0.9908021688461304,,
122,43099,,,1.056906819343567,,
122,43149,,,1.2760009765625,,
122,43199,,,1.020656943321228,,
122,43249,,,1.2788608074188232,,
122,43295,,,,0.5529999732971191,3.4825522899627686
122,43295,0.8065000176429749,0.5302333235740662,,,
123,43299,,,1.1321156024932861,,
123,43349,,,1.2859785556793213,,
123,43399,,,1.1056582927703857,,
123,43449,,,1.104694128036499,,
123,43499,,,1.2452259063720703,,
123,43549,,,1.0996172428131104,,
123,43599,,,1.0072437524795532,,
123,43647,,,,0.5440000295639038,3.5505199432373047
123,43647,0.7889999747276306,0.5290111303329468,,,
124,43649,,,1.1421310901641846,,
124,43699,,,1.0206727981567383,,
124,43749,,,1.1142014265060425,,
124,43799,,,1.0591375827789307,,
124,43849,,,0.8949546217918396,,
124,43899,,,1.0060299634933472,,
124,43949,,,1.012063980102539,,
124,43999,,,1.003834843635559,,
124,43999,,,,0.5562000274658203,3.4245636463165283
124,43999,0.8047000169754028,0.5289444327354431,,,
125,44049,,,1.1389989852905273,,
125,44099,,,1.1944572925567627,,
125,44149,,,0.9891539216041565,,
125,44199,,,1.0735079050064087,,
125,44249,,,1.10805082321167,,
125,44299,,,1.0436400175094604,,
125,44349,,,1.0807563066482544,,
125,44351,,,,0.546999990940094,3.605130434036255
125,44351,0.7896999716758728,0.5282999873161316,,,
126,44399,,,1.0227792263031006,,
126,44449,,,1.2220356464385986,,
126,44499,,,1.2035114765167236,,
126,44549,,,1.301138162612915,,
126,44599,,,1.0501081943511963,,
126,44649,,,1.0392396450042725,,
126,44699,,,1.2575392723083496,,
126,44703,,,,0.5496000051498413,3.5383167266845703
126,44703,0.7964000105857849,0.5292444229125977,,,
127,44749,,,1.0491622686386108,,
127,44799,,,1.0518463850021362,,
127,44849,,,1.0779731273651123,,
127,44899,,,1.0998907089233398,,
127,44949,,,1.1037832498550415,,
127,44999,,,1.0321979522705078,,
127,45049,,,0.9987852573394775,,
127,45055,,,,0.5508000254631042,3.4745585918426514
127,45055,0.7946000099182129,0.5305888652801514,,,
128,45099,,,1.1919515132904053,,
128,45149,,,1.178330659866333,,
128,45199,,,1.218475580215454,,
128,45249,,,1.1095547676086426,,
128,45299,,,1.2304201126098633,,
128,45349,,,1.1392309665679932,,
128,45399,,,0.9156199097633362,,
128,45407,,,,0.5529999732971191,3.5140182971954346
128,45407,0.8003000020980835,0.5288666486740112,,,
129,45449,,,1.0188807249069214,,
129,45499,,,0.8898897171020508,,
129,45549,,,1.1993083953857422,,
129,45599,,,1.0373995304107666,,
129,45649,,,1.1719269752502441,,
129,45699,,,0.9915856719017029,,
129,45749,,,0.961653470993042,,
129,45759,,,,0.5546000003814697,3.3970351219177246
129,45759,0.8082000017166138,0.5290555357933044,,,
130,45799,,,1.0170342922210693,,
130,45849,,,0.9632531404495239,,
130,45899,,,1.0812493562698364,,
130,45949,,,1.0299861431121826,,
130,45999,,,0.9829742908477783,,
130,46049,,,1.09642493724823,,
130,46099,,,1.2957682609558105,,
130,46111,,,,0.5472000241279602,3.3021187782287598
130,46111,0.815500020980835,0.5297555327415466,,,
131,46149,,,1.115529179573059,,
131,46199,,,0.9950007200241089,,
131,46249,,,1.0082402229309082,,
131,46299,,,1.02683687210083,,
131,46349,,,1.0178329944610596,,
131,46399,,,1.1146154403686523,,
131,46449,,,0.9946544170379639,,
131,46463,,,,0.5540000200271606,3.3652544021606445
131,46463,0.8080999851226807,0.5302666425704956,,,
132,46499,,,0.9191097617149353,,
132,46549,,,1.1385438442230225,,
132,46599,,,1.0971449613571167,,
132,46649,,,0.9795808792114258,,
132,46699,,,1.0499629974365234,,
132,46749,,,1.06990385055542,,
132,46799,,,1.158481478691101,,
132,46815,,,,0.5547999739646912,3.373703956604004
132,46815,0.8112000226974487,0.5305777788162231,,,
133,46849,,,0.8346896767616272,,
133,46899,,,1.0623459815979004,,
133,46949,,,1.171648621559143,,
133,46999,,,1.177065134048462,,
133,47049,,,1.227769136428833,,
133,47099,,,1.104663372039795,,
133,47149,,,1.151045560836792,,
133,47167,,,,0.5568000078201294,3.354522228240967
133,47167,0.8073999881744385,0.5320555567741394,,,
134,47199,,,1.057021141052246,,
134,47249,,,0.976297914981842,,
134,47299,,,1.1668460369110107,,
134,47349,,,1.0556201934814453,,
134,47399,,,1.2019283771514893,,
134,47449,,,1.131286859512329,,
134,47499,,,1.0316786766052246,,
134,47519,,,,0.5493999719619751,3.437427043914795
134,47519,0.8021000027656555,0.5298333168029785,,,
135,47549,,,1.0566625595092773,,
135,47599,,,0.9725106954574585,,
135,47649,,,1.1400913000106812,,
135,47699,,,1.0541332960128784,,
135,47749,,,1.2636208534240723,,
135,47799,,,1.1882628202438354,,
135,47849,,,0.8751333951950073,,
135,47871,,,,0.5573999881744385,3.367978811264038
135,47871,0.8174999952316284,0.530055582523346,,,
136,47899,,,1.1287492513656616,,
136,47949,,,0.9622387886047363,,
136,47999,,,0.9786607623100281,,
136,48049,,,1.0502277612686157,,
136,48099,,,1.129273772239685,,
136,48149,,,0.9615801572799683,,
136,48199,,,1.1206138134002686,,
136,48223,,,,0.5612000226974487,3.3531086444854736
136,48223,0.8112000226974487,0.5343555808067322,,,
137,48249,,,1.243670105934143,,
137,48299,,,1.014317512512207,,
137,48349,,,1.0699764490127563,,
137,48399,,,0.9960207939147949,,
137,48449,,,0.9208427667617798,,
137,48499,,,1.1979873180389404,,
137,48549,,,1.053167462348938,,
137,48575,,,,0.5559999942779541,3.311572551727295
137,48575,0.8033000230789185,0.5345777869224548,,,
138,48599,,,0.9636746644973755,,
138,48649,,,1.091806173324585,,
138,48699,,,0.9811847805976868,,
138,48749,,,1.191910982131958,,
138,48799,,,1.0442209243774414,,
138,48849,,,0.9013581275939941,,
138,48899,,,1.1530356407165527,,
138,48927,,,,0.5600000023841858,3.3138062953948975
138,48927,0.8123999834060669,0.5334333181381226,,,
139,48949,,,1.1727900505065918,,
139,48999,,,1.1751924753189087,,
139,49049,,,1.0936415195465088,,
139,49099,,,1.3855063915252686,,
139,49149,,,0.9074496030807495,,
139,49199,,,1.1301050186157227,,
139,49249,,,1.1204986572265625,,
139,49279,,,,0.5555999875068665,3.412602663040161
139,49279,0.7993999719619751,0.5316888689994812,,,
140,49299,,,1.0083215236663818,,
140,49349,,,0.940030038356781,,
140,49399,,,1.0788705348968506,,
140,49449,,,1.1372488737106323,,
140,49499,,,1.0560314655303955,,
140,49549,,,1.2183252573013306,,
140,49599,,,1.1175575256347656,,
140,49631,,,,0.5527999997138977,3.421250820159912
140,49631,0.8101999759674072,0.5321111083030701,,,
141,49649,,,1.3069543838500977,,
141,49699,,,0.9784512519836426,,
141,49749,,,1.1023964881896973,,
141,49799,,,1.1405407190322876,,
141,49849,,,0.956248939037323,,
141,49899,,,1.0933462381362915,,
141,49949,,,0.8673132658004761,,
141,49983,,,,0.5616000294685364,3.348797559738159
141,49983,0.8105999827384949,0.532355546951294,,,
142,49999,,,1.2918097972869873,,
142,50049,,,1.1071021556854248,,
142,50099,,,0.9649791121482849,,
142,50149,,,0.9790903329849243,,
142,50199,,,1.0396852493286133,,
142,50249,,,0.9747370481491089,,
142,50299,,,0.9472571015357971,,
142,50335,,,,0.5550000071525574,3.3937032222747803
142,50335,0.7993000149726868,0.5349555611610413,,,
143,50349,,,0.9888749122619629,,
143,50399,,,1.0791218280792236,,
143,50449,,,0.9992062449455261,,
143,50499,,,1.0637538433074951,,
143,50549,,,0.9424576163291931,,
143,50599,,,0.9407557249069214,,
143,50649,,,1.0915578603744507,,
143,50687,,,,0.5568000078201294,3.4045944213867188
143,50687,0.7993000149726868,0.5353999733924866,,,
144,50699,,,0.941089391708374,,
144,50749,,,1.0322816371917725,,
144,50799,,,1.1640925407409668,,
144,50849,,,1.086735486984253,,
144,50899,,,0.981418251991272,,
144,50949,,,0.9359312057495117,,
144,50999,,,1.1611299514770508,,
144,51039,,,,0.5550000071525574,3.536498546600342
144,51039,0.8047999739646912,0.5361111164093018,,,
145,51049,,,1.0441768169403076,,
145,51099,,,0.9291619062423706,,
145,51149,,,0.9605082869529724,,
145,51199,,,1.0181999206542969,,
145,51249,,,0.9591638445854187,,
145,51299,,,1.1563664674758911,,
145,51349,,,0.8709530830383301,,
145,51391,,,,0.5565999746322632,3.4278342723846436
145,51391,0.8148999810218811,0.5329444408416748,,,
146,51399,,,1.0460659265518188,,
146,51449,,,0.944598376750946,,
146,51499,,,0.9562159180641174,,
146,51549,,,1.0727708339691162,,
146,51599,,,1.0648818016052246,,
146,51649,,,1.1787750720977783,,
146,51699,,,1.0329909324645996,,
146,51743,,,,0.5622000098228455,3.461254596710205
146,51743,0.8184999823570251,0.5347111225128174,,,
147,51749,,,0.9537805318832397,,
147,51799,,,1.1926167011260986,,
147,51849,,,1.0948667526245117,,
147,51899,,,0.9489755630493164,,
147,51949,,,0.9686844348907471,,
147,51999,,,1.036895751953125,,
147,52049,,,0.9789237976074219,,
147,52095,,,,0.5576000213623047,3.461240530014038
147,52095,0.8070999979972839,0.5346222519874573,,,
148,52099,,,1.0708425045013428,,
148,52149,,,1.1956689357757568,,
148,52199,,,1.1506918668746948,,
148,52249,,,1.2335678339004517,,
148,52299,,,1.0492193698883057,,
148,52349,,,1.0295767784118652,,
148,52399,,,0.9891741275787354,,
148,52447,,,,0.5568000078201294,3.5238120555877686
148,52447,0.8183000087738037,0.5363444685935974,,,
149,52449,,,1.0644738674163818,,
149,52499,,,1.2165403366088867,,
149,52549,,,1.059797763824463,,
149,52599,,,0.9842128753662109,,
149,52649,,,1.0911061763763428,,
149,52699,,,1.1990270614624023,,
149,52749,,,1.0183813571929932,,
149,52799,,,1.0780985355377197,,
149,52799,,,,0.5541999936103821,3.4466171264648438
149,52799,0.8039000034332275,0.5361777544021606,,,
150,52849,,,0.9749975204467773,,
150,52899,,,1.2166107892990112,,
150,52949,,,0.9804774522781372,,
150,52999,,,1.000543236732483,,
150,53049,,,1.0295850038528442,,
150,53099,,,1.052339792251587,,
150,53149,,,0.9331183433532715,,
150,53151,,,,0.5544000267982483,3.4885339736938477
150,53151,0.8129000067710876,0.5362111330032349,,,
151,53199,,,1.0148465633392334,,
151,53249,,,1.0496711730957031,,
151,53299,,,1.0134470462799072,,
151,53349,,,0.8202901482582092,,
151,53399,,,0.9596468210220337,,
151,53449,,,1.1117124557495117,,
151,53499,,,0.9717925786972046,,
151,53503,,,,0.5577999949455261,3.431889772415161
151,53503,0.8131999969482422,0.5354999899864197,,,
152,53549,,,0.9740161299705505,,
152,53599,,,1.1063892841339111,,
152,53649,,,0.86195307970047,,
152,53699,,,0.9466873407363892,,
152,53749,,,0.9225963354110718,,
152,53799,,,1.1424490213394165,,
152,53849,,,1.019290566444397,,
152,53855,,,,0.5540000200271606,3.5370094776153564
152,53855,0.79339998960495,0.5383222103118896,,,
153,53899,,,1.034873604774475,,
153,53949,,,1.1601598262786865,,
153,53999,,,0.9905952215194702,,
153,54049,,,0.9350171089172363,,
153,54099,,,0.9426068067550659,,
153,54149,,,1.029780387878418,,
153,54199,,,0.9439901113510132,,
153,54207,,,,0.5591999888420105,3.446453809738159
153,54207,0.8242999911308289,0.5357778072357178,,,
154,54249,,,1.0029832124710083,,
154,54299,,,1.0765674114227295,,
154,54349,,,1.1001262664794922,,
154,54399,,,1.0182468891143799,,
154,54449,,,1.2474608421325684,,
154,54499,,,1.0411523580551147,,
154,54549,,,0.8945269584655762,,
154,54559,,,,0.5608000159263611,3.4725582599639893
154,54559,0.8126000165939331,0.5360666513442993,,,
155,54599,,,1.119511365890503,,
155,54649,,,1.071600317955017,,
155,54699,,,0.9358652830123901,,
155,54749,,,1.0540859699249268,,
155,54799,,,1.0967450141906738,,
155,54849,,,1.3833558559417725,,
155,54899,,,1.0614631175994873,,
155,54911,,,,0.5577999949455261,3.40720272064209
155,54911,0.8004000186920166,0.5368000268936157,,,
156,54949,,,0.9371022582054138,,
156,54999,,,1.004230260848999,,
156,55049,,,1.0859979391098022,,
156,55099,,,1.1065306663513184,,
156,55149,,,1.0906230211257935,,
156,55199,,,0.8724750280380249,,
156,55249,,,0.9775933623313904,,
156,55263,,,,0.5613999962806702,3.42840576171875
156,55263,0.8133999705314636,0.5388222336769104,,,
157,55299,,,0.9289877414703369,,
157,55349,,,1.0803632736206055,,
157,55399,,,0.8713565468788147,,
157,55449,,,1.0455111265182495,,
157,55499,,,0.8035609722137451,,
157,55549,,,0.8700340390205383,,
157,55599,,,1.0071702003479004,,
157,55615,,,,0.5587999820709229,3.464778423309326
157,55615,0.810699999332428,0.539555549621582,,,
158,55649,,,1.1718041896820068,,
158,55699,,,1.166989803314209,,
158,55749,,,1.149843692779541,,
158,55799,,,0.9647717475891113,,
158,55849,,,1.1815166473388672,,
