epoch,step,test_acc,train_loss,val_acc,val_loss
84,31049,,2.54777193069458,,
84,31089,,,0.4535999894142151,2.446237087249756
84,31089,0.5303999781608582,,,
85,31099,,2.1311233043670654,,
85,31149,,2.211813449859619,,
85,31199,,2.783046245574951,,
85,31249,,2.3380794525146484,,
85,31299,,2.9122707843780518,,
85,31349,,2.460181951522827,,
85,31399,,2.5878024101257324,,
85,31441,,,0.4498000144958496,2.4655096530914307
85,31441,0.5227000117301941,,,
86,31449,,2.6040730476379395,,
86,31499,,2.664398670196533,,
86,31549,,2.579620361328125,,
86,31599,,2.128525972366333,,
86,31649,,2.589381217956543,,
86,31699,,2.458890914916992,,
86,31749,,2.524212598800659,,
86,31793,,,0.448199987411499,2.453490972518921
86,31793,0.5263000130653381,,,
87,31799,,2.5917863845825195,,
87,31849,,2.5500550270080566,,
87,31899,,2.749101400375366,,
87,31949,,2.8545877933502197,,
87,31999,,2.3675765991210938,,
87,32049,,2.3880953788757324,,
87,32099,,2.5646791458129883,,
87,32145,,,0.4519999921321869,2.454132080078125
87,32145,0.5248000025749207,,,
88,32149,,2.910407066345215,,
88,32199,,2.9937901496887207,,
88,32249,,2.1298844814300537,,
88,32299,,2.521685838699341,,
88,32349,,2.604907274246216,,
88,32399,,2.288560152053833,,
88,32449,,2.149773120880127,,
88,32497,,,0.4505999982357025,2.4465816020965576
88,32497,0.5228000283241272,,,
89,32499,,2.274540901184082,,
89,32549,,2.6468775272369385,,
89,32599,,2.3960306644439697,,
89,32649,,2.4365031719207764,,
89,32699,,2.5426690578460693,,
89,32749,,2.6731581687927246,,
89,32799,,2.370736837387085,,
89,32849,,1.7950785160064697,,
89,32849,,,0.4564000070095062,2.445218324661255
89,32849,0.5277000069618225,,,
90,32899,,2.1440911293029785,,
90,32949,,2.1670942306518555,,
90,32999,,2.8483781814575195,,
90,33049,,2.265908718109131,,
90,33099,,2.6669764518737793,,
90,33149,,1.7978322505950928,,
90,33199,,2.355473518371582,,
90,33201,,,0.4487999975681305,2.4677393436431885
90,33201,0.5263000130653381,,,
91,33249,,2.312358856201172,,
91,33299,,2.231255054473877,,
91,33349,,2.3973946571350098,,
91,33399,,2.3039791584014893,,
91,33449,,2.1568992137908936,,
91,33499,,2.565237522125244,,
91,33549,,2.171034336090088,,
91,33553,,,0.44999998807907104,2.4464271068573
91,33553,0.5248000025749207,,,
92,33599,,2.651068687438965,,
92,33649,,2.5631051063537598,,
92,33699,,2.862943172454834,,
92,33749,,1.9977359771728516,,
92,33799,,2.698575019836426,,
92,33849,,2.2579610347747803,,
92,33899,,2.8258485794067383,,
92,33905,,,0.45419999957084656,2.4439027309417725
92,33905,0.5228000283241272,,,
93,33949,,2.780923843383789,,
93,33999,,2.1895058155059814,,
93,34049,,2.4365832805633545,,
93,34099,,2.6406495571136475,,
93,34149,,2.853715419769287,,
93,34199,,2.025516986846924,,
93,34249,,1.9143109321594238,,
93,34257,,,0.45719999074935913,2.4234120845794678
93,34257,0.5284000039100647,,,
94,34299,,2.493014097213745,,
94,34349,,2.143620252609253,,
94,34399,,2.05826997756958,,
94,34449,,2.680802345275879,,
94,34499,,2.5301766395568848,,
94,34549,,2.754185199737549,,
94,34599,,2.286411762237549,,
94,34609,,,0.45840001106262207,2.433882713317871
94,34609,0.5296000242233276,,,
95,34649,,2.7539775371551514,,
95,34699,,2.5000038146972656,,
95,34749,,2.685560703277588,,
95,34799,,2.76192045211792,,
95,34849,,2.5200023651123047,,
95,34899,,2.661668062210083,,
95,34949,,2.0566823482513428,,
95,34961,,,0.45559999346733093,2.4452898502349854
95,34961,0.5275999903678894,,,
96,34999,,2.049525260925293,,
96,35049,,2.6247377395629883,,
96,35099,,2.268622875213623,,
96,35149,,2.8922367095947266,,
96,35199,,2.6004695892333984,,
96,35249,,2.4915390014648438,,
96,35299,,2.71541166305542,,
96,35313,,,0.45260000228881836,2.4504992961883545
96,35313,0.527400016784668,,,
97,35349,,2.855163097381592,,
97,35399,,2.0451958179473877,,
97,35449,,2.3372559547424316,,
97,35499,,2.093069076538086,,
97,35549,,2.875760555267334,,
97,35599,,2.4811577796936035,,
97,35649,,2.547881841659546,,
97,35665,,,0.45399999618530273,2.4272854328155518
97,35665,0.5332000255584717,,,
98,35699,,2.891017436981201,,
98,35749,,2.7874855995178223,,
98,35799,,2.4704082012176514,,
98,35849,,2.247682809829712,,
98,35899,,2.3201494216918945,,
98,35949,,2.4723048210144043,,
98,35999,,2.3766486644744873,,
98,36017,,,0.45820000767707825,2.4486567974090576
98,36017,0.5300999879837036,,,
99,36049,,2.280651092529297,,
99,36099,,2.531402587890625,,
99,36149,,2.2099573612213135,,
99,36199,,2.9102492332458496,,
99,36249,,2.4170007705688477,,
99,36299,,2.022799253463745,,
99,36349,,2.4428844451904297,,
99,36369,,,0.45260000228881836,2.443829298019409
99,36369,0.5306000113487244,,,
100,36399,,2.2794950008392334,,
100,36449,,2.586174964904785,,
100,36499,,2.255121946334839,,
100,36549,,2.5513436794281006,,
100,36599,,2.3791232109069824,,
100,36649,,2.6406545639038086,,
100,36699,,2.178513765335083,,
100,36721,,,0.45660001039505005,2.452207565307617
100,36721,0.529699981212616,,,
101,36749,,2.6440343856811523,,
101,36799,,1.87062406539917,,
101,36849,,2.7499942779541016,,
101,36899,,2.413144826889038,,
101,36949,,2.5536246299743652,,
101,36999,,2.541738986968994,,
101,37049,,2.522085666656494,,
101,37073,,,0.4593999981880188,2.4412577152252197
101,37073,0.534600019454956,,,
102,37099,,2.431002140045166,,
102,37149,,2.7659969329833984,,
102,37199,,2.316460132598877,,
102,37249,,2.1515870094299316,,
102,37299,,2.654327392578125,,
102,37349,,2.4166760444641113,,
102,37399,,2.207777976989746,,
102,37425,,,0.45260000228881836,2.4524216651916504
102,37425,0.531499981880188,,,
103,37449,,2.216907024383545,,
103,37499,,2.5480151176452637,,
103,37549,,2.5855305194854736,,
103,37599,,1.6236679553985596,,
103,37649,,2.630290985107422,,
103,37699,,2.831702709197998,,
103,37749,,2.778757333755493,,
103,37777,,,0.4521999955177307,2.4433276653289795
103,37777,0.5375000238418579,,,
104,37799,,2.396463394165039,,
104,37849,,2.6479744911193848,,
104,37899,,2.4502758979797363,,
104,37949,,2.4834251403808594,,
104,37999,,2.1132094860076904,,
104,38049,,2.6255435943603516,,
104,38099,,2.277514696121216,,
104,38129,,,0.4546000063419342,2.447969436645508
104,38129,0.5356000065803528,,,
105,38149,,2.7706165313720703,,
105,38199,,2.6339759826660156,,
105,38249,,2.1213598251342773,,
105,38299,,2.550962448120117,,
105,38349,,2.410651683807373,,
105,38399,,2.2780611515045166,,
105,38449,,1.9202625751495361,,
105,38481,,,0.4643999934196472,2.4451072216033936
105,38481,0.5320000052452087,,,
106,38499,,2.819300413131714,,
106,38549,,2.1198434829711914,,
106,38599,,2.648991107940674,,
106,38649,,2.483276844024658,,
106,38699,,1.8857338428497314,,
106,38749,,2.624484062194824,,
106,38799,,2.8645243644714355,,
106,38833,,,0.44760000705718994,2.4625210762023926
106,38833,0.5365999937057495,,,
107,38849,,2.2893331050872803,,
107,38899,,2.485278844833374,,
107,38949,,2.1848037242889404,,
107,38999,,2.1710095405578613,,
107,39049,,2.1940340995788574,,
107,39099,,2.6002933979034424,,
107,39149,,2.803466796875,,
107,39185,,,0.4611999988555908,2.4427480697631836
107,39185,0.5335000157356262,,,
108,39199,,2.6479504108428955,,
108,39249,,2.4719295501708984,,
108,39299,,2.5246706008911133,,
108,39349,,2.1775543689727783,,
108,39399,,2.876333236694336,,
108,39449,,2.476897716522217,,
108,39499,,2.2325425148010254,,
108,39537,,,0.45419999957084656,2.4292478561401367
108,39537,0.5383999943733215,,,
109,39549,,2.5794942378997803,,
109,39599,,2.328120708465576,,
109,39649,,2.523256540298462,,
109,39699,,2.784613609313965,,
109,39749,,2.7654337882995605,,
109,39799,,2.63822603225708,,
109,39849,,2.307979106903076,,
109,39889,,,0.45179998874664307,2.450629711151123
109,39889,0.5299000144004822,,,
110,39899,,2.42277193069458,,
110,39949,,2.725390911102295,,
110,39999,,2.60048246383667,,
110,40049,,2.80739164352417,,
110,40099,,2.547177791595459,,
110,40149,,2.0571980476379395,,
110,40199,,2.759361743927002,,
110,40241,,,0.4593999981880188,2.4641544818878174
110,40241,0.531000018119812,,,
111,40249,,1.9383987188339233,,
111,40299,,2.7819011211395264,,
111,40349,,2.614851713180542,,
111,40399,,2.8360252380371094,,
111,40449,,2.1917216777801514,,
111,40499,,1.9068806171417236,,
111,40549,,2.843059778213501,,
111,40593,,,0.4578000009059906,2.4592788219451904
111,40593,0.5325999855995178,,,
112,40599,,2.486435890197754,,
112,40649,,2.1438112258911133,,
112,40699,,2.5739517211914062,,
112,40749,,1.954369306564331,,
112,40799,,2.5272727012634277,,
112,40849,,2.6380505561828613,,
112,40899,,2.4898781776428223,,
112,40945,,,0.4521999955177307,2.468510627746582
112,40945,0.5325999855995178,,,
113,40949,,2.514753818511963,,
113,40999,,2.7455968856811523,,
113,41049,,2.1328775882720947,,
113,41099,,2.4247097969055176,,
113,41149,,2.774357795715332,,
113,41199,,2.297203540802002,,
113,41249,,2.689506769180298,,
113,41297,,,0.4586000144481659,2.4551146030426025
113,41297,0.5347999930381775,,,
114,41299,,2.622896671295166,,
114,41349,,2.4159417152404785,,
114,41399,,2.7317795753479004,,
114,41449,,2.544990062713623,,
114,41499,,2.7033748626708984,,
114,41549,,2.0386295318603516,,
114,41599,,2.3640594482421875,,
114,41649,,2.5071728229522705,,
114,41649,,,0.45840001106262207,2.444671869277954
114,41649,0.5372999906539917,,,
115,41699,,2.1378111839294434,,
115,41749,,1.9324198961257935,,
115,41799,,2.559452772140503,,
115,41849,,2.6333160400390625,,
115,41899,,2.130405902862549,,
115,41949,,2.4936275482177734,,
115,41999,,2.6211490631103516,,
115,42001,,,0.4586000144481659,2.4454147815704346
115,42001,0.5361999869346619,,,
116,42049,,2.3629684448242188,,
116,42099,,1.877016544342041,,
116,42149,,2.7877728939056396,,
116,42199,,2.296060085296631,,
116,42249,,2.399085760116577,,
116,42299,,2.413867950439453,,
116,42349,,2.6581826210021973,,
116,42353,,,0.46000000834465027,2.445830821990967
116,42353,0.531000018119812,,,
117,42399,,2.5747296810150146,,
117,42449,,2.60579776763916,,
117,42499,,2.6270341873168945,,
117,42549,,2.873347043991089,,
117,42599,,2.4698455333709717,,
117,42649,,2.3609962463378906,,
117,42699,,2.4609227180480957,,
117,42705,,,0.4553999900817871,2.4569664001464844
117,42705,0.5325000286102295,,,
118,42749,,2.8018453121185303,,
118,42799,,1.7589789628982544,,
118,42849,,2.662564277648926,,
118,42899,,2.230581283569336,,
118,42949,,2.39070725440979,,
118,42999,,2.221602201461792,,
118,43049,,2.710613250732422,,
118,43057,,,0.44999998807907104,2.471263885498047
118,43057,0.5325999855995178,,,
119,43099,,2.352938652038574,,
119,43149,,2.7705235481262207,,
119,43199,,2.677043914794922,,
119,43249,,2.2405433654785156,,
119,43299,,2.6730051040649414,,
119,43349,,2.3646678924560547,,
119,43399,,2.7704312801361084,,
119,43409,,,0.45260000228881836,2.44974946975708
119,43409,0.5386000275611877,,,
120,43449,,2.753725528717041,,
120,43499,,2.609628677368164,,
120,43549,,2.2685470581054688,,
120,43599,,2.4627888202667236,,
120,43649,,2.4379100799560547,,
120,43699,,1.8832652568817139,,
120,43749,,2.106278896331787,,
120,43761,,,0.4596000015735626,2.4390041828155518
120,43761,0.5351999998092651,,,
121,43799,,2.122281074523926,,
121,43849,,2.1135003566741943,,
121,43899,,2.0533103942871094,,
121,43949,,2.837779998779297,,
121,43999,,2.7471117973327637,,
121,44049,,2.858201503753662,,
121,44099,,2.6709632873535156,,
121,44113,,,0.46059998869895935,2.467189073562622
121,44113,0.5304999947547913,,,
122,44149,,2.366814613342285,,
122,44199,,1.7312607765197754,,
122,44249,,2.272653102874756,,
122,44299,,1.6934847831726074,,
122,44349,,2.337108612060547,,
122,44399,,2.5199592113494873,,
122,44449,,2.202054738998413,,
122,44465,,,0.45559999346733093,2.4644699096679688
122,44465,0.5365999937057495,,,
123,44499,,2.1896555423736572,,
123,44549,,2.268167495727539,,
123,44599,,2.0887651443481445,,
123,44649,,2.7903504371643066,,
123,44699,,2.485302448272705,,
123,44749,,2.377751350402832,,
123,44799,,2.8117928504943848,,
123,44817,,,0.45980000495910645,2.4511466026306152
123,44817,0.5354999899864197,,,
124,44849,,1.9719889163970947,,
124,44899,,2.3880653381347656,,
124,44949,,2.409583806991577,,
124,44999,,1.2315013408660889,,
124,45049,,2.453974723815918,,
124,45099,,2.4421064853668213,,
124,45149,,2.2591092586517334,,
124,45169,,,0.4578000009059906,2.480424404144287
124,45169,0.534600019454956,,,
125,45199,,2.8384969234466553,,
125,45249,,2.1348297595977783,,
125,45299,,2.1212844848632812,,
125,45349,,2.5427684783935547,,
125,45399,,2.272240400314331,,
125,45449,,2.1337270736694336,,
125,45499,,2.523646354675293,,
125,45521,,,0.46000000834465027,2.4426448345184326
125,45521,0.5321999788284302,,,
126,45549,,2.3229732513427734,,
126,45599,,2.469357490539551,,
126,45649,,2.6541457176208496,,
126,45699,,1.6534550189971924,,
126,45749,,2.754664897918701,,
126,45799,,2.2890985012054443,,
126,45849,,2.013659715652466,,
126,45873,,,0.46320000290870667,2.4613747596740723
126,45873,0.5383999943733215,,,
127,45899,,2.62664794921875,,
127,45949,,2.608819007873535,,
127,45999,,2.6512157917022705,,
127,46049,,2.5515384674072266,,
127,46099,,2.133289337158203,,
127,46149,,2.6325531005859375,,
127,46199,,2.4800753593444824,,
127,46225,,,0.4580000042915344,2.4657421112060547
127,46225,0.5339000225067139,,,
128,46249,,2.2897915840148926,,
128,46299,,2.6282849311828613,,
128,46349,,2.253593921661377,,
128,46399,,2.6605143547058105,,
128,46449,,2.525226593017578,,
128,46499,,2.7163281440734863,,
128,46549,,2.232313394546509,,
128,46577,,,0.4569999873638153,2.4596619606018066
128,46577,0.5317999720573425,,,
129,46599,,2.051915168762207,,
129,46649,,2.0052521228790283,,
129,46699,,2.32200288772583,,
129,46749,,2.640477180480957,,
129,46799,,2.0932793617248535,,
129,46849,,2.6363937854766846,,
129,46899,,2.6532158851623535,,
129,46929,,,0.46140000224113464,2.4572110176086426
129,46929,0.53329998254776,,,
130,46949,,2.062807321548462,,
130,46999,,1.5792877674102783,,
130,47049,,2.7374229431152344,,
130,47099,,2.563964366912842,,
130,47149,,1.7576403617858887,,
130,47199,,2.463909149169922,,
130,47249,,2.5303287506103516,,
130,47281,,,0.4593999981880188,2.4695708751678467
130,47281,0.5343000292778015,,,
131,47299,,2.651064395904541,,
131,47349,,2.510058879852295,,
131,47399,,2.7368016242980957,,
131,47449,,2.1280035972595215,,
131,47499,,2.581557273864746,,
131,47549,,2.689894676208496,,
131,47599,,2.502741813659668,,
131,47633,,,0.4666000008583069,2.450624942779541
131,47633,0.5356000065803528,,,
132,47649,,2.435032367706299,,
132,47699,,2.2321338653564453,,
132,47749,,2.702087163925171,,
132,47799,,2.045213460922241,,
132,47849,,2.373034954071045,,
132,47899,,1.9220714569091797,,
132,47949,,2.637990951538086,,
132,47985,,,0.4569999873638153,2.4623734951019287
132,47985,0.5321000218391418,,,
133,47999,,2.6464977264404297,,
133,48049,,2.7922866344451904,,
133,48099,,2.382155418395996,,
133,48149,,2.519096612930298,,
133,48199,,2.602999687194824,,
133,48249,,2.0175957679748535,,
133,48299,,2.2780537605285645,,
133,48337,,,0.462799996137619,2.4595978260040283
133,48337,0.532800018787384,,,
134,48349,,2.1458444595336914,,
134,48399,,2.508701801300049,,
134,48449,,2.5717904567718506,,
134,48499,,2.7025413513183594,,
134,48549,,2.0498130321502686,,
134,48599,,2.7665200233459473,,
134,48649,,2.5352888107299805,,
134,48689,,,0.4505999982357025,2.4737210273742676
134,48689,0.5314000248908997,,,
135,48699,,2.77956485748291,,
135,48749,,2.252047061920166,,
135,48799,,2.0694286823272705,,
135,48849,,2.58005952835083,,
135,48899,,2.4983973503112793,,
135,48949,,2.7294254302978516,,
135,48999,,2.277465343475342,,
135,49041,,,0.4560000002384186,2.4491565227508545
135,49041,0.5365999937057495,,,
136,49049,,2.1364903450012207,,
136,49099,,2.171797037124634,,
136,49149,,2.339446544647217,,
136,49199,,2.1089367866516113,,
136,49249,,1.85416579246521,,
136,49299,,2.445894718170166,,
136,49349,,2.438891649246216,,
136,49393,,,0.4553999900817871,2.478602886199951
136,49393,0.5286999940872192,,,
137,49399,,1.736215591430664,,
137,49449,,1.8646743297576904,,
137,49499,,2.372065782546997,,
137,49549,,2.1506359577178955,,
137,49599,,2.2331597805023193,,
137,49649,,2.628239631652832,,
137,49699,,2.3806827068328857,,
137,49745,,,0.45399999618530273,2.47243070602417
137,49745,0.5282999873161316,,,
138,49749,,2.536374568939209,,
138,49799,,2.32875919342041,,
138,49849,,2.4975945949554443,,
138,49899,,2.250009775161743,,
138,49949,,2.3060827255249023,,
138,49999,,2.6170616149902344,,
138,50049,,2.67384672164917,,
138,50097,,,0.45820000767707825,2.4657208919525146
138,50097,0.534500002861023,,,
139,50099,,2.435148239135742,,
139,50149,,1.9239696264266968,,
139,50199,,1.892789363861084,,
139,50249,,2.3898959159851074,,
139,50299,,2.344086170196533,,
139,50349,,2.7093381881713867,,
139,50399,,2.476202964782715,,
139,50449,,2.5823240280151367,,
139,50449,,,0.46380001306533813,2.446899890899658
139,50449,0.5347999930381775,,,
140,50499,,2.0439646244049072,,
140,50549,,2.5864932537078857,,
140,50599,,2.2489707469940186,,
140,50649,,2.0853848457336426,,
140,50699,,2.4878780841827393,,
140,50749,,2.7025632858276367,,
140,50799,,2.39113187789917,,
140,50801,,,0.4607999920845032,2.4526615142822266
140,50801,0.5350000262260437,,,
141,50849,,2.6013731956481934,,
141,50899,,2.309502363204956,,
141,50949,,2.6764137744903564,,
141,50999,,2.4300012588500977,,
141,51049,,1.6582322120666504,,
141,51099,,2.2639636993408203,,
141,51149,,2.5034031867980957,,
141,51153,,,0.4551999866962433,2.4571239948272705
141,51153,0.5310999751091003,,,
142,51199,,2.393012523651123,,
142,51249,,2.0809311866760254,,
142,51299,,2.4041707515716553,,
142,51349,,2.0076053142547607,,
142,51399,,2.663959264755249,,
142,51449,,2.5170516967773438,,
142,51499,,2.151516914367676,,
142,51505,,,0.45680001378059387,2.4579315185546875
142,51505,0.5357999801635742,,,
143,51549,,1.9889492988586426,,
143,51599,,2.6097800731658936,,
143,51649,,2.5613412857055664,,
143,51699,,2.2227110862731934,,
143,51749,,2.1172661781311035,,
143,51799,,2.577707529067993,,
143,51849,,2.257103681564331,,
143,51857,,,0.460999995470047,2.4564592838287354
143,51857,0.5329999923706055,,,
144,51899,,2.5179696083068848,,
144,51949,,1.774153232574463,,
144,51999,,2.6680009365081787,,
144,52049,,2.4022932052612305,,
144,52099,,2.7217652797698975,,
144,52149,,2.7542428970336914,,
144,52199,,1.6505800485610962,,
144,52209,,,0.4593999981880188,2.458003044128418
144,52209,0.535099983215332,,,
145,52249,,2.518726348876953,,
145,52299,,2.6228694915771484,,
145,52349,,2.44636869430542,,
145,52399,,2.7711453437805176,,
145,52449,,2.679382562637329,,
145,52499,,2.414980888366699,,
145,52549,,2.152703046798706,,
145,52561,,,0.4593999981880188,2.468447685241699
145,52561,0.534600019454956,,,
146,52599,,2.3355283737182617,,
146,52649,,1.5994426012039185,,
146,52699,,2.331850051879883,,
146,52749,,2.774068832397461,,
146,52799,,2.0533266067504883,,
146,52849,,2.5104727745056152,,
146,52899,,2.6526615619659424,,
146,52913,,,0.4569999873638153,2.458102226257324
146,52913,0.5394999980926514,,,
147,52949,,2.0476698875427246,,
147,52999,,2.043178081512451,,
147,53049,,2.459566116333008,,
147,53099,,2.6879405975341797,,
147,53149,,1.716003656387329,,
147,53199,,2.4895334243774414,,
147,53249,,2.3851122856140137,,
147,53265,,,0.4569999873638153,2.4645779132843018
147,53265,0.5361999869346619,,,
148,53299,,2.3320720195770264,,
148,53349,,2.643430709838867,,
148,53399,,1.9710383415222168,,
148,53449,,2.7595291137695312,,
148,53499,,2.6894891262054443,,
148,53549,,2.5582284927368164,,
148,53599,,2.233339548110962,,
148,53617,,,0.4564000070095062,2.4662327766418457
148,53617,0.5365999937057495,,,
149,53649,,1.6798758506774902,,
149,53699,,2.3481197357177734,,
149,53749,,2.1856918334960938,,
149,53799,,2.26511812210083,,
149,53849,,2.3298516273498535,,
149,53899,,2.283900737762451,,
149,53949,,2.242053270339966,,
149,53969,,,0.45579999685287476,2.4661502838134766
149,53969,0.5360999703407288,,,
150,53999,,2.5378336906433105,,
150,54049,,2.2501420974731445,,
150,54099,,2.5814056396484375,,
150,54149,,2.280005693435669,,
150,54199,,2.127756118774414,,
150,54249,,2.4569854736328125,,
150,54299,,1.8263146877288818,,
150,54321,,,0.47200000286102295,2.419952630996704
150,54321,0.5525000095367432,,,
151,54349,,1.7055202722549438,,
151,54399,,2.355654716491699,,
151,54449,,2.1313257217407227,,
151,54499,,2.2790236473083496,,
151,54549,,2.2638745307922363,,
151,54599,,2.0976994037628174,,
151,54649,,2.4402241706848145,,
151,54673,,,0.47519999742507935,2.416229009628296
151,54673,0.5533999800682068,,,
152,54699,,2.3149232864379883,,
152,54749,,1.8561598062515259,,
152,54799,,2.377317428588867,,
152,54849,,1.7106850147247314,,
152,54899,,2.566563367843628,,
152,54949,,2.453855037689209,,
152,54999,,2.121398448944092,,
152,55025,,,0.47859999537467957,2.4182701110839844
152,55025,0.5559999942779541,,,
153,55049,,1.5977380275726318,,
153,55099,,1.9354147911071777,,
153,55149,,1.9253432750701904,,
153,55199,,1.9867788553237915,,
153,55249,,1.7677099704742432,,
153,55299,,2.2396411895751953,,
153,55349,,2.043985605239868,,
153,55377,,,0.4796000123023987,2.4239068031311035
153,55377,0.5562999844551086,,,
154,55399,,2.4050405025482178,,
154,55449,,2.578523635864258,,
154,55499,,2.063842296600342,,
154,55549,,2.1549038887023926,,
154,55599,,2.455559730529785,,
154,55649,,2.3957419395446777,,
154,55699,,2.2289228439331055,,
154,55729,,,0.4740000069141388,2.4350857734680176
154,55729,0.5550000071525574,,,
155,55749,,2.4150257110595703,,
155,55799,,2.3272933959960938,,
155,55849,,2.247232675552368,,
155,55899,,1.6304115056991577,,
155,55949,,2.3314123153686523,,
155,55999,,2.4117774963378906,,
155,56049,,2.367448568344116,,
155,56081,,,0.4797999858856201,2.430727005004883
155,56081,0.5566999912261963,,,
156,56099,,2.1226673126220703,,
156,56149,,2.394897937774658,,
156,56199,,2.196558952331543,,
156,56249,,2.3522329330444336,,
156,56299,,2.253359794616699,,
156,56349,,2.0176517963409424,,
156,56399,,2.4205679893493652,,
156,56433,,,0.47859999537467957,2.4260501861572266
156,56433,0.557699978351593,,,
157,56449,,2.1391334533691406,,
157,56499,,1.9109078645706177,,
157,56549,,2.330636978149414,,
157,56599,,2.375680923461914,,
157,56649,,2.3176157474517822,,
157,56699,,2.3125195503234863,,
157,56749,,2.0962929725646973,,
157,56785,,,0.4772000014781952,2.4287524223327637
157,56785,0.5546000003814697,,,
158,56799,,2.1503374576568604,,
158,56849,,2.163522243499756,,
158,56899,,2.0755653381347656,,
158,56949,,2.113396644592285,,
158,56999,,2.2656846046447754,,
158,57049,,2.0378611087799072,,
158,57099,,2.282487630844116,,
158,57137,,,0.4749999940395355,2.4350812435150146
158,57137,0.5565000176429749,,,
159,57149,,2.2425081729888916,,
159,57199,,2.331822633743286,,
159,57249,,2.435246467590332,,
159,57299,,2.4408655166625977,,
159,57349,,2.1413917541503906,,
159,57399,,2.330921173095703,,
159,57449,,2.476778984069824,,
159,57489,,,0.4747999906539917,2.4317543506622314
159,57489,0.5548999905586243,,,
160,57499,,2.531879425048828,,
160,57549,,2.2534923553466797,,
160,57599,,2.014732837677002,,
160,57649,,1.8507122993469238,,
160,57699,,2.113203287124634,,
160,57749,,2.437452793121338,,
160,57799,,2.1503076553344727,,
160,57841,,,0.47620001435279846,2.4316558837890625
160,57841,0.557200014591217,,,
161,57849,,1.975738763809204,,
161,57899,,1.9436862468719482,,
161,57949,,2.420896053314209,,
161,57999,,2.373288154602051,,
161,58049,,2.527444362640381,,
161,58099,,2.2772421836853027,,
161,58149,,2.1261649131774902,,
161,58193,,,0.4722000062465668,2.433624505996704
161,58193,0.5548999905586243,,,
162,58199,,2.1401400566101074,,
162,58249,,2.2865400314331055,,
162,58299,,2.4558658599853516,,
162,58349,,2.390098810195923,,
162,58399,,1.7162314653396606,,
162,58449,,2.101728677749634,,
162,58499,,2.1719367504119873,,
162,58545,,,0.4740000069141388,2.4421868324279785
162,58545,0.5562000274658203,,,
163,58549,,2.2798235416412354,,
163,58599,,2.270568370819092,,
163,58649,,2.229975700378418,,
163,58699,,2.450863838195801,,
163,58749,,2.0102970600128174,,
163,58799,,2.1226348876953125,,
163,58849,,2.410799026489258,,
163,58897,,,0.47699999809265137,2.4395508766174316
163,58897,0.5568000078201294,,,
164,58899,,2.0710508823394775,,
164,58949,,2.2135887145996094,,
164,58999,,2.211648941040039,,
164,59049,,1.9782534837722778,,
164,59099,,2.0453238487243652,,
164,59149,,2.3015222549438477,,
164,59199,,2.2637710571289062,,
164,59249,,2.333261013031006,,
164,59249,,,0.47920000553131104,2.4383199214935303
164,59249,0.5547999739646912,,,
165,59299,,2.02734375,,
165,59349,,2.219209909439087,,
165,59399,,2.190098762512207,,
165,59449,,2.099989414215088,,
165,59499,,2.1406962871551514,,
165,59549,,2.5040972232818604,,
165,59599,,2.2969422340393066,,
165,59601,,,0.47540000081062317,2.439728260040283
165,59601,0.5562000274658203,,,
166,59649,,2.1893539428710938,,
166,59699,,2.2603728771209717,,
166,59749,,2.318091869354248,,
166,59799,,1.9858026504516602,,
166,59849,,2.4663076400756836,,
166,59899,,1.919034719467163,,
166,59949,,1.630460500717163,,
166,59953,,,0.48080000281333923,2.4356884956359863
166,59953,0.5593000054359436,,,
167,59999,,2.033856153488159,,
167,60049,,2.100579261779785,,
167,60099,,1.4412428140640259,,
167,60149,,1.9560551643371582,,
167,60199,,2.259891986846924,,
167,60249,,2.156531810760498,,
167,60299,,2.1979947090148926,,
167,60305,,,0.48019999265670776,2.4317305088043213
167,60305,0.5587000250816345,,,
168,60349,,2.0569963455200195,,
168,60399,,1.6736432313919067,,
168,60449,,1.9715135097503662,,
168,60499,,2.389413356781006,,
168,60549,,2.2797274589538574,,
168,60599,,2.1557021141052246,,
168,60649,,2.414569854736328,,
168,60657,,,0.4814000129699707,2.433596611022949
168,60657,0.5583999752998352,,,
169,60699,,1.801940679550171,,
169,60749,,1.817202091217041,,
169,60799,,1.709136724472046,,
169,60849,,2.1302907466888428,,
169,60899,,2.2938735485076904,,
169,60949,,2.2520432472229004,,
169,60999,,1.6251304149627686,,
169,61009,,,0.4837999939918518,2.4380078315734863
169,61009,0.5593000054359436,,,
170,61049,,2.03194522857666,,
170,61099,,2.3344826698303223,,
170,61149,,2.454730272293091,,
170,61199,,1.901456356048584,,
170,61249,,2.3832411766052246,,
170,61299,,2.2033963203430176,,
170,61349,,2.006526231765747,,
170,61361,,,0.4812000095844269,2.4409055709838867
170,61361,0.557699978351593,,,
171,61399,,2.3833765983581543,,
171,61449,,2.0369679927825928,,
171,61499,,2.18287992477417,,
171,61549,,2.309490203857422,,
171,61599,,2.234022617340088,,
171,61649,,2.1792311668395996,,
171,61699,,2.1793439388275146,,
171,61713,,,0.4790000021457672,2.438730001449585
171,61713,0.5544000267982483,,,
172,61749,,1.581056833267212,,
172,61799,,2.211533784866333,,
172,61849,,2.057508707046509,,
172,61899,,2.063960552215576,,
172,61949,,1.92112135887146,,
172,61999,,2.2591612339019775,,
172,62049,,2.283604145050049,,
172,62065,,,0.4790000021457672,2.436112403869629
172,62065,0.5577999949455261,,,
