epoch,train_loss,step,val_loss,val_acc,test_acc
190,1.6993874311447144,60099,,,
190,1.4559400081634521,60149,,,
190,1.6309263706207275,60199,,,
190,1.4503543376922607,60249,,,
190,1.65462327003479,60299,,,
190,1.601006269454956,60349,,,
190,,60371,0.710565447807312,0.8317999839782715,
190,,60371,,,0.8845000267028809
191,1.5900946855545044,60399,,,
191,1.6618434190750122,60449,,,
191,1.5514943599700928,60499,,,
191,1.589815378189087,60549,,,
191,1.640946626663208,60599,,,
191,1.1070095300674438,60649,,,
191,,60683,0.708506166934967,0.8309000134468079,
191,,60683,,,0.885200023651123
192,1.7345082759857178,60699,,,
192,1.469688892364502,60749,,,
192,1.6374454498291016,60799,,,
192,1.6741528511047363,60849,,,
192,1.2434581518173218,60899,,,
192,1.7419137954711914,60949,,,
192,,60995,0.7090020775794983,0.8320000171661377,
192,,60995,,,0.8852999806404114
193,1.6557843685150146,60999,,,
193,1.65083909034729,61049,,,
193,1.2922626733779907,61099,,,
193,1.656469702720642,61149,,,
193,1.6550439596176147,61199,,,
193,1.5064886808395386,61249,,,
193,1.7281174659729004,61299,,,
193,,61307,0.7010254859924316,0.8338000178337097,
193,,61307,,,0.8827999830245972
194,1.6940851211547852,61349,,,
194,1.5292587280273438,61399,,,
194,1.7615382671356201,61449,,,
194,1.5666273832321167,61499,,,
194,1.807336688041687,61549,,,
194,1.5925158262252808,61599,,,
194,,61619,0.7059763669967651,0.8324000239372253,
194,,61619,,,0.8848999738693237
195,1.3945400714874268,61649,,,
195,1.7062268257141113,61699,,,
195,1.6508960723876953,61749,,,
195,1.6872782707214355,61799,,,
195,1.6799598932266235,61849,,,
195,1.493584394454956,61899,,,
195,,61931,0.7048795223236084,0.8335999846458435,
195,,61931,,,0.8859000205993652
196,1.723559021949768,61949,,,
196,1.7100939750671387,61999,,,
196,1.563859462738037,62049,,,
196,1.6700217723846436,62099,,,
196,1.5927051305770874,62149,,,
196,1.604142665863037,62199,,,
196,,62243,0.7079031467437744,0.8325999975204468,
196,,62243,,,0.885200023651123
197,1.711937427520752,62249,,,
197,1.6037609577178955,62299,,,
197,1.7513126134872437,62349,,,
197,1.6436256170272827,62399,,,
197,1.733412742614746,62449,,,
197,1.3580167293548584,62499,,,
197,1.5870451927185059,62549,,,
197,,62555,0.7052862048149109,0.8320000171661377,
197,,62555,,,0.8852999806404114
198,1.489973783493042,62599,,,
198,1.497997760772705,62649,,,
198,1.612107753753662,62699,,,
198,1.1564977169036865,62749,,,
198,1.6135814189910889,62799,,,
198,1.4148828983306885,62849,,,
198,,62867,0.7055487036705017,0.8309000134468079,
198,,62867,,,0.8845999836921692
199,1.7767179012298584,62899,,,
199,1.1383723020553589,62949,,,
199,1.6286838054656982,62999,,,
199,1.7071586847305298,63049,,,
199,1.5705173015594482,63099,,,
199,1.6530841588974,63149,,,
199,,63179,0.7053049206733704,0.8317000269889832,
199,,63179,,,0.8834999799728394
200,1.5829224586486816,63199,,,
200,1.4988865852355957,63249,,,
200,1.642237663269043,63299,,,
200,1.7180993556976318,63349,,,
200,1.4032950401306152,63399,,,
200,1.5496478080749512,63449,,,
200,,63491,0.7053864002227783,0.8324999809265137,
200,,63491,,,0.8849999904632568
201,1.625126838684082,63499,,,
201,1.5809767246246338,63549,,,
201,1.7347909212112427,63599,,,
201,1.5998129844665527,63649,,,
201,1.4954742193222046,63699,,,
201,1.6613152027130127,63749,,,
201,1.6729196310043335,63799,,,
201,,63803,0.7014414668083191,0.8331999778747559,
201,,63803,,,0.885200023651123
202,1.3297494649887085,63849,,,
202,1.7106761932373047,63899,,,
202,1.446814775466919,63949,,,
202,1.8053547143936157,63999,,,
202,1.5829672813415527,64049,,,
202,1.6857075691223145,64099,,,
202,,64115,0.702583372592926,0.8328999876976013,
202,,64115,,,0.8848999738693237
203,1.4022140502929688,64149,,,
203,1.6623468399047852,64199,,,
203,1.5946264266967773,64249,,,
203,1.4881436824798584,64299,,,
203,1.6328911781311035,64349,,,
203,1.6720374822616577,64399,,,
203,,64427,0.6998047828674316,0.833299994468689,
203,,64427,,,0.8849999904632568
204,1.7118901014328003,64449,,,
204,1.688412070274353,64499,,,
204,1.429656982421875,64549,,,
204,1.5515942573547363,64599,,,
204,1.6386995315551758,64649,,,
204,1.6836585998535156,64699,,,
204,,64739,0.7041658163070679,0.8330000042915344,
204,,64739,,,0.8848000168800354
205,1.605841040611267,64749,,,
205,1.5908217430114746,64799,,,
205,1.545612096786499,64849,,,
205,1.614269733428955,64899,,,
205,1.5323052406311035,64949,,,
205,1.4955583810806274,64999,,,
205,1.6722655296325684,65049,,,
205,,65051,0.7105994820594788,0.833299994468689,
205,,65051,,,0.8873999714851379
206,1.5759494304656982,65099,,,
206,1.1826227903366089,65149,,,
206,1.552243709564209,65199,,,
206,1.640529751777649,65249,,,
206,1.760792851448059,65299,,,
206,1.7368128299713135,65349,,,
206,,65363,0.7000615000724792,0.8346999883651733,
206,,65363,,,0.8859000205993652
207,1.5715032815933228,65399,,,
207,1.693504810333252,65449,,,
207,1.5941355228424072,65499,,,
207,1.7297834157943726,65549,,,
207,1.7279211282730103,65599,,,
207,1.5491665601730347,65649,,,
207,,65675,0.6993452906608582,0.8324000239372253,
207,,65675,,,0.8855999708175659
208,1.6778669357299805,65699,,,
208,1.7489579916000366,65749,,,
208,1.64701509475708,65799,,,
208,1.601941466331482,65849,,,
208,1.701908826828003,65899,,,
208,1.6228678226470947,65949,,,
208,,65987,0.7040121555328369,0.8335000276565552,
208,,65987,,,0.8837000131607056
209,1.6330225467681885,65999,,,
209,1.2734754085540771,66049,,,
209,1.4317983388900757,66099,,,
209,1.3093923330307007,66149,,,
209,1.5983891487121582,66199,,,
209,1.2442703247070312,66249,,,
209,1.3865798711776733,66299,,,
209,,66299,0.7025543451309204,0.8327999711036682,
209,,66299,,,0.8835999965667725
210,1.536933183670044,66349,,,
210,1.6486836671829224,66399,,,
210,1.1022952795028687,66449,,,
210,1.6708619594573975,66499,,,
210,1.5287129878997803,66549,,,
210,1.5688855648040771,66599,,,
210,,66611,0.7107250690460205,0.8331000208854675,
210,,66611,,,0.8848000168800354
211,1.5520696640014648,66649,,,
211,1.4652764797210693,66699,,,
211,1.7392281293869019,66749,,,
211,1.603621482849121,66799,,,
211,1.3849555253982544,66849,,,
211,1.5459799766540527,66899,,,
211,,66923,0.7035278081893921,0.8335999846458435,
211,,66923,,,0.8852999806404114
212,1.248264193534851,66949,,,
212,1.7240514755249023,66999,,,
212,1.649484395980835,67049,,,
212,1.5805439949035645,67099,,,
212,1.399286150932312,67149,,,
212,1.4534027576446533,67199,,,
212,,67235,0.7068299055099487,0.833299994468689,
212,,67235,,,0.8841000199317932
213,1.6481508016586304,67249,,,
213,1.6380871534347534,67299,,,
213,1.644563913345337,67349,,,
213,1.5174721479415894,67399,,,
213,1.7289366722106934,67449,,,
213,1.674807071685791,67499,,,
213,,67547,0.7105405330657959,0.8327000141143799,
213,,67547,,,0.8824999928474426
214,1.5355865955352783,67549,,,
214,1.509376049041748,67599,,,
214,1.6666842699050903,67649,,,
214,1.6690527200698853,67699,,,
214,1.5974555015563965,67749,,,
214,1.6618866920471191,67799,,,
214,1.6850910186767578,67849,,,
214,,67859,0.705775797367096,0.8342000246047974,
214,,67859,,,0.8840000033378601
215,1.5262547731399536,67899,,,
215,1.641351580619812,67949,,,
215,1.5730563402175903,67999,,,
215,1.6507785320281982,68049,,,
215,1.0292797088623047,68099,,,
215,1.3389664888381958,68149,,,
215,,68171,0.7063888907432556,0.8357999920845032,
215,,68171,,,0.8860999941825867
216,1.587158203125,68199,,,
216,1.6347370147705078,68249,,,
216,1.7276517152786255,68299,,,
216,1.6996116638183594,68349,,,
216,1.6340407133102417,68399,,,
216,1.5902150869369507,68449,,,
216,,68483,0.7085971236228943,0.8334000110626221,
216,,68483,,,0.8870999813079834
217,1.5435926914215088,68499,,,
217,1.6035891771316528,68549,,,
217,1.7383320331573486,68599,,,
217,1.6900253295898438,68649,,,
217,1.6757845878601074,68699,,,
217,1.547436237335205,68749,,,
217,,68795,0.7071046233177185,0.8324000239372253,
217,,68795,,,0.8841999769210815
218,1.590785026550293,68799,,,
218,1.5200670957565308,68849,,,
218,1.3116620779037476,68899,,,
218,1.5262196063995361,68949,,,
218,1.5896358489990234,68999,,,
218,1.561974287033081,69049,,,
218,1.7342658042907715,69099,,,
218,,69107,0.7061953544616699,0.8334000110626221,
218,,69107,,,0.8848000168800354
219,1.6777594089508057,69149,,,
219,1.5748226642608643,69199,,,
219,1.5861899852752686,69249,,,
219,1.716707468032837,69299,,,
219,1.5871937274932861,69349,,,
219,1.7677780389785767,69399,,,
219,,69419,0.7115427255630493,0.8343999981880188,
219,,69419,,,0.8848999738693237
220,1.4874502420425415,69449,,,
220,1.4557366371154785,69499,,,
220,1.601681113243103,69549,,,
220,1.6485962867736816,69599,,,
220,1.39419686794281,69649,,,
220,1.5688629150390625,69699,,,
220,,69731,0.708876371383667,0.8345999717712402,
220,,69731,,,0.8863000273704529
221,1.5615959167480469,69749,,,
221,1.554922103881836,69799,,,
221,1.0768134593963623,69849,,,
221,1.6534509658813477,69899,,,
221,1.6442081928253174,69949,,,
221,1.5278793573379517,69999,,,
221,,70043,0.7124540209770203,0.8294000029563904,
221,,70043,,,0.8848000168800354
222,1.6331853866577148,70049,,,
222,1.5585447549819946,70099,,,
222,1.7400684356689453,70149,,,
222,1.5437629222869873,70199,,,
222,1.6345974206924438,70249,,,
222,1.579453706741333,70299,,,
222,1.6422011852264404,70349,,,
222,,70355,0.70266193151474,0.8334000110626221,
222,,70355,,,0.8867999911308289
223,1.6256427764892578,70399,,,
223,1.1422364711761475,70449,,,
223,1.5546622276306152,70499,,,
223,1.6685295104980469,70549,,,
223,1.6883294582366943,70599,,,
223,1.7780342102050781,70649,,,
223,,70667,0.7153000235557556,0.8313999772071838,
223,,70667,,,0.8840000033378601
224,1.537941813468933,70699,,,
224,1.6989836692810059,70749,,,
224,1.5623610019683838,70799,,,
224,1.7012250423431396,70849,,,
224,1.6812427043914795,70899,,,
224,1.5473461151123047,70949,,,
224,,70979,0.7011334896087646,0.8331999778747559,
224,,70979,,,0.8876000046730042
225,1.5885307788848877,70999,,,
225,1.7065317630767822,71049,,,
225,1.7156167030334473,71099,,,
225,1.450871229171753,71149,,,
225,1.61091148853302,71199,,,
225,1.6650891304016113,71249,,,
225,,71291,0.7134274840354919,0.83160001039505,
225,,71291,,,0.8845000267028809
226,1.5151718854904175,71299,,,
226,1.6583834886550903,71349,,,
226,1.3773634433746338,71399,,,
226,1.6525810956954956,71449,,,
226,1.543231725692749,71499,,,
226,1.4610435962677002,71549,,,
226,1.696354866027832,71599,,,
226,,71603,0.6991143226623535,0.8335000276565552,
226,,71603,,,0.8863999843597412
227,1.5213518142700195,71649,,,
227,1.5400218963623047,71699,,,
227,1.6054291725158691,71749,,,
227,1.638904333114624,71799,,,
227,1.723238229751587,71849,,,
227,1.6904547214508057,71899,,,
227,,71915,0.7021661996841431,0.8337000012397766,
227,,71915,,,0.8855000138282776
228,1.656505823135376,71949,,,
228,1.532504916191101,71999,,,
228,1.4409940242767334,72049,,,
228,1.1058094501495361,72099,,,
228,1.5830851793289185,72149,,,
228,1.621819019317627,72199,,,
228,,72227,0.7026891708374023,0.8343999981880188,
228,,72227,,,0.8880000114440918
229,1.645198106765747,72249,,,
229,1.609466552734375,72299,,,
229,1.4824423789978027,72349,,,
229,1.6990339756011963,72399,,,
229,1.451107382774353,72449,,,
229,1.5981136560440063,72499,,,
229,,72539,0.709205150604248,0.83160001039505,
229,,72539,,,0.8831999897956848
230,1.4622509479522705,72549,,,
230,1.6338801383972168,72599,,,
230,1.6016781330108643,72649,,,
230,1.4578022956848145,72699,,,
230,1.6217663288116455,72749,,,
230,1.6218979358673096,72799,,,
230,1.6777446269989014,72849,,,
230,,72851,0.7023131251335144,0.8338000178337097,
230,,72851,,,0.8845000267028809
231,1.5485674142837524,72899,,,
231,1.2861965894699097,72949,,,
231,1.5885870456695557,72999,,,
231,1.5006955862045288,73049,,,
231,1.647111415863037,73099,,,
231,1.421149492263794,73149,,,
231,,73163,0.7047687768936157,0.8337000012397766,
231,,73163,,,0.8873000144958496
232,1.541642665863037,73199,,,
232,1.5671629905700684,73249,,,
232,1.267951488494873,73299,,,
232,1.4935903549194336,73349,,,
232,1.6600310802459717,73399,,,
232,1.1783746480941772,73449,,,
232,,73475,0.7038167715072632,0.8345000147819519,
232,,73475,,,0.8863999843597412
233,1.6807187795639038,73499,,,
233,1.0196987390518188,73549,,,
233,1.6424249410629272,73599,,,
233,1.515262246131897,73649,,,
233,1.4427146911621094,73699,,,
233,1.7112932205200195,73749,,,
233,,73787,0.6996179223060608,0.8331000208854675,
233,,73787,,,0.8866999745368958
234,1.422574520111084,73799,,,
234,1.6496853828430176,73849,,,
234,1.4020706415176392,73899,,,
234,1.4446866512298584,73949,,,
234,1.6217750310897827,73999,,,
234,1.5810565948486328,74049,,,
234,1.488095760345459,74099,,,
234,,74099,0.7061734199523926,0.8320000171661377,
234,,74099,,,0.883899986743927
235,1.6745777130126953,74149,,,
235,1.6675833463668823,74199,,,
235,1.565738558769226,74249,,,
235,1.4722390174865723,74299,,,
235,1.4291328191757202,74349,,,
235,1.159811019897461,74399,,,
235,,74411,0.7064588069915771,0.8338000178337097,
235,,74411,,,0.8888999819755554
236,1.4443633556365967,74449,,,
236,1.4176523685455322,74499,,,
236,1.6826238632202148,74549,,,
236,1.4293748140335083,74599,,,
236,1.5945488214492798,74649,,,
236,1.5836106538772583,74699,,,
236,,74723,0.712870717048645,0.8306999802589417,
236,,74723,,,0.8834999799728394
237,1.6500458717346191,74749,,,
237,1.6429548263549805,74799,,,
237,1.4479131698608398,74849,,,
237,1.687974452972412,74899,,,
237,1.36244797706604,74949,,,
237,1.2140988111495972,74999,,,
237,,75035,0.7150607705116272,0.8300999999046326,
237,,75035,,,0.8833000063896179
238,1.4725748300552368,75049,,,
238,1.501054286956787,75099,,,
238,1.5402648448944092,75149,,,
238,1.5740329027175903,75199,,,
238,1.468607783317566,75249,,,
238,1.5116277933120728,75299,,,
238,,75347,0.7076794505119324,0.8328999876976013,
238,,75347,,,0.8866999745368958
239,1.410618543624878,75349,,,
239,1.6901472806930542,75399,,,
239,1.6310869455337524,75449,,,
239,1.4633562564849854,75499,,,
239,1.4961960315704346,75549,,,
239,1.4484059810638428,75599,,,
239,1.3231828212738037,75649,,,
239,,75659,0.7106109261512756,0.8327000141143799,
239,,75659,,,0.8845000267028809
240,1.3509541749954224,75699,,,
240,1.5079452991485596,75749,,,
240,1.488957166671753,75799,,,
240,1.2894067764282227,75849,,,
240,1.5633187294006348,75899,,,
240,1.5134620666503906,75949,,,
240,,75971,0.7125200629234314,0.8317000269889832,
240,,75971,,,0.886900007724762
241,1.680825114250183,75999,,,
241,1.5564525127410889,76049,,,
241,1.4488091468811035,76099,,,
241,1.4641177654266357,76149,,,
241,1.4553730487823486,76199,,,
241,1.5201396942138672,76249,,,
241,,76283,0.7148687243461609,0.832099974155426,
241,,76283,,,0.8833000063896179
242,1.1682047843933105,76299,,,
242,1.2429447174072266,76349,,,
242,1.2356220483779907,76399,,,
242,1.5576400756835938,76449,,,
242,1.6702899932861328,76499,,,
242,1.4002922773361206,76549,,,
242,,76595,0.710041880607605,0.8324999809265137,
242,,76595,,,0.8860999941825867
243,1.504533290863037,76599,,,
243,1.626953125,76649,,,
243,1.6494877338409424,76699,,,
243,1.5902315378189087,76749,,,
243,1.6228845119476318,76799,,,
243,1.2383249998092651,76849,,,
243,1.3101314306259155,76899,,,
243,,76907,0.7056388258934021,0.8319000005722046,
243,,76907,,,0.8842999935150146
244,1.7127459049224854,76949,,,
244,1.7064238786697388,76999,,,
244,1.5887762308120728,77049,,,
244,1.5310157537460327,77099,,,
244,1.6567130088806152,77149,,,
244,1.7079591751098633,77199,,,
244,,77219,0.7110791802406311,0.8335999846458435,
244,,77219,,,0.8841999769210815
245,1.4080233573913574,77249,,,
245,1.424451470375061,77299,,,
245,1.6645228862762451,77349,,,
245,1.5218000411987305,77399,,,
245,1.5102767944335938,77449,,,
245,1.569813847541809,77499,,,
245,,77531,0.7049645185470581,0.8327999711036682,
245,,77531,,,0.8863999843597412
246,1.823570728302002,77549,,,
246,1.6844830513000488,77599,,,
246,1.6144073009490967,77649,,,
246,1.4410829544067383,77699,,,
246,1.6152517795562744,77749,,,
246,1.4168875217437744,77799,,,
246,,77843,0.7060611844062805,0.8346999883651733,
246,,77843,,,0.8855000138282776
247,1.6092650890350342,77849,,,
247,1.6950464248657227,77899,,,
247,1.1010842323303223,77949,,,
247,1.6641100645065308,77999,,,
247,1.3125922679901123,78049,,,
247,1.4270031452178955,78099,,,
247,1.6380027532577515,78149,,,
247,,78155,0.7034546732902527,0.8327000141143799,
247,,78155,,,0.8873000144958496
248,1.5349199771881104,78199,,,
248,1.5187010765075684,78249,,,
248,1.616391658782959,78299,,,
248,1.6813523769378662,78349,,,
248,1.3802542686462402,78399,,,
248,1.5341941118240356,78449,,,
248,,78467,0.702467143535614,0.833899974822998,
248,,78467,,,0.8853999972343445
249,1.5831881761550903,78499,,,
249,1.6485381126403809,78549,,,
249,1.4962629079818726,78599,,,
249,1.58378267288208,78649,,,
249,1.5303330421447754,78699,,,
249,1.6446658372879028,78749,,,
249,,78779,0.7043405771255493,0.8320000171661377,
249,,78779,,,0.8849999904632568
250,1.6408767700195312,78799,,,
250,1.673255443572998,78849,,,
250,1.438401699066162,78899,,,
250,1.703629970550537,78949,,,
250,1.3626792430877686,78999,,,
250,1.5093283653259277,79049,,,
250,,79091,0.7102084159851074,0.8335000276565552,
250,,79091,,,0.8877000212669373
251,1.3118908405303955,79099,,,
251,1.5768284797668457,79149,,,
251,1.5462960004806519,79199,,,
251,1.5734655857086182,79249,,,
251,1.6432089805603027,79299,,,
251,1.6401532888412476,79349,,,
251,1.6034259796142578,79399,,,
251,,79403,0.7058522701263428,0.8324000239372253,
251,,79403,,,0.8871999979019165
252,1.6746411323547363,79449,,,
252,1.5274791717529297,79499,,,
252,1.6309980154037476,79549,,,
252,1.2480586767196655,79599,,,
252,1.4909348487854004,79649,,,
252,1.611850619316101,79699,,,
252,,79715,0.7069140672683716,0.8342000246047974,
252,,79715,,,0.8873999714851379
253,1.616642713546753,79749,,,
253,1.6687123775482178,79799,,,
253,1.366811752319336,79849,,,
253,1.330970287322998,79899,,,
253,1.2667148113250732,79949,,,
253,1.3322632312774658,79999,,,
253,,80027,0.7068923115730286,0.8345000147819519,
253,,80027,,,0.8880000114440918
254,0.904288649559021,80049,,,
254,1.6945806741714478,80099,,,
254,1.4481606483459473,80149,,,
254,1.527395486831665,80199,,,
254,1.6359467506408691,80249,,,
254,1.6514300107955933,80299,,,
254,,80339,0.7082339525222778,0.833899974822998,
254,,80339,,,0.8845000267028809
255,1.485802412033081,80349,,,
255,1.5114907026290894,80399,,,
255,1.521945834159851,80449,,,
255,1.5885006189346313,80499,,,
255,1.2558531761169434,80549,,,
255,1.642669439315796,80599,,,
255,1.2128171920776367,80649,,,
255,,80651,0.6985305547714233,0.8335999846458435,
255,,80651,,,0.8859999775886536
256,1.6211237907409668,80699,,,
256,1.6261733770370483,80749,,,
256,1.645014762878418,80799,,,
256,1.666603684425354,80849,,,
256,1.7433925867080688,80899,,,
256,1.622781753540039,80949,,,
256,,80963,0.6971815824508667,0.8352000117301941,
256,,80963,,,0.8881000280380249
257,1.4386852979660034,80999,,,
257,1.693176031112671,81049,,,
257,1.7167350053787231,81099,,,
257,1.7632524967193604,81149,,,
257,1.240349292755127,81199,,,
257,1.516686201095581,81249,,,
257,,81275,0.7150890827178955,0.8317999839782715,
257,,81275,,,0.8860999941825867
258,1.1214277744293213,81299,,,
258,1.5990262031555176,81349,,,
258,1.4536898136138916,81399,,,
258,1.6102862358093262,81449,,,
258,1.5141632556915283,81499,,,
258,1.5408885478973389,81549,,,
258,,81587,0.7024845480918884,0.832099974155426,
258,,81587,,,0.8873999714851379
259,1.6283249855041504,81599,,,
259,1.5928146839141846,81649,,,
259,1.6903986930847168,81699,,,
259,1.460137128829956,81749,,,
259,1.4871501922607422,81799,,,
259,1.6351250410079956,81849,,,
259,1.618921160697937,81899,,,
259,,81899,0.7020851373672485,0.8335999846458435,
259,,81899,,,0.8867999911308289
260,1.3090215921401978,81949,,,
260,1.5940645933151245,81999,,,
260,1.3384621143341064,82049,,,
260,1.4893481731414795,82099,,,
260,1.5928515195846558,82149,,,
260,1.5423543453216553,82199,,,
260,,82211,0.7039296627044678,0.8335999846458435,
260,,82211,,,0.8865000009536743
261,1.6319339275360107,82249,,,
261,1.4159612655639648,82299,,,
261,1.4908275604248047,82349,,,
261,1.5946171283721924,82399,,,
261,1.406937599182129,82449,,,
261,1.69673752784729,82499,,,
261,,82523,0.7032558917999268,0.8335000276565552,
261,,82523,,,0.8863000273704529
262,1.5008912086486816,82549,,,
262,1.7015453577041626,82599,,,
262,1.491845965385437,82649,,,
262,1.6021974086761475,82699,,,
262,1.4481366872787476,82749,,,
262,1.4948824644088745,82799,,,
262,,82835,0.7005518078804016,0.8335000276565552,
262,,82835,,,0.8841000199317932
263,1.541865348815918,82849,,,
263,1.6008268594741821,82899,,,
263,1.568462610244751,82949,,,
263,1.5656412839889526,82999,,,
263,1.4776077270507812,83049,,,
263,1.4831039905548096,83099,,,
263,,83147,0.7048141360282898,0.8327999711036682,
263,,83147,,,0.8862000107765198
264,1.663133144378662,83149,,,
264,1.5273618698120117,83199,,,
264,1.4951610565185547,83249,,,
264,1.6359416246414185,83299,,,
264,1.1472759246826172,83349,,,
264,1.6610968112945557,83399,,,
264,1.0987048149108887,83449,,,
264,,83459,0.7008130550384521,0.833299994468689,
264,,83459,,,0.8859999775886536
265,1.2764860391616821,83499,,,
265,1.5555713176727295,83549,,,
265,1.3390752077102661,83599,,,
265,1.625656247138977,83649,,,
265,1.373747706413269,83699,,,
265,1.1821300983428955,83749,,,
265,,83771,0.7024167776107788,0.8346999883651733,
265,,83771,,,0.886900007724762
266,1.478043794631958,83799,,,
266,1.485626459121704,83849,,,
266,1.5946438312530518,83899,,,
266,1.572756052017212,83949,,,
266,1.4014418125152588,83999,,,
266,1.6396030187606812,84049,,,
266,,84083,0.7006502151489258,0.8335000276565552,
266,,84083,,,0.8866000175476074
267,1.5337389707565308,84099,,,
267,1.4767663478851318,84149,,,
267,1.6874282360076904,84199,,,
267,1.4439284801483154,84249,,,
267,1.4903203248977661,84299,,,
267,1.3423413038253784,84349,,,
267,,84395,0.704192042350769,0.8342999815940857,
267,,84395,,,0.8842999935150146
268,1.7086617946624756,84399,,,
268,1.5520751476287842,84449,,,
268,1.4880177974700928,84499,,,
268,1.5774850845336914,84549,,,
268,1.5954744815826416,84599,,,
268,1.6165144443511963,84649,,,
268,1.5784344673156738,84699,,,
268,,84707,0.7081467509269714,0.8313999772071838,
268,,84707,,,0.8847000002861023
269,1.6870293617248535,84749,,,
269,1.5472655296325684,84799,,,
269,1.0823426246643066,84849,,,
269,1.5987129211425781,84899,,,
269,1.605400800704956,84949,,,
269,1.6867504119873047,84999,,,
269,,85019,0.70212322473526,0.8337000012397766,
269,,85019,,,0.8848000168800354
270,1.7754361629486084,85049,,,
270,1.134641408920288,85099,,,
270,1.6465784311294556,85149,,,
270,1.5754802227020264,85199,,,
270,1.3530282974243164,85249,,,
270,1.4111626148223877,85299,,,
270,,85331,0.7029333710670471,0.8342000246047974,
270,,85331,,,0.8848999738693237
271,1.5115480422973633,85349,,,
271,1.403998851776123,85399,,,
271,1.3375155925750732,85449,,,
271,1.236506462097168,85499,,,
271,1.5694811344146729,85549,,,
271,1.4879679679870605,85599,,,
271,,85643,0.715202271938324,0.8319000005722046,
271,,85643,,,0.8838000297546387
272,1.2259705066680908,85649,,,
272,1.4649325609207153,85699,,,
272,1.5005149841308594,85749,,,
272,1.4241641759872437,85799,,,
272,1.4679279327392578,85849,,,
272,0.9655251502990723,85899,,,
272,1.6568505764007568,85949,,,
272,,85955,0.7028464674949646,0.8317999839782715,
272,,85955,,,0.883899986743927
273,1.6587939262390137,85999,,,
273,1.6982147693634033,86049,,,
273,1.122180700302124,86099,,,
273,1.3036552667617798,86149,,,
273,1.7029390335083008,86199,,,
273,1.4160598516464233,86249,,,
273,,86267,0.6981618404388428,0.835099995136261,
273,,86267,,,0.8883000016212463
274,1.1969879865646362,86299,,,
274,1.561767578125,86349,,,
274,1.5104844570159912,86399,,,
274,1.6674118041992188,86449,,,
274,1.616236686706543,86499,,,
274,1.664983868598938,86549,,,
274,,86579,0.7023076415061951,0.8327999711036682,
274,,86579,,,0.8855999708175659
275,1.4965258836746216,86599,,,
275,1.0686792135238647,86649,,,
275,1.646418571472168,86699,,,
275,1.5235084295272827,86749,,,
275,1.6195957660675049,86799,,,
275,1.3210060596466064,86849,,,
275,,86891,0.70248943567276,0.8345999717712402,
275,,86891,,,0.8853999972343445
276,1.2920321226119995,86899,,,
276,1.486749529838562,86949,,,
276,1.429925560951233,86999,,,
276,1.5614423751831055,87049,,,
276,1.3579869270324707,87099,,,
276,1.5895156860351562,87149,,,
276,1.6314456462860107,87199,,,
276,,87203,0.7086474299430847,0.8321999907493591,
276,,87203,,,0.8852999806404114
277,1.143447756767273,87249,,,
277,1.5188322067260742,87299,,,
277,1.4185712337493896,87349,,,
277,1.6550161838531494,87399,,,
277,1.587052822113037,87449,,,
277,1.441946029663086,87499,,,
277,,87515,0.7041884660720825,0.8348000049591064,
277,,87515,,,0.8845999836921692
278,1.3767549991607666,87549,,,
278,1.5193498134613037,87599,,,
278,1.4783360958099365,87649,,,
278,1.6596816778182983,87699,,,
278,1.6379066705703735,87749,,,
278,1.6425163745880127,87799,,,
278,,87827,0.6918227076530457,0.8355000019073486,
278,,87827,,,0.8895000219345093
279,1.3738348484039307,87849,,,
279,1.5591721534729004,87899,,,
279,1.5760440826416016,87949,,,
279,1.4800269603729248,87999,,,
279,1.2377372980117798,88049,,,
279,1.3875117301940918,88099,,,
279,,88139,0.7070263028144836,0.8335000276565552,
279,,88139,,,0.8870999813079834
280,1.5348904132843018,88149,,,
280,1.6402177810668945,88199,,,
280,1.575312614440918,88249,,,
280,1.6330270767211914,88299,,,
280,1.0347137451171875,88349,,,
280,1.5958902835845947,88399,,,
280,1.0949771404266357,88449,,,
280,,88451,0.6970746517181396,0.8348000049591064,
280,,88451,,,0.8878999948501587
281,1.4206953048706055,88499,,,
281,1.2483829259872437,88549,,,
281,1.5682973861694336,88599,,,
281,1.684208869934082,88649,,,
281,1.568932056427002,88699,,,
281,1.7487481832504272,88749,,,
281,,88763,0.6959969997406006,0.8361999988555908,
281,,88763,,,0.8873999714851379
282,1.5468170642852783,88799,,,
282,1.3119347095489502,88849,,,
282,1.4886548519134521,88899,,,
282,1.5536479949951172,88949,,,
282,1.4153163433074951,88999,,,
282,1.3546829223632812,89049,,,
282,,89075,0.7031518816947937,0.8327999711036682,
282,,89075,,,0.8873999714851379
283,1.571173071861267,89099,,,
283,1.7028995752334595,89149,,,
283,1.6234965324401855,89199,,,
283,1.5779374837875366,89249,,,
283,0.8847463130950928,89299,,,
283,1.5065900087356567,89349,,,
283,,89387,0.7047613859176636,0.8314999938011169,
283,,89387,,,0.8865000009536743
284,1.408674955368042,89399,,,
284,1.640197992324829,89449,,,
284,1.5475108623504639,89499,,,
284,1.6195712089538574,89549,,,
284,1.39412522315979,89599,,,
284,1.4042494297027588,89649,,,
284,1.539164423942566,89699,,,
284,,89699,0.7066798806190491,0.8314999938011169,
284,,89699,,,0.885200023651123
285,1.485947847366333,89749,,,
285,1.4467737674713135,89799,,,
285,1.6557154655456543,89849,,,
285,1.22890305519104,89899,,,
