epoch,train_loss,step,val_loss,val_acc,test_acc,train_acc,mix_match_loss
74,,27799,,,,,1.1010388135910034
74,,27849,,,,,1.01138436794281
74,,27877,5.057245254516602,0.3813000023365021,,,
74,,27877,,,0.42010000348091125,,
75,,27899,,,,,1.0451070070266724
75,,27949,,,,,1.0976247787475586
75,,27999,,,,,1.1854485273361206
75,,28049,,,,,1.0552914142608643
75,,28099,,,,,1.0872883796691895
75,,28149,,,,,1.047261118888855
75,,28199,,,,,1.1936302185058594
75,,28249,,,,,1.1031153202056885
75,,28259,5.0603532791137695,0.4203000068664551,,,
75,,28259,,,0.46549999713897705,,
76,,28299,,,,,1.0677210092544556
76,,28349,,,,,0.8242455720901489
76,,28399,,,,,1.1716246604919434
76,,28449,,,,,1.046857476234436
76,,28499,,,,,1.0299482345581055
76,,28549,,,,,1.1329138278961182
76,,28599,,,,,1.2205077409744263
76,,28618,4.900326728820801,0.4052000045776367,,,
76,,28618,,,0.4456000030040741,,
77,,28649,,,,,1.106205940246582
77,,28699,,,,,0.9809162616729736
77,,28749,,,,,1.1825058460235596
77,,28799,,,,,1.0048532485961914
77,,28849,,,,,1.0216144323349
77,,28899,,,,,1.2137194871902466
77,,28949,,,,,0.9909266829490662
77,,28983,4.863102436065674,0.42309999465942383,,,
77,,28983,,,0.46560001373291016,,
78,,28999,,,,,0.9690970182418823
78,,29049,,,,,1.0935592651367188
78,,29099,,,,,0.883328914642334
78,,29149,,,,,1.2126537561416626
78,,29199,,,,,1.2245190143585205
78,,29249,,,,,1.1500890254974365
78,,29299,,,,,0.990125298500061
78,,29341,4.5993170738220215,0.4221999943256378,,,
78,,29341,,,0.46380001306533813,,
79,,29349,,,,,1.0752032995224
79,,29399,,,,,1.157760500907898
79,,29449,,,,,1.2244831323623657
79,,29499,,,,,1.091047763824463
79,,29549,,,,,1.200157642364502
79,,29599,,,,,0.8818327188491821
79,,29649,,,,,1.178071141242981
79,,29699,,,,,1.0971760749816895
79,,29701,4.826234340667725,0.4221999943256378,,,
79,,29701,,,0.4652999937534332,,
80,,29749,,,,,1.1422940492630005
80,,29799,,,,,1.0807536840438843
80,,29849,,,,,1.0672537088394165
80,,29899,,,,,1.1745928525924683
80,,29949,,,,,1.0953794717788696
80,,29999,,,,,0.90732342004776
80,,30049,,,,,1.1169214248657227
80,,30058,4.8884429931640625,0.42260000109672546,,,
80,,30058,,,0.4641999900341034,,
81,,30099,,,,,1.0083266496658325
81,,30149,,,,,1.209498643875122
81,,30199,,,,,0.9759695529937744
81,,30249,,,,,1.1539708375930786
81,,30299,,,,,1.0426934957504272
81,,30349,,,,,0.9964447617530823
81,,30399,,,,,1.1746248006820679
81,,30415,5.28851318359375,0.40369999408721924,,,
81,,30415,,,0.44369998574256897,,
82,,30449,,,,,1.1322987079620361
82,,30499,,,,,1.1202113628387451
82,,30549,,,,,1.1545559167861938
82,,30599,,,,,1.0412179231643677
82,,30649,,,,,1.027791142463684
82,,30699,,,,,0.9264319539070129
82,,30749,,,,,0.9466597437858582
82,,30784,4.801441192626953,0.4325999915599823,,,
82,,30784,,,0.48069998621940613,,
83,,30799,,,,,1.0901840925216675
83,,30849,,,,,0.9417680501937866
83,,30899,,,,,0.9954099059104919
83,,30949,,,,,1.1723814010620117
83,,30999,,,,,1.0628331899642944
83,,31049,,,,,1.041162133216858
83,,31099,,,,,1.1396610736846924
83,,31135,4.8973565101623535,0.4327999949455261,,,
83,,31135,,,0.47749999165534973,,
84,,31149,,,,,1.1297773122787476
84,,31199,,,,,1.120177149772644
84,,31249,,,,,1.149941086769104
84,,31299,,,,,0.5515311360359192
84,,31349,,,,,0.8865222334861755
84,,31399,,,,,1.0222184658050537
84,,31449,,,,,0.9093946218490601
84,,31488,4.834530353546143,0.430400013923645,,,
84,,31488,,,0.47540000081062317,,
85,,31499,,,,,1.1294946670532227
85,,31549,,,,,1.1093670129776
85,,31599,,,,,0.8836007714271545
85,,31649,,,,,1.118625283241272
85,,31699,,,,,0.8894454836845398
85,,31749,,,,,0.9754818677902222
85,,31799,,,,,1.120391607284546
85,,31842,4.714856147766113,0.43050000071525574,,,
85,,31842,,,0.47600001096725464,,
86,,31849,,,,,1.2039510011672974
86,,31899,,,,,0.8802485466003418
86,,31949,,,,,0.9377610087394714
86,,31999,,,,,1.0852864980697632
86,,32049,,,,,0.8952717185020447
86,,32099,,,,,0.6820102334022522
86,,32149,,,,,1.0877587795257568
86,,32196,5.024527549743652,0.43299999833106995,,,
86,,32196,,,0.474700003862381,,
87,,32199,,,,,0.9106864333152771
87,,32249,,,,,1.063230276107788
87,,32299,,,,,1.0307302474975586
87,,32349,,,,,0.9288023710250854
87,,32399,,,,,1.0953891277313232
87,,32449,,,,,0.8809003829956055
87,,32499,,,,,1.1569747924804688
87,,32549,,,,,0.9458843469619751
87,,32549,4.763518810272217,0.435699999332428,,,
87,,32549,,,0.47839999198913574,,
88,,32599,,,,,0.689649224281311
88,,32649,,,,,0.903836190700531
88,,32699,,,,,1.1657639741897583
88,,32749,,,,,1.0027228593826294
88,,32799,,,,,1.156286597251892
88,,32849,,,,,0.9201405644416809
88,,32899,,,,,1.1442700624465942
88,,32901,5.0160346031188965,0.42149999737739563,,,
88,,32901,,,0.46050000190734863,,
89,,32949,,,,,1.0125536918640137
89,,32999,,,,,0.9020167589187622
89,,33049,,,,,1.1093333959579468
89,,33099,,,,,1.0376123189926147
89,,33149,,,,,0.9885284900665283
89,,33199,,,,,0.98592209815979
89,,33249,,,,,0.9982829689979553
89,,33259,4.895288467407227,0.42289999127388,,,
89,,33259,,,0.4699000120162964,,
90,,33299,,,,,1.0679545402526855
90,,33349,,,,,1.1669926643371582
90,,33399,,,,,1.0549935102462769
90,,33449,,,,,0.9767462611198425
90,,33499,,,,,1.1532121896743774
90,,33549,,,,,1.1218903064727783
90,,33599,,,,,1.0330561399459839
90,,33617,4.990257740020752,0.41350001096725464,,,
90,,33617,,,0.45320001244544983,,
91,,33649,,,,,1.0061240196228027
91,,33699,,,,,1.070397973060608
91,,33749,,,,,1.1514532566070557
91,,33799,,,,,1.1407076120376587
91,,33849,,,,,0.9113384485244751
91,,33899,,,,,1.1959645748138428
91,,33949,,,,,1.020835041999817
91,,33980,5.207161903381348,0.42480000853538513,,,
91,,33980,,,0.4699000120162964,,
92,,33999,,,,,0.9228839874267578
92,,34049,,,,,1.1541378498077393
92,,34099,,,,,1.1131234169006348
92,,34149,,,,,1.0743651390075684
92,,34199,,,,,0.9556540846824646
92,,34249,,,,,1.2272218465805054
92,,34299,,,,,1.0106518268585205
92,,34338,4.908658027648926,0.4124000072479248,,,
92,,34338,,,0.4571000039577484,,
93,,34349,,,,,1.02150559425354
93,,34399,,,,,0.6642099618911743
93,,34449,,,,,1.1440716981887817
93,,34499,,,,,0.9997330904006958
93,,34549,,,,,1.0149827003479004
93,,34599,,,,,1.0293234586715698
93,,34649,,,,,1.00425386428833
93,,34699,,,,,0.840568482875824
93,,34700,4.751794338226318,0.4275999963283539,,,
93,,34700,,,0.4708999991416931,,
94,,34749,,,,,0.883902907371521
94,,34799,,,,,1.062111735343933
94,,34849,,,,,0.9043189883232117
94,,34899,,,,,1.0001505613327026
94,,34949,,,,,1.0667086839675903
94,,34999,,,,,1.0237441062927246
94,,35049,,,,,1.0716220140457153
94,,35055,4.895939350128174,0.4277999997138977,,,
94,,35055,,,0.47119998931884766,,
95,,35099,,,,,1.0893261432647705
95,,35149,,,,,1.0072002410888672
95,,35199,,,,,0.8926897048950195
95,,35249,,,,,1.1164662837982178
95,,35299,,,,,1.1051448583602905
95,,35349,,,,,1.1706311702728271
95,,35399,,,,,1.14606773853302
95,,35408,5.271275997161865,0.4343999922275543,,,
95,,35408,,,0.4814000129699707,,
96,,35449,,,,,1.087975263595581
96,,35499,,,,,1.0422738790512085
96,,35549,,,,,1.0326098203659058
96,,35599,,,,,1.0216935873031616
96,,35649,,,,,1.1433066129684448
96,,35699,,,,,0.89361572265625
96,,35749,,,,,1.1054328680038452
96,,35760,5.1734137535095215,0.42980000376701355,,,
96,,35760,,,0.4771000146865845,,
97,,35799,,,,,1.115203619003296
97,,35849,,,,,1.0981378555297852
97,,35899,,,,,1.1406917572021484
97,,35949,,,,,1.0181607007980347
97,,35999,,,,,1.0469878911972046
97,,36049,,,,,1.0337210893630981
97,,36099,,,,,1.1185634136199951
97,,36114,4.844717025756836,0.4350000023841858,,,
97,,36114,,,0.48489999771118164,,
98,,36149,,,,,1.1497056484222412
98,,36199,,,,,1.2253235578536987
98,,36249,,,,,1.1121869087219238
98,,36299,,,,,1.1272296905517578
98,,36349,,,,,1.031287670135498
98,,36399,,,,,1.1131832599639893
98,,36449,,,,,1.0305066108703613
98,,36465,4.986638069152832,0.42260000109672546,,,
98,,36465,,,0.46889999508857727,,
99,,36499,,,,,1.136425256729126
99,,36549,,,,,1.1742744445800781
99,,36599,,,,,0.783983051776886
99,,36649,,,,,0.7649485468864441
99,,36699,,,,,0.7696833610534668
99,,36749,,,,,1.0628708600997925
99,,36799,,,,,1.124603509902954
99,,36823,5.241044044494629,0.4074000120162964,,,
99,,36823,,,0.44510000944137573,,
100,,36849,,,,,1.051816463470459
100,,36899,,,,,1.0012366771697998
100,,36949,,,,,1.1796977519989014
100,,36999,,,,,1.1915783882141113
100,,37049,,,,,0.9533348679542542
100,,37099,,,,,1.1478242874145508
100,,37149,,,,,1.1584540605545044
100,,37189,4.807713508605957,0.4277999997138977,,,
100,,37189,,,0.47369998693466187,,
101,,37199,,,,,1.196929693222046
101,,37249,,,,,0.8157273530960083
101,,37299,,,,,1.1281596422195435
101,,37349,,,,,1.0163406133651733
101,,37399,,,,,0.9249011278152466
101,,37449,,,,,1.0130746364593506
101,,37499,,,,,1.0504707098007202
101,,37543,4.8928117752075195,0.4059000015258789,,,
101,,37543,,,0.450300008058548,,
102,,37549,,,,,1.1018348932266235
102,,37599,,,,,0.8772342801094055
102,,37649,,,,,1.0769355297088623
102,,37699,,,,,1.0660361051559448
102,,37749,,,,,1.097611665725708
102,,37799,,,,,1.0986909866333008
102,,37849,,,,,1.1061887741088867
102,,37899,,,,,1.1700952053070068
102,,37909,4.734457015991211,0.4307999908924103,,,
102,,37909,,,0.4758000075817108,,
103,,37949,,,,,0.8480110764503479
103,,37999,,,,,0.9950084686279297
103,,38049,,,,,0.8298381567001343
103,,38099,,,,,1.2126288414001465
103,,38149,,,,,1.1539546251296997
103,,38199,,,,,1.1307183504104614
103,,38249,,,,,1.0453112125396729
103,,38262,4.95282506942749,0.4339999854564667,,,
103,,38262,,,0.4803999960422516,,
104,,38299,,,,,0.9971661567687988
104,,38349,,,,,1.0664660930633545
104,,38399,,,,,1.1527882814407349
104,,38449,,,,,0.8393365740776062
104,,38499,,,,,0.9971150159835815
104,,38549,,,,,0.9620157480239868
104,,38599,,,,,1.0514745712280273
104,,38613,4.972520351409912,0.41620001196861267,,,
104,,38613,,,0.46399998664855957,,
105,,38649,,,,,0.9537028074264526
105,,38699,,,,,1.1141040325164795
105,,38749,,,,,1.1739418506622314
105,,38799,,,,,1.1047855615615845
105,,38849,,,,,1.098010540008545
105,,38899,,,,,1.1049407720565796
105,,38949,,,,,0.8411399722099304
105,,38970,5.1120100021362305,0.40290001034736633,,,
105,,38970,,,0.4447999894618988,,
106,,38999,,,,,0.9335834980010986
106,,39049,,,,,1.0783579349517822
106,,39099,,,,,0.9001727104187012
106,,39149,,,,,1.1032626628875732
106,,39199,,,,,1.144423246383667
106,,39249,,,,,1.0566987991333008
106,,39299,,,,,1.1227307319641113
106,,39337,5.364584922790527,0.4027999937534332,,,
106,,39337,,,0.4449000060558319,,
107,,39349,,,,,1.0023386478424072
107,,39399,,,,,1.0037177801132202
107,,39449,,,,,1.0292327404022217
107,,39499,,,,,1.0077033042907715
107,,39549,,,,,0.8669062256813049
107,,39599,,,,,1.0903366804122925
107,,39649,,,,,1.0910122394561768
107,,39699,,,,,1.1309579610824585
107,,39706,5.2251129150390625,0.4162999987602234,,,
107,,39706,,,0.46209999918937683,,
108,,39749,,,,,1.0831397771835327
108,,39799,,,,,1.0478041172027588
108,,39849,,,,,1.045874834060669
108,,39899,,,,,0.9615226984024048
108,,39949,,,,,1.0340088605880737
108,,39999,,,,,1.1324329376220703
108,,40049,,,,,0.9494518041610718
108,,40065,4.72628927230835,0.4325999915599823,,,
108,,40065,,,0.48179998993873596,,
109,,40099,,,,,1.0584989786148071
109,,40149,,,,,1.0375021696090698
109,,40199,,,,,1.093029260635376
109,,40249,,,,,1.0324903726577759
109,,40299,,,,,1.0210320949554443
109,,40349,,,,,1.036847710609436
109,,40399,,,,,1.0164493322372437
109,,40415,5.7071533203125,0.413100004196167,,,
109,,40415,,,0.45590001344680786,,
110,,40449,,,,,1.0100054740905762
110,,40499,,,,,1.1118582487106323
110,,40549,,,,,0.882561206817627
110,,40599,,,,,1.0625560283660889
110,,40649,,,,,1.106209397315979
110,,40699,,,,,0.9919165968894958
110,,40749,,,,,1.1235014200210571
110,,40775,4.656494617462158,0.4341999888420105,,,
110,,40775,,,0.4837999939918518,,
111,,40799,,,,,1.1341053247451782
111,,40849,,,,,0.8858864307403564
111,,40899,,,,,0.6581562757492065
111,,40949,,,,,1.0584743022918701
111,,40999,,,,,1.0899782180786133
111,,41049,,,,,1.1282516717910767
111,,41099,,,,,1.0188508033752441
111,,41125,5.172292232513428,0.43309998512268066,,,
111,,41125,,,0.4819999933242798,,
112,,41149,,,,,1.1672555208206177
112,,41199,,,,,0.6947841048240662
112,,41249,,,,,1.0776464939117432
112,,41299,,,,,1.0333236455917358
112,,41349,,,,,1.0639550685882568
112,,41399,,,,,1.157620906829834
112,,41449,,,,,0.9664828181266785
112,,41475,4.8043670654296875,0.42719998955726624,,,
112,,41475,,,0.47589999437332153,,
113,,41499,,,,,1.0010497570037842
113,,41549,,,,,0.8654876351356506
113,,41599,,,,,0.9748584628105164
113,,41649,,,,,1.0180466175079346
113,,41699,,,,,1.1257127523422241
113,,41749,,,,,0.8105677366256714
113,,41799,,,,,1.0758575201034546
113,,41828,5.350526332855225,0.4226999878883362,,,
113,,41828,,,0.46540001034736633,,
114,,41849,,,,,0.9793990850448608
114,,41899,,,,,0.9509235620498657
114,,41949,,,,,0.9324166178703308
114,,41999,,,,,1.0644968748092651
114,,42049,,,,,1.1068440675735474
114,,42099,,,,,1.0300498008728027
114,,42149,,,,,1.0160101652145386
114,,42186,4.935985565185547,0.4275999963283539,,,
114,,42186,,,0.4738999903202057,,
115,,42199,,,,,0.8509036898612976
115,,42249,,,,,0.8192053437232971
115,,42299,,,,,1.0404884815216064
115,,42349,,,,,0.7557656764984131
115,,42399,,,,,1.0183674097061157
115,,42449,,,,,1.1586344242095947
115,,42499,,,,,1.1303839683532715
115,,42539,4.769497871398926,0.43290001153945923,,,
115,,42539,,,0.4875999987125397,,
116,,42549,,,,,1.0446498394012451
116,,42599,,,,,0.914435088634491
116,,42649,,,,,0.9375728368759155
116,,42699,,,,,1.1148432493209839
116,,42749,,,,,0.9701659083366394
116,,42799,,,,,1.172459363937378
116,,42849,,,,,1.0589207410812378
116,,42890,4.795426368713379,0.43160000443458557,,,
116,,42890,,,0.4810999929904938,,
117,,42899,,,,,0.6114694476127625
117,,42949,,,,,0.9675370454788208
117,,42999,,,,,1.0017281770706177
117,,43049,,,,,0.987468957901001
117,,43099,,,,,1.0426828861236572
117,,43149,,,,,1.0953211784362793
117,,43199,,,,,1.0062942504882812
117,,43241,5.248643398284912,0.4194999933242798,,,
117,,43241,,,0.46219998598098755,,
118,,43249,,,,,1.1553258895874023
118,,43299,,,,,0.9378262758255005
118,,43349,,,,,0.6676484942436218
118,,43399,,,,,1.044389247894287
118,,43449,,,,,1.0643376111984253
118,,43499,,,,,1.082960605621338
118,,43549,,,,,0.9513712525367737
118,,43597,4.8199896812438965,0.41019999980926514,,,
118,,43597,,,0.46000000834465027,,
119,,43599,,,,,0.8908051252365112
119,,43649,,,,,1.0608774423599243
119,,43699,,,,,1.1476492881774902
119,,43749,,,,,0.9951079487800598
119,,43799,,,,,0.8258824944496155
119,,43849,,,,,1.2286527156829834
119,,43899,,,,,1.085698127746582
119,,43949,,,,,0.9870539903640747
119,,43958,4.951687812805176,0.42590001225471497,,,
119,,43958,,,0.47429999709129333,,
120,,43999,,,,,0.9493901133537292
120,,44049,,,,,0.9961287975311279
120,,44099,,,,,1.0038892030715942
120,,44149,,,,,1.088363766670227
120,,44199,,,,,0.8443711400032043
120,,44249,,,,,1.1004788875579834
120,,44299,,,,,0.9402080178260803
120,,44312,5.279794692993164,0.40950000286102295,,,
120,,44312,,,0.4560000002384186,,
121,,44349,,,,,0.8934946656227112
121,,44399,,,,,0.8211942911148071
121,,44449,,,,,0.8188615441322327
121,,44499,,,,,1.041958212852478
121,,44549,,,,,1.0957543849945068
121,,44599,,,,,1.0258454084396362
121,,44649,,,,,0.707112729549408
121,,44676,5.180166721343994,0.41940000653266907,,,
121,,44676,,,0.4659000039100647,,
122,,44699,,,,,1.06710946559906
122,,44749,,,,,1.0894863605499268
122,,44799,,,,,1.1028990745544434
122,,44849,,,,,0.9614235162734985
122,,44899,,,,,1.0472729206085205
122,,44949,,,,,1.12332284450531
122,,44999,,,,,0.8902385830879211
122,,45032,5.208188056945801,0.41449999809265137,,,
122,,45032,,,0.46389999985694885,,
123,,45049,,,,,1.0885791778564453
123,,45099,,,,,0.9971548914909363
123,,45149,,,,,1.1236228942871094
123,,45199,,,,,1.0199753046035767
123,,45249,,,,,0.9459449648857117
123,,45299,,,,,0.9332898855209351
123,,45349,,,,,0.545263409614563
123,,45388,4.804995536804199,0.428600013256073,,,
123,,45388,,,0.4814000129699707,,
124,,45399,,,,,1.0829960107803345
124,,45449,,,,,1.10651433467865
124,,45499,,,,,1.1440116167068481
124,,45549,,,,,0.9495495557785034
124,,45599,,,,,1.0595598220825195
124,,45649,,,,,0.7456908226013184
124,,45699,,,,,0.9977189302444458
124,,45737,4.612247943878174,0.436599999666214,,,
124,,45737,,,0.4871000051498413,,
125,,45749,,,,,1.1887561082839966
125,,45799,,,,,0.7914456129074097
125,,45849,,,,,0.9738366007804871
125,,45899,,,,,1.1126866340637207
125,,45949,,,,,1.017895221710205
125,,45999,,,,,0.9966027140617371
125,,46049,,,,,1.0591200590133667
125,,46083,4.506974697113037,0.4368000030517578,,,
125,,46083,,,0.48570001125335693,,
126,,46099,,,,,1.0870661735534668
126,,46149,,,,,1.152137279510498
126,,46199,,,,,1.1541937589645386
126,,46249,,,,,1.0469179153442383
126,,46299,,,,,0.9325963854789734
126,,46349,,,,,1.18890380859375
126,,46399,,,,,0.9835065603256226
126,,46431,4.900464057922363,0.43389999866485596,,,
126,,46431,,,0.4814999997615814,,
127,,46449,,,,,1.1149239540100098
127,,46499,,,,,1.0560349225997925
127,,46549,,,,,0.9284571409225464
127,,46599,,,,,1.0428390502929688
127,,46649,,,,,1.1301546096801758
127,,46699,,,,,0.8466909527778625
127,,46749,,,,,1.0104907751083374
127,,46779,5.370950698852539,0.42100000381469727,,,
127,,46779,,,0.4657000005245209,,
128,,46799,,,,,0.9486762285232544
128,,46849,,,,,1.0074729919433594
128,,46899,,,,,0.9852326512336731
128,,46949,,,,,1.014189600944519
128,,46999,,,,,0.8954641222953796
128,,47049,,,,,0.9421108365058899
128,,47099,,,,,1.0407614707946777
128,,47135,5.0054497718811035,0.4318999946117401,,,
128,,47135,,,0.4812000095844269,,
129,,47149,,,,,1.0213828086853027
129,,47199,,,,,0.9325459003448486
129,,47249,,,,,0.9866265654563904
129,,47299,,,,,1.155527114868164
129,,47349,,,,,1.0740923881530762
129,,47399,,,,,0.8190422058105469
129,,47449,,,,,1.0149017572402954
129,,47484,4.803147792816162,0.4246000051498413,,,
129,,47484,,,0.4724999964237213,,
130,,47499,,,,,1.1049082279205322
130,,47549,,,,,0.9659643173217773
130,,47599,,,,,1.1443533897399902
130,,47649,,,,,1.0256986618041992
130,,47699,,,,,0.600322425365448
130,,47749,,,,,1.130584716796875
130,,47799,,,,,0.6917640566825867
130,,47836,4.72760009765625,0.42829999327659607,,,
130,,47836,,,0.4758000075817108,,
131,,47849,,,,,0.8511629700660706
131,,47899,,,,,1.124711513519287
131,,47949,,,,,1.0260531902313232
131,,47999,,,,,1.0248878002166748
131,,48049,,,,,0.9725326895713806
131,,48099,,,,,1.0139951705932617
131,,48149,,,,,0.9496479034423828
131,,48187,4.817630290985107,0.43320000171661377,,,
131,,48187,,,0.4821000099182129,,
132,,48199,,,,,0.9767388105392456
132,,48249,,,,,1.0622438192367554
132,,48299,,,,,1.040920376777649
132,,48349,,,,,1.0874508619308472
132,,48399,,,,,1.0988539457321167
132,,48449,,,,,0.9417459964752197
132,,48499,,,,,1.014761209487915
132,,48535,4.486954689025879,0.4440000057220459,,,
132,,48535,,,0.49540001153945923,,
133,,48549,,,,,1.10997474193573
133,,48599,,,,,1.0873396396636963
133,,48649,,,,,1.1035197973251343
133,,48699,,,,,1.1319500207901
133,,48749,,,,,1.1228888034820557
133,,48799,,,,,1.1457704305648804
133,,48849,,,,,0.9214075207710266
133,,48877,4.78508186340332,0.44339999556541443,,,
133,,48877,,,0.49140000343322754,,
134,,48899,,,,,0.9727000594139099
134,,48949,,,,,0.9763938188552856
134,,48999,,,,,1.0694196224212646
134,,49049,,,,,1.139348030090332
134,,49099,,,,,0.9096241593360901
134,,49149,,,,,1.0503121614456177
134,,49199,,,,,1.0141384601593018
134,,49220,5.0124006271362305,0.4332999885082245,,,
134,,49220,,,0.478300005197525,,
135,,49249,,,,,1.0003398656845093
135,,49299,,,,,0.7928481698036194
135,,49349,,,,,0.7845657467842102
135,,49399,,,,,1.0215479135513306
135,,49449,,,,,0.6960462927818298
135,,49499,,,,,1.113572597503662
135,,49549,,,,,1.1862003803253174
135,,49570,5.169804096221924,0.4237000048160553,,,
135,,49570,,,0.47110000252723694,,
136,,49599,,,,,0.7082520723342896
136,,49649,,,,,0.930606484413147
136,,49699,,,,,0.6301032900810242
136,,49749,,,,,1.1059434413909912
136,,49799,,,,,1.0383542776107788
136,,49849,,,,,1.0401588678359985
136,,49899,,,,,1.0673874616622925
136,,49922,5.499848365783691,0.4196000099182129,,,
136,,49922,,,0.46399998664855957,,
137,,49949,,,,,1.1107832193374634
137,,49999,,,,,1.0636425018310547
137,,50049,,,,,1.0931203365325928
137,,50099,,,,,0.959323525428772
137,,50149,,,,,1.0933246612548828
137,,50199,,,,,1.1364518404006958
137,,50249,,,,,1.058218002319336
137,,50278,5.456411838531494,0.4318999946117401,,,
137,,50278,,,0.47940000891685486,,
138,,50299,,,,,1.0486310720443726
138,,50349,,,,,0.9958611130714417
138,,50399,,,,,1.1742782592773438
138,,50449,,,,,1.188449501991272
138,,50499,,,,,0.9882903099060059
138,,50549,,,,,1.0188106298446655
138,,50599,,,,,0.9997401237487793
138,,50629,5.117283821105957,0.4352000057697296,,,
138,,50629,,,0.48730000853538513,,
139,,50649,,,,,0.9232303500175476
139,,50699,,,,,1.0737359523773193
139,,50749,,,,,1.0997265577316284
139,,50799,,,,,1.0788090229034424
139,,50849,,,,,1.0617337226867676
139,,50899,,,,,1.1350157260894775
139,,50949,,,,,1.0538121461868286
139,,50975,4.629113674163818,0.4343999922275543,,,
139,,50975,,,0.4880000054836273,,
140,,50999,,,,,0.9136514067649841
140,,51049,,,,,1.168969750404358
140,,51099,,,,,0.9469612240791321
140,,51149,,,,,1.0842657089233398
140,,51199,,,,,0.9725647568702698
140,,51249,,,,,0.9052901268005371
140,,51299,,,,,0.8407922983169556
140,,51320,4.717765808105469,0.4083000123500824,,,
140,,51320,,,0.44940000772476196,,
141,,51349,,,,,0.9525688886642456
141,,51399,,,,,1.0688971281051636
141,,51449,,,,,1.0182992219924927
141,,51499,,,,,1.1013916730880737
141,,51549,,,,,1.0229206085205078
141,,51599,,,,,0.9136528968811035
141,,51649,,,,,0.8285261392593384
141,,51685,5.200012683868408,0.42750000953674316,,,
141,,51685,,,0.4742000102996826,,
142,,51699,,,,,1.0907034873962402
142,,51749,,,,,0.9926263689994812
142,,51799,,,,,0.9683862924575806
142,,51849,,,,,0.8839282393455505
142,,51899,,,,,1.0334893465042114
142,,51949,,,,,1.0759474039077759
142,,51999,,,,,1.02965247631073
142,,52037,5.319674015045166,0.4165000021457672,,,
142,,52037,,,0.46380001306533813,,
143,,52049,,,,,1.0827019214630127
143,,52099,,,,,1.0551584959030151
143,,52149,,,,,1.0750545263290405
143,,52199,,,,,1.016985297203064
143,,52249,,,,,1.1120777130126953
143,,52299,,,,,1.0489823818206787
143,,52349,,,,,0.8123130798339844
143,,52395,5.123464584350586,0.42260000109672546,,,
143,,52395,,,0.4724000096321106,,
144,,52399,,,,,0.9572241902351379
144,,52449,,,,,1.0009748935699463
144,,52499,,,,,0.9004795551300049
144,,52549,,,,,1.028376579284668
144,,52599,,,,,1.0143877267837524
144,,52649,,,,,0.9203664064407349
144,,52699,,,,,1.1084754467010498
144,,52749,,,,,0.9893963932991028
144,,52749,5.15094518661499,0.4237000048160553,,,
144,,52749,,,0.4681999981403351,,
145,,52799,,,,,1.0286442041397095
145,,52849,,,,,0.8293696045875549
145,,52899,,,,,0.9999790191650391
145,,52949,,,,,0.9395418167114258
145,,52999,,,,,1.0180790424346924
145,,53049,,,,,1.1561945676803589
145,,53099,,,,,1.074999213218689
145,,53104,5.125824451446533,0.414000004529953,,,
145,,53104,,,0.46540001034736633,,
146,,53149,,,,,1.022455096244812
146,,53199,,,,,0.8952087163925171
146,,53249,,,,,0.9889438152313232
146,,53299,,,,,1.0202585458755493
146,,53349,,,,,1.1302889585494995
146,,53399,,,,,0.6383709907531738
146,,53449,,,,,0.9650943875312805
146,,53465,5.682502746582031,0.4221999943256378,,,
146,,53465,,,0.4691999852657318,,
147,,53499,,,,,1.1675102710723877
147,,53549,,,,,0.8627151846885681
147,,53599,,,,,1.0594115257263184
147,,53649,,,,,0.7345163822174072
147,,53699,,,,,1.0820010900497437
147,,53749,,,,,1.0370322465896606
147,,53799,,,,,1.100982427597046
147,,53819,5.387851238250732,0.41190001368522644,,,
147,,53819,,,0.4546000063419342,,
148,,53849,,,,,0.5894814729690552
148,,53899,,,,,1.0138198137283325
148,,53949,,,,,1.0809476375579834
148,,53999,,,,,0.7718108296394348
148,,54049,,,,,1.059041976928711
148,,54099,,,,,1.021986722946167
148,,54149,,,,,1.0760064125061035
148,,54180,4.963773727416992,0.43050000071525574,,,
148,,54180,,,0.4821999967098236,,
149,,54199,,,,,0.7278393507003784
149,,54249,,,,,1.0593512058258057
149,,54299,,,,,0.8751670718193054
149,,54349,,,,,1.030199408531189
149,,54399,,,,,0.8894080519676208
149,,54449,,,,,0.9966569542884827
149,,54499,,,,,1.0944430828094482
149,,54530,5.269420623779297,0.42969998717308044,,,
149,,54530,,,0.48249998688697815,,
150,,54549,,,,,0.918374240398407
150,,54599,,,,,1.152083158493042
150,,54649,,,,,0.8631125092506409
150,,54699,,,,,0.9686911106109619
150,,54749,,,,,1.0176539421081543
150,,54799,,,,,1.0276377201080322
150,,54849,,,,,0.7361829280853271
150,,54879,4.786020278930664,0.43459999561309814,,,
150,,54879,,,0.4878000020980835,,
151,,54899,,,,,1.2184267044067383
151,,54949,,,,,1.1231518983840942
151,,54999,,,,,0.9104987382888794
151,,55049,,,,,1.0502067804336548
151,,55099,,,,,1.1110866069793701
151,,55149,,,,,1.0320494174957275
151,,55199,,,,,0.9127140045166016
151,,55224,4.539257526397705,0.42980000376701355,,,
151,,55224,,,0.48170000314712524,,
152,,55249,,,,,1.1566191911697388
152,,55299,,,,,1.156254768371582
152,,55349,,,,,1.0984529256820679
152,,55399,,,,,1.0986906290054321
152,,55449,,,,,0.9875655174255371
