epoch,step,test_acc,train_acc,train_loss
95,37099,,,0.4068889915943146
95,37149,,,0.48372822999954224
95,37199,,,0.49331286549568176
95,37249,,,0.6024876236915588
95,37299,,,0.672344982624054
95,37349,,,0.5266814827919006
95,37399,,,0.6038469076156616
95,37439,0.8395000100135803,0.8408253192901611,
96,37449,,,0.5239460468292236
96,37499,,,0.5801684260368347
96,37549,,,0.5141843557357788
96,37599,,,0.4633103907108307
96,37649,,,0.43475908041000366
96,37699,,,0.7145490050315857
96,37749,,,0.5570473670959473
96,37799,,,0.5711269974708557
96,37829,0.8367000222206116,0.843589723110199,
97,37849,,,0.48463380336761475
97,37899,,,0.7205368876457214
97,37949,,,0.5266404151916504
97,37999,,,0.506420373916626
97,38049,,,0.4782915413379669
97,38099,,,0.5309496521949768
97,38149,,,0.6130592823028564
97,38199,,,0.5481006503105164
97,38219,0.8450000286102295,0.8431891202926636,
98,38249,,,0.46135377883911133
98,38299,,,0.5306646823883057
98,38349,,,0.6413227319717407
98,38399,,,0.5035412907600403
98,38449,,,0.5863032341003418
98,38499,,,0.44015613198280334
98,38549,,,0.4301612973213196
98,38599,,,0.5575246810913086
98,38609,0.836899995803833,0.8462940454483032,
99,38649,,,0.54166179895401
99,38699,,,0.5969849824905396
99,38749,,,0.7565819621086121
99,38799,,,0.5417274236679077
99,38849,,,0.565874457359314
99,38899,,,0.44395095109939575
99,38949,,,0.4146924614906311
99,38999,,,0.5681334733963013
99,38999,0.8381999731063843,0.8476362228393555,
