epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
79,28099,,,0.8852849006652832,,
79,28149,,,0.670537531375885,,
79,28159,,,,0.3522000014781952,3.9780378341674805
79,28159,0.4007999897003174,0.6169777512550354,,,
80,28199,,,0.6187719106674194,,
80,28249,,,0.6615657210350037,,
80,28299,,,0.7357586622238159,,
80,28349,,,0.8559116125106812,,
80,28399,,,0.650981068611145,,
80,28449,,,0.645526647567749,,
80,28499,,,0.7832950353622437,,
80,28511,,,,0.35499998927116394,3.973055124282837
80,28511,0.4018000066280365,0.6241333484649658,,,
81,28549,,,0.6829585433006287,,
81,28599,,,0.7076386213302612,,
81,28649,,,0.6040665507316589,,
81,28699,,,0.6751157641410828,,
81,28749,,,0.7433984279632568,,
81,28799,,,0.7103080749511719,,
81,28849,,,0.7332565784454346,,
81,28863,,,,0.3562000095844269,3.9665448665618896
81,28863,0.40369999408721924,0.6275333166122437,,,
82,28899,,,0.7303260564804077,,
82,28949,,,0.6284323930740356,,
82,28999,,,0.5827666521072388,,
82,29049,,,0.618964672088623,,
82,29099,,,0.8197431564331055,,
82,29149,,,0.7452304363250732,,
82,29199,,,0.682136058807373,,
82,29215,,,,0.35519999265670776,3.9541540145874023
82,29215,0.40400001406669617,0.6285777688026428,,,
83,29249,,,0.7076561450958252,,
83,29299,,,0.7171067595481873,,
83,29349,,,0.731036365032196,,
83,29399,,,0.7207161784172058,,
83,29449,,,0.7061746120452881,,
83,29499,,,0.5477856993675232,,
83,29549,,,0.5787220597267151,,
83,29567,,,,0.3537999987602234,3.963268756866455
83,29567,0.40220001339912415,0.6295555830001831,,,
84,29599,,,0.7539452314376831,,
84,29649,,,0.5003538727760315,,
84,29699,,,0.6735575199127197,,
84,29749,,,0.5756201148033142,,
84,29799,,,0.6261278390884399,,
84,29849,,,0.74943608045578,,
84,29899,,,0.6107127666473389,,
84,29919,,,,0.35120001435279846,3.9573237895965576
84,29919,0.4043999910354614,0.6310444474220276,,,
85,29949,,,0.6654098629951477,,
85,29999,,,0.7912938594818115,,
85,30049,,,0.5583317875862122,,
85,30099,,,0.706790566444397,,
85,30149,,,0.7173846960067749,,
85,30199,,,0.6067523956298828,,
85,30249,,,0.5452992916107178,,
85,30271,,,,0.3531999886035919,3.9640145301818848
85,30271,0.40450000762939453,0.6317777633666992,,,
86,30299,,,0.6207603812217712,,
86,30349,,,0.654789924621582,,
86,30399,,,0.7931713461875916,,
86,30449,,,0.6441000699996948,,
86,30499,,,0.6675058603286743,,
86,30549,,,0.6553130149841309,,
86,30599,,,0.528435230255127,,
86,30623,,,,0.3508000075817108,3.9637229442596436
86,30623,0.40290001034736633,0.6316221952438354,,,
87,30649,,,0.6666011810302734,,
87,30699,,,0.6791958808898926,,
87,30749,,,0.7338854074478149,,
87,30799,,,0.6299022436141968,,
87,30849,,,0.6441596746444702,,
87,30899,,,0.5227473974227905,,
87,30949,,,0.6540992259979248,,
87,30975,,,,0.3515999913215637,3.9650604724884033
87,30975,0.40130001306533813,0.6331555843353271,,,
88,30999,,,0.5914682149887085,,
88,31049,,,0.5948784351348877,,
88,31099,,,0.6270480155944824,,
88,31149,,,0.6164433360099792,,
88,31199,,,0.7692382335662842,,
88,31249,,,0.8312065005302429,,
88,31299,,,0.6916332244873047,,
88,31327,,,,0.3564000129699707,3.966156244277954
88,31327,0.4032000005245209,0.6329555511474609,,,
89,31349,,,0.5694149732589722,,
89,31399,,,0.5379021167755127,,
89,31449,,,0.6071938276290894,,
89,31499,,,0.6136260032653809,,
89,31549,,,0.6870311498641968,,
89,31599,,,0.4971596896648407,,
89,31649,,,0.6952300071716309,,
89,31679,,,,0.35519999265670776,3.966722249984741
89,31679,0.40380001068115234,0.6323111057281494,,,
90,31699,,,0.6482425332069397,,
90,31749,,,0.635668158531189,,
90,31799,,,0.7119126319885254,,
90,31849,,,0.586787223815918,,
90,31899,,,0.7245640158653259,,
90,31949,,,0.6622069478034973,,
90,31999,,,0.6376227140426636,,
90,32031,,,,0.3522000014781952,3.971480131149292
90,32031,0.4034999907016754,0.6354888677597046,,,
91,32049,,,0.723415732383728,,
91,32099,,,0.5957540273666382,,
91,32149,,,0.6683096289634705,,
91,32199,,,0.6032668352127075,,
91,32249,,,0.5689839720726013,,
91,32299,,,0.6556869149208069,,
91,32349,,,0.623136579990387,,
91,32383,,,,0.35359999537467957,3.9846348762512207
91,32383,0.40130001306533813,0.6340444684028625,,,
92,32399,,,0.5698364973068237,,
92,32449,,,0.5705037117004395,,
92,32499,,,0.6902132034301758,,
92,32549,,,0.5610568523406982,,
92,32599,,,0.6087592840194702,,
92,32649,,,0.7009748816490173,,
92,32699,,,0.574619710445404,,
92,32735,,,,0.352400004863739,3.981165647506714
92,32735,0.4018000066280365,0.6340222358703613,,,
93,32749,,,0.5192884802818298,,
93,32799,,,0.6090062856674194,,
93,32849,,,0.6159154176712036,,
93,32899,,,0.6319214105606079,,
93,32949,,,0.6645498275756836,,
93,32999,,,0.6190142631530762,,
93,33049,,,0.641895592212677,,
93,33087,,,,0.3529999852180481,3.993990659713745
93,33087,0.40130001306533813,0.6333333253860474,,,
94,33099,,,0.5485925674438477,,
94,33149,,,0.6211872696876526,,
94,33199,,,0.5736443996429443,,
94,33249,,,0.5144619941711426,,
94,33299,,,0.6188532114028931,,
94,33349,,,0.8073403835296631,,
94,33399,,,0.6094603538513184,,
94,33439,,,,0.3531999886035919,3.9849050045013428
94,33439,0.4009999930858612,0.6347777843475342,,,
95,33449,,,0.5802333354949951,,
95,33499,,,0.6799207329750061,,
95,33549,,,0.5460457801818848,,
95,33599,,,0.6696748733520508,,
95,33649,,,0.651012122631073,,
95,33699,,,0.6017746925354004,,
95,33749,,,0.6523947715759277,,
95,33791,,,,0.35199999809265137,3.994980812072754
95,33791,0.4000999927520752,0.6340444684028625,,,
96,33799,,,0.5727340579032898,,
96,33849,,,0.5952333211898804,,
96,33899,,,0.6315338611602783,,
96,33949,,,0.6299077272415161,,
96,33999,,,0.5622122287750244,,
96,34049,,,0.6239372491836548,,
96,34099,,,0.5571207404136658,,
96,34143,,,,0.3564000129699707,3.9925687313079834
96,34143,0.4032000005245209,0.6358000040054321,,,
97,34149,,,0.5923682451248169,,
97,34199,,,0.5514909625053406,,
97,34249,,,0.6385523080825806,,
97,34299,,,0.605910062789917,,
97,34349,,,0.6724158525466919,,
97,34399,,,0.655331015586853,,
97,34449,,,0.6298605799674988,,
97,34495,,,,0.3555999994277954,3.983642101287842
97,34495,0.4018999934196472,0.6336888670921326,,,
98,34499,,,0.544377326965332,,
98,34549,,,0.6118610501289368,,
98,34599,,,0.5946815013885498,,
98,34649,,,0.5125015377998352,,
98,34699,,,0.6520829200744629,,
98,34749,,,0.6439279317855835,,
98,34799,,,0.7648338079452515,,
98,34847,,,,0.3537999987602234,3.9968690872192383
98,34847,0.4020000100135803,0.6341555714607239,,,
99,34849,,,0.6676380038261414,,
99,34899,,,0.576113760471344,,
99,34949,,,0.6005345582962036,,
99,34999,,,0.6349309682846069,,
99,35049,,,0.6393492221832275,,
99,35099,,,0.5749576091766357,,
99,35149,,,0.6155523061752319,,
99,35199,,,0.8104174733161926,,
99,35199,,,,0.3522000014781952,3.98527193069458
99,35199,0.40389999747276306,0.6362444162368774,,,
100,35249,,,0.5758193135261536,,
100,35299,,,0.6574082970619202,,
100,35349,,,0.6976059675216675,,
100,35399,,,0.6854444742202759,,
100,35449,,,0.679523229598999,,
100,35499,,,0.508758544921875,,
100,35549,,,0.49601292610168457,,
100,35551,,,,0.3562000095844269,3.9930057525634766
100,35551,0.40459999442100525,0.6343555450439453,,,
101,35599,,,0.5513359904289246,,
101,35649,,,0.5898909568786621,,
101,35699,,,0.5218660831451416,,
101,35749,,,0.559414803981781,,
101,35799,,,0.6524364948272705,,
101,35849,,,0.510581910610199,,
101,35899,,,0.6863384246826172,,
101,35903,,,,0.35499998927116394,3.991694450378418
101,35903,0.4009999930858612,0.6367111206054688,,,
102,35949,,,0.5537973642349243,,
102,35999,,,0.5876061916351318,,
102,36049,,,0.6962400078773499,,
102,36099,,,0.6880762577056885,,
102,36149,,,0.5806487202644348,,
102,36199,,,0.3932892680168152,,
102,36249,,,0.4928337037563324,,
102,36255,,,,0.35440000891685486,3.9888055324554443
102,36255,0.40119999647140503,0.6377555727958679,,,
103,36299,,,0.4749689996242523,,
103,36349,,,0.5093749165534973,,
103,36399,,,0.6955211162567139,,
103,36449,,,0.5818703174591064,,
103,36499,,,0.6386717557907104,,
103,36549,,,0.68449467420578,,
103,36599,,,0.559860348701477,,
103,36607,,,,0.35280001163482666,4.0027241706848145
103,36607,0.4041000008583069,0.635866641998291,,,
104,36649,,,0.6635172367095947,,
104,36699,,,0.5956681966781616,,
104,36749,,,0.61271071434021,,
104,36799,,,0.6638256311416626,,
104,36849,,,0.5527090430259705,,
104,36899,,,0.5459784865379333,,
104,36949,,,0.5881532430648804,,
104,36959,,,,0.35499998927116394,3.998656988143921
104,36959,0.4025000035762787,0.6377555727958679,,,
105,36999,,,0.6910416483879089,,
105,37049,,,0.5392739772796631,,
105,37099,,,0.6252539157867432,,
105,37149,,,0.5861743688583374,,
105,37199,,,0.5085511207580566,,
105,37249,,,0.6579504609107971,,
105,37299,,,0.5293235778808594,,
105,37311,,,,0.35199999809265137,4.005364894866943
105,37311,0.40389999747276306,0.637666642665863,,,
106,37349,,,0.6925555467605591,,
106,37399,,,0.6667171716690063,,
106,37449,,,0.5023899078369141,,
106,37499,,,0.5485783815383911,,
106,37549,,,0.5274896025657654,,
106,37599,,,0.5881938934326172,,
106,37649,,,0.6365035772323608,,
106,37663,,,,0.35199999809265137,4.007737159729004
106,37663,0.4041000008583069,0.6373999714851379,,,
107,37699,,,0.5667005777359009,,
107,37749,,,0.5956982374191284,,
107,37799,,,0.5613250136375427,,
107,37849,,,0.650680422782898,,
107,37899,,,0.6303647756576538,,
107,37949,,,0.6402132511138916,,
107,37999,,,0.5342744588851929,,
107,38015,,,,0.3513999879360199,4.012454509735107
107,38015,0.4049000144004822,0.6375777721405029,,,
108,38049,,,0.611303448677063,,
108,38099,,,0.5341665744781494,,
108,38149,,,0.5613034963607788,,
108,38199,,,0.5309157371520996,,
108,38249,,,0.5955709218978882,,
108,38299,,,0.630635678768158,,
108,38349,,,0.5669748783111572,,
108,38367,,,,0.3546000123023987,4.017199516296387
108,38367,0.40299999713897705,0.6373555660247803,,,
109,38399,,,0.5569226741790771,,
109,38449,,,0.4534357190132141,,
109,38499,,,0.5118942260742188,,
109,38549,,,0.6513646245002747,,
109,38599,,,0.4722714424133301,,
109,38649,,,0.4485909342765808,,
109,38699,,,0.6158503293991089,,
109,38719,,,,0.3537999987602234,4.007710933685303
109,38719,0.40450000762939453,0.6385777592658997,,,
110,38749,,,0.600730299949646,,
110,38799,,,0.5583574771881104,,
110,38849,,,0.5111961364746094,,
110,38899,,,0.5598037242889404,,
110,38949,,,0.45435696840286255,,
110,38999,,,0.5460150241851807,,
110,39049,,,0.6260935664176941,,
110,39071,,,,0.35499998927116394,4.011563301086426
110,39071,0.4023999869823456,0.6391111016273499,,,
111,39099,,,0.5333382487297058,,
111,39149,,,0.4953247308731079,,
111,39199,,,0.5593708753585815,,
111,39249,,,0.4198712706565857,,
111,39299,,,0.5160655975341797,,
111,39349,,,0.5893853306770325,,
111,39399,,,0.6411037445068359,,
111,39423,,,,0.3546000123023987,4.024201393127441
111,39423,0.40459999442100525,0.6383110880851746,,,
112,39449,,,0.4531007707118988,,
112,39499,,,0.4100801646709442,,
112,39549,,,0.5084186792373657,,
112,39599,,,0.5614851713180542,,
112,39649,,,0.5567933320999146,,
112,39699,,,0.4662795960903168,,
112,39749,,,0.5698487758636475,,
112,39775,,,,0.35659998655319214,4.015214920043945
112,39775,0.4016999900341034,0.6383333206176758,,,
113,39799,,,0.5786652565002441,,
113,39849,,,0.5417947769165039,,
113,39899,,,0.5266223549842834,,
113,39949,,,0.5602238178253174,,
113,39999,,,0.561214804649353,,
113,40049,,,0.5759594440460205,,
113,40099,,,0.4263092279434204,,
113,40127,,,,0.3531999886035919,4.021871089935303
113,40127,0.40220001339912415,0.6377555727958679,,,
114,40149,,,0.45810648798942566,,
114,40199,,,0.33684664964675903,,
114,40249,,,0.4163864850997925,,
114,40299,,,0.48121342062950134,,
114,40349,,,0.46610045433044434,,
114,40399,,,0.5825501680374146,,
114,40449,,,0.5687265396118164,,
114,40479,,,,0.35260000824928284,4.027721881866455
114,40479,0.4032000005245209,0.6383333206176758,,,
115,40499,,,0.4778634011745453,,
115,40549,,,0.5859344005584717,,
115,40599,,,0.5337562561035156,,
115,40649,,,0.5900471210479736,,
115,40699,,,0.6276595592498779,,
115,40749,,,0.6866806745529175,,
115,40799,,,0.42073768377304077,,
115,40831,,,,0.3564000129699707,4.030207633972168
115,40831,0.4032000005245209,0.6381333470344543,,,
116,40849,,,0.4589986801147461,,
116,40899,,,0.6714251637458801,,
116,40949,,,0.4885713756084442,,
116,40999,,,0.7316766977310181,,
116,41049,,,0.48371386528015137,,
116,41099,,,0.510779619216919,,
116,41149,,,0.4620266556739807,,
116,41183,,,,0.3564000129699707,4.035574436187744
116,41183,0.40380001068115234,0.6403777599334717,,,
117,41199,,,0.49503642320632935,,
117,41249,,,0.5687787532806396,,
117,41299,,,0.5469719171524048,,
117,41349,,,0.5165241956710815,,
117,41399,,,0.5342403054237366,,
117,41449,,,0.5804257988929749,,
117,41499,,,0.6022208333015442,,
117,41535,,,,0.35519999265670776,4.037693977355957
117,41535,0.4023999869823456,0.6392222046852112,,,
118,41549,,,0.4444277584552765,,
118,41599,,,0.5698187351226807,,
118,41649,,,0.4621366858482361,,
118,41699,,,0.5778272747993469,,
118,41749,,,0.49008050560951233,,
118,41799,,,0.6044204235076904,,
118,41849,,,0.50263512134552,,
118,41887,,,,0.3553999960422516,4.043840408325195
118,41887,0.4023999869823456,0.639044463634491,,,
119,41899,,,0.5187122821807861,,
119,41949,,,0.5266432762145996,,
119,41999,,,0.41585633158683777,,
119,42049,,,0.48157837986946106,,
119,42099,,,0.5022057890892029,,
119,42149,,,0.4587492346763611,,
119,42199,,,0.6373484134674072,,
119,42239,,,,0.35600000619888306,4.040772438049316
119,42239,0.4032000005245209,0.6400222182273865,,,
120,42249,,,0.4986574351787567,,
120,42299,,,0.44352394342422485,,
120,42349,,,0.46897387504577637,,
120,42399,,,0.44785192608833313,,
120,42449,,,0.5787708759307861,,
120,42499,,,0.5452108383178711,,
120,42549,,,0.5928479433059692,,
120,42591,,,,0.35359999537467957,4.050716400146484
120,42591,0.40389999747276306,0.6406888961791992,,,
121,42599,,,0.5624397993087769,,
121,42649,,,0.45018160343170166,,
121,42699,,,0.4804207384586334,,
121,42749,,,0.6619434356689453,,
121,42799,,,0.5023393034934998,,
121,42849,,,0.458747923374176,,
121,42899,,,0.49806568026542664,,
121,42943,,,,0.35600000619888306,4.050622463226318
121,42943,0.40290001034736633,0.6406000256538391,,,
122,42949,,,0.45959964394569397,,
122,42999,,,0.6822088360786438,,
122,43049,,,0.4909571409225464,,
122,43099,,,0.48626217246055603,,
122,43149,,,0.3822578489780426,,
122,43199,,,0.535139799118042,,
122,43249,,,0.46460121870040894,,
122,43295,,,,0.3564000129699707,4.053511142730713
122,43295,0.4052000045776367,0.641177773475647,,,
123,43299,,,0.533657431602478,,
123,43349,,,0.44918161630630493,,
123,43399,,,0.5373641848564148,,
123,43449,,,0.4516357481479645,,
123,43499,,,0.5250120162963867,,
123,43549,,,0.45358026027679443,,
123,43599,,,0.5536922812461853,,
123,43647,,,,0.3547999858856201,4.0612077713012695
123,43647,0.4034000039100647,0.641355574131012,,,
124,43649,,,0.5057739615440369,,
124,43699,,,0.5563293099403381,,
124,43749,,,0.4260304570198059,,
124,43799,,,0.4920015335083008,,
124,43849,,,0.572568416595459,,
124,43899,,,0.5260756015777588,,
124,43949,,,0.5502697229385376,,
124,43999,,,0.6293725967407227,,
124,43999,,,,0.3540000021457672,4.0534563064575195
124,43999,0.40380001068115234,0.6412222385406494,,,
125,44049,,,0.5271849036216736,,
125,44099,,,0.5651133060455322,,
125,44149,,,0.5356999635696411,,
125,44199,,,0.5932069420814514,,
125,44249,,,0.5611937046051025,,
125,44299,,,0.45794910192489624,,
125,44349,,,0.5506071448326111,,
125,44351,,,,0.3553999960422516,4.073004722595215
125,44351,0.40470001101493835,0.6406000256538391,,,
126,44399,,,0.5526655912399292,,
126,44449,,,0.48226553201675415,,
126,44499,,,0.3412987291812897,,
126,44549,,,0.46141064167022705,,
126,44599,,,0.5352599620819092,,
126,44649,,,0.5123545527458191,,
126,44699,,,0.5519744753837585,,
126,44703,,,,0.35580000281333923,4.066279411315918
126,44703,0.4032999873161316,0.6414444446563721,,,
127,44749,,,0.4840753674507141,,
127,44799,,,0.47751879692077637,,
127,44849,,,0.390291690826416,,
127,44899,,,0.5181978344917297,,
127,44949,,,0.3917696475982666,,
127,44999,,,0.45555728673934937,,
127,45049,,,0.5006896257400513,,
127,45055,,,,0.3569999933242798,4.056765556335449
127,45055,0.4059000015258789,0.640844464302063,,,
128,45099,,,0.4833405613899231,,
128,45149,,,0.5841476321220398,,
128,45199,,,0.4855995178222656,,
128,45249,,,0.5275625586509705,,
128,45299,,,0.4954511821269989,,
128,45349,,,0.42401206493377686,,
128,45399,,,0.49937841296195984,,
128,45407,,,,0.3571999967098236,4.075125694274902
128,45407,0.40230000019073486,0.6417555809020996,,,
129,45449,,,0.452292263507843,,
129,45499,,,0.6083292961120605,,
129,45549,,,0.5177361965179443,,
129,45599,,,0.4597107172012329,,
129,45649,,,0.5776047110557556,,
129,45699,,,0.4472056031227112,,
129,45749,,,0.57136070728302,,
129,45759,,,,0.35499998927116394,4.066711902618408
129,45759,0.40400001406669617,0.64246666431427,,,
130,45799,,,0.6653932332992554,,
130,45849,,,0.5751814842224121,,
130,45899,,,0.4243584871292114,,
130,45949,,,0.5869559049606323,,
130,45999,,,0.5481621623039246,,
130,46049,,,0.5269966125488281,,
130,46099,,,0.5325756669044495,,
130,46111,,,,0.3546000123023987,4.065659999847412
130,46111,0.40380001068115234,0.640844464302063,,,
131,46149,,,0.5162963271141052,,
131,46199,,,0.4174056351184845,,
131,46249,,,0.4427865147590637,,
131,46299,,,0.40491703152656555,,
131,46349,,,0.5380017161369324,,
131,46399,,,0.4759690761566162,,
131,46449,,,0.3712363839149475,,
131,46463,,,,0.3537999987602234,4.071841239929199
131,46463,0.4023999869823456,0.643311083316803,,,
132,46499,,,0.4208296239376068,,
132,46549,,,0.4675951600074768,,
132,46599,,,0.45694291591644287,,
132,46649,,,0.5417713522911072,,
132,46699,,,0.5015132427215576,,
132,46749,,,0.44362157583236694,,
132,46799,,,0.45857781171798706,,
132,46815,,,,0.3540000021457672,4.080578327178955
132,46815,0.4050999879837036,0.641955554485321,,,
133,46849,,,0.4873831570148468,,
133,46899,,,0.41645190119743347,,
133,46949,,,0.4663020372390747,,
133,46999,,,0.4868242144584656,,
133,47049,,,0.46938014030456543,,
133,47099,,,0.5977350473403931,,
133,47149,,,0.35360363125801086,,
133,47167,,,,0.3546000123023987,4.067291259765625
133,47167,0.40290001034736633,0.6423110961914062,,,
134,47199,,,0.400305837392807,,
134,47249,,,0.4332960546016693,,
134,47299,,,0.47052881121635437,,
134,47349,,,0.4414801597595215,,
134,47399,,,0.5202312469482422,,
134,47449,,,0.5747731924057007,,
134,47499,,,0.4729127287864685,,
134,47519,,,,0.3547999858856201,4.084413528442383
134,47519,0.40310001373291016,0.6424000263214111,,,
135,47549,,,0.4372286796569824,,
135,47599,,,0.4047180414199829,,
135,47649,,,0.5150387287139893,,
135,47699,,,0.4827643036842346,,
135,47749,,,0.503844141960144,,
135,47799,,,0.539483368396759,,
135,47849,,,0.3834223747253418,,
135,47871,,,,0.35499998927116394,4.082490921020508
135,47871,0.4034000039100647,0.6427555680274963,,,
136,47899,,,0.5234895944595337,,
136,47949,,,0.5602742433547974,,
136,47999,,,0.5420913696289062,,
136,48049,,,0.46083950996398926,,
136,48099,,,0.5119054913520813,,
136,48149,,,0.5538469552993774,,
136,48199,,,0.48725831508636475,,
136,48223,,,,0.35600000619888306,4.0861592292785645
136,48223,0.40299999713897705,0.6438000202178955,,,
137,48249,,,0.4223000109195709,,
137,48299,,,0.45366260409355164,,
137,48349,,,0.37239742279052734,,
137,48399,,,0.4435015022754669,,
137,48449,,,0.6637961268424988,,
137,48499,,,0.4813796281814575,,
137,48549,,,0.559867799282074,,
137,48575,,,,0.3582000136375427,4.096878528594971
137,48575,0.4027999937534332,0.6425111293792725,,,
138,48599,,,0.4000781178474426,,
138,48649,,,0.5398910045623779,,
138,48699,,,0.48341235518455505,,
138,48749,,,0.4926352798938751,,
138,48799,,,0.4432321786880493,,
138,48849,,,0.45006710290908813,,
138,48899,,,0.4254233241081238,,
138,48927,,,,0.3529999852180481,4.083156585693359
138,48927,0.4052000045776367,0.6427778005599976,,,
139,48949,,,0.406744122505188,,
139,48999,,,0.4855448603630066,,
139,49049,,,0.4164074957370758,,
139,49099,,,0.45042258501052856,,
139,49149,,,0.4773978590965271,,
139,49199,,,0.4850098192691803,,
139,49249,,,0.43167296051979065,,
139,49279,,,,0.35499998927116394,4.089293479919434
139,49279,0.40209999680519104,0.6440666913986206,,,
140,49299,,,0.4527502655982971,,
140,49349,,,0.4699805676937103,,
140,49399,,,0.4402196407318115,,
140,49449,,,0.4371507167816162,,
140,49499,,,0.4603075683116913,,
140,49549,,,0.4974781572818756,,
140,49599,,,0.5318478941917419,,
140,49631,,,,0.3564000129699707,4.0994873046875
140,49631,0.40540000796318054,0.643488883972168,,,
141,49649,,,0.5559645891189575,,
141,49699,,,0.45328789949417114,,
141,49749,,,0.39949703216552734,,
141,49799,,,0.4091637134552002,,
141,49849,,,0.48928022384643555,,
141,49899,,,0.47653841972351074,,
141,49949,,,0.4671129882335663,,
141,49983,,,,0.3555999994277954,4.10307502746582
141,49983,0.4059999883174896,0.6435333490371704,,,
142,49999,,,0.4209139943122864,,
142,50049,,,0.41324710845947266,,
142,50099,,,0.5234792232513428,,
142,50149,,,0.3457679748535156,,
142,50199,,,0.4466829299926758,,
142,50249,,,0.45988571643829346,,
142,50299,,,0.5136863589286804,,
142,50335,,,,0.3555999994277954,4.094692707061768
142,50335,0.4032000005245209,0.644599974155426,,,
143,50349,,,0.5017901062965393,,
143,50399,,,0.4487084150314331,,
143,50449,,,0.5277604460716248,,
143,50499,,,0.49673736095428467,,
143,50549,,,0.3704785704612732,,
143,50599,,,0.4819781482219696,,
143,50649,,,0.47631335258483887,,
143,50687,,,,0.35359999537467957,4.110961437225342
143,50687,0.4058000147342682,0.6448444724082947,,,
144,50699,,,0.44761213660240173,,
144,50749,,,0.4011731743812561,,
144,50799,,,0.3491451144218445,,
144,50849,,,0.3912351131439209,,
144,50899,,,0.3657686114311218,,
144,50949,,,0.48809540271759033,,
144,50999,,,0.4224339723587036,,
144,51039,,,,0.3553999960422516,4.111022472381592
144,51039,0.40700000524520874,0.6434444189071655,,,
145,51049,,,0.5743598937988281,,
145,51099,,,0.3821974992752075,,
145,51149,,,0.5676524639129639,,
145,51199,,,0.4300020933151245,,
145,51249,,,0.4367900490760803,,
145,51299,,,0.3067619204521179,,
145,51349,,,0.43176281452178955,,
145,51391,,,,0.3555999994277954,4.100061893463135
145,51391,0.40610000491142273,0.6427778005599976,,,
146,51399,,,0.41199880838394165,,
146,51449,,,0.48458001017570496,,
146,51499,,,0.3572995662689209,,
146,51549,,,0.3858333230018616,,
146,51599,,,0.4734663963317871,,
146,51649,,,0.4896952211856842,,
146,51699,,,0.4819471538066864,,
146,51743,,,,0.3529999852180481,4.108285427093506
146,51743,0.4023999869823456,0.6455555558204651,,,
147,51749,,,0.4337869882583618,,
147,51799,,,0.3540535569190979,,
147,51849,,,0.4874759614467621,,
147,51899,,,0.49684154987335205,,
147,51949,,,0.39383435249328613,,
147,51999,,,0.41171765327453613,,
147,52049,,,0.41705870628356934,,
147,52095,,,,0.3555999994277954,4.103654861450195
147,52095,0.40630000829696655,0.6434444189071655,,,
148,52099,,,0.40891367197036743,,
148,52149,,,0.502098023891449,,
148,52199,,,0.504145622253418,,
148,52249,,,0.38590630888938904,,
148,52299,,,0.456379234790802,,
148,52349,,,0.39475515484809875,,
148,52399,,,0.5037338733673096,,
148,52447,,,,0.3578000068664551,4.1009016036987305
148,52447,0.4043000042438507,0.6443555355072021,,,
149,52449,,,0.461885929107666,,
149,52499,,,0.44534391164779663,,
149,52549,,,0.4823057949542999,,
149,52599,,,0.40898367762565613,,
149,52649,,,0.415655255317688,,
149,52699,,,0.4642825126647949,,
149,52749,,,0.5305889844894409,,
149,52799,,,0.5724258422851562,,
149,52799,,,,0.3571999967098236,4.102948188781738
149,52799,0.40700000524520874,0.6459110975265503,,,
