epoch,step,test_acc,train_loss,val_acc,val_loss
84,31089,,,0.5821999907493591,1.8136597871780396
84,31089,0.57669997215271,,,
85,31099,,1.9904329776763916,,
85,31149,,2.141695022583008,,
85,31199,,2.5899415016174316,,
85,31249,,2.5627341270446777,,
85,31299,,2.3201851844787598,,
85,31349,,2.6940994262695312,,
85,31399,,2.387392282485962,,
85,31441,,,0.5759999752044678,1.8146461248397827
85,31441,0.5752000212669373,,,
86,31449,,2.4953536987304688,,
86,31499,,2.508711814880371,,
86,31549,,2.076857566833496,,
86,31599,,2.810152053833008,,
86,31649,,2.1026570796966553,,
86,31699,,2.6717581748962402,,
86,31749,,2.533923864364624,,
86,31793,,,0.5753999948501587,1.8202388286590576
86,31793,0.5752999782562256,,,
87,31799,,2.5810956954956055,,
87,31849,,2.3373610973358154,,
87,31899,,2.789577007293701,,
87,31949,,2.322077751159668,,
87,31999,,2.6025047302246094,,
87,32049,,1.9802534580230713,,
87,32099,,2.654452323913574,,
87,32145,,,0.5874000191688538,1.8043609857559204
87,32145,0.5777999758720398,,,
88,32149,,2.8511412143707275,,
88,32199,,2.30171537399292,,
88,32249,,2.4621634483337402,,
88,32299,,2.744197368621826,,
88,32349,,2.61329984664917,,
88,32399,,2.4349560737609863,,
88,32449,,2.3793675899505615,,
88,32497,,,0.5825999975204468,1.7903343439102173
88,32497,0.5821999907493591,,,
89,32499,,1.9816761016845703,,
89,32549,,2.6440773010253906,,
89,32599,,2.2814507484436035,,
89,32649,,2.592906951904297,,
89,32699,,2.7541611194610596,,
89,32749,,2.28338885307312,,
89,32799,,2.649980068206787,,
89,32849,,2.597576379776001,,
89,32849,,,0.5803999900817871,1.807497262954712
89,32849,0.5831999778747559,,,
90,32899,,2.1456193923950195,,
90,32949,,2.374835968017578,,
90,32999,,2.7571587562561035,,
90,33049,,2.4899802207946777,,
90,33099,,2.247683048248291,,
90,33149,,2.7645392417907715,,
90,33199,,2.6506710052490234,,
90,33201,,,0.5871999859809875,1.7820206880569458
90,33201,0.583899974822998,,,
91,33249,,2.287263870239258,,
91,33299,,2.296715259552002,,
91,33349,,2.7361693382263184,,
91,33399,,2.571122169494629,,
91,33449,,2.5915005207061768,,
91,33499,,2.0593276023864746,,
91,33549,,2.4195384979248047,,
91,33553,,,0.5794000029563904,1.8169796466827393
91,33553,0.5819000005722046,,,
92,33599,,2.1329755783081055,,
92,33649,,1.580825686454773,,
92,33699,,2.475839614868164,,
92,33749,,2.6064977645874023,,
92,33799,,2.2653627395629883,,
92,33849,,2.481687068939209,,
92,33899,,2.2686309814453125,,
92,33905,,,0.5888000130653381,1.7717909812927246
92,33905,0.5860000252723694,,,
93,33949,,2.4062604904174805,,
93,33999,,2.7322750091552734,,
93,34049,,2.840721845626831,,
93,34099,,2.7293500900268555,,
93,34149,,2.5331413745880127,,
93,34199,,2.5950241088867188,,
93,34249,,2.410958766937256,,
93,34257,,,0.5889999866485596,1.7952226400375366
93,34257,0.5877000093460083,,,
94,34299,,2.4396417140960693,,
94,34349,,2.08381724357605,,
94,34399,,2.487168073654175,,
94,34449,,2.4736430644989014,,
94,34499,,2.510272979736328,,
94,34549,,1.888190507888794,,
94,34599,,2.541473865509033,,
94,34609,,,0.5839999914169312,1.797885537147522
94,34609,0.5806000232696533,,,
95,34649,,2.4652767181396484,,
95,34699,,2.353137969970703,,
95,34749,,2.5695481300354004,,
95,34799,,2.7249109745025635,,
95,34849,,2.544826030731201,,
95,34899,,2.693713665008545,,
95,34949,,2.4615957736968994,,
95,34961,,,0.592199981212616,1.7776689529418945
95,34961,0.5871000289916992,,,
96,34999,,2.429424285888672,,
96,35049,,2.3324923515319824,,
96,35099,,2.5826005935668945,,
96,35149,,2.625490188598633,,
96,35199,,2.2306201457977295,,
96,35249,,2.410659074783325,,
96,35299,,2.774317979812622,,
96,35313,,,0.5867999792098999,1.8006728887557983
96,35313,0.5839999914169312,,,
97,35349,,2.359741687774658,,
97,35399,,1.8345966339111328,,
97,35449,,2.6103785037994385,,
97,35499,,2.5800981521606445,,
97,35549,,2.3204126358032227,,
97,35599,,2.632493019104004,,
97,35649,,2.0359606742858887,,
97,35665,,,0.5830000042915344,1.809144139289856
97,35665,0.5802000164985657,,,
98,35699,,2.3586153984069824,,
98,35749,,2.3537814617156982,,
98,35799,,2.7450060844421387,,
98,35849,,2.559950828552246,,
98,35899,,1.958909034729004,,
98,35949,,2.7803385257720947,,
98,35999,,2.2918152809143066,,
98,36017,,,0.5831999778747559,1.786805510520935
98,36017,0.5824000239372253,,,
99,36049,,2.6825876235961914,,
99,36099,,2.139441728591919,,
99,36149,,2.632014274597168,,
99,36199,,2.553713798522949,,
99,36249,,2.452080011367798,,
99,36299,,2.6702380180358887,,
99,36349,,2.664353847503662,,
99,36369,,,0.5911999940872192,1.7850522994995117
99,36369,0.583899974822998,,,
100,36399,,2.6252150535583496,,
100,36449,,2.770357131958008,,
100,36499,,2.013467788696289,,
100,36549,,2.605706214904785,,
100,36599,,2.819622755050659,,
100,36649,,2.562692642211914,,
100,36699,,2.049177646636963,,
100,36721,,,0.5866000056266785,1.790183186531067
100,36721,0.5817999839782715,,,
101,36749,,2.427278518676758,,
101,36799,,2.143653631210327,,
101,36849,,2.6821060180664062,,
101,36899,,2.4074952602386475,,
101,36949,,2.675739288330078,,
101,36999,,2.5489399433135986,,
101,37049,,1.473372220993042,,
101,37073,,,0.5893999934196472,1.7845256328582764
101,37073,0.5842000246047974,,,
102,37099,,2.613091230392456,,
102,37149,,2.2279858589172363,,
102,37199,,2.35982084274292,,
102,37249,,2.5593488216400146,,
102,37299,,2.270371198654175,,
102,37349,,2.1491785049438477,,
102,37399,,2.515740394592285,,
102,37425,,,0.5910000205039978,1.7901500463485718
102,37425,0.5842999815940857,,,
103,37449,,2.401813507080078,,
103,37499,,1.8409088850021362,,
103,37549,,1.820168375968933,,
103,37599,,2.2527904510498047,,
103,37649,,2.3084678649902344,,
103,37699,,1.9877030849456787,,
103,37749,,2.4212470054626465,,
103,37777,,,0.5907999873161316,1.7773064374923706
103,37777,0.5828999876976013,,,
104,37799,,1.9993257522583008,,
104,37849,,2.559624195098877,,
104,37899,,2.6048965454101562,,
104,37949,,2.6939661502838135,,
104,37999,,2.0182886123657227,,
104,38049,,2.762936592102051,,
104,38099,,2.441835641860962,,
104,38129,,,0.5929999947547913,1.7662638425827026
104,38129,0.5881999731063843,,,
105,38149,,2.7826948165893555,,
105,38199,,2.6331634521484375,,
105,38249,,2.202806234359741,,
105,38299,,2.607468605041504,,
105,38349,,2.616786479949951,,
105,38399,,2.360748529434204,,
105,38449,,2.3329451084136963,,
105,38481,,,0.5852000117301941,1.7732800245285034
105,38481,0.5830000042915344,,,
106,38499,,2.715989589691162,,
106,38549,,2.3897619247436523,,
106,38599,,2.176048517227173,,
106,38649,,2.8191819190979004,,
106,38699,,2.6270437240600586,,
106,38749,,2.3186819553375244,,
106,38799,,1.982987642288208,,
106,38833,,,0.5925999879837036,1.769284725189209
106,38833,0.5831000208854675,,,
107,38849,,2.588265895843506,,
107,38899,,2.467252731323242,,
107,38949,,2.1403656005859375,,
107,38999,,2.576101303100586,,
107,39049,,2.7564897537231445,,
107,39099,,2.5133795738220215,,
107,39149,,2.61041522026062,,
107,39185,,,0.5950000286102295,1.7670265436172485
107,39185,0.5903000235557556,,,
108,39199,,2.684250831604004,,
108,39249,,2.4850034713745117,,
108,39299,,2.359957456588745,,
108,39349,,2.5273220539093018,,
108,39399,,2.635744333267212,,
108,39449,,2.416456699371338,,
108,39499,,2.234335422515869,,
108,39537,,,0.5911999940872192,1.7805962562561035
108,39537,0.5834000110626221,,,
109,39549,,2.5700719356536865,,
109,39599,,2.7113122940063477,,
109,39649,,2.3351097106933594,,
109,39699,,2.7266321182250977,,
109,39749,,2.225066900253296,,
109,39799,,2.1751646995544434,,
109,39849,,2.4578630924224854,,
109,39889,,,0.5932000279426575,1.779356837272644
109,39889,0.5864999890327454,,,
110,39899,,2.399224281311035,,
110,39949,,1.9980559349060059,,
110,39999,,2.28594970703125,,
110,40049,,2.4233558177948,,
110,40099,,2.3253488540649414,,
110,40149,,2.7914228439331055,,
110,40199,,2.4732160568237305,,
110,40241,,,0.592199981212616,1.7768101692199707
110,40241,0.5898000001907349,,,
111,40249,,2.10093355178833,,
111,40299,,2.009868621826172,,
111,40349,,2.7208328247070312,,
111,40399,,2.6931540966033936,,
111,40449,,2.3449881076812744,,
111,40499,,2.294543743133545,,
111,40549,,2.7266132831573486,,
111,40593,,,0.5960000157356262,1.7930257320404053
111,40593,0.5867999792098999,,,
112,40599,,2.266143798828125,,
112,40649,,1.885829210281372,,
112,40699,,2.382866382598877,,
112,40749,,1.8193650245666504,,
112,40799,,2.1479930877685547,,
112,40849,,2.4328091144561768,,
112,40899,,2.1605801582336426,,
112,40945,,,0.5910000205039978,1.78280508518219
112,40945,0.5839999914169312,,,
113,40949,,2.6820478439331055,,
113,40999,,2.4113590717315674,,
113,41049,,2.39711332321167,,
113,41099,,2.242365598678589,,
113,41149,,2.6079049110412598,,
113,41199,,2.7022719383239746,,
113,41249,,2.408759832382202,,
113,41297,,,0.5924000144004822,1.775983214378357
113,41297,0.5827000141143799,,,
114,41299,,2.648434638977051,,
114,41349,,2.442139148712158,,
114,41399,,2.4673943519592285,,
114,41449,,2.362938165664673,,
114,41499,,2.285787582397461,,
114,41549,,2.458761215209961,,
114,41599,,2.452329158782959,,
114,41649,,2.2527904510498047,,
114,41649,,,0.5917999744415283,1.7787386178970337
114,41649,0.5853999853134155,,,
115,41699,,2.5878891944885254,,
115,41749,,2.40128755569458,,
115,41799,,2.5916566848754883,,
115,41849,,2.4004716873168945,,
115,41899,,2.5453834533691406,,
115,41949,,2.6845552921295166,,
115,41999,,2.5765252113342285,,
115,42001,,,0.5906000137329102,1.7718702554702759
115,42001,0.5849000215530396,,,
116,42049,,2.62239933013916,,
116,42099,,2.1424856185913086,,
116,42149,,2.6412954330444336,,
116,42199,,2.5491533279418945,,
116,42249,,2.3650240898132324,,
116,42299,,1.8824942111968994,,
116,42349,,2.301877021789551,,
116,42353,,,0.5965999960899353,1.7609927654266357
116,42353,0.5952000021934509,,,
117,42399,,2.177887439727783,,
117,42449,,2.5868520736694336,,
117,42499,,2.721717357635498,,
117,42549,,2.268826484680176,,
117,42599,,2.488981008529663,,
117,42649,,2.1043481826782227,,
117,42699,,2.680917501449585,,
117,42705,,,0.5911999940872192,1.766757845878601
117,42705,0.5906999707221985,,,
118,42749,,2.2888240814208984,,
118,42799,,2.3755412101745605,,
118,42849,,1.9978711605072021,,
118,42899,,2.375948190689087,,
118,42949,,2.52715802192688,,
118,42999,,2.6372480392456055,,
118,43049,,2.25600528717041,,
118,43057,,,0.5916000008583069,1.7774887084960938
118,43057,0.5910999774932861,,,
119,43099,,2.5177459716796875,,
119,43149,,2.7215864658355713,,
119,43199,,2.6413989067077637,,
119,43249,,2.487992286682129,,
119,43299,,2.4931087493896484,,
119,43349,,2.3707330226898193,,
119,43399,,2.4699034690856934,,
119,43409,,,0.5946000218391418,1.7453533411026
119,43409,0.5928999781608582,,,
120,43449,,1.6921006441116333,,
120,43499,,1.5883116722106934,,
120,43549,,2.1922740936279297,,
120,43599,,1.7417316436767578,,
120,43649,,2.0103583335876465,,
120,43699,,2.5175671577453613,,
120,43749,,2.6209306716918945,,
120,43761,,,0.5960000157356262,1.7696552276611328
120,43761,0.5842000246047974,,,
121,43799,,2.547217845916748,,
121,43849,,2.0208044052124023,,
121,43899,,2.6050219535827637,,
121,43949,,2.3632073402404785,,
121,43999,,2.503471851348877,,
121,44049,,2.629804849624634,,
121,44099,,2.2381575107574463,,
121,44113,,,0.597000002861023,1.7691068649291992
121,44113,0.5932000279426575,,,
122,44149,,2.1600260734558105,,
122,44199,,2.1120166778564453,,
122,44249,,2.1511342525482178,,
122,44299,,2.0366036891937256,,
122,44349,,2.377685785293579,,
122,44399,,2.347959518432617,,
122,44449,,2.1708569526672363,,
122,44465,,,0.5881999731063843,1.7670745849609375
122,44465,0.5877000093460083,,,
123,44499,,2.657179832458496,,
123,44549,,2.5704989433288574,,
123,44599,,2.338742256164551,,
123,44649,,2.288337230682373,,
123,44699,,2.6168341636657715,,
123,44749,,2.474736213684082,,
123,44799,,2.7543537616729736,,
123,44817,,,0.5978000164031982,1.7675334215164185
123,44817,0.588699996471405,,,
124,44849,,2.211873769760132,,
124,44899,,2.4447317123413086,,
124,44949,,2.146557331085205,,
124,44999,,2.721100330352783,,
124,45049,,2.5310218334198,,
124,45099,,1.7386435270309448,,
124,45149,,2.348917007446289,,
124,45169,,,0.5881999731063843,1.778001308441162
124,45169,0.5866000056266785,,,
125,45199,,2.311784267425537,,
125,45249,,2.6774797439575195,,
125,45299,,2.164219379425049,,
125,45349,,2.448011875152588,,
125,45399,,2.177967071533203,,
125,45449,,1.8585021495819092,,
125,45499,,2.3380603790283203,,
125,45521,,,0.5928000211715698,1.7487958669662476
125,45521,0.5958999991416931,,,
126,45549,,1.8573333024978638,,
126,45599,,2.564291477203369,,
126,45649,,2.763523817062378,,
126,45699,,2.2376747131347656,,
126,45749,,2.545978546142578,,
126,45799,,2.1359336376190186,,
126,45849,,1.9334139823913574,,
126,45873,,,0.6018000245094299,1.7488017082214355
126,45873,0.5968000292778015,,,
127,45899,,2.636709213256836,,
127,45949,,2.558586597442627,,
127,45999,,2.29583740234375,,
127,46049,,1.7697913646697998,,
127,46099,,2.6737728118896484,,
127,46149,,2.4835076332092285,,
127,46199,,2.5703482627868652,,
127,46225,,,0.5982000231742859,1.7613565921783447
127,46225,0.5942000150680542,,,
128,46249,,2.2592110633850098,,
128,46299,,2.4280612468719482,,
128,46349,,2.0046215057373047,,
128,46399,,2.3064022064208984,,
128,46449,,2.59157133102417,,
128,46499,,2.7034189701080322,,
128,46549,,2.5136380195617676,,
128,46577,,,0.6015999913215637,1.7633140087127686
128,46577,0.593500018119812,,,
129,46599,,2.425403118133545,,
129,46649,,2.259253740310669,,
129,46699,,2.576502561569214,,
129,46749,,2.7638044357299805,,
129,46799,,1.9185011386871338,,
129,46849,,1.977004051208496,,
129,46899,,2.4580390453338623,,
129,46929,,,0.6000000238418579,1.760892629623413
129,46929,0.5910000205039978,,,
130,46949,,2.525632619857788,,
130,46999,,1.9918992519378662,,
130,47049,,2.6335723400115967,,
130,47099,,2.095324993133545,,
130,47149,,2.506141424179077,,
130,47199,,2.307459831237793,,
130,47249,,2.16585636138916,,
130,47281,,,0.5985999703407288,1.7597442865371704
130,47281,0.5922999978065491,,,
131,47299,,2.041304111480713,,
131,47349,,2.549863338470459,,
131,47399,,2.619692325592041,,
131,47449,,2.0170443058013916,,
131,47499,,2.267515182495117,,
131,47549,,2.552722930908203,,
131,47599,,2.6018784046173096,,
131,47633,,,0.598800003528595,1.7548081874847412
131,47633,0.5888000130653381,,,
132,47649,,2.394956588745117,,
132,47699,,2.271021842956543,,
132,47749,,2.6097826957702637,,
132,47799,,2.663914442062378,,
132,47849,,2.2630553245544434,,
132,47899,,2.4760069847106934,,
132,47949,,2.456089973449707,,
132,47985,,,0.6014000177383423,1.7608633041381836
132,47985,0.5896000266075134,,,
133,47999,,2.007943630218506,,
133,48049,,2.453782558441162,,
133,48099,,2.5470125675201416,,
133,48149,,2.0951390266418457,,
133,48199,,2.4230337142944336,,
133,48249,,2.3718881607055664,,
133,48299,,2.4917964935302734,,
133,48337,,,0.6032000184059143,1.7415125370025635
133,48337,0.5960999727249146,,,
134,48349,,2.6674013137817383,,
134,48399,,1.921720266342163,,
134,48449,,1.8532402515411377,,
134,48499,,2.111686944961548,,
134,48549,,1.9153878688812256,,
134,48599,,2.3245346546173096,,
134,48649,,2.5206046104431152,,
134,48689,,,0.5978000164031982,1.7533423900604248
134,48689,0.5963000059127808,,,
135,48699,,2.5009567737579346,,
135,48749,,2.1323294639587402,,
135,48799,,2.487466812133789,,
135,48849,,2.67799711227417,,
135,48899,,2.2169418334960938,,
135,48949,,1.9554933309555054,,
135,48999,,2.2956457138061523,,
135,49041,,,0.5946000218391418,1.7566086053848267
135,49041,0.5910000205039978,,,
136,49049,,2.669100761413574,,
136,49099,,1.9877235889434814,,
136,49149,,2.777130603790283,,
136,49199,,2.0011403560638428,,
136,49249,,2.5837433338165283,,
136,49299,,2.4885330200195312,,
136,49349,,2.345219373703003,,
136,49393,,,0.5968000292778015,1.7647463083267212
136,49393,0.5963000059127808,,,
137,49399,,1.9989945888519287,,
137,49449,,1.9900715351104736,,
137,49499,,2.4886372089385986,,
137,49549,,2.478098154067993,,
137,49599,,1.968915343284607,,
137,49649,,2.3843700885772705,,
137,49699,,2.506211757659912,,
137,49745,,,0.6039999723434448,1.747757077217102
137,49745,0.5971999764442444,,,
138,49749,,2.645659923553467,,
138,49799,,2.361537456512451,,
138,49849,,2.21286678314209,,
138,49899,,2.6429972648620605,,
138,49949,,2.7692978382110596,,
138,49999,,2.3835811614990234,,
138,50049,,2.630388021469116,,
138,50097,,,0.5964000225067139,1.753113031387329
138,50097,0.5945000052452087,,,
139,50099,,2.4751698970794678,,
139,50149,,2.0705461502075195,,
139,50199,,2.299867630004883,,
139,50249,,2.292464256286621,,
139,50299,,2.653911590576172,,
139,50349,,2.4223060607910156,,
139,50399,,2.3768858909606934,,
139,50449,,2.3007192611694336,,
139,50449,,,0.597000002861023,1.7704025506973267
139,50449,0.5874000191688538,,,
140,50499,,2.6632258892059326,,
140,50549,,1.8263410329818726,,
140,50599,,2.502851963043213,,
140,50649,,2.2549171447753906,,
140,50699,,2.4877967834472656,,
140,50749,,2.5771069526672363,,
140,50799,,2.305974006652832,,
140,50801,,,0.5985999703407288,1.7586427927017212
140,50801,0.5934000015258789,,,
141,50849,,2.3574094772338867,,
141,50899,,2.269850015640259,,
141,50949,,2.7143824100494385,,
141,50999,,2.47383975982666,,
141,51049,,2.1689906120300293,,
141,51099,,2.641469955444336,,
141,51149,,2.3661508560180664,,
141,51153,,,0.605400025844574,1.735405445098877
141,51153,0.5982999801635742,,,
142,51199,,2.1721582412719727,,
142,51249,,2.325911521911621,,
142,51299,,2.5492935180664062,,
142,51349,,1.5913200378417969,,
142,51399,,2.598881721496582,,
142,51449,,2.3231732845306396,,
142,51499,,2.680189371109009,,
142,51505,,,0.6015999913215637,1.7507175207138062
142,51505,0.5958999991416931,,,
143,51549,,2.5928030014038086,,
143,51599,,2.5266523361206055,,
143,51649,,2.6429672241210938,,
143,51699,,1.8198480606079102,,
143,51749,,2.551661968231201,,
143,51799,,2.410871982574463,,
143,51849,,2.52083683013916,,
143,51857,,,0.6007999777793884,1.7292429208755493
143,51857,0.5981000065803528,,,
144,51899,,2.402834415435791,,
144,51949,,2.5543131828308105,,
144,51999,,2.4310684204101562,,
144,52049,,2.199857234954834,,
144,52099,,2.4278955459594727,,
144,52149,,2.420001745223999,,
144,52199,,2.624793529510498,,
144,52209,,,0.6065999865531921,1.7235599756240845
144,52209,0.598800003528595,,,
145,52249,,2.3635761737823486,,
145,52299,,2.2403111457824707,,
145,52349,,2.5962719917297363,,
145,52399,,2.360043525695801,,
145,52449,,2.7797625064849854,,
145,52499,,2.575514316558838,,
145,52549,,2.459965229034424,,
145,52561,,,0.6003999710083008,1.7522954940795898
145,52561,0.5976999998092651,,,
146,52599,,2.4243669509887695,,
146,52649,,2.579951763153076,,
146,52699,,2.4326419830322266,,
146,52749,,2.0732598304748535,,
146,52799,,2.6291933059692383,,
146,52849,,2.5499508380889893,,
146,52899,,2.340200424194336,,
146,52913,,,0.6047999858856201,1.7226165533065796
146,52913,0.5968999862670898,,,
147,52949,,2.2578940391540527,,
147,52999,,2.8015522956848145,,
147,53049,,2.4072656631469727,,
147,53099,,2.4015698432922363,,
147,53149,,2.431488513946533,,
147,53199,,2.173529624938965,,
147,53249,,2.0251193046569824,,
147,53265,,,0.6057999730110168,1.7607667446136475
147,53265,0.5898000001907349,,,
148,53299,,2.595578193664551,,
148,53349,,2.4955837726593018,,
148,53399,,2.3084356784820557,,
148,53449,,2.428973913192749,,
148,53499,,2.429335594177246,,
148,53549,,2.6445059776306152,,
148,53599,,2.3376975059509277,,
148,53617,,,0.6010000109672546,1.7511852979660034
148,53617,0.597000002861023,,,
149,53649,,2.1817896366119385,,
149,53699,,2.0403082370758057,,
149,53749,,2.3177714347839355,,
149,53799,,1.9855725765228271,,
149,53849,,2.2132749557495117,,
149,53899,,2.213590621948242,,
149,53949,,2.582615613937378,,
149,53969,,,0.6051999926567078,1.7271804809570312
149,53969,0.6025000214576721,,,
150,53999,,2.637014389038086,,
150,54049,,2.3525683879852295,,
150,54099,,2.2447218894958496,,
150,54149,,2.396210193634033,,
150,54199,,1.4791327714920044,,
150,54249,,2.238896131515503,,
150,54299,,2.487173080444336,,
150,54321,,,0.6200000047683716,1.660673975944519
150,54321,0.6154000163078308,,,
151,54349,,2.299656867980957,,
151,54399,,2.5147805213928223,,
151,54449,,2.1944541931152344,,
151,54499,,2.2810707092285156,,
151,54549,,1.8993412256240845,,
151,54599,,2.162841558456421,,
151,54649,,2.4333081245422363,,
151,54673,,,0.6266000270843506,1.6467455625534058
151,54673,0.6184999942779541,,,
152,54699,,1.9622325897216797,,
152,54749,,2.017571210861206,,
152,54799,,2.404663324356079,,
152,54849,,2.443087100982666,,
152,54899,,2.3111343383789062,,
152,54949,,2.4573960304260254,,
152,54999,,2.1185359954833984,,
152,55025,,,0.6294000148773193,1.6362545490264893
152,55025,0.6215000152587891,,,
153,55049,,2.2770142555236816,,
153,55099,,2.3734192848205566,,
153,55149,,1.9265871047973633,,
153,55199,,2.4649181365966797,,
153,55249,,2.0487754344940186,,
153,55299,,2.420665979385376,,
153,55349,,2.2279551029205322,,
153,55377,,,0.6305999755859375,1.6303112506866455
153,55377,0.6195999979972839,,,
154,55399,,1.8782676458358765,,
154,55449,,2.4766807556152344,,
154,55499,,2.43941593170166,,
154,55549,,2.5166306495666504,,
154,55599,,2.0337865352630615,,
154,55649,,1.9306409358978271,,
154,55699,,1.9726303815841675,,
154,55729,,,0.6353999972343445,1.615496039390564
154,55729,0.6218000054359436,,,
155,55749,,2.1854851245880127,,
155,55799,,2.29592227935791,,
155,55849,,2.1097259521484375,,
155,55899,,2.1580114364624023,,
155,55949,,2.0275180339813232,,
155,55999,,2.0021603107452393,,
155,56049,,2.1620521545410156,,
155,56081,,,0.6327999830245972,1.6211928129196167
155,56081,0.6202999949455261,,,
156,56099,,2.433596134185791,,
156,56149,,1.8163566589355469,,
156,56199,,2.137620449066162,,
156,56249,,2.4748570919036865,,
156,56299,,2.170544147491455,,
156,56349,,2.2496514320373535,,
156,56399,,1.855806827545166,,
156,56433,,,0.6362000107765198,1.6082816123962402
156,56433,0.6255000233650208,,,
157,56449,,2.318533420562744,,
157,56499,,1.881471037864685,,
157,56549,,2.19260311126709,,
157,56599,,1.8953280448913574,,
157,56649,,1.7192894220352173,,
157,56699,,1.9459865093231201,,
157,56749,,2.409498691558838,,
157,56785,,,0.6394000053405762,1.6082522869110107
157,56785,0.6234999895095825,,,
158,56799,,1.9543776512145996,,
158,56849,,2.175567150115967,,
158,56899,,2.4063339233398438,,
158,56949,,2.2406954765319824,,
158,56999,,2.0472867488861084,,
158,57049,,2.191089391708374,,
158,57099,,2.417741060256958,,
158,57137,,,0.6384000182151794,1.6053416728973389
158,57137,0.6265000104904175,,,
159,57149,,2.1630747318267822,,
159,57199,,2.168382406234741,,
159,57249,,2.1485047340393066,,
159,57299,,2.385776996612549,,
159,57349,,2.124627113342285,,
159,57399,,1.9461729526519775,,
159,57449,,2.193699598312378,,
159,57489,,,0.6377999782562256,1.6121186017990112
159,57489,0.6266000270843506,,,
160,57499,,2.371053457260132,,
160,57549,,2.2424702644348145,,
160,57599,,2.318511486053467,,
160,57649,,2.2211155891418457,,
160,57699,,2.1380672454833984,,
160,57749,,2.18179988861084,,
160,57799,,1.9950733184814453,,
160,57841,,,0.6371999979019165,1.6051827669143677
160,57841,0.6237000226974487,,,
161,57849,,1.9310059547424316,,
161,57899,,2.2958436012268066,,
161,57949,,2.201465606689453,,
161,57999,,2.278010368347168,,
161,58049,,2.0524086952209473,,
161,58099,,2.445779800415039,,
161,58149,,2.3303141593933105,,
161,58193,,,0.6398000121116638,1.601027011871338
161,58193,0.6251999735832214,,,
162,58199,,2.0883593559265137,,
162,58249,,2.1162846088409424,,
162,58299,,1.9415221214294434,,
162,58349,,2.382617712020874,,
162,58399,,1.8995436429977417,,
162,58449,,1.8559675216674805,,
162,58499,,2.233180046081543,,
162,58545,,,0.6398000121116638,1.590739130973816
162,58545,0.6284000277519226,,,
163,58549,,2.0813329219818115,,
163,58599,,2.352322578430176,,
163,58649,,2.291503667831421,,
163,58699,,2.186781406402588,,
163,58749,,2.4662253856658936,,
163,58799,,2.1075398921966553,,
163,58849,,2.026604652404785,,
163,58897,,,0.63919997215271,1.5998669862747192
163,58897,0.6294000148773193,,,
164,58899,,2.3130176067352295,,
164,58949,,1.9652431011199951,,
164,58999,,1.9300603866577148,,
164,59049,,2.1096913814544678,,
164,59099,,2.0543904304504395,,
164,59149,,1.62722647190094,,
164,59199,,2.2451541423797607,,
164,59249,,2.135981559753418,,
164,59249,,,0.63919997215271,1.6013071537017822
164,59249,0.6259999871253967,,,
165,59299,,2.121917724609375,,
165,59349,,2.45963716506958,,
165,59399,,2.2069287300109863,,
165,59449,,2.397646903991699,,
165,59499,,2.1934814453125,,
165,59549,,2.2611308097839355,,
165,59599,,2.3773064613342285,,
165,59601,,,0.6413999795913696,1.5947296619415283
165,59601,0.6273000240325928,,,
166,59649,,2.231374979019165,,
166,59699,,2.059262275695801,,
166,59749,,2.1245322227478027,,
166,59799,,1.5770988464355469,,
166,59849,,2.456876277923584,,
166,59899,,2.2214415073394775,,
166,59949,,2.2768678665161133,,
166,59953,,,0.6406000256538391,1.5959739685058594
166,59953,0.6274999976158142,,,
167,59999,,1.6212595701217651,,
167,60049,,2.1903862953186035,,
167,60099,,2.431536912918091,,
167,60149,,1.899282693862915,,
167,60199,,2.264204740524292,,
167,60249,,1.9163073301315308,,
167,60299,,2.244122266769409,,
167,60305,,,0.6412000060081482,1.5930914878845215
167,60305,0.629800021648407,,,
168,60349,,1.552731990814209,,
168,60399,,2.2825469970703125,,
168,60449,,2.204105854034424,,
168,60499,,2.3113656044006348,,
168,60549,,2.2954697608947754,,
168,60599,,2.3084917068481445,,
168,60649,,2.2534408569335938,,
168,60657,,,0.6431999802589417,1.5909781455993652
168,60657,0.6270999908447266,,,
169,60699,,2.2267539501190186,,
169,60749,,1.898544430732727,,
169,60799,,2.3720192909240723,,
169,60849,,1.7962050437927246,,
169,60899,,2.1586837768554688,,
169,60949,,1.9717986583709717,,
169,60999,,1.8415733575820923,,
169,61009,,,0.6406000256538391,1.58931303024292
169,61009,0.6315000057220459,,,
170,61049,,1.5897469520568848,,
170,61099,,2.162609100341797,,
170,61149,,2.4223976135253906,,
170,61199,,2.3345420360565186,,
170,61249,,1.8034923076629639,,
170,61299,,2.00746750831604,,
170,61349,,2.127577304840088,,
170,61361,,,0.6480000019073486,1.584695816040039
170,61361,0.629800021648407,,,
171,61399,,2.182176351547241,,
171,61449,,2.396940231323242,,
171,61499,,2.3216753005981445,,
171,61549,,1.95828115940094,,
171,61599,,2.266010284423828,,
171,61649,,2.3032047748565674,,
171,61699,,1.7490043640136719,,
171,61713,,,0.6496000289916992,1.5871028900146484
171,61713,0.6292999982833862,,,
172,61749,,2.067495346069336,,
172,61799,,2.1365344524383545,,
172,61849,,2.440378189086914,,
172,61899,,2.1342148780822754,,
172,61949,,2.235435962677002,,
172,61999,,1.5868184566497803,,
172,62049,,1.7834346294403076,,
172,62065,,,0.6449999809265137,1.5863666534423828
172,62065,0.6288999915122986,,,
