epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
53,18999,,,,0.08482589572668076,0.08584389090538025,,
53,19007,,,,,,0.337799996137619,9.849444389343262
53,19007,0.3718000054359436,0.3276444375514984,0.3300444483757019,,,,
54,19049,,,,0.0968611091375351,0.09881377965211868,,
54,19099,,,,0.07950083911418915,0.08095487207174301,,
54,19149,,,,0.11134888976812363,0.11327336728572845,,
54,19199,,,,0.09130197763442993,0.091419517993927,,
54,19249,,,,0.09096807986497879,0.0892750695347786,,
54,19299,,,,0.11178729683160782,0.1104159951210022,,
54,19349,,,,0.08955070376396179,0.08904200047254562,,
54,19359,,,,,,0.34540000557899475,9.446934700012207
54,19359,0.3813999891281128,0.3291333317756653,0.32991111278533936,,,,
55,19399,,,,0.0984526127576828,0.09662449359893799,,
55,19449,,,,0.09513931721448898,0.09375881403684616,,
55,19499,,,,0.08206117153167725,0.08355803042650223,,
55,19549,,,,0.10081643611192703,0.09719586372375488,,
55,19599,,,,0.12053337693214417,0.11891039460897446,,
55,19649,,,,0.08611378073692322,0.08773567527532578,,
55,19699,,,,0.08717980235815048,0.0880410373210907,,
55,19711,,,,,,0.34619998931884766,9.49068832397461
55,19711,0.3862000107765198,0.3334888815879822,0.33320000767707825,,,,
56,19749,,,,0.0866796001791954,0.08695439994335175,,
56,19799,,,,0.09854225814342499,0.09997569769620895,,
56,19849,,,,0.0802018940448761,0.07884903997182846,,
56,19899,,,,0.08866869658231735,0.09060350805521011,,
56,19949,,,,0.09285121411085129,0.09301254153251648,,
56,19999,,,,0.09882547706365585,0.09938821941614151,,
56,20049,,,,0.10028800368309021,0.09695830196142197,,
56,20063,,,,,,0.3312000036239624,10.02738094329834
56,20063,0.37689998745918274,0.3349555432796478,0.3367111086845398,,,,
57,20099,,,,0.08842965960502625,0.09096897393465042,,
57,20149,,,,0.08592087775468826,0.08620292693376541,,
57,20199,,,,0.07842947542667389,0.07834918797016144,,
57,20249,,,,0.09442919492721558,0.09142288565635681,,
57,20299,,,,0.09707976877689362,0.09733287245035172,,
57,20349,,,,0.07886560261249542,0.07762042433023453,,
57,20399,,,,0.0868825614452362,0.08481434732675552,,
57,20415,,,,,,0.3465999960899353,9.788224220275879
57,20415,0.38659998774528503,0.3353555500507355,0.33613333106040955,,,,
58,20449,,,,0.08717429637908936,0.08864666521549225,,
58,20499,,,,0.08303187787532806,0.08379524946212769,,
58,20549,,,,0.09198673069477081,0.08944938331842422,,
58,20599,,,,0.09378276020288467,0.09596344083547592,,
58,20649,,,,0.09137950092554092,0.08846692740917206,,
58,20699,,,,0.07688900828361511,0.07872205972671509,,
58,20749,,,,0.09280692785978317,0.0925135463476181,,
58,20767,,,,,,0.34880000352859497,9.845431327819824
58,20767,0.38960000872612,0.3402888774871826,0.3401777744293213,,,,
59,20799,,,,0.09028603136539459,0.09145975857973099,,
59,20849,,,,0.08529023081064224,0.08653771877288818,,
59,20899,,,,0.09229802340269089,0.0931941568851471,,
59,20949,,,,0.0840500146150589,0.0828096866607666,,
59,20999,,,,0.09181761741638184,0.09421812742948532,,
59,21049,,,,0.08782535791397095,0.08746898174285889,,
59,21099,,,,0.10732001066207886,0.10780464112758636,,
59,21119,,,,,,0.34279999136924744,10.609394073486328
59,21119,0.38179999589920044,0.3446222245693207,0.3440000116825104,,,,
60,21149,,,,0.09646923094987869,0.09688881039619446,,
60,21199,,,,0.0982414036989212,0.09866508841514587,,
60,21249,,,,0.09033402055501938,0.09249302744865417,,
60,21299,,,,0.10416247695684433,0.10652285814285278,,
60,21349,,,,0.10993161797523499,0.10554114729166031,,
60,21399,,,,0.10520197451114655,0.10393141210079193,,
60,21449,,,,0.08635804802179337,0.08612415194511414,,
60,21471,,,,,,0.3476000130176544,10.50566291809082
60,21471,0.38850000500679016,0.3428444564342499,0.346488893032074,,,,
61,21499,,,,0.07671045511960983,0.07756153494119644,,
61,21549,,,,0.10383765399456024,0.10342708975076675,,
61,21599,,,,0.09572683274745941,0.09568767249584198,,
61,21649,,,,0.11174040287733078,0.11031973361968994,,
61,21699,,,,0.09909269213676453,0.09941775351762772,,
61,21749,,,,0.10222480446100235,0.10065919160842896,,
61,21799,,,,0.08918733149766922,0.09195364266633987,,
61,21823,,,,,,0.34779998660087585,9.804082870483398
61,21823,0.3935999870300293,0.34691110253334045,0.3499111235141754,,,,
62,21849,,,,0.09175168722867966,0.09107305109500885,,
62,21899,,,,0.09401796758174896,0.0916949212551117,,
62,21949,,,,0.08674520999193192,0.08678342401981354,,
62,21999,,,,0.08350929617881775,0.08336438238620758,,
62,22049,,,,0.08665014803409576,0.08399155735969543,,
62,22099,,,,0.10508803278207779,0.10772339999675751,,
62,22149,,,,0.08542578667402267,0.08145686239004135,,
62,22175,,,,,,0.35040000081062317,10.551189422607422
62,22175,0.39089998602867126,0.35055556893348694,0.3497999906539917,,,,
63,22199,,,,0.0932788997888565,0.0905725508928299,,
63,22249,,,,0.09868909418582916,0.09466559439897537,,
63,22299,,,,0.10900678485631943,0.10989870131015778,,
63,22349,,,,0.09031112492084503,0.09276202321052551,,
63,22399,,,,0.11496751755475998,0.11479979753494263,,
63,22449,,,,0.09498794376850128,0.09353300929069519,,
63,22499,,,,0.0917900800704956,0.08920230716466904,,
63,22527,,,,,,0.3465999960899353,9.502364158630371
63,22527,0.3921999931335449,0.35100001096725464,0.3507555425167084,,,,
64,22549,,,,0.1012282744050026,0.10221192985773087,,
64,22599,,,,0.10484668612480164,0.10451151430606842,,
64,22649,,,,0.09144147485494614,0.0913177877664566,,
64,22699,,,,0.09646657109260559,0.09520379453897476,,
64,22749,,,,0.0896957665681839,0.09194284677505493,,
64,22799,,,,0.09203578531742096,0.09457111358642578,,
64,22849,,,,0.09626157581806183,0.09899289160966873,,
64,22879,,,,,,0.34779998660087585,10.920208930969238
64,22879,0.396699994802475,0.35395556688308716,0.35342222452163696,,,,
65,22899,,,,0.09580526500940323,0.09783795475959778,,
65,22949,,,,0.08432341367006302,0.08330653607845306,,
65,22999,,,,0.07863312214612961,0.07977451384067535,,
65,23049,,,,0.12814630568027496,0.12473016232252121,,
65,23099,,,,0.12829551100730896,0.1271541863679886,,
65,23149,,,,0.08024553954601288,0.07848350703716278,,
65,23199,,,,0.10085588693618774,0.09918899089097977,,
65,23231,,,,,,0.35260000824928284,11.837015151977539
65,23231,0.39070001244544983,0.3563777804374695,0.3562000095844269,,,,
66,23249,,,,0.09939681738615036,0.09937704354524612,,
66,23299,,,,0.10402482002973557,0.10354876518249512,,
66,23349,,,,0.10080919414758682,0.10003520548343658,,
66,23399,,,,0.08166009187698364,0.08140537887811661,,
66,23449,,,,0.09063995629549026,0.09018574655056,,
66,23499,,,,0.09258361160755157,0.0949973315000534,,
66,23549,,,,0.09038225561380386,0.09112833440303802,,
66,23583,,,,,,0.35019999742507935,9.710396766662598
66,23583,0.39340001344680786,0.3580666780471802,0.3591333329677582,,,,
67,23599,,,,0.08967297524213791,0.08969161659479141,,
67,23649,,,,0.10727128386497498,0.10733213275671005,,
67,23699,,,,0.08491697907447815,0.08399346470832825,,
67,23749,,,,0.07969674468040466,0.08064060658216476,,
67,23799,,,,0.11116975545883179,0.11454284936189651,,
67,23849,,,,0.09944889694452286,0.10047252476215363,,
67,23899,,,,0.09578882902860641,0.09462251514196396,,
67,23935,,,,,,0.3537999987602234,11.942127227783203
67,23935,0.39959999918937683,0.3583777844905853,0.35831111669540405,,,,
68,23949,,,,0.08005177974700928,0.0804889127612114,,
68,23999,,,,0.10139717906713486,0.10098057985305786,,
68,24049,,,,0.10021258890628815,0.1023561879992485,,
68,24099,,,,0.10782124102115631,0.10540499538183212,,
68,24149,,,,0.09977146238088608,0.10200080275535583,,
68,24199,,,,0.10302437096834183,0.10312911123037338,,
68,24249,,,,0.09434002637863159,0.0946267694234848,,
68,24287,,,,,,0.3555999994277954,12.536162376403809
68,24287,0.3982999920845032,0.3590666651725769,0.3637111186981201,,,,
69,24299,,,,0.11150570213794708,0.11090119183063507,,
69,24349,,,,0.09833113104104996,0.09640879184007645,,
69,24399,,,,0.08999790996313095,0.08981841057538986,,
69,24449,,,,0.0785156786441803,0.0804639682173729,,
69,24499,,,,0.10793079435825348,0.10955456644296646,,
69,24549,,,,0.0894618108868599,0.08749919384717941,,
69,24599,,,,0.0876910537481308,0.0871180072426796,,
69,24639,,,,,,0.35760000348091125,14.241800308227539
69,24639,0.39570000767707825,0.362888902425766,0.36337777972221375,,,,
70,24649,,,,0.10063482820987701,0.0994696244597435,,
70,24699,,,,0.1043960303068161,0.1046457588672638,,
70,24749,,,,0.08808527886867523,0.09170675277709961,,
70,24799,,,,0.08799233287572861,0.0902901217341423,,
70,24849,,,,0.09736387431621552,0.09891171008348465,,
70,24899,,,,0.10363241285085678,0.10210536420345306,,
70,24949,,,,0.12257314473390579,0.11774439364671707,,
70,24991,,,,,,0.35339999198913574,11.279674530029297
70,24991,0.40070000290870667,0.3651111125946045,0.3686888813972473,,,,
71,24999,,,,0.09491744637489319,0.09875891357660294,,
71,25049,,,,0.1010219007730484,0.10003475099802017,,
71,25099,,,,0.1014152467250824,0.10093412548303604,,
71,25149,,,,0.10047213733196259,0.10158751159906387,,
71,25199,,,,0.1115851029753685,0.11147866398096085,,
71,25249,,,,0.12475088983774185,0.12331967800855637,,
71,25299,,,,0.09853764623403549,0.09789174795150757,,
71,25343,,,,,,0.3587999939918518,10.973294258117676
71,25343,0.4056999981403351,0.36899998784065247,0.3700000047683716,,,,
72,25349,,,,0.0908425971865654,0.09289845824241638,,
72,25399,,,,0.09185859560966492,0.09355300664901733,,
72,25449,,,,0.08446665108203888,0.08503130078315735,,
72,25499,,,,0.08884638547897339,0.08798159658908844,,
72,25549,,,,0.11732847988605499,0.11756771802902222,,
72,25599,,,,0.09831628203392029,0.09874681383371353,,
72,25649,,,,0.09392651915550232,0.09262299537658691,,
72,25695,,,,,,0.3617999851703644,10.855415344238281
72,25695,0.3986999988555908,0.3715555667877197,0.3692222237586975,,,,
73,25699,,,,0.0875210240483284,0.08838116377592087,,
73,25749,,,,0.07704848796129227,0.07636407017707825,,
73,25799,,,,0.12328452616930008,0.12393075972795486,,
73,25849,,,,0.09873972088098526,0.0989811047911644,,
73,25899,,,,0.11984895169734955,0.11888419091701508,,
73,25949,,,,0.11315973103046417,0.11298678815364838,,
73,25999,,,,0.09269508719444275,0.09093376249074936,,
73,26047,,,,,,0.350600004196167,11.982367515563965
73,26047,0.398499995470047,0.36820000410079956,0.37022221088409424,,,,
74,26049,,,,0.11290939897298813,0.10962329059839249,,
74,26099,,,,0.08632749319076538,0.0835057720541954,,
74,26149,,,,0.09651008248329163,0.09471697360277176,,
74,26199,,,,0.11721834540367126,0.11672789603471756,,
74,26249,,,,0.12268940359354019,0.12258819490671158,,
74,26299,,,,0.12531906366348267,0.12053346633911133,,
74,26349,,,,0.0944657176733017,0.09366032481193542,,
74,26399,,,,0.19690878689289093,0.1987321376800537,,
74,26399,,,,,,0.3619999885559082,10.76671028137207
74,26399,0.40130001306533813,0.3532666563987732,0.3781333267688751,,,,
75,26449,,,,0.08408041298389435,0.0830063670873642,,
75,26499,,,,0.07365623861551285,0.07357372343540192,,
75,26549,,,,0.09801891446113586,0.09602821618318558,,
75,26599,,,,0.12951479852199554,0.12755794823169708,,
75,26649,,,,0.08580316603183746,0.08503186702728271,,
75,26699,,,,0.11000394076108932,0.10996124893426895,,
75,26749,,,,0.09744831174612045,0.09761614352464676,,
75,26751,,,,,,0.35600000619888306,10.149953842163086
75,26751,0.39809998869895935,0.37166666984558105,0.37451112270355225,,,,
76,26799,,,,0.08764199167490005,0.08722656220197678,,
76,26849,,,,0.08717058598995209,0.08822690695524216,,
76,26899,,,,0.09787041693925858,0.09562147408723831,,
76,26949,,,,0.10891734063625336,0.10709121078252792,,
76,26999,,,,0.09008365869522095,0.09239199757575989,,
76,27049,,,,0.09529445320367813,0.09724730253219604,,
76,27099,,,,0.0952642485499382,0.09838974475860596,,
76,27103,,,,,,0.3617999851703644,10.211413383483887
76,27103,0.40290001034736633,0.3776888847351074,0.3767111003398895,,,,
77,27149,,,,0.0906362235546112,0.090174600481987,,
77,27199,,,,0.09338541328907013,0.09269826859235764,,
77,27249,,,,0.09177761524915695,0.0930863618850708,,
77,27299,,,,0.09593289345502853,0.09511356055736542,,
77,27349,,,,0.08872510492801666,0.08750350773334503,,
77,27399,,,,0.09686272591352463,0.09478605538606644,,
77,27449,,,,0.1148512065410614,0.1144024059176445,,
77,27455,,,,,,0.3582000136375427,10.200522422790527
77,27455,0.397599995136261,0.36808890104293823,0.38011109828948975,,,,
78,27499,,,,0.09627029299736023,0.09572342038154602,,
78,27549,,,,0.1165982261300087,0.11467139422893524,,
78,27599,,,,0.09423700720071793,0.09411538392305374,,
78,27649,,,,0.10324232280254364,0.10079596191644669,,
78,27699,,,,0.10128919780254364,0.1019279882311821,,
78,27749,,,,0.09292449057102203,0.09238596260547638,,
78,27799,,,,0.1051037535071373,0.10502950847148895,,
78,27807,,,,,,0.35519999265670776,10.353012084960938
78,27807,0.398499995470047,0.3745333254337311,0.378377765417099,,,,
79,27849,,,,0.08668484538793564,0.08777370303869247,,
79,27899,,,,0.14306484162807465,0.1428406834602356,,
79,27949,,,,0.09411956369876862,0.09192048758268356,,
79,27999,,,,0.08342034369707108,0.08471774309873581,,
79,28049,,,,0.08544087409973145,0.08508240431547165,,
79,28099,,,,0.10909402370452881,0.11127165704965591,,
79,28149,,,,0.0945306122303009,0.09565256536006927,,
79,28159,,,,,,0.3580000102519989,10.322440147399902
79,28159,0.4043999910354614,0.3820222318172455,0.38037776947021484,,,,
80,28199,,,,0.08802681416273117,0.08577456325292587,,
80,28249,,,,0.0994524210691452,0.10105185210704803,,
80,28299,,,,0.10311748832464218,0.10230693966150284,,
80,28349,,,,0.10047896951436996,0.10018698126077652,,
80,28399,,,,0.08829741179943085,0.08871995657682419,,
80,28449,,,,0.1064867153763771,0.10947109758853912,,
80,28499,,,,0.09459114819765091,0.09425660967826843,,
80,28511,,,,,,0.3587999939918518,11.128080368041992
80,28511,0.4018999934196472,0.38420000672340393,0.38677778840065,,,,
81,28549,,,,0.10348108410835266,0.10426788777112961,,
81,28599,,,,0.102747842669487,0.10223011672496796,,
81,28649,,,,0.11114078760147095,0.10916198790073395,,
81,28699,,,,0.09755585342645645,0.09581824392080307,,
81,28749,,,,0.09887148439884186,0.09745744615793228,,
81,28799,,,,0.09667979180812836,0.09565695375204086,,
81,28849,,,,0.0996612086892128,0.09933337569236755,,
81,28863,,,,,,0.3555999994277954,16.269773483276367
81,28863,0.4041999876499176,0.38271111249923706,0.3909111022949219,,,,
82,28899,,,,0.10894455015659332,0.10736338049173355,,
82,28949,,,,0.09315633028745651,0.09224962443113327,,
82,28999,,,,0.1353093683719635,0.13337765634059906,,
82,29049,,,,0.10801579058170319,0.10967835783958435,,
82,29099,,,,0.10467104613780975,0.10201719403266907,,
82,29149,,,,0.1013568863272667,0.10014905780553818,,
82,29199,,,,0.10749225318431854,0.10672783851623535,,
82,29215,,,,,,0.36340001225471497,11.628503799438477
82,29215,0.40849998593330383,0.3869333267211914,0.38940000534057617,,,,
83,29249,,,,0.1005229577422142,0.1012590304017067,,
83,29299,,,,0.14677318930625916,0.14637409150600433,,
83,29349,,,,0.10587082803249359,0.10722405463457108,,
83,29399,,,,0.0932769700884819,0.09294946491718292,,
83,29449,,,,0.09432793408632278,0.09579557925462723,,
83,29499,,,,0.11248528212308884,0.11022112518548965,,
83,29549,,,,0.08673467487096786,0.08632151782512665,,
83,29567,,,,,,0.36959999799728394,12.98528003692627
83,29567,0.4097000062465668,0.3904222249984741,0.3914888799190521,,,,
84,29599,,,,0.10892049968242645,0.10973503440618515,,
84,29649,,,,0.10484306514263153,0.10540326684713364,,
84,29699,,,,0.11261268705129623,0.11169370263814926,,
84,29749,,,,0.09141021966934204,0.09196969121694565,,
84,29799,,,,0.09857705980539322,0.09955829381942749,,
84,29849,,,,0.09980062395334244,0.10002964735031128,,
84,29899,,,,0.10115759819746017,0.10216176509857178,,
84,29919,,,,,,0.3619999885559082,11.342076301574707
84,29919,0.41200000047683716,0.3919333219528198,0.394777774810791,,,,
85,29949,,,,0.10315656661987305,0.10264580696821213,,
85,29999,,,,0.09179767221212387,0.09245206415653229,,
85,30049,,,,0.08934615552425385,0.09013506770133972,,
85,30099,,,,0.09568974375724792,0.09337210655212402,,
85,30149,,,,0.10018813610076904,0.10075169801712036,,
85,30199,,,,0.13189546763896942,0.13061949610710144,,
85,30249,,,,0.09341206401586533,0.09047453105449677,,
85,30271,,,,,,0.36739999055862427,11.013211250305176
85,30271,0.40869998931884766,0.3929555416107178,0.3944889008998871,,,,
86,30299,,,,0.11257784813642502,0.11008395999670029,,
86,30349,,,,0.10880740731954575,0.10751456022262573,,
86,30399,,,,0.11393138021230698,0.11436792463064194,,
86,30449,,,,0.10111789405345917,0.09936952590942383,,
86,30499,,,,0.10348276793956757,0.1009398028254509,,
86,30549,,,,0.10066573321819305,0.10372145473957062,,
86,30599,,,,0.08992935717105865,0.09122764319181442,,
86,30623,,,,,,0.36980000138282776,13.067968368530273
86,30623,0.41499999165534973,0.39802223443984985,0.3969111144542694,,,,
87,30649,,,,0.09231548756361008,0.09206219017505646,,
87,30699,,,,0.11376655846834183,0.11496301740407944,,
87,30749,,,,0.08507503569126129,0.0859316885471344,,
87,30799,,,,0.11878220736980438,0.1173003613948822,,
87,30849,,,,0.11022937297821045,0.10956962406635284,,
87,30899,,,,0.09949194639921188,0.10097497701644897,,
87,30949,,,,0.0931602343916893,0.09236986935138702,,
87,30975,,,,,,0.36899998784065247,12.996020317077637
87,30975,0.41429999470710754,0.40033334493637085,0.4026666581630707,,,,
88,30999,,,,0.10733382403850555,0.10691454261541367,,
88,31049,,,,0.11383999139070511,0.11032862961292267,,
88,31099,,,,0.08765704184770584,0.08761968463659286,,
88,31149,,,,0.11371820420026779,0.11372657865285873,,
88,31199,,,,0.09740325063467026,0.09660224616527557,,
88,31249,,,,0.10102529078722,0.09942933171987534,,
88,31299,,,,0.09919819235801697,0.0975445955991745,,
88,31327,,,,,,0.36579999327659607,13.132926940917969
88,31327,0.41429999470710754,0.40048888325691223,0.4021777808666229,,,,
89,31349,,,,0.0905175730586052,0.09272077679634094,,
89,31399,,,,0.0974498987197876,0.09604503959417343,,
89,31449,,,,0.11077115684747696,0.11348144710063934,,
89,31499,,,,0.12104281038045883,0.11680407077074051,,
89,31549,,,,0.1010609045624733,0.10139290243387222,,
89,31599,,,,0.10099632292985916,0.1019493117928505,,
89,31649,,,,0.0995795950293541,0.1002422571182251,,
89,31679,,,,,,0.3637999892234802,10.923510551452637
89,31679,0.4083999991416931,0.40168890357017517,0.40513333678245544,,,,
90,31699,,,,0.11748293787240982,0.11598684638738632,,
90,31749,,,,0.08950860053300858,0.08771608024835587,,
90,31799,,,,0.09507815539836884,0.09540655463933945,,
90,31849,,,,0.1015717014670372,0.10357431322336197,,
90,31899,,,,0.11674758046865463,0.1135982871055603,,
90,31949,,,,0.10339341312646866,0.10254421085119247,,
90,31999,,,,0.10007642954587936,0.10071178525686264,,
90,32031,,,,,,0.3677999973297119,10.880188941955566
90,32031,0.40950000286102295,0.40166667103767395,0.4062666594982147,,,,
91,32049,,,,0.10477260500192642,0.1074729785323143,,
91,32099,,,,0.11663252860307693,0.11647666245698929,,
91,32149,,,,0.09274756163358688,0.09045207500457764,,
91,32199,,,,0.13513466715812683,0.13770556449890137,,
91,32249,,,,0.1037193015217781,0.10315215587615967,,
91,32299,,,,0.10226499289274216,0.10505592823028564,,
91,32349,,,,0.10225111991167068,0.09856180101633072,,
91,32383,,,,,,0.3643999993801117,11.033770561218262
91,32383,0.41769999265670776,0.40797778964042664,0.4104222357273102,,,,
92,32399,,,,0.09486381709575653,0.09400847554206848,,
92,32449,,,,0.09999570995569229,0.10087746381759644,,
92,32499,,,,0.13484784960746765,0.13506710529327393,,
92,32549,,,,0.11368867754936218,0.11174248903989792,,
92,32599,,,,0.11269193887710571,0.11137549579143524,,
92,32649,,,,0.09590830653905869,0.09463443607091904,,
92,32699,,,,0.11594963073730469,0.11896800994873047,,
92,32735,,,,,,0.37220001220703125,10.450323104858398
92,32735,0.4169999957084656,0.40904444456100464,0.41493332386016846,,,,
93,32749,,,,0.1082029640674591,0.10748950392007828,,
93,32799,,,,0.10985185205936432,0.11095672100782394,,
93,32849,,,,0.12480420619249344,0.12436097115278244,,
93,32899,,,,0.09374673664569855,0.09096422791481018,,
93,32949,,,,0.1204645112156868,0.11718626320362091,,
93,32999,,,,0.0916261076927185,0.09262420982122421,,
93,33049,,,,0.09403063356876373,0.09633749723434448,,
93,33087,,,,,,0.3662000000476837,9.594488143920898
93,33087,0.4174000024795532,0.41200000047683716,0.41768887639045715,,,,
94,33099,,,,0.15116319060325623,0.1456001251935959,,
94,33149,,,,0.10379549860954285,0.10530651360750198,,
94,33199,,,,0.10569918155670166,0.10551703721284866,,
94,33249,,,,0.10531394928693771,0.10543755441904068,,
94,33299,,,,0.0852467492222786,0.08428801596164703,,
94,33349,,,,0.12551282346248627,0.12773139774799347,,
94,33399,,,,0.12082574516534805,0.12305101007223129,,
94,33439,,,,,,0.36980000138282776,11.510541915893555
94,33439,0.4180999994277954,0.4118444323539734,0.41544443368911743,,,,
95,33449,,,,0.10590197145938873,0.10344167053699493,,
95,33499,,,,0.10629285126924515,0.10210849344730377,,
95,33549,,,,0.11497338116168976,0.11538010090589523,,
95,33599,,,,0.11043429374694824,0.11214548349380493,,
95,33649,,,,0.087959885597229,0.08921025693416595,,
95,33699,,,,0.09470531344413757,0.09370020031929016,,
95,33749,,,,0.12279780954122543,0.11908338218927383,,
95,33791,,,,,,0.3723999857902527,11.515950202941895
95,33791,0.42340001463890076,0.41688889265060425,0.41884443163871765,,,,
96,33799,,,,0.1146693229675293,0.11337874829769135,,
96,33849,,,,0.09191348403692245,0.08985135704278946,,
96,33899,,,,0.10083083808422089,0.09979388862848282,,
96,33949,,,,0.1180914044380188,0.11870459467172623,,
96,33999,,,,0.11275319755077362,0.11378318071365356,,
96,34049,,,,0.12386856973171234,0.11776264756917953,,
96,34099,,,,0.1114489957690239,0.1151934564113617,,
96,34143,,,,,,0.3723999857902527,11.892136573791504
96,34143,0.4205000102519989,0.42135554552078247,0.4249333441257477,,,,
97,34149,,,,0.10065800696611404,0.10010019689798355,,
97,34199,,,,0.10144264250993729,0.1002187430858612,,
97,34249,,,,0.08951142430305481,0.09305483102798462,,
97,34299,,,,0.1016593873500824,0.10064691305160522,,
97,34349,,,,0.09258195757865906,0.0947127491235733,,
97,34399,,,,0.07528441399335861,0.077759750187397,,
97,34449,,,,0.10518404841423035,0.1090230643749237,,
97,34495,,,,,,0.37059998512268066,11.689804077148438
97,34495,0.4140999913215637,0.42375555634498596,0.4028888940811157,,,,
98,34499,,,,0.11125858128070831,0.11110607534646988,,
98,34549,,,,0.08509528636932373,0.08542115986347198,,
98,34599,,,,0.11011369526386261,0.11120907217264175,,
98,34649,,,,0.10685119032859802,0.10832478851079941,,
98,34699,,,,0.11968071013689041,0.12155469506978989,,
98,34749,,,,0.10228407382965088,0.10106658190488815,,
98,34799,,,,0.11702562868595123,0.11827019602060318,,
98,34847,,,,,,0.3716000020503998,16.67630386352539
98,34847,0.4138000011444092,0.427866667509079,0.41575556993484497,,,,
99,34849,,,,0.11761754751205444,0.11674339324235916,,
99,34899,,,,0.08580244332551956,0.08570849895477295,,
99,34949,,,,0.12460897862911224,0.1233234778046608,,
99,34999,,,,0.08732523024082184,0.09103776514530182,,
99,35049,,,,0.08868911117315292,0.0900314450263977,,
99,35099,,,,0.11457095295190811,0.11581862717866898,,
99,35149,,,,0.10214557498693466,0.10353340953588486,,
99,35199,,,,0.16621744632720947,0.17205002903938293,,
99,35199,,,,,,0.3709999918937683,12.591992378234863
99,35199,0.4180999994277954,0.4293999969959259,0.40957778692245483,,,,
100,35249,,,,0.09164302796125412,0.09044535458087921,,
100,35299,,,,0.09958197921514511,0.09903290122747421,,
100,35349,,,,0.12145385891199112,0.1203688383102417,,
100,35399,,,,0.10373978316783905,0.10600433498620987,,
100,35449,,,,0.10741855949163437,0.10811727494001389,,
100,35499,,,,0.13038673996925354,0.12638841569423676,,
100,35549,,,,0.10941512882709503,0.1098671555519104,,
100,35551,,,,,,0.37040001153945923,13.575787544250488
100,35551,0.41920000314712524,0.4288666546344757,0.4221111238002777,,,,
101,35599,,,,0.10323149710893631,0.10315022617578506,,
101,35649,,,,0.10733645409345627,0.10949981212615967,,
101,35699,,,,0.08820507675409317,0.08889678120613098,,
101,35749,,,,0.09837888926267624,0.10088769346475601,,
101,35799,,,,0.10673216730356216,0.10473036020994186,,
101,35849,,,,0.10043422877788544,0.10184189677238464,,
101,35899,,,,0.11605498939752579,0.1173904687166214,,
101,35903,,,,,,0.3720000088214874,10.904964447021484
101,35903,0.42320001125335693,0.4325111210346222,0.4206888973712921,,,,
102,35949,,,,0.11213576793670654,0.11115904152393341,,
102,35999,,,,0.09938576817512512,0.10417057573795319,,
102,36049,,,,0.10338930040597916,0.10633514076471329,,
102,36099,,,,0.09818563610315323,0.10069770365953445,,
102,36149,,,,0.09303563088178635,0.09279219806194305,,
102,36199,,,,0.12138760089874268,0.11731147766113281,,
102,36249,,,,0.0828036367893219,0.0812133178114891,,
102,36255,,,,,,0.3628000020980835,13.413321495056152
102,36255,0.40529999136924744,0.4296444356441498,0.4297555685043335,,,,
103,36299,,,,0.09795933216810226,0.09801030158996582,,
103,36349,,,,0.10498291254043579,0.10376400500535965,,
103,36399,,,,0.08489242196083069,0.08574193716049194,,
103,36449,,,,0.10924158245325089,0.11021433025598526,,
103,36499,,,,0.11635719984769821,0.11747588962316513,,
103,36549,,,,0.09278121590614319,0.09638287872076035,,
103,36599,,,,0.11988740414381027,0.11809595674276352,,
103,36607,,,,,,0.36579999327659607,13.291363716125488
103,36607,0.4223000109195709,0.42579999566078186,0.4313777685165405,,,,
104,36649,,,,0.09675434976816177,0.10229049623012543,,
104,36699,,,,0.09012782573699951,0.08910306543111801,,
104,36749,,,,0.1074770838022232,0.11190364509820938,,
104,36799,,,,0.09788879752159119,0.09867516905069351,,
104,36849,,,,0.10860045254230499,0.11411430686712265,,
104,36899,,,,0.10626690089702606,0.10596782714128494,,
104,36949,,,,0.113013856112957,0.11492176353931427,,
104,36959,,,,,,0.36739999055862427,11.568221092224121
104,36959,0.4162999987602234,0.43026667833328247,0.42179998755455017,,,,
105,36999,,,,0.10482015460729599,0.10486515611410141,,
105,37049,,,,0.09900066256523132,0.0992659479379654,,
105,37099,,,,0.10152685642242432,0.10291894525289536,,
105,37149,,,,0.10613273829221725,0.1058056578040123,,
105,37199,,,,0.12600396573543549,0.12552376091480255,,
105,37249,,,,0.09660502523183823,0.09601262211799622,,
105,37299,,,,0.1242976039648056,0.1231604665517807,,
105,37311,,,,,,0.3718000054359436,12.361936569213867
105,37311,0.41909998655319214,0.4394444525241852,0.43522220849990845,,,,
106,37349,,,,0.10538939386606216,0.10334435105323792,,
106,37399,,,,0.1286967247724533,0.12964673340320587,,
106,37449,,,,0.11734567582607269,0.1188528761267662,,
106,37499,,,,0.12085922807455063,0.12113237380981445,,
106,37549,,,,0.10232099890708923,0.09930705279111862,,
106,37599,,,,0.10071072727441788,0.10066048800945282,,
106,37649,,,,0.08644061535596848,0.08789245039224625,,
106,37663,,,,,,0.365200012922287,10.759662628173828
106,37663,0.4221999943256378,0.4418444335460663,0.4392666518688202,,,,
107,37699,,,,0.12001469731330872,0.11840514093637466,,
107,37749,,,,0.13460032641887665,0.1322343647480011,,
107,37799,,,,0.0967579111456871,0.09744756668806076,,
