step,epoch,train_loss2,train_loss1,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
18349,58,0.16184382140636444,0.1589958369731903,,,,,
18399,58,0.12228164076805115,0.12989766895771027,,,,,
18407,58,,,0.5551000237464905,0.5539000034332275,,,
18407,58,,,,,0.5964793562889099,0.7885000109672546,0.5967047214508057
18449,59,0.13263720273971558,0.1414521038532257,,,,,
18499,59,0.13869574666023254,0.12511497735977173,,,,,
18549,59,0.1081344336271286,0.10995030403137207,,,,,
18599,59,0.12772999703884125,0.11942831426858902,,,,,
18649,59,0.14818404614925385,0.1409711092710495,,,,,
18699,59,0.13644379377365112,0.13900969922542572,,,,,
18719,59,,,0.5532000064849854,0.5514000058174133,,,
18719,59,,,,,0.5964793562889099,0.7766000032424927,0.5972055196762085
18749,60,0.1450156569480896,0.13355188071727753,,,,,
18799,60,0.170954167842865,0.17260682582855225,,,,,
18849,60,0.2976989150047302,0.2959739565849304,,,,,
18899,60,0.13992586731910706,0.1463525891304016,,,,,
18949,60,0.1440945714712143,0.15294423699378967,,,,,
18999,60,0.1769673228263855,0.1892210990190506,,,,,
19031,60,,,0.5622000098228455,0.5576000213623047,,,
19031,60,,,,,0.5982321500778198,0.8059999942779541,0.5956530570983887
19049,61,0.1601323038339615,0.17441503703594208,,,,,
19099,61,0.16505739092826843,0.15422330796718597,,,,,
19149,61,0.1229286938905716,0.1383644938468933,,,,,
19199,61,0.1911495476961136,0.19126848876476288,,,,,
19249,61,0.15368731319904327,0.1614367514848709,,,,,
19299,61,0.1329130083322525,0.14674894511699677,,,,,
19343,61,,,0.5583000183105469,0.5519000291824341,,,
19343,61,,,,,0.5983073115348816,0.784500002861023,0.5994340777397156
19349,62,0.132547989487648,0.13777588307857513,,,,,
19399,62,0.21751002967357635,0.21656470000743866,,,,,
19449,62,0.11383794248104095,0.12476491928100586,,,,,
19499,62,0.18032637238502502,0.16357561945915222,,,,,
19549,62,0.12768709659576416,0.12919963896274567,,,,,
19599,62,0.24935950338840485,0.23593394458293915,,,,,
19649,62,0.2986864745616913,0.28901374340057373,,,,,
19655,62,,,0.5612999796867371,0.5533999800682068,,,
19655,62,,,,,0.6006860733032227,0.7997000217437744,0.6007862687110901
19699,63,0.1783338040113449,0.17128676176071167,,,,,
19749,63,0.1711992621421814,0.15659372508525848,,,,,
19799,63,0.12145145982503891,0.12521269917488098,,,,,
19849,63,0.1708327680826187,0.15201015770435333,,,,,
19899,63,0.14888237416744232,0.14611272513866425,,,,,
19949,63,0.17535266280174255,0.17475062608718872,,,,,
19967,63,,,0.5587999820709229,0.5539000034332275,,,
19967,63,,,,,0.6001602411270142,0.78329998254776,0.5995092391967773
19999,64,0.2244834452867508,0.1986209601163864,,,,,
20049,64,0.12077458202838898,0.12592634558677673,,,,,
20099,64,0.14860807359218597,0.14783522486686707,,,,,
20149,64,0.22766773402690887,0.21844689548015594,,,,,
20199,64,0.1815875768661499,0.17920377850532532,,,,,
20249,64,0.18613968789577484,0.18214574456214905,,,,,
20279,64,,,0.5618000030517578,0.5598000288009644,,,
20279,64,,,,,0.6025891304016113,0.7954999804496765,0.6017377972602844
20299,65,0.2520432472229004,0.25483375787734985,,,,,
20349,65,0.10382330417633057,0.10279756784439087,,,,,
20399,65,0.16044969856739044,0.16414529085159302,,,,,
20449,65,0.11887666583061218,0.12266499549150467,,,,,
20499,65,0.18317416310310364,0.18296578526496887,,,,,
20549,65,0.17633727192878723,0.17519092559814453,,,,,
20591,65,,,0.5608999729156494,0.5636000037193298,,,
20591,65,,,,,0.6060196161270142,0.7908999919891357,0.6030398607254028
20599,66,0.12362354248762131,0.1167031079530716,,,,,
20649,66,0.1257091909646988,0.12204355001449585,,,,,
20699,66,0.24485734105110168,0.22646766901016235,,,,,
20749,66,0.14892633259296417,0.15519388020038605,,,,,
20799,66,0.16333967447280884,0.16563275456428528,,,,,
20849,66,0.16458524763584137,0.162660613656044,,,,,
20899,66,0.17285776138305664,0.17200182378292084,,,,,
20903,66,,,0.5612000226974487,0.5558000206947327,,,
20903,66,,,,,0.6047926545143127,0.7979999780654907,0.6052183508872986
20949,67,0.12936480343341827,0.13923072814941406,,,,,
20999,67,0.1421802043914795,0.1530979573726654,,,,,
21049,67,0.09344521909952164,0.10186822712421417,,,,,
21099,67,0.15503227710723877,0.17236486077308655,,,,,
21149,67,0.16004841029644012,0.16335953772068024,,,,,
21199,67,0.12736178934574127,0.13013391196727753,,,,,
21215,67,,,0.5601999759674072,0.5601000189781189,,,
21215,67,,,,,0.6085987687110901,0.7839999794960022,0.6077724099159241
21249,68,0.16518588364124298,0.19046933948993683,,,,,
21299,68,0.1118663027882576,0.1123393252491951,,,,,
21349,68,0.12273406982421875,0.12966856360435486,,,,,
21399,68,0.1347496062517166,0.13342852890491486,,,,,
21449,68,0.24803310632705688,0.22860488295555115,,,,,
21499,68,0.16446177661418915,0.1439388245344162,,,,,
21527,68,,,0.5565000176429749,0.5555999875068665,,,
21527,68,,,,,0.6106019616127014,0.7932000160217285,0.6090244650840759
21549,69,0.22021757066249847,0.2156888246536255,,,,,
21599,69,0.16668708622455597,0.15400531888008118,,,,,
21649,69,0.22751538455486298,0.23150379955768585,,,,,
21699,69,0.24953551590442657,0.25289252400398254,,,,,
21749,69,0.20346207916736603,0.19759035110473633,,,,,
21799,69,0.14546531438827515,0.1363414078950882,,,,,
21839,69,,,0.5584999918937683,0.548799991607666,,,
21839,69,,,,,0.6058694124221802,0.798799991607666,0.6083483695983887
21849,70,0.17418840527534485,0.17995630204677582,,,,,
21899,70,0.15778881311416626,0.1531669944524765,,,,,
21949,70,0.15399973094463348,0.13799181580543518,,,,,
21999,70,0.2304341048002243,0.21709130704402924,,,,,
22049,70,0.14533038437366486,0.14044946432113647,,,,,
22099,70,0.16517701745033264,0.167152538895607,,,,,
22149,70,0.16335971653461456,0.15296630561351776,,,,,
22151,70,,,0.557200014591217,0.5626000165939331,,,
22151,70,,,,,0.6077473759651184,0.8033999800682068,0.6098757982254028
22199,71,0.11531607806682587,0.11086741089820862,,,,,
22249,71,0.2770995795726776,0.28330928087234497,,,,,
22299,71,0.1673252433538437,0.1852143108844757,,,,,
22349,71,0.1203463226556778,0.11667555570602417,,,,,
22399,71,0.17187932133674622,0.18144330382347107,,,,,
22449,71,0.263222336769104,0.23524662852287292,,,,,
22463,71,,,0.5558000206947327,0.5613999962806702,,,
22463,71,,,,,0.6117287874221802,0.7986999750137329,0.6076222062110901
22499,72,0.1977558434009552,0.19304846227169037,,,,,
22549,72,0.160476952791214,0.16687500476837158,,,,,
22599,72,0.17943976819515228,0.15707549452781677,,,,,
22649,72,0.2008766084909439,0.2379104644060135,,,,,
22699,72,0.14431098103523254,0.1386202871799469,,,,,
22749,72,0.15962527692317963,0.17206108570098877,,,,,
22775,72,,,0.5644000172615051,0.5618000030517578,,,
22775,72,,,,,0.612379789352417,0.8019999861717224,0.6095502972602844
22799,73,0.18982255458831787,0.19877050817012787,,,,,
22849,73,0.16254988312721252,0.17916814982891083,,,,,
22899,73,0.22403018176555634,0.22787754237651825,,,,,
22949,73,0.14432735741138458,0.15645204484462738,,,,,
22999,73,0.1310938000679016,0.14769476652145386,,,,,
23049,73,0.17615674436092377,0.18632808327674866,,,,,
23087,73,,,0.5619999766349792,0.5619000196456909,,,
23087,73,,,,,0.6132562160491943,0.8040000200271606,0.6127554178237915
23099,74,0.10873392224311829,0.11945560574531555,,,,,
23149,74,0.20551027357578278,0.2206382155418396,,,,,
23199,74,0.12845507264137268,0.13489408791065216,,,,,
23249,74,0.1580195128917694,0.1625613272190094,,,,,
23299,74,0.20518943667411804,0.19372858107089996,,,,,
23349,74,0.17466750741004944,0.15970134735107422,,,,,
23399,74,0.12361162900924683,0.12727946043014526,,,,,
23399,74,,,0.5622000098228455,0.5583000183105469,,,
23399,74,,,,,0.6108523607254028,0.7878000140190125,0.6104516983032227
23449,75,0.1641029417514801,0.1585286408662796,,,,,
23499,75,0.1997784823179245,0.19674327969551086,,,,,
23549,75,0.1991671919822693,0.2265487015247345,,,,,
23599,75,0.11952530592679977,0.1313066929578781,,,,,
23649,75,0.16677770018577576,0.17620234191417694,,,,,
23699,75,0.13355861604213715,0.1261502057313919,,,,,
23711,75,,,0.555400013923645,0.5608999729156494,,,
23711,75,,,,,0.6146083474159241,0.8119000196456909,0.6152594089508057
23749,76,0.3626004457473755,0.35788416862487793,,,,,
23799,76,0.14450961351394653,0.13561038672924042,,,,,
23849,76,0.23968511819839478,0.24465124309062958,,,,,
23899,76,0.18303072452545166,0.17908638715744019,,,,,
23949,76,0.23330099880695343,0.2279626578092575,,,,,
23999,76,0.15050911903381348,0.16359853744506836,,,,,
24023,76,,,0.5551000237464905,0.5590000152587891,,,
24023,76,,,,,0.6161608695983887,0.795199990272522,0.6185396909713745
24049,77,0.21382203698158264,0.2075866460800171,,,,,
24099,77,0.11036868393421173,0.11163932830095291,,,,,
24149,77,0.12372869998216629,0.11623615026473999,,,,,
24199,77,0.1529862880706787,0.15864197909832,,,,,
24249,77,0.20415568351745605,0.2009212076663971,,,,,
24299,77,0.2068096399307251,0.18848031759262085,,,,,
24335,77,,,0.5598999857902527,0.5579000115394592,,,
24335,77,,,,,0.6224960088729858,0.798799991607666,0.6195913553237915
24349,78,0.1891641914844513,0.19155095517635345,,,,,
24399,78,0.20859642326831818,0.2107621729373932,,,,,
24449,78,0.14883992075920105,0.14855581521987915,,,,,
24499,78,0.196250781416893,0.2025465965270996,,,,,
24549,78,0.09699449688196182,0.08825644105672836,,,,,
24599,78,0.15167368948459625,0.16644451022148132,,,,,
24647,78,,,0.5537999868392944,0.5601000189781189,,,
24647,78,,,,,0.6194911599159241,0.7713000178337097,0.6187399625778198
24649,79,0.16584715247154236,0.17881719768047333,,,,,
24699,79,0.17520032823085785,0.16632458567619324,,,,,
24749,79,0.20631518959999084,0.1952844262123108,,,,,
24799,79,0.10089766979217529,0.10616790503263474,,,,,
24849,79,0.12100115418434143,0.12773537635803223,,,,,
24899,79,0.14274296164512634,0.14536352455615997,,,,,
24949,79,0.1702607274055481,0.18200063705444336,,,,,
24959,79,,,0.5590000152587891,0.5636000037193298,,,
24959,79,,,,,0.6211187839508057,0.789900004863739,0.618088960647583
24999,80,0.19588406383991241,0.20862412452697754,,,,,
25049,80,0.13561078906059265,0.12986692786216736,,,,,
25099,80,0.1256314367055893,0.12718947231769562,,,,,
25149,80,0.2134460061788559,0.19813767075538635,,,,,
25199,80,0.1516542285680771,0.16033345460891724,,,,,
25249,80,0.20018132030963898,0.19858919084072113,,,,,
25271,80,,,0.5595999956130981,0.5554999709129333,,,
25271,80,,,,,0.6189152598381042,0.7900999784469604,0.6202674508094788
25299,81,0.18022361397743225,0.16615785658359528,,,,,
25349,81,0.17375385761260986,0.1544312685728073,,,,,
25399,81,0.16169241070747375,0.14608582854270935,,,,,
25449,81,0.181525319814682,0.19261488318443298,,,,,
25499,81,0.14961688220500946,0.16458788514137268,,,,,
25549,81,0.12313903123140335,0.1322658360004425,,,,,
25583,81,,,0.5559999942779541,0.5564000010490417,,,
25583,81,,,,,0.6212690472602844,0.7922999858856201,0.6202924847602844
25599,82,0.20505313575267792,0.16919265687465668,,,,,
25649,82,0.21107108891010284,0.24999544024467468,,,,,
25699,82,0.14814062416553497,0.13821250200271606,,,,,
25749,82,0.14982683956623077,0.15108472108840942,,,,,
25799,82,0.23377537727355957,0.20884700119495392,,,,,
25849,82,0.124456025660038,0.12870441377162933,,,,,
25895,82,,,0.5583999752998352,0.5605000257492065,,,
25895,82,,,,,0.6209434866905212,0.7918999791145325,0.6206930875778198
25899,83,0.1892174631357193,0.1767665594816208,,,,,
25949,83,0.2311973124742508,0.21474717557430267,,,,,
25999,83,0.16017156839370728,0.15924504399299622,,,,,
26049,83,0.1402016282081604,0.15789377689361572,,,,,
26099,83,0.14056414365768433,0.14644089341163635,,,,,
26149,83,0.15834346413612366,0.16218648850917816,,,,,
26199,83,0.12112084776163101,0.11456702649593353,,,,,
26207,83,,,0.5569000244140625,0.5593000054359436,,,
26207,83,,,,,0.6274789571762085,0.7871999740600586,0.6254256963729858
26249,84,0.16160611808300018,0.173482283949852,,,,,
26299,84,0.20497837662696838,0.19324184954166412,,,,,
26349,84,0.1745416224002838,0.17273828387260437,,,,,
26399,84,0.14758792519569397,0.15377776324748993,,,,,
26449,84,0.12282908707857132,0.1253557801246643,,,,,
26499,84,0.13185231387615204,0.14675354957580566,,,,,
26519,84,,,0.5612000226974487,0.5667999982833862,,,
26519,84,,,,,0.6275039911270142,0.8036999702453613,0.6255759000778198
26549,85,0.12889865040779114,0.12174278497695923,,,,,
26599,85,0.1473509967327118,0.1552961766719818,,,,,
26649,85,0.17825207114219666,0.17232927680015564,,,,,
26699,85,0.19124732911586761,0.1561127007007599,,,,,
26749,85,0.223114475607872,0.20351950824260712,,,,,
26799,85,0.1937449723482132,0.1706003099679947,,,,,
26831,85,,,0.5633999705314636,0.5616999864578247,,,
26831,85,,,,,0.6302333474159241,0.7986999750137329,0.6285807490348816
26849,86,0.32185354828834534,0.2907024919986725,,,,,
26899,86,0.1775462031364441,0.1858939528465271,,,,,
26949,86,0.1396515816450119,0.13370820879936218,,,,,
26999,86,0.18403580784797668,0.19470971822738647,,,,,
27049,86,0.14444869756698608,0.1435263305902481,,,,,
27099,86,0.31327638030052185,0.2718004584312439,,,,,
27143,86,,,0.566100001335144,0.560699999332428,,,
27143,86,,,,,0.6290063858032227,0.7997000217437744,0.6291065812110901
27149,87,0.12128444015979767,0.12107202410697937,,,,,
27199,87,0.16293245553970337,0.1470492035150528,,,,,
27249,87,0.16030721366405487,0.16646035015583038,,,,,
27299,87,0.12820319831371307,0.12589162588119507,,,,,
27349,87,0.12638907134532928,0.132426455616951,,,,,
27399,87,0.19333522021770477,0.18715046346187592,,,,,
27449,87,0.19590921700000763,0.1698954850435257,,,,,
27455,87,,,0.5666999816894531,0.5662999749183655,,,
27455,87,,,,,0.6281049847602844,0.8083999752998352,0.6299328804016113
27499,88,0.14620740711688995,0.1433669775724411,,,,,
27549,88,0.17455904185771942,0.17873667180538177,,,,,
27599,88,0.15706868469715118,0.1577601432800293,,,,,
27649,88,0.1565963625907898,0.1461760252714157,,,,,
27699,88,0.17056433856487274,0.18531635403633118,,,,,
27749,88,0.16662372648715973,0.1740240454673767,,,,,
27767,88,,,0.5569999814033508,0.5593000054359436,,,
27767,88,,,,,0.6275290250778198,0.7965999841690063,0.6296824812889099
27799,89,0.2416815459728241,0.243492990732193,,,,,
27849,89,0.2003115564584732,0.1812507063150406,,,,,
27899,89,0.15982072055339813,0.15832670032978058,,,,,
27949,89,0.19866757094860077,0.18383395671844482,,,,,
27999,89,0.17057043313980103,0.1769675463438034,,,,,
28049,89,0.2947549521923065,0.2840269207954407,,,,,
28079,89,,,0.5615000128746033,0.5595999956130981,,,
28079,89,,,,,0.6322365999221802,0.7960000038146973,0.6304336786270142
28099,90,0.1402997523546219,0.13982605934143066,,,,,
28149,90,0.22139078378677368,0.2532872259616852,,,,,
28199,90,0.2768397629261017,0.2568815350532532,,,,,
28249,90,0.16371794044971466,0.17699532210826874,,,,,
28299,90,0.18328680098056793,0.22017960250377655,,,,,
28349,90,0.1761416792869568,0.16332192718982697,,,,,
28391,90,,,0.5666999816894531,0.5659999847412109,,,
28391,90,,,,,0.6328625679016113,0.8082000017166138,0.6328625679016113
28399,91,0.20087780058383942,0.1975315511226654,,,,,
28449,91,0.16719220578670502,0.16743117570877075,,,,,
28499,91,0.1723591387271881,0.15860924124717712,,,,,
28549,91,0.10849489271640778,0.10951743274927139,,,,,
28599,91,0.16465380787849426,0.1596895456314087,,,,,
28649,91,0.2149898111820221,0.18846118450164795,,,,,
28699,91,0.17232564091682434,0.1792757362127304,,,,,
28703,91,,,0.5637000203132629,0.5590999722480774,,,
28703,91,,,,,0.6368940472602844,0.8108999729156494,0.6353916525840759
28749,92,0.21112750470638275,0.17768937349319458,,,,,
28799,92,0.18635910749435425,0.1799563467502594,,,,,
28849,92,0.1461365967988968,0.1463453769683838,,,,,
28899,92,0.29377374053001404,0.27680644392967224,,,,,
28949,92,0.12463584542274475,0.12332611531019211,,,,,
28999,92,0.22813592851161957,0.22423921525478363,,,,,
29015,92,,,0.5659000277519226,0.554099977016449,,,
29015,92,,,,,0.6374699473381042,0.7915999889373779,0.6355418562889099
29049,93,0.2626822590827942,0.25096505880355835,,,,,
29099,93,0.1782463639974594,0.1525266170501709,,,,,
29149,93,0.18756769597530365,0.17480698227882385,,,,,
29199,93,0.14755502343177795,0.1610453873872757,,,,,
29249,93,0.12223164737224579,0.13028046488761902,,,,,
29299,93,0.14463400840759277,0.15162625908851624,,,,,
29327,93,,,0.559499979019165,0.5586000084877014,,,
29327,93,,,,,0.6387971043586731,0.7907000184059143,0.635667085647583
29349,94,0.12066123634576797,0.12987765669822693,,,,,
29399,94,0.18045416474342346,0.19599933922290802,,,,,
29449,94,0.1526726484298706,0.15582916140556335,,,,,
29499,94,0.1694679707288742,0.18842801451683044,,,,,
29549,94,0.14017771184444427,0.14591084420681,,,,,
29599,94,0.1446077674627304,0.15112873911857605,,,,,
29639,94,,,0.5602999925613403,0.5595999956130981,,,
29639,94,,,,,0.6394981741905212,0.7885000109672546,0.6390975713729858
29649,95,0.2574812173843384,0.253417432308197,,,,,
29699,95,0.14151684939861298,0.15754225850105286,,,,,
29749,95,0.18874481320381165,0.16343362629413605,,,,,
29799,95,0.13229165971279144,0.13075204193592072,,,,,
29849,95,0.20808792114257812,0.21110358834266663,,,,,
29899,95,0.19728220999240875,0.20884451270103455,,,,,
29949,95,0.15405869483947754,0.178065225481987,,,,,
29951,95,,,0.5611000061035156,0.5601999759674072,,,
29951,95,,,,,0.6424028277397156,0.7944999933242798,0.6399489045143127
29999,96,0.17494788765907288,0.16259373724460602,,,,,
30049,96,0.1450297087430954,0.15292425453662872,,,,,
30099,96,0.24146288633346558,0.24122071266174316,,,,,
30149,96,0.25234001874923706,0.25318288803100586,,,,,
30199,96,0.21374382078647614,0.23406656086444855,,,,,
30249,96,0.1771629899740219,0.1777045577764511,,,,,
30263,96,,,0.5619999766349792,0.5608999729156494,,,
30263,96,,,,,0.6422024965286255,0.7979999780654907,0.6407251358032227
30299,97,0.12239405512809753,0.12970924377441406,,,,,
30349,97,0.20966105163097382,0.21193550527095795,,,,,
30399,97,0.1956934630870819,0.2022101879119873,,,,,
30449,97,0.14953064918518066,0.15616130828857422,,,,,
30499,97,0.28112584352493286,0.2560375928878784,,,,,
30549,97,0.14632582664489746,0.1436808705329895,,,,,
30575,97,,,0.5622000098228455,0.5630000233650208,,,
30575,97,,,,,0.6433042883872986,0.7935000061988831,0.6425280570983887
30599,98,0.2210192084312439,0.23398303985595703,,,,,
30649,98,0.18762831389904022,0.17386198043823242,,,,,
30699,98,0.1359541118144989,0.14335814118385315,,,,,
30749,98,0.17321613430976868,0.17102012038230896,,,,,
30799,98,0.16916194558143616,0.16393029689788818,,,,,
30849,98,0.11107645183801651,0.11352860927581787,,,,,
30887,98,,,0.5672000050544739,0.5602999925613403,,,
30887,98,,,,,0.6443309187889099,0.8007000088691711,0.6431039571762085
30899,99,0.39381980895996094,0.44068193435668945,,,,,
30949,99,0.1303965449333191,0.12447363138198853,,,,,
30999,99,0.210554838180542,0.20172415673732758,,,,,
31049,99,0.14729633927345276,0.13939282298088074,,,,,
31099,99,0.2312004715204239,0.26068738102912903,,,,,
31149,99,0.1405731737613678,0.1423068344593048,,,,,
31199,99,0.17179054021835327,0.1624983847141266,,,,,
31199,99,,,0.5611000061035156,0.5630000233650208,,,
31199,99,,,,,0.6437049508094788,0.8123999834060669,0.6437800526618958
31249,100,0.17914777994155884,0.1561189591884613,,,,,
31299,100,0.12240970879793167,0.12790802121162415,,,,,
31349,100,0.22919262945652008,0.21522670984268188,,,,,
31399,100,0.16890017688274384,0.18056300282478333,,,,,
31449,100,0.4074521064758301,0.45246824622154236,,,,,
31499,100,0.21722829341888428,0.22112655639648438,,,,,
31511,100,,,0.5618000030517578,0.5570999979972839,,,
31511,100,,,,,0.6460586786270142,0.7950999736785889,0.6461338400840759
31549,101,0.33302825689315796,0.3609808683395386,,,,,
31599,101,0.12402191758155823,0.14083164930343628,,,,,
31649,101,0.3354996144771576,0.3055276870727539,,,,,
31699,101,0.2023138850927353,0.1940881758928299,,,,,
31749,101,0.30084607005119324,0.30889642238616943,,,,,
31799,101,0.15468448400497437,0.1365009844303131,,,,,
31823,101,,,0.5623999834060669,0.5644999742507935,,,
31823,101,,,,,0.6468600034713745,0.7950999736785889,0.6479867696762085
31849,102,0.19912093877792358,0.17947474122047424,,,,,
31899,102,0.19529202580451965,0.218373104929924,,,,,
31949,102,0.26287662982940674,0.2800591289997101,,,,,
31999,102,0.17726702988147736,0.1753745675086975,,,,,
32049,102,0.21778596937656403,0.22499118745326996,,,,,
32099,102,0.1878582239151001,0.19914864003658295,,,,,
32135,102,,,0.5608999729156494,0.5669999718666077,,,
32135,102,,,,,0.6518930196762085,0.7964000105857849,0.6490635275840759
32149,103,0.18347877264022827,0.20521728694438934,,,,,
32199,103,0.19009655714035034,0.17622610926628113,,,,,
32249,103,0.20617420971393585,0.2094663679599762,,,,,
32299,103,0.1603672355413437,0.14704176783561707,,,,,
32349,103,0.18293672800064087,0.2059878557920456,,,,,
32399,103,0.1671248972415924,0.17274485528469086,,,,,
32447,103,,,0.5663999915122986,0.5658000111579895,,,
32447,103,,,,,0.6546223759651184,0.8004999756813049,0.6510917544364929
32449,104,0.17204968631267548,0.17264026403427124,,,,,
32499,104,0.42979440093040466,0.39139723777770996,,,,,
32549,104,0.27606701850891113,0.2663889229297638,,,,,
32599,104,0.21471372246742249,0.22296346724033356,,,,,
32649,104,0.14698432385921478,0.14134550094604492,,,,,
32699,104,0.20106671750545502,0.20137755572795868,,,,,
32749,104,0.12178108096122742,0.1258145421743393,,,,,
32759,104,,,0.5634999871253967,0.5626999735832214,,,
32759,104,,,,,0.6538461446762085,0.7886000275611877,0.6528445482254028
32799,105,0.18633976578712463,0.1801196187734604,,,,,
32849,105,0.18126559257507324,0.17262449860572815,,,,,
32899,105,0.21471209824085236,0.2206350564956665,,,,,
32949,105,0.14501935243606567,0.1498030126094818,,,,,
32999,105,0.20217938721179962,0.20471739768981934,,,,,
33049,105,0.18035803735256195,0.18562573194503784,,,,,
33071,105,,,0.5640000104904175,0.5615000128746033,,,
33071,105,,,,,0.6544972062110901,0.8019000291824341,0.6558743715286255
33099,106,0.15934577584266663,0.16097036004066467,,,,,
33149,106,0.160455584526062,0.17656034231185913,,,,,
33199,106,0.17633269727230072,0.16234277188777924,,,,,
33249,106,0.17183956503868103,0.18476629257202148,,,,,
33299,106,0.18393972516059875,0.18340086936950684,,,,,
33349,106,0.20507319271564484,0.2097804993391037,,,,,
33383,106,,,0.5651999711990356,0.5627999901771545,,,
33383,106,,,,,0.6556740999221802,0.7940999865531921,0.6546474099159241
33399,107,0.15817902982234955,0.16684667766094208,,,,,
33449,107,0.3706226944923401,0.3975997269153595,,,,,
33499,107,0.13928155601024628,0.13529734313488007,,,,,
33549,107,0.25748464465141296,0.2467050552368164,,,,,
33599,107,0.30249953269958496,0.32949838042259216,,,,,
33649,107,0.2615596652030945,0.2624090313911438,,,,,
33695,107,,,0.5637000203132629,0.5649999976158142,,,
33695,107,,,,,0.6557492017745972,0.7888000011444092,0.6585536599159241
33699,108,0.18835608661174774,0.20019295811653137,,,,,
33749,108,0.1586017906665802,0.16017381846904755,,,,,
33799,108,0.21049518883228302,0.18878450989723206,,,,,
33849,108,0.16298936307430267,0.1545601189136505,,,,,
33899,108,0.17571178078651428,0.16540558636188507,,,,,
33949,108,0.16767451167106628,0.1657216101884842,,,,,
33999,108,0.25010138750076294,0.2509973347187042,,,,,
34007,108,,,0.5656999945640564,0.5605999827384949,,,
34007,108,,,,,0.6581029891967773,0.800599992275238,0.6581780910491943
34049,109,0.2073954939842224,0.2237253487110138,,,,,
34099,109,0.29627537727355957,0.33939027786254883,,,,,
34149,109,0.15158061683177948,0.16219168901443481,,,,,
34199,109,0.1540657877922058,0.16478368639945984,,,,,
34249,109,0.19083969295024872,0.18236298859119415,,,,,
34299,109,0.13454021513462067,0.14074677228927612,,,,,
34319,109,,,0.5656999945640564,0.5651000142097473,,,
34319,109,,,,,0.6578776240348816,0.7961999773979187,0.6584785580635071
34349,110,0.2052472084760666,0.20463204383850098,,,,,
34399,110,0.22309152781963348,0.21280482411384583,,,,,
34449,110,0.20942048728466034,0.19492237269878387,,,,,
34499,110,0.17513546347618103,0.1705942153930664,,,,,
34549,110,0.1783786118030548,0.16202223300933838,,,,,
34599,110,0.16230075061321259,0.1509316861629486,,,,,
34631,110,,,0.5651000142097473,0.5595999956130981,,,
34631,110,,,,,0.6602814793586731,0.7892000079154968,0.6616336107254028
34649,111,0.21047531068325043,0.20721231400966644,,,,,
34699,111,0.17410388588905334,0.15304353833198547,,,,,
34749,111,0.27740833163261414,0.26296505331993103,,,,,
34799,111,0.1959797590970993,0.17855548858642578,,,,,
34849,111,0.13981993496418,0.13865315914154053,,,,,
34899,111,0.2065742313861847,0.21696937084197998,,,,,
34943,111,,,0.5605000257492065,0.5600000023841858,,,
34943,111,,,,,0.6627604365348816,0.7961000204086304,0.6601312160491943
34949,112,0.17563429474830627,0.17962202429771423,,,,,
34999,112,0.13763244450092316,0.14556290209293365,,,,,
35049,112,0.23238831758499146,0.2490628957748413,,,,,
35099,112,0.15880656242370605,0.1552688032388687,,,,,
35149,112,0.36753299832344055,0.3721941113471985,,,,,
35199,112,0.2532895803451538,0.253697007894516,,,,,
35249,112,0.21989360451698303,0.21887138485908508,,,,,
35255,112,,,0.5636000037193298,0.5648000240325928,,,
35255,112,,,,,0.6626101732254028,0.8012999892234802,0.661207914352417
35299,113,0.4843564033508301,0.4539598822593689,,,,,
35349,113,0.1596895456314087,0.18521317839622498,,,,,
35399,113,0.2518712282180786,0.24339425563812256,,,,,
35449,113,0.1865687221288681,0.18937785923480988,,,,,
35499,113,0.18367592990398407,0.17701703310012817,,,,,
35549,113,0.14758259057998657,0.14087174832820892,,,,,
35567,113,,,0.5604000091552734,0.5577999949455261,,,
35567,113,,,,,0.6655899286270142,0.7922000288963318,0.6621594429016113
35599,114,0.20341281592845917,0.18567447364330292,,,,,
35649,114,0.23493218421936035,0.25495290756225586,,,,,
35699,114,0.23542095720767975,0.24077215790748596,,,,,
35749,114,0.2376103550195694,0.2557143568992615,,,,,
35799,114,0.23824121057987213,0.2488803118467331,,,,,
35849,114,0.13450223207473755,0.12757615745067596,,,,,
35879,114,,,0.5615000128746033,0.5575000047683716,,,
35879,114,,,,,0.6669421195983887,0.7893999814987183,0.6658653616905212
35899,115,0.1296350210905075,0.13431553542613983,,,,,
35949,115,0.33739838004112244,0.3183090090751648,,,,,
35999,115,0.15653710067272186,0.1441664695739746,,,,,
36049,115,0.24888822436332703,0.26352888345718384,,,,,
36099,115,0.2598884105682373,0.25305673480033875,,,,,
36149,115,0.1854131668806076,0.18263277411460876,,,,,
36191,115,,,0.5601999759674072,0.5586000084877014,,,
36191,115,,,,,0.6656149625778198,0.7882000207901001,0.6638621687889099
36199,116,0.2619466781616211,0.28151246905326843,,,,,
36249,116,0.22609762847423553,0.23015227913856506,,,,,
36299,116,0.12567242980003357,0.13131995499134064,,,,,
36349,116,0.15933918952941895,0.1666565090417862,,,,,
36399,116,0.16163590550422668,0.17114566266536713,,,,,
36449,116,0.20469629764556885,0.20047514140605927,,,,,
36499,116,0.3197665810585022,0.3084189295768738,,,,,
36503,116,,,0.5565000176429749,0.5583999752998352,,,
36503,116,,,,,0.6676182150840759,0.7922999858856201,0.6596053838729858
