epoch,step,test_acc,train_acc,train_loss,val_acc
90,31749,,,5.895632266998291,
90,31799,,,6.129929065704346,
90,31849,,,5.531695365905762,
90,31899,,,6.330974578857422,
90,31949,,,6.6380462646484375,
90,31999,,,5.9337358474731445,
90,32031,,,,0.44279998540878296
90,32031,0.5012000203132629,0.49986666440963745,,
91,32049,,,6.556587219238281,
91,32099,,,6.183938980102539,
91,32149,,,6.378720283508301,
91,32199,,,5.136312007904053,
91,32249,,,6.931185722351074,
91,32299,,,5.71194314956665,
91,32349,,,6.619290351867676,
91,32383,,,,0.4413999915122986
91,32383,0.5031999945640564,0.5012000203132629,,
92,32399,,,5.827298164367676,
92,32449,,,6.1763386726379395,
92,32499,,,5.550605297088623,
92,32549,,,6.604949951171875,
92,32599,,,6.362839698791504,
92,32649,,,5.838387966156006,
92,32699,,,6.162679672241211,
92,32735,,,,0.4442000091075897
92,32735,0.5008000135421753,0.502644419670105,,
93,32749,,,6.418733596801758,
93,32799,,,5.952263832092285,
93,32849,,,6.267563819885254,
93,32899,,,6.552362442016602,
93,32949,,,6.251492500305176,
93,32999,,,5.920876502990723,
93,33049,,,6.209160804748535,
93,33087,,,,0.44519999623298645
93,33087,0.503000020980835,0.504955530166626,,
94,33099,,,6.26068115234375,
94,33149,,,5.610057830810547,
94,33199,,,6.246458053588867,
94,33249,,,5.624392986297607,
94,33299,,,5.869736194610596,
94,33349,,,6.392242908477783,
94,33399,,,6.476773262023926,
94,33439,,,,0.44359999895095825
94,33439,0.5045999884605408,0.5057777762413025,,
95,33449,,,6.5595011711120605,
95,33499,,,5.791395664215088,
95,33549,,,5.699769973754883,
95,33599,,,5.294245719909668,
95,33649,,,5.967890739440918,
95,33699,,,6.459859371185303,
95,33749,,,5.8672566413879395,
95,33791,,,,0.44620001316070557
95,33791,0.5055000185966492,0.5071777701377869,,
96,33799,,,5.4911956787109375,
96,33849,,,6.585116386413574,
96,33899,,,6.0865797996521,
96,33949,,,5.543058395385742,
96,33999,,,6.105131149291992,
96,34049,,,6.459244251251221,
96,34099,,,6.6152873039245605,
96,34143,,,,0.44620001316070557
96,34143,0.5058000087738037,0.508733332157135,,
97,34149,,,5.656449317932129,
97,34199,,,6.440450668334961,
97,34249,,,5.683308124542236,
97,34299,,,6.537802219390869,
97,34349,,,6.231313705444336,
97,34399,,,5.647686958312988,
97,34449,,,6.451314926147461,
97,34495,,,,0.44200000166893005
97,34495,0.5060999989509583,0.5102444291114807,,
98,34499,,,6.141916751861572,
98,34549,,,6.072643756866455,
98,34599,,,5.6401801109313965,
98,34649,,,5.86879825592041,
98,34699,,,5.912491321563721,
98,34749,,,5.870002269744873,
98,34799,,,6.385005950927734,
98,34847,,,,0.44620001316070557
98,34847,0.5091000199317932,0.5109111070632935,,
99,34849,,,6.220059394836426,
99,34899,,,6.329565048217773,
99,34949,,,6.160757064819336,
99,34999,,,5.585106372833252,
99,35049,,,6.336944580078125,
99,35099,,,6.655097961425781,
99,35149,,,6.0271830558776855,
99,35199,,,5.529412269592285,
99,35199,,,,0.4453999996185303
99,35199,0.5015000104904175,0.5116222500801086,,
100,35249,,,5.948648929595947,
100,35299,,,5.683365345001221,
100,35349,,,5.975414752960205,
100,35399,,,6.538377285003662,
100,35449,,,6.567882061004639,
100,35499,,,5.7264533042907715,
100,35549,,,5.363681316375732,
100,35551,,,,0.44859999418258667
100,35551,0.5109999775886536,0.5149111151695251,,
101,35599,,,6.0259575843811035,
101,35649,,,6.0623908042907715,
101,35699,,,6.474799633026123,
101,35749,,,6.213189601898193,
101,35799,,,6.2728729248046875,
101,35849,,,5.9352521896362305,
101,35899,,,6.772052764892578,
101,35903,,,,0.44940000772476196
101,35903,0.5091000199317932,0.5145778059959412,,
102,35949,,,5.741570949554443,
102,35999,,,6.086592197418213,
102,36049,,,6.671291828155518,
102,36099,,,6.45174503326416,
102,36149,,,5.213479042053223,
102,36199,,,6.134627342224121,
102,36249,,,5.930779933929443,
102,36255,,,,0.44600000977516174
102,36255,0.508400022983551,0.5156221985816956,,
103,36299,,,6.222768783569336,
103,36349,,,6.017244815826416,
103,36399,,,5.884150505065918,
103,36449,,,5.204021453857422,
103,36499,,,5.312171936035156,
103,36549,,,6.543548107147217,
103,36599,,,5.8739705085754395,
103,36607,,,,0.45239999890327454
103,36607,0.5055999755859375,0.5168444514274597,,
104,36649,,,5.3992109298706055,
104,36699,,,6.406893730163574,
104,36749,,,6.562361240386963,
104,36799,,,5.20448112487793,
104,36849,,,6.15159273147583,
104,36899,,,5.087863445281982,
104,36949,,,5.739132881164551,
104,36959,,,,0.4458000063896179
104,36959,0.506600022315979,0.5165555477142334,,
105,36999,,,5.731661319732666,
105,37049,,,5.802335262298584,
105,37099,,,6.318058967590332,
105,37149,,,6.305334091186523,
105,37199,,,6.039389610290527,
105,37249,,,5.29061222076416,
105,37299,,,5.871966361999512,
105,37311,,,,0.44699999690055847
105,37311,0.5055000185966492,0.5187555551528931,,
106,37349,,,6.000990390777588,
106,37399,,,6.1145172119140625,
106,37449,,,5.91772985458374,
106,37499,,,4.503718852996826,
106,37549,,,6.110591888427734,
106,37599,,,5.995782375335693,
106,37649,,,6.29782772064209,
106,37663,,,,0.4514000117778778
106,37663,0.5108000040054321,0.5206444263458252,,
107,37699,,,6.173528671264648,
107,37749,,,6.339125633239746,
107,37799,,,5.951920509338379,
107,37849,,,6.3149733543396,
107,37899,,,6.683077812194824,
107,37949,,,6.215049743652344,
107,37999,,,6.427020072937012,
107,38015,,,,0.4487999975681305
107,38015,0.5091000199317932,0.5203111171722412,,
108,38049,,,6.352604389190674,
108,38099,,,5.888205051422119,
108,38149,,,6.265324115753174,
108,38199,,,5.667355537414551,
108,38249,,,5.263906478881836,
108,38299,,,6.011989593505859,
108,38349,,,5.230195999145508,
108,38367,,,,0.451200008392334
108,38367,0.5095000267028809,0.520977795124054,,
109,38399,,,5.970518589019775,
109,38449,,,6.6262969970703125,
109,38499,,,4.461295127868652,
109,38549,,,5.883880138397217,
109,38599,,,5.544814109802246,
109,38649,,,6.200967311859131,
109,38699,,,6.305042266845703,
109,38719,,,,0.4465999901294708
109,38719,0.5088000297546387,0.5203333497047424,,
110,38749,,,6.359963417053223,
110,38799,,,6.426545143127441,
110,38849,,,5.816908836364746,
110,38899,,,6.61796760559082,
110,38949,,,5.9748663902282715,
110,38999,,,6.362626075744629,
110,39049,,,6.6157965660095215,
110,39071,,,,0.44760000705718994
110,39071,0.5116000175476074,0.5223555564880371,,
111,39099,,,5.851663589477539,
111,39149,,,5.515328884124756,
111,39199,,,5.91156005859375,
111,39249,,,5.681236743927002,
111,39299,,,5.868022918701172,
111,39349,,,5.554125785827637,
111,39399,,,6.814042091369629,
111,39423,,,,0.45080000162124634
111,39423,0.51419997215271,0.5245555639266968,,
112,39449,,,5.243727207183838,
112,39499,,,5.785923957824707,
112,39549,,,6.081670761108398,
112,39599,,,6.145775318145752,
112,39649,,,6.263086318969727,
112,39699,,,6.317793846130371,
112,39749,,,5.941450595855713,
112,39775,,,,0.4498000144958496
112,39775,0.5112000107765198,0.5252666473388672,,
113,39799,,,6.109946250915527,
113,39849,,,6.235540390014648,
113,39899,,,5.0615458488464355,
113,39949,,,6.24155855178833,
113,39999,,,5.887439250946045,
113,40049,,,5.611487865447998,
113,40099,,,6.200823783874512,
113,40127,,,,0.45019999146461487
113,40127,0.5101000070571899,0.5266666412353516,,
114,40149,,,6.498303413391113,
114,40199,,,6.036508560180664,
114,40249,,,5.682011604309082,
114,40299,,,6.245811462402344,
114,40349,,,6.229337692260742,
114,40399,,,6.2679762840271,
114,40449,,,4.740993499755859,
114,40479,,,,0.4343999922275543
114,40479,0.501800000667572,0.5271999835968018,,
115,40499,,,4.983360290527344,
115,40549,,,6.055598735809326,
115,40599,,,6.319034099578857,
115,40649,,,6.346763610839844,
115,40699,,,6.214994430541992,
115,40749,,,6.400933265686035,
115,40799,,,6.802399635314941,
115,40831,,,,0.45260000228881836
115,40831,0.5131000280380249,0.5277555584907532,,
116,40849,,,6.566296577453613,
116,40899,,,5.949253082275391,
116,40949,,,5.82422399520874,
116,40999,,,6.317118167877197,
116,41049,,,6.716335773468018,
116,41099,,,6.619688510894775,
116,41149,,,6.108422756195068,
116,41183,,,,0.4519999921321869
116,41183,0.5187000036239624,0.5286222100257874,,
117,41199,,,6.862150192260742,
117,41249,,,5.853631019592285,
117,41299,,,5.948869705200195,
117,41349,,,5.915805816650391,
117,41399,,,6.215226650238037,
117,41449,,,6.082464694976807,
117,41499,,,6.09954309463501,
117,41535,,,,0.4498000144958496
117,41535,0.5121999979019165,0.529355525970459,,
118,41549,,,6.480804443359375,
118,41599,,,5.87989616394043,
118,41649,,,5.423019886016846,
118,41699,,,6.429812908172607,
118,41749,,,6.21096658706665,
118,41799,,,5.446706295013428,
118,41849,,,6.135219097137451,
118,41887,,,,0.4498000144958496
118,41887,0.5144000053405762,0.530311107635498,,
119,41899,,,6.116218090057373,
119,41949,,,5.63564920425415,
119,41999,,,5.710002422332764,
119,42049,,,4.3783392906188965,
119,42099,,,6.312100410461426,
119,42149,,,5.672987937927246,
119,42199,,,6.159947872161865,
119,42239,,,,0.4474000036716461
119,42239,0.5120000243186951,0.5312666893005371,,
120,42249,,,6.365453720092773,
120,42299,,,5.8288373947143555,
120,42349,,,5.33521032333374,
120,42399,,,6.0034403800964355,
120,42449,,,5.571457386016846,
120,42499,,,5.980062484741211,
120,42549,,,6.2689528465271,
120,42591,,,,0.45399999618530273
120,42591,0.5131000280380249,0.5315333604812622,,
121,42599,,,5.804368019104004,
121,42649,,,5.747740268707275,
121,42699,,,6.216219902038574,
121,42749,,,5.84442138671875,
121,42799,,,6.1460371017456055,
121,42849,,,6.549665927886963,
121,42899,,,5.825891017913818,
121,42943,,,,0.451200008392334
121,42943,0.5131999850273132,0.5331110954284668,,
122,42949,,,5.689646244049072,
122,42999,,,5.899133205413818,
122,43049,,,5.980628490447998,
122,43099,,,6.802093982696533,
122,43149,,,6.572690963745117,
122,43199,,,5.740328311920166,
122,43249,,,5.996057510375977,
122,43295,,,,0.4551999866962433
122,43295,0.5212000012397766,0.5331555604934692,,
123,43299,,,5.781718730926514,
123,43349,,,6.2092180252075195,
123,43399,,,6.018665790557861,
123,43449,,,5.729038715362549,
123,43499,,,6.399637699127197,
123,43549,,,5.550164222717285,
123,43599,,,5.944685459136963,
123,43647,,,,0.4505999982357025
123,43647,0.5145999789237976,0.5339333415031433,,
124,43649,,,5.659167766571045,
124,43699,,,5.60698127746582,
124,43749,,,5.979526519775391,
124,43799,,,5.892310619354248,
124,43849,,,6.513028621673584,
124,43899,,,6.105036735534668,
124,43949,,,7.219024181365967,
124,43999,,,6.090733528137207,
124,43999,,,,0.4503999948501587
124,43999,0.510200023651123,0.5345110893249512,,
125,44049,,,5.200953006744385,
125,44099,,,6.049102306365967,
125,44149,,,6.0414533615112305,
125,44199,,,6.157069683074951,
125,44249,,,6.008345127105713,
125,44299,,,5.815451622009277,
125,44349,,,5.779383659362793,
125,44351,,,,0.4519999921321869
125,44351,0.5116000175476074,0.5347777605056763,,
126,44399,,,6.173781871795654,
126,44449,,,3.8737008571624756,
126,44499,,,6.266666412353516,
126,44549,,,6.823659896850586,
126,44599,,,5.534575462341309,
126,44649,,,6.185398101806641,
126,44699,,,6.134527206420898,
126,44703,,,,0.45260000228881836
126,44703,0.5157999992370605,0.5376889109611511,,
127,44749,,,6.204758167266846,
127,44799,,,6.262646198272705,
127,44849,,,6.177753448486328,
127,44899,,,6.06562614440918,
127,44949,,,5.95265007019043,
127,44999,,,5.605446815490723,
127,45049,,,5.812251567840576,
127,45055,,,,0.4562000036239624
127,45055,0.5174999833106995,0.5370444655418396,,
128,45099,,,5.91154146194458,
128,45149,,,6.417073726654053,
128,45199,,,6.508491039276123,
128,45249,,,5.894639015197754,
128,45299,,,5.060129165649414,
128,45349,,,6.3403472900390625,
128,45399,,,6.016507148742676,
128,45407,,,,0.4580000042915344
128,45407,0.5231000185012817,0.5381777882575989,,
129,45449,,,5.8887858390808105,
129,45499,,,6.500942230224609,
129,45549,,,6.337392330169678,
129,45599,,,6.217162132263184,
129,45649,,,6.328651428222656,
129,45699,,,6.033257484436035,
129,45749,,,6.272645473480225,
129,45759,,,,0.4553999900817871
129,45759,0.5203999876976013,0.537422239780426,,
130,45799,,,6.376571178436279,
130,45849,,,6.599649906158447,
130,45899,,,6.604351043701172,
130,45949,,,6.2221198081970215,
130,45999,,,5.924661159515381,
130,46049,,,6.521600723266602,
130,46099,,,5.671046257019043,
130,46111,,,,0.451200008392334
130,46111,0.5138999819755554,0.5391555428504944,,
131,46149,,,6.902539253234863,
131,46199,,,5.926695823669434,
131,46249,,,6.425966262817383,
131,46299,,,5.951292991638184,
131,46349,,,5.91774845123291,
131,46399,,,6.0992937088012695,
131,46449,,,6.898080825805664,
131,46463,,,,0.4553999900817871
131,46463,0.5156000256538391,0.5394444465637207,,
132,46499,,,6.746554374694824,
132,46549,,,6.350139141082764,
132,46599,,,5.303540229797363,
132,46649,,,6.100762367248535,
132,46699,,,5.879833698272705,
132,46749,,,6.680212020874023,
132,46799,,,6.305096626281738,
132,46815,,,,0.4519999921321869
132,46815,0.5098999738693237,0.5385110974311829,,
133,46849,,,6.267282009124756,
133,46899,,,6.427114486694336,
133,46949,,,6.209705352783203,
133,46999,,,5.86403226852417,
133,47049,,,5.664957523345947,
133,47099,,,6.318900108337402,
133,47149,,,4.449631690979004,
133,47167,,,,0.4551999866962433
133,47167,0.5175999999046326,0.5411999821662903,,
134,47199,,,6.00075101852417,
134,47249,,,6.302923679351807,
134,47299,,,6.114579200744629,
134,47349,,,5.41484260559082,
134,47399,,,6.386763572692871,
134,47449,,,6.502697467803955,
134,47499,,,6.026036262512207,
134,47519,,,,0.4521999955177307
134,47519,0.5184999704360962,0.5419333577156067,,
135,47549,,,6.172691345214844,
135,47599,,,5.677579402923584,
135,47649,,,6.698107719421387,
135,47699,,,5.763891220092773,
135,47749,,,4.878598690032959,
135,47799,,,6.67559814453125,
135,47849,,,6.0538129806518555,
135,47871,,,,0.45559999346733093
135,47871,0.5167999863624573,0.5434444546699524,,
136,47899,,,5.772130012512207,
136,47949,,,6.215969085693359,
136,47999,,,5.657527446746826,
136,48049,,,6.88767147064209,
136,48099,,,5.499989986419678,
136,48149,,,6.096717357635498,
136,48199,,,6.568270683288574,
136,48223,,,,0.45179998874664307
136,48223,0.5159000158309937,0.5430444478988647,,
137,48249,,,6.067255973815918,
137,48299,,,4.90619421005249,
137,48349,,,5.533139228820801,
137,48399,,,5.689568996429443,
137,48449,,,5.542708873748779,
137,48499,,,6.706878185272217,
137,48549,,,6.081258773803711,
137,48575,,,,0.45339998602867126
137,48575,0.5121999979019165,0.5429111123085022,,
138,48599,,,4.76609992980957,
138,48649,,,6.118827819824219,
138,48699,,,6.097574234008789,
138,48749,,,4.865840435028076,
138,48799,,,5.95744514465332,
138,48849,,,6.108553886413574,
138,48899,,,6.043275833129883,
138,48927,,,,0.44020000100135803
138,48927,0.49720001220703125,0.544355571269989,,
139,48949,,,5.938867092132568,
139,48999,,,5.676434516906738,
139,49049,,,6.364614009857178,
139,49099,,,6.045487880706787,
139,49149,,,6.064824104309082,
139,49199,,,6.0122809410095215,
139,49249,,,6.406195640563965,
139,49279,,,,0.4562000036239624
139,49279,0.5099999904632568,0.5433777570724487,,
140,49299,,,6.498788833618164,
140,49349,,,5.969784736633301,
140,49399,,,5.892401218414307,
140,49449,,,6.324594497680664,
140,49499,,,5.829302787780762,
140,49549,,,5.4779462814331055,
140,49599,,,6.075860023498535,
140,49631,,,,0.45419999957084656
140,49631,0.5252000093460083,0.5448889136314392,,
141,49649,,,5.6706342697143555,
141,49699,,,6.4603424072265625,
141,49749,,,5.667666912078857,
141,49799,,,5.799699783325195,
141,49849,,,5.310943126678467,
141,49899,,,5.59211540222168,
141,49949,,,5.659965991973877,
141,49983,,,,0.45339998602867126
141,49983,0.5131000280380249,0.5451333522796631,,
142,49999,,,5.735304832458496,
142,50049,,,6.05194091796875,
142,50099,,,5.713167667388916,
142,50149,,,5.6861467361450195,
142,50199,,,6.14585542678833,
142,50249,,,6.23018741607666,
142,50299,,,6.946828365325928,
142,50335,,,,0.44940000772476196
142,50335,0.5121999979019165,0.5386444330215454,,
143,50349,,,5.723166465759277,
143,50399,,,5.276479244232178,
143,50449,,,5.994482040405273,
143,50499,,,6.4793548583984375,
143,50549,,,5.469948768615723,
143,50599,,,5.508425712585449,
143,50649,,,6.269962310791016,
143,50687,,,,0.4553999900817871
143,50687,0.5180000066757202,0.5421555638313293,,
144,50699,,,5.696380138397217,
144,50749,,,5.8147077560424805,
144,50799,,,5.1019768714904785,
144,50849,,,6.19464111328125,
144,50899,,,5.7858967781066895,
144,50949,,,6.190415859222412,
144,50999,,,6.0067524909973145,
144,51039,,,,0.45339998602867126
144,51039,0.5159000158309937,0.5457777976989746,,
145,51049,,,4.626039505004883,
145,51099,,,4.776566505432129,
145,51149,,,5.835754871368408,
145,51199,,,6.101852893829346,
145,51249,,,6.508325576782227,
145,51299,,,6.216757297515869,
145,51349,,,6.235836029052734,
145,51391,,,,0.4546000063419342
145,51391,0.5192000269889832,0.5467555522918701,,
146,51399,,,5.067826747894287,
146,51449,,,5.7022294998168945,
146,51499,,,5.698151588439941,
146,51549,,,6.215891361236572,
146,51599,,,6.0886077880859375,
146,51649,,,6.070194721221924,
146,51699,,,5.789327144622803,
146,51743,,,,0.45239999890327454
146,51743,0.5163000226020813,0.5473555326461792,,
147,51749,,,5.750738143920898,
147,51799,,,6.089776039123535,
147,51849,,,5.879385948181152,
147,51899,,,5.280681133270264,
147,51949,,,6.489830493927002,
147,51999,,,6.628594398498535,
147,52049,,,5.796074390411377,
147,52095,,,,0.4546000063419342
147,52095,0.5182999968528748,0.5488888621330261,,
148,52099,,,6.300673484802246,
148,52149,,,6.334725856781006,
148,52199,,,5.189958572387695,
148,52249,,,6.90247917175293,
148,52299,,,6.377906322479248,
148,52349,,,6.243672847747803,
148,52399,,,5.86361837387085,
148,52447,,,,0.4551999866962433
148,52447,0.5210000276565552,0.5484889149665833,,
149,52449,,,5.572519302368164,
149,52499,,,5.97674560546875,
149,52549,,,5.476181983947754,
149,52599,,,6.354055404663086,
149,52649,,,6.521452903747559,
149,52699,,,5.795769214630127,
149,52749,,,6.53327751159668,
149,52799,,,6.077801704406738,
149,52799,,,,0.45399999618530273
149,52799,0.5117999911308289,0.547511100769043,,
150,52849,,,6.088584899902344,
150,52899,,,5.939846992492676,
150,52949,,,5.322956562042236,
150,52999,,,5.658560752868652,
150,53049,,,6.054838180541992,
150,53099,,,6.331104755401611,
150,53149,,,6.0178985595703125,
150,53151,,,,0.4498000144958496
150,53151,0.5144000053405762,0.5498889088630676,,
151,53199,,,5.921596050262451,
151,53249,,,6.4274115562438965,
151,53299,,,5.879565238952637,
151,53349,,,5.777398109436035,
151,53399,,,6.0645751953125,
151,53449,,,6.054714202880859,
151,53499,,,6.604211807250977,
151,53503,,,,0.45579999685287476
151,53503,0.5213000178337097,0.5493999719619751,,
152,53549,,,6.194251537322998,
152,53599,,,5.806979656219482,
152,53649,,,6.835738182067871,
152,53699,,,5.377625942230225,
152,53749,,,5.957141399383545,
152,53799,,,6.626534938812256,
152,53849,,,5.7309794425964355,
152,53855,,,,0.45179998874664307
152,53855,0.5185999870300293,0.5504888892173767,,
153,53899,,,6.193882942199707,
153,53949,,,5.449418544769287,
153,53999,,,5.895771503448486,
153,54049,,,6.157517433166504,
153,54099,,,5.665287494659424,
153,54149,,,5.918434143066406,
153,54199,,,6.28749418258667,
153,54207,,,,0.4560000002384186
153,54207,0.5221999883651733,0.5517777800559998,,
154,54249,,,6.629556655883789,
154,54299,,,5.883169174194336,
154,54349,,,6.002938270568848,
154,54399,,,4.753298759460449,
154,54449,,,5.516641139984131,
154,54499,,,5.433563232421875,
154,54549,,,5.8004326820373535,
154,54559,,,,0.4521999955177307
154,54559,0.5139999985694885,0.5513333082199097,,
155,54599,,,4.147651195526123,
155,54649,,,5.894032001495361,
155,54699,,,4.898633003234863,
155,54749,,,5.188765525817871,
155,54799,,,4.789838790893555,
155,54849,,,6.60581636428833,
155,54899,,,6.484276294708252,
155,54911,,,,0.45080000162124634
155,54911,0.5185999870300293,0.5520222187042236,,
156,54949,,,6.870584011077881,
156,54999,,,5.955226421356201,
156,55049,,,5.974765777587891,
156,55099,,,6.200382232666016,
156,55149,,,5.515431880950928,
156,55199,,,5.997596263885498,
156,55249,,,5.87572717666626,
156,55263,,,,0.451200008392334
156,55263,0.5162000060081482,0.5531777739524841,,
157,55299,,,5.6424431800842285,
157,55349,,,5.3596906661987305,
157,55399,,,6.282662868499756,
157,55449,,,5.625884056091309,
157,55499,,,6.165191650390625,
157,55549,,,4.748349666595459,
157,55599,,,5.702662467956543,
157,55615,,,,0.4569999873638153
157,55615,0.5199999809265137,0.5517110824584961,,
158,55649,,,5.988117694854736,
158,55699,,,6.400534152984619,
158,55749,,,6.296376705169678,
158,55799,,,6.358486652374268,
158,55849,,,6.34731388092041,
158,55899,,,6.259514808654785,
158,55949,,,6.5782246589660645,
158,55967,,,,0.4535999894142151
158,55967,0.5209000110626221,0.5536888837814331,,
159,55999,,,5.247928619384766,
159,56049,,,6.5081400871276855,
159,56099,,,6.293063163757324,
159,56149,,,6.054058074951172,
159,56199,,,6.2653303146362305,
159,56249,,,6.423083305358887,
159,56299,,,6.007480144500732,
159,56319,,,,0.4603999853134155
159,56319,0.5194000005722046,0.5536444187164307,,
160,56349,,,5.716936111450195,
160,56399,,,5.596771717071533,
160,56449,,,5.7709126472473145,
160,56499,,,6.1579437255859375,
160,56549,,,5.705449104309082,
160,56599,,,5.479991912841797,
160,56649,,,6.142818927764893,
160,56671,,,,0.4643999934196472
160,56671,0.5299000144004822,0.5597333312034607,,
161,56699,,,6.340764999389648,
161,56749,,,5.203928470611572,
161,56799,,,5.400732517242432,
161,56849,,,6.126911163330078,
161,56899,,,5.709788799285889,
161,56949,,,5.146886348724365,
161,56999,,,6.171087741851807,
161,57023,,,,0.4641999900341034
161,57023,0.5303999781608582,0.5609999895095825,,
162,57049,,,6.371489524841309,
162,57099,,,6.108143329620361,
162,57149,,,6.007689476013184,
162,57199,,,5.126172065734863,
162,57249,,,6.458486080169678,
162,57299,,,5.739036560058594,
162,57349,,,6.115260124206543,
162,57375,,,,0.4650000035762787
162,57375,0.5289000272750854,0.5603777766227722,,
163,57399,,,6.451415538787842,
163,57449,,,5.678493976593018,
163,57499,,,5.853701114654541,
163,57549,,,5.931188583374023,
163,57599,,,5.768923759460449,
163,57649,,,6.50507926940918,
163,57699,,,5.898448944091797,
163,57727,,,,0.46619999408721924
163,57727,0.5295000076293945,0.5613555312156677,,
164,57749,,,5.800153732299805,
164,57799,,,6.223915100097656,
164,57849,,,4.933843612670898,
164,57899,,,5.279784202575684,
164,57949,,,5.450469017028809,
164,57999,,,6.141974449157715,
164,58049,,,5.4875969886779785,
164,58079,,,,0.4652000069618225
164,58079,0.5299999713897705,0.5623777508735657,,
165,58099,,,5.342652320861816,
165,58149,,,5.327910423278809,
165,58199,,,6.067174911499023,
165,58249,,,4.938665390014648,
165,58299,,,5.9474406242370605,
165,58349,,,4.719171524047852,
165,58399,,,5.552927494049072,
165,58431,,,,0.4674000144004822
165,58431,0.5299999713897705,0.5631333589553833,,
166,58449,,,5.2861809730529785,
166,58499,,,5.885617256164551,
166,58549,,,6.016505718231201,
166,58599,,,5.624337196350098,
166,58649,,,5.544889450073242,
166,58699,,,6.020224571228027,
166,58749,,,6.135939121246338,
166,58783,,,,0.4681999981403351
166,58783,0.5340999960899353,0.563955545425415,,
167,58799,,,5.528255462646484,
167,58849,,,5.83566951751709,
167,58899,,,5.534107685089111,
167,58949,,,5.583881855010986,
167,58999,,,6.133395195007324,
167,59049,,,6.058294296264648,
167,59099,,,5.472614765167236,
167,59135,,,,0.4668000042438507
167,59135,0.5303999781608582,0.5642222166061401,,
168,59149,,,6.387238502502441,
168,59199,,,5.331581115722656,
168,59249,,,6.11967134475708,
168,59299,,,5.431094169616699,
168,59349,,,5.530409812927246,
168,59399,,,5.956616401672363,
168,59449,,,5.571770191192627,
168,59487,,,,0.46639999747276306
168,59487,0.5317999720573425,0.5625333189964294,,
169,59499,,,6.141059875488281,
169,59549,,,6.09747314453125,
169,59599,,,6.0081377029418945,
169,59649,,,6.087482929229736,
169,59699,,,5.610090255737305,
169,59749,,,5.6679182052612305,
169,59799,,,5.6922526359558105,
169,59839,,,,0.46619999408721924
169,59839,0.5285000205039978,0.5640222430229187,,
170,59849,,,6.045434474945068,
170,59899,,,6.003263473510742,
170,59949,,,5.821595191955566,
170,59999,,,6.182868480682373,
170,60049,,,5.804898262023926,
170,60099,,,5.4819254875183105,
170,60149,,,5.953846454620361,
170,60191,,,,0.46880000829696655
170,60191,0.5322999954223633,0.5637778043746948,,
171,60199,,,5.950056552886963,
171,60249,,,4.992891788482666,
171,60299,,,5.403827667236328,
171,60349,,,6.208556175231934,
171,60399,,,5.77121114730835,
171,60449,,,5.782614231109619,
171,60499,,,6.161829471588135,
171,60543,,,,0.46700000762939453
171,60543,0.5315999984741211,0.5640444159507751,,
172,60549,,,6.068249225616455,
172,60599,,,4.902429580688477,
172,60649,,,6.180159568786621,
172,60699,,,5.832936763763428,
172,60749,,,5.861664772033691,
172,60799,,,5.188554763793945,
172,60849,,,6.255035400390625,
172,60895,,,,0.4684000015258789
172,60895,0.5303999781608582,0.5641555786132812,,
173,60899,,,5.872720718383789,
173,60949,,,6.0211181640625,
173,60999,,,4.5815300941467285,
173,61049,,,4.73893928527832,
173,61099,,,5.950925350189209,
173,61149,,,5.122283458709717,
173,61199,,,5.947362422943115,
173,61247,,,,0.46639999747276306
173,61247,0.5284000039100647,0.5660444498062134,,
174,61249,,,5.686074733734131,
174,61299,,,5.772109031677246,
174,61349,,,6.1849517822265625,
174,61399,,,5.8306803703308105,
174,61449,,,6.128541946411133,
174,61499,,,4.956008434295654,
174,61549,,,6.347083568572998,
174,61599,,,6.086620330810547,
174,61599,,,,0.46700000762939453
174,61599,0.5318999886512756,0.5652222037315369,,
175,61649,,,5.890110969543457,
175,61699,,,5.082686424255371,
175,61749,,,6.057394504547119,
175,61799,,,5.873683929443359,
175,61849,,,6.069197654724121,
175,61899,,,5.951690196990967,
175,61949,,,5.792956352233887,
175,61951,,,,0.46799999475479126
175,61951,0.5331000089645386,0.5655778050422668,,
176,61999,,,6.428784370422363,
176,62049,,,6.404954433441162,
176,62099,,,6.346499443054199,
176,62149,,,5.759824752807617,
176,62199,,,5.991106033325195,
176,62249,,,5.645593166351318,
176,62299,,,5.316333770751953,
176,62303,,,,0.4657999873161316
176,62303,0.52920001745224,0.5657777786254883,,
177,62349,,,5.33548641204834,
177,62399,,,6.1681132316589355,
177,62449,,,5.345789432525635,
177,62499,,,5.356471061706543,
177,62549,,,5.96380615234375,
177,62599,,,5.195245742797852,
177,62649,,,5.407829284667969,
177,62655,,,,0.46720001101493835
177,62655,0.5291000008583069,0.5655778050422668,,
178,62699,,,5.71823263168335,
178,62749,,,5.859666347503662,
178,62799,,,6.287822246551514,
178,62849,,,4.724455833435059,
178,62899,,,5.7826385498046875,
178,62949,,,5.42819881439209,
178,62999,,,5.875610828399658,
178,63007,,,,0.47099998593330383
178,63007,0.5339000225067139,0.565933346748352,,
179,63049,,,6.040850639343262,
179,63099,,,6.119552135467529,
179,63149,,,4.8644633293151855,
179,63199,,,5.408088684082031,
179,63249,,,5.465020179748535,
179,63299,,,5.153450965881348,
179,63349,,,4.331023216247559,
179,63359,,,,0.46380001306533813
179,63359,0.5306000113487244,0.566777765750885,,
180,63399,,,4.5166826248168945,
